Type,X,Y
Pepper,93,386
Pepper,291,210
Pepper,80,272
Pepper,256,247
Pepper,89,68
Pepper,291,120
Pepper,39,227
Pepper,106,321
Pepper,80,120
Pepper,211,67
Pepper,298,170
Pepper,206,183
Pepper,10,35
Pepper,113,377
Pepper,308,386
Pepper,154,346
Pepper,20,131
Pepper,225,51
Pepper,137,386
Pepper,65,225
Pepper,114,391
Pepper,57,183
Pepper,332,28
Pepper,311,1
Pepper,243,40
Pepper,331,14
Pepper,360,205
Pepper,41,288
Pepper,299,163
Pepper,150,300
Pepper,312,90
Pepper,196,228
Pepper,40,292
Pepper,236,335
Pepper,146,160
Pepper,238,311
Pepper,130,93
Pepper,43,347
Pepper,69,174
Pepper,8,63
Pepper,97,187
Pepper,118,185
Pepper,177,161
Pepper,163,33
Pepper,18,286
Pepper,8,316
Pepper,24,183
Pepper,294,94
Pepper,387,139
Pepper,156,67
Pepper,22,357
Pepper,118,390
Pepper,5,210
Pepper,20,269
Pepper,129,336
Pepper,312,309
Pepper,131,308
Pepper,12,296
Pepper,312,329
Pepper,52,112
Pepper,174,67
Pepper,364,134
Pepper,16,222
Pepper,327,246
Pepper,139,74
Pepper,356,313
Pepper,165,112
Pepper,251,116
Pepper,1,376
Pepper,244,124
Pepper,236,109
Pepper,80,307
Pepper,158,180
Pepper,357,180
Pepper,180,148
Pepper,297,363
Pepper,338,327
Pepper,368,216
Pepper,326,191
Pepper,289,228
Pepper,241,354
Pepper,215,184
Pepper,50,178
Pepper,370,304
Pepper,235,140
Pepper,294,280
Pepper,208,270
Pepper,59,160
Pepper,57,10
Pepper,221,151
Pepper,374,42
Pepper,260,214
Pepper,311,218
Pepper,225,351
Pepper,165,185
Pepper,160,64
Pepper,276,216
Pepper,124,375
Pepper,220,4
Pepper,145,332
Pepper,399,89
Pepper,137,91
Pepper,44,131
Pepper,30,232
Pepper,175,292
Pepper,392,345
Pepper,384,258
Pepper,379,178
Pepper,183,389
Pepper,109,206
Pepper,114,51
Pepper,57,44
Pepper,372,156
Pepper,384,326
Pepper,58,123
Pepper,149,390
Pepper,111,234
Pepper,117,21
Pepper,200,332
Pepper,44,336
Pepper,55,325
Pepper,7,162
Pepper,60,371
Pepper,394,3
Pepper,44,104
Pepper,38,371
Pepper,288,179
Pepper,166,83
Pepper,229,351
Pepper,233,384
Pepper,127,394
Pepper,244,257
Pepper,23,8
Pepper,78,186
Pepper,55,104
Pepper,75,28
Pepper,284,318
Pepper,297,46
Pepper,312,67
Pepper,39,352
Pepper,180,186
Pepper,34,366
Pepper,272,151
Pepper,5,269
Pepper,110,72
Pepper,205,324
Pepper,296,158
Pepper,34,217
Pepper,71,220
Pepper,239,344
Pepper,334,319
Pepper,26,153
Pepper,16,134
Pepper,321,320
Pepper,273,101
Pepper,343,68
Pepper,354,188
Pepper,57,44
Pepper,202,101
Pepper,344,60
Pepper,318,240
Pepper,307,318
Pepper,20,337
Pepper,66,375
Pepper,282,339
Pepper,148,41
Pepper,383,51
Pepper,11,254
Pepper,215,330
Pepper,306,385
Pepper,370,49
Pepper,12,166
Pepper,273,184
Pepper,138,270
Pepper,27,36
Pepper,168,34
Pepper,235,308
Pepper,378,122
Pepper,358,69
Pepper,131,28
Pepper,348,303
Pepper,203,94
Pepper,115,386
Pepper,380,398
Pepper,185,283
Pepper,206,253
Pepper,169,323
Pepper,215,66
Pepper,282,92
Pepper,197,399
Pepper,204,305
Pepper,284,5
Pepper,182,159
Pepper,72,132
Pepper,365,157
Pepper,155,223
Pepper,197,163
Pepper,112,388
Pepper,57,33
Pepper,386,393
Pepper,268,246
Pepper,168,309
Pepper,1,170
Pepper,212,15
Pepper,144,0
Pepper,8,11
Pepper,55,302
Pepper,265,142
Pepper,388,344
Pepper,9,159
Pepper,169,161
Pepper,395,168
Pepper,224,87
Pepper,182,59
Pepper,52,16
Pepper,338,268
Pepper,312,286
Pepper,8,29
Pepper,1,313
Pepper,142,393
Pepper,364,215
Pepper,251,222
Pepper,371,316
Pepper,84,306
Pepper,386,146
Pepper,373,269
Pepper,78,237
Pepper,320,276
Pepper,171,16
Pepper,9,335
Pepper,255,160
Pepper,134,217
Pepper,373,73
Pepper,91,173
Pepper,277,111
Pepper,355,201
Pepper,259,101
Pepper,173,272
Pepper,374,344
Pepper,365,323
Pepper,75,316
Pepper,171,153
Pepper,178,137
Pepper,86,240
Pepper,215,148
Pepper,241,278
Pepper,52,67
Pepper,61,369
Pepper,125,58
Pepper,271,116
Pepper,171,3
Pepper,395,289
Pepper,105,228
Pepper,158,191
Pepper,177,167
Pepper,199,143
Pepper,205,176
Pepper,366,335
Pepper,375,139
Pepper,273,211
Pepper,197,88
Pepper,180,154
Pepper,78,228
Pepper,49,135
Pepper,336,213
Pepper,93,346
Pepper,138,197
Pepper,207,246
Pepper,233,76
Pepper,198,394
Pepper,248,277
Pepper,258,341
Pepper,62,325
Pepper,391,34
Pepper,288,148
Pepper,349,83
Pepper,336,211
Pepper,283,218
Pepper,338,44
Pepper,222,217
Pepper,16,386
Pepper,179,142
Pepper,358,367
Pepper,6,358
Pepper,218,254
Pepper,234,190
Pepper,176,266
Pepper,377,298
Pepper,37,14
Pepper,176,185
Pepper,213,130
Pepper,256,377
Pepper,51,384
Pepper,297,117
Pepper,140,38
Pepper,231,109
Pepper,66,138
Pepper,32,196
Pepper,29,189
Pepper,84,339
Pepper,33,251
Pepper,99,137
Pepper,215,73
Pepper,335,243
Pepper,241,206
Pepper,392,96
Pepper,85,207
Pepper,376,109
Pepper,80,395
Pepper,184,374
Pepper,55,84
Pepper,122,282
Pepper,181,364
Pepper,1,347
Pepper,215,251
Pepper,261,153
Pepper,209,35
Pepper,182,202
Pepper,29,169
Pepper,207,12
Pepper,322,393
Pepper,375,54
Pepper,188,217
Pepper,234,216
Pepper,245,11
Pepper,246,302
Pepper,289,381
Pepper,323,231
Pepper,188,93
Pepper,121,181
Pepper,83,136
Pepper,199,306
Pepper,9,314
Pepper,136,185
Pepper,305,116
Pepper,125,126
Pepper,154,273
Pepper,155,105
Pepper,215,106
Pepper,241,40
Pepper,12,261
Pepper,316,23
Pepper,323,0
Pepper,372,368
Pepper,340,350
Pepper,188,26
Pepper,261,1
Pepper,222,21
Pepper,168,188
Pepper,234,291
Pepper,365,259
Pepper,154,366
Pepper,269,111
Pepper,222,376
Pepper,137,147
Pepper,342,380
Pepper,320,263
Pepper,242,32
Pepper,304,397
Pepper,77,339
Pepper,210,13
Pepper,268,55
Pepper,361,277
Pepper,1,208
Pepper,389,249
Pepper,205,87
Pepper,128,344
Pepper,290,239
Pepper,228,46
Pepper,94,8
Pepper,287,268
Pepper,82,211
Pepper,348,226
Pepper,175,39
Pepper,283,140
Pepper,303,289
Pepper,275,365
Pepper,319,208
Pepper,373,249
Pepper,91,361
Pepper,368,109
Pepper,34,102
Pepper,261,368
Pepper,129,72
Pepper,15,44
Pepper,239,86
Pepper,366,13
Pepper,253,16
Pepper,129,359
Pepper,394,42
Pepper,371,317
Pepper,292,155
Pepper,8,74
Pepper,357,358
Pepper,141,25
Pepper,2,251
Pepper,372,60
Pepper,269,225
Pepper,180,128
Pepper,45,97
Pepper,383,337
Pepper,164,38
Pepper,87,305
Pepper,283,384
Pepper,176,259
Pepper,215,254
Pepper,388,387
Pepper,27,344
Pepper,214,227
Pepper,84,58
Pepper,2,34
Pepper,375,399
Pepper,87,89
Pepper,385,247
Pepper,3,169
Pepper,181,184
Pepper,211,344
Pepper,228,266
Pepper,370,130
Pepper,117,277
Pepper,110,43
Pepper,58,180
Pepper,115,124
Pepper,375,292
Pepper,271,137
Pepper,129,263
Pepper,311,256
Pepper,351,11
Pepper,319,104
Pepper,165,220
Pepper,66,109
Pepper,264,36
Pepper,301,10
Pepper,76,326
Pepper,267,336
Pepper,192,90
Pepper,112,249
Pepper,71,316
Pepper,287,137
Pepper,92,6
Pepper,315,349
Pepper,242,292
Pepper,80,323
Pepper,66,329
Pepper,283,296
Pepper,343,59
Pepper,6,395
Pepper,397,352
Pepper,18,197
Pepper,387,391
Pepper,388,285
Pepper,112,38
Pepper,133,349
Pepper,51,82
Pepper,227,215
Pepper,345,189
Pepper,174,115
Pepper,233,131
Pepper,75,166
Pepper,209,171
Pepper,278,66
Pepper,252,177
Pepper,387,78
Pepper,356,81
Pepper,335,356
Pepper,195,383
Pepper,212,76
Pepper,364,331
Pepper,167,80
Pepper,364,315
Pepper,215,133
Pepper,345,47
Pepper,276,165
Pepper,239,112
Pepper,384,98
Pepper,72,158
Pepper,87,5
Pepper,331,345
Pepper,224,202
Pepper,251,305
Pepper,120,390
Pepper,54,94
Pepper,244,278
Pepper,226,217
Pepper,172,143
Pepper,73,154
Pepper,364,149
Pepper,229,68
Pepper,0,371
Pepper,217,179
Pepper,321,38
Pepper,166,334
Pepper,250,14
Pepper,243,383
Pepper,73,79
Pepper,68,50
Pepper,81,262
Pepper,86,89
Pepper,154,289
Pepper,78,322
Pepper,248,51
Pepper,284,86
Pepper,285,23
Pepper,24,170
Pepper,395,323
Pepper,238,384
Pepper,274,276
Pepper,192,308
Pepper,243,135
Pepper,124,57
Pepper,240,167
Pepper,332,87
Pepper,375,229
Pepper,63,17
Pepper,215,194
Pepper,218,119
Pepper,146,228
Pepper,196,60
Pepper,179,361
Pepper,289,303
Pepper,277,82
Pepper,86,359
Pepper,191,158
Pepper,216,231
Pepper,296,323
Pepper,21,206
Pepper,14,374
Pepper,49,67
Pepper,253,6
Pepper,61,177
Pepper,15,80
Pepper,293,292
Pepper,391,154
Pepper,35,149
Pepper,97,170
Pepper,31,137
Pepper,2,71
Pepper,277,207
Pepper,362,113
Pepper,0,15
Pepper,266,378
Pepper,369,96
Pepper,51,57
Pepper,301,331
Pepper,139,176
Pepper,124,296
Pepper,152,127
Pepper,85,279
Pepper,255,28
Pepper,13,361
Pepper,296,139
Pepper,208,203
Pepper,94,280
Pepper,25,118
Pepper,240,189
Pepper,253,251
Pepper,39,289
Pepper,199,343
Pepper,73,165
Pepper,197,277
Pepper,180,72
Pepper,157,248
Pepper,384,147
Pepper,231,112
Pepper,311,178
Pepper,338,197
Pepper,106,361
Pepper,320,177
Pepper,338,33
Pepper,313,143
Pepper,290,22
Pepper,214,244
Pepper,87,168
Pepper,170,296
Pepper,369,137
Pepper,191,328
Pepper,233,190
Pepper,247,257
Pepper,356,34
Pepper,317,396
Pepper,97,35
Pepper,191,294
Pepper,332,51
Pepper,240,315
Pepper,110,380
Pepper,102,209
Pepper,338,230
Pepper,285,138
Pepper,254,275
Pepper,161,295
Pepper,13,33
Pepper,121,179
Pepper,111,294
Pepper,384,8
Pepper,199,254
Pepper,191,392
Pepper,26,306
Pepper,229,96
Pepper,36,288
Pepper,278,206
Pepper,228,18
Pepper,238,395
Pepper,348,73
Pepper,213,8
Pepper,285,376
Pepper,121,16
Pepper,178,306
Pepper,198,233
Pepper,28,290
Pepper,219,92
Pepper,183,230
Pepper,230,54
Pepper,113,198
Pepper,235,135
Pepper,270,109
Pepper,110,273
Pepper,147,347
Pepper,374,241
Pepper,209,38
Pepper,196,394
Pepper,238,265
Pepper,358,304
Pepper,92,115
Pepper,76,56
Pepper,311,251
Pepper,10,74
Pepper,1,114
Pepper,379,22
Pepper,292,170
Pepper,313,257
Pepper,232,333
Pepper,213,317
Pepper,76,355
Pepper,17,122
Pepper,105,144
Pepper,147,155
Pepper,169,173
Pepper,163,30
Pepper,260,57
Pepper,307,157
Pepper,337,351
Pepper,18,380
Pepper,210,294
Pepper,111,114
Pepper,219,1
Pepper,73,200
Pepper,232,27
Pepper,360,56
Pepper,187,128
Pepper,247,151
Pepper,198,248
Pepper,316,398
Pepper,108,49
Pepper,127,16
Pepper,353,200
Pepper,238,230
Pepper,190,121
Pepper,93,96
Pepper,35,176
Pepper,313,149
Pepper,95,153
Pepper,306,90
Pepper,89,194
Pepper,314,112
Pepper,130,305
Pepper,289,203
Pepper,376,223
Pepper,204,88
Pepper,295,246
Pepper,172,377
Pepper,331,33
Pepper,46,246
Pepper,358,11
Pepper,146,118
Pepper,332,376
Pepper,44,261
Pepper,202,44
Pepper,23,148
Pepper,176,87
Pepper,373,280
Pepper,250,62
Pepper,199,287
Pepper,341,127
Pepper,394,178
Pepper,108,176
Pepper,215,69
Pepper,37,399
Pepper,77,196
Pepper,173,39
Pepper,231,2
Pepper,248,157
Pepper,273,383
Pepper,251,355
Pepper,258,211
Pepper,333,248
Pepper,142,215
Pepper,224,231
Pepper,67,355
Pepper,126,322
Pepper,144,82
Pepper,353,81
Pepper,94,273
Pepper,61,392
Pepper,361,380
Pepper,380,382
Pepper,83,44
Pepper,297,36
Pepper,9,317
Pepper,387,361
Pepper,166,191
Pepper,360,105
Pepper,224,367
Pepper,210,306
Pepper,89,177
Pepper,48,56
Pepper,296,86
Pepper,360,124
Pepper,149,3
Pepper,235,107
Pepper,35,356
Pepper,301,197
Pepper,145,308
Pepper,206,258
Pepper,154,191
Pepper,222,297
Pepper,143,323
Pepper,87,389
Pepper,110,388
Pepper,75,368
Pepper,229,133
Pepper,27,100
Pepper,200,200
Pepper,120,122
Pepper,22,177
Pepper,346,176
Pepper,183,376
Pepper,284,360
Pepper,29,237
Pepper,33,26
Pepper,170,203
Pepper,111,216
Pepper,375,132
Pepper,68,184
Pepper,376,220
Pepper,266,5
Pepper,95,388
Pepper,334,384
Pepper,154,263
Pepper,78,193
Pepper,136,348
Pepper,349,290
Pepper,298,117
Pepper,257,322
Pepper,391,391
Pepper,7,23
Pepper,202,60
Pepper,22,340
Pepper,6,64
Pepper,91,145
Pepper,28,115
Pepper,307,399
Pepper,377,189
Pepper,124,260
Pepper,366,40
Pepper,279,20
Pepper,45,314
Pepper,241,206
Pepper,339,93
Pepper,354,140
Pepper,107,41
Pepper,314,234
Pepper,217,134
Pepper,339,105
Pepper,183,319
Pepper,374,175
Pepper,10,211
Pepper,364,187
Pepper,22,264
Pepper,392,357
Pepper,275,246
Pepper,306,368
Pepper,398,202
Pepper,381,172
Pepper,207,323
Pepper,132,399
Pepper,318,362
Pepper,176,87
Pepper,112,244
Pepper,119,26
Pepper,301,122
Pepper,354,384
Pepper,350,160
Pepper,339,58
Pepper,5,78
Pepper,30,71
Pepper,82,389
Pepper,170,96
Pepper,171,141
Pepper,115,131
Pepper,333,320
Pepper,33,18
Pepper,364,308
Pepper,212,18
Pepper,267,278
Pepper,41,25
Pepper,120,318
Pepper,233,394
Pepper,124,281
Pepper,137,15
Pepper,62,146
Pepper,297,319
Pepper,268,88
Pepper,43,335
Pepper,192,290
Pepper,332,60
Pepper,199,355
Pepper,195,393
Pepper,27,266
Pepper,369,73
Pepper,219,351
Pepper,396,358
Pepper,327,285
Pepper,302,94
Pepper,154,232
Pepper,1,63
Pepper,47,346
Pepper,195,353
Pepper,345,226
Pepper,95,170
Pepper,364,91
Pepper,70,222
Pepper,166,101
Pepper,270,307
Pepper,162,314
Pepper,24,119
Pepper,197,250
Pepper,118,84
Pepper,97,189
Pepper,381,382
Pepper,286,50
Pepper,199,297
Pepper,228,314
Pepper,305,79
Pepper,299,347
Pepper,228,71
Pepper,229,144
Pepper,225,71
Pepper,373,25
Pepper,160,397
Pepper,11,349
Pepper,93,45
Pepper,21,342
Pepper,26,243
Pepper,61,390
Pepper,390,353
Pepper,337,377
Pepper,114,166
Pepper,387,344
Pepper,113,260
Pepper,230,50
Pepper,59,5
Pepper,87,95
Pepper,162,139
Pepper,228,301
Pepper,11,319
Pepper,90,262
Pepper,350,116
Pepper,79,57
Pepper,327,362
Pepper,202,123
Pepper,51,346
Pepper,377,349
Pepper,321,287
Pepper,377,232
Pepper,309,325
Pepper,136,41
Pepper,156,114
Pepper,23,261
Pepper,45,111
Pepper,222,73
Pepper,75,7
Pepper,329,119
Pepper,179,277
Pepper,286,90
Pepper,305,85
Pepper,176,82
Pepper,396,307
Pepper,201,317
Pepper,80,182
Pepper,290,335
Pepper,372,327
Pepper,177,38
Pepper,176,111
Pepper,273,303
Pepper,299,238
Pepper,350,76
Pepper,118,316
Pepper,40,326
Pepper,261,254
Pepper,316,124
Pepper,15,171
Pepper,89,298
Pepper,180,204
Pepper,282,310
Pepper,18,127
Pepper,190,70
Pepper,335,135
Pepper,80,369
Pepper,69,199
Pepper,238,321
Pepper,62,266
Pepper,172,135
Pepper,370,373
Pepper,270,80
Pepper,278,330
Pepper,42,391
Pepper,31,196
Pepper,300,1
Pepper,144,65
Pepper,96,338
Pepper,356,19
Pepper,211,31
Pepper,372,244
Pepper,138,239
Pepper,158,22
Pepper,263,316
Pepper,6,102
Pepper,168,7
Pepper,188,293
Pepper,313,97
Pepper,241,223
Pepper,64,137
Pepper,55,172
Pepper,213,275
Pepper,291,230
Pepper,128,56
Pepper,87,112
Pepper,369,137
Pepper,230,17
Pepper,372,77
Pepper,124,198
Pepper,253,234
Pepper,293,353
Pepper,139,145
Pepper,172,186
Pepper,122,252
Pepper,267,337
Pepper,166,380
Pepper,4,313
Pepper,265,147
Pepper,309,387
Pepper,37,69
Pepper,208,100
Pepper,375,367
Pepper,48,387
Pepper,357,229
Pepper,167,88
Pepper,298,376
Pepper,212,328
Pepper,57,289
Pepper,18,333
Pepper,289,261
Pepper,301,104
Pepper,299,167
Pepper,155,148
Pepper,273,110
Pepper,216,177
Pepper,24,370
Pepper,381,48
Pepper,135,279
Pepper,376,132
Pepper,35,214
Pepper,189,306
Pepper,241,77
Pepper,333,340
Pepper,378,315
Pepper,74,257
Pepper,153,31
Pepper,306,338
Pepper,338,59
Pepper,178,136
Pepper,273,228
Pepper,370,351
Pepper,222,174
Pepper,28,228
Pepper,52,238
Pepper,86,2
Pepper,315,122
Pepper,198,217
Pepper,222,169
Pepper,119,186
Pepper,273,54
Pepper,112,143
Pepper,328,354
Pepper,122,309
Pepper,232,255
Pepper,321,190
Pepper,351,169
Pepper,366,8
Pepper,301,112
Pepper,329,84
Pepper,261,186
Pepper,40,238
Pepper,1,43
Pepper,234,299
Pepper,209,364
Pepper,365,352
Pepper,170,191
Pepper,300,287
Pepper,8,48
Pepper,29,231
Pepper,358,320
Pepper,200,308
Pepper,219,110
Pepper,54,232
Pepper,369,245
Pepper,186,227
Pepper,133,372
Pepper,61,146
Pepper,380,170
Pepper,173,332
Pepper,327,176
Pepper,237,263
Pepper,345,377
Pepper,358,285
Pepper,136,363
Pepper,27,224
Pepper,124,141
Pepper,181,61
Pepper,238,337
Pepper,257,355
Pepper,146,0
Pepper,231,188
Pepper,182,175
Pepper,287,329
Pepper,47,360
Pepper,32,43
Pepper,136,160
Pepper,252,103
Pepper,388,277
Pepper,207,259
Pepper,330,308
Pepper,7,7
Pepper,65,298
Pepper,56,9
Pepper,124,256
Pepper,168,335
Pepper,318,160
Pepper,387,34
Pepper,308,131
Pepper,74,76
Pepper,177,350
Pepper,348,2
Pepper,386,395
Pepper,136,228
Pepper,62,316
Pepper,33,186
Pepper,94,190
Pepper,212,220
Pepper,249,189
Pepper,294,74
Pepper,19,32
Pepper,288,45
Pepper,31,293
Pepper,56,302
Pepper,291,348
Pepper,399,304
Pepper,288,106
Pepper,156,87
Pepper,166,155
Pepper,25,380
Pepper,27,362
Pepper,346,65
Pepper,54,6
Pepper,302,69
Pepper,73,195
Pepper,143,310
Pepper,219,48
Pepper,256,175
Pepper,141,97
Pepper,311,15
Pepper,136,254
Pepper,210,284
Pepper,338,329
Pepper,143,275
Pepper,15,190
Pepper,173,152
Pepper,22,265
Pepper,347,165
Pepper,216,218
Pepper,122,391
Pepper,360,66
Pepper,373,106
Pepper,336,39
Pepper,201,184
Pepper,160,141
Pepper,234,93
Pepper,12,5
Pepper,383,99
Pepper,10,56
Pepper,249,330
Pepper,252,378
Pepper,213,154
Pepper,374,174
Pepper,71,204
Pepper,150,149
Pepper,229,121
Pepper,210,177
Pepper,289,260
Pepper,72,50
Pepper,121,127
Pepper,64,189
Pepper,273,297
Pepper,27,115
Pepper,281,76
Pepper,374,270
Pepper,42,275
Pepper,259,125
Pepper,245,136
Pepper,221,345
Pepper,19,38
Pepper,341,76
Pepper,170,55
Pepper,333,176
Pepper,6,38
Pepper,344,217
Pepper,312,93
Pepper,235,150
Pepper,11,390
Pepper,365,58
Pepper,170,185
Pepper,91,298
Pepper,272,319
Pepper,61,192
Pepper,139,121
Pepper,233,18
Pepper,275,63
Pepper,44,347
Pepper,165,324
Pepper,17,99
Pepper,311,124
Pepper,254,64
Pepper,240,217
Pepper,168,8
Pepper,65,87
Pepper,165,197
Pepper,364,236
Pepper,279,256
Pepper,36,60
Pepper,248,97
Pepper,183,183
Pepper,351,281
Pepper,58,327
Pepper,121,15
Pepper,187,200
Pepper,241,171
Pepper,221,351
Pepper,83,182
Pepper,33,205
Pepper,27,243
Pepper,21,143
Pepper,31,62
Pepper,373,298
Pepper,16,399
Pepper,185,1
Pepper,324,320
Pepper,228,195
Pepper,356,357
Pepper,369,349
Pepper,329,82
Pepper,14,169
Pepper,113,292
Pepper,191,302
Pepper,193,111
Pepper,99,337
Pepper,2,17
Pepper,392,64
Pepper,150,222
Pepper,179,207
Pepper,237,18
Pepper,223,397
Pepper,295,284
Pepper,39,44
Pepper,268,367
Pepper,360,216
Pepper,280,371
Pepper,211,71
Pepper,389,64
Pepper,366,370
Pepper,363,389
Pepper,317,19
Pepper,399,70
Pepper,25,301
Pepper,70,282
Pepper,377,83
Pepper,184,361
Pepper,346,381
Pepper,244,60
Pepper,104,302
Pepper,283,6
Pepper,172,281
Pepper,202,98
Pepper,18,1
Pepper,244,324
Pepper,250,330
Pepper,129,121
Pepper,205,377
Pepper,86,45
Pepper,141,382
Pepper,212,355
Pepper,245,0
Pepper,10,143
Pepper,50,286
Pepper,33,397
Pepper,63,129
Pepper,80,357
Pepper,212,59
Pepper,313,134
Pepper,59,34
Pepper,202,334
Pepper,237,210
Pepper,222,149
Pepper,6,129
Pepper,318,111
Pepper,253,358
Pepper,276,173
Pepper,270,131
Pepper,354,136
Pepper,306,305
Pepper,64,166
Pepper,158,33
Pepper,30,79
Pepper,167,319
Pepper,27,85
Pepper,126,394
Pepper,173,38
Pepper,290,193
Pepper,98,0
Pepper,28,276
Pepper,106,372
Pepper,51,152
Pepper,29,148
Pepper,380,261
Pepper,311,306
Pepper,29,129
Pepper,349,159
Pepper,287,322
Pepper,205,54
Pepper,240,86
Pepper,101,363
Pepper,101,215
Pepper,115,297
Pepper,260,264
Pepper,34,124
Pepper,327,371
Pepper,30,329
Pepper,90,15
Pepper,0,289
Pepper,78,215
Pepper,142,288
Pepper,43,41
Pepper,128,246
Pepper,186,366
Pepper,326,55
Pepper,386,230
Pepper,31,110
Pepper,172,305
Pepper,13,80
Pepper,225,0
Pepper,374,21
Pepper,164,398
Pepper,147,371
Pepper,82,185
Pepper,4,43
Pepper,234,203
Pepper,136,281
Pepper,140,351
Pepper,221,248
Pepper,204,134
Pepper,149,28
Pepper,151,243
Pepper,286,223
Pepper,131,94
Pepper,124,225
Pepper,386,15
Pepper,127,170
Pepper,299,165
Pepper,372,252
Pepper,202,192
Pepper,390,164
Pepper,389,131
Pepper,83,52
Pepper,150,224
Pepper,267,2
Pepper,226,207
Pepper,33,160
Pepper,199,376
Pepper,399,108
Pepper,238,287
Pepper,31,158
Pepper,63,177
Pepper,313,18
Pepper,185,190
Pepper,76,247
Pepper,137,156
Pepper,83,373
Pepper,304,346
Pepper,304,5
Pepper,128,244
Pepper,72,394
Pepper,300,150
Pepper,83,257
Pepper,330,210
Pepper,122,368
Pepper,59,350
Pepper,161,109
Pepper,339,38
Pepper,92,230
Pepper,91,84
Pepper,23,201
Pepper,312,155
Pepper,288,231
Pepper,376,188
Pepper,246,127
Pepper,369,230
Pepper,314,333
Pepper,24,59
Pepper,76,184
Pepper,182,319
Pepper,290,167
Pepper,392,166
Pepper,234,150
Pepper,298,355
Pepper,96,265
Pepper,77,255
Pepper,374,251
Pepper,57,185
Pepper,97,39
Pepper,297,294
Pepper,399,279
Pepper,274,343
Pepper,101,239
Pepper,301,40
Pepper,104,118
Pepper,131,4
Pepper,375,190
Pepper,264,93
Pepper,164,337
Pepper,367,350
Pepper,116,159
Pepper,346,32
Pepper,254,373
Pepper,66,122
Pepper,282,367
Pepper,52,374
Pepper,258,186
Pepper,248,215
Pepper,44,251
Pepper,355,258
Pepper,314,165
Pepper,124,157
Pepper,278,74
Pepper,122,339
Pepper,6,174
Pepper,172,63
Pepper,119,188
Pepper,95,104
Pepper,138,123
Pepper,40,226
Pepper,99,251
Pepper,368,349
Pepper,80,384
Pepper,183,251
Pepper,293,70
Pepper,159,105
Pepper,279,372
Pepper,18,315
Pepper,55,281
Pepper,330,353
Pepper,302,322
Pepper,386,123
Pepper,33,178
Pepper,122,335
Pepper,297,15
Pepper,198,168
Pepper,179,193
Pepper,287,71
Pepper,102,30
Pepper,337,76
Pepper,112,267
Pepper,283,13
Pepper,93,377
Pepper,243,275
Pepper,364,138
Pepper,181,90
Pepper,382,107
Pepper,197,317
Pepper,246,270
Pepper,219,288
Pepper,33,200
Pepper,204,220
Pepper,180,364
Pepper,235,172
Pepper,366,268
Pepper,11,39
Pepper,39,203
Pepper,114,299
Pepper,19,61
Pepper,221,85
Pepper,52,21
Pepper,165,369
Pepper,147,171
Pepper,143,204
Pepper,117,129
Pepper,176,185
Pepper,158,82
Pepper,138,396
Pepper,142,372
Pepper,35,340
Pepper,30,255
Pepper,396,361
Pepper,235,129
Pepper,242,316
Pepper,193,95
Pepper,154,161
Pepper,244,279
Pepper,368,329
Pepper,336,249
Pepper,376,112
Pepper,1,150
Pepper,17,140
Pepper,336,399
Pepper,350,315
Pepper,92,350
Pepper,5,101
Pepper,325,54
Pepper,251,123
Pepper,155,207
Pepper,231,79
Pepper,111,357
Pepper,372,158
Pepper,90,372
Pepper,119,356
Pepper,334,218
Pepper,14,61
Pepper,182,397
Pepper,372,340
Pepper,370,128
Pepper,22,307
Pepper,180,171
Pepper,397,191
Pepper,330,97
Pepper,274,149
Pepper,322,210
Pepper,39,243
Pepper,81,1
Pepper,123,93
Pepper,268,135
Pepper,260,185
Pepper,361,92
Pepper,286,278
Pepper,165,147
Pepper,39,175
Pepper,217,37
Pepper,10,62
Pepper,370,81
Pepper,189,72
Pepper,69,11
Pepper,126,374
Pepper,263,213
Pepper,198,350
Pepper,394,372
Pepper,190,383
Pepper,179,252
Pepper,273,167
Pepper,67,11
Pepper,96,365
Pepper,17,82
Pepper,220,356
Pepper,67,72
Pepper,161,111
Pepper,392,187
Pepper,174,129
Pepper,194,117
Pepper,162,185
Pepper,141,215
Pepper,224,212
Pepper,129,129
Pepper,218,206
Pepper,370,290
Pepper,359,315
Pepper,157,391
Pepper,41,364
Pepper,250,379
Pepper,283,257
Pepper,85,146
Pepper,152,219
Pepper,108,290
Pepper,268,311
Pepper,397,245
Pepper,345,249
Pepper,116,260
Pepper,62,49
Pepper,130,381
Pepper,51,45
Pepper,97,141
Pepper,49,344
Pepper,215,322
Pepper,236,380
Pepper,280,41
Pepper,63,298
Pepper,395,250
Pepper,383,271
Pepper,322,128
Pepper,141,200
Pepper,168,116
Pepper,156,160
Pepper,53,252
Pepper,216,90
Pepper,32,266
Pepper,242,243
Pepper,253,222
Pepper,151,200
Pepper,4,370
Pepper,75,8
Pepper,337,299
Pepper,36,370
Pepper,63,211
Pepper,37,144
Pepper,339,335
Pepper,34,37
Pepper,30,273
Pepper,10,98
Pepper,369,158
Pepper,279,248
Pepper,393,30
Pepper,161,346
Pepper,78,288
Pepper,290,148
Pepper,124,256
Pepper,312,23
Pepper,91,0
Pepper,151,324
Pepper,14,89
Pepper,212,91
Pepper,387,212
Pepper,167,134
Pepper,262,82
Pepper,262,174
Pepper,321,384
Pepper,71,71
Pepper,301,17
Pepper,216,384
Pepper,231,7
