Type,X,Y
Pepper,358,185
Pepper,137,348
Pepper,241,256
Pepper,79,384
Pepper,7,157
Pepper,356,200
Pepper,369,345
Pepper,385,213
Pepper,240,241
Pepper,275,264
Pepper,199,58
Pepper,69,126
Pepper,141,279
Pepper,28,295
Pepper,333,83
Pepper,225,101
Pepper,196,316
Pepper,280,351
Pepper,29,27
Pepper,37,377
Pepper,191,273
Pepper,105,398
Pepper,195,364
Pepper,385,360
Pepper,20,371
Pepper,111,272
Pepper,42,178
Pepper,316,187
Pepper,192,198
Pepper,273,114
Pepper,211,287
Pepper,182,346
Pepper,113,190
Pepper,165,47
Pepper,335,321
Pepper,367,175
Pepper,55,255
Pepper,323,29
Pepper,141,276
Pepper,11,367
Pepper,26,81
Pepper,56,376
Pepper,346,367
Pepper,102,363
Pepper,212,233
Pepper,351,229
Pepper,246,6
Pepper,128,161
Pepper,150,93
Pepper,272,365
Pepper,162,142
Pepper,109,72
Pepper,370,120
Pepper,225,321
Pepper,37,191
Pepper,240,245
Pepper,35,79
Pepper,295,100
Pepper,176,102
Pepper,61,348
Pepper,279,0
Pepper,23,117
Pepper,244,95
Pepper,382,15
Pepper,54,74
Pepper,179,215
Pepper,77,262
Pepper,270,78
Pepper,261,3
Pepper,248,58
Pepper,369,253
Pepper,264,343
Pepper,71,202
Pepper,33,397
Pepper,304,104
Pepper,309,262
Pepper,338,196
Pepper,21,295
Pepper,274,381
Pepper,29,17
Pepper,331,188
Pepper,217,246
Pepper,174,173
Pepper,129,258
Pepper,40,242
Pepper,327,182
Pepper,47,272
Pepper,151,169
Pepper,68,147
Pepper,230,287
Pepper,149,396
Pepper,188,33
Pepper,383,322
Pepper,235,348
Pepper,230,283
Pepper,32,11
Pepper,268,286
Pepper,225,320
Pepper,57,197
Pepper,207,287
Pepper,124,297
Pepper,60,25
Pepper,7,341
Pepper,382,124
Pepper,390,214
Pepper,365,243
Pepper,274,381
Pepper,317,130
Pepper,95,120
Pepper,297,52
Pepper,246,233
Pepper,165,324
Pepper,38,263
Pepper,179,64
Pepper,194,35
Pepper,22,307
Pepper,3,363
Pepper,397,297
Pepper,184,357
Pepper,399,251
Pepper,34,106
Pepper,31,206
Pepper,322,4
Pepper,12,153
Pepper,154,137
Pepper,334,284
Pepper,82,326
Pepper,47,191
Pepper,379,390
Pepper,353,3
Pepper,6,272
Pepper,182,319
Pepper,156,31
Pepper,293,329
Pepper,199,27
Pepper,121,393
Pepper,197,193
Pepper,126,181
Pepper,107,301
Pepper,353,97
Pepper,309,332
Pepper,11,113
Pepper,126,309
Pepper,243,198
Pepper,384,222
Pepper,364,98
Pepper,309,182
Pepper,81,245
Pepper,264,236
Pepper,376,107
Pepper,267,143
Pepper,302,144
Pepper,215,373
Pepper,197,118
Pepper,27,126
Pepper,114,113
Pepper,111,70
Pepper,278,83
Pepper,35,166
Pepper,360,264
Pepper,289,332
Pepper,102,331
Pepper,34,382
Pepper,156,380
Pepper,72,129
Pepper,82,329
Pepper,107,270
Pepper,301,76
Pepper,23,343
Pepper,350,278
Pepper,266,68
Pepper,268,363
Pepper,349,198
Pepper,198,367
Pepper,102,60
Pepper,222,14
Pepper,271,106
Pepper,143,8
Pepper,373,89
Pepper,332,151
Pepper,64,239
Pepper,304,159
Pepper,61,206
Pepper,1,318
Pepper,82,7
Pepper,97,87
Pepper,270,25
Pepper,121,159
Pepper,298,199
Pepper,344,91
Pepper,152,381
Pepper,1,25
Pepper,38,140
Pepper,32,369
Pepper,249,306
Pepper,167,181
Pepper,57,134
Pepper,20,270
Pepper,181,17
Pepper,186,291
Pepper,388,358
Pepper,33,217
Pepper,108,17
Pepper,211,319
Pepper,218,292
Pepper,184,271
Pepper,267,69
Pepper,114,16
Pepper,53,300
Pepper,198,174
Pepper,91,341
Pepper,35,168
Pepper,137,47
Pepper,318,86
Pepper,218,291
Pepper,217,266
Pepper,384,204
Pepper,383,398
Pepper,2,35
Pepper,151,354
Pepper,266,5
Pepper,360,351
Pepper,275,256
Pepper,199,171
Pepper,235,292
Pepper,372,110
Pepper,208,292
Pepper,234,221
Pepper,264,216
Pepper,140,330
Pepper,76,174
Pepper,229,111
Pepper,5,297
Pepper,284,194
Pepper,23,332
Pepper,126,310
Pepper,262,268
Pepper,122,56
Pepper,238,284
Pepper,213,344
Pepper,318,323
Pepper,376,346
Pepper,31,298
Pepper,320,107
Pepper,271,128
Pepper,306,237
Pepper,75,386
Pepper,179,229
Pepper,340,46
Pepper,388,317
Pepper,8,263
Pepper,47,193
Pepper,137,54
Pepper,78,337
Pepper,154,363
Pepper,62,144
Pepper,138,213
Pepper,69,381
Pepper,388,78
Pepper,23,165
Pepper,216,11
Pepper,152,251
Pepper,120,100
Pepper,56,191
Pepper,239,300
Pepper,271,267
Pepper,25,133
Pepper,54,113
Pepper,124,53
Pepper,139,225
Pepper,234,54
Pepper,206,102
Pepper,341,279
Pepper,75,399
Pepper,348,259
Pepper,199,319
Pepper,228,28
Pepper,264,38
Pepper,240,153
Pepper,335,277
Pepper,287,341
Pepper,352,199
Pepper,62,87
Pepper,395,246
Pepper,35,53
Pepper,195,167
Pepper,80,375
Pepper,279,286
Pepper,125,58
Pepper,262,29
Pepper,63,53
Pepper,396,223
Pepper,50,375
Pepper,90,170
Pepper,96,325
Pepper,296,77
Pepper,52,377
Pepper,398,165
Pepper,157,388
Pepper,57,105
Pepper,52,174
Pepper,346,183
Pepper,316,359
Pepper,218,69
Pepper,366,163
Pepper,253,185
Pepper,43,35
Pepper,120,6
Pepper,286,326
Pepper,358,342
Pepper,299,342
Pepper,368,56
Pepper,8,275
Pepper,10,215
Pepper,124,38
Pepper,256,144
Pepper,90,127
Pepper,104,172
Pepper,134,360
Pepper,79,349
Pepper,350,164
Pepper,357,267
Pepper,88,290
Pepper,274,291
Pepper,124,307
Pepper,134,355
Pepper,297,246
Pepper,273,225
Pepper,172,111
Pepper,163,383
Pepper,194,385
Pepper,316,330
Pepper,3,179
Pepper,266,112
Pepper,241,93
Pepper,67,314
Pepper,228,355
Pepper,117,58
Pepper,0,266
Pepper,176,397
Pepper,247,206
Pepper,168,53
Pepper,137,26
Pepper,74,287
Pepper,363,56
Pepper,193,332
Pepper,354,295
Pepper,63,322
Pepper,351,168
Pepper,273,194
Pepper,107,142
Pepper,388,77
Pepper,122,393
Pepper,11,170
Pepper,222,327
Pepper,313,226
Pepper,244,296
Pepper,349,186
Pepper,125,345
Pepper,245,138
Pepper,310,50
Pepper,239,257
Pepper,22,235
Pepper,372,263
Pepper,399,46
Pepper,225,14
Pepper,255,383
Pepper,277,284
Pepper,205,6
Pepper,132,232
Pepper,181,373
Pepper,392,64
Pepper,336,280
Pepper,130,209
Pepper,258,272
Pepper,183,67
Pepper,252,58
Pepper,168,231
Pepper,119,91
Pepper,350,57
Pepper,381,372
Pepper,193,56
Pepper,54,113
Pepper,260,109
Pepper,306,45
Pepper,393,249
Pepper,302,151
Pepper,388,38
Pepper,234,273
Pepper,34,364
Pepper,119,320
Pepper,197,192
Pepper,372,323
Pepper,37,134
Pepper,255,163
Pepper,246,31
Pepper,326,317
Pepper,229,50
Pepper,66,263
Pepper,65,239
Pepper,375,351
Pepper,355,194
Pepper,185,339
Pepper,341,369
Pepper,215,222
Pepper,46,270
Pepper,163,280
Pepper,287,275
Pepper,84,222
Pepper,399,184
Pepper,364,295
Pepper,127,82
Pepper,342,321
Pepper,353,390
Pepper,162,220
Pepper,165,377
Pepper,18,319
Pepper,161,245
Pepper,328,138
Pepper,153,112
Pepper,160,149
Pepper,215,339
Pepper,353,237
Pepper,164,136
Pepper,137,35
Pepper,223,202
Pepper,207,112
Pepper,310,125
Pepper,6,388
Pepper,220,55
Pepper,313,40
Pepper,165,11
Pepper,151,101
Pepper,55,312
Pepper,78,165
Pepper,166,118
Pepper,198,310
Pepper,109,26
Pepper,379,62
Pepper,251,145
Pepper,239,63
Pepper,117,375
Pepper,78,119
Pepper,120,304
Pepper,261,90
Pepper,43,162
Pepper,90,167
Pepper,398,348
Pepper,289,5
Pepper,204,339
Pepper,372,35
Pepper,79,333
Pepper,135,116
Pepper,76,315
Pepper,182,324
Pepper,241,84
Pepper,117,293
Pepper,394,331
Pepper,165,122
Pepper,320,171
Pepper,148,310
Pepper,17,164
Pepper,280,170
Pepper,224,92
Pepper,99,332
Pepper,347,328
Pepper,152,260
Pepper,119,355
Pepper,64,250
Pepper,166,383
Pepper,251,374
Pepper,280,68
Pepper,140,319
Pepper,239,182
Pepper,167,195
Pepper,92,187
Pepper,255,145
Pepper,62,286
Pepper,299,75
Pepper,269,30
Pepper,40,23
Pepper,310,161
Pepper,152,42
Pepper,356,84
Pepper,174,70
Pepper,208,222
Pepper,59,312
Pepper,6,343
Pepper,285,74
Pepper,380,118
Pepper,374,182
Pepper,209,19
Pepper,300,35
Pepper,19,382
Pepper,109,59
Pepper,387,112
Pepper,336,252
Pepper,271,191
Pepper,368,200
Pepper,180,183
Pepper,369,2
Pepper,249,166
Pepper,49,265
Pepper,116,216
Pepper,198,69
Pepper,225,256
Pepper,214,295
Pepper,350,228
Pepper,399,103
Pepper,395,242
Pepper,385,340
Pepper,299,140
Pepper,235,226
Pepper,268,0
Pepper,340,216
Pepper,394,308
Pepper,57,158
Pepper,95,97
Pepper,110,173
Pepper,211,388
Pepper,108,250
Pepper,282,9
Pepper,326,34
Pepper,203,253
Pepper,120,318
Pepper,209,394
Pepper,37,334
Pepper,173,119
Pepper,250,125
Pepper,327,82
Pepper,5,305
Pepper,227,62
Pepper,238,223
Pepper,159,185
Pepper,174,321
Pepper,50,287
Pepper,75,381
Pepper,0,381
Pepper,379,140
Pepper,236,138
Pepper,103,381
Pepper,383,257
Pepper,358,292
Pepper,226,181
Pepper,33,133
Pepper,35,245
Pepper,318,215
Pepper,31,247
Pepper,64,137
Pepper,102,5
Pepper,277,38
Pepper,397,138
Pepper,258,184
Pepper,252,180
Pepper,141,230
Pepper,79,65
Pepper,96,134
Pepper,89,8
Pepper,253,139
Pepper,199,69
Pepper,275,114
Pepper,398,56
Pepper,342,126
Pepper,284,24
Pepper,124,73
Pepper,167,372
Pepper,20,207
Pepper,227,306
Pepper,301,43
Pepper,21,238
Pepper,252,367
Pepper,385,248
Pepper,198,174
Pepper,80,80
Pepper,188,31
Pepper,96,149
Pepper,175,346
Pepper,208,75
Pepper,44,62
Pepper,274,102
Pepper,393,106
Pepper,225,179
Pepper,164,51
Pepper,145,85
Pepper,237,9
Pepper,180,228
Pepper,335,207
Pepper,162,188
Pepper,101,274
Pepper,188,200
Pepper,378,237
Pepper,367,191
Pepper,267,117
Pepper,187,280
Pepper,22,131
Pepper,356,100
Pepper,123,114
Pepper,140,176
Pepper,164,227
Pepper,365,338
Pepper,87,205
Pepper,30,45
Pepper,192,20
Pepper,119,153
Pepper,256,218
Pepper,159,322
Pepper,341,337
Pepper,250,126
Pepper,211,240
Pepper,79,21
Pepper,45,30
Pepper,52,365
Pepper,349,237
Pepper,80,13
Pepper,210,271
Pepper,96,361
Pepper,219,354
Pepper,58,127
Pepper,291,133
Pepper,309,12
Pepper,312,85
Pepper,154,382
Pepper,187,334
Pepper,163,153
Pepper,13,276
Pepper,41,308
Pepper,33,389
Pepper,95,24
Pepper,166,192
Pepper,33,52
Pepper,308,309
Pepper,271,302
Pepper,293,313
Pepper,212,320
Pepper,310,73
Pepper,343,378
Pepper,8,217
Pepper,142,311
Pepper,55,238
Pepper,117,284
Pepper,76,4
Pepper,100,127
Pepper,74,241
Pepper,68,378
Pepper,324,227
Pepper,58,74
Pepper,382,234
Pepper,44,255
Pepper,77,75
Pepper,376,329
Pepper,164,76
Pepper,331,316
Pepper,24,38
Pepper,152,300
Pepper,191,378
Pepper,301,341
Pepper,265,189
Pepper,4,129
Pepper,174,215
Pepper,272,79
Pepper,342,10
Pepper,389,214
Pepper,328,112
Pepper,172,214
Pepper,51,129
Pepper,119,153
Pepper,179,278
Pepper,346,312
Pepper,23,137
Pepper,36,349
Pepper,112,366
Pepper,79,224
Pepper,326,331
Pepper,305,370
Pepper,104,310
Pepper,93,294
Pepper,323,391
Pepper,291,38
Pepper,313,395
Pepper,185,62
Pepper,343,20
Pepper,156,303
Pepper,268,233
Pepper,398,247
Pepper,342,268
Pepper,352,140
Pepper,209,176
Pepper,133,153
Pepper,309,252
Pepper,208,215
Pepper,343,361
Pepper,381,344
Pepper,218,68
Pepper,259,208
Pepper,67,159
Pepper,168,137
Pepper,399,50
Pepper,188,293
Pepper,279,399
Pepper,172,329
Pepper,128,339
Pepper,147,283
Pepper,221,176
Pepper,202,181
Pepper,195,333
Pepper,100,48
Pepper,191,15
Pepper,266,77
Pepper,62,117
Pepper,368,34
Pepper,167,368
Pepper,80,94
Pepper,368,233
Pepper,61,42
Pepper,236,1
Pepper,360,265
Pepper,135,131
Pepper,165,391
Pepper,37,156
Pepper,350,274
Pepper,11,127
Pepper,398,286
Pepper,3,313
Pepper,355,369
Pepper,341,54
Pepper,135,43
Pepper,61,299
Pepper,374,62
Pepper,199,376
Pepper,333,248
Pepper,19,252
Pepper,226,374
Pepper,287,376
Pepper,310,48
Pepper,172,101
Pepper,106,134
Pepper,316,166
Pepper,75,162
Pepper,239,188
Pepper,241,72
Pepper,221,236
Pepper,239,311
Pepper,78,238
Pepper,205,285
Pepper,114,198
Pepper,262,84
Pepper,287,39
Pepper,84,78
Pepper,137,28
Pepper,17,47
Pepper,257,186
Pepper,11,199
Pepper,119,37
Pepper,248,321
Pepper,349,238
Pepper,248,192
Pepper,138,292
Pepper,14,257
Pepper,360,21
Pepper,115,54
Pepper,356,203
Pepper,119,143
Pepper,181,18
Pepper,369,317
Pepper,19,377
Pepper,66,309
Pepper,179,393
Pepper,152,76
Pepper,285,285
Pepper,185,104
Pepper,241,187
Pepper,328,95
Pepper,287,149
Pepper,267,95
Pepper,372,37
Pepper,369,381
Pepper,244,207
Pepper,210,384
Pepper,252,231
Pepper,32,310
Pepper,149,182
Pepper,337,237
Pepper,267,293
Pepper,222,28
Pepper,302,397
Pepper,24,115
Pepper,299,6
Pepper,224,183
Pepper,12,178
Pepper,115,239
Pepper,180,215
Pepper,396,372
Pepper,209,18
Pepper,316,164
Pepper,8,216
Pepper,245,196
Pepper,389,251
Pepper,348,67
Pepper,213,80
Pepper,250,174
Pepper,242,353
Pepper,238,137
Pepper,270,293
Pepper,189,261
Pepper,65,21
Pepper,130,97
Pepper,214,362
Pepper,211,336
Pepper,73,241
Pepper,216,316
Pepper,95,195
Pepper,377,394
Pepper,314,158
Pepper,302,155
Pepper,243,188
Pepper,190,137
Pepper,347,239
Pepper,335,237
Pepper,378,212
Pepper,221,332
Pepper,319,350
Pepper,350,141
Pepper,379,151
Pepper,283,337
Pepper,123,104
Pepper,49,287
Pepper,15,102
Pepper,239,231
Pepper,25,59
Pepper,193,331
Pepper,263,285
Pepper,133,95
Pepper,346,184
Pepper,322,20
Pepper,99,3
Pepper,283,163
Pepper,243,39
Pepper,118,173
Pepper,235,52
Pepper,100,285
Pepper,154,145
Pepper,340,99
Pepper,269,226
Pepper,258,124
Pepper,95,284
Pepper,203,368
Pepper,174,279
Pepper,78,46
Pepper,224,164
Pepper,243,69
Pepper,96,341
Pepper,105,392
Pepper,53,228
Pepper,17,224
Pepper,20,287
Pepper,103,57
Pepper,365,252
Pepper,9,197
Pepper,268,54
Pepper,351,144
Pepper,177,310
Pepper,298,99
Pepper,224,143
Pepper,238,291
Pepper,6,195
Pepper,159,386
Pepper,55,394
Pepper,12,109
Pepper,82,199
Pepper,268,71
Pepper,55,239
Pepper,226,301
Pepper,56,294
Pepper,336,298
Pepper,235,56
Pepper,201,62
Pepper,139,328
Pepper,130,327
Pepper,145,224
Pepper,135,111
Pepper,74,223
Pepper,326,224
Pepper,28,230
Pepper,108,384
Pepper,115,220
Pepper,276,274
Pepper,26,82
Pepper,363,136
Pepper,337,53
Pepper,353,155
Pepper,299,163
Pepper,313,68
Pepper,341,147
Pepper,345,216
Pepper,265,324
Pepper,82,385
Pepper,196,195
Pepper,53,133
Pepper,86,319
Pepper,213,117
Pepper,338,297
Pepper,75,136
Pepper,23,223
Pepper,242,92
Pepper,11,199
Pepper,326,226
Pepper,19,94
Pepper,366,279
Pepper,287,217
Pepper,220,10
Pepper,187,146
Pepper,260,394
Pepper,96,398
Pepper,44,249
Pepper,0,214
Pepper,365,70
Pepper,295,141
Pepper,257,218
Pepper,294,205
Pepper,77,61
Pepper,292,297
Pepper,23,260
Pepper,40,347
Pepper,143,13
Pepper,28,333
Pepper,384,168
Pepper,255,386
Pepper,338,199
Pepper,232,112
Pepper,195,329
Pepper,224,315
Pepper,184,287
Pepper,126,119
Pepper,69,394
Pepper,230,139
Pepper,343,143
Pepper,109,139
Pepper,226,14
Pepper,242,203
Pepper,399,207
Pepper,211,81
Pepper,335,96
Pepper,265,347
Pepper,181,212
Pepper,344,201
Pepper,0,305
Pepper,193,252
Pepper,49,270
Pepper,251,216
Pepper,6,276
Pepper,299,236
Pepper,206,242
Pepper,318,50
Pepper,394,64
Pepper,122,52
Pepper,128,212
Pepper,281,294
Pepper,347,63
Pepper,201,3
Pepper,74,193
Pepper,101,376
Pepper,24,89
Pepper,160,60
Pepper,106,324
Pepper,137,10
Pepper,14,10
Pepper,256,61
Pepper,381,109
Pepper,59,206
Pepper,236,336
Pepper,334,230
Pepper,254,102
Pepper,198,1
Pepper,216,29
Pepper,81,251
Pepper,129,263
Pepper,6,29
Pepper,249,393
Pepper,335,201
Pepper,153,27
Pepper,158,247
Pepper,70,169
Pepper,333,55
Pepper,104,28
Pepper,40,241
Pepper,347,162
Pepper,329,289
Pepper,12,207
Pepper,367,390
Pepper,291,319
Pepper,219,113
Pepper,156,121
Pepper,393,40
Pepper,125,125
Pepper,141,33
Pepper,248,368
Pepper,5,148
Pepper,41,283
Pepper,192,53
Pepper,223,64
Pepper,7,135
Pepper,42,13
Pepper,232,274
Pepper,344,240
Pepper,160,172
Pepper,278,207
Pepper,188,50
Pepper,91,38
Pepper,195,330
Pepper,151,340
Pepper,274,34
Pepper,247,292
Pepper,183,317
Pepper,399,40
Pepper,392,265
Pepper,122,297
Pepper,160,281
Pepper,314,347
Pepper,233,169
Pepper,360,0
Pepper,297,102
Pepper,271,304
Pepper,344,50
Pepper,58,206
Pepper,110,104
Pepper,280,387
Pepper,164,140
Pepper,358,125
Pepper,294,253
Pepper,57,20
Pepper,234,294
Pepper,295,202
Pepper,44,186
Pepper,181,17
Pepper,49,191
Pepper,361,62
Pepper,146,220
Pepper,37,95
Pepper,275,342
Pepper,18,89
Pepper,104,307
Pepper,67,115
Pepper,70,286
Pepper,106,270
Pepper,180,392
Pepper,291,161
Pepper,93,372
Pepper,213,384
Pepper,113,64
Pepper,83,360
Pepper,313,209
Pepper,135,386
Pepper,250,159
Pepper,304,178
Pepper,69,67
Pepper,161,167
Pepper,39,158
Pepper,9,360
Pepper,135,122
Pepper,296,74
Pepper,315,21
Pepper,90,332
Pepper,24,49
Pepper,97,178
Pepper,327,25
Pepper,44,4
Pepper,323,381
Pepper,302,210
Pepper,355,262
Pepper,17,169
Pepper,17,130
Pepper,396,266
Pepper,166,50
Pepper,213,206
Pepper,345,45
Pepper,8,101
Pepper,59,21
Pepper,291,200
Pepper,137,335
Pepper,4,39
Pepper,62,297
Pepper,391,384
Pepper,266,327
Pepper,69,319
Pepper,153,195
Pepper,160,191
Pepper,18,47
Pepper,270,207
Pepper,276,33
Pepper,302,112
Pepper,130,87
Pepper,140,106
Pepper,75,45
Pepper,17,361
Pepper,159,145
Pepper,16,149
Pepper,46,307
Pepper,60,277
Pepper,53,186
Pepper,359,161
Pepper,200,239
Pepper,280,110
Pepper,340,55
Pepper,264,109
Pepper,393,343
Pepper,57,29
Pepper,219,112
Pepper,115,387
Pepper,136,252
Pepper,274,30
Pepper,275,220
Pepper,134,129
Pepper,370,280
Pepper,200,338
Pepper,338,96
Pepper,329,193
Pepper,375,17
Pepper,105,127
Pepper,365,3
Pepper,201,7
Pepper,247,151
Pepper,303,66
Pepper,5,55
Pepper,208,287
Pepper,366,353
Pepper,279,167
Pepper,243,254
Pepper,328,206
Pepper,379,19
Pepper,242,212
Pepper,325,322
Pepper,209,297
Pepper,223,130
Pepper,164,195
Pepper,166,96
Pepper,133,189
Pepper,307,155
Pepper,318,58
Pepper,376,112
Pepper,344,285
Pepper,13,3
Pepper,222,47
Pepper,121,56
Pepper,79,209
Pepper,201,148
Pepper,172,24
Pepper,164,52
Pepper,295,377
Pepper,225,152
Pepper,298,111
Pepper,289,317
Pepper,358,239
Pepper,10,88
Pepper,272,111
Pepper,47,159
Pepper,35,258
Pepper,7,155
Pepper,56,220
Pepper,286,78
Pepper,266,333
Pepper,0,301
Pepper,262,16
Pepper,339,341
Pepper,26,222
Pepper,273,331
Pepper,80,184
Pepper,62,27
Pepper,164,3
Pepper,361,375
Pepper,77,373
Pepper,238,368
Pepper,41,344
Pepper,45,378
Pepper,143,146
Pepper,135,299
Pepper,50,114
Pepper,21,342
Pepper,394,234
Pepper,59,365
Pepper,255,370
Pepper,246,364
Pepper,103,385
Pepper,384,259
Pepper,125,366
Pepper,274,374
Pepper,132,103
Pepper,150,98
Pepper,282,316
Pepper,246,94
Pepper,331,89
Pepper,269,140
Pepper,198,76
Pepper,90,392
Pepper,393,319
Pepper,202,157
Pepper,190,91
Pepper,310,50
Pepper,258,137
Pepper,135,353
Pepper,116,316
Pepper,223,274
Pepper,396,379
Pepper,12,246
Pepper,96,365
Pepper,207,305
Pepper,300,26
Pepper,268,190
Pepper,56,329
Pepper,210,125
Pepper,30,235
Pepper,310,102
Pepper,325,252
Pepper,5,266
Pepper,111,286
Pepper,295,379
Pepper,379,110
Pepper,260,45
Pepper,312,141
Pepper,60,206
Pepper,373,42
Pepper,348,186
Pepper,304,291
Pepper,52,195
Pepper,169,50
Pepper,374,245
Pepper,305,39
Pepper,54,283
Pepper,339,200
Pepper,99,134
Pepper,171,36
Pepper,248,21
Pepper,109,207
Pepper,59,27
Pepper,326,390
Pepper,174,127
Pepper,243,308
Pepper,315,96
Pepper,315,143
Pepper,171,139
Pepper,59,297
Pepper,348,126
Pepper,348,190
Pepper,101,386
Pepper,255,372
Pepper,214,297
Pepper,394,6
Pepper,182,108
Pepper,345,273
Pepper,384,120
Pepper,111,32
Pepper,56,392
Pepper,7,289
Pepper,121,34
Pepper,312,248
Pepper,48,348
Pepper,189,120
Pepper,48,105
Pepper,73,161
Pepper,74,23
Pepper,386,314
Pepper,272,0
Pepper,33,349
Pepper,30,54
Pepper,334,155
Pepper,320,162
Pepper,277,4
Pepper,258,104
Pepper,215,154
Pepper,160,323
Pepper,178,338
Pepper,318,285
Pepper,275,332
Pepper,298,394
Pepper,75,50
Pepper,294,2
Pepper,178,28
Pepper,373,239
Pepper,387,166
Pepper,127,336
Pepper,295,326
Pepper,205,367
Pepper,141,215
Pepper,225,95
Pepper,315,384
Pepper,358,293
Pepper,243,236
Pepper,329,238
Pepper,97,178
Pepper,248,124
Pepper,104,395
Pepper,4,257
Pepper,208,276
Pepper,322,368
Pepper,75,62
Pepper,143,358
Pepper,243,219
Pepper,20,203
Pepper,237,71
Pepper,142,39
Pepper,30,385
Pepper,89,333
Pepper,207,100
Pepper,12,141
Pepper,239,351
Pepper,295,224
Pepper,226,204
Pepper,92,279
Pepper,369,42
Pepper,296,110
Pepper,285,282
Pepper,333,347
Pepper,288,265
Pepper,299,348
Pepper,339,268
Pepper,379,87
Pepper,316,125
Pepper,55,318
Pepper,354,342
Pepper,380,163
Pepper,225,305
Pepper,182,244
Pepper,228,368
Pepper,83,11
Pepper,148,80
Pepper,195,157
Pepper,253,68
Pepper,209,2
Pepper,222,175
Pepper,131,187
Pepper,57,252
Pepper,390,270
Pepper,384,70
Pepper,46,312
Pepper,15,211
Pepper,60,24
Pepper,189,304
Pepper,133,1
Pepper,302,124
Pepper,127,384
Pepper,97,12
Pepper,267,392
Pepper,128,49
Pepper,186,399
Pepper,245,339
Pepper,180,13
Pepper,117,145
Pepper,332,148
Pepper,193,24
Pepper,388,82
Pepper,379,358
Pepper,128,345
Pepper,367,13
Pepper,389,0
Pepper,37,187
Pepper,348,13
Pepper,0,267
Pepper,284,316
Pepper,27,202
Pepper,13,49
Pepper,195,281
Pepper,107,197
Pepper,7,379
Pepper,360,371
Pepper,280,389
Pepper,141,253
Pepper,127,233
Pepper,360,300
Pepper,44,127
Pepper,50,201
Pepper,362,170
Pepper,70,360
Pepper,165,310
Pepper,110,274
Pepper,167,210
Pepper,272,216
Pepper,14,146
Pepper,127,131
Pepper,48,50
Pepper,117,138
Pepper,7,218
Pepper,55,0
Pepper,137,182
Pepper,220,310
Pepper,80,139
Pepper,291,93
Pepper,133,291
Pepper,211,284
Pepper,335,248
Pepper,230,13
Pepper,280,262
Pepper,41,67
Pepper,300,92
Pepper,109,120
Pepper,389,19
Pepper,112,107
Pepper,210,164
Pepper,15,108
Pepper,130,63
Pepper,108,92
Pepper,185,247
Pepper,346,278
Pepper,135,138
Pepper,116,330
Pepper,97,220
Pepper,269,32
Pepper,0,36
Pepper,175,270
Pepper,205,109
Pepper,114,117
Pepper,266,241
Pepper,88,209
Pepper,129,286
Pepper,80,148
Pepper,380,125
Pepper,345,104
Pepper,39,370
Pepper,167,311
Pepper,194,65
Pepper,263,70
Pepper,303,360
Pepper,250,308
Pepper,126,308
Pepper,387,104
Pepper,278,215
Pepper,385,120
Pepper,317,170
Pepper,127,107
Pepper,43,378
Pepper,390,329
Pepper,320,106
Pepper,58,181
Pepper,324,108
Pepper,92,319
Pepper,317,278
Pepper,76,82
Pepper,226,143
Pepper,302,146
Pepper,219,306
Pepper,161,396
Pepper,77,168
Pepper,191,178
Pepper,19,249
Pepper,344,167
Pepper,94,295
Pepper,130,384
Pepper,311,255
Pepper,16,253
Pepper,255,158
Pepper,63,252
Pepper,349,398
Pepper,237,53
Pepper,270,109
Pepper,128,242
Pepper,329,264
Pepper,322,76
Pepper,294,120
Pepper,224,203
Pepper,222,87
Pepper,34,13
Pepper,123,205
Pepper,270,56
Pepper,320,97
Pepper,143,357
Pepper,46,8
Pepper,100,277
Pepper,393,290
Pepper,148,235
Pepper,334,298
Pepper,145,157
Pepper,261,46
Pepper,175,328
Pepper,57,126
Pepper,9,105
Pepper,360,80
Pepper,188,54
Pepper,146,308
Pepper,38,353
Pepper,145,201
Pepper,286,290
Pepper,319,41
Pepper,44,391
Pepper,228,199
Pepper,330,352
Pepper,293,7
Pepper,217,338
Pepper,180,240
Pepper,99,386
Pepper,27,119
Pepper,247,157
Pepper,286,201
Pepper,92,247
Pepper,101,140
Pepper,159,254
Pepper,336,156
Pepper,71,197
Pepper,331,135
Pepper,335,174
Pepper,253,43
Pepper,130,14
Pepper,91,111
Pepper,66,325
Pepper,157,180
Pepper,212,266
Pepper,73,243
Pepper,67,5
Pepper,18,107
Pepper,246,61
Pepper,285,376
Pepper,301,382
Pepper,384,28
Pepper,53,194
Pepper,177,157
Pepper,255,376
Pepper,195,324
Pepper,340,268
Pepper,174,321
Pepper,2,223
Pepper,81,14
Pepper,395,361
Pepper,124,158
Pepper,20,36
Pepper,125,46
Pepper,251,373
Pepper,175,94
Pepper,119,365
Pepper,323,36
Pepper,154,112
Pepper,211,48
Pepper,103,349
Pepper,144,213
Pepper,123,352
Pepper,371,356
Pepper,320,70
Pepper,225,28
Pepper,88,223
Pepper,309,368
Pepper,111,12
Pepper,101,122
Pepper,53,255
Pepper,229,210
Pepper,105,223
Pepper,83,258
Pepper,270,304
Pepper,295,198
Pepper,275,77
Pepper,130,75
Pepper,106,193
Pepper,236,35
Pepper,344,31
Pepper,35,298
Pepper,222,72
Pepper,326,22
Pepper,359,364
Pepper,206,250
