Type,X,Y
Salt,223,270
Salt,168,86
Salt,58,72
Salt,53,32
Salt,276,197
Salt,128,188
Salt,234,20
Salt,246,44
Salt,86,264
Salt,5,175
Salt,237,51
Salt,178,224
Salt,173,39
Salt,138,218
Salt,230,21
Salt,15,153
Salt,66,38
Salt,295,62
Salt,139,221
Salt,162,182
Salt,218,203
Salt,245,134
Salt,169,190
Salt,138,101
Salt,257,229
Salt,69,166
Salt,177,249
Salt,127,87
Salt,183,77
Salt,153,203
Salt,273,126
Salt,211,44
Salt,216,195
Salt,264,0
Salt,169,290
Salt,242,202
Salt,58,3
Salt,86,41
Salt,168,108
Salt,54,246
Salt,201,126
Salt,180,220
Salt,199,200
Salt,84,16
Salt,278,60
Salt,290,118
Salt,98,23
Salt,184,45
Salt,53,160
Salt,225,272
Salt,1,56
Salt,247,193
Salt,177,35
Salt,63,32
Salt,283,54
Salt,40,6
Salt,200,277
Salt,119,29
Salt,210,172
Salt,188,277
Salt,172,169
Salt,150,185
Salt,130,152
Salt,186,225
Salt,276,67
Salt,241,283
Salt,286,84
Salt,151,49
Salt,185,137
Salt,113,201
Salt,297,13
Salt,173,173
Salt,217,63
Salt,158,53
Salt,76,53
Salt,119,202
Salt,153,174
Salt,260,90
Salt,246,222
Salt,119,282
Salt,154,73
Salt,276,245
Salt,176,104
Salt,206,16
Salt,238,17
Salt,149,82
Salt,276,252
Salt,7,84
Salt,122,197
Salt,227,280
Salt,266,66
Salt,212,206
Salt,103,16
Salt,42,256
Salt,188,237
Salt,240,182
Salt,25,52
Salt,204,212
Salt,107,3
Salt,105,272
Salt,231,93
Salt,126,108
Salt,142,88
Salt,289,8
Salt,203,111
Salt,270,13
Salt,245,201
Salt,30,170
Salt,74,194
Salt,286,28
Salt,21,280
Salt,248,265
Salt,236,43
Salt,94,149
Salt,3,90
Salt,192,13
Salt,179,297
Salt,166,249
Salt,206,198
Salt,144,66
Salt,213,185
Salt,207,211
Salt,156,8
Salt,233,97
Salt,252,212
Salt,225,66
Salt,247,14
Salt,190,109
Salt,79,7
Salt,242,25
Salt,236,84
Salt,25,149
Salt,48,252
Salt,168,209
Salt,36,47
Salt,227,205
Salt,276,47
Salt,195,215
Salt,97,230
Salt,27,139
Salt,257,291
Salt,92,8
Salt,111,191
Salt,179,71
Salt,58,73
Salt,141,119
Salt,230,183
Salt,228,102
Salt,40,226
Salt,211,269
Salt,161,163
Salt,82,195
Salt,12,26
Salt,156,145
Salt,153,100
Salt,149,115
Salt,49,97
Salt,6,70
Salt,79,13
Salt,90,248
Salt,246,288
Salt,97,123
Salt,297,111
Salt,0,143
Salt,10,130
Salt,228,273
Salt,30,45
Salt,20,197
Salt,278,100
Salt,206,61
Salt,271,52
Salt,155,141
Salt,9,54
Salt,226,286
Salt,113,144
Salt,289,161
Salt,36,170
Salt,11,21
Salt,88,226
Salt,48,118
Salt,151,192
Salt,299,44
Salt,106,31
Salt,79,184
Salt,234,116
Salt,77,242
Salt,102,47
Salt,188,91
Salt,10,174
Salt,73,106
Salt,153,233
Salt,231,83
Salt,278,83
Salt,183,88
Salt,110,246
Salt,49,278
Salt,144,177
Salt,114,87
Salt,215,279
Salt,139,289
Salt,103,209
Salt,205,122
Salt,99,219
Salt,282,183
Salt,165,242
Salt,44,197
Salt,163,259
Salt,182,117
Salt,134,69
Salt,250,142
Salt,237,86
Salt,99,212
Salt,8,216
Salt,74,272
Salt,177,94
Salt,39,21
Salt,102,223
Salt,32,233
Salt,112,14
Salt,174,22
Salt,240,198
Salt,26,277
Salt,15,259
Salt,79,250
Salt,194,14
Salt,2,193
Salt,55,253
Salt,250,7
Salt,128,105
Salt,126,298
Salt,213,124
Salt,122,288
Salt,285,92
Salt,169,9
Salt,77,183
Salt,221,147
Salt,35,238
Salt,249,9
Salt,16,116
Salt,0,40
Salt,132,150
Salt,161,162
Salt,71,91
Salt,216,54
Salt,125,184
Salt,140,168
Salt,269,95
Salt,105,258
Salt,159,223
Salt,48,57
Salt,222,212
Salt,97,117
Salt,217,120
Salt,158,263
Salt,291,180
Salt,206,195
Salt,46,299
Salt,45,33
Salt,47,209
Salt,193,101
Salt,22,36
Salt,217,31
Salt,32,77
Salt,50,111
Salt,57,14
Salt,94,97
Salt,224,196
Salt,78,246
Salt,133,198
Salt,286,232
Salt,54,121
Salt,269,151
Salt,290,124
Salt,88,245
Salt,115,257
Salt,231,83
Salt,116,189
Salt,245,142
Salt,36,189
Salt,203,39
Salt,14,36
Salt,36,139
Salt,61,96
Salt,0,52
Salt,8,165
Salt,268,187
Salt,15,12
Salt,41,249
Salt,251,268
Salt,45,16
Salt,179,71
Salt,69,99
Salt,31,249
Salt,143,230
Salt,159,154
Salt,119,220
Salt,9,274
Salt,206,9
Salt,43,10
Salt,133,68
Salt,88,131
Salt,17,56
Salt,95,216
Salt,9,283
Salt,42,38
Salt,19,67
Salt,169,134
Salt,213,71
Salt,42,39
Salt,11,210
Salt,197,80
Salt,16,99
Salt,30,106
Salt,246,230
Salt,129,244
Salt,52,37
Salt,249,9
Salt,238,209
Salt,162,184
Salt,195,141
Salt,22,248
Salt,241,163
Salt,267,230
Salt,74,41
Salt,47,108
Salt,62,251
Salt,229,209
Salt,239,224
Salt,214,74
Salt,268,288
Salt,102,31
Salt,137,80
Salt,279,24
Salt,191,209
Salt,295,33
Salt,100,53
Salt,59,152
Salt,59,206
Salt,239,85
Salt,177,206
Salt,5,292
Salt,276,69
Salt,179,155
Salt,226,118
Salt,135,108
Salt,72,46
Salt,17,187
Salt,187,238
Salt,213,15
Salt,111,117
Salt,100,42
Salt,67,221
Salt,27,162
Salt,29,245
Salt,145,99
Salt,177,286
Salt,23,188
Salt,93,178
Salt,187,203
Salt,224,295
Salt,33,266
Salt,218,263
Salt,214,140
Salt,174,297
Salt,64,204
Salt,89,278
Salt,13,45
Salt,235,179
Salt,24,149
Salt,231,115
Salt,55,178
Salt,265,68
Salt,189,112
Salt,296,9
Salt,250,227
Salt,114,103
Salt,79,152
Salt,18,130
Salt,290,260
Salt,161,3
Salt,86,63
Salt,83,103
Salt,270,20
Salt,256,280
Salt,280,248
Salt,76,173
Salt,132,245
Salt,75,204
Salt,99,268
Salt,106,20
Salt,42,207
Salt,238,143
Salt,49,239
Salt,34,225
Salt,164,227
Salt,267,145
Salt,244,35
Salt,297,28
Salt,49,43
Salt,39,8
Salt,128,181
Salt,259,58
Salt,100,166
Salt,211,81
Salt,93,70
Salt,97,264
Salt,230,145
Salt,191,276
Salt,165,104
Salt,250,185
Salt,262,9
Salt,109,112
Salt,150,28
Salt,267,173
Salt,284,148
Salt,97,137
Salt,242,139
Salt,179,189
Salt,278,271
Salt,162,234
Salt,175,134
Salt,38,250
Salt,74,42
Salt,284,254
Salt,243,265
Salt,4,18
Salt,228,243
Salt,254,138
Salt,161,24
Salt,128,282
Salt,134,204
Salt,211,122
Salt,37,66
Salt,189,162
Salt,96,46
Salt,192,119
Salt,44,298
Salt,94,261
Salt,91,184
Salt,270,287
Salt,69,59
Salt,241,65
Salt,220,172
Salt,107,277
Salt,87,161
Salt,33,58
Salt,288,212
Salt,128,36
Salt,200,296
Salt,97,79
Salt,224,286
Salt,115,160
Salt,102,113
Salt,38,146
Salt,175,205
Salt,194,219
Salt,42,263
Salt,73,111
Salt,134,155
Salt,248,75
Salt,218,50
Salt,201,54
Salt,181,29
Salt,127,155
Salt,217,212
Salt,215,280
Salt,138,168
Salt,23,38
Salt,229,47
Salt,147,144
Salt,78,292
Salt,170,238
Salt,186,193
Salt,226,110
Salt,113,131
Salt,289,103
Salt,52,15
Salt,75,254
Salt,239,295
Salt,286,23
Salt,178,148
Salt,280,199
Salt,258,225
Salt,202,202
Salt,228,197
Salt,6,40
Salt,8,110
Salt,163,250
Salt,33,36
Salt,52,134
Salt,20,165
Salt,178,65
Salt,64,167
Salt,32,220
Salt,202,53
Salt,0,27
Salt,217,74
Salt,23,108
Salt,232,271
Salt,38,135
Salt,90,29
Salt,37,10
Salt,32,50
Salt,24,163
Salt,181,219
Salt,152,149
Salt,48,42
Salt,52,79
Salt,184,137
Salt,245,70
Salt,140,174
Salt,43,231
Salt,218,298
Salt,151,121
Salt,208,84
Salt,97,234
Salt,39,168
Salt,192,252
Salt,50,22
Salt,177,256
Salt,81,235
Salt,46,91
Salt,153,111
Salt,194,13
Salt,81,33
Salt,220,60
Salt,141,8
Salt,42,299
Salt,188,15
Salt,204,82
Salt,193,238
Salt,57,177
Salt,7,197
Salt,214,139
Salt,91,271
Salt,115,73
Salt,279,192
Salt,278,92
Salt,115,124
Salt,266,255
Salt,129,115
Salt,88,233
Salt,133,67
Salt,49,211
Salt,202,195
Salt,183,250
Salt,279,14
Salt,169,182
Salt,129,95
Salt,210,145
Salt,292,182
Salt,76,283
Salt,258,131
Salt,179,41
Salt,266,203
Salt,181,180
Salt,114,68
Salt,167,228
Salt,35,90
Salt,253,15
Salt,212,37
Salt,230,256
Salt,151,229
Salt,93,257
Salt,66,279
Salt,145,51
Salt,238,177
Salt,132,252
Salt,122,179
Salt,121,134
Salt,20,190
Salt,210,98
Salt,143,28
Salt,107,136
Salt,134,237
Salt,235,142
Salt,224,85
Salt,63,269
Salt,245,179
Salt,5,95
Salt,53,106
Salt,144,66
Salt,70,233
Salt,227,154
Salt,67,74
Salt,54,195
Salt,244,103
Salt,155,13
Salt,67,204
Salt,16,64
Salt,186,89
Salt,8,112
Salt,164,173
Salt,82,227
Salt,180,285
Salt,281,153
Salt,273,201
Salt,103,228
Salt,51,121
Salt,178,144
Salt,293,231
Salt,10,280
Salt,61,215
Salt,121,269
Salt,154,88
Salt,158,148
Salt,36,131
Salt,17,93
Salt,229,173
Salt,102,89
Salt,10,104
Salt,172,240
Salt,31,66
Salt,235,29
Salt,76,150
Salt,101,22
Salt,72,66
Salt,107,227
Salt,278,295
Salt,85,281
Salt,57,265
Salt,166,166
Salt,252,92
Salt,292,108
Salt,89,174
Salt,0,151
Salt,88,181
Salt,199,247
Salt,38,92
Salt,209,273
Salt,27,15
Salt,86,123
Salt,93,177
Salt,83,99
Salt,38,242
Salt,270,164
Salt,249,39
Salt,220,231
Salt,177,246
Salt,156,258
Salt,198,7
Salt,195,32
Salt,244,193
Salt,251,69
Salt,149,218
Salt,113,284
Salt,18,105
Salt,184,243
Salt,73,59
Salt,29,113
Salt,150,291
Salt,95,124
Salt,165,250
Salt,242,15
Salt,247,217
Salt,158,162
Salt,268,244
Salt,80,264
Salt,246,158
Salt,294,176
Salt,126,254
Salt,143,66
Salt,108,27
Salt,265,140
Salt,238,116
Salt,273,121
Salt,241,8
Salt,105,177
Salt,18,23
Salt,195,137
Salt,34,66
Salt,253,127
Salt,189,268
Salt,54,1
Salt,226,72
Salt,61,4
Salt,292,189
Salt,223,145
Salt,125,292
Salt,64,199
Salt,139,187
Salt,122,116
Salt,56,253
Salt,284,212
Salt,91,159
Salt,253,149
Salt,293,178
Salt,162,112
Salt,249,292
Salt,253,154
Salt,24,150
Salt,37,282
Salt,147,114
Salt,71,183
Salt,174,101
Salt,195,75
Salt,62,148
Salt,100,120
Salt,0,270
Salt,229,16
Salt,278,116
Salt,166,288
Salt,242,85
Salt,259,151
Salt,255,200
Salt,13,243
Salt,69,47
Salt,259,171
Salt,111,15
Salt,134,286
Salt,103,171
Salt,151,27
Salt,236,77
Salt,160,195
Salt,145,127
Salt,1,8
Salt,184,69
Salt,205,58
Salt,85,219
Salt,10,130
Salt,51,174
Salt,220,223
Salt,47,216
Salt,262,28
Salt,141,170
Salt,215,296
Salt,160,128
Salt,208,220
Salt,80,119
Salt,89,285
Salt,8,205
Salt,282,287
Salt,122,52
Salt,135,103
Salt,30,111
Salt,72,46
Salt,18,107
Salt,164,162
Salt,140,190
Salt,63,164
Salt,157,123
Salt,172,288
Salt,248,5
Salt,134,188
Salt,110,276
Salt,112,92
Salt,50,27
Salt,282,273
Salt,168,13
Salt,61,180
Salt,90,223
Salt,18,235
Salt,73,36
Salt,41,112
Salt,191,178
Salt,158,256
Salt,56,256
Salt,258,208
Salt,250,71
Salt,104,99
Salt,145,234
Salt,161,92
Salt,298,251
Salt,108,165
Salt,198,64
Salt,251,253
Salt,215,91
Salt,168,30
Salt,293,51
Salt,107,54
Salt,298,25
Salt,243,61
Salt,122,158
Salt,36,36
Salt,128,140
Salt,131,205
Salt,122,123
Salt,282,217
Salt,115,124
Salt,201,244
Salt,22,230
Salt,222,34
Salt,299,97
Salt,168,8
Salt,226,241
Salt,150,226
Salt,100,159
Salt,90,45
Salt,175,261
Salt,287,278
Salt,254,299
Salt,135,170
Salt,118,24
Salt,147,237
Salt,145,73
Salt,6,24
Salt,287,91
Salt,209,152
Salt,31,18
Salt,217,2
Salt,17,224
Salt,278,267
Salt,20,249
Salt,72,101
Salt,92,64
Salt,292,117
Salt,169,249
Salt,40,233
Salt,171,29
Salt,134,277
Salt,231,176
Salt,211,132
Salt,226,239
Salt,131,227
Salt,251,183
Salt,43,252
Salt,247,59
Salt,50,144
Salt,18,170
Salt,199,28
Salt,207,280
Salt,194,71
Salt,90,188
Salt,7,282
Salt,274,108
Salt,103,215
Salt,114,197
Salt,76,82
Salt,115,102
Salt,235,107
Salt,26,139
Salt,272,235
Salt,111,205
Salt,110,102
Salt,54,115
Salt,48,95
Salt,203,259
Salt,107,291
Salt,50,16
Salt,107,271
Salt,138,157
Salt,212,112
Salt,219,175
Salt,0,169
Salt,131,126
Salt,31,247
Salt,86,213
Salt,49,107
Salt,83,131
Salt,203,141
Salt,96,120
Salt,72,40
Salt,126,219
Salt,34,139
Salt,160,43
Salt,180,212
Salt,32,40
Salt,205,146
Salt,144,225
Salt,134,211
Salt,116,11
Salt,79,195
Salt,140,224
Salt,12,136
Salt,144,146
Salt,9,81
Salt,41,126
Salt,124,15
Salt,220,294
Salt,294,147
Salt,190,48
Salt,235,292
Salt,201,173
Salt,197,194
Salt,54,159
Salt,64,89
Salt,212,178
Salt,83,171
Salt,226,208
Salt,180,29
Salt,120,239
Salt,265,278
Salt,130,267
Salt,97,2
Salt,223,229
Salt,87,261
Salt,271,169
Salt,210,79
Salt,218,212
Salt,88,104
Salt,272,154
Salt,296,20
Salt,8,277
Salt,116,227
Salt,63,141
Salt,250,244
Salt,0,69
Salt,124,41
Salt,26,208
Salt,114,115
Salt,261,293
Salt,128,256
Salt,148,95
Salt,216,282
Salt,84,245
Salt,35,253
Salt,188,90
Salt,175,187
Salt,65,128
Salt,277,269
Salt,265,172
Salt,256,248
Salt,26,28
Salt,53,130
Salt,21,248
Salt,156,150
Salt,233,202
Salt,263,151
Salt,228,224
Salt,275,100
Salt,89,229
Salt,183,248
Salt,141,45
Salt,52,54
Salt,179,82
Salt,212,248
Salt,51,7
Salt,4,221
Salt,263,271
Salt,46,23
Salt,206,212
Salt,93,119
Salt,30,229
Salt,257,35
Salt,268,126
Salt,93,125
Salt,120,96
Salt,189,73
Salt,196,152
Salt,59,43
Salt,162,243
Salt,110,113
Salt,185,215
Salt,102,234
Salt,266,258
Salt,31,228
Salt,187,190
Salt,47,188
Salt,185,140
Salt,99,177
Salt,12,137
Salt,269,286
Salt,240,141
Salt,277,245
Salt,284,125
Salt,244,151
Salt,138,186
Salt,284,42
Salt,185,268
Salt,231,82
Salt,172,193
Salt,275,126
Salt,93,14
Salt,183,31
Salt,123,251
Salt,298,105
Salt,72,115
Salt,285,158
Salt,20,161
Salt,57,133
Salt,68,107
Salt,96,206
Salt,188,17
Salt,153,151
Salt,207,147
Salt,191,166
Salt,242,281
Salt,247,195
Salt,167,246
Salt,187,10
Salt,230,205
Salt,213,226
Salt,127,109
Salt,176,32
Salt,78,233
Salt,206,284
Salt,264,123
Salt,68,78
Salt,47,176
Salt,68,62
Salt,182,59
Salt,291,137
Salt,22,121
Salt,58,7
Salt,64,256
Salt,33,193
Salt,122,192
Salt,206,188
Salt,191,289
Salt,8,68
Salt,232,142
Salt,128,132
Salt,133,291
Salt,87,67
Salt,137,19
Salt,189,129
Salt,278,61
Salt,226,191
Salt,271,58
Salt,149,297
Salt,105,138
Salt,265,36
Salt,233,162
Salt,94,266
Salt,58,14
Salt,134,62
Salt,76,156
Salt,285,160
Salt,16,26
Salt,32,56
Salt,61,178
Salt,55,201
Salt,275,263
Salt,120,84
Salt,114,46
Salt,95,73
Salt,177,284
Salt,114,241
Salt,152,68
Salt,76,20
Salt,254,18
Salt,128,41
Salt,176,42
Salt,44,290
Salt,268,122
Salt,39,206
Salt,77,231
Salt,114,181
Salt,118,67
Salt,58,258
Salt,164,71
Salt,0,146
Salt,90,50
Salt,95,113
Salt,257,285
Salt,12,166
Salt,270,175
Salt,173,197
Salt,226,230
Salt,41,142
Salt,74,113
Salt,97,18
Salt,242,288
Salt,63,142
Salt,186,146
Salt,275,249
Salt,193,141
Salt,191,277
Salt,211,20
Salt,203,146
Salt,9,281
Salt,235,277
Salt,6,152
Salt,193,36
Salt,203,204
Salt,42,253
Salt,106,155
Salt,248,223
Salt,280,225
Salt,187,231
Salt,77,102
Salt,154,28
Salt,87,175
Salt,205,207
Salt,236,78
Salt,223,234
Salt,296,74
Salt,287,287
Salt,196,260
Salt,291,214
Salt,37,247
Salt,99,174
Salt,230,133
Salt,134,266
Salt,185,23
Salt,67,268
Salt,74,182
Salt,203,16
Salt,224,86
Salt,117,25
Salt,105,26
Salt,1,157
Salt,173,214
Salt,83,11
Salt,185,67
Salt,254,207
Salt,18,112
Salt,255,199
Salt,61,246
Salt,192,139
Salt,30,254
Salt,293,255
Salt,74,100
Salt,204,277
Salt,260,269
Salt,172,248
Salt,146,45
Salt,20,140
Salt,74,299
Salt,101,196
Salt,178,150
Salt,2,94
Salt,23,12
Salt,77,86
Salt,204,65
Salt,130,39
Salt,153,228
Salt,50,243
Salt,226,273
Salt,209,295
Salt,275,168
Salt,71,288
Salt,213,234
Salt,219,123
Salt,269,24
Salt,41,294
Salt,168,136
Salt,95,93
Salt,70,11
Salt,190,57
Salt,41,219
Salt,281,191
Salt,95,95
Salt,276,184
Salt,176,290
Salt,91,109
Salt,198,91
Salt,265,137
Salt,236,178
Salt,43,220
Salt,15,39
Salt,131,150
Salt,273,261
Salt,135,182
Salt,24,194
Salt,229,56
Salt,215,73
Salt,197,270
Salt,276,251
Salt,272,178
Salt,77,25
Salt,234,15
Salt,179,125
Salt,243,40
Salt,217,109
Salt,290,121
Salt,248,192
Salt,95,67
Salt,163,263
Salt,85,3
Salt,259,13
Salt,87,41
Salt,168,278
Salt,202,184
Salt,202,37
Salt,209,136
Salt,113,81
Salt,46,53
Salt,51,279
Salt,41,210
Salt,92,278
Salt,220,1
Salt,149,0
Salt,85,34
Salt,173,24
Salt,146,279
Salt,136,258
Salt,134,90
Salt,31,221
Salt,189,54
Salt,255,165
Salt,71,219
Salt,247,254
Salt,142,172
Salt,107,190
Salt,269,43
Salt,3,41
Salt,274,28
Salt,32,250
Salt,277,59
Salt,24,119
Salt,202,127
Salt,274,108
Salt,24,85
Salt,145,283
Salt,82,257
Salt,102,66
Salt,201,91
Salt,11,286
Salt,82,224
Salt,276,247
Salt,106,114
Salt,33,82
Salt,203,53
Salt,55,234
Salt,75,101
Salt,8,111
Salt,135,94
Salt,212,10
Salt,255,122
Salt,262,36
Salt,75,92
Salt,258,19
Salt,145,178
Salt,153,18
Salt,68,20
Salt,158,110
Salt,262,92
Salt,142,200
Salt,271,12
Salt,131,236
Salt,107,20
Salt,296,109
Salt,74,71
Salt,119,271
Salt,173,209
Salt,190,175
Salt,189,169
Salt,60,224
Salt,158,194
Salt,60,166
Salt,67,152
Salt,99,157
Salt,147,126
Salt,91,203
Salt,112,9
Salt,251,290
Salt,169,48
Salt,24,238
Salt,127,68
Salt,184,172
Salt,55,230
Salt,11,137
Salt,65,252
Salt,250,5
Salt,119,59
Salt,283,145
Salt,12,54
Salt,73,102
Salt,279,2
Salt,119,25
Salt,82,233
Salt,100,262
Salt,234,106
Salt,45,194
Salt,90,271
Salt,250,280
Salt,202,55
Salt,292,204
Salt,285,29
Salt,75,241
Salt,143,218
Salt,122,85
Salt,237,232
Salt,5,119
Salt,276,29
Salt,130,276
Salt,86,73
Salt,209,267
Salt,109,71
Salt,174,101
Salt,166,95
Salt,39,66
Salt,95,153
Salt,114,169
Salt,262,271
Salt,60,288
Salt,272,76
Salt,9,163
Salt,56,63
Salt,141,54
Salt,1,108
Salt,162,57
Salt,13,187
Salt,233,66
Salt,83,149
Salt,298,120
Salt,160,225
Salt,0,69
Salt,9,32
Salt,168,20
Salt,270,127
Salt,183,259
Salt,14,296
Salt,28,192
Salt,216,133
Salt,216,284
Salt,35,282
Salt,81,96
Salt,191,203
Salt,285,108
Salt,287,202
Salt,236,37
Salt,59,225
Salt,39,278
Salt,233,22
Salt,291,252
Salt,299,224
Salt,205,146
Salt,263,296
Salt,254,13
Salt,122,100
Salt,199,285
Salt,53,262
Salt,230,29
Salt,8,252
Salt,144,196
Salt,189,287
Salt,108,81
Salt,55,203
Salt,21,240
Salt,243,269
Salt,67,212
Salt,62,224
Salt,32,110
Salt,206,163
Salt,90,84
Salt,242,246
Salt,168,231
Salt,194,85
Salt,24,289
Salt,69,10
Salt,162,273
Salt,15,260
Salt,161,217
Salt,200,226
Salt,272,112
Salt,136,70
Salt,158,109
Salt,176,227
Salt,220,47
Salt,165,285
Salt,111,132
Salt,15,214
Salt,250,295
Salt,258,38
Salt,174,182
Salt,245,143
Salt,119,273
Salt,108,173
Salt,291,97
Salt,284,33
Salt,22,235
Salt,59,39
Salt,214,275
Salt,70,56
Salt,34,112
Salt,208,211
Salt,114,64
Salt,209,67
Salt,197,174
Salt,293,34
Salt,270,24
Salt,120,179
Salt,145,62
Salt,5,176
Salt,152,29
Salt,244,232
Salt,134,208
Salt,170,100
Salt,66,290
Salt,272,275
Salt,13,67
Salt,189,235
Salt,162,268
Salt,111,48
Salt,268,33
Salt,25,213
Salt,124,250
Salt,264,212
Salt,106,81
Salt,223,187
Salt,280,86
Salt,109,121
Salt,105,97
Salt,96,172
Salt,118,270
Salt,217,40
Salt,38,134
Salt,215,268
Salt,247,176
Salt,227,148
Salt,45,251
Salt,71,299
Salt,36,31
Salt,121,176
Salt,29,16
Salt,46,83
Salt,36,204
Salt,158,131
Salt,175,125
Salt,101,68
Salt,193,264
Salt,79,13
Salt,151,58
Salt,60,235
Salt,7,160
Salt,258,201
Salt,222,128
Salt,120,60
Salt,278,256
Salt,46,257
Salt,37,89
Salt,12,293
Salt,24,127
Salt,128,164
Salt,261,112
Salt,91,153
Salt,190,111
Salt,298,83
Salt,282,284
Salt,30,188
Salt,188,106
Salt,76,171
Salt,232,239
Salt,60,54
Salt,54,183
Salt,6,2
Salt,277,230
Salt,106,283
Salt,296,125
Salt,92,34
Salt,18,244
Salt,31,139
Salt,53,282
Salt,178,76
Salt,225,42
Salt,218,116
Salt,96,168
Salt,38,114
Salt,142,263
Salt,43,41
Salt,208,115
Salt,145,173
Salt,260,0
Salt,63,182
Salt,31,102
Salt,238,61
Salt,121,141
Salt,130,126
Salt,88,171
Salt,167,247
Salt,254,101
Salt,3,237
Salt,251,98
Salt,133,68
Salt,11,211
Salt,7,88
Salt,124,184
Salt,61,30
Salt,250,75
Salt,73,33
Salt,283,293
Salt,158,168
Salt,73,19
Salt,70,238
Salt,146,73
Salt,110,167
Salt,298,86
Salt,145,68
Salt,42,222
Salt,224,167
Salt,137,227
Salt,101,19
Salt,241,286
Salt,101,93
Salt,45,176
Salt,262,262
Salt,28,246
Salt,148,39
Salt,135,59
Salt,123,27
Salt,137,71
Salt,287,160
Salt,29,126
Salt,141,21
Salt,240,133
Salt,129,87
Salt,169,152
Salt,155,88
Salt,20,272
Salt,101,30
Salt,91,261
Salt,116,5
Salt,59,6
Salt,257,79
Salt,184,243
Salt,76,142
Salt,135,241
Salt,182,48
Salt,85,45
Salt,216,207
Salt,115,44
Salt,233,222
Salt,59,27
Salt,35,32
Salt,201,295
Salt,43,254
Salt,284,83
Salt,76,169
Salt,142,130
Salt,71,233
Salt,252,215
Salt,178,274
Salt,52,106
Salt,294,194
Salt,117,116
Salt,168,285
Salt,296,177
Salt,250,257
Salt,283,75
Salt,262,255
Salt,76,119
Salt,119,75
Salt,159,90
Salt,76,214
Salt,184,198
Salt,134,213
Salt,232,76
Salt,238,101
Salt,54,4
Salt,197,285
Salt,235,109
Salt,203,186
Salt,36,93
Salt,229,95
Salt,47,245
Salt,292,106
Salt,89,147
Salt,262,47
Salt,188,275
Salt,191,66
Salt,259,132
Salt,26,281
Salt,261,163
Salt,99,190
Salt,79,236
Salt,168,110
Salt,168,32
Salt,137,294
Salt,7,286
Salt,109,75
Salt,66,33
Salt,9,177
Salt,183,47
Salt,15,70
Salt,187,204
Salt,134,66
Salt,51,126
Salt,200,67
Salt,13,257
Salt,234,274
Salt,234,236
Salt,206,117
Salt,34,263
Salt,49,186
Salt,226,17
Salt,200,201
Salt,84,73
Salt,224,0
Salt,284,4
Salt,88,33
Salt,54,227
Salt,254,0
Salt,85,167
Salt,116,281
Salt,30,124
Salt,282,76
Salt,122,124
Salt,129,127
Salt,130,3
Salt,100,100
Salt,185,221
Salt,177,191
Salt,188,76
Salt,61,166
Salt,88,286
Salt,1,189
Salt,222,33
Salt,179,141
Salt,252,231
Salt,246,196
Salt,145,31
Salt,210,127
Salt,42,243
Salt,16,222
Salt,229,209
Salt,152,230
Salt,160,235
Salt,8,258
Salt,169,46
Salt,148,287
Salt,284,133
Salt,190,159
Salt,232,187
Salt,226,291
Salt,173,8
Salt,185,270
Salt,234,233
Salt,172,299
Salt,252,18
Salt,280,31
Salt,1,273
Salt,203,59
Salt,208,4
Salt,119,182
Salt,12,117
Salt,93,17
Salt,202,196
Salt,202,137
Salt,237,194
Salt,282,75
Salt,229,139
Salt,142,68
Salt,76,242
Salt,33,89
Salt,236,183
Salt,25,144
Salt,289,47
Salt,192,262
Salt,130,139
Salt,140,98
Salt,102,9
Salt,242,164
Salt,94,244
Salt,56,37
Salt,137,229
Salt,103,218
Salt,168,272
Salt,19,256
Salt,258,31
Salt,186,89
Salt,115,82
Salt,1,197
Salt,261,154
Salt,69,115
Salt,20,161
Salt,172,15
Salt,235,246
Salt,119,62
Salt,56,65
Salt,225,227
Salt,104,218
Salt,202,277
Salt,148,219
Salt,160,15
Salt,213,1
Salt,73,123
Salt,244,224
Salt,42,27
Salt,13,84
Salt,86,271
Salt,298,289
Salt,179,273
Salt,90,44
Salt,292,169
Salt,231,298
Salt,16,203
Salt,231,257
Salt,276,70
Salt,151,123
Salt,163,98
Salt,201,280
Salt,242,110
Salt,288,98
Salt,259,150
Salt,246,227
Salt,226,229
Salt,191,134
Salt,271,87
Salt,139,178
Salt,217,167
Salt,56,299
Salt,260,15
Salt,290,128
Salt,60,76
Salt,156,187
Salt,34,189
Salt,111,127
Salt,251,66
Salt,7,237
Salt,234,265
Salt,116,138
Salt,244,279
Salt,286,70
Salt,59,298
Salt,142,273
Salt,138,290
Salt,110,89
Salt,241,173
Salt,53,80
Salt,60,143
Salt,104,141
Salt,84,229
Salt,160,257
Salt,120,204
Salt,196,101
Salt,259,253
Salt,248,122
Salt,220,186
Salt,172,178
Salt,151,173
Salt,223,136
Salt,278,111
Salt,69,246
Salt,90,220
Salt,271,205
Salt,73,87
Salt,66,106
Salt,30,128
Salt,81,164
Salt,19,137
Salt,102,7
Salt,109,46
Salt,144,71
Salt,126,192
Salt,92,171
Salt,95,249
Salt,25,202
Salt,200,18
Salt,97,165
Salt,20,132
Salt,265,77
Salt,35,211
Salt,293,166
Salt,172,163
Salt,77,129
Salt,205,285
Salt,17,5
Salt,185,211
Salt,92,44
Salt,82,96
Salt,266,20
Salt,183,208
Salt,183,56
Salt,88,225
Salt,265,167
Salt,83,189
Salt,264,117
