Type,X,Y
Pepper,52,344
Pepper,304,338
Pepper,98,196
Pepper,38,160
Pepper,83,393
Pepper,334,309
Pepper,209,227
Pepper,19,177
Pepper,344,296
Pepper,112,340
Pepper,189,230
Pepper,105,344
Pepper,84,302
Pepper,253,207
Pepper,363,202
Pepper,301,257
Pepper,146,5
Pepper,358,124
Pepper,257,291
Pepper,268,120
Pepper,143,58
Pepper,232,173
Pepper,67,13
Pepper,175,251
Pepper,197,113
Pepper,103,273
Pepper,256,305
Pepper,353,263
Pepper,311,189
Pepper,150,14
Pepper,237,89
Pepper,186,304
Pepper,12,305
Pepper,251,11
Pepper,324,65
Pepper,364,328
Pepper,182,311
Pepper,264,186
Pepper,22,105
Pepper,243,394
Pepper,151,340
Pepper,16,318
Pepper,145,290
Pepper,16,220
Pepper,49,54
Pepper,228,386
Pepper,362,363
Pepper,375,129
Pepper,181,230
Pepper,325,281
Pepper,70,264
Pepper,201,366
Pepper,177,36
Pepper,61,103
Pepper,390,44
Pepper,329,23
Pepper,29,352
Pepper,106,269
Pepper,62,147
Pepper,172,81
Pepper,379,90
Pepper,57,341
Pepper,223,285
Pepper,32,299
Pepper,354,85
Pepper,43,200
Pepper,349,45
Pepper,322,120
Pepper,298,117
Pepper,375,151
Pepper,70,145
Pepper,148,375
Pepper,161,236
Pepper,357,369
Pepper,300,82
Pepper,317,320
Pepper,272,361
Pepper,129,255
Pepper,120,382
Pepper,374,243
Pepper,207,108
Pepper,235,386
Pepper,285,45
Pepper,89,131
Pepper,344,300
Pepper,307,314
Pepper,361,302
Pepper,149,140
Pepper,265,342
Pepper,155,306
Pepper,225,323
Pepper,237,243
Pepper,284,337
Pepper,190,360
Pepper,266,25
Pepper,154,316
Pepper,317,171
Pepper,257,326
Pepper,163,299
Pepper,383,120
Pepper,13,239
Pepper,73,298
Pepper,288,13
Pepper,202,141
Pepper,276,189
Pepper,157,190
Pepper,190,104
Pepper,378,200
Pepper,396,267
Pepper,54,305
Pepper,323,348
Pepper,266,34
Pepper,354,61
Pepper,145,395
Pepper,132,284
Pepper,348,190
Pepper,134,125
Pepper,181,196
Pepper,316,229
Pepper,269,282
Pepper,12,220
Pepper,180,256
Pepper,13,16
Pepper,327,206
Pepper,121,181
Pepper,152,117
Pepper,326,87
Pepper,59,343
Pepper,32,276
Pepper,75,29
Pepper,87,374
Pepper,314,218
Pepper,67,354
Pepper,92,301
Pepper,157,350
Pepper,51,86
Pepper,72,165
Pepper,119,280
Pepper,261,302
Pepper,120,152
Pepper,108,267
Pepper,218,297
Pepper,154,219
Pepper,238,312
Pepper,236,294
Pepper,298,136
Pepper,106,155
Pepper,135,231
Pepper,12,383
Pepper,338,12
Pepper,285,393
Pepper,49,390
Pepper,6,60
Pepper,107,396
Pepper,101,119
Pepper,108,383
Pepper,331,349
Pepper,27,57
Pepper,140,293
Pepper,352,397
Pepper,153,329
Pepper,362,270
Pepper,315,127
Pepper,284,376
Pepper,243,363
Pepper,326,381
Pepper,189,40
Pepper,227,362
Pepper,175,143
Pepper,240,379
Pepper,1,213
Pepper,223,210
Pepper,59,388
Pepper,41,300
Pepper,87,86
Pepper,8,64
Pepper,58,255
Pepper,38,54
Pepper,339,186
Pepper,307,180
Pepper,50,52
Pepper,394,288
Pepper,120,337
Pepper,170,32
Pepper,108,65
Pepper,166,120
Pepper,47,297
Pepper,360,245
Pepper,191,270
Pepper,175,137
Pepper,355,28
Pepper,214,106
Pepper,360,161
Pepper,269,142
Pepper,317,295
Pepper,197,167
Pepper,19,2
Pepper,225,192
Pepper,15,318
Pepper,315,308
Pepper,201,319
Pepper,369,10
Pepper,97,346
Pepper,338,374
Pepper,365,36
Pepper,196,189
Pepper,376,0
Pepper,255,297
Pepper,335,38
Pepper,52,145
Pepper,93,342
Pepper,386,145
Pepper,251,284
Pepper,292,30
Pepper,232,201
Pepper,90,370
Pepper,30,174
Pepper,56,252
Pepper,305,179
Pepper,65,104
Pepper,230,181
Pepper,1,36
Pepper,110,191
Pepper,141,351
Pepper,12,96
Pepper,371,99
Pepper,326,324
Pepper,369,127
Pepper,105,167
Pepper,370,41
Pepper,143,363
Pepper,299,28
Pepper,264,185
Pepper,148,49
Pepper,37,188
Pepper,261,316
Pepper,355,185
Pepper,114,276
Pepper,320,368
Pepper,399,113
Pepper,350,75
Pepper,178,396
Pepper,241,173
Pepper,31,237
Pepper,49,41
Pepper,319,237
Pepper,139,206
Pepper,252,164
Pepper,360,159
Pepper,292,214
Pepper,222,197
Pepper,334,269
Pepper,141,352
Pepper,136,162
Pepper,139,162
Pepper,258,366
Pepper,302,61
Pepper,255,8
Pepper,327,248
Pepper,352,337
Pepper,267,59
Pepper,272,215
Pepper,180,365
Pepper,68,155
Pepper,321,327
Pepper,340,151
Pepper,379,371
Pepper,293,97
Pepper,105,10
Pepper,307,224
Pepper,202,364
Pepper,387,249
Pepper,146,240
Pepper,262,101
Pepper,163,247
Pepper,335,260
Pepper,271,112
Pepper,264,5
Pepper,14,149
Pepper,296,23
Pepper,176,355
Pepper,207,359
Pepper,390,384
Pepper,120,148
Pepper,268,336
Pepper,60,0
Pepper,246,70
Pepper,373,72
Pepper,336,218
Pepper,357,261
Pepper,140,326
Pepper,297,351
Pepper,3,312
Pepper,141,291
Pepper,251,147
Pepper,66,324
Pepper,43,370
Pepper,252,84
Pepper,54,327
Pepper,222,134
Pepper,79,95
Pepper,232,119
Pepper,90,194
Pepper,222,20
Pepper,280,311
Pepper,286,340
Pepper,228,390
Pepper,262,340
Pepper,21,280
Pepper,120,65
Pepper,63,13
Pepper,160,238
Pepper,201,261
Pepper,210,182
Pepper,3,83
Pepper,44,201
Pepper,314,398
Pepper,135,261
Pepper,26,161
Pepper,339,96
Pepper,302,151
Pepper,98,103
Pepper,76,79
Pepper,339,333
Pepper,337,351
Pepper,143,298
Pepper,259,344
Pepper,4,226
Pepper,32,20
Pepper,94,223
Pepper,6,285
Pepper,184,59
Pepper,143,209
Pepper,125,177
Pepper,248,296
Pepper,194,42
Pepper,103,106
Pepper,180,309
Pepper,287,106
Pepper,143,399
Pepper,234,195
Pepper,302,321
Pepper,90,319
Pepper,378,399
Pepper,45,235
Pepper,364,138
Pepper,337,119
Pepper,339,196
Pepper,87,328
Pepper,16,334
Pepper,63,163
Pepper,249,40
Pepper,117,10
Pepper,12,275
Pepper,253,148
Pepper,318,220
Pepper,183,29
Pepper,22,391
Pepper,111,362
Pepper,358,354
Pepper,306,346
Pepper,218,313
Pepper,394,377
Pepper,146,29
Pepper,365,77
Pepper,0,10
Pepper,389,320
Pepper,229,47
Pepper,384,385
Pepper,90,190
Pepper,171,23
Pepper,217,252
Pepper,38,303
Pepper,314,381
Pepper,333,353
Pepper,359,211
Pepper,155,21
Pepper,250,220
Pepper,109,297
Pepper,291,303
Pepper,30,154
Pepper,324,364
Pepper,50,292
Pepper,183,124
Pepper,69,382
Pepper,374,265
Pepper,254,203
Pepper,186,314
Pepper,176,6
Pepper,27,229
Pepper,169,250
Pepper,238,53
Pepper,170,195
Pepper,336,306
Pepper,281,399
Pepper,234,250
Pepper,230,188
Pepper,244,73
Pepper,143,218
Pepper,396,175
Pepper,343,172
Pepper,290,394
Pepper,103,98
Pepper,139,233
Pepper,119,231
Pepper,362,198
Pepper,326,24
Pepper,101,100
Pepper,167,275
Pepper,27,385
Pepper,355,28
Pepper,256,49
Pepper,376,229
Pepper,314,217
Pepper,238,234
Pepper,396,253
Pepper,269,26
Pepper,149,205
Pepper,273,270
Pepper,313,371
Pepper,237,10
Pepper,56,197
Pepper,124,384
Pepper,97,264
Pepper,51,173
Pepper,91,316
Pepper,129,347
Pepper,264,271
Pepper,62,65
Pepper,2,3
Pepper,151,196
Pepper,398,393
Pepper,253,63
Pepper,374,177
Pepper,179,35
Pepper,305,357
Pepper,305,90
Pepper,296,154
Pepper,315,330
Pepper,117,270
Pepper,302,66
Pepper,232,233
Pepper,279,226
Pepper,345,0
Pepper,55,58
Pepper,1,138
Pepper,207,288
Pepper,160,29
Pepper,254,228
Pepper,71,284
Pepper,344,187
Pepper,18,65
Pepper,252,340
Pepper,165,340
Pepper,142,228
Pepper,370,93
Pepper,34,42
Pepper,341,360
Pepper,28,183
Pepper,206,260
Pepper,276,293
Pepper,394,322
Pepper,197,225
Pepper,362,237
Pepper,1,321
Pepper,317,276
Pepper,237,28
Pepper,38,270
Pepper,25,327
Pepper,297,44
Pepper,76,100
Pepper,131,208
Pepper,14,73
Pepper,339,365
Pepper,100,398
Pepper,54,106
Pepper,266,235
Pepper,279,205
Pepper,255,7
Pepper,348,158
Pepper,207,318
Pepper,59,29
Pepper,205,242
Pepper,320,251
Pepper,230,202
Pepper,16,184
Pepper,176,130
Pepper,128,274
Pepper,386,104
Pepper,89,359
Pepper,167,69
Pepper,347,269
Pepper,64,314
Pepper,287,314
Pepper,225,11
Pepper,144,291
Pepper,316,43
Pepper,169,120
Pepper,143,8
Pepper,350,276
Pepper,306,347
Pepper,332,137
Pepper,34,323
Pepper,282,32
Pepper,247,75
Pepper,64,85
Pepper,145,137
Pepper,138,350
Pepper,319,391
Pepper,257,320
Pepper,363,78
Pepper,229,253
Pepper,240,55
Pepper,148,368
Pepper,339,112
Pepper,232,261
Pepper,170,237
Pepper,9,73
Pepper,318,72
Pepper,347,367
Pepper,331,351
Pepper,58,40
Pepper,229,152
Pepper,209,48
Pepper,233,271
Pepper,332,307
Pepper,194,172
Pepper,60,328
Pepper,231,14
Pepper,397,329
Pepper,383,380
Pepper,243,367
Pepper,325,256
Pepper,251,120
Pepper,345,76
Pepper,302,129
Pepper,314,370
Pepper,247,271
Pepper,383,393
Pepper,318,150
Pepper,123,209
Pepper,359,270
Pepper,133,386
Pepper,370,121
Pepper,173,371
Pepper,219,309
Pepper,252,108
Pepper,207,389
Pepper,200,230
Pepper,60,313
Pepper,209,384
Pepper,153,352
Pepper,383,395
Pepper,341,183
Pepper,98,211
Pepper,87,151
Pepper,61,364
Pepper,222,304
Pepper,111,15
Pepper,145,120
Pepper,381,380
Pepper,391,230
Pepper,191,159
Pepper,313,242
Pepper,157,396
Pepper,282,231
Pepper,16,59
Pepper,347,188
Pepper,215,171
Pepper,49,325
Pepper,340,126
Pepper,218,68
Pepper,22,284
Pepper,364,149
Pepper,277,260
Pepper,307,37
Pepper,354,333
Pepper,212,221
Pepper,173,120
Pepper,104,212
Pepper,46,242
Pepper,268,339
Pepper,99,45
Pepper,169,174
Pepper,393,152
Pepper,219,244
Pepper,162,34
Pepper,346,206
Pepper,332,200
Pepper,8,380
Pepper,157,249
Pepper,26,314
Pepper,19,275
Pepper,71,381
Pepper,367,285
Pepper,127,291
Pepper,18,330
Pepper,235,11
Pepper,0,11
Pepper,97,389
Pepper,105,72
Pepper,304,37
Pepper,381,98
Pepper,208,263
Pepper,260,299
Pepper,63,114
Pepper,5,207
Pepper,164,48
Pepper,325,90
Pepper,100,95
Pepper,74,263
Pepper,243,109
Pepper,297,214
Pepper,390,342
Pepper,92,30
Pepper,205,346
Pepper,120,344
Pepper,305,45
Pepper,86,155
Pepper,124,182
Pepper,25,207
Pepper,255,118
Pepper,372,56
Pepper,181,5
Pepper,270,300
Pepper,15,126
Pepper,267,301
Pepper,222,388
Pepper,110,164
Pepper,97,314
Pepper,319,148
Pepper,210,57
Pepper,134,83
Pepper,375,50
Pepper,210,263
Pepper,370,77
Pepper,127,138
Pepper,354,183
Pepper,247,48
Pepper,25,259
Pepper,144,344
Pepper,73,284
Pepper,45,356
Pepper,273,142
Pepper,120,185
Pepper,33,136
Pepper,159,255
Pepper,261,379
Pepper,195,158
Pepper,345,154
Pepper,163,235
Pepper,223,351
Pepper,365,27
Pepper,66,98
Pepper,316,124
Pepper,292,235
Pepper,382,242
Pepper,38,394
Pepper,181,86
Pepper,273,312
Pepper,396,266
Pepper,359,0
Pepper,21,360
Pepper,12,285
Pepper,99,50
Pepper,17,1
Pepper,289,76
Pepper,58,311
Pepper,396,297
Pepper,356,332
Pepper,330,219
Pepper,25,389
Pepper,228,233
Pepper,291,248
Pepper,122,148
Pepper,51,221
Pepper,61,254
Pepper,364,13
Pepper,194,377
Pepper,394,135
Pepper,344,38
Pepper,273,186
Pepper,396,171
Pepper,189,172
Pepper,112,359
Pepper,327,57
Pepper,60,188
Pepper,399,183
Pepper,262,374
Pepper,345,397
Pepper,216,187
Pepper,165,260
Pepper,2,36
Pepper,0,58
Pepper,38,119
Pepper,246,198
Pepper,243,396
Pepper,333,93
Pepper,337,365
Pepper,370,318
Pepper,64,26
Pepper,237,202
Pepper,392,31
Pepper,379,273
Pepper,55,279
Pepper,75,218
Pepper,346,259
Pepper,309,142
Pepper,83,103
Pepper,151,328
Pepper,398,190
Pepper,389,296
Pepper,155,375
Pepper,126,75
Pepper,296,312
Pepper,101,25
Pepper,330,291
Pepper,347,70
Pepper,300,91
Pepper,1,272
Pepper,355,36
Pepper,237,103
Pepper,2,277
Pepper,213,319
Pepper,59,190
Pepper,191,235
Pepper,194,2
Pepper,38,266
Pepper,330,314
Pepper,396,223
Pepper,150,58
Pepper,335,265
Pepper,382,350
Pepper,98,305
Pepper,341,387
Pepper,322,160
Pepper,198,335
Pepper,116,363
Pepper,11,202
Pepper,371,165
Pepper,12,281
Pepper,343,78
Pepper,225,276
Pepper,176,166
Pepper,69,371
Pepper,389,143
Pepper,215,182
Pepper,391,102
Pepper,298,265
Pepper,216,163
Pepper,275,140
Pepper,287,322
Pepper,278,238
Pepper,308,88
Pepper,242,373
Pepper,180,215
Pepper,243,352
Pepper,34,131
Pepper,95,269
Pepper,16,281
Pepper,239,295
Pepper,283,246
Pepper,48,184
Pepper,48,118
Pepper,213,237
Pepper,211,148
Pepper,135,94
Pepper,190,299
Pepper,79,291
Pepper,111,262
Pepper,355,265
Pepper,23,155
Pepper,0,189
Pepper,159,290
Pepper,63,254
Pepper,272,129
Pepper,185,182
Pepper,220,67
Pepper,276,379
Pepper,40,142
Pepper,18,202
Pepper,260,395
Pepper,298,156
Pepper,225,203
Pepper,296,122
Pepper,17,355
Pepper,181,148
Pepper,254,199
Pepper,108,381
Pepper,377,201
Pepper,393,256
Pepper,76,94
Pepper,24,16
Pepper,40,156
Pepper,390,364
Pepper,101,52
Pepper,211,255
Pepper,284,29
Pepper,258,320
Pepper,79,303
Pepper,294,4
Pepper,267,311
Pepper,399,344
Pepper,319,273
Pepper,145,364
Pepper,344,285
Pepper,235,38
Pepper,393,35
Pepper,234,54
Pepper,199,197
Pepper,151,212
Pepper,104,376
Pepper,232,101
Pepper,188,216
Pepper,386,239
Pepper,6,65
Pepper,128,45
Pepper,306,124
Pepper,16,83
Pepper,112,87
Pepper,12,241
Pepper,364,102
Pepper,241,4
Pepper,239,60
Pepper,216,337
Pepper,233,230
Pepper,393,74
Pepper,67,249
Pepper,305,383
Pepper,159,127
Pepper,279,69
Pepper,223,333
Pepper,122,90
Pepper,268,280
Pepper,245,15
Pepper,214,354
Pepper,98,173
Pepper,205,309
Pepper,222,124
Pepper,394,48
Pepper,244,328
Pepper,241,364
Pepper,309,310
Pepper,9,382
Pepper,183,130
Pepper,141,247
Pepper,172,22
Pepper,324,0
Pepper,291,266
Pepper,299,160
Pepper,324,221
Pepper,70,281
Pepper,242,72
Pepper,275,380
Pepper,333,20
Pepper,36,181
Pepper,214,177
Pepper,117,266
Pepper,53,209
Pepper,31,134
Pepper,333,329
Pepper,45,122
Pepper,22,334
Pepper,324,161
Pepper,299,343
Pepper,268,173
Pepper,34,225
Pepper,205,117
Pepper,351,339
Pepper,315,206
Pepper,361,173
Pepper,380,328
Pepper,243,275
Pepper,378,87
Pepper,302,241
Pepper,208,235
Pepper,386,98
Pepper,291,117
Pepper,269,15
Pepper,138,20
Pepper,50,5
Pepper,167,268
Pepper,281,21
Pepper,330,139
Pepper,312,346
Pepper,55,366
Pepper,253,309
Pepper,385,185
Pepper,69,124
Pepper,154,174
Pepper,392,332
Pepper,318,104
Pepper,270,371
Pepper,392,287
Pepper,3,260
Pepper,174,223
Pepper,248,54
Pepper,175,163
Pepper,394,102
Pepper,51,120
Pepper,78,150
Pepper,218,121
Pepper,149,70
Pepper,90,83
Pepper,270,332
Pepper,235,5
Pepper,169,231
Pepper,248,249
Pepper,96,292
Pepper,337,19
Pepper,134,371
Pepper,215,23
Pepper,63,361
Pepper,15,85
Pepper,51,290
Pepper,339,377
Pepper,86,373
Pepper,126,297
Pepper,221,167
Pepper,338,124
Pepper,182,34
Pepper,86,56
Pepper,89,322
Pepper,271,153
Pepper,364,341
Pepper,146,150
Pepper,364,196
Pepper,256,351
Pepper,379,216
Pepper,172,97
Pepper,149,98
Pepper,225,98
Pepper,198,53
Pepper,211,237
Pepper,217,29
Pepper,204,204
Pepper,188,287
Pepper,58,306
Pepper,73,240
Pepper,24,205
Pepper,135,69
Pepper,196,25
Pepper,379,238
Pepper,248,30
Pepper,94,63
Pepper,92,18
Pepper,351,313
Pepper,236,254
Pepper,303,324
Pepper,363,31
Pepper,202,301
Pepper,101,147
Pepper,23,302
Pepper,149,105
Pepper,171,287
Pepper,59,51
Pepper,1,73
Pepper,223,263
Pepper,102,125
Pepper,36,88
Pepper,18,15
Pepper,94,61
Pepper,296,5
Pepper,375,317
Pepper,212,176
Pepper,9,74
Pepper,205,353
Pepper,306,266
Pepper,69,276
Pepper,348,365
Pepper,387,265
Pepper,369,112
Pepper,24,166
Pepper,361,201
Pepper,350,64
Pepper,188,254
Pepper,223,116
Pepper,112,311
Pepper,120,338
Pepper,112,58
Pepper,397,389
Pepper,224,368
Pepper,20,113
Pepper,255,192
Pepper,96,235
Pepper,24,96
Pepper,185,339
Pepper,111,211
Pepper,209,85
Pepper,33,92
Pepper,93,79
Pepper,76,35
Pepper,271,165
Pepper,215,278
Pepper,261,45
Pepper,99,239
Pepper,307,158
Pepper,265,224
Pepper,76,171
Pepper,259,355
Pepper,229,72
Pepper,80,318
Pepper,216,215
Pepper,68,210
Pepper,279,99
Pepper,80,244
Pepper,90,207
Pepper,63,89
Pepper,32,88
Pepper,359,15
Pepper,76,69
Pepper,279,89
Pepper,357,197
Pepper,300,325
Pepper,340,187
Pepper,381,44
Pepper,184,172
Pepper,380,289
Pepper,249,375
Pepper,34,40
Pepper,145,388
Pepper,345,328
Pepper,296,224
Pepper,359,104
Pepper,180,90
Pepper,356,34
Pepper,371,212
Pepper,392,229
Pepper,325,161
Pepper,1,290
Pepper,108,159
Pepper,320,280
Pepper,278,88
Pepper,151,36
Pepper,290,66
Pepper,343,244
Pepper,41,80
Pepper,46,370
Pepper,291,82
Pepper,41,329
Pepper,87,54
Pepper,65,70
Pepper,187,30
Pepper,190,230
Pepper,150,23
Pepper,112,10
Pepper,319,15
Pepper,398,288
Pepper,179,397
Pepper,151,29
Pepper,343,46
Pepper,350,131
Pepper,275,395
Pepper,6,384
Pepper,13,46
Pepper,28,73
Pepper,374,183
Pepper,334,43
Pepper,380,254
Pepper,163,202
Pepper,301,130
Pepper,392,257
Pepper,241,297
Pepper,61,97
Pepper,86,131
Pepper,310,231
Pepper,143,240
Pepper,267,304
Pepper,231,220
Pepper,216,177
Pepper,173,184
Pepper,126,312
Pepper,72,351
Pepper,204,70
Pepper,365,234
Pepper,279,65
Pepper,85,132
Pepper,267,52
Pepper,66,364
Pepper,182,247
Pepper,108,197
Pepper,28,207
Pepper,62,312
Pepper,263,66
Pepper,331,263
Pepper,292,10
Pepper,328,311
Pepper,244,7
Pepper,4,399
Pepper,123,49
Pepper,244,124
Pepper,370,346
Pepper,174,373
Pepper,124,218
Pepper,129,271
Pepper,154,248
Pepper,78,399
Pepper,207,139
Pepper,165,286
Pepper,314,251
Pepper,281,86
Pepper,376,161
Pepper,283,211
Pepper,115,342
Pepper,43,27
Pepper,38,260
Pepper,225,1
Pepper,131,145
Pepper,69,369
Pepper,337,89
Pepper,60,180
Pepper,113,302
Pepper,22,259
Pepper,353,329
Pepper,146,66
Pepper,310,1
Pepper,297,343
Pepper,96,177
Pepper,150,66
Pepper,316,71
Pepper,186,349
Pepper,367,112
Pepper,306,202
Pepper,158,258
Pepper,335,382
Pepper,194,176
Pepper,114,50
Pepper,4,98
Pepper,311,76
Pepper,304,312
Pepper,195,175
Pepper,208,383
Pepper,163,34
Pepper,182,293
Pepper,230,227
Pepper,362,314
Pepper,134,2
Pepper,301,127
Pepper,198,43
Pepper,369,393
Pepper,184,157
Pepper,124,243
Pepper,236,359
Pepper,254,89
Pepper,61,144
Pepper,46,221
Pepper,307,92
Pepper,0,51
Pepper,321,171
Pepper,119,285
Pepper,272,374
Pepper,170,206
Pepper,377,319
Pepper,73,159
Pepper,294,226
Pepper,177,62
Pepper,177,254
Pepper,393,39
Pepper,219,262
Pepper,298,386
Pepper,107,294
Pepper,170,374
Pepper,104,18
Pepper,35,365
Pepper,80,274
Pepper,296,116
Pepper,142,213
Pepper,316,7
Pepper,356,248
Pepper,75,295
Pepper,90,278
Pepper,269,318
Pepper,387,152
Pepper,233,225
Pepper,92,382
Pepper,54,71
Pepper,128,130
Pepper,338,51
Pepper,150,359
Pepper,302,266
Pepper,12,250
Pepper,174,390
Pepper,287,31
Pepper,253,377
Pepper,212,150
Pepper,100,373
Pepper,311,361
Pepper,202,35
Pepper,218,162
Pepper,19,14
Pepper,242,99
Pepper,301,341
Pepper,53,266
Pepper,206,302
Pepper,33,37
Pepper,109,152
Pepper,381,360
Pepper,329,242
Pepper,168,279
Pepper,308,343
Pepper,91,186
Pepper,179,189
Pepper,214,395
Pepper,46,203
Pepper,71,139
Pepper,109,176
Pepper,346,12
Pepper,48,292
Pepper,247,114
Pepper,143,134
Pepper,265,334
Pepper,41,70
Pepper,171,342
Pepper,91,94
Pepper,320,181
Pepper,275,144
Pepper,181,326
Pepper,173,18
Pepper,227,325
Pepper,326,301
Pepper,145,338
Pepper,73,49
Pepper,167,340
Pepper,73,116
Pepper,100,294
Pepper,315,350
Pepper,202,136
Pepper,217,309
Pepper,108,337
Pepper,205,335
Pepper,241,180
Pepper,250,25
Pepper,308,298
Pepper,306,232
Pepper,347,166
Pepper,214,292
Pepper,299,181
Pepper,263,197
Pepper,374,349
Pepper,8,234
Pepper,138,32
Pepper,107,379
Pepper,137,207
Pepper,157,219
Pepper,383,14
Pepper,125,336
Pepper,84,94
Pepper,156,258
Pepper,10,394
Pepper,293,102
Pepper,230,78
Pepper,233,232
Pepper,97,301
Pepper,12,18
Pepper,260,19
Pepper,344,60
Pepper,77,210
Pepper,259,76
Pepper,337,397
Pepper,132,279
Pepper,84,71
Pepper,66,41
Pepper,191,45
Pepper,352,163
Pepper,137,158
Pepper,76,84
Pepper,366,144
Pepper,237,56
Pepper,72,281
Pepper,377,69
Pepper,359,22
Pepper,10,266
Pepper,56,268
Pepper,64,62
Pepper,45,33
Pepper,95,395
Pepper,143,355
Pepper,91,164
Pepper,288,329
Pepper,14,125
Pepper,281,370
Pepper,285,205
Pepper,51,371
Pepper,151,300
Pepper,360,348
Pepper,134,11
Pepper,42,8
Pepper,19,168
Pepper,343,77
Pepper,248,258
Pepper,247,213
Pepper,209,352
Pepper,121,151
Pepper,172,136
Pepper,176,116
Pepper,85,296
Pepper,89,197
Pepper,241,393
Pepper,163,110
Pepper,397,296
Pepper,234,386
Pepper,36,282
Pepper,355,360
Pepper,132,159
Pepper,262,146
Pepper,316,303
Pepper,223,235
Pepper,152,395
Pepper,331,246
Pepper,392,284
Pepper,295,75
Pepper,333,25
Pepper,31,174
Pepper,399,349
Pepper,13,135
Pepper,48,183
Pepper,359,183
Pepper,234,250
Pepper,318,85
Pepper,74,241
Pepper,69,348
Pepper,40,163
Pepper,82,241
Pepper,159,331
Pepper,51,100
Pepper,274,117
Pepper,5,165
Pepper,113,243
Pepper,51,18
Pepper,295,202
Pepper,124,65
Pepper,26,378
Pepper,172,383
Pepper,147,327
Pepper,10,45
Pepper,34,123
Pepper,315,278
Pepper,84,384
Pepper,152,74
Pepper,275,247
Pepper,320,186
Pepper,144,148
Pepper,2,76
Pepper,171,50
Pepper,76,311
Pepper,390,11
Pepper,124,249
Pepper,240,214
Pepper,127,380
Pepper,40,109
Pepper,87,71
Pepper,198,96
Pepper,375,32
Pepper,290,376
Pepper,37,72
Pepper,211,80
Pepper,98,332
Pepper,270,280
Pepper,0,186
Pepper,261,221
Pepper,244,282
Pepper,181,148
Pepper,241,130
Pepper,16,292
Pepper,320,6
Pepper,29,267
Pepper,146,226
Pepper,278,383
Pepper,270,272
Pepper,190,91
Pepper,292,235
Pepper,37,256
Pepper,106,35
Pepper,137,338
Pepper,185,15
Pepper,89,69
Pepper,251,386
Pepper,206,113
Pepper,283,373
Pepper,70,386
Pepper,351,26
Pepper,274,380
Pepper,221,46
Pepper,101,130
Pepper,280,372
Pepper,254,115
Pepper,32,79
Pepper,87,324
Pepper,61,277
Pepper,266,88
Pepper,103,89
Pepper,343,248
Pepper,161,123
Pepper,318,262
Pepper,183,139
Pepper,37,235
Pepper,74,69
Pepper,315,387
Pepper,268,378
Pepper,308,97
Pepper,224,375
Pepper,38,273
Pepper,263,323
Pepper,380,222
Pepper,393,248
Pepper,119,171
Pepper,163,135
Pepper,260,131
Pepper,94,201
Pepper,376,339
Pepper,140,363
Pepper,39,218
Pepper,186,98
Pepper,324,34
Pepper,133,294
Pepper,394,269
Pepper,294,173
Pepper,183,241
Pepper,183,283
Pepper,84,360
Pepper,147,358
Pepper,398,190
Pepper,156,144
Pepper,5,213
Pepper,283,57
Pepper,320,231
Pepper,350,290
Pepper,153,295
Pepper,74,248
Pepper,379,12
Pepper,341,63
Pepper,116,284
Pepper,167,352
Pepper,198,159
Pepper,96,275
Pepper,366,352
Pepper,337,308
Pepper,31,132
Pepper,348,397
Pepper,158,338
Pepper,139,59
Pepper,334,102
Pepper,347,121
Pepper,219,134
Pepper,133,233
Pepper,258,91
Pepper,282,143
Pepper,192,184
Pepper,329,175
Pepper,347,16
Pepper,357,333
Pepper,99,214
Pepper,79,309
Pepper,240,311
Pepper,22,60
Pepper,74,7
Pepper,44,123
Pepper,21,130
Pepper,266,249
Pepper,152,160
Pepper,295,279
Pepper,201,61
Pepper,308,351
Pepper,152,389
Pepper,369,137
Pepper,83,155
Pepper,104,197
Pepper,281,324
Pepper,220,211
Pepper,340,374
Pepper,319,145
Pepper,7,99
Pepper,135,45
Pepper,225,172
Pepper,338,85
Pepper,278,228
Pepper,136,48
Pepper,224,312
Pepper,260,78
Pepper,299,66
Pepper,143,100
Pepper,271,26
Pepper,108,276
Pepper,235,180
Pepper,76,159
Pepper,193,296
Pepper,4,396
Pepper,84,276
Pepper,241,36
Pepper,77,396
Pepper,80,108
Pepper,228,194
Pepper,280,6
Pepper,47,104
Pepper,68,285
Pepper,47,29
Pepper,83,16
Pepper,146,109
Pepper,14,357
Pepper,12,234
Pepper,103,144
Pepper,88,269
Pepper,21,211
Pepper,12,206
Pepper,393,126
Pepper,177,75
Pepper,255,117
Pepper,164,261
Pepper,110,391
Pepper,177,281
Pepper,303,27
Pepper,229,349
Pepper,63,238
Pepper,28,78
Pepper,259,204
Pepper,368,179
Pepper,61,163
Pepper,170,19
Pepper,281,369
Pepper,151,294
Pepper,287,195
Pepper,106,324
Pepper,146,279
Pepper,102,0
Pepper,337,88
Pepper,164,220
Pepper,360,275
Pepper,115,234
Pepper,302,334
Pepper,393,140
Pepper,149,326
Pepper,96,163
Pepper,386,271
Pepper,353,258
Pepper,20,111
Pepper,88,37
Pepper,144,4
Pepper,327,139
Pepper,181,290
Pepper,63,62
Pepper,112,319
Pepper,322,72
Pepper,357,174
Pepper,263,357
Pepper,375,39
Pepper,390,148
Pepper,45,91
Pepper,66,316
Pepper,268,46
Pepper,393,378
Pepper,292,384
Pepper,297,332
Pepper,359,89
Pepper,82,399
