Type,X,Y
Pepper,61,52
Pepper,64,98
Pepper,241,183
Pepper,190,42
Pepper,48,218
Pepper,91,92
Pepper,127,94
Pepper,211,236
Pepper,153,70
Pepper,36,253
Pepper,187,22
Pepper,177,107
Pepper,100,100
Pepper,0,100
Pepper,214,174
Pepper,41,266
Pepper,78,197
Pepper,171,54
Pepper,223,279
Pepper,148,202
Pepper,212,45
Pepper,145,147
Pepper,125,169
Pepper,279,17
Pepper,127,5
Pepper,238,1
Pepper,225,53
Pepper,150,126
Pepper,150,240
Pepper,152,60
Pepper,246,248
Pepper,39,211
Pepper,236,217
Pepper,46,181
Pepper,268,272
Pepper,53,264
Pepper,79,106
Pepper,250,44
Pepper,226,82
Pepper,172,5
Pepper,135,49
Pepper,66,64
Pepper,285,62
Pepper,212,84
Pepper,80,254
Pepper,251,185
Pepper,152,151
Pepper,172,43
Pepper,125,146
Pepper,206,19
Pepper,90,278
Pepper,229,248
Pepper,25,102
Pepper,74,92
Pepper,151,14
Pepper,18,179
Pepper,174,33
Pepper,222,25
Pepper,100,249
Pepper,8,298
Pepper,197,214
Pepper,37,243
Pepper,62,63
Pepper,98,115
Pepper,263,250
Pepper,99,153
Pepper,54,111
Pepper,261,54
Pepper,13,209
Pepper,186,148
Pepper,172,249
Pepper,136,74
Pepper,156,106
Pepper,7,226
Pepper,20,107
Pepper,289,262
Pepper,198,121
Pepper,103,129
Pepper,136,269
Pepper,110,112
Pepper,109,143
Pepper,275,92
Pepper,97,211
Pepper,30,296
Pepper,71,67
Pepper,62,157
Pepper,226,200
Pepper,63,44
Pepper,132,149
Pepper,76,55
Pepper,290,297
Pepper,279,200
Pepper,33,113
Pepper,272,137
Pepper,106,34
Pepper,239,152
Pepper,2,221
Pepper,176,116
Pepper,249,204
Pepper,158,70
Pepper,115,244
Pepper,251,60
Pepper,183,167
Pepper,210,24
Pepper,170,163
Pepper,257,174
Pepper,268,274
Pepper,217,167
Pepper,215,160
Pepper,199,31
Pepper,152,162
Pepper,274,248
Pepper,222,208
Pepper,22,3
Pepper,208,148
Pepper,216,132
Pepper,265,109
Pepper,284,209
Pepper,206,184
Pepper,200,274
Pepper,206,140
Pepper,72,31
Pepper,196,167
Pepper,239,140
Pepper,60,296
Pepper,60,135
Pepper,4,218
Pepper,0,209
Pepper,98,253
Pepper,39,86
Pepper,267,180
Pepper,11,57
Pepper,45,182
Pepper,212,210
Pepper,262,219
Pepper,224,297
Pepper,62,211
Pepper,145,106
Pepper,202,285
Pepper,248,265
Pepper,215,85
Pepper,224,279
Pepper,5,36
Pepper,80,161
Pepper,14,283
Pepper,166,207
Pepper,50,270
Pepper,150,126
Pepper,127,157
Pepper,259,45
Pepper,28,118
Pepper,101,240
Pepper,276,71
Pepper,100,86
Pepper,263,131
Pepper,85,220
Pepper,250,243
Pepper,93,207
Pepper,287,197
Pepper,174,16
Pepper,19,163
Pepper,39,111
Pepper,33,55
Pepper,188,289
Pepper,265,242
Pepper,189,113
Pepper,107,88
Pepper,146,298
Pepper,214,206
Pepper,180,46
Pepper,257,39
Pepper,65,117
Pepper,178,5
Pepper,30,108
Pepper,40,144
Pepper,272,95
Pepper,162,49
Pepper,106,246
Pepper,185,112
Pepper,183,127
Pepper,10,172
Pepper,196,5
Pepper,72,76
Pepper,289,147
Pepper,56,280
Pepper,298,138
Pepper,44,254
Pepper,69,120
Pepper,46,283
Pepper,164,201
Pepper,125,294
Pepper,247,110
Pepper,251,115
Pepper,142,68
Pepper,196,109
Pepper,77,37
Pepper,84,264
Pepper,25,6
Pepper,226,145
Pepper,175,248
Pepper,206,203
Pepper,190,256
Pepper,69,171
Pepper,70,164
Pepper,121,93
Pepper,135,232
Pepper,18,160
Pepper,35,73
Pepper,32,255
Pepper,142,196
Pepper,36,130
Pepper,97,88
Pepper,100,137
Pepper,260,153
Pepper,184,52
Pepper,227,187
Pepper,156,179
Pepper,96,155
Pepper,196,31
Pepper,234,73
Pepper,79,121
Pepper,93,142
Pepper,16,57
Pepper,10,105
Pepper,203,116
Pepper,136,56
Pepper,298,164
Pepper,186,268
Pepper,106,195
Pepper,219,131
Pepper,289,291
Pepper,200,234
Pepper,182,115
Pepper,265,42
Pepper,67,14
Pepper,270,172
Pepper,165,271
Pepper,244,120
Pepper,169,134
Pepper,104,58
Pepper,57,52
Pepper,109,36
Pepper,270,154
Pepper,188,17
Pepper,131,87
Pepper,34,215
Pepper,38,181
Pepper,166,207
Pepper,61,35
Pepper,45,56
Pepper,171,291
Pepper,112,157
Pepper,299,125
Pepper,38,196
Pepper,4,87
Pepper,182,156
Pepper,199,43
Pepper,202,18
Pepper,54,35
Pepper,263,149
Pepper,200,188
Pepper,130,276
Pepper,0,246
Pepper,239,34
Pepper,11,283
Pepper,52,137
Pepper,147,221
Pepper,156,22
Pepper,267,236
Pepper,102,100
Pepper,91,94
Pepper,166,82
Pepper,137,72
Pepper,227,146
Pepper,114,229
Pepper,175,168
Pepper,133,29
Pepper,282,270
Pepper,98,207
Pepper,198,202
Pepper,5,21
Pepper,99,174
Pepper,178,77
Pepper,8,16
Pepper,173,163
Pepper,38,40
Pepper,258,108
Pepper,246,66
Pepper,156,29
Pepper,196,253
Pepper,260,126
Pepper,3,155
Pepper,209,51
Pepper,299,73
Pepper,37,153
Pepper,199,171
Pepper,221,137
Pepper,243,120
Pepper,215,238
Pepper,221,191
Pepper,257,126
Pepper,162,247
Pepper,294,24
Pepper,110,47
Pepper,164,41
Pepper,248,180
Pepper,296,67
Pepper,84,226
Pepper,192,162
Pepper,146,6
Pepper,173,16
Pepper,276,67
Pepper,226,15
Pepper,178,48
Pepper,132,88
Pepper,68,112
Pepper,185,185
Pepper,235,57
Pepper,198,63
Pepper,245,100
Pepper,220,214
Pepper,152,94
Pepper,11,168
Pepper,32,267
Pepper,85,93
Pepper,83,156
Pepper,225,125
Pepper,122,284
Pepper,100,188
Pepper,206,288
Pepper,14,108
Pepper,29,115
Pepper,299,224
Pepper,103,66
Pepper,254,187
Pepper,290,195
Pepper,129,159
Pepper,144,92
Pepper,159,186
Pepper,6,221
Pepper,258,36
Pepper,159,256
Pepper,176,160
Pepper,96,7
Pepper,178,204
Pepper,207,184
Pepper,229,172
Pepper,132,268
Pepper,238,10
Pepper,238,94
Pepper,236,118
Pepper,23,91
Pepper,145,17
Pepper,87,22
Pepper,158,64
Pepper,191,217
Pepper,266,144
Pepper,51,23
Pepper,75,0
Pepper,220,288
Pepper,130,299
Pepper,267,79
Pepper,182,118
Pepper,208,13
Pepper,101,141
Pepper,270,62
Pepper,5,107
Pepper,239,279
Pepper,126,289
Pepper,89,1
Pepper,269,272
Pepper,218,184
Pepper,150,9
Pepper,170,80
Pepper,47,186
Pepper,119,144
Pepper,286,41
Pepper,29,35
Pepper,119,292
Pepper,115,240
Pepper,162,38
Pepper,278,282
Pepper,251,104
Pepper,295,57
Pepper,1,27
Pepper,190,172
Pepper,17,106
Pepper,135,122
Pepper,270,189
Pepper,227,49
Pepper,18,149
Pepper,131,0
Pepper,282,171
Pepper,39,212
Pepper,36,64
Pepper,178,73
Pepper,124,106
Pepper,108,28
Pepper,184,23
Pepper,198,41
Pepper,288,263
Pepper,30,144
Pepper,112,79
Pepper,231,261
Pepper,180,100
Pepper,208,275
Pepper,280,158
Pepper,116,30
Pepper,54,84
Pepper,189,182
Pepper,286,106
Pepper,203,237
Pepper,60,218
Pepper,224,76
Pepper,172,221
Pepper,203,138
Pepper,128,48
Pepper,175,91
Pepper,282,110
Pepper,283,131
Pepper,56,296
Pepper,204,84
Pepper,205,84
Pepper,279,87
Pepper,292,150
Pepper,21,40
Pepper,104,127
Pepper,107,142
Pepper,71,17
Pepper,36,289
Pepper,167,226
Pepper,239,131
Pepper,217,76
Pepper,71,65
Pepper,99,295
Pepper,227,175
Pepper,17,194
Pepper,40,163
Pepper,199,61
Pepper,266,60
Pepper,179,75
Pepper,139,250
Pepper,193,231
Pepper,299,98
Pepper,171,109
Pepper,241,195
Pepper,49,166
Pepper,211,82
Pepper,280,48
Pepper,141,194
Pepper,213,85
Pepper,234,125
Pepper,180,180
Pepper,154,173
Pepper,239,278
Pepper,254,178
Pepper,91,176
Pepper,72,37
Pepper,159,295
Pepper,257,125
Pepper,91,211
Pepper,288,169
Pepper,116,3
Pepper,184,91
Pepper,33,131
Pepper,247,62
Pepper,0,244
Pepper,242,82
Pepper,99,29
Pepper,44,74
Pepper,235,195
Pepper,55,169
Pepper,228,285
Pepper,273,244
Pepper,181,182
Pepper,212,70
Pepper,145,213
Pepper,196,215
Pepper,212,152
Pepper,175,175
Pepper,296,49
Pepper,179,293
Pepper,154,247
Pepper,28,67
Pepper,55,192
Pepper,28,101
Pepper,204,49
Pepper,72,48
Pepper,41,185
Pepper,279,267
Pepper,222,77
Pepper,232,276
Pepper,111,270
Pepper,187,131
Pepper,296,78
Pepper,50,202
Pepper,19,149
Pepper,206,11
Pepper,262,96
Pepper,184,53
Pepper,55,103
Pepper,95,81
Pepper,71,26
Pepper,91,198
Pepper,269,231
Pepper,264,4
Pepper,137,258
Pepper,296,126
Pepper,219,36
Pepper,98,276
Pepper,24,227
Pepper,36,176
Pepper,199,110
Pepper,265,249
Pepper,88,196
Pepper,285,299
Pepper,275,222
Pepper,153,234
Pepper,223,232
Pepper,49,243
Pepper,182,70
Pepper,79,44
Pepper,59,8
Pepper,130,1
Pepper,35,180
Pepper,106,197
Pepper,49,291
Pepper,278,161
Pepper,34,105
Pepper,91,113
Pepper,75,28
Pepper,268,211
Pepper,299,14
Pepper,218,279
Pepper,201,254
Pepper,203,195
Pepper,100,235
Pepper,74,152
Pepper,280,119
Pepper,217,18
Pepper,171,192
Pepper,82,9
Pepper,111,179
Pepper,131,43
Pepper,1,151
Pepper,249,215
Pepper,63,211
Pepper,235,143
Pepper,29,165
Pepper,21,118
Pepper,30,160
Pepper,153,99
Pepper,16,95
Pepper,172,64
Pepper,262,27
Pepper,127,283
Pepper,267,114
Pepper,7,62
Pepper,56,221
Pepper,142,30
Pepper,26,113
Pepper,227,296
Pepper,60,146
Pepper,279,45
Pepper,241,166
Pepper,202,198
Pepper,281,243
Pepper,211,14
Pepper,175,229
Pepper,289,249
Pepper,164,36
Pepper,285,147
Pepper,64,90
Pepper,109,198
Pepper,112,198
Pepper,139,167
Pepper,288,41
Pepper,152,35
Pepper,85,123
Pepper,127,202
Pepper,41,126
Pepper,52,54
Pepper,100,184
Pepper,288,169
Pepper,35,191
Pepper,218,257
Pepper,160,215
Pepper,65,149
Pepper,110,242
Pepper,238,6
Pepper,177,95
Pepper,232,23
Pepper,219,150
Pepper,245,91
Pepper,154,71
Pepper,142,201
Pepper,10,50
Pepper,219,129
Pepper,111,94
Pepper,128,165
Pepper,134,23
Pepper,288,288
Pepper,149,153
Pepper,81,66
Pepper,236,299
Pepper,16,272
Pepper,73,239
Pepper,257,180
Pepper,31,266
Pepper,242,299
Pepper,100,48
Pepper,258,112
Pepper,229,135
Pepper,296,243
Pepper,227,113
Pepper,205,86
Pepper,273,153
Pepper,232,47
Pepper,215,239
Pepper,292,253
Pepper,51,41
Pepper,132,134
Pepper,200,154
Pepper,281,131
Pepper,222,258
Pepper,101,8
Pepper,242,6
Pepper,297,5
Pepper,22,68
Pepper,5,49
Pepper,17,96
Pepper,3,244
Pepper,16,12
Pepper,82,270
Pepper,260,20
Pepper,112,217
Pepper,190,20
Pepper,191,202
Pepper,163,238
Pepper,214,280
Pepper,253,6
Pepper,24,223
Pepper,38,77
Pepper,65,140
Pepper,240,211
Pepper,60,142
Pepper,20,79
Pepper,117,121
Pepper,157,150
Pepper,49,278
Pepper,137,277
Pepper,293,94
Pepper,30,72
Pepper,177,287
Pepper,27,120
Pepper,136,277
Pepper,85,39
Pepper,156,66
Pepper,162,234
Pepper,92,171
Pepper,18,85
Pepper,221,110
Pepper,34,48
Pepper,167,292
Pepper,88,252
Pepper,229,119
Pepper,40,278
Pepper,197,4
Pepper,126,89
Pepper,241,244
Pepper,159,149
Pepper,67,0
Pepper,97,6
Pepper,59,84
Pepper,146,189
Pepper,254,74
Pepper,249,30
Pepper,202,144
Pepper,109,210
Pepper,266,131
Pepper,162,40
Pepper,82,52
Pepper,296,26
Pepper,172,145
Pepper,15,277
Pepper,225,299
Pepper,288,169
Pepper,142,65
Pepper,69,239
Pepper,163,271
Pepper,140,185
Pepper,99,65
Pepper,142,29
Pepper,30,127
Pepper,6,275
Pepper,4,147
Pepper,3,182
Pepper,82,63
Pepper,29,157
Pepper,274,294
Pepper,203,268
Pepper,265,260
Pepper,188,80
Pepper,229,84
Pepper,33,87
Pepper,246,215
Pepper,118,181
Pepper,204,244
Pepper,7,248
Pepper,288,39
Pepper,213,297
Pepper,39,134
Pepper,148,86
Pepper,271,46
Pepper,51,278
Pepper,196,152
Pepper,261,191
Pepper,41,48
Pepper,144,202
Pepper,119,23
Pepper,296,173
Pepper,83,201
Pepper,85,140
Pepper,102,91
Pepper,102,114
Pepper,136,157
Pepper,29,200
Pepper,299,126
Pepper,157,253
Pepper,226,232
Pepper,36,194
Pepper,281,239
Pepper,153,228
Pepper,257,269
Pepper,157,85
Pepper,32,162
Pepper,146,270
Pepper,270,272
Pepper,288,237
Pepper,223,102
Pepper,209,273
Pepper,85,246
Pepper,33,121
Pepper,22,17
Pepper,61,74
Pepper,80,208
Pepper,156,183
Pepper,69,191
Pepper,261,148
Pepper,90,133
Pepper,154,141
Pepper,263,258
Pepper,135,149
Pepper,166,123
Pepper,292,92
Pepper,192,105
Pepper,284,197
Pepper,119,179
Pepper,128,99
Pepper,110,243
Pepper,100,154
Pepper,262,290
Pepper,68,185
Pepper,140,17
Pepper,76,48
Pepper,226,1
Pepper,114,5
Pepper,192,109
Pepper,98,81
Pepper,171,151
Pepper,76,157
Pepper,16,6
Pepper,118,205
Pepper,163,291
Pepper,263,205
Pepper,278,156
Pepper,94,282
Pepper,168,60
Pepper,211,163
Pepper,290,249
Pepper,161,184
Pepper,76,158
Pepper,275,171
Pepper,202,229
Pepper,252,59
Pepper,299,48
Pepper,60,48
Pepper,31,269
Pepper,73,72
Pepper,182,279
Pepper,39,104
Pepper,188,123
Pepper,65,174
Pepper,32,128
Pepper,68,270
Pepper,90,250
Pepper,60,12
Pepper,66,35
Pepper,26,57
Pepper,181,1
Pepper,55,120
Pepper,267,39
Pepper,276,165
Pepper,51,30
Pepper,146,99
Pepper,169,189
Pepper,21,89
Pepper,213,297
Pepper,294,114
Pepper,296,64
Pepper,65,11
Pepper,67,222
Pepper,204,227
Pepper,223,145
Pepper,199,11
Pepper,294,154
Pepper,125,116
Pepper,197,100
Pepper,189,262
Pepper,193,230
Pepper,16,268
Pepper,229,91
Pepper,218,248
Pepper,33,221
Pepper,138,173
Pepper,293,281
Pepper,0,112
Pepper,183,43
Pepper,98,38
Pepper,68,166
Pepper,275,73
Pepper,83,185
Pepper,254,64
Pepper,270,119
Pepper,44,259
Pepper,208,201
Pepper,44,155
Pepper,76,93
Pepper,236,258
Pepper,175,95
Pepper,265,143
Pepper,293,247
Pepper,245,209
Pepper,275,201
Pepper,40,196
Pepper,60,57
Pepper,291,55
Pepper,3,93
Pepper,5,289
Pepper,127,299
Pepper,166,217
Pepper,227,116
Pepper,283,148
Pepper,250,208
Pepper,285,35
Pepper,286,40
Pepper,227,65
Pepper,252,72
Pepper,2,91
Pepper,153,250
Pepper,70,97
Pepper,109,237
Pepper,200,273
Pepper,53,209
Pepper,240,164
Pepper,236,182
Pepper,7,205
Pepper,122,118
Pepper,57,13
Pepper,122,39
Pepper,6,26
Pepper,171,10
Pepper,57,79
Pepper,189,114
Pepper,104,210
Pepper,101,53
Pepper,229,94
Pepper,217,165
Pepper,71,142
Pepper,238,123
Pepper,174,31
Pepper,16,158
Pepper,277,226
Pepper,176,52
Pepper,45,107
Pepper,280,30
Pepper,266,192
Pepper,11,88
Pepper,78,58
Pepper,234,109
Pepper,97,46
Pepper,4,143
Pepper,230,287
Pepper,190,212
Pepper,130,126
Pepper,254,137
Pepper,44,77
Pepper,216,295
Pepper,180,270
Pepper,42,136
Pepper,101,174
Pepper,149,279
Pepper,264,50
Pepper,275,18
Pepper,248,156
Pepper,155,0
Pepper,246,149
Pepper,70,242
Pepper,141,91
Pepper,160,214
Pepper,123,47
Pepper,40,165
Pepper,242,188
Pepper,288,198
Pepper,123,33
Pepper,287,102
Pepper,111,292
Pepper,109,159
Pepper,191,58
Pepper,89,54
Pepper,89,129
Pepper,92,182
Pepper,234,36
Pepper,59,238
Pepper,250,86
Pepper,158,15
Pepper,160,145
Pepper,297,266
Pepper,281,288
Pepper,122,236
Pepper,175,248
Pepper,179,223
Pepper,7,97
Pepper,39,55
Pepper,173,267
Pepper,23,187
Pepper,208,129
Pepper,254,56
Pepper,186,278
Pepper,125,228
Pepper,150,124
Pepper,298,265
Pepper,250,287
Pepper,176,96
Pepper,31,76
Pepper,127,276
Pepper,268,5
Pepper,241,53
Pepper,184,75
Pepper,204,156
Pepper,227,239
Pepper,249,208
Pepper,0,10
Pepper,241,2
Pepper,47,156
Pepper,140,203
Pepper,216,57
Pepper,147,281
Pepper,42,100
Pepper,204,138
Pepper,271,0
Pepper,192,157
Pepper,68,90
Pepper,147,282
Pepper,193,106
Pepper,153,229
Pepper,236,207
Pepper,212,127
Pepper,128,54
Pepper,299,34
Pepper,252,299
Pepper,13,295
Pepper,76,72
Pepper,181,136
Pepper,79,224
Pepper,181,138
Pepper,24,56
Pepper,77,70
Pepper,46,41
Pepper,86,190
Pepper,240,173
Pepper,62,174
Pepper,78,178
Pepper,218,40
Pepper,40,171
Pepper,236,234
Pepper,219,106
Pepper,120,194
Pepper,141,1
Pepper,281,225
Pepper,151,276
Pepper,130,206
Pepper,265,262
Pepper,255,264
Pepper,267,104
Pepper,61,148
Pepper,163,209
Pepper,8,109
Pepper,264,266
Pepper,216,259
Pepper,42,111
Pepper,217,121
Pepper,57,51
Pepper,291,176
Pepper,58,85
Pepper,133,276
Pepper,112,145
Pepper,22,198
Pepper,151,290
Pepper,186,102
Pepper,236,131
Pepper,291,100
Pepper,125,187
Pepper,97,11
Pepper,166,247
Pepper,201,273
Pepper,116,232
Pepper,204,136
Pepper,225,3
Pepper,37,199
Pepper,83,250
Pepper,134,178
Pepper,275,103
Pepper,122,182
Pepper,295,265
Pepper,111,130
Pepper,101,52
Pepper,197,267
Pepper,135,153
Pepper,286,202
Pepper,252,23
Pepper,99,9
Pepper,177,0
Pepper,198,206
Pepper,155,272
Pepper,93,148
Pepper,216,21
Pepper,218,163
Pepper,235,205
Pepper,194,11
Pepper,211,127
Pepper,163,284
Pepper,63,210
Pepper,286,254
Pepper,99,70
Pepper,109,0
Pepper,78,43
Pepper,182,143
Pepper,119,75
Pepper,145,227
Pepper,295,152
Pepper,136,68
Pepper,272,92
Pepper,171,264
Pepper,271,255
Pepper,169,161
Pepper,132,264
Pepper,198,204
Pepper,229,228
Pepper,74,161
Pepper,204,54
Pepper,102,49
Pepper,279,166
Pepper,237,155
Pepper,276,90
Pepper,227,90
Pepper,262,82
Pepper,170,269
Pepper,49,58
Pepper,1,225
Pepper,117,191
Pepper,222,97
Pepper,8,133
Pepper,3,222
Pepper,177,29
Pepper,229,138
Pepper,16,146
Pepper,110,299
Pepper,225,191
Pepper,182,218
Pepper,148,144
Pepper,280,115
Pepper,176,188
Pepper,60,24
Pepper,280,271
Pepper,273,146
Pepper,181,10
Pepper,21,80
Pepper,122,227
Pepper,151,220
Pepper,40,284
Pepper,261,109
Pepper,289,19
Pepper,130,5
Pepper,88,151
Pepper,243,222
Pepper,60,149
Pepper,249,248
Pepper,113,67
Pepper,128,204
Pepper,248,53
Pepper,65,215
Pepper,101,172
Pepper,64,213
Pepper,13,93
Pepper,228,24
Pepper,171,179
Pepper,145,39
Pepper,32,213
Pepper,66,254
Pepper,80,13
Pepper,90,28
Pepper,241,43
Pepper,47,72
Pepper,93,256
Pepper,27,82
Pepper,51,36
Pepper,234,118
Pepper,75,149
Pepper,24,168
Pepper,138,91
Pepper,284,180
Pepper,34,220
Pepper,278,21
Pepper,275,57
Pepper,77,196
Pepper,164,15
Pepper,290,26
Pepper,9,106
Pepper,1,29
Pepper,245,267
Pepper,279,173
Pepper,268,168
Pepper,196,243
Pepper,17,89
Pepper,118,59
Pepper,44,179
Pepper,89,189
Pepper,249,218
Pepper,193,211
Pepper,57,296
Pepper,292,285
Pepper,274,185
Pepper,150,224
Pepper,90,236
Pepper,38,34
Pepper,214,162
Pepper,183,208
Pepper,82,48
Pepper,215,214
Pepper,123,264
Pepper,60,205
Pepper,292,22
Pepper,145,58
Pepper,20,265
Pepper,6,284
Pepper,186,108
Pepper,276,98
Pepper,107,252
Pepper,48,2
Pepper,148,157
Pepper,3,206
Pepper,88,253
Pepper,198,142
Pepper,229,267
Pepper,278,172
Pepper,107,156
Pepper,23,165
Pepper,82,64
Pepper,149,295
Pepper,118,282
Pepper,93,16
Pepper,8,229
Pepper,38,57
Pepper,201,135
Pepper,245,101
Pepper,41,17
Pepper,234,95
Pepper,11,236
Pepper,115,237
Pepper,109,248
Pepper,177,168
Pepper,58,37
Pepper,287,23
Pepper,252,129
Pepper,75,101
Pepper,139,186
Pepper,275,258
Pepper,38,236
Pepper,262,26
Pepper,272,174
Pepper,84,28
Pepper,195,143
Pepper,265,110
Pepper,51,156
Pepper,149,107
Pepper,76,223
Pepper,136,208
Pepper,283,192
Pepper,62,149
Pepper,75,149
Pepper,200,195
Pepper,91,293
Pepper,210,36
Pepper,156,260
Pepper,203,102
Pepper,29,158
Pepper,217,20
Pepper,228,53
Pepper,104,256
Pepper,76,269
Pepper,181,198
Pepper,241,38
Pepper,153,186
Pepper,284,268
Pepper,155,157
Pepper,7,243
Pepper,239,122
Pepper,33,82
Pepper,168,296
Pepper,59,230
Pepper,222,265
Pepper,46,95
Pepper,27,289
Pepper,111,28
Pepper,92,38
Pepper,219,272
Pepper,39,205
Pepper,105,64
Pepper,229,164
Pepper,274,112
Pepper,261,163
Pepper,150,128
Pepper,266,208
Pepper,238,124
Pepper,56,126
Pepper,246,186
Pepper,194,26
Pepper,77,104
Pepper,34,284
Pepper,233,128
Pepper,139,36
Pepper,238,15
Pepper,271,19
Pepper,278,6
Pepper,202,184
Pepper,214,171
Pepper,261,171
Pepper,99,216
Pepper,278,148
Pepper,268,237
Pepper,220,265
Pepper,274,46
Pepper,27,9
Pepper,58,74
Pepper,86,37
Pepper,266,217
Pepper,181,142
Pepper,119,64
Pepper,206,272
Pepper,226,198
Pepper,113,46
Pepper,285,176
Pepper,153,94
Pepper,113,100
Pepper,202,16
Pepper,84,146
Pepper,75,45
Pepper,42,236
Pepper,287,44
Pepper,177,191
Pepper,81,92
Pepper,135,210
Pepper,213,291
Pepper,260,70
Pepper,26,185
Pepper,276,186
Pepper,48,213
Pepper,275,261
Pepper,70,3
Pepper,56,52
Pepper,263,115
Pepper,223,75
Pepper,293,107
Pepper,178,163
Pepper,180,172
Pepper,138,62
Pepper,158,234
Pepper,120,162
Pepper,61,15
Pepper,297,134
Pepper,71,190
Pepper,13,255
Pepper,147,142
Pepper,67,200
Pepper,186,225
Pepper,39,219
Pepper,52,11
Pepper,222,209
Pepper,182,207
Pepper,296,225
Pepper,157,27
Pepper,20,83
Pepper,19,28
Pepper,218,230
Pepper,248,189
Pepper,72,112
Pepper,199,234
Pepper,175,259
Pepper,167,267
Pepper,107,50
Pepper,126,143
Pepper,176,272
Pepper,263,224
Pepper,171,98
Pepper,280,279
Pepper,117,102
Pepper,31,111
Pepper,41,205
Pepper,5,3
Pepper,207,246
Pepper,299,234
Pepper,263,169
Pepper,226,117
Pepper,278,224
Pepper,233,111
Pepper,256,245
Pepper,5,280
Pepper,16,93
Pepper,102,227
Pepper,250,53
Pepper,111,97
Pepper,125,201
Pepper,167,222
Pepper,282,122
Pepper,164,164
Pepper,235,278
Pepper,198,276
Pepper,193,81
Pepper,30,250
Pepper,185,44
Pepper,139,127
Pepper,88,36
Pepper,211,161
Pepper,252,93
Pepper,186,116
Pepper,89,68
Pepper,282,146
Pepper,252,113
Pepper,78,157
Pepper,291,270
Pepper,74,120
Pepper,115,192
Pepper,90,186
Pepper,84,66
Pepper,197,55
Pepper,274,49
Pepper,140,114
Pepper,25,26
Pepper,5,194
Pepper,279,290
Pepper,299,132
Pepper,279,64
Pepper,131,48
Pepper,74,255
Pepper,48,33
Pepper,158,250
Pepper,291,242
Pepper,99,154
Pepper,50,185
Pepper,180,120
Pepper,194,32
Pepper,177,95
Pepper,235,180
Pepper,102,193
Pepper,213,129
Pepper,71,182
Pepper,236,154
Pepper,167,32
Pepper,76,181
Pepper,271,175
Pepper,94,8
Pepper,283,77
Pepper,185,224
Pepper,203,9
Pepper,8,157
Pepper,52,297
Pepper,85,128
Pepper,229,49
Pepper,7,218
Pepper,80,141
Pepper,178,59
Pepper,293,151
Pepper,275,182
Pepper,277,19
Pepper,120,237
Pepper,228,173
Pepper,28,189
Pepper,94,89
Pepper,298,238
Pepper,88,20
Pepper,112,81
Pepper,18,52
Pepper,171,188
Pepper,220,97
Pepper,154,2
Pepper,51,245
Pepper,112,127
Pepper,123,113
Pepper,124,264
Pepper,50,99
Pepper,132,31
Pepper,280,25
Pepper,138,224
Pepper,212,195
Pepper,193,94
Pepper,7,130
Pepper,48,159
Pepper,38,169
Pepper,129,233
Pepper,234,212
Pepper,234,258
Pepper,209,255
Pepper,268,151
Pepper,86,211
Pepper,82,13
Pepper,181,117
Pepper,6,253
Pepper,95,115
Pepper,164,204
Pepper,227,282
Pepper,38,250
Pepper,195,138
Pepper,181,67
Pepper,57,152
Pepper,77,184
Pepper,199,159
Pepper,137,148
Pepper,182,131
Pepper,253,127
Pepper,193,175
Pepper,158,139
Pepper,115,60
Pepper,249,0
Pepper,122,175
Pepper,38,96
Pepper,174,74
Pepper,280,277
Pepper,281,183
Pepper,48,265
Pepper,40,11
Pepper,165,40
Pepper,80,121
Pepper,34,278
Pepper,219,263
Pepper,125,267
Pepper,299,45
Pepper,57,69
Pepper,186,180
Pepper,200,160
Pepper,191,80
Pepper,256,194
Pepper,212,278
Pepper,198,139
Pepper,285,120
Pepper,271,270
Pepper,115,161
Pepper,258,109
Pepper,92,38
Pepper,133,205
Pepper,282,129
Pepper,258,137
Pepper,78,228
Pepper,247,158
Pepper,108,64
Pepper,62,280
Pepper,245,81
Pepper,238,42
Pepper,246,78
Pepper,68,190
Pepper,203,17
Pepper,76,107
Pepper,75,101
Pepper,5,168
Pepper,215,47
Pepper,85,288
Pepper,47,166
Pepper,23,245
Pepper,225,90
Pepper,71,298
Pepper,118,85
Pepper,74,236
Pepper,286,164
Pepper,215,198
Pepper,82,242
Pepper,21,246
Pepper,257,115
Pepper,272,189
Pepper,3,127
Pepper,260,153
Pepper,173,101
Pepper,35,123
Pepper,7,250
Pepper,184,68
Pepper,20,282
Pepper,225,92
Pepper,126,232
Pepper,159,21
Pepper,121,242
Pepper,286,38
Pepper,0,134
Pepper,240,292
Pepper,280,223
Pepper,207,177
Pepper,171,49
Pepper,258,263
Pepper,67,236
Pepper,52,128
Pepper,297,215
Pepper,16,241
Pepper,177,297
Pepper,49,298
Pepper,88,158
Pepper,33,78
Pepper,45,33
Pepper,37,268
Pepper,167,192
Pepper,70,216
Pepper,254,185
Pepper,104,37
Pepper,173,182
Pepper,267,218
Pepper,75,33
Pepper,120,111
Pepper,203,33
Pepper,110,193
Pepper,240,0
Pepper,220,155
Pepper,287,56
Pepper,283,39
Pepper,194,152
Pepper,65,113
Pepper,199,279
Pepper,270,170
Pepper,63,112
Pepper,197,3
Pepper,294,174
Pepper,34,32
Pepper,101,250
Pepper,231,4
Pepper,24,18
Pepper,59,221
Pepper,148,86
Pepper,264,114
