Type,X,Y
Pepper,302,15
Pepper,162,378
Pepper,210,296
Pepper,178,160
Pepper,346,226
Pepper,96,386
Pepper,167,312
Pepper,172,354
Pepper,231,381
Pepper,140,271
Pepper,375,130
Pepper,250,357
Pepper,206,73
Pepper,181,84
Pepper,112,320
Pepper,360,359
Pepper,119,265
Pepper,100,55
Pepper,43,368
Pepper,208,387
Pepper,362,35
Pepper,330,13
Pepper,390,178
Pepper,207,279
Pepper,27,399
Pepper,102,58
Pepper,273,294
Pepper,16,377
Pepper,399,26
Pepper,375,262
Pepper,56,32
Pepper,150,312
Pepper,237,97
Pepper,392,343
Pepper,142,71
Pepper,352,363
Pepper,2,236
Pepper,394,6
Pepper,260,142
Pepper,186,164
Pepper,300,165
Pepper,398,123
Pepper,361,214
Pepper,7,145
Pepper,271,164
Pepper,4,97
Pepper,288,307
Pepper,221,393
Pepper,80,139
Pepper,374,34
Pepper,146,37
Pepper,94,227
Pepper,286,158
Pepper,10,372
Pepper,389,126
Pepper,9,227
Pepper,385,82
Pepper,264,157
Pepper,344,392
Pepper,213,151
Pepper,98,294
Pepper,131,89
Pepper,47,137
Pepper,268,143
Pepper,53,67
Pepper,234,219
Pepper,329,118
Pepper,317,151
Pepper,37,162
Pepper,334,68
Pepper,247,85
Pepper,215,339
Pepper,105,259
Pepper,280,308
Pepper,126,98
Pepper,342,149
Pepper,99,53
Pepper,43,54
Pepper,249,46
Pepper,80,19
Pepper,291,19
Pepper,143,307
Pepper,270,253
Pepper,368,399
Pepper,113,293
Pepper,240,37
Pepper,191,286
Pepper,97,367
Pepper,56,306
Pepper,238,67
Pepper,296,43
Pepper,220,352
Pepper,186,127
Pepper,126,388
Pepper,99,266
Pepper,180,366
Pepper,244,320
Pepper,230,394
Pepper,230,206
Pepper,260,102
Pepper,348,206
Pepper,322,212
Pepper,23,99
Pepper,23,151
Pepper,260,370
Pepper,232,14
Pepper,364,283
Pepper,324,394
Pepper,95,23
Pepper,365,394
Pepper,187,353
Pepper,21,10
Pepper,315,105
Pepper,153,5
Pepper,109,272
Pepper,29,248
Pepper,382,145
Pepper,324,383
Pepper,48,40
Pepper,225,175
Pepper,99,309
Pepper,17,338
Pepper,71,335
Pepper,187,289
Pepper,397,272
Pepper,155,164
Pepper,122,183
Pepper,369,295
Pepper,189,302
Pepper,189,126
Pepper,253,103
Pepper,244,41
Pepper,75,71
Pepper,339,115
Pepper,309,9
Pepper,150,320
Pepper,109,354
Pepper,13,132
Pepper,372,359
Pepper,270,172
Pepper,329,43
Pepper,215,272
Pepper,102,170
Pepper,248,67
Pepper,290,72
Pepper,6,40
Pepper,78,357
Pepper,87,17
Pepper,23,266
Pepper,66,299
Pepper,175,179
Pepper,154,234
Pepper,214,307
Pepper,153,14
Pepper,222,222
Pepper,57,282
Pepper,365,216
Pepper,246,76
Pepper,237,25
Pepper,100,268
Pepper,102,173
Pepper,61,99
Pepper,173,101
Pepper,199,302
Pepper,131,121
Pepper,88,67
Pepper,181,65
Pepper,298,329
Pepper,126,66
Pepper,96,77
Pepper,182,282
Pepper,219,160
Pepper,235,85
Pepper,177,138
Pepper,1,76
Pepper,182,281
Pepper,374,157
Pepper,9,90
Pepper,381,159
Pepper,11,257
Pepper,59,351
Pepper,49,272
Pepper,231,375
Pepper,330,153
Pepper,146,179
Pepper,23,146
Pepper,383,164
Pepper,348,220
Pepper,344,344
Pepper,73,246
Pepper,63,358
Pepper,5,143
Pepper,101,345
Pepper,38,110
Pepper,46,248
Pepper,197,279
Pepper,55,277
Pepper,130,385
Pepper,179,12
Pepper,24,151
Pepper,83,194
Pepper,178,81
Pepper,214,369
Pepper,375,276
Pepper,291,96
Pepper,315,12
Pepper,236,82
Pepper,97,358
Pepper,59,285
Pepper,8,237
Pepper,252,219
Pepper,218,168
Pepper,96,71
Pepper,263,378
Pepper,315,132
Pepper,68,365
Pepper,114,159
Pepper,259,201
Pepper,228,289
Pepper,308,348
Pepper,374,168
Pepper,251,381
Pepper,365,165
Pepper,209,103
Pepper,105,330
Pepper,354,282
Pepper,60,115
Pepper,369,200
Pepper,306,160
Pepper,184,10
Pepper,313,396
Pepper,309,220
Pepper,161,260
Pepper,211,173
Pepper,315,46
Pepper,97,65
Pepper,394,171
Pepper,215,6
Pepper,135,122
Pepper,252,328
Pepper,310,190
Pepper,145,224
Pepper,165,283
Pepper,250,210
Pepper,341,211
Pepper,248,160
Pepper,63,49
Pepper,146,163
Pepper,255,362
Pepper,323,283
Pepper,393,84
Pepper,45,107
Pepper,398,355
Pepper,135,3
Pepper,390,365
Pepper,392,233
Pepper,79,23
Pepper,222,11
Pepper,189,190
Pepper,155,187
Pepper,146,381
Pepper,63,307
Pepper,8,397
Pepper,216,199
Pepper,135,384
Pepper,195,29
Pepper,102,313
Pepper,148,164
Pepper,185,31
Pepper,16,332
Pepper,345,354
Pepper,377,255
Pepper,25,369
Pepper,225,375
Pepper,105,76
Pepper,134,122
Pepper,391,206
Pepper,6,275
Pepper,150,80
Pepper,203,342
Pepper,347,144
Pepper,11,18
Pepper,77,285
Pepper,233,26
Pepper,302,259
Pepper,4,322
Pepper,23,84
Pepper,385,386
Pepper,398,399
Pepper,274,207
Pepper,98,307
Pepper,117,112
Pepper,78,234
Pepper,127,22
Pepper,222,118
Pepper,247,362
Pepper,296,44
Pepper,274,303
Pepper,307,40
Pepper,246,97
Pepper,100,91
Pepper,237,25
Pepper,296,250
Pepper,321,112
Pepper,324,183
Pepper,190,80
Pepper,250,396
Pepper,373,46
Pepper,266,203
Pepper,125,322
Pepper,55,329
Pepper,338,329
Pepper,306,19
Pepper,179,357
Pepper,92,396
Pepper,61,218
Pepper,84,112
Pepper,4,263
Pepper,216,285
Pepper,167,83
Pepper,64,213
Pepper,45,21
Pepper,110,330
Pepper,45,237
Pepper,380,115
Pepper,63,307
Pepper,174,332
Pepper,61,280
Pepper,299,218
Pepper,240,320
Pepper,41,355
Pepper,294,200
Pepper,273,338
Pepper,141,368
Pepper,7,233
Pepper,166,202
Pepper,22,180
Pepper,311,134
Pepper,315,44
Pepper,117,185
Pepper,201,198
Pepper,50,258
Pepper,88,23
Pepper,295,201
Pepper,42,179
Pepper,8,373
Pepper,218,94
Pepper,31,89
Pepper,326,15
Pepper,362,245
Pepper,330,46
Pepper,246,295
Pepper,55,76
Pepper,387,72
Pepper,157,126
Pepper,222,189
Pepper,258,17
Pepper,210,89
Pepper,207,151
Pepper,203,210
Pepper,49,81
Pepper,218,87
Pepper,170,107
Pepper,149,111
Pepper,317,143
Pepper,71,378
Pepper,44,247
Pepper,178,116
Pepper,192,306
Pepper,381,372
Pepper,143,268
Pepper,134,21
Pepper,136,27
Pepper,124,269
Pepper,221,379
Pepper,135,182
Pepper,111,49
Pepper,125,54
Pepper,97,161
Pepper,322,275
Pepper,304,324
Pepper,248,243
Pepper,164,162
Pepper,298,190
Pepper,325,37
Pepper,61,362
Pepper,123,246
Pepper,162,110
Pepper,356,17
Pepper,154,127
Pepper,168,362
Pepper,50,192
Pepper,394,121
Pepper,127,129
Pepper,47,381
Pepper,301,330
Pepper,192,177
Pepper,373,373
Pepper,269,179
Pepper,127,40
Pepper,78,326
Pepper,256,305
Pepper,290,341
Pepper,25,91
Pepper,258,156
Pepper,192,88
Pepper,196,102
Pepper,29,303
Pepper,270,398
Pepper,365,78
Pepper,253,203
Pepper,130,226
Pepper,14,170
Pepper,140,186
Pepper,276,397
Pepper,289,180
Pepper,395,178
Pepper,283,361
Pepper,323,260
Pepper,139,348
Pepper,219,231
Pepper,396,93
Pepper,334,350
Pepper,272,344
Pepper,176,92
Pepper,254,40
Pepper,148,307
Pepper,310,223
Pepper,315,100
Pepper,47,240
Pepper,23,189
Pepper,365,232
Pepper,289,143
Pepper,255,243
Pepper,254,86
Pepper,265,315
Pepper,171,5
Pepper,7,257
Pepper,256,314
Pepper,116,83
Pepper,25,61
Pepper,166,176
Pepper,159,367
Pepper,116,13
Pepper,296,71
Pepper,75,349
Pepper,26,231
Pepper,285,131
Pepper,335,178
Pepper,302,229
Pepper,3,209
Pepper,16,346
Pepper,144,359
Pepper,40,2
Pepper,129,233
Pepper,189,168
Pepper,393,151
Pepper,157,169
Pepper,119,191
Pepper,126,76
Pepper,305,8
Pepper,9,381
Pepper,83,21
Pepper,22,6
Pepper,137,312
Pepper,124,245
Pepper,352,343
Pepper,81,67
Pepper,196,273
Pepper,12,183
Pepper,317,222
Pepper,30,314
Pepper,257,33
Pepper,169,302
Pepper,128,121
Pepper,265,91
Pepper,345,82
Pepper,59,173
Pepper,121,354
Pepper,241,113
Pepper,152,251
Pepper,270,45
Pepper,337,246
Pepper,107,377
Pepper,388,171
Pepper,48,41
Pepper,83,301
Pepper,199,215
Pepper,205,366
Pepper,323,244
Pepper,118,266
Pepper,50,210
Pepper,349,52
Pepper,246,157
Pepper,199,382
Pepper,388,3
Pepper,93,362
Pepper,349,249
Pepper,76,331
Pepper,203,363
Pepper,152,72
Pepper,208,139
Pepper,338,334
Pepper,273,383
Pepper,119,16
Pepper,69,54
Pepper,48,279
Pepper,23,266
Pepper,289,3
Pepper,150,52
Pepper,312,9
Pepper,110,198
Pepper,236,132
Pepper,365,116
Pepper,42,33
Pepper,35,17
Pepper,305,293
Pepper,371,165
Pepper,139,277
Pepper,338,107
Pepper,315,222
Pepper,330,78
Pepper,68,304
Pepper,310,31
Pepper,76,370
Pepper,204,334
Pepper,21,297
Pepper,144,39
Pepper,109,115
Pepper,317,327
Pepper,60,128
Pepper,174,335
Pepper,372,376
Pepper,319,142
Pepper,52,170
Pepper,53,252
Pepper,365,212
Pepper,292,324
Pepper,3,337
Pepper,318,189
Pepper,76,9
Pepper,224,349
Pepper,87,129
Pepper,54,330
Pepper,142,63
Pepper,20,152
Pepper,308,180
Pepper,11,34
Pepper,55,97
Pepper,368,22
Pepper,102,263
Pepper,224,365
Pepper,256,271
Pepper,254,117
Pepper,286,385
Pepper,22,119
Pepper,44,82
Pepper,262,139
Pepper,101,366
Pepper,209,6
Pepper,162,305
Pepper,291,69
Pepper,158,327
Pepper,259,388
Pepper,48,320
Pepper,245,109
Pepper,219,322
Pepper,54,172
Pepper,90,5
Pepper,80,146
Pepper,230,72
Pepper,157,368
Pepper,143,258
Pepper,160,399
Pepper,15,304
Pepper,22,284
Pepper,354,172
Pepper,352,307
Pepper,294,298
Pepper,299,346
Pepper,347,354
Pepper,163,389
Pepper,399,210
Pepper,61,49
Pepper,65,69
Pepper,308,359
Pepper,241,97
Pepper,5,143
Pepper,125,326
Pepper,81,1
Pepper,362,107
Pepper,154,309
Pepper,71,26
Pepper,106,179
Pepper,30,72
Pepper,214,345
Pepper,117,247
Pepper,112,80
Pepper,223,352
Pepper,326,188
Pepper,118,35
Pepper,92,189
Pepper,259,168
Pepper,199,203
Pepper,53,225
Pepper,61,153
Pepper,63,31
Pepper,176,96
Pepper,353,390
Pepper,95,110
Pepper,159,163
Pepper,139,320
Pepper,216,335
Pepper,270,5
Pepper,375,40
Pepper,276,124
Pepper,116,260
Pepper,205,197
Pepper,185,256
Pepper,349,368
Pepper,331,161
Pepper,40,243
Pepper,340,317
Pepper,233,392
Pepper,195,362
Pepper,367,178
Pepper,154,358
Pepper,383,318
Pepper,32,366
Pepper,25,350
Pepper,161,244
Pepper,383,45
Pepper,23,329
Pepper,324,363
Pepper,37,224
Pepper,74,15
Pepper,316,279
Pepper,351,39
Pepper,26,223
Pepper,50,55
Pepper,195,362
Pepper,86,224
Pepper,111,388
Pepper,393,98
Pepper,329,260
Pepper,163,262
Pepper,100,87
Pepper,6,124
Pepper,93,395
Pepper,169,120
Pepper,115,167
Pepper,224,378
Pepper,376,147
Pepper,228,242
Pepper,393,85
Pepper,158,229
Pepper,19,87
Pepper,39,139
Pepper,351,278
Pepper,328,8
Pepper,172,264
Pepper,141,225
Pepper,248,345
Pepper,10,13
Pepper,106,61
Pepper,268,383
Pepper,333,131
Pepper,188,175
Pepper,392,370
Pepper,175,99
Pepper,252,202
Pepper,244,82
Pepper,49,228
Pepper,222,165
Pepper,120,116
Pepper,374,382
Pepper,164,183
Pepper,319,268
Pepper,19,183
Pepper,392,351
Pepper,78,11
Pepper,209,346
Pepper,334,361
Pepper,5,375
Pepper,188,87
Pepper,259,338
Pepper,337,8
Pepper,291,353
Pepper,216,141
Pepper,197,13
Pepper,306,2
Pepper,258,2
Pepper,323,181
Pepper,314,20
Pepper,252,309
Pepper,40,203
Pepper,387,338
Pepper,215,290
Pepper,256,100
Pepper,352,270
Pepper,233,179
Pepper,263,320
Pepper,229,351
Pepper,348,270
Pepper,114,168
Pepper,94,268
Pepper,328,370
Pepper,135,305
Pepper,356,145
Pepper,23,192
Pepper,8,197
Pepper,324,243
Pepper,32,77
Pepper,32,158
Pepper,362,165
Pepper,361,377
Pepper,254,27
Pepper,276,52
Pepper,78,146
Pepper,6,263
Pepper,147,332
Pepper,41,147
Pepper,110,295
Pepper,104,155
Pepper,149,242
Pepper,89,327
Pepper,144,147
Pepper,298,123
Pepper,100,19
Pepper,362,186
Pepper,346,321
Pepper,91,118
Pepper,310,207
Pepper,21,65
Pepper,60,373
Pepper,169,285
Pepper,295,288
Pepper,130,363
Pepper,205,219
Pepper,203,107
Pepper,362,353
Pepper,232,80
Pepper,237,372
Pepper,71,139
Pepper,246,157
Pepper,292,49
Pepper,340,139
Pepper,370,4
Pepper,153,110
Pepper,207,157
Pepper,323,292
Pepper,215,77
Pepper,195,57
Pepper,160,204
Pepper,257,383
Pepper,389,371
Pepper,282,322
Pepper,375,78
Pepper,284,268
Pepper,306,234
Pepper,167,201
Pepper,99,208
Pepper,302,37
Pepper,328,122
Pepper,71,388
Pepper,137,35
Pepper,96,109
Pepper,384,22
Pepper,241,33
Pepper,105,30
Pepper,86,390
Pepper,358,175
Pepper,49,303
Pepper,6,228
Pepper,306,171
Pepper,172,212
Pepper,103,210
Pepper,106,203
Pepper,324,64
Pepper,293,30
Pepper,381,362
Pepper,272,112
Pepper,191,170
Pepper,134,94
Pepper,77,28
Pepper,59,0
Pepper,378,210
Pepper,103,31
Pepper,56,303
Pepper,356,296
Pepper,257,132
Pepper,142,289
Pepper,288,310
Pepper,318,386
Pepper,325,93
Pepper,194,248
Pepper,249,309
Pepper,98,74
Pepper,321,229
Pepper,147,281
Pepper,75,148
Pepper,39,184
Pepper,1,137
Pepper,313,263
Pepper,159,91
Pepper,132,38
Pepper,388,318
Pepper,270,116
Pepper,371,361
Pepper,67,299
Pepper,380,119
Pepper,362,274
Pepper,266,17
Pepper,18,365
Pepper,227,250
Pepper,279,386
Pepper,278,286
Pepper,94,6
Pepper,177,263
Pepper,139,390
Pepper,310,110
Pepper,268,126
Pepper,75,253
Pepper,147,98
Pepper,109,328
Pepper,87,70
Pepper,223,391
Pepper,350,163
Pepper,97,14
Pepper,281,17
Pepper,302,184
Pepper,357,69
Pepper,383,319
Pepper,241,55
Pepper,202,39
Pepper,147,16
Pepper,207,175
Pepper,117,43
Pepper,70,338
Pepper,21,107
Pepper,368,382
Pepper,221,370
Pepper,312,266
Pepper,74,119
Pepper,243,35
Pepper,77,270
Pepper,159,349
Pepper,89,219
Pepper,191,167
Pepper,1,10
Pepper,271,186
Pepper,334,275
Pepper,205,65
Pepper,398,40
Pepper,270,36
Pepper,149,346
Pepper,374,215
Pepper,58,153
Pepper,283,260
Pepper,48,271
Pepper,351,46
Pepper,333,223
Pepper,348,358
Pepper,299,182
Pepper,264,37
Pepper,81,241
Pepper,235,354
Pepper,322,331
Pepper,158,99
Pepper,385,32
Pepper,127,206
Pepper,41,151
Pepper,341,200
Pepper,336,2
Pepper,263,140
Pepper,220,321
Pepper,392,195
Pepper,387,332
Pepper,155,323
Pepper,164,352
Pepper,37,335
Pepper,105,13
Pepper,77,197
Pepper,225,103
Pepper,386,70
Pepper,85,4
Pepper,385,234
Pepper,388,349
Pepper,349,288
Pepper,370,148
Pepper,179,332
Pepper,118,140
Pepper,180,139
Pepper,101,246
Pepper,224,281
Pepper,252,224
Pepper,60,94
Pepper,68,199
Pepper,170,155
Pepper,227,184
Pepper,141,196
Pepper,178,105
Pepper,231,32
Pepper,223,27
Pepper,224,24
Pepper,209,212
Pepper,399,256
Pepper,76,348
Pepper,383,378
Pepper,375,158
Pepper,253,20
Pepper,249,236
Pepper,113,156
Pepper,312,17
Pepper,122,219
Pepper,279,329
Pepper,247,163
Pepper,321,227
Pepper,45,24
Pepper,6,8
Pepper,96,3
Pepper,28,260
Pepper,282,176
Pepper,151,273
Pepper,306,201
Pepper,155,161
Pepper,387,41
Pepper,224,163
Pepper,30,228
Pepper,149,118
Pepper,290,107
Pepper,349,60
Pepper,127,325
Pepper,29,202
Pepper,391,383
Pepper,178,60
Pepper,243,25
Pepper,22,139
Pepper,137,244
Pepper,69,109
Pepper,333,142
Pepper,57,254
Pepper,218,47
Pepper,383,272
Pepper,191,304
Pepper,267,193
Pepper,162,146
Pepper,25,393
Pepper,129,68
Pepper,295,101
Pepper,170,25
Pepper,75,200
Pepper,335,23
Pepper,82,23
Pepper,172,231
Pepper,327,28
Pepper,383,35
Pepper,206,317
Pepper,275,368
Pepper,218,126
Pepper,106,63
Pepper,356,140
Pepper,154,29
Pepper,171,164
Pepper,53,340
Pepper,262,382
Pepper,176,231
Pepper,54,389
Pepper,86,185
Pepper,234,345
Pepper,123,341
Pepper,370,305
Pepper,92,309
Pepper,53,385
Pepper,386,40
Pepper,209,222
Pepper,48,7
Pepper,351,67
Pepper,284,172
Pepper,387,77
Pepper,156,69
Pepper,256,386
Pepper,204,147
Pepper,371,0
Pepper,253,304
Pepper,125,61
Pepper,240,169
Pepper,241,213
Pepper,96,167
Pepper,89,239
Pepper,28,379
Pepper,73,48
Pepper,102,362
Pepper,282,268
Pepper,342,86
Pepper,131,102
Pepper,175,174
Pepper,256,172
Pepper,241,339
Pepper,136,123
Pepper,142,92
Pepper,248,72
Pepper,75,252
Pepper,34,365
Pepper,79,150
Pepper,178,289
Pepper,164,110
Pepper,86,107
Pepper,212,281
Pepper,249,343
Pepper,127,94
Pepper,13,320
Pepper,71,236
Pepper,81,130
Pepper,108,246
Pepper,120,399
Pepper,178,350
Pepper,199,362
Pepper,24,88
Pepper,18,221
Pepper,248,4
Pepper,270,185
Pepper,16,47
Pepper,267,294
Pepper,51,83
Pepper,136,331
Pepper,394,234
Pepper,227,233
Pepper,340,281
Pepper,163,328
Pepper,130,249
Pepper,238,391
Pepper,292,371
Pepper,40,379
Pepper,328,304
Pepper,74,162
Pepper,120,65
Pepper,366,274
Pepper,168,47
Pepper,229,176
Pepper,289,338
Pepper,341,94
Pepper,2,208
Pepper,134,65
Pepper,250,239
Pepper,398,159
Pepper,148,388
Pepper,151,69
Pepper,188,34
Pepper,32,190
Pepper,0,13
Pepper,283,332
Pepper,191,50
Pepper,376,273
Pepper,394,385
Pepper,241,182
Pepper,232,398
Pepper,149,289
Pepper,168,228
Pepper,371,329
Pepper,344,168
Pepper,340,70
Pepper,69,141
Pepper,211,330
Pepper,260,344
Pepper,14,174
Pepper,294,239
Pepper,397,214
Pepper,9,251
Pepper,238,50
Pepper,224,310
Pepper,374,241
Pepper,81,157
Pepper,204,146
Pepper,177,288
Pepper,252,13
Pepper,64,60
Pepper,216,42
Pepper,289,14
Pepper,112,189
Pepper,392,23
Pepper,197,353
Pepper,210,59
Pepper,184,105
Pepper,245,255
Pepper,322,217
Pepper,133,361
Pepper,68,326
Pepper,232,18
Pepper,391,322
Pepper,77,52
Pepper,389,309
Pepper,147,386
Pepper,376,315
Pepper,358,118
Pepper,4,249
Pepper,46,391
Pepper,41,162
Pepper,18,3
Pepper,305,208
Pepper,326,181
Pepper,95,161
Pepper,313,78
Pepper,43,75
Pepper,59,179
Pepper,48,308
Pepper,0,237
Pepper,35,265
Pepper,374,207
Pepper,354,309
Pepper,292,303
Pepper,375,151
Pepper,318,294
Pepper,164,62
Pepper,115,390
Pepper,102,92
Pepper,46,310
Pepper,197,57
Pepper,237,328
Pepper,240,110
Pepper,14,82
Pepper,312,399
Pepper,289,217
Pepper,28,55
Pepper,205,172
Pepper,289,214
Pepper,164,213
Pepper,211,266
Pepper,303,89
Pepper,115,397
Pepper,340,68
Pepper,262,90
Pepper,236,90
Pepper,12,11
Pepper,193,73
Pepper,205,188
Pepper,269,186
Pepper,283,338
Pepper,259,31
Pepper,44,265
Pepper,344,260
Pepper,100,51
Pepper,66,102
Pepper,123,267
Pepper,324,321
Pepper,271,292
Pepper,136,267
Pepper,301,166
Pepper,136,353
Pepper,27,313
Pepper,157,114
Pepper,240,102
Pepper,56,25
Pepper,85,149
Pepper,174,143
Pepper,185,263
Pepper,368,381
Pepper,217,309
Pepper,186,221
Pepper,87,162
Pepper,3,247
Pepper,26,215
Pepper,37,62
Pepper,65,51
Pepper,22,124
Pepper,35,48
Pepper,204,165
Pepper,222,8
Pepper,120,125
Pepper,50,98
Pepper,315,55
Pepper,391,106
Pepper,33,245
Pepper,33,373
Pepper,98,20
Pepper,131,281
Pepper,348,292
Pepper,270,176
Pepper,297,80
Pepper,248,325
Pepper,69,32
Pepper,15,264
Pepper,90,123
Pepper,348,324
Pepper,295,109
Pepper,348,163
Pepper,260,290
Pepper,95,9
Pepper,395,187
Pepper,169,185
Pepper,291,205
Pepper,94,202
Pepper,320,345
Pepper,152,355
Pepper,225,31
Pepper,21,32
Pepper,34,252
Pepper,98,110
Pepper,255,86
Pepper,115,273
Pepper,301,149
Pepper,56,41
Pepper,399,162
Pepper,19,139
Pepper,374,256
Pepper,70,120
Pepper,307,323
Pepper,43,306
Pepper,281,128
Pepper,392,63
Pepper,202,368
Pepper,312,343
Pepper,53,139
Pepper,177,53
Pepper,286,373
Pepper,111,37
Pepper,260,209
Pepper,105,7
Pepper,115,322
Pepper,87,57
Pepper,25,395
Pepper,150,344
Pepper,315,195
Pepper,91,256
Pepper,249,258
Pepper,372,378
Pepper,94,362
Pepper,351,133
Pepper,71,299
Pepper,199,350
Pepper,276,303
Pepper,294,235
Pepper,156,77
Pepper,250,389
Pepper,349,204
Pepper,312,198
Pepper,294,196
Pepper,60,237
Pepper,88,214
Pepper,52,192
Pepper,287,160
Pepper,87,332
Pepper,82,35
Pepper,333,208
Pepper,145,396
Pepper,160,237
Pepper,285,359
Pepper,135,22
Pepper,52,7
Pepper,276,245
Pepper,253,189
Pepper,108,6
Pepper,374,166
Pepper,80,52
Pepper,56,140
Pepper,35,383
Pepper,348,396
Pepper,114,376
Pepper,373,267
Pepper,240,373
Pepper,102,9
Pepper,289,143
Pepper,21,97
Pepper,206,102
Pepper,304,250
Pepper,133,24
Pepper,306,195
Pepper,389,13
Pepper,374,286
Pepper,183,220
Pepper,53,378
Pepper,125,21
Pepper,366,118
Pepper,188,285
Pepper,90,220
Pepper,212,168
Pepper,63,78
Pepper,305,225
Pepper,211,241
Pepper,358,144
Pepper,135,152
Pepper,133,243
Pepper,0,343
Pepper,40,26
Pepper,140,198
Pepper,385,39
Pepper,349,10
Pepper,34,168
Pepper,10,235
Pepper,56,20
Pepper,237,171
Pepper,311,287
Pepper,60,240
Pepper,83,236
Pepper,6,346
Pepper,107,95
Pepper,126,109
Pepper,192,103
Pepper,387,271
Pepper,134,336
Pepper,179,87
Pepper,43,296
Pepper,379,203
Pepper,82,166
Pepper,77,321
Pepper,346,135
Pepper,64,210
Pepper,181,140
Pepper,8,51
Pepper,189,211
Pepper,368,315
Pepper,239,267
Pepper,347,250
Pepper,294,398
Pepper,108,90
Pepper,255,18
Pepper,156,315
Pepper,260,28
Pepper,90,155
Pepper,84,333
Pepper,154,381
Pepper,60,165
Pepper,375,137
Pepper,75,30
Pepper,254,5
Pepper,214,209
Pepper,193,373
Pepper,90,305
Pepper,88,12
Pepper,154,50
Pepper,109,315
Pepper,358,344
Pepper,39,372
Pepper,148,296
Pepper,178,58
Pepper,372,180
Pepper,281,295
Pepper,257,138
Pepper,396,246
Pepper,346,170
Pepper,187,195
Pepper,297,378
Pepper,251,32
Pepper,97,32
Pepper,8,185
Pepper,73,208
Pepper,363,122
Pepper,326,199
Pepper,2,351
Pepper,191,331
Pepper,302,134
Pepper,386,357
Pepper,346,294
Pepper,191,218
Pepper,169,358
Pepper,153,265
Pepper,306,314
Pepper,337,91
Pepper,181,233
Pepper,361,368
Pepper,355,276
Pepper,372,89
Pepper,321,180
Pepper,212,62
Pepper,210,330
Pepper,59,288
Pepper,214,143
Pepper,49,230
Pepper,35,291
Pepper,157,188
Pepper,102,120
Pepper,394,342
Pepper,59,150
Pepper,100,318
Pepper,72,128
Pepper,93,15
Pepper,215,288
Pepper,205,5
Pepper,129,335
Pepper,48,33
Pepper,233,29
Pepper,193,139
Pepper,131,278
Pepper,326,123
Pepper,72,328
Pepper,123,374
Pepper,270,129
Pepper,351,7
Pepper,62,167
Pepper,25,359
Pepper,95,306
Pepper,9,116
Pepper,175,190
Pepper,20,206
Pepper,390,234
Pepper,5,86
Pepper,394,169
Pepper,184,317
Pepper,370,50
Pepper,384,114
Pepper,3,169
Pepper,137,225
Pepper,126,26
Pepper,291,378
Pepper,358,279
Pepper,145,126
Pepper,241,264
Pepper,204,75
Pepper,162,181
Pepper,201,167
Pepper,371,92
Pepper,177,89
Pepper,15,105
Pepper,359,329
Pepper,12,237
Pepper,164,246
Pepper,209,105
Pepper,237,261
Pepper,203,198
Pepper,134,5
Pepper,377,74
Pepper,398,137
Pepper,204,334
Pepper,35,271
Pepper,339,148
Pepper,195,63
Pepper,137,339
Pepper,196,335
Pepper,113,98
Pepper,112,70
Pepper,276,151
Pepper,345,369
Pepper,239,175
Pepper,21,131
Pepper,67,116
Pepper,272,17
Pepper,126,25
Pepper,222,141
Pepper,231,250
Pepper,377,36
Pepper,334,84
Pepper,100,136
Pepper,247,178
Pepper,48,246
Pepper,172,352
Pepper,398,270
Pepper,339,80
Pepper,126,275
Pepper,211,349
Pepper,31,350
Pepper,185,14
Pepper,315,260
Pepper,369,335
Pepper,247,281
Pepper,310,52
Pepper,346,90
Pepper,373,222
Pepper,96,35
Pepper,329,144
Pepper,341,312
Pepper,40,380
Pepper,57,375
Pepper,80,293
Pepper,205,391
Pepper,126,124
Pepper,3,152
Pepper,92,377
Pepper,35,370
Pepper,153,39
Pepper,122,262
Pepper,118,269
Pepper,290,183
Pepper,398,270
Pepper,266,39
Pepper,81,45
Pepper,144,227
Pepper,42,190
Pepper,224,145
Pepper,191,219
Pepper,296,201
Pepper,168,304
Pepper,391,204
Pepper,202,135
Pepper,171,266
Pepper,191,84
Pepper,214,398
Pepper,363,41
Pepper,190,71
Pepper,172,328
Pepper,73,175
Pepper,26,74
Pepper,134,271
Pepper,89,79
Pepper,270,79
Pepper,245,282
Pepper,261,46
Pepper,293,242
Pepper,42,53
Pepper,62,87
Pepper,349,216
Pepper,317,285
Pepper,194,128
Pepper,347,107
Pepper,33,324
Pepper,113,41
Pepper,398,350
Pepper,334,224
Pepper,347,247
Pepper,57,226
Pepper,201,166
Pepper,225,59
Pepper,330,63
Pepper,2,49
Pepper,362,35
Pepper,62,308
Pepper,302,218
Pepper,312,162
Pepper,72,330
Pepper,164,230
Pepper,359,277
Pepper,379,280
Pepper,259,187
Pepper,220,232
Pepper,177,149
Pepper,224,217
Pepper,303,177
Pepper,377,76
Pepper,389,12
Pepper,231,38
Pepper,279,238
Pepper,330,306
Pepper,143,380
Pepper,37,79
Pepper,186,25
Pepper,120,111
Pepper,324,21
Pepper,178,62
Pepper,38,21
Pepper,71,346
Pepper,243,143
Pepper,244,82
Pepper,160,367
Pepper,117,245
Pepper,47,20
Pepper,171,260
Pepper,319,95
Pepper,293,82
Pepper,394,314
Pepper,230,179
Pepper,332,282
Pepper,362,46
Pepper,295,155
Pepper,164,390
Pepper,64,300
