Type,X,Y
Pepper,71,87
Pepper,4,21
Pepper,325,218
Pepper,353,358
Pepper,259,172
Pepper,72,396
Pepper,76,397
Pepper,133,365
Pepper,225,39
Pepper,277,110
Pepper,42,170
Pepper,243,384
Pepper,307,113
Pepper,10,254
Pepper,376,140
Pepper,202,155
Pepper,128,138
Pepper,239,361
Pepper,376,16
Pepper,264,202
Pepper,340,77
Pepper,91,292
Pepper,7,49
Pepper,132,24
Pepper,50,315
Pepper,286,130
Pepper,295,35
Pepper,170,251
Pepper,326,269
Pepper,366,174
Pepper,2,295
Pepper,116,32
Pepper,104,308
Pepper,113,124
Pepper,68,290
Pepper,13,216
Pepper,368,334
Pepper,121,296
Pepper,240,238
Pepper,313,153
Pepper,101,151
Pepper,307,126
Pepper,243,208
Pepper,389,258
Pepper,95,271
Pepper,295,113
Pepper,259,182
Pepper,49,130
Pepper,377,83
Pepper,182,36
Pepper,294,246
Pepper,210,226
Pepper,382,92
Pepper,306,333
Pepper,297,168
Pepper,99,199
Pepper,307,125
Pepper,372,171
Pepper,339,217
Pepper,87,343
Pepper,220,366
Pepper,108,20
Pepper,3,94
Pepper,353,286
Pepper,56,61
Pepper,391,328
Pepper,21,351
Pepper,391,160
Pepper,48,250
Pepper,266,127
Pepper,295,384
Pepper,72,68
Pepper,166,147
Pepper,91,120
Pepper,71,14
Pepper,253,242
Pepper,59,33
Pepper,118,201
Pepper,18,345
Pepper,4,282
Pepper,4,105
Pepper,152,130
Pepper,209,99
Pepper,307,165
Pepper,24,80
Pepper,360,345
Pepper,372,62
Pepper,323,118
Pepper,161,303
Pepper,259,387
Pepper,126,28
Pepper,122,236
Pepper,50,203
Pepper,250,121
Pepper,129,133
Pepper,294,314
Pepper,164,143
Pepper,388,235
Pepper,218,111
Pepper,73,100
Pepper,143,303
Pepper,335,19
Pepper,349,300
Pepper,111,279
Pepper,21,179
Pepper,346,105
Pepper,322,236
Pepper,344,343
Pepper,344,26
Pepper,298,225
Pepper,72,176
Pepper,319,63
Pepper,164,250
Pepper,71,299
Pepper,226,232
Pepper,128,216
Pepper,9,32
Pepper,68,61
Pepper,199,292
Pepper,378,102
Pepper,14,52
Pepper,80,297
Pepper,211,291
Pepper,391,25
Pepper,245,104
Pepper,213,280
Pepper,177,256
Pepper,186,346
Pepper,16,369
Pepper,392,0
Pepper,83,49
Pepper,88,190
Pepper,233,167
Pepper,186,246
Pepper,24,376
Pepper,34,328
Pepper,285,216
Pepper,330,32
Pepper,133,295
Pepper,79,112
Pepper,254,10
Pepper,211,274
Pepper,369,320
Pepper,15,15
Pepper,74,301
Pepper,221,55
Pepper,384,165
Pepper,2,353
Pepper,66,151
Pepper,183,313
Pepper,262,289
Pepper,25,393
Pepper,277,192
Pepper,342,308
Pepper,165,391
Pepper,191,148
Pepper,317,302
Pepper,158,146
Pepper,348,389
Pepper,334,41
Pepper,168,215
Pepper,224,208
Pepper,385,23
Pepper,360,150
Pepper,229,140
Pepper,350,272
Pepper,207,178
Pepper,337,393
Pepper,153,236
Pepper,257,18
Pepper,321,301
Pepper,129,264
Pepper,234,233
Pepper,154,120
Pepper,301,149
Pepper,282,30
Pepper,10,96
Pepper,165,232
Pepper,153,42
Pepper,327,312
Pepper,108,131
Pepper,31,42
Pepper,393,225
Pepper,362,321
Pepper,231,247
Pepper,208,206
Pepper,135,178
Pepper,243,140
Pepper,297,239
Pepper,230,89
Pepper,294,229
Pepper,172,396
Pepper,131,330
Pepper,134,221
Pepper,167,65
Pepper,128,200
Pepper,39,84
Pepper,14,43
Pepper,319,192
Pepper,292,277
Pepper,122,383
Pepper,12,294
Pepper,17,373
Pepper,349,254
Pepper,10,45
Pepper,325,320
Pepper,50,381
Pepper,271,206
Pepper,366,369
Pepper,45,365
Pepper,44,123
Pepper,379,313
Pepper,80,278
Pepper,196,175
Pepper,330,190
Pepper,24,55
Pepper,327,67
Pepper,130,254
Pepper,0,227
Pepper,307,140
Pepper,393,338
Pepper,341,139
Pepper,101,18
Pepper,334,391
Pepper,159,265
Pepper,53,196
Pepper,288,65
Pepper,302,69
Pepper,82,208
Pepper,138,56
Pepper,225,180
Pepper,318,303
Pepper,20,280
Pepper,174,87
Pepper,183,365
Pepper,241,273
Pepper,173,51
Pepper,118,66
Pepper,183,128
Pepper,216,325
Pepper,230,163
Pepper,340,120
Pepper,317,165
Pepper,8,352
Pepper,393,255
Pepper,317,344
Pepper,157,22
Pepper,14,27
Pepper,7,372
Pepper,50,88
Pepper,101,188
Pepper,158,246
Pepper,329,345
Pepper,101,201
Pepper,207,197
Pepper,158,46
Pepper,393,195
Pepper,323,362
Pepper,194,113
Pepper,120,157
Pepper,311,60
Pepper,143,13
Pepper,197,165
Pepper,157,241
Pepper,369,8
Pepper,230,10
Pepper,240,237
Pepper,168,286
Pepper,149,2
Pepper,54,244
Pepper,258,268
Pepper,199,25
Pepper,357,206
Pepper,324,290
Pepper,384,314
Pepper,18,214
Pepper,218,162
Pepper,271,82
Pepper,205,112
Pepper,124,352
Pepper,373,298
Pepper,104,49
Pepper,317,234
Pepper,60,230
Pepper,320,165
Pepper,307,115
Pepper,129,177
Pepper,8,396
Pepper,391,10
Pepper,79,127
Pepper,308,329
Pepper,71,251
Pepper,37,142
Pepper,274,129
Pepper,61,350
Pepper,331,164
Pepper,298,57
Pepper,182,42
Pepper,130,75
Pepper,306,240
Pepper,39,293
Pepper,377,66
Pepper,367,65
Pepper,395,313
Pepper,298,188
Pepper,359,238
Pepper,145,245
Pepper,62,311
Pepper,269,258
Pepper,144,136
Pepper,382,286
Pepper,201,38
Pepper,39,91
Pepper,287,181
Pepper,127,230
Pepper,372,134
Pepper,13,230
Pepper,159,18
Pepper,158,211
Pepper,237,52
Pepper,87,92
Pepper,294,1
Pepper,174,29
Pepper,370,282
Pepper,158,380
Pepper,374,87
Pepper,214,358
Pepper,287,161
Pepper,381,169
Pepper,268,274
Pepper,344,54
Pepper,196,136
Pepper,84,21
Pepper,302,91
Pepper,360,86
Pepper,391,325
Pepper,140,96
Pepper,126,95
Pepper,206,237
Pepper,182,111
Pepper,295,63
Pepper,344,116
Pepper,154,139
Pepper,242,166
Pepper,37,374
Pepper,242,133
Pepper,203,279
Pepper,383,360
Pepper,151,9
Pepper,175,126
Pepper,287,202
Pepper,287,383
Pepper,7,22
Pepper,378,132
Pepper,376,56
Pepper,122,107
Pepper,276,210
Pepper,137,315
Pepper,24,290
Pepper,325,302
Pepper,230,74
Pepper,320,241
Pepper,299,276
Pepper,316,118
Pepper,144,69
Pepper,360,107
Pepper,282,55
Pepper,243,227
Pepper,326,372
Pepper,357,143
Pepper,53,183
Pepper,135,241
Pepper,189,389
Pepper,169,150
Pepper,178,396
Pepper,217,367
Pepper,374,335
Pepper,184,86
Pepper,177,110
Pepper,369,66
Pepper,39,223
Pepper,63,262
Pepper,313,163
Pepper,231,195
Pepper,14,233
Pepper,233,150
Pepper,6,57
Pepper,298,232
Pepper,341,209
Pepper,83,346
Pepper,230,170
Pepper,132,126
Pepper,174,145
Pepper,141,154
Pepper,56,54
Pepper,41,14
Pepper,54,71
Pepper,298,363
Pepper,169,149
Pepper,312,204
Pepper,140,179
Pepper,375,297
Pepper,200,126
Pepper,369,146
Pepper,99,244
Pepper,94,28
Pepper,246,97
Pepper,137,293
Pepper,187,25
Pepper,139,218
Pepper,74,348
Pepper,274,244
Pepper,10,226
Pepper,54,202
Pepper,234,167
Pepper,276,121
Pepper,92,105
Pepper,305,310
Pepper,64,345
Pepper,170,193
Pepper,369,366
Pepper,267,379
Pepper,74,117
Pepper,110,225
Pepper,36,152
Pepper,183,349
Pepper,362,251
Pepper,165,6
Pepper,10,48
Pepper,249,349
Pepper,207,197
Pepper,373,353
Pepper,320,222
Pepper,303,187
Pepper,291,207
Pepper,369,34
Pepper,322,293
Pepper,334,37
Pepper,60,116
Pepper,379,339
Pepper,389,319
Pepper,381,399
Pepper,287,270
Pepper,232,226
Pepper,62,383
Pepper,279,306
Pepper,178,136
Pepper,73,346
Pepper,178,193
Pepper,76,97
Pepper,126,287
Pepper,329,224
Pepper,196,243
Pepper,195,153
Pepper,282,221
Pepper,261,116
Pepper,107,378
Pepper,282,260
Pepper,352,285
Pepper,166,247
Pepper,102,94
Pepper,139,363
Pepper,19,54
Pepper,28,234
Pepper,299,238
Pepper,203,331
Pepper,37,261
Pepper,140,328
Pepper,393,396
Pepper,103,182
Pepper,178,319
Pepper,82,35
Pepper,96,356
Pepper,200,258
Pepper,218,386
Pepper,49,80
Pepper,4,85
Pepper,86,45
Pepper,319,99
Pepper,14,270
Pepper,220,142
Pepper,332,183
Pepper,163,182
Pepper,181,223
Pepper,37,15
Pepper,384,42
Pepper,278,4
Pepper,24,218
Pepper,44,219
Pepper,108,72
Pepper,327,236
Pepper,15,377
Pepper,73,149
Pepper,53,199
Pepper,249,255
Pepper,226,23
Pepper,344,125
Pepper,217,229
Pepper,87,74
Pepper,219,52
Pepper,361,103
Pepper,114,79
Pepper,247,175
Pepper,390,378
Pepper,188,301
Pepper,186,107
Pepper,272,205
Pepper,119,162
Pepper,143,104
Pepper,322,96
Pepper,184,86
Pepper,134,365
Pepper,276,92
Pepper,164,73
Pepper,30,52
Pepper,374,391
Pepper,64,108
Pepper,313,25
Pepper,87,237
Pepper,360,35
Pepper,346,94
Pepper,117,286
Pepper,348,266
Pepper,310,287
Pepper,24,67
Pepper,384,246
Pepper,50,397
Pepper,257,373
Pepper,217,1
Pepper,28,50
Pepper,244,36
Pepper,354,232
Pepper,125,371
Pepper,202,198
Pepper,397,177
Pepper,234,262
Pepper,391,31
Pepper,141,131
Pepper,149,191
Pepper,68,43
Pepper,320,387
Pepper,90,183
Pepper,167,247
Pepper,93,212
Pepper,97,226
Pepper,64,56
Pepper,154,326
Pepper,389,117
Pepper,394,129
Pepper,246,130
Pepper,175,267
Pepper,86,284
Pepper,108,354
Pepper,241,43
Pepper,344,358
Pepper,379,168
Pepper,40,93
Pepper,154,65
Pepper,210,308
Pepper,342,265
Pepper,248,396
Pepper,285,372
Pepper,2,346
Pepper,198,293
Pepper,13,288
Pepper,245,386
Pepper,224,61
Pepper,178,151
Pepper,265,299
Pepper,290,179
Pepper,350,164
Pepper,128,14
Pepper,264,14
Pepper,8,270
Pepper,85,301
Pepper,186,374
Pepper,14,225
Pepper,29,319
Pepper,393,142
Pepper,335,39
Pepper,48,32
Pepper,294,339
Pepper,114,52
Pepper,282,159
Pepper,96,348
Pepper,247,171
Pepper,12,331
Pepper,79,395
Pepper,341,382
Pepper,57,148
Pepper,236,275
Pepper,320,95
Pepper,53,283
Pepper,183,341
Pepper,162,20
Pepper,293,370
Pepper,256,16
Pepper,103,166
Pepper,225,33
Pepper,90,154
Pepper,225,381
Pepper,24,28
Pepper,53,232
Pepper,33,285
Pepper,374,273
Pepper,159,160
Pepper,224,220
Pepper,103,191
Pepper,390,53
Pepper,107,252
Pepper,85,208
Pepper,147,206
Pepper,75,398
Pepper,99,292
Pepper,379,190
Pepper,134,381
Pepper,125,58
Pepper,336,3
Pepper,150,12
Pepper,368,104
Pepper,203,162
Pepper,305,261
Pepper,74,309
Pepper,150,273
Pepper,322,78
Pepper,36,356
Pepper,90,67
Pepper,256,383
Pepper,393,390
Pepper,199,199
Pepper,171,16
Pepper,13,6
Pepper,30,246
Pepper,380,365
Pepper,305,62
Pepper,223,75
Pepper,185,392
Pepper,22,382
Pepper,396,108
Pepper,344,278
Pepper,63,40
Pepper,128,116
Pepper,160,156
Pepper,145,87
Pepper,282,128
Pepper,74,249
Pepper,128,186
Pepper,381,50
Pepper,66,289
Pepper,204,379
Pepper,72,156
Pepper,210,296
Pepper,207,53
Pepper,325,121
Pepper,298,209
Pepper,255,104
Pepper,363,220
Pepper,186,173
Pepper,109,208
Pepper,278,373
Pepper,258,53
Pepper,257,62
Pepper,249,194
Pepper,36,152
Pepper,17,97
Pepper,94,260
Pepper,163,105
Pepper,270,85
Pepper,89,40
Pepper,172,334
Pepper,123,155
Pepper,392,134
Pepper,9,354
Pepper,299,302
Pepper,86,182
Pepper,174,74
Pepper,394,79
Pepper,160,356
Pepper,281,46
Pepper,155,253
Pepper,294,169
Pepper,94,99
Pepper,283,72
Pepper,295,229
Pepper,325,77
Pepper,257,70
Pepper,151,301
Pepper,285,386
Pepper,328,345
Pepper,238,365
Pepper,42,229
Pepper,312,177
Pepper,196,105
Pepper,150,122
Pepper,71,130
Pepper,76,385
Pepper,59,227
Pepper,117,363
Pepper,380,171
Pepper,132,171
Pepper,53,159
Pepper,252,237
Pepper,226,187
Pepper,43,44
Pepper,224,363
Pepper,399,129
Pepper,40,213
Pepper,343,175
Pepper,22,241
Pepper,71,187
Pepper,294,96
Pepper,145,170
Pepper,357,37
Pepper,104,76
Pepper,325,273
Pepper,133,143
Pepper,180,355
Pepper,20,390
Pepper,126,57
Pepper,369,329
Pepper,280,50
Pepper,94,346
Pepper,13,124
Pepper,396,98
Pepper,126,351
Pepper,34,80
Pepper,54,153
Pepper,196,344
Pepper,301,208
Pepper,2,115
Pepper,285,186
Pepper,106,168
Pepper,214,196
Pepper,244,122
Pepper,253,390
Pepper,210,212
Pepper,45,259
Pepper,64,29
Pepper,399,165
Pepper,307,165
Pepper,91,284
Pepper,92,276
Pepper,319,70
Pepper,75,191
Pepper,165,16
Pepper,168,190
Pepper,382,268
Pepper,159,63
Pepper,367,376
Pepper,196,202
Pepper,81,133
Pepper,380,170
Pepper,293,281
Pepper,205,373
Pepper,255,211
Pepper,163,360
Pepper,12,54
Pepper,347,398
Pepper,87,342
Pepper,363,330
Pepper,268,357
Pepper,115,292
Pepper,63,20
Pepper,296,76
Pepper,114,304
Pepper,147,155
Pepper,116,303
Pepper,214,200
Pepper,19,342
Pepper,348,365
Pepper,333,321
Pepper,335,260
Pepper,169,264
Pepper,28,145
Pepper,330,109
Pepper,329,247
Pepper,341,130
Pepper,119,15
Pepper,290,83
Pepper,212,110
Pepper,13,72
Pepper,167,21
Pepper,283,329
Pepper,340,316
Pepper,164,226
Pepper,276,45
Pepper,247,265
Pepper,385,76
Pepper,275,71
Pepper,360,31
Pepper,226,146
Pepper,177,75
Pepper,49,360
Pepper,248,0
Pepper,148,335
Pepper,145,359
Pepper,135,361
Pepper,202,204
Pepper,112,109
Pepper,312,145
Pepper,29,329
Pepper,119,89
Pepper,349,231
Pepper,34,315
Pepper,334,368
Pepper,58,340
Pepper,156,230
Pepper,337,86
Pepper,375,21
Pepper,217,59
Pepper,186,232
Pepper,180,235
Pepper,67,327
Pepper,278,209
Pepper,26,111
Pepper,270,259
Pepper,365,218
Pepper,58,57
Pepper,236,228
Pepper,335,190
Pepper,334,140
Pepper,107,348
Pepper,28,134
Pepper,388,177
Pepper,323,152
Pepper,159,259
Pepper,307,117
Pepper,103,70
Pepper,245,309
Pepper,250,77
Pepper,55,104
Pepper,390,176
Pepper,202,371
Pepper,382,155
Pepper,51,260
Pepper,90,183
Pepper,11,168
Pepper,20,190
Pepper,349,200
Pepper,176,348
Pepper,98,320
Pepper,81,219
Pepper,10,177
Pepper,53,226
Pepper,17,310
Pepper,287,73
Pepper,340,191
Pepper,236,300
Pepper,141,329
Pepper,4,121
Pepper,117,159
Pepper,397,246
Pepper,282,238
Pepper,2,43
Pepper,166,377
Pepper,362,313
Pepper,162,297
Pepper,223,125
Pepper,233,380
Pepper,155,181
Pepper,136,231
Pepper,204,75
Pepper,288,332
Pepper,177,109
Pepper,266,185
Pepper,44,328
Pepper,352,40
Pepper,75,334
Pepper,183,219
Pepper,79,365
Pepper,191,279
Pepper,95,40
Pepper,363,215
Pepper,33,165
Pepper,220,358
Pepper,13,352
Pepper,386,297
Pepper,273,38
Pepper,230,48
Pepper,167,48
Pepper,146,40
Pepper,271,4
Pepper,329,76
Pepper,322,241
Pepper,388,337
Pepper,142,62
Pepper,380,61
Pepper,266,208
Pepper,324,95
Pepper,165,225
Pepper,54,116
Pepper,287,29
Pepper,76,165
Pepper,374,179
Pepper,283,157
Pepper,390,398
Pepper,53,161
Pepper,72,250
Pepper,309,240
Pepper,393,173
Pepper,208,136
Pepper,226,361
Pepper,361,57
Pepper,349,152
Pepper,370,157
Pepper,15,219
Pepper,319,329
Pepper,47,140
Pepper,202,35
Pepper,150,188
Pepper,187,272
Pepper,77,384
Pepper,150,265
Pepper,37,79
Pepper,49,81
Pepper,198,294
Pepper,280,107
Pepper,165,143
Pepper,219,266
Pepper,57,116
Pepper,305,246
Pepper,76,118
Pepper,163,37
Pepper,390,364
Pepper,309,109
Pepper,316,77
Pepper,229,124
Pepper,21,370
Pepper,195,294
Pepper,140,209
Pepper,348,308
Pepper,255,138
Pepper,100,271
Pepper,65,151
Pepper,261,193
Pepper,249,397
Pepper,156,383
Pepper,101,277
Pepper,39,177
Pepper,93,253
Pepper,340,93
Pepper,213,230
Pepper,202,11
Pepper,323,306
Pepper,367,7
Pepper,288,260
Pepper,389,222
Pepper,293,352
Pepper,160,365
Pepper,268,341
Pepper,231,246
Pepper,389,220
Pepper,254,227
Pepper,2,253
Pepper,177,46
Pepper,292,289
Pepper,167,62
Pepper,83,243
Pepper,105,373
Pepper,388,92
Pepper,139,301
Pepper,145,320
Pepper,110,182
Pepper,382,320
Pepper,252,157
Pepper,182,162
Pepper,118,148
Pepper,240,349
Pepper,70,288
Pepper,346,299
Pepper,72,69
Pepper,108,52
Pepper,66,82
Pepper,307,375
Pepper,107,75
Pepper,228,245
Pepper,315,342
Pepper,173,71
Pepper,176,79
Pepper,342,19
Pepper,344,328
Pepper,196,48
Pepper,79,237
Pepper,229,138
Pepper,146,347
Pepper,364,282
Pepper,36,290
Pepper,44,163
Pepper,388,60
Pepper,59,245
Pepper,103,299
Pepper,220,299
Pepper,135,224
Pepper,96,210
Pepper,3,396
Pepper,201,185
Pepper,214,216
Pepper,351,136
Pepper,229,258
Pepper,336,47
Pepper,337,114
Pepper,43,6
Pepper,126,274
Pepper,277,3
Pepper,112,305
Pepper,184,225
Pepper,74,138
Pepper,137,116
Pepper,267,345
Pepper,15,130
Pepper,311,195
Pepper,168,345
Pepper,270,52
Pepper,275,57
Pepper,43,11
Pepper,76,44
Pepper,116,86
Pepper,253,287
Pepper,396,257
Pepper,147,371
Pepper,283,35
Pepper,67,375
Pepper,210,120
Pepper,324,252
Pepper,394,134
Pepper,326,97
Pepper,149,293
Pepper,316,230
Pepper,147,162
Pepper,141,383
Pepper,336,216
Pepper,372,238
Pepper,103,144
Pepper,62,129
Pepper,127,241
Pepper,375,149
Pepper,163,191
Pepper,207,221
Pepper,113,251
Pepper,90,222
Pepper,162,298
Pepper,364,376
Pepper,88,352
Pepper,317,58
Pepper,179,118
Pepper,96,371
Pepper,140,384
Pepper,221,183
Pepper,80,336
Pepper,231,7
Pepper,298,163
Pepper,89,317
Pepper,88,160
Pepper,58,66
Pepper,255,201
Pepper,387,131
Pepper,54,108
Pepper,344,318
Pepper,0,140
Pepper,55,12
Pepper,133,142
Pepper,350,381
Pepper,241,127
Pepper,208,57
Pepper,266,135
Pepper,109,382
Pepper,25,186
Pepper,206,39
Pepper,354,67
Pepper,55,172
Pepper,258,70
Pepper,255,112
Pepper,312,208
Pepper,111,42
Pepper,50,225
Pepper,28,20
Pepper,170,10
Pepper,28,382
Pepper,25,145
Pepper,37,76
Pepper,213,70
Pepper,140,287
Pepper,262,135
Pepper,381,48
Pepper,226,395
Pepper,332,272
Pepper,101,395
Pepper,166,5
Pepper,260,296
Pepper,100,195
Pepper,133,19
Pepper,249,273
Pepper,249,350
Pepper,283,382
Pepper,288,131
Pepper,373,7
Pepper,45,197
Pepper,195,348
Pepper,169,343
Pepper,116,235
Pepper,131,150
Pepper,387,321
Pepper,388,334
Pepper,339,41
Pepper,371,227
Pepper,318,351
Pepper,223,365
Pepper,231,277
Pepper,73,21
Pepper,343,125
Pepper,299,236
Pepper,321,141
Pepper,122,63
Pepper,158,181
Pepper,174,59
Pepper,91,138
Pepper,209,90
Pepper,31,42
Pepper,235,167
Pepper,350,279
Pepper,319,175
Pepper,323,100
Pepper,76,30
Pepper,130,187
Pepper,224,349
Pepper,257,271
Pepper,4,80
Pepper,104,261
Pepper,253,321
Pepper,228,140
Pepper,280,2
Pepper,252,226
Pepper,116,363
Pepper,184,86
Pepper,371,220
Pepper,124,283
Pepper,338,62
Pepper,155,35
Pepper,120,236
Pepper,221,397
Pepper,353,168
Pepper,392,358
Pepper,237,309
Pepper,296,107
Pepper,147,370
Pepper,17,211
Pepper,362,168
Pepper,85,50
Pepper,389,102
Pepper,232,348
Pepper,60,34
Pepper,65,202
Pepper,189,357
Pepper,369,392
Pepper,187,241
Pepper,179,4
Pepper,250,282
Pepper,71,208
Pepper,44,341
Pepper,271,334
Pepper,246,333
Pepper,111,172
Pepper,48,16
Pepper,72,373
Pepper,171,236
Pepper,347,355
Pepper,238,232
Pepper,230,10
Pepper,310,118
Pepper,303,315
Pepper,303,116
Pepper,222,47
Pepper,247,69
Pepper,399,344
Pepper,172,383
Pepper,285,98
Pepper,142,327
Pepper,343,81
Pepper,306,261
Pepper,296,232
Pepper,280,273
Pepper,80,150
Pepper,388,152
Pepper,109,181
Pepper,301,368
Pepper,298,278
Pepper,21,189
Pepper,113,24
Pepper,302,110
Pepper,300,357
Pepper,28,209
Pepper,392,211
Pepper,351,156
Pepper,361,183
Pepper,114,184
Pepper,148,1
Pepper,176,323
Pepper,384,263
Pepper,307,15
Pepper,263,27
Pepper,17,62
Pepper,191,363
Pepper,386,232
Pepper,329,132
Pepper,234,4
Pepper,159,68
Pepper,235,166
Pepper,175,0
Pepper,357,313
Pepper,73,210
Pepper,318,320
Pepper,221,355
Pepper,17,321
Pepper,246,298
Pepper,286,204
Pepper,211,307
Pepper,83,35
Pepper,329,215
Pepper,305,395
Pepper,104,248
Pepper,392,68
Pepper,399,57
Pepper,145,225
Pepper,240,188
Pepper,273,274
Pepper,298,161
Pepper,232,98
Pepper,277,41
Pepper,144,296
Pepper,271,399
Pepper,229,129
Pepper,367,107
Pepper,130,343
Pepper,22,110
Pepper,304,356
Pepper,100,113
Pepper,186,107
Pepper,94,399
Pepper,227,66
Pepper,75,44
Pepper,33,377
Pepper,307,263
Pepper,253,106
Pepper,63,169
Pepper,388,40
Pepper,382,168
Pepper,272,317
Pepper,272,301
Pepper,185,339
Pepper,285,376
Pepper,345,37
Pepper,261,340
Pepper,254,267
Pepper,132,251
Pepper,356,378
Pepper,177,324
Pepper,206,43
Pepper,68,45
Pepper,84,134
Pepper,30,194
Pepper,24,44
Pepper,240,13
Pepper,168,149
Pepper,363,53
Pepper,395,278
Pepper,247,57
Pepper,137,276
Pepper,98,356
Pepper,167,322
Pepper,291,104
Pepper,161,182
Pepper,357,387
Pepper,265,70
Pepper,54,24
Pepper,231,302
Pepper,83,264
Pepper,77,315
Pepper,164,309
Pepper,60,41
Pepper,165,154
Pepper,189,44
Pepper,326,135
Pepper,82,14
Pepper,154,50
Pepper,304,80
Pepper,336,148
Pepper,263,238
Pepper,27,104
Pepper,246,290
Pepper,46,310
Pepper,173,25
Pepper,317,373
Pepper,96,353
Pepper,342,315
Pepper,236,302
Pepper,105,290
Pepper,34,148
Pepper,156,217
Pepper,108,227
Pepper,254,293
Pepper,75,114
Pepper,322,219
Pepper,104,390
Pepper,54,272
Pepper,296,207
Pepper,125,258
Pepper,374,94
Pepper,309,394
Pepper,279,51
Pepper,276,286
Pepper,266,366
Pepper,54,86
Pepper,46,237
Pepper,18,56
Pepper,323,272
Pepper,203,282
Pepper,116,323
Pepper,215,328
Pepper,330,65
Pepper,67,288
Pepper,301,271
Pepper,350,21
Pepper,168,57
Pepper,148,300
Pepper,49,69
Pepper,183,368
Pepper,14,360
Pepper,78,206
Pepper,323,356
Pepper,331,151
Pepper,55,232
Pepper,7,184
Pepper,47,360
Pepper,146,16
Pepper,43,247
Pepper,360,216
Pepper,52,286
Pepper,15,325
Pepper,317,284
Pepper,335,173
Pepper,209,311
Pepper,118,5
Pepper,321,148
Pepper,285,107
Pepper,359,52
Pepper,263,216
Pepper,175,304
Pepper,180,306
Pepper,108,157
Pepper,203,314
Pepper,306,367
Pepper,129,43
Pepper,31,28
Pepper,256,233
Pepper,385,363
Pepper,70,315
Pepper,382,182
Pepper,30,350
Pepper,301,71
Pepper,365,375
Pepper,19,23
Pepper,80,149
Pepper,281,217
Pepper,124,105
Pepper,230,241
Pepper,338,342
Pepper,301,179
Pepper,177,213
Pepper,109,47
Pepper,325,67
Pepper,391,233
Pepper,77,240
Pepper,25,338
Pepper,346,136
Pepper,356,354
Pepper,394,394
Pepper,52,22
Pepper,337,381
Pepper,359,339
Pepper,229,331
Pepper,76,120
Pepper,307,118
Pepper,324,235
Pepper,13,391
Pepper,327,238
Pepper,28,377
Pepper,51,364
Pepper,234,184
Pepper,150,74
Pepper,95,172
Pepper,284,129
Pepper,40,346
Pepper,371,249
Pepper,253,93
Pepper,325,313
Pepper,178,155
Pepper,266,329
Pepper,196,307
Pepper,130,356
Pepper,12,229
Pepper,225,395
Pepper,159,221
Pepper,381,101
Pepper,128,399
Pepper,107,286
Pepper,395,299
Pepper,371,282
Pepper,41,170
Pepper,5,193
Pepper,255,350
Pepper,261,325
Pepper,396,31
Pepper,23,101
Pepper,232,83
Pepper,258,281
Pepper,53,268
Pepper,289,115
Pepper,115,93
Pepper,1,251
Pepper,0,203
Pepper,282,311
Pepper,320,231
Pepper,274,63
Pepper,363,239
Pepper,275,141
Pepper,392,164
Pepper,160,242
Pepper,346,200
Pepper,218,47
Pepper,25,354
Pepper,249,214
Pepper,237,165
Pepper,123,184
Pepper,4,116
Pepper,63,81
Pepper,377,153
Pepper,193,294
Pepper,90,102
Pepper,144,201
Pepper,135,135
Pepper,92,83
Pepper,253,132
Pepper,176,11
Pepper,215,334
Pepper,79,287
Pepper,292,206
Pepper,248,266
Pepper,2,274
Pepper,133,143
Pepper,144,229
Pepper,102,196
Pepper,394,254
Pepper,176,357
Pepper,2,125
Pepper,320,303
Pepper,137,302
Pepper,312,49
Pepper,97,69
Pepper,351,44
Pepper,14,199
Pepper,89,157
Pepper,117,42
Pepper,100,299
Pepper,44,345
Pepper,171,171
Pepper,70,199
Pepper,386,282
Pepper,374,170
Pepper,158,202
Pepper,363,358
Pepper,182,276
Pepper,122,24
Pepper,74,339
Pepper,169,359
Pepper,0,364
Pepper,82,34
Pepper,76,396
Pepper,223,44
Pepper,300,71
Pepper,114,175
Pepper,96,367
Pepper,14,189
Pepper,304,250
Pepper,340,361
Pepper,39,372
Pepper,188,172
Pepper,234,367
Pepper,58,184
Pepper,270,341
Pepper,273,5
Pepper,187,280
Pepper,239,169
Pepper,30,343
Pepper,73,139
Pepper,386,308
Pepper,104,99
Pepper,42,65
Pepper,41,394
Pepper,43,34
Pepper,59,191
Pepper,51,128
Pepper,58,168
Pepper,6,393
Pepper,110,199
Pepper,18,79
Pepper,189,116
Pepper,166,55
Pepper,246,6
Pepper,6,217
Pepper,171,137
Pepper,47,30
Pepper,221,110
Pepper,201,145
Pepper,202,13
Pepper,394,324
Pepper,381,381
Pepper,280,56
Pepper,350,342
Pepper,66,253
Pepper,112,60
Pepper,303,169
Pepper,56,64
Pepper,76,338
Pepper,60,362
Pepper,126,276
Pepper,263,63
Pepper,316,257
Pepper,118,147
Pepper,37,298
Pepper,174,85
Pepper,121,226
Pepper,14,9
Pepper,118,229
Pepper,137,219
Pepper,354,314
Pepper,52,236
Pepper,298,70
Pepper,289,275
Pepper,52,339
Pepper,208,303
Pepper,172,321
Pepper,201,137
Pepper,343,284
Pepper,79,65
Pepper,199,13
Pepper,231,203
Pepper,235,359
Pepper,253,51
Pepper,7,269
Pepper,54,365
Pepper,351,18
Pepper,200,112
Pepper,125,19
Pepper,317,315
