Type,X,Y
Salt,69,280
Salt,271,220
Salt,298,116
Salt,118,169
Salt,123,68
Salt,135,55
Salt,60,160
Salt,95,113
Salt,82,266
Salt,194,275
Salt,117,57
Salt,23,33
Salt,262,234
Salt,189,124
Salt,48,24
Salt,225,280
Salt,100,141
Salt,237,243
Salt,229,137
Salt,185,128
Salt,197,162
Salt,53,90
Salt,218,167
Salt,228,275
Salt,215,254
Salt,262,287
Salt,133,101
Salt,61,16
Salt,161,90
Salt,261,108
Salt,185,243
Salt,115,55
Salt,154,180
Salt,133,154
Salt,296,18
Salt,181,260
Salt,258,3
Salt,31,63
Salt,256,49
Salt,193,296
Salt,163,207
Salt,94,82
Salt,183,152
Salt,294,298
Salt,35,52
Salt,185,246
Salt,230,256
Salt,105,63
Salt,191,47
Salt,21,258
Salt,256,107
Salt,171,134
Salt,76,118
Salt,251,124
Salt,115,184
Salt,148,156
Salt,184,284
Salt,40,168
Salt,13,37
Salt,130,126
Salt,122,181
Salt,96,162
Salt,139,195
Salt,74,230
Salt,44,164
Salt,61,183
Salt,20,281
Salt,17,77
Salt,163,15
Salt,174,98
Salt,25,217
Salt,191,295
Salt,160,42
Salt,242,284
Salt,96,259
Salt,287,96
Salt,189,12
Salt,187,183
Salt,124,66
Salt,261,254
Salt,184,192
Salt,264,107
Salt,136,7
Salt,99,263
Salt,225,241
Salt,150,138
Salt,120,298
Salt,108,180
Salt,208,63
Salt,269,113
Salt,19,286
Salt,191,267
Salt,295,134
Salt,259,215
Salt,51,69
Salt,41,247
Salt,278,103
Salt,214,74
Salt,10,135
Salt,131,70
Salt,265,232
Salt,6,94
Salt,284,72
Salt,194,24
Salt,294,199
Salt,131,279
Salt,286,268
Salt,260,164
Salt,45,128
Salt,214,57
Salt,268,218
Salt,87,158
Salt,229,259
Salt,190,154
Salt,205,74
Salt,263,297
Salt,267,74
Salt,112,107
Salt,120,262
Salt,104,61
Salt,251,199
Salt,180,126
Salt,97,243
Salt,123,259
Salt,46,69
Salt,234,207
Salt,157,20
Salt,134,87
Salt,134,41
Salt,134,32
Salt,168,88
Salt,83,281
Salt,155,5
Salt,12,87
Salt,166,171
Salt,191,151
Salt,253,248
Salt,203,193
Salt,184,91
Salt,280,173
Salt,23,291
Salt,172,257
Salt,227,291
Salt,189,37
Salt,80,83
Salt,107,132
Salt,221,29
Salt,220,235
Salt,150,192
Salt,174,1
Salt,216,155
Salt,16,0
Salt,9,246
Salt,169,13
Salt,71,277
Salt,148,2
Salt,211,158
Salt,209,155
Salt,112,187
Salt,24,3
Salt,205,181
Salt,192,46
Salt,164,51
Salt,168,156
Salt,125,253
Salt,63,3
Salt,15,241
Salt,126,123
Salt,64,31
Salt,259,121
Salt,125,62
Salt,238,47
Salt,174,174
Salt,117,94
Salt,106,271
Salt,233,41
Salt,78,194
Salt,166,196
Salt,293,80
Salt,242,296
Salt,108,19
Salt,96,22
Salt,198,81
Salt,140,84
Salt,285,55
Salt,4,183
Salt,103,150
Salt,248,274
Salt,247,274
Salt,133,219
Salt,15,201
Salt,28,179
Salt,177,18
Salt,198,268
Salt,5,262
Salt,287,55
Salt,203,113
Salt,221,107
Salt,218,296
Salt,220,216
Salt,101,101
Salt,26,273
Salt,34,9
Salt,253,99
Salt,198,16
Salt,51,119
Salt,149,0
Salt,64,215
Salt,267,189
Salt,254,84
Salt,87,157
Salt,116,84
Salt,64,125
Salt,144,116
Salt,284,79
Salt,38,144
Salt,27,176
Salt,237,56
Salt,66,169
Salt,83,234
Salt,272,115
Salt,290,208
Salt,181,254
Salt,239,243
Salt,193,107
Salt,61,163
Salt,204,239
Salt,188,185
Salt,107,82
Salt,53,243
Salt,107,119
Salt,78,233
Salt,272,232
Salt,191,286
Salt,153,265
Salt,290,271
Salt,39,24
Salt,258,246
Salt,42,34
Salt,104,192
Salt,188,218
Salt,135,96
Salt,137,232
Salt,18,294
Salt,284,35
Salt,202,260
Salt,222,97
Salt,270,245
Salt,271,66
Salt,138,238
Salt,124,208
Salt,281,32
Salt,149,182
Salt,295,237
Salt,204,201
Salt,167,274
Salt,292,99
Salt,91,87
Salt,295,290
Salt,260,287
Salt,86,128
Salt,37,290
Salt,221,219
Salt,157,228
Salt,151,54
Salt,233,63
Salt,127,109
Salt,54,242
Salt,278,155
Salt,148,51
Salt,69,93
Salt,137,272
Salt,30,113
Salt,20,272
Salt,274,213
Salt,43,233
Salt,133,33
Salt,279,126
Salt,161,236
Salt,176,185
Salt,40,225
Salt,59,85
Salt,51,109
Salt,59,261
Salt,168,1
Salt,174,180
Salt,1,251
Salt,235,90
Salt,171,221
Salt,169,259
Salt,281,178
Salt,82,39
Salt,221,32
Salt,65,114
Salt,67,169
Salt,233,43
Salt,260,76
Salt,122,187
Salt,290,141
Salt,160,296
Salt,281,241
Salt,56,143
Salt,45,255
Salt,294,203
Salt,3,236
Salt,175,8
Salt,104,172
Salt,34,47
Salt,24,281
Salt,33,234
Salt,214,130
Salt,208,23
Salt,37,280
Salt,86,91
Salt,20,9
Salt,120,237
Salt,203,236
Salt,36,289
Salt,87,57
Salt,282,158
Salt,154,181
Salt,172,238
Salt,156,185
Salt,253,203
Salt,81,47
Salt,152,38
Salt,257,234
Salt,73,16
Salt,112,96
Salt,42,229
Salt,63,180
Salt,256,208
Salt,67,118
Salt,190,134
Salt,137,210
Salt,227,46
Salt,246,66
Salt,68,259
Salt,134,217
Salt,91,88
Salt,109,234
Salt,287,208
Salt,111,254
Salt,120,207
Salt,59,30
Salt,37,203
Salt,288,235
Salt,30,150
Salt,42,260
Salt,69,108
Salt,292,184
Salt,155,256
Salt,282,199
Salt,101,267
Salt,78,11
Salt,8,64
Salt,237,64
Salt,20,134
Salt,203,179
Salt,54,86
Salt,118,89
Salt,211,219
Salt,12,220
Salt,9,252
Salt,13,29
Salt,26,109
Salt,102,270
Salt,96,182
Salt,195,147
Salt,83,217
Salt,256,167
Salt,97,297
Salt,135,171
Salt,264,119
Salt,275,61
Salt,194,227
Salt,287,15
Salt,153,228
Salt,273,76
Salt,195,230
Salt,194,62
Salt,58,3
Salt,212,195
Salt,253,55
Salt,63,252
Salt,101,38
Salt,116,297
Salt,15,225
Salt,156,218
Salt,98,179
Salt,186,105
Salt,77,146
Salt,276,253
Salt,289,196
Salt,142,64
Salt,143,169
Salt,285,163
Salt,99,246
Salt,35,185
Salt,59,281
Salt,289,4
Salt,239,123
Salt,100,6
Salt,284,158
Salt,69,261
Salt,172,268
Salt,169,195
Salt,128,65
Salt,249,186
Salt,84,124
Salt,27,86
Salt,132,187
Salt,259,201
Salt,277,7
Salt,120,33
Salt,159,52
Salt,110,274
Salt,109,37
Salt,149,128
Salt,270,8
Salt,65,163
Salt,164,49
Salt,127,134
Salt,290,292
Salt,198,80
Salt,247,83
Salt,226,117
Salt,81,61
Salt,59,135
Salt,112,268
Salt,66,149
Salt,103,139
Salt,238,163
Salt,136,141
Salt,258,251
Salt,179,57
Salt,97,16
Salt,30,50
Salt,117,97
Salt,96,56
Salt,134,231
Salt,229,163
Salt,167,200
Salt,168,81
Salt,104,163
Salt,24,240
Salt,268,217
Salt,270,67
Salt,128,133
Salt,111,72
Salt,49,159
Salt,186,53
Salt,185,23
Salt,91,90
Salt,104,267
Salt,118,258
Salt,147,129
Salt,109,138
Salt,82,8
Salt,272,299
Salt,67,132
Salt,227,0
Salt,64,230
Salt,209,168
Salt,274,228
Salt,151,102
Salt,98,132
Salt,210,277
Salt,260,33
Salt,192,7
Salt,153,84
Salt,157,6
Salt,68,225
Salt,101,48
Salt,120,71
Salt,7,164
Salt,8,219
Salt,113,69
Salt,196,192
Salt,80,273
Salt,16,204
Salt,235,47
Salt,206,99
Salt,155,154
Salt,134,290
Salt,104,74
Salt,157,268
Salt,140,237
Salt,137,257
Salt,159,233
Salt,251,75
Salt,111,144
Salt,140,19
Salt,251,222
Salt,256,59
Salt,19,191
Salt,260,288
Salt,203,217
Salt,26,76
Salt,264,79
Salt,277,236
Salt,220,231
Salt,99,34
Salt,172,109
Salt,165,252
Salt,174,198
Salt,204,221
Salt,30,237
Salt,153,298
Salt,208,268
Salt,153,241
Salt,71,130
Salt,83,40
Salt,84,284
Salt,73,258
Salt,197,108
Salt,16,191
Salt,69,276
Salt,169,56
Salt,226,256
Salt,182,93
Salt,66,147
Salt,188,98
Salt,68,269
Salt,15,292
Salt,116,52
Salt,245,78
Salt,212,26
Salt,2,32
Salt,84,274
Salt,57,224
Salt,295,263
Salt,78,219
Salt,121,298
Salt,221,151
Salt,276,265
Salt,127,222
Salt,228,218
Salt,2,109
Salt,131,202
Salt,70,165
Salt,71,57
Salt,290,120
Salt,41,191
Salt,56,241
Salt,165,297
Salt,20,234
Salt,177,202
Salt,238,190
Salt,57,100
Salt,230,282
Salt,153,29
Salt,49,77
Salt,117,232
Salt,150,242
Salt,62,262
Salt,282,34
Salt,29,237
Salt,218,115
Salt,18,65
Salt,204,268
Salt,158,247
Salt,162,199
Salt,258,264
Salt,98,93
Salt,47,242
Salt,251,104
Salt,177,222
Salt,233,61
Salt,244,145
Salt,36,254
Salt,262,42
Salt,169,217
Salt,20,290
Salt,4,76
Salt,133,117
Salt,246,205
Salt,156,275
Salt,200,190
Salt,267,233
Salt,289,30
Salt,268,286
Salt,9,273
Salt,100,170
Salt,55,90
Salt,70,184
Salt,291,116
Salt,3,87
Salt,12,10
Salt,87,244
Salt,207,171
Salt,137,188
Salt,228,200
Salt,83,112
Salt,260,273
Salt,174,268
Salt,237,286
Salt,180,143
Salt,216,119
Salt,244,41
Salt,183,249
Salt,119,73
Salt,125,190
Salt,118,66
Salt,97,58
Salt,78,78
Salt,55,22
Salt,263,166
Salt,12,110
Salt,87,188
Salt,123,85
Salt,143,134
Salt,232,249
Salt,111,147
Salt,186,147
Salt,45,152
Salt,207,160
Salt,31,125
Salt,119,186
Salt,44,48
Salt,161,112
Salt,240,46
Salt,210,56
Salt,281,82
Salt,255,240
Salt,38,124
Salt,150,179
Salt,260,233
Salt,63,221
Salt,177,62
Salt,107,97
Salt,138,273
Salt,7,7
Salt,234,66
Salt,102,52
Salt,14,25
Salt,285,72
Salt,59,59
Salt,286,157
Salt,21,229
Salt,248,220
Salt,42,268
Salt,68,30
Salt,65,15
Salt,35,204
Salt,200,145
Salt,225,34
Salt,13,280
Salt,253,198
Salt,138,51
Salt,20,214
Salt,290,150
Salt,84,38
Salt,243,172
Salt,14,180
Salt,262,284
Salt,237,198
Salt,23,174
Salt,117,131
Salt,107,228
Salt,114,191
Salt,23,151
Salt,91,209
Salt,30,94
Salt,94,27
Salt,291,198
Salt,137,282
Salt,44,196
Salt,277,9
Salt,153,290
Salt,248,235
Salt,71,298
Salt,19,299
Salt,43,136
Salt,66,98
Salt,289,75
Salt,166,251
Salt,17,40
Salt,163,69
Salt,141,71
Salt,255,139
Salt,291,287
Salt,143,145
Salt,267,219
Salt,80,263
Salt,289,267
Salt,218,76
Salt,106,267
Salt,141,218
Salt,256,253
Salt,191,269
Salt,284,37
Salt,243,21
Salt,274,84
Salt,64,2
Salt,193,119
Salt,22,129
Salt,142,32
Salt,242,186
Salt,55,273
Salt,291,266
Salt,57,30
Salt,100,91
Salt,144,267
Salt,179,143
Salt,131,33
Salt,14,210
Salt,60,245
Salt,98,72
Salt,154,181
Salt,161,151
Salt,199,205
Salt,141,107
Salt,73,215
Salt,272,49
Salt,262,99
Salt,283,36
Salt,71,89
Salt,191,127
Salt,203,61
Salt,134,195
Salt,284,278
Salt,277,128
Salt,260,210
Salt,222,118
Salt,211,216
Salt,274,216
Salt,238,25
Salt,80,254
Salt,252,130
Salt,236,193
Salt,213,168
Salt,8,145
Salt,245,226
Salt,230,272
Salt,172,85
Salt,22,10
Salt,0,158
Salt,82,242
Salt,77,179
Salt,120,154
Salt,34,89
Salt,173,247
Salt,87,9
Salt,146,190
Salt,127,153
Salt,87,210
Salt,52,203
Salt,71,102
Salt,108,272
Salt,273,294
Salt,127,184
Salt,93,206
Salt,76,238
Salt,117,159
Salt,240,186
Salt,205,19
Salt,288,37
Salt,157,155
Salt,147,79
Salt,40,179
Salt,214,200
Salt,102,264
Salt,255,129
Salt,71,206
Salt,104,142
Salt,115,206
Salt,135,134
Salt,166,172
Salt,233,107
Salt,293,274
Salt,157,256
Salt,56,281
Salt,186,225
Salt,279,142
Salt,242,191
Salt,286,258
Salt,239,71
Salt,165,167
Salt,93,25
Salt,147,293
Salt,71,210
Salt,258,60
Salt,22,82
Salt,112,210
Salt,231,157
Salt,7,197
Salt,14,58
Salt,231,114
Salt,113,88
Salt,155,114
Salt,53,67
Salt,246,37
Salt,281,287
Salt,284,275
Salt,172,177
Salt,39,178
Salt,80,112
Salt,143,198
Salt,65,288
Salt,239,218
Salt,157,297
Salt,272,52
Salt,262,100
Salt,222,6
Salt,269,189
Salt,287,107
Salt,203,275
Salt,36,117
Salt,251,250
Salt,156,128
Salt,60,207
Salt,111,88
Salt,190,288
Salt,194,212
Salt,225,96
Salt,32,122
Salt,28,64
Salt,90,194
Salt,182,295
Salt,26,214
Salt,295,259
Salt,173,35
Salt,156,22
Salt,68,67
Salt,278,180
Salt,55,238
Salt,165,58
Salt,258,207
Salt,102,51
Salt,113,227
Salt,159,4
Salt,234,13
Salt,290,15
Salt,280,51
Salt,42,247
Salt,159,268
Salt,276,93
Salt,210,289
Salt,11,297
Salt,133,51
Salt,12,296
Salt,47,53
Salt,133,272
Salt,288,179
Salt,195,91
Salt,137,148
Salt,290,46
Salt,33,277
Salt,102,182
Salt,81,246
Salt,279,144
Salt,287,218
Salt,252,232
Salt,154,58
Salt,137,251
Salt,65,0
Salt,272,150
Salt,180,250
Salt,54,267
Salt,225,9
Salt,296,30
Salt,13,103
Salt,149,202
Salt,258,188
Salt,48,74
Salt,88,5
Salt,27,114
Salt,238,105
Salt,138,0
Salt,254,15
Salt,55,155
Salt,182,9
Salt,265,234
Salt,94,203
Salt,55,279
Salt,25,210
Salt,292,264
Salt,201,278
Salt,176,144
Salt,146,194
Salt,54,83
Salt,76,87
Salt,80,66
Salt,284,103
Salt,111,186
Salt,261,196
Salt,50,294
Salt,161,31
Salt,259,152
Salt,190,244
Salt,153,196
Salt,283,220
Salt,284,8
Salt,242,235
Salt,83,65
Salt,132,102
Salt,86,128
Salt,1,39
Salt,130,95
Salt,196,10
Salt,147,239
Salt,220,133
Salt,124,175
Salt,37,178
Salt,219,114
Salt,131,206
Salt,117,100
Salt,269,247
Salt,54,247
Salt,196,146
Salt,83,186
Salt,152,222
Salt,140,195
Salt,21,247
Salt,253,118
Salt,45,291
Salt,207,259
Salt,17,5
Salt,83,177
Salt,14,190
Salt,295,48
Salt,202,196
Salt,65,6
Salt,94,172
Salt,90,123
Salt,246,188
Salt,240,216
Salt,284,29
Salt,152,77
Salt,287,109
Salt,22,72
Salt,106,297
Salt,78,71
Salt,51,130
Salt,225,253
Salt,46,289
Salt,95,298
Salt,267,160
Salt,258,257
Salt,100,87
Salt,185,242
Salt,265,142
Salt,170,59
Salt,41,148
Salt,10,228
Salt,162,294
Salt,131,54
Salt,216,179
Salt,103,197
Salt,183,1
Salt,290,67
Salt,121,272
Salt,296,154
Salt,133,70
Salt,10,41
Salt,75,70
Salt,290,103
Salt,167,142
Salt,99,260
Salt,253,220
Salt,92,295
Salt,154,200
Salt,138,220
Salt,66,244
Salt,145,52
Salt,7,282
Salt,150,283
Salt,102,118
Salt,50,118
Salt,253,88
Salt,148,70
Salt,258,185
Salt,255,2
Salt,155,99
Salt,28,275
Salt,71,245
Salt,10,210
Salt,279,172
Salt,293,4
Salt,173,2
Salt,150,135
Salt,124,67
Salt,232,155
Salt,165,190
Salt,271,213
Salt,155,275
Salt,233,99
Salt,121,202
Salt,21,58
Salt,81,260
Salt,12,230
Salt,228,216
Salt,26,259
Salt,84,95
Salt,220,298
Salt,18,131
Salt,166,276
Salt,259,209
Salt,237,281
Salt,111,296
Salt,50,112
Salt,284,22
Salt,131,35
Salt,286,4
Salt,284,184
Salt,113,56
Salt,211,107
Salt,7,221
Salt,231,156
Salt,224,63
Salt,14,20
Salt,281,259
Salt,111,280
Salt,282,57
Salt,46,191
Salt,163,5
Salt,73,31
Salt,139,107
Salt,180,203
Salt,41,212
Salt,209,53
Salt,263,100
Salt,153,106
Salt,59,230
Salt,135,69
Salt,81,140
Salt,20,177
Salt,42,271
Salt,194,294
Salt,258,294
Salt,50,214
Salt,42,70
Salt,203,193
Salt,87,99
Salt,101,47
Salt,50,250
Salt,118,235
Salt,175,248
Salt,137,81
Salt,39,249
Salt,260,52
Salt,159,278
Salt,13,297
Pepper,193,69
Pepper,191,40
Pepper,86,64
Pepper,192,196
Pepper,139,262
Pepper,121,51
Pepper,55,76
Pepper,106,190
Pepper,91,205
Pepper,9,185
Pepper,168,113
Pepper,0,288
Pepper,209,61
Pepper,293,73
Pepper,173,201
Pepper,142,64
Pepper,97,49
Pepper,274,299
Pepper,105,52
Pepper,33,76
Pepper,28,4
Pepper,177,42
Pepper,276,56
Pepper,216,100
Pepper,288,105
Pepper,5,226
Pepper,272,104
Pepper,246,90
Pepper,108,145
Pepper,270,203
Pepper,97,136
Pepper,49,91
Pepper,114,289
Pepper,55,289
Pepper,72,118
Pepper,0,26
Pepper,39,85
Pepper,267,255
Pepper,284,0
Pepper,8,168
Pepper,34,182
Pepper,56,153
Pepper,127,69
Pepper,48,121
Pepper,174,139
Pepper,288,287
Pepper,269,297
Pepper,76,189
Pepper,273,123
Pepper,289,195
Pepper,93,183
Pepper,191,234
Pepper,244,53
Pepper,297,169
Pepper,160,288
Pepper,80,93
Pepper,17,73
Pepper,46,166
Pepper,91,35
Pepper,120,103
Pepper,101,17
Pepper,165,160
Pepper,106,291
Pepper,42,122
Pepper,244,213
Pepper,73,43
Pepper,143,154
Pepper,204,192
Pepper,120,61
Pepper,54,50
Pepper,102,185
Pepper,65,53
Pepper,14,156
Pepper,204,183
Pepper,33,55
Pepper,195,278
Pepper,167,63
Pepper,113,247
Pepper,6,221
Pepper,90,133
Pepper,264,223
Pepper,16,42
Pepper,252,199
Pepper,46,199
Pepper,45,275
Pepper,207,101
Pepper,178,76
Pepper,226,246
Pepper,251,287
Pepper,42,221
Pepper,282,22
Pepper,19,114
Pepper,220,210
Pepper,34,296
Pepper,199,152
Pepper,2,81
Pepper,261,230
Pepper,11,42
Pepper,183,250
Pepper,184,61
Pepper,267,120
Pepper,125,5
Pepper,178,216
Pepper,181,255
Pepper,290,3
Pepper,211,63
Pepper,114,70
Pepper,263,197
Pepper,189,39
Pepper,108,198
Pepper,151,169
Pepper,248,227
Pepper,125,137
Pepper,170,86
Pepper,159,9
Pepper,195,31
Pepper,115,199
Pepper,272,143
Pepper,64,90
Pepper,160,64
Pepper,78,143
Pepper,234,127
Pepper,251,73
Pepper,79,229
Pepper,265,231
Pepper,110,64
Pepper,140,266
Pepper,189,139
Pepper,278,136
Pepper,201,168
Pepper,185,172
Pepper,15,295
Pepper,146,213
Pepper,15,83
Pepper,80,47
Pepper,18,178
Pepper,78,284
Pepper,29,299
Pepper,227,120
Pepper,185,135
Pepper,221,224
Pepper,143,206
Pepper,17,153
Pepper,264,14
Pepper,269,189
Pepper,294,249
Pepper,262,240
Pepper,261,241
Pepper,192,205
Pepper,151,145
Pepper,228,221
Pepper,135,114
Pepper,112,286
Pepper,52,221
Pepper,264,10
Pepper,42,215
Pepper,226,168
Pepper,5,187
Pepper,188,78
Pepper,278,2
Pepper,203,12
Pepper,34,50
Pepper,226,129
Pepper,139,174
Pepper,229,229
Pepper,92,223
Pepper,28,162
Pepper,258,222
Pepper,69,116
Pepper,129,202
Pepper,244,155
Pepper,18,171
Pepper,230,21
Pepper,93,75
Pepper,14,288
Pepper,138,288
Pepper,218,22
Pepper,71,33
Pepper,243,4
Pepper,93,224
Pepper,122,88
Pepper,205,199
Pepper,29,52
Pepper,154,111
Pepper,215,54
Pepper,6,138
Pepper,235,41
Pepper,96,290
Pepper,76,109
Pepper,59,155
Pepper,47,124
Pepper,135,288
Pepper,119,207
Pepper,60,124
Pepper,129,235
Pepper,237,178
Pepper,214,249
Pepper,203,167
Pepper,140,147
Pepper,168,298
Pepper,114,9
Pepper,229,221
Pepper,180,36
Pepper,172,286
Pepper,191,11
Pepper,57,87
Pepper,118,27
Pepper,76,143
Pepper,18,136
Pepper,15,157
Pepper,120,121
Pepper,170,203
Pepper,81,183
Pepper,120,175
Pepper,116,295
Pepper,53,71
Pepper,164,78
Pepper,128,75
Pepper,298,252
Pepper,161,156
Pepper,209,169
Pepper,206,218
Pepper,230,167
Pepper,191,185
Pepper,283,242
Pepper,258,256
Pepper,158,193
Pepper,236,57
Pepper,110,296
Pepper,96,155
Pepper,56,198
Pepper,60,204
Pepper,104,23
Pepper,177,87
Pepper,128,264
Pepper,188,50
Pepper,173,87
Pepper,281,10
Pepper,152,86
Pepper,0,209
Pepper,288,182
Pepper,106,206
Pepper,50,61
Pepper,75,212
Pepper,163,51
Pepper,262,40
Pepper,242,218
Pepper,122,267
Pepper,267,120
Pepper,283,264
Pepper,14,222
Pepper,0,175
Pepper,81,34
Pepper,223,163
Pepper,143,2
Pepper,201,198
Pepper,282,245
Pepper,51,181
Pepper,118,176
Pepper,189,57
Pepper,92,68
Pepper,94,266
Pepper,230,261
Pepper,146,270
Pepper,130,126
Pepper,25,229
Pepper,229,239
Pepper,194,172
Pepper,281,184
Pepper,177,56
Pepper,248,99
Pepper,263,281
Pepper,207,185
Pepper,122,50
Pepper,98,242
Pepper,171,81
Pepper,206,281
Pepper,207,51
Pepper,266,54
Pepper,91,268
Pepper,294,140
Pepper,299,185
Pepper,211,229
Pepper,38,26
Pepper,210,152
Pepper,34,15
Pepper,47,148
Pepper,38,145
Pepper,53,206
Pepper,251,181
Pepper,120,101
Pepper,250,76
Pepper,139,188
Pepper,154,142
Pepper,183,171
Pepper,141,7
Pepper,106,265
Pepper,105,23
Pepper,254,268
Pepper,299,153
Pepper,25,203
Pepper,290,53
Pepper,164,207
Pepper,141,55
Pepper,214,257
Pepper,103,178
Pepper,141,210
Pepper,254,271
Pepper,148,19
Pepper,284,13
Pepper,233,209
Pepper,63,101
Pepper,59,292
Pepper,223,3
Pepper,68,272
Pepper,264,177
Pepper,159,62
Pepper,54,179
Pepper,144,39
Pepper,231,3
Pepper,90,25
Pepper,134,152
Pepper,253,165
Pepper,193,218
Pepper,38,277
Pepper,188,104
Pepper,81,116
Pepper,292,226
Pepper,123,183
Pepper,61,83
Pepper,206,50
Pepper,183,156
Pepper,195,28
Pepper,144,84
Pepper,125,51
Pepper,263,151
Pepper,23,13
Pepper,31,177
Pepper,287,156
Pepper,233,276
Pepper,71,272
Pepper,281,123
Pepper,172,46
Pepper,74,129
Pepper,111,13
Pepper,138,116
Pepper,49,198
Pepper,18,262
Pepper,159,280
Pepper,168,4
Pepper,33,249
Pepper,153,161
Pepper,12,71
Pepper,80,186
Pepper,56,279
Pepper,64,80
Pepper,59,57
Pepper,229,141
Pepper,35,37
Pepper,280,191
Pepper,183,159
Pepper,109,12
Pepper,109,131
Pepper,146,282
Pepper,251,54
Pepper,266,161
Pepper,2,299
Pepper,115,26
Pepper,278,177
Pepper,50,108
Pepper,229,167
Pepper,150,129
Pepper,12,178
Pepper,1,38
Pepper,170,49
Pepper,274,258
Pepper,120,54
Pepper,289,48
Pepper,4,259
Pepper,48,16
Pepper,228,252
Pepper,90,94
Pepper,213,75
Pepper,39,100
Pepper,259,258
Pepper,39,16
Pepper,115,94
Pepper,169,199
Pepper,43,41
Pepper,114,7
Pepper,179,121
Pepper,241,177
Pepper,39,189
Pepper,237,82
Pepper,97,243
Pepper,38,263
Pepper,144,11
Pepper,147,181
Pepper,93,25
Pepper,5,112
Pepper,75,237
Pepper,48,73
Pepper,218,118
Pepper,26,283
Pepper,181,146
Pepper,197,185
Pepper,59,92
Pepper,294,269
Pepper,209,7
Pepper,267,153
Pepper,105,7
Pepper,100,48
Pepper,253,202
Pepper,189,244
Pepper,193,205
Pepper,12,123
Pepper,46,181
Pepper,112,235
Pepper,43,127
Pepper,105,283
Pepper,262,137
Pepper,10,11
Pepper,297,130
Pepper,234,223
Pepper,254,116
Pepper,91,291
Pepper,193,85
Pepper,284,135
Pepper,182,115
Pepper,290,135
Pepper,97,22
Pepper,234,25
Pepper,257,33
Pepper,92,30
Pepper,161,263
Pepper,23,106
Pepper,52,8
Pepper,62,171
Pepper,212,0
Pepper,245,1
Pepper,293,109
Pepper,124,191
Pepper,106,242
Pepper,44,148
Pepper,105,274
Pepper,270,69
Pepper,181,6
Pepper,183,271
Pepper,200,27
Pepper,66,146
Pepper,210,249
Pepper,286,224
Pepper,253,219
Pepper,187,206
Pepper,138,287
Pepper,248,61
Pepper,174,162
Pepper,148,232
Pepper,76,266
Pepper,53,140
Pepper,243,178
Pepper,294,199
Pepper,108,34
Pepper,153,182
Pepper,271,60
Pepper,118,61
Pepper,130,254
Pepper,148,97
Pepper,173,145
Pepper,184,141
Pepper,196,83
Pepper,31,107
Pepper,294,219
Pepper,225,39
Pepper,245,232
Pepper,58,159
Pepper,242,170
Pepper,204,8
Pepper,240,83
Pepper,33,282
Pepper,61,101
Pepper,261,247
Pepper,220,259
Pepper,289,179
Pepper,101,229
Pepper,280,279
Pepper,22,238
Pepper,285,93
Pepper,58,64
Pepper,53,228
Pepper,7,283
Pepper,109,127
Pepper,133,196
Pepper,278,149
Pepper,274,142
Pepper,175,211
Pepper,267,35
Pepper,72,205
Pepper,297,262
Pepper,65,129
Pepper,61,111
Pepper,82,90
Pepper,195,227
Pepper,210,150
Pepper,1,81
Pepper,181,274
Pepper,100,150
Pepper,20,233
Pepper,277,131
Pepper,7,62
Pepper,261,60
Pepper,251,242
Pepper,225,89
Pepper,33,233
Pepper,63,195
Pepper,183,112
Pepper,247,219
Pepper,118,283
Pepper,50,10
Pepper,45,238
Pepper,124,11
Pepper,164,110
Pepper,87,252
Pepper,282,271
Pepper,219,275
Pepper,105,28
Pepper,268,98
Pepper,223,249
Pepper,24,199
Pepper,180,221
Pepper,87,279
Pepper,50,55
Pepper,241,97
Pepper,176,266
Pepper,270,109
Pepper,151,127
Pepper,86,24
Pepper,207,196
Pepper,291,103
Pepper,190,295
Pepper,247,148
Pepper,17,295
Pepper,118,150
Pepper,22,8
Pepper,167,210
Pepper,167,221
Pepper,44,90
Pepper,34,201
Pepper,103,83
Pepper,50,224
Pepper,185,192
Pepper,140,210
Pepper,201,224
Pepper,102,253
Pepper,202,115
Pepper,129,150
Pepper,36,292
Pepper,84,232
Pepper,100,26
Pepper,18,196
Pepper,153,37
Pepper,174,239
Pepper,25,162
Pepper,109,242
Pepper,236,58
Pepper,201,12
Pepper,270,297
Pepper,134,273
Pepper,227,298
Pepper,126,201
Pepper,262,40
Pepper,92,271
Pepper,13,279
Pepper,212,200
Pepper,141,78
Pepper,18,77
Pepper,221,132
Pepper,199,295
Pepper,0,39
Pepper,174,191
Pepper,159,213
Pepper,247,254
Pepper,102,4
Pepper,212,193
Pepper,230,290
Pepper,123,118
Pepper,14,46
Pepper,250,148
Pepper,176,281
Pepper,10,202
Pepper,283,88
Pepper,218,119
Pepper,169,271
Pepper,253,213
Pepper,3,4
Pepper,125,107
Pepper,127,163
Pepper,212,77
Pepper,224,221
Pepper,80,265
Pepper,74,179
Pepper,297,96
Pepper,199,12
Pepper,68,239
Pepper,172,259
Pepper,116,180
Pepper,126,122
Pepper,46,67
Pepper,281,2
Pepper,177,177
Pepper,12,7
Pepper,151,101
Pepper,92,56
Pepper,99,223
Pepper,197,4
Pepper,165,146
Pepper,243,72
Pepper,222,268
Pepper,299,192
Pepper,32,261
Pepper,270,272
Pepper,96,196
Pepper,217,299
Pepper,18,22
Pepper,260,171
Pepper,268,169
