Type,X,Y
Salt,209,267
Salt,182,273
Salt,136,203
Salt,98,229
Salt,28,31
Salt,291,29
Salt,263,258
Salt,49,46
Salt,24,210
Salt,44,220
Salt,72,27
Salt,143,116
Salt,140,189
Salt,194,257
Salt,251,237
Salt,107,76
Salt,46,285
Salt,190,82
Salt,69,68
Salt,160,112
Salt,135,23
Salt,21,90
Salt,277,218
Salt,278,239
Salt,47,107
Salt,160,153
Salt,65,13
Salt,147,85
Salt,136,86
Salt,88,197
Salt,224,186
Salt,3,199
Salt,41,258
Salt,283,113
Salt,205,284
Salt,279,163
Salt,19,268
Salt,274,130
Salt,53,74
Salt,228,235
Salt,106,256
Salt,281,103
Salt,194,211
Salt,118,278
Salt,117,155
Salt,24,83
Salt,253,14
Salt,46,252
Salt,57,237
Salt,155,215
Salt,210,214
Salt,153,202
Salt,1,155
Salt,149,166
Salt,115,210
Salt,291,31
Salt,214,55
Salt,176,12
Salt,292,190
Salt,92,146
Salt,64,11
Salt,251,264
Salt,298,21
Salt,79,100
Salt,117,260
Salt,136,100
Salt,132,132
Salt,195,263
Salt,198,49
Salt,169,153
Salt,223,48
Salt,6,119
Salt,37,27
Salt,132,184
Salt,236,205
Salt,204,135
Salt,142,140
Salt,84,2
Salt,247,35
Salt,60,259
Salt,263,117
Salt,243,176
Salt,157,185
Salt,297,238
Salt,161,157
Salt,29,266
Salt,86,47
Salt,185,30
Salt,71,27
Salt,75,269
Salt,272,130
Salt,274,84
Salt,226,228
Salt,136,57
Salt,262,228
Salt,30,177
Salt,201,254
Salt,67,159
Salt,279,180
Salt,164,164
Salt,83,37
Salt,211,170
Salt,296,266
Salt,87,221
Salt,288,79
Salt,100,187
Salt,233,271
Salt,234,209
Salt,145,275
Salt,227,0
Salt,217,101
Salt,139,78
Salt,251,171
Salt,39,29
Salt,254,118
Salt,203,208
Salt,119,217
Salt,256,57
Salt,206,60
Salt,47,62
Salt,223,267
Salt,231,274
Salt,202,182
Salt,173,11
Salt,210,204
Salt,135,5
Salt,294,92
Salt,163,97
Salt,112,123
Salt,269,251
Salt,232,242
Salt,223,143
Salt,243,295
Salt,287,140
Salt,133,189
Salt,233,41
Salt,188,104
Salt,228,156
Salt,97,133
Salt,291,206
Salt,209,84
Salt,225,45
Salt,271,180
Salt,227,161
Salt,177,213
Salt,57,158
Salt,192,165
Salt,264,5
Salt,10,232
Salt,100,261
Salt,197,181
Salt,54,122
Salt,261,86
Salt,42,183
Salt,113,282
Salt,124,162
Salt,290,27
Salt,21,160
Salt,257,202
Salt,53,76
Salt,211,295
Salt,130,201
Salt,176,247
Salt,107,135
Salt,103,83
Salt,92,120
Salt,53,145
Salt,195,93
Salt,60,165
Salt,58,169
Salt,222,23
Salt,248,63
Salt,103,11
Salt,121,241
Salt,177,298
Salt,46,227
Salt,290,152
Salt,134,277
Salt,45,74
Salt,121,132
Salt,154,253
Salt,138,254
Salt,120,196
Salt,3,102
Salt,236,201
Salt,25,128
Salt,26,86
Salt,125,121
Salt,3,195
Salt,281,160
Salt,209,216
Salt,154,48
Salt,159,153
Salt,204,28
Salt,103,202
Salt,18,181
Salt,159,104
Salt,171,243
Salt,91,264
Salt,281,297
Salt,271,108
Salt,195,199
Salt,67,79
Salt,119,161
Salt,151,2
Salt,223,106
Salt,276,27
Salt,281,256
Salt,168,154
Salt,149,295
Salt,124,243
Salt,71,7
Salt,16,20
Salt,296,178
Salt,110,42
Salt,10,1
Salt,291,274
Salt,195,99
Salt,184,255
Salt,170,192
Salt,286,296
Salt,209,90
Salt,49,210
Salt,235,228
Salt,263,23
Salt,285,260
Salt,198,154
Salt,109,213
Salt,49,244
Salt,165,208
Salt,44,108
Salt,179,168
Salt,134,32
Salt,146,159
Salt,203,297
Salt,156,178
Salt,243,66
Salt,181,2
Salt,80,161
Salt,106,189
Salt,158,285
Salt,178,103
Salt,79,7
Salt,13,146
Salt,6,283
Salt,1,86
Salt,169,205
Salt,9,229
Salt,102,101
Salt,277,45
Salt,85,240
Salt,134,220
Salt,153,272
Salt,296,190
Salt,241,41
Salt,283,235
Salt,77,169
Salt,257,78
Salt,87,249
Salt,245,34
Salt,81,192
Salt,228,6
Salt,38,179
Salt,227,4
Salt,220,164
Salt,271,218
Salt,201,170
Salt,4,9
Salt,27,135
Salt,283,77
Salt,277,162
Salt,218,27
Salt,236,110
Salt,10,6
Salt,258,197
Salt,98,62
Salt,108,284
Salt,159,260
Salt,251,255
Salt,18,251
Salt,51,179
Salt,190,270
Salt,254,7
Salt,198,110
Salt,90,33
Salt,186,211
Salt,55,117
Salt,193,56
Salt,199,149
Salt,114,21
Salt,299,15
Salt,266,135
Salt,225,83
Salt,186,64
Salt,205,269
Salt,280,204
Salt,287,208
Salt,42,154
Salt,211,265
Salt,150,276
Salt,230,208
Salt,1,121
Salt,215,28
Salt,161,166
Salt,219,225
Salt,93,8
Salt,237,71
Salt,116,272
Salt,176,35
Salt,26,174
Salt,114,243
Salt,87,65
Salt,142,28
Salt,157,266
Salt,18,163
Salt,286,85
Salt,234,193
Salt,224,238
Salt,85,285
Salt,122,251
Salt,298,111
Salt,294,202
Salt,254,286
Salt,18,216
Salt,104,3
Salt,298,286
Salt,295,219
Salt,72,47
Salt,46,146
Salt,257,94
Salt,33,26
Salt,74,173
Salt,120,58
Salt,296,299
Salt,127,156
Salt,182,19
Salt,63,260
Salt,219,144
Salt,87,85
Salt,294,145
Salt,101,121
Salt,138,287
Salt,194,178
Salt,31,253
Salt,206,13
Salt,283,164
Salt,131,34
Salt,219,198
Salt,187,109
Salt,181,271
Salt,226,185
Salt,63,298
Salt,169,233
Salt,184,267
Salt,145,39
Salt,76,105
Salt,206,21
Salt,16,56
Salt,258,279
Salt,263,115
Salt,260,88
Salt,232,161
Salt,11,122
Salt,191,213
Salt,111,25
Salt,255,197
Salt,103,224
Salt,224,226
Salt,155,29
Salt,239,251
Salt,70,249
Salt,127,39
Salt,37,183
Salt,264,104
Salt,208,211
Salt,11,48
Salt,128,17
Salt,194,180
Salt,113,40
Salt,72,295
Salt,272,255
Salt,91,297
Salt,213,146
Salt,32,88
Salt,204,266
Salt,150,100
Salt,73,135
Salt,38,266
Salt,278,186
Salt,65,138
Salt,124,158
Salt,105,136
Salt,227,31
Salt,126,290
Salt,34,64
Salt,109,216
Salt,264,78
Salt,202,121
Salt,257,272
Salt,286,134
Salt,13,118
Salt,37,11
Salt,179,144
Salt,191,32
Salt,208,15
Salt,59,215
Salt,30,7
Salt,36,292
Salt,25,89
Salt,46,205
Salt,8,119
Salt,42,244
Salt,88,13
Salt,278,172
Salt,147,254
Salt,29,6
Salt,40,252
Salt,125,174
Salt,147,220
Salt,120,275
Salt,105,160
Salt,234,28
Salt,274,100
Salt,258,230
Salt,113,270
Salt,160,60
Salt,149,52
Salt,174,30
Salt,148,199
Salt,275,209
Salt,268,46
Salt,2,254
Salt,291,86
Salt,41,269
Salt,241,48
Salt,152,151
Salt,192,299
Salt,209,283
Salt,75,26
Salt,116,98
Salt,37,298
Salt,173,63
Salt,170,78
Salt,119,89
Salt,42,124
Salt,197,149
Salt,241,171
Salt,91,90
Salt,206,247
Salt,186,275
Salt,102,34
Salt,103,226
Salt,210,111
Salt,58,123
Salt,185,193
Salt,78,121
Salt,168,184
Salt,274,111
Salt,0,113
Salt,134,4
Salt,208,280
Salt,57,82
Salt,282,192
Salt,12,237
Salt,225,75
Salt,254,0
Salt,117,197
Salt,133,17
Salt,249,288
Salt,105,117
Salt,189,149
Salt,17,123
Salt,247,267
Salt,77,7
Salt,24,299
Salt,222,261
Salt,55,131
Salt,224,283
Salt,110,121
Salt,162,174
Salt,79,37
Salt,252,287
Salt,243,271
Salt,68,64
Salt,249,51
Salt,110,52
Salt,62,257
Salt,103,42
Salt,64,190
Salt,2,263
Salt,230,224
Salt,22,50
Salt,286,155
Salt,14,278
Salt,182,281
Salt,48,20
Salt,59,18
Salt,294,56
Salt,71,193
Salt,154,31
Salt,204,292
Salt,43,247
Salt,218,5
Salt,119,141
Salt,298,286
Salt,101,210
Salt,242,69
Salt,190,232
Salt,20,282
Salt,247,253
Salt,109,34
Salt,48,242
Salt,225,36
Salt,119,125
Salt,265,142
Salt,81,99
Salt,129,8
Salt,78,114
Salt,59,88
Salt,201,181
Salt,84,25
Salt,38,210
Salt,279,72
Salt,101,246
Salt,189,157
Salt,93,97
Salt,263,266
Salt,95,122
Salt,98,204
Salt,284,143
Salt,12,39
Salt,279,5
Salt,186,258
Salt,248,292
Salt,105,109
Salt,128,168
Salt,141,160
Salt,203,248
Salt,293,257
Salt,35,30
Salt,224,160
Salt,8,182
Salt,72,128
Salt,27,203
Salt,80,190
Salt,172,76
Salt,255,276
Salt,171,286
Salt,29,82
Salt,56,116
Salt,286,189
Salt,177,218
Salt,92,88
Salt,172,82
Salt,239,148
Salt,17,163
Salt,228,159
Salt,137,106
Salt,156,44
Salt,65,92
Salt,281,276
Salt,57,8
Salt,235,62
Salt,95,137
Salt,262,60
Salt,219,38
Salt,138,214
Salt,128,195
Salt,252,261
Salt,225,69
Salt,60,243
Salt,165,215
Salt,269,48
Salt,10,188
Salt,22,253
Salt,99,177
Salt,218,205
Salt,136,216
Salt,198,87
Salt,186,77
Salt,206,158
Salt,162,91
Salt,260,2
Salt,261,173
Salt,117,35
Salt,149,241
Salt,106,222
Salt,81,232
Salt,9,224
Salt,258,174
Salt,230,23
Salt,203,212
Salt,239,243
Salt,226,295
Salt,105,119
Salt,136,29
Salt,120,150
Salt,286,69
Salt,69,104
Salt,186,185
Salt,272,290
Salt,189,188
Salt,79,104
Salt,287,112
Salt,63,196
Salt,187,259
Salt,295,45
Salt,119,94
Salt,54,41
Salt,235,233
Salt,108,29
Salt,266,54
Salt,48,47
Salt,187,218
Salt,255,147
Salt,275,296
Salt,144,191
Salt,272,51
Salt,225,42
Salt,294,97
Salt,284,163
Salt,3,99
Salt,102,140
Salt,215,286
Salt,96,257
Salt,62,242
Salt,33,230
Salt,192,98
Salt,95,47
Salt,136,283
Salt,183,214
Salt,112,86
Salt,291,23
Salt,97,234
Salt,158,136
Salt,242,161
Salt,187,129
Salt,82,171
Salt,276,196
Salt,253,118
Salt,239,52
Salt,163,298
Salt,60,255
Salt,274,46
Salt,235,141
Salt,50,13
Salt,24,34
Salt,22,12
Salt,5,42
Salt,208,57
Salt,263,155
Salt,109,224
Salt,5,20
Salt,108,127
Salt,256,37
Salt,207,222
Salt,111,188
Salt,177,51
Salt,170,194
Salt,19,169
Salt,106,285
Salt,211,201
Salt,255,12
Salt,23,288
Salt,8,269
Salt,51,182
Salt,114,183
Salt,115,40
Salt,276,191
Salt,299,164
Salt,252,282
Salt,193,242
Salt,35,41
Salt,280,42
Salt,96,116
Salt,153,207
Salt,207,120
Salt,183,267
Salt,247,1
Salt,61,296
Salt,236,98
Salt,274,41
Salt,74,235
Salt,21,145
Salt,256,82
Salt,112,260
Salt,186,8
Salt,121,102
Salt,50,130
Salt,73,90
Salt,235,288
Salt,189,151
Salt,31,69
Salt,223,218
Salt,61,108
Salt,238,50
Salt,195,159
Salt,0,46
Salt,98,292
Salt,196,72
Salt,216,23
Salt,183,22
Salt,127,56
Salt,262,171
Salt,164,281
Salt,139,136
Salt,10,181
Salt,214,241
Salt,148,252
Salt,236,207
Salt,198,82
Salt,228,76
Salt,102,141
Salt,174,267
Salt,57,80
Salt,127,275
Salt,129,89
Salt,114,126
Salt,49,48
Salt,105,49
Salt,235,44
Salt,99,15
Salt,38,167
Salt,47,81
Salt,224,89
Salt,99,103
Salt,146,257
Salt,60,143
Salt,46,27
Salt,34,218
Salt,2,270
Salt,293,235
Salt,157,124
Salt,111,143
Salt,287,285
Salt,20,233
Salt,15,275
Salt,283,264
Salt,264,137
Salt,63,29
Salt,33,240
Salt,116,161
Salt,137,219
Salt,4,157
Salt,74,286
Salt,82,11
Salt,135,152
Salt,263,277
Salt,274,222
Salt,146,190
Salt,170,55
Salt,75,162
Salt,43,151
Salt,220,148
Salt,204,38
Salt,26,271
Salt,26,80
Salt,58,83
Salt,55,186
Salt,281,205
Salt,120,116
Salt,132,145
Salt,261,241
Salt,216,219
Salt,286,49
Salt,88,180
Salt,256,86
Salt,60,245
Salt,209,139
Salt,287,231
Salt,115,112
Salt,24,84
Salt,69,105
Salt,185,66
Salt,12,5
Salt,224,55
Salt,14,123
Salt,128,34
Salt,184,174
Salt,209,85
Salt,299,188
Salt,151,192
Salt,104,23
Salt,285,270
Salt,135,129
Salt,23,103
Salt,9,171
Salt,136,104
Salt,160,129
Salt,154,23
Salt,124,299
Salt,270,292
Salt,226,293
Salt,262,24
Salt,190,268
Salt,231,44
Salt,81,224
Salt,199,224
Salt,138,250
Salt,201,214
Salt,283,78
Salt,1,171
Salt,122,13
Salt,121,234
Salt,264,71
Salt,10,68
Salt,233,117
Salt,111,55
Salt,11,34
Salt,16,116
Salt,115,104
Salt,202,94
Salt,217,73
Salt,199,160
Salt,74,291
Salt,49,138
Salt,44,182
Salt,261,280
Salt,236,146
Salt,217,159
Salt,284,202
Salt,178,157
Salt,118,195
Salt,246,93
Salt,67,212
Salt,110,39
Salt,223,193
Salt,261,244
Salt,112,79
Salt,99,86
Salt,59,112
Salt,104,103
Salt,137,155
Salt,263,94
Salt,93,284
Salt,41,17
Salt,13,183
Salt,140,181
Salt,32,58
Salt,280,119
Salt,19,145
Salt,114,16
Salt,80,296
Salt,264,195
Salt,67,63
Salt,65,256
Salt,149,293
Salt,276,43
Salt,139,193
Salt,181,277
Salt,151,43
Salt,58,42
Salt,263,113
Salt,83,129
Salt,146,118
Salt,174,152
Salt,140,73
Salt,170,8
Salt,95,98
Salt,71,61
Salt,277,206
Salt,69,220
Salt,281,13
Salt,110,254
Salt,216,117
Salt,157,210
Salt,34,21
Salt,128,70
Salt,240,221
Salt,7,289
Salt,104,268
Salt,266,165
Salt,134,203
Salt,190,274
Salt,230,210
Salt,224,259
Salt,191,51
Salt,51,242
Salt,246,14
Salt,163,259
Salt,180,233
Salt,105,285
Salt,224,285
Salt,245,82
Salt,9,132
Salt,98,33
Salt,298,180
Salt,4,19
Salt,17,169
Salt,120,54
Salt,206,186
Salt,113,270
Salt,6,296
Salt,135,196
Salt,288,274
Salt,276,138
Salt,31,293
Salt,94,86
Salt,80,251
Salt,119,248
Salt,54,164
Salt,173,118
Salt,213,88
Salt,263,293
Salt,44,125
Salt,69,150
Salt,260,215
Salt,214,256
Salt,266,90
Salt,153,175
Salt,115,180
Salt,178,160
Salt,177,178
Salt,189,59
Salt,156,31
Salt,5,59
Salt,218,287
Salt,174,242
Salt,292,32
Salt,280,198
Salt,172,193
Salt,14,297
Salt,3,80
Salt,151,135
Salt,66,35
Salt,196,36
Salt,50,148
Salt,201,256
Salt,48,272
Salt,149,140
Salt,141,249
Salt,64,251
Salt,88,34
Salt,169,67
Salt,4,267
Salt,140,1
Salt,55,181
Salt,2,261
Salt,106,14
Salt,237,236
Pepper,127,215
Pepper,124,32
Pepper,63,235
Pepper,22,287
Pepper,1,148
Pepper,229,156
Pepper,281,292
Pepper,93,97
Pepper,220,16
Pepper,231,42
Pepper,80,115
Pepper,63,139
Pepper,187,44
Pepper,95,169
Pepper,6,0
Pepper,116,65
Pepper,117,66
Pepper,80,12
Pepper,143,139
Pepper,216,117
Pepper,260,295
Pepper,40,144
Pepper,109,138
Pepper,96,214
Pepper,222,168
Pepper,122,48
Pepper,271,214
Pepper,294,171
Pepper,120,54
Pepper,276,42
Pepper,228,129
Pepper,157,59
Pepper,15,158
Pepper,205,295
Pepper,124,20
Pepper,90,295
Pepper,234,178
Pepper,98,35
Pepper,204,124
Pepper,235,40
Pepper,56,129
Pepper,251,20
Pepper,55,262
Pepper,143,158
Pepper,292,268
Pepper,56,150
Pepper,185,239
Pepper,103,257
Pepper,243,195
Pepper,193,228
Pepper,65,196
Pepper,280,92
Pepper,142,4
Pepper,175,15
Pepper,125,183
Pepper,66,159
Pepper,110,121
Pepper,26,271
Pepper,111,229
Pepper,212,185
Pepper,233,169
Pepper,185,233
Pepper,270,248
Pepper,18,53
Pepper,155,110
Pepper,259,63
Pepper,247,154
Pepper,119,275
Pepper,212,250
Pepper,142,137
Pepper,90,218
Pepper,144,152
Pepper,211,278
Pepper,251,71
Pepper,62,85
Pepper,14,281
Pepper,82,43
Pepper,40,266
Pepper,175,221
Pepper,214,284
Pepper,114,125
Pepper,202,216
Pepper,297,45
Pepper,268,256
Pepper,52,207
Pepper,202,115
Pepper,43,14
Pepper,54,296
Pepper,158,194
Pepper,95,215
Pepper,131,131
Pepper,0,240
Pepper,232,74
Pepper,120,120
Pepper,128,95
Pepper,70,55
Pepper,97,93
Pepper,104,17
Pepper,292,17
Pepper,192,138
Pepper,282,260
Pepper,21,65
Pepper,281,17
Pepper,125,45
Pepper,133,157
Pepper,260,113
Pepper,74,295
Pepper,208,208
Pepper,173,287
Pepper,206,84
Pepper,93,166
Pepper,295,98
Pepper,204,58
Pepper,234,63
Pepper,183,131
Pepper,277,141
Pepper,52,142
Pepper,202,233
Pepper,182,177
Pepper,175,99
Pepper,96,275
Pepper,239,231
Pepper,16,40
Pepper,133,156
Pepper,157,262
Pepper,59,234
Pepper,105,208
Pepper,256,189
Pepper,76,279
Pepper,71,31
Pepper,63,211
Pepper,234,252
Pepper,152,190
Pepper,2,150
Pepper,13,110
Pepper,26,28
Pepper,267,275
Pepper,81,192
Pepper,114,86
Pepper,121,211
Pepper,163,69
Pepper,57,65
Pepper,72,68
Pepper,273,182
Pepper,109,102
Pepper,116,197
Pepper,278,68
Pepper,165,287
Pepper,232,21
Pepper,281,248
Pepper,96,184
Pepper,66,209
Pepper,173,299
Pepper,85,197
Pepper,117,285
Pepper,265,225
Pepper,73,6
Pepper,83,134
Pepper,98,165
Pepper,292,230
Pepper,58,170
Pepper,92,294
Pepper,131,77
Pepper,132,102
Pepper,133,7
Pepper,149,119
Pepper,208,8
Pepper,237,248
Pepper,115,191
Pepper,198,20
Pepper,192,226
Pepper,257,171
Pepper,289,9
Pepper,139,186
Pepper,200,195
Pepper,133,136
Pepper,122,207
Pepper,2,248
Pepper,68,271
Pepper,155,251
Pepper,7,145
Pepper,294,230
Pepper,264,51
Pepper,50,197
Pepper,71,176
Pepper,144,49
Pepper,68,86
Pepper,141,188
Pepper,287,222
Pepper,180,217
Pepper,153,81
Pepper,191,77
Pepper,141,102
Pepper,34,78
Pepper,58,274
Pepper,20,165
Pepper,176,235
Pepper,47,229
Pepper,18,31
Pepper,78,76
Pepper,84,121
Pepper,106,83
Pepper,62,133
Pepper,57,59
Pepper,141,198
Pepper,221,2
Pepper,89,244
Pepper,259,169
Pepper,253,197
Pepper,218,47
Pepper,105,208
Pepper,98,65
Pepper,239,193
Pepper,213,228
Pepper,88,250
Pepper,271,291
Pepper,80,240
Pepper,220,285
Pepper,244,153
Pepper,274,93
Pepper,155,255
Pepper,139,130
Pepper,274,197
Pepper,101,237
Pepper,233,119
Pepper,134,234
Pepper,286,291
Pepper,29,246
Pepper,28,261
Pepper,88,30
Pepper,142,240
Pepper,254,268
Pepper,246,26
Pepper,293,176
Pepper,121,135
Pepper,276,68
Pepper,231,286
Pepper,206,252
Pepper,91,173
Pepper,163,159
Pepper,223,134
Pepper,9,67
Pepper,104,245
Pepper,116,23
Pepper,133,194
Pepper,268,168
Pepper,124,3
Pepper,237,19
Pepper,138,262
Pepper,123,24
Pepper,210,263
Pepper,185,238
Pepper,6,236
Pepper,162,225
Pepper,258,120
Pepper,239,117
Pepper,52,60
Pepper,6,94
Pepper,186,249
Pepper,195,153
Pepper,169,201
Pepper,208,8
Pepper,298,162
Pepper,160,125
Pepper,136,51
Pepper,193,238
Pepper,270,86
Pepper,89,36
Pepper,65,63
Pepper,271,103
Pepper,282,170
Pepper,252,230
Pepper,51,18
Pepper,220,6
Pepper,268,106
Pepper,295,188
Pepper,123,90
Pepper,86,59
Pepper,222,2
Pepper,96,113
Pepper,147,105
Pepper,298,81
Pepper,21,169
Pepper,240,52
Pepper,145,260
Pepper,78,42
Pepper,46,285
Pepper,18,128
Pepper,295,267
Pepper,263,144
Pepper,93,53
Pepper,96,48
Pepper,80,102
Pepper,291,68
Pepper,169,238
Pepper,237,50
Pepper,145,92
Pepper,220,102
Pepper,184,100
Pepper,23,15
Pepper,139,139
Pepper,100,85
Pepper,8,136
Pepper,124,262
Pepper,110,88
Pepper,254,46
Pepper,189,98
Pepper,255,103
Pepper,25,65
Pepper,17,50
Pepper,284,60
Pepper,64,52
Pepper,250,64
Pepper,20,275
Pepper,29,137
Pepper,190,58
Pepper,295,186
Pepper,231,247
Pepper,173,50
Pepper,214,98
Pepper,25,230
Pepper,134,200
Pepper,36,259
Pepper,36,261
Pepper,194,291
Pepper,218,124
Pepper,138,195
Pepper,43,138
Pepper,36,165
Pepper,127,146
Pepper,13,54
Pepper,130,242
Pepper,146,241
Pepper,112,20
Pepper,234,223
Pepper,250,228
Pepper,86,200
Pepper,8,177
Pepper,152,264
Pepper,1,95
Pepper,281,182
Pepper,279,166
Pepper,297,198
Pepper,208,9
Pepper,256,15
Pepper,61,54
Pepper,119,198
Pepper,269,157
Pepper,49,89
Pepper,234,174
Pepper,210,291
Pepper,215,193
Pepper,222,197
Pepper,45,188
Pepper,121,54
Pepper,44,69
Pepper,291,176
Pepper,289,140
Pepper,67,285
Pepper,79,96
Pepper,140,195
Pepper,62,44
Pepper,25,92
Pepper,167,14
Pepper,165,11
Pepper,124,271
Pepper,86,132
Pepper,203,180
Pepper,119,175
Pepper,107,286
Pepper,127,216
Pepper,296,228
Pepper,287,131
Pepper,68,67
Pepper,61,119
Pepper,80,118
Pepper,129,177
Pepper,65,142
Pepper,114,258
Pepper,38,163
Pepper,67,189
Pepper,84,50
Pepper,112,288
Pepper,162,234
Pepper,128,50
Pepper,207,175
Pepper,127,161
Pepper,214,294
Pepper,186,75
Pepper,226,27
Pepper,181,173
Pepper,229,224
Pepper,227,132
Pepper,287,124
Pepper,98,159
Pepper,199,137
Pepper,273,285
Pepper,115,3
Pepper,252,45
Pepper,188,173
Pepper,39,144
Pepper,60,229
Pepper,185,228
Pepper,46,246
Pepper,100,278
Pepper,102,15
Pepper,217,26
Pepper,224,115
Pepper,262,288
Pepper,207,145
Pepper,8,287
Pepper,0,10
Pepper,170,261
Pepper,207,162
Pepper,252,75
Pepper,109,253
Pepper,274,78
Pepper,207,241
Pepper,23,96
Pepper,90,137
Pepper,169,230
Pepper,3,69
Pepper,188,125
Pepper,12,39
Pepper,86,170
Pepper,61,28
Pepper,248,142
Pepper,293,104
Pepper,34,55
Pepper,109,172
Pepper,26,253
Pepper,183,32
Pepper,106,78
Pepper,291,177
Pepper,16,76
Pepper,11,296
Pepper,70,32
Pepper,89,110
Pepper,103,171
Pepper,110,150
Pepper,207,63
Pepper,152,136
Pepper,176,160
Pepper,58,290
Pepper,108,169
Pepper,298,116
Pepper,101,260
Pepper,67,90
Pepper,55,98
Pepper,207,73
Pepper,215,163
Pepper,81,57
Pepper,250,90
Pepper,40,105
Pepper,112,49
Pepper,188,65
Pepper,265,214
Pepper,178,167
Pepper,141,9
Pepper,60,137
Pepper,185,169
Pepper,152,125
Pepper,100,260
Pepper,5,112
Pepper,236,166
Pepper,4,130
Pepper,1,61
Pepper,297,232
Pepper,155,206
Pepper,165,138
Pepper,254,146
Pepper,50,288
Pepper,225,141
Pepper,18,287
Pepper,40,193
Pepper,105,67
Pepper,93,42
Pepper,244,26
Pepper,67,197
Pepper,140,74
Pepper,220,14
Pepper,18,32
Pepper,23,206
Pepper,115,28
Pepper,200,244
Pepper,146,197
Pepper,10,92
Pepper,271,27
Pepper,153,278
Pepper,289,52
Pepper,195,220
Pepper,255,6
Pepper,3,236
Pepper,220,250
Pepper,91,248
Pepper,196,101
Pepper,170,40
Pepper,37,269
Pepper,37,221
Pepper,254,63
Pepper,274,267
Pepper,144,282
Pepper,283,155
Pepper,56,255
Pepper,236,211
Pepper,57,69
Pepper,287,135
Pepper,156,128
Pepper,222,187
Pepper,167,69
Pepper,139,55
Pepper,219,216
Pepper,195,49
Pepper,51,147
Pepper,48,298
Pepper,166,132
Pepper,117,105
Pepper,296,162
Pepper,230,245
Pepper,45,73
Pepper,164,14
Pepper,109,12
Pepper,53,253
Pepper,229,39
Pepper,230,128
Pepper,194,200
Pepper,262,222
Pepper,65,8
Pepper,142,232
Pepper,137,36
Pepper,15,174
Pepper,129,116
Pepper,291,222
Pepper,194,251
Pepper,10,266
Pepper,245,3
Pepper,198,239
Pepper,261,253
Pepper,174,111
Pepper,213,273
Pepper,183,66
Pepper,200,282
Pepper,133,72
Pepper,292,22
Pepper,39,251
Pepper,238,5
Pepper,299,118
Pepper,100,138
Pepper,137,204
Pepper,271,262
Pepper,155,92
Pepper,270,113
Pepper,283,86
Pepper,54,47
Pepper,163,238
Pepper,194,195
Pepper,289,269
Pepper,28,70
Pepper,117,227
Pepper,233,55
Pepper,141,41
Pepper,220,96
Pepper,199,62
Pepper,53,62
Pepper,65,280
Pepper,160,236
Pepper,231,12
Pepper,92,21
Pepper,226,20
Pepper,148,263
Pepper,135,238
Pepper,58,290
Pepper,125,193
Pepper,91,151
Pepper,284,40
Pepper,144,25
Pepper,205,160
Pepper,11,31
Pepper,271,8
Pepper,160,110
Pepper,233,203
Pepper,36,160
Pepper,10,180
Pepper,71,4
Pepper,250,170
Pepper,290,208
Pepper,153,183
Pepper,85,74
Pepper,232,241
Pepper,21,48
Pepper,75,168
Pepper,167,28
Pepper,23,264
Pepper,160,145
Pepper,291,246
Pepper,101,290
Pepper,222,16
Pepper,160,25
Pepper,55,273
Pepper,275,29
Pepper,133,139
Pepper,44,117
Pepper,247,116
Pepper,195,162
Pepper,273,276
Pepper,215,151
Pepper,125,261
Pepper,255,15
Pepper,157,219
Pepper,269,211
Pepper,232,266
Pepper,41,192
Pepper,128,4
Pepper,8,196
Pepper,179,178
Pepper,145,37
Pepper,259,284
Pepper,258,10
Pepper,134,113
Pepper,268,48
Pepper,127,151
Pepper,127,292
Pepper,88,237
Pepper,241,211
Pepper,30,19
Pepper,97,219
Pepper,188,292
Pepper,168,233
Pepper,219,141
Pepper,247,102
Pepper,24,89
Pepper,293,56
Pepper,68,47
Pepper,237,121
Pepper,288,226
Pepper,4,255
Pepper,115,280
Pepper,125,249
Pepper,211,185
Pepper,267,25
Pepper,63,24
Pepper,66,277
Pepper,84,20
Pepper,197,97
Pepper,139,207
Pepper,111,269
Pepper,98,164
Pepper,9,4
Pepper,5,73
Pepper,284,48
Pepper,101,143
Pepper,78,275
Pepper,65,155
Pepper,154,263
Pepper,214,209
Pepper,239,242
Pepper,146,77
Pepper,281,64
Pepper,265,78
Pepper,47,290
Pepper,71,220
Pepper,97,126
Pepper,278,273
Pepper,7,224
Pepper,268,267
Pepper,195,147
Pepper,164,193
Pepper,51,200
Pepper,180,196
Pepper,204,79
Pepper,61,19
Pepper,49,244
Pepper,95,31
Pepper,106,230
Pepper,274,115
Pepper,276,109
Pepper,78,156
Pepper,70,211
Pepper,131,51
Pepper,112,97
Pepper,70,271
Pepper,41,73
Pepper,171,240
Pepper,200,171
Pepper,197,64
Pepper,258,217
Pepper,101,65
Pepper,14,99
Pepper,110,28
Pepper,184,11
Pepper,71,260
Pepper,16,12
Pepper,153,137
Pepper,266,40
Pepper,225,15
Pepper,144,124
Pepper,226,154
Pepper,251,65
Pepper,144,296
Pepper,268,94
Pepper,110,96
Pepper,281,190
Pepper,236,185
Pepper,219,5
Pepper,67,40
Pepper,265,212
Pepper,270,104
Pepper,298,223
Pepper,270,91
Pepper,59,112
Pepper,155,243
Pepper,98,297
Pepper,218,48
Pepper,294,6
Pepper,126,172
Pepper,163,78
Pepper,61,111
Pepper,278,84
Pepper,7,129
