Type,X,Y
Pepper,272,28
Pepper,373,260
Pepper,70,254
Pepper,233,338
Pepper,42,190
Pepper,171,47
Pepper,269,82
Pepper,118,1
Pepper,61,303
Pepper,43,94
Pepper,381,293
Pepper,269,118
Pepper,384,116
Pepper,269,339
Pepper,398,304
Pepper,23,220
Pepper,38,375
Pepper,253,140
Pepper,22,309
Pepper,308,298
Pepper,215,124
Pepper,1,378
Pepper,137,316
Pepper,33,347
Pepper,182,95
Pepper,26,182
Pepper,174,234
Pepper,148,105
Pepper,162,139
Pepper,119,58
Pepper,195,155
Pepper,310,106
Pepper,113,61
Pepper,279,79
Pepper,279,331
Pepper,45,321
Pepper,345,58
Pepper,188,173
Pepper,228,196
Pepper,321,75
Pepper,152,45
Pepper,163,238
Pepper,192,287
Pepper,326,306
Pepper,54,133
Pepper,258,296
Pepper,322,335
Pepper,131,288
Pepper,339,254
Pepper,186,364
Pepper,74,153
Pepper,216,177
Pepper,227,175
Pepper,95,292
Pepper,236,306
Pepper,197,321
Pepper,41,368
Pepper,4,22
Pepper,127,259
Pepper,303,283
Pepper,296,302
Pepper,58,103
Pepper,267,384
Pepper,88,322
Pepper,131,302
Pepper,307,115
Pepper,177,330
Pepper,26,271
Pepper,246,133
Pepper,17,147
Pepper,0,288
Pepper,298,317
Pepper,43,150
Pepper,36,388
Pepper,374,280
Pepper,79,365
Pepper,337,84
Pepper,116,42
Pepper,396,84
Pepper,246,259
Pepper,186,323
Pepper,373,316
Pepper,214,66
Pepper,21,91
Pepper,144,25
Pepper,191,173
Pepper,157,213
Pepper,176,8
Pepper,260,241
Pepper,374,266
Pepper,16,277
Pepper,258,168
Pepper,9,41
Pepper,344,60
Pepper,180,222
Pepper,299,235
Pepper,190,204
Pepper,210,242
Pepper,212,288
Pepper,215,162
Pepper,271,202
Pepper,130,355
Pepper,332,351
Pepper,388,390
Pepper,17,128
Pepper,77,62
Pepper,319,228
Pepper,242,298
Pepper,101,305
Pepper,340,358
Pepper,270,139
Pepper,165,280
Pepper,28,13
Pepper,254,47
Pepper,111,205
Pepper,373,169
Pepper,130,137
Pepper,268,191
Pepper,94,304
Pepper,233,290
Pepper,208,9
Pepper,358,21
Pepper,234,149
Pepper,373,13
Pepper,206,368
Pepper,223,267
Pepper,344,59
Pepper,79,159
Pepper,146,32
Pepper,111,264
Pepper,220,223
Pepper,93,244
Pepper,394,60
Pepper,121,188
Pepper,57,397
Pepper,72,309
Pepper,15,40
Pepper,256,6
Pepper,396,320
Pepper,8,380
Pepper,279,50
Pepper,28,84
Pepper,182,284
Pepper,154,153
Pepper,313,362
Pepper,141,323
Pepper,191,331
Pepper,195,360
Pepper,390,282
Pepper,330,361
Pepper,211,304
Pepper,254,31
Pepper,71,283
Pepper,22,259
Pepper,7,64
Pepper,79,184
Pepper,378,204
Pepper,228,103
Pepper,150,105
Pepper,216,127
Pepper,49,375
Pepper,389,181
Pepper,133,382
Pepper,367,336
Pepper,251,307
Pepper,130,50
Pepper,43,392
Pepper,183,218
Pepper,253,366
Pepper,193,213
Pepper,362,210
Pepper,271,272
Pepper,261,367
Pepper,41,259
Pepper,208,325
Pepper,194,39
Pepper,37,253
Pepper,387,156
Pepper,200,385
Pepper,314,190
Pepper,178,382
Pepper,252,94
Pepper,179,294
Pepper,332,336
Pepper,86,274
Pepper,62,42
Pepper,6,172
Pepper,387,164
Pepper,231,294
Pepper,242,199
Pepper,69,189
Pepper,324,103
Pepper,308,386
Pepper,147,270
Pepper,22,63
Pepper,168,143
Pepper,191,182
Pepper,258,365
Pepper,229,79
Pepper,347,379
Pepper,370,324
Pepper,330,47
Pepper,5,195
Pepper,317,329
Pepper,363,140
Pepper,335,136
Pepper,310,169
Pepper,3,214
Pepper,54,235
Pepper,14,301
Pepper,101,270
Pepper,100,144
Pepper,217,327
Pepper,299,141
Pepper,47,224
Pepper,114,345
Pepper,87,346
Pepper,262,54
Pepper,263,321
Pepper,377,189
Pepper,0,379
Pepper,282,163
Pepper,367,375
Pepper,94,350
Pepper,173,181
Pepper,326,202
Pepper,231,201
Pepper,80,299
Pepper,172,211
Pepper,78,331
Pepper,109,67
Pepper,2,175
Pepper,309,171
Pepper,183,336
Pepper,239,28
Pepper,27,193
Pepper,51,124
Pepper,260,306
Pepper,20,120
Pepper,15,77
Pepper,328,170
Pepper,381,110
Pepper,212,354
Pepper,175,324
Pepper,300,346
Pepper,258,31
Pepper,243,328
Pepper,227,126
Pepper,87,271
Pepper,328,380
Pepper,161,374
Pepper,228,202
Pepper,355,123
Pepper,15,200
Pepper,89,230
Pepper,59,339
Pepper,273,23
Pepper,350,173
Pepper,392,380
Pepper,77,256
Pepper,398,104
Pepper,395,220
Pepper,178,190
Pepper,192,39
Pepper,86,179
Pepper,79,269
Pepper,43,33
Pepper,210,1
Pepper,133,75
Pepper,60,33
Pepper,316,145
Pepper,268,124
Pepper,296,199
Pepper,187,53
Pepper,271,79
Pepper,337,292
Pepper,320,68
Pepper,343,124
Pepper,49,51
Pepper,131,297
Pepper,69,229
Pepper,377,274
Pepper,270,155
Pepper,87,232
Pepper,276,233
Pepper,135,184
Pepper,218,140
Pepper,289,112
Pepper,347,147
Pepper,40,9
Pepper,294,237
Pepper,110,126
Pepper,351,213
Pepper,130,60
Pepper,292,193
Pepper,135,216
Pepper,71,90
Pepper,248,44
Pepper,8,138
Pepper,391,128
Pepper,70,157
Pepper,66,214
Pepper,304,74
Pepper,356,135
Pepper,290,382
Pepper,47,374
Pepper,334,24
Pepper,315,265
Pepper,86,97
Pepper,235,37
Pepper,342,149
Pepper,280,197
Pepper,27,391
Pepper,359,90
Pepper,51,43
Pepper,34,195
Pepper,166,81
Pepper,243,340
Pepper,100,270
Pepper,306,221
Pepper,395,391
Pepper,58,261
Pepper,368,336
Pepper,253,224
Pepper,127,377
Pepper,307,192
Pepper,142,193
Pepper,179,155
Pepper,187,39
Pepper,168,168
Pepper,265,108
Pepper,159,178
Pepper,218,270
Pepper,253,72
Pepper,193,172
Pepper,12,240
Pepper,137,387
Pepper,323,88
Pepper,245,374
Pepper,346,110
Pepper,251,86
Pepper,70,4
Pepper,32,89
Pepper,318,252
Pepper,250,233
Pepper,229,168
Pepper,106,30
Pepper,259,125
Pepper,298,283
Pepper,352,371
Pepper,27,336
Pepper,136,262
Pepper,102,335
Pepper,126,191
Pepper,185,129
Pepper,263,201
Pepper,338,25
Pepper,130,54
Pepper,193,30
Pepper,35,143
Pepper,36,281
Pepper,95,379
Pepper,170,374
Pepper,279,255
Pepper,267,250
Pepper,201,358
Pepper,389,246
Pepper,378,146
Pepper,25,47
Pepper,32,96
Pepper,131,68
Pepper,97,283
Pepper,318,256
Pepper,388,381
Pepper,242,19
Pepper,100,192
Pepper,11,339
Pepper,25,360
Pepper,180,191
Pepper,11,141
Pepper,269,173
Pepper,321,279
Pepper,5,49
Pepper,274,90
Pepper,76,80
Pepper,69,257
Pepper,347,107
Pepper,362,111
Pepper,56,215
Pepper,7,57
Pepper,160,250
Pepper,282,393
Pepper,87,297
Pepper,22,365
Pepper,317,256
Pepper,281,361
Pepper,75,11
Pepper,338,182
Pepper,184,122
Pepper,392,7
Pepper,202,349
Pepper,96,259
Pepper,316,186
Pepper,31,124
Pepper,16,48
Pepper,258,152
Pepper,305,397
Pepper,318,377
Pepper,50,23
Pepper,238,344
Pepper,27,112
Pepper,294,360
Pepper,84,361
Pepper,360,150
Pepper,14,81
Pepper,230,230
Pepper,88,117
Pepper,170,86
Pepper,94,297
Pepper,284,44
Pepper,389,63
Pepper,365,223
Pepper,367,119
Pepper,185,215
Pepper,95,46
Pepper,372,319
Pepper,217,393
Pepper,41,185
Pepper,389,363
Pepper,213,278
Pepper,115,177
Pepper,213,112
Pepper,60,294
Pepper,37,46
Pepper,149,326
Pepper,353,46
Pepper,158,365
Pepper,42,333
Pepper,108,63
Pepper,357,217
Pepper,175,26
Pepper,172,140
Pepper,28,6
Pepper,28,161
Pepper,21,257
Pepper,172,348
Pepper,36,0
Pepper,49,165
Pepper,164,114
Pepper,262,391
Pepper,170,385
Pepper,323,44
Pepper,214,326
Pepper,342,148
Pepper,148,329
Pepper,241,270
Pepper,368,209
Pepper,316,120
Pepper,147,271
Pepper,368,374
Pepper,77,242
Pepper,41,31
Pepper,337,208
Pepper,137,363
Pepper,388,394
Pepper,244,30
Pepper,283,318
Pepper,26,359
Pepper,159,330
Pepper,327,168
Pepper,58,365
Pepper,143,52
Pepper,151,44
Pepper,10,350
Pepper,250,58
Pepper,308,176
Pepper,51,123
Pepper,396,207
Pepper,257,370
Pepper,149,139
Pepper,323,223
Pepper,222,32
Pepper,113,156
Pepper,366,139
Pepper,261,234
Pepper,281,26
Pepper,186,313
Pepper,109,40
Pepper,95,84
Pepper,210,396
Pepper,63,69
Pepper,27,369
Pepper,364,366
Pepper,28,306
Pepper,42,374
Pepper,186,192
Pepper,321,157
Pepper,248,224
Pepper,13,392
Pepper,60,322
Pepper,352,18
Pepper,286,198
Pepper,171,301
Pepper,235,83
Pepper,306,126
Pepper,238,217
Pepper,19,146
Pepper,213,130
Pepper,376,332
Pepper,120,72
Pepper,350,326
Pepper,103,49
Pepper,54,289
Pepper,296,279
Pepper,109,243
Pepper,266,64
Pepper,235,331
Pepper,348,3
Pepper,139,103
Pepper,192,392
Pepper,112,335
Pepper,261,178
Pepper,393,394
Pepper,374,218
Pepper,182,358
Pepper,307,304
Pepper,134,14
Pepper,105,268
Pepper,54,380
Pepper,387,395
Pepper,366,316
Pepper,340,246
Pepper,11,313
Pepper,310,286
Pepper,45,11
Pepper,149,361
Pepper,125,132
Pepper,31,162
Pepper,165,168
Pepper,279,84
Pepper,213,15
Pepper,384,84
Pepper,129,317
Pepper,360,50
Pepper,187,74
Pepper,325,295
Pepper,180,51
Pepper,145,333
Pepper,215,336
Pepper,21,250
Pepper,342,11
Pepper,134,373
Pepper,31,72
Pepper,125,189
Pepper,15,153
Pepper,162,372
Pepper,146,65
Pepper,327,230
Pepper,117,380
Pepper,6,221
Pepper,134,81
Pepper,281,81
Pepper,285,348
Pepper,111,236
Pepper,370,198
Pepper,351,39
Pepper,33,185
Pepper,381,170
Pepper,295,179
Pepper,258,80
Pepper,149,137
Pepper,115,149
Pepper,217,198
Pepper,184,136
Pepper,355,70
Pepper,106,52
Pepper,290,65
Pepper,245,317
Pepper,56,94
Pepper,140,100
Pepper,387,297
Pepper,317,157
Pepper,129,307
Pepper,259,294
Pepper,25,269
Pepper,18,163
Pepper,336,70
Pepper,285,58
Pepper,181,286
Pepper,333,56
Pepper,120,257
Pepper,141,134
Pepper,175,393
Pepper,302,36
Pepper,185,203
Pepper,321,47
Pepper,208,327
Pepper,36,53
Pepper,369,147
Pepper,147,56
Pepper,350,357
Pepper,71,385
Pepper,321,377
Pepper,332,43
Pepper,100,342
Pepper,368,257
Pepper,293,134
Pepper,212,89
Pepper,42,302
Pepper,232,204
Pepper,344,132
Pepper,53,62
Pepper,23,210
Pepper,393,84
Pepper,54,367
Pepper,84,312
Pepper,47,175
Pepper,224,17
Pepper,218,23
Pepper,81,374
Pepper,235,155
Pepper,185,223
Pepper,217,278
Pepper,312,395
Pepper,107,241
Pepper,360,363
Pepper,9,139
Pepper,47,173
Pepper,146,289
Pepper,228,137
Pepper,53,241
Pepper,303,47
Pepper,131,243
Pepper,399,375
Pepper,362,379
Pepper,96,373
Pepper,106,243
Pepper,75,95
Pepper,373,174
Pepper,136,94
Pepper,373,307
Pepper,325,270
Pepper,32,198
Pepper,304,317
Pepper,187,247
Pepper,377,66
Pepper,282,56
Pepper,336,184
Pepper,218,163
Pepper,385,381
Pepper,298,107
Pepper,37,172
Pepper,6,141
Pepper,322,212
Pepper,171,369
Pepper,233,9
Pepper,323,284
Pepper,53,92
Pepper,188,244
Pepper,339,4
Pepper,229,106
Pepper,346,23
Pepper,279,104
Pepper,9,293
Pepper,2,336
Pepper,244,349
Pepper,200,394
Pepper,138,223
Pepper,304,249
Pepper,291,108
Pepper,53,303
Pepper,99,27
Pepper,216,43
Pepper,93,297
Pepper,254,282
Pepper,318,253
Pepper,148,288
Pepper,122,310
Pepper,397,127
Pepper,251,44
Pepper,136,106
Pepper,33,242
Pepper,197,241
Pepper,16,82
Pepper,377,133
Pepper,286,207
Pepper,259,51
Pepper,44,204
Pepper,242,14
Pepper,178,376
Pepper,324,399
Pepper,140,32
Pepper,333,225
Pepper,324,365
Pepper,172,191
Pepper,377,208
Pepper,238,251
Pepper,324,218
Pepper,227,77
Pepper,305,238
Pepper,379,304
Pepper,104,398
Pepper,22,172
Pepper,226,181
Pepper,298,125
Pepper,355,382
Pepper,54,173
Pepper,132,99
Pepper,342,160
Pepper,14,180
Pepper,187,275
Pepper,70,180
Pepper,113,57
Pepper,154,291
Pepper,335,305
Pepper,151,380
Pepper,337,346
Pepper,43,35
Pepper,390,115
Pepper,178,67
Pepper,2,8
Pepper,28,289
Pepper,151,60
Pepper,307,231
Pepper,20,164
Pepper,241,314
Pepper,348,21
Pepper,143,7
Pepper,164,117
Pepper,97,338
Pepper,212,74
Pepper,350,296
Pepper,110,134
Pepper,298,36
Pepper,265,321
Pepper,197,243
Pepper,255,148
Pepper,370,241
Pepper,391,381
Pepper,322,31
Pepper,324,95
Pepper,236,277
Pepper,159,290
Pepper,4,174
Pepper,301,64
Pepper,119,297
Pepper,286,98
Pepper,183,309
Pepper,62,117
Pepper,369,156
Pepper,62,234
Pepper,164,399
Pepper,102,87
Pepper,313,274
Pepper,239,284
Pepper,5,311
Pepper,300,393
Pepper,119,309
Pepper,13,345
Pepper,216,239
Pepper,98,164
Pepper,331,165
Pepper,146,125
Pepper,189,280
Pepper,72,260
Pepper,50,21
Pepper,131,250
Pepper,13,126
Pepper,280,75
Pepper,96,31
Pepper,346,57
Pepper,99,84
Pepper,182,320
Pepper,391,25
Pepper,81,109
Pepper,326,282
Pepper,166,366
Pepper,155,217
Pepper,182,87
Pepper,233,5
Pepper,251,251
Pepper,361,206
Pepper,14,363
Pepper,36,272
Pepper,53,344
Pepper,169,354
Pepper,191,75
Pepper,189,111
Pepper,39,54
Pepper,316,324
Pepper,16,209
Pepper,18,16
Pepper,89,391
Pepper,100,222
Pepper,355,145
Pepper,232,86
Pepper,141,65
Pepper,279,273
Pepper,276,384
Pepper,395,127
Pepper,185,116
Pepper,203,173
Pepper,97,311
Pepper,108,264
Pepper,197,342
Pepper,251,202
Pepper,394,144
Pepper,120,279
Pepper,5,300
Pepper,144,355
Pepper,189,253
Pepper,393,224
Pepper,263,162
Pepper,381,34
Pepper,93,389
Pepper,360,266
Pepper,385,51
Pepper,347,12
Pepper,185,315
Pepper,97,393
Pepper,310,219
Pepper,390,20
Pepper,368,116
Pepper,255,239
Pepper,210,27
Pepper,109,30
Pepper,164,166
Pepper,42,134
Pepper,330,8
Pepper,200,345
Pepper,358,286
Pepper,50,381
Pepper,88,260
Pepper,32,236
Pepper,193,255
Pepper,328,60
Pepper,95,230
Pepper,167,295
Pepper,17,270
Pepper,30,307
Pepper,33,333
Pepper,114,71
Pepper,35,146
Pepper,360,278
Pepper,26,280
Pepper,224,292
Pepper,116,382
Pepper,256,110
Pepper,326,313
Pepper,370,394
Pepper,358,129
Pepper,84,334
Pepper,243,97
Pepper,157,145
Pepper,296,148
Pepper,336,171
Pepper,137,264
Pepper,146,389
Pepper,378,322
Pepper,64,174
Pepper,376,117
Pepper,398,199
Pepper,98,199
Pepper,13,89
Pepper,259,41
Pepper,205,366
Pepper,140,300
Pepper,373,3
Pepper,271,126
Pepper,395,318
Pepper,11,333
Pepper,399,259
Pepper,293,249
Pepper,124,258
Pepper,368,115
Pepper,335,172
Pepper,158,93
Pepper,267,359
Pepper,136,115
Pepper,12,212
Pepper,32,85
Pepper,109,218
Pepper,397,339
Pepper,218,242
Pepper,176,112
Pepper,2,222
Pepper,288,128
Pepper,262,33
Pepper,111,208
Pepper,131,139
Pepper,225,137
Pepper,273,250
Pepper,257,90
Pepper,242,324
Pepper,336,141
Pepper,253,97
Pepper,34,260
Pepper,179,362
Pepper,205,27
Pepper,316,273
Pepper,197,232
Pepper,393,254
Pepper,399,399
Pepper,63,268
Pepper,225,32
Pepper,45,196
Pepper,256,285
Pepper,375,270
Pepper,33,12
Pepper,51,332
Pepper,78,157
Pepper,192,135
Pepper,341,72
Pepper,140,239
Pepper,319,291
Pepper,252,26
Pepper,87,55
Pepper,12,127
Pepper,334,7
Pepper,19,365
Pepper,287,184
Pepper,314,324
Pepper,391,326
Pepper,27,76
Pepper,82,284
Pepper,142,22
Pepper,152,264
Pepper,235,1
Pepper,219,393
Pepper,174,202
Pepper,228,64
Pepper,371,97
Pepper,294,311
Pepper,202,352
Pepper,195,392
Pepper,332,13
Pepper,350,382
Pepper,357,319
Pepper,247,162
Pepper,247,258
Pepper,294,82
Pepper,242,254
Pepper,292,294
Pepper,206,53
Pepper,334,102
Pepper,239,305
Pepper,279,203
Pepper,298,341
Pepper,116,328
Pepper,107,220
Pepper,0,303
Pepper,133,202
Pepper,152,195
Pepper,377,2
Pepper,81,191
Pepper,211,48
Pepper,245,225
Pepper,343,50
Pepper,171,196
Pepper,82,378
Pepper,294,105
Pepper,245,51
Pepper,112,105
Pepper,242,325
Pepper,56,114
Pepper,326,241
Pepper,242,339
Pepper,212,384
Pepper,350,139
Pepper,383,293
Pepper,125,303
Pepper,360,392
Pepper,216,201
Pepper,304,21
Pepper,226,231
Pepper,316,128
Pepper,5,32
Pepper,185,88
Pepper,209,329
Pepper,384,112
Pepper,364,263
Pepper,45,367
Pepper,323,5
Pepper,355,34
Pepper,307,6
Pepper,9,176
Pepper,1,236
Pepper,380,11
Pepper,16,271
Pepper,360,331
Pepper,240,192
Pepper,387,380
Pepper,79,77
Pepper,134,20
Pepper,59,209
Pepper,25,187
Pepper,302,59
Pepper,73,237
Pepper,42,316
Pepper,172,285
Pepper,21,105
Pepper,107,102
Pepper,152,57
Pepper,293,238
Pepper,51,35
Pepper,301,278
Pepper,103,246
Pepper,373,128
Pepper,86,245
Pepper,174,134
Pepper,84,173
Pepper,354,58
Pepper,243,55
Pepper,133,212
Pepper,257,355
Pepper,314,201
Pepper,62,136
Pepper,262,91
Pepper,327,134
Pepper,143,155
Pepper,59,204
Pepper,279,316
Pepper,399,41
Pepper,346,394
Pepper,252,0
Pepper,381,113
Pepper,57,131
Pepper,100,341
Pepper,25,84
Pepper,231,27
Pepper,151,278
Pepper,390,232
Pepper,77,107
Pepper,126,163
Pepper,161,335
Pepper,245,293
Pepper,136,50
Pepper,246,5
Pepper,399,354
Pepper,87,24
Pepper,336,353
Pepper,278,93
Pepper,81,184
Pepper,272,281
Pepper,23,144
Pepper,85,78
Pepper,187,273
Pepper,191,143
Pepper,55,235
Pepper,293,148
Pepper,68,54
Pepper,4,144
Pepper,206,342
Pepper,219,218
Pepper,105,201
Pepper,252,272
Pepper,250,272
Pepper,139,65
Pepper,172,241
Pepper,309,383
Pepper,340,347
Pepper,22,280
Pepper,302,173
Pepper,256,306
Pepper,315,183
Pepper,165,364
Pepper,183,33
Pepper,368,335
Pepper,158,106
Pepper,14,167
Pepper,129,256
Pepper,28,168
Pepper,265,48
Pepper,246,99
Pepper,324,317
Pepper,54,321
Pepper,113,270
Pepper,100,104
Pepper,144,124
Pepper,92,234
Pepper,304,242
Pepper,151,393
Pepper,244,81
Pepper,336,41
Pepper,323,251
Pepper,24,242
Pepper,100,294
Pepper,342,355
Pepper,56,13
Pepper,117,343
Pepper,378,219
Pepper,67,272
Pepper,290,299
Pepper,124,42
Pepper,30,348
Pepper,79,89
Pepper,38,180
Pepper,383,1
Pepper,120,294
Pepper,63,22
Pepper,394,97
Pepper,232,297
Pepper,17,32
Pepper,33,382
Pepper,19,90
Pepper,286,112
Pepper,198,134
Pepper,258,297
Pepper,128,213
Pepper,77,313
Pepper,137,224
Pepper,340,8
Pepper,206,221
Pepper,85,25
Pepper,117,123
Pepper,25,39
Pepper,184,42
Pepper,18,357
Pepper,140,200
Pepper,311,149
Pepper,142,38
Pepper,318,198
Pepper,255,1
Pepper,26,30
Pepper,187,179
Pepper,345,388
Pepper,335,164
Pepper,265,193
Pepper,146,64
Pepper,6,40
Pepper,182,73
Pepper,296,56
Pepper,174,125
Pepper,374,38
Pepper,60,288
Pepper,212,104
Pepper,212,231
Pepper,280,69
Pepper,150,196
Pepper,162,306
Pepper,186,17
Pepper,43,373
Pepper,39,24
Pepper,195,107
Pepper,378,103
Pepper,227,162
Pepper,227,370
Pepper,95,160
Pepper,81,248
Pepper,374,368
Pepper,27,22
Pepper,41,24
Pepper,101,241
Pepper,163,245
Pepper,295,307
Pepper,285,298
Pepper,345,219
Pepper,313,20
Pepper,111,285
Pepper,353,372
Pepper,204,210
Pepper,11,91
Pepper,206,261
Pepper,395,218
Pepper,237,18
Pepper,254,279
Pepper,254,365
Pepper,7,274
Pepper,96,254
Pepper,211,123
Pepper,171,68
Pepper,119,151
Pepper,285,331
Pepper,330,20
Pepper,394,200
Pepper,163,124
Pepper,362,319
Pepper,269,68
Pepper,322,27
Pepper,277,11
Pepper,217,157
Pepper,94,107
Pepper,108,282
Pepper,254,379
Pepper,172,62
Pepper,342,294
Pepper,369,176
Pepper,68,177
Pepper,383,243
Pepper,318,340
Pepper,145,40
Pepper,125,41
Pepper,356,27
Pepper,313,339
Pepper,192,139
Pepper,305,88
Pepper,177,173
Pepper,155,289
Pepper,126,383
Pepper,304,172
Pepper,261,288
Pepper,181,226
Pepper,95,266
Pepper,138,260
Pepper,234,233
Pepper,299,208
Pepper,295,392
Pepper,264,185
Pepper,342,3
Pepper,268,137
Pepper,376,204
Pepper,323,350
Pepper,191,141
Pepper,379,138
Pepper,265,391
Pepper,397,99
Pepper,144,176
Pepper,260,327
Pepper,25,242
Pepper,244,299
Pepper,84,288
Pepper,265,214
Pepper,185,15
Pepper,342,361
Pepper,397,190
Pepper,327,360
Pepper,395,277
Pepper,157,180
Pepper,182,120
Pepper,247,371
Pepper,69,16
Pepper,95,360
Pepper,170,191
Pepper,227,286
Pepper,146,17
Pepper,133,388
Pepper,54,215
Pepper,263,85
Pepper,49,105
Pepper,133,46
Pepper,215,110
Pepper,96,67
Pepper,269,253
Pepper,170,347
Pepper,195,380
Pepper,80,334
Pepper,262,221
Pepper,170,355
Pepper,93,120
Pepper,323,24
Pepper,318,98
Pepper,167,241
Pepper,224,30
Pepper,1,187
Pepper,15,147
Pepper,16,370
Pepper,396,290
Pepper,14,326
Pepper,378,291
Pepper,184,220
Pepper,298,21
Pepper,386,123
Pepper,84,214
Pepper,228,278
Pepper,69,312
Pepper,352,265
Pepper,190,32
Pepper,67,370
Pepper,380,283
Pepper,319,56
Pepper,110,92
Pepper,24,52
Pepper,70,397
Pepper,215,231
Pepper,232,340
Pepper,10,378
Pepper,260,364
Pepper,204,171
Pepper,52,354
Pepper,205,324
Pepper,371,109
Pepper,270,132
Pepper,313,133
Pepper,342,209
Pepper,336,186
Pepper,105,377
Pepper,397,75
Pepper,284,18
Pepper,384,158
Pepper,299,346
Pepper,146,317
Pepper,252,338
Pepper,162,394
Pepper,198,205
Pepper,43,127
Pepper,150,111
Pepper,122,314
Pepper,10,66
Pepper,119,248
Pepper,387,152
Pepper,39,332
Pepper,161,93
Pepper,372,187
Pepper,321,51
Pepper,78,371
Pepper,46,229
Pepper,299,113
Pepper,291,370
Pepper,325,6
Pepper,288,102
Pepper,132,107
Pepper,166,103
Pepper,100,246
Pepper,22,81
Pepper,65,372
Pepper,159,213
Pepper,194,96
Pepper,179,373
Pepper,58,269
Pepper,119,292
Pepper,140,159
Pepper,235,56
Pepper,102,51
Pepper,207,157
Pepper,137,70
Pepper,79,69
Pepper,101,185
Pepper,180,81
Pepper,19,73
Pepper,164,79
Pepper,102,14
Pepper,373,120
Pepper,234,156
Pepper,280,257
Pepper,313,208
Pepper,127,368
Pepper,194,42
Pepper,143,218
Pepper,175,105
Pepper,234,271
Pepper,51,272
Pepper,113,91
Pepper,129,386
Pepper,370,139
Pepper,84,255
Pepper,183,354
Pepper,379,41
Pepper,183,87
Pepper,42,255
Pepper,107,360
Pepper,237,200
Pepper,39,130
Pepper,197,67
Pepper,140,316
Pepper,277,181
Pepper,253,128
Pepper,251,315
Pepper,69,12
Pepper,15,92
Pepper,186,10
Pepper,188,249
Pepper,385,85
Pepper,133,93
Pepper,153,308
Pepper,250,193
Pepper,201,177
Pepper,175,113
Pepper,190,325
Pepper,286,138
Pepper,70,32
Pepper,202,78
Pepper,115,367
Pepper,189,294
Pepper,375,379
Pepper,110,308
Pepper,260,316
Pepper,327,129
Pepper,386,305
Pepper,46,82
Pepper,175,280
Pepper,174,324
Pepper,268,129
Pepper,164,68
Pepper,290,268
Pepper,123,310
Pepper,121,116
Pepper,366,65
Pepper,54,311
Pepper,28,236
Pepper,60,106
Pepper,359,145
Pepper,175,14
Pepper,385,322
Pepper,321,377
Pepper,63,129
Pepper,72,230
Pepper,135,200
Pepper,104,21
Pepper,121,173
Pepper,312,111
Pepper,141,25
Pepper,84,107
Pepper,211,128
Pepper,387,104
Pepper,379,261
Pepper,226,166
Pepper,199,48
Pepper,70,261
Pepper,11,125
Pepper,290,255
Pepper,130,261
Pepper,229,360
Pepper,181,35
Pepper,16,78
Pepper,111,386
Pepper,212,63
Pepper,340,49
Pepper,328,172
Pepper,213,105
Pepper,163,330
Pepper,16,189
Pepper,355,52
Pepper,153,57
Pepper,225,299
Pepper,45,112
Pepper,124,327
Pepper,194,351
Pepper,277,144
Pepper,258,154
Pepper,38,134
Pepper,134,207
Pepper,398,104
Pepper,109,205
Pepper,345,249
Pepper,87,397
Pepper,186,305
Pepper,27,25
Pepper,40,272
Pepper,144,214
Pepper,32,276
Pepper,245,56
Pepper,226,101
Pepper,301,110
Pepper,259,301
Pepper,140,365
Pepper,101,285
Pepper,322,312
Pepper,100,18
Pepper,384,147
Pepper,324,280
Pepper,177,105
Pepper,3,373
Pepper,351,158
Pepper,195,290
Pepper,263,192
Pepper,208,247
Pepper,117,224
Pepper,171,346
Pepper,66,256
Pepper,14,175
Pepper,378,267
Pepper,115,11
Pepper,137,208
Pepper,214,369
Pepper,157,290
Pepper,97,76
Pepper,110,55
Pepper,320,388
Pepper,11,392
Pepper,113,163
Pepper,271,289
Pepper,52,380
Pepper,386,128
Pepper,322,173
Pepper,363,157
Pepper,301,174
Pepper,42,72
Pepper,165,275
Pepper,225,175
Pepper,2,229
Pepper,229,27
Pepper,378,36
Pepper,221,20
Pepper,203,220
Pepper,128,159
Pepper,122,245
Pepper,136,394
Pepper,241,46
Pepper,45,106
Pepper,74,27
Pepper,19,368
Pepper,120,71
Pepper,9,117
Pepper,254,148
Pepper,85,151
Pepper,343,21
Pepper,275,272
Pepper,172,147
Pepper,370,266
Pepper,343,68
Pepper,98,145
Pepper,308,22
Pepper,354,278
Pepper,357,282
Pepper,328,360
Pepper,312,3
Pepper,391,95
Pepper,126,281
Pepper,332,192
Pepper,269,170
Pepper,172,182
Pepper,210,61
Pepper,62,303
Pepper,119,62
Pepper,49,231
Pepper,304,293
Pepper,243,321
Pepper,225,182
Pepper,176,135
Pepper,159,53
Pepper,263,337
Pepper,36,269
Pepper,97,336
Pepper,307,179
Pepper,70,227
Pepper,326,53
Pepper,377,63
Pepper,343,146
Pepper,53,30
Pepper,10,60
Pepper,41,306
Pepper,384,55
Pepper,349,32
Pepper,94,177
Pepper,137,126
Pepper,5,315
Pepper,216,390
Pepper,127,352
Pepper,272,95
Pepper,238,172
Pepper,188,22
Pepper,379,195
Pepper,3,270
Pepper,289,89
Pepper,223,308
Pepper,256,134
Pepper,214,161
Pepper,288,221
Pepper,341,260
Pepper,237,379
Pepper,265,136
Pepper,383,352
Pepper,163,236
Pepper,325,365
