Type,X,Y
Pepper,341,30
Pepper,7,378
Pepper,341,357
Pepper,71,88
Pepper,190,147
Pepper,222,390
Pepper,342,302
Pepper,73,19
Pepper,386,192
Pepper,294,250
Pepper,302,148
Pepper,115,336
Pepper,242,325
Pepper,210,114
Pepper,156,5
Pepper,378,394
Pepper,247,159
Pepper,172,115
Pepper,328,378
Pepper,160,204
Pepper,333,172
Pepper,305,125
Pepper,248,65
Pepper,378,303
Pepper,332,322
Pepper,248,190
Pepper,125,269
Pepper,220,357
Pepper,183,47
Pepper,300,335
Pepper,387,155
Pepper,178,373
Pepper,72,345
Pepper,85,363
Pepper,334,399
Pepper,48,264
Pepper,7,257
Pepper,114,399
Pepper,207,85
Pepper,19,161
Pepper,88,307
Pepper,18,318
Pepper,283,60
Pepper,237,332
Pepper,338,101
Pepper,295,13
Pepper,231,43
Pepper,1,294
Pepper,159,296
Pepper,115,308
Pepper,377,98
Pepper,366,162
Pepper,260,184
Pepper,207,294
Pepper,337,261
Pepper,84,379
Pepper,56,127
Pepper,87,287
Pepper,343,221
Pepper,18,271
Pepper,98,55
Pepper,357,195
Pepper,47,133
Pepper,263,389
Pepper,325,93
Pepper,23,349
Pepper,140,182
Pepper,251,328
Pepper,242,160
Pepper,364,206
Pepper,55,296
Pepper,356,175
Pepper,123,132
Pepper,72,215
Pepper,210,145
Pepper,233,258
Pepper,352,47
Pepper,180,15
Pepper,336,377
Pepper,153,378
Pepper,147,327
Pepper,367,92
Pepper,9,281
Pepper,207,165
Pepper,261,134
Pepper,106,248
Pepper,345,364
Pepper,180,221
Pepper,43,208
Pepper,293,15
Pepper,0,40
Pepper,160,363
Pepper,75,59
Pepper,104,106
Pepper,72,64
Pepper,398,307
Pepper,277,229
Pepper,2,112
Pepper,5,85
Pepper,104,260
Pepper,197,34
Pepper,163,398
Pepper,186,216
Pepper,304,382
Pepper,127,111
Pepper,283,248
Pepper,280,212
Pepper,122,89
Pepper,275,345
Pepper,376,229
Pepper,275,69
Pepper,153,59
Pepper,6,129
Pepper,318,39
Pepper,180,122
Pepper,283,363
Pepper,364,144
Pepper,380,388
Pepper,118,248
Pepper,374,355
Pepper,306,24
Pepper,158,351
Pepper,54,114
Pepper,219,95
Pepper,162,218
Pepper,296,79
Pepper,287,274
Pepper,191,316
Pepper,121,272
Pepper,354,331
Pepper,211,196
Pepper,387,144
Pepper,44,199
Pepper,25,199
Pepper,66,219
Pepper,13,97
Pepper,168,113
Pepper,335,302
Pepper,97,275
Pepper,341,66
Pepper,305,232
Pepper,144,98
Pepper,0,237
Pepper,285,331
Pepper,339,205
Pepper,317,289
Pepper,144,158
Pepper,133,258
Pepper,71,385
Pepper,296,267
Pepper,38,207
Pepper,258,296
Pepper,36,277
Pepper,140,293
Pepper,385,76
Pepper,96,259
Pepper,155,349
Pepper,344,338
Pepper,59,253
Pepper,53,85
Pepper,43,226
Pepper,18,373
Pepper,99,221
Pepper,100,342
Pepper,203,258
Pepper,186,350
Pepper,201,15
Pepper,174,138
Pepper,217,287
Pepper,240,159
Pepper,169,375
Pepper,66,31
Pepper,376,285
Pepper,74,95
Pepper,120,8
Pepper,129,364
Pepper,109,181
Pepper,241,98
Pepper,34,251
Pepper,106,252
Pepper,325,300
Pepper,24,16
Pepper,263,110
Pepper,262,159
Pepper,142,323
Pepper,83,94
Pepper,233,394
Pepper,58,55
Pepper,298,100
Pepper,362,240
Pepper,228,194
Pepper,237,340
Pepper,62,315
Pepper,83,208
Pepper,344,20
Pepper,181,366
Pepper,161,94
Pepper,189,378
Pepper,299,353
Pepper,278,278
Pepper,329,226
Pepper,216,377
Pepper,38,345
Pepper,128,121
Pepper,51,351
Pepper,190,191
Pepper,184,276
Pepper,32,177
Pepper,361,150
Pepper,318,227
Pepper,81,153
Pepper,184,226
Pepper,314,133
Pepper,54,4
Pepper,154,204
Pepper,358,67
Pepper,331,320
Pepper,214,326
Pepper,261,25
Pepper,396,200
Pepper,252,185
Pepper,273,130
Pepper,11,67
Pepper,227,172
Pepper,188,143
Pepper,218,242
Pepper,290,3
Pepper,124,107
Pepper,127,189
Pepper,324,108
Pepper,361,78
Pepper,120,342
Pepper,10,100
Pepper,256,142
Pepper,321,53
Pepper,377,100
Pepper,320,24
Pepper,243,105
Pepper,164,264
Pepper,110,75
Pepper,353,199
Pepper,160,166
Pepper,338,284
Pepper,95,327
Pepper,58,147
Pepper,350,222
Pepper,276,258
Pepper,123,338
Pepper,52,230
Pepper,48,212
Pepper,372,358
Pepper,361,167
Pepper,108,354
Pepper,219,42
Pepper,130,98
Pepper,12,342
Pepper,166,376
Pepper,136,74
Pepper,16,399
Pepper,174,178
Pepper,398,396
Pepper,100,64
Pepper,259,355
Pepper,74,354
Pepper,284,274
Pepper,62,157
Pepper,154,345
Pepper,98,204
Pepper,143,245
Pepper,202,19
Pepper,139,127
Pepper,359,305
Pepper,372,309
Pepper,85,310
Pepper,139,276
Pepper,154,32
Pepper,297,328
Pepper,375,210
Pepper,20,151
Pepper,197,296
Pepper,62,92
Pepper,277,169
Pepper,235,58
Pepper,205,78
Pepper,389,190
Pepper,254,99
Pepper,384,308
Pepper,395,197
Pepper,269,37
Pepper,42,21
Pepper,246,266
Pepper,66,375
Pepper,297,391
Pepper,183,79
Pepper,13,164
Pepper,4,44
Pepper,124,325
Pepper,348,187
Pepper,253,263
Pepper,313,268
Pepper,131,8
Pepper,302,176
Pepper,58,360
Pepper,285,373
Pepper,137,370
Pepper,347,47
Pepper,212,202
Pepper,223,226
Pepper,271,300
Pepper,280,141
Pepper,180,208
Pepper,287,166
Pepper,173,313
Pepper,186,208
Pepper,372,381
Pepper,134,187
Pepper,132,292
Pepper,221,312
Pepper,242,24
Pepper,307,200
Pepper,208,134
Pepper,178,338
Pepper,342,83
Pepper,289,7
Pepper,211,52
Pepper,305,234
Pepper,394,173
Pepper,90,181
Pepper,220,352
Pepper,323,105
Pepper,147,314
Pepper,164,177
Pepper,381,46
Pepper,391,64
Pepper,345,34
Pepper,293,364
Pepper,279,10
Pepper,368,384
Pepper,380,37
Pepper,54,203
Pepper,103,306
Pepper,16,276
Pepper,323,115
Pepper,387,17
Pepper,196,300
Pepper,236,31
Pepper,310,283
Pepper,122,333
Pepper,341,251
Pepper,394,52
Pepper,305,362
Pepper,56,223
Pepper,50,112
Pepper,399,35
Pepper,320,237
Pepper,367,99
Pepper,359,72
Pepper,53,236
Pepper,204,86
Pepper,192,382
Pepper,144,21
Pepper,390,249
Pepper,156,273
Pepper,17,47
Pepper,144,80
Pepper,385,128
Pepper,27,333
Pepper,359,297
Pepper,252,73
Pepper,278,376
Pepper,168,353
Pepper,107,232
Pepper,100,59
Pepper,33,231
Pepper,337,38
Pepper,327,195
Pepper,165,88
Pepper,362,132
Pepper,382,120
Pepper,349,137
Pepper,277,363
Pepper,290,346
Pepper,356,60
Pepper,249,138
Pepper,349,346
Pepper,6,309
Pepper,220,286
Pepper,96,229
Pepper,234,244
Pepper,385,274
Pepper,40,79
Pepper,335,209
Pepper,346,292
Pepper,33,17
Pepper,157,84
Pepper,156,49
Pepper,24,212
Pepper,308,158
Pepper,108,267
Pepper,30,264
Pepper,114,393
Pepper,221,147
Pepper,140,180
Pepper,219,366
Pepper,316,10
Pepper,393,207
Pepper,283,267
Pepper,227,270
Pepper,74,36
Pepper,282,91
Pepper,90,249
Pepper,348,366
Pepper,327,53
Pepper,205,64
Pepper,233,388
Pepper,223,332
Pepper,285,362
Pepper,334,253
Pepper,104,31
Pepper,84,357
Pepper,345,314
Pepper,236,213
Pepper,9,98
Pepper,95,256
Pepper,347,253
Pepper,56,315
Pepper,260,35
Pepper,146,171
Pepper,137,270
Pepper,198,360
Pepper,396,209
Pepper,380,38
Pepper,369,256
Pepper,295,303
Pepper,149,151
Pepper,81,106
Pepper,4,307
Pepper,398,68
Pepper,347,393
Pepper,305,381
Pepper,77,82
Pepper,141,397
Pepper,349,309
Pepper,87,101
Pepper,214,86
Pepper,387,165
Pepper,176,171
Pepper,174,239
Pepper,34,299
Pepper,243,19
Pepper,204,182
Pepper,179,160
Pepper,88,159
Pepper,365,367
Pepper,57,291
Pepper,63,176
Pepper,20,86
Pepper,270,103
Pepper,80,321
Pepper,370,318
Pepper,4,342
Pepper,17,335
Pepper,235,172
Pepper,108,191
Pepper,261,333
Pepper,206,339
Pepper,366,365
Pepper,230,34
Pepper,148,48
Pepper,363,279
Pepper,98,359
Pepper,203,309
Pepper,321,162
Pepper,81,272
Pepper,363,182
Pepper,160,166
Pepper,227,191
Pepper,277,284
Pepper,133,65
Pepper,398,221
Pepper,267,285
Pepper,355,112
Pepper,395,58
Pepper,23,352
Pepper,301,6
Pepper,26,205
Pepper,266,104
Pepper,159,94
Pepper,127,227
Pepper,134,107
Pepper,316,91
Pepper,20,29
Pepper,236,253
Pepper,64,298
Pepper,81,322
Pepper,25,251
Pepper,58,192
Pepper,37,95
Pepper,99,130
Pepper,177,151
Pepper,232,291
Pepper,347,221
Pepper,394,66
Pepper,390,363
Pepper,228,249
Pepper,29,325
Pepper,254,272
Pepper,167,282
Pepper,40,234
Pepper,126,212
Pepper,289,367
Pepper,42,195
Pepper,142,59
Pepper,194,36
Pepper,160,280
Pepper,382,181
Pepper,274,37
Pepper,306,351
Pepper,222,155
Pepper,120,293
Pepper,219,99
Pepper,359,386
Pepper,230,352
Pepper,369,380
Pepper,285,150
Pepper,13,3
Pepper,111,235
Pepper,274,310
Pepper,86,163
Pepper,314,291
Pepper,13,86
Pepper,54,323
Pepper,361,192
Pepper,307,284
Pepper,43,39
Pepper,313,359
Pepper,122,259
Pepper,160,107
Pepper,326,363
Pepper,337,195
Pepper,12,233
Pepper,245,27
Pepper,396,291
Pepper,47,305
Pepper,93,287
Pepper,143,201
Pepper,49,8
Pepper,233,100
Pepper,102,139
Pepper,71,18
Pepper,101,310
Pepper,113,351
Pepper,357,196
Pepper,350,202
Pepper,163,256
Pepper,359,51
Pepper,49,216
Pepper,378,77
Pepper,105,35
Pepper,354,201
Pepper,357,325
Pepper,40,353
Pepper,250,179
Pepper,342,357
Pepper,214,51
Pepper,219,182
Pepper,273,117
Pepper,116,161
Pepper,358,53
Pepper,177,161
Pepper,44,379
Pepper,1,53
Pepper,198,384
Pepper,329,367
Pepper,144,13
Pepper,198,197
Pepper,114,205
Pepper,64,353
Pepper,203,264
Pepper,290,195
Pepper,175,284
Pepper,162,256
Pepper,267,254
Pepper,108,89
Pepper,325,216
Pepper,108,251
Pepper,70,284
Pepper,207,302
Pepper,365,360
Pepper,295,273
Pepper,304,288
Pepper,0,166
Pepper,279,205
Pepper,217,174
Pepper,265,33
Pepper,62,43
Pepper,269,125
Pepper,339,194
Pepper,380,231
Pepper,384,283
Pepper,98,232
Pepper,126,71
Pepper,178,10
Pepper,152,30
Pepper,65,1
Pepper,134,71
Pepper,219,1
Pepper,106,146
Pepper,136,372
Pepper,349,239
Pepper,1,165
Pepper,16,166
Pepper,271,352
Pepper,326,311
Pepper,397,283
Pepper,96,348
Pepper,129,261
Pepper,165,112
Pepper,170,60
Pepper,87,224
Pepper,88,336
Pepper,83,141
Pepper,315,20
Pepper,169,334
Pepper,199,8
Pepper,375,181
Pepper,267,380
Pepper,132,305
Pepper,178,337
Pepper,263,318
Pepper,80,304
Pepper,181,217
Pepper,373,220
Pepper,99,211
Pepper,11,354
Pepper,114,59
Pepper,84,43
Pepper,168,375
Pepper,139,161
Pepper,151,145
Pepper,331,53
Pepper,374,120
Pepper,68,397
Pepper,157,340
Pepper,247,215
Pepper,26,11
Pepper,68,127
Pepper,49,15
Pepper,383,187
Pepper,15,196
Pepper,31,224
Pepper,148,185
Pepper,10,116
Pepper,84,162
Pepper,246,56
Pepper,309,370
Pepper,309,110
Pepper,150,159
Pepper,54,348
Pepper,361,343
Pepper,207,295
Pepper,63,37
Pepper,41,62
Pepper,50,302
Pepper,71,261
Pepper,349,383
Pepper,351,166
Pepper,178,32
Pepper,346,325
Pepper,302,237
Pepper,334,241
Pepper,34,93
Pepper,168,172
Pepper,374,192
Pepper,205,23
Pepper,70,70
Pepper,243,299
Pepper,354,17
Pepper,80,347
Pepper,182,113
Pepper,234,207
Pepper,48,261
Pepper,281,384
Pepper,254,376
Pepper,90,280
Pepper,152,37
Pepper,105,396
Pepper,311,140
Pepper,237,75
Pepper,60,111
Pepper,183,249
Pepper,257,76
Pepper,370,179
Pepper,220,172
Pepper,145,380
Pepper,9,93
Pepper,397,104
Pepper,143,315
Pepper,121,49
Pepper,384,108
Pepper,84,399
Pepper,249,88
Pepper,118,37
Pepper,353,63
Pepper,334,51
Pepper,152,175
Pepper,93,317
Pepper,59,362
Pepper,314,98
Pepper,277,156
Pepper,106,185
Pepper,31,291
Pepper,104,104
Pepper,356,352
Pepper,168,28
Pepper,262,379
Pepper,128,347
Pepper,98,128
Pepper,68,22
Pepper,43,157
Pepper,143,12
Pepper,308,78
Pepper,8,11
Pepper,314,213
Pepper,173,35
Pepper,254,240
Pepper,273,397
Pepper,52,86
Pepper,345,205
Pepper,339,398
Pepper,50,29
Pepper,218,291
Pepper,178,133
Pepper,154,297
Pepper,31,237
Pepper,187,355
Pepper,39,315
Pepper,200,216
Pepper,337,80
Pepper,94,385
Pepper,355,184
Pepper,249,348
Pepper,339,264
Pepper,63,184
Pepper,84,268
Pepper,293,98
Pepper,47,150
Pepper,58,396
Pepper,312,161
Pepper,306,399
Pepper,207,89
Pepper,336,104
Pepper,312,194
Pepper,189,126
Pepper,164,60
Pepper,15,181
Pepper,20,190
Pepper,383,176
Pepper,67,171
Pepper,106,210
Pepper,211,68
Pepper,161,260
Pepper,233,155
Pepper,117,25
Pepper,115,364
Pepper,184,291
Pepper,357,237
Pepper,333,117
Pepper,168,357
Pepper,212,306
Pepper,256,183
Pepper,87,111
Pepper,191,319
Pepper,214,121
Pepper,381,376
Pepper,312,13
Pepper,108,362
Pepper,110,148
Pepper,169,398
Pepper,114,373
Pepper,119,135
Pepper,162,207
Pepper,273,392
Pepper,65,281
Pepper,191,95
Pepper,270,153
Pepper,151,197
Pepper,190,370
Pepper,310,269
Pepper,382,203
Pepper,128,217
Pepper,265,326
Pepper,333,12
Pepper,378,120
Pepper,167,349
Pepper,99,157
Pepper,253,261
Pepper,150,207
Pepper,208,12
Pepper,322,199
Pepper,90,63
Pepper,38,36
Pepper,390,237
Pepper,231,320
Pepper,269,78
Pepper,290,120
Pepper,232,293
Pepper,123,148
Pepper,299,339
Pepper,365,82
Pepper,72,295
Pepper,31,32
Pepper,279,212
Pepper,290,63
Pepper,3,2
Pepper,219,232
Pepper,283,201
Pepper,254,148
Pepper,383,338
Pepper,18,212
Pepper,190,331
Pepper,167,303
Pepper,286,181
Pepper,325,156
Pepper,334,239
Pepper,220,51
Pepper,141,52
Pepper,267,228
Pepper,150,254
Pepper,388,41
Pepper,357,233
Pepper,285,195
Pepper,294,279
Pepper,66,355
Pepper,200,42
Pepper,95,261
Pepper,62,111
Pepper,348,124
Pepper,382,233
Pepper,281,285
Pepper,225,374
Pepper,63,391
Pepper,154,275
Pepper,237,98
Pepper,101,126
Pepper,175,229
Pepper,376,222
Pepper,41,80
Pepper,7,233
Pepper,151,201
Pepper,106,247
Pepper,165,71
Pepper,324,183
Pepper,375,56
Pepper,341,256
Pepper,159,381
Pepper,121,188
Pepper,313,351
Pepper,96,379
Pepper,286,130
Pepper,116,224
Pepper,279,186
Pepper,32,234
Pepper,164,399
Pepper,62,21
Pepper,131,131
Pepper,248,305
Pepper,246,19
Pepper,275,107
Pepper,218,335
Pepper,289,7
Pepper,165,289
Pepper,103,315
Pepper,297,68
Pepper,282,47
Pepper,74,73
Pepper,155,142
Pepper,126,257
Pepper,13,164
Pepper,190,148
Pepper,63,346
Pepper,274,321
Pepper,88,137
Pepper,137,176
Pepper,96,254
Pepper,99,187
Pepper,345,36
Pepper,378,122
Pepper,28,264
Pepper,301,358
Pepper,10,244
Pepper,156,186
Pepper,309,383
Pepper,82,87
Pepper,108,55
Pepper,386,72
Pepper,134,181
Pepper,224,115
Pepper,130,190
Pepper,60,333
Pepper,256,31
Pepper,97,246
Pepper,241,375
Pepper,286,374
Pepper,21,139
Pepper,132,235
Pepper,357,201
Pepper,25,32
Pepper,55,110
Pepper,379,391
Pepper,237,220
Pepper,82,32
Pepper,17,323
Pepper,20,37
Pepper,306,77
Pepper,87,51
Pepper,74,43
Pepper,321,45
Pepper,182,184
Pepper,380,399
Pepper,158,135
Pepper,144,261
Pepper,257,359
Pepper,386,358
Pepper,310,152
Pepper,231,5
Pepper,114,24
Pepper,133,228
Pepper,78,180
Pepper,238,70
Pepper,172,322
Pepper,344,278
Pepper,54,319
Pepper,347,370
Pepper,69,257
Pepper,313,1
Pepper,9,109
Pepper,293,379
Pepper,54,38
Pepper,31,304
Pepper,357,182
Pepper,163,258
Pepper,353,149
Pepper,81,306
Pepper,147,241
Pepper,109,130
Pepper,262,4
Pepper,25,208
Pepper,79,104
Pepper,9,42
Pepper,136,236
Pepper,131,42
Pepper,254,16
Pepper,134,322
Pepper,369,367
Pepper,126,338
Pepper,348,7
Pepper,379,139
Pepper,303,212
Pepper,326,240
Pepper,377,98
Pepper,38,158
Pepper,75,306
Pepper,80,220
Pepper,204,84
Pepper,256,316
Pepper,339,216
Pepper,297,46
Pepper,151,33
Pepper,303,52
Pepper,211,59
Pepper,37,230
Pepper,300,184
Pepper,56,164
Pepper,144,119
Pepper,224,94
Pepper,369,138
Pepper,148,229
Pepper,367,101
Pepper,211,170
Pepper,347,341
Pepper,335,203
Pepper,339,57
Pepper,120,146
Pepper,156,27
Pepper,296,141
Pepper,248,347
Pepper,361,174
Pepper,365,270
Pepper,234,272
Pepper,1,155
Pepper,281,302
Pepper,135,26
Pepper,267,117
Pepper,187,281
Pepper,256,301
Pepper,388,323
Pepper,181,360
Pepper,50,209
Pepper,339,37
Pepper,234,53
Pepper,235,38
Pepper,299,364
Pepper,262,121
Pepper,312,97
Pepper,158,350
Pepper,131,235
Pepper,346,50
Pepper,65,167
Pepper,397,98
Pepper,350,45
Pepper,160,31
Pepper,195,167
Pepper,380,233
Pepper,360,360
Pepper,28,81
Pepper,348,93
Pepper,137,91
Pepper,36,287
Pepper,173,321
Pepper,97,265
Pepper,115,196
Pepper,12,176
Pepper,373,35
Pepper,265,321
Pepper,182,243
Pepper,184,383
Pepper,355,135
Pepper,153,348
Pepper,19,224
Pepper,369,185
Pepper,366,16
Pepper,162,213
Pepper,291,285
Pepper,245,142
Pepper,83,376
Pepper,21,33
Pepper,286,243
Pepper,267,377
Pepper,376,277
Pepper,243,128
Pepper,396,50
Pepper,220,368
Pepper,212,103
Pepper,66,354
Pepper,6,15
Pepper,155,230
Pepper,307,125
Pepper,276,355
Pepper,67,167
Pepper,319,387
Pepper,232,238
Pepper,62,337
Pepper,368,373
Pepper,110,103
Pepper,195,302
Pepper,334,232
Pepper,189,236
Pepper,368,199
Pepper,258,383
Pepper,348,374
Pepper,95,128
Pepper,14,286
Pepper,302,127
Pepper,158,136
Pepper,290,157
Pepper,244,307
Pepper,129,28
Pepper,153,386
Pepper,382,83
Pepper,394,157
Pepper,113,163
Pepper,304,389
Pepper,187,260
Pepper,86,326
Pepper,52,252
Pepper,71,13
Pepper,175,312
Pepper,36,273
Pepper,33,314
Pepper,288,114
Pepper,299,265
Pepper,27,280
Pepper,362,232
Pepper,343,306
Pepper,339,118
Pepper,353,383
Pepper,79,31
Pepper,207,42
Pepper,183,367
Pepper,64,236
Pepper,367,22
Pepper,252,376
Pepper,245,363
Pepper,62,46
Pepper,119,151
Pepper,126,350
Pepper,85,63
Pepper,281,146
Pepper,300,99
Pepper,313,268
Pepper,242,357
Pepper,149,38
Pepper,352,300
Pepper,255,374
Pepper,307,340
Pepper,89,393
Pepper,30,321
Pepper,145,385
Pepper,225,222
Pepper,67,106
Pepper,274,123
Pepper,76,145
Pepper,227,129
Pepper,146,394
Pepper,241,281
Pepper,220,21
Pepper,338,16
Pepper,244,181
Pepper,84,251
Pepper,58,49
Pepper,5,365
Pepper,80,396
Pepper,186,137
Pepper,286,244
Pepper,326,145
Pepper,213,385
Pepper,279,237
Pepper,199,177
Pepper,337,235
Pepper,347,38
Pepper,7,255
Pepper,135,266
Pepper,397,111
Pepper,204,229
Pepper,25,268
Pepper,76,280
Pepper,11,101
Pepper,170,55
Pepper,111,303
Pepper,38,211
Pepper,81,213
Pepper,97,58
Pepper,20,57
Pepper,335,256
Pepper,43,59
Pepper,339,70
Pepper,265,233
Pepper,275,395
Pepper,294,199
Pepper,242,392
Pepper,96,173
Pepper,67,300
Pepper,116,241
Pepper,140,313
Pepper,238,252
Pepper,3,73
Pepper,95,254
Pepper,177,114
Pepper,204,363
Pepper,17,67
Pepper,216,59
Pepper,31,209
Pepper,99,230
Pepper,152,1
Pepper,62,191
Pepper,25,55
Pepper,104,8
Pepper,7,147
Pepper,342,4
Pepper,255,321
Pepper,265,311
Pepper,186,106
Pepper,163,172
Pepper,273,300
Pepper,309,107
Pepper,324,151
Pepper,9,231
Pepper,340,389
Pepper,54,295
Pepper,340,367
Pepper,237,250
Pepper,368,269
Pepper,254,143
Pepper,83,95
Pepper,113,264
Pepper,188,359
Pepper,2,230
Pepper,340,125
Pepper,280,235
Pepper,366,73
Pepper,268,157
Pepper,151,138
Pepper,38,209
Pepper,256,125
Pepper,388,181
Pepper,129,374
Pepper,6,35
Pepper,292,359
Pepper,130,177
Pepper,264,391
Pepper,41,152
Pepper,89,270
Pepper,139,206
Pepper,349,91
Pepper,341,129
Pepper,255,352
Pepper,314,266
Pepper,278,280
Pepper,380,320
Pepper,362,0
Pepper,171,169
Pepper,216,98
Pepper,96,330
Pepper,200,310
Pepper,97,353
Pepper,87,178
Pepper,379,291
Pepper,96,153
Pepper,124,23
Pepper,109,2
Pepper,23,24
Pepper,80,348
Pepper,344,398
Pepper,89,70
Pepper,259,358
Pepper,195,251
Pepper,345,188
Pepper,146,62
Pepper,278,352
Pepper,232,265
Pepper,58,269
Pepper,283,255
Pepper,189,233
Pepper,290,178
Pepper,189,180
Pepper,280,89
Pepper,242,206
Pepper,392,278
Pepper,245,168
Pepper,13,22
Pepper,291,299
Pepper,153,118
Pepper,126,102
Pepper,109,234
Pepper,79,108
Pepper,76,200
Pepper,38,44
Pepper,268,82
Pepper,101,228
Pepper,168,209
Pepper,34,46
Pepper,187,217
Pepper,197,78
Pepper,170,374
Pepper,17,113
Pepper,397,123
Pepper,77,366
Pepper,270,208
Pepper,365,181
Pepper,141,239
Pepper,358,70
Pepper,249,67
Pepper,247,321
Pepper,245,50
Pepper,281,392
Pepper,59,30
Pepper,217,66
Pepper,15,292
Pepper,334,386
Pepper,21,58
Pepper,285,322
Pepper,392,133
Pepper,147,372
Pepper,43,107
Pepper,82,138
Pepper,46,212
Pepper,29,171
Pepper,90,65
Pepper,35,33
Pepper,185,205
Pepper,387,391
Pepper,364,17
Pepper,270,66
Pepper,0,227
Pepper,378,175
Pepper,123,386
Pepper,59,387
Pepper,20,29
Pepper,10,210
Pepper,190,81
Pepper,391,125
Pepper,278,221
Pepper,88,189
Pepper,163,270
Pepper,175,274
Pepper,363,146
Pepper,135,139
Pepper,333,9
Pepper,377,30
Pepper,135,178
Pepper,283,106
Pepper,339,311
Pepper,214,142
Pepper,145,295
Pepper,284,265
Pepper,158,50
Pepper,202,379
Pepper,114,205
Pepper,269,257
Pepper,207,122
Pepper,90,74
Pepper,221,164
Pepper,341,197
Pepper,245,302
Pepper,147,108
Pepper,325,218
Pepper,71,179
Pepper,29,139
Pepper,45,109
Pepper,371,6
Pepper,55,112
Pepper,20,352
Pepper,248,393
Pepper,118,89
Pepper,92,204
Pepper,150,58
Pepper,363,78
Pepper,302,40
Pepper,258,303
Pepper,194,378
Pepper,272,57
Pepper,22,361
Pepper,124,79
Pepper,122,332
Pepper,250,291
Pepper,377,93
Pepper,256,53
Pepper,338,244
Pepper,347,163
Pepper,59,140
Pepper,336,208
Pepper,194,117
Pepper,368,103
Pepper,216,275
Pepper,0,322
Pepper,213,14
Pepper,198,385
Pepper,331,332
Pepper,12,131
Pepper,40,301
Pepper,14,34
Pepper,229,388
Pepper,110,269
Pepper,327,383
Pepper,152,367
Pepper,22,66
Pepper,338,264
Pepper,318,348
Pepper,158,62
Pepper,158,352
Pepper,67,47
Pepper,287,145
Pepper,276,312
Pepper,205,374
Pepper,269,340
Pepper,24,123
Pepper,151,258
Pepper,41,174
Pepper,385,182
Pepper,137,92
Pepper,70,110
Pepper,23,176
Pepper,114,274
Pepper,350,102
Pepper,306,33
Pepper,263,107
Pepper,316,145
Pepper,354,253
Pepper,304,233
Pepper,233,210
Pepper,256,39
Pepper,322,294
Pepper,142,168
Pepper,310,42
Pepper,144,270
Pepper,140,207
Pepper,89,80
Pepper,63,161
Pepper,352,299
Pepper,337,212
Pepper,168,230
Pepper,345,256
Pepper,18,345
Pepper,247,367
Pepper,117,194
Pepper,42,260
Pepper,303,340
Pepper,349,119
Pepper,59,386
Pepper,184,333
Pepper,228,344
Pepper,86,278
Pepper,137,28
Pepper,131,329
Pepper,54,12
Pepper,185,93
Pepper,113,193
Pepper,321,337
Pepper,384,237
Pepper,110,90
Pepper,315,56
Pepper,147,219
Pepper,374,8
Pepper,371,74
Pepper,112,301
Pepper,45,257
Pepper,58,184
Pepper,46,231
Pepper,256,31
Pepper,168,262
Pepper,247,215
Pepper,321,7
Pepper,73,389
Pepper,294,236
Pepper,209,128
Pepper,113,269
Pepper,112,254
Pepper,330,213
Pepper,393,57
Pepper,132,145
Pepper,20,270
Pepper,148,285
Pepper,124,346
Pepper,196,148
Pepper,120,164
Pepper,290,280
Pepper,121,16
Pepper,282,53
Pepper,32,205
Pepper,352,181
Pepper,157,176
Pepper,9,299
Pepper,221,75
Pepper,166,349
Pepper,96,250
Pepper,388,188
Pepper,169,379
Pepper,132,342
Pepper,74,148
Pepper,7,258
Pepper,177,72
Pepper,290,150
Pepper,176,17
Pepper,370,290
Pepper,385,111
Pepper,212,360
Pepper,274,225
Pepper,246,256
Pepper,278,78
Pepper,257,166
Pepper,210,373
Pepper,141,96
Pepper,64,164
Pepper,215,176
Pepper,276,108
Pepper,245,287
Pepper,79,99
Pepper,16,129
Pepper,283,92
Pepper,237,32
Pepper,157,138
Pepper,165,169
Pepper,119,204
Pepper,211,218
Pepper,389,180
Pepper,89,17
Pepper,296,241
Pepper,391,306
Pepper,21,378
Pepper,311,188
Pepper,11,395
Pepper,141,234
Pepper,70,39
Pepper,354,308
Pepper,27,136
Pepper,44,343
Pepper,140,382
Pepper,184,369
Pepper,251,100
Pepper,370,165
Pepper,350,130
Pepper,244,34
Pepper,57,241
Pepper,252,59
Pepper,101,391
Pepper,299,319
Pepper,11,85
Pepper,302,266
Pepper,155,244
Pepper,246,395
Pepper,84,319
Pepper,213,51
Pepper,343,302
Pepper,192,112
Pepper,52,173
Pepper,321,333
Pepper,255,147
Pepper,205,65
Pepper,240,4
Pepper,248,329
Pepper,54,213
Pepper,247,23
Pepper,229,152
Pepper,182,384
Pepper,388,8
Pepper,238,354
Pepper,158,171
Pepper,194,41
Pepper,270,328
Pepper,56,364
Pepper,212,50
Pepper,131,78
Pepper,168,81
Pepper,275,58
Pepper,203,281
Pepper,329,22
Pepper,104,380
Pepper,202,103
Pepper,128,278
Pepper,20,287
Pepper,307,234
Pepper,270,331
Pepper,386,157
Pepper,304,113
Pepper,139,241
Pepper,322,323
Pepper,103,355
Pepper,332,304
Pepper,138,163
Pepper,293,190
Pepper,201,324
Pepper,284,150
Pepper,179,383
Pepper,369,76
Pepper,191,14
Pepper,360,359
Pepper,164,163
Pepper,61,368
Pepper,199,21
Pepper,296,247
Pepper,246,55
Pepper,297,324
Pepper,112,250
