Type,X,Y
Pepper,372,2
Pepper,391,230
Pepper,17,326
Pepper,37,284
Pepper,251,91
Pepper,205,307
Pepper,187,275
Pepper,394,137
Pepper,182,114
Pepper,368,46
Pepper,264,279
Pepper,293,355
Pepper,101,41
Pepper,182,277
Pepper,168,34
Pepper,31,56
Pepper,375,51
Pepper,257,243
Pepper,61,156
Pepper,108,230
Pepper,182,340
Pepper,7,47
Pepper,8,323
Pepper,245,371
Pepper,356,231
Pepper,280,334
Pepper,35,262
Pepper,337,243
Pepper,206,369
Pepper,68,206
Pepper,245,317
Pepper,4,5
Pepper,156,346
Pepper,91,398
Pepper,97,359
Pepper,358,19
Pepper,311,276
Pepper,58,299
Pepper,110,351
Pepper,118,160
Pepper,85,158
Pepper,196,126
Pepper,131,37
Pepper,273,164
Pepper,84,288
Pepper,225,228
Pepper,116,27
Pepper,76,150
Pepper,287,163
Pepper,188,19
Pepper,222,70
Pepper,6,311
Pepper,18,30
Pepper,25,226
Pepper,188,120
Pepper,56,235
Pepper,25,226
Pepper,315,103
Pepper,17,234
Pepper,168,244
Pepper,118,338
Pepper,343,156
Pepper,289,20
Pepper,324,117
Pepper,91,67
Pepper,124,190
Pepper,258,16
Pepper,303,259
Pepper,250,277
Pepper,244,306
Pepper,306,46
Pepper,193,118
Pepper,258,161
Pepper,374,362
Pepper,350,16
Pepper,157,285
Pepper,161,31
Pepper,262,280
Pepper,391,376
Pepper,158,9
Pepper,50,240
Pepper,364,109
Pepper,148,26
Pepper,184,17
Pepper,139,331
Pepper,390,79
Pepper,186,190
Pepper,266,354
Pepper,156,350
Pepper,256,119
Pepper,357,161
Pepper,243,118
Pepper,227,356
Pepper,354,184
Pepper,68,83
Pepper,279,348
Pepper,135,178
Pepper,397,350
Pepper,392,262
Pepper,102,247
Pepper,132,189
Pepper,305,103
Pepper,160,385
Pepper,190,287
Pepper,331,10
Pepper,225,280
Pepper,310,182
Pepper,209,238
Pepper,223,280
Pepper,180,264
Pepper,46,41
Pepper,83,150
Pepper,276,272
Pepper,376,219
Pepper,23,42
Pepper,149,164
Pepper,185,377
Pepper,182,62
Pepper,194,267
Pepper,316,83
Pepper,338,81
Pepper,369,307
Pepper,309,200
Pepper,277,158
Pepper,306,156
Pepper,104,186
Pepper,221,365
Pepper,37,381
Pepper,319,386
Pepper,385,311
Pepper,67,127
Pepper,370,24
Pepper,157,167
Pepper,336,154
Pepper,41,34
Pepper,120,103
Pepper,167,199
Pepper,99,210
Pepper,306,266
Pepper,143,84
Pepper,308,366
Pepper,21,173
Pepper,206,26
Pepper,359,361
Pepper,215,235
Pepper,66,2
Pepper,299,186
Pepper,107,295
Pepper,321,157
Pepper,78,87
Pepper,378,245
Pepper,372,336
Pepper,158,102
Pepper,273,368
Pepper,252,266
Pepper,306,334
Pepper,217,297
Pepper,247,312
Pepper,67,293
Pepper,232,248
Pepper,11,237
Pepper,288,354
Pepper,379,32
Pepper,313,111
Pepper,334,367
Pepper,21,195
Pepper,224,102
Pepper,172,257
Pepper,373,232
Pepper,303,144
Pepper,269,371
Pepper,346,153
Pepper,152,280
Pepper,285,132
Pepper,392,277
Pepper,227,244
Pepper,296,94
Pepper,193,230
Pepper,311,328
Pepper,180,250
Pepper,248,179
Pepper,350,29
Pepper,49,227
Pepper,258,168
Pepper,327,230
Pepper,349,200
Pepper,21,325
Pepper,33,288
Pepper,4,137
Pepper,214,70
Pepper,225,1
Pepper,397,256
Pepper,146,75
Pepper,104,234
Pepper,63,242
Pepper,65,167
Pepper,235,151
Pepper,73,210
Pepper,373,360
Pepper,268,84
Pepper,287,281
Pepper,328,333
Pepper,170,146
Pepper,271,270
Pepper,167,325
Pepper,162,152
Pepper,391,78
Pepper,288,264
Pepper,14,138
Pepper,43,199
Pepper,11,18
Pepper,282,164
Pepper,153,214
Pepper,166,374
Pepper,3,276
Pepper,243,93
Pepper,232,339
Pepper,166,297
Pepper,180,286
Pepper,127,316
Pepper,383,72
Pepper,386,131
Pepper,194,40
Pepper,319,360
Pepper,23,27
Pepper,192,205
Pepper,253,153
Pepper,3,348
Pepper,75,127
Pepper,281,83
Pepper,195,261
Pepper,217,369
Pepper,290,239
Pepper,378,81
Pepper,218,2
Pepper,29,364
Pepper,83,54
Pepper,219,370
Pepper,223,173
Pepper,19,106
Pepper,109,32
Pepper,345,397
Pepper,369,14
Pepper,386,353
Pepper,182,189
Pepper,274,295
Pepper,172,264
Pepper,315,66
Pepper,253,394
Pepper,364,397
Pepper,144,77
Pepper,369,86
Pepper,113,262
Pepper,280,222
Pepper,31,396
Pepper,304,293
Pepper,48,252
Pepper,366,269
Pepper,239,340
Pepper,63,150
Pepper,316,170
Pepper,365,344
Pepper,347,377
Pepper,300,12
Pepper,141,311
Pepper,263,16
Pepper,44,381
Pepper,155,145
Pepper,183,231
Pepper,55,360
Pepper,205,177
Pepper,144,174
Pepper,207,340
Pepper,137,230
Pepper,316,324
Pepper,36,384
Pepper,320,136
Pepper,348,129
Pepper,57,16
Pepper,166,46
Pepper,341,357
Pepper,20,177
Pepper,7,215
Pepper,316,26
Pepper,54,345
Pepper,80,12
Pepper,347,12
Pepper,358,256
Pepper,51,197
Pepper,120,89
Pepper,46,14
Pepper,34,204
Pepper,156,370
Pepper,333,309
Pepper,222,68
Pepper,191,65
Pepper,63,8
Pepper,286,19
Pepper,99,38
Pepper,120,20
Pepper,122,180
Pepper,378,11
Pepper,322,12
Pepper,310,346
Pepper,221,324
Pepper,219,358
Pepper,2,245
Pepper,50,33
Pepper,107,324
Pepper,396,324
Pepper,344,342
Pepper,117,235
Pepper,366,300
Pepper,317,319
Pepper,88,35
Pepper,261,290
Pepper,117,16
Pepper,133,212
Pepper,205,353
Pepper,252,221
Pepper,331,299
Pepper,113,285
Pepper,353,378
Pepper,10,251
Pepper,15,160
Pepper,173,257
Pepper,116,308
Pepper,200,279
Pepper,330,239
Pepper,367,98
Pepper,319,228
Pepper,394,264
Pepper,324,263
Pepper,21,198
Pepper,290,310
Pepper,5,215
Pepper,61,202
Pepper,303,338
Pepper,233,110
Pepper,167,252
Pepper,203,118
Pepper,259,330
Pepper,300,85
Pepper,19,161
Pepper,353,318
Pepper,40,29
Pepper,307,306
Pepper,331,141
Pepper,83,44
Pepper,18,222
Pepper,390,290
Pepper,96,27
Pepper,169,282
Pepper,362,189
Pepper,360,45
Pepper,382,75
Pepper,394,190
Pepper,373,4
Pepper,64,344
Pepper,344,79
Pepper,238,18
Pepper,20,380
Pepper,166,293
Pepper,359,118
Pepper,92,121
Pepper,207,63
Pepper,264,115
Pepper,183,330
Pepper,317,342
Pepper,231,332
Pepper,84,99
Pepper,17,163
Pepper,255,314
Pepper,184,193
Pepper,164,383
Pepper,192,125
Pepper,213,37
Pepper,12,57
Pepper,189,4
Pepper,85,208
Pepper,118,232
Pepper,281,7
Pepper,231,179
Pepper,67,347
Pepper,288,331
Pepper,288,90
Pepper,189,296
Pepper,155,304
Pepper,46,372
Pepper,375,287
Pepper,250,254
Pepper,370,343
Pepper,324,55
Pepper,83,228
Pepper,111,168
Pepper,97,21
Pepper,251,320
Pepper,66,283
Pepper,176,206
Pepper,342,33
Pepper,340,385
Pepper,138,247
Pepper,344,373
Pepper,201,385
Pepper,273,256
Pepper,112,50
Pepper,58,6
Pepper,172,177
Pepper,132,374
Pepper,371,354
Pepper,331,288
Pepper,282,47
Pepper,89,257
Pepper,382,52
Pepper,10,381
Pepper,197,183
Pepper,261,285
Pepper,263,90
Pepper,31,292
Pepper,369,171
Pepper,206,340
Pepper,296,103
Pepper,188,185
Pepper,356,374
Pepper,317,3
Pepper,88,117
Pepper,272,368
Pepper,348,232
Pepper,225,88
Pepper,17,274
Pepper,18,27
Pepper,99,153
Pepper,248,328
Pepper,167,206
Pepper,17,399
Pepper,342,236
Pepper,393,46
Pepper,300,216
Pepper,338,114
Pepper,380,320
Pepper,101,136
Pepper,393,173
Pepper,285,81
Pepper,360,228
Pepper,47,114
Pepper,393,188
Pepper,39,105
Pepper,31,5
Pepper,343,82
Pepper,361,98
Pepper,100,114
Pepper,57,25
Pepper,120,8
Pepper,164,184
Pepper,226,303
Pepper,294,279
Pepper,329,119
Pepper,347,31
Pepper,215,132
Pepper,244,333
Pepper,297,177
Pepper,128,47
Pepper,296,331
Pepper,21,270
Pepper,203,216
Pepper,14,154
Pepper,271,197
Pepper,177,18
Pepper,42,91
Pepper,191,395
Pepper,33,180
Pepper,335,327
Pepper,346,71
Pepper,261,239
Pepper,144,53
Pepper,340,352
Pepper,369,203
Pepper,253,93
Pepper,294,152
Pepper,142,5
Pepper,325,97
Pepper,199,207
Pepper,177,187
Pepper,14,330
Pepper,363,189
Pepper,108,185
Pepper,366,179
Pepper,122,65
Pepper,277,183
Pepper,300,5
Pepper,374,167
Pepper,344,270
Pepper,323,136
Pepper,395,152
Pepper,169,385
Pepper,395,311
Pepper,149,120
Pepper,111,363
Pepper,65,59
Pepper,123,72
Pepper,349,290
Pepper,325,316
Pepper,344,122
Pepper,81,134
Pepper,286,199
Pepper,15,296
Pepper,35,203
Pepper,288,86
Pepper,282,372
Pepper,156,184
Pepper,91,248
Pepper,257,244
Pepper,343,329
Pepper,279,100
Pepper,199,138
Pepper,42,343
Pepper,127,350
Pepper,76,234
Pepper,48,107
Pepper,31,13
Pepper,334,80
Pepper,118,97
Pepper,15,167
Pepper,89,122
Pepper,344,252
Pepper,72,68
Pepper,196,168
Pepper,86,332
Pepper,311,66
Pepper,41,342
Pepper,230,195
Pepper,314,352
Pepper,137,181
Pepper,395,385
Pepper,30,184
Pepper,364,216
Pepper,364,385
Pepper,59,339
Pepper,353,75
Pepper,356,311
Pepper,288,59
Pepper,113,344
Pepper,266,352
Pepper,145,96
Pepper,256,119
Pepper,333,23
Pepper,355,260
Pepper,302,369
Pepper,44,96
Pepper,19,221
Pepper,143,308
Pepper,82,251
Pepper,310,209
Pepper,154,245
Pepper,343,19
Pepper,318,209
Pepper,191,23
Pepper,132,376
Pepper,118,149
Pepper,238,203
Pepper,302,335
Pepper,245,381
Pepper,158,94
Pepper,137,200
Pepper,126,340
Pepper,89,42
Pepper,106,82
Pepper,348,361
Pepper,82,331
Pepper,342,380
Pepper,64,178
Pepper,116,367
Pepper,374,28
Pepper,137,237
Pepper,347,399
Pepper,347,250
Pepper,43,340
Pepper,388,185
Pepper,133,36
Pepper,332,145
Pepper,324,29
Pepper,298,133
Pepper,289,193
Pepper,234,70
Pepper,188,232
Pepper,294,380
Pepper,67,157
Pepper,271,228
Pepper,281,80
Pepper,263,329
Pepper,393,224
Pepper,317,90
Pepper,75,91
Pepper,303,154
Pepper,139,67
Pepper,17,259
Pepper,5,125
Pepper,356,83
Pepper,262,135
Pepper,256,199
Pepper,6,236
Pepper,3,367
Pepper,234,181
Pepper,292,80
Pepper,298,250
Pepper,395,310
Pepper,353,68
Pepper,15,246
Pepper,91,164
Pepper,2,387
Pepper,67,351
Pepper,208,179
Pepper,29,396
Pepper,189,135
Pepper,67,12
Pepper,379,388
Pepper,294,164
Pepper,160,363
Pepper,33,236
Pepper,255,281
Pepper,213,261
Pepper,199,351
Pepper,104,264
Pepper,295,268
Pepper,75,68
Pepper,271,320
Pepper,55,138
Pepper,386,8
Pepper,343,233
Pepper,342,146
Pepper,366,7
Pepper,230,47
Pepper,317,6
Pepper,254,65
Pepper,308,386
Pepper,193,74
Pepper,212,231
Pepper,208,357
Pepper,382,354
Pepper,181,155
Pepper,225,67
Pepper,110,270
Pepper,54,346
Pepper,188,177
Pepper,219,330
Pepper,348,297
Pepper,129,121
Pepper,284,3
Pepper,175,336
Pepper,67,111
Pepper,177,349
Pepper,181,286
Pepper,378,62
Pepper,195,352
Pepper,338,362
Pepper,290,337
Pepper,288,307
Pepper,345,139
Pepper,97,91
Pepper,208,349
Pepper,46,147
Pepper,87,395
Pepper,216,221
Pepper,339,31
Pepper,212,34
Pepper,168,133
Pepper,135,250
Pepper,144,31
Pepper,11,42
Pepper,196,157
Pepper,352,373
Pepper,282,123
Pepper,2,158
Pepper,256,154
Pepper,220,208
Pepper,3,194
Pepper,349,285
Pepper,108,53
Pepper,193,200
Pepper,198,47
Pepper,14,147
Pepper,268,311
Pepper,263,47
Pepper,126,251
Pepper,86,81
Pepper,2,43
Pepper,303,190
Pepper,295,93
Pepper,36,383
Pepper,102,244
Pepper,45,267
Pepper,309,211
Pepper,5,184
Pepper,130,358
Pepper,109,222
Pepper,336,182
Pepper,146,391
Pepper,217,395
Pepper,302,177
Pepper,192,167
Pepper,363,333
Pepper,244,81
Pepper,88,65
Pepper,27,321
Pepper,300,388
Pepper,38,31
Pepper,271,80
Pepper,126,178
Pepper,278,135
Pepper,249,111
Pepper,11,308
Pepper,279,243
Pepper,312,332
Pepper,257,268
Pepper,271,208
Pepper,380,75
Pepper,71,151
Pepper,240,299
Pepper,279,330
Pepper,182,296
Pepper,45,44
Pepper,357,227
Pepper,304,48
Pepper,232,83
Pepper,125,159
Pepper,276,384
Pepper,27,223
Pepper,203,210
Pepper,197,383
Pepper,399,228
Pepper,256,344
Pepper,116,228
Pepper,154,265
Pepper,70,227
Pepper,244,242
Pepper,379,126
Pepper,344,162
Pepper,238,323
Pepper,174,130
Pepper,32,173
Pepper,362,242
Pepper,23,60
Pepper,388,365
Pepper,103,222
Pepper,51,387
Pepper,371,313
Pepper,196,24
Pepper,189,366
Pepper,67,228
Pepper,21,178
Pepper,243,360
Pepper,20,226
Pepper,23,292
Pepper,223,120
Pepper,253,324
Pepper,327,297
Pepper,248,361
Pepper,390,236
Pepper,280,368
Pepper,348,333
Pepper,3,137
Pepper,372,231
Pepper,169,40
Pepper,163,110
Pepper,280,397
Pepper,124,30
Pepper,383,153
Pepper,178,37
Pepper,85,304
Pepper,380,254
Pepper,93,325
Pepper,39,188
Pepper,240,159
Pepper,110,324
Pepper,82,125
Pepper,230,189
Pepper,393,167
Pepper,7,375
Pepper,7,77
Pepper,399,194
Pepper,210,116
Pepper,214,324
Pepper,334,369
Pepper,276,126
Pepper,376,46
Pepper,212,139
Pepper,177,198
Pepper,121,389
Pepper,243,107
Pepper,44,199
Pepper,15,140
Pepper,318,374
Pepper,313,303
Pepper,54,134
Pepper,314,132
Pepper,310,206
Pepper,345,27
Pepper,47,211
Pepper,256,66
Pepper,286,328
Pepper,334,28
Pepper,330,112
Pepper,332,43
Pepper,399,239
Pepper,191,326
Pepper,244,242
Pepper,93,15
Pepper,366,351
Pepper,101,133
Pepper,243,6
Pepper,3,44
Pepper,0,28
Pepper,99,377
Pepper,300,268
Pepper,219,47
Pepper,177,320
Pepper,342,247
Pepper,63,214
Pepper,296,362
Pepper,164,113
Pepper,54,65
Pepper,103,326
Pepper,377,121
Pepper,318,48
Pepper,325,40
Pepper,91,350
Pepper,129,194
Pepper,269,213
Pepper,186,296
Pepper,358,237
Pepper,14,114
Pepper,147,86
Pepper,210,191
Pepper,367,306
Pepper,147,48
Pepper,211,340
Pepper,316,233
Pepper,355,99
Pepper,4,177
Pepper,167,298
Pepper,139,185
Pepper,77,133
Pepper,365,213
Pepper,327,235
Pepper,280,137
Pepper,129,278
Pepper,376,23
Pepper,32,234
Pepper,274,237
Pepper,259,160
Pepper,342,179
Pepper,336,21
Pepper,157,131
Pepper,221,320
Pepper,388,21
Pepper,178,324
Pepper,298,130
Pepper,31,200
Pepper,386,197
Pepper,280,318
Pepper,158,355
Pepper,272,101
Pepper,281,322
Pepper,160,286
Pepper,388,345
Pepper,274,51
Pepper,9,391
Pepper,392,290
Pepper,222,325
Pepper,71,135
Pepper,99,283
Pepper,241,233
Pepper,21,313
Pepper,89,136
Pepper,295,36
Pepper,367,46
Pepper,346,41
Pepper,265,333
Pepper,349,79
Pepper,26,57
Pepper,177,274
Pepper,268,74
Pepper,179,53
Pepper,34,47
Pepper,368,226
Pepper,123,315
Pepper,98,278
Pepper,180,344
Pepper,148,275
Pepper,294,274
Pepper,261,166
Pepper,165,285
Pepper,207,96
Pepper,297,211
Pepper,254,156
Pepper,143,216
Pepper,331,180
Pepper,1,67
Pepper,290,179
Pepper,197,160
Pepper,172,247
Pepper,302,220
Pepper,374,132
Pepper,397,107
Pepper,387,105
Pepper,24,379
Pepper,365,343
Pepper,326,93
Pepper,18,339
Pepper,208,46
Pepper,272,348
Pepper,149,61
Pepper,107,378
Pepper,93,234
Pepper,6,189
Pepper,320,140
Pepper,208,190
Pepper,271,362
Pepper,41,195
Pepper,245,310
Pepper,202,14
Pepper,26,335
Pepper,17,151
Pepper,90,174
Pepper,278,276
Pepper,387,71
Pepper,18,268
Pepper,259,5
Pepper,94,8
Pepper,161,133
Pepper,207,169
Pepper,211,334
Pepper,2,249
Pepper,228,330
Pepper,266,379
Pepper,38,51
Pepper,315,178
Pepper,62,281
Pepper,38,99
Pepper,32,369
Pepper,270,309
Pepper,225,321
Pepper,23,79
Pepper,61,374
Pepper,175,264
Pepper,287,47
Pepper,376,354
Pepper,396,106
Pepper,92,22
Pepper,17,263
Pepper,288,331
Pepper,225,344
Pepper,331,351
Pepper,234,20
Pepper,242,49
Pepper,46,150
Pepper,320,348
Pepper,314,130
Pepper,4,283
Pepper,354,46
Pepper,293,182
Pepper,234,159
Pepper,126,13
Pepper,337,118
Pepper,240,372
Pepper,137,148
Pepper,117,95
Pepper,118,38
Pepper,355,66
Pepper,274,145
Pepper,127,97
Pepper,355,215
Pepper,111,58
Pepper,196,387
Pepper,329,172
Pepper,379,118
Pepper,227,160
Pepper,248,372
Pepper,71,93
Pepper,232,392
Pepper,183,213
Pepper,129,279
Pepper,275,86
Pepper,125,234
Pepper,168,236
Pepper,394,304
Pepper,283,83
Pepper,205,48
Pepper,234,249
Pepper,56,84
Pepper,89,397
Pepper,321,4
Pepper,58,267
Pepper,378,88
Pepper,179,387
Pepper,252,126
Pepper,266,89
Pepper,33,58
Pepper,33,109
Pepper,166,194
Pepper,80,152
Pepper,230,232
Pepper,155,317
Pepper,253,195
Pepper,174,53
Pepper,144,214
Pepper,81,83
Pepper,388,7
Pepper,274,47
Pepper,70,242
Pepper,299,377
Pepper,304,196
Pepper,378,226
Pepper,15,122
Pepper,332,105
Pepper,62,89
Pepper,141,161
Pepper,353,121
Pepper,312,112
Pepper,151,359
Pepper,73,331
Pepper,323,203
Pepper,305,108
Pepper,157,36
Pepper,18,385
Pepper,114,290
Pepper,317,270
Pepper,192,340
Pepper,178,179
Pepper,272,370
Pepper,299,395
Pepper,104,96
Pepper,29,316
Pepper,321,304
Pepper,290,344
Pepper,220,345
Pepper,19,373
Pepper,299,176
Pepper,224,337
Pepper,156,2
Pepper,209,378
Pepper,299,80
Pepper,70,49
Pepper,195,280
Pepper,321,3
Pepper,371,346
Pepper,127,47
Pepper,35,270
Pepper,226,3
Pepper,156,341
Pepper,166,398
Pepper,390,81
Pepper,26,17
Pepper,125,172
Pepper,203,96
Pepper,397,166
Pepper,393,72
Pepper,359,61
Pepper,256,294
Pepper,189,275
Pepper,242,334
Pepper,68,295
Pepper,336,78
Pepper,264,240
Pepper,10,46
Pepper,383,251
Pepper,325,124
Pepper,381,92
Pepper,172,352
Pepper,270,88
Pepper,90,182
Pepper,193,7
Pepper,63,330
Pepper,372,82
Pepper,285,139
Pepper,75,289
Pepper,242,19
Pepper,200,62
Pepper,234,134
Pepper,275,16
Pepper,229,93
Pepper,295,98
Pepper,145,330
Pepper,197,307
Pepper,373,81
Pepper,300,244
Pepper,27,397
Pepper,28,267
Pepper,347,361
Pepper,324,218
Pepper,377,369
Pepper,291,290
Pepper,139,38
Pepper,256,349
Pepper,251,385
Pepper,257,374
Pepper,151,281
Pepper,202,337
Pepper,385,17
Pepper,6,72
Pepper,349,86
Pepper,131,389
Pepper,237,319
Pepper,34,303
Pepper,1,125
Pepper,274,234
Pepper,66,313
Pepper,84,82
Pepper,268,222
Pepper,297,385
Pepper,12,73
Pepper,300,21
Pepper,328,193
Pepper,91,299
Pepper,392,59
Pepper,321,166
Pepper,151,92
Pepper,180,4
Pepper,68,192
Pepper,251,40
Pepper,305,357
Pepper,15,102
Pepper,235,270
Pepper,87,270
Pepper,161,166
Pepper,78,296
Pepper,367,220
Pepper,1,28
Pepper,356,281
Pepper,184,152
Pepper,26,280
Pepper,272,130
Pepper,284,197
Pepper,390,263
Pepper,287,329
Pepper,197,64
Pepper,343,72
Pepper,85,181
Pepper,83,49
Pepper,116,179
Pepper,275,23
Pepper,261,317
Pepper,328,50
Pepper,180,130
Pepper,311,158
Pepper,359,166
Pepper,46,374
Pepper,82,31
Pepper,57,181
Pepper,217,61
Pepper,385,192
Pepper,53,145
Pepper,40,374
Pepper,30,13
Pepper,31,130
Pepper,126,69
Pepper,356,265
Pepper,333,246
Pepper,360,122
Pepper,73,295
Pepper,338,393
Pepper,283,0
Pepper,313,63
Pepper,116,244
Pepper,160,40
Pepper,209,142
Pepper,247,384
Pepper,237,49
Pepper,177,347
Pepper,331,257
Pepper,156,176
Pepper,314,232
Pepper,296,13
Pepper,35,312
Pepper,78,329
Pepper,6,174
Pepper,341,365
Pepper,93,204
Pepper,128,329
Pepper,206,354
Pepper,350,100
Pepper,68,262
Pepper,305,62
Pepper,103,132
Pepper,162,337
Pepper,306,34
Pepper,248,355
Pepper,330,108
Pepper,369,135
Pepper,202,185
Pepper,332,7
Pepper,71,313
Pepper,262,280
Pepper,196,62
Pepper,168,315
Pepper,231,101
Pepper,26,343
Pepper,340,222
Pepper,280,66
Pepper,20,211
Pepper,66,299
Pepper,158,226
Pepper,46,357
Pepper,268,82
Pepper,120,41
Pepper,279,191
Pepper,8,349
Pepper,362,17
Pepper,353,5
Pepper,391,27
Pepper,322,18
Pepper,276,78
Pepper,131,192
Pepper,281,252
Pepper,3,139
Pepper,49,320
Pepper,43,180
Pepper,341,129
Pepper,133,50
Pepper,276,68
Pepper,376,201
Pepper,108,136
Pepper,179,62
Pepper,72,101
Pepper,1,280
Pepper,373,386
Pepper,53,358
Pepper,144,364
Pepper,231,355
Pepper,71,31
Pepper,338,309
Pepper,325,6
Pepper,197,283
Pepper,290,313
Pepper,186,86
Pepper,83,183
Pepper,68,304
Pepper,50,77
Pepper,146,392
Pepper,333,311
Pepper,327,253
Pepper,258,60
Pepper,255,140
Pepper,82,195
Pepper,192,274
Pepper,184,277
Pepper,147,17
Pepper,197,283
Pepper,372,299
Pepper,308,98
Pepper,146,349
Pepper,252,262
Pepper,288,303
Pepper,380,186
Pepper,21,256
Pepper,318,178
Pepper,76,77
Pepper,86,394
Pepper,268,107
Pepper,356,199
Pepper,355,338
Pepper,19,273
Pepper,68,298
Pepper,22,93
Pepper,326,141
Pepper,347,122
Pepper,399,151
Pepper,248,27
Pepper,390,32
Pepper,341,127
Pepper,281,137
Pepper,348,149
Pepper,393,125
Pepper,274,263
Pepper,325,222
Pepper,47,74
Pepper,93,268
Pepper,2,130
Pepper,195,323
Pepper,112,94
Pepper,374,8
Pepper,200,123
Pepper,278,159
Pepper,82,51
Pepper,226,219
Pepper,287,164
Pepper,97,281
Pepper,348,199
Pepper,131,148
Pepper,277,21
Pepper,70,13
Pepper,227,215
Pepper,94,21
Pepper,363,202
Pepper,16,287
Pepper,214,199
Pepper,364,299
Pepper,235,23
Pepper,306,337
Pepper,254,340
Pepper,2,253
Pepper,17,171
Pepper,375,159
Pepper,210,146
Pepper,260,191
Pepper,305,212
Pepper,18,395
Pepper,269,165
Pepper,105,204
Pepper,59,241
Pepper,287,251
Pepper,44,231
Pepper,211,377
Pepper,393,63
Pepper,169,168
Pepper,286,318
Pepper,61,326
Pepper,319,87
Pepper,4,352
Pepper,356,289
Pepper,126,131
Pepper,262,240
Pepper,53,0
Pepper,178,295
Pepper,325,90
Pepper,233,44
Pepper,275,256
Pepper,165,299
Pepper,23,55
Pepper,390,253
Pepper,69,316
Pepper,268,41
Pepper,323,156
Pepper,297,227
Pepper,390,17
Pepper,179,389
Pepper,44,380
Pepper,329,19
Pepper,355,203
Pepper,191,217
Pepper,368,189
Pepper,289,288
Pepper,386,138
Pepper,185,222
Pepper,216,355
Pepper,75,349
Pepper,34,241
Pepper,276,83
Pepper,213,104
Pepper,95,299
Pepper,357,270
Pepper,137,186
Pepper,374,341
Pepper,223,374
Pepper,230,217
Pepper,2,105
Pepper,259,164
Pepper,313,329
Pepper,270,50
Pepper,343,189
Pepper,245,17
Pepper,97,203
Pepper,326,186
Pepper,278,300
Pepper,63,356
Pepper,293,396
Pepper,51,123
Pepper,95,265
Pepper,188,371
Pepper,283,191
Pepper,298,249
Pepper,37,154
Pepper,152,0
Pepper,108,367
Pepper,218,239
Pepper,170,152
Pepper,93,313
Pepper,11,230
Pepper,221,328
Pepper,45,85
Pepper,80,384
Pepper,57,389
Pepper,305,332
Pepper,227,388
Pepper,160,285
Pepper,117,28
Pepper,253,61
Pepper,125,209
Pepper,159,241
Pepper,140,311
Pepper,192,163
Pepper,143,264
Pepper,378,128
Pepper,132,21
Pepper,140,323
Pepper,202,181
Pepper,320,223
Pepper,262,295
Pepper,388,312
Pepper,229,378
Pepper,139,171
Pepper,336,120
Pepper,112,324
Pepper,210,97
Pepper,27,178
Pepper,225,240
Pepper,82,150
Pepper,364,65
Pepper,108,189
Pepper,231,300
Pepper,378,222
Pepper,235,399
Pepper,209,338
Pepper,308,172
Pepper,31,228
Pepper,53,114
Pepper,56,285
Pepper,101,1
Pepper,265,242
Pepper,355,315
Pepper,241,365
Pepper,204,119
Pepper,202,228
Pepper,369,364
Pepper,180,29
Pepper,180,330
Pepper,190,331
Pepper,219,18
Pepper,124,86
Pepper,315,31
Pepper,294,56
Pepper,326,352
Pepper,16,275
Pepper,99,255
Pepper,147,212
Pepper,17,15
Pepper,32,322
Pepper,243,240
Pepper,294,12
Pepper,171,104
Pepper,211,381
Pepper,329,350
Pepper,22,307
Pepper,43,377
Pepper,70,287
Pepper,224,208
Pepper,355,348
Pepper,249,168
Pepper,62,281
Pepper,140,145
Pepper,315,311
Pepper,282,223
Pepper,34,220
Pepper,239,102
Pepper,201,345
Pepper,261,294
Pepper,392,18
Pepper,388,170
Pepper,176,5
Pepper,2,324
Pepper,138,283
Pepper,33,311
Pepper,69,101
Pepper,382,153
Pepper,1,77
Pepper,359,263
Pepper,222,154
Pepper,121,215
Pepper,313,43
Pepper,183,6
Pepper,42,167
Pepper,194,81
Pepper,150,55
Pepper,328,53
Pepper,305,99
Pepper,284,139
Pepper,380,72
Pepper,147,3
Pepper,154,398
Pepper,264,79
Pepper,270,231
Pepper,394,205
Pepper,8,61
Pepper,218,327
Pepper,71,52
Pepper,3,266
Pepper,9,248
Pepper,63,340
Pepper,368,370
Pepper,181,34
Pepper,346,353
Pepper,350,91
Pepper,165,365
Pepper,74,152
Pepper,262,398
Pepper,23,279
Pepper,77,21
Pepper,328,328
Pepper,288,316
Pepper,33,164
Pepper,294,12
Pepper,170,235
Pepper,2,141
Pepper,169,323
Pepper,289,155
Pepper,125,342
Pepper,294,35
Pepper,197,243
Pepper,178,240
Pepper,141,59
Pepper,80,377
Pepper,199,108
Pepper,20,217
Pepper,266,260
Pepper,83,144
Pepper,18,73
Pepper,322,302
Pepper,228,265
Pepper,29,324
Pepper,310,16
Pepper,250,296
Pepper,104,68
Pepper,285,248
Pepper,163,274
Pepper,39,198
Pepper,381,372
Pepper,384,129
Pepper,334,397
Pepper,311,193
Pepper,269,396
Pepper,278,359
Pepper,236,337
Pepper,240,317
Pepper,338,276
Pepper,23,255
Pepper,316,264
Pepper,140,157
Pepper,21,147
Pepper,161,2
Pepper,304,325
Pepper,283,380
Pepper,364,280
Pepper,97,6
Pepper,84,77
Pepper,232,206
Pepper,79,291
Pepper,398,293
Pepper,14,290
Pepper,361,66
Pepper,285,267
Pepper,300,281
Pepper,251,84
Pepper,73,25
Pepper,172,35
