Type,X,Y
Pepper,250,22
Pepper,199,215
Pepper,55,39
Pepper,120,54
Pepper,176,256
Pepper,203,255
Pepper,204,28
Pepper,236,250
Pepper,65,117
Pepper,285,176
Pepper,238,261
Pepper,131,173
Pepper,226,41
Pepper,253,114
Pepper,241,279
Pepper,244,131
Pepper,98,202
Pepper,31,212
Pepper,260,108
Pepper,282,115
Pepper,80,251
Pepper,25,122
Pepper,31,161
Pepper,196,109
Pepper,48,92
Pepper,226,69
Pepper,225,27
Pepper,193,264
Pepper,72,104
Pepper,211,116
Pepper,160,118
Pepper,108,180
Pepper,118,118
Pepper,84,206
Pepper,248,24
Pepper,14,13
Pepper,33,113
Pepper,119,278
Pepper,16,259
Pepper,49,140
Pepper,66,296
Pepper,219,168
Pepper,186,120
Pepper,10,269
Pepper,180,187
Pepper,7,212
Pepper,240,246
Pepper,1,289
Pepper,51,50
Pepper,21,136
Pepper,75,209
Pepper,106,169
Pepper,289,68
Pepper,7,91
Pepper,275,103
Pepper,186,265
Pepper,168,23
Pepper,267,127
Pepper,91,199
Pepper,8,96
Pepper,242,49
Pepper,26,92
Pepper,117,231
Pepper,239,232
Pepper,206,163
Pepper,109,65
Pepper,179,189
Pepper,243,221
Pepper,146,201
Pepper,6,8
Pepper,138,39
Pepper,85,158
Pepper,71,0
Pepper,148,63
Pepper,181,201
Pepper,37,118
Pepper,15,97
Pepper,141,243
Pepper,269,145
Pepper,214,117
Pepper,231,8
Pepper,88,191
Pepper,65,72
Pepper,293,86
Pepper,285,28
Pepper,232,69
Pepper,106,52
Pepper,159,46
Pepper,98,137
Pepper,139,295
Pepper,24,81
Pepper,135,139
Pepper,195,1
Pepper,129,50
Pepper,128,70
Pepper,31,262
Pepper,192,135
Pepper,243,262
Pepper,221,197
Pepper,295,213
Pepper,81,63
Pepper,92,246
Pepper,116,57
Pepper,95,80
Pepper,165,33
Pepper,6,99
Pepper,66,65
Pepper,70,238
Pepper,9,57
Pepper,227,181
Pepper,145,297
Pepper,123,103
Pepper,165,56
Pepper,102,18
Pepper,288,211
Pepper,270,291
Pepper,72,151
Pepper,14,34
Pepper,295,135
Pepper,52,135
Pepper,109,289
Pepper,42,255
Pepper,50,259
Pepper,256,38
Pepper,14,182
Pepper,235,214
Pepper,138,63
Pepper,94,48
Pepper,40,180
Pepper,131,81
Pepper,86,243
Pepper,49,289
Pepper,272,156
Pepper,153,239
Pepper,248,257
Pepper,274,102
Pepper,137,12
Pepper,103,29
Pepper,271,165
Pepper,137,54
Pepper,136,79
Pepper,156,134
Pepper,38,151
Pepper,159,27
Pepper,98,134
Pepper,12,276
Pepper,48,229
Pepper,199,281
Pepper,160,112
Pepper,256,84
Pepper,150,171
Pepper,9,3
Pepper,54,223
Pepper,244,26
Pepper,205,19
Pepper,41,176
Pepper,114,132
Pepper,23,281
Pepper,193,127
Pepper,260,291
Pepper,183,136
Pepper,239,15
Pepper,162,76
Pepper,273,23
Pepper,184,25
Pepper,297,85
Pepper,219,124
Pepper,218,105
Pepper,196,67
Pepper,204,283
Pepper,69,135
Pepper,71,148
Pepper,104,215
Pepper,243,279
Pepper,98,294
Pepper,51,121
Pepper,227,61
Pepper,122,290
Pepper,212,42
Pepper,176,115
Pepper,137,180
Pepper,273,177
Pepper,146,226
Pepper,77,180
Pepper,111,242
Pepper,290,104
Pepper,243,257
Pepper,23,28
Pepper,85,25
Pepper,121,284
Pepper,293,149
Pepper,235,101
Pepper,176,197
Pepper,164,267
Pepper,134,33
Pepper,81,53
Pepper,125,115
Pepper,41,287
Pepper,10,212
Pepper,161,271
Pepper,225,121
Pepper,66,105
Pepper,45,277
Pepper,182,258
Pepper,160,64
Pepper,286,265
Pepper,5,2
Pepper,266,142
Pepper,178,132
Pepper,167,136
Pepper,282,67
Pepper,141,101
Pepper,170,198
Pepper,251,38
Pepper,292,32
Pepper,283,103
Pepper,227,215
Pepper,195,74
Pepper,46,0
Pepper,244,118
Pepper,260,278
Pepper,145,200
Pepper,284,151
Pepper,277,127
Pepper,160,204
Pepper,187,13
Pepper,86,270
Pepper,273,21
Pepper,186,101
Pepper,205,74
Pepper,196,69
Pepper,69,82
Pepper,0,194
Pepper,51,220
Pepper,73,88
Pepper,263,77
Pepper,154,103
Pepper,149,155
Pepper,70,228
Pepper,296,253
Pepper,163,65
Pepper,30,43
Pepper,299,93
Pepper,148,254
Pepper,256,34
Pepper,136,281
Pepper,15,14
Pepper,179,152
Pepper,155,292
Pepper,166,32
Pepper,183,112
Pepper,80,157
Pepper,182,119
Pepper,224,177
Pepper,26,188
Pepper,135,208
Pepper,182,275
Pepper,187,53
Pepper,119,229
Pepper,83,177
Pepper,39,234
Pepper,130,104
Pepper,237,171
Pepper,299,135
Pepper,30,69
Pepper,241,113
Pepper,189,122
Pepper,2,188
Pepper,23,27
Pepper,273,62
Pepper,14,97
Pepper,203,210
Pepper,284,188
Pepper,32,204
Pepper,14,118
Pepper,112,181
Pepper,192,186
Pepper,63,168
Pepper,100,9
Pepper,228,1
Pepper,212,104
Pepper,258,239
Pepper,150,26
Pepper,241,38
Pepper,292,182
Pepper,114,120
Pepper,164,61
Pepper,289,215
Pepper,135,233
Pepper,87,276
Pepper,202,226
Pepper,98,180
Pepper,217,114
Pepper,249,290
Pepper,51,275
Pepper,2,276
Pepper,138,241
Pepper,176,131
Pepper,198,231
Pepper,272,173
Pepper,143,16
Pepper,293,262
Pepper,51,199
Pepper,284,48
Pepper,161,286
Pepper,278,207
Pepper,67,152
Pepper,236,177
Pepper,197,137
Pepper,47,83
Pepper,41,148
Pepper,117,238
Pepper,278,13
Pepper,215,76
Pepper,211,262
Pepper,13,32
Pepper,210,205
Pepper,148,150
Pepper,237,24
Pepper,226,206
Pepper,211,33
Pepper,185,55
Pepper,10,108
Pepper,18,179
Pepper,2,114
Pepper,267,168
Pepper,253,263
Pepper,23,179
Pepper,92,141
Pepper,100,61
Pepper,226,168
Pepper,55,237
Pepper,106,48
Pepper,69,32
Pepper,107,180
Pepper,234,184
Pepper,70,81
Pepper,137,120
Pepper,244,203
Pepper,47,151
Pepper,106,91
Pepper,297,295
Pepper,214,12
Pepper,143,153
Pepper,278,82
Pepper,119,148
Pepper,229,46
Pepper,121,281
Pepper,81,221
Pepper,98,297
Pepper,286,269
Pepper,130,245
Pepper,120,147
Pepper,213,61
Pepper,140,203
Pepper,50,92
Pepper,46,21
Pepper,76,68
Pepper,157,251
Pepper,263,233
Pepper,235,186
Pepper,180,230
Pepper,68,153
Pepper,147,12
Pepper,24,210
Pepper,154,141
Pepper,97,120
Pepper,63,201
Pepper,87,72
Pepper,20,31
Pepper,253,118
Pepper,45,93
Pepper,267,8
Pepper,190,207
Pepper,279,254
Pepper,142,64
Pepper,142,92
Pepper,163,35
Pepper,7,200
Pepper,51,69
Pepper,257,152
Pepper,18,213
Pepper,173,244
Pepper,291,262
Pepper,177,116
Pepper,26,166
Pepper,225,136
Pepper,87,169
Pepper,213,130
Pepper,13,299
Pepper,102,237
Pepper,243,59
Pepper,178,195
Pepper,85,121
Pepper,155,283
Pepper,201,254
Pepper,145,82
Pepper,220,81
Pepper,109,27
Pepper,174,30
Pepper,27,15
Pepper,67,211
Pepper,95,83
Pepper,206,242
Pepper,58,244
Pepper,80,227
Pepper,243,44
Pepper,106,25
Pepper,211,107
Pepper,149,191
Pepper,90,299
Pepper,111,287
Pepper,259,276
Pepper,130,172
Pepper,168,162
Pepper,165,287
Pepper,35,132
Pepper,12,169
Pepper,199,171
Pepper,209,0
Pepper,85,37
Pepper,219,78
Pepper,162,217
Pepper,0,263
Pepper,286,122
Pepper,236,124
Pepper,73,174
Pepper,219,238
Pepper,37,186
Pepper,237,170
Pepper,59,157
Pepper,143,60
Pepper,133,70
Pepper,277,234
Pepper,165,110
Pepper,164,36
Pepper,49,286
Pepper,198,19
Pepper,58,5
Pepper,199,88
Pepper,137,80
Pepper,42,157
Pepper,105,134
Pepper,141,272
Pepper,193,21
Pepper,60,156
Pepper,131,39
Pepper,199,26
Pepper,113,280
Pepper,19,141
Pepper,161,277
Pepper,156,267
Pepper,294,245
Pepper,208,19
Pepper,254,17
Pepper,211,169
Pepper,16,239
Pepper,226,282
Pepper,70,119
Pepper,22,171
Pepper,18,67
Pepper,34,267
Pepper,147,209
Pepper,153,274
Pepper,185,108
Pepper,107,129
Pepper,133,231
Pepper,233,70
Pepper,280,114
Pepper,85,145
Pepper,22,127
Pepper,169,29
Pepper,141,77
Pepper,18,177
Pepper,47,142
Pepper,189,164
Pepper,81,239
Pepper,216,81
Pepper,214,67
Pepper,98,17
Pepper,237,276
Pepper,179,210
Pepper,104,138
Pepper,287,165
Pepper,51,145
Pepper,125,56
Pepper,117,200
Pepper,289,299
Pepper,143,187
Pepper,170,60
Pepper,4,84
Pepper,184,217
Pepper,213,251
Pepper,168,27
Pepper,251,174
Pepper,8,274
Pepper,215,123
Pepper,100,234
Pepper,13,91
Pepper,76,238
Pepper,77,41
Pepper,144,78
Pepper,23,243
Pepper,123,252
Pepper,277,71
Pepper,254,24
Pepper,43,216
Pepper,112,96
Pepper,162,102
Pepper,288,63
Pepper,284,171
Pepper,111,189
Pepper,289,9
Pepper,68,168
Pepper,98,159
Pepper,137,27
Pepper,272,255
Pepper,103,167
Pepper,164,128
Pepper,172,212
Pepper,165,227
Pepper,273,199
Pepper,152,264
Pepper,184,39
Pepper,295,269
Pepper,84,286
Pepper,94,299
Pepper,276,289
Pepper,276,248
Pepper,164,50
Pepper,14,160
Pepper,241,8
Pepper,209,48
Pepper,122,61
Pepper,133,281
Pepper,77,242
Pepper,51,97
Pepper,251,260
Pepper,10,175
Pepper,92,61
Pepper,215,60
Pepper,289,44
Pepper,285,217
Pepper,16,203
Pepper,193,281
Pepper,201,73
Pepper,257,287
Pepper,282,169
Pepper,190,264
Pepper,156,30
Pepper,82,131
Pepper,44,238
Pepper,180,99
Pepper,22,7
Pepper,104,186
Pepper,82,101
Pepper,114,121
Pepper,200,89
Pepper,42,102
Pepper,279,244
Pepper,134,173
Pepper,205,168
Pepper,55,285
Pepper,136,54
Pepper,213,210
Pepper,272,105
Pepper,182,160
Pepper,168,242
Pepper,44,249
Pepper,84,223
Pepper,191,155
Pepper,77,187
Pepper,243,19
Pepper,140,88
Pepper,64,95
Pepper,203,185
Pepper,103,11
Pepper,222,43
Pepper,94,119
Pepper,110,28
Pepper,84,242
Pepper,37,163
Pepper,43,33
Pepper,12,107
Pepper,257,276
Pepper,113,115
Pepper,48,37
Pepper,46,217
Pepper,116,87
Pepper,279,119
Pepper,163,160
Pepper,168,218
Pepper,101,203
Pepper,7,115
Pepper,59,101
Pepper,266,239
Pepper,60,146
Pepper,134,35
Pepper,41,212
Pepper,293,260
Pepper,121,167
Pepper,167,14
Pepper,95,95
Pepper,270,269
Pepper,29,93
Pepper,262,255
Pepper,189,155
Pepper,77,121
Pepper,231,40
Pepper,91,104
Pepper,200,100
Pepper,278,166
Pepper,245,33
Pepper,235,158
Pepper,68,87
Pepper,101,117
Pepper,118,155
Pepper,230,143
Pepper,249,59
Pepper,39,199
Pepper,125,145
Pepper,129,41
Pepper,89,287
Pepper,119,164
Pepper,57,235
Pepper,186,113
Pepper,228,262
Pepper,72,238
Pepper,2,291
Pepper,122,253
Pepper,239,238
Pepper,277,241
Pepper,277,227
Pepper,189,127
Pepper,47,80
Pepper,289,103
Pepper,94,19
Pepper,144,5
Pepper,127,153
Pepper,28,209
Pepper,229,149
Pepper,74,78
Pepper,205,259
Pepper,8,83
Pepper,85,212
Pepper,259,159
Pepper,30,78
Pepper,274,90
Pepper,11,123
Pepper,161,92
Pepper,292,58
Pepper,260,146
Pepper,197,92
Pepper,168,250
Pepper,231,275
Pepper,95,64
Pepper,79,208
Pepper,48,211
Pepper,187,123
Pepper,222,119
Pepper,252,286
Pepper,25,234
Pepper,97,97
Pepper,89,107
Pepper,202,255
Pepper,163,17
Pepper,55,54
Pepper,99,182
Pepper,84,10
Pepper,205,223
Pepper,101,288
Pepper,293,263
Pepper,88,98
Pepper,59,237
Pepper,249,185
Pepper,113,188
Pepper,237,181
Pepper,64,37
Pepper,38,274
Pepper,198,86
Pepper,119,210
Pepper,204,157
Pepper,47,293
Pepper,241,51
Pepper,176,38
Pepper,124,225
Pepper,267,189
Pepper,5,20
Pepper,48,165
Pepper,288,284
Pepper,299,204
Pepper,224,110
Pepper,288,105
Pepper,163,105
Pepper,247,152
Pepper,87,242
Pepper,186,225
Pepper,283,226
Pepper,32,290
Pepper,79,164
Pepper,204,265
Pepper,293,232
Pepper,169,278
Pepper,32,224
Pepper,35,244
Pepper,261,178
Pepper,12,77
Pepper,25,4
Pepper,172,3
Pepper,10,1
Pepper,120,291
Pepper,45,255
Pepper,95,133
Pepper,17,254
Pepper,102,276
Pepper,111,210
Pepper,132,287
Pepper,261,50
Pepper,198,201
Pepper,129,133
Pepper,116,280
Pepper,110,89
Pepper,49,23
Pepper,171,170
Pepper,280,177
Pepper,280,202
Pepper,245,18
Pepper,192,2
Pepper,30,21
Pepper,98,186
Pepper,152,125
Pepper,143,296
Pepper,282,12
Pepper,93,129
Pepper,31,209
Pepper,121,292
Pepper,278,0
Pepper,163,245
Pepper,225,196
Pepper,188,220
Pepper,106,7
Pepper,14,108
Pepper,202,140
Pepper,58,280
Pepper,89,228
Pepper,282,235
Pepper,123,126
Pepper,227,101
Pepper,192,195
Pepper,70,260
Pepper,294,95
Pepper,171,68
Pepper,43,274
Pepper,108,59
Pepper,246,72
Pepper,46,267
Pepper,42,15
Pepper,265,215
Pepper,149,27
Pepper,55,82
Pepper,174,101
Pepper,59,77
Pepper,15,26
Pepper,39,119
Pepper,136,284
Pepper,139,11
Pepper,69,277
Pepper,289,35
Pepper,236,52
Pepper,52,195
Pepper,247,292
Pepper,214,13
Pepper,70,21
Pepper,72,92
Pepper,72,5
Pepper,253,41
Pepper,184,288
Pepper,183,173
Pepper,55,230
Pepper,145,255
Pepper,13,92
Pepper,59,73
Pepper,234,149
Pepper,143,121
Pepper,56,271
Pepper,81,276
Pepper,52,9
Pepper,79,293
Pepper,181,78
Pepper,7,28
Pepper,91,179
Pepper,99,136
Pepper,41,161
Pepper,123,152
Pepper,119,160
Pepper,212,184
Pepper,113,182
Pepper,114,164
Pepper,36,53
Pepper,115,280
Pepper,105,0
Pepper,227,46
Pepper,269,198
Pepper,180,46
Pepper,90,113
Pepper,166,138
Pepper,148,67
Pepper,33,53
Pepper,71,207
Pepper,181,75
Pepper,171,250
Pepper,150,48
Pepper,128,54
Pepper,116,269
Pepper,60,268
Pepper,217,184
Pepper,291,45
Pepper,98,282
Pepper,131,186
Pepper,95,225
Pepper,7,52
Pepper,181,165
Pepper,53,38
Pepper,122,276
Pepper,281,88
Pepper,215,272
Pepper,296,33
Pepper,121,259
Pepper,72,109
Pepper,146,8
Pepper,263,203
Pepper,200,289
Pepper,237,107
Pepper,270,32
Pepper,117,164
Pepper,243,293
Pepper,181,13
Pepper,69,1
Pepper,258,79
Pepper,35,269
Pepper,95,188
Pepper,157,223
Pepper,24,19
Pepper,283,272
Pepper,88,252
Pepper,54,220
Pepper,89,176
Pepper,35,247
Pepper,251,60
Pepper,27,258
Pepper,209,238
Pepper,200,165
Pepper,156,218
Pepper,193,292
Pepper,98,23
Pepper,255,232
Pepper,84,194
Pepper,161,42
Pepper,272,73
Pepper,293,273
Pepper,79,155
Pepper,58,137
Pepper,118,131
Pepper,293,4
Pepper,201,166
Pepper,63,180
Pepper,207,248
Pepper,80,37
Pepper,65,122
Pepper,21,38
Pepper,282,159
Pepper,20,45
Pepper,76,248
Pepper,224,274
Pepper,149,285
Pepper,167,155
Pepper,87,171
Pepper,184,3
Pepper,48,121
Pepper,155,170
Pepper,98,127
Pepper,234,196
Pepper,195,97
Pepper,273,196
Pepper,92,177
Pepper,51,172
Pepper,285,277
Pepper,244,71
Pepper,226,7
Pepper,247,229
Pepper,236,167
Pepper,93,47
Pepper,292,6
Pepper,48,12
Pepper,229,180
Pepper,2,180
Pepper,204,95
Pepper,211,2
Pepper,130,125
Pepper,78,136
Pepper,111,284
Pepper,249,287
Pepper,125,29
Pepper,76,180
Pepper,134,81
Pepper,122,48
Pepper,292,238
Pepper,132,76
Pepper,114,231
Pepper,271,289
Pepper,244,189
Pepper,274,245
Pepper,91,148
Pepper,65,111
Pepper,91,78
Pepper,254,163
Pepper,182,85
Pepper,188,64
Pepper,285,168
Pepper,127,99
Pepper,77,209
Pepper,50,297
Pepper,141,87
Pepper,14,15
Pepper,169,52
Pepper,102,146
Pepper,103,133
Pepper,177,288
Pepper,272,208
Pepper,182,49
Pepper,264,79
Pepper,122,13
Pepper,97,212
Pepper,75,13
Pepper,222,115
Pepper,82,92
Pepper,152,45
Pepper,153,288
Pepper,171,177
Pepper,265,167
Pepper,47,295
Pepper,202,86
Pepper,265,223
Pepper,119,299
Pepper,111,146
Pepper,130,190
Pepper,92,191
Pepper,162,186
Pepper,156,169
Pepper,264,223
Pepper,175,82
Pepper,228,239
Pepper,272,152
Pepper,286,91
Pepper,271,161
Pepper,43,212
Pepper,183,271
Pepper,11,33
Pepper,153,72
Pepper,245,243
Pepper,109,292
Pepper,3,135
Pepper,265,202
Pepper,271,205
Pepper,45,284
Pepper,161,171
Pepper,37,36
Pepper,139,20
Pepper,94,56
Pepper,201,137
Pepper,94,130
Pepper,83,264
Pepper,86,226
Pepper,279,98
Pepper,216,105
Pepper,293,174
Pepper,208,15
Pepper,255,274
Pepper,285,285
Pepper,96,144
Pepper,298,183
Pepper,257,91
Pepper,281,29
Pepper,295,65
Pepper,212,195
Pepper,35,207
Pepper,289,28
Pepper,155,87
Pepper,205,263
Pepper,116,51
Pepper,48,119
Pepper,175,158
Pepper,191,77
Pepper,143,183
Pepper,90,28
Pepper,39,96
Pepper,142,222
Pepper,207,109
Pepper,295,11
Pepper,93,32
Pepper,222,224
Pepper,247,125
Pepper,147,233
Pepper,299,49
Pepper,195,219
Pepper,115,152
Pepper,65,3
Pepper,251,117
Pepper,63,93
Pepper,280,245
Pepper,130,14
Pepper,179,39
Pepper,95,124
Pepper,48,220
Pepper,7,146
Pepper,66,239
Pepper,90,231
Pepper,36,75
Pepper,105,58
Pepper,94,238
Pepper,94,275
Pepper,209,212
Pepper,295,11
Pepper,114,47
Pepper,86,209
Pepper,196,50
Pepper,231,200
Pepper,153,76
Pepper,206,118
Pepper,129,251
Pepper,186,221
Pepper,239,57
Pepper,160,207
Pepper,38,288
Pepper,236,234
Pepper,210,194
Pepper,50,248
Pepper,259,123
Pepper,256,257
Pepper,266,278
Pepper,193,32
Pepper,41,140
Pepper,115,287
Pepper,207,193
Pepper,233,170
Pepper,176,61
Pepper,251,118
Pepper,179,209
Pepper,182,144
Pepper,99,243
Pepper,133,144
Pepper,212,34
Pepper,130,247
Pepper,275,35
Pepper,86,195
Pepper,29,289
Pepper,7,246
Pepper,173,62
Pepper,180,152
Pepper,194,293
Pepper,115,104
Pepper,161,149
Pepper,128,256
Pepper,121,27
Pepper,186,126
Pepper,151,23
Pepper,23,282
Pepper,130,2
Pepper,241,201
Pepper,264,131
Pepper,6,199
Pepper,266,276
Pepper,123,237
Pepper,189,46
Pepper,287,212
Pepper,111,19
Pepper,113,194
Pepper,32,201
Pepper,260,60
Pepper,47,71
Pepper,226,160
Pepper,40,26
Pepper,116,207
Pepper,59,210
Pepper,148,235
Pepper,238,4
Pepper,125,245
Pepper,271,19
Pepper,233,185
Pepper,26,139
Pepper,27,179
Pepper,146,210
Pepper,200,108
Pepper,215,158
Pepper,195,209
Pepper,261,66
Pepper,131,145
Pepper,41,139
Pepper,46,226
Pepper,277,224
Pepper,144,10
Pepper,236,249
Pepper,80,39
Pepper,16,68
Pepper,79,129
Pepper,279,229
Pepper,220,280
Pepper,34,198
Pepper,50,165
Pepper,0,71
Pepper,193,75
Pepper,72,290
Pepper,117,0
Pepper,162,25
Pepper,217,5
Pepper,31,115
Pepper,294,79
Pepper,238,270
Pepper,3,228
Pepper,255,36
Pepper,171,41
Pepper,44,26
Pepper,293,59
Pepper,280,145
Pepper,106,53
Pepper,289,168
Pepper,139,248
Pepper,45,210
Pepper,100,150
Pepper,14,69
Pepper,156,277
Pepper,206,224
Pepper,6,246
Pepper,249,243
Pepper,271,225
Pepper,182,233
Pepper,0,144
Pepper,29,90
Pepper,125,65
Pepper,288,135
Pepper,24,111
Pepper,22,166
Pepper,256,219
Pepper,207,197
Pepper,126,18
Pepper,250,66
Pepper,33,218
Pepper,284,112
Pepper,285,113
Pepper,282,174
Pepper,286,183
Pepper,18,144
Pepper,178,257
Pepper,143,151
Pepper,189,32
Pepper,15,248
Pepper,189,271
Pepper,94,225
Pepper,120,135
Pepper,264,272
Pepper,31,97
Pepper,282,48
Pepper,175,257
Pepper,237,34
Pepper,241,103
Pepper,52,175
Pepper,32,99
Pepper,279,270
Pepper,182,124
Pepper,85,86
Pepper,112,262
Pepper,97,195
Pepper,266,34
Pepper,12,39
Pepper,237,180
Pepper,140,66
Pepper,151,262
Pepper,71,89
Pepper,188,142
Pepper,266,236
Pepper,285,272
Pepper,228,163
Pepper,274,78
Pepper,276,95
Pepper,114,260
Pepper,73,186
Pepper,216,14
Pepper,184,29
Pepper,173,138
Pepper,259,252
Pepper,23,61
Pepper,209,278
Pepper,29,123
Pepper,242,113
Pepper,197,146
Pepper,264,61
Pepper,159,146
Pepper,160,261
Pepper,94,125
Pepper,184,280
Pepper,102,237
Pepper,159,271
Pepper,17,122
Pepper,48,200
Pepper,116,195
Pepper,124,230
Pepper,115,192
Pepper,106,39
Pepper,152,81
Pepper,174,20
Pepper,39,87
Pepper,161,119
Pepper,121,18
Pepper,183,9
Pepper,148,119
Pepper,253,169
Pepper,89,200
Pepper,187,230
Pepper,144,215
Pepper,292,187
Pepper,107,95
Pepper,182,41
Pepper,89,218
Pepper,97,129
Pepper,161,12
Pepper,132,65
Pepper,113,166
Pepper,32,227
Pepper,220,83
Pepper,298,128
Pepper,178,175
Pepper,257,32
Pepper,147,36
Pepper,226,79
Pepper,110,164
Pepper,218,43
Pepper,112,132
Pepper,192,211
Pepper,168,231
Pepper,169,113
Pepper,282,199
Pepper,290,235
Pepper,228,122
Pepper,217,124
Pepper,190,70
Pepper,154,281
Pepper,111,188
Pepper,33,244
Pepper,9,271
Pepper,41,165
Pepper,57,10
Pepper,2,280
Pepper,1,37
Pepper,142,127
Pepper,108,192
Pepper,75,197
Pepper,249,101
Pepper,27,265
Pepper,178,122
Pepper,281,107
Pepper,276,249
Pepper,245,72
Pepper,288,13
Pepper,204,54
Pepper,114,3
Pepper,206,137
Pepper,138,119
Pepper,171,208
Pepper,127,255
Pepper,242,224
Pepper,230,194
Pepper,31,207
Pepper,193,156
Pepper,265,139
Pepper,65,96
Pepper,253,174
Pepper,241,122
Pepper,222,240
Pepper,198,58
Pepper,32,30
Pepper,239,216
Pepper,30,131
Pepper,125,68
Pepper,286,81
Pepper,148,232
Pepper,158,136
Pepper,237,230
Pepper,47,213
Pepper,100,76
Pepper,55,125
Pepper,54,108
Pepper,28,100
Pepper,3,26
Pepper,58,20
Pepper,124,120
Pepper,54,264
Pepper,129,238
Pepper,80,114
Pepper,197,245
Pepper,24,226
Pepper,107,225
Pepper,162,256
Pepper,60,182
Pepper,94,123
Pepper,161,185
Pepper,267,15
Pepper,299,268
Pepper,141,6
Pepper,186,215
Pepper,276,254
Pepper,115,251
Pepper,57,262
Pepper,298,30
Pepper,152,197
Pepper,76,102
Pepper,262,259
Pepper,78,235
Pepper,197,141
Pepper,273,247
Pepper,174,9
Pepper,29,132
Pepper,151,108
Pepper,195,81
Pepper,160,204
Pepper,159,189
Pepper,240,112
Pepper,139,162
Pepper,26,194
Pepper,290,295
Pepper,177,251
Pepper,278,191
Pepper,120,176
Pepper,78,201
Pepper,231,270
Pepper,117,7
Pepper,209,279
Pepper,228,262
Pepper,96,221
Pepper,123,214
Pepper,82,265
Pepper,18,244
Pepper,239,18
Pepper,277,39
Pepper,76,207
Pepper,89,226
Pepper,43,158
Pepper,64,124
Pepper,173,229
Pepper,262,238
Pepper,137,133
Pepper,117,27
Pepper,188,26
Pepper,4,103
Pepper,161,47
Pepper,19,111
Pepper,140,139
Pepper,185,5
Pepper,171,169
Pepper,40,241
Pepper,64,124
Pepper,94,285
Pepper,61,197
Pepper,54,52
Pepper,136,171
Pepper,138,105
Pepper,146,174
Pepper,95,299
Pepper,284,11
Pepper,224,202
Pepper,237,127
Pepper,147,106
Pepper,40,192
Pepper,28,263
Pepper,141,261
Pepper,288,33
Pepper,220,21
Pepper,194,291
Pepper,109,202
Pepper,211,115
Pepper,141,184
Pepper,11,148
Pepper,84,258
Pepper,183,159
Pepper,282,41
Pepper,205,75
Pepper,175,224
Pepper,198,86
Pepper,1,25
Pepper,240,194
Pepper,262,73
Pepper,60,211
Pepper,45,41
Pepper,51,219
Pepper,270,73
Pepper,181,167
Pepper,246,207
Pepper,43,218
Pepper,159,8
Pepper,268,199
Pepper,114,271
Pepper,148,75
Pepper,68,230
Pepper,114,168
Pepper,33,97
Pepper,53,97
Pepper,246,3
Pepper,272,25
Pepper,280,176
Pepper,196,208
Pepper,107,45
Pepper,225,16
Pepper,296,71
Pepper,111,137
Pepper,284,2
Pepper,197,248
Pepper,158,69
Pepper,37,217
Pepper,191,53
Pepper,9,117
Pepper,154,137
Pepper,102,76
Pepper,231,180
Pepper,273,43
Pepper,143,57
Pepper,80,248
Pepper,92,98
Pepper,225,190
Pepper,25,247
Pepper,198,255
Pepper,234,8
Pepper,229,85
Pepper,169,209
Pepper,276,262
Pepper,177,274
Pepper,105,38
Pepper,76,288
Pepper,145,214
Pepper,128,282
Pepper,130,0
Pepper,226,249
Pepper,110,79
Pepper,211,198
Pepper,43,32
Pepper,286,82
Pepper,28,151
Pepper,243,152
Pepper,154,243
Pepper,16,59
Pepper,167,188
Pepper,96,268
Pepper,291,85
Pepper,145,295
Pepper,165,174
Pepper,42,184
Pepper,168,132
Pepper,100,6
Pepper,172,162
Pepper,197,57
Pepper,284,173
Pepper,131,101
Pepper,91,168
Pepper,283,141
Pepper,244,283
Pepper,210,170
Pepper,245,165
Pepper,30,77
Pepper,86,236
Pepper,215,25
Pepper,232,252
Pepper,142,271
Pepper,67,255
Pepper,188,275
Pepper,167,92
Pepper,254,1
Pepper,63,76
Pepper,277,123
Pepper,108,141
Pepper,65,202
Pepper,185,66
Pepper,276,209
Pepper,122,236
Pepper,100,222
Pepper,56,95
Pepper,39,232
Pepper,46,126
Pepper,166,40
Pepper,182,217
Pepper,197,60
Pepper,94,161
Pepper,113,112
Pepper,260,291
Pepper,148,158
Pepper,31,253
Pepper,9,31
Pepper,65,61
Pepper,86,2
Pepper,125,293
Pepper,237,1
Pepper,263,285
Pepper,142,137
Pepper,65,123
Pepper,108,4
Pepper,57,196
Pepper,50,0
Pepper,144,140
Pepper,120,27
Pepper,229,253
Pepper,266,289
Pepper,255,141
Pepper,151,182
Pepper,64,36
Pepper,136,270
Pepper,175,89
Pepper,106,297
Pepper,117,112
Pepper,200,198
Pepper,261,255
Pepper,263,243
Pepper,29,66
Pepper,173,137
Pepper,14,142
Pepper,132,240
Pepper,75,228
Pepper,144,60
Pepper,234,2
Pepper,127,185
Pepper,70,206
Pepper,218,215
Pepper,83,220
Pepper,14,62
Pepper,102,281
Pepper,223,287
Pepper,273,213
Pepper,100,288
Pepper,127,247
Pepper,123,282
Pepper,236,98
Pepper,190,278
Pepper,295,202
Pepper,91,216
Pepper,95,134
Pepper,175,236
Pepper,217,252
Pepper,18,193
Pepper,173,246
Pepper,39,36
Pepper,291,66
Pepper,73,146
Pepper,296,105
Pepper,205,196
Pepper,124,116
Pepper,29,248
Pepper,35,203
Pepper,163,292
