Type,X,Y
Pepper,238,258
Pepper,137,260
Pepper,312,263
Pepper,376,108
Pepper,274,324
Pepper,221,172
Pepper,178,35
Pepper,366,42
Pepper,135,301
Pepper,395,155
Pepper,188,142
Pepper,179,385
Pepper,68,149
Pepper,300,110
Pepper,203,308
Pepper,198,251
Pepper,342,293
Pepper,390,204
Pepper,148,287
Pepper,43,249
Pepper,322,344
Pepper,69,14
Pepper,1,146
Pepper,138,108
Pepper,320,46
Pepper,100,149
Pepper,250,262
Pepper,1,47
Pepper,40,371
Pepper,307,164
Pepper,88,235
Pepper,121,193
Pepper,186,266
Pepper,150,171
Pepper,85,19
Pepper,137,272
Pepper,363,157
Pepper,319,347
Pepper,18,68
Pepper,47,28
Pepper,12,47
Pepper,232,147
Pepper,215,134
Pepper,223,39
Pepper,35,396
Pepper,117,399
Pepper,238,168
Pepper,123,45
Pepper,246,370
Pepper,170,289
Pepper,243,355
Pepper,1,144
Pepper,275,248
Pepper,136,390
Pepper,86,214
Pepper,215,377
Pepper,285,20
Pepper,14,191
Pepper,311,94
Pepper,86,378
Pepper,294,47
Pepper,300,227
Pepper,289,379
Pepper,349,51
Pepper,393,146
Pepper,214,142
Pepper,194,125
Pepper,373,312
Pepper,358,281
Pepper,184,347
Pepper,218,133
Pepper,20,36
Pepper,167,140
Pepper,192,342
Pepper,374,256
Pepper,367,121
Pepper,271,398
Pepper,64,186
Pepper,127,189
Pepper,136,197
Pepper,37,115
Pepper,103,225
Pepper,194,280
Pepper,213,294
Pepper,69,107
Pepper,113,260
Pepper,61,43
Pepper,292,364
Pepper,81,229
Pepper,257,37
Pepper,111,362
Pepper,189,362
Pepper,344,159
Pepper,98,305
Pepper,39,318
Pepper,103,57
Pepper,199,364
Pepper,159,3
Pepper,57,139
Pepper,191,162
Pepper,232,249
Pepper,76,76
Pepper,156,177
Pepper,117,160
Pepper,363,217
Pepper,318,85
Pepper,92,205
Pepper,150,104
Pepper,230,128
Pepper,274,82
Pepper,103,106
Pepper,7,305
Pepper,312,397
Pepper,11,192
Pepper,354,275
Pepper,179,397
Pepper,317,136
Pepper,356,370
Pepper,142,202
Pepper,326,318
Pepper,90,322
Pepper,375,205
Pepper,281,100
Pepper,298,202
Pepper,233,236
Pepper,220,20
Pepper,202,148
Pepper,230,259
Pepper,387,165
Pepper,226,170
Pepper,57,225
Pepper,279,258
Pepper,34,196
Pepper,377,53
Pepper,95,314
Pepper,245,186
Pepper,167,130
Pepper,371,114
Pepper,162,85
Pepper,100,31
Pepper,296,392
Pepper,215,160
Pepper,72,283
Pepper,146,201
Pepper,283,345
Pepper,116,195
Pepper,196,216
Pepper,71,134
Pepper,169,353
Pepper,19,6
Pepper,34,3
Pepper,395,153
Pepper,296,225
Pepper,333,261
Pepper,255,67
Pepper,141,34
Pepper,282,98
Pepper,39,217
Pepper,334,106
Pepper,340,34
Pepper,300,368
Pepper,139,192
Pepper,57,142
Pepper,172,195
Pepper,232,325
Pepper,63,354
Pepper,38,222
Pepper,328,46
Pepper,190,71
Pepper,29,241
Pepper,173,26
Pepper,123,108
Pepper,336,52
Pepper,147,392
Pepper,258,273
Pepper,226,296
Pepper,371,43
Pepper,262,42
Pepper,228,339
Pepper,364,27
Pepper,352,199
Pepper,210,42
Pepper,130,56
Pepper,88,359
Pepper,103,318
Pepper,132,125
Pepper,257,52
Pepper,325,155
Pepper,332,230
Pepper,57,323
Pepper,275,39
Pepper,244,353
Pepper,61,387
Pepper,89,251
Pepper,278,166
Pepper,291,399
Pepper,160,272
Pepper,223,142
Pepper,37,300
Pepper,364,76
Pepper,104,51
Pepper,59,220
Pepper,341,57
Pepper,390,390
Pepper,181,9
Pepper,201,253
Pepper,46,22
Pepper,23,358
Pepper,19,240
Pepper,34,133
Pepper,294,95
Pepper,176,224
Pepper,112,12
Pepper,388,66
Pepper,21,343
Pepper,107,42
Pepper,136,188
Pepper,185,190
Pepper,49,83
Pepper,191,147
Pepper,251,292
Pepper,216,153
Pepper,148,154
Pepper,152,88
Pepper,293,33
Pepper,68,51
Pepper,298,187
Pepper,96,110
Pepper,105,246
Pepper,397,241
Pepper,80,162
Pepper,146,395
Pepper,76,26
Pepper,375,399
Pepper,116,240
Pepper,84,14
Pepper,160,353
Pepper,270,65
Pepper,193,240
Pepper,301,103
Pepper,386,268
Pepper,118,356
Pepper,285,386
Pepper,198,20
Pepper,93,51
Pepper,286,111
Pepper,368,327
Pepper,151,144
Pepper,304,203
Pepper,382,20
Pepper,14,18
Pepper,82,261
Pepper,90,207
Pepper,356,347
Pepper,39,89
Pepper,273,135
Pepper,64,3
Pepper,293,342
Pepper,203,333
Pepper,225,299
Pepper,76,71
Pepper,137,55
Pepper,278,343
Pepper,111,328
Pepper,204,152
Pepper,94,174
Pepper,239,346
Pepper,226,225
Pepper,100,352
Pepper,355,230
Pepper,285,357
Pepper,310,242
Pepper,258,215
Pepper,265,6
Pepper,338,272
Pepper,328,334
Pepper,220,68
Pepper,232,4
Pepper,336,108
Pepper,286,332
Pepper,220,18
Pepper,306,262
Pepper,369,182
Pepper,315,103
Pepper,177,346
Pepper,294,192
Pepper,394,23
Pepper,221,64
Pepper,24,171
Pepper,339,144
Pepper,328,391
Pepper,228,97
Pepper,7,60
Pepper,378,299
Pepper,71,34
Pepper,83,372
Pepper,254,130
Pepper,1,114
Pepper,60,23
Pepper,297,384
Pepper,300,355
Pepper,257,277
Pepper,251,134
Pepper,36,68
Pepper,156,11
Pepper,398,120
Pepper,19,61
Pepper,255,112
Pepper,31,282
Pepper,273,259
Pepper,214,322
Pepper,153,100
Pepper,359,339
Pepper,87,318
Pepper,338,121
Pepper,90,330
Pepper,361,398
Pepper,275,175
Pepper,23,383
Pepper,298,71
Pepper,74,58
Pepper,10,70
Pepper,45,177
Pepper,236,34
Pepper,349,119
Pepper,334,8
Pepper,176,33
Pepper,280,354
Pepper,156,243
Pepper,300,227
Pepper,128,155
Pepper,384,381
Pepper,152,206
Pepper,114,189
Pepper,328,133
Pepper,323,98
Pepper,342,151
Pepper,320,327
Pepper,163,387
Pepper,59,260
Pepper,186,218
Pepper,133,274
Pepper,229,31
Pepper,224,190
Pepper,121,112
Pepper,40,398
Pepper,396,155
Pepper,33,360
Pepper,338,224
Pepper,257,41
Pepper,273,355
Pepper,198,31
Pepper,371,29
Pepper,36,51
Pepper,294,15
Pepper,51,270
Pepper,45,155
Pepper,190,13
Pepper,31,382
Pepper,283,97
Pepper,70,236
Pepper,150,365
Pepper,347,54
Pepper,292,92
Pepper,91,350
Pepper,362,100
Pepper,16,49
Pepper,150,356
Pepper,371,31
Pepper,65,353
Pepper,270,324
Pepper,11,285
Pepper,115,280
Pepper,263,67
Pepper,166,212
Pepper,200,162
Pepper,208,226
Pepper,397,319
Pepper,83,208
Pepper,71,155
Pepper,95,194
Pepper,268,361
Pepper,156,120
Pepper,287,167
Pepper,25,214
Pepper,272,87
Pepper,0,92
Pepper,278,4
Pepper,219,372
Pepper,269,41
Pepper,385,309
Pepper,129,243
Pepper,92,71
Pepper,396,126
Pepper,268,135
Pepper,153,398
Pepper,279,321
Pepper,184,339
Pepper,234,22
Pepper,8,117
Pepper,359,148
Pepper,59,3
Pepper,64,393
Pepper,257,167
Pepper,364,32
Pepper,125,14
Pepper,167,30
Pepper,255,185
Pepper,46,270
Pepper,389,62
Pepper,391,265
Pepper,100,362
Pepper,169,156
Pepper,142,118
Pepper,204,274
Pepper,370,132
Pepper,234,90
Pepper,203,164
Pepper,200,111
Pepper,172,186
Pepper,356,152
Pepper,199,362
Pepper,87,109
Pepper,240,185
Pepper,196,169
Pepper,159,119
Pepper,105,205
Pepper,256,108
Pepper,141,383
Pepper,386,315
Pepper,221,391
Pepper,127,107
Pepper,1,73
Pepper,385,90
Pepper,47,40
Pepper,4,6
Pepper,43,164
Pepper,261,363
Pepper,97,136
Pepper,70,138
Pepper,187,211
Pepper,282,257
Pepper,66,343
Pepper,165,141
Pepper,256,374
Pepper,115,154
Pepper,10,83
Pepper,14,95
Pepper,143,278
Pepper,327,321
Pepper,302,323
Pepper,251,363
Pepper,335,381
Pepper,244,37
Pepper,318,68
Pepper,361,94
Pepper,81,198
Pepper,88,360
Pepper,84,177
Pepper,39,107
Pepper,385,261
Pepper,177,284
Pepper,60,304
Pepper,266,181
Pepper,81,4
Pepper,187,5
Pepper,59,114
Pepper,48,111
Pepper,295,155
Pepper,76,389
Pepper,329,151
Pepper,87,148
Pepper,375,104
Pepper,278,169
Pepper,32,292
Pepper,220,267
Pepper,194,127
Pepper,361,149
Pepper,398,14
Pepper,109,49
Pepper,85,23
Pepper,83,199
Pepper,102,363
Pepper,359,220
Pepper,124,78
Pepper,249,264
Pepper,378,30
Pepper,381,234
Pepper,374,365
Pepper,358,165
Pepper,19,310
Pepper,265,254
Pepper,172,239
Pepper,384,274
Pepper,108,77
Pepper,340,359
Pepper,342,223
Pepper,36,344
Pepper,30,212
Pepper,103,81
Pepper,305,22
Pepper,369,208
Pepper,254,329
Pepper,77,140
Pepper,393,68
Pepper,166,79
Pepper,349,166
Pepper,170,274
Pepper,326,189
Pepper,133,235
Pepper,279,343
Pepper,97,169
Pepper,338,388
Pepper,333,130
Pepper,304,97
Pepper,7,267
Pepper,69,174
Pepper,345,373
Pepper,38,175
Pepper,270,365
Pepper,312,207
Pepper,22,372
Pepper,150,51
Pepper,215,151
Pepper,262,218
Pepper,337,264
Pepper,91,112
Pepper,205,253
Pepper,93,187
Pepper,233,295
Pepper,27,155
Pepper,44,126
Pepper,55,275
Pepper,33,189
Pepper,210,263
Pepper,156,248
Pepper,164,391
Pepper,148,7
Pepper,383,108
Pepper,348,157
Pepper,375,354
Pepper,206,311
Pepper,138,65
Pepper,307,268
Pepper,123,364
Pepper,325,104
Pepper,256,368
Pepper,47,315
Pepper,104,201
Pepper,11,321
Pepper,119,190
Pepper,320,136
Pepper,64,303
Pepper,17,69
Pepper,131,380
Pepper,394,110
Pepper,161,357
Pepper,173,141
Pepper,126,340
Pepper,367,24
Pepper,353,127
Pepper,346,78
Pepper,142,197
Pepper,265,208
Pepper,212,229
Pepper,358,194
Pepper,117,18
Pepper,0,56
Pepper,260,246
Pepper,167,234
Pepper,399,258
Pepper,93,244
Pepper,113,132
Pepper,295,68
Pepper,86,8
Pepper,343,258
Pepper,298,297
Pepper,321,265
Pepper,151,307
Pepper,375,337
Pepper,210,324
Pepper,68,340
Pepper,308,322
Pepper,229,275
Pepper,191,6
Pepper,146,23
Pepper,358,13
Pepper,382,168
Pepper,108,204
Pepper,342,203
Pepper,240,233
Pepper,120,138
Pepper,257,343
Pepper,322,315
Pepper,177,275
Pepper,26,115
Pepper,46,338
Pepper,267,34
Pepper,341,61
Pepper,189,305
Pepper,191,97
Pepper,309,24
Pepper,146,298
Pepper,183,112
Pepper,382,117
Pepper,61,160
Pepper,254,8
Pepper,345,50
Pepper,196,194
Pepper,354,217
Pepper,50,118
Pepper,224,370
Pepper,331,238
Pepper,255,379
Pepper,220,146
Pepper,172,165
Pepper,103,69
Pepper,241,126
Pepper,247,302
Pepper,398,24
Pepper,46,17
Pepper,151,338
Pepper,85,23
Pepper,73,23
Pepper,138,29
Pepper,218,257
Pepper,57,18
Pepper,15,27
Pepper,180,122
Pepper,179,56
Pepper,44,386
Pepper,29,207
Pepper,260,44
Pepper,285,93
Pepper,275,3
Pepper,34,274
Pepper,92,312
Pepper,149,256
Pepper,110,6
Pepper,12,213
Pepper,360,272
Pepper,244,6
Pepper,305,273
Pepper,211,123
Pepper,58,69
Pepper,271,54
Pepper,309,236
Pepper,2,255
Pepper,294,101
Pepper,185,29
Pepper,123,174
Pepper,63,2
Pepper,228,151
Pepper,11,43
Pepper,278,98
Pepper,381,38
Pepper,273,28
Pepper,164,221
Pepper,121,225
Pepper,353,239
Pepper,130,228
Pepper,354,245
Pepper,89,8
Pepper,381,164
Pepper,207,154
Pepper,95,348
Pepper,386,203
Pepper,59,265
Pepper,382,139
Pepper,289,48
Pepper,195,231
Pepper,297,197
Pepper,50,375
Pepper,320,117
Pepper,207,331
Pepper,43,374
Pepper,215,5
Pepper,91,83
Pepper,338,16
Pepper,132,274
Pepper,337,66
Pepper,296,82
Pepper,98,329
Pepper,213,308
Pepper,130,1
Pepper,97,329
Pepper,303,395
Pepper,103,171
Pepper,82,217
Pepper,179,88
Pepper,254,150
Pepper,296,256
Pepper,280,139
Pepper,330,353
Pepper,100,277
Pepper,228,45
Pepper,261,311
Pepper,28,320
Pepper,156,224
Pepper,343,74
Pepper,104,239
Pepper,304,346
Pepper,381,32
Pepper,107,315
Pepper,34,311
Pepper,219,220
Pepper,305,238
Pepper,395,139
Pepper,176,277
Pepper,202,37
Pepper,234,88
Pepper,389,1
Pepper,248,132
Pepper,384,147
Pepper,263,196
Pepper,307,63
Pepper,15,334
Pepper,59,365
Pepper,181,228
Pepper,195,251
Pepper,179,76
Pepper,65,285
Pepper,51,346
Pepper,203,167
Pepper,353,195
Pepper,202,397
Pepper,49,360
Pepper,10,261
Pepper,126,145
Pepper,31,333
Pepper,148,286
Pepper,344,250
Pepper,242,42
Pepper,345,184
Pepper,143,311
Pepper,161,117
Pepper,48,184
Pepper,272,102
Pepper,0,22
Pepper,290,57
Pepper,145,150
Pepper,88,189
Pepper,261,394
Pepper,93,247
Pepper,309,93
Pepper,114,123
Pepper,391,301
Pepper,396,152
Pepper,240,312
Pepper,26,68
Pepper,314,234
Pepper,280,256
Pepper,385,319
Pepper,155,142
Pepper,362,302
Pepper,272,5
Pepper,22,286
Pepper,96,238
Pepper,44,11
Pepper,290,225
Pepper,319,109
Pepper,266,174
Pepper,21,19
Pepper,41,344
Pepper,197,162
Pepper,90,371
Pepper,349,116
Pepper,92,291
Pepper,230,197
Pepper,215,68
Pepper,200,203
Pepper,122,205
Pepper,271,80
Pepper,152,210
Pepper,198,382
Pepper,253,302
Pepper,288,372
Pepper,148,246
Pepper,387,181
Pepper,227,257
Pepper,317,41
Pepper,368,317
Pepper,36,333
Pepper,213,213
Pepper,46,124
Pepper,251,356
Pepper,139,345
Pepper,73,307
Pepper,316,208
Pepper,383,283
Pepper,250,225
Pepper,287,125
Pepper,101,42
Pepper,331,225
Pepper,198,366
Pepper,66,258
Pepper,262,201
Pepper,168,263
Pepper,190,59
Pepper,72,142
Pepper,22,60
Pepper,399,396
Pepper,399,161
Pepper,363,189
Pepper,210,132
Pepper,282,244
Pepper,380,329
Pepper,50,159
Pepper,8,92
Pepper,133,50
Pepper,335,219
Pepper,378,314
Pepper,103,354
Pepper,14,188
Pepper,374,322
Pepper,285,169
Pepper,235,280
Pepper,381,365
Pepper,169,60
Pepper,188,212
Pepper,196,349
Pepper,172,7
Pepper,80,202
Pepper,314,248
Pepper,321,361
Pepper,193,326
Pepper,364,164
Pepper,23,163
Pepper,279,372
Pepper,191,3
Pepper,122,135
Pepper,387,275
Pepper,97,129
Pepper,247,236
Pepper,128,87
Pepper,122,16
Pepper,183,107
Pepper,360,68
Pepper,7,320
Pepper,210,127
Pepper,203,216
Pepper,182,162
Pepper,28,240
Pepper,283,117
Pepper,364,334
Pepper,172,86
Pepper,143,59
Pepper,177,378
Pepper,251,341
Pepper,209,297
Pepper,25,170
Pepper,102,364
Pepper,117,236
Pepper,363,108
Pepper,326,252
Pepper,127,64
Pepper,86,302
Pepper,202,282
Pepper,56,205
Pepper,219,265
Pepper,281,394
Pepper,133,165
Pepper,323,168
Pepper,179,329
Pepper,59,47
Pepper,2,40
Pepper,358,165
Pepper,399,301
Pepper,178,261
Pepper,110,194
Pepper,258,156
Pepper,210,133
Pepper,252,5
Pepper,131,330
Pepper,246,312
Pepper,177,30
Pepper,2,296
Pepper,311,15
Pepper,293,344
Pepper,376,159
Pepper,70,14
Pepper,396,77
Pepper,165,26
Pepper,221,88
Pepper,112,153
Pepper,245,391
Pepper,233,65
Pepper,361,275
Pepper,356,196
Pepper,380,86
Pepper,132,209
Pepper,169,253
Pepper,89,101
Pepper,185,223
Pepper,338,151
Pepper,294,15
Pepper,137,93
Pepper,366,119
Pepper,218,275
Pepper,2,225
Pepper,147,117
Pepper,111,82
Pepper,398,278
Pepper,56,396
Pepper,323,391
Pepper,7,312
Pepper,163,96
Pepper,353,242
Pepper,376,399
Pepper,311,296
Pepper,245,131
Pepper,273,247
Pepper,290,134
Pepper,117,220
Pepper,109,316
Pepper,57,73
Pepper,381,15
Pepper,121,207
Pepper,157,253
Pepper,234,222
Pepper,246,309
Pepper,167,370
Pepper,45,96
Pepper,256,337
Pepper,136,147
Pepper,122,171
Pepper,282,15
Pepper,350,133
Pepper,175,210
Pepper,41,68
Pepper,314,88
Pepper,344,231
Pepper,258,54
Pepper,303,301
Pepper,378,241
Pepper,45,166
Pepper,394,17
Pepper,132,208
Pepper,49,127
Pepper,345,21
Pepper,287,174
Pepper,27,354
Pepper,144,317
Pepper,302,96
Pepper,302,207
Pepper,52,42
Pepper,181,274
Pepper,299,263
Pepper,365,22
Pepper,115,194
Pepper,298,311
Pepper,79,381
Pepper,275,156
Pepper,139,350
Pepper,289,27
Pepper,167,235
Pepper,308,345
Pepper,14,378
Pepper,377,244
Pepper,19,146
Pepper,276,171
Pepper,347,61
Pepper,100,43
Pepper,222,26
Pepper,170,59
Pepper,81,370
Pepper,200,300
Pepper,16,158
Pepper,94,352
Pepper,307,138
Pepper,58,25
Pepper,174,374
Pepper,331,306
Pepper,309,163
Pepper,344,243
Pepper,178,191
Pepper,51,353
Pepper,112,313
Pepper,281,279
Pepper,199,352
Pepper,213,298
Pepper,18,255
Pepper,328,39
Pepper,61,122
Pepper,301,170
Pepper,382,303
Pepper,260,336
Pepper,227,64
Pepper,56,359
Pepper,222,127
Pepper,301,74
Pepper,6,12
Pepper,378,163
Pepper,190,136
Pepper,366,369
Pepper,378,383
Pepper,180,197
Pepper,380,89
Pepper,17,245
Pepper,378,215
Pepper,173,56
Pepper,388,249
Pepper,298,319
Pepper,181,303
Pepper,22,212
Pepper,155,325
Pepper,23,277
Pepper,75,45
Pepper,104,223
Pepper,278,75
Pepper,237,58
Pepper,303,257
Pepper,162,59
Pepper,331,391
Pepper,292,395
Pepper,296,374
Pepper,395,56
Pepper,175,284
Pepper,176,250
Pepper,126,0
Pepper,48,96
Pepper,6,268
Pepper,295,157
Pepper,233,201
Pepper,203,201
Pepper,179,186
Pepper,156,381
Pepper,360,295
Pepper,93,207
Pepper,377,223
Pepper,102,202
Pepper,231,38
Pepper,156,331
Pepper,158,165
Pepper,199,352
Pepper,81,307
Pepper,342,298
Pepper,343,272
Pepper,130,399
Pepper,103,375
Pepper,75,215
Pepper,305,58
Pepper,390,29
Pepper,238,260
Pepper,53,16
Pepper,133,66
Pepper,132,264
Pepper,103,365
Pepper,178,336
Pepper,217,348
Pepper,27,283
Pepper,72,336
Pepper,363,160
Pepper,226,253
Pepper,328,195
Pepper,372,96
Pepper,253,316
Pepper,102,93
Pepper,363,80
Pepper,176,1
Pepper,125,245
Pepper,209,361
Pepper,335,92
Pepper,162,259
Pepper,92,190
Pepper,299,303
Pepper,136,1
Pepper,382,396
Pepper,395,180
Pepper,17,58
Pepper,88,110
Pepper,361,146
Pepper,306,255
Pepper,104,20
Pepper,398,197
Pepper,180,355
Pepper,60,243
Pepper,155,196
Pepper,197,44
Pepper,166,283
Pepper,344,102
Pepper,145,163
Pepper,313,392
Pepper,40,255
Pepper,168,126
Pepper,313,97
Pepper,295,340
Pepper,174,148
Pepper,72,243
Pepper,132,68
Pepper,17,92
Pepper,207,149
Pepper,134,151
Pepper,249,271
Pepper,73,207
Pepper,98,367
Pepper,269,63
Pepper,261,166
Pepper,267,71
Pepper,231,6
Pepper,211,285
Pepper,397,378
Pepper,252,335
Pepper,291,28
Pepper,127,197
Pepper,23,383
Pepper,320,125
Pepper,30,340
Pepper,124,282
Pepper,222,297
Pepper,196,130
Pepper,262,175
Pepper,170,297
Pepper,252,265
Pepper,255,55
Pepper,138,298
Pepper,326,58
Pepper,146,78
Pepper,350,375
Pepper,340,201
Pepper,153,44
Pepper,65,197
Pepper,3,315
Pepper,153,169
Pepper,264,183
Pepper,211,137
Pepper,318,109
Pepper,255,333
Pepper,312,280
Pepper,385,374
Pepper,4,47
Pepper,224,332
Pepper,163,115
Pepper,238,241
Pepper,222,39
Pepper,397,371
Pepper,347,167
Pepper,204,335
Pepper,228,106
Pepper,32,152
Pepper,27,331
Pepper,163,141
Pepper,227,236
Pepper,94,101
Pepper,210,16
Pepper,336,75
Pepper,212,224
Pepper,43,282
Pepper,72,203
Pepper,298,79
Pepper,140,87
Pepper,92,201
Pepper,138,244
Pepper,282,370
Pepper,137,149
Pepper,97,69
Pepper,254,164
Pepper,215,241
Pepper,383,49
Pepper,50,251
Pepper,325,368
Pepper,196,324
Pepper,213,253
Pepper,5,14
Pepper,47,215
Pepper,94,69
Pepper,339,86
Pepper,91,72
Pepper,315,205
Pepper,23,42
Pepper,9,231
Pepper,374,374
Pepper,290,243
Pepper,129,252
Pepper,326,353
Pepper,249,82
Pepper,329,95
Pepper,169,53
Pepper,2,288
Pepper,246,9
Pepper,275,253
Pepper,116,378
Pepper,327,118
Pepper,110,324
Pepper,6,213
Pepper,299,182
Pepper,198,285
Pepper,318,114
Pepper,349,165
Pepper,145,294
Pepper,69,392
Pepper,34,390
Pepper,72,143
Pepper,371,108
Pepper,162,69
Pepper,226,196
Pepper,70,312
Pepper,322,380
Pepper,298,348
Pepper,314,253
Pepper,23,118
Pepper,217,46
Pepper,238,265
Pepper,144,373
Pepper,35,211
Pepper,28,53
Pepper,100,346
Pepper,249,131
Pepper,30,77
Pepper,110,393
Pepper,33,184
Pepper,179,339
Pepper,201,266
Pepper,177,267
Pepper,340,366
Pepper,304,356
Pepper,236,167
Pepper,175,283
Pepper,54,272
Pepper,180,149
Pepper,333,97
Pepper,391,239
Pepper,113,92
Pepper,93,132
Pepper,2,337
Pepper,89,131
Pepper,157,297
Pepper,233,360
Pepper,32,8
Pepper,205,176
Pepper,236,78
Pepper,209,337
Pepper,86,0
Pepper,277,65
Pepper,185,250
Pepper,372,37
Pepper,351,200
Pepper,31,48
Pepper,392,23
Pepper,140,59
Pepper,119,35
Pepper,66,117
Pepper,67,20
Pepper,206,298
Pepper,275,168
Pepper,138,154
Pepper,99,221
Pepper,292,347
Pepper,25,380
Pepper,342,368
Pepper,90,185
Pepper,381,354
Pepper,325,1
Pepper,261,16
Pepper,20,78
Pepper,244,57
Pepper,244,264
Pepper,387,362
Pepper,321,113
Pepper,316,370
Pepper,81,203
Pepper,389,26
Pepper,3,199
Pepper,183,0
Pepper,30,40
Pepper,162,205
Pepper,83,212
Pepper,117,272
Pepper,48,9
Pepper,46,95
Pepper,236,120
Pepper,373,53
Pepper,264,23
Pepper,332,105
Pepper,240,143
Pepper,8,242
Pepper,397,144
Pepper,301,304
Pepper,334,156
Pepper,376,246
Pepper,212,137
Pepper,88,168
Pepper,68,121
Pepper,188,276
Pepper,310,382
Pepper,206,181
Pepper,274,385
Pepper,175,359
Pepper,197,144
Pepper,332,310
Pepper,221,102
Pepper,143,12
Pepper,348,65
Pepper,49,229
Pepper,306,210
Pepper,86,18
Pepper,205,350
Pepper,176,173
Pepper,297,220
Pepper,94,146
Pepper,378,382
Pepper,164,202
Pepper,218,150
Pepper,262,158
Pepper,75,391
Pepper,127,24
Pepper,237,241
Pepper,299,316
Pepper,213,362
Pepper,81,61
Pepper,334,219
Pepper,263,307
Pepper,206,114
Pepper,329,391
Pepper,346,209
Pepper,359,16
Pepper,365,5
Pepper,151,297
Pepper,210,387
Pepper,288,298
Pepper,182,349
Pepper,292,87
Pepper,316,329
Pepper,278,28
Pepper,195,159
Pepper,13,386
Pepper,244,129
Pepper,20,174
Pepper,311,227
Pepper,385,52
Pepper,19,183
Pepper,214,165
Pepper,207,24
Pepper,299,137
Pepper,136,207
Pepper,208,87
Pepper,286,61
Pepper,340,223
Pepper,198,323
Pepper,349,34
Pepper,110,133
Pepper,156,83
Pepper,111,123
Pepper,333,314
Pepper,160,96
Pepper,132,338
Pepper,172,57
Pepper,329,180
Pepper,393,178
Pepper,188,143
Pepper,367,317
Pepper,68,185
Pepper,330,286
Pepper,225,322
Pepper,185,38
Pepper,14,256
Pepper,11,233
Pepper,391,10
Pepper,152,229
Pepper,59,347
Pepper,273,93
Pepper,6,1
Pepper,256,236
Pepper,272,218
Pepper,298,328
Pepper,394,209
Pepper,228,366
Pepper,127,230
Pepper,160,67
Pepper,103,280
Pepper,373,288
Pepper,17,241
Pepper,205,184
Pepper,65,174
Pepper,268,351
Pepper,345,150
Pepper,278,99
Pepper,168,189
Pepper,149,214
Pepper,220,10
Pepper,351,248
Pepper,213,16
Pepper,342,83
Pepper,55,181
Pepper,339,365
Pepper,15,118
Pepper,290,68
Pepper,134,270
Pepper,53,7
Pepper,52,336
Pepper,293,166
Pepper,151,56
Pepper,325,151
Pepper,260,58
Pepper,143,47
Pepper,87,327
Pepper,10,94
Pepper,53,122
Pepper,209,355
Pepper,343,369
Pepper,301,357
Pepper,204,325
Pepper,172,240
Pepper,376,235
Pepper,35,280
Pepper,70,334
Pepper,126,188
Pepper,96,239
Pepper,284,358
Pepper,104,375
Pepper,375,153
Pepper,43,159
Pepper,270,12
Pepper,304,241
Pepper,5,76
Pepper,311,262
Pepper,253,302
Pepper,27,322
Pepper,311,82
Pepper,392,6
Pepper,265,22
Pepper,266,231
Pepper,399,341
Pepper,180,157
Pepper,7,234
Pepper,378,71
Pepper,86,107
Pepper,362,258
Pepper,121,78
Pepper,162,14
Pepper,266,369
Pepper,14,112
Pepper,220,387
Pepper,236,203
Pepper,396,87
Pepper,131,142
Pepper,302,42
Pepper,223,5
Pepper,361,305
Pepper,166,223
Pepper,278,100
Pepper,322,135
Pepper,82,209
Pepper,211,71
Pepper,3,103
Pepper,20,236
Pepper,130,74
Pepper,96,96
Pepper,199,185
Pepper,395,280
Pepper,128,383
Pepper,375,130
Pepper,150,340
Pepper,10,251
Pepper,368,380
Pepper,354,233
Pepper,40,5
Pepper,129,63
Pepper,296,276
Pepper,200,38
Pepper,342,397
Pepper,88,333
Pepper,61,6
Pepper,232,333
Pepper,151,167
Pepper,48,45
Pepper,321,385
Pepper,131,120
Pepper,93,386
Pepper,338,116
Pepper,297,393
Pepper,206,100
Pepper,223,92
Pepper,306,296
Pepper,195,322
Pepper,200,294
Pepper,194,157
Pepper,32,68
Pepper,353,330
Pepper,364,170
Pepper,295,142
Pepper,196,125
Pepper,317,69
Pepper,258,95
Pepper,268,26
Pepper,50,358
Pepper,66,43
Pepper,233,212
Pepper,295,207
Pepper,188,322
Pepper,134,325
Pepper,236,322
Pepper,224,302
Pepper,387,213
Pepper,374,340
Pepper,181,21
Pepper,208,247
Pepper,90,45
Pepper,288,215
Pepper,181,152
Pepper,326,181
Pepper,125,18
Pepper,320,286
Pepper,227,291
Pepper,320,117
Pepper,94,149
Pepper,277,80
Pepper,90,55
Pepper,179,398
Pepper,223,5
Pepper,105,162
Pepper,286,175
Pepper,284,181
Pepper,50,17
Pepper,391,343
Pepper,398,19
Pepper,265,15
Pepper,203,221
Pepper,302,338
Pepper,121,12
Pepper,82,381
Pepper,108,38
Pepper,294,273
Pepper,257,303
Pepper,266,188
Pepper,54,203
Pepper,85,66
Pepper,74,229
Pepper,326,297
Pepper,60,363
Pepper,246,90
Pepper,305,166
Pepper,14,394
Pepper,399,16
Pepper,325,203
Pepper,5,375
Pepper,104,398
Pepper,34,357
Pepper,365,288
Pepper,221,323
Pepper,336,169
Pepper,111,123
Pepper,11,385
Pepper,263,240
Pepper,67,239
Pepper,295,341
Pepper,110,19
Pepper,115,219
Pepper,6,32
Pepper,206,166
Pepper,113,8
Pepper,27,73
Pepper,218,183
Pepper,46,182
