Type,X,Y
Salt,250,11
Salt,81,11
Salt,132,162
Salt,254,91
Salt,241,137
Salt,7,99
Salt,192,7
Salt,245,42
Salt,218,196
Salt,211,218
Salt,236,12
Salt,37,46
Salt,133,103
Salt,32,59
Salt,172,119
Salt,19,270
Salt,161,12
Salt,73,71
Salt,121,240
Salt,143,95
Salt,273,6
Salt,168,45
Salt,38,178
Salt,78,154
Salt,155,103
Salt,259,121
Salt,234,283
Salt,251,237
Salt,160,180
Salt,285,284
Salt,133,174
Salt,274,113
Salt,6,46
Salt,113,140
Salt,275,288
Salt,220,216
Salt,88,83
Salt,250,279
Salt,258,28
Salt,264,255
Salt,46,247
Salt,101,43
Salt,130,180
Salt,290,14
Salt,205,136
Salt,295,174
Salt,278,282
Salt,250,281
Salt,92,12
Salt,285,102
Salt,131,290
Salt,253,150
Salt,1,34
Salt,212,192
Salt,12,243
Salt,124,289
Salt,195,160
Salt,36,292
Salt,156,236
Salt,139,65
Salt,13,23
Salt,115,171
Salt,247,90
Salt,86,89
Salt,110,100
Salt,22,128
Salt,205,80
Salt,78,112
Salt,69,189
Salt,217,231
Salt,176,88
Salt,164,271
Salt,138,213
Salt,37,28
Salt,35,8
Salt,5,24
Salt,161,225
Salt,215,144
Salt,292,185
Salt,168,179
Salt,296,114
Salt,283,31
Salt,175,168
Salt,119,44
Salt,216,155
Salt,144,108
Salt,245,115
Salt,285,44
Salt,14,41
Salt,92,148
Salt,241,71
Salt,137,273
Salt,145,247
Salt,131,163
Salt,277,111
Salt,265,222
Salt,123,290
Salt,52,262
Salt,62,57
Salt,145,117
Salt,97,85
Salt,284,54
Salt,36,3
Salt,152,87
Salt,114,14
Salt,264,45
Salt,264,133
Salt,77,35
Salt,240,299
Salt,279,239
Salt,10,260
Salt,180,102
Salt,281,22
Salt,115,115
Salt,85,279
Salt,239,99
Salt,250,67
Salt,29,183
Salt,89,225
Salt,123,55
Salt,60,268
Salt,37,261
Salt,197,276
Salt,186,232
Salt,212,92
Salt,47,91
Salt,136,110
Salt,135,263
Salt,289,204
Salt,210,40
Salt,282,238
Salt,0,72
Salt,172,43
Salt,215,23
Salt,65,188
Salt,283,231
Salt,268,283
Salt,41,49
Salt,209,275
Salt,262,271
Salt,244,49
Salt,179,82
Salt,297,39
Salt,72,284
Salt,146,218
Salt,130,235
Salt,235,72
Salt,79,90
Salt,177,97
Salt,178,124
Salt,259,157
Salt,111,5
Salt,274,247
Salt,52,283
Salt,147,45
Salt,37,211
Salt,119,25
Salt,121,289
Salt,173,32
Salt,134,71
Salt,251,288
Salt,113,290
Salt,188,61
Salt,30,152
Salt,35,84
Salt,229,45
Salt,90,228
Salt,128,239
Salt,71,166
Salt,38,236
Salt,71,278
Salt,23,138
Salt,183,263
Salt,167,48
Salt,107,276
Salt,245,199
Salt,120,30
Salt,289,148
Salt,10,194
Salt,117,115
Salt,269,157
Salt,263,177
Salt,40,268
Salt,289,2
Salt,184,145
Salt,4,9
Salt,49,126
Salt,195,218
Salt,153,44
Salt,177,111
Salt,145,21
Salt,163,247
Salt,263,296
Salt,10,171
Salt,39,278
Salt,64,164
Salt,216,246
Salt,2,282
Salt,69,17
Salt,28,22
Salt,164,51
Salt,263,209
Salt,277,80
Salt,226,262
Salt,9,81
Salt,183,288
Salt,250,274
Salt,183,71
Salt,181,100
Salt,260,40
Salt,188,185
Salt,166,5
Salt,13,66
Salt,162,48
Salt,274,147
Salt,210,258
Salt,25,284
Salt,17,54
Salt,44,166
Salt,84,113
Salt,115,98
Salt,229,20
Salt,241,210
Salt,225,54
Salt,10,40
Salt,222,278
Salt,216,129
Salt,79,265
Salt,89,49
Salt,58,40
Salt,143,270
Salt,15,219
Salt,210,105
Salt,230,269
Salt,258,69
Salt,285,195
Salt,53,62
Salt,254,287
Salt,93,231
Salt,49,5
Salt,263,194
Salt,81,200
Salt,41,32
Salt,247,123
Salt,292,125
Salt,81,86
Salt,225,281
Salt,140,227
Salt,69,69
Salt,22,287
Salt,199,263
Salt,174,83
Salt,113,205
Salt,156,63
Salt,288,75
Salt,176,8
Salt,39,125
Salt,216,143
Salt,87,22
Salt,212,177
Salt,198,216
Salt,80,169
Salt,230,298
Salt,54,230
Salt,52,279
Salt,179,137
Salt,32,258
Salt,215,43
Salt,122,250
Salt,117,56
Salt,93,108
Salt,24,64
Salt,110,83
Salt,222,281
Salt,39,179
Salt,210,165
Salt,232,262
Salt,264,259
Salt,171,115
Salt,164,99
Salt,169,206
Salt,199,0
Salt,126,85
Salt,51,17
Salt,294,227
Salt,163,148
Salt,214,222
Salt,100,153
Salt,74,149
Salt,177,132
Salt,292,120
Salt,240,119
Salt,184,92
Salt,31,110
Salt,193,44
Salt,299,56
Salt,13,99
Salt,218,116
Salt,41,277
Salt,77,147
Salt,281,269
Salt,119,24
Salt,13,190
Salt,82,198
Salt,241,284
Salt,155,215
Salt,239,75
Salt,208,261
Salt,11,267
Salt,77,289
Salt,132,79
Salt,241,78
Salt,38,270
Salt,119,29
Salt,156,102
Salt,284,109
Salt,168,257
Salt,292,58
Salt,242,277
Salt,284,270
Salt,9,154
Salt,5,232
Salt,95,280
Salt,93,63
Salt,206,190
Salt,44,63
Salt,249,264
Salt,153,66
Salt,145,238
Salt,236,70
Salt,124,189
Salt,258,142
Salt,228,158
Salt,127,257
Salt,122,31
Salt,242,287
Salt,99,58
Salt,191,292
Salt,142,132
Salt,194,124
Salt,160,138
Salt,130,246
Salt,196,201
Salt,173,67
Salt,4,142
Salt,58,171
Salt,2,231
Salt,3,210
Salt,54,90
Salt,257,189
Salt,91,165
Salt,91,166
Salt,219,200
Salt,31,224
Salt,111,179
Salt,298,229
Salt,194,164
Salt,77,237
Salt,46,109
Salt,176,56
Salt,93,153
Salt,68,247
Salt,170,139
Salt,55,107
Salt,44,263
Salt,192,242
Salt,146,107
Salt,214,22
Salt,194,207
Salt,122,212
Salt,170,5
Salt,19,124
Salt,147,209
Salt,252,53
Salt,29,97
Salt,23,233
Salt,14,67
Salt,23,18
Salt,76,108
Salt,10,191
Salt,124,193
Salt,226,40
Salt,168,102
Salt,208,87
Salt,106,22
Salt,109,147
Salt,295,240
Salt,252,285
Salt,203,92
Salt,44,238
Salt,49,94
Salt,188,148
Salt,98,246
Salt,155,99
Salt,189,96
Salt,59,82
Salt,109,75
Salt,65,54
Salt,150,73
Salt,98,185
Salt,146,192
Salt,100,168
Salt,4,62
Salt,178,233
Salt,174,252
Salt,85,173
Salt,146,221
Salt,200,51
Salt,89,258
Salt,96,250
Salt,164,229
Salt,245,98
Salt,220,38
Salt,166,50
Salt,126,156
Salt,224,213
Salt,58,244
Salt,291,124
Salt,39,246
Salt,198,16
Salt,73,60
Salt,116,263
Salt,294,181
Salt,72,286
Salt,222,202
Salt,51,297
Salt,175,98
Salt,105,52
Salt,293,79
Salt,52,288
Salt,254,175
Salt,92,277
Salt,201,197
Salt,208,6
Salt,76,298
Salt,103,10
Salt,171,185
Salt,128,65
Salt,37,167
Salt,262,146
Salt,242,114
Salt,261,76
Salt,70,227
Salt,245,281
Salt,44,7
Salt,40,25
Salt,92,190
Salt,198,117
Salt,123,129
Salt,147,203
Salt,229,36
Salt,243,188
Salt,173,218
Salt,250,94
Salt,197,49
Salt,96,221
Salt,81,52
Salt,9,198
Salt,116,111
Salt,112,77
Salt,177,115
Salt,128,27
Salt,273,35
Salt,17,82
Salt,84,297
Salt,63,27
Salt,203,271
Salt,102,153
Salt,30,282
Salt,53,289
Salt,272,203
Salt,124,56
Salt,258,172
Salt,104,87
Salt,62,81
Salt,65,162
Salt,3,190
Salt,132,46
Salt,46,230
Salt,250,65
Salt,78,157
Salt,97,156
Salt,187,3
Salt,74,284
Salt,233,226
Salt,141,155
Salt,241,164
Salt,189,166
Salt,294,106
Salt,14,172
Salt,184,283
Salt,152,278
Salt,55,220
Salt,249,115
Salt,66,203
Salt,263,89
Salt,173,195
Salt,58,180
Salt,180,258
Salt,265,36
Salt,11,299
Salt,299,49
Salt,226,281
Salt,76,297
Salt,291,218
Salt,121,228
Salt,115,131
Salt,251,90
Salt,87,203
Salt,132,52
Salt,40,299
Salt,36,96
Salt,218,18
Salt,191,238
Salt,244,111
Salt,128,139
Salt,181,230
Salt,289,190
Salt,181,201
Salt,238,110
Salt,96,40
Salt,100,292
Salt,279,140
Salt,230,214
Salt,1,216
Salt,290,281
Salt,53,24
Salt,200,83
Salt,170,158
Salt,100,171
Salt,38,208
Salt,8,116
Salt,104,5
Salt,269,71
Salt,83,98
Salt,91,267
Salt,220,5
Salt,171,11
Salt,99,31
Salt,57,53
Salt,35,263
Salt,90,121
Salt,155,87
Salt,187,264
Salt,123,90
Salt,198,110
Salt,291,273
Salt,125,292
Salt,138,161
Salt,27,39
Salt,98,264
Salt,255,292
Salt,43,209
Salt,294,91
Salt,160,264
Salt,196,231
Salt,9,26
Salt,267,10
Salt,275,164
Salt,285,202
Salt,146,275
Salt,252,177
Salt,93,299
Salt,84,118
Salt,290,26
Salt,40,59
Salt,266,32
Salt,40,213
Salt,114,32
Salt,128,245
Salt,75,37
Salt,295,265
Salt,206,187
Salt,47,171
Salt,144,260
Salt,166,3
Salt,271,162
Salt,32,221
Salt,60,77
Salt,23,139
Salt,161,32
Salt,3,148
Salt,215,258
Salt,203,229
Salt,65,268
Salt,158,79
Salt,261,295
Salt,267,140
Salt,66,42
Salt,261,16
Salt,98,173
Salt,171,5
Salt,140,206
Salt,201,61
Salt,98,286
Salt,288,278
Salt,258,12
Salt,92,198
Salt,29,150
Salt,266,297
Salt,190,181
Salt,187,169
Salt,134,9
Salt,273,81
Salt,35,128
Salt,290,262
Salt,190,212
Salt,46,67
Salt,102,108
Salt,3,187
Salt,87,224
Salt,93,285
Salt,69,275
Salt,166,152
Salt,235,141
Salt,156,246
Salt,243,212
Salt,238,63
Salt,195,45
Salt,211,151
Salt,152,65
Salt,284,243
Salt,192,130
Salt,15,181
Salt,128,87
Salt,235,236
Salt,296,184
Salt,200,199
Salt,53,10
Salt,149,77
Salt,150,77
Salt,131,249
Salt,181,200
Salt,116,236
Salt,250,25
Salt,37,173
Salt,224,70
Salt,144,52
Salt,158,232
Salt,189,148
Salt,1,100
Salt,218,239
Salt,94,242
Salt,192,212
Salt,97,78
Salt,192,279
Salt,162,240
Salt,256,65
Salt,119,144
Salt,92,151
Salt,240,232
Salt,5,197
Salt,135,225
Salt,152,201
Salt,210,249
Salt,13,116
Salt,89,3
Salt,243,246
Salt,208,134
Salt,193,134
Salt,216,193
Salt,161,121
Salt,0,128
Salt,121,72
Salt,206,51
Salt,252,225
Salt,194,276
Salt,252,204
Salt,189,180
Salt,153,193
Salt,146,248
Salt,283,90
Salt,293,209
Salt,145,14
Salt,107,208
Salt,48,91
Salt,238,144
Salt,155,103
Salt,210,122
Salt,290,156
Salt,192,1
Salt,23,277
Salt,103,239
Salt,241,83
Salt,121,294
Salt,131,255
Salt,133,165
Salt,241,211
Salt,134,282
Salt,65,78
Salt,23,199
Salt,0,246
Salt,229,152
Salt,208,107
Salt,46,68
Salt,200,262
Salt,107,55
Salt,192,253
Salt,31,296
Salt,119,91
Salt,212,34
Salt,254,280
Salt,128,19
Salt,120,193
Salt,119,217
Salt,126,15
Salt,222,240
Salt,71,59
Salt,41,294
Salt,146,265
Salt,217,205
Salt,277,286
Salt,14,171
Salt,209,203
Salt,82,153
Salt,167,53
Salt,244,35
Salt,242,37
Salt,168,105
Salt,212,16
Salt,286,8
Salt,138,283
Salt,179,236
Salt,117,198
Salt,219,282
Salt,298,48
Salt,18,289
Salt,283,186
Salt,231,4
Salt,95,159
Salt,101,17
Salt,161,283
Salt,123,243
Salt,137,142
Salt,19,169
Salt,24,134
Salt,51,225
Salt,42,1
Salt,32,282
Salt,207,157
Salt,224,181
Salt,6,271
Salt,192,46
Salt,241,139
Salt,124,6
Salt,106,198
Salt,246,110
Salt,84,80
Salt,61,191
Salt,291,93
Salt,171,178
Salt,211,74
Salt,164,202
Salt,88,18
Salt,164,290
Salt,17,151
Salt,74,77
Salt,60,228
Salt,172,150
Salt,74,251
Salt,291,197
Salt,122,1
Salt,133,120
Salt,79,48
Salt,34,12
Salt,1,75
Salt,265,182
Salt,289,91
Salt,230,149
Salt,204,80
Salt,263,136
Salt,200,37
Salt,52,180
Salt,233,8
Salt,183,204
Salt,195,251
Salt,226,170
Salt,171,205
Salt,44,193
Salt,237,253
Salt,242,104
Salt,28,96
Salt,204,283
Salt,24,126
Salt,117,251
Salt,163,57
Salt,189,242
Salt,248,86
Salt,66,195
Salt,251,221
Salt,1,124
Salt,193,17
Salt,30,144
Salt,101,123
Salt,193,145
Salt,234,73
Salt,146,275
Salt,254,32
Salt,285,228
Salt,185,80
Salt,285,9
Salt,140,112
Salt,193,251
Salt,268,231
Salt,286,135
Salt,271,246
Salt,252,238
Salt,272,176
Salt,188,281
Salt,157,203
Salt,186,242
Salt,118,291
Salt,120,17
Salt,149,16
Salt,100,204
Salt,137,221
Salt,20,190
Salt,45,134
Salt,23,32
Salt,184,254
Salt,173,249
Salt,277,200
Salt,32,200
Salt,18,290
Salt,143,220
Salt,182,105
Salt,224,6
Salt,160,296
Salt,190,24
Salt,85,198
Salt,185,293
Salt,170,38
Salt,73,6
Salt,40,74
Salt,149,149
Salt,89,83
Salt,89,231
Salt,68,94
Salt,213,71
Salt,210,182
Salt,2,76
Salt,26,131
Salt,130,12
Salt,107,254
Salt,184,62
Salt,277,55
Salt,267,260
Salt,126,34
Salt,132,200
Salt,210,285
Salt,274,48
Salt,79,103
Salt,256,270
Salt,44,221
Salt,54,74
Salt,188,107
Salt,148,274
Salt,5,79
Salt,257,291
Salt,19,270
Salt,110,119
Salt,93,57
Salt,168,113
Salt,151,10
Salt,127,214
Salt,74,227
Salt,237,246
Salt,119,110
Salt,181,82
Salt,142,168
Salt,165,287
Salt,43,154
Salt,38,148
Salt,153,187
Salt,21,191
Salt,101,237
Salt,94,65
Salt,272,128
Salt,14,20
Salt,52,84
Salt,96,39
Salt,282,105
Salt,272,258
Salt,93,112
Salt,213,126
Salt,130,138
Salt,230,83
Salt,200,109
Salt,165,141
Salt,173,167
Salt,161,98
Salt,106,89
Salt,157,293
Salt,170,243
Salt,282,62
Salt,281,179
Salt,42,291
Salt,82,233
Salt,240,61
Salt,190,298
Salt,232,256
Salt,217,53
Salt,189,165
Salt,231,91
Salt,16,96
Salt,277,238
Salt,110,37
Salt,21,12
Salt,62,32
Salt,0,168
Salt,128,128
Salt,163,171
Salt,221,103
Salt,272,225
Salt,144,13
Salt,286,232
Salt,188,77
Salt,101,109
Salt,56,197
Salt,212,230
Salt,102,230
Salt,89,58
Salt,281,44
Salt,51,168
Salt,147,169
Salt,234,296
Salt,8,69
Salt,111,145
Salt,252,267
Salt,39,282
Salt,146,62
Salt,80,282
Salt,263,277
Salt,239,236
Salt,97,8
Salt,228,133
Salt,98,18
Salt,0,105
Salt,135,223
Salt,112,62
Salt,175,183
Salt,299,94
Salt,263,216
Salt,54,13
Salt,250,209
Salt,181,102
Salt,73,227
Salt,209,26
Salt,218,118
Pepper,110,206
Pepper,282,21
Pepper,23,242
Pepper,214,57
Pepper,283,288
Pepper,84,131
Pepper,291,100
Pepper,279,112
Pepper,9,96
Pepper,231,141
Pepper,64,49
Pepper,179,232
Pepper,249,273
Pepper,85,110
Pepper,33,73
Pepper,96,107
Pepper,263,26
Pepper,262,128
Pepper,22,168
Pepper,179,93
Pepper,208,260
Pepper,129,160
Pepper,247,30
Pepper,201,279
Pepper,176,154
Pepper,69,185
Pepper,239,117
Pepper,113,152
Pepper,169,105
Pepper,171,288
Pepper,231,124
Pepper,25,79
Pepper,15,52
Pepper,88,155
Pepper,176,175
Pepper,179,42
Pepper,260,82
Pepper,37,148
Pepper,249,123
Pepper,152,117
Pepper,208,292
Pepper,181,252
Pepper,282,8
Pepper,45,285
Pepper,281,160
Pepper,113,86
Pepper,23,194
Pepper,238,71
Pepper,82,284
Pepper,134,281
Pepper,165,91
Pepper,88,276
Pepper,215,74
Pepper,118,13
Pepper,294,193
Pepper,194,106
Pepper,156,237
Pepper,76,89
Pepper,176,29
Pepper,69,205
Pepper,262,200
Pepper,112,237
Pepper,9,295
Pepper,108,186
Pepper,221,284
Pepper,146,200
Pepper,113,7
Pepper,252,87
Pepper,230,21
Pepper,88,92
Pepper,291,298
Pepper,20,89
Pepper,150,214
Pepper,147,206
Pepper,152,15
Pepper,90,186
Pepper,95,234
Pepper,147,244
Pepper,112,174
Pepper,21,269
Pepper,280,270
Pepper,287,273
Pepper,169,265
Pepper,255,175
Pepper,108,112
Pepper,60,285
Pepper,10,128
Pepper,149,225
Pepper,108,117
Pepper,264,18
Pepper,47,200
Pepper,124,174
Pepper,215,277
Pepper,111,104
Pepper,158,195
Pepper,243,203
Pepper,125,63
Pepper,51,257
Pepper,12,154
Pepper,178,175
Pepper,189,100
Pepper,33,2
Pepper,293,203
Pepper,188,265
Pepper,216,44
Pepper,72,191
Pepper,93,125
Pepper,55,127
Pepper,106,155
Pepper,58,122
Pepper,186,213
Pepper,126,144
Pepper,9,170
Pepper,1,85
Pepper,82,93
Pepper,158,19
Pepper,250,115
Pepper,249,33
Pepper,24,158
Pepper,223,91
Pepper,110,2
Pepper,221,110
Pepper,182,249
Pepper,201,60
Pepper,247,245
Pepper,137,120
Pepper,60,191
Pepper,81,185
Pepper,264,182
Pepper,134,129
Pepper,264,72
Pepper,126,135
Pepper,88,20
Pepper,80,100
Pepper,155,39
Pepper,91,153
Pepper,240,210
Pepper,265,229
Pepper,149,72
Pepper,252,111
Pepper,78,206
Pepper,102,94
Pepper,157,139
Pepper,261,235
Pepper,245,271
Pepper,208,92
Pepper,234,291
Pepper,38,146
Pepper,58,158
Pepper,292,61
Pepper,185,13
Pepper,258,187
Pepper,191,41
Pepper,229,178
Pepper,123,112
Pepper,158,119
Pepper,64,189
Pepper,165,126
Pepper,188,225
Pepper,239,192
Pepper,15,94
Pepper,2,284
Pepper,57,65
Pepper,159,1
Pepper,108,165
Pepper,40,215
Pepper,8,177
Pepper,90,166
Pepper,210,219
Pepper,46,80
Pepper,119,2
Pepper,183,70
Pepper,138,92
Pepper,251,289
Pepper,224,219
Pepper,42,95
Pepper,164,32
Pepper,17,106
Pepper,282,278
Pepper,227,154
Pepper,271,49
Pepper,24,39
Pepper,241,114
Pepper,219,125
Pepper,199,149
Pepper,70,18
Pepper,94,31
Pepper,299,214
Pepper,270,215
Pepper,75,283
Pepper,288,49
Pepper,200,63
Pepper,198,250
Pepper,43,200
Pepper,263,42
Pepper,274,13
Pepper,59,160
Pepper,256,124
Pepper,129,283
Pepper,26,218
Pepper,216,164
Pepper,146,96
Pepper,298,219
Pepper,132,147
Pepper,44,222
Pepper,27,159
Pepper,283,264
Pepper,17,150
Pepper,189,122
Pepper,256,84
Pepper,113,183
Pepper,205,40
Pepper,284,35
Pepper,177,233
Pepper,102,277
Pepper,157,1
Pepper,128,283
Pepper,87,24
Pepper,185,228
Pepper,159,296
Pepper,89,4
Pepper,262,82
Pepper,159,65
Pepper,288,110
Pepper,100,1
Pepper,110,239
Pepper,293,187
Pepper,193,63
Pepper,128,49
Pepper,248,273
Pepper,105,113
Pepper,282,132
Pepper,246,223
Pepper,130,51
Pepper,191,68
Pepper,108,13
Pepper,140,289
Pepper,211,141
Pepper,28,10
Pepper,297,130
Pepper,183,74
Pepper,283,270
Pepper,182,75
Pepper,157,32
Pepper,196,134
Pepper,267,69
Pepper,276,178
Pepper,272,232
Pepper,27,216
Pepper,9,162
Pepper,67,64
Pepper,44,15
Pepper,23,182
Pepper,18,4
Pepper,111,293
Pepper,289,292
Pepper,243,282
Pepper,61,179
Pepper,40,295
Pepper,25,2
Pepper,168,100
Pepper,107,71
Pepper,172,80
Pepper,210,185
Pepper,0,203
Pepper,148,111
Pepper,85,61
Pepper,208,54
Pepper,145,299
Pepper,148,193
Pepper,78,170
Pepper,127,173
Pepper,166,56
Pepper,251,148
Pepper,290,121
Pepper,50,212
Pepper,263,82
Pepper,263,290
Pepper,14,209
Pepper,247,128
Pepper,44,154
Pepper,95,239
Pepper,22,83
Pepper,32,181
Pepper,20,130
Pepper,44,198
Pepper,137,218
Pepper,147,98
Pepper,165,79
Pepper,1,256
Pepper,206,111
Pepper,164,229
Pepper,8,37
Pepper,148,17
Pepper,104,42
Pepper,67,43
Pepper,160,243
Pepper,226,97
Pepper,271,130
Pepper,248,148
Pepper,110,269
Pepper,249,185
Pepper,113,70
Pepper,45,278
Pepper,39,213
Pepper,185,53
Pepper,13,42
Pepper,21,114
Pepper,263,262
Pepper,84,241
Pepper,240,186
Pepper,218,88
Pepper,53,182
Pepper,105,70
Pepper,139,132
Pepper,286,245
Pepper,39,89
Pepper,247,20
Pepper,55,2
Pepper,281,15
Pepper,23,178
Pepper,150,123
Pepper,227,277
Pepper,264,143
Pepper,82,132
Pepper,0,260
Pepper,6,179
Pepper,161,268
Pepper,74,181
Pepper,287,174
Pepper,173,159
Pepper,266,89
Pepper,284,92
Pepper,219,26
Pepper,176,259
Pepper,106,130
Pepper,138,96
Pepper,40,198
Pepper,259,253
Pepper,44,286
Pepper,185,194
Pepper,5,2
Pepper,154,251
Pepper,78,166
Pepper,294,37
Pepper,35,176
Pepper,245,157
Pepper,266,212
Pepper,228,125
Pepper,41,18
Pepper,51,3
Pepper,33,205
Pepper,174,287
Pepper,291,182
Pepper,74,229
Pepper,56,173
Pepper,132,218
Pepper,263,272
Pepper,201,274
Pepper,151,237
Pepper,4,178
Pepper,178,268
Pepper,72,161
Pepper,186,279
Pepper,299,142
Pepper,65,201
Pepper,177,287
Pepper,189,111
Pepper,25,174
Pepper,49,279
Pepper,208,241
Pepper,299,58
Pepper,37,261
Pepper,174,146
Pepper,173,278
Pepper,183,191
Pepper,202,3
Pepper,62,202
Pepper,258,284
Pepper,44,71
Pepper,156,164
Pepper,114,178
Pepper,134,236
Pepper,233,11
Pepper,253,77
Pepper,73,170
Pepper,225,118
Pepper,140,256
Pepper,7,24
Pepper,75,156
Pepper,94,266
Pepper,129,59
Pepper,229,159
Pepper,92,201
Pepper,205,37
Pepper,28,284
Pepper,138,30
Pepper,276,271
Pepper,165,8
Pepper,186,293
Pepper,34,271
Pepper,108,178
Pepper,86,139
Pepper,67,256
Pepper,283,92
Pepper,183,45
Pepper,269,214
Pepper,19,268
Pepper,100,67
Pepper,273,180
Pepper,274,10
Pepper,158,191
Pepper,133,197
Pepper,223,5
Pepper,292,263
Pepper,57,146
Pepper,225,180
Pepper,206,171
Pepper,221,111
Pepper,69,105
Pepper,207,267
Pepper,159,136
Pepper,171,264
Pepper,45,25
Pepper,114,211
Pepper,295,51
Pepper,25,211
Pepper,212,108
Pepper,215,88
Pepper,18,43
Pepper,78,143
Pepper,9,91
Pepper,199,40
Pepper,190,46
Pepper,293,283
Pepper,166,126
Pepper,110,142
Pepper,248,7
Pepper,104,7
Pepper,22,276
Pepper,121,222
Pepper,34,212
Pepper,196,38
Pepper,106,130
Pepper,141,147
Pepper,288,213
Pepper,298,294
Pepper,198,105
Pepper,172,126
Pepper,251,245
Pepper,119,138
Pepper,59,83
Pepper,234,28
Pepper,234,135
Pepper,153,262
Pepper,34,268
Pepper,58,9
Pepper,107,178
Pepper,91,172
Pepper,11,57
Pepper,113,71
Pepper,6,285
Pepper,249,0
Pepper,41,190
Pepper,159,242
Pepper,241,286
Pepper,235,213
Pepper,17,204
Pepper,131,275
Pepper,163,178
Pepper,123,150
Pepper,86,61
Pepper,61,157
Pepper,73,229
Pepper,269,66
Pepper,80,271
Pepper,15,248
Pepper,244,130
Pepper,34,254
Pepper,94,259
Pepper,42,273
Pepper,3,198
Pepper,49,13
Pepper,87,243
Pepper,117,139
Pepper,8,197
Pepper,251,247
Pepper,189,272
Pepper,182,263
Pepper,17,199
Pepper,58,186
Pepper,36,147
Pepper,209,272
Pepper,134,161
Pepper,272,72
Pepper,19,141
Pepper,54,236
Pepper,60,282
Pepper,164,158
Pepper,91,89
Pepper,163,193
Pepper,141,69
Pepper,172,23
Pepper,62,192
Pepper,280,81
Pepper,151,267
Pepper,223,228
Pepper,252,18
Pepper,67,34
Pepper,64,230
Pepper,150,48
Pepper,286,285
Pepper,163,76
Pepper,204,210
Pepper,283,194
Pepper,143,172
Pepper,160,196
Pepper,240,74
Pepper,289,38
Pepper,185,296
Pepper,26,215
Pepper,78,225
Pepper,230,210
Pepper,225,110
Pepper,234,251
Pepper,38,23
Pepper,161,31
Pepper,108,255
Pepper,32,175
Pepper,220,17
Pepper,284,150
Pepper,263,86
Pepper,33,4
Pepper,30,146
Pepper,64,231
Pepper,198,142
Pepper,7,196
Pepper,40,57
Pepper,134,139
Pepper,242,101
Pepper,61,277
Pepper,27,77
Pepper,264,212
Pepper,63,288
Pepper,28,150
Pepper,8,208
Pepper,128,235
Pepper,233,170
Pepper,144,155
Pepper,26,182
Pepper,38,139
Pepper,226,3
Pepper,103,136
Pepper,95,175
Pepper,244,230
Pepper,215,96
Pepper,76,262
Pepper,193,216
Pepper,44,72
Pepper,138,61
Pepper,246,93
Pepper,15,98
Pepper,259,226
Pepper,297,170
Pepper,282,24
Pepper,33,216
Pepper,190,105
Pepper,205,277
Pepper,156,237
Pepper,144,297
Pepper,107,153
Pepper,286,265
Pepper,64,292
Pepper,169,234
Pepper,258,41
Pepper,108,54
Pepper,119,93
Pepper,241,93
Pepper,225,193
Pepper,278,274
Pepper,8,14
Pepper,259,128
Pepper,128,124
Pepper,149,207
Pepper,243,218
Pepper,68,58
Pepper,212,176
Pepper,72,0
Pepper,188,8
Pepper,278,246
Pepper,66,283
Pepper,281,84
Pepper,70,210
Pepper,138,224
Pepper,299,296
Pepper,140,150
Pepper,287,64
Pepper,278,64
Pepper,172,98
Pepper,290,120
Pepper,148,136
Pepper,211,220
Pepper,231,282
Pepper,31,200
Pepper,113,22
Pepper,181,106
Pepper,146,164
Pepper,211,74
Pepper,25,38
Pepper,96,12
Pepper,169,190
Pepper,63,100
Pepper,216,29
Pepper,71,34
Pepper,284,104
Pepper,192,170
Pepper,92,103
Pepper,27,153
Pepper,111,147
Pepper,117,65
Pepper,127,104
Pepper,199,250
Pepper,6,79
Pepper,192,183
Pepper,267,95
Pepper,263,20
Pepper,116,96
Pepper,174,215
Pepper,147,3
Pepper,5,248
Pepper,49,50
Pepper,46,137
Pepper,108,101
Pepper,189,9
Pepper,118,112
Pepper,292,21
Pepper,49,257
Pepper,22,12
Pepper,214,253
Pepper,201,76
Pepper,150,186
Pepper,64,72
Pepper,259,158
Pepper,88,178
Pepper,184,283
Pepper,244,228
Pepper,257,244
Pepper,284,41
Pepper,202,242
Pepper,49,110
Pepper,243,78
Pepper,166,31
Pepper,124,285
Pepper,175,96
Pepper,114,81
Pepper,176,68
Pepper,135,156
Pepper,66,274
Pepper,202,37
Pepper,164,214
Pepper,143,133
Pepper,115,173
Pepper,177,293
Pepper,21,51
Pepper,241,115
Pepper,254,217
Pepper,166,185
Pepper,96,107
Pepper,94,49
Pepper,79,148
Pepper,130,191
Pepper,97,290
Pepper,37,127
Pepper,277,57
Pepper,142,179
Pepper,236,243
Pepper,273,81
Pepper,287,36
Pepper,269,72
Pepper,248,162
Pepper,35,8
Pepper,25,51
Pepper,219,131
Pepper,126,151
Pepper,42,7
Pepper,297,32
Pepper,285,35
Pepper,107,234
Pepper,12,110
Pepper,127,103
Pepper,281,115
Pepper,277,283
Pepper,51,160
Pepper,210,80
Pepper,132,78
Pepper,124,198
Pepper,171,278
Pepper,263,217
Pepper,97,251
Pepper,101,291
Pepper,227,286
Pepper,154,283
Pepper,286,243
Pepper,199,264
Pepper,261,232
Pepper,33,291
Pepper,298,292
Pepper,246,84
Pepper,284,251
Pepper,76,252
Pepper,106,129
