Type,X,Y
Pepper,241,298
Pepper,183,123
Pepper,94,55
Pepper,292,292
Pepper,220,143
Pepper,167,85
Pepper,292,72
Pepper,130,254
Pepper,221,252
Pepper,75,103
Pepper,160,18
Pepper,96,146
Pepper,128,277
Pepper,107,192
Pepper,226,209
Pepper,1,293
Pepper,115,94
Pepper,149,262
Pepper,71,26
Pepper,20,6
Pepper,80,91
Pepper,123,224
Pepper,82,295
Pepper,176,239
Pepper,204,28
Pepper,137,8
Pepper,87,92
Pepper,274,272
Pepper,80,30
Pepper,200,170
Pepper,25,201
Pepper,263,223
Pepper,155,46
Pepper,295,202
Pepper,72,72
Pepper,0,2
Pepper,56,251
Pepper,76,16
Pepper,88,100
Pepper,61,234
Pepper,108,86
Pepper,221,87
Pepper,252,234
Pepper,134,42
Pepper,78,52
Pepper,217,233
Pepper,76,21
Pepper,200,81
Pepper,19,198
Pepper,217,45
Pepper,266,261
Pepper,221,298
Pepper,237,35
Pepper,223,90
Pepper,107,7
Pepper,42,79
Pepper,162,166
Pepper,233,10
Pepper,297,131
Pepper,179,5
Pepper,94,56
Pepper,252,270
Pepper,88,131
Pepper,6,177
Pepper,54,31
Pepper,242,212
Pepper,264,221
Pepper,209,52
Pepper,45,53
Pepper,209,63
Pepper,104,13
Pepper,170,199
Pepper,275,225
Pepper,283,3
Pepper,204,206
Pepper,96,175
Pepper,211,49
Pepper,222,96
Pepper,93,232
Pepper,209,73
Pepper,252,282
Pepper,11,118
Pepper,206,224
Pepper,25,143
Pepper,260,299
Pepper,232,238
Pepper,117,239
Pepper,261,109
Pepper,136,124
Pepper,292,183
Pepper,42,92
Pepper,53,99
Pepper,295,193
Pepper,78,208
Pepper,272,171
Pepper,64,79
Pepper,203,124
Pepper,49,18
Pepper,61,250
Pepper,95,5
Pepper,239,85
Pepper,155,125
Pepper,257,183
Pepper,285,260
Pepper,1,197
Pepper,81,289
Pepper,112,169
Pepper,157,80
Pepper,155,32
Pepper,215,87
Pepper,190,17
Pepper,54,144
Pepper,145,110
Pepper,45,171
Pepper,252,77
Pepper,130,209
Pepper,106,219
Pepper,249,34
Pepper,21,130
Pepper,6,268
Pepper,292,257
Pepper,45,239
Pepper,209,14
Pepper,144,84
Pepper,228,6
Pepper,139,21
Pepper,148,226
Pepper,237,60
Pepper,48,33
Pepper,234,59
Pepper,177,62
Pepper,251,155
Pepper,5,192
Pepper,55,245
Pepper,178,23
Pepper,130,20
Pepper,291,34
Pepper,157,232
Pepper,36,259
Pepper,263,158
Pepper,139,263
Pepper,195,281
Pepper,176,189
Pepper,76,47
Pepper,290,142
Pepper,262,130
Pepper,3,12
Pepper,271,150
Pepper,144,299
Pepper,48,78
Pepper,274,243
Pepper,223,234
Pepper,135,28
Pepper,77,160
Pepper,232,113
Pepper,136,216
Pepper,190,98
Pepper,264,51
Pepper,37,79
Pepper,162,235
Pepper,284,174
Pepper,49,137
Pepper,189,247
Pepper,174,188
Pepper,106,238
Pepper,262,299
Pepper,4,238
Pepper,224,103
Pepper,16,102
Pepper,276,66
Pepper,139,72
Pepper,186,270
Pepper,3,298
Pepper,277,4
Pepper,255,160
Pepper,101,196
Pepper,88,256
Pepper,149,106
Pepper,28,216
Pepper,199,196
Pepper,139,151
Pepper,192,266
Pepper,172,185
Pepper,134,77
Pepper,18,85
Pepper,125,254
Pepper,205,45
Pepper,243,117
Pepper,281,184
Pepper,286,114
Pepper,90,220
Pepper,54,146
Pepper,64,164
Pepper,298,242
Pepper,44,12
Pepper,293,86
Pepper,43,156
Pepper,136,197
Pepper,61,228
Pepper,80,103
Pepper,282,85
Pepper,13,281
Pepper,95,54
Pepper,1,7
Pepper,41,95
Pepper,80,151
Pepper,242,213
Pepper,177,130
Pepper,29,281
Pepper,1,75
Pepper,150,201
Pepper,202,28
Pepper,229,27
Pepper,200,21
Pepper,184,81
Pepper,154,258
Pepper,162,296
Pepper,292,14
Pepper,115,155
Pepper,145,251
Pepper,113,64
Pepper,33,208
Pepper,101,26
Pepper,54,136
Pepper,129,121
Pepper,21,94
Pepper,296,181
Pepper,181,18
Pepper,148,155
Pepper,198,57
Pepper,273,121
Pepper,288,35
Pepper,278,45
Pepper,246,284
Pepper,270,138
Pepper,144,16
Pepper,238,70
Pepper,111,102
Pepper,184,208
Pepper,272,252
Pepper,218,220
Pepper,43,177
Pepper,248,285
Pepper,81,86
Pepper,127,33
Pepper,56,273
Pepper,183,103
Pepper,17,299
Pepper,187,101
Pepper,98,293
Pepper,291,134
Pepper,78,181
Pepper,99,15
Pepper,63,100
Pepper,27,181
Pepper,55,272
Pepper,185,159
Pepper,60,288
Pepper,275,33
Pepper,237,242
Pepper,136,249
Pepper,41,132
Pepper,277,118
Pepper,28,240
Pepper,267,148
Pepper,251,202
Pepper,116,71
Pepper,24,239
Pepper,154,84
Pepper,293,221
Pepper,202,122
Pepper,294,19
Pepper,270,36
Pepper,79,175
Pepper,174,126
Pepper,144,208
Pepper,75,51
Pepper,65,67
Pepper,284,48
Pepper,68,13
Pepper,192,182
Pepper,117,259
Pepper,222,45
Pepper,245,248
Pepper,228,149
Pepper,19,61
Pepper,104,224
Pepper,189,218
Pepper,50,38
Pepper,238,128
Pepper,223,4
Pepper,72,244
Pepper,219,26
Pepper,91,218
Pepper,157,8
Pepper,246,271
Pepper,203,103
Pepper,261,96
Pepper,105,12
Pepper,24,202
Pepper,160,57
Pepper,139,287
Pepper,1,17
Pepper,236,47
Pepper,19,192
Pepper,30,263
Pepper,255,220
Pepper,206,262
Pepper,229,120
Pepper,118,3
Pepper,241,234
Pepper,175,156
Pepper,104,170
Pepper,158,35
Pepper,246,50
Pepper,99,212
Pepper,164,288
Pepper,61,109
Pepper,33,0
Pepper,85,55
Pepper,119,290
Pepper,232,155
Pepper,244,207
Pepper,165,131
Pepper,140,24
Pepper,1,241
Pepper,257,173
Pepper,102,97
Pepper,165,268
Pepper,257,252
Pepper,93,39
Pepper,209,275
Pepper,258,298
Pepper,2,39
Pepper,41,240
Pepper,28,186
Pepper,51,63
Pepper,61,43
Pepper,280,260
Pepper,168,13
Pepper,137,17
Pepper,88,155
Pepper,184,226
Pepper,277,273
Pepper,73,73
Pepper,270,191
Pepper,293,34
Pepper,202,50
Pepper,50,116
Pepper,1,80
Pepper,237,204
Pepper,119,134
Pepper,5,161
Pepper,16,93
Pepper,122,145
Pepper,39,279
Pepper,75,0
Pepper,66,221
Pepper,109,255
Pepper,190,214
Pepper,228,224
Pepper,156,254
Pepper,121,93
Pepper,122,255
Pepper,73,127
Pepper,191,256
Pepper,201,245
Pepper,190,136
Pepper,119,227
Pepper,227,285
Pepper,150,75
Pepper,88,171
Pepper,150,123
Pepper,122,231
Pepper,32,191
Pepper,1,248
Pepper,276,28
Pepper,151,76
Pepper,76,131
Pepper,295,34
Pepper,65,132
Pepper,142,194
Pepper,197,98
Pepper,259,0
Pepper,142,265
Pepper,205,279
Pepper,223,206
Pepper,140,173
Pepper,150,254
Pepper,232,197
Pepper,223,37
Pepper,171,54
Pepper,247,165
Pepper,55,42
Pepper,155,73
Pepper,269,162
Pepper,103,90
Pepper,233,92
Pepper,114,74
Pepper,82,13
Pepper,146,164
Pepper,262,202
Pepper,251,91
Pepper,298,55
Pepper,67,132
Pepper,18,103
Pepper,203,92
Pepper,243,221
Pepper,177,123
Pepper,45,47
Pepper,112,53
Pepper,85,27
Pepper,101,142
Pepper,120,263
Pepper,194,283
Pepper,136,213
Pepper,128,269
Pepper,179,249
Pepper,132,118
Pepper,258,45
Pepper,292,142
Pepper,192,278
Pepper,173,248
Pepper,270,95
Pepper,16,65
Pepper,172,142
Pepper,36,117
Pepper,94,153
Pepper,250,261
Pepper,283,154
Pepper,215,10
Pepper,297,213
Pepper,148,44
Pepper,264,98
Pepper,217,57
Pepper,69,58
Pepper,171,211
Pepper,55,137
Pepper,299,273
Pepper,109,261
Pepper,36,212
Pepper,169,263
Pepper,66,253
Pepper,48,240
Pepper,27,91
Pepper,261,83
Pepper,195,224
Pepper,119,289
Pepper,11,172
Pepper,277,23
Pepper,84,122
Pepper,256,279
Pepper,167,141
Pepper,78,206
Pepper,285,218
Pepper,232,59
Pepper,264,30
Pepper,168,33
Pepper,50,230
Pepper,282,106
Pepper,99,38
Pepper,219,292
Pepper,239,94
Pepper,270,290
Pepper,111,253
Pepper,254,265
Pepper,253,236
Pepper,55,232
Pepper,95,68
Pepper,157,266
Pepper,266,143
Pepper,277,187
Pepper,194,117
Pepper,163,167
Pepper,135,169
Pepper,115,183
Pepper,52,11
Pepper,21,172
Pepper,202,248
Pepper,220,125
Pepper,13,25
Pepper,225,181
Pepper,60,128
Pepper,14,126
Pepper,44,248
Pepper,135,259
Pepper,100,12
Pepper,168,248
Pepper,104,107
Pepper,246,242
Pepper,24,234
Pepper,44,90
Pepper,68,232
Pepper,28,23
Pepper,257,187
Pepper,95,106
Pepper,6,170
Pepper,207,166
Pepper,36,99
Pepper,28,84
Pepper,90,270
Pepper,239,72
Pepper,285,15
Pepper,60,267
Pepper,4,205
Pepper,229,219
Pepper,153,190
Pepper,43,26
Pepper,4,30
Pepper,95,17
Pepper,274,23
Pepper,22,26
Pepper,291,152
Pepper,189,1
Pepper,118,287
Pepper,274,198
Pepper,221,214
Pepper,277,93
Pepper,295,74
Pepper,213,278
Pepper,237,243
Pepper,23,157
Pepper,12,253
Pepper,262,158
Pepper,199,63
Pepper,134,182
Pepper,257,112
Pepper,92,2
Pepper,249,87
Pepper,203,61
Pepper,290,115
Pepper,191,133
Pepper,43,73
Pepper,76,214
Pepper,233,41
Pepper,104,37
Pepper,185,48
Pepper,249,83
Pepper,215,21
Pepper,277,218
Pepper,121,88
Pepper,112,121
Pepper,0,171
Pepper,165,210
Pepper,144,135
Pepper,75,184
Pepper,278,83
Pepper,150,159
Pepper,172,139
Pepper,119,31
Pepper,235,131
Pepper,2,134
Pepper,195,63
Pepper,196,294
Pepper,122,43
Pepper,149,152
Pepper,241,167
Pepper,263,253
Pepper,231,155
Pepper,294,47
Pepper,28,162
Pepper,200,191
Pepper,134,189
Pepper,76,136
Pepper,92,298
Pepper,216,73
Pepper,119,85
Pepper,131,110
Pepper,21,138
Pepper,128,160
Pepper,227,268
Pepper,177,223
Pepper,97,290
Pepper,281,167
Pepper,6,283
Pepper,292,213
Pepper,160,261
Pepper,153,150
Pepper,209,240
Pepper,235,28
Pepper,10,46
Pepper,24,276
Pepper,37,206
Pepper,89,278
Pepper,194,67
Pepper,187,146
Pepper,68,26
Pepper,156,15
Pepper,85,48
Pepper,259,143
Pepper,11,8
Pepper,66,5
Pepper,248,35
Pepper,144,100
Pepper,148,185
Pepper,142,186
Pepper,158,194
Pepper,203,292
Pepper,42,51
Pepper,135,157
Pepper,14,271
Pepper,111,12
Pepper,180,238
Pepper,217,49
Pepper,222,268
Pepper,163,67
Pepper,131,198
Pepper,285,35
Pepper,138,74
Pepper,89,126
Pepper,113,291
Pepper,216,261
Pepper,167,265
Pepper,197,147
Pepper,162,184
Pepper,163,118
Pepper,82,215
Pepper,65,265
Pepper,199,126
Pepper,222,122
Pepper,96,105
Pepper,128,58
Pepper,57,164
Pepper,54,235
Pepper,203,135
Pepper,206,88
Pepper,238,46
Pepper,126,146
Pepper,213,18
Pepper,120,9
Pepper,20,291
Pepper,129,51
Pepper,86,216
Pepper,193,245
Pepper,3,159
Pepper,106,125
Pepper,284,17
Pepper,47,18
Pepper,119,105
Pepper,227,4
Pepper,210,25
Pepper,262,236
Pepper,43,256
Pepper,295,256
Pepper,116,159
Pepper,297,151
Pepper,42,277
Pepper,109,161
Pepper,206,182
Pepper,28,212
Pepper,171,51
Pepper,285,106
Pepper,104,35
Pepper,232,229
Pepper,138,272
Pepper,4,44
Pepper,112,33
Pepper,11,287
Pepper,77,24
Pepper,228,20
Pepper,44,280
Pepper,197,89
Pepper,99,224
Pepper,297,202
Pepper,87,200
Pepper,59,220
Pepper,53,275
Pepper,230,167
Pepper,98,75
Pepper,129,287
Pepper,62,42
Pepper,26,275
Pepper,234,71
Pepper,76,65
Pepper,20,180
Pepper,94,273
Pepper,278,118
Pepper,85,116
Pepper,121,211
Pepper,117,222
Pepper,221,22
Pepper,130,68
Pepper,171,229
Pepper,255,222
Pepper,226,241
Pepper,232,176
Pepper,58,28
Pepper,36,136
Pepper,30,178
Pepper,107,2
Pepper,227,185
Pepper,2,173
Pepper,134,128
Pepper,176,236
Pepper,263,148
Pepper,24,273
Pepper,184,261
Pepper,276,144
Pepper,146,148
Pepper,299,273
Pepper,78,221
Pepper,114,134
Pepper,174,149
Pepper,158,91
Pepper,283,18
Pepper,23,3
Pepper,267,239
Pepper,294,5
Pepper,201,176
Pepper,211,235
Pepper,54,53
Pepper,62,187
Pepper,273,190
Pepper,149,219
Pepper,91,72
Pepper,49,238
Pepper,155,18
Pepper,222,94
Pepper,249,38
Pepper,297,148
Pepper,143,207
Pepper,250,158
Pepper,87,36
Pepper,212,174
Pepper,230,41
Pepper,208,227
Pepper,112,56
Pepper,190,64
Pepper,2,31
Pepper,13,70
Pepper,223,85
Pepper,293,184
Pepper,75,259
Pepper,20,189
Pepper,96,256
Pepper,164,217
Pepper,103,162
Pepper,154,159
Pepper,152,255
Pepper,195,149
Pepper,133,158
Pepper,257,18
Pepper,64,99
Pepper,241,74
Pepper,8,126
Pepper,166,232
Pepper,253,222
Pepper,241,149
Pepper,91,167
Pepper,181,116
Pepper,140,15
Pepper,52,187
Pepper,11,73
Pepper,108,229
Pepper,256,240
Pepper,128,297
Pepper,160,160
Pepper,1,227
Pepper,268,92
Pepper,37,268
Pepper,79,64
Pepper,238,108
Pepper,291,0
Pepper,266,29
Pepper,25,296
Pepper,34,224
Pepper,239,187
Pepper,86,92
Pepper,198,245
Pepper,174,271
Pepper,39,195
Pepper,88,173
Pepper,161,1
Pepper,296,295
Pepper,50,37
Pepper,71,216
Pepper,262,170
Pepper,256,121
Pepper,28,24
Pepper,92,224
Pepper,90,44
Pepper,269,296
Pepper,228,280
Pepper,274,101
Pepper,143,128
Pepper,246,7
Pepper,191,244
Pepper,50,166
Pepper,283,168
Pepper,85,86
Pepper,170,234
Pepper,84,226
Pepper,208,213
Pepper,167,77
Pepper,51,116
Pepper,38,111
Pepper,298,285
Pepper,105,15
Pepper,244,161
Pepper,154,106
Pepper,111,16
Pepper,179,152
Pepper,250,203
Pepper,284,91
Pepper,49,266
Pepper,30,50
Pepper,253,122
Pepper,122,167
Pepper,231,71
Pepper,174,0
Pepper,90,16
Pepper,234,87
Pepper,21,108
Pepper,214,38
Pepper,59,82
Pepper,225,276
Pepper,128,46
Pepper,101,248
Pepper,64,294
Pepper,74,234
Pepper,63,53
Pepper,267,182
Pepper,294,56
Pepper,142,157
Pepper,193,35
Pepper,217,16
Pepper,82,81
Pepper,62,106
Pepper,277,193
Pepper,238,38
Pepper,169,213
Pepper,163,125
Pepper,256,244
Pepper,199,85
Pepper,204,205
Pepper,195,171
Pepper,44,288
Pepper,45,150
Pepper,270,233
Pepper,123,62
Pepper,208,78
Pepper,191,123
Pepper,84,4
Pepper,217,183
Pepper,241,173
Pepper,277,155
Pepper,210,273
Pepper,221,114
Pepper,276,228
Pepper,195,111
Pepper,103,3
Pepper,160,65
Pepper,215,116
Pepper,118,16
Pepper,67,128
Pepper,294,236
Pepper,60,91
Pepper,229,288
Pepper,179,294
Pepper,207,44
Pepper,135,160
Pepper,108,148
Pepper,29,172
Pepper,87,102
Pepper,162,63
Pepper,84,29
Pepper,132,298
Pepper,207,64
Pepper,258,100
Pepper,208,243
Pepper,8,153
Pepper,157,20
Pepper,252,165
Pepper,15,134
Pepper,202,250
Pepper,137,243
Pepper,23,150
Pepper,153,130
Pepper,248,6
Pepper,0,66
Pepper,162,288
Pepper,121,61
Pepper,167,61
Pepper,204,36
Pepper,33,55
Pepper,108,58
Pepper,27,113
Pepper,284,224
Pepper,88,40
Pepper,26,267
Pepper,56,0
Pepper,283,93
Pepper,21,211
Pepper,16,231
Pepper,230,194
Pepper,273,263
Pepper,152,149
Pepper,136,172
Pepper,146,222
Pepper,30,137
Pepper,130,165
Pepper,210,121
Pepper,16,35
Pepper,60,110
Pepper,232,99
Pepper,48,96
Pepper,151,86
Pepper,214,78
Pepper,159,212
Pepper,194,35
Pepper,283,126
Pepper,194,222
Pepper,56,216
Pepper,14,41
Pepper,87,281
Pepper,25,223
Pepper,165,186
Pepper,2,81
Pepper,106,211
Pepper,21,187
Pepper,146,57
Pepper,11,164
Pepper,182,269
Pepper,294,128
Pepper,216,72
Pepper,135,93
Pepper,21,82
Pepper,158,120
Pepper,192,199
Pepper,82,177
Pepper,153,46
Pepper,39,230
Pepper,182,126
Pepper,276,79
Pepper,162,130
Pepper,25,24
Pepper,274,65
Pepper,84,225
Pepper,167,201
Pepper,130,293
Pepper,274,297
Pepper,286,257
Pepper,38,128
Pepper,227,101
Pepper,159,283
Pepper,124,226
Pepper,262,229
Pepper,202,5
Pepper,223,69
Pepper,282,260
Pepper,168,256
Pepper,187,161
Pepper,254,153
Pepper,135,220
Pepper,176,60
Pepper,179,297
Pepper,258,73
Pepper,217,77
Pepper,157,196
Pepper,84,22
Pepper,31,293
Pepper,75,47
Pepper,250,143
Pepper,16,269
Pepper,183,100
Pepper,38,62
Pepper,148,165
Pepper,284,139
Pepper,87,58
Pepper,51,269
Pepper,24,257
Pepper,188,15
Pepper,18,128
Pepper,276,263
Pepper,22,280
Pepper,86,70
Pepper,106,132
Pepper,16,227
Pepper,122,183
Pepper,107,156
Pepper,82,60
Pepper,42,182
Pepper,279,280
Pepper,230,120
Pepper,60,151
Pepper,168,59
Pepper,227,9
Pepper,269,223
Pepper,101,125
Pepper,66,9
Pepper,5,65
Pepper,127,258
Pepper,83,269
Pepper,38,251
Pepper,208,273
Pepper,99,47
Pepper,27,206
Pepper,294,27
Pepper,58,184
Pepper,196,253
Pepper,170,138
Pepper,85,42
Pepper,200,165
Pepper,177,33
Pepper,197,121
Pepper,130,260
Pepper,192,83
Pepper,255,290
Pepper,267,0
Pepper,156,230
Pepper,76,124
Pepper,63,56
Pepper,64,151
Pepper,116,117
Pepper,119,41
Pepper,218,140
Pepper,239,274
Pepper,14,210
Pepper,192,239
Pepper,267,71
Pepper,245,271
Pepper,57,288
Pepper,295,289
Pepper,49,212
Pepper,59,127
Pepper,219,252
Pepper,258,216
Pepper,16,217
Pepper,104,255
Pepper,199,289
Pepper,299,54
Pepper,109,225
Pepper,107,102
Pepper,208,149
Pepper,79,146
Pepper,68,271
Pepper,23,155
Pepper,168,210
Pepper,135,189
Pepper,192,187
Pepper,230,42
Pepper,157,260
Pepper,85,291
Pepper,295,267
Pepper,247,173
Pepper,139,123
Pepper,258,284
Pepper,195,246
Pepper,281,161
Pepper,54,85
Pepper,92,96
Pepper,115,168
Pepper,11,298
Pepper,20,280
Pepper,138,249
Pepper,223,3
Pepper,77,114
Pepper,71,169
Pepper,291,215
Pepper,134,111
Pepper,110,58
Pepper,139,40
Pepper,209,96
Pepper,251,140
Pepper,158,277
Pepper,115,104
Pepper,275,297
Pepper,157,86
Pepper,253,198
Pepper,85,19
Pepper,78,10
Pepper,126,65
Pepper,192,245
Pepper,237,70
Pepper,107,191
Pepper,70,243
Pepper,89,74
Pepper,257,164
Pepper,289,164
Pepper,121,199
Pepper,213,21
Pepper,194,56
Pepper,281,267
Pepper,98,210
Pepper,258,152
Pepper,272,238
Pepper,253,25
Pepper,122,10
Pepper,140,0
Pepper,279,69
Pepper,67,65
Pepper,219,140
Pepper,159,164
Pepper,40,125
Pepper,154,197
Pepper,151,58
Pepper,131,294
Pepper,297,246
Pepper,208,104
Pepper,212,19
Pepper,100,244
Pepper,32,86
Pepper,244,151
Pepper,104,230
Pepper,89,198
Pepper,266,66
Pepper,227,292
Pepper,222,195
Pepper,172,232
Pepper,18,1
Pepper,191,142
Pepper,137,68
Pepper,81,50
Pepper,30,166
Pepper,144,247
Pepper,288,8
Pepper,176,51
Pepper,155,56
Pepper,257,72
Pepper,152,261
Pepper,181,282
Pepper,272,158
Pepper,114,25
Pepper,272,99
Pepper,55,70
Pepper,69,17
Pepper,126,205
Pepper,126,86
Pepper,60,1
Pepper,279,296
Pepper,183,297
Pepper,52,269
Pepper,86,201
Pepper,205,9
Pepper,108,168
Pepper,70,105
Pepper,95,166
Pepper,150,96
Pepper,93,279
Pepper,242,75
Pepper,225,146
Pepper,59,190
Pepper,136,44
Pepper,22,5
Pepper,209,249
Pepper,36,115
Pepper,108,83
Pepper,141,263
Pepper,57,94
Pepper,211,161
Pepper,146,199
Pepper,117,74
Pepper,234,147
Pepper,226,104
Pepper,82,119
Pepper,53,135
Pepper,85,224
Pepper,195,22
Pepper,230,7
Pepper,40,265
Pepper,0,290
Pepper,195,138
Pepper,250,66
Pepper,37,280
Pepper,246,50
Pepper,191,149
Pepper,93,171
Pepper,84,14
Pepper,151,275
Pepper,162,134
Pepper,266,235
Pepper,281,153
Pepper,30,164
Pepper,125,39
Pepper,60,186
Pepper,221,59
Pepper,141,207
Pepper,63,21
Pepper,262,137
Pepper,271,214
Pepper,125,224
Pepper,59,43
Pepper,122,231
Pepper,269,221
Pepper,78,29
Pepper,134,196
Pepper,204,30
Pepper,241,277
Pepper,228,45
Pepper,68,107
Pepper,78,298
Pepper,88,168
Pepper,102,176
Pepper,66,61
Pepper,91,30
Pepper,127,110
Pepper,283,27
Pepper,15,50
Pepper,256,26
Pepper,167,38
Pepper,188,99
Pepper,262,156
Pepper,261,89
Pepper,57,76
Pepper,286,209
Pepper,251,137
Pepper,240,102
Pepper,49,39
Pepper,89,79
Pepper,169,254
Pepper,125,234
Pepper,211,69
Pepper,163,178
Pepper,153,217
Pepper,29,77
Pepper,29,85
Pepper,62,180
Pepper,232,146
Pepper,162,210
Pepper,56,181
Pepper,169,27
Pepper,284,243
Pepper,58,101
Pepper,111,198
Pepper,292,5
Pepper,225,55
Pepper,158,80
Pepper,9,78
Pepper,56,276
Pepper,178,286
Pepper,128,193
Pepper,49,241
Pepper,217,158
Pepper,82,164
Pepper,201,89
Pepper,32,203
Pepper,55,294
Pepper,62,213
Pepper,277,272
Pepper,180,249
Pepper,128,119
Pepper,141,72
Pepper,4,15
Pepper,74,71
Pepper,203,161
Pepper,31,51
Pepper,245,31
Pepper,241,16
Pepper,210,13
Pepper,147,61
Pepper,210,210
Pepper,97,185
Pepper,176,68
Pepper,84,270
Pepper,150,70
Pepper,55,162
Pepper,281,183
Pepper,266,201
Pepper,127,116
Pepper,232,81
Pepper,92,51
Pepper,183,195
Pepper,216,111
Pepper,188,223
Pepper,283,63
Pepper,3,120
Pepper,189,194
Pepper,135,196
Pepper,76,234
Pepper,117,1
Pepper,191,60
Pepper,106,119
Pepper,43,296
Pepper,192,274
Pepper,190,19
Pepper,7,119
Pepper,93,22
Pepper,178,27
Pepper,138,3
Pepper,107,14
Pepper,238,244
Pepper,112,42
Pepper,2,155
Pepper,68,278
Pepper,290,157
Pepper,192,232
Pepper,20,34
Pepper,238,77
Pepper,296,272
Pepper,207,158
Pepper,100,178
Pepper,298,179
Pepper,282,105
Pepper,86,246
Pepper,196,232
Pepper,164,264
Pepper,39,66
Pepper,48,191
Pepper,258,188
Pepper,20,92
Pepper,286,254
Pepper,134,299
Pepper,245,108
Pepper,117,290
Pepper,133,139
Pepper,247,83
Pepper,258,26
Pepper,16,89
Pepper,45,165
Pepper,170,279
Pepper,285,288
Pepper,263,134
Pepper,276,277
Pepper,144,116
Pepper,177,118
Pepper,116,39
Pepper,194,148
Pepper,279,289
Pepper,57,113
Pepper,276,4
Pepper,76,161
Pepper,109,156
Pepper,124,113
Pepper,259,161
Pepper,151,85
Pepper,105,96
Pepper,242,33
Pepper,123,45
Pepper,122,8
Pepper,285,13
Pepper,112,250
Pepper,161,149
Pepper,81,271
Pepper,171,130
Pepper,177,90
Pepper,81,226
Pepper,196,64
Pepper,120,4
Pepper,108,47
Pepper,137,35
Pepper,52,249
Pepper,26,111
Pepper,109,243
Pepper,294,88
Pepper,155,58
Pepper,100,119
Pepper,36,257
Pepper,278,93
Pepper,267,205
Pepper,297,152
Pepper,277,220
Pepper,53,117
Pepper,131,278
Pepper,29,28
Pepper,208,81
Pepper,111,97
Pepper,101,12
Pepper,172,67
Pepper,281,162
Pepper,222,267
Pepper,141,150
Pepper,106,269
Pepper,104,173
Pepper,214,57
Pepper,244,128
Pepper,78,172
Pepper,66,37
Pepper,287,245
Pepper,169,95
Pepper,218,151
Pepper,16,231
Pepper,17,54
Pepper,75,238
Pepper,183,261
Pepper,182,17
Pepper,106,23
Pepper,215,130
Pepper,272,158
Pepper,208,218
Pepper,49,6
Pepper,246,106
Pepper,225,244
Pepper,51,182
Pepper,117,226
Pepper,296,219
Pepper,75,234
Pepper,105,26
Pepper,83,154
Pepper,119,97
Pepper,223,264
Pepper,151,129
Pepper,284,187
Pepper,14,5
Pepper,78,45
Pepper,219,136
Pepper,73,129
Pepper,193,88
Pepper,217,136
Pepper,133,127
Pepper,75,221
Pepper,152,43
Pepper,83,186
Pepper,73,246
Pepper,213,239
Pepper,89,147
Pepper,294,298
Pepper,239,63
Pepper,101,16
Pepper,79,286
Pepper,209,249
Pepper,148,241
Pepper,106,256
Pepper,174,170
Pepper,48,272
Pepper,43,231
Pepper,108,195
Pepper,115,189
Pepper,34,185
Pepper,275,247
Pepper,51,178
Pepper,4,25
Pepper,176,42
Pepper,0,46
Pepper,209,202
Pepper,172,155
Pepper,277,101
Pepper,69,73
Pepper,19,149
Pepper,212,23
Pepper,273,60
Pepper,132,252
Pepper,239,64
Pepper,66,189
Pepper,9,252
Pepper,25,86
Pepper,28,231
Pepper,70,127
Pepper,160,177
Pepper,192,134
Pepper,184,163
Pepper,208,24
Pepper,228,165
Pepper,278,299
Pepper,89,125
Pepper,130,58
Pepper,278,249
Pepper,34,43
Pepper,208,48
Pepper,10,139
Pepper,294,132
Pepper,160,9
Pepper,64,59
Pepper,13,62
Pepper,256,204
Pepper,55,267
Pepper,42,196
Pepper,53,209
Pepper,283,179
Pepper,119,142
Pepper,205,35
Pepper,22,3
Pepper,7,184
Pepper,212,134
Pepper,192,140
Pepper,254,115
Pepper,146,150
Pepper,88,14
Pepper,7,38
Pepper,93,116
Pepper,93,208
Pepper,41,89
Pepper,271,106
Pepper,244,10
Pepper,191,259
Pepper,57,6
Pepper,142,141
Pepper,122,240
Pepper,239,173
Pepper,207,158
Pepper,7,27
Pepper,113,206
Pepper,135,76
Pepper,176,197
Pepper,240,77
Pepper,110,283
Pepper,86,97
Pepper,155,276
Pepper,10,173
Pepper,114,130
Pepper,7,42
Pepper,203,155
Pepper,227,281
Pepper,288,271
Pepper,198,120
Pepper,30,64
Pepper,195,289
Pepper,265,263
Pepper,178,285
Pepper,258,135
Pepper,157,45
Pepper,52,208
Pepper,124,90
Pepper,132,168
Pepper,291,169
Pepper,88,182
Pepper,95,186
Pepper,265,267
Pepper,175,236
Pepper,83,290
Pepper,176,76
Pepper,167,61
Pepper,168,256
Pepper,278,41
Pepper,148,12
Pepper,76,168
Pepper,24,184
Pepper,72,156
Pepper,70,218
Pepper,11,265
Pepper,212,271
Pepper,254,232
Pepper,54,263
Pepper,288,57
Pepper,127,252
Pepper,148,82
Pepper,289,241
Pepper,254,53
Pepper,286,276
Pepper,23,248
Pepper,42,103
Pepper,227,144
Pepper,30,50
Pepper,213,108
Pepper,45,19
Pepper,207,156
Pepper,70,196
Pepper,211,255
Pepper,144,250
Pepper,152,50
Pepper,240,206
Pepper,110,104
Pepper,5,257
Pepper,48,222
Pepper,152,299
Pepper,42,102
Pepper,177,232
Pepper,121,30
Pepper,21,21
Pepper,143,51
Pepper,191,70
Pepper,91,258
Pepper,233,266
Pepper,284,4
Pepper,75,221
