Type,X,Y
Pepper,326,388
Pepper,160,77
Pepper,132,71
Pepper,72,85
Pepper,186,306
Pepper,365,14
Pepper,311,146
Pepper,154,95
Pepper,254,240
Pepper,335,274
Pepper,257,222
Pepper,138,352
Pepper,9,223
Pepper,193,46
Pepper,224,318
Pepper,357,83
Pepper,232,151
Pepper,195,26
Pepper,1,116
Pepper,92,79
Pepper,18,393
Pepper,332,165
Pepper,105,192
Pepper,356,240
Pepper,304,199
Pepper,324,364
Pepper,248,27
Pepper,97,371
Pepper,390,317
Pepper,179,310
Pepper,222,63
Pepper,243,97
Pepper,297,256
Pepper,343,166
Pepper,185,232
Pepper,222,193
Pepper,194,141
Pepper,341,10
Pepper,92,235
Pepper,132,313
Pepper,311,153
Pepper,287,362
Pepper,94,295
Pepper,330,3
Pepper,22,351
Pepper,79,194
Pepper,197,290
Pepper,118,319
Pepper,140,249
Pepper,303,47
Pepper,47,15
Pepper,277,106
Pepper,133,253
Pepper,208,258
Pepper,189,102
Pepper,207,345
Pepper,359,57
Pepper,224,234
Pepper,6,61
Pepper,245,229
Pepper,171,398
Pepper,358,54
Pepper,300,374
Pepper,330,248
Pepper,94,345
Pepper,338,147
Pepper,108,349
Pepper,241,234
Pepper,119,317
Pepper,226,174
Pepper,125,177
Pepper,172,365
Pepper,300,3
Pepper,35,210
Pepper,121,31
Pepper,353,248
Pepper,39,9
Pepper,271,233
Pepper,174,346
Pepper,235,193
Pepper,157,369
Pepper,148,80
Pepper,41,389
Pepper,284,233
Pepper,12,49
Pepper,359,101
Pepper,5,102
Pepper,91,104
Pepper,260,150
Pepper,75,247
Pepper,22,93
Pepper,36,45
Pepper,257,49
Pepper,115,161
Pepper,301,146
Pepper,52,319
Pepper,10,113
Pepper,178,192
Pepper,373,260
Pepper,387,304
Pepper,232,387
Pepper,283,145
Pepper,288,130
Pepper,207,225
Pepper,249,279
Pepper,373,155
Pepper,249,282
Pepper,135,326
Pepper,262,275
Pepper,268,118
Pepper,100,112
Pepper,367,292
Pepper,48,357
Pepper,333,217
Pepper,122,275
Pepper,106,380
Pepper,99,165
Pepper,199,393
Pepper,263,330
Pepper,4,115
Pepper,191,237
Pepper,137,201
Pepper,227,124
Pepper,358,141
Pepper,124,186
Pepper,109,334
Pepper,97,243
Pepper,204,184
Pepper,25,99
Pepper,48,49
Pepper,47,301
Pepper,34,324
Pepper,193,205
Pepper,216,256
Pepper,118,183
Pepper,226,314
Pepper,154,170
Pepper,144,189
Pepper,233,85
Pepper,189,247
Pepper,23,253
Pepper,92,387
Pepper,125,207
Pepper,84,248
Pepper,69,50
Pepper,80,194
Pepper,16,100
Pepper,92,333
Pepper,280,290
Pepper,119,251
Pepper,101,226
Pepper,278,51
Pepper,57,116
Pepper,113,56
Pepper,210,217
Pepper,19,172
Pepper,30,349
Pepper,214,94
Pepper,344,188
Pepper,377,352
Pepper,286,109
Pepper,264,74
Pepper,108,80
Pepper,8,171
Pepper,248,291
Pepper,238,2
Pepper,91,184
Pepper,3,23
Pepper,131,23
Pepper,29,216
Pepper,363,373
Pepper,386,345
Pepper,258,145
Pepper,316,24
Pepper,370,17
Pepper,42,26
Pepper,311,268
Pepper,151,189
Pepper,12,112
Pepper,174,81
Pepper,2,282
Pepper,376,152
Pepper,353,12
Pepper,216,40
Pepper,140,45
Pepper,299,388
Pepper,116,327
Pepper,187,196
Pepper,372,241
Pepper,393,265
Pepper,166,363
Pepper,191,11
Pepper,290,217
Pepper,153,261
Pepper,68,36
Pepper,280,120
Pepper,166,53
Pepper,117,383
Pepper,40,34
Pepper,115,218
Pepper,147,67
Pepper,71,290
Pepper,166,384
Pepper,266,334
Pepper,0,119
Pepper,305,238
Pepper,296,395
Pepper,160,47
Pepper,149,336
Pepper,199,69
Pepper,88,193
Pepper,381,244
Pepper,311,263
Pepper,253,252
Pepper,136,9
Pepper,112,202
Pepper,368,104
Pepper,334,142
Pepper,295,306
Pepper,181,326
Pepper,188,29
Pepper,112,390
Pepper,380,295
Pepper,380,53
Pepper,189,325
Pepper,376,392
Pepper,297,251
Pepper,289,335
Pepper,203,281
Pepper,29,384
Pepper,238,209
Pepper,15,339
Pepper,244,205
Pepper,312,324
Pepper,90,328
Pepper,240,252
Pepper,321,131
Pepper,313,75
Pepper,163,202
Pepper,388,344
Pepper,285,254
Pepper,2,67
Pepper,110,215
Pepper,111,141
Pepper,313,326
Pepper,273,42
Pepper,366,205
Pepper,78,279
Pepper,141,99
Pepper,29,282
Pepper,376,293
Pepper,218,233
Pepper,161,318
Pepper,208,337
Pepper,273,186
Pepper,263,267
Pepper,385,200
Pepper,306,220
Pepper,13,397
Pepper,30,73
Pepper,0,205
Pepper,375,387
Pepper,26,7
Pepper,252,16
Pepper,398,203
Pepper,126,213
Pepper,372,320
Pepper,59,356
Pepper,49,85
Pepper,89,307
Pepper,267,289
Pepper,75,165
Pepper,19,105
Pepper,64,134
Pepper,318,197
Pepper,80,322
Pepper,0,289
Pepper,158,78
Pepper,242,373
Pepper,243,304
Pepper,307,287
Pepper,304,367
Pepper,28,13
Pepper,220,289
Pepper,25,265
Pepper,118,192
Pepper,394,91
Pepper,181,384
Pepper,146,374
Pepper,200,273
Pepper,146,91
Pepper,285,352
Pepper,191,390
Pepper,306,276
Pepper,342,233
Pepper,254,105
Pepper,237,115
Pepper,147,143
Pepper,392,284
Pepper,370,3
Pepper,122,75
Pepper,171,288
Pepper,310,164
Pepper,82,10
Pepper,164,396
Pepper,100,366
Pepper,11,187
Pepper,84,262
Pepper,63,6
Pepper,119,46
Pepper,76,47
Pepper,243,390
Pepper,19,145
Pepper,158,373
Pepper,298,319
Pepper,48,15
Pepper,44,22
Pepper,259,301
Pepper,265,35
Pepper,382,59
Pepper,122,9
Pepper,390,145
Pepper,320,43
Pepper,307,250
Pepper,243,182
Pepper,273,233
Pepper,239,304
Pepper,170,296
Pepper,130,66
Pepper,148,228
Pepper,305,340
Pepper,306,265
Pepper,330,312
Pepper,205,6
Pepper,237,220
Pepper,121,60
Pepper,265,246
Pepper,19,265
Pepper,25,163
Pepper,289,87
Pepper,36,23
Pepper,164,71
Pepper,376,15
Pepper,186,254
Pepper,114,277
Pepper,348,90
Pepper,102,220
Pepper,289,341
Pepper,313,290
Pepper,162,350
Pepper,55,97
Pepper,95,283
Pepper,355,278
Pepper,24,288
Pepper,306,41
Pepper,357,181
Pepper,198,199
Pepper,227,172
Pepper,163,11
Pepper,348,309
Pepper,61,123
Pepper,17,126
Pepper,294,360
Pepper,361,286
Pepper,124,108
Pepper,121,298
Pepper,364,79
Pepper,17,389
Pepper,325,293
Pepper,308,374
Pepper,319,183
Pepper,343,83
Pepper,9,221
Pepper,113,83
Pepper,189,267
Pepper,177,188
Pepper,135,125
Pepper,39,199
Pepper,85,211
Pepper,75,206
Pepper,72,311
Pepper,384,141
Pepper,128,93
Pepper,333,287
Pepper,280,96
Pepper,271,155
Pepper,372,224
Pepper,395,249
Pepper,189,330
Pepper,327,51
Pepper,160,227
Pepper,3,76
Pepper,147,4
Pepper,138,327
Pepper,31,161
Pepper,386,318
Pepper,70,176
Pepper,154,95
Pepper,98,153
Pepper,197,206
Pepper,275,77
Pepper,16,134
Pepper,258,28
Pepper,385,66
Pepper,274,276
Pepper,268,244
Pepper,170,398
Pepper,343,311
Pepper,369,150
Pepper,38,396
Pepper,99,12
Pepper,100,278
Pepper,272,374
Pepper,64,188
Pepper,217,252
Pepper,2,299
Pepper,363,302
Pepper,222,32
Pepper,341,226
Pepper,11,119
Pepper,314,309
Pepper,296,177
Pepper,128,269
Pepper,139,298
Pepper,82,221
Pepper,23,35
Pepper,57,77
Pepper,81,236
Pepper,30,282
Pepper,68,283
Pepper,126,364
Pepper,357,346
Pepper,155,120
Pepper,34,303
Pepper,352,58
Pepper,174,4
Pepper,159,270
Pepper,77,327
Pepper,278,291
Pepper,212,367
Pepper,335,147
Pepper,98,370
Pepper,361,339
Pepper,222,105
Pepper,242,1
Pepper,69,318
Pepper,155,339
Pepper,108,116
Pepper,149,104
Pepper,15,285
Pepper,160,384
Pepper,148,199
Pepper,19,90
Pepper,121,373
Pepper,130,153
Pepper,153,70
Pepper,299,172
Pepper,379,376
Pepper,317,190
Pepper,212,289
Pepper,57,275
Pepper,153,30
Pepper,130,282
Pepper,55,237
Pepper,171,371
Pepper,264,128
Pepper,98,187
Pepper,163,234
Pepper,131,349
Pepper,300,38
Pepper,29,163
Pepper,300,131
Pepper,249,300
Pepper,221,265
Pepper,203,132
Pepper,340,354
Pepper,263,39
Pepper,233,95
Pepper,321,262
Pepper,106,62
Pepper,209,396
Pepper,100,91
Pepper,294,260
Pepper,101,273
Pepper,267,34
Pepper,16,264
Pepper,147,240
Pepper,201,304
Pepper,131,145
Pepper,252,393
Pepper,110,24
Pepper,380,93
Pepper,42,291
Pepper,222,142
Pepper,267,356
Pepper,337,379
Pepper,139,44
Pepper,135,279
Pepper,78,90
Pepper,68,248
Pepper,142,302
Pepper,135,13
Pepper,383,19
Pepper,350,56
Pepper,133,30
Pepper,50,178
Pepper,82,355
Pepper,219,304
Pepper,185,91
Pepper,265,266
Pepper,308,118
Pepper,141,57
Pepper,55,391
Pepper,295,45
Pepper,343,308
Pepper,335,356
Pepper,151,221
Pepper,3,200
Pepper,300,318
Pepper,386,258
Pepper,54,37
Pepper,210,363
Pepper,208,370
Pepper,108,236
Pepper,387,19
Pepper,133,219
Pepper,224,88
Pepper,385,220
Pepper,276,309
Pepper,15,58
Pepper,98,178
Pepper,80,108
Pepper,73,286
Pepper,235,211
Pepper,150,265
Pepper,367,234
Pepper,317,289
Pepper,265,66
Pepper,95,152
Pepper,22,247
Pepper,168,109
Pepper,50,76
Pepper,58,231
Pepper,141,396
Pepper,318,352
Pepper,213,322
Pepper,182,327
Pepper,293,328
Pepper,121,0
Pepper,335,161
Pepper,394,197
Pepper,192,296
Pepper,113,55
Pepper,197,125
Pepper,219,374
Pepper,338,91
Pepper,374,394
Pepper,258,15
Pepper,384,56
Pepper,226,129
Pepper,208,306
Pepper,24,99
Pepper,305,228
Pepper,260,48
Pepper,119,220
Pepper,291,186
Pepper,265,103
Pepper,88,368
Pepper,81,6
Pepper,378,116
Pepper,76,240
Pepper,355,89
Pepper,274,216
Pepper,378,355
Pepper,312,385
Pepper,95,21
Pepper,18,389
Pepper,54,58
Pepper,242,5
Pepper,75,137
Pepper,171,82
Pepper,255,203
Pepper,110,262
Pepper,108,135
Pepper,399,269
Pepper,58,302
Pepper,215,108
Pepper,126,350
Pepper,46,349
Pepper,302,97
Pepper,386,352
Pepper,396,104
Pepper,78,284
Pepper,115,123
Pepper,146,375
Pepper,216,306
Pepper,67,245
Pepper,347,141
Pepper,211,66
Pepper,86,179
Pepper,81,238
Pepper,202,379
Pepper,215,109
Pepper,288,310
Pepper,190,322
Pepper,189,172
Pepper,192,54
Pepper,46,343
Pepper,18,350
Pepper,343,141
Pepper,345,236
Pepper,131,110
Pepper,103,162
Pepper,167,285
Pepper,166,51
Pepper,18,140
Pepper,291,196
Pepper,375,167
Pepper,161,104
Pepper,274,342
Pepper,348,343
Pepper,285,314
Pepper,30,14
Pepper,128,98
Pepper,332,221
Pepper,282,378
Pepper,105,360
Pepper,312,371
Pepper,374,147
Pepper,240,227
Pepper,282,282
Pepper,395,51
Pepper,99,278
Pepper,13,157
Pepper,69,233
Pepper,20,258
Pepper,75,107
Pepper,91,103
Pepper,85,21
Pepper,78,261
Pepper,38,41
Pepper,343,37
Pepper,294,262
Pepper,73,175
Pepper,355,92
Pepper,380,295
Pepper,335,297
Pepper,26,344
Pepper,271,335
Pepper,55,138
Pepper,22,31
Pepper,376,230
Pepper,272,64
Pepper,255,145
Pepper,284,123
Pepper,82,327
Pepper,31,375
Pepper,149,186
Pepper,251,388
Pepper,48,187
Pepper,31,26
Pepper,156,89
Pepper,143,315
Pepper,336,94
Pepper,24,11
Pepper,164,116
Pepper,137,289
Pepper,218,298
Pepper,205,366
Pepper,124,52
Pepper,286,391
Pepper,101,51
Pepper,270,191
Pepper,238,165
Pepper,182,60
Pepper,368,305
Pepper,351,149
Pepper,3,88
Pepper,69,98
Pepper,336,64
Pepper,79,166
Pepper,311,299
Pepper,284,297
Pepper,163,193
Pepper,79,57
Pepper,218,179
Pepper,333,76
Pepper,370,117
Pepper,89,244
Pepper,285,355
Pepper,75,61
Pepper,358,218
Pepper,241,393
Pepper,210,39
Pepper,247,168
Pepper,14,373
Pepper,248,121
Pepper,397,18
Pepper,33,279
Pepper,316,346
Pepper,203,165
Pepper,265,341
Pepper,343,256
Pepper,142,387
Pepper,266,45
Pepper,368,328
Pepper,215,150
Pepper,315,18
Pepper,240,159
Pepper,340,369
Pepper,183,377
Pepper,399,287
Pepper,216,378
Pepper,263,329
Pepper,91,263
Pepper,278,48
Pepper,237,310
Pepper,178,365
Pepper,139,130
Pepper,345,40
Pepper,307,89
Pepper,238,159
Pepper,355,165
Pepper,47,212
Pepper,191,278
Pepper,171,116
Pepper,99,5
Pepper,29,384
Pepper,92,276
Pepper,324,389
Pepper,165,231
Pepper,32,44
Pepper,240,235
Pepper,393,367
Pepper,270,246
Pepper,206,245
Pepper,235,192
Pepper,268,87
Pepper,96,177
Pepper,386,123
Pepper,34,320
Pepper,180,235
Pepper,111,266
Pepper,347,156
Pepper,185,279
Pepper,31,189
Pepper,30,364
Pepper,375,278
Pepper,229,13
Pepper,223,94
Pepper,327,68
Pepper,360,369
Pepper,40,349
Pepper,154,326
Pepper,32,16
Pepper,292,157
Pepper,311,170
Pepper,182,138
Pepper,228,251
Pepper,362,386
Pepper,170,348
Pepper,2,150
Pepper,157,369
Pepper,270,126
Pepper,257,2
Pepper,93,386
Pepper,232,320
Pepper,374,369
Pepper,347,247
Pepper,205,246
Pepper,91,317
Pepper,97,211
Pepper,339,79
Pepper,367,155
Pepper,331,318
Pepper,153,18
Pepper,323,68
Pepper,30,89
Pepper,307,233
Pepper,272,133
Pepper,160,198
Pepper,301,71
Pepper,128,244
Pepper,287,316
Pepper,361,270
Pepper,45,41
Pepper,85,22
Pepper,344,156
Pepper,0,387
Pepper,210,352
Pepper,157,368
Pepper,398,261
Pepper,395,227
Pepper,176,63
Pepper,162,261
Pepper,268,353
Pepper,261,301
Pepper,158,12
Pepper,152,389
Pepper,65,184
Pepper,266,98
Pepper,322,292
Pepper,227,332
Pepper,319,371
Pepper,128,159
Pepper,255,179
Pepper,135,336
Pepper,382,113
Pepper,224,142
Pepper,250,41
Pepper,32,45
Pepper,286,363
Pepper,175,341
Pepper,311,348
Pepper,153,60
Pepper,395,342
Pepper,396,87
Pepper,273,306
Pepper,2,370
Pepper,106,159
Pepper,250,384
Pepper,328,295
Pepper,85,268
Pepper,104,141
Pepper,337,255
Pepper,267,302
Pepper,125,283
Pepper,125,107
Pepper,356,48
Pepper,77,141
Pepper,242,95
Pepper,395,21
Pepper,292,283
Pepper,120,324
Pepper,358,279
Pepper,322,286
Pepper,379,124
Pepper,83,379
Pepper,237,38
Pepper,17,11
Pepper,298,116
Pepper,374,19
Pepper,65,396
Pepper,191,276
Pepper,382,323
Pepper,307,201
Pepper,324,82
Pepper,119,232
Pepper,323,243
Pepper,192,38
Pepper,83,81
Pepper,179,254
Pepper,59,321
Pepper,221,288
Pepper,247,78
Pepper,107,316
Pepper,178,279
Pepper,324,72
Pepper,209,177
Pepper,67,265
Pepper,216,234
Pepper,0,133
Pepper,142,69
Pepper,362,373
Pepper,210,240
Pepper,247,95
Pepper,278,398
Pepper,228,68
Pepper,107,134
Pepper,152,129
Pepper,266,380
Pepper,336,209
Pepper,241,150
Pepper,94,361
Pepper,300,306
Pepper,103,185
Pepper,63,352
Pepper,274,58
Pepper,96,178
Pepper,62,237
Pepper,237,202
Pepper,67,304
Pepper,23,293
Pepper,297,12
Pepper,323,322
Pepper,282,233
Pepper,316,363
Pepper,207,256
Pepper,285,90
Pepper,97,396
Pepper,134,93
Pepper,219,308
Pepper,382,175
Pepper,127,170
Pepper,51,264
Pepper,241,241
Pepper,267,300
Pepper,95,87
Pepper,256,59
Pepper,203,149
Pepper,15,19
Pepper,219,1
Pepper,289,10
Pepper,346,24
Pepper,384,308
Pepper,188,16
Pepper,384,66
Pepper,141,378
Pepper,19,128
Pepper,219,6
Pepper,110,47
Pepper,290,269
Pepper,72,20
Pepper,94,48
Pepper,263,172
Pepper,303,289
Pepper,278,218
Pepper,309,14
Pepper,163,1
Pepper,118,44
Pepper,169,124
Pepper,117,340
Pepper,127,7
Pepper,20,67
Pepper,56,205
Pepper,52,218
Pepper,347,32
Pepper,144,399
Pepper,260,106
Pepper,300,344
Pepper,334,85
Pepper,225,261
Pepper,5,105
Pepper,115,193
Pepper,375,75
Pepper,174,206
Pepper,168,134
Pepper,55,318
Pepper,356,308
Pepper,203,245
Pepper,104,145
Pepper,191,240
Pepper,132,175
Pepper,21,347
Pepper,215,389
Pepper,216,183
Pepper,302,340
Pepper,253,101
Pepper,298,112
Pepper,26,112
Pepper,106,116
Pepper,146,238
Pepper,47,38
Pepper,272,340
Pepper,186,70
Pepper,309,266
Pepper,139,47
Pepper,379,280
Pepper,140,151
Pepper,247,307
Pepper,351,227
Pepper,321,89
Pepper,297,146
Pepper,173,146
Pepper,294,176
Pepper,75,64
Pepper,78,240
Pepper,246,117
Pepper,366,281
Pepper,141,58
Pepper,91,351
Pepper,190,186
Pepper,151,42
Pepper,399,134
Pepper,321,350
Pepper,34,210
Pepper,333,248
Pepper,118,327
Pepper,205,75
Pepper,138,344
Pepper,140,254
Pepper,162,302
Pepper,68,304
Pepper,115,93
Pepper,50,105
Pepper,280,389
Pepper,209,288
Pepper,285,367
Pepper,46,320
Pepper,188,39
Pepper,98,232
Pepper,232,0
Pepper,185,386
Pepper,374,168
Pepper,167,229
Pepper,48,291
Pepper,211,281
Pepper,136,203
Pepper,137,248
Pepper,291,286
Pepper,43,198
Pepper,148,176
Pepper,251,179
Pepper,173,140
Pepper,226,154
Pepper,176,103
Pepper,235,143
Pepper,287,14
Pepper,220,69
Pepper,386,26
Pepper,257,50
Pepper,391,37
Pepper,349,269
Pepper,67,183
Pepper,163,56
Pepper,249,359
Pepper,21,333
Pepper,389,126
Pepper,172,380
Pepper,135,329
Pepper,111,24
Pepper,230,278
Pepper,195,201
Pepper,14,296
Pepper,387,27
Pepper,43,369
Pepper,197,116
Pepper,199,367
Pepper,225,202
Pepper,395,13
Pepper,109,212
Pepper,25,101
Pepper,56,357
Pepper,279,183
Pepper,176,384
Pepper,170,140
Pepper,166,345
Pepper,350,148
Pepper,367,221
Pepper,230,142
Pepper,110,31
Pepper,34,353
Pepper,298,368
Pepper,345,285
Pepper,240,348
Pepper,46,164
Pepper,389,360
Pepper,75,210
Pepper,78,15
Pepper,307,126
Pepper,21,203
Pepper,245,19
Pepper,13,162
Pepper,202,217
Pepper,4,159
Pepper,176,205
Pepper,342,260
Pepper,328,340
Pepper,175,18
Pepper,124,300
Pepper,140,219
Pepper,264,207
Pepper,118,276
Pepper,290,81
Pepper,127,398
Pepper,57,55
Pepper,139,300
Pepper,178,18
Pepper,192,363
Pepper,130,76
Pepper,231,368
Pepper,34,278
Pepper,18,328
Pepper,16,231
Pepper,38,324
Pepper,142,94
Pepper,300,166
Pepper,125,244
Pepper,322,274
Pepper,362,343
Pepper,388,353
Pepper,174,88
Pepper,113,152
Pepper,174,381
Pepper,336,334
Pepper,218,12
Pepper,67,314
Pepper,140,321
Pepper,107,241
Pepper,362,132
Pepper,112,84
Pepper,380,92
Pepper,357,297
Pepper,329,80
Pepper,218,264
Pepper,13,156
Pepper,99,326
Pepper,271,324
Pepper,52,21
Pepper,368,159
Pepper,147,285
Pepper,382,21
Pepper,103,266
Pepper,184,234
Pepper,120,355
Pepper,262,226
Pepper,17,354
Pepper,62,113
Pepper,292,248
Pepper,49,334
Pepper,129,324
Pepper,113,285
Pepper,154,15
Pepper,111,257
Pepper,354,331
Pepper,382,321
Pepper,31,352
Pepper,375,144
Pepper,50,166
Pepper,18,213
Pepper,199,185
Pepper,269,4
Pepper,49,248
Pepper,282,41
Pepper,250,161
Pepper,201,62
Pepper,42,183
Pepper,50,97
Pepper,68,181
Pepper,297,295
Pepper,279,95
Pepper,391,42
Pepper,138,54
Pepper,8,281
Pepper,341,248
Pepper,3,39
Pepper,242,209
Pepper,52,9
Pepper,235,184
Pepper,332,21
Pepper,351,92
Pepper,91,20
Pepper,310,61
Pepper,64,312
Pepper,396,24
Pepper,223,52
Pepper,324,42
Pepper,155,269
Pepper,232,245
Pepper,31,9
Pepper,312,124
Pepper,77,80
Pepper,385,199
Pepper,241,198
Pepper,189,129
Pepper,4,372
Pepper,362,282
Pepper,352,115
Pepper,328,16
Pepper,111,50
Pepper,133,238
Pepper,1,4
Pepper,281,168
Pepper,247,53
Pepper,50,223
Pepper,305,362
Pepper,338,339
Pepper,105,58
Pepper,363,160
Pepper,180,121
Pepper,35,64
Pepper,275,203
Pepper,241,367
Pepper,25,220
Pepper,279,334
Pepper,340,147
Pepper,112,227
Pepper,14,84
Pepper,362,380
Pepper,342,293
Pepper,122,120
Pepper,240,258
Pepper,5,230
Pepper,21,260
Pepper,358,303
Pepper,254,309
Pepper,169,25
Pepper,113,71
Pepper,188,244
Pepper,278,66
Pepper,113,280
Pepper,344,253
Pepper,184,121
Pepper,231,157
Pepper,105,74
Pepper,223,75
Pepper,217,190
Pepper,259,223
Pepper,115,284
Pepper,15,274
Pepper,373,109
Pepper,145,398
Pepper,330,98
Pepper,150,85
Pepper,338,70
Pepper,115,145
Pepper,361,104
Pepper,256,273
Pepper,58,64
Pepper,369,220
Pepper,339,283
Pepper,172,244
Pepper,282,82
Pepper,123,212
Pepper,227,336
Pepper,302,398
Pepper,333,162
Pepper,250,180
Pepper,27,103
Pepper,312,285
Pepper,12,291
Pepper,118,282
Pepper,217,221
Pepper,159,309
Pepper,98,87
Pepper,252,9
Pepper,277,88
Pepper,131,277
Pepper,149,75
Pepper,371,395
Pepper,193,326
Pepper,223,355
Pepper,357,231
Pepper,338,191
Pepper,242,215
Pepper,50,311
Pepper,172,298
Pepper,253,301
Pepper,295,83
Pepper,293,201
Pepper,376,30
Pepper,161,305
Pepper,308,374
Pepper,378,287
Pepper,102,105
Pepper,0,21
Pepper,142,236
Pepper,264,302
Pepper,338,49
Pepper,281,128
Pepper,357,215
Pepper,273,358
Pepper,166,151
Pepper,173,176
Pepper,366,304
Pepper,197,252
Pepper,152,43
Pepper,307,164
Pepper,239,66
Pepper,348,222
Pepper,77,161
Pepper,213,2
Pepper,270,84
Pepper,315,192
Pepper,150,320
Pepper,165,385
Pepper,138,119
Pepper,357,94
Pepper,31,92
Pepper,112,209
Pepper,286,224
Pepper,333,212
Pepper,69,198
Pepper,31,97
Pepper,236,375
Pepper,307,222
Pepper,350,177
Pepper,303,261
Pepper,271,37
Pepper,1,39
Pepper,140,217
Pepper,205,347
Pepper,299,117
Pepper,44,261
Pepper,156,357
Pepper,55,180
Pepper,51,109
Pepper,197,155
Pepper,331,122
Pepper,220,360
Pepper,363,91
Pepper,299,346
Pepper,226,122
Pepper,345,22
Pepper,39,163
Pepper,131,172
Pepper,164,12
Pepper,99,164
Pepper,397,71
Pepper,22,310
Pepper,277,150
Pepper,117,364
Pepper,261,209
Pepper,376,94
Pepper,47,111
Pepper,137,86
Pepper,146,190
Pepper,142,378
Pepper,270,93
Pepper,153,118
Pepper,351,71
Pepper,129,345
Pepper,133,261
Pepper,274,299
Pepper,193,336
Pepper,157,85
Pepper,28,217
Pepper,356,122
Pepper,374,59
Pepper,296,116
Pepper,164,60
Pepper,191,114
Pepper,355,341
Pepper,359,38
Pepper,189,189
Pepper,119,366
Pepper,169,110
Pepper,88,398
Pepper,169,208
Pepper,61,27
Pepper,85,367
Pepper,203,171
Pepper,179,135
Pepper,22,344
Pepper,390,166
Pepper,98,99
Pepper,397,311
Pepper,292,41
Pepper,105,83
Pepper,110,339
Pepper,161,136
Pepper,321,374
Pepper,287,328
Pepper,7,390
Pepper,331,154
Pepper,143,107
Pepper,329,394
Pepper,162,281
Pepper,181,21
Pepper,379,389
Pepper,19,207
Pepper,39,52
Pepper,174,5
Pepper,344,394
Pepper,76,242
Pepper,381,178
Pepper,290,267
Pepper,154,328
Pepper,94,66
Pepper,366,235
Pepper,363,63
Pepper,255,194
Pepper,192,352
Pepper,381,146
Pepper,3,251
Pepper,238,109
Pepper,109,232
Pepper,132,87
Pepper,283,243
Pepper,267,288
Pepper,36,262
Pepper,256,75
Pepper,148,344
Pepper,152,67
Pepper,9,108
Pepper,221,108
Pepper,38,119
Pepper,352,12
Pepper,349,378
Pepper,290,289
Pepper,354,57
Pepper,19,29
Pepper,211,340
Pepper,82,395
Pepper,201,128
Pepper,123,75
Pepper,253,129
Pepper,114,124
Pepper,364,121
Pepper,137,318
Pepper,253,104
Pepper,164,165
Pepper,352,202
Pepper,310,365
Pepper,243,126
Pepper,45,176
Pepper,79,26
Pepper,309,161
Pepper,179,312
Pepper,356,34
Pepper,345,8
Pepper,173,125
Pepper,137,371
Pepper,180,384
Pepper,211,247
Pepper,334,293
Pepper,366,383
Pepper,57,309
Pepper,151,209
Pepper,82,124
Pepper,44,247
Pepper,28,341
Pepper,289,384
Pepper,329,160
Pepper,245,200
Pepper,37,325
Pepper,155,83
Pepper,358,227
Pepper,231,291
Pepper,39,128
Pepper,314,332
Pepper,243,387
Pepper,5,137
Pepper,395,277
Pepper,106,273
Pepper,103,398
Pepper,194,216
Pepper,198,63
Pepper,275,69
Pepper,153,88
Pepper,49,117
Pepper,371,136
Pepper,63,331
Pepper,269,57
Pepper,337,320
Pepper,135,69
Pepper,73,112
Pepper,12,291
Pepper,167,268
Pepper,204,344
Pepper,249,164
Pepper,308,1
Pepper,98,396
Pepper,373,297
Pepper,0,13
Pepper,31,352
Pepper,134,42
Pepper,354,318
Pepper,395,68
Pepper,45,328
Pepper,329,220
Pepper,160,309
Pepper,96,267
Pepper,352,392
Pepper,142,17
Pepper,302,31
Pepper,162,13
Pepper,213,222
Pepper,326,89
Pepper,331,275
Pepper,340,238
Pepper,151,284
Pepper,8,114
Pepper,339,17
Pepper,108,190
Pepper,13,374
Pepper,270,244
Pepper,120,193
Pepper,233,11
Pepper,277,360
Pepper,326,270
Pepper,134,34
Pepper,276,351
Pepper,75,99
Pepper,27,251
Pepper,183,354
Pepper,197,36
Pepper,227,282
Pepper,108,48
Pepper,176,135
Pepper,381,180
Pepper,269,29
Pepper,368,217
Pepper,277,259
Pepper,313,48
Pepper,220,140
Pepper,226,167
Pepper,266,122
Pepper,15,138
Pepper,147,302
Pepper,192,155
Pepper,47,93
Pepper,183,265
Pepper,27,194
Pepper,106,359
Pepper,183,220
Pepper,357,193
Pepper,169,159
Pepper,20,22
Pepper,38,238
Pepper,213,240
Pepper,62,359
Pepper,19,313
Pepper,310,242
Pepper,389,263
Pepper,374,301
Pepper,300,211
Pepper,276,134
Pepper,154,266
Pepper,187,271
Pepper,366,218
Pepper,36,175
Pepper,203,88
Pepper,116,323
Pepper,276,127
Pepper,348,176
Pepper,100,116
Pepper,207,33
Pepper,122,160
Pepper,191,135
Pepper,193,58
Pepper,107,156
Pepper,161,140
Pepper,4,115
Pepper,82,206
Pepper,255,383
Pepper,25,378
Pepper,158,160
Pepper,374,8
Pepper,251,361
Pepper,233,61
Pepper,383,329
Pepper,168,133
Pepper,385,312
Pepper,181,6
Pepper,155,368
Pepper,53,285
Pepper,152,239
Pepper,130,308
Pepper,319,153
Pepper,386,351
Pepper,393,118
Pepper,185,14
Pepper,346,289
Pepper,143,75
Pepper,216,307
Pepper,261,293
Pepper,31,76
Pepper,354,123
Pepper,0,59
Pepper,290,312
Pepper,310,302
Pepper,338,124
Pepper,270,45
