Type,X,Y
Salt,222,236
Salt,158,132
Salt,59,61
Salt,282,83
Salt,163,95
Salt,265,174
Salt,208,129
Salt,121,78
Salt,287,86
Salt,43,51
Salt,107,32
Salt,278,117
Salt,81,103
Salt,145,229
Salt,35,51
Salt,169,11
Salt,66,203
Salt,164,143
Salt,233,230
Salt,237,195
Salt,150,30
Salt,74,277
Salt,240,249
Salt,8,206
Salt,157,200
Salt,76,140
Salt,181,237
Salt,165,39
Salt,51,132
Salt,123,278
Salt,160,141
Salt,53,157
Salt,291,84
Salt,173,62
Salt,51,267
Salt,161,14
Salt,78,73
Salt,9,248
Salt,238,278
Salt,276,250
Salt,243,42
Salt,60,77
Salt,93,279
Salt,261,82
Salt,8,135
Salt,176,263
Salt,37,242
Salt,157,27
Salt,148,246
Salt,56,279
Salt,246,154
Salt,30,86
Salt,186,85
Salt,4,225
Salt,166,293
Salt,200,136
Salt,241,86
Salt,4,280
Salt,232,249
Salt,278,192
Salt,60,5
Salt,148,98
Salt,159,270
Salt,296,292
Salt,155,240
Salt,131,276
Salt,47,20
Salt,102,39
Salt,207,162
Salt,76,298
Salt,295,291
Salt,142,46
Salt,29,202
Salt,186,168
Salt,157,179
Salt,191,222
Salt,60,51
Salt,216,58
Salt,257,44
Salt,204,120
Salt,89,94
Salt,5,206
Salt,195,33
Salt,260,80
Salt,40,81
Salt,240,177
Salt,13,56
Salt,202,163
Salt,224,47
Salt,149,88
Salt,207,199
Salt,275,165
Salt,290,223
Salt,196,113
Salt,80,298
Salt,96,183
Salt,224,29
Salt,29,221
Salt,27,196
Salt,192,275
Salt,28,137
Salt,98,264
Salt,77,277
Salt,71,142
Salt,235,20
Salt,41,91
Salt,176,143
Salt,154,10
Salt,55,122
Salt,134,269
Salt,85,9
Salt,223,145
Salt,164,283
Salt,262,54
Salt,8,174
Salt,38,274
Salt,3,43
Salt,20,143
Salt,51,182
Salt,49,296
Salt,27,266
Salt,182,194
Salt,42,137
Salt,61,84
Salt,126,93
Salt,222,56
Salt,236,268
Salt,87,183
Salt,259,272
Salt,163,51
Salt,295,293
Salt,298,277
Salt,186,229
Salt,74,173
Salt,11,71
Salt,268,73
Salt,95,5
Salt,80,291
Salt,4,83
Salt,216,260
Salt,259,160
Salt,49,89
Salt,114,227
Salt,244,244
Salt,57,105
Salt,112,23
Salt,136,121
Salt,2,35
Salt,170,25
Salt,198,253
Salt,64,234
Salt,260,189
Salt,195,104
Salt,154,245
Salt,101,221
Salt,126,203
Salt,285,23
Salt,32,217
Salt,82,219
Salt,148,14
Salt,20,224
Salt,194,235
Salt,211,210
Salt,115,102
Salt,110,79
Salt,287,258
Salt,153,52
Salt,80,273
Salt,185,6
Salt,256,137
Salt,248,101
Salt,48,196
Salt,114,289
Salt,276,60
Salt,129,59
Salt,8,299
Salt,142,274
Salt,12,87
Salt,296,134
Salt,56,31
Salt,279,123
Salt,38,43
Salt,169,134
Salt,135,265
Salt,23,38
Salt,84,220
Salt,274,284
Salt,81,64
Salt,162,67
Salt,5,153
Salt,296,78
Salt,216,283
Salt,116,295
Salt,115,33
Salt,139,54
Salt,201,213
Salt,219,263
Salt,133,119
Salt,41,267
Salt,122,110
Salt,221,101
Salt,135,0
Salt,260,72
Salt,120,93
Salt,229,7
Salt,162,172
Salt,242,98
Salt,287,168
Salt,38,34
Salt,180,78
Salt,289,85
Salt,56,61
Salt,192,60
Salt,276,256
Salt,278,266
Salt,21,164
Salt,75,72
Salt,150,31
Salt,279,173
Salt,132,105
Salt,172,150
Salt,281,83
Salt,28,145
Salt,213,77
Salt,228,103
Salt,276,291
Salt,287,287
Salt,200,220
Salt,273,243
Salt,194,199
Salt,187,39
Salt,203,125
Salt,208,83
Salt,102,245
Salt,21,53
Salt,188,163
Salt,80,280
Salt,243,254
Salt,76,215
Salt,146,269
Salt,299,270
Salt,247,259
Salt,111,93
Salt,214,38
Salt,285,77
Salt,47,48
Salt,17,201
Salt,193,191
Salt,139,74
Salt,133,150
Salt,61,177
Salt,281,99
Salt,137,10
Salt,71,245
Salt,236,262
Salt,121,203
Salt,143,200
Salt,123,211
Salt,244,215
Salt,216,260
Salt,71,71
Salt,38,69
Salt,57,71
Salt,13,185
Salt,99,286
Salt,214,293
Salt,112,203
Salt,223,224
Salt,176,162
Salt,91,107
Salt,204,187
Salt,34,264
Salt,160,51
Salt,95,112
Salt,110,11
Salt,133,269
Salt,84,272
Salt,78,71
Salt,275,42
Salt,146,79
Salt,229,252
Salt,227,223
Salt,104,128
Salt,32,26
Salt,217,91
Salt,237,93
Salt,143,233
Salt,289,220
Salt,33,179
Salt,114,139
Salt,279,19
Salt,37,20
Salt,185,177
Salt,281,260
Salt,136,84
Salt,58,147
Salt,206,159
Salt,149,7
Salt,173,267
Salt,171,293
Salt,201,276
Salt,6,170
Salt,255,288
Salt,93,155
Salt,43,187
Salt,125,250
Salt,207,114
Salt,279,101
Salt,229,276
Salt,264,94
Salt,113,268
Salt,66,55
Salt,254,192
Salt,299,99
Salt,268,101
Salt,76,53
Salt,58,231
Salt,195,177
Salt,112,135
Salt,60,169
Salt,176,256
Salt,83,56
Salt,43,77
Salt,147,268
Salt,177,93
Salt,179,209
Salt,290,273
Salt,66,187
Salt,117,63
Salt,107,264
Salt,72,216
Salt,117,144
Salt,17,148
Salt,22,278
Salt,244,1
Salt,115,1
Salt,270,48
Salt,178,163
Salt,296,154
Salt,73,80
Salt,88,178
Salt,55,265
Salt,187,159
Salt,282,96
Salt,230,178
Salt,20,232
Salt,50,60
Salt,258,20
Salt,2,238
Salt,290,121
Salt,272,173
Salt,78,229
Salt,192,12
Salt,34,261
Salt,29,186
Salt,49,69
Salt,296,246
Salt,285,202
Salt,77,36
Salt,266,184
Salt,81,194
Salt,285,229
Salt,64,57
Salt,40,133
Salt,122,299
Salt,155,285
Salt,284,285
Salt,119,168
Salt,44,66
Salt,61,126
Salt,209,64
Salt,261,100
Salt,142,141
Salt,273,48
Salt,178,277
Salt,142,258
Salt,164,57
Salt,285,150
Salt,150,6
Salt,23,37
Salt,273,85
Salt,289,88
Salt,216,145
Salt,244,278
Salt,212,40
Salt,128,121
Salt,73,164
Salt,281,75
Salt,95,180
Salt,195,175
Salt,291,234
Salt,196,65
Salt,158,15
Salt,99,288
Salt,222,14
Salt,4,192
Salt,232,57
Salt,102,80
Salt,7,269
Salt,16,182
Salt,131,217
Salt,74,186
Salt,10,235
Salt,264,104
Salt,217,92
Salt,239,57
Salt,33,69
Salt,157,58
Salt,254,273
Salt,280,16
Salt,45,167
Salt,292,158
Salt,270,120
Salt,130,275
Salt,94,228
Salt,57,253
Salt,279,159
Salt,286,101
Salt,173,70
Salt,15,257
Salt,152,69
Salt,141,130
Salt,47,56
Salt,98,117
Salt,203,251
Salt,15,274
Salt,81,84
Salt,60,297
Salt,253,205
Salt,19,272
Salt,115,136
Salt,295,209
Salt,227,184
Salt,133,180
Salt,28,42
Salt,87,284
Salt,42,206
Salt,196,105
Salt,89,94
Salt,0,257
Salt,61,193
Salt,32,154
Salt,19,204
Salt,131,190
Salt,151,288
Salt,263,211
Salt,264,173
Salt,120,197
Salt,191,264
Salt,1,162
Salt,31,83
Salt,12,203
Salt,89,230
Salt,292,167
Salt,264,33
Salt,139,59
Salt,175,80
Salt,258,118
Salt,177,207
Salt,282,166
Salt,270,63
Salt,149,171
Salt,74,203
Salt,134,133
Salt,9,240
Salt,251,258
Salt,145,103
Salt,70,181
Salt,202,247
Salt,79,16
Salt,201,227
Salt,106,150
Salt,17,123
Salt,70,96
Salt,177,13
Salt,115,211
Salt,64,49
Salt,225,270
Salt,214,150
Salt,184,245
Salt,261,296
Salt,143,116
Salt,218,59
Salt,0,190
Salt,295,123
Salt,85,255
Salt,225,33
Salt,143,9
Salt,56,157
Salt,40,105
Salt,166,55
Salt,209,110
Salt,114,192
Salt,186,119
Salt,224,107
Salt,261,160
Salt,283,26
Salt,37,92
Salt,220,87
Salt,10,138
Salt,211,55
Salt,50,296
Salt,116,145
Salt,200,220
Salt,271,86
Salt,174,58
Salt,179,183
Salt,248,117
Salt,219,271
Salt,286,286
Salt,288,149
Salt,45,241
Salt,121,251
Salt,39,258
Salt,22,83
Salt,173,53
Salt,212,276
Salt,245,130
Salt,161,70
Salt,21,288
Salt,293,60
Salt,11,282
Salt,251,231
Salt,44,201
Salt,13,268
Salt,60,158
Salt,217,249
Salt,7,187
Salt,74,96
Salt,252,209
Salt,246,89
Salt,188,258
Salt,154,136
Salt,3,234
Salt,168,97
Salt,88,127
Salt,175,124
Salt,242,163
Salt,196,244
Salt,164,169
Salt,285,299
Salt,22,131
Salt,238,248
Salt,60,57
Salt,294,53
Salt,206,269
Salt,255,98
Salt,291,284
Salt,203,248
Salt,33,117
Salt,51,41
Salt,94,168
Salt,219,42
Salt,11,278
Salt,206,8
Salt,219,15
Salt,34,13
Salt,237,158
Salt,262,92
Salt,221,207
Salt,284,122
Salt,284,2
Salt,37,221
Salt,131,294
Salt,253,285
Salt,237,160
Salt,118,9
Salt,44,293
Salt,284,17
Salt,89,65
Salt,68,101
Salt,27,157
Salt,8,31
Salt,19,11
Salt,30,273
Salt,45,235
Salt,296,175
Salt,229,146
Salt,78,130
Salt,2,229
Salt,91,69
Salt,239,0
Salt,181,52
Salt,193,223
Salt,237,285
Salt,295,72
Salt,171,213
Salt,128,239
Salt,45,260
Salt,216,209
Salt,278,94
Salt,196,39
Salt,166,190
Salt,61,45
Salt,179,132
Salt,42,174
Salt,275,159
Salt,296,196
Salt,59,73
Salt,150,86
Salt,176,281
Salt,280,239
Salt,199,34
Salt,241,26
Salt,66,141
Salt,243,17
Salt,59,226
Salt,133,165
Salt,69,209
Salt,162,73
Salt,94,194
Salt,294,107
Salt,210,115
Salt,157,213
Salt,254,1
Salt,235,185
Salt,241,222
Salt,23,74
Salt,156,171
Salt,51,65
Salt,129,104
Salt,81,256
Salt,240,256
Salt,244,204
Salt,43,281
Salt,291,169
Salt,254,116
Salt,39,20
Salt,257,203
Salt,69,60
Salt,43,232
Salt,54,220
Salt,180,164
Salt,18,8
Salt,150,216
Salt,171,191
Salt,256,206
Salt,96,231
Salt,248,56
Salt,68,168
Salt,211,152
Salt,56,98
Salt,120,20
Salt,246,42
Salt,99,211
Salt,139,290
Salt,156,99
Salt,280,6
Salt,185,93
Salt,186,231
Salt,239,128
Salt,148,157
Salt,136,266
Salt,35,79
Salt,177,87
Salt,31,239
Salt,43,99
Salt,114,206
Salt,168,125
Salt,83,85
Salt,16,278
Salt,90,164
Salt,298,17
Salt,87,120
Salt,242,208
Salt,99,49
Salt,71,83
Salt,28,2
Salt,144,250
Salt,152,28
Salt,238,41
Salt,131,289
Salt,149,53
Salt,44,127
Salt,295,164
Salt,130,185
Salt,136,263
Salt,107,244
Salt,150,241
Salt,236,145
Salt,54,164
Salt,285,264
Salt,166,12
Salt,34,277
Salt,94,98
Salt,98,280
Salt,237,297
Salt,172,144
Salt,104,72
Salt,48,142
Salt,40,126
Salt,20,229
Salt,296,228
Salt,184,263
Salt,10,247
Salt,252,100
Salt,184,197
Salt,114,198
Salt,242,173
Salt,217,193
Salt,48,270
Salt,260,225
Salt,238,2
Salt,175,232
Salt,145,93
Salt,5,165
Salt,29,100
Salt,183,263
Salt,205,194
Salt,258,147
Salt,264,189
Salt,294,236
Salt,177,182
Salt,218,192
Salt,198,136
Salt,164,256
Salt,109,64
Salt,45,38
Salt,128,197
Salt,207,159
Salt,19,212
Salt,268,135
Salt,96,136
Salt,291,266
Salt,190,258
Salt,61,280
Salt,192,103
Salt,246,113
Salt,48,293
Salt,219,35
Salt,240,297
Salt,218,89
Salt,212,26
Salt,80,107
Salt,227,8
Salt,257,246
Salt,253,37
Salt,59,236
Salt,28,148
Salt,58,53
Salt,125,2
Salt,46,99
Salt,206,50
Salt,88,179
Salt,73,258
Salt,230,129
Salt,86,208
Salt,160,73
Salt,135,55
Salt,181,59
Salt,211,31
Salt,83,26
Salt,120,112
Salt,251,184
Salt,64,34
Salt,208,6
Salt,202,7
Salt,142,225
Salt,222,139
Salt,203,181
Salt,203,173
Salt,229,290
Salt,199,44
Salt,91,207
Salt,134,5
Salt,232,163
Salt,11,255
Salt,56,40
Salt,280,287
Salt,211,29
Salt,75,28
Salt,162,145
Salt,63,30
Salt,77,297
Salt,196,139
Salt,257,206
Salt,245,110
Salt,273,27
Salt,283,3
Salt,40,95
Salt,154,139
Salt,51,42
Salt,252,267
Salt,187,155
Salt,40,206
Salt,237,202
Salt,203,135
Salt,229,185
Salt,71,126
Salt,198,206
Salt,78,107
Salt,233,10
Salt,106,18
Salt,296,108
Salt,230,282
Salt,298,116
Salt,145,254
Salt,22,45
Salt,63,166
Salt,85,190
Salt,93,75
Salt,218,130
Salt,181,88
Salt,196,201
Salt,102,198
Salt,125,69
Salt,261,46
Salt,217,151
Salt,131,235
Salt,230,208
Salt,174,207
Salt,4,243
Salt,84,90
Salt,257,127
Salt,27,69
Salt,237,66
Salt,72,192
Salt,131,20
Salt,189,40
Salt,257,190
Salt,233,284
Salt,101,119
Salt,258,56
Salt,118,240
Salt,61,35
Salt,217,21
Salt,123,251
Salt,292,241
Salt,24,196
Salt,108,13
Salt,283,35
Salt,53,138
Salt,286,206
Salt,286,288
Salt,101,130
Salt,92,21
Salt,20,76
Salt,277,108
Salt,225,244
Salt,246,37
Salt,137,20
Salt,227,73
Salt,62,48
Salt,115,19
Salt,265,288
Salt,174,296
Salt,168,294
Salt,44,275
Salt,293,155
Salt,159,4
Salt,217,82
Salt,58,129
Salt,92,81
Salt,19,88
Salt,182,109
Salt,180,252
Salt,93,285
Salt,208,4
Salt,285,103
Salt,32,171
Salt,271,44
Salt,158,22
Salt,90,234
Salt,274,55
Salt,155,270
Salt,206,87
Salt,142,153
Salt,209,252
Salt,110,245
Salt,184,270
Salt,36,293
Salt,125,98
Salt,265,150
Salt,245,112
Salt,15,78
Salt,219,232
Salt,127,11
Salt,244,104
Salt,106,136
Salt,172,236
Salt,148,52
Salt,277,202
Salt,97,41
Salt,110,19
Salt,232,61
Salt,297,25
Salt,275,162
Salt,266,293
Salt,291,190
Salt,119,215
Salt,201,22
Salt,43,7
Salt,14,213
Salt,251,209
Salt,114,237
Salt,228,93
Salt,135,178
Salt,49,268
Salt,16,53
Salt,269,30
Salt,290,100
Salt,21,18
Salt,252,277
Salt,67,246
Salt,17,95
Salt,133,69
Salt,47,162
Salt,271,121
Salt,72,222
Salt,221,0
Salt,123,55
Salt,207,105
Salt,134,233
Salt,210,60
Salt,120,282
Salt,178,227
Salt,193,188
Salt,284,279
Salt,38,225
Salt,144,235
Salt,37,123
Salt,232,229
Salt,147,226
Salt,155,16
Salt,197,62
Salt,148,109
Salt,84,39
Salt,243,49
Salt,209,78
Salt,98,9
Salt,0,89
Salt,261,28
Salt,109,50
Salt,202,23
Salt,230,2
Salt,118,53
Salt,119,100
Salt,70,79
Salt,15,222
Salt,14,198
Salt,194,159
Salt,216,254
Salt,232,54
Salt,72,26
Salt,65,223
Salt,154,168
Salt,46,291
Salt,205,295
Salt,212,199
Salt,238,144
Salt,125,132
Salt,259,76
Salt,24,180
Salt,154,67
Salt,181,68
Salt,20,261
Salt,183,20
Salt,235,154
Salt,271,52
Salt,296,210
Salt,63,212
Salt,198,57
Salt,258,90
Salt,65,246
Salt,273,148
Salt,217,245
Salt,211,180
Salt,57,26
Salt,55,247
Salt,291,253
Salt,62,7
Salt,280,74
Salt,147,84
Salt,142,161
Salt,232,101
Salt,43,286
Salt,101,111
Salt,167,32
Salt,275,140
Salt,238,68
Salt,70,163
Salt,152,98
Salt,161,28
Salt,21,25
Salt,126,162
Salt,190,266
Salt,90,10
Salt,275,79
Salt,17,190
Salt,217,92
Salt,60,145
Salt,70,295
Salt,69,148
Salt,108,138
Salt,275,279
Salt,27,240
Salt,59,27
Salt,144,220
Salt,234,202
Salt,124,134
Salt,122,244
Salt,172,224
Salt,52,270
Salt,137,222
Salt,137,14
Salt,105,2
Salt,230,147
Salt,148,72
Pepper,217,168
Pepper,224,67
Pepper,0,151
Pepper,180,124
Pepper,231,247
Pepper,20,291
Pepper,73,131
Pepper,126,172
Pepper,161,126
Pepper,111,36
Pepper,4,224
Pepper,145,120
Pepper,47,223
Pepper,59,155
Pepper,231,278
Pepper,1,29
Pepper,20,110
Pepper,252,223
Pepper,210,83
Pepper,145,223
Pepper,19,170
Pepper,197,188
Pepper,108,24
Pepper,287,3
Pepper,79,233
Pepper,226,136
Pepper,244,31
Pepper,254,202
Pepper,175,16
Pepper,20,199
Pepper,230,255
Pepper,16,61
Pepper,261,114
Pepper,138,50
Pepper,77,48
Pepper,102,255
Pepper,137,222
Pepper,293,265
Pepper,22,103
Pepper,196,111
Pepper,2,218
Pepper,17,235
Pepper,58,4
Pepper,12,126
Pepper,191,156
Pepper,63,178
Pepper,25,213
Pepper,219,219
Pepper,60,160
Pepper,47,206
Pepper,259,102
Pepper,13,216
Pepper,31,209
Pepper,42,19
Pepper,56,251
Pepper,97,204
Pepper,87,160
Pepper,29,215
Pepper,227,106
Pepper,123,226
Pepper,288,166
Pepper,29,190
Pepper,242,119
Pepper,203,64
Pepper,81,103
Pepper,206,289
Pepper,185,238
Pepper,231,69
Pepper,170,106
Pepper,103,1
Pepper,27,41
Pepper,261,228
Pepper,63,134
Pepper,119,178
Pepper,207,170
Pepper,157,64
Pepper,198,287
Pepper,170,22
Pepper,19,62
Pepper,50,70
Pepper,267,181
Pepper,145,294
Pepper,257,215
Pepper,89,256
Pepper,227,20
Pepper,263,259
Pepper,268,99
Pepper,146,214
Pepper,290,233
Pepper,118,40
Pepper,295,121
Pepper,89,68
Pepper,153,134
Pepper,24,135
Pepper,273,135
Pepper,238,26
Pepper,138,134
Pepper,144,16
Pepper,176,239
Pepper,290,6
Pepper,132,179
Pepper,238,44
Pepper,105,204
Pepper,88,127
Pepper,52,46
Pepper,293,88
Pepper,16,266
Pepper,12,127
Pepper,126,240
Pepper,128,107
Pepper,256,263
Pepper,38,292
Pepper,253,175
Pepper,38,63
Pepper,11,230
Pepper,168,14
Pepper,137,98
Pepper,175,170
Pepper,29,195
Pepper,111,124
Pepper,93,19
Pepper,284,290
Pepper,277,127
Pepper,92,137
Pepper,253,190
Pepper,219,290
Pepper,131,11
Pepper,246,12
Pepper,18,105
Pepper,198,277
Pepper,192,9
Pepper,144,30
Pepper,161,283
Pepper,75,208
Pepper,97,249
Pepper,104,190
Pepper,124,207
Pepper,62,241
Pepper,182,0
Pepper,76,28
Pepper,48,86
Pepper,59,247
Pepper,40,34
Pepper,272,262
Pepper,31,186
Pepper,28,108
Pepper,90,223
Pepper,180,95
Pepper,79,252
Pepper,245,56
Pepper,204,20
Pepper,95,157
Pepper,126,54
Pepper,17,230
Pepper,46,121
Pepper,40,261
Pepper,117,56
Pepper,244,209
Pepper,160,173
Pepper,156,287
Pepper,24,296
Pepper,217,273
Pepper,151,115
Pepper,51,194
Pepper,272,238
Pepper,243,114
Pepper,75,205
Pepper,241,220
Pepper,203,124
Pepper,159,0
Pepper,251,292
Pepper,237,254
Pepper,131,101
Pepper,18,282
Pepper,112,249
Pepper,154,190
Pepper,42,143
Pepper,6,251
Pepper,171,234
Pepper,53,278
Pepper,295,180
Pepper,21,146
Pepper,10,126
Pepper,146,278
Pepper,177,117
Pepper,222,296
Pepper,75,133
Pepper,159,94
Pepper,267,79
Pepper,128,149
Pepper,16,290
Pepper,289,33
Pepper,101,63
Pepper,96,88
Pepper,106,143
Pepper,273,100
Pepper,285,177
Pepper,81,221
Pepper,162,165
Pepper,182,93
Pepper,170,100
Pepper,281,291
Pepper,295,248
Pepper,273,171
Pepper,151,295
Pepper,247,218
Pepper,48,41
Pepper,201,230
Pepper,223,251
Pepper,109,118
Pepper,144,177
Pepper,83,212
Pepper,20,163
Pepper,144,131
Pepper,107,102
Pepper,74,97
Pepper,203,298
Pepper,115,140
Pepper,287,35
Pepper,246,19
Pepper,7,60
Pepper,193,52
Pepper,98,56
Pepper,202,37
Pepper,115,161
Pepper,234,30
Pepper,8,221
Pepper,190,88
Pepper,156,217
Pepper,255,42
Pepper,198,137
Pepper,141,12
Pepper,23,298
Pepper,107,9
Pepper,12,45
Pepper,184,90
Pepper,186,30
Pepper,67,42
Pepper,249,52
Pepper,82,145
Pepper,242,205
Pepper,192,107
Pepper,220,61
Pepper,288,199
Pepper,117,16
Pepper,10,194
Pepper,177,100
Pepper,187,222
Pepper,198,193
Pepper,113,187
Pepper,38,67
Pepper,21,189
Pepper,137,42
Pepper,131,22
Pepper,6,139
Pepper,286,132
Pepper,96,130
Pepper,195,68
Pepper,267,244
Pepper,286,195
Pepper,36,53
Pepper,156,190
Pepper,130,153
Pepper,167,7
Pepper,90,228
Pepper,222,32
Pepper,27,216
Pepper,67,47
Pepper,214,138
Pepper,294,94
Pepper,85,49
Pepper,100,57
Pepper,168,138
Pepper,123,36
Pepper,255,190
Pepper,217,137
Pepper,232,10
Pepper,35,55
Pepper,287,74
Pepper,128,173
Pepper,54,35
Pepper,154,53
Pepper,278,134
Pepper,150,183
Pepper,166,269
Pepper,73,150
Pepper,117,102
Pepper,228,23
Pepper,236,137
Pepper,283,60
Pepper,12,151
Pepper,217,284
Pepper,44,216
Pepper,99,40
Pepper,56,207
Pepper,258,235
Pepper,174,243
Pepper,45,282
Pepper,269,96
Pepper,141,61
Pepper,46,290
Pepper,6,212
Pepper,230,196
Pepper,39,151
Pepper,67,45
Pepper,210,255
Pepper,2,48
Pepper,21,10
Pepper,70,69
Pepper,223,48
Pepper,53,13
Pepper,206,260
Pepper,214,279
Pepper,149,230
Pepper,97,185
Pepper,163,126
Pepper,142,226
Pepper,11,75
Pepper,117,299
Pepper,133,253
Pepper,45,58
Pepper,109,231
Pepper,169,160
Pepper,263,71
Pepper,99,22
Pepper,12,52
Pepper,59,196
Pepper,203,135
Pepper,104,297
Pepper,186,90
Pepper,34,296
Pepper,76,131
Pepper,187,157
Pepper,10,276
Pepper,88,28
Pepper,144,8
Pepper,221,155
Pepper,197,107
Pepper,52,40
Pepper,262,200
Pepper,165,201
Pepper,32,170
Pepper,295,123
Pepper,247,153
Pepper,261,281
Pepper,78,20
Pepper,136,57
Pepper,47,229
Pepper,195,190
Pepper,132,274
Pepper,150,44
Pepper,86,128
Pepper,153,25
Pepper,150,274
Pepper,50,57
Pepper,147,152
Pepper,146,196
Pepper,190,85
Pepper,215,26
Pepper,145,29
Pepper,293,137
Pepper,210,294
Pepper,228,262
Pepper,165,272
Pepper,264,55
Pepper,229,199
Pepper,252,164
Pepper,63,156
Pepper,13,158
Pepper,30,256
Pepper,219,71
Pepper,151,190
Pepper,78,126
Pepper,272,71
Pepper,6,235
Pepper,13,213
Pepper,77,116
Pepper,172,202
Pepper,149,220
Pepper,13,144
Pepper,114,245
Pepper,162,163
Pepper,209,276
Pepper,2,72
Pepper,226,43
Pepper,55,142
Pepper,117,76
Pepper,114,285
Pepper,171,177
Pepper,183,222
Pepper,287,149
Pepper,82,46
Pepper,39,103
Pepper,265,260
Pepper,22,48
Pepper,232,157
Pepper,147,280
Pepper,11,275
Pepper,176,117
Pepper,127,259
Pepper,257,80
Pepper,29,75
Pepper,129,264
Pepper,245,279
Pepper,200,175
Pepper,93,194
Pepper,111,214
Pepper,237,72
Pepper,296,38
Pepper,41,177
Pepper,91,84
Pepper,259,237
Pepper,215,31
Pepper,80,10
Pepper,178,221
Pepper,51,99
Pepper,219,18
Pepper,260,14
Pepper,287,296
Pepper,2,32
Pepper,37,199
Pepper,124,189
Pepper,155,85
Pepper,283,231
Pepper,149,203
Pepper,134,16
Pepper,22,247
Pepper,213,55
Pepper,133,222
Pepper,247,140
Pepper,228,165
Pepper,220,74
Pepper,63,293
Pepper,92,55
Pepper,94,138
Pepper,176,77
Pepper,143,21
Pepper,103,13
Pepper,263,19
Pepper,261,177
Pepper,135,250
Pepper,194,183
Pepper,272,169
Pepper,91,98
Pepper,101,165
Pepper,31,127
Pepper,274,43
Pepper,117,35
Pepper,172,152
Pepper,41,171
Pepper,90,98
Pepper,263,223
Pepper,245,43
Pepper,180,149
Pepper,212,171
Pepper,176,281
Pepper,90,291
Pepper,200,216
Pepper,51,176
Pepper,257,70
Pepper,123,187
Pepper,72,262
Pepper,35,155
Pepper,111,126
Pepper,43,10
Pepper,270,166
Pepper,88,247
Pepper,129,262
Pepper,215,74
Pepper,70,247
Pepper,59,222
Pepper,234,210
Pepper,79,181
Pepper,163,277
Pepper,228,63
Pepper,47,260
Pepper,241,83
Pepper,288,106
Pepper,127,294
Pepper,143,94
Pepper,17,181
Pepper,126,183
Pepper,193,152
Pepper,280,175
Pepper,264,205
Pepper,38,199
Pepper,244,249
Pepper,95,262
Pepper,59,296
Pepper,247,58
Pepper,198,22
Pepper,112,230
Pepper,12,214
Pepper,147,216
Pepper,146,262
Pepper,214,43
Pepper,236,213
Pepper,83,238
Pepper,142,134
Pepper,252,15
Pepper,43,270
Pepper,24,81
Pepper,39,116
Pepper,19,123
Pepper,7,70
Pepper,126,251
Pepper,96,217
Pepper,8,32
Pepper,106,199
Pepper,76,136
Pepper,97,192
Pepper,202,272
Pepper,258,262
Pepper,228,51
Pepper,159,29
Pepper,263,173
Pepper,260,86
Pepper,138,192
Pepper,175,276
Pepper,219,150
Pepper,139,194
Pepper,160,251
Pepper,288,193
Pepper,105,249
Pepper,247,56
Pepper,119,15
Pepper,88,116
Pepper,130,103
Pepper,298,269
Pepper,28,34
Pepper,203,24
Pepper,137,52
Pepper,284,255
Pepper,77,187
Pepper,210,243
Pepper,47,67
Pepper,111,9
Pepper,33,189
Pepper,48,258
Pepper,1,146
Pepper,291,80
Pepper,28,42
Pepper,241,117
Pepper,209,232
Pepper,143,23
Pepper,264,9
Pepper,55,180
Pepper,7,184
Pepper,132,77
Pepper,126,192
Pepper,153,114
Pepper,228,126
Pepper,103,285
Pepper,10,165
Pepper,79,183
Pepper,216,143
Pepper,170,155
Pepper,33,150
Pepper,111,126
Pepper,134,29
Pepper,6,45
Pepper,272,23
Pepper,79,169
Pepper,213,232
Pepper,252,234
Pepper,233,205
Pepper,201,289
Pepper,253,70
Pepper,174,67
Pepper,93,112
Pepper,193,141
Pepper,153,71
Pepper,133,152
Pepper,3,114
Pepper,158,217
Pepper,291,114
Pepper,192,109
Pepper,108,98
Pepper,40,266
Pepper,94,114
Pepper,167,22
Pepper,16,197
Pepper,267,258
Pepper,26,279
Pepper,70,123
Pepper,34,196
Pepper,70,184
Pepper,31,11
Pepper,283,22
Pepper,119,60
Pepper,199,181
Pepper,187,119
Pepper,252,20
Pepper,224,270
Pepper,83,135
Pepper,54,241
Pepper,101,119
Pepper,15,49
Pepper,291,215
Pepper,112,38
Pepper,53,191
Pepper,14,172
Pepper,253,220
Pepper,44,182
Pepper,189,232
Pepper,178,79
Pepper,48,189
Pepper,109,205
Pepper,1,147
Pepper,51,41
Pepper,277,202
Pepper,158,75
Pepper,0,12
Pepper,10,150
Pepper,120,109
Pepper,15,105
Pepper,244,167
Pepper,12,160
Pepper,33,7
Pepper,179,52
Pepper,97,51
Pepper,257,33
Pepper,219,196
Pepper,191,173
Pepper,187,221
Pepper,299,273
Pepper,98,144
Pepper,63,16
Pepper,6,48
Pepper,249,61
Pepper,294,154
Pepper,39,158
Pepper,14,194
Pepper,58,36
Pepper,232,243
Pepper,264,236
Pepper,291,290
Pepper,100,147
Pepper,127,26
Pepper,268,106
Pepper,124,63
Pepper,16,296
Pepper,227,78
Pepper,45,190
Pepper,188,162
Pepper,191,159
Pepper,154,19
Pepper,6,0
Pepper,213,237
Pepper,35,237
Pepper,191,295
Pepper,26,205
Pepper,54,119
Pepper,87,83
Pepper,132,102
Pepper,127,246
Pepper,40,272
Pepper,169,162
