Type,X,Y
Salt,1,214
Salt,124,247
Salt,292,13
Salt,30,56
Salt,296,216
Salt,32,238
Salt,33,17
Salt,46,1
Salt,236,221
Salt,72,151
Salt,74,47
Salt,263,176
Salt,6,283
Salt,26,0
Salt,286,238
Salt,39,277
Salt,240,169
Salt,33,148
Salt,266,23
Salt,23,140
Salt,226,141
Salt,0,229
Salt,262,251
Salt,59,146
Salt,137,50
Salt,1,162
Salt,216,35
Salt,185,157
Salt,29,0
Salt,219,61
Salt,162,293
Salt,129,44
Salt,125,43
Salt,87,128
Salt,58,63
Salt,81,219
Salt,81,80
Salt,41,111
Salt,291,19
Salt,60,147
Salt,282,3
Salt,39,201
Salt,266,162
Salt,87,157
Salt,292,164
Salt,280,69
Salt,234,115
Salt,166,198
Salt,172,203
Salt,223,280
Salt,70,81
Salt,233,239
Salt,113,38
Salt,99,121
Salt,139,98
Salt,87,114
Salt,235,141
Salt,191,110
Salt,56,206
Salt,0,63
Salt,81,230
Salt,86,296
Salt,134,295
Salt,288,203
Salt,25,194
Salt,38,2
Salt,288,160
Salt,208,131
Salt,216,120
Salt,162,75
Salt,50,130
Salt,182,207
Salt,87,96
Salt,201,104
Salt,254,250
Salt,159,80
Salt,264,197
Salt,21,195
Salt,245,92
Salt,34,222
Salt,125,190
Salt,60,134
Salt,112,289
Salt,89,199
Salt,122,19
Salt,211,148
Salt,217,32
Salt,47,220
Salt,125,193
Salt,92,60
Salt,10,0
Salt,205,152
Salt,71,281
Salt,160,63
Salt,270,144
Salt,130,299
Salt,238,158
Salt,128,101
Salt,142,172
Salt,117,121
Salt,91,14
Salt,231,36
Salt,175,91
Salt,167,243
Salt,224,148
Salt,37,178
Salt,49,86
Salt,297,244
Salt,207,35
Salt,232,22
Salt,96,229
Salt,75,275
Salt,67,13
Salt,179,217
Salt,70,248
Salt,263,103
Salt,58,182
Salt,189,112
Salt,108,1
Salt,40,72
Salt,224,44
Salt,274,159
Salt,162,67
Salt,59,132
Salt,260,234
Salt,237,74
Salt,98,86
Salt,1,227
Salt,115,123
Salt,30,47
Salt,246,148
Salt,69,239
Salt,233,46
Salt,268,224
Salt,21,256
Salt,42,270
Salt,225,70
Salt,95,251
Salt,182,99
Salt,95,225
Salt,50,185
Salt,259,241
Salt,12,203
Salt,51,15
Salt,231,51
Salt,279,66
Salt,285,112
Salt,153,62
Salt,45,147
Salt,185,164
Salt,175,189
Salt,268,185
Salt,298,107
Salt,194,85
Salt,138,3
Salt,285,157
Salt,4,123
Salt,48,162
Salt,292,15
Salt,242,179
Salt,208,6
Salt,146,297
Salt,44,4
Salt,274,152
Salt,196,137
Salt,99,55
Salt,215,30
Salt,64,8
Salt,269,236
Salt,225,26
Salt,107,296
Salt,156,274
Salt,273,71
Salt,232,16
Salt,24,89
Salt,234,261
Salt,248,69
Salt,55,70
Salt,194,104
Salt,231,261
Salt,106,95
Salt,285,60
Salt,174,166
Salt,279,214
Salt,186,106
Salt,160,291
Salt,147,228
Salt,8,234
Salt,31,142
Salt,41,52
Salt,137,101
Salt,79,83
Salt,250,213
Salt,145,63
Salt,119,65
Salt,238,191
Salt,43,98
Salt,248,250
Salt,17,73
Salt,155,178
Salt,152,204
Salt,102,26
Salt,176,61
Salt,18,101
Salt,269,244
Salt,94,35
Salt,217,62
Salt,89,74
Salt,39,24
Salt,56,169
Salt,144,297
Salt,241,97
Salt,25,187
Salt,129,53
Salt,91,20
Salt,114,242
Salt,265,63
Salt,126,78
Salt,107,173
Salt,208,121
Salt,277,155
Salt,75,257
Salt,15,203
Salt,98,32
Salt,231,167
Salt,223,270
Salt,118,299
Salt,276,88
Salt,186,246
Salt,84,240
Salt,126,288
Salt,105,84
Salt,205,135
Salt,162,53
Salt,46,88
Salt,281,123
Salt,126,66
Salt,154,205
Salt,0,248
Salt,3,121
Salt,293,191
Salt,11,257
Salt,41,92
Salt,100,56
Salt,55,41
Salt,106,108
Salt,91,185
Salt,293,238
Salt,96,235
Salt,202,3
Salt,227,144
Salt,139,247
Salt,59,164
Salt,125,281
Salt,165,101
Salt,179,165
Salt,142,239
Salt,288,139
Salt,267,155
Salt,4,273
Salt,272,123
Salt,131,206
Salt,257,269
Salt,47,53
Salt,178,214
Salt,200,225
Salt,221,181
Salt,282,222
Salt,200,125
Salt,280,147
Salt,202,290
Salt,55,169
Salt,15,188
Salt,98,255
Salt,144,203
Salt,138,201
Salt,52,141
Salt,288,5
Salt,233,265
Salt,13,220
Salt,113,20
Salt,283,150
Salt,42,13
Salt,156,286
Salt,206,78
Salt,130,161
Salt,227,231
Salt,153,229
Salt,202,67
Salt,242,111
Salt,203,264
Salt,109,72
Salt,128,274
Salt,237,163
Salt,4,260
Salt,274,224
Salt,181,248
Salt,88,261
Salt,140,114
Salt,197,263
Salt,145,235
Salt,12,188
Salt,270,246
Salt,264,154
Salt,106,174
Salt,50,227
Salt,134,63
Salt,48,189
Salt,82,102
Salt,191,217
Salt,173,9
Salt,195,293
Salt,68,174
Salt,83,254
Salt,225,287
Salt,118,55
Salt,25,6
Salt,240,97
Salt,159,182
Salt,142,213
Salt,235,71
Salt,249,14
Salt,291,23
Salt,230,208
Salt,267,54
Salt,66,157
Salt,159,36
Salt,198,119
Salt,142,78
Salt,263,36
Salt,267,76
Salt,84,183
Salt,25,296
Salt,156,12
Salt,6,267
Salt,270,236
Salt,282,267
Salt,199,215
Salt,249,274
Salt,211,233
Salt,179,58
Salt,101,184
Salt,264,61
Salt,36,45
Salt,52,162
Salt,4,98
Salt,271,246
Salt,270,245
Salt,206,32
Salt,40,231
Salt,29,160
Salt,118,232
Salt,65,273
Salt,140,39
Salt,124,172
Salt,222,195
Salt,202,47
Salt,51,2
Salt,152,219
Salt,0,103
Salt,14,63
Salt,158,115
Salt,115,81
Salt,157,176
Salt,142,209
Salt,37,78
Salt,263,163
Salt,229,180
Salt,159,117
Salt,120,154
Salt,21,206
Salt,158,159
Salt,42,285
Salt,242,201
Salt,254,26
Salt,222,276
Salt,281,191
Salt,29,77
Salt,256,267
Salt,259,278
Salt,269,100
Salt,187,249
Salt,275,164
Salt,3,169
Salt,229,279
Salt,175,53
Salt,270,69
Salt,187,177
Salt,280,128
Salt,199,121
Salt,5,15
Salt,33,290
Salt,109,162
Salt,51,225
Salt,185,37
Salt,299,284
Salt,219,287
Salt,164,216
Salt,254,109
Salt,176,247
Salt,264,98
Salt,76,240
Salt,179,40
Salt,293,223
Salt,125,41
Salt,16,135
Salt,196,210
Salt,245,69
Salt,159,151
Salt,83,9
Salt,283,244
Salt,245,153
Salt,31,98
Salt,251,125
Salt,144,173
Salt,26,281
Salt,122,103
Salt,22,58
Salt,122,226
Salt,229,110
Salt,119,148
Salt,277,209
Salt,234,48
Salt,241,242
Salt,125,2
Salt,255,182
Salt,14,58
Salt,197,164
Salt,173,244
Salt,110,271
Salt,46,202
Salt,269,99
Salt,222,0
Salt,253,28
Salt,174,136
Salt,63,66
Salt,31,6
Salt,64,190
Salt,240,270
Salt,41,290
Salt,150,193
Salt,94,283
Salt,249,146
Salt,87,140
Salt,93,186
Salt,172,243
Salt,82,103
Salt,296,88
Salt,213,191
Salt,84,241
Salt,232,7
Salt,294,219
Salt,215,202
Salt,187,277
Salt,55,8
Salt,27,59
Salt,268,69
Salt,48,265
Salt,45,34
Salt,135,234
Salt,84,18
Salt,151,26
Salt,70,185
Salt,258,74
Salt,257,237
Salt,275,287
Salt,148,264
Salt,3,21
Salt,19,99
Salt,0,160
Salt,212,59
Salt,63,4
Salt,84,189
Salt,133,281
Salt,234,114
Salt,187,257
Salt,270,234
Salt,27,184
Salt,136,34
Salt,292,43
Salt,196,169
Salt,154,114
Salt,215,173
Salt,189,291
Salt,197,279
Salt,239,54
Salt,204,68
Salt,218,284
Salt,9,95
Salt,26,80
Salt,289,164
Salt,204,188
Salt,255,244
Salt,164,79
Salt,247,293
Salt,288,61
Salt,8,54
Salt,16,0
Salt,1,189
Salt,287,73
Salt,106,120
Salt,249,9
Salt,110,224
Salt,294,97
Salt,236,286
Salt,161,117
Salt,293,225
Salt,26,193
Salt,31,72
Salt,145,170
Salt,192,293
Salt,137,72
Salt,153,189
Salt,33,122
Salt,80,103
Salt,261,155
Salt,48,27
Salt,189,35
Salt,295,261
Salt,125,102
Salt,0,282
Salt,171,186
Salt,189,48
Salt,17,167
Salt,227,187
Salt,37,263
Salt,192,203
Salt,293,65
Salt,25,125
Salt,25,5
Salt,124,57
Salt,103,96
Salt,55,71
Salt,282,17
Salt,145,167
Salt,291,29
Salt,110,285
Salt,98,175
Salt,81,274
Salt,199,237
Salt,277,201
Salt,241,252
Salt,27,135
Salt,288,135
Salt,299,44
Salt,11,46
Salt,124,168
Salt,57,94
Salt,242,72
Salt,172,195
Salt,273,243
Salt,223,53
Salt,253,115
Salt,212,195
Salt,22,245
Salt,212,100
Salt,1,88
Salt,246,232
Salt,242,130
Salt,51,121
Salt,59,147
Salt,7,255
Salt,273,131
Salt,36,115
Salt,167,42
Salt,271,18
Salt,233,144
Salt,138,82
Salt,291,177
Salt,220,95
Salt,165,22
Salt,104,21
Salt,23,184
Salt,31,157
Salt,7,110
Salt,236,94
Salt,206,230
Salt,77,156
Salt,158,264
Salt,242,240
Salt,19,155
Salt,245,94
Salt,35,88
Salt,229,172
Salt,240,273
Salt,82,141
Salt,162,108
Salt,0,178
Salt,297,185
Salt,115,28
Salt,87,73
Salt,61,11
Salt,1,150
Salt,144,228
Salt,100,46
Salt,47,151
Salt,245,264
Salt,276,19
Salt,85,192
Salt,124,156
Salt,130,280
Salt,242,38
Salt,12,58
Salt,232,154
Salt,68,48
Salt,273,277
Salt,143,22
Salt,209,86
Salt,286,36
Salt,227,62
Salt,236,125
Salt,117,243
Salt,225,97
Salt,284,165
Salt,194,129
Salt,236,86
Salt,86,273
Salt,74,218
Salt,3,15
Salt,231,20
Salt,260,106
Salt,268,118
Salt,211,154
Salt,39,136
Salt,247,19
Salt,15,257
Salt,267,205
Salt,119,175
Salt,107,210
Salt,39,100
Salt,225,160
Salt,57,203
Salt,116,8
Salt,190,249
Salt,254,151
Salt,87,79
Salt,162,71
Salt,130,273
Salt,159,83
Salt,3,138
Salt,113,292
Salt,295,215
Salt,64,104
Salt,209,82
Salt,210,28
Salt,95,212
Salt,24,195
Salt,102,188
Salt,188,265
Salt,247,165
Salt,282,283
Salt,114,30
Salt,57,212
Salt,48,251
Salt,75,283
Salt,53,89
Salt,64,287
Salt,85,251
Salt,47,246
Salt,192,193
Salt,132,144
Salt,26,288
Salt,16,153
Salt,158,156
Salt,83,35
Salt,25,222
Salt,181,220
Salt,110,242
Salt,152,204
Salt,60,69
Salt,197,28
Salt,256,148
Salt,0,26
Salt,183,89
Salt,129,151
Salt,25,114
Salt,45,268
Salt,143,8
Salt,28,4
Salt,196,191
Salt,213,69
Salt,271,227
Salt,4,17
Salt,284,64
Salt,281,43
Salt,272,112
Salt,117,249
Salt,174,227
Salt,229,282
Salt,248,229
Salt,63,262
Salt,51,39
Salt,78,68
Salt,212,41
Salt,148,103
Salt,98,295
Salt,191,5
Salt,291,227
Salt,172,192
Salt,70,272
Salt,3,120
Salt,47,252
Salt,41,180
Salt,195,297
Salt,100,77
Salt,204,39
Salt,97,21
Salt,170,242
Salt,18,122
Salt,199,292
Salt,283,73
Salt,271,298
Salt,87,19
Salt,74,133
Salt,257,269
Salt,194,87
Salt,241,43
Salt,275,80
Salt,39,83
Salt,68,160
Salt,100,132
Salt,32,18
Salt,250,185
Salt,18,238
Salt,258,135
Salt,277,138
Salt,49,225
Salt,162,92
Salt,132,156
Salt,296,0
Salt,290,249
Salt,126,98
Salt,207,3
Salt,191,260
Salt,236,96
Salt,121,29
Salt,253,71
Salt,121,175
Salt,49,137
Salt,123,67
Salt,209,172
Salt,42,264
Salt,285,195
Salt,185,39
Salt,26,75
Salt,244,195
Salt,84,197
Salt,153,60
Salt,21,148
Salt,248,152
Salt,275,275
Salt,17,269
Salt,150,180
Salt,280,53
Salt,251,81
Salt,222,154
Salt,265,178
Salt,148,77
Salt,32,211
Salt,144,53
Salt,21,70
Salt,95,86
Salt,83,256
Salt,296,39
Salt,202,211
Salt,147,281
Salt,22,36
Salt,0,292
Salt,9,7
Salt,127,67
Salt,92,253
Salt,6,81
Salt,193,250
Salt,88,291
Salt,19,267
Salt,153,208
Salt,135,45
Salt,165,298
Salt,271,231
Salt,23,44
Salt,60,175
Salt,46,186
Salt,194,77
Salt,275,250
Salt,121,269
Salt,77,160
Salt,192,228
Salt,77,32
Salt,292,8
Salt,66,279
Salt,85,181
Salt,262,157
Salt,289,238
Salt,133,77
Salt,23,251
Salt,54,263
Salt,68,256
Salt,66,91
Salt,89,7
Salt,73,59
Salt,70,34
Salt,293,283
Salt,298,269
Salt,169,292
Salt,110,82
Salt,229,211
Salt,99,4
Salt,85,150
Salt,268,135
Salt,73,182
Salt,121,144
Salt,139,154
Salt,90,169
Salt,5,16
Salt,220,7
Salt,269,287
Salt,203,70
Salt,40,271
Salt,231,215
Salt,81,3
Salt,172,136
Salt,10,205
Salt,239,19
Salt,67,86
Salt,80,110
Salt,100,135
Salt,69,87
Salt,50,197
Salt,266,78
Salt,125,156
Salt,256,58
Salt,235,79
Salt,182,16
Salt,63,8
Salt,102,246
Salt,216,60
Salt,35,29
Salt,118,75
Salt,125,47
Salt,270,89
Salt,197,96
Salt,64,139
Salt,175,261
Salt,9,296
Salt,216,222
Salt,221,212
Salt,143,89
Salt,238,46
Salt,22,35
Salt,188,40
Salt,225,66
Salt,241,31
Salt,64,174
Salt,54,19
Salt,72,218
Salt,69,152
Salt,37,267
Salt,3,5
Salt,149,14
Salt,181,2
Salt,64,141
Salt,138,248
Salt,223,18
Salt,50,194
Salt,60,35
Salt,124,246
Salt,258,284
Salt,120,32
Salt,61,264
Salt,5,164
Salt,287,4
Salt,68,93
Salt,234,181
Salt,243,251
Salt,55,71
Salt,279,72
Salt,188,88
Salt,229,146
Salt,206,29
Salt,243,111
Salt,263,164
Salt,282,123
Salt,82,97
Salt,2,34
Salt,30,55
Salt,40,69
Salt,287,188
Salt,56,73
Salt,14,287
Salt,128,139
Salt,193,74
Salt,179,52
Salt,291,171
Salt,192,48
Salt,280,283
Salt,241,110
Salt,118,156
Salt,82,241
Salt,30,278
Salt,216,81
Salt,290,145
Salt,253,281
Salt,159,249
Salt,285,57
Salt,139,135
Salt,291,122
Salt,114,139
Salt,84,75
Salt,83,173
Salt,197,180
Salt,90,37
Salt,164,77
Salt,37,28
Salt,299,268
Salt,148,18
Salt,110,96
Salt,295,95
Salt,26,3
Salt,232,140
Salt,76,70
Salt,157,31
Salt,108,120
Salt,218,236
Salt,104,207
Salt,294,150
Salt,190,11
Salt,239,205
Salt,96,14
Salt,186,238
Salt,289,228
Salt,227,67
Salt,234,216
Salt,171,161
Salt,73,112
Salt,225,244
Salt,99,88
Salt,287,239
Salt,154,89
Salt,24,1
Salt,226,287
Salt,154,281
Salt,155,76
Salt,196,276
Salt,201,60
Salt,77,22
Salt,184,162
Salt,182,160
Salt,122,169
Salt,124,4
Salt,165,137
Salt,8,174
Salt,92,44
Salt,14,235
Salt,2,141
Salt,270,249
Salt,220,224
Salt,155,269
Salt,281,287
Salt,31,80
Salt,56,31
Salt,48,36
Salt,68,225
Salt,258,60
Salt,214,209
Pepper,280,137
Pepper,97,266
Pepper,49,4
Pepper,8,22
Pepper,86,216
Pepper,49,295
Pepper,222,98
Pepper,99,75
Pepper,31,266
Pepper,24,72
Pepper,283,124
Pepper,262,132
Pepper,36,296
Pepper,288,54
Pepper,134,253
Pepper,0,99
Pepper,143,14
Pepper,278,138
Pepper,1,240
Pepper,233,53
Pepper,275,134
Pepper,167,47
Pepper,86,216
Pepper,109,257
Pepper,224,255
Pepper,227,46
Pepper,104,70
Pepper,75,48
Pepper,204,64
Pepper,6,199
Pepper,203,59
Pepper,206,9
Pepper,273,14
Pepper,219,94
Pepper,41,149
Pepper,74,108
Pepper,249,18
Pepper,138,46
Pepper,162,239
Pepper,177,32
Pepper,58,33
Pepper,17,104
Pepper,67,126
Pepper,199,278
Pepper,298,263
Pepper,124,122
Pepper,124,282
Pepper,277,70
Pepper,243,93
Pepper,44,157
Pepper,71,9
Pepper,99,199
Pepper,238,192
Pepper,142,153
Pepper,200,119
Pepper,238,55
Pepper,131,207
Pepper,62,121
Pepper,87,39
Pepper,74,157
Pepper,192,25
Pepper,131,27
Pepper,22,39
Pepper,99,65
Pepper,48,57
Pepper,262,33
Pepper,292,132
Pepper,84,125
Pepper,245,110
Pepper,112,82
Pepper,3,20
Pepper,108,99
Pepper,288,17
Pepper,277,122
Pepper,137,36
Pepper,108,125
Pepper,127,123
Pepper,107,97
Pepper,183,222
Pepper,121,234
Pepper,44,63
Pepper,82,61
Pepper,223,3
Pepper,48,241
Pepper,157,12
Pepper,164,152
Pepper,292,13
Pepper,136,58
Pepper,268,26
Pepper,199,78
Pepper,7,25
Pepper,213,251
Pepper,200,177
Pepper,253,34
Pepper,236,163
Pepper,231,165
Pepper,67,253
Pepper,179,191
Pepper,212,255
Pepper,267,174
Pepper,3,229
Pepper,20,221
Pepper,297,46
Pepper,226,4
Pepper,230,253
Pepper,160,272
Pepper,227,4
Pepper,191,166
Pepper,194,168
Pepper,111,43
Pepper,83,122
Pepper,60,104
Pepper,58,294
Pepper,291,266
Pepper,280,190
Pepper,135,194
Pepper,85,296
Pepper,60,239
Pepper,42,31
Pepper,152,296
Pepper,286,126
Pepper,99,27
Pepper,37,221
Pepper,263,181
Pepper,194,283
Pepper,96,106
Pepper,20,186
Pepper,142,78
Pepper,298,274
Pepper,256,32
Pepper,94,150
Pepper,291,279
Pepper,152,168
Pepper,255,131
Pepper,65,105
Pepper,136,98
Pepper,42,93
Pepper,289,11
Pepper,48,226
Pepper,129,61
Pepper,138,139
Pepper,45,62
Pepper,282,290
Pepper,215,4
Pepper,264,290
Pepper,37,79
Pepper,160,65
Pepper,278,214
Pepper,151,4
Pepper,66,26
Pepper,101,238
Pepper,245,64
Pepper,136,195
Pepper,209,148
Pepper,225,167
Pepper,4,57
Pepper,9,269
Pepper,129,235
Pepper,2,161
Pepper,34,63
Pepper,147,68
Pepper,11,93
Pepper,146,250
Pepper,202,131
Pepper,6,198
Pepper,203,81
Pepper,135,74
Pepper,73,6
Pepper,253,99
Pepper,239,1
Pepper,249,294
Pepper,127,96
Pepper,76,71
Pepper,55,271
Pepper,151,116
Pepper,274,176
Pepper,14,81
Pepper,250,52
Pepper,224,292
Pepper,281,122
Pepper,94,286
Pepper,89,272
Pepper,219,218
Pepper,96,27
Pepper,205,70
Pepper,155,209
Pepper,31,114
Pepper,184,247
Pepper,199,169
Pepper,138,230
Pepper,25,292
Pepper,132,192
Pepper,274,258
Pepper,26,232
Pepper,211,78
Pepper,142,264
Pepper,179,68
Pepper,32,73
Pepper,71,175
Pepper,218,271
Pepper,254,64
Pepper,196,233
Pepper,8,167
Pepper,200,85
Pepper,248,150
Pepper,153,95
Pepper,242,144
Pepper,94,13
Pepper,82,76
Pepper,277,144
Pepper,183,138
Pepper,87,298
Pepper,235,138
Pepper,166,116
Pepper,11,158
Pepper,141,73
Pepper,257,76
Pepper,80,204
Pepper,21,220
Pepper,96,187
Pepper,199,134
Pepper,74,267
Pepper,111,98
Pepper,50,36
Pepper,28,244
Pepper,18,245
Pepper,235,230
Pepper,23,114
Pepper,173,149
Pepper,298,297
Pepper,12,60
Pepper,280,74
Pepper,295,42
Pepper,235,19
Pepper,31,58
Pepper,283,155
Pepper,190,39
Pepper,95,148
Pepper,268,172
Pepper,271,216
Pepper,56,177
Pepper,297,103
Pepper,188,119
Pepper,4,44
Pepper,296,8
Pepper,284,119
Pepper,265,212
Pepper,232,122
Pepper,16,2
Pepper,74,123
Pepper,288,193
Pepper,62,138
Pepper,203,14
Pepper,183,221
Pepper,86,266
Pepper,184,75
Pepper,272,152
Pepper,101,39
Pepper,260,69
Pepper,166,92
Pepper,63,224
Pepper,25,295
Pepper,212,235
Pepper,251,265
Pepper,107,196
Pepper,130,210
Pepper,174,112
Pepper,27,76
Pepper,200,112
Pepper,59,227
Pepper,280,122
Pepper,196,298
Pepper,186,247
Pepper,25,9
Pepper,270,111
Pepper,9,192
Pepper,123,110
Pepper,280,42
Pepper,45,34
Pepper,208,198
Pepper,225,236
Pepper,151,174
Pepper,80,72
Pepper,100,26
Pepper,129,140
Pepper,267,80
Pepper,249,67
Pepper,32,35
Pepper,121,270
Pepper,259,46
Pepper,283,168
Pepper,188,250
Pepper,288,271
Pepper,35,85
Pepper,57,33
Pepper,254,107
Pepper,72,159
Pepper,77,15
Pepper,183,204
Pepper,120,267
Pepper,130,108
Pepper,49,186
Pepper,40,156
Pepper,167,76
Pepper,174,41
Pepper,112,70
Pepper,216,220
Pepper,204,165
Pepper,93,219
Pepper,222,268
Pepper,20,102
Pepper,248,203
Pepper,138,220
Pepper,172,84
Pepper,121,52
Pepper,214,127
Pepper,79,111
Pepper,31,64
Pepper,134,216
Pepper,35,144
Pepper,135,223
Pepper,182,137
Pepper,223,17
Pepper,200,135
Pepper,281,69
Pepper,115,219
Pepper,175,129
Pepper,3,275
Pepper,31,107
Pepper,170,126
Pepper,220,66
Pepper,274,163
Pepper,217,254
Pepper,46,117
Pepper,6,144
Pepper,132,231
Pepper,290,162
Pepper,142,295
Pepper,224,230
Pepper,248,124
Pepper,74,99
Pepper,55,275
Pepper,92,281
Pepper,185,71
Pepper,199,100
Pepper,138,119
Pepper,91,161
Pepper,37,256
Pepper,188,266
Pepper,25,122
Pepper,239,22
Pepper,186,66
Pepper,171,213
Pepper,17,165
Pepper,116,163
Pepper,111,29
Pepper,212,275
Pepper,69,174
Pepper,293,72
Pepper,22,231
Pepper,80,105
Pepper,97,91
Pepper,126,73
Pepper,64,175
Pepper,215,286
Pepper,263,177
Pepper,237,258
Pepper,13,51
Pepper,24,291
Pepper,78,96
Pepper,73,163
Pepper,117,292
Pepper,253,107
Pepper,37,73
Pepper,283,267
Pepper,4,219
Pepper,125,90
Pepper,103,9
Pepper,96,193
Pepper,60,13
Pepper,292,246
Pepper,212,91
Pepper,209,256
Pepper,227,85
Pepper,280,270
Pepper,176,107
Pepper,276,284
Pepper,7,158
Pepper,291,178
Pepper,190,255
Pepper,2,99
Pepper,262,205
Pepper,212,181
Pepper,192,212
Pepper,129,34
Pepper,170,281
Pepper,241,192
Pepper,133,112
Pepper,85,133
Pepper,14,201
Pepper,224,261
Pepper,152,43
Pepper,126,294
Pepper,74,246
Pepper,279,180
Pepper,66,93
Pepper,279,277
Pepper,234,50
Pepper,243,236
Pepper,218,177
Pepper,231,161
Pepper,87,122
Pepper,230,186
Pepper,285,14
Pepper,103,31
Pepper,19,88
Pepper,196,274
Pepper,55,105
Pepper,69,138
Pepper,7,65
Pepper,136,190
Pepper,140,41
Pepper,17,243
Pepper,140,219
Pepper,261,32
Pepper,3,66
Pepper,208,180
Pepper,91,139
Pepper,286,177
Pepper,58,68
Pepper,116,298
Pepper,254,130
Pepper,12,66
Pepper,13,179
Pepper,259,2
Pepper,53,95
Pepper,15,158
Pepper,77,136
Pepper,56,245
Pepper,264,180
Pepper,159,287
Pepper,118,181
Pepper,198,48
Pepper,252,93
Pepper,266,172
Pepper,5,75
Pepper,249,163
Pepper,60,296
Pepper,245,253
Pepper,284,75
Pepper,103,5
Pepper,247,213
Pepper,78,275
Pepper,215,298
Pepper,34,274
Pepper,23,53
Pepper,256,123
Pepper,152,275
Pepper,212,278
Pepper,164,219
Pepper,200,250
Pepper,188,129
Pepper,202,97
Pepper,200,21
Pepper,77,124
Pepper,265,152
Pepper,241,103
Pepper,209,55
Pepper,297,217
Pepper,116,245
Pepper,75,192
Pepper,155,213
Pepper,131,144
Pepper,116,278
Pepper,223,288
Pepper,144,104
Pepper,149,156
Pepper,244,130
Pepper,213,251
Pepper,237,296
Pepper,294,223
Pepper,10,298
Pepper,182,282
Pepper,145,158
Pepper,19,269
Pepper,254,189
Pepper,117,196
Pepper,216,142
Pepper,140,17
Pepper,8,20
Pepper,261,56
Pepper,42,290
Pepper,251,34
Pepper,175,139
Pepper,269,105
Pepper,89,119
Pepper,77,9
Pepper,31,1
Pepper,32,149
Pepper,66,17
Pepper,213,219
Pepper,289,76
Pepper,1,257
Pepper,225,79
Pepper,115,79
Pepper,203,165
Pepper,206,74
Pepper,149,46
Pepper,88,285
Pepper,116,58
Pepper,281,271
Pepper,40,99
Pepper,64,225
Pepper,126,229
Pepper,82,144
Pepper,41,269
Pepper,42,108
Pepper,49,182
Pepper,67,60
Pepper,272,11
Pepper,229,221
Pepper,9,245
Pepper,185,14
Pepper,60,221
Pepper,81,269
Pepper,235,61
Pepper,23,251
Pepper,21,67
Pepper,72,87
Pepper,112,109
Pepper,266,217
Pepper,258,230
Pepper,40,269
Pepper,0,282
Pepper,28,208
Pepper,100,249
Pepper,71,160
Pepper,96,3
Pepper,99,197
Pepper,0,99
Pepper,37,269
Pepper,99,149
Pepper,286,239
Pepper,145,62
Pepper,274,18
Pepper,147,241
Pepper,198,182
Pepper,224,234
Pepper,223,32
Pepper,207,53
Pepper,216,169
Pepper,277,106
Pepper,125,147
Pepper,72,31
Pepper,63,109
Pepper,0,184
Pepper,263,30
Pepper,183,44
Pepper,26,28
Pepper,84,258
Pepper,66,180
Pepper,199,165
Pepper,68,62
Pepper,82,48
Pepper,281,209
Pepper,162,149
Pepper,267,195
Pepper,269,109
Pepper,147,146
Pepper,209,105
Pepper,187,272
Pepper,200,236
Pepper,42,33
Pepper,94,297
Pepper,13,172
Pepper,27,192
Pepper,248,277
Pepper,199,44
Pepper,110,122
Pepper,203,105
Pepper,79,206
Pepper,115,200
Pepper,237,46
Pepper,48,276
Pepper,246,221
Pepper,131,25
Pepper,45,88
Pepper,86,203
Pepper,211,77
Pepper,183,49
Pepper,217,116
Pepper,217,137
Pepper,40,61
Pepper,32,99
Pepper,2,275
Pepper,258,13
Pepper,269,281
Pepper,217,15
Pepper,276,261
Pepper,16,112
Pepper,245,144
Pepper,30,35
Pepper,205,209
Pepper,171,262
Pepper,57,244
Pepper,188,109
Pepper,78,113
Pepper,76,25
Pepper,150,171
Pepper,85,233
Pepper,42,162
Pepper,125,192
Pepper,202,126
Pepper,86,210
Pepper,294,131
Pepper,164,18
Pepper,121,201
Pepper,166,294
Pepper,43,33
Pepper,3,218
Pepper,70,99
Pepper,43,211
Pepper,107,60
Pepper,135,179
Pepper,159,166
Pepper,105,184
Pepper,76,178
Pepper,131,167
Pepper,51,124
Pepper,183,12
Pepper,185,291
Pepper,288,149
Pepper,83,76
Pepper,222,118
Pepper,57,122
Pepper,296,222
Pepper,154,223
Pepper,33,293
Pepper,167,77
Pepper,186,181
Pepper,107,70
Pepper,29,95
Pepper,74,77
Pepper,163,173
Pepper,160,193
Pepper,138,114
Pepper,23,174
Pepper,62,112
Pepper,54,52
Pepper,37,284
Pepper,92,153
Pepper,181,228
Pepper,102,130
Pepper,33,60
Pepper,229,107
Pepper,96,132
Pepper,264,238
Pepper,138,285
Pepper,284,165
Pepper,126,46
Pepper,277,3
Pepper,292,94
Pepper,143,116
Pepper,51,192
Pepper,188,278
Pepper,28,19
Pepper,119,238
Pepper,211,117
Pepper,244,184
Pepper,52,10
Pepper,143,271
Pepper,97,70
Pepper,47,14
Pepper,31,94
Pepper,209,91
Pepper,240,131
Pepper,173,176
Pepper,2,37
Pepper,258,167
Pepper,90,182
Pepper,142,195
Pepper,275,182
Pepper,289,109
Pepper,156,86
Pepper,223,64
Pepper,113,57
Pepper,195,128
Pepper,173,117
Pepper,58,280
Pepper,251,149
Pepper,111,122
Pepper,13,198
Pepper,256,67
Pepper,140,85
Pepper,281,36
Pepper,271,273
Pepper,225,287
