Type,X,Y
Pepper,383,28
Pepper,378,295
Pepper,141,121
Pepper,92,124
Pepper,147,321
Pepper,22,209
Pepper,156,379
Pepper,116,306
Pepper,7,341
Pepper,56,88
Pepper,169,10
Pepper,59,193
Pepper,241,162
Pepper,258,189
Pepper,373,223
Pepper,206,91
Pepper,48,58
Pepper,395,395
Pepper,117,344
Pepper,321,130
Pepper,239,34
Pepper,144,89
Pepper,143,158
Pepper,296,60
Pepper,179,72
Pepper,374,12
Pepper,94,306
Pepper,59,94
Pepper,366,302
Pepper,214,168
Pepper,364,268
Pepper,94,5
Pepper,365,303
Pepper,313,20
Pepper,140,367
Pepper,115,325
Pepper,328,264
Pepper,90,236
Pepper,23,153
Pepper,379,25
Pepper,212,125
Pepper,24,49
Pepper,104,73
Pepper,208,233
Pepper,175,19
Pepper,127,389
Pepper,120,50
Pepper,169,320
Pepper,312,253
Pepper,30,8
Pepper,53,366
Pepper,180,154
Pepper,178,85
Pepper,347,377
Pepper,83,116
Pepper,203,291
Pepper,35,283
Pepper,174,194
Pepper,397,32
Pepper,318,283
Pepper,90,276
Pepper,204,257
Pepper,121,243
Pepper,318,213
Pepper,120,219
Pepper,399,338
Pepper,174,203
Pepper,248,42
Pepper,197,318
Pepper,387,215
Pepper,230,307
Pepper,265,333
Pepper,144,210
Pepper,70,265
Pepper,341,210
Pepper,103,254
Pepper,90,153
Pepper,230,229
Pepper,61,70
Pepper,61,63
Pepper,329,370
Pepper,343,155
Pepper,217,136
Pepper,70,14
Pepper,1,193
Pepper,274,148
Pepper,236,14
Pepper,26,82
Pepper,151,29
Pepper,93,177
Pepper,394,201
Pepper,320,297
Pepper,128,337
Pepper,197,5
Pepper,221,281
Pepper,17,48
Pepper,359,255
Pepper,135,23
Pepper,97,367
Pepper,317,354
Pepper,361,90
Pepper,23,217
Pepper,350,372
Pepper,364,361
Pepper,82,386
Pepper,381,14
Pepper,14,226
Pepper,160,391
Pepper,309,302
Pepper,292,207
Pepper,56,136
Pepper,176,54
Pepper,183,46
Pepper,360,52
Pepper,124,156
Pepper,211,239
Pepper,349,151
Pepper,257,124
Pepper,74,367
Pepper,117,137
Pepper,247,62
Pepper,222,120
Pepper,7,332
Pepper,139,182
Pepper,65,368
Pepper,102,200
Pepper,21,265
Pepper,244,141
Pepper,211,251
Pepper,331,110
Pepper,214,283
Pepper,193,192
Pepper,139,93
Pepper,132,275
Pepper,25,362
Pepper,102,148
Pepper,106,287
Pepper,316,42
Pepper,11,354
Pepper,59,151
Pepper,138,295
Pepper,8,149
Pepper,341,147
Pepper,49,109
Pepper,146,347
Pepper,294,195
Pepper,135,68
Pepper,333,180
Pepper,100,377
Pepper,321,234
Pepper,280,155
Pepper,263,89
Pepper,104,202
Pepper,122,329
Pepper,36,128
Pepper,385,194
Pepper,9,265
Pepper,165,303
Pepper,203,191
Pepper,121,396
Pepper,302,31
Pepper,191,287
Pepper,219,272
Pepper,140,67
Pepper,15,392
Pepper,75,94
Pepper,212,250
Pepper,397,206
Pepper,374,75
Pepper,247,291
Pepper,67,381
Pepper,87,193
Pepper,110,243
Pepper,348,282
Pepper,81,212
Pepper,88,325
Pepper,5,15
Pepper,238,274
Pepper,342,397
Pepper,300,140
Pepper,382,6
Pepper,210,384
Pepper,80,286
Pepper,361,325
Pepper,265,110
Pepper,303,245
Pepper,42,369
Pepper,126,191
Pepper,209,262
Pepper,158,51
Pepper,36,371
Pepper,315,360
Pepper,129,137
Pepper,398,245
Pepper,171,262
Pepper,310,245
Pepper,289,50
Pepper,332,250
Pepper,296,369
Pepper,174,9
Pepper,130,138
Pepper,123,342
Pepper,333,315
Pepper,271,49
Pepper,189,86
Pepper,1,251
Pepper,315,218
Pepper,314,356
Pepper,341,355
Pepper,131,218
Pepper,373,370
Pepper,220,171
Pepper,292,29
Pepper,2,239
Pepper,267,303
Pepper,130,139
Pepper,330,389
Pepper,377,208
Pepper,91,338
Pepper,207,77
Pepper,328,183
Pepper,398,193
Pepper,96,250
Pepper,130,296
Pepper,84,347
Pepper,89,288
Pepper,70,82
Pepper,55,380
Pepper,372,74
Pepper,247,373
Pepper,222,265
Pepper,373,147
Pepper,186,40
Pepper,245,51
Pepper,47,71
Pepper,10,189
Pepper,120,120
Pepper,258,159
Pepper,279,293
Pepper,299,178
Pepper,89,74
Pepper,280,155
Pepper,97,95
Pepper,149,214
Pepper,26,306
Pepper,291,15
Pepper,38,254
Pepper,30,371
Pepper,71,260
Pepper,94,221
Pepper,154,145
Pepper,334,155
Pepper,183,240
Pepper,294,140
Pepper,2,342
Pepper,399,105
Pepper,130,382
Pepper,58,379
Pepper,192,24
Pepper,196,320
Pepper,49,199
Pepper,282,200
Pepper,144,394
Pepper,392,254
Pepper,393,201
Pepper,282,379
Pepper,87,245
Pepper,345,117
Pepper,374,351
Pepper,330,271
Pepper,273,49
Pepper,176,235
Pepper,175,301
Pepper,356,6
Pepper,363,16
Pepper,64,90
Pepper,386,379
Pepper,367,246
Pepper,11,233
Pepper,134,86
Pepper,142,65
Pepper,264,3
Pepper,209,164
Pepper,46,173
Pepper,307,306
Pepper,141,115
Pepper,344,160
Pepper,184,42
Pepper,1,118
Pepper,29,373
Pepper,139,318
Pepper,90,128
Pepper,64,255
Pepper,125,111
Pepper,254,193
Pepper,352,42
Pepper,392,391
Pepper,36,7
Pepper,282,399
Pepper,382,337
Pepper,143,78
Pepper,227,363
Pepper,289,16
Pepper,34,98
Pepper,308,125
Pepper,164,383
Pepper,43,287
Pepper,134,393
Pepper,176,71
Pepper,171,304
Pepper,207,242
Pepper,19,327
Pepper,136,127
Pepper,10,307
Pepper,219,57
Pepper,200,133
Pepper,160,200
Pepper,126,47
Pepper,83,18
Pepper,181,155
Pepper,83,19
Pepper,260,36
Pepper,107,149
Pepper,331,208
Pepper,79,372
Pepper,321,293
Pepper,223,226
Pepper,145,319
Pepper,180,377
Pepper,147,285
Pepper,90,378
Pepper,313,94
Pepper,381,324
Pepper,40,242
Pepper,57,373
Pepper,386,267
Pepper,301,342
Pepper,339,22
Pepper,149,82
Pepper,379,339
Pepper,194,351
Pepper,158,345
Pepper,304,6
Pepper,134,305
Pepper,37,66
Pepper,101,3
Pepper,277,73
Pepper,23,276
Pepper,102,378
Pepper,103,252
Pepper,238,194
Pepper,238,17
Pepper,51,151
Pepper,365,40
Pepper,253,46
Pepper,181,227
Pepper,299,236
Pepper,336,13
Pepper,334,121
Pepper,130,260
Pepper,242,247
Pepper,103,332
Pepper,329,284
Pepper,191,204
Pepper,167,316
Pepper,297,67
Pepper,57,194
Pepper,373,301
Pepper,98,284
Pepper,276,209
Pepper,334,22
Pepper,197,350
Pepper,363,153
Pepper,73,36
Pepper,158,112
Pepper,71,237
Pepper,252,40
Pepper,65,90
Pepper,336,130
Pepper,328,131
Pepper,58,219
Pepper,319,99
Pepper,50,26
Pepper,229,10
Pepper,141,323
Pepper,378,211
Pepper,398,321
Pepper,362,96
Pepper,391,111
Pepper,41,185
Pepper,15,386
Pepper,206,24
Pepper,111,374
Pepper,198,126
Pepper,296,350
Pepper,384,219
Pepper,92,372
Pepper,91,218
Pepper,235,344
Pepper,53,354
Pepper,157,112
Pepper,144,14
Pepper,36,293
Pepper,336,303
Pepper,42,202
Pepper,238,163
Pepper,82,260
Pepper,250,253
Pepper,175,370
Pepper,322,233
Pepper,205,10
Pepper,154,151
Pepper,178,338
Pepper,112,5
Pepper,250,196
Pepper,388,98
Pepper,355,371
Pepper,171,128
Pepper,376,328
Pepper,247,343
Pepper,259,206
Pepper,134,359
Pepper,23,395
Pepper,4,140
Pepper,139,354
Pepper,212,335
Pepper,313,135
Pepper,93,146
Pepper,70,17
Pepper,197,1
Pepper,137,214
Pepper,398,329
Pepper,143,151
Pepper,23,271
Pepper,121,38
Pepper,93,287
Pepper,63,224
Pepper,147,59
Pepper,278,291
Pepper,313,164
Pepper,127,43
Pepper,99,252
Pepper,151,73
Pepper,11,272
Pepper,215,203
Pepper,239,232
Pepper,16,170
Pepper,386,9
Pepper,387,178
Pepper,185,186
Pepper,38,17
Pepper,289,165
Pepper,392,98
Pepper,252,371
Pepper,309,310
Pepper,126,175
Pepper,87,124
Pepper,341,91
Pepper,246,30
Pepper,31,374
Pepper,376,166
Pepper,335,196
Pepper,363,250
Pepper,53,262
Pepper,300,75
Pepper,41,259
Pepper,67,61
Pepper,307,127
Pepper,339,242
Pepper,142,266
Pepper,101,329
Pepper,170,390
Pepper,391,34
Pepper,308,110
Pepper,85,151
Pepper,221,74
Pepper,114,367
Pepper,292,386
Pepper,10,43
Pepper,387,102
Pepper,126,257
Pepper,344,383
Pepper,141,143
Pepper,8,382
Pepper,330,61
Pepper,151,172
Pepper,310,274
Pepper,240,66
Pepper,11,211
Pepper,261,308
Pepper,106,19
Pepper,44,393
Pepper,51,22
Pepper,170,138
Pepper,3,17
Pepper,384,171
Pepper,68,65
Pepper,158,14
Pepper,9,131
Pepper,325,379
Pepper,235,214
Pepper,201,278
Pepper,258,228
Pepper,70,386
Pepper,272,115
Pepper,332,29
Pepper,281,161
Pepper,354,364
Pepper,345,44
Pepper,395,56
Pepper,328,136
Pepper,385,347
Pepper,381,210
Pepper,338,258
Pepper,188,300
Pepper,258,51
Pepper,65,161
Pepper,121,346
Pepper,76,95
Pepper,367,257
Pepper,88,199
Pepper,287,302
Pepper,78,372
Pepper,195,113
Pepper,10,211
Pepper,140,71
Pepper,348,57
Pepper,105,5
Pepper,7,349
Pepper,347,261
Pepper,108,336
Pepper,98,223
Pepper,241,321
Pepper,26,253
Pepper,73,145
Pepper,165,342
Pepper,4,174
Pepper,63,389
Pepper,129,137
Pepper,181,217
Pepper,377,336
Pepper,89,153
Pepper,116,114
Pepper,47,367
Pepper,149,207
Pepper,382,210
Pepper,282,293
Pepper,133,65
Pepper,218,28
Pepper,356,256
Pepper,385,269
Pepper,247,3
Pepper,204,164
Pepper,297,2
Pepper,392,170
Pepper,348,395
Pepper,304,107
Pepper,105,48
Pepper,359,245
Pepper,134,63
Pepper,294,215
Pepper,278,284
Pepper,381,85
Pepper,142,89
Pepper,387,340
Pepper,366,205
Pepper,274,145
Pepper,50,176
Pepper,213,12
Pepper,261,123
Pepper,197,326
Pepper,391,34
Pepper,245,372
Pepper,243,312
Pepper,210,364
Pepper,195,60
Pepper,2,353
Pepper,203,143
Pepper,25,271
Pepper,369,184
Pepper,365,321
Pepper,106,182
Pepper,78,242
Pepper,46,137
Pepper,206,175
Pepper,190,302
Pepper,70,58
Pepper,379,236
Pepper,199,86
Pepper,273,335
Pepper,312,32
Pepper,206,335
Pepper,70,296
Pepper,1,284
Pepper,278,247
Pepper,295,158
Pepper,12,174
Pepper,291,316
Pepper,259,235
Pepper,10,348
Pepper,309,319
Pepper,6,243
Pepper,319,81
Pepper,90,224
Pepper,70,190
Pepper,204,232
Pepper,185,296
Pepper,145,112
Pepper,345,17
Pepper,99,148
Pepper,29,276
Pepper,206,269
Pepper,114,51
Pepper,139,100
Pepper,284,300
Pepper,347,266
Pepper,155,153
Pepper,198,302
Pepper,24,69
Pepper,209,216
Pepper,43,259
Pepper,263,220
Pepper,303,94
Pepper,234,335
Pepper,43,177
Pepper,192,299
Pepper,150,309
Pepper,2,330
Pepper,254,288
Pepper,180,54
Pepper,250,290
Pepper,186,353
Pepper,278,339
Pepper,50,392
Pepper,386,241
Pepper,333,102
Pepper,274,399
Pepper,39,92
Pepper,67,0
Pepper,147,59
Pepper,200,244
Pepper,281,272
Pepper,206,154
Pepper,194,314
Pepper,162,340
Pepper,178,120
Pepper,218,33
Pepper,379,103
Pepper,118,237
Pepper,399,12
Pepper,332,358
Pepper,202,104
Pepper,287,41
Pepper,45,16
Pepper,286,345
Pepper,149,254
Pepper,110,30
Pepper,209,137
Pepper,3,198
Pepper,293,200
Pepper,197,28
Pepper,381,127
Pepper,376,153
Pepper,212,96
Pepper,366,93
Pepper,92,249
Pepper,328,242
Pepper,146,55
Pepper,200,70
Pepper,306,48
Pepper,20,332
Pepper,383,153
Pepper,215,288
Pepper,260,153
Pepper,354,156
Pepper,188,292
Pepper,234,223
Pepper,372,218
Pepper,132,365
Pepper,135,356
Pepper,124,241
Pepper,45,164
Pepper,49,59
Pepper,368,251
Pepper,332,342
Pepper,297,38
Pepper,112,307
Pepper,217,25
Pepper,65,295
Pepper,303,325
Pepper,87,265
Pepper,189,205
Pepper,359,360
Pepper,346,293
Pepper,213,100
Pepper,353,184
Pepper,236,234
Pepper,227,50
Pepper,50,186
Pepper,305,181
Pepper,270,43
Pepper,112,166
Pepper,130,318
Pepper,245,120
Pepper,161,311
Pepper,372,78
Pepper,348,275
Pepper,4,182
Pepper,212,88
Pepper,134,344
Pepper,206,87
Pepper,324,153
Pepper,249,279
Pepper,144,282
Pepper,80,252
Pepper,82,79
Pepper,148,51
Pepper,362,38
Pepper,214,343
Pepper,375,204
Pepper,391,28
Pepper,175,88
Pepper,34,346
Pepper,305,390
Pepper,122,217
Pepper,363,249
Pepper,174,311
Pepper,104,360
Pepper,234,127
Pepper,267,143
Pepper,246,131
Pepper,90,264
Pepper,352,35
Pepper,373,379
Pepper,346,131
Pepper,194,90
Pepper,348,66
Pepper,333,77
Pepper,309,149
Pepper,89,327
Pepper,238,336
Pepper,171,71
Pepper,79,109
Pepper,89,0
Pepper,203,203
Pepper,47,392
Pepper,285,318
Pepper,106,228
Pepper,284,304
Pepper,269,342
Pepper,369,339
Pepper,115,237
Pepper,43,270
Pepper,109,9
Pepper,47,1
Pepper,122,265
Pepper,324,378
Pepper,119,362
Pepper,257,15
Pepper,209,57
Pepper,144,192
Pepper,326,199
Pepper,46,399
Pepper,121,70
Pepper,90,322
Pepper,213,50
Pepper,30,260
Pepper,129,326
Pepper,80,69
Pepper,340,364
Pepper,242,92
Pepper,271,342
Pepper,294,12
Pepper,147,244
Pepper,154,262
Pepper,31,0
Pepper,374,250
Pepper,185,17
Pepper,77,86
Pepper,243,229
Pepper,335,66
Pepper,348,137
Pepper,18,363
Pepper,99,19
Pepper,116,267
Pepper,357,55
Pepper,306,5
Pepper,186,246
Pepper,40,123
Pepper,30,66
Pepper,20,21
Pepper,109,21
Pepper,133,54
Pepper,269,277
Pepper,144,140
Pepper,71,236
Pepper,320,295
Pepper,361,364
Pepper,45,270
Pepper,379,17
Pepper,276,161
Pepper,68,209
Pepper,62,158
Pepper,7,65
Pepper,375,5
Pepper,261,278
Pepper,247,332
Pepper,122,191
Pepper,233,103
Pepper,33,343
Pepper,87,42
Pepper,135,397
Pepper,258,286
Pepper,144,28
Pepper,223,117
Pepper,206,185
Pepper,252,84
Pepper,228,156
Pepper,106,167
Pepper,288,232
Pepper,185,258
Pepper,266,59
Pepper,12,250
Pepper,349,337
Pepper,313,96
Pepper,351,175
Pepper,109,59
Pepper,185,5
Pepper,259,276
Pepper,19,105
Pepper,272,338
Pepper,344,44
Pepper,241,355
Pepper,326,86
Pepper,323,57
Pepper,393,248
Pepper,301,87
Pepper,15,214
Pepper,350,239
Pepper,314,168
Pepper,63,295
Pepper,310,46
Pepper,67,294
Pepper,11,294
Pepper,157,380
Pepper,137,220
Pepper,152,193
Pepper,313,184
Pepper,95,14
Pepper,28,298
Pepper,286,23
Pepper,268,131
Pepper,377,279
Pepper,0,149
Pepper,188,294
Pepper,374,215
Pepper,138,179
Pepper,194,132
Pepper,353,238
Pepper,58,360
Pepper,72,339
Pepper,74,309
Pepper,303,192
Pepper,251,33
Pepper,127,11
Pepper,56,96
Pepper,136,5
Pepper,332,319
Pepper,29,320
Pepper,267,128
Pepper,168,348
Pepper,281,349
Pepper,368,203
Pepper,96,163
Pepper,237,338
Pepper,198,303
Pepper,133,286
Pepper,116,75
Pepper,28,287
Pepper,70,185
Pepper,23,294
Pepper,235,86
Pepper,221,286
Pepper,119,189
Pepper,169,295
Pepper,377,52
Pepper,373,69
Pepper,340,27
Pepper,219,52
Pepper,119,366
Pepper,259,270
Pepper,14,7
Pepper,156,124
Pepper,296,123
Pepper,357,242
Pepper,303,323
Pepper,397,197
Pepper,176,206
Pepper,332,180
Pepper,139,226
Pepper,99,4
Pepper,311,178
Pepper,145,279
Pepper,122,15
Pepper,72,370
Pepper,193,219
Pepper,389,133
Pepper,163,1
Pepper,138,10
Pepper,320,205
Pepper,359,284
Pepper,303,128
Pepper,384,153
Pepper,342,312
Pepper,66,36
Pepper,14,156
Pepper,97,396
Pepper,41,1
Pepper,277,315
Pepper,122,103
Pepper,286,118
Pepper,180,116
Pepper,109,156
Pepper,149,287
Pepper,51,205
Pepper,53,131
Pepper,190,376
Pepper,303,268
Pepper,186,342
Pepper,287,153
Pepper,175,108
Pepper,60,252
Pepper,114,4
Pepper,81,375
Pepper,335,227
Pepper,92,225
Pepper,299,7
Pepper,27,215
Pepper,55,109
Pepper,254,168
Pepper,385,275
Pepper,166,318
Pepper,160,72
Pepper,141,375
Pepper,232,233
Pepper,260,339
Pepper,385,279
Pepper,9,7
Pepper,215,124
Pepper,17,390
Pepper,24,200
Pepper,378,113
Pepper,220,352
Pepper,87,192
Pepper,364,28
Pepper,84,92
Pepper,13,11
Pepper,140,280
Pepper,244,367
Pepper,294,259
Pepper,274,60
Pepper,392,103
Pepper,34,263
Pepper,302,21
Pepper,304,151
Pepper,308,249
Pepper,334,49
Pepper,3,399
Pepper,273,211
Pepper,38,13
Pepper,286,1
Pepper,303,111
Pepper,322,352
Pepper,32,263
Pepper,162,228
Pepper,114,397
Pepper,366,273
Pepper,167,232
Pepper,171,93
Pepper,376,184
Pepper,256,78
Pepper,316,208
Pepper,26,17
Pepper,67,335
Pepper,154,43
Pepper,193,156
Pepper,383,328
Pepper,32,125
Pepper,317,286
Pepper,119,336
Pepper,164,271
Pepper,265,317
Pepper,262,306
Pepper,132,15
Pepper,102,128
Pepper,395,66
Pepper,353,343
Pepper,371,91
Pepper,260,6
Pepper,24,329
Pepper,175,45
Pepper,166,392
Pepper,243,366
Pepper,174,133
Pepper,306,36
Pepper,281,271
Pepper,95,271
Pepper,191,39
Pepper,261,228
Pepper,357,389
Pepper,118,236
Pepper,389,300
Pepper,394,308
Pepper,317,365
Pepper,356,331
Pepper,143,358
Pepper,204,238
Pepper,300,184
Pepper,362,39
Pepper,201,105
Pepper,284,177
Pepper,25,318
Pepper,186,155
Pepper,344,101
Pepper,170,69
Pepper,350,73
Pepper,36,249
Pepper,121,152
Pepper,299,288
Pepper,324,382
Pepper,30,330
Pepper,56,218
Pepper,353,102
Pepper,121,173
Pepper,290,234
Pepper,112,243
Pepper,50,148
Pepper,286,78
Pepper,156,73
Pepper,397,40
Pepper,390,130
Pepper,158,65
Pepper,342,336
Pepper,136,77
Pepper,246,245
Pepper,20,354
Pepper,125,84
Pepper,3,164
Pepper,377,129
Pepper,320,67
Pepper,317,288
Pepper,116,281
Pepper,121,163
Pepper,250,156
Pepper,187,23
Pepper,338,388
Pepper,77,128
Pepper,398,348
Pepper,103,75
Pepper,44,106
Pepper,92,215
Pepper,269,113
Pepper,12,313
Pepper,187,311
Pepper,293,44
Pepper,220,192
Pepper,252,116
Pepper,202,37
Pepper,232,348
Pepper,307,167
Pepper,19,25
Pepper,238,189
Pepper,66,16
Pepper,357,185
Pepper,94,50
Pepper,77,190
Pepper,93,316
Pepper,166,92
Pepper,104,289
Pepper,229,129
Pepper,291,171
Pepper,140,13
Pepper,201,240
Pepper,108,237
Pepper,244,255
Pepper,29,52
Pepper,30,385
Pepper,308,56
Pepper,53,188
Pepper,388,379
Pepper,29,271
Pepper,281,80
Pepper,267,80
Pepper,330,376
Pepper,182,239
Pepper,352,348
Pepper,21,88
Pepper,364,79
Pepper,194,394
Pepper,222,322
Pepper,114,145
Pepper,264,124
Pepper,90,246
Pepper,220,230
Pepper,187,344
Pepper,17,247
Pepper,282,184
Pepper,4,292
Pepper,100,21
Pepper,258,78
Pepper,383,224
Pepper,325,180
Pepper,121,45
Pepper,21,340
Pepper,208,151
Pepper,385,112
Pepper,170,271
Pepper,355,206
Pepper,65,129
Pepper,157,173
Pepper,170,126
Pepper,98,385
Pepper,298,136
Pepper,393,81
Pepper,138,50
Pepper,219,6
Pepper,140,112
Pepper,101,299
Pepper,98,55
Pepper,42,247
Pepper,299,153
Pepper,122,211
Pepper,256,306
Pepper,378,327
Pepper,376,321
Pepper,220,24
Pepper,177,374
Pepper,124,132
Pepper,306,261
Pepper,135,69
Pepper,334,187
Pepper,353,173
Pepper,217,385
Pepper,368,323
Pepper,118,269
Pepper,30,348
Pepper,39,167
Pepper,239,395
Pepper,39,334
Pepper,126,232
Pepper,246,359
Pepper,246,298
Pepper,177,328
Pepper,259,373
Pepper,326,368
Pepper,215,297
Pepper,324,87
Pepper,160,332
Pepper,303,98
Pepper,69,119
Pepper,245,77
Pepper,69,207
Pepper,271,138
Pepper,23,179
Pepper,126,259
Pepper,261,51
Pepper,14,308
Pepper,94,213
Pepper,235,228
Pepper,223,185
Pepper,180,221
Pepper,362,251
Pepper,62,98
Pepper,182,170
Pepper,126,362
Pepper,261,246
Pepper,73,320
Pepper,24,362
Pepper,298,107
Pepper,91,163
Pepper,203,294
Pepper,68,313
Pepper,200,197
Pepper,164,155
Pepper,376,267
Pepper,114,185
Pepper,123,262
Pepper,335,248
Pepper,43,184
Pepper,193,173
Pepper,6,328
Pepper,59,313
Pepper,1,182
Pepper,194,150
Pepper,158,209
Pepper,149,369
Pepper,190,167
Pepper,342,196
Pepper,191,292
Pepper,321,78
Pepper,47,138
Pepper,342,90
Pepper,100,84
Pepper,335,157
Pepper,121,379
Pepper,110,102
Pepper,226,322
Pepper,43,220
Pepper,302,369
Pepper,278,236
Pepper,43,375
Pepper,75,20
Pepper,360,219
Pepper,351,239
Pepper,323,397
Pepper,275,64
Pepper,12,254
Pepper,316,25
Pepper,311,207
Pepper,118,166
Pepper,118,278
Pepper,274,310
Pepper,210,191
Pepper,54,181
Pepper,316,205
Pepper,136,145
Pepper,75,272
Pepper,220,211
Pepper,288,372
Pepper,1,13
Pepper,163,47
Pepper,282,327
Pepper,115,65
Pepper,200,12
Pepper,360,329
Pepper,206,294
Pepper,64,319
Pepper,268,278
Pepper,28,162
Pepper,50,190
Pepper,32,353
Pepper,390,176
Pepper,266,125
Pepper,48,107
Pepper,72,120
Pepper,394,106
Pepper,34,57
Pepper,65,2
Pepper,8,14
Pepper,360,58
Pepper,206,376
Pepper,203,180
Pepper,332,5
Pepper,60,100
Pepper,324,78
Pepper,341,353
Pepper,162,210
Pepper,28,37
Pepper,81,258
Pepper,11,83
Pepper,88,52
Pepper,230,367
Pepper,42,395
Pepper,136,96
Pepper,9,355
Pepper,368,275
Pepper,357,352
Pepper,58,260
Pepper,289,337
Pepper,169,66
Pepper,177,141
Pepper,272,177
Pepper,35,79
Pepper,20,381
Pepper,0,4
Pepper,361,58
Pepper,113,185
Pepper,289,281
Pepper,210,281
Pepper,367,357
Pepper,399,166
Pepper,90,312
Pepper,348,73
Pepper,237,162
Pepper,395,150
Pepper,92,23
Pepper,290,364
Pepper,329,231
Pepper,375,360
Pepper,254,115
Pepper,90,76
Pepper,233,107
Pepper,334,394
Pepper,20,34
Pepper,292,93
Pepper,381,76
Pepper,23,226
Pepper,289,243
Pepper,21,177
Pepper,45,331
Pepper,78,141
Pepper,186,193
Pepper,261,217
Pepper,82,157
Pepper,29,288
Pepper,204,244
Pepper,125,308
Pepper,172,397
Pepper,30,99
Pepper,132,108
Pepper,151,184
Pepper,71,188
Pepper,101,66
Pepper,14,156
Pepper,389,255
Pepper,283,338
Pepper,356,391
Pepper,207,124
Pepper,119,326
Pepper,287,133
Pepper,46,265
Pepper,370,137
Pepper,201,108
Pepper,12,374
Pepper,362,139
Pepper,126,134
Pepper,331,331
Pepper,111,60
Pepper,55,216
Pepper,115,383
Pepper,66,245
Pepper,52,73
Pepper,220,320
Pepper,274,262
Pepper,113,341
Pepper,254,42
Pepper,111,347
Pepper,157,273
Pepper,15,111
Pepper,139,0
Pepper,375,176
Pepper,266,398
Pepper,126,366
Pepper,181,335
Pepper,33,277
Pepper,247,310
Pepper,24,220
Pepper,156,114
Pepper,372,234
Pepper,333,158
Pepper,373,79
Pepper,399,32
Pepper,132,204
Pepper,315,399
Pepper,178,313
Pepper,51,279
Pepper,91,281
Pepper,213,287
Pepper,286,204
Pepper,7,129
Pepper,164,161
Pepper,164,339
Pepper,46,215
Pepper,23,23
Pepper,31,150
Pepper,50,198
Pepper,365,73
Pepper,227,196
Pepper,339,278
Pepper,174,44
Pepper,279,171
Pepper,148,13
Pepper,297,234
Pepper,224,351
Pepper,317,174
Pepper,376,183
Pepper,326,358
Pepper,220,191
Pepper,397,394
Pepper,106,259
Pepper,363,92
Pepper,283,383
Pepper,249,113
Pepper,343,56
Pepper,138,199
Pepper,310,384
Pepper,165,53
Pepper,71,375
Pepper,348,320
Pepper,248,192
Pepper,253,71
Pepper,252,44
Pepper,203,287
Pepper,281,54
Pepper,363,5
Pepper,198,187
Pepper,245,108
Pepper,253,34
Pepper,4,369
Pepper,31,8
Pepper,10,190
Pepper,89,298
Pepper,354,196
Pepper,12,193
Pepper,119,51
Pepper,225,21
Pepper,180,388
Pepper,4,345
Pepper,53,86
Pepper,320,158
Pepper,40,4
Pepper,297,168
Pepper,313,137
Pepper,334,294
Pepper,4,262
Pepper,29,97
Pepper,178,360
Pepper,386,318
Pepper,235,184
Pepper,252,82
Pepper,316,82
Pepper,318,38
Pepper,93,136
Pepper,380,67
Pepper,84,321
Pepper,316,188
Pepper,68,324
Pepper,360,59
Pepper,219,104
Pepper,51,179
Pepper,137,260
Pepper,241,223
Pepper,104,100
Pepper,341,79
Pepper,393,63
Pepper,275,272
Pepper,62,381
Pepper,261,61
Pepper,161,330
Pepper,310,111
Pepper,120,250
Pepper,34,168
Pepper,284,7
Pepper,27,359
Pepper,48,69
Pepper,23,318
Pepper,21,184
Pepper,112,245
Pepper,183,303
Pepper,57,262
Pepper,120,363
Pepper,117,36
Pepper,367,364
Pepper,326,174
Pepper,166,205
Pepper,23,57
Pepper,365,104
Pepper,12,30
Pepper,288,149
Pepper,188,17
Pepper,66,63
Pepper,64,134
Pepper,43,320
Pepper,5,381
Pepper,8,309
Pepper,87,258
Pepper,216,24
Pepper,337,245
Pepper,129,28
Pepper,20,61
Pepper,29,90
Pepper,342,47
Pepper,30,230
Pepper,137,255
Pepper,199,213
Pepper,329,180
Pepper,376,41
Pepper,78,331
Pepper,321,384
Pepper,24,284
Pepper,292,216
Pepper,14,66
Pepper,349,106
Pepper,195,371
Pepper,70,277
Pepper,294,261
Pepper,298,9
Pepper,268,52
Pepper,397,296
Pepper,390,317
Pepper,248,116
Pepper,134,307
Pepper,123,237
Pepper,237,99
Pepper,361,334
Pepper,105,185
Pepper,138,293
Pepper,133,162
Pepper,253,324
Pepper,324,198
Pepper,18,319
Pepper,109,345
Pepper,54,351
Pepper,305,7
Pepper,241,376
Pepper,137,360
Pepper,116,62
Pepper,130,80
Pepper,254,11
Pepper,322,328
Pepper,209,173
Pepper,173,47
Pepper,316,312
Pepper,217,4
Pepper,318,354
Pepper,88,62
Pepper,128,19
Pepper,182,48
Pepper,134,46
Pepper,381,344
Pepper,277,259
Pepper,184,179
Pepper,166,289
Pepper,369,87
Pepper,389,8
Pepper,17,58
Pepper,321,240
Pepper,297,236
Pepper,254,93
Pepper,393,155
Pepper,221,367
Pepper,385,172
Pepper,158,290
Pepper,132,336
Pepper,323,116
Pepper,330,369
Pepper,248,290
Pepper,81,162
Pepper,233,38
Pepper,132,270
Pepper,97,1
Pepper,57,236
Pepper,256,116
Pepper,388,219
Pepper,218,14
Pepper,205,356
Pepper,348,22
Pepper,114,330
Pepper,62,222
Pepper,302,43
Pepper,82,17
Pepper,209,371
Pepper,325,334
Pepper,360,310
