Type,X,Y
Pepper,322,335
Pepper,122,385
Pepper,296,155
Pepper,17,331
Pepper,39,68
Pepper,224,153
Pepper,215,225
Pepper,364,92
Pepper,166,63
Pepper,368,194
Pepper,390,134
Pepper,102,29
Pepper,36,192
Pepper,196,260
Pepper,158,145
Pepper,36,4
Pepper,338,357
Pepper,296,381
Pepper,48,272
Pepper,293,39
Pepper,61,298
Pepper,144,174
Pepper,152,202
Pepper,346,82
Pepper,219,394
Pepper,242,130
Pepper,145,380
Pepper,30,226
Pepper,315,171
Pepper,215,129
Pepper,149,184
Pepper,5,27
Pepper,325,382
Pepper,155,223
Pepper,24,371
Pepper,110,25
Pepper,177,154
Pepper,23,210
Pepper,320,209
Pepper,353,62
Pepper,287,360
Pepper,130,196
Pepper,245,102
Pepper,82,185
Pepper,15,281
Pepper,272,43
Pepper,99,345
Pepper,373,18
Pepper,24,373
Pepper,100,117
Pepper,16,187
Pepper,293,140
Pepper,136,336
Pepper,365,156
Pepper,195,349
Pepper,272,191
Pepper,232,94
Pepper,341,24
Pepper,358,380
Pepper,235,188
Pepper,47,194
Pepper,214,97
Pepper,380,334
Pepper,68,138
Pepper,365,360
Pepper,284,284
Pepper,286,328
Pepper,43,365
Pepper,368,87
Pepper,75,62
Pepper,65,282
Pepper,72,80
Pepper,32,350
Pepper,303,393
Pepper,377,206
Pepper,296,356
Pepper,229,268
Pepper,249,142
Pepper,87,85
Pepper,214,195
Pepper,219,224
Pepper,107,249
Pepper,212,380
Pepper,0,306
Pepper,62,214
Pepper,84,332
Pepper,396,321
Pepper,93,127
Pepper,286,63
Pepper,89,50
Pepper,54,224
Pepper,77,108
Pepper,2,8
Pepper,324,167
Pepper,89,184
Pepper,22,214
Pepper,139,269
Pepper,119,49
Pepper,165,216
Pepper,340,357
Pepper,335,310
Pepper,39,227
Pepper,337,24
Pepper,93,166
Pepper,87,30
Pepper,206,147
Pepper,2,154
Pepper,248,276
Pepper,150,255
Pepper,354,267
Pepper,346,293
Pepper,125,369
Pepper,96,135
Pepper,241,285
Pepper,176,60
Pepper,61,348
Pepper,279,340
Pepper,151,99
Pepper,175,383
Pepper,9,260
Pepper,41,219
Pepper,175,69
Pepper,71,278
Pepper,163,118
Pepper,19,58
Pepper,213,158
Pepper,187,155
Pepper,63,15
Pepper,312,308
Pepper,127,48
Pepper,209,357
Pepper,395,146
Pepper,147,112
Pepper,135,9
Pepper,384,397
Pepper,352,351
Pepper,260,93
Pepper,67,154
Pepper,227,189
Pepper,129,75
Pepper,166,370
Pepper,211,142
Pepper,384,291
Pepper,56,46
Pepper,324,256
Pepper,374,387
Pepper,292,110
Pepper,352,94
Pepper,344,27
Pepper,259,171
Pepper,336,263
Pepper,140,130
Pepper,50,159
Pepper,160,244
Pepper,364,360
Pepper,28,43
Pepper,360,51
Pepper,176,94
Pepper,108,254
Pepper,33,29
Pepper,374,148
Pepper,70,147
Pepper,235,66
Pepper,256,167
Pepper,37,58
Pepper,134,199
Pepper,239,120
Pepper,70,47
Pepper,162,121
Pepper,131,97
Pepper,296,294
Pepper,87,167
Pepper,389,288
Pepper,18,361
Pepper,96,243
Pepper,363,267
Pepper,113,225
Pepper,203,169
Pepper,139,374
Pepper,170,384
Pepper,312,290
Pepper,67,229
Pepper,27,151
Pepper,58,385
Pepper,205,199
Pepper,357,350
Pepper,111,176
Pepper,78,186
Pepper,8,129
Pepper,132,162
Pepper,148,124
Pepper,41,198
Pepper,325,352
Pepper,261,325
Pepper,129,209
Pepper,362,287
Pepper,210,110
Pepper,3,203
Pepper,154,77
Pepper,11,371
Pepper,193,159
Pepper,125,56
Pepper,308,53
Pepper,370,285
Pepper,98,67
Pepper,339,158
Pepper,64,229
Pepper,305,353
Pepper,235,96
Pepper,22,365
Pepper,48,49
Pepper,183,393
Pepper,278,57
Pepper,217,351
Pepper,9,305
Pepper,126,96
Pepper,77,64
Pepper,332,232
Pepper,292,389
Pepper,228,277
Pepper,115,113
Pepper,119,112
Pepper,5,205
Pepper,129,256
Pepper,265,263
Pepper,45,177
Pepper,0,293
Pepper,2,154
Pepper,63,172
Pepper,292,339
Pepper,256,113
Pepper,358,207
Pepper,3,320
Pepper,254,30
Pepper,97,317
Pepper,121,229
Pepper,364,227
Pepper,205,387
Pepper,69,104
Pepper,251,210
Pepper,338,383
Pepper,365,3
Pepper,150,288
Pepper,215,41
Pepper,155,393
Pepper,351,325
Pepper,312,50
Pepper,363,290
Pepper,399,113
Pepper,2,73
Pepper,266,311
Pepper,73,107
Pepper,178,30
Pepper,299,325
Pepper,69,330
Pepper,96,347
Pepper,133,313
Pepper,226,312
Pepper,132,319
Pepper,377,113
Pepper,249,383
Pepper,224,369
Pepper,182,348
Pepper,180,33
Pepper,346,300
Pepper,323,369
Pepper,62,222
Pepper,157,249
Pepper,48,141
Pepper,85,301
Pepper,260,287
Pepper,309,239
Pepper,168,238
Pepper,58,63
Pepper,197,125
Pepper,180,168
Pepper,59,140
Pepper,247,224
Pepper,111,24
Pepper,70,269
Pepper,302,282
Pepper,93,109
Pepper,163,71
Pepper,213,132
Pepper,225,351
Pepper,96,268
Pepper,65,100
Pepper,323,164
Pepper,103,81
Pepper,359,45
Pepper,141,250
Pepper,261,377
Pepper,22,29
Pepper,372,155
Pepper,171,390
Pepper,220,315
Pepper,364,262
Pepper,83,104
Pepper,53,300
Pepper,60,328
Pepper,225,317
Pepper,12,119
Pepper,31,244
Pepper,199,284
Pepper,288,368
Pepper,399,302
Pepper,68,344
Pepper,370,213
Pepper,320,370
Pepper,95,85
Pepper,257,275
Pepper,39,84
Pepper,394,351
Pepper,267,299
Pepper,354,316
Pepper,268,43
Pepper,399,299
Pepper,84,139
Pepper,83,93
Pepper,28,240
Pepper,115,218
Pepper,210,390
Pepper,334,241
Pepper,96,329
Pepper,237,350
Pepper,230,100
Pepper,142,372
Pepper,219,170
Pepper,33,220
Pepper,40,265
Pepper,311,147
Pepper,264,317
Pepper,246,330
Pepper,19,287
Pepper,199,25
Pepper,367,213
Pepper,365,142
Pepper,96,75
Pepper,136,298
Pepper,246,284
Pepper,307,158
Pepper,176,356
Pepper,87,282
Pepper,177,101
Pepper,380,13
Pepper,394,58
Pepper,38,114
Pepper,89,101
Pepper,207,73
Pepper,98,117
Pepper,339,268
Pepper,138,115
Pepper,287,28
Pepper,100,203
Pepper,33,229
Pepper,395,322
Pepper,158,333
Pepper,97,330
Pepper,45,100
Pepper,389,351
Pepper,268,383
Pepper,25,181
Pepper,207,230
Pepper,174,254
Pepper,188,46
Pepper,246,88
Pepper,135,336
Pepper,392,39
Pepper,216,193
Pepper,79,90
Pepper,64,34
Pepper,235,113
Pepper,219,160
Pepper,331,353
Pepper,77,170
Pepper,356,177
Pepper,66,352
Pepper,67,332
Pepper,143,38
Pepper,361,114
Pepper,32,227
Pepper,159,137
Pepper,135,16
Pepper,189,200
Pepper,117,7
Pepper,377,60
Pepper,307,217
Pepper,99,314
Pepper,46,131
Pepper,123,165
Pepper,0,6
Pepper,358,369
Pepper,330,130
Pepper,323,217
Pepper,89,122
Pepper,145,285
Pepper,2,370
Pepper,145,370
Pepper,128,51
Pepper,138,383
Pepper,316,83
Pepper,345,246
Pepper,299,6
Pepper,40,390
Pepper,347,329
Pepper,109,186
Pepper,292,63
Pepper,115,349
Pepper,312,347
Pepper,73,127
Pepper,354,59
Pepper,130,318
Pepper,334,36
Pepper,48,46
Pepper,124,326
Pepper,232,100
Pepper,113,155
Pepper,58,67
Pepper,225,339
Pepper,371,274
Pepper,292,208
Pepper,83,324
Pepper,273,31
Pepper,170,375
Pepper,234,67
Pepper,293,210
Pepper,20,321
Pepper,198,141
Pepper,68,44
Pepper,136,301
Pepper,76,167
Pepper,175,211
Pepper,356,300
Pepper,207,62
Pepper,167,343
Pepper,107,130
Pepper,285,281
Pepper,102,278
Pepper,106,390
Pepper,215,366
Pepper,30,293
Pepper,280,359
Pepper,197,169
Pepper,71,229
Pepper,373,375
Pepper,398,154
Pepper,208,286
Pepper,120,396
Pepper,282,392
Pepper,195,316
Pepper,90,223
Pepper,160,269
Pepper,55,99
Pepper,396,364
Pepper,126,124
Pepper,168,245
Pepper,79,28
Pepper,217,264
Pepper,185,11
Pepper,145,313
Pepper,0,7
Pepper,287,280
Pepper,56,231
Pepper,199,107
Pepper,356,113
Pepper,30,96
Pepper,390,53
Pepper,1,48
Pepper,336,272
Pepper,161,259
Pepper,115,241
Pepper,277,39
Pepper,255,166
Pepper,114,172
Pepper,9,169
Pepper,329,254
Pepper,165,268
Pepper,148,81
Pepper,122,202
Pepper,145,258
Pepper,200,316
Pepper,358,310
Pepper,9,374
Pepper,71,21
Pepper,219,9
Pepper,23,226
Pepper,275,72
Pepper,69,27
Pepper,154,59
Pepper,25,203
Pepper,174,275
Pepper,147,215
Pepper,19,196
Pepper,197,99
Pepper,71,72
Pepper,184,383
Pepper,52,277
Pepper,134,214
Pepper,226,63
Pepper,361,297
Pepper,18,318
Pepper,94,304
Pepper,84,282
Pepper,89,187
Pepper,72,114
Pepper,135,196
Pepper,88,313
Pepper,109,143
Pepper,318,4
Pepper,218,0
Pepper,50,154
Pepper,274,4
Pepper,278,91
Pepper,225,56
Pepper,134,237
Pepper,133,210
Pepper,54,381
Pepper,7,4
Pepper,158,196
Pepper,342,320
Pepper,224,331
Pepper,329,39
Pepper,135,256
Pepper,145,155
Pepper,178,112
Pepper,246,130
Pepper,393,197
Pepper,321,306
Pepper,64,47
Pepper,376,320
Pepper,344,297
Pepper,165,204
Pepper,341,68
Pepper,330,343
Pepper,396,90
Pepper,382,326
Pepper,241,38
Pepper,275,368
Pepper,136,164
Pepper,42,199
Pepper,99,266
Pepper,39,195
Pepper,119,335
Pepper,229,176
Pepper,322,8
Pepper,188,71
Pepper,103,135
Pepper,216,195
Pepper,179,6
Pepper,333,167
Pepper,367,29
Pepper,43,385
Pepper,251,303
Pepper,145,13
Pepper,377,206
Pepper,395,193
Pepper,362,101
Pepper,203,369
Pepper,271,279
Pepper,235,192
Pepper,248,395
Pepper,161,66
Pepper,394,94
Pepper,354,53
Pepper,117,268
Pepper,343,325
Pepper,317,335
Pepper,41,58
Pepper,351,341
Pepper,49,340
Pepper,342,382
Pepper,99,251
Pepper,397,209
Pepper,249,364
Pepper,240,328
Pepper,263,234
Pepper,302,346
Pepper,261,253
Pepper,348,319
Pepper,145,145
Pepper,321,2
Pepper,77,30
Pepper,105,283
Pepper,245,6
Pepper,278,91
Pepper,153,373
Pepper,168,208
Pepper,286,221
Pepper,69,53
Pepper,210,62
Pepper,89,278
Pepper,268,130
Pepper,85,303
Pepper,353,323
Pepper,155,389
Pepper,293,283
Pepper,244,79
Pepper,113,381
Pepper,108,344
Pepper,234,98
Pepper,275,383
Pepper,193,27
Pepper,172,65
Pepper,245,64
Pepper,161,89
Pepper,206,246
Pepper,38,49
Pepper,388,68
Pepper,111,106
Pepper,45,17
Pepper,300,146
Pepper,70,105
Pepper,299,338
Pepper,279,39
Pepper,249,51
Pepper,326,64
Pepper,44,216
Pepper,90,255
Pepper,352,247
Pepper,104,206
Pepper,209,362
Pepper,163,24
Pepper,387,14
Pepper,160,279
Pepper,246,103
Pepper,22,62
Pepper,245,381
Pepper,150,231
Pepper,301,289
Pepper,133,171
Pepper,55,68
Pepper,86,236
Pepper,45,339
Pepper,321,7
Pepper,301,38
Pepper,209,269
Pepper,78,365
Pepper,298,108
Pepper,98,367
Pepper,74,15
Pepper,321,258
Pepper,385,284
Pepper,278,253
Pepper,248,54
Pepper,113,307
Pepper,185,73
Pepper,0,259
Pepper,216,35
Pepper,7,17
Pepper,391,345
Pepper,349,347
Pepper,50,234
Pepper,139,111
Pepper,10,388
Pepper,74,323
Pepper,393,346
Pepper,302,292
Pepper,18,333
Pepper,303,58
Pepper,333,331
Pepper,255,250
Pepper,30,388
Pepper,385,100
Pepper,134,121
Pepper,10,374
Pepper,275,319
Pepper,105,380
Pepper,196,142
Pepper,70,218
Pepper,97,3
Pepper,346,362
Pepper,144,140
Pepper,328,399
Pepper,379,49
Pepper,198,252
Pepper,279,108
Pepper,232,319
Pepper,187,156
Pepper,140,122
Pepper,276,339
Pepper,236,33
Pepper,399,297
Pepper,261,135
Pepper,395,60
Pepper,166,131
Pepper,133,258
Pepper,270,115
Pepper,227,73
Pepper,372,262
Pepper,332,238
Pepper,27,305
Pepper,384,272
Pepper,27,311
Pepper,156,398
Pepper,252,357
Pepper,97,246
Pepper,397,125
Pepper,318,157
Pepper,379,128
Pepper,99,127
Pepper,146,300
Pepper,387,174
Pepper,261,186
Pepper,349,12
Pepper,138,170
Pepper,292,256
Pepper,284,356
Pepper,293,213
Pepper,277,75
Pepper,122,310
Pepper,399,349
Pepper,394,339
Pepper,293,149
Pepper,113,27
Pepper,205,52
Pepper,14,369
Pepper,133,163
Pepper,89,145
Pepper,190,9
Pepper,111,279
Pepper,0,123
Pepper,189,236
Pepper,375,94
Pepper,36,109
Pepper,86,368
Pepper,258,160
Pepper,268,381
Pepper,283,215
Pepper,122,224
Pepper,60,399
Pepper,189,380
Pepper,313,42
Pepper,355,90
Pepper,300,42
Pepper,26,216
Pepper,78,379
Pepper,61,363
Pepper,379,265
Pepper,25,86
Pepper,368,324
Pepper,361,372
Pepper,148,85
Pepper,177,137
Pepper,343,372
Pepper,114,314
Pepper,165,339
Pepper,245,172
Pepper,357,161
Pepper,226,275
Pepper,174,63
Pepper,248,387
Pepper,223,331
Pepper,370,341
Pepper,360,54
Pepper,374,138
Pepper,317,27
Pepper,325,32
Pepper,260,93
Pepper,340,336
Pepper,386,211
Pepper,254,397
Pepper,223,283
Pepper,340,23
Pepper,181,127
Pepper,176,176
Pepper,286,31
Pepper,320,77
Pepper,185,274
Pepper,168,385
Pepper,243,75
Pepper,105,286
Pepper,373,355
Pepper,168,46
Pepper,296,207
Pepper,187,301
Pepper,289,141
Pepper,213,35
Pepper,116,378
Pepper,258,207
Pepper,372,359
Pepper,189,72
Pepper,262,123
Pepper,115,265
Pepper,35,77
Pepper,107,351
Pepper,361,80
Pepper,89,36
Pepper,99,23
Pepper,55,181
Pepper,35,325
Pepper,26,68
Pepper,242,38
Pepper,98,318
Pepper,267,44
Pepper,359,303
Pepper,241,123
Pepper,63,295
Pepper,56,1
Pepper,184,343
Pepper,168,0
Pepper,286,350
Pepper,215,369
Pepper,76,66
Pepper,321,138
Pepper,338,358
Pepper,210,184
Pepper,352,366
Pepper,216,22
Pepper,365,25
Pepper,320,328
Pepper,17,286
Pepper,389,293
Pepper,222,111
Pepper,71,320
Pepper,299,39
Pepper,128,261
Pepper,30,157
Pepper,342,179
Pepper,268,192
Pepper,117,198
Pepper,279,276
Pepper,97,350
Pepper,36,398
Pepper,359,182
Pepper,359,328
Pepper,232,393
Pepper,387,85
Pepper,299,206
Pepper,293,255
Pepper,56,160
Pepper,5,377
Pepper,362,210
Pepper,152,124
Pepper,63,327
Pepper,152,12
Pepper,61,191
Pepper,146,179
Pepper,243,282
Pepper,355,241
Pepper,149,238
Pepper,346,351
Pepper,153,193
Pepper,256,181
Pepper,340,341
Pepper,28,233
Pepper,297,394
Pepper,159,357
Pepper,241,123
Pepper,89,241
Pepper,199,322
Pepper,52,114
Pepper,392,42
Pepper,18,91
Pepper,168,236
Pepper,270,7
Pepper,244,245
Pepper,0,229
Pepper,275,265
Pepper,210,201
Pepper,346,321
Pepper,33,386
Pepper,110,366
Pepper,365,81
Pepper,327,389
Pepper,138,317
Pepper,110,167
Pepper,386,14
Pepper,101,251
Pepper,306,367
Pepper,104,146
Pepper,143,367
Pepper,138,233
Pepper,151,289
Pepper,232,285
Pepper,188,201
Pepper,100,145
Pepper,272,181
Pepper,175,177
Pepper,61,345
Pepper,33,391
Pepper,158,17
Pepper,224,359
Pepper,199,390
Pepper,243,17
Pepper,111,207
Pepper,178,52
Pepper,316,240
Pepper,293,303
Pepper,305,240
Pepper,312,78
Pepper,16,199
Pepper,254,386
Pepper,243,90
Pepper,357,377
Pepper,326,307
Pepper,136,90
Pepper,256,10
Pepper,44,334
Pepper,61,336
Pepper,35,115
Pepper,331,232
Pepper,74,252
Pepper,355,75
Pepper,173,65
Pepper,113,216
Pepper,348,280
Pepper,313,64
Pepper,236,122
Pepper,251,169
Pepper,130,235
Pepper,352,216
Pepper,115,209
Pepper,297,97
Pepper,79,34
Pepper,392,338
Pepper,194,170
Pepper,366,207
Pepper,290,80
Pepper,173,6
Pepper,158,263
Pepper,216,157
Pepper,39,53
Pepper,25,281
Pepper,300,311
Pepper,375,251
Pepper,20,311
Pepper,63,398
Pepper,38,185
Pepper,122,150
Pepper,31,78
Pepper,373,277
Pepper,194,24
Pepper,78,396
Pepper,151,239
Pepper,94,192
Pepper,260,238
Pepper,370,341
Pepper,175,26
Pepper,53,242
Pepper,314,5
Pepper,116,189
Pepper,177,41
Pepper,95,222
Pepper,51,78
Pepper,96,170
Pepper,297,345
Pepper,71,244
Pepper,285,307
Pepper,88,260
Pepper,396,172
Pepper,326,67
Pepper,260,299
Pepper,174,60
Pepper,373,59
Pepper,190,382
Pepper,8,391
Pepper,204,123
Pepper,310,361
Pepper,292,311
Pepper,136,354
Pepper,239,171
Pepper,83,117
Pepper,379,276
Pepper,329,383
Pepper,121,207
Pepper,130,286
Pepper,351,42
Pepper,10,24
Pepper,25,172
Pepper,77,200
Pepper,190,187
Pepper,277,129
Pepper,342,6
Pepper,15,212
Pepper,67,7
Pepper,109,222
Pepper,211,10
Pepper,64,225
Pepper,357,130
Pepper,41,79
Pepper,118,274
Pepper,210,189
Pepper,181,32
Pepper,160,217
Pepper,59,194
Pepper,308,46
Pepper,73,1
Pepper,150,382
Pepper,89,225
Pepper,110,340
Pepper,112,349
Pepper,15,84
Pepper,195,50
Pepper,397,268
Pepper,389,380
Pepper,183,51
Pepper,88,294
Pepper,83,49
Pepper,369,115
Pepper,45,279
Pepper,81,45
Pepper,223,120
Pepper,106,143
Pepper,374,54
Pepper,63,235
Pepper,43,47
Pepper,274,339
Pepper,50,220
Pepper,300,160
Pepper,231,161
Pepper,278,327
Pepper,116,143
Pepper,208,269
Pepper,71,97
Pepper,210,8
Pepper,11,68
Pepper,258,240
Pepper,181,107
Pepper,6,385
Pepper,120,171
Pepper,344,249
Pepper,44,294
Pepper,243,78
Pepper,218,106
Pepper,229,299
Pepper,241,78
Pepper,239,172
Pepper,329,304
Pepper,8,382
Pepper,17,157
Pepper,91,24
Pepper,225,59
Pepper,44,389
Pepper,200,24
Pepper,194,242
Pepper,64,140
Pepper,390,163
Pepper,317,264
Pepper,365,235
Pepper,122,395
Pepper,93,127
Pepper,135,196
Pepper,367,193
Pepper,164,213
Pepper,361,228
Pepper,172,247
Pepper,85,257
Pepper,248,16
Pepper,332,399
Pepper,89,346
Pepper,26,290
Pepper,216,185
Pepper,355,50
Pepper,50,24
Pepper,33,44
Pepper,268,273
Pepper,272,239
Pepper,214,332
Pepper,172,250
Pepper,201,373
Pepper,272,10
Pepper,195,231
Pepper,240,389
Pepper,73,158
Pepper,182,41
Pepper,370,276
Pepper,263,120
Pepper,379,27
Pepper,209,220
Pepper,179,202
Pepper,316,380
Pepper,368,154
Pepper,183,63
Pepper,289,332
Pepper,226,148
Pepper,205,112
Pepper,328,14
Pepper,162,113
Pepper,348,195
Pepper,385,112
Pepper,27,249
Pepper,312,313
Pepper,136,9
Pepper,130,163
Pepper,110,195
Pepper,19,259
Pepper,235,157
Pepper,196,71
Pepper,141,333
Pepper,149,372
Pepper,40,34
Pepper,260,395
Pepper,5,182
Pepper,50,220
Pepper,97,328
Pepper,345,277
Pepper,328,89
Pepper,342,118
Pepper,361,289
Pepper,27,241
Pepper,196,40
Pepper,140,60
Pepper,364,98
Pepper,374,305
Pepper,239,51
Pepper,387,116
Pepper,113,64
Pepper,155,344
Pepper,168,83
Pepper,140,104
Pepper,390,255
Pepper,109,37
Pepper,47,247
Pepper,168,45
Pepper,369,257
Pepper,311,208
Pepper,208,390
Pepper,101,177
Pepper,236,320
Pepper,281,110
Pepper,144,299
Pepper,113,374
Pepper,80,21
Pepper,244,71
Pepper,228,77
Pepper,271,73
Pepper,341,93
Pepper,25,18
Pepper,88,112
Pepper,112,309
Pepper,293,228
Pepper,397,390
Pepper,58,123
Pepper,101,328
Pepper,118,260
Pepper,94,349
Pepper,127,149
Pepper,261,255
Pepper,151,272
Pepper,238,122
Pepper,60,173
Pepper,119,157
Pepper,399,345
Pepper,90,140
Pepper,348,292
Pepper,127,272
Pepper,33,219
Pepper,196,150
Pepper,228,170
Pepper,256,337
Pepper,344,264
Pepper,115,213
Pepper,98,135
Pepper,212,22
Pepper,107,206
Pepper,395,205
Pepper,261,143
Pepper,18,393
Pepper,38,2
Pepper,231,94
Pepper,77,64
Pepper,287,29
Pepper,224,253
Pepper,295,45
Pepper,77,214
Pepper,192,72
Pepper,328,373
Pepper,387,51
Pepper,287,26
Pepper,249,59
Pepper,252,28
Pepper,164,387
Pepper,290,18
Pepper,78,370
Pepper,382,16
Pepper,127,233
Pepper,190,168
Pepper,84,111
Pepper,261,194
Pepper,55,295
Pepper,338,224
Pepper,339,180
Pepper,188,306
Pepper,58,124
Pepper,113,184
Pepper,377,273
Pepper,399,127
Pepper,69,324
Pepper,232,268
Pepper,139,177
Pepper,283,309
Pepper,346,236
Pepper,323,305
Pepper,98,45
Pepper,80,41
Pepper,16,337
Pepper,8,122
Pepper,8,187
Pepper,138,168
Pepper,136,129
Pepper,75,240
Pepper,217,222
Pepper,261,35
Pepper,315,258
Pepper,399,234
Pepper,205,175
Pepper,349,179
Pepper,230,149
Pepper,39,391
Pepper,41,117
Pepper,300,261
Pepper,373,320
Pepper,308,269
Pepper,314,99
Pepper,382,342
Pepper,28,192
Pepper,170,72
Pepper,112,243
Pepper,367,212
Pepper,270,61
Pepper,234,326
Pepper,375,221
Pepper,255,259
Pepper,165,348
Pepper,200,4
Pepper,137,189
Pepper,242,249
Pepper,332,194
Pepper,223,197
Pepper,211,60
Pepper,329,32
Pepper,240,44
Pepper,84,321
Pepper,149,301
Pepper,297,375
Pepper,293,266
Pepper,388,179
Pepper,138,201
Pepper,298,103
Pepper,180,215
Pepper,159,292
Pepper,32,279
Pepper,25,85
Pepper,27,394
Pepper,114,114
Pepper,178,161
Pepper,367,381
Pepper,127,265
Pepper,187,75
Pepper,204,141
Pepper,302,284
Pepper,301,392
Pepper,139,71
Pepper,297,342
Pepper,13,326
Pepper,159,328
Pepper,231,234
Pepper,303,285
Pepper,125,389
Pepper,146,11
Pepper,92,327
Pepper,269,123
Pepper,37,128
Pepper,252,368
Pepper,283,91
Pepper,43,310
Pepper,324,376
Pepper,123,266
Pepper,302,33
Pepper,196,22
Pepper,288,335
Pepper,69,195
Pepper,102,266
Pepper,372,70
Pepper,93,310
Pepper,150,331
Pepper,232,176
Pepper,323,164
Pepper,272,201
Pepper,334,178
Pepper,387,294
Pepper,48,17
Pepper,254,183
Pepper,216,17
Pepper,292,26
Pepper,136,396
Pepper,175,145
Pepper,244,227
Pepper,227,100
Pepper,375,137
Pepper,360,231
Pepper,187,130
Pepper,265,103
Pepper,387,20
Pepper,213,227
Pepper,349,135
Pepper,308,351
Pepper,148,330
Pepper,394,79
Pepper,121,70
Pepper,268,145
Pepper,350,33
Pepper,356,330
Pepper,106,287
Pepper,370,317
Pepper,104,144
Pepper,9,17
Pepper,349,248
Pepper,243,176
Pepper,61,363
Pepper,31,16
Pepper,104,69
Pepper,197,282
Pepper,17,368
Pepper,130,161
Pepper,68,185
Pepper,362,40
Pepper,29,283
Pepper,336,339
Pepper,245,24
Pepper,9,303
Pepper,360,294
Pepper,320,56
Pepper,275,21
Pepper,8,221
Pepper,366,58
Pepper,5,297
Pepper,181,323
Pepper,237,350
Pepper,177,46
Pepper,386,141
Pepper,362,203
Pepper,198,257
Pepper,60,236
Pepper,102,11
Pepper,272,210
Pepper,122,183
Pepper,322,15
Pepper,316,348
Pepper,398,345
Pepper,132,343
Pepper,168,146
Pepper,397,114
Pepper,229,38
Pepper,163,153
Pepper,71,277
Pepper,263,211
Pepper,319,302
Pepper,34,42
Pepper,53,219
Pepper,196,337
Pepper,101,41
Pepper,87,101
Pepper,179,299
Pepper,208,100
Pepper,129,356
Pepper,9,352
Pepper,192,380
Pepper,142,194
Pepper,354,52
Pepper,27,331
Pepper,150,207
Pepper,78,278
Pepper,136,78
Pepper,385,14
Pepper,69,200
Pepper,50,65
Pepper,286,24
Pepper,148,60
Pepper,282,100
Pepper,202,258
Pepper,239,58
Pepper,360,128
Pepper,63,145
Pepper,214,389
Pepper,260,250
Pepper,252,18
Pepper,356,326
Pepper,349,373
Pepper,134,163
Pepper,386,103
Pepper,48,60
Pepper,217,299
Pepper,99,225
Pepper,100,248
Pepper,8,209
Pepper,218,255
Pepper,279,57
Pepper,232,27
Pepper,22,169
Pepper,390,248
Pepper,334,256
Pepper,111,286
Pepper,287,217
Pepper,249,186
Pepper,77,199
Pepper,349,64
Pepper,167,248
Pepper,328,97
Pepper,98,331
Pepper,263,377
Pepper,45,249
Pepper,239,361
Pepper,320,68
Pepper,15,134
Pepper,398,125
Pepper,99,239
Pepper,106,225
Pepper,371,96
Pepper,35,12
Pepper,200,1
Pepper,55,370
Pepper,183,79
Pepper,388,361
Pepper,290,79
Pepper,154,10
Pepper,272,173
Pepper,14,36
Pepper,236,359
Pepper,84,138
Pepper,376,198
Pepper,175,321
Pepper,96,180
Pepper,272,310
Pepper,8,153
Pepper,307,363
Pepper,37,23
Pepper,332,155
Pepper,303,193
Pepper,248,287
Pepper,282,3
Pepper,169,7
Pepper,50,275
Pepper,223,84
Pepper,206,384
Pepper,242,363
Pepper,278,291
Pepper,106,22
Pepper,165,377
Pepper,74,107
Pepper,32,299
Pepper,389,123
Pepper,213,243
Pepper,83,326
Pepper,202,111
Pepper,26,27
Pepper,153,354
Pepper,355,16
Pepper,235,30
Pepper,104,369
Pepper,45,176
Pepper,36,223
Pepper,185,52
Pepper,305,256
Pepper,191,399
Pepper,342,144
Pepper,154,271
Pepper,124,153
Pepper,315,110
Pepper,338,397
Pepper,270,77
Pepper,83,245
Pepper,33,31
Pepper,31,341
Pepper,7,69
Pepper,242,361
Pepper,326,197
Pepper,284,381
Pepper,211,72
Pepper,348,124
Pepper,341,248
Pepper,130,80
Pepper,370,211
Pepper,229,341
Pepper,35,54
Pepper,166,264
Pepper,114,283
Pepper,57,249
Pepper,203,395
Pepper,279,319
Pepper,161,380
Pepper,95,213
Pepper,267,73
Pepper,39,130
Pepper,327,158
Pepper,249,381
Pepper,136,137
Pepper,172,252
Pepper,200,107
Pepper,145,363
Pepper,186,349
Pepper,141,240
Pepper,181,392
Pepper,313,15
Pepper,212,224
Pepper,67,49
Pepper,134,76
Pepper,259,142
Pepper,139,351
Pepper,382,168
Pepper,370,296
Pepper,309,34
Pepper,70,254
Pepper,330,124
Pepper,369,75
Pepper,378,84
Pepper,302,313
Pepper,283,101
Pepper,201,210
Pepper,62,86
Pepper,151,79
Pepper,186,21
Pepper,29,108
Pepper,45,21
Pepper,357,271
Pepper,21,239
Pepper,233,171
Pepper,313,80
Pepper,168,336
Pepper,197,52
Pepper,169,168
Pepper,73,109
Pepper,31,74
Pepper,286,268
Pepper,80,319
Pepper,23,116
Pepper,276,3
Pepper,189,14
Pepper,94,249
Pepper,369,189
Pepper,220,215
Pepper,11,217
Pepper,72,70
Pepper,397,366
Pepper,135,255
Pepper,382,298
Pepper,222,145
Pepper,248,138
Pepper,377,161
Pepper,155,118
Pepper,13,97
Pepper,269,51
Pepper,308,12
Pepper,83,363
Pepper,44,51
Pepper,222,144
Pepper,321,341
Pepper,368,27
Pepper,397,274
Pepper,376,288
Pepper,80,133
Pepper,149,171
Pepper,325,266
Pepper,99,270
