Type,X,Y
Salt,40,65
Salt,208,235
Salt,131,244
Salt,1,31
Salt,95,26
Salt,185,122
Salt,262,56
Salt,110,159
Salt,95,274
Salt,279,124
Salt,261,102
Salt,114,50
Salt,29,294
Salt,33,128
Salt,76,51
Salt,201,3
Salt,231,63
Salt,223,183
Salt,167,255
Salt,34,97
Salt,151,237
Salt,149,156
Salt,98,212
Salt,37,61
Salt,218,2
Salt,152,276
Salt,179,198
Salt,239,292
Salt,128,44
Salt,229,92
Salt,33,258
Salt,190,215
Salt,53,252
Salt,159,251
Salt,258,103
Salt,202,159
Salt,107,200
Salt,208,112
Salt,41,150
Salt,85,128
Salt,143,176
Salt,86,207
Salt,229,207
Salt,69,16
Salt,14,269
Salt,111,74
Salt,143,93
Salt,24,123
Salt,96,276
Salt,149,144
Salt,182,60
Salt,158,282
Salt,24,115
Salt,114,29
Salt,194,156
Salt,175,128
Salt,101,215
Salt,26,32
Salt,5,180
Salt,253,5
Salt,248,68
Salt,160,18
Salt,81,118
Salt,182,83
Salt,153,126
Salt,116,94
Salt,261,170
Salt,132,131
Salt,97,145
Salt,65,232
Salt,281,97
Salt,262,3
Salt,259,200
Salt,198,125
Salt,242,85
Salt,159,151
Salt,34,34
Salt,223,30
Salt,261,228
Salt,133,278
Salt,247,131
Salt,252,209
Salt,144,146
Salt,178,63
Salt,274,175
Salt,54,119
Salt,227,35
Salt,245,28
Salt,40,67
Salt,57,193
Salt,178,45
Salt,263,225
Salt,178,108
Salt,197,182
Salt,193,279
Salt,1,153
Salt,154,92
Salt,1,74
Salt,8,42
Salt,189,3
Salt,19,242
Salt,137,254
Salt,10,212
Salt,217,165
Salt,121,191
Salt,87,223
Salt,21,100
Salt,95,68
Salt,196,38
Salt,176,239
Salt,165,195
Salt,29,142
Salt,9,297
Salt,133,77
Salt,9,142
Salt,88,258
Salt,258,161
Salt,110,99
Salt,202,117
Salt,219,268
Salt,254,44
Salt,113,254
Salt,10,7
Salt,58,30
Salt,250,43
Salt,149,292
Salt,120,175
Salt,241,298
Salt,248,6
Salt,144,56
Salt,35,66
Salt,243,291
Salt,106,203
Salt,142,63
Salt,118,87
Salt,40,3
Salt,280,194
Salt,74,267
Salt,126,168
Salt,100,141
Salt,62,202
Salt,280,195
Salt,115,76
Salt,187,163
Salt,14,80
Salt,269,54
Salt,134,31
Salt,69,45
Salt,237,55
Salt,71,44
Salt,275,267
Salt,248,50
Salt,164,0
Salt,112,241
Salt,136,104
Salt,16,105
Salt,270,51
Salt,241,190
Salt,215,251
Salt,110,159
Salt,267,142
Salt,182,184
Salt,175,268
Salt,217,299
Salt,190,58
Salt,27,243
Salt,153,169
Salt,103,82
Salt,159,117
Salt,92,226
Salt,72,237
Salt,75,145
Salt,49,48
Salt,164,283
Salt,231,183
Salt,205,48
Salt,173,269
Salt,247,262
Salt,227,96
Salt,99,126
Salt,201,22
Salt,77,259
Salt,122,179
Salt,194,147
Salt,24,111
Salt,177,263
Salt,254,200
Salt,9,225
Salt,286,150
Salt,235,85
Salt,268,93
Salt,127,136
Salt,32,252
Salt,252,114
Salt,64,103
Salt,124,39
Salt,154,19
Salt,157,39
Salt,212,244
Salt,184,50
Salt,204,79
Salt,260,7
Salt,95,275
Salt,64,242
Salt,107,201
Salt,37,195
Salt,173,86
Salt,264,216
Salt,209,43
Salt,21,188
Salt,183,252
Salt,242,260
Salt,193,135
Salt,84,135
Salt,23,96
Salt,294,153
Salt,3,155
Salt,265,251
Salt,286,103
Salt,145,22
Salt,167,255
Salt,289,73
Salt,272,88
Salt,240,124
Salt,117,17
Salt,144,72
Salt,263,162
Salt,214,150
Salt,99,92
Salt,152,215
Salt,57,287
Salt,107,122
Salt,11,191
Salt,173,91
Salt,258,24
Salt,85,66
Salt,208,2
Salt,27,248
Salt,193,285
Salt,46,103
Salt,54,56
Salt,67,214
Salt,299,37
Salt,281,164
Salt,201,260
Salt,96,62
Salt,248,168
Salt,189,266
Salt,207,4
Salt,240,144
Salt,182,96
Salt,135,243
Salt,51,235
Salt,22,111
Salt,227,296
Salt,163,64
Salt,135,92
Salt,207,202
Salt,189,73
Salt,42,186
Salt,225,178
Salt,99,202
Salt,220,21
Salt,165,37
Salt,68,139
Salt,269,279
Salt,110,3
Salt,247,34
Salt,77,252
Salt,27,108
Salt,189,287
Salt,116,78
Salt,107,6
Salt,280,196
Salt,150,231
Salt,24,87
Salt,79,259
Salt,184,37
Salt,189,102
Salt,219,120
Salt,140,203
Salt,120,17
Salt,233,239
Salt,68,285
Salt,26,266
Salt,46,181
Salt,262,197
Salt,53,71
Salt,192,221
Salt,240,173
Salt,193,194
Salt,202,141
Salt,221,25
Salt,242,100
Salt,197,147
Salt,246,257
Salt,125,224
Salt,240,185
Salt,90,152
Salt,281,46
Salt,247,265
Salt,214,58
Salt,41,233
Salt,249,299
Salt,40,156
Salt,283,235
Salt,165,180
Salt,40,177
Salt,234,174
Salt,76,220
Salt,21,67
Salt,72,0
Salt,121,151
Salt,93,189
Salt,74,123
Salt,152,125
Salt,264,121
Salt,42,46
Salt,103,202
Salt,3,285
Salt,282,13
Salt,55,267
Salt,204,220
Salt,217,17
Salt,212,117
Salt,225,4
Salt,146,128
Salt,29,293
Salt,284,179
Salt,57,268
Salt,58,30
Salt,5,216
Salt,162,79
Salt,252,53
Salt,82,282
Salt,115,161
Salt,276,282
Salt,213,18
Salt,33,144
Salt,245,33
Salt,73,67
Salt,203,195
Salt,45,80
Salt,281,16
Salt,183,134
Salt,16,134
Salt,192,270
Salt,43,43
Salt,18,186
Salt,170,142
Salt,294,234
Salt,131,97
Salt,148,125
Salt,152,12
Salt,113,79
Salt,238,168
Salt,287,69
Salt,242,276
Salt,122,82
Salt,127,146
Salt,40,45
Salt,42,112
Salt,100,165
Salt,62,122
Salt,137,163
Salt,289,174
Salt,219,132
Salt,25,236
Salt,281,282
Salt,195,96
Salt,65,1
Salt,187,101
Salt,279,37
Salt,89,232
Salt,277,212
Salt,188,253
Salt,207,39
Salt,155,181
Salt,212,26
Salt,197,262
Salt,284,195
Salt,183,230
Salt,293,261
Salt,62,192
Salt,58,241
Salt,16,123
Salt,123,112
Salt,298,211
Salt,184,110
Salt,74,251
Salt,8,57
Salt,58,192
Salt,59,240
Salt,292,271
Salt,70,134
Salt,106,104
Salt,94,191
Salt,160,59
Salt,205,223
Salt,95,65
Salt,161,88
Salt,269,46
Salt,125,240
Salt,132,226
Salt,82,285
Salt,251,253
Salt,276,198
Salt,276,217
Salt,282,125
Salt,140,220
Salt,63,228
Salt,39,143
Salt,76,238
Salt,77,274
Salt,260,18
Salt,182,75
Salt,273,165
Salt,166,107
Salt,293,159
Salt,79,236
Salt,189,57
Salt,194,142
Salt,207,231
Salt,15,85
Salt,39,77
Salt,21,35
Salt,207,199
Salt,7,132
Salt,277,261
Salt,16,179
Salt,163,286
Salt,37,222
Salt,6,53
Salt,215,79
Salt,94,234
Salt,23,218
Salt,8,184
Salt,139,17
Salt,229,255
Salt,211,195
Salt,207,147
Salt,244,283
Salt,197,204
Salt,39,265
Salt,120,187
Salt,61,256
Salt,31,185
Salt,154,167
Salt,248,5
Salt,253,153
Salt,246,272
Salt,260,190
Salt,51,219
Salt,149,299
Salt,180,108
Salt,13,252
Salt,209,67
Salt,164,27
Salt,120,15
Salt,189,57
Salt,174,263
Salt,242,226
Salt,145,271
Salt,255,33
Salt,19,163
Salt,50,140
Salt,158,274
Salt,213,49
Salt,169,136
Salt,269,278
Salt,129,128
Salt,135,172
Salt,165,73
Salt,47,158
Salt,61,291
Salt,229,74
Salt,172,5
Salt,17,163
Salt,60,99
Salt,4,134
Salt,161,165
Salt,221,58
Salt,111,131
Salt,4,98
Salt,166,184
Salt,216,12
Salt,4,46
Salt,190,258
Salt,110,201
Salt,277,116
Salt,262,99
Salt,42,242
Salt,217,46
Salt,263,246
Salt,120,274
Salt,62,286
Salt,28,128
Salt,10,189
Salt,149,178
Salt,290,80
Salt,195,104
Salt,112,263
Salt,293,46
Salt,205,121
Salt,55,177
Salt,86,284
Salt,85,210
Salt,69,191
Salt,101,252
Salt,185,289
Salt,90,32
Salt,138,13
Salt,150,101
Salt,3,136
Salt,141,255
Salt,67,291
Salt,288,287
Salt,151,222
Salt,80,163
Salt,216,29
Salt,192,206
Salt,95,273
Salt,162,63
Salt,196,138
Salt,110,88
Salt,61,269
Salt,200,114
Salt,132,281
Salt,119,33
Salt,199,123
Salt,209,15
Salt,37,136
Salt,49,200
Salt,147,146
Salt,84,125
Salt,147,21
Salt,125,68
Salt,0,274
Salt,222,228
Salt,249,101
Salt,8,149
Salt,101,204
Salt,221,148
Salt,140,125
Salt,48,168
Salt,226,292
Salt,181,156
Salt,149,120
Salt,92,289
Salt,231,110
Salt,146,116
Salt,283,1
Salt,45,99
Salt,264,168
Salt,6,65
Salt,61,164
Salt,195,147
Salt,286,4
Salt,103,243
Salt,89,280
Salt,88,261
Salt,186,285
Salt,159,154
Salt,289,272
Salt,206,282
Salt,222,253
Salt,178,264
Salt,231,33
Salt,216,15
Salt,18,210
Salt,170,36
Salt,296,110
Salt,230,159
Salt,266,279
Salt,143,261
Salt,7,105
Salt,235,148
Salt,211,109
Salt,216,134
Salt,179,216
Salt,110,129
Salt,265,14
Salt,27,248
Salt,180,156
Salt,269,73
Salt,53,18
Salt,202,115
Salt,73,84
Salt,243,38
Salt,5,105
Salt,112,6
Salt,163,225
Salt,122,15
Salt,96,223
Salt,139,292
Salt,292,107
Salt,177,220
Salt,229,68
Salt,142,193
Salt,238,187
Salt,97,94
Salt,193,144
Salt,267,140
Salt,219,279
Salt,292,232
Salt,25,222
Salt,42,228
Salt,152,91
Salt,191,230
Salt,173,240
Salt,146,132
Salt,178,160
Salt,283,125
Salt,129,173
Salt,211,276
Salt,166,182
Salt,131,2
Salt,154,4
Salt,216,185
Salt,80,90
Salt,247,259
Salt,242,66
Salt,217,262
Salt,252,145
Salt,32,170
Salt,39,36
Salt,86,3
Salt,165,271
Salt,91,228
Salt,254,23
Salt,224,134
Salt,245,131
Salt,47,258
Salt,280,78
Salt,180,227
Salt,270,241
Salt,200,189
Salt,180,110
Salt,114,227
Salt,26,46
Salt,8,223
Salt,256,292
Salt,217,133
Salt,98,276
Salt,13,194
Salt,241,11
Salt,73,189
Salt,107,40
Salt,291,221
Salt,74,241
Salt,122,4
Salt,94,164
Salt,131,206
Salt,271,117
Salt,121,40
Salt,235,126
Salt,215,256
Salt,146,118
Salt,36,113
Salt,276,29
Salt,281,186
Salt,208,151
Salt,252,121
Salt,101,267
Salt,126,296
Salt,156,20
Salt,186,262
Salt,191,229
Salt,221,107
Salt,148,266
Salt,283,296
Salt,185,96
Salt,290,192
Salt,141,298
Salt,105,69
Salt,237,14
Salt,261,47
Salt,213,25
Salt,119,83
Salt,217,203
Salt,55,210
Salt,167,213
Salt,77,256
Salt,266,166
Salt,169,166
Salt,104,21
Salt,240,72
Salt,278,110
Salt,238,245
Salt,139,188
Salt,112,109
Salt,129,203
Salt,86,12
Salt,16,116
Salt,142,124
Salt,120,264
Salt,154,270
Salt,223,174
Salt,283,108
Salt,137,256
Salt,10,202
Salt,81,103
Salt,268,74
Salt,230,65
Salt,18,172
Salt,228,290
Salt,90,262
Salt,15,298
Salt,172,187
Salt,154,196
Salt,273,280
Salt,8,244
Salt,153,118
Salt,36,14
Salt,3,32
Salt,35,262
Salt,88,296
Salt,43,81
Salt,296,134
Salt,75,62
Salt,251,292
Salt,279,122
Salt,114,18
Salt,40,90
Salt,227,222
Salt,299,211
Salt,233,10
Salt,83,120
Salt,296,244
Salt,144,215
Salt,136,243
Salt,158,295
Salt,281,215
Salt,241,35
Salt,232,126
Salt,15,80
Salt,79,141
Salt,223,140
Salt,205,3
Salt,9,260
Salt,90,69
Salt,239,56
Salt,34,249
Salt,267,162
Salt,87,288
Salt,204,224
Salt,10,273
Salt,295,114
Salt,26,41
Salt,105,146
Salt,229,93
Salt,230,236
Salt,80,71
Salt,139,64
Salt,288,23
Salt,176,142
Salt,134,87
Salt,117,17
Salt,94,62
Salt,150,180
Salt,53,50
Salt,44,220
Salt,53,297
Salt,101,130
Salt,107,60
Salt,94,4
Salt,235,106
Salt,143,140
Salt,251,222
Salt,136,183
Salt,24,200
Salt,68,230
Salt,13,225
Salt,64,58
Salt,177,134
Salt,179,73
Salt,245,160
Salt,185,127
Salt,148,42
Salt,286,169
Salt,148,115
Salt,66,284
Salt,161,274
Salt,247,92
Salt,280,161
Salt,103,226
Salt,250,106
Salt,102,268
Salt,289,106
Salt,281,268
Salt,2,74
Salt,268,272
Salt,49,62
Salt,232,275
Salt,238,107
Salt,142,78
Salt,149,60
Salt,117,5
Salt,38,61
Salt,71,286
Salt,225,139
Salt,252,228
Salt,7,246
Salt,184,230
Salt,252,199
Salt,266,290
Salt,273,102
Salt,206,296
Salt,138,179
Salt,195,256
Salt,263,75
Salt,27,13
Salt,194,4
Salt,55,276
Salt,34,148
Salt,111,255
Salt,0,134
Salt,83,13
Salt,16,37
Salt,97,137
Salt,199,95
Salt,231,277
Salt,177,194
Salt,73,289
Salt,249,59
Salt,31,68
Salt,190,33
Salt,52,3
Salt,71,155
Salt,147,277
Salt,84,55
Salt,228,168
Salt,196,111
Salt,96,28
Salt,97,42
Salt,185,65
Salt,263,286
Salt,291,88
Salt,10,263
Salt,59,46
Salt,92,107
Salt,130,286
Salt,1,178
Salt,175,174
Salt,228,23
Salt,123,39
Salt,259,130
Salt,174,145
Salt,145,295
Salt,148,63
Salt,94,162
Salt,69,87
Salt,45,255
Salt,177,118
Salt,295,122
Salt,13,90
Salt,50,136
Salt,215,260
Salt,85,8
Salt,58,90
Salt,88,126
Salt,246,163
Salt,277,220
Salt,52,102
Salt,295,148
Salt,126,185
Salt,142,202
Salt,166,292
Salt,57,107
Salt,22,74
Salt,30,218
Salt,223,221
Salt,108,131
Salt,18,230
Salt,32,142
Salt,188,161
Salt,43,286
Salt,127,280
Salt,85,146
Salt,94,231
Salt,219,244
Salt,202,37
Salt,243,34
Salt,160,12
Salt,79,105
Salt,15,170
Salt,184,25
Salt,135,162
Salt,115,268
Salt,183,15
Salt,136,220
Salt,5,48
Salt,49,0
Salt,70,200
Salt,39,94
Salt,204,86
Salt,93,14
Salt,86,128
Salt,148,221
Salt,195,172
Salt,257,4
Salt,18,83
Salt,247,31
Salt,24,258
Salt,88,260
Salt,206,258
Salt,73,13
Salt,117,2
Salt,163,173
Salt,100,172
Salt,238,188
Salt,101,100
Salt,15,216
Salt,222,83
Salt,0,110
Salt,260,134
Salt,259,107
Salt,126,246
Salt,127,234
Salt,126,90
Salt,57,268
Salt,68,51
Pepper,227,152
Pepper,214,210
Pepper,12,145
Pepper,28,226
Pepper,29,55
Pepper,229,278
Pepper,204,9
Pepper,209,52
Pepper,59,226
Pepper,271,48
Pepper,219,182
Pepper,45,92
Pepper,296,266
Pepper,148,169
Pepper,4,28
Pepper,25,216
Pepper,19,84
Pepper,0,107
Pepper,170,92
Pepper,64,279
Pepper,268,27
Pepper,91,165
Pepper,171,113
Pepper,232,149
Pepper,58,216
Pepper,74,101
Pepper,40,19
Pepper,30,278
Pepper,219,39
Pepper,13,210
Pepper,286,74
Pepper,2,183
Pepper,264,288
Pepper,67,87
Pepper,294,140
Pepper,127,183
Pepper,261,298
Pepper,14,41
Pepper,94,38
Pepper,132,290
Pepper,262,194
Pepper,242,48
Pepper,212,49
Pepper,294,298
Pepper,54,51
Pepper,187,167
Pepper,114,41
Pepper,172,50
Pepper,141,189
Pepper,107,169
Pepper,258,288
Pepper,129,73
Pepper,122,46
Pepper,38,181
Pepper,155,268
Pepper,160,283
Pepper,247,49
Pepper,250,273
Pepper,109,5
Pepper,165,155
Pepper,137,185
Pepper,170,122
Pepper,261,288
Pepper,36,267
Pepper,110,212
Pepper,290,273
Pepper,257,85
Pepper,80,246
Pepper,174,155
Pepper,143,289
Pepper,157,229
Pepper,42,223
Pepper,84,139
Pepper,9,108
Pepper,232,298
Pepper,203,111
Pepper,110,136
Pepper,269,233
Pepper,130,98
Pepper,71,244
Pepper,291,177
Pepper,48,296
Pepper,82,157
Pepper,258,179
Pepper,138,166
Pepper,263,55
Pepper,147,40
Pepper,200,249
Pepper,34,187
Pepper,239,22
Pepper,244,232
Pepper,148,10
Pepper,21,109
Pepper,274,37
Pepper,99,281
Pepper,97,0
Pepper,109,161
Pepper,159,43
Pepper,173,292
Pepper,198,101
Pepper,63,104
Pepper,244,236
Pepper,232,171
Pepper,202,34
Pepper,81,218
Pepper,26,214
Pepper,42,256
Pepper,1,86
Pepper,128,282
Pepper,161,166
Pepper,285,189
Pepper,4,60
Pepper,162,157
Pepper,69,84
Pepper,228,261
Pepper,19,92
Pepper,173,61
Pepper,134,233
Pepper,76,203
Pepper,275,21
Pepper,112,109
Pepper,263,131
Pepper,38,227
Pepper,204,56
Pepper,223,35
Pepper,160,196
Pepper,107,203
Pepper,15,104
Pepper,216,38
Pepper,104,249
Pepper,276,258
Pepper,299,91
Pepper,176,119
Pepper,135,174
Pepper,199,59
Pepper,38,229
Pepper,37,20
Pepper,81,160
Pepper,103,245
Pepper,243,192
Pepper,134,152
Pepper,203,233
Pepper,128,56
Pepper,146,178
Pepper,129,171
Pepper,46,226
Pepper,126,188
Pepper,80,124
Pepper,95,95
Pepper,22,126
Pepper,271,138
Pepper,169,250
Pepper,241,196
Pepper,140,72
Pepper,162,267
Pepper,168,144
Pepper,250,205
Pepper,63,217
Pepper,287,12
Pepper,200,260
Pepper,171,184
Pepper,73,62
Pepper,248,5
Pepper,136,133
Pepper,207,245
Pepper,177,54
Pepper,152,10
Pepper,217,154
Pepper,75,293
Pepper,121,55
Pepper,124,297
Pepper,257,83
Pepper,103,105
Pepper,229,125
Pepper,47,8
Pepper,35,243
Pepper,240,196
Pepper,199,164
Pepper,56,223
Pepper,294,112
Pepper,266,251
Pepper,2,162
Pepper,292,21
Pepper,114,105
Pepper,117,114
Pepper,84,82
Pepper,139,20
Pepper,189,51
Pepper,241,214
Pepper,73,97
Pepper,274,17
Pepper,143,239
Pepper,175,105
Pepper,121,196
Pepper,235,263
Pepper,250,233
Pepper,96,23
Pepper,122,298
Pepper,205,91
Pepper,43,174
Pepper,86,98
Pepper,77,29
Pepper,239,55
Pepper,70,257
Pepper,229,245
Pepper,38,250
Pepper,226,36
Pepper,71,217
Pepper,82,91
Pepper,121,270
Pepper,78,6
Pepper,119,100
Pepper,255,81
Pepper,276,183
Pepper,3,148
Pepper,43,30
Pepper,262,222
Pepper,282,153
Pepper,177,129
Pepper,130,32
Pepper,59,38
Pepper,35,34
Pepper,5,239
Pepper,160,247
Pepper,148,81
Pepper,243,137
Pepper,280,128
Pepper,275,241
Pepper,279,94
Pepper,176,160
Pepper,238,25
Pepper,31,50
Pepper,174,200
Pepper,11,75
Pepper,215,274
Pepper,209,270
Pepper,25,73
Pepper,190,139
Pepper,119,189
Pepper,155,270
Pepper,148,87
Pepper,294,176
Pepper,253,105
Pepper,16,286
Pepper,156,51
Pepper,258,60
Pepper,249,280
Pepper,236,153
Pepper,159,59
Pepper,162,266
Pepper,188,135
Pepper,168,82
Pepper,37,80
Pepper,226,56
Pepper,122,274
Pepper,117,125
Pepper,176,279
Pepper,154,61
Pepper,165,41
Pepper,165,169
Pepper,253,273
Pepper,49,79
Pepper,283,192
Pepper,146,189
Pepper,265,221
Pepper,167,59
Pepper,26,226
Pepper,200,10
Pepper,145,30
Pepper,136,96
Pepper,214,93
Pepper,63,138
Pepper,68,200
Pepper,0,250
Pepper,299,1
Pepper,78,9
Pepper,133,251
Pepper,29,183
Pepper,269,230
Pepper,14,259
Pepper,123,142
Pepper,19,222
Pepper,91,169
Pepper,274,64
Pepper,46,140
Pepper,288,263
Pepper,65,9
Pepper,71,35
Pepper,250,117
Pepper,57,28
Pepper,121,58
Pepper,288,218
Pepper,67,188
Pepper,213,6
Pepper,243,31
Pepper,59,155
Pepper,291,151
Pepper,174,46
Pepper,284,208
Pepper,19,106
Pepper,235,192
Pepper,175,20
Pepper,169,32
Pepper,268,164
Pepper,178,224
Pepper,85,239
Pepper,195,154
Pepper,199,117
Pepper,37,235
Pepper,208,201
Pepper,238,175
Pepper,157,42
Pepper,129,199
Pepper,70,297
Pepper,173,134
Pepper,227,262
Pepper,44,151
Pepper,85,279
Pepper,104,46
Pepper,34,58
Pepper,104,158
Pepper,234,193
Pepper,195,106
Pepper,53,254
Pepper,24,90
Pepper,78,85
Pepper,195,295
Pepper,22,113
Pepper,74,164
Pepper,120,113
Pepper,162,259
Pepper,29,131
Pepper,245,29
Pepper,25,39
Pepper,243,235
Pepper,21,118
Pepper,77,279
Pepper,265,215
Pepper,258,185
Pepper,57,26
Pepper,246,208
Pepper,228,124
Pepper,90,57
Pepper,284,299
Pepper,18,17
Pepper,42,96
Pepper,34,147
Pepper,283,175
Pepper,241,224
Pepper,58,17
Pepper,159,139
Pepper,292,113
Pepper,38,9
Pepper,294,198
Pepper,134,93
Pepper,29,43
Pepper,99,90
Pepper,109,272
Pepper,261,30
Pepper,279,27
Pepper,70,228
Pepper,236,118
Pepper,242,230
Pepper,217,276
Pepper,294,194
Pepper,11,190
Pepper,270,117
Pepper,13,63
Pepper,118,172
Pepper,196,262
Pepper,21,172
Pepper,39,190
Pepper,67,180
Pepper,95,246
Pepper,129,147
Pepper,205,154
Pepper,76,231
Pepper,16,232
Pepper,297,138
Pepper,214,68
Pepper,199,194
Pepper,289,130
Pepper,8,247
Pepper,189,151
Pepper,182,269
Pepper,265,252
Pepper,254,152
Pepper,148,106
Pepper,94,250
Pepper,122,204
Pepper,37,146
Pepper,74,230
Pepper,262,293
Pepper,47,221
Pepper,196,213
Pepper,140,175
Pepper,154,273
Pepper,254,141
Pepper,132,252
Pepper,104,229
Pepper,91,250
Pepper,172,260
Pepper,178,260
Pepper,261,285
Pepper,65,70
Pepper,64,85
Pepper,101,285
Pepper,3,58
Pepper,152,0
Pepper,262,264
Pepper,35,118
Pepper,10,188
Pepper,104,36
Pepper,12,200
Pepper,26,56
Pepper,256,213
Pepper,183,222
Pepper,223,232
Pepper,160,231
Pepper,236,232
Pepper,188,178
Pepper,180,216
Pepper,29,267
Pepper,172,268
Pepper,61,190
Pepper,146,269
Pepper,94,203
Pepper,225,31
Pepper,30,50
Pepper,290,83
Pepper,97,83
Pepper,283,264
Pepper,126,215
Pepper,135,186
Pepper,219,73
Pepper,86,232
Pepper,215,211
Pepper,223,46
Pepper,280,122
Pepper,268,166
Pepper,255,294
Pepper,184,265
Pepper,166,132
Pepper,57,29
Pepper,44,3
Pepper,70,288
Pepper,222,87
Pepper,269,236
Pepper,143,191
Pepper,260,171
Pepper,163,180
Pepper,64,144
Pepper,189,63
Pepper,89,178
Pepper,156,85
Pepper,197,190
Pepper,206,22
Pepper,159,267
Pepper,271,63
Pepper,143,97
Pepper,104,38
Pepper,208,159
Pepper,139,264
Pepper,104,223
Pepper,168,151
Pepper,3,220
Pepper,155,9
Pepper,82,235
Pepper,42,25
Pepper,251,28
Pepper,131,56
Pepper,156,91
Pepper,121,17
Pepper,55,57
Pepper,159,122
Pepper,93,30
Pepper,30,277
Pepper,39,39
Pepper,152,8
Pepper,35,232
Pepper,278,126
Pepper,156,224
Pepper,228,252
Pepper,1,210
Pepper,38,211
Pepper,69,165
Pepper,79,284
Pepper,20,15
Pepper,119,274
Pepper,23,150
Pepper,131,125
Pepper,137,247
Pepper,176,266
Pepper,217,240
Pepper,231,104
Pepper,13,223
Pepper,124,10
Pepper,220,293
Pepper,289,77
Pepper,7,58
Pepper,93,220
Pepper,93,294
Pepper,41,67
Pepper,95,70
Pepper,236,120
Pepper,155,123
Pepper,93,247
Pepper,178,170
Pepper,168,13
Pepper,199,262
Pepper,76,43
Pepper,211,4
Pepper,198,184
Pepper,226,64
Pepper,260,184
Pepper,231,106
Pepper,80,94
Pepper,253,50
Pepper,225,89
Pepper,86,20
Pepper,58,65
Pepper,24,169
Pepper,264,2
Pepper,10,72
Pepper,185,200
Pepper,285,141
Pepper,176,160
Pepper,66,270
Pepper,292,8
Pepper,229,194
Pepper,67,117
Pepper,280,152
Pepper,255,109
Pepper,153,287
Pepper,4,293
Pepper,55,265
Pepper,210,99
Pepper,41,92
Pepper,226,190
Pepper,21,17
Pepper,142,146
Pepper,28,176
Pepper,19,200
Pepper,237,233
Pepper,29,209
Pepper,59,40
Pepper,298,158
Pepper,203,252
Pepper,29,130
Pepper,171,244
Pepper,281,144
Pepper,133,228
Pepper,105,173
Pepper,270,286
Pepper,118,278
Pepper,210,160
Pepper,29,295
Pepper,266,145
Pepper,298,135
Pepper,143,251
Pepper,132,279
Pepper,266,135
Pepper,51,58
Pepper,38,102
Pepper,64,71
Pepper,114,240
Pepper,165,22
Pepper,140,231
Pepper,78,295
Pepper,111,283
Pepper,60,254
Pepper,118,101
Pepper,248,121
Pepper,75,265
Pepper,92,4
Pepper,28,31
Pepper,49,209
Pepper,40,194
Pepper,206,6
Pepper,179,164
Pepper,170,250
Pepper,3,189
Pepper,199,253
Pepper,252,184
Pepper,130,50
Pepper,271,283
Pepper,8,2
Pepper,25,52
Pepper,49,102
Pepper,48,219
Pepper,78,159
Pepper,194,113
Pepper,126,207
Pepper,157,177
Pepper,158,295
Pepper,175,97
Pepper,125,79
Pepper,249,79
Pepper,213,10
Pepper,94,129
Pepper,162,211
Pepper,279,209
Pepper,90,190
Pepper,21,257
Pepper,154,229
Pepper,152,15
Pepper,202,13
Pepper,103,213
Pepper,69,60
Pepper,13,296
Pepper,214,124
Pepper,137,53
Pepper,295,143
Pepper,294,153
Pepper,216,257
Pepper,113,181
Pepper,199,70
Pepper,229,148
Pepper,116,124
Pepper,87,77
Pepper,169,61
Pepper,8,209
Pepper,201,28
Pepper,15,128
Pepper,76,32
Pepper,242,240
Pepper,95,277
Pepper,205,239
Pepper,21,282
Pepper,68,157
Pepper,288,204
Pepper,217,271
Pepper,28,14
Pepper,198,139
Pepper,204,83
Pepper,192,205
Pepper,107,212
Pepper,15,222
Pepper,96,120
Pepper,299,75
Pepper,131,77
Pepper,203,173
Pepper,264,292
Pepper,168,54
Pepper,122,104
Pepper,191,261
Pepper,271,162
Pepper,241,294
Pepper,259,222
Pepper,120,29
Pepper,26,85
Pepper,129,218
Pepper,109,150
Pepper,248,57
Pepper,265,97
Pepper,279,235
Pepper,191,286
Pepper,37,91
Pepper,35,290
Pepper,145,283
Pepper,257,96
Pepper,72,127
Pepper,272,18
Pepper,45,86
Pepper,128,100
Pepper,156,265
Pepper,95,87
Pepper,167,263
Pepper,111,116
Pepper,153,149
Pepper,288,1
Pepper,226,194
Pepper,124,46
Pepper,16,113
Pepper,142,232
Pepper,297,62
Pepper,221,76
Pepper,191,59
Pepper,160,153
Pepper,256,9
Pepper,239,0
Pepper,65,3
Pepper,295,69
Pepper,208,150
Pepper,110,109
Pepper,284,51
Pepper,184,186
Pepper,186,25
Pepper,29,208
Pepper,27,238
Pepper,96,30
Pepper,128,156
Pepper,255,170
Pepper,196,171
Pepper,174,32
Pepper,205,269
Pepper,48,188
Pepper,235,79
Pepper,237,69
Pepper,124,71
Pepper,85,20
Pepper,34,41
Pepper,69,200
Pepper,269,17
Pepper,64,17
Pepper,93,154
Pepper,100,12
Pepper,283,66
Pepper,83,147
Pepper,62,203
Pepper,19,284
Pepper,255,237
Pepper,251,78
Pepper,83,109
Pepper,215,213
Pepper,264,164
Pepper,195,92
Pepper,9,60
Pepper,156,44
Pepper,137,271
Pepper,188,107
Pepper,35,116
Pepper,31,180
Pepper,269,62
Pepper,199,134
Pepper,103,45
Pepper,178,127
Pepper,116,178
Pepper,14,122
Pepper,235,257
Pepper,97,258
Pepper,191,132
Pepper,206,232
Pepper,292,141
Pepper,188,33
