Type,X,Y
Pepper,223,145
Pepper,40,228
Pepper,241,152
Pepper,221,328
Pepper,104,342
Pepper,99,313
Pepper,54,189
Pepper,286,60
Pepper,175,173
Pepper,117,347
Pepper,207,315
Pepper,175,78
Pepper,238,27
Pepper,268,377
Pepper,287,190
Pepper,174,22
Pepper,134,367
Pepper,176,196
Pepper,1,106
Pepper,286,254
Pepper,258,326
Pepper,269,318
Pepper,32,368
Pepper,256,283
Pepper,184,155
Pepper,24,337
Pepper,332,281
Pepper,252,118
Pepper,357,224
Pepper,282,398
Pepper,397,361
Pepper,281,342
Pepper,141,101
Pepper,173,231
Pepper,366,227
Pepper,239,378
Pepper,121,163
Pepper,147,378
Pepper,80,17
Pepper,88,311
Pepper,31,280
Pepper,295,378
Pepper,323,359
Pepper,51,201
Pepper,277,247
Pepper,396,34
Pepper,146,128
Pepper,245,190
Pepper,25,293
Pepper,377,351
Pepper,46,309
Pepper,332,205
Pepper,199,179
Pepper,287,48
Pepper,330,268
Pepper,284,14
Pepper,112,166
Pepper,182,352
Pepper,76,173
Pepper,359,327
Pepper,198,310
Pepper,77,265
Pepper,304,384
Pepper,320,324
Pepper,73,398
Pepper,125,354
Pepper,281,271
Pepper,262,240
Pepper,220,394
Pepper,395,70
Pepper,114,281
Pepper,162,335
Pepper,93,373
Pepper,106,350
Pepper,367,35
Pepper,292,205
Pepper,250,211
Pepper,33,239
Pepper,89,318
Pepper,265,62
Pepper,99,0
Pepper,48,9
Pepper,361,210
Pepper,373,242
Pepper,197,360
Pepper,338,224
Pepper,46,111
Pepper,160,4
Pepper,268,235
Pepper,217,29
Pepper,357,162
Pepper,199,265
Pepper,320,234
Pepper,397,116
Pepper,255,7
Pepper,11,15
Pepper,381,300
Pepper,28,378
Pepper,119,74
Pepper,179,314
Pepper,150,200
Pepper,30,280
Pepper,55,199
Pepper,359,287
Pepper,72,131
Pepper,227,17
Pepper,90,371
Pepper,315,274
Pepper,128,152
Pepper,357,338
Pepper,43,133
Pepper,294,263
Pepper,59,149
Pepper,290,10
Pepper,296,338
Pepper,347,105
Pepper,198,282
Pepper,108,392
Pepper,87,228
Pepper,107,393
Pepper,121,275
Pepper,280,217
Pepper,91,155
Pepper,212,187
Pepper,134,10
Pepper,286,43
Pepper,78,352
Pepper,118,287
Pepper,174,356
Pepper,80,315
Pepper,27,256
Pepper,148,260
Pepper,144,77
Pepper,250,168
Pepper,3,171
Pepper,15,276
Pepper,384,173
Pepper,9,283
Pepper,374,398
Pepper,117,381
Pepper,60,142
Pepper,320,152
Pepper,56,315
Pepper,18,42
Pepper,54,228
Pepper,327,50
Pepper,299,70
Pepper,128,364
Pepper,148,376
Pepper,82,235
Pepper,257,132
Pepper,90,394
Pepper,182,242
Pepper,156,164
Pepper,356,78
Pepper,48,363
Pepper,329,168
Pepper,31,182
Pepper,331,228
Pepper,281,374
Pepper,252,264
Pepper,213,360
Pepper,191,228
Pepper,130,387
Pepper,10,374
Pepper,245,5
Pepper,309,249
Pepper,279,313
Pepper,70,28
Pepper,392,88
Pepper,112,140
Pepper,247,152
Pepper,84,124
Pepper,103,227
Pepper,180,391
Pepper,101,235
Pepper,166,110
Pepper,391,55
Pepper,62,336
Pepper,310,0
Pepper,53,119
Pepper,108,120
Pepper,324,94
Pepper,22,289
Pepper,258,359
Pepper,369,398
Pepper,193,303
Pepper,58,210
Pepper,141,356
Pepper,109,356
Pepper,155,120
Pepper,250,363
Pepper,220,260
Pepper,127,194
Pepper,61,173
Pepper,32,384
Pepper,368,115
Pepper,231,28
Pepper,198,214
Pepper,239,278
Pepper,213,387
Pepper,344,157
Pepper,82,249
Pepper,254,198
Pepper,158,169
Pepper,85,182
Pepper,101,125
Pepper,237,156
Pepper,309,382
Pepper,29,353
Pepper,30,99
Pepper,296,111
Pepper,255,209
Pepper,256,145
Pepper,89,71
Pepper,170,265
Pepper,251,220
Pepper,46,39
Pepper,394,366
Pepper,122,173
Pepper,185,327
Pepper,331,379
Pepper,160,281
Pepper,254,213
Pepper,346,207
Pepper,143,60
Pepper,301,394
Pepper,165,122
Pepper,88,163
Pepper,254,173
Pepper,186,243
Pepper,392,26
Pepper,294,345
Pepper,183,53
Pepper,45,252
Pepper,390,146
Pepper,141,21
Pepper,177,51
Pepper,20,381
Pepper,172,201
Pepper,388,223
Pepper,7,121
Pepper,302,49
Pepper,17,310
Pepper,178,264
Pepper,185,150
Pepper,127,289
Pepper,169,171
Pepper,74,330
Pepper,284,120
Pepper,150,86
Pepper,60,281
Pepper,214,67
Pepper,4,89
Pepper,104,68
Pepper,269,167
Pepper,393,289
Pepper,176,203
Pepper,198,35
Pepper,66,142
Pepper,182,350
Pepper,19,324
Pepper,346,15
Pepper,215,383
Pepper,391,355
Pepper,131,82
Pepper,191,174
Pepper,333,254
Pepper,239,136
Pepper,359,139
Pepper,296,243
Pepper,240,162
Pepper,298,385
Pepper,11,219
Pepper,233,183
Pepper,131,227
Pepper,235,9
Pepper,166,217
Pepper,336,209
Pepper,138,65
Pepper,2,100
Pepper,39,54
Pepper,8,252
Pepper,312,8
Pepper,314,108
Pepper,134,5
Pepper,257,239
Pepper,261,336
Pepper,24,255
Pepper,47,50
Pepper,194,76
Pepper,241,349
Pepper,87,379
Pepper,342,308
Pepper,320,15
Pepper,90,184
Pepper,322,205
Pepper,212,393
Pepper,99,43
Pepper,80,175
Pepper,256,195
Pepper,16,266
Pepper,63,317
Pepper,397,350
Pepper,28,54
Pepper,82,376
Pepper,20,0
Pepper,4,241
Pepper,362,16
Pepper,390,369
Pepper,49,335
Pepper,108,142
Pepper,156,389
Pepper,189,263
Pepper,35,306
Pepper,49,145
Pepper,383,149
Pepper,72,304
Pepper,50,103
Pepper,115,201
Pepper,242,211
Pepper,299,165
Pepper,41,99
Pepper,394,268
Pepper,261,161
Pepper,16,105
Pepper,202,212
Pepper,200,32
Pepper,296,297
Pepper,385,177
Pepper,396,49
Pepper,140,120
Pepper,67,61
Pepper,370,272
Pepper,169,348
Pepper,26,26
Pepper,359,13
Pepper,88,317
Pepper,305,108
Pepper,211,153
Pepper,105,264
Pepper,25,100
Pepper,367,62
Pepper,368,21
Pepper,122,163
Pepper,165,188
Pepper,229,142
Pepper,336,40
Pepper,146,103
Pepper,83,51
Pepper,109,64
Pepper,270,150
Pepper,76,291
Pepper,174,9
Pepper,70,69
Pepper,104,344
Pepper,375,226
Pepper,228,159
Pepper,0,134
Pepper,65,316
Pepper,111,177
Pepper,164,276
Pepper,114,263
Pepper,363,98
Pepper,146,165
Pepper,133,173
Pepper,280,185
Pepper,390,328
Pepper,392,102
Pepper,23,49
Pepper,355,5
Pepper,177,310
Pepper,65,321
Pepper,283,284
Pepper,26,221
Pepper,93,38
Pepper,133,21
Pepper,60,159
Pepper,163,66
Pepper,165,141
Pepper,53,281
Pepper,314,266
Pepper,60,98
Pepper,304,136
Pepper,36,107
Pepper,93,162
Pepper,76,131
Pepper,341,381
Pepper,196,340
Pepper,250,265
Pepper,174,335
Pepper,181,185
Pepper,334,55
Pepper,345,259
Pepper,284,212
Pepper,190,398
Pepper,374,306
Pepper,54,197
Pepper,154,236
Pepper,62,68
Pepper,396,222
Pepper,27,166
Pepper,324,181
Pepper,38,325
Pepper,41,302
Pepper,119,395
Pepper,344,300
Pepper,325,225
Pepper,103,10
Pepper,131,109
Pepper,203,363
Pepper,356,284
Pepper,243,142
Pepper,154,141
Pepper,267,206
Pepper,21,287
Pepper,246,320
Pepper,234,123
Pepper,58,30
Pepper,63,270
Pepper,7,325
Pepper,17,296
Pepper,250,123
Pepper,280,80
Pepper,123,222
Pepper,201,167
Pepper,301,137
Pepper,254,284
Pepper,26,74
Pepper,11,274
Pepper,150,328
Pepper,212,297
Pepper,128,107
Pepper,229,229
Pepper,330,335
Pepper,358,352
Pepper,250,330
Pepper,20,179
Pepper,168,188
Pepper,346,279
Pepper,277,282
Pepper,71,60
Pepper,279,132
Pepper,394,322
Pepper,257,233
Pepper,340,379
Pepper,233,62
Pepper,70,30
Pepper,101,310
Pepper,65,183
Pepper,13,93
Pepper,366,386
Pepper,153,330
Pepper,159,232
Pepper,340,131
Pepper,29,102
Pepper,275,274
Pepper,363,6
Pepper,286,297
Pepper,282,307
Pepper,110,281
Pepper,30,91
Pepper,281,173
Pepper,170,230
Pepper,228,358
Pepper,306,285
Pepper,263,31
Pepper,180,183
Pepper,276,183
Pepper,15,64
Pepper,218,145
Pepper,93,364
Pepper,147,220
Pepper,265,230
Pepper,279,178
Pepper,323,160
Pepper,87,361
Pepper,284,367
Pepper,1,282
Pepper,290,226
Pepper,375,282
Pepper,347,188
Pepper,30,278
Pepper,332,10
Pepper,291,252
Pepper,156,203
Pepper,167,354
Pepper,101,295
Pepper,151,139
Pepper,54,254
Pepper,72,345
Pepper,289,91
Pepper,363,203
Pepper,212,205
Pepper,159,141
Pepper,274,66
Pepper,72,396
Pepper,354,57
Pepper,306,49
Pepper,180,215
Pepper,194,6
Pepper,378,249
Pepper,291,286
Pepper,341,258
Pepper,232,214
Pepper,196,270
Pepper,108,216
Pepper,223,267
Pepper,213,9
Pepper,218,205
Pepper,281,33
Pepper,391,42
Pepper,356,344
Pepper,192,358
Pepper,186,173
Pepper,303,353
Pepper,189,347
Pepper,371,28
Pepper,155,17
Pepper,138,144
Pepper,300,259
Pepper,91,173
Pepper,85,161
Pepper,244,379
Pepper,45,374
Pepper,19,84
Pepper,271,331
Pepper,139,86
Pepper,154,325
Pepper,72,242
Pepper,52,285
Pepper,189,216
Pepper,242,44
Pepper,28,133
Pepper,87,296
Pepper,141,12
Pepper,141,365
Pepper,393,187
Pepper,34,142
Pepper,130,101
Pepper,185,394
Pepper,398,367
Pepper,274,344
Pepper,52,364
Pepper,314,300
Pepper,254,293
Pepper,154,134
Pepper,399,377
Pepper,213,253
Pepper,191,284
Pepper,116,114
Pepper,17,359
Pepper,393,33
Pepper,399,382
Pepper,299,387
Pepper,157,2
Pepper,355,34
Pepper,320,14
Pepper,65,276
Pepper,393,235
Pepper,86,32
Pepper,158,375
Pepper,385,61
Pepper,346,326
Pepper,229,66
Pepper,278,193
Pepper,245,282
Pepper,260,272
Pepper,35,311
Pepper,198,311
Pepper,343,336
Pepper,134,206
Pepper,290,31
Pepper,387,124
Pepper,164,113
Pepper,3,333
Pepper,112,104
Pepper,106,279
Pepper,177,339
Pepper,341,256
Pepper,282,111
Pepper,268,288
Pepper,265,41
Pepper,277,263
Pepper,284,62
Pepper,378,320
Pepper,3,100
Pepper,134,262
Pepper,129,138
Pepper,81,236
Pepper,346,331
Pepper,25,267
Pepper,80,303
Pepper,334,307
Pepper,223,173
Pepper,126,10
Pepper,69,65
Pepper,54,22
Pepper,44,362
Pepper,395,34
Pepper,244,326
Pepper,37,396
Pepper,183,334
Pepper,361,84
Pepper,178,258
Pepper,344,266
Pepper,231,52
Pepper,364,58
Pepper,229,58
Pepper,279,113
Pepper,329,191
Pepper,296,231
Pepper,210,144
Pepper,159,32
Pepper,313,46
Pepper,102,35
Pepper,232,39
Pepper,126,23
Pepper,110,314
Pepper,270,386
Pepper,45,131
Pepper,183,16
Pepper,397,17
Pepper,338,347
Pepper,122,149
Pepper,181,74
Pepper,142,263
Pepper,78,62
Pepper,135,327
Pepper,224,1
Pepper,248,262
Pepper,344,121
Pepper,213,253
Pepper,259,160
Pepper,274,230
Pepper,68,227
Pepper,278,280
Pepper,271,203
Pepper,127,168
Pepper,353,22
Pepper,274,247
Pepper,347,145
Pepper,261,330
Pepper,66,284
Pepper,69,275
Pepper,22,20
Pepper,219,79
Pepper,374,355
Pepper,286,97
Pepper,115,172
Pepper,34,363
Pepper,79,221
Pepper,274,366
Pepper,343,7
Pepper,97,76
Pepper,193,366
Pepper,59,58
Pepper,83,350
Pepper,208,357
Pepper,143,21
Pepper,358,92
Pepper,216,207
Pepper,197,230
Pepper,391,336
Pepper,258,86
Pepper,267,386
Pepper,146,362
Pepper,373,139
Pepper,38,205
Pepper,192,303
Pepper,392,345
Pepper,122,34
Pepper,30,342
Pepper,204,36
Pepper,384,127
Pepper,375,235
Pepper,95,308
Pepper,26,105
Pepper,131,393
Pepper,274,180
Pepper,41,209
Pepper,221,303
Pepper,271,348
Pepper,45,72
Pepper,180,114
Pepper,209,50
Pepper,56,79
Pepper,362,25
Pepper,131,69
Pepper,219,24
Pepper,168,260
Pepper,286,278
Pepper,278,197
Pepper,18,257
Pepper,185,246
Pepper,242,74
Pepper,190,304
Pepper,113,5
Pepper,289,274
Pepper,97,219
Pepper,323,307
Pepper,105,54
Pepper,158,175
Pepper,236,257
Pepper,265,83
Pepper,189,354
Pepper,298,190
Pepper,202,343
Pepper,262,312
Pepper,369,177
Pepper,9,65
Pepper,177,95
Pepper,59,28
Pepper,32,398
Pepper,66,62
Pepper,330,263
Pepper,64,55
Pepper,102,78
Pepper,279,49
Pepper,226,24
Pepper,62,74
Pepper,331,278
Pepper,24,264
Pepper,248,167
Pepper,105,343
Pepper,298,207
Pepper,281,151
Pepper,105,331
Pepper,292,166
Pepper,210,361
Pepper,219,265
Pepper,80,205
Pepper,349,131
Pepper,324,290
Pepper,29,382
Pepper,351,20
Pepper,167,197
Pepper,90,225
Pepper,175,57
Pepper,314,139
Pepper,86,370
Pepper,293,109
Pepper,121,232
Pepper,300,236
Pepper,75,241
Pepper,394,132
Pepper,240,380
Pepper,211,270
Pepper,273,153
Pepper,191,99
Pepper,321,320
Pepper,299,57
Pepper,281,55
Pepper,65,223
Pepper,28,2
Pepper,129,353
Pepper,315,98
Pepper,31,145
Pepper,360,16
Pepper,18,154
Pepper,175,172
Pepper,34,223
Pepper,291,223
Pepper,244,174
Pepper,364,120
Pepper,99,221
Pepper,365,311
Pepper,316,273
Pepper,381,69
Pepper,277,58
Pepper,191,141
Pepper,46,319
Pepper,339,328
Pepper,355,85
Pepper,99,224
Pepper,148,248
Pepper,96,305
Pepper,89,262
Pepper,371,366
Pepper,216,205
Pepper,366,14
Pepper,390,374
Pepper,92,224
Pepper,53,389
Pepper,162,290
Pepper,55,360
Pepper,254,43
Pepper,103,50
Pepper,14,219
Pepper,300,3
Pepper,310,135
Pepper,32,108
Pepper,391,356
Pepper,38,114
Pepper,170,394
Pepper,267,173
Pepper,315,340
Pepper,395,35
Pepper,169,301
Pepper,242,278
Pepper,360,356
Pepper,90,0
Pepper,274,366
Pepper,8,248
Pepper,336,125
Pepper,303,37
Pepper,28,342
Pepper,58,8
Pepper,397,279
Pepper,189,41
Pepper,351,247
Pepper,279,283
Pepper,193,156
Pepper,315,23
Pepper,55,137
Pepper,163,298
Pepper,98,395
Pepper,239,272
Pepper,39,266
Pepper,235,184
Pepper,346,178
Pepper,237,220
Pepper,345,145
Pepper,321,82
Pepper,0,313
Pepper,383,149
Pepper,180,202
Pepper,56,260
Pepper,37,218
Pepper,145,222
Pepper,168,114
Pepper,254,188
Pepper,335,351
Pepper,199,147
Pepper,8,81
Pepper,353,5
Pepper,183,257
Pepper,359,334
Pepper,223,232
Pepper,232,397
Pepper,87,21
Pepper,371,290
Pepper,222,392
Pepper,15,198
Pepper,157,142
Pepper,175,275
Pepper,341,203
Pepper,267,88
Pepper,226,302
Pepper,15,177
Pepper,216,17
Pepper,343,166
Pepper,13,344
Pepper,390,161
Pepper,387,281
Pepper,84,139
Pepper,372,15
Pepper,34,24
Pepper,55,190
Pepper,252,393
Pepper,185,252
Pepper,189,303
Pepper,268,235
Pepper,181,161
Pepper,159,61
Pepper,117,391
Pepper,352,342
Pepper,122,101
Pepper,261,324
Pepper,150,173
Pepper,155,383
Pepper,253,149
Pepper,272,200
Pepper,141,149
Pepper,128,244
Pepper,312,216
Pepper,133,218
Pepper,353,314
Pepper,64,235
Pepper,223,188
Pepper,114,26
Pepper,245,290
Pepper,364,384
Pepper,252,381
Pepper,303,161
Pepper,354,12
Pepper,57,75
Pepper,395,177
Pepper,85,147
Pepper,185,222
Pepper,291,28
Pepper,42,393
Pepper,76,321
Pepper,37,233
Pepper,29,63
Pepper,170,366
Pepper,169,353
Pepper,85,152
Pepper,352,123
Pepper,279,140
Pepper,395,239
Pepper,397,384
Pepper,341,42
Pepper,121,96
Pepper,374,123
Pepper,254,108
Pepper,270,196
Pepper,378,231
Pepper,211,245
Pepper,350,54
Pepper,202,320
Pepper,252,257
Pepper,351,245
Pepper,353,142
Pepper,187,350
Pepper,10,99
Pepper,303,32
Pepper,217,129
Pepper,397,117
Pepper,125,184
Pepper,286,358
Pepper,354,57
Pepper,262,201
Pepper,108,155
Pepper,240,395
Pepper,223,285
Pepper,237,331
Pepper,369,194
Pepper,368,385
Pepper,42,305
Pepper,1,355
Pepper,375,243
Pepper,54,94
Pepper,78,124
Pepper,336,51
Pepper,74,114
Pepper,375,27
Pepper,218,260
Pepper,182,280
Pepper,119,364
Pepper,188,225
Pepper,143,220
Pepper,285,328
Pepper,140,151
Pepper,282,243
Pepper,221,341
Pepper,126,302
Pepper,289,384
Pepper,234,318
Pepper,244,9
Pepper,48,373
Pepper,201,17
Pepper,185,167
Pepper,145,28
Pepper,18,33
Pepper,300,72
Pepper,223,258
Pepper,25,48
Pepper,399,253
Pepper,90,68
Pepper,277,358
Pepper,266,113
Pepper,135,67
Pepper,6,113
Pepper,88,10
Pepper,226,45
Pepper,372,254
Pepper,25,149
Pepper,2,251
Pepper,362,321
Pepper,315,244
Pepper,156,258
Pepper,51,192
Pepper,108,70
Pepper,221,43
Pepper,322,140
Pepper,183,247
Pepper,152,58
Pepper,169,83
Pepper,347,178
Pepper,359,307
Pepper,327,307
Pepper,33,273
Pepper,320,175
Pepper,6,280
Pepper,369,164
Pepper,8,304
Pepper,358,278
Pepper,171,235
Pepper,95,351
Pepper,70,82
Pepper,149,148
Pepper,124,78
Pepper,187,308
Pepper,174,227
Pepper,65,287
Pepper,23,253
Pepper,331,138
Pepper,342,69
Pepper,195,134
Pepper,108,198
Pepper,98,3
Pepper,4,176
Pepper,77,316
Pepper,210,168
Pepper,354,308
Pepper,246,141
Pepper,143,83
Pepper,280,213
Pepper,387,260
Pepper,8,162
Pepper,219,359
Pepper,283,392
Pepper,373,182
Pepper,342,252
Pepper,59,189
Pepper,229,175
Pepper,209,304
Pepper,82,95
Pepper,91,173
Pepper,130,39
Pepper,95,311
Pepper,393,249
Pepper,50,316
Pepper,200,237
Pepper,9,144
Pepper,356,383
Pepper,328,5
Pepper,25,2
Pepper,285,73
Pepper,65,246
Pepper,361,63
Pepper,354,349
Pepper,227,398
Pepper,119,278
Pepper,368,142
Pepper,211,221
Pepper,162,261
Pepper,124,235
Pepper,203,381
Pepper,267,71
Pepper,329,249
Pepper,67,142
Pepper,157,143
Pepper,191,343
Pepper,13,207
Pepper,81,293
Pepper,98,140
Pepper,47,121
Pepper,350,251
Pepper,173,231
Pepper,142,265
Pepper,162,167
Pepper,218,273
Pepper,100,384
Pepper,1,140
Pepper,107,268
Pepper,5,260
Pepper,307,245
Pepper,345,66
Pepper,173,190
Pepper,1,271
Pepper,216,177
Pepper,180,380
Pepper,328,228
Pepper,388,347
Pepper,398,66
Pepper,337,110
Pepper,280,271
Pepper,295,56
Pepper,379,91
Pepper,28,203
Pepper,306,306
Pepper,377,225
Pepper,109,68
Pepper,225,372
Pepper,223,156
Pepper,141,392
Pepper,109,354
Pepper,390,170
Pepper,343,285
Pepper,94,163
Pepper,346,183
Pepper,384,162
Pepper,312,315
Pepper,322,278
Pepper,378,154
Pepper,339,360
Pepper,388,301
Pepper,249,221
Pepper,226,49
Pepper,111,69
Pepper,0,272
Pepper,351,300
Pepper,91,214
Pepper,135,234
Pepper,130,226
Pepper,52,20
Pepper,389,62
Pepper,207,184
Pepper,133,314
Pepper,338,187
Pepper,269,386
Pepper,171,154
Pepper,301,33
Pepper,331,232
Pepper,295,126
Pepper,195,282
Pepper,243,197
Pepper,213,317
Pepper,28,279
Pepper,166,289
Pepper,74,317
Pepper,367,346
Pepper,236,238
Pepper,102,162
Pepper,288,276
Pepper,316,158
Pepper,221,199
Pepper,298,223
Pepper,50,91
Pepper,275,66
Pepper,56,295
Pepper,252,355
Pepper,351,244
Pepper,117,216
Pepper,110,133
Pepper,96,334
Pepper,293,26
Pepper,340,251
Pepper,38,57
Pepper,166,136
Pepper,291,7
Pepper,345,94
Pepper,80,266
Pepper,107,350
Pepper,151,95
Pepper,26,377
Pepper,157,160
Pepper,376,261
Pepper,287,392
Pepper,230,69
Pepper,113,254
Pepper,29,273
Pepper,48,89
Pepper,173,305
Pepper,152,369
Pepper,277,352
Pepper,245,255
Pepper,375,62
Pepper,296,279
Pepper,93,77
Pepper,212,140
Pepper,53,382
Pepper,284,338
Pepper,90,173
Pepper,6,288
Pepper,177,35
Pepper,146,132
Pepper,353,224
Pepper,50,263
Pepper,16,390
Pepper,276,57
Pepper,388,289
Pepper,147,335
Pepper,385,70
Pepper,41,16
Pepper,388,150
Pepper,154,163
Pepper,337,140
Pepper,104,42
Pepper,389,288
Pepper,250,353
Pepper,105,121
Pepper,291,187
Pepper,286,129
Pepper,131,222
Pepper,94,55
Pepper,196,165
Pepper,3,13
Pepper,278,108
Pepper,207,12
Pepper,280,257
Pepper,335,219
Pepper,22,237
Pepper,257,100
Pepper,117,64
Pepper,318,92
Pepper,38,301
Pepper,334,126
Pepper,46,390
Pepper,169,244
Pepper,89,357
Pepper,32,67
Pepper,197,165
Pepper,246,208
Pepper,43,25
Pepper,73,247
Pepper,177,290
Pepper,5,26
Pepper,176,92
Pepper,87,112
Pepper,185,2
Pepper,316,81
Pepper,88,193
Pepper,345,72
Pepper,351,266
Pepper,176,277
Pepper,301,22
Pepper,95,291
Pepper,119,146
Pepper,88,221
Pepper,263,148
Pepper,267,333
Pepper,43,261
Pepper,78,113
Pepper,122,92
Pepper,226,306
Pepper,241,140
Pepper,350,128
Pepper,192,154
Pepper,288,370
Pepper,242,247
Pepper,140,151
Pepper,341,271
Pepper,67,9
Pepper,77,157
Pepper,195,316
Pepper,143,381
Pepper,204,237
Pepper,39,152
Pepper,233,54
Pepper,221,348
Pepper,24,210
Pepper,85,278
Pepper,157,266
Pepper,61,250
Pepper,139,352
Pepper,244,20
Pepper,327,29
Pepper,134,376
Pepper,30,313
Pepper,51,17
Pepper,54,367
Pepper,241,340
Pepper,351,177
Pepper,55,165
Pepper,340,204
Pepper,352,168
Pepper,236,306
Pepper,276,0
Pepper,340,116
Pepper,390,91
Pepper,357,374
Pepper,105,171
Pepper,227,128
Pepper,392,311
Pepper,151,38
Pepper,19,349
Pepper,388,255
Pepper,124,111
Pepper,90,170
Pepper,382,166
Pepper,109,348
Pepper,107,243
Pepper,370,208
Pepper,258,12
Pepper,303,364
Pepper,127,210
Pepper,136,183
Pepper,368,150
Pepper,23,92
Pepper,84,234
Pepper,250,170
Pepper,95,175
Pepper,7,397
Pepper,10,305
Pepper,221,365
Pepper,245,17
Pepper,333,178
Pepper,290,299
Pepper,289,282
Pepper,295,271
Pepper,124,125
Pepper,24,376
Pepper,21,211
Pepper,235,104
Pepper,163,216
Pepper,316,374
Pepper,301,137
Pepper,366,50
Pepper,152,35
Pepper,313,318
Pepper,345,37
Pepper,171,40
Pepper,153,3
Pepper,133,219
Pepper,194,268
Pepper,178,40
Pepper,307,81
Pepper,12,198
Pepper,85,6
Pepper,321,192
Pepper,106,204
Pepper,230,83
Pepper,359,321
Pepper,177,151
Pepper,282,230
Pepper,218,173
Pepper,312,271
Pepper,69,117
Pepper,291,305
Pepper,306,196
Pepper,386,106
Pepper,356,211
Pepper,321,256
Pepper,309,302
Pepper,26,55
Pepper,274,64
Pepper,240,100
Pepper,61,77
Pepper,263,363
Pepper,35,206
Pepper,206,392
Pepper,363,215
Pepper,205,383
Pepper,269,387
Pepper,164,250
Pepper,112,64
Pepper,165,355
Pepper,240,256
Pepper,250,130
Pepper,228,143
Pepper,130,366
Pepper,347,178
Pepper,6,201
Pepper,195,181
Pepper,294,56
Pepper,328,299
Pepper,161,144
Pepper,336,204
Pepper,169,94
Pepper,73,239
Pepper,122,71
Pepper,24,309
Pepper,34,280
Pepper,184,316
Pepper,123,390
Pepper,120,304
Pepper,214,49
Pepper,210,333
Pepper,379,295
Pepper,277,156
Pepper,92,176
Pepper,243,96
Pepper,376,161
Pepper,110,58
Pepper,193,161
Pepper,303,81
Pepper,323,264
Pepper,237,371
Pepper,3,58
Pepper,325,87
Pepper,268,170
Pepper,131,312
Pepper,81,51
Pepper,339,397
Pepper,114,247
Pepper,263,215
Pepper,54,139
Pepper,381,154
Pepper,99,87
Pepper,125,32
Pepper,286,152
Pepper,89,38
Pepper,342,276
Pepper,176,375
Pepper,387,49
Pepper,132,73
Pepper,172,353
Pepper,60,83
Pepper,70,155
Pepper,108,52
Pepper,89,120
Pepper,17,300
Pepper,134,386
Pepper,292,340
Pepper,300,112
Pepper,324,36
Pepper,70,313
Pepper,159,399
Pepper,188,303
Pepper,389,272
Pepper,223,377
Pepper,143,151
Pepper,261,218
Pepper,334,356
Pepper,356,109
Pepper,234,361
Pepper,198,309
Pepper,398,103
Pepper,84,228
Pepper,156,124
Pepper,92,259
Pepper,368,44
Pepper,71,2
Pepper,115,270
Pepper,343,89
Pepper,217,212
Pepper,241,160
Pepper,200,0
Pepper,307,19
Pepper,151,366
Pepper,323,145
Pepper,311,21
Pepper,39,113
Pepper,25,337
Pepper,247,282
Pepper,372,81
Pepper,241,399
Pepper,357,116
Pepper,227,94
Pepper,186,293
Pepper,48,391
Pepper,332,2
Pepper,240,192
Pepper,103,186
Pepper,126,107
Pepper,102,393
Pepper,324,390
Pepper,341,82
Pepper,310,169
Pepper,196,238
Pepper,87,19
Pepper,317,240
Pepper,281,100
Pepper,50,276
Pepper,179,115
Pepper,170,29
Pepper,151,125
Pepper,70,321
Pepper,101,353
Pepper,143,266
Pepper,178,393
Pepper,151,369
Pepper,44,298
Pepper,132,225
Pepper,23,153
Pepper,147,335
Pepper,273,336
Pepper,309,85
Pepper,272,133
Pepper,245,393
Pepper,296,98
Pepper,349,192
Pepper,122,209
Pepper,144,300
Pepper,225,247
Pepper,178,354
Pepper,66,189
Pepper,306,264
Pepper,395,330
Pepper,11,0
Pepper,282,72
Pepper,165,236
Pepper,85,176
Pepper,184,75
Pepper,240,349
Pepper,288,376
Pepper,289,236
Pepper,217,239
Pepper,196,249
Pepper,37,216
Pepper,307,196
Pepper,168,269
Pepper,136,94
Pepper,143,376
Pepper,16,193
Pepper,9,267
Pepper,351,52
Pepper,172,214
Pepper,219,183
Pepper,109,20
Pepper,87,363
Pepper,274,331
Pepper,225,245
Pepper,167,179
Pepper,3,385
Pepper,44,325
Pepper,45,306
Pepper,288,145
Pepper,162,152
Pepper,338,294
Pepper,211,243
Pepper,279,154
Pepper,66,60
Pepper,227,78
Pepper,77,182
Pepper,279,317
Pepper,266,63
Pepper,49,75
Pepper,85,375
Pepper,220,175
Pepper,78,21
Pepper,181,303
Pepper,83,248
Pepper,254,340
Pepper,347,253
Pepper,6,271
Pepper,76,5
Pepper,234,160
Pepper,158,359
Pepper,51,100
Pepper,170,374
Pepper,250,249
Pepper,397,236
Pepper,94,292
Pepper,339,227
Pepper,265,49
Pepper,169,242
Pepper,277,274
Pepper,234,104
Pepper,171,150
Pepper,103,384
Pepper,111,189
Pepper,85,117
Pepper,240,87
Pepper,241,160
Pepper,370,327
Pepper,220,233
Pepper,280,128
Pepper,245,280
Pepper,330,331
Pepper,338,106
Pepper,232,112
Pepper,316,187
Pepper,323,224
Pepper,62,292
Pepper,270,205
Pepper,254,223
Pepper,196,393
Pepper,263,177
Pepper,24,100
Pepper,199,102
Pepper,182,16
Pepper,167,218
Pepper,159,165
Pepper,26,139
Pepper,35,6
Pepper,355,191
Pepper,41,281
Pepper,236,383
Pepper,101,137
Pepper,335,98
