Type,X,Y
Salt,169,297
Salt,146,287
Salt,178,111
Salt,187,12
Salt,164,89
Salt,77,242
Salt,228,190
Salt,256,285
Salt,69,52
Salt,132,91
Salt,121,298
Salt,112,260
Salt,170,217
Salt,151,125
Salt,160,51
Salt,159,6
Salt,82,280
Salt,26,43
Salt,128,51
Salt,32,162
Salt,54,80
Salt,39,203
Salt,166,151
Salt,52,35
Salt,293,182
Salt,22,142
Salt,209,262
Salt,209,33
Salt,281,277
Salt,231,189
Salt,97,20
Salt,117,129
Salt,112,254
Salt,61,127
Salt,110,193
Salt,41,92
Salt,169,68
Salt,15,169
Salt,141,227
Salt,222,228
Salt,61,88
Salt,287,128
Salt,87,227
Salt,163,169
Salt,129,274
Salt,55,188
Salt,214,132
Salt,139,243
Salt,124,252
Salt,79,212
Salt,118,194
Salt,77,38
Salt,280,37
Salt,52,129
Salt,235,271
Salt,29,1
Salt,31,76
Salt,217,205
Salt,191,245
Salt,219,5
Salt,282,33
Salt,157,6
Salt,30,107
Salt,248,192
Salt,45,258
Salt,152,239
Salt,265,8
Salt,112,245
Salt,235,211
Salt,95,85
Salt,264,51
Salt,291,298
Salt,92,292
Salt,69,63
Salt,186,126
Salt,251,254
Salt,67,283
Salt,36,82
Salt,266,286
Salt,1,42
Salt,59,242
Salt,41,244
Salt,283,19
Salt,6,144
Salt,12,111
Salt,25,272
Salt,286,286
Salt,255,38
Salt,197,68
Salt,8,189
Salt,17,274
Salt,46,195
Salt,112,12
Salt,109,221
Salt,261,83
Salt,41,59
Salt,297,30
Salt,92,242
Salt,9,288
Salt,298,115
Salt,110,32
Salt,33,275
Salt,79,244
Salt,216,173
Salt,23,26
Salt,186,252
Salt,116,220
Salt,232,258
Salt,136,127
Salt,182,245
Salt,196,268
Salt,51,15
Salt,0,274
Salt,183,298
Salt,210,287
Salt,273,272
Salt,75,73
Salt,276,239
Salt,196,174
Salt,252,149
Salt,243,180
Salt,261,59
Salt,23,265
Salt,2,296
Salt,173,239
Salt,263,171
Salt,146,228
Salt,241,170
Salt,98,240
Salt,245,127
Salt,286,221
Salt,163,138
Salt,94,52
Salt,159,180
Salt,279,115
Salt,292,257
Salt,197,243
Salt,143,298
Salt,272,261
Salt,27,174
Salt,21,11
Salt,54,0
Salt,183,72
Salt,291,169
Salt,26,163
Salt,58,214
Salt,47,233
Salt,234,129
Salt,154,198
Salt,104,26
Salt,70,276
Salt,205,108
Salt,42,104
Salt,171,224
Salt,102,33
Salt,257,58
Salt,56,91
Salt,118,276
Salt,265,99
Salt,205,92
Salt,44,250
Salt,28,81
Salt,132,240
Salt,225,171
Salt,92,193
Salt,113,75
Salt,246,36
Salt,97,236
Salt,8,217
Salt,7,287
Salt,104,153
Salt,296,239
Salt,89,217
Salt,276,222
Salt,171,53
Salt,107,84
Salt,125,148
Salt,143,211
Salt,21,66
Salt,178,8
Salt,250,134
Salt,288,5
Salt,240,162
Salt,27,228
Salt,284,1
Salt,109,2
Salt,135,177
Salt,260,144
Salt,160,26
Salt,3,34
Salt,102,46
Salt,73,290
Salt,236,179
Salt,38,285
Salt,202,225
Salt,50,108
Salt,67,268
Salt,55,229
Salt,256,229
Salt,3,286
Salt,252,57
Salt,271,175
Salt,150,96
Salt,145,255
Salt,129,87
Salt,288,232
Salt,138,145
Salt,249,151
Salt,71,174
Salt,29,209
Salt,40,57
Salt,37,289
Salt,67,272
Salt,133,167
Salt,259,188
Salt,69,256
Salt,216,244
Salt,181,286
Salt,26,263
Salt,93,145
Salt,170,55
Salt,88,235
Salt,181,153
Salt,246,209
Salt,240,156
Salt,268,27
Salt,287,257
Salt,186,189
Salt,58,213
Salt,169,174
Salt,106,151
Salt,34,233
Salt,218,80
Salt,288,90
Salt,149,12
Salt,270,190
Salt,96,109
Salt,114,209
Salt,60,209
Salt,9,85
Salt,273,286
Salt,203,205
Salt,202,255
Salt,21,69
Salt,136,1
Salt,102,148
Salt,115,76
Salt,60,141
Salt,145,13
Salt,177,163
Salt,115,206
Salt,278,214
Salt,107,94
Salt,187,66
Salt,206,226
Salt,140,26
Salt,31,231
Salt,246,64
Salt,154,37
Salt,16,24
Salt,206,62
Salt,8,241
Salt,224,205
Salt,290,180
Salt,94,253
Salt,244,82
Salt,91,236
Salt,26,162
Salt,225,80
Salt,115,264
Salt,102,85
Salt,51,258
Salt,296,73
Salt,132,248
Salt,222,27
Salt,154,4
Salt,232,71
Salt,96,9
Salt,48,68
Salt,148,0
Salt,90,259
Salt,7,175
Salt,14,59
Salt,205,60
Salt,248,265
Salt,59,30
Salt,184,38
Salt,221,14
Salt,97,37
Salt,261,126
Salt,68,185
Salt,0,83
Salt,19,143
Salt,181,113
Salt,136,155
Salt,62,58
Salt,76,246
Salt,179,51
Salt,40,135
Salt,25,245
Salt,292,239
Salt,184,51
Salt,177,243
Salt,138,4
Salt,161,234
Salt,16,133
Salt,263,208
Salt,282,17
Salt,158,157
Salt,91,166
Salt,87,154
Salt,113,240
Salt,192,223
Salt,118,115
Salt,263,67
Salt,39,43
Salt,11,260
Salt,47,153
Salt,297,148
Salt,57,87
Salt,146,87
Salt,76,16
Salt,80,206
Salt,182,257
Salt,188,234
Salt,18,119
Salt,6,156
Salt,186,69
Salt,175,197
Salt,290,125
Salt,105,107
Salt,184,102
Salt,17,185
Salt,230,263
Salt,246,32
Salt,135,171
Salt,184,223
Salt,94,8
Salt,282,71
Salt,212,191
Salt,187,95
Salt,215,120
Salt,240,152
Salt,271,84
Salt,156,133
Salt,234,64
Salt,12,236
Salt,20,88
Salt,115,61
Salt,79,36
Salt,296,25
Salt,148,231
Salt,162,99
Salt,299,240
Salt,41,204
Salt,32,163
Salt,61,253
Salt,123,13
Salt,27,60
Salt,80,92
Salt,216,187
Salt,213,140
Salt,204,270
Salt,228,197
Salt,127,63
Salt,158,137
Salt,38,106
Salt,176,0
Salt,221,0
Salt,149,197
Salt,245,96
Salt,9,215
Salt,274,35
Salt,261,37
Salt,234,25
Salt,157,18
Salt,256,112
Salt,60,126
Salt,124,7
Salt,133,71
Salt,9,111
Salt,96,265
Salt,190,153
Salt,121,108
Salt,74,151
Salt,174,68
Salt,116,222
Salt,142,207
Salt,88,202
Salt,62,63
Salt,22,199
Salt,85,90
Salt,288,284
Salt,46,295
Salt,247,101
Salt,170,211
Salt,124,162
Salt,20,180
Salt,50,175
Salt,27,51
Salt,165,213
Salt,287,205
Salt,168,39
Salt,124,276
Salt,247,258
Salt,231,246
Salt,150,133
Salt,9,202
Salt,237,122
Salt,97,66
Salt,187,43
Salt,35,135
Salt,99,101
Salt,295,198
Salt,252,163
Salt,150,99
Salt,108,200
Salt,187,155
Salt,48,122
Salt,229,158
Salt,221,19
Salt,96,290
Salt,269,259
Salt,122,242
Salt,298,53
Salt,58,219
Salt,287,143
Salt,26,90
Salt,256,9
Salt,198,221
Salt,100,239
Salt,133,7
Salt,12,32
Salt,45,297
Salt,159,162
Salt,118,32
Salt,116,187
Salt,100,161
Salt,214,8
Salt,123,25
Salt,161,206
Salt,2,189
Salt,45,213
Salt,80,5
Salt,224,111
Salt,283,174
Salt,271,267
Salt,18,58
Salt,36,210
Salt,189,168
Salt,236,210
Salt,211,64
Salt,232,165
Salt,197,231
Salt,159,175
Salt,228,155
Salt,168,115
Salt,203,136
Salt,50,216
Salt,227,158
Salt,118,60
Salt,55,103
Salt,69,240
Salt,275,171
Salt,50,208
Salt,7,290
Salt,184,274
Salt,4,120
Salt,49,21
Salt,94,129
Salt,11,251
Salt,251,231
Salt,192,287
Salt,232,121
Salt,143,34
Salt,4,209
Salt,52,299
Salt,291,104
Salt,2,18
Salt,44,235
Salt,173,251
Salt,85,96
Salt,107,267
Salt,93,89
Salt,22,160
Salt,122,272
Salt,254,5
Salt,77,3
Salt,258,113
Salt,138,208
Salt,293,280
Salt,195,132
Salt,40,77
Salt,183,45
Salt,13,238
Salt,287,99
Salt,34,165
Salt,18,284
Salt,198,201
Salt,206,102
Salt,92,29
Salt,60,142
Salt,175,169
Salt,224,277
Salt,71,47
Salt,55,222
Salt,249,208
Salt,198,145
Salt,72,229
Salt,42,8
Salt,119,105
Salt,236,211
Salt,79,125
Salt,36,90
Salt,231,57
Salt,189,244
Salt,23,152
Salt,263,57
Salt,138,215
Salt,288,254
Salt,278,272
Salt,62,226
Salt,240,0
Salt,90,240
Salt,2,296
Salt,255,15
Salt,112,262
Salt,295,96
Salt,162,236
Salt,254,7
Salt,84,92
Salt,49,100
Salt,285,104
Salt,26,150
Salt,297,284
Salt,32,87
Salt,107,89
Salt,125,217
Salt,117,2
Salt,297,194
Salt,48,98
Salt,8,48
Salt,77,196
Salt,46,33
Salt,125,163
Salt,22,172
Salt,83,166
Salt,29,123
Salt,237,36
Salt,145,95
Salt,75,74
Salt,247,279
Salt,95,116
Salt,270,130
Salt,277,18
Salt,45,80
Salt,284,79
Salt,254,41
Salt,132,30
Salt,215,270
Salt,12,62
Salt,79,76
Salt,215,230
Salt,229,196
Salt,226,146
Salt,253,180
Salt,72,118
Salt,56,6
Salt,46,183
Salt,187,126
Salt,109,136
Salt,259,118
Salt,85,275
Salt,66,298
Salt,252,177
Salt,172,70
Salt,46,150
Salt,3,149
Salt,116,4
Salt,142,170
Salt,155,88
Salt,16,36
Salt,32,231
Salt,277,71
Salt,113,268
Salt,61,281
Salt,202,28
Salt,211,262
Salt,266,161
Salt,18,281
Salt,48,257
Salt,54,5
Salt,78,21
Salt,160,140
Salt,230,296
Salt,91,196
Salt,49,209
Salt,88,237
Salt,157,237
Salt,37,31
Salt,294,163
Salt,165,158
Salt,44,131
Salt,16,45
Salt,128,196
Salt,226,201
Salt,179,130
Salt,118,111
Salt,30,227
Salt,59,132
Salt,92,136
Salt,242,38
Salt,254,219
Salt,12,284
Salt,103,272
Salt,88,8
Salt,19,216
Salt,181,175
Salt,196,61
Salt,119,251
Salt,3,94
Salt,150,215
Salt,33,278
Salt,94,123
Salt,12,176
Salt,16,89
Salt,218,149
Salt,58,254
Salt,147,246
Salt,110,266
Salt,212,249
Salt,177,173
Salt,158,148
Salt,239,5
Salt,268,17
Salt,218,202
Salt,212,108
Salt,253,40
Salt,263,23
Salt,51,154
Salt,151,101
Salt,262,223
Salt,133,164
Salt,168,295
Salt,259,237
Salt,24,7
Salt,77,71
Salt,77,274
Salt,50,149
Salt,64,33
Salt,19,208
Salt,84,160
Salt,96,234
Salt,222,2
Salt,196,6
Salt,230,22
Salt,2,118
Salt,55,111
Salt,34,69
Salt,226,5
Salt,141,106
Salt,140,148
Salt,223,173
Salt,23,228
Salt,173,171
Salt,161,140
Salt,260,86
Salt,170,275
Salt,258,175
Salt,263,256
Salt,262,66
Salt,79,21
Salt,132,147
Salt,104,132
Salt,184,51
Salt,102,260
Salt,84,34
Salt,111,37
Salt,170,199
Salt,51,262
Salt,152,27
Salt,16,208
Salt,116,145
Salt,14,133
Salt,176,252
Salt,235,215
Salt,191,148
Salt,130,174
Salt,95,40
Salt,219,232
Salt,86,211
Salt,277,46
Salt,5,96
Salt,50,292
Salt,63,296
Salt,68,27
Salt,7,155
Salt,161,175
Salt,258,204
Salt,235,161
Salt,189,206
Salt,137,208
Salt,294,235
Salt,50,65
Salt,186,94
Salt,108,151
Salt,91,45
Salt,185,37
Salt,120,291
Salt,43,280
Salt,12,123
Salt,157,169
Salt,255,271
Salt,19,150
Salt,233,201
Salt,61,164
Salt,119,179
Salt,97,59
Salt,8,28
Salt,136,272
Salt,79,114
Salt,236,294
Salt,165,59
Salt,209,173
Salt,50,193
Salt,181,282
Salt,241,227
Salt,123,57
Salt,24,105
Salt,124,96
Salt,9,27
Salt,105,105
Salt,108,21
Salt,279,186
Salt,125,49
Salt,281,239
Salt,121,52
Salt,240,67
Salt,188,206
Salt,106,108
Salt,7,2
Salt,113,149
Salt,236,54
Salt,96,30
Salt,233,251
Salt,173,198
Salt,134,230
Salt,273,101
Salt,260,98
Salt,118,178
Salt,272,277
Salt,180,27
Salt,280,234
Salt,157,82
Salt,83,94
Salt,194,157
Salt,246,201
Salt,121,26
Salt,169,234
Salt,147,153
Salt,134,279
Salt,160,280
Salt,265,1
Salt,60,17
Salt,229,108
Salt,6,121
Salt,172,53
Salt,268,224
Salt,226,57
Salt,12,16
Salt,259,258
Salt,140,76
Salt,1,69
Salt,59,53
Salt,274,70
Salt,267,118
Salt,169,264
Salt,143,126
Salt,77,221
Salt,131,78
Salt,59,124
Salt,278,19
Salt,81,20
Salt,222,129
Salt,221,51
Salt,247,16
Salt,242,245
Salt,272,164
Salt,228,80
Salt,35,194
Salt,174,39
Salt,88,241
Salt,3,53
Salt,18,160
Salt,150,150
Salt,74,250
Salt,277,188
Salt,239,86
Salt,17,18
Salt,215,278
Salt,273,7
Salt,17,159
Salt,234,278
Salt,22,49
Salt,215,90
Salt,4,202
Salt,3,241
Salt,245,294
Salt,285,251
Salt,157,130
Salt,170,28
Salt,76,113
Salt,82,214
Salt,282,48
Salt,292,229
Salt,51,169
Salt,247,63
Salt,101,76
Salt,87,102
Salt,114,32
Salt,193,47
Salt,15,169
Salt,2,151
Salt,20,188
Salt,232,294
Salt,172,14
Salt,113,47
Salt,258,72
Salt,141,232
Salt,38,81
Salt,140,31
Salt,214,17
Salt,20,230
Salt,31,158
Salt,52,11
Salt,79,231
Salt,289,99
Salt,193,202
Salt,75,239
Salt,282,146
Salt,274,111
Salt,72,63
Salt,60,59
Salt,290,288
Salt,231,229
Salt,136,292
Salt,26,187
Salt,105,47
Salt,16,117
Salt,10,200
Salt,162,74
Salt,224,65
Salt,225,164
Salt,106,111
Salt,238,37
Salt,14,111
Salt,191,207
Salt,136,254
Salt,78,239
Salt,239,90
Salt,56,195
Salt,277,212
Salt,230,233
Salt,105,27
Salt,232,269
Salt,14,63
Salt,111,252
Salt,73,33
Salt,176,211
Salt,59,268
Salt,209,134
Salt,175,97
Salt,82,132
Salt,82,226
Salt,200,285
Salt,21,230
Salt,34,264
Salt,99,10
Salt,181,221
Salt,201,112
Salt,144,181
Salt,110,146
Salt,284,28
Salt,286,51
Salt,152,91
Salt,224,52
Salt,213,43
Salt,111,125
Salt,231,32
Salt,4,234
Salt,23,267
Salt,8,132
Salt,185,32
Salt,275,88
Salt,148,296
Salt,157,129
Salt,59,280
Salt,115,156
Salt,191,111
Salt,61,217
Salt,67,235
Salt,246,233
Salt,165,37
Salt,4,17
Salt,184,2
Salt,153,122
Salt,25,91
Salt,95,74
Salt,223,276
Salt,291,237
Salt,254,84
Salt,237,200
Salt,224,106
Salt,199,146
Salt,258,290
Salt,272,290
Salt,50,213
Salt,202,158
Salt,61,135
Salt,146,263
Salt,55,116
Salt,83,12
Salt,17,212
Salt,189,254
Salt,255,13
Salt,263,120
Salt,164,8
Salt,68,288
Salt,277,179
Salt,238,11
Salt,185,105
Salt,33,262
Salt,295,87
Salt,290,24
Salt,214,248
Salt,174,276
Salt,212,175
Salt,148,81
Salt,144,130
Salt,138,16
Salt,57,148
Salt,66,233
Salt,165,243
Salt,116,148
Salt,181,135
Salt,84,59
Salt,210,227
Salt,99,69
Salt,221,258
Salt,186,39
Salt,150,184
Salt,295,64
Salt,289,120
Salt,190,130
Salt,241,123
Salt,176,149
Salt,144,89
Salt,213,184
Salt,188,225
Salt,164,185
Salt,63,292
Salt,201,283
Salt,88,107
Salt,184,150
Salt,86,202
Pepper,62,77
Pepper,263,90
Pepper,24,59
Pepper,63,41
Pepper,161,274
Pepper,102,126
Pepper,57,58
Pepper,81,270
Pepper,68,124
Pepper,10,220
Pepper,287,140
Pepper,84,60
Pepper,121,119
Pepper,262,33
Pepper,254,89
Pepper,147,139
Pepper,181,225
Pepper,27,244
Pepper,80,46
Pepper,195,45
Pepper,47,267
Pepper,161,164
Pepper,59,171
Pepper,110,163
Pepper,219,298
Pepper,34,138
Pepper,280,260
Pepper,34,249
Pepper,125,177
Pepper,139,228
Pepper,149,54
Pepper,251,280
Pepper,236,128
Pepper,11,285
Pepper,8,192
Pepper,102,129
Pepper,233,132
Pepper,213,234
Pepper,246,173
Pepper,275,43
Pepper,211,217
Pepper,134,53
Pepper,183,294
Pepper,190,113
Pepper,151,149
Pepper,283,33
Pepper,156,162
Pepper,81,249
Pepper,8,35
Pepper,32,276
Pepper,177,198
Pepper,82,296
Pepper,92,14
Pepper,214,204
Pepper,249,127
Pepper,140,113
Pepper,165,291
Pepper,6,137
Pepper,251,266
Pepper,131,163
Pepper,277,124
Pepper,166,94
Pepper,165,297
Pepper,263,141
Pepper,99,198
Pepper,298,153
Pepper,168,145
Pepper,198,89
Pepper,135,189
Pepper,219,261
Pepper,170,226
Pepper,114,103
Pepper,208,68
Pepper,20,186
Pepper,281,138
Pepper,32,97
Pepper,241,242
Pepper,215,151
Pepper,246,151
Pepper,154,164
Pepper,248,96
Pepper,214,285
Pepper,161,130
Pepper,74,299
Pepper,102,80
Pepper,56,147
Pepper,151,182
Pepper,193,119
Pepper,105,50
Pepper,277,170
Pepper,156,77
Pepper,241,13
Pepper,234,148
Pepper,205,32
Pepper,77,264
Pepper,11,290
Pepper,240,68
Pepper,276,82
Pepper,9,280
Pepper,120,245
Pepper,89,141
Pepper,191,291
Pepper,115,209
Pepper,125,266
Pepper,137,164
Pepper,114,227
Pepper,53,268
Pepper,147,30
Pepper,119,270
Pepper,139,195
Pepper,252,42
Pepper,66,69
Pepper,53,275
Pepper,291,119
Pepper,132,297
Pepper,199,192
Pepper,197,266
Pepper,57,76
Pepper,58,279
Pepper,164,295
Pepper,13,208
Pepper,111,188
Pepper,133,264
Pepper,120,135
Pepper,196,5
Pepper,191,139
Pepper,204,168
Pepper,99,119
Pepper,24,298
Pepper,79,92
Pepper,222,83
Pepper,90,20
Pepper,222,243
Pepper,33,227
Pepper,231,297
Pepper,107,263
Pepper,126,256
Pepper,11,278
Pepper,247,93
Pepper,27,249
Pepper,198,57
Pepper,266,70
Pepper,138,221
Pepper,188,66
Pepper,20,165
Pepper,43,289
Pepper,26,27
Pepper,118,210
Pepper,30,97
Pepper,19,105
Pepper,22,130
Pepper,123,59
Pepper,243,26
Pepper,93,6
Pepper,220,88
Pepper,98,6
Pepper,178,199
Pepper,285,202
Pepper,2,66
Pepper,5,124
Pepper,185,90
Pepper,258,39
Pepper,57,36
Pepper,284,10
Pepper,99,138
Pepper,116,150
Pepper,204,171
Pepper,261,77
Pepper,122,157
Pepper,235,90
Pepper,177,147
Pepper,236,65
Pepper,245,108
Pepper,262,140
Pepper,114,140
Pepper,120,201
Pepper,73,120
Pepper,43,226
Pepper,119,123
Pepper,215,102
Pepper,12,255
Pepper,110,297
Pepper,73,112
Pepper,287,116
Pepper,228,170
Pepper,111,89
Pepper,106,107
Pepper,142,228
Pepper,231,50
Pepper,204,252
Pepper,177,156
Pepper,188,109
Pepper,206,209
Pepper,23,183
Pepper,54,59
Pepper,237,206
Pepper,274,55
Pepper,242,286
Pepper,55,31
Pepper,251,168
Pepper,238,18
Pepper,295,153
Pepper,97,233
Pepper,97,45
Pepper,178,240
Pepper,111,27
Pepper,7,242
Pepper,140,137
Pepper,125,264
Pepper,130,156
Pepper,58,256
Pepper,219,287
Pepper,19,49
Pepper,187,38
Pepper,15,95
Pepper,75,210
Pepper,7,57
Pepper,219,289
Pepper,263,87
Pepper,274,146
Pepper,92,126
Pepper,186,239
Pepper,199,95
Pepper,299,13
Pepper,62,123
Pepper,247,65
Pepper,98,103
Pepper,167,214
Pepper,57,129
Pepper,291,241
Pepper,125,162
Pepper,229,153
Pepper,222,259
Pepper,91,185
Pepper,180,77
Pepper,241,1
Pepper,203,210
Pepper,12,62
Pepper,237,173
Pepper,294,128
Pepper,95,280
Pepper,141,3
Pepper,8,255
Pepper,20,151
Pepper,39,287
Pepper,242,118
Pepper,225,253
Pepper,167,132
Pepper,177,186
Pepper,177,177
Pepper,222,96
Pepper,187,23
Pepper,119,101
Pepper,154,107
Pepper,222,117
Pepper,219,167
Pepper,210,169
Pepper,143,149
Pepper,244,275
Pepper,32,295
Pepper,176,295
Pepper,7,87
Pepper,41,96
Pepper,219,105
Pepper,34,45
Pepper,262,82
Pepper,86,241
Pepper,150,146
Pepper,144,59
Pepper,279,167
Pepper,15,89
Pepper,1,24
Pepper,211,257
Pepper,249,34
Pepper,185,143
Pepper,12,34
Pepper,19,197
Pepper,186,146
Pepper,113,287
Pepper,204,139
Pepper,188,189
Pepper,84,259
Pepper,190,284
Pepper,236,275
Pepper,18,36
Pepper,153,162
Pepper,39,185
Pepper,26,32
Pepper,268,96
Pepper,54,153
Pepper,1,130
Pepper,15,20
Pepper,209,265
Pepper,118,242
Pepper,143,185
Pepper,230,5
Pepper,234,132
Pepper,205,169
Pepper,88,173
Pepper,181,268
Pepper,205,111
Pepper,257,171
Pepper,283,240
Pepper,147,261
Pepper,78,67
Pepper,194,19
Pepper,204,4
Pepper,186,74
Pepper,61,160
Pepper,166,194
Pepper,19,76
Pepper,214,271
Pepper,191,61
Pepper,128,251
Pepper,66,289
Pepper,55,179
Pepper,175,296
Pepper,139,94
Pepper,64,230
Pepper,26,127
Pepper,180,66
Pepper,243,275
Pepper,283,284
Pepper,230,201
Pepper,189,121
Pepper,278,164
Pepper,258,190
Pepper,273,86
Pepper,270,50
Pepper,210,299
Pepper,125,119
Pepper,259,135
Pepper,0,137
Pepper,190,130
Pepper,256,154
Pepper,209,215
Pepper,256,115
Pepper,168,113
Pepper,223,96
Pepper,129,95
Pepper,218,47
Pepper,285,96
Pepper,276,203
Pepper,13,78
Pepper,18,17
Pepper,189,255
Pepper,251,56
Pepper,283,39
Pepper,181,107
Pepper,142,202
Pepper,165,99
Pepper,55,294
Pepper,137,81
Pepper,36,61
Pepper,29,26
Pepper,179,191
Pepper,32,10
Pepper,168,70
Pepper,128,37
Pepper,174,208
Pepper,137,123
Pepper,119,15
Pepper,115,238
Pepper,191,169
Pepper,49,147
Pepper,37,29
Pepper,270,3
Pepper,104,120
Pepper,277,197
Pepper,25,269
Pepper,97,1
Pepper,80,249
Pepper,77,128
Pepper,107,204
Pepper,176,271
Pepper,113,21
Pepper,74,139
Pepper,48,34
Pepper,11,143
Pepper,178,299
Pepper,256,63
Pepper,203,160
Pepper,98,210
Pepper,79,0
Pepper,149,97
Pepper,188,251
Pepper,198,142
Pepper,195,272
Pepper,2,228
Pepper,226,131
Pepper,128,297
Pepper,278,192
Pepper,233,146
Pepper,25,278
Pepper,211,237
Pepper,147,201
Pepper,123,214
Pepper,24,121
Pepper,198,64
Pepper,232,81
Pepper,73,295
Pepper,222,28
Pepper,230,70
Pepper,86,60
Pepper,158,220
Pepper,195,222
Pepper,23,193
Pepper,179,131
Pepper,147,274
Pepper,139,230
Pepper,98,48
Pepper,108,112
Pepper,238,3
Pepper,118,171
Pepper,226,203
Pepper,251,219
Pepper,76,141
Pepper,137,240
Pepper,268,279
Pepper,238,113
Pepper,16,145
Pepper,19,146
Pepper,104,51
Pepper,207,124
Pepper,53,166
Pepper,258,283
Pepper,223,52
Pepper,208,61
Pepper,179,240
Pepper,225,206
Pepper,126,189
Pepper,282,203
Pepper,20,256
Pepper,130,64
Pepper,217,232
Pepper,272,238
Pepper,225,65
Pepper,251,93
Pepper,228,250
Pepper,286,22
Pepper,69,147
Pepper,237,21
Pepper,75,188
Pepper,295,151
Pepper,168,107
Pepper,85,5
Pepper,153,5
Pepper,108,131
Pepper,190,172
Pepper,1,201
Pepper,193,271
Pepper,223,225
Pepper,74,287
Pepper,281,182
Pepper,33,240
Pepper,200,145
Pepper,286,224
Pepper,182,114
Pepper,106,179
Pepper,280,104
Pepper,14,114
Pepper,18,285
Pepper,201,218
Pepper,153,37
Pepper,180,79
Pepper,207,196
Pepper,230,147
Pepper,145,59
Pepper,225,182
Pepper,18,234
Pepper,229,10
Pepper,266,256
Pepper,143,137
Pepper,32,105
Pepper,256,152
Pepper,95,259
Pepper,145,63
Pepper,208,240
Pepper,232,11
Pepper,199,159
Pepper,27,23
Pepper,103,15
Pepper,277,213
Pepper,220,228
Pepper,73,246
Pepper,70,154
Pepper,206,297
Pepper,75,155
Pepper,189,210
Pepper,114,0
Pepper,93,99
Pepper,43,102
Pepper,74,18
Pepper,9,298
Pepper,203,200
Pepper,191,195
Pepper,278,292
Pepper,162,184
Pepper,143,22
Pepper,169,94
Pepper,166,107
Pepper,86,214
Pepper,154,205
Pepper,174,247
Pepper,168,283
Pepper,65,139
Pepper,108,224
Pepper,114,189
Pepper,94,137
Pepper,261,57
Pepper,147,208
Pepper,96,230
Pepper,244,133
Pepper,125,227
Pepper,146,28
Pepper,98,75
Pepper,298,51
Pepper,181,149
Pepper,258,139
Pepper,127,26
Pepper,155,207
Pepper,246,236
Pepper,222,99
Pepper,208,6
Pepper,143,299
Pepper,232,192
Pepper,81,297
Pepper,155,191
Pepper,261,289
Pepper,118,124
Pepper,201,66
Pepper,142,131
Pepper,23,255
Pepper,35,175
Pepper,22,118
Pepper,135,220
Pepper,139,45
Pepper,285,41
Pepper,237,205
Pepper,71,112
Pepper,299,254
Pepper,244,92
Pepper,206,242
Pepper,220,34
Pepper,159,11
Pepper,194,269
Pepper,41,291
Pepper,176,197
Pepper,89,118
Pepper,204,264
Pepper,214,144
Pepper,67,220
Pepper,197,187
Pepper,263,208
Pepper,30,109
Pepper,21,266
Pepper,8,91
Pepper,67,219
Pepper,165,133
Pepper,177,181
Pepper,244,153
Pepper,269,245
Pepper,99,92
Pepper,189,261
Pepper,28,239
Pepper,148,117
Pepper,64,115
Pepper,212,56
Pepper,146,54
Pepper,252,25
Pepper,157,49
Pepper,234,288
Pepper,209,38
Pepper,171,292
Pepper,142,162
Pepper,170,36
Pepper,293,206
Pepper,196,97
Pepper,228,157
Pepper,168,226
Pepper,122,284
Pepper,27,292
Pepper,185,184
Pepper,81,278
Pepper,79,172
Pepper,225,268
Pepper,232,116
Pepper,32,72
Pepper,110,291
Pepper,104,244
Pepper,105,54
Pepper,206,193
Pepper,177,286
Pepper,232,113
Pepper,248,297
Pepper,287,32
Pepper,242,190
Pepper,212,114
Pepper,274,248
Pepper,273,231
Pepper,117,236
Pepper,254,27
Pepper,81,133
Pepper,229,9
Pepper,270,282
Pepper,17,270
Pepper,191,1
Pepper,200,33
Pepper,52,287
Pepper,228,275
Pepper,284,89
Pepper,124,213
Pepper,84,109
Pepper,94,30
Pepper,121,82
Pepper,263,34
Pepper,71,7
Pepper,113,0
Pepper,219,149
Pepper,283,42
Pepper,119,1
Pepper,126,282
Pepper,234,215
Pepper,277,8
Pepper,67,253
Pepper,19,48
Pepper,288,97
Pepper,275,10
Pepper,128,53
Pepper,157,46
Pepper,53,244
Pepper,280,212
Pepper,120,209
Pepper,223,199
Pepper,219,94
Pepper,93,23
Pepper,5,147
Pepper,178,228
Pepper,290,29
Pepper,245,299
Pepper,163,73
Pepper,278,80
Pepper,87,232
Pepper,100,279
Pepper,262,210
Pepper,168,144
Pepper,176,51
Pepper,138,284
Pepper,271,78
Pepper,289,110
Pepper,57,181
Pepper,292,29
Pepper,146,60
Pepper,56,197
Pepper,189,28
Pepper,61,65
Pepper,20,254
Pepper,254,73
Pepper,43,142
Pepper,199,254
Pepper,212,267
Pepper,89,129
Pepper,266,250
Pepper,83,133
Pepper,258,197
Pepper,176,66
Pepper,209,27
Pepper,277,238
Pepper,37,271
Pepper,85,204
Pepper,194,293
Pepper,193,262
Pepper,255,202
Pepper,179,269
Pepper,298,296
Pepper,231,86
Pepper,33,174
Pepper,146,255
Pepper,202,171
Pepper,226,23
Pepper,290,205
Pepper,68,242
Pepper,79,80
Pepper,111,296
Pepper,248,200
Pepper,193,42
Pepper,273,102
Pepper,93,257
Pepper,263,116
Pepper,209,34
Pepper,201,61
Pepper,282,281
Pepper,97,125
Pepper,54,204
Pepper,169,193
Pepper,191,164
