Type,X,Y
Salt,154,58
Salt,9,206
Salt,148,251
Salt,198,288
Salt,151,139
Salt,226,184
Salt,259,64
Salt,73,97
Salt,270,251
Salt,252,231
Salt,156,193
Salt,294,260
Salt,52,58
Salt,107,196
Salt,39,57
Salt,128,4
Salt,230,294
Salt,29,113
Salt,212,205
Salt,51,55
Salt,183,162
Salt,253,5
Salt,276,31
Salt,80,274
Salt,119,247
Salt,119,5
Salt,12,278
Salt,250,159
Salt,141,45
Salt,60,71
Salt,183,21
Salt,10,139
Salt,141,90
Salt,256,100
Salt,242,21
Salt,239,76
Salt,272,151
Salt,85,182
Salt,293,48
Salt,225,287
Salt,19,33
Salt,226,153
Salt,281,199
Salt,107,16
Salt,78,6
Salt,145,85
Salt,77,152
Salt,249,151
Salt,283,228
Salt,249,277
Salt,166,137
Salt,123,104
Salt,132,134
Salt,41,34
Salt,263,33
Salt,185,296
Salt,194,297
Salt,184,159
Salt,43,56
Salt,210,263
Salt,267,10
Salt,227,170
Salt,186,273
Salt,162,252
Salt,90,257
Salt,69,149
Salt,70,123
Salt,33,86
Salt,171,186
Salt,224,108
Salt,62,190
Salt,272,116
Salt,208,33
Salt,227,296
Salt,183,239
Salt,52,178
Salt,254,296
Salt,296,76
Salt,111,279
Salt,286,103
Salt,47,167
Salt,191,43
Salt,81,194
Salt,245,189
Salt,267,194
Salt,160,26
Salt,189,19
Salt,176,69
Salt,283,147
Salt,225,0
Salt,30,60
Salt,95,191
Salt,102,136
Salt,187,56
Salt,284,24
Salt,216,50
Salt,293,66
Salt,279,190
Salt,277,288
Salt,153,0
Salt,98,128
Salt,166,214
Salt,183,291
Salt,237,73
Salt,260,298
Salt,267,207
Salt,147,132
Salt,252,276
Salt,5,159
Salt,156,224
Salt,147,206
Salt,55,215
Salt,187,152
Salt,296,190
Salt,38,18
Salt,215,48
Salt,258,259
Salt,105,178
Salt,135,135
Salt,23,180
Salt,61,265
Salt,17,212
Salt,89,36
Salt,192,237
Salt,202,106
Salt,84,146
Salt,150,203
Salt,272,289
Salt,299,66
Salt,191,270
Salt,83,208
Salt,184,296
Salt,68,158
Salt,204,73
Salt,45,115
Salt,203,120
Salt,61,129
Salt,299,289
Salt,132,82
Salt,60,64
Salt,235,32
Salt,50,186
Salt,153,260
Salt,132,168
Salt,186,91
Salt,117,118
Salt,84,46
Salt,261,136
Salt,15,211
Salt,290,120
Salt,206,154
Salt,101,273
Salt,16,75
Salt,191,298
Salt,14,44
Salt,143,167
Salt,283,67
Salt,296,200
Salt,232,201
Salt,102,224
Salt,225,291
Salt,160,9
Salt,143,219
Salt,198,186
Salt,141,165
Salt,124,210
Salt,116,267
Salt,80,31
Salt,33,202
Salt,100,84
Salt,88,124
Salt,204,230
Salt,247,182
Salt,151,100
Salt,263,192
Salt,97,241
Salt,46,271
Salt,37,136
Salt,267,71
Salt,223,165
Salt,224,39
Salt,174,182
Salt,228,243
Salt,221,111
Salt,299,164
Salt,87,95
Salt,69,72
Salt,34,97
Salt,241,36
Salt,161,144
Salt,167,273
Salt,204,62
Salt,66,197
Salt,219,111
Salt,81,61
Salt,281,191
Salt,245,288
Salt,100,130
Salt,147,186
Salt,96,26
Salt,71,274
Salt,153,15
Salt,203,204
Salt,10,81
Salt,299,102
Salt,11,118
Salt,48,54
Salt,88,268
Salt,117,224
Salt,260,223
Salt,19,213
Salt,201,24
Salt,15,203
Salt,130,92
Salt,154,266
Salt,134,65
Salt,181,100
Salt,254,104
Salt,43,24
Salt,108,116
Salt,142,184
Salt,166,27
Salt,25,57
Salt,73,126
Salt,84,210
Salt,13,203
Salt,266,126
Salt,283,221
Salt,6,173
Salt,58,175
Salt,178,78
Salt,209,41
Salt,82,182
Salt,163,48
Salt,269,201
Salt,58,214
Salt,104,17
Salt,270,225
Salt,295,298
Salt,81,4
Salt,181,72
Salt,80,21
Salt,152,219
Salt,211,187
Salt,64,18
Salt,173,228
Salt,165,163
Salt,23,13
Salt,64,153
Salt,161,68
Salt,118,109
Salt,120,114
Salt,65,189
Salt,204,292
Salt,10,143
Salt,102,62
Salt,134,85
Salt,26,73
Salt,141,268
Salt,50,291
Salt,113,92
Salt,128,117
Salt,114,278
Salt,86,176
Salt,67,127
Salt,150,97
Salt,14,29
Salt,161,48
Salt,70,163
Salt,197,51
Salt,165,66
Salt,212,17
Salt,64,39
Salt,200,64
Salt,210,247
Salt,133,55
Salt,77,278
Salt,44,208
Salt,39,32
Salt,36,184
Salt,8,223
Salt,200,11
Salt,202,65
Salt,23,143
Salt,0,129
Salt,97,148
Salt,288,176
Salt,198,281
Salt,277,243
Salt,134,68
Salt,269,259
Salt,211,270
Salt,28,288
Salt,271,154
Salt,23,85
Salt,171,66
Salt,176,205
Salt,157,208
Salt,41,108
Salt,108,198
Salt,30,275
Salt,20,276
Salt,40,271
Salt,100,296
Salt,185,91
Salt,92,184
Salt,277,156
Salt,36,147
Salt,187,62
Salt,280,54
Salt,227,76
Salt,242,30
Salt,279,123
Salt,263,109
Salt,205,30
Salt,156,162
Salt,283,218
Salt,89,110
Salt,169,284
Salt,145,243
Salt,77,245
Salt,294,295
Salt,179,27
Salt,48,256
Salt,112,174
Salt,159,116
Salt,271,51
Salt,72,203
Salt,45,28
Salt,199,289
Salt,28,281
Salt,260,190
Salt,6,10
Salt,110,214
Salt,255,213
Salt,248,138
Salt,16,35
Salt,69,203
Salt,191,212
Salt,166,223
Salt,111,17
Salt,21,283
Salt,179,54
Salt,71,286
Salt,137,44
Salt,279,286
Salt,224,44
Salt,262,173
Salt,144,88
Salt,114,115
Salt,206,209
Salt,280,36
Salt,265,288
Salt,142,131
Salt,160,20
Salt,88,229
Salt,267,152
Salt,158,103
Salt,113,68
Salt,184,224
Salt,265,96
Salt,168,113
Salt,223,233
Salt,161,57
Salt,22,144
Salt,151,59
Salt,82,120
Salt,121,256
Salt,56,220
Salt,99,267
Salt,254,112
Salt,118,2
Salt,90,27
Salt,42,189
Salt,263,223
Salt,112,58
Salt,262,47
Salt,111,14
Salt,240,277
Salt,201,50
Salt,82,207
Salt,181,267
Salt,10,219
Salt,82,49
Salt,172,56
Salt,159,287
Salt,216,135
Salt,136,195
Salt,256,275
Salt,55,80
Salt,248,127
Salt,260,98
Salt,43,66
Salt,249,297
Salt,177,54
Salt,128,281
Salt,64,23
Salt,201,208
Salt,246,278
Salt,211,17
Salt,2,198
Salt,167,52
Salt,265,16
Salt,35,21
Salt,225,274
Salt,281,283
Salt,262,254
Salt,123,236
Salt,201,60
Salt,96,182
Salt,209,72
Salt,54,10
Salt,292,134
Salt,245,241
Salt,73,77
Salt,237,255
Salt,62,89
Salt,199,291
Salt,76,252
Salt,9,128
Salt,98,60
Salt,206,261
Salt,158,140
Salt,5,38
Salt,195,212
Salt,237,153
Salt,248,259
Salt,18,50
Salt,205,138
Salt,162,242
Salt,187,29
Salt,254,16
Salt,265,98
Salt,168,59
Salt,118,32
Salt,108,34
Salt,293,257
Salt,244,70
Salt,222,100
Salt,61,37
Salt,70,24
Salt,197,90
Salt,20,138
Salt,180,296
Salt,42,69
Salt,86,156
Salt,192,17
Salt,135,35
Salt,31,143
Salt,293,78
Salt,185,203
Salt,148,46
Salt,27,185
Salt,111,224
Salt,80,207
Salt,11,39
Salt,7,221
Salt,21,142
Salt,40,218
Salt,189,182
Salt,180,123
Salt,192,258
Salt,27,46
Salt,228,143
Salt,235,296
Salt,201,283
Salt,52,159
Salt,180,33
Salt,240,53
Salt,124,31
Salt,59,143
Salt,296,205
Salt,214,117
Salt,32,111
Salt,56,229
Salt,242,172
Salt,62,237
Salt,270,253
Salt,214,108
Salt,124,236
Salt,107,216
Salt,242,31
Salt,138,81
Salt,222,106
Salt,127,156
Salt,102,35
Salt,253,281
Salt,151,72
Salt,61,129
Salt,22,287
Salt,60,279
Salt,2,263
Salt,220,176
Salt,114,67
Salt,21,92
Salt,178,29
Salt,1,69
Salt,267,32
Salt,178,136
Salt,147,41
Salt,163,38
Salt,65,231
Salt,25,216
Salt,270,222
Salt,85,144
Salt,7,196
Salt,55,69
Salt,68,220
Salt,61,83
Salt,210,145
Salt,272,294
Salt,173,203
Salt,267,299
Salt,56,147
Salt,220,244
Salt,159,289
Salt,136,49
Salt,191,99
Salt,30,45
Salt,73,254
Salt,71,280
Salt,31,164
Salt,51,80
Salt,285,81
Salt,204,94
Salt,32,222
Salt,141,92
Salt,37,147
Salt,2,142
Salt,250,185
Salt,286,105
Salt,146,126
Salt,42,55
Salt,284,69
Salt,7,178
Salt,208,174
Salt,68,176
Salt,169,161
Salt,293,195
Salt,13,39
Salt,5,84
Salt,167,104
Salt,215,230
Salt,143,260
Salt,218,233
Salt,169,115
Salt,60,128
Salt,246,204
Salt,45,40
Salt,180,55
Salt,155,6
Salt,82,47
Salt,198,186
Salt,283,121
Salt,55,252
Salt,193,146
Salt,211,178
Salt,65,267
Salt,18,288
Salt,212,157
Salt,13,106
Salt,244,281
Salt,36,273
Salt,262,20
Salt,174,249
Salt,213,272
Salt,235,252
Salt,118,61
Salt,264,76
Salt,185,66
Salt,56,97
Salt,142,21
Salt,7,194
Salt,280,57
Salt,207,229
Salt,100,50
Salt,125,92
Salt,86,115
Salt,38,73
Salt,265,116
Salt,205,278
Salt,205,221
Salt,283,78
Salt,18,37
Salt,270,112
Salt,167,39
Salt,110,256
Salt,287,120
Salt,184,1
Salt,166,119
Salt,249,133
Salt,179,104
Salt,133,160
Salt,103,51
Salt,180,151
Salt,262,39
Salt,137,109
Salt,228,226
Salt,15,259
Salt,126,34
Salt,62,76
Salt,189,180
Salt,111,26
Salt,178,140
Salt,216,81
Salt,221,276
Salt,2,67
Salt,133,59
Salt,279,131
Salt,72,120
Salt,264,10
Salt,265,165
Salt,26,171
Salt,145,180
Salt,88,211
Salt,193,156
Salt,272,236
Salt,217,48
Salt,41,26
Salt,170,255
Salt,271,180
Salt,189,97
Salt,75,104
Salt,181,199
Salt,286,74
Salt,281,11
Salt,85,33
Salt,162,97
Salt,67,225
Salt,87,113
Salt,172,266
Salt,4,185
Salt,242,144
Salt,87,261
Salt,34,133
Salt,127,263
Salt,184,73
Salt,298,250
Salt,245,240
Salt,192,68
Salt,78,129
Salt,166,259
Salt,101,252
Salt,287,102
Salt,292,205
Salt,274,277
Salt,283,100
Salt,221,194
Salt,134,239
Salt,277,152
Salt,211,133
Salt,200,105
Salt,112,123
Salt,209,6
Salt,126,21
Salt,62,24
Salt,106,143
Salt,241,226
Salt,175,145
Salt,228,185
Salt,27,149
Salt,23,90
Salt,147,143
Salt,22,276
Salt,228,78
Salt,156,45
Salt,31,149
Salt,281,32
Salt,143,17
Salt,22,231
Salt,26,133
Salt,212,178
Salt,10,177
Salt,291,159
Salt,291,120
Salt,245,80
Salt,103,177
Salt,133,37
Salt,184,38
Salt,249,30
Salt,10,226
Salt,277,74
Salt,46,100
Salt,132,255
Salt,142,94
Salt,64,212
Salt,240,243
Salt,254,98
Salt,237,172
Salt,40,193
Salt,225,37
Salt,86,97
Salt,259,114
Salt,272,87
Salt,270,245
Salt,222,102
Salt,66,10
Salt,243,238
Salt,138,164
Salt,49,230
Salt,4,262
Salt,258,153
Salt,135,199
Salt,177,61
Salt,26,89
Salt,127,116
Salt,211,226
Salt,63,66
Salt,213,280
Salt,40,30
Salt,285,83
Salt,34,239
Salt,145,259
Salt,181,45
Salt,162,293
Salt,62,96
Salt,150,163
Salt,194,193
Salt,292,112
Salt,232,132
Salt,197,107
Salt,296,134
Salt,249,88
Salt,90,175
Salt,205,104
Salt,8,10
Salt,142,214
Salt,104,185
Salt,158,201
Salt,162,68
Salt,274,71
Salt,144,272
Salt,193,197
Salt,69,82
Salt,154,203
Salt,216,233
Salt,162,66
Salt,240,164
Salt,29,15
Salt,256,246
Salt,32,219
Salt,116,275
Salt,127,94
Salt,98,98
Salt,182,7
Salt,30,260
Salt,246,228
Salt,120,246
Salt,177,20
Salt,288,140
Salt,290,282
Salt,256,108
Salt,27,277
Salt,275,184
Salt,251,51
Salt,228,109
Salt,222,47
Salt,102,4
Salt,250,193
Salt,234,41
Salt,13,255
Salt,89,241
Salt,224,202
Salt,66,79
Salt,161,107
Salt,293,95
Salt,230,91
Salt,172,74
Salt,211,113
Salt,42,163
Salt,165,9
Salt,219,102
Salt,96,81
Salt,203,41
Salt,219,293
Salt,292,167
Salt,195,232
Salt,59,203
Salt,0,129
Salt,176,87
Salt,21,273
Salt,169,121
Salt,231,119
Salt,55,222
Salt,157,148
Salt,5,258
Salt,109,176
Salt,29,212
Salt,123,89
Salt,160,191
Salt,136,9
Salt,105,213
Salt,168,261
Salt,163,268
Salt,55,267
Salt,85,176
Salt,234,137
Salt,252,42
Salt,202,194
Salt,208,249
Salt,61,251
Salt,17,37
Salt,190,297
Salt,129,172
Salt,268,82
Salt,95,42
Salt,265,215
Salt,55,276
Salt,36,191
Salt,231,243
Salt,105,4
Salt,271,284
Salt,196,109
Salt,270,114
Salt,245,218
Salt,257,202
Salt,272,211
Salt,166,252
Salt,109,56
Salt,118,214
Salt,120,104
Salt,219,33
Salt,80,74
Salt,277,88
Salt,112,232
Salt,276,31
Salt,271,275
Salt,215,234
Salt,253,238
Salt,281,205
Salt,251,245
Salt,286,108
Salt,180,250
Salt,250,23
Salt,157,70
Salt,229,216
Salt,142,152
Salt,249,78
Salt,147,286
Salt,89,158
Salt,85,77
Salt,255,232
Salt,251,186
Salt,87,72
Salt,261,96
Salt,64,14
Salt,14,103
Salt,42,155
Salt,297,171
Salt,76,229
Salt,183,78
Salt,65,232
Salt,140,258
Salt,145,130
Salt,6,260
Salt,291,29
Salt,199,48
Salt,39,146
Salt,281,254
Salt,281,20
Salt,172,43
Salt,36,113
Salt,148,262
Salt,147,39
Salt,6,191
Salt,40,4
Salt,86,242
Salt,140,41
Salt,281,53
Salt,94,242
Salt,212,271
Salt,205,166
Salt,20,183
Salt,296,30
Salt,122,80
Salt,251,180
Salt,135,10
Salt,239,201
Salt,118,172
Salt,63,39
Salt,192,145
Salt,274,112
Salt,278,253
Salt,254,261
Salt,260,192
Salt,144,158
Salt,123,192
Salt,162,4
Salt,89,168
Salt,165,106
Salt,58,147
Salt,74,262
Salt,136,264
Salt,2,121
Salt,259,58
Salt,205,137
Salt,13,160
Salt,110,53
Salt,181,99
Salt,15,259
Salt,153,199
Salt,280,66
Salt,81,6
Salt,56,151
Salt,260,145
Salt,135,168
Salt,73,175
Salt,80,156
Salt,23,15
Salt,80,174
Salt,130,269
Salt,205,247
Salt,35,182
Salt,210,163
Salt,280,145
Salt,48,193
Salt,237,90
Salt,289,10
Salt,154,299
Salt,158,29
Salt,287,225
Salt,267,162
Salt,236,23
Salt,212,81
Salt,140,245
Salt,108,184
Salt,75,144
Salt,270,116
Salt,30,16
Salt,276,235
Salt,211,47
Salt,168,60
Salt,175,14
Salt,285,178
Salt,235,230
Salt,151,204
Salt,35,11
Salt,18,62
Salt,42,223
Salt,250,234
Salt,188,272
Salt,153,176
Salt,85,55
Salt,54,44
Salt,99,79
Salt,80,104
Salt,257,84
Salt,239,138
Salt,152,137
Salt,80,7
Salt,76,75
Salt,181,202
Salt,73,158
Salt,86,291
Salt,75,290
Salt,95,68
Salt,22,161
Salt,222,179
Salt,175,92
Salt,60,235
Salt,233,157
Salt,175,188
Salt,93,220
Salt,217,141
Salt,117,88
Salt,104,165
Salt,39,268
Salt,162,249
Salt,31,65
Salt,125,54
Salt,104,267
Salt,136,288
Salt,251,62
Salt,165,114
Salt,171,281
Salt,256,164
Salt,137,48
Salt,114,112
Salt,18,21
Salt,54,68
Salt,250,166
Salt,11,79
Salt,290,241
Salt,289,52
Salt,98,217
Salt,94,51
Salt,2,34
Salt,279,215
Salt,150,129
Salt,221,106
Salt,115,124
Salt,111,63
Salt,157,41
Salt,222,98
Salt,118,86
Salt,212,263
Salt,126,152
Salt,168,19
Salt,247,181
Salt,84,88
Salt,151,231
Salt,21,205
Salt,289,155
Salt,101,73
Salt,91,98
Salt,107,27
Salt,195,291
Salt,132,112
Salt,90,225
Salt,116,218
Salt,227,32
Salt,206,4
Salt,133,279
Salt,187,255
Salt,227,222
Salt,74,228
Salt,140,114
Salt,44,259
Salt,82,261
Salt,174,163
Salt,102,185
Salt,20,197
Salt,25,226
Salt,276,160
Salt,147,117
Salt,211,157
Salt,30,264
Salt,131,34
Salt,98,49
Salt,166,265
Salt,79,270
Salt,213,208
Salt,261,232
Salt,219,213
Salt,16,101
Salt,284,76
Salt,179,186
Salt,283,3
Salt,106,117
Salt,5,266
Salt,248,16
Salt,151,132
Salt,137,28
Salt,295,293
Salt,210,149
Salt,7,278
Salt,11,187
Salt,193,279
Salt,1,139
Salt,206,193
Salt,182,136
Salt,49,214
Salt,128,145
Salt,201,245
Salt,148,169
Salt,288,66
Salt,144,128
Salt,105,84
Salt,6,71
Salt,235,141
Salt,120,265
Salt,250,122
Salt,299,188
Salt,79,101
Salt,257,266
Salt,167,19
Salt,219,151
Salt,216,0
Salt,88,171
Salt,189,266
Salt,121,106
Salt,159,297
Salt,47,4
Salt,62,78
Salt,180,201
Salt,84,139
Salt,184,292
Salt,223,33
Salt,41,9
Salt,176,286
Salt,10,181
Salt,178,134
Salt,197,285
Salt,50,186
Salt,159,193
Salt,179,238
Salt,195,249
Salt,242,250
Salt,114,93
Salt,86,99
Salt,125,207
Salt,208,217
Salt,274,190
Salt,85,277
Salt,206,85
Salt,128,242
Salt,219,209
Salt,273,198
Salt,158,232
Salt,135,45
Pepper,293,234
Pepper,124,282
Pepper,265,149
Pepper,201,42
Pepper,25,45
Pepper,192,82
Pepper,105,191
Pepper,226,34
Pepper,128,193
Pepper,267,230
Pepper,87,83
Pepper,95,76
Pepper,53,101
Pepper,137,216
Pepper,164,3
Pepper,296,113
Pepper,128,58
Pepper,278,32
Pepper,10,197
Pepper,154,281
Pepper,138,150
Pepper,133,123
Pepper,201,270
Pepper,193,243
Pepper,123,27
Pepper,206,185
Pepper,66,45
Pepper,185,76
Pepper,209,21
Pepper,107,120
Pepper,137,201
Pepper,154,42
Pepper,63,279
Pepper,85,169
Pepper,109,280
Pepper,110,195
Pepper,5,171
Pepper,81,7
Pepper,102,281
Pepper,183,99
Pepper,206,277
Pepper,0,180
Pepper,18,65
Pepper,178,195
Pepper,102,126
Pepper,291,98
Pepper,224,128
Pepper,146,279
Pepper,166,156
Pepper,129,271
Pepper,200,61
Pepper,166,288
Pepper,120,38
Pepper,160,254
Pepper,145,274
Pepper,111,83
Pepper,234,209
Pepper,185,294
Pepper,221,295
Pepper,259,79
Pepper,99,142
Pepper,82,53
Pepper,265,134
Pepper,249,24
Pepper,195,203
Pepper,194,120
Pepper,193,50
Pepper,26,66
Pepper,128,204
Pepper,209,265
Pepper,0,237
Pepper,294,249
Pepper,209,167
Pepper,254,179
Pepper,242,54
Pepper,251,116
Pepper,247,178
Pepper,172,277
Pepper,260,244
Pepper,66,97
Pepper,127,30
Pepper,248,68
Pepper,39,140
Pepper,52,266
Pepper,20,2
Pepper,28,196
Pepper,113,43
Pepper,28,259
Pepper,101,0
Pepper,84,224
Pepper,272,130
Pepper,157,63
Pepper,56,136
Pepper,112,179
Pepper,151,16
Pepper,270,149
Pepper,140,228
Pepper,90,229
Pepper,45,231
Pepper,70,19
Pepper,150,77
Pepper,276,243
Pepper,5,163
Pepper,36,147
Pepper,291,268
Pepper,131,276
Pepper,42,60
Pepper,275,181
Pepper,154,24
Pepper,69,172
Pepper,37,283
Pepper,222,116
Pepper,210,284
Pepper,208,129
Pepper,277,232
Pepper,238,189
Pepper,222,163
Pepper,76,198
Pepper,287,137
Pepper,118,119
Pepper,264,201
Pepper,100,65
Pepper,249,100
Pepper,52,84
Pepper,18,200
Pepper,204,204
Pepper,141,95
Pepper,230,106
Pepper,149,235
Pepper,209,183
Pepper,184,297
Pepper,132,112
Pepper,89,249
Pepper,53,29
Pepper,285,23
Pepper,241,26
Pepper,190,216
Pepper,118,101
Pepper,224,17
Pepper,194,238
Pepper,240,265
Pepper,164,45
Pepper,18,161
Pepper,134,138
Pepper,297,298
Pepper,26,24
Pepper,261,243
Pepper,284,134
Pepper,4,272
Pepper,286,155
Pepper,272,159
Pepper,52,242
Pepper,184,224
Pepper,25,152
Pepper,190,74
Pepper,8,136
Pepper,160,144
Pepper,285,245
Pepper,159,79
Pepper,254,71
Pepper,148,72
Pepper,194,261
Pepper,149,247
Pepper,165,196
Pepper,242,299
Pepper,225,41
Pepper,171,243
Pepper,120,267
Pepper,269,274
Pepper,177,158
Pepper,195,263
Pepper,55,243
Pepper,5,81
Pepper,207,262
Pepper,71,71
Pepper,290,26
Pepper,216,36
Pepper,118,152
Pepper,70,1
Pepper,99,166
Pepper,31,91
Pepper,73,35
Pepper,87,230
Pepper,9,126
Pepper,138,236
Pepper,119,172
Pepper,204,118
Pepper,229,253
Pepper,148,219
Pepper,127,286
Pepper,239,263
Pepper,200,55
Pepper,78,210
Pepper,176,49
Pepper,144,126
Pepper,63,45
Pepper,298,164
Pepper,109,262
Pepper,281,160
Pepper,222,262
Pepper,272,72
Pepper,21,209
Pepper,261,283
Pepper,34,203
Pepper,225,103
Pepper,71,12
Pepper,53,162
Pepper,37,18
Pepper,248,254
Pepper,278,62
Pepper,183,131
Pepper,174,133
Pepper,39,216
Pepper,216,274
Pepper,279,266
Pepper,277,191
Pepper,264,293
Pepper,279,211
Pepper,160,17
Pepper,273,121
Pepper,174,195
Pepper,203,262
Pepper,172,11
Pepper,142,50
Pepper,210,36
Pepper,201,284
Pepper,38,96
Pepper,190,89
Pepper,186,216
Pepper,129,117
Pepper,154,54
Pepper,277,88
Pepper,285,268
Pepper,63,115
Pepper,171,35
Pepper,292,207
Pepper,297,134
Pepper,276,277
Pepper,19,36
Pepper,182,65
Pepper,267,101
Pepper,133,10
Pepper,71,29
Pepper,52,230
Pepper,232,201
Pepper,197,193
Pepper,81,63
Pepper,166,215
Pepper,28,33
Pepper,239,101
Pepper,138,112
Pepper,69,168
Pepper,27,175
Pepper,190,182
Pepper,193,267
Pepper,91,104
Pepper,166,231
Pepper,68,170
Pepper,102,227
Pepper,253,273
Pepper,188,98
Pepper,287,55
Pepper,126,141
Pepper,96,255
Pepper,264,6
Pepper,290,165
Pepper,206,171
Pepper,203,221
Pepper,6,63
Pepper,292,227
Pepper,149,204
Pepper,61,159
Pepper,194,88
Pepper,224,289
Pepper,231,176
Pepper,270,194
Pepper,101,290
Pepper,110,175
Pepper,145,158
Pepper,215,292
Pepper,19,82
Pepper,275,241
Pepper,9,222
Pepper,70,207
Pepper,299,42
Pepper,14,254
Pepper,138,186
Pepper,63,50
Pepper,130,57
Pepper,87,36
Pepper,185,174
Pepper,277,181
Pepper,23,188
Pepper,255,74
Pepper,226,109
Pepper,268,141
Pepper,187,285
Pepper,163,172
Pepper,84,181
Pepper,189,128
Pepper,203,123
Pepper,208,286
Pepper,252,86
Pepper,185,158
Pepper,31,211
Pepper,54,271
Pepper,230,195
Pepper,27,122
Pepper,268,119
Pepper,279,269
Pepper,77,299
Pepper,66,197
Pepper,2,159
Pepper,196,279
Pepper,234,52
Pepper,247,224
Pepper,64,6
Pepper,53,266
Pepper,278,183
Pepper,158,243
Pepper,121,139
Pepper,259,74
Pepper,205,174
Pepper,62,246
Pepper,49,207
Pepper,189,257
Pepper,27,210
Pepper,117,112
Pepper,268,282
Pepper,75,31
Pepper,36,257
Pepper,19,257
Pepper,58,150
Pepper,237,95
Pepper,274,216
Pepper,116,41
Pepper,83,215
Pepper,22,128
Pepper,168,108
Pepper,24,1
Pepper,182,27
Pepper,109,239
Pepper,252,78
Pepper,88,138
Pepper,185,46
Pepper,205,299
Pepper,102,71
Pepper,5,91
Pepper,123,149
Pepper,30,266
Pepper,255,131
Pepper,271,97
Pepper,142,233
Pepper,155,15
Pepper,201,92
Pepper,122,174
Pepper,153,214
Pepper,225,18
Pepper,196,238
Pepper,169,231
Pepper,278,189
Pepper,33,39
Pepper,207,224
Pepper,140,190
Pepper,1,180
Pepper,95,50
Pepper,196,251
Pepper,114,279
Pepper,184,206
Pepper,189,292
Pepper,237,74
Pepper,206,53
Pepper,231,17
Pepper,169,259
Pepper,200,272
Pepper,60,18
Pepper,292,233
Pepper,166,38
Pepper,184,147
Pepper,20,272
Pepper,290,63
Pepper,292,128
Pepper,100,35
Pepper,137,83
Pepper,275,131
Pepper,166,95
Pepper,111,256
Pepper,193,2
Pepper,14,207
Pepper,87,239
Pepper,94,235
Pepper,228,280
Pepper,287,235
Pepper,180,141
Pepper,192,9
Pepper,63,37
Pepper,140,217
Pepper,144,127
Pepper,52,173
Pepper,49,84
Pepper,123,276
Pepper,83,67
Pepper,114,11
Pepper,120,197
Pepper,127,167
Pepper,197,48
Pepper,27,53
Pepper,179,10
Pepper,202,248
Pepper,36,183
Pepper,256,37
Pepper,230,19
Pepper,75,53
Pepper,233,184
Pepper,239,200
Pepper,32,271
Pepper,284,290
Pepper,82,192
Pepper,177,42
Pepper,104,69
Pepper,86,256
Pepper,290,226
Pepper,209,33
Pepper,172,101
Pepper,285,53
Pepper,227,61
Pepper,153,28
Pepper,34,126
Pepper,97,124
Pepper,154,237
Pepper,175,17
Pepper,173,66
Pepper,117,278
Pepper,93,18
Pepper,45,16
Pepper,119,212
Pepper,132,134
Pepper,1,4
Pepper,58,85
Pepper,49,258
Pepper,199,80
Pepper,92,262
Pepper,162,167
Pepper,239,15
Pepper,26,224
Pepper,163,218
Pepper,229,257
Pepper,98,12
Pepper,27,273
Pepper,234,253
Pepper,164,299
Pepper,288,84
Pepper,121,14
Pepper,231,211
Pepper,39,258
Pepper,147,43
Pepper,123,226
Pepper,16,22
Pepper,180,299
Pepper,17,24
Pepper,229,203
Pepper,72,144
Pepper,266,253
Pepper,168,103
Pepper,201,153
Pepper,290,276
Pepper,269,184
Pepper,49,87
Pepper,30,161
Pepper,197,86
Pepper,255,153
Pepper,241,188
Pepper,1,243
Pepper,198,243
Pepper,253,208
Pepper,65,61
Pepper,70,281
Pepper,134,255
Pepper,274,279
Pepper,13,197
Pepper,226,95
Pepper,265,154
Pepper,197,256
Pepper,238,241
Pepper,168,158
Pepper,117,92
Pepper,182,194
Pepper,167,75
Pepper,206,128
Pepper,107,10
Pepper,216,91
Pepper,262,173
Pepper,201,284
Pepper,207,179
Pepper,169,207
Pepper,263,70
Pepper,60,144
Pepper,297,130
Pepper,179,110
Pepper,56,245
Pepper,226,93
Pepper,3,236
Pepper,118,237
Pepper,210,70
Pepper,256,217
Pepper,258,159
Pepper,146,206
Pepper,244,32
Pepper,138,109
Pepper,255,33
Pepper,16,260
Pepper,181,66
Pepper,192,241
Pepper,92,161
Pepper,49,47
Pepper,80,252
Pepper,85,286
Pepper,184,46
Pepper,82,48
Pepper,3,154
Pepper,198,276
Pepper,119,252
Pepper,239,273
Pepper,161,80
Pepper,189,44
Pepper,32,211
Pepper,285,205
Pepper,72,93
Pepper,126,205
Pepper,68,17
Pepper,34,232
Pepper,132,71
Pepper,272,176
Pepper,5,248
Pepper,82,71
Pepper,188,69
Pepper,296,129
Pepper,51,266
Pepper,211,140
Pepper,131,60
Pepper,203,280
Pepper,148,246
Pepper,154,154
Pepper,46,101
Pepper,247,199
Pepper,10,258
Pepper,65,75
Pepper,147,14
Pepper,126,295
Pepper,141,18
Pepper,254,126
Pepper,48,154
Pepper,206,136
Pepper,258,267
Pepper,235,231
Pepper,145,269
Pepper,94,260
Pepper,45,292
Pepper,272,75
Pepper,177,84
Pepper,88,185
Pepper,135,250
Pepper,224,261
Pepper,18,168
Pepper,196,273
Pepper,293,73
Pepper,244,251
Pepper,286,98
Pepper,85,264
Pepper,54,1
Pepper,268,264
Pepper,67,148
Pepper,120,249
Pepper,161,73
Pepper,0,214
Pepper,281,212
