Type,X,Y
Pepper,305,384
Pepper,297,51
Pepper,200,219
Pepper,54,171
Pepper,131,280
Pepper,131,197
Pepper,394,261
Pepper,50,101
Pepper,47,20
Pepper,2,145
Pepper,122,202
Pepper,369,249
Pepper,283,383
Pepper,190,204
Pepper,242,163
Pepper,67,374
Pepper,128,394
Pepper,70,127
Pepper,119,36
Pepper,286,77
Pepper,303,139
Pepper,190,318
Pepper,170,99
Pepper,44,91
Pepper,326,4
Pepper,72,191
Pepper,369,99
Pepper,196,41
Pepper,363,362
Pepper,245,312
Pepper,338,134
Pepper,397,266
Pepper,208,260
Pepper,39,10
Pepper,107,118
Pepper,222,137
Pepper,233,4
Pepper,351,180
Pepper,350,86
Pepper,223,247
Pepper,113,289
Pepper,52,399
Pepper,315,86
Pepper,386,388
Pepper,315,387
Pepper,348,73
Pepper,226,60
Pepper,307,360
Pepper,246,111
Pepper,117,46
Pepper,355,191
Pepper,140,162
Pepper,386,56
Pepper,9,156
Pepper,248,185
Pepper,302,64
Pepper,30,186
Pepper,260,101
Pepper,105,221
Pepper,384,347
Pepper,50,378
Pepper,5,254
Pepper,195,11
Pepper,399,103
Pepper,383,129
Pepper,226,353
Pepper,311,79
Pepper,334,201
Pepper,152,386
Pepper,79,390
Pepper,376,317
Pepper,128,319
Pepper,235,115
Pepper,348,107
Pepper,349,327
Pepper,350,138
Pepper,392,329
Pepper,176,315
Pepper,382,181
Pepper,396,115
Pepper,38,254
Pepper,311,98
Pepper,100,125
Pepper,141,2
Pepper,374,280
Pepper,365,336
Pepper,86,24
Pepper,91,302
Pepper,120,324
Pepper,377,18
Pepper,368,343
Pepper,214,153
Pepper,179,4
Pepper,139,141
Pepper,304,242
Pepper,108,312
Pepper,239,330
Pepper,79,206
Pepper,253,131
Pepper,127,41
Pepper,294,66
Pepper,49,396
Pepper,392,238
Pepper,289,195
Pepper,191,335
Pepper,260,256
Pepper,385,234
Pepper,295,48
Pepper,234,386
Pepper,366,2
Pepper,86,268
Pepper,317,302
Pepper,121,351
Pepper,322,10
Pepper,355,84
Pepper,56,136
Pepper,320,88
Pepper,48,221
Pepper,178,251
Pepper,325,214
Pepper,35,52
Pepper,46,39
Pepper,305,203
Pepper,12,250
Pepper,361,391
Pepper,168,318
Pepper,58,244
Pepper,199,337
Pepper,59,24
Pepper,386,67
Pepper,4,285
Pepper,69,9
Pepper,105,106
Pepper,21,74
Pepper,52,96
Pepper,213,275
Pepper,295,75
Pepper,380,89
Pepper,240,254
Pepper,355,102
Pepper,196,18
Pepper,287,219
Pepper,11,381
Pepper,83,109
Pepper,95,99
Pepper,221,17
Pepper,374,343
Pepper,143,272
Pepper,252,118
Pepper,4,19
Pepper,230,360
Pepper,340,224
Pepper,45,359
Pepper,172,25
Pepper,121,352
Pepper,207,24
Pepper,237,40
Pepper,69,22
Pepper,151,82
Pepper,318,77
Pepper,356,35
Pepper,204,296
Pepper,184,236
Pepper,192,245
Pepper,358,101
Pepper,68,126
Pepper,348,28
Pepper,302,381
Pepper,134,285
Pepper,88,99
Pepper,389,9
Pepper,0,10
Pepper,240,154
Pepper,345,104
Pepper,353,359
Pepper,207,391
Pepper,232,250
Pepper,238,144
Pepper,24,272
Pepper,88,395
Pepper,22,34
Pepper,186,0
Pepper,144,221
Pepper,132,340
Pepper,47,34
Pepper,333,53
Pepper,150,374
Pepper,122,142
Pepper,198,185
Pepper,129,155
Pepper,196,30
Pepper,21,384
Pepper,348,122
Pepper,24,270
Pepper,339,232
Pepper,171,254
Pepper,297,151
Pepper,386,38
Pepper,183,60
Pepper,55,3
Pepper,303,136
Pepper,169,87
Pepper,84,337
Pepper,250,54
Pepper,145,287
Pepper,30,1
Pepper,119,276
Pepper,113,320
Pepper,250,177
Pepper,106,318
Pepper,80,235
Pepper,318,269
Pepper,92,257
Pepper,104,48
Pepper,68,317
Pepper,40,176
Pepper,4,224
Pepper,2,31
Pepper,80,154
Pepper,305,53
Pepper,69,311
Pepper,262,324
Pepper,25,386
Pepper,95,299
Pepper,380,157
Pepper,49,264
Pepper,245,294
Pepper,308,352
Pepper,398,125
Pepper,296,341
Pepper,279,180
Pepper,326,286
Pepper,341,262
Pepper,186,152
Pepper,344,366
Pepper,117,73
Pepper,355,388
Pepper,162,268
Pepper,23,260
Pepper,293,249
Pepper,58,374
Pepper,390,173
Pepper,389,175
Pepper,379,113
Pepper,94,38
Pepper,387,156
Pepper,349,371
Pepper,60,123
Pepper,257,227
Pepper,157,310
Pepper,54,358
Pepper,89,129
Pepper,46,189
Pepper,83,295
Pepper,71,394
Pepper,84,109
Pepper,105,184
Pepper,125,381
Pepper,224,277
Pepper,331,343
Pepper,223,106
Pepper,260,323
Pepper,170,72
Pepper,86,397
Pepper,190,54
Pepper,348,168
Pepper,338,99
Pepper,41,95
Pepper,0,283
Pepper,105,315
Pepper,158,135
Pepper,8,191
Pepper,60,322
Pepper,198,208
Pepper,208,148
Pepper,10,280
Pepper,16,379
Pepper,326,33
Pepper,376,196
Pepper,75,328
Pepper,176,267
Pepper,75,363
Pepper,399,342
Pepper,126,31
Pepper,370,301
Pepper,385,256
Pepper,193,280
Pepper,268,47
Pepper,84,384
Pepper,346,333
Pepper,24,175
Pepper,187,355
Pepper,78,157
Pepper,297,164
Pepper,134,102
Pepper,80,148
Pepper,339,294
Pepper,181,159
Pepper,146,81
Pepper,71,33
Pepper,283,182
Pepper,28,15
Pepper,323,79
Pepper,365,184
Pepper,249,236
Pepper,160,30
Pepper,116,19
Pepper,394,80
Pepper,216,294
Pepper,376,208
Pepper,267,189
Pepper,367,229
Pepper,392,149
Pepper,23,177
Pepper,127,46
Pepper,358,142
Pepper,331,59
Pepper,372,330
Pepper,162,86
Pepper,98,311
Pepper,91,108
Pepper,135,214
Pepper,378,243
Pepper,143,370
Pepper,217,49
Pepper,132,67
Pepper,299,321
Pepper,385,64
Pepper,128,349
Pepper,317,299
Pepper,17,60
Pepper,186,274
Pepper,366,51
Pepper,196,167
Pepper,353,177
Pepper,40,283
Pepper,232,19
Pepper,243,24
Pepper,63,181
Pepper,356,315
Pepper,31,108
Pepper,162,308
Pepper,359,315
Pepper,308,171
Pepper,224,15
Pepper,244,125
Pepper,318,11
Pepper,228,384
Pepper,149,291
Pepper,128,285
Pepper,399,54
Pepper,170,315
Pepper,378,14
Pepper,99,63
Pepper,118,144
Pepper,286,385
Pepper,294,70
Pepper,107,266
Pepper,143,273
Pepper,63,194
Pepper,386,163
Pepper,194,387
Pepper,60,65
Pepper,392,196
Pepper,384,155
Pepper,96,69
Pepper,216,273
Pepper,155,247
Pepper,65,116
Pepper,93,53
Pepper,389,28
Pepper,206,20
Pepper,353,337
Pepper,320,72
Pepper,1,281
Pepper,196,228
Pepper,270,22
Pepper,305,380
Pepper,2,314
Pepper,143,376
Pepper,163,139
Pepper,282,313
Pepper,71,360
Pepper,30,136
Pepper,292,78
Pepper,157,113
Pepper,345,70
Pepper,71,5
Pepper,111,86
Pepper,104,304
Pepper,66,237
Pepper,121,227
Pepper,386,81
Pepper,144,351
Pepper,82,186
Pepper,144,137
Pepper,285,397
Pepper,109,131
Pepper,374,396
Pepper,203,174
Pepper,253,105
Pepper,213,239
Pepper,207,295
Pepper,94,16
Pepper,271,356
Pepper,167,302
Pepper,144,16
Pepper,175,8
Pepper,144,229
Pepper,288,380
Pepper,201,20
Pepper,297,201
Pepper,116,243
Pepper,230,108
Pepper,361,305
Pepper,149,157
Pepper,350,310
Pepper,367,334
Pepper,243,224
Pepper,352,335
Pepper,261,385
Pepper,151,31
Pepper,34,245
Pepper,132,51
Pepper,149,136
Pepper,145,321
Pepper,295,361
Pepper,373,304
Pepper,316,391
Pepper,122,332
Pepper,266,8
Pepper,15,180
Pepper,47,294
Pepper,329,230
Pepper,38,28
Pepper,223,211
Pepper,305,353
Pepper,263,120
Pepper,85,343
Pepper,155,107
Pepper,109,55
Pepper,381,31
Pepper,397,219
Pepper,179,122
Pepper,185,146
Pepper,250,253
Pepper,130,88
Pepper,339,244
Pepper,298,321
Pepper,257,332
Pepper,75,178
Pepper,192,18
Pepper,361,174
Pepper,205,335
Pepper,239,249
Pepper,2,147
Pepper,127,103
Pepper,278,82
Pepper,51,81
Pepper,136,337
Pepper,96,293
Pepper,279,219
Pepper,1,65
Pepper,204,228
Pepper,358,169
Pepper,112,149
Pepper,242,283
Pepper,179,296
Pepper,310,103
Pepper,127,2
Pepper,55,117
Pepper,391,290
Pepper,214,125
Pepper,87,36
Pepper,158,69
Pepper,233,155
Pepper,123,200
Pepper,87,222
Pepper,15,62
Pepper,259,301
Pepper,271,299
Pepper,132,30
Pepper,372,270
Pepper,377,365
Pepper,21,169
Pepper,394,8
Pepper,229,379
Pepper,150,8
Pepper,319,206
Pepper,23,12
Pepper,379,172
Pepper,208,172
Pepper,114,222
Pepper,165,302
Pepper,367,159
Pepper,104,347
Pepper,355,323
Pepper,319,356
Pepper,90,36
Pepper,56,208
Pepper,267,56
Pepper,14,24
Pepper,182,359
Pepper,225,224
Pepper,330,153
Pepper,317,346
Pepper,62,380
Pepper,191,201
Pepper,108,163
Pepper,314,38
Pepper,338,252
Pepper,396,241
Pepper,226,250
Pepper,204,289
Pepper,348,255
Pepper,300,58
Pepper,170,10
Pepper,125,137
Pepper,28,150
Pepper,89,146
Pepper,215,194
Pepper,193,96
Pepper,75,280
Pepper,60,366
Pepper,261,390
Pepper,175,200
Pepper,259,263
Pepper,9,92
Pepper,375,82
Pepper,394,310
Pepper,251,138
Pepper,174,382
Pepper,356,183
Pepper,223,112
Pepper,111,326
Pepper,28,386
Pepper,280,219
Pepper,320,133
Pepper,2,214
Pepper,216,178
Pepper,127,131
Pepper,106,192
Pepper,41,270
Pepper,208,314
Pepper,40,74
Pepper,323,252
Pepper,157,391
Pepper,59,270
Pepper,156,71
Pepper,378,330
Pepper,388,216
Pepper,164,239
Pepper,314,192
Pepper,19,108
Pepper,364,338
Pepper,394,277
Pepper,262,88
Pepper,135,14
Pepper,289,390
Pepper,288,377
Pepper,365,32
Pepper,375,324
Pepper,31,79
Pepper,285,244
Pepper,38,315
Pepper,109,247
Pepper,312,288
Pepper,49,344
Pepper,15,53
Pepper,159,265
Pepper,391,246
Pepper,267,137
Pepper,7,103
Pepper,389,284
Pepper,308,259
Pepper,200,235
Pepper,390,74
Pepper,150,176
Pepper,151,173
Pepper,145,72
Pepper,24,15
Pepper,107,95
Pepper,360,157
Pepper,334,251
Pepper,162,268
Pepper,16,188
Pepper,390,256
Pepper,342,128
Pepper,95,180
Pepper,143,44
Pepper,321,397
Pepper,185,310
Pepper,41,287
Pepper,276,136
Pepper,97,59
Pepper,292,237
Pepper,76,126
Pepper,282,157
Pepper,238,205
Pepper,382,235
Pepper,89,14
Pepper,276,275
Pepper,270,298
Pepper,326,361
Pepper,211,206
Pepper,276,322
Pepper,398,246
Pepper,272,305
Pepper,174,302
Pepper,110,251
Pepper,77,359
Pepper,380,243
Pepper,80,138
Pepper,356,129
Pepper,168,182
Pepper,14,257
Pepper,115,33
Pepper,142,151
Pepper,3,145
Pepper,140,213
Pepper,187,75
Pepper,396,55
Pepper,46,104
Pepper,240,309
Pepper,5,388
Pepper,59,306
Pepper,214,223
Pepper,99,273
Pepper,371,171
Pepper,258,249
Pepper,270,348
Pepper,187,51
Pepper,393,211
Pepper,195,288
Pepper,15,349
Pepper,131,388
Pepper,191,216
Pepper,150,43
Pepper,388,141
Pepper,330,196
Pepper,368,128
Pepper,327,54
Pepper,323,164
Pepper,346,170
Pepper,94,88
Pepper,231,193
Pepper,115,39
Pepper,384,240
Pepper,22,380
Pepper,345,154
Pepper,354,355
Pepper,211,358
Pepper,331,26
Pepper,392,291
Pepper,100,364
Pepper,207,46
Pepper,112,135
Pepper,268,215
Pepper,380,161
Pepper,120,254
Pepper,364,170
Pepper,394,341
Pepper,332,126
Pepper,78,376
Pepper,50,374
Pepper,245,254
Pepper,106,172
Pepper,63,274
Pepper,218,37
Pepper,379,343
Pepper,116,149
Pepper,187,6
Pepper,112,396
Pepper,123,318
Pepper,396,29
Pepper,332,202
Pepper,216,144
Pepper,142,71
Pepper,86,120
Pepper,378,241
Pepper,77,62
Pepper,178,171
Pepper,293,351
Pepper,383,358
Pepper,230,121
Pepper,293,363
Pepper,98,214
Pepper,328,297
Pepper,217,65
Pepper,367,368
Pepper,338,327
Pepper,43,343
Pepper,379,97
Pepper,292,295
Pepper,293,76
Pepper,192,146
Pepper,367,356
Pepper,211,379
Pepper,72,94
Pepper,320,360
Pepper,137,390
Pepper,111,23
Pepper,53,358
Pepper,207,162
Pepper,394,61
Pepper,266,308
Pepper,314,316
Pepper,10,98
Pepper,351,334
Pepper,308,218
Pepper,62,155
Pepper,100,305
Pepper,76,388
Pepper,366,202
Pepper,294,91
Pepper,50,119
Pepper,25,50
Pepper,55,188
Pepper,223,175
Pepper,193,92
Pepper,264,143
Pepper,41,45
Pepper,189,80
Pepper,198,229
Pepper,399,201
Pepper,64,382
Pepper,145,304
Pepper,376,319
Pepper,57,48
Pepper,244,232
Pepper,177,197
Pepper,175,36
Pepper,80,115
Pepper,379,128
Pepper,243,286
Pepper,255,108
Pepper,332,21
Pepper,144,45
Pepper,281,212
Pepper,329,211
Pepper,334,279
Pepper,166,122
Pepper,188,95
Pepper,0,207
Pepper,80,34
Pepper,168,249
Pepper,195,178
Pepper,267,7
Pepper,399,94
Pepper,289,8
Pepper,131,54
Pepper,86,392
Pepper,396,39
Pepper,191,361
Pepper,271,223
Pepper,310,297
Pepper,73,281
Pepper,155,309
Pepper,1,50
Pepper,100,35
Pepper,171,2
Pepper,352,61
Pepper,54,132
Pepper,395,79
Pepper,42,172
Pepper,173,281
Pepper,90,281
Pepper,65,268
Pepper,177,7
Pepper,319,227
Pepper,299,273
Pepper,378,357
Pepper,372,56
Pepper,160,377
Pepper,200,298
Pepper,371,63
Pepper,196,127
Pepper,120,43
Pepper,299,394
Pepper,371,230
Pepper,89,312
Pepper,12,341
Pepper,154,298
Pepper,279,357
Pepper,205,186
Pepper,5,301
Pepper,57,337
Pepper,161,315
Pepper,87,351
Pepper,340,203
Pepper,327,90
Pepper,28,9
Pepper,215,277
Pepper,197,259
Pepper,116,351
Pepper,133,9
Pepper,250,361
Pepper,184,355
Pepper,34,230
Pepper,166,366
Pepper,399,36
Pepper,45,393
Pepper,16,274
Pepper,353,152
Pepper,217,295
Pepper,123,231
Pepper,346,340
Pepper,314,249
Pepper,21,94
Pepper,326,200
Pepper,292,150
Pepper,138,173
Pepper,80,168
Pepper,62,311
Pepper,92,159
Pepper,343,244
Pepper,215,252
Pepper,3,10
Pepper,120,116
Pepper,232,68
Pepper,227,322
Pepper,315,186
Pepper,111,49
Pepper,252,259
Pepper,183,96
Pepper,383,295
Pepper,395,45
Pepper,210,314
Pepper,152,177
Pepper,358,275
Pepper,136,368
Pepper,226,190
Pepper,336,297
Pepper,245,228
Pepper,277,322
Pepper,66,299
Pepper,158,378
Pepper,95,10
Pepper,285,196
Pepper,33,50
Pepper,358,106
Pepper,230,76
Pepper,227,74
Pepper,164,195
Pepper,154,134
Pepper,337,357
Pepper,321,158
Pepper,260,226
Pepper,76,235
Pepper,111,64
Pepper,158,1
Pepper,334,198
Pepper,170,162
Pepper,185,275
Pepper,389,276
Pepper,28,313
Pepper,310,128
Pepper,174,170
Pepper,121,85
Pepper,248,111
Pepper,183,259
Pepper,383,273
Pepper,98,394
Pepper,375,396
Pepper,322,180
Pepper,8,302
Pepper,304,87
Pepper,190,248
Pepper,299,215
Pepper,72,380
Pepper,0,337
Pepper,121,242
Pepper,356,28
Pepper,66,123
Pepper,344,83
Pepper,325,362
Pepper,185,20
Pepper,91,113
Pepper,265,327
Pepper,301,155
Pepper,168,314
Pepper,185,356
Pepper,183,92
Pepper,247,362
Pepper,184,328
Pepper,50,325
Pepper,337,16
Pepper,290,122
Pepper,9,262
Pepper,224,256
Pepper,158,133
Pepper,383,251
Pepper,388,45
Pepper,10,272
Pepper,375,394
Pepper,306,367
Pepper,166,304
Pepper,190,129
Pepper,180,299
Pepper,287,265
Pepper,113,332
Pepper,256,237
Pepper,26,347
Pepper,312,224
Pepper,242,295
Pepper,385,46
Pepper,25,106
Pepper,252,357
Pepper,254,328
Pepper,185,219
Pepper,185,396
Pepper,11,370
Pepper,115,184
Pepper,397,201
Pepper,374,158
Pepper,310,354
Pepper,266,222
Pepper,316,341
Pepper,399,383
Pepper,89,112
Pepper,34,187
Pepper,118,385
Pepper,41,128
Pepper,293,258
Pepper,34,221
Pepper,231,70
Pepper,161,71
Pepper,52,379
Pepper,133,55
Pepper,277,293
Pepper,80,13
Pepper,220,148
Pepper,29,159
Pepper,281,185
Pepper,316,355
Pepper,275,151
Pepper,42,105
Pepper,216,354
Pepper,40,109
Pepper,328,211
Pepper,247,267
Pepper,240,357
Pepper,269,250
Pepper,372,243
Pepper,173,384
Pepper,274,97
Pepper,388,191
Pepper,102,229
Pepper,102,356
Pepper,329,39
Pepper,195,228
Pepper,35,161
Pepper,189,228
Pepper,346,270
Pepper,72,327
Pepper,242,280
Pepper,263,43
Pepper,178,333
Pepper,266,60
Pepper,112,164
Pepper,350,245
Pepper,372,18
Pepper,275,324
Pepper,189,392
Pepper,183,241
Pepper,310,111
Pepper,112,352
Pepper,323,335
Pepper,390,243
Pepper,65,23
Pepper,302,72
Pepper,13,382
Pepper,152,98
Pepper,220,20
Pepper,356,354
Pepper,347,237
Pepper,232,210
Pepper,168,14
Pepper,264,249
Pepper,130,226
Pepper,133,5
Pepper,171,15
Pepper,99,10
Pepper,139,233
Pepper,57,366
Pepper,185,123
Pepper,279,378
Pepper,212,89
Pepper,12,352
Pepper,338,38
Pepper,373,377
Pepper,131,232
Pepper,345,61
Pepper,234,235
Pepper,341,83
Pepper,288,4
Pepper,279,64
Pepper,291,318
Pepper,139,102
Pepper,38,290
Pepper,178,338
Pepper,323,194
Pepper,226,84
Pepper,367,50
Pepper,60,193
Pepper,334,319
Pepper,160,308
Pepper,26,130
Pepper,151,224
Pepper,346,171
Pepper,389,50
Pepper,22,114
Pepper,398,134
Pepper,25,344
Pepper,262,226
Pepper,63,242
Pepper,137,380
Pepper,394,175
Pepper,83,249
Pepper,359,198
Pepper,119,298
Pepper,275,42
Pepper,102,179
Pepper,239,224
Pepper,361,217
Pepper,350,276
Pepper,136,18
Pepper,106,106
Pepper,105,18
Pepper,281,183
Pepper,44,139
Pepper,270,80
Pepper,54,126
Pepper,31,168
Pepper,77,200
Pepper,306,48
Pepper,256,76
Pepper,197,77
Pepper,128,131
Pepper,303,211
Pepper,153,55
Pepper,271,43
Pepper,116,150
Pepper,338,309
Pepper,252,93
Pepper,343,371
Pepper,266,140
Pepper,214,390
Pepper,169,137
Pepper,185,6
Pepper,234,115
Pepper,223,162
Pepper,373,245
Pepper,10,269
Pepper,238,367
Pepper,170,274
Pepper,90,150
Pepper,301,252
Pepper,59,171
Pepper,334,181
Pepper,45,39
Pepper,94,322
Pepper,68,319
Pepper,25,77
Pepper,241,364
Pepper,199,163
Pepper,303,264
Pepper,153,258
Pepper,394,180
Pepper,227,101
Pepper,15,25
Pepper,399,203
Pepper,314,376
Pepper,186,154
Pepper,238,57
Pepper,6,226
Pepper,54,264
Pepper,279,397
Pepper,303,307
Pepper,338,248
Pepper,199,185
Pepper,111,28
Pepper,280,296
Pepper,12,236
Pepper,324,249
Pepper,39,260
Pepper,186,21
Pepper,141,162
Pepper,244,230
Pepper,54,374
Pepper,152,107
Pepper,193,24
Pepper,45,158
Pepper,17,384
Pepper,199,87
Pepper,233,397
Pepper,129,263
Pepper,33,299
Pepper,38,356
Pepper,318,368
Pepper,258,32
Pepper,145,287
Pepper,108,136
Pepper,265,89
Pepper,234,97
Pepper,85,51
Pepper,102,338
Pepper,169,250
Pepper,53,372
Pepper,393,98
Pepper,383,123
Pepper,197,305
Pepper,128,120
Pepper,64,94
Pepper,23,92
Pepper,301,158
Pepper,261,97
Pepper,213,215
Pepper,127,40
Pepper,190,237
Pepper,335,371
Pepper,132,217
Pepper,340,37
Pepper,367,203
Pepper,265,79
Pepper,67,44
Pepper,139,183
Pepper,128,108
Pepper,386,77
Pepper,22,121
Pepper,18,283
Pepper,20,354
Pepper,342,375
Pepper,292,338
Pepper,122,174
Pepper,335,147
Pepper,58,35
Pepper,276,52
Pepper,325,137
Pepper,244,78
Pepper,282,325
Pepper,300,347
Pepper,89,233
Pepper,394,128
Pepper,263,267
Pepper,181,10
Pepper,243,299
Pepper,243,165
Pepper,156,232
Pepper,3,151
Pepper,24,380
Pepper,309,26
Pepper,7,380
Pepper,154,202
Pepper,241,277
Pepper,47,141
Pepper,320,93
Pepper,221,70
Pepper,293,235
Pepper,281,164
Pepper,325,384
Pepper,293,134
Pepper,344,17
Pepper,356,317
Pepper,28,156
Pepper,324,161
Pepper,116,166
Pepper,152,178
Pepper,130,386
Pepper,64,68
Pepper,313,288
Pepper,40,56
Pepper,391,331
Pepper,207,173
Pepper,65,43
Pepper,63,6
Pepper,28,314
Pepper,159,71
Pepper,338,315
Pepper,3,263
Pepper,175,123
Pepper,291,139
Pepper,398,151
Pepper,175,115
Pepper,244,369
Pepper,280,70
Pepper,77,343
Pepper,122,36
Pepper,392,105
Pepper,145,109
Pepper,182,195
Pepper,6,161
Pepper,51,299
Pepper,81,238
Pepper,12,46
Pepper,301,177
Pepper,375,356
Pepper,296,232
Pepper,360,242
Pepper,208,118
Pepper,165,285
Pepper,389,281
Pepper,326,24
Pepper,187,196
Pepper,247,242
Pepper,331,13
Pepper,170,93
Pepper,79,82
Pepper,172,385
Pepper,191,15
Pepper,375,55
Pepper,155,345
Pepper,133,110
Pepper,371,347
Pepper,354,234
Pepper,60,247
Pepper,268,292
Pepper,269,321
Pepper,387,398
Pepper,337,16
Pepper,116,235
Pepper,338,35
Pepper,258,258
Pepper,285,142
Pepper,34,100
Pepper,336,369
Pepper,159,331
Pepper,164,36
Pepper,207,323
Pepper,347,31
Pepper,332,268
Pepper,352,10
Pepper,20,331
Pepper,286,174
Pepper,370,24
Pepper,174,81
Pepper,48,159
Pepper,57,187
Pepper,153,100
Pepper,67,345
Pepper,159,207
Pepper,177,369
Pepper,281,253
Pepper,29,7
Pepper,102,325
Pepper,355,368
Pepper,242,126
Pepper,253,23
Pepper,323,375
Pepper,238,30
Pepper,132,73
Pepper,206,389
Pepper,54,304
Pepper,201,62
Pepper,368,119
Pepper,156,188
Pepper,48,36
Pepper,336,263
Pepper,171,71
Pepper,304,202
Pepper,357,292
Pepper,92,168
Pepper,287,348
Pepper,144,55
Pepper,38,288
Pepper,350,360
Pepper,301,278
Pepper,125,382
Pepper,121,281
Pepper,66,365
Pepper,80,139
Pepper,81,347
Pepper,364,177
Pepper,77,241
Pepper,267,153
Pepper,295,98
Pepper,62,21
Pepper,121,213
Pepper,112,310
Pepper,179,338
Pepper,135,218
Pepper,112,282
Pepper,341,162
Pepper,381,143
Pepper,141,215
Pepper,150,171
Pepper,125,335
Pepper,51,299
Pepper,12,249
Pepper,398,89
Pepper,344,78
Pepper,182,11
Pepper,123,249
Pepper,383,101
Pepper,218,230
Pepper,285,65
Pepper,136,264
Pepper,193,77
Pepper,335,344
Pepper,192,223
Pepper,218,317
Pepper,69,340
Pepper,392,342
Pepper,81,6
Pepper,316,388
Pepper,251,251
Pepper,319,29
Pepper,162,188
Pepper,258,203
Pepper,41,96
Pepper,349,167
Pepper,151,234
Pepper,339,324
Pepper,391,106
Pepper,175,215
Pepper,201,320
Pepper,218,16
Pepper,33,172
Pepper,272,84
Pepper,66,293
Pepper,99,340
Pepper,285,276
Pepper,221,140
Pepper,60,69
Pepper,122,375
Pepper,94,270
Pepper,261,335
Pepper,13,1
Pepper,397,30
Pepper,215,181
Pepper,30,239
Pepper,278,37
Pepper,398,343
Pepper,199,129
Pepper,113,166
Pepper,262,173
Pepper,44,365
Pepper,267,79
Pepper,112,273
Pepper,203,262
Pepper,255,377
Pepper,270,272
Pepper,134,227
Pepper,138,173
Pepper,309,14
Pepper,78,184
Pepper,83,374
Pepper,307,169
Pepper,1,337
Pepper,142,4
Pepper,306,106
Pepper,88,281
Pepper,176,389
Pepper,51,370
Pepper,228,122
Pepper,263,6
Pepper,209,24
Pepper,128,389
Pepper,394,311
Pepper,117,166
Pepper,329,375
Pepper,384,311
Pepper,374,365
Pepper,234,35
Pepper,287,398
Pepper,374,371
Pepper,289,138
Pepper,312,227
Pepper,54,363
Pepper,110,161
Pepper,299,306
Pepper,376,3
Pepper,107,106
Pepper,259,9
Pepper,381,386
Pepper,147,365
Pepper,233,175
Pepper,180,375
Pepper,3,299
Pepper,159,390
Pepper,266,308
Pepper,399,6
Pepper,93,226
Pepper,352,20
Pepper,224,343
Pepper,242,314
Pepper,123,280
Pepper,312,94
Pepper,225,172
Pepper,355,308
Pepper,78,62
Pepper,295,143
Pepper,360,312
Pepper,41,150
Pepper,135,171
Pepper,134,67
Pepper,0,97
Pepper,222,298
Pepper,166,249
Pepper,101,59
Pepper,347,76
Pepper,339,76
Pepper,318,178
Pepper,246,113
Pepper,181,169
Pepper,228,164
Pepper,119,396
Pepper,52,253
Pepper,289,69
Pepper,34,393
Pepper,298,55
Pepper,179,195
Pepper,292,134
Pepper,310,368
Pepper,0,331
Pepper,21,154
Pepper,343,317
Pepper,225,307
Pepper,234,150
Pepper,75,313
Pepper,369,338
Pepper,219,85
Pepper,323,253
Pepper,41,382
Pepper,290,165
Pepper,123,310
Pepper,91,130
Pepper,33,358
Pepper,89,33
Pepper,309,296
Pepper,8,89
Pepper,30,398
Pepper,31,199
Pepper,71,68
Pepper,118,377
Pepper,45,250
Pepper,156,50
Pepper,4,271
Pepper,385,346
Pepper,60,322
Pepper,166,286
Pepper,387,290
Pepper,166,221
Pepper,278,147
Pepper,40,326
Pepper,385,125
Pepper,313,69
Pepper,195,279
Pepper,97,18
Pepper,82,216
Pepper,89,336
Pepper,61,223
Pepper,22,183
Pepper,143,81
Pepper,173,112
Pepper,319,284
Pepper,13,187
Pepper,154,361
Pepper,133,296
Pepper,146,287
Pepper,95,279
Pepper,102,127
Pepper,133,173
Pepper,383,79
Pepper,351,210
Pepper,371,226
Pepper,265,246
Pepper,365,188
Pepper,145,331
Pepper,235,92
Pepper,131,289
Pepper,228,277
Pepper,129,214
Pepper,341,399
Pepper,78,396
Pepper,255,315
Pepper,74,120
Pepper,309,154
Pepper,25,137
Pepper,175,271
Pepper,260,194
Pepper,0,173
Pepper,245,359
Pepper,349,351
Pepper,215,89
Pepper,152,312
Pepper,41,355
Pepper,125,238
Pepper,218,179
Pepper,366,328
Pepper,349,370
Pepper,262,356
Pepper,63,328
Pepper,133,172
Pepper,236,191
Pepper,225,276
Pepper,380,210
Pepper,33,230
Pepper,117,333
Pepper,398,206
Pepper,367,335
Pepper,45,2
Pepper,19,12
Pepper,79,151
Pepper,224,262
Pepper,311,45
Pepper,227,24
Pepper,25,206
Pepper,327,285
Pepper,72,266
Pepper,85,246
Pepper,250,25
Pepper,112,319
Pepper,106,245
Pepper,98,148
Pepper,119,28
Pepper,245,101
Pepper,101,242
Pepper,115,164
Pepper,24,234
Pepper,111,66
Pepper,41,286
Pepper,346,73
Pepper,208,253
Pepper,383,387
Pepper,168,200
Pepper,49,310
Pepper,63,321
Pepper,271,390
Pepper,287,198
Pepper,239,292
Pepper,120,217
Pepper,97,226
Pepper,243,83
Pepper,189,291
Pepper,115,211
Pepper,11,339
Pepper,175,175
Pepper,83,75
Pepper,288,305
Pepper,24,397
Pepper,224,352
Pepper,280,318
Pepper,351,379
Pepper,180,240
Pepper,277,95
Pepper,47,367
Pepper,216,156
Pepper,209,368
Pepper,212,396
Pepper,290,346
Pepper,71,22
Pepper,332,200
Pepper,199,348
