Type,X,Y
Salt,72,99
Salt,104,62
Salt,154,204
Salt,225,62
Salt,106,184
Salt,149,118
Salt,180,215
Salt,44,73
Salt,211,222
Salt,227,21
Salt,119,222
Salt,199,74
Salt,143,282
Salt,149,50
Salt,210,296
Salt,52,28
Salt,1,219
Salt,161,4
Salt,295,285
Salt,196,245
Salt,137,182
Salt,104,7
Salt,232,160
Salt,153,292
Salt,74,50
Salt,282,35
Salt,151,112
Salt,158,100
Salt,214,32
Salt,23,137
Salt,6,249
Salt,137,18
Salt,206,208
Salt,283,229
Salt,207,277
Salt,18,126
Salt,31,85
Salt,43,209
Salt,35,261
Salt,76,132
Salt,282,287
Salt,141,228
Salt,2,6
Salt,294,121
Salt,155,252
Salt,183,158
Salt,118,124
Salt,220,49
Salt,293,33
Salt,170,164
Salt,29,174
Salt,244,95
Salt,50,18
Salt,294,171
Salt,13,103
Salt,220,291
Salt,193,288
Salt,55,134
Salt,134,62
Salt,57,254
Salt,78,10
Salt,120,151
Salt,9,204
Salt,57,63
Salt,181,106
Salt,232,284
Salt,77,66
Salt,0,94
Salt,165,164
Salt,3,109
Salt,147,110
Salt,196,106
Salt,32,64
Salt,177,245
Salt,284,4
Salt,135,195
Salt,139,146
Salt,223,245
Salt,231,230
Salt,123,79
Salt,237,257
Salt,130,283
Salt,60,163
Salt,120,284
Salt,56,181
Salt,130,223
Salt,75,18
Salt,68,99
Salt,249,274
Salt,109,239
Salt,290,44
Salt,43,17
Salt,96,24
Salt,273,92
Salt,298,76
Salt,253,197
Salt,244,122
Salt,83,6
Salt,146,101
Salt,68,98
Salt,215,31
Salt,225,161
Salt,281,261
Salt,47,8
Salt,210,257
Salt,126,207
Salt,14,33
Salt,136,59
Salt,256,238
Salt,11,134
Salt,289,198
Salt,45,88
Salt,0,6
Salt,118,134
Salt,71,244
Salt,22,105
Salt,74,18
Salt,56,20
Salt,244,192
Salt,71,148
Salt,273,284
Salt,110,255
Salt,86,173
Salt,33,23
Salt,203,299
Salt,217,220
Salt,204,174
Salt,103,28
Salt,295,125
Salt,132,133
Salt,66,229
Salt,186,72
Salt,219,171
Salt,216,22
Salt,152,297
Salt,179,25
Salt,288,36
Salt,214,132
Salt,51,7
Salt,149,164
Salt,245,143
Salt,61,230
Salt,236,21
Salt,115,234
Salt,129,243
Salt,249,52
Salt,3,89
Salt,108,200
Salt,117,61
Salt,271,118
Salt,262,143
Salt,170,206
Salt,118,142
Salt,10,47
Salt,80,46
Salt,162,228
Salt,24,287
Salt,35,227
Salt,297,71
Salt,186,75
Salt,37,3
Salt,227,219
Salt,260,123
Salt,77,140
Salt,210,20
Salt,256,29
Salt,174,234
Salt,292,260
Salt,66,277
Salt,87,63
Salt,271,10
Salt,245,87
Salt,37,123
Salt,51,233
Salt,167,261
Salt,41,95
Salt,109,11
Salt,195,3
Salt,34,281
Salt,74,282
Salt,153,167
Salt,255,145
Salt,216,25
Salt,297,175
Salt,174,200
Salt,80,89
Salt,224,267
Salt,238,142
Salt,124,24
Salt,293,180
Salt,146,278
Salt,67,96
Salt,49,249
Salt,208,30
Salt,181,212
Salt,281,234
Salt,203,200
Salt,253,152
Salt,115,103
Salt,94,271
Salt,232,297
Salt,16,247
Salt,172,151
Salt,274,273
Salt,232,289
Salt,65,112
Salt,256,83
Salt,127,172
Salt,233,289
Salt,195,195
Salt,44,290
Salt,194,10
Salt,55,65
Salt,265,238
Salt,169,10
Salt,134,5
Salt,134,109
Salt,262,170
Salt,228,141
Salt,98,112
Salt,264,237
Salt,27,182
Salt,130,287
Salt,55,185
Salt,203,171
Salt,136,179
Salt,211,190
Salt,230,223
Salt,6,180
Salt,130,142
Salt,128,229
Salt,38,178
Salt,155,266
Salt,74,61
Salt,212,157
Salt,126,203
Salt,192,18
Salt,50,282
Salt,104,240
Salt,41,151
Salt,56,122
Salt,193,105
Salt,221,30
Salt,74,271
Salt,222,16
Salt,74,80
Salt,227,171
Salt,260,157
Salt,38,198
Salt,163,14
Salt,265,77
Salt,229,157
Salt,125,235
Salt,17,291
Salt,283,33
Salt,92,2
Salt,136,117
Salt,156,237
Salt,134,190
Salt,267,240
Salt,37,131
Salt,225,264
Salt,71,41
Salt,10,177
Salt,133,110
Salt,166,48
Salt,129,286
Salt,192,285
Salt,256,267
Salt,45,17
Salt,112,69
Salt,62,6
Salt,34,43
Salt,155,103
Salt,85,129
Salt,267,264
Salt,28,222
Salt,240,245
Salt,193,241
Salt,226,179
Salt,85,15
Salt,36,27
Salt,299,76
Salt,79,129
Salt,165,215
Salt,134,201
Salt,164,114
Salt,70,8
Salt,49,59
Salt,168,276
Salt,231,234
Salt,228,181
Salt,185,70
Salt,59,116
Salt,198,271
Salt,70,161
Salt,165,156
Salt,7,96
Salt,99,0
Salt,198,64
Salt,268,32
Salt,230,19
Salt,90,279
Salt,271,36
Salt,24,58
Salt,263,50
Salt,123,26
Salt,216,250
Salt,84,93
Salt,254,2
Salt,110,108
Salt,162,275
Salt,61,31
Salt,18,149
Salt,18,292
Salt,80,198
Salt,173,296
Salt,156,213
Salt,54,224
Salt,114,191
Salt,109,102
Salt,87,102
Salt,172,14
Salt,111,204
Salt,131,188
Salt,145,117
Salt,80,211
Salt,0,277
Salt,59,285
Salt,231,293
Salt,17,240
Salt,34,143
Salt,287,9
Salt,15,73
Salt,266,46
Salt,150,181
Salt,265,126
Salt,201,161
Salt,11,106
Salt,19,225
Salt,73,170
Salt,39,216
Salt,216,73
Salt,236,297
Salt,209,3
Salt,165,153
Salt,243,233
Salt,106,12
Salt,255,241
Salt,210,135
Salt,263,43
Salt,82,234
Salt,5,34
Salt,102,109
Salt,266,170
Salt,287,28
Salt,197,50
Salt,248,201
Salt,8,296
Salt,254,130
Salt,67,45
Salt,170,230
Salt,229,19
Salt,121,142
Salt,33,277
Salt,116,147
Salt,126,225
Salt,227,197
Salt,83,141
Salt,39,149
Salt,70,264
Salt,249,235
Salt,189,106
Salt,220,215
Salt,29,1
Salt,57,179
Salt,188,139
Salt,3,164
Salt,13,39
Salt,263,10
Salt,197,235
Salt,258,101
Salt,112,248
Salt,65,189
Salt,163,269
Salt,266,208
Salt,166,46
Salt,49,194
Salt,94,244
Salt,279,87
Salt,231,99
Salt,124,87
Salt,262,214
Salt,86,188
Salt,34,39
Salt,241,10
Salt,33,73
Salt,292,215
Salt,206,193
Salt,199,182
Salt,33,106
Salt,32,40
Salt,219,231
Salt,269,184
Salt,107,96
Salt,204,154
Salt,266,14
Salt,108,221
Salt,67,258
Salt,250,165
Salt,149,69
Salt,134,174
Salt,273,254
Salt,213,298
Salt,78,201
Salt,142,235
Salt,182,234
Salt,97,30
Salt,287,129
Salt,22,271
Salt,103,37
Salt,247,234
Salt,183,69
Salt,65,216
Salt,178,133
Salt,203,40
Salt,217,256
Salt,151,6
Salt,80,229
Salt,205,100
Salt,215,202
Salt,160,0
Salt,274,254
Salt,66,16
Salt,68,190
Salt,273,1
Salt,78,185
Salt,70,36
Salt,238,40
Salt,141,2
Salt,39,197
Salt,283,22
Salt,209,162
Salt,240,108
Salt,273,41
Salt,174,257
Salt,142,46
Salt,39,234
Salt,276,94
Salt,25,0
Salt,9,24
Salt,268,171
Salt,52,108
Salt,70,30
Salt,82,0
Salt,71,31
Salt,23,29
Salt,286,79
Salt,109,181
Salt,68,60
Salt,58,221
Salt,281,188
Salt,210,262
Salt,45,196
Salt,76,50
Salt,155,196
Salt,171,259
Salt,54,295
Salt,60,56
Salt,299,119
Salt,145,152
Salt,22,273
Salt,176,107
Salt,267,157
Salt,38,80
Salt,116,243
Salt,130,241
Salt,239,91
Salt,119,186
Salt,267,213
Salt,97,268
Salt,290,85
Salt,295,150
Salt,274,123
Salt,92,184
Salt,205,181
Salt,104,213
Salt,20,60
Salt,103,113
Salt,280,215
Salt,3,228
Salt,64,191
Salt,17,184
Salt,220,51
Salt,184,223
Salt,11,217
Salt,201,298
Salt,248,110
Salt,1,286
Salt,77,143
Salt,59,117
Salt,85,282
Salt,254,139
Salt,208,86
Salt,15,184
Salt,61,258
Salt,126,279
Salt,174,139
Salt,287,210
Salt,12,213
Salt,143,252
Salt,117,214
Salt,139,291
Salt,8,244
Salt,104,121
Salt,133,259
Salt,161,89
Salt,160,38
Salt,53,258
Salt,106,162
Salt,169,214
Salt,34,265
Salt,112,149
Salt,155,73
Salt,155,14
Salt,17,198
Salt,230,119
Salt,288,103
Salt,187,25
Salt,17,8
Salt,102,159
Salt,145,270
Salt,135,248
Salt,35,260
Salt,88,280
Salt,158,33
Salt,227,118
Salt,85,160
Salt,267,185
Salt,140,57
Salt,233,218
Salt,28,125
Salt,179,91
Salt,151,155
Salt,228,266
Salt,92,91
Salt,285,230
Salt,222,259
Salt,296,10
Salt,222,248
Salt,51,59
Salt,45,141
Salt,240,162
Salt,76,41
Salt,61,248
Salt,50,211
Salt,11,271
Salt,25,120
Salt,167,259
Salt,214,214
Salt,99,243
Salt,116,52
Salt,56,99
Salt,18,158
Salt,182,278
Salt,113,203
Salt,276,46
Salt,90,256
Salt,291,75
Salt,149,97
Salt,178,52
Salt,210,191
Salt,31,149
Salt,185,215
Salt,31,220
Salt,259,70
Salt,24,266
Salt,152,99
Salt,25,200
Salt,240,271
Salt,226,200
Salt,127,114
Salt,264,221
Salt,290,11
Salt,196,218
Salt,290,186
Salt,41,3
Salt,159,143
Salt,107,58
Salt,114,296
Salt,210,144
Salt,39,44
Salt,251,261
Salt,197,186
Salt,188,260
Salt,45,267
Salt,39,18
Salt,205,124
Salt,87,206
Salt,236,218
Salt,267,38
Salt,126,291
Salt,43,266
Salt,174,60
Salt,109,7
Salt,213,90
Salt,147,287
Salt,128,25
Salt,93,123
Salt,130,1
Salt,294,269
Salt,133,271
Salt,253,154
Salt,140,241
Salt,256,62
Salt,179,264
Salt,295,290
Salt,265,40
Salt,10,209
Salt,155,46
Salt,166,137
Salt,204,60
Salt,17,198
Salt,217,183
Salt,26,261
Salt,234,5
Salt,24,297
Salt,36,216
Salt,79,137
Salt,186,275
Salt,237,23
Salt,158,143
Salt,122,125
Salt,273,60
Salt,163,165
Salt,237,261
Salt,143,93
Salt,195,61
Salt,47,76
Salt,60,13
Salt,212,133
Salt,126,256
Salt,131,196
Salt,155,252
Salt,254,50
Salt,291,11
Salt,95,56
Salt,30,148
Salt,291,57
Salt,133,48
Salt,120,199
Salt,123,191
Salt,239,246
Salt,109,50
Salt,278,149
Salt,209,283
Salt,83,242
Salt,146,22
Salt,102,194
Salt,238,155
Salt,278,71
Salt,97,75
Salt,93,96
Salt,115,241
Salt,137,106
Salt,276,279
Salt,244,256
Salt,57,120
Salt,80,178
Salt,178,209
Salt,124,20
Salt,2,45
Salt,124,52
Salt,118,243
Salt,292,9
Salt,7,297
Salt,241,30
Salt,263,54
Salt,152,189
Salt,90,294
Salt,219,257
Salt,145,280
Salt,95,53
Salt,56,213
Salt,222,131
Salt,33,259
Salt,61,33
Salt,291,71
Salt,53,85
Salt,58,85
Salt,26,67
Salt,121,210
Salt,29,89
Salt,260,225
Salt,155,90
Salt,212,80
Salt,118,30
Salt,294,286
Salt,44,293
Salt,152,230
Salt,234,64
Salt,157,222
Salt,297,10
Salt,298,50
Salt,191,0
Salt,291,179
Salt,286,268
Salt,138,157
Salt,162,251
Salt,299,286
Salt,81,286
Salt,178,119
Salt,130,75
Salt,87,220
Salt,69,165
Salt,289,224
Salt,253,140
Salt,115,187
Salt,0,8
Salt,268,276
Salt,188,121
Salt,270,179
Salt,86,33
Salt,264,113
Salt,70,85
Salt,73,240
Salt,188,170
Salt,219,73
Salt,177,14
Salt,66,172
Salt,34,54
Salt,225,298
Salt,122,71
Salt,61,224
Salt,177,15
Salt,229,156
Salt,91,58
Salt,212,276
Salt,138,277
Salt,169,39
Salt,221,67
Salt,212,32
Salt,90,262
Salt,41,299
Salt,272,17
Salt,141,248
Salt,99,53
Salt,213,218
Salt,291,42
Salt,51,288
Salt,161,162
Salt,174,293
Salt,79,86
Salt,216,157
Salt,118,144
Salt,253,67
Salt,234,232
Salt,107,261
Salt,292,268
Salt,269,256
Salt,147,226
Salt,66,272
Salt,167,271
Salt,29,77
Salt,244,263
Salt,217,210
Salt,214,144
Salt,52,192
Salt,45,266
Salt,75,215
Salt,256,123
Salt,253,167
Salt,162,127
Salt,72,157
Salt,179,65
Salt,72,298
Salt,297,215
Salt,274,50
Salt,141,75
Salt,83,168
Salt,67,198
Salt,282,203
Salt,275,128
Salt,30,166
Salt,122,297
Salt,243,81
Salt,99,86
Salt,283,100
Salt,50,89
Salt,107,194
Salt,200,294
Salt,105,297
Salt,250,187
Salt,203,213
Salt,171,133
Salt,52,15
Salt,24,190
Salt,176,295
Salt,89,73
Salt,126,178
Salt,272,53
Salt,183,3
Salt,261,5
Salt,244,154
Salt,60,8
Salt,206,204
Salt,237,57
Salt,139,26
Salt,120,12
Salt,56,298
Salt,7,132
Salt,102,48
Salt,58,227
Salt,79,252
Salt,185,285
Salt,74,130
Salt,128,15
Salt,79,247
Salt,103,136
Salt,169,12
Salt,227,17
Salt,90,116
Salt,182,244
Salt,82,242
Salt,164,206
Salt,219,250
Salt,78,36
Salt,49,132
Salt,186,270
Salt,30,221
Salt,12,203
Salt,166,273
Salt,8,23
Salt,241,46
Salt,9,93
Salt,129,166
Salt,41,277
Salt,236,4
Salt,89,204
Salt,208,234
Salt,233,101
Salt,161,12
Salt,247,58
Salt,263,247
Salt,147,80
Salt,239,232
Salt,65,287
Salt,202,177
Salt,161,81
Salt,143,79
Salt,49,222
Salt,252,55
Salt,179,58
Salt,78,228
Salt,1,212
Salt,283,1
Salt,7,230
Salt,235,106
Salt,280,187
Salt,45,254
Salt,270,165
Salt,248,148
Salt,188,104
Salt,130,90
Salt,212,69
Salt,278,240
Salt,226,29
Salt,231,108
Salt,233,56
Salt,222,27
Salt,121,85
Salt,211,275
Salt,56,225
Salt,129,269
Salt,75,16
Salt,210,230
Salt,7,144
Salt,219,247
Salt,77,122
Salt,119,257
Salt,22,212
Salt,172,282
Salt,283,28
Salt,53,190
Salt,227,204
Salt,5,40
Salt,106,198
Salt,295,149
Salt,152,149
Salt,142,153
Salt,223,160
Salt,159,83
Salt,9,195
Salt,146,186
Salt,180,104
Salt,238,158
Salt,153,16
Salt,72,245
Salt,164,205
Salt,26,232
Salt,54,53
Salt,199,245
Salt,226,74
Salt,105,225
Salt,199,277
Salt,261,86
Salt,233,56
Salt,170,103
Salt,57,29
Salt,193,170
Salt,67,0
Salt,204,274
Salt,294,48
Salt,54,117
Salt,239,146
Salt,26,117
Salt,79,207
Salt,268,216
Salt,60,20
Salt,9,118
Salt,56,87
Salt,15,91
Salt,168,153
Salt,116,90
Salt,29,104
Salt,83,60
Salt,254,299
Salt,19,16
Salt,120,209
Salt,123,89
Salt,86,4
Salt,173,138
Salt,33,202
Salt,259,93
Salt,182,294
Salt,108,221
Salt,194,215
Salt,210,82
Salt,1,194
Salt,93,144
Salt,274,173
Salt,246,286
Pepper,90,184
Pepper,152,80
Pepper,167,214
Pepper,286,271
Pepper,284,221
Pepper,106,37
Pepper,67,213
Pepper,207,206
Pepper,35,22
Pepper,289,186
Pepper,193,19
Pepper,293,230
Pepper,4,102
Pepper,171,80
Pepper,144,178
Pepper,156,244
Pepper,53,53
Pepper,183,40
Pepper,135,242
Pepper,117,294
Pepper,61,37
Pepper,248,75
Pepper,220,159
Pepper,62,186
Pepper,219,295
Pepper,107,147
Pepper,0,278
Pepper,1,103
Pepper,213,3
Pepper,40,252
Pepper,160,77
Pepper,102,193
Pepper,235,177
Pepper,47,79
Pepper,94,281
Pepper,140,153
Pepper,243,220
Pepper,160,147
Pepper,217,123
Pepper,214,99
Pepper,240,163
Pepper,141,168
Pepper,120,86
Pepper,291,237
Pepper,185,31
Pepper,210,35
Pepper,57,270
Pepper,78,50
Pepper,167,72
Pepper,165,142
Pepper,258,41
Pepper,185,199
Pepper,195,38
Pepper,280,44
Pepper,188,56
Pepper,121,95
Pepper,98,161
Pepper,221,64
Pepper,33,155
Pepper,18,233
Pepper,21,212
Pepper,164,132
Pepper,278,195
Pepper,95,29
Pepper,264,0
Pepper,284,176
Pepper,150,112
Pepper,22,155
Pepper,119,121
Pepper,167,237
Pepper,272,189
Pepper,191,74
Pepper,120,57
Pepper,125,179
Pepper,82,93
Pepper,185,70
Pepper,242,205
Pepper,32,252
Pepper,157,270
Pepper,214,29
Pepper,13,221
Pepper,242,94
Pepper,298,16
Pepper,169,287
Pepper,8,15
Pepper,139,212
Pepper,132,105
Pepper,117,294
Pepper,3,248
Pepper,256,102
Pepper,1,42
Pepper,241,99
Pepper,2,167
Pepper,79,272
Pepper,231,22
Pepper,272,231
Pepper,61,149
Pepper,251,232
Pepper,230,232
Pepper,14,122
Pepper,130,163
Pepper,262,151
Pepper,134,298
Pepper,173,195
Pepper,63,180
Pepper,282,174
Pepper,293,156
Pepper,20,88
Pepper,198,270
Pepper,249,256
Pepper,78,55
Pepper,125,76
Pepper,207,96
Pepper,242,230
Pepper,129,24
Pepper,26,69
Pepper,149,297
Pepper,260,272
Pepper,112,171
Pepper,119,146
Pepper,171,34
Pepper,143,111
Pepper,140,112
Pepper,85,236
Pepper,277,208
Pepper,225,136
Pepper,170,268
Pepper,285,134
Pepper,80,226
Pepper,20,116
Pepper,36,183
Pepper,121,87
Pepper,256,230
Pepper,211,201
Pepper,223,165
Pepper,204,267
Pepper,36,44
Pepper,84,101
Pepper,30,149
Pepper,35,92
Pepper,108,30
Pepper,57,131
Pepper,165,227
Pepper,259,100
Pepper,194,190
Pepper,196,162
Pepper,214,282
Pepper,168,250
Pepper,286,132
Pepper,176,121
Pepper,162,199
Pepper,254,104
Pepper,263,248
Pepper,35,113
Pepper,210,61
Pepper,222,292
Pepper,55,8
Pepper,197,141
Pepper,152,95
Pepper,169,20
Pepper,190,97
Pepper,140,157
Pepper,277,27
Pepper,68,70
Pepper,38,50
Pepper,180,217
Pepper,122,231
Pepper,257,7
Pepper,58,9
Pepper,43,232
Pepper,163,123
Pepper,35,263
Pepper,200,52
Pepper,186,74
Pepper,13,279
Pepper,150,86
Pepper,151,202
Pepper,231,112
Pepper,110,283
Pepper,147,127
Pepper,15,117
Pepper,35,102
Pepper,39,244
Pepper,114,23
Pepper,71,109
Pepper,270,275
Pepper,288,26
Pepper,223,273
Pepper,37,111
Pepper,13,117
Pepper,56,258
Pepper,48,163
Pepper,227,150
Pepper,218,44
Pepper,129,156
Pepper,108,28
Pepper,4,132
Pepper,62,111
Pepper,171,257
Pepper,252,38
Pepper,112,198
Pepper,174,207
Pepper,72,115
Pepper,87,232
Pepper,7,83
Pepper,156,93
Pepper,39,161
Pepper,106,131
Pepper,106,60
Pepper,81,292
Pepper,124,228
Pepper,293,234
Pepper,156,256
Pepper,188,291
Pepper,237,31
Pepper,77,128
Pepper,52,232
Pepper,235,153
Pepper,164,51
Pepper,129,15
Pepper,129,157
Pepper,226,168
Pepper,2,294
Pepper,130,85
Pepper,274,254
Pepper,167,4
Pepper,78,265
Pepper,7,122
Pepper,217,70
Pepper,242,155
Pepper,78,73
Pepper,298,143
Pepper,139,123
Pepper,239,197
Pepper,146,221
Pepper,2,174
Pepper,261,120
Pepper,121,199
Pepper,113,31
Pepper,125,77
Pepper,291,294
Pepper,207,268
Pepper,183,243
Pepper,14,112
Pepper,98,208
Pepper,174,64
Pepper,250,76
Pepper,168,147
Pepper,33,154
Pepper,72,114
Pepper,100,70
Pepper,99,67
Pepper,182,146
Pepper,180,175
Pepper,147,205
Pepper,10,29
Pepper,72,88
Pepper,111,174
Pepper,113,58
Pepper,197,184
Pepper,138,183
Pepper,204,291
Pepper,50,107
Pepper,4,171
Pepper,225,212
Pepper,223,251
Pepper,272,41
Pepper,76,286
Pepper,10,174
Pepper,116,263
Pepper,211,188
Pepper,40,194
Pepper,103,137
Pepper,74,48
Pepper,78,96
Pepper,51,154
Pepper,193,140
Pepper,265,4
Pepper,37,135
Pepper,122,65
Pepper,163,294
Pepper,93,18
Pepper,188,276
Pepper,203,274
Pepper,64,148
Pepper,254,286
Pepper,154,78
Pepper,38,16
Pepper,217,293
Pepper,46,292
Pepper,19,222
Pepper,70,216
Pepper,237,285
Pepper,193,56
Pepper,230,236
Pepper,229,160
Pepper,118,189
Pepper,279,111
Pepper,43,107
Pepper,156,71
Pepper,225,187
Pepper,111,53
Pepper,219,5
Pepper,57,126
Pepper,59,299
Pepper,63,287
Pepper,154,226
Pepper,213,233
Pepper,56,115
Pepper,88,131
Pepper,199,102
Pepper,104,150
Pepper,263,140
Pepper,190,224
Pepper,118,90
Pepper,293,145
Pepper,76,102
Pepper,102,156
Pepper,230,50
Pepper,254,269
Pepper,50,69
Pepper,233,136
Pepper,220,189
Pepper,147,103
Pepper,196,92
Pepper,80,268
Pepper,10,102
Pepper,209,240
Pepper,191,175
Pepper,121,193
Pepper,162,166
Pepper,288,1
Pepper,68,107
Pepper,278,56
Pepper,186,40
Pepper,13,158
Pepper,172,278
Pepper,167,76
Pepper,184,242
Pepper,114,31
Pepper,144,193
Pepper,93,203
Pepper,203,135
Pepper,137,108
Pepper,98,125
Pepper,216,287
Pepper,296,249
Pepper,111,94
Pepper,68,73
Pepper,153,112
Pepper,109,160
Pepper,140,229
Pepper,21,50
Pepper,279,261
Pepper,116,86
Pepper,117,278
Pepper,211,18
Pepper,213,67
Pepper,166,185
Pepper,225,225
Pepper,64,252
Pepper,202,247
Pepper,195,218
Pepper,248,280
Pepper,91,191
Pepper,163,145
Pepper,119,52
Pepper,122,22
Pepper,152,239
Pepper,173,218
Pepper,172,44
Pepper,234,184
Pepper,29,78
Pepper,90,110
Pepper,84,299
Pepper,190,72
Pepper,145,128
Pepper,171,211
Pepper,143,12
Pepper,169,27
Pepper,296,283
Pepper,289,116
Pepper,190,31
Pepper,1,130
Pepper,72,268
Pepper,134,111
Pepper,275,118
Pepper,2,27
Pepper,9,85
Pepper,172,151
Pepper,25,122
Pepper,28,19
Pepper,8,207
Pepper,125,180
Pepper,282,277
Pepper,284,164
Pepper,90,73
Pepper,91,244
Pepper,133,101
Pepper,227,181
Pepper,198,121
Pepper,283,275
Pepper,251,187
Pepper,289,16
Pepper,245,166
Pepper,54,73
Pepper,229,189
Pepper,93,112
Pepper,296,12
Pepper,18,226
Pepper,289,214
Pepper,156,20
Pepper,222,88
Pepper,117,52
Pepper,5,224
Pepper,102,250
Pepper,157,255
Pepper,242,93
Pepper,98,92
Pepper,10,51
Pepper,115,80
Pepper,239,112
Pepper,112,79
Pepper,148,161
Pepper,17,208
Pepper,74,185
Pepper,102,214
Pepper,212,108
Pepper,164,276
Pepper,217,145
Pepper,250,54
Pepper,36,180
Pepper,57,10
Pepper,66,94
Pepper,249,165
Pepper,124,126
Pepper,149,2
Pepper,145,147
Pepper,222,27
Pepper,178,169
Pepper,80,267
Pepper,292,3
Pepper,93,197
Pepper,240,236
Pepper,208,152
Pepper,195,204
Pepper,212,200
Pepper,118,46
Pepper,104,10
Pepper,4,78
Pepper,294,71
Pepper,7,111
Pepper,138,213
Pepper,204,113
Pepper,14,136
Pepper,75,16
Pepper,90,80
Pepper,223,137
Pepper,131,215
Pepper,206,61
Pepper,200,104
Pepper,252,17
Pepper,256,199
Pepper,140,92
Pepper,294,236
Pepper,260,84
Pepper,170,271
Pepper,247,88
Pepper,184,290
Pepper,137,166
Pepper,250,190
Pepper,29,0
Pepper,299,125
Pepper,88,25
Pepper,189,164
Pepper,204,103
Pepper,171,29
Pepper,109,171
Pepper,193,105
Pepper,263,210
Pepper,226,41
Pepper,98,284
Pepper,6,139
Pepper,262,263
Pepper,192,82
Pepper,195,25
Pepper,190,80
Pepper,238,33
Pepper,19,169
Pepper,228,1
Pepper,17,210
Pepper,62,260
Pepper,293,112
Pepper,290,55
Pepper,184,297
Pepper,48,104
Pepper,127,136
Pepper,227,257
Pepper,285,144
Pepper,184,169
Pepper,9,238
Pepper,50,287
Pepper,156,54
Pepper,57,194
Pepper,196,267
Pepper,228,251
Pepper,253,218
Pepper,156,231
Pepper,217,184
Pepper,178,59
Pepper,230,39
Pepper,1,101
Pepper,70,90
Pepper,198,198
Pepper,228,112
Pepper,56,141
Pepper,273,282
Pepper,13,134
Pepper,10,238
Pepper,37,30
Pepper,268,16
Pepper,145,48
Pepper,291,53
Pepper,25,159
Pepper,103,36
Pepper,137,265
Pepper,194,140
Pepper,157,109
Pepper,67,33
Pepper,97,265
Pepper,62,217
Pepper,51,194
Pepper,187,222
Pepper,51,85
Pepper,65,121
Pepper,33,72
Pepper,95,168
Pepper,116,159
Pepper,236,30
Pepper,122,237
Pepper,176,196
Pepper,192,171
Pepper,210,170
Pepper,165,109
Pepper,270,253
Pepper,66,241
Pepper,245,137
Pepper,276,265
Pepper,294,223
Pepper,52,250
Pepper,295,239
Pepper,209,143
Pepper,101,78
Pepper,275,141
Pepper,140,79
Pepper,209,95
Pepper,12,24
Pepper,76,287
Pepper,154,297
Pepper,3,105
Pepper,159,277
Pepper,57,79
Pepper,180,23
Pepper,5,125
Pepper,119,63
Pepper,248,227
Pepper,89,29
Pepper,273,28
Pepper,113,131
Pepper,81,43
Pepper,51,70
Pepper,74,89
Pepper,208,211
Pepper,176,160
Pepper,78,155
Pepper,298,54
Pepper,33,101
Pepper,161,31
Pepper,299,259
Pepper,20,17
Pepper,84,57
Pepper,132,219
Pepper,14,89
Pepper,229,250
Pepper,15,15
Pepper,84,163
Pepper,216,113
Pepper,106,244
Pepper,194,197
Pepper,80,74
Pepper,185,193
Pepper,107,121
Pepper,249,252
Pepper,252,103
Pepper,71,117
Pepper,60,117
Pepper,146,207
Pepper,233,152
Pepper,219,188
Pepper,40,196
Pepper,192,282
Pepper,230,260
Pepper,212,187
Pepper,191,169
Pepper,112,66
Pepper,205,15
Pepper,276,165
Pepper,155,164
Pepper,201,204
Pepper,274,183
Pepper,29,243
Pepper,71,118
Pepper,265,25
Pepper,292,58
Pepper,62,256
Pepper,104,35
Pepper,65,124
Pepper,128,217
Pepper,292,52
Pepper,147,52
Pepper,250,176
Pepper,152,287
Pepper,81,233
Pepper,282,18
Pepper,158,285
Pepper,174,104
Pepper,11,43
Pepper,252,259
Pepper,83,105
Pepper,176,158
Pepper,62,299
Pepper,153,207
Pepper,11,295
Pepper,230,213
Pepper,289,296
Pepper,26,146
Pepper,77,116
Pepper,75,66
Pepper,146,169
Pepper,80,172
Pepper,228,148
Pepper,103,154
Pepper,204,242
Pepper,275,53
Pepper,113,72
Pepper,290,268
Pepper,171,0
Pepper,27,174
Pepper,119,52
Pepper,226,127
Pepper,112,200
Pepper,106,124
Pepper,172,266
Pepper,78,73
Pepper,142,52
Pepper,58,188
Pepper,257,269
Pepper,202,58
Pepper,283,3
Pepper,259,135
Pepper,52,122
Pepper,56,152
Pepper,258,113
Pepper,3,23
Pepper,187,16
Pepper,229,80
Pepper,230,105
Pepper,125,15
Pepper,132,50
Pepper,185,76
Pepper,252,140
Pepper,216,128
Pepper,16,74
Pepper,241,170
Pepper,167,24
Pepper,149,183
Pepper,238,162
Pepper,129,33
Pepper,257,222
Pepper,76,153
Pepper,114,288
Pepper,56,190
Pepper,48,53
Pepper,208,85
Pepper,286,97
Pepper,155,259
Pepper,201,42
Pepper,46,290
Pepper,3,42
Pepper,66,178
Pepper,73,22
Pepper,255,195
Pepper,45,266
Pepper,121,74
Pepper,101,8
Pepper,117,108
Pepper,125,209
Pepper,231,265
Pepper,153,82
Pepper,20,129
Pepper,160,209
Pepper,152,292
Pepper,61,56
Pepper,189,27
Pepper,102,257
Pepper,13,291
Pepper,75,128
Pepper,168,126
Pepper,291,19
Pepper,8,149
Pepper,284,166
Pepper,64,56
Pepper,89,264
Pepper,175,117
Pepper,55,5
Pepper,146,145
Pepper,296,284
