Type,X,Y
Salt,138,162
Salt,19,43
Salt,101,172
Salt,51,135
Salt,90,162
Salt,231,47
Salt,177,265
Salt,196,20
Salt,276,103
Salt,60,292
Salt,82,235
Salt,164,86
Salt,73,167
Salt,147,119
Salt,26,106
Salt,261,196
Salt,151,260
Salt,286,199
Salt,73,15
Salt,115,111
Salt,206,195
Salt,172,104
Salt,212,132
Salt,29,171
Salt,242,10
Salt,12,184
Salt,194,292
Salt,60,234
Salt,205,155
Salt,76,153
Salt,54,298
Salt,61,34
Salt,175,164
Salt,144,201
Salt,20,38
Salt,185,130
Salt,292,193
Salt,171,78
Salt,180,137
Salt,25,1
Salt,204,64
Salt,157,262
Salt,123,195
Salt,79,92
Salt,46,285
Salt,74,100
Salt,241,174
Salt,153,296
Salt,91,7
Salt,276,47
Salt,121,218
Salt,220,297
Salt,218,43
Salt,194,298
Salt,140,46
Salt,198,126
Salt,254,146
Salt,204,49
Salt,218,193
Salt,75,130
Salt,295,109
Salt,51,228
Salt,145,233
Salt,109,27
Salt,256,128
Salt,263,172
Salt,48,9
Salt,293,224
Salt,43,147
Salt,210,10
Salt,72,140
Salt,261,52
Salt,15,0
Salt,7,253
Salt,119,82
Salt,254,106
Salt,245,97
Salt,87,168
Salt,277,67
Salt,157,151
Salt,84,180
Salt,20,190
Salt,237,236
Salt,121,214
Salt,37,54
Salt,250,14
Salt,73,242
Salt,102,94
Salt,23,287
Salt,123,245
Salt,49,288
Salt,92,213
Salt,251,205
Salt,125,54
Salt,112,112
Salt,203,129
Salt,209,147
Salt,131,70
Salt,257,157
Salt,92,73
Salt,181,223
Salt,72,229
Salt,288,53
Salt,102,22
Salt,291,235
Salt,203,285
Salt,238,148
Salt,264,10
Salt,288,278
Salt,182,183
Salt,184,232
Salt,104,20
Salt,44,258
Salt,46,190
Salt,242,120
Salt,299,62
Salt,17,47
Salt,24,5
Salt,87,168
Salt,73,107
Salt,38,185
Salt,106,156
Salt,188,53
Salt,71,233
Salt,152,106
Salt,28,90
Salt,239,291
Salt,121,131
Salt,257,250
Salt,161,209
Salt,124,222
Salt,103,249
Salt,55,82
Salt,98,261
Salt,209,289
Salt,250,156
Salt,291,87
Salt,255,167
Salt,57,31
Salt,199,89
Salt,3,216
Salt,160,117
Salt,24,157
Salt,247,91
Salt,265,34
Salt,96,254
Salt,162,113
Salt,186,244
Salt,123,273
Salt,13,228
Salt,185,49
Salt,215,172
Salt,106,48
Salt,9,159
Salt,296,207
Salt,113,46
Salt,294,85
Salt,65,81
Salt,19,273
Salt,295,133
Salt,258,256
Salt,267,85
Salt,46,53
Salt,279,60
Salt,159,186
Salt,72,179
Salt,291,27
Salt,182,64
Salt,222,80
Salt,145,127
Salt,0,170
Salt,237,117
Salt,165,197
Salt,46,284
Salt,181,273
Salt,290,2
Salt,296,10
Salt,289,279
Salt,57,68
Salt,137,13
Salt,225,44
Salt,50,100
Salt,29,262
Salt,211,85
Salt,167,275
Salt,56,130
Salt,40,83
Salt,243,38
Salt,120,179
Salt,13,266
Salt,20,274
Salt,28,299
Salt,66,44
Salt,50,270
Salt,187,239
Salt,126,156
Salt,93,93
Salt,257,293
Salt,270,3
Salt,202,84
Salt,262,78
Salt,108,144
Salt,168,44
Salt,122,225
Salt,33,65
Salt,289,22
Salt,271,138
Salt,45,218
Salt,61,52
Salt,203,158
Salt,208,216
Salt,227,75
Salt,95,242
Salt,242,54
Salt,251,293
Salt,46,104
Salt,155,224
Salt,56,246
Salt,185,116
Salt,67,197
Salt,281,162
Salt,87,135
Salt,192,279
Salt,43,75
Salt,255,122
Salt,85,59
Salt,3,255
Salt,17,144
Salt,211,296
Salt,98,61
Salt,288,281
Salt,247,287
Salt,206,29
Salt,177,23
Salt,230,283
Salt,167,123
Salt,32,113
Salt,298,118
Salt,197,173
Salt,143,239
Salt,168,208
Salt,55,163
Salt,235,289
Salt,146,64
Salt,158,137
Salt,10,155
Salt,141,149
Salt,22,80
Salt,181,31
Salt,291,239
Salt,222,179
Salt,82,242
Salt,119,134
Salt,288,175
Salt,117,296
Salt,107,135
Salt,31,247
Salt,140,202
Salt,96,255
Salt,17,194
Salt,193,226
Salt,150,262
Salt,215,257
Salt,79,55
Salt,62,60
Salt,0,156
Salt,142,264
Salt,180,51
Salt,205,218
Salt,287,145
Salt,284,162
Salt,154,5
Salt,152,218
Salt,234,235
Salt,68,188
Salt,171,292
Salt,273,284
Salt,175,91
Salt,117,92
Salt,45,28
Salt,36,252
Salt,87,1
Salt,34,228
Salt,252,180
Salt,132,175
Salt,222,32
Salt,27,75
Salt,287,2
Salt,14,221
Salt,154,203
Salt,159,108
Salt,186,168
Salt,192,156
Salt,44,188
Salt,251,131
Salt,208,285
Salt,98,64
Salt,230,244
Salt,70,14
Salt,75,43
Salt,247,169
Salt,289,71
Salt,62,118
Salt,142,17
Salt,210,173
Salt,132,102
Salt,138,65
Salt,273,59
Salt,187,147
Salt,236,140
Salt,243,199
Salt,162,191
Salt,291,188
Salt,135,157
Salt,177,108
Salt,135,237
Salt,46,29
Salt,181,192
Salt,27,61
Salt,53,135
Salt,45,55
Salt,18,51
Salt,227,38
Salt,19,73
Salt,211,192
Salt,53,207
Salt,114,260
Salt,299,169
Salt,130,138
Salt,5,42
Salt,18,244
Salt,226,95
Salt,194,146
Salt,83,160
Salt,276,177
Salt,180,279
Salt,224,12
Salt,80,233
Salt,145,24
Salt,128,64
Salt,28,63
Salt,196,27
Salt,140,142
Salt,189,127
Salt,135,18
Salt,43,93
Salt,56,164
Salt,142,67
Salt,54,63
Salt,117,55
Salt,100,108
Salt,51,231
Salt,247,3
Salt,75,79
Salt,273,213
Salt,51,82
Salt,125,4
Salt,126,34
Salt,217,235
Salt,255,29
Salt,105,143
Salt,87,24
Salt,236,219
Salt,60,180
Salt,277,126
Salt,178,0
Salt,236,294
Salt,54,52
Salt,81,255
Salt,114,111
Salt,234,15
Salt,41,152
Salt,250,100
Salt,25,213
Salt,27,270
Salt,54,8
Salt,264,55
Salt,20,279
Salt,271,244
Salt,222,289
Salt,213,118
Salt,236,73
Salt,181,222
Salt,121,297
Salt,90,23
Salt,257,76
Salt,299,35
Salt,114,241
Salt,294,122
Salt,170,119
Salt,118,286
Salt,186,111
Salt,266,135
Salt,47,220
Salt,134,74
Salt,261,186
Salt,221,137
Salt,203,104
Salt,224,255
Salt,272,291
Salt,116,151
Salt,71,133
Salt,174,295
Salt,226,112
Salt,265,123
Salt,151,149
Salt,289,290
Salt,13,231
Salt,61,150
Salt,34,276
Salt,109,265
Salt,18,184
Salt,155,140
Salt,67,241
Salt,33,115
Salt,114,146
Salt,227,290
Salt,32,297
Salt,180,249
Salt,160,127
Salt,140,108
Salt,196,173
Salt,106,143
Salt,143,73
Salt,166,236
Salt,2,21
Salt,128,18
Salt,40,290
Salt,255,103
Salt,28,260
Salt,39,208
Salt,55,216
Salt,270,31
Salt,105,194
Salt,70,251
Salt,91,187
Salt,49,230
Salt,240,205
Salt,172,133
Salt,227,4
Salt,273,156
Salt,233,56
Salt,297,34
Salt,116,256
Salt,58,226
Salt,139,295
Salt,278,9
Salt,253,136
Salt,287,63
Salt,147,176
Salt,39,115
Salt,253,140
Salt,143,90
Salt,146,158
Salt,10,46
Salt,59,257
Salt,134,160
Salt,290,163
Salt,193,109
Salt,182,202
Salt,170,79
Salt,133,32
Salt,249,284
Salt,27,11
Salt,34,121
Salt,196,52
Salt,43,290
Salt,259,46
Salt,255,141
Salt,256,290
Salt,96,4
Salt,78,266
Salt,238,213
Salt,143,164
Salt,52,31
Salt,139,118
Salt,134,76
Salt,23,49
Salt,73,203
Salt,174,149
Salt,164,62
Salt,10,37
Salt,110,287
Salt,85,207
Salt,231,91
Salt,88,288
Salt,153,51
Salt,183,58
Salt,120,294
Salt,139,243
Salt,81,217
Salt,212,148
Salt,2,84
Salt,271,49
Salt,135,231
Salt,299,296
Salt,226,30
Salt,235,111
Salt,216,165
Salt,250,34
Salt,68,225
Salt,202,58
Salt,164,29
Salt,134,16
Salt,95,29
Salt,247,33
Salt,190,234
Salt,160,193
Salt,153,77
Salt,232,189
Salt,216,198
Salt,104,247
Salt,143,70
Salt,181,233
Salt,104,233
Salt,168,150
Salt,95,228
Salt,262,266
Salt,68,298
Salt,122,38
Salt,139,98
Salt,134,248
Salt,115,169
Salt,221,198
Salt,161,202
Salt,14,219
Salt,59,41
Salt,118,204
Salt,38,190
Salt,6,18
Salt,282,257
Salt,167,219
Salt,186,223
Salt,171,10
Salt,145,199
Salt,279,77
Salt,234,255
Salt,282,215
Salt,43,82
Salt,281,56
Salt,195,252
Salt,199,49
Salt,99,93
Salt,264,21
Salt,287,265
Salt,21,266
Salt,124,76
Salt,113,87
Salt,6,64
Salt,134,79
Salt,113,284
Salt,84,40
Salt,200,39
Salt,71,224
Salt,161,23
Salt,169,249
Salt,116,115
Salt,238,293
Salt,178,116
Salt,68,7
Salt,214,111
Salt,41,52
Salt,236,30
Salt,181,166
Salt,297,21
Salt,291,238
Salt,162,204
Salt,63,82
Salt,166,129
Salt,285,288
Salt,245,213
Salt,167,248
Salt,136,140
Salt,171,202
Salt,235,61
Salt,38,147
Salt,193,70
Salt,241,248
Salt,56,28
Salt,107,221
Salt,152,187
Salt,9,27
Salt,108,119
Salt,296,105
Salt,88,293
Salt,182,266
Salt,123,98
Salt,94,48
Salt,55,139
Salt,45,183
Salt,68,193
Salt,6,263
Salt,203,192
Salt,106,148
Salt,294,60
Salt,224,108
Salt,72,48
Salt,271,269
Salt,230,228
Salt,177,170
Salt,240,172
Salt,160,71
Salt,24,203
Salt,270,105
Salt,115,265
Salt,54,231
Salt,77,178
Salt,197,285
Salt,159,16
Salt,268,40
Salt,270,297
Salt,227,54
Salt,75,110
Salt,11,66
Salt,158,1
Salt,29,58
Salt,190,145
Salt,167,183
Salt,63,250
Salt,32,130
Salt,139,205
Salt,259,195
Salt,46,241
Salt,258,215
Salt,195,154
Salt,81,243
Salt,233,29
Salt,7,128
Salt,55,204
Salt,291,201
Salt,190,196
Salt,39,268
Salt,284,253
Salt,100,144
Salt,272,266
Salt,133,197
Salt,230,228
Salt,229,30
Salt,27,227
Salt,106,226
Salt,239,117
Salt,240,118
Salt,168,68
Salt,270,216
Salt,55,221
Salt,254,122
Salt,100,194
Salt,84,152
Salt,217,196
Salt,52,209
Salt,121,264
Salt,257,63
Salt,138,204
Salt,39,299
Salt,29,113
Salt,18,95
Salt,51,177
Salt,53,64
Salt,63,253
Salt,168,132
Salt,236,278
Salt,172,58
Salt,202,154
Salt,167,239
Salt,255,177
Salt,4,140
Salt,30,10
Salt,264,228
Salt,14,68
Salt,53,60
Salt,147,274
Salt,35,159
Salt,193,296
Salt,132,208
Salt,25,114
Salt,255,195
Salt,178,125
Salt,44,229
Salt,138,64
Salt,62,169
Salt,225,276
Salt,7,9
Salt,98,88
Salt,24,109
Salt,115,97
Salt,115,127
Salt,231,280
Salt,139,247
Salt,200,77
Salt,221,61
Salt,12,257
Salt,193,9
Salt,231,130
Salt,37,25
Salt,271,103
Salt,93,231
Salt,74,261
Salt,271,282
Salt,254,220
Salt,3,141
Salt,275,0
Salt,124,217
Salt,244,121
Salt,13,200
Salt,116,128
Salt,96,279
Salt,140,170
Salt,229,232
Salt,149,154
Salt,272,8
Salt,146,274
Salt,268,201
Salt,51,286
Salt,177,24
Salt,131,212
Salt,240,82
Salt,14,1
Salt,183,259
Salt,227,186
Salt,52,36
Salt,282,135
Salt,276,70
Salt,275,222
Salt,128,297
Salt,21,264
Salt,255,99
Salt,172,44
Salt,245,14
Salt,259,89
Salt,41,208
Salt,272,217
Salt,139,192
Salt,174,39
Salt,149,181
Salt,198,141
Salt,134,135
Salt,293,249
Salt,170,259
Salt,162,203
Salt,280,156
Salt,202,284
Salt,97,130
Salt,46,245
Salt,85,47
Salt,53,58
Salt,41,252
Salt,176,43
Salt,104,224
Salt,16,230
Salt,240,295
Salt,219,70
Salt,47,250
Salt,140,257
Salt,125,157
Salt,105,188
Salt,265,156
Salt,207,33
Salt,167,239
Salt,167,129
Salt,227,107
Salt,218,36
Salt,75,58
Salt,4,294
Salt,138,239
Salt,288,6
Salt,247,120
Salt,165,156
Salt,165,173
Salt,295,94
Salt,14,19
Salt,95,135
Salt,223,48
Salt,270,236
Salt,128,55
Salt,208,162
Salt,190,165
Salt,61,172
Salt,217,191
Salt,221,161
Salt,112,111
Salt,189,171
Salt,281,26
Salt,194,200
Salt,156,54
Salt,172,163
Salt,55,232
Salt,167,237
Salt,185,283
Salt,44,253
Salt,56,84
Salt,111,243
Salt,10,156
Salt,208,218
Salt,276,86
Salt,114,50
Salt,229,38
Salt,205,250
Salt,241,1
Salt,12,291
Salt,262,28
Salt,229,213
Salt,130,197
Salt,126,158
Salt,256,183
Salt,211,171
Salt,205,73
Salt,239,268
Salt,215,234
Salt,68,271
Salt,256,220
Salt,229,162
Salt,40,67
Salt,88,112
Salt,283,255
Salt,1,217
Salt,174,113
Salt,47,228
Salt,262,187
Salt,74,183
Salt,228,283
Salt,43,259
Salt,271,237
Salt,117,123
Salt,90,225
Salt,67,181
Salt,40,228
Salt,79,94
Salt,204,24
Salt,198,177
Salt,129,169
Salt,274,267
Salt,177,290
Salt,33,5
Salt,191,224
Salt,155,133
Salt,33,61
Salt,217,209
Salt,37,230
Salt,192,107
Salt,120,78
Salt,122,167
Salt,242,16
Salt,277,19
Salt,86,59
Salt,263,208
Salt,11,93
Salt,246,210
Salt,122,128
Salt,62,285
Salt,84,290
Salt,19,139
Salt,227,222
Salt,99,7
Salt,242,46
Salt,131,94
Salt,250,105
Salt,173,205
Salt,287,199
Salt,269,125
Salt,270,273
Salt,141,78
Salt,222,76
Salt,183,31
Salt,34,295
Salt,57,110
Salt,244,273
Salt,24,268
Salt,156,130
Salt,262,89
Salt,234,153
Salt,220,125
Salt,179,112
Salt,224,120
Salt,170,232
Salt,79,191
Salt,211,12
Salt,224,140
Salt,180,244
Salt,3,157
Salt,247,256
Salt,228,282
Salt,62,46
Salt,224,248
Salt,63,40
Salt,145,159
Salt,155,202
Salt,139,8
Salt,294,281
Salt,124,34
Salt,149,63
Salt,266,30
Salt,113,31
Salt,28,94
Salt,27,44
Salt,21,192
Salt,5,58
Salt,68,168
Salt,160,85
Salt,278,79
Salt,5,103
Salt,174,259
Salt,11,0
Salt,209,114
Salt,208,281
Salt,23,256
Salt,135,49
Salt,287,96
Salt,122,151
Salt,69,222
Salt,141,81
Salt,105,272
Salt,52,35
Salt,263,43
Salt,85,276
Salt,11,141
Salt,152,163
Salt,104,195
Salt,224,260
Salt,167,59
Salt,83,117
Salt,134,94
Salt,133,125
Salt,117,179
Salt,31,260
Salt,103,84
Salt,280,68
Salt,110,104
Salt,183,18
Salt,34,56
Salt,94,114
Salt,35,24
Salt,284,126
Salt,213,19
Salt,1,173
Salt,273,73
Salt,159,241
Salt,61,21
Salt,217,5
Salt,185,100
Salt,134,230
Salt,234,113
Salt,296,203
Salt,191,95
Salt,289,194
Salt,190,241
Salt,184,34
Salt,257,299
Salt,37,52
Salt,9,145
Salt,153,45
Salt,80,179
Salt,250,234
Salt,201,212
Salt,150,167
Salt,211,53
Salt,257,281
Salt,153,244
Salt,10,267
Salt,266,187
Salt,290,144
Salt,203,77
Salt,61,250
Salt,203,199
Salt,123,30
Salt,242,230
Salt,27,175
Salt,135,137
Salt,231,4
Salt,240,256
Salt,228,89
Salt,104,117
Salt,223,139
Salt,17,263
Salt,148,180
Salt,13,178
Salt,170,292
Salt,51,200
Salt,172,227
Salt,205,50
Salt,152,238
Salt,277,195
Salt,26,43
Salt,34,123
Salt,296,283
Salt,205,202
Salt,235,122
Salt,228,54
Salt,60,103
Salt,296,161
Salt,251,125
Salt,257,223
Salt,177,200
Salt,108,0
Salt,245,263
Salt,280,53
Salt,206,246
Salt,245,11
Salt,121,22
Salt,257,296
Salt,298,101
Salt,291,154
Salt,118,21
Salt,43,220
Pepper,74,44
Pepper,222,40
Pepper,45,115
Pepper,297,224
Pepper,25,219
Pepper,282,54
Pepper,13,232
Pepper,87,91
Pepper,3,195
Pepper,258,154
Pepper,291,275
Pepper,55,132
Pepper,264,137
Pepper,9,244
Pepper,24,209
Pepper,35,15
Pepper,139,266
Pepper,99,45
Pepper,124,30
Pepper,225,27
Pepper,12,271
Pepper,24,227
Pepper,44,13
Pepper,225,25
Pepper,218,127
Pepper,87,252
Pepper,3,75
Pepper,214,1
Pepper,39,143
Pepper,143,72
Pepper,124,128
Pepper,101,165
Pepper,18,85
Pepper,170,265
Pepper,177,19
Pepper,34,119
Pepper,213,114
Pepper,92,32
Pepper,31,292
Pepper,281,246
Pepper,228,198
Pepper,76,289
Pepper,160,79
Pepper,292,132
Pepper,46,269
Pepper,252,48
Pepper,290,55
Pepper,99,109
Pepper,15,97
Pepper,131,94
Pepper,226,166
Pepper,55,215
Pepper,36,271
Pepper,63,206
Pepper,222,121
Pepper,82,202
Pepper,50,252
Pepper,201,279
Pepper,113,275
Pepper,174,2
Pepper,193,33
Pepper,46,218
Pepper,202,183
Pepper,269,253
Pepper,213,262
Pepper,282,129
Pepper,18,253
Pepper,103,91
Pepper,168,145
Pepper,168,82
Pepper,38,265
Pepper,158,259
Pepper,260,196
Pepper,35,120
Pepper,274,175
Pepper,177,27
Pepper,25,33
Pepper,174,74
Pepper,42,95
Pepper,269,179
Pepper,80,220
Pepper,147,18
Pepper,53,195
Pepper,290,167
Pepper,110,135
Pepper,239,50
Pepper,276,138
Pepper,162,11
Pepper,15,81
Pepper,73,121
Pepper,210,100
Pepper,115,104
Pepper,93,154
Pepper,238,227
Pepper,139,208
Pepper,212,296
Pepper,58,231
Pepper,198,171
Pepper,255,82
Pepper,179,130
Pepper,222,94
Pepper,104,223
Pepper,232,28
Pepper,33,91
Pepper,42,200
Pepper,30,213
Pepper,108,90
Pepper,260,284
Pepper,234,191
Pepper,158,96
Pepper,261,168
Pepper,104,55
Pepper,75,111
Pepper,142,195
Pepper,35,158
Pepper,57,197
Pepper,135,29
Pepper,167,219
Pepper,259,89
Pepper,231,128
Pepper,248,117
Pepper,288,95
Pepper,98,253
Pepper,89,120
Pepper,150,218
Pepper,253,273
Pepper,190,273
Pepper,94,251
Pepper,106,180
Pepper,85,144
Pepper,6,263
Pepper,268,259
Pepper,211,65
Pepper,59,113
Pepper,162,190
Pepper,198,189
Pepper,219,146
Pepper,114,248
Pepper,224,42
Pepper,33,45
Pepper,27,79
Pepper,157,206
Pepper,63,253
Pepper,198,79
Pepper,65,279
Pepper,142,125
Pepper,244,291
Pepper,282,298
Pepper,78,136
Pepper,106,122
Pepper,103,47
Pepper,30,125
Pepper,280,230
Pepper,12,17
Pepper,116,192
Pepper,217,23
Pepper,239,181
Pepper,91,217
Pepper,209,229
Pepper,32,77
Pepper,92,62
Pepper,260,169
Pepper,103,196
Pepper,228,227
Pepper,208,37
Pepper,227,63
Pepper,102,236
Pepper,155,170
Pepper,111,128
Pepper,118,152
Pepper,276,262
Pepper,172,0
Pepper,231,273
Pepper,204,192
Pepper,7,92
Pepper,61,220
Pepper,165,63
Pepper,94,27
Pepper,162,278
Pepper,80,89
Pepper,140,7
Pepper,19,152
Pepper,11,66
Pepper,286,159
Pepper,130,55
Pepper,255,262
Pepper,103,43
Pepper,34,281
Pepper,40,235
Pepper,275,159
Pepper,179,258
Pepper,64,158
Pepper,88,121
Pepper,206,21
Pepper,243,123
Pepper,243,142
Pepper,201,22
Pepper,0,297
Pepper,66,62
Pepper,203,131
Pepper,106,60
Pepper,14,75
Pepper,85,291
Pepper,68,136
Pepper,217,130
Pepper,33,110
Pepper,185,152
Pepper,212,205
Pepper,286,97
Pepper,249,24
Pepper,154,62
Pepper,242,141
Pepper,231,152
Pepper,40,273
Pepper,44,81
Pepper,32,251
Pepper,151,226
Pepper,32,197
Pepper,74,225
Pepper,81,202
Pepper,145,245
Pepper,175,169
Pepper,235,252
Pepper,143,54
Pepper,189,236
Pepper,124,274
Pepper,24,186
Pepper,34,212
Pepper,259,129
Pepper,165,78
Pepper,129,138
Pepper,32,213
Pepper,214,293
Pepper,71,238
Pepper,166,211
Pepper,242,288
Pepper,223,298
Pepper,70,55
Pepper,235,183
Pepper,238,280
Pepper,55,155
Pepper,54,162
Pepper,141,120
Pepper,143,238
Pepper,228,54
Pepper,282,60
Pepper,52,68
Pepper,288,119
Pepper,119,150
Pepper,102,60
Pepper,108,291
Pepper,57,138
Pepper,17,5
Pepper,262,288
Pepper,243,293
Pepper,98,266
Pepper,262,44
Pepper,220,100
Pepper,122,294
Pepper,25,184
Pepper,67,213
Pepper,100,33
Pepper,235,142
Pepper,58,162
Pepper,95,126
Pepper,258,276
Pepper,155,24
Pepper,69,62
Pepper,48,248
Pepper,162,188
Pepper,121,34
Pepper,74,152
Pepper,142,164
Pepper,113,224
Pepper,33,235
Pepper,202,163
Pepper,267,280
Pepper,93,155
Pepper,250,245
Pepper,89,294
Pepper,290,123
Pepper,86,177
Pepper,157,136
Pepper,160,251
Pepper,40,171
Pepper,161,73
Pepper,8,221
Pepper,148,69
Pepper,16,170
Pepper,76,251
Pepper,207,73
Pepper,30,215
Pepper,16,100
Pepper,264,104
Pepper,141,166
Pepper,176,45
Pepper,215,153
Pepper,263,89
Pepper,263,271
Pepper,28,2
Pepper,112,124
Pepper,42,15
Pepper,231,254
Pepper,253,64
Pepper,214,173
Pepper,276,188
Pepper,204,202
Pepper,269,79
Pepper,150,35
Pepper,122,146
Pepper,59,294
Pepper,38,12
Pepper,94,252
Pepper,115,17
Pepper,173,297
Pepper,62,4
Pepper,169,177
Pepper,102,164
Pepper,229,101
Pepper,23,165
Pepper,45,73
Pepper,52,202
Pepper,28,254
Pepper,187,40
Pepper,281,183
Pepper,96,281
Pepper,32,71
Pepper,198,257
Pepper,253,179
Pepper,184,235
Pepper,114,234
Pepper,139,122
Pepper,100,269
Pepper,134,52
Pepper,198,268
Pepper,166,260
Pepper,35,134
Pepper,168,272
Pepper,195,193
Pepper,63,179
Pepper,196,64
Pepper,118,191
Pepper,199,216
Pepper,228,43
Pepper,18,278
Pepper,266,62
Pepper,235,169
Pepper,243,123
Pepper,295,20
Pepper,280,151
Pepper,112,28
Pepper,229,30
Pepper,24,128
Pepper,264,231
Pepper,258,169
Pepper,120,44
Pepper,193,230
Pepper,5,270
Pepper,106,169
Pepper,104,297
Pepper,205,245
Pepper,276,257
Pepper,97,271
Pepper,266,32
Pepper,179,201
Pepper,255,293
Pepper,151,203
Pepper,49,140
Pepper,134,139
Pepper,274,76
Pepper,177,271
Pepper,294,22
Pepper,91,271
Pepper,296,171
Pepper,17,26
Pepper,3,259
Pepper,49,70
Pepper,119,140
Pepper,290,76
Pepper,247,159
Pepper,170,173
Pepper,194,177
Pepper,37,176
Pepper,0,74
Pepper,276,102
Pepper,64,166
Pepper,285,124
Pepper,166,8
Pepper,112,231
Pepper,252,159
Pepper,118,169
Pepper,3,83
Pepper,201,109
Pepper,237,212
Pepper,18,287
Pepper,112,234
Pepper,103,9
Pepper,269,233
Pepper,152,189
Pepper,228,3
Pepper,122,59
Pepper,229,43
Pepper,9,131
Pepper,101,145
Pepper,274,119
Pepper,64,245
Pepper,208,263
Pepper,53,252
Pepper,172,176
Pepper,274,264
Pepper,57,61
Pepper,153,36
Pepper,20,61
Pepper,172,80
Pepper,7,213
Pepper,6,3
Pepper,216,46
Pepper,243,267
Pepper,159,48
Pepper,269,83
Pepper,189,73
Pepper,161,54
Pepper,46,5
Pepper,56,287
Pepper,156,86
Pepper,106,158
Pepper,124,95
Pepper,73,182
Pepper,180,226
Pepper,195,177
Pepper,149,269
Pepper,30,242
Pepper,85,251
Pepper,177,143
Pepper,125,230
Pepper,292,294
Pepper,108,60
Pepper,41,147
Pepper,7,49
Pepper,141,55
Pepper,74,278
Pepper,153,120
Pepper,270,131
Pepper,270,44
Pepper,17,262
Pepper,86,22
Pepper,2,136
Pepper,223,197
Pepper,180,77
Pepper,242,270
Pepper,110,82
Pepper,143,89
Pepper,153,96
Pepper,164,243
Pepper,83,104
Pepper,275,280
Pepper,285,187
Pepper,93,236
Pepper,169,42
Pepper,197,262
Pepper,112,228
Pepper,250,231
Pepper,88,17
Pepper,83,136
Pepper,107,132
Pepper,1,212
Pepper,238,139
Pepper,66,135
Pepper,258,140
Pepper,142,162
Pepper,295,93
Pepper,142,277
Pepper,234,18
Pepper,254,178
Pepper,216,47
Pepper,296,170
Pepper,44,156
Pepper,268,3
Pepper,125,53
Pepper,83,297
Pepper,219,173
Pepper,296,102
Pepper,279,276
Pepper,146,206
Pepper,253,243
Pepper,27,108
Pepper,129,165
Pepper,278,139
Pepper,289,148
Pepper,133,240
Pepper,207,131
Pepper,22,65
Pepper,178,165
Pepper,282,137
Pepper,261,20
Pepper,55,84
Pepper,228,274
Pepper,182,219
Pepper,59,273
Pepper,180,36
Pepper,282,134
Pepper,282,223
Pepper,262,222
Pepper,131,244
Pepper,28,190
Pepper,264,36
Pepper,197,104
Pepper,80,229
Pepper,275,288
Pepper,123,3
Pepper,173,90
Pepper,114,177
Pepper,20,243
Pepper,58,235
Pepper,112,103
Pepper,91,83
Pepper,0,233
Pepper,181,103
Pepper,132,89
Pepper,256,227
Pepper,81,166
Pepper,192,5
Pepper,165,34
Pepper,59,144
Pepper,115,227
Pepper,77,32
Pepper,263,191
Pepper,112,121
Pepper,255,138
Pepper,79,225
Pepper,85,110
Pepper,239,218
Pepper,173,96
Pepper,298,63
Pepper,281,28
Pepper,50,70
Pepper,256,98
Pepper,68,150
Pepper,56,30
Pepper,250,114
Pepper,30,9
Pepper,178,60
Pepper,290,93
Pepper,199,44
Pepper,158,284
Pepper,245,128
Pepper,99,69
Pepper,79,277
Pepper,188,150
Pepper,141,93
Pepper,96,74
Pepper,57,22
Pepper,104,31
Pepper,39,44
Pepper,201,56
Pepper,204,137
Pepper,262,222
Pepper,296,87
Pepper,32,149
Pepper,217,103
Pepper,144,19
Pepper,105,233
Pepper,229,275
Pepper,159,267
Pepper,33,55
Pepper,82,33
Pepper,284,213
Pepper,102,59
Pepper,175,235
Pepper,142,75
Pepper,59,142
Pepper,192,60
Pepper,273,127
Pepper,57,296
Pepper,116,74
Pepper,38,28
Pepper,232,251
Pepper,246,115
Pepper,253,89
Pepper,272,69
Pepper,213,44
Pepper,53,96
Pepper,190,89
Pepper,135,181
Pepper,188,6
Pepper,104,242
Pepper,121,114
Pepper,160,255
Pepper,264,103
Pepper,60,230
Pepper,206,175
Pepper,206,8
Pepper,168,245
Pepper,267,20
Pepper,91,168
Pepper,33,21
Pepper,80,288
Pepper,270,55
Pepper,63,292
Pepper,178,6
Pepper,114,272
Pepper,20,125
Pepper,125,3
Pepper,110,296
Pepper,291,121
Pepper,75,103
Pepper,186,109
Pepper,280,135
Pepper,198,265
Pepper,92,14
Pepper,285,251
Pepper,150,275
Pepper,86,94
Pepper,134,3
Pepper,22,109
Pepper,293,26
Pepper,268,110
Pepper,217,139
Pepper,68,296
Pepper,231,286
Pepper,263,77
Pepper,154,286
Pepper,237,21
Pepper,217,273
Pepper,13,220
Pepper,49,274
Pepper,176,142
Pepper,7,191
Pepper,214,164
Pepper,184,70
Pepper,227,283
Pepper,13,286
Pepper,184,120
Pepper,111,10
Pepper,254,238
Pepper,50,292
Pepper,62,228
Pepper,238,101
Pepper,136,173
Pepper,188,96
Pepper,8,222
Pepper,140,128
Pepper,255,131
Pepper,95,105
Pepper,180,264
Pepper,21,276
Pepper,299,128
Pepper,290,219
Pepper,46,255
Pepper,86,14
Pepper,277,263
Pepper,43,237
Pepper,4,36
Pepper,291,295
Pepper,62,102
Pepper,31,140
Pepper,7,103
Pepper,120,176
Pepper,74,274
Pepper,29,292
Pepper,261,35
Pepper,95,269
Pepper,120,199
