Type,X,Y
Pepper,264,52
Pepper,77,216
Pepper,26,271
Pepper,206,274
Pepper,65,52
Pepper,272,226
Pepper,167,79
Pepper,128,234
Pepper,250,84
Pepper,128,157
Pepper,294,180
Pepper,177,175
Pepper,176,144
Pepper,113,46
Pepper,123,132
Pepper,149,272
Pepper,46,199
Pepper,84,148
Pepper,189,147
Pepper,151,186
Pepper,99,83
Pepper,257,95
Pepper,246,243
Pepper,182,182
Pepper,75,38
Pepper,167,130
Pepper,127,110
Pepper,279,213
Pepper,230,36
Pepper,17,42
Pepper,122,93
Pepper,1,15
Pepper,89,21
Pepper,142,264
Pepper,119,47
Pepper,49,148
Pepper,51,164
Pepper,211,266
Pepper,127,114
Pepper,32,96
Pepper,115,98
Pepper,281,48
Pepper,88,108
Pepper,52,248
Pepper,238,131
Pepper,184,5
Pepper,165,196
Pepper,120,55
Pepper,46,75
Pepper,264,95
Pepper,163,106
Pepper,100,283
Pepper,91,110
Pepper,154,254
Pepper,284,181
Pepper,238,97
Pepper,154,122
Pepper,160,135
Pepper,161,175
Pepper,106,91
Pepper,118,281
Pepper,299,294
Pepper,254,107
Pepper,85,215
Pepper,266,260
Pepper,254,256
Pepper,173,68
Pepper,278,163
Pepper,21,74
Pepper,43,11
Pepper,110,286
Pepper,57,53
Pepper,182,158
Pepper,234,63
Pepper,272,131
Pepper,26,258
Pepper,59,195
Pepper,94,131
Pepper,197,127
Pepper,33,210
Pepper,191,297
Pepper,23,137
Pepper,56,87
Pepper,147,282
Pepper,283,201
Pepper,222,173
Pepper,147,160
Pepper,180,56
Pepper,149,218
Pepper,124,221
Pepper,233,88
Pepper,99,79
Pepper,269,243
Pepper,69,1
Pepper,190,56
Pepper,259,224
Pepper,32,263
Pepper,51,274
Pepper,220,148
Pepper,147,255
Pepper,270,84
Pepper,208,146
Pepper,166,256
Pepper,274,26
Pepper,4,100
Pepper,261,240
Pepper,44,2
Pepper,8,54
Pepper,242,156
Pepper,99,246
Pepper,78,235
Pepper,65,207
Pepper,78,262
Pepper,188,59
Pepper,161,286
Pepper,282,146
Pepper,120,213
Pepper,189,122
Pepper,32,166
Pepper,235,46
Pepper,79,48
Pepper,219,64
Pepper,215,32
Pepper,191,228
Pepper,50,277
Pepper,279,127
Pepper,6,285
Pepper,237,167
Pepper,23,247
Pepper,256,234
Pepper,117,11
Pepper,55,93
Pepper,40,223
Pepper,118,94
Pepper,202,249
Pepper,148,83
Pepper,137,183
Pepper,298,188
Pepper,157,113
Pepper,176,82
Pepper,241,16
Pepper,275,19
Pepper,23,162
Pepper,208,277
Pepper,120,76
Pepper,57,38
Pepper,186,274
Pepper,63,79
Pepper,225,145
Pepper,157,235
Pepper,188,117
Pepper,268,37
Pepper,235,210
Pepper,182,194
Pepper,208,204
Pepper,1,8
Pepper,298,73
Pepper,189,83
Pepper,116,125
Pepper,110,131
Pepper,169,189
Pepper,123,245
Pepper,97,60
Pepper,80,245
Pepper,74,297
Pepper,289,57
Pepper,63,39
Pepper,202,172
Pepper,87,0
Pepper,289,289
Pepper,257,56
Pepper,205,19
Pepper,294,253
Pepper,196,153
Pepper,166,69
Pepper,85,272
Pepper,206,62
Pepper,154,245
Pepper,233,70
Pepper,58,289
Pepper,220,67
Pepper,241,218
Pepper,99,268
Pepper,110,133
Pepper,99,76
Pepper,195,62
Pepper,234,176
Pepper,216,256
Pepper,26,70
Pepper,32,138
Pepper,243,269
Pepper,198,31
Pepper,19,129
Pepper,43,281
Pepper,160,151
Pepper,208,292
Pepper,276,113
Pepper,181,212
Pepper,231,20
Pepper,143,162
Pepper,228,271
Pepper,226,267
Pepper,158,40
Pepper,251,49
Pepper,195,110
Pepper,286,147
Pepper,243,261
Pepper,35,52
Pepper,234,16
Pepper,204,36
Pepper,51,269
Pepper,52,100
Pepper,93,84
Pepper,40,139
Pepper,245,125
Pepper,290,175
Pepper,18,206
Pepper,258,58
Pepper,40,220
Pepper,212,90
Pepper,203,57
Pepper,246,79
Pepper,123,120
Pepper,208,270
Pepper,112,44
Pepper,294,4
Pepper,155,184
Pepper,138,116
Pepper,142,37
Pepper,191,147
Pepper,79,127
Pepper,59,214
Pepper,154,240
Pepper,286,216
Pepper,76,32
Pepper,53,128
Pepper,184,105
Pepper,165,251
Pepper,47,125
Pepper,293,180
Pepper,153,293
Pepper,55,125
Pepper,173,156
Pepper,133,8
Pepper,82,115
Pepper,39,91
Pepper,58,12
Pepper,68,183
Pepper,34,71
Pepper,33,37
Pepper,1,104
Pepper,129,229
Pepper,176,82
Pepper,80,33
Pepper,163,173
Pepper,107,161
Pepper,109,146
Pepper,188,45
Pepper,233,283
Pepper,55,101
Pepper,286,285
Pepper,222,175
Pepper,33,218
Pepper,101,69
Pepper,260,260
Pepper,35,134
Pepper,108,189
Pepper,292,232
Pepper,178,239
Pepper,226,167
Pepper,118,273
Pepper,30,147
Pepper,245,80
Pepper,120,37
Pepper,137,209
Pepper,9,70
Pepper,229,198
Pepper,290,262
Pepper,162,3
Pepper,216,247
Pepper,182,46
Pepper,122,81
Pepper,297,220
Pepper,212,288
Pepper,283,174
Pepper,193,207
Pepper,171,178
Pepper,259,31
Pepper,166,49
Pepper,207,81
Pepper,184,289
Pepper,59,114
Pepper,200,241
Pepper,153,225
Pepper,236,42
Pepper,256,250
Pepper,223,172
Pepper,71,263
Pepper,294,192
Pepper,105,104
Pepper,255,78
Pepper,28,229
Pepper,17,81
Pepper,171,288
Pepper,257,41
Pepper,18,159
Pepper,43,23
Pepper,242,59
Pepper,109,167
Pepper,282,78
Pepper,171,184
Pepper,289,217
Pepper,186,112
Pepper,274,13
Pepper,170,91
Pepper,31,224
Pepper,56,254
Pepper,294,164
Pepper,125,295
Pepper,183,110
Pepper,64,170
Pepper,237,176
Pepper,144,16
Pepper,57,158
Pepper,299,61
Pepper,296,120
Pepper,103,231
Pepper,286,243
Pepper,281,293
Pepper,157,78
Pepper,285,78
Pepper,215,208
Pepper,73,196
Pepper,65,239
Pepper,142,179
Pepper,159,151
Pepper,183,39
Pepper,88,128
Pepper,84,154
Pepper,70,90
Pepper,142,162
Pepper,135,268
Pepper,270,39
Pepper,220,160
Pepper,218,139
Pepper,153,219
Pepper,123,261
Pepper,285,138
Pepper,66,201
Pepper,228,219
Pepper,177,24
Pepper,71,216
Pepper,36,9
Pepper,174,288
Pepper,81,244
Pepper,294,49
Pepper,109,257
Pepper,201,200
Pepper,42,257
Pepper,275,123
Pepper,6,110
Pepper,10,207
Pepper,26,141
Pepper,91,1
Pepper,154,233
Pepper,117,119
Pepper,299,246
Pepper,204,248
Pepper,41,130
Pepper,167,235
Pepper,93,13
Pepper,256,33
Pepper,220,248
Pepper,58,167
Pepper,102,142
Pepper,137,253
Pepper,121,79
Pepper,241,115
Pepper,149,153
Pepper,102,61
Pepper,222,15
Pepper,75,230
Pepper,48,151
Pepper,224,34
Pepper,5,248
Pepper,187,198
Pepper,221,186
Pepper,173,279
Pepper,24,29
Pepper,165,183
Pepper,22,291
Pepper,69,103
Pepper,93,153
Pepper,175,223
Pepper,226,245
Pepper,130,109
Pepper,211,61
Pepper,91,37
Pepper,89,183
Pepper,199,99
Pepper,13,86
Pepper,108,90
Pepper,254,100
Pepper,255,263
Pepper,139,230
Pepper,158,189
Pepper,151,175
Pepper,182,235
Pepper,108,181
Pepper,179,225
Pepper,27,109
Pepper,130,76
Pepper,188,270
Pepper,10,270
Pepper,80,118
Pepper,40,93
Pepper,228,11
Pepper,102,270
Pepper,120,227
Pepper,279,58
Pepper,135,8
Pepper,212,203
Pepper,182,246
Pepper,52,163
Pepper,260,8
Pepper,230,276
Pepper,130,261
Pepper,111,16
Pepper,215,32
Pepper,238,246
Pepper,93,127
Pepper,143,284
Pepper,238,163
Pepper,133,14
Pepper,33,215
Pepper,50,10
Pepper,100,137
Pepper,76,267
Pepper,274,157
Pepper,178,155
Pepper,18,185
Pepper,118,214
Pepper,56,78
Pepper,172,225
Pepper,22,278
Pepper,54,70
Pepper,18,224
Pepper,174,212
Pepper,141,25
Pepper,191,228
Pepper,72,100
Pepper,248,104
Pepper,187,79
Pepper,109,10
Pepper,209,298
Pepper,25,15
Pepper,42,233
Pepper,253,140
Pepper,73,290
Pepper,47,192
Pepper,141,102
Pepper,280,161
Pepper,127,275
Pepper,73,172
Pepper,290,115
Pepper,66,292
Pepper,158,231
Pepper,78,252
Pepper,260,129
Pepper,257,69
Pepper,62,218
Pepper,167,203
Pepper,221,214
Pepper,236,34
Pepper,163,224
Pepper,141,183
Pepper,82,73
Pepper,96,40
Pepper,274,82
Pepper,88,266
Pepper,163,168
Pepper,148,190
Pepper,19,273
Pepper,143,242
Pepper,133,191
Pepper,58,236
Pepper,64,60
Pepper,239,80
Pepper,275,162
Pepper,274,294
Pepper,192,238
Pepper,123,116
Pepper,31,79
Pepper,119,231
Pepper,51,48
Pepper,91,150
Pepper,292,185
Pepper,201,179
Pepper,221,116
Pepper,169,23
Pepper,41,253
Pepper,297,109
Pepper,264,144
Pepper,43,134
Pepper,154,102
Pepper,229,283
Pepper,217,278
Pepper,38,239
Pepper,28,280
Pepper,275,98
Pepper,226,189
Pepper,285,90
Pepper,82,254
Pepper,286,65
Pepper,214,68
Pepper,205,160
Pepper,113,80
Pepper,54,284
Pepper,20,200
Pepper,20,196
Pepper,27,90
Pepper,38,81
Pepper,187,248
Pepper,30,92
Pepper,273,201
Pepper,188,48
Pepper,5,161
Pepper,134,187
Pepper,180,67
Pepper,64,61
Pepper,105,117
Pepper,156,280
Pepper,110,175
Pepper,226,235
Pepper,142,273
Pepper,212,32
Pepper,2,51
Pepper,183,97
Pepper,265,30
Pepper,175,55
Pepper,171,20
Pepper,46,55
Pepper,288,108
Pepper,71,242
Pepper,188,120
Pepper,264,172
Pepper,237,249
Pepper,52,176
Pepper,129,99
Pepper,120,114
Pepper,168,60
Pepper,281,217
Pepper,296,223
Pepper,194,241
Pepper,6,119
Pepper,208,45
Pepper,18,242
Pepper,108,104
Pepper,228,184
Pepper,232,217
Pepper,166,297
Pepper,73,262
Pepper,29,193
Pepper,282,51
Pepper,245,226
Pepper,211,269
Pepper,186,76
Pepper,164,249
Pepper,2,131
Pepper,19,90
Pepper,224,252
Pepper,56,161
Pepper,290,59
Pepper,112,271
Pepper,179,52
Pepper,217,61
Pepper,177,291
Pepper,89,160
Pepper,0,252
Pepper,11,67
Pepper,8,85
Pepper,56,83
Pepper,162,113
Pepper,90,141
Pepper,53,139
Pepper,165,159
Pepper,233,263
Pepper,71,208
Pepper,173,262
Pepper,79,268
Pepper,274,247
Pepper,273,74
Pepper,186,21
Pepper,173,223
Pepper,214,219
Pepper,134,238
Pepper,167,267
Pepper,45,257
Pepper,290,46
Pepper,279,53
Pepper,200,295
Pepper,186,249
Pepper,141,292
Pepper,34,275
Pepper,144,121
Pepper,136,94
Pepper,42,214
Pepper,264,26
Pepper,22,87
Pepper,204,84
Pepper,52,292
Pepper,53,51
Pepper,185,145
Pepper,88,266
Pepper,187,24
Pepper,123,137
Pepper,66,47
Pepper,83,140
Pepper,286,188
Pepper,156,242
Pepper,127,146
Pepper,87,167
Pepper,256,35
Pepper,268,72
Pepper,179,131
Pepper,61,40
Pepper,267,226
Pepper,258,37
Pepper,29,133
Pepper,136,227
Pepper,79,224
Pepper,31,42
Pepper,10,108
Pepper,36,75
Pepper,259,170
Pepper,164,159
Pepper,242,222
Pepper,201,263
Pepper,1,263
Pepper,85,275
Pepper,237,58
Pepper,209,232
Pepper,65,1
Pepper,237,65
Pepper,33,189
Pepper,154,183
Pepper,58,67
Pepper,273,72
Pepper,221,260
Pepper,20,193
Pepper,273,39
Pepper,122,273
Pepper,263,273
Pepper,33,67
Pepper,167,15
Pepper,59,54
Pepper,274,44
Pepper,124,151
Pepper,90,11
Pepper,148,242
Pepper,99,100
Pepper,30,237
Pepper,156,95
Pepper,163,20
Pepper,43,25
Pepper,0,163
Pepper,244,99
Pepper,218,222
Pepper,86,263
Pepper,271,25
Pepper,90,235
Pepper,34,52
Pepper,287,42
Pepper,278,74
Pepper,235,56
Pepper,151,159
Pepper,293,88
Pepper,136,130
Pepper,262,99
Pepper,216,202
Pepper,295,256
Pepper,121,219
Pepper,93,276
Pepper,75,47
Pepper,268,228
Pepper,211,107
Pepper,248,192
Pepper,188,72
Pepper,163,149
Pepper,128,74
Pepper,34,289
Pepper,257,248
Pepper,69,224
Pepper,212,67
Pepper,278,151
Pepper,183,269
Pepper,266,296
Pepper,299,210
Pepper,271,257
Pepper,238,206
Pepper,122,8
Pepper,118,298
Pepper,11,39
Pepper,251,269
Pepper,96,64
Pepper,167,162
Pepper,222,173
Pepper,184,129
Pepper,176,145
Pepper,37,90
Pepper,130,268
Pepper,278,109
Pepper,174,29
Pepper,128,70
Pepper,83,6
Pepper,222,155
Pepper,83,139
Pepper,175,297
Pepper,123,96
Pepper,266,246
Pepper,157,299
Pepper,29,116
Pepper,22,35
Pepper,120,22
Pepper,287,267
Pepper,46,275
Pepper,272,125
Pepper,79,282
Pepper,118,262
Pepper,74,196
Pepper,216,38
Pepper,250,34
Pepper,38,255
Pepper,131,140
Pepper,139,14
Pepper,16,28
Pepper,167,70
Pepper,233,13
Pepper,64,268
Pepper,277,53
Pepper,175,186
Pepper,292,81
Pepper,135,131
Pepper,222,18
Pepper,200,73
Pepper,268,268
Pepper,240,51
Pepper,157,94
Pepper,263,187
Pepper,131,218
Pepper,96,137
Pepper,268,74
Pepper,232,28
Pepper,204,72
Pepper,121,236
Pepper,39,32
Pepper,198,204
Pepper,87,21
Pepper,18,44
Pepper,114,44
Pepper,96,218
Pepper,119,157
Pepper,280,266
Pepper,106,65
Pepper,91,194
Pepper,246,296
Pepper,17,56
Pepper,84,267
Pepper,56,183
Pepper,268,81
Pepper,83,87
Pepper,87,208
Pepper,104,188
Pepper,7,8
Pepper,180,294
Pepper,20,298
Pepper,71,67
Pepper,283,73
Pepper,271,26
Pepper,266,34
Pepper,288,131
Pepper,248,79
Pepper,166,81
Pepper,252,213
Pepper,253,15
Pepper,12,294
Pepper,47,287
Pepper,247,74
Pepper,157,242
Pepper,145,48
Pepper,10,176
Pepper,20,228
Pepper,91,251
Pepper,266,119
Pepper,249,214
Pepper,143,120
Pepper,239,255
Pepper,2,193
Pepper,192,215
Pepper,193,26
Pepper,211,20
Pepper,258,283
Pepper,21,104
Pepper,82,209
Pepper,180,45
Pepper,250,25
Pepper,150,187
Pepper,209,12
Pepper,39,105
Pepper,53,18
Pepper,153,237
Pepper,45,6
Pepper,41,229
Pepper,256,154
Pepper,290,90
Pepper,259,41
Pepper,252,106
Pepper,109,24
Pepper,22,70
Pepper,35,289
Pepper,234,55
Pepper,100,227
Pepper,197,18
Pepper,277,16
Pepper,207,246
Pepper,66,197
Pepper,208,245
Pepper,138,265
Pepper,269,298
Pepper,105,248
Pepper,224,110
Pepper,16,216
Pepper,213,54
Pepper,89,76
Pepper,218,71
Pepper,40,188
Pepper,52,55
Pepper,116,185
Pepper,267,231
Pepper,149,268
Pepper,279,49
Pepper,120,22
Pepper,163,82
Pepper,24,135
Pepper,207,52
Pepper,195,47
Pepper,59,125
Pepper,115,249
Pepper,211,177
Pepper,95,85
Pepper,271,36
Pepper,219,184
Pepper,254,129
Pepper,51,61
Pepper,253,35
Pepper,288,68
Pepper,227,162
Pepper,230,189
Pepper,143,275
Pepper,218,125
Pepper,160,111
Pepper,32,159
Pepper,265,4
Pepper,85,78
Pepper,70,186
Pepper,26,93
Pepper,137,84
Pepper,117,43
Pepper,269,257
Pepper,33,259
Pepper,51,88
Pepper,88,262
Pepper,173,258
Pepper,112,23
Pepper,178,46
Pepper,12,287
Pepper,236,30
Pepper,217,162
Pepper,124,299
Pepper,259,63
Pepper,197,293
Pepper,115,127
Pepper,209,72
Pepper,57,146
Pepper,238,100
Pepper,23,20
Pepper,103,257
Pepper,176,219
Pepper,26,91
Pepper,184,150
Pepper,9,275
Pepper,20,201
Pepper,103,255
Pepper,137,167
Pepper,298,88
Pepper,148,60
Pepper,122,67
Pepper,149,69
Pepper,262,30
Pepper,287,8
Pepper,87,93
Pepper,157,242
Pepper,191,243
Pepper,239,42
Pepper,27,125
Pepper,150,183
Pepper,238,7
Pepper,112,154
Pepper,225,105
Pepper,185,60
Pepper,215,134
Pepper,78,44
Pepper,297,73
Pepper,229,158
Pepper,279,229
Pepper,54,257
Pepper,115,260
Pepper,180,203
Pepper,103,115
Pepper,90,62
Pepper,291,256
Pepper,46,135
Pepper,262,140
Pepper,144,83
Pepper,258,180
Pepper,74,95
Pepper,97,12
Pepper,203,294
Pepper,149,196
Pepper,150,192
Pepper,5,159
Pepper,202,137
Pepper,282,276
Pepper,213,283
Pepper,291,225
Pepper,61,21
Pepper,93,18
Pepper,275,161
Pepper,1,140
Pepper,2,44
Pepper,64,264
Pepper,297,19
Pepper,257,149
Pepper,192,185
Pepper,151,240
Pepper,119,276
Pepper,198,148
Pepper,87,194
Pepper,0,0
Pepper,111,100
Pepper,88,224
Pepper,31,41
Pepper,71,137
Pepper,17,213
Pepper,31,132
Pepper,76,132
Pepper,164,205
Pepper,170,205
Pepper,259,52
Pepper,154,6
Pepper,85,225
Pepper,150,53
Pepper,88,137
Pepper,129,255
Pepper,200,253
Pepper,238,58
Pepper,36,99
Pepper,89,259
Pepper,262,276
Pepper,222,188
Pepper,145,83
Pepper,62,62
Pepper,143,35
Pepper,207,61
Pepper,1,289
Pepper,283,297
Pepper,180,220
Pepper,42,267
Pepper,125,269
Pepper,231,231
Pepper,180,168
Pepper,31,132
Pepper,208,97
Pepper,151,171
Pepper,191,171
Pepper,230,64
Pepper,231,8
Pepper,238,54
Pepper,261,218
Pepper,108,132
Pepper,241,107
Pepper,141,48
Pepper,80,194
Pepper,170,171
Pepper,248,115
Pepper,187,250
Pepper,192,211
Pepper,27,104
Pepper,10,124
Pepper,201,153
Pepper,116,72
Pepper,275,264
Pepper,53,111
Pepper,210,27
Pepper,274,37
Pepper,26,295
Pepper,25,8
Pepper,16,130
Pepper,257,28
Pepper,29,123
Pepper,249,127
Pepper,133,206
Pepper,63,227
Pepper,188,68
Pepper,96,195
Pepper,74,151
Pepper,248,29
Pepper,122,134
Pepper,223,206
Pepper,15,144
Pepper,139,211
Pepper,92,81
Pepper,181,120
Pepper,249,202
Pepper,254,30
Pepper,7,10
Pepper,83,72
Pepper,85,214
Pepper,293,10
Pepper,71,1
Pepper,50,123
Pepper,103,224
Pepper,282,82
Pepper,208,110
Pepper,225,4
Pepper,293,182
Pepper,287,298
Pepper,294,124
Pepper,296,32
Pepper,151,205
Pepper,218,188
Pepper,231,110
Pepper,215,236
Pepper,279,113
Pepper,105,242
Pepper,171,276
Pepper,78,298
Pepper,203,284
Pepper,149,197
Pepper,246,184
Pepper,147,18
Pepper,20,22
Pepper,252,8
Pepper,186,281
Pepper,277,228
Pepper,268,1
Pepper,220,72
Pepper,166,1
Pepper,181,242
Pepper,141,27
Pepper,76,2
Pepper,55,103
Pepper,249,189
Pepper,212,209
Pepper,39,179
Pepper,248,276
Pepper,142,158
Pepper,59,298
Pepper,80,277
Pepper,226,230
Pepper,110,16
Pepper,90,145
Pepper,122,17
Pepper,298,223
Pepper,50,282
Pepper,283,71
Pepper,16,234
Pepper,273,67
Pepper,137,81
Pepper,176,48
Pepper,118,113
Pepper,64,184
Pepper,224,95
Pepper,267,225
Pepper,29,63
Pepper,22,203
Pepper,130,116
Pepper,111,112
Pepper,190,11
Pepper,155,34
Pepper,244,115
Pepper,297,186
Pepper,44,161
Pepper,86,174
Pepper,59,108
Pepper,209,83
Pepper,175,129
Pepper,231,169
Pepper,212,25
Pepper,153,96
Pepper,49,266
Pepper,250,121
Pepper,73,161
Pepper,65,88
Pepper,108,226
Pepper,44,150
Pepper,235,237
Pepper,69,116
Pepper,63,141
Pepper,173,161
Pepper,120,126
Pepper,32,86
Pepper,213,110
Pepper,179,88
Pepper,278,204
Pepper,282,114
Pepper,213,268
Pepper,11,179
Pepper,267,10
Pepper,116,93
Pepper,34,6
Pepper,233,181
Pepper,262,133
Pepper,179,91
Pepper,289,270
Pepper,177,92
Pepper,156,204
Pepper,202,185
Pepper,79,282
Pepper,62,92
Pepper,274,114
Pepper,16,106
Pepper,148,280
Pepper,58,193
Pepper,213,36
Pepper,178,138
Pepper,85,71
Pepper,39,96
Pepper,119,211
Pepper,288,216
Pepper,164,219
Pepper,277,107
Pepper,179,295
Pepper,63,112
Pepper,195,281
Pepper,104,192
Pepper,3,244
Pepper,145,264
Pepper,201,97
Pepper,133,92
Pepper,21,184
Pepper,146,91
Pepper,40,287
Pepper,252,47
Pepper,85,82
Pepper,114,174
Pepper,85,143
Pepper,45,127
Pepper,58,40
Pepper,268,143
Pepper,191,274
Pepper,163,193
Pepper,69,40
Pepper,243,227
Pepper,102,72
Pepper,168,255
Pepper,138,77
Pepper,11,206
Pepper,235,160
Pepper,247,205
Pepper,225,85
Pepper,262,293
Pepper,94,16
Pepper,127,95
Pepper,171,269
Pepper,53,171
Pepper,288,193
Pepper,162,147
Pepper,33,168
Pepper,224,42
Pepper,104,62
Pepper,62,212
Pepper,273,199
Pepper,202,237
Pepper,189,165
Pepper,148,152
Pepper,211,205
Pepper,42,209
Pepper,207,62
Pepper,59,115
Pepper,293,188
Pepper,102,129
Pepper,257,235
Pepper,77,101
Pepper,204,298
Pepper,213,64
Pepper,174,19
Pepper,280,51
Pepper,110,192
Pepper,36,210
Pepper,32,90
Pepper,147,55
Pepper,70,118
Pepper,208,159
Pepper,19,3
Pepper,77,88
Pepper,107,27
Pepper,288,115
Pepper,11,141
Pepper,103,69
Pepper,298,122
Pepper,77,227
Pepper,244,130
Pepper,204,89
Pepper,220,271
Pepper,267,156
Pepper,137,148
Pepper,172,150
Pepper,215,185
Pepper,225,294
Pepper,26,185
Pepper,125,284
Pepper,82,175
Pepper,2,40
Pepper,270,152
Pepper,45,67
Pepper,71,84
Pepper,71,100
Pepper,276,164
Pepper,225,285
Pepper,274,93
Pepper,145,235
Pepper,69,181
Pepper,280,243
Pepper,233,191
Pepper,114,172
Pepper,121,189
Pepper,0,223
Pepper,49,254
Pepper,215,258
Pepper,113,159
Pepper,12,125
Pepper,273,62
Pepper,77,231
Pepper,159,87
Pepper,209,289
Pepper,277,242
Pepper,129,58
Pepper,10,82
Pepper,177,268
Pepper,13,126
Pepper,124,120
Pepper,258,151
Pepper,83,244
Pepper,186,59
Pepper,158,275
Pepper,76,252
Pepper,281,229
Pepper,107,221
Pepper,239,92
Pepper,222,172
Pepper,107,128
Pepper,161,37
Pepper,236,2
Pepper,275,219
Pepper,288,218
Pepper,62,183
Pepper,59,127
Pepper,90,119
Pepper,73,291
Pepper,108,261
Pepper,8,162
Pepper,21,98
Pepper,13,95
Pepper,134,144
Pepper,100,292
Pepper,19,291
Pepper,185,259
Pepper,176,232
Pepper,210,258
Pepper,142,11
Pepper,245,155
Pepper,36,118
Pepper,14,200
Pepper,257,294
Pepper,124,253
Pepper,55,28
Pepper,278,149
Pepper,57,95
Pepper,23,134
Pepper,88,178
Pepper,227,250
Pepper,188,247
Pepper,261,148
Pepper,11,5
Pepper,12,25
Pepper,2,30
Pepper,245,268
Pepper,176,160
Pepper,53,172
Pepper,204,223
Pepper,4,131
Pepper,252,292
Pepper,148,0
Pepper,122,104
Pepper,199,46
Pepper,290,18
Pepper,53,6
Pepper,180,134
Pepper,20,272
Pepper,173,290
Pepper,255,123
Pepper,52,45
Pepper,123,104
Pepper,99,137
Pepper,189,204
Pepper,132,43
Pepper,201,106
Pepper,175,44
Pepper,132,46
Pepper,28,54
Pepper,89,295
Pepper,266,28
Pepper,95,148
Pepper,122,298
Pepper,12,105
Pepper,281,56
Pepper,209,10
Pepper,108,56
Pepper,61,155
Pepper,287,278
Pepper,37,289
Pepper,294,26
Pepper,298,138
Pepper,74,100
Pepper,49,194
Pepper,205,83
Pepper,213,81
Pepper,105,226
Pepper,33,245
Pepper,89,112
Pepper,186,280
Pepper,16,87
Pepper,17,6
Pepper,273,103
Pepper,35,35
Pepper,114,276
Pepper,86,264
Pepper,18,117
Pepper,206,157
Pepper,266,68
Pepper,65,273
Pepper,159,198
Pepper,144,237
Pepper,71,268
Pepper,112,203
Pepper,98,204
Pepper,1,216
Pepper,226,123
Pepper,189,175
Pepper,216,275
Pepper,116,246
Pepper,4,240
Pepper,164,235
Pepper,116,151
Pepper,156,160
Pepper,190,36
Pepper,136,197
Pepper,176,272
Pepper,212,15
Pepper,202,167
Pepper,203,0
Pepper,233,273
Pepper,255,154
Pepper,236,251
Pepper,80,151
Pepper,285,258
Pepper,102,292
Pepper,109,48
Pepper,83,261
Pepper,295,177
Pepper,208,140
Pepper,168,177
Pepper,174,160
Pepper,274,21
Pepper,32,215
Pepper,162,26
Pepper,44,270
Pepper,97,181
Pepper,132,229
Pepper,124,220
Pepper,273,163
Pepper,36,147
Pepper,262,165
Pepper,89,157
Pepper,294,99
Pepper,78,79
Pepper,31,15
Pepper,21,22
Pepper,252,131
Pepper,175,174
Pepper,59,272
Pepper,255,296
Pepper,177,245
Pepper,143,102
Pepper,215,127
Pepper,117,4
Pepper,188,26
Pepper,244,63
Pepper,74,44
Pepper,130,105
Pepper,162,139
Pepper,47,124
Pepper,29,181
Pepper,152,165
Pepper,80,78
Pepper,57,95
Pepper,61,8
Pepper,225,22
Pepper,289,275
Pepper,178,297
Pepper,164,123
Pepper,174,172
Pepper,93,262
Pepper,290,58
Pepper,119,287
Pepper,4,66
Pepper,91,163
Pepper,16,61
Pepper,169,19
Pepper,192,155
Pepper,48,298
Pepper,50,295
Pepper,218,14
Pepper,272,243
Pepper,295,145
Pepper,284,148
Pepper,245,66
Pepper,90,284
Pepper,88,264
Pepper,85,93
Pepper,185,119
Pepper,153,11
Pepper,23,61
Pepper,188,271
Pepper,158,252
Pepper,59,202
Pepper,252,202
Pepper,291,133
Pepper,299,101
Pepper,231,183
Pepper,122,141
Pepper,262,169
Pepper,126,48
Pepper,82,157
Pepper,182,184
Pepper,14,167
Pepper,88,148
Pepper,115,82
Pepper,44,36
Pepper,262,109
Pepper,38,41
Pepper,118,33
Pepper,78,246
Pepper,115,290
Pepper,233,179
Pepper,149,68
Pepper,246,247
Pepper,208,10
Pepper,34,19
Pepper,2,260
Pepper,125,258
Pepper,48,17
Pepper,180,117
Pepper,200,194
Pepper,274,172
Pepper,7,251
Pepper,95,122
Pepper,192,116
Pepper,45,189
Pepper,2,128
Pepper,170,100
Pepper,35,168
Pepper,228,297
Pepper,281,233
Pepper,7,273
Pepper,187,184
Pepper,87,10
Pepper,199,111
Pepper,182,88
Pepper,165,33
Pepper,31,292
Pepper,4,272
Pepper,76,61
Pepper,4,12
Pepper,152,37
Pepper,79,55
Pepper,41,97
Pepper,116,144
Pepper,227,94
Pepper,108,130
Pepper,118,142
Pepper,15,16
Pepper,30,136
Pepper,8,270
Pepper,238,262
Pepper,100,62
Pepper,83,105
Pepper,13,171
Pepper,208,105
Pepper,177,273
Pepper,73,56
Pepper,66,59
Pepper,84,193
Pepper,1,75
Pepper,56,114
Pepper,186,12
Pepper,160,171
Pepper,42,266
Pepper,220,263
Pepper,111,72
Pepper,197,83
Pepper,172,297
Pepper,72,223
Pepper,96,155
Pepper,66,241
Pepper,283,259
Pepper,188,218
Pepper,35,21
Pepper,281,241
Pepper,194,85
Pepper,55,91
Pepper,138,105
Pepper,197,127
Pepper,282,167
Pepper,28,239
Pepper,174,148
Pepper,245,165
Pepper,61,142
Pepper,171,123
Pepper,117,194
Pepper,269,252
Pepper,274,100
Pepper,144,192
Pepper,275,194
Pepper,33,148
Pepper,32,178
Pepper,31,176
Pepper,113,214
Pepper,264,118
Pepper,96,10
Pepper,175,59
Pepper,295,197
Pepper,287,9
