Type,X,Y
Salt,207,25
Salt,162,184
Salt,8,32
Salt,121,120
Salt,246,124
Salt,188,225
Salt,223,161
Salt,68,23
Salt,244,151
Salt,253,275
Salt,157,204
Salt,92,261
Salt,20,174
Salt,41,31
Salt,62,73
Salt,270,82
Salt,106,173
Salt,106,188
Salt,249,270
Salt,280,291
Salt,223,181
Salt,185,227
Salt,42,231
Salt,15,0
Salt,117,214
Salt,165,96
Salt,110,15
Salt,250,53
Salt,208,223
Salt,80,194
Salt,3,195
Salt,112,193
Salt,275,116
Salt,110,257
Salt,44,193
Salt,177,244
Salt,74,265
Salt,44,254
Salt,167,247
Salt,244,80
Salt,72,286
Salt,86,186
Salt,48,75
Salt,288,111
Salt,220,12
Salt,214,232
Salt,207,120
Salt,202,192
Salt,98,278
Salt,108,214
Salt,137,187
Salt,285,159
Salt,100,3
Salt,163,51
Salt,119,5
Salt,80,260
Salt,60,129
Salt,102,64
Salt,227,133
Salt,71,205
Salt,147,136
Salt,29,67
Salt,197,184
Salt,192,181
Salt,221,145
Salt,80,176
Salt,85,86
Salt,173,112
Salt,61,125
Salt,241,207
Salt,162,192
Salt,183,134
Salt,156,109
Salt,145,188
Salt,212,54
Salt,30,225
Salt,91,136
Salt,61,266
Salt,55,85
Salt,132,135
Salt,162,19
Salt,120,38
Salt,54,135
Salt,87,30
Salt,275,37
Salt,270,251
Salt,268,104
Salt,87,141
Salt,291,19
Salt,51,217
Salt,273,144
Salt,295,77
Salt,178,128
Salt,80,141
Salt,184,148
Salt,31,172
Salt,22,36
Salt,45,166
Salt,292,188
Salt,160,14
Salt,32,275
Salt,3,111
Salt,36,14
Salt,171,218
Salt,76,111
Salt,204,247
Salt,111,291
Salt,172,14
Salt,133,17
Salt,104,149
Salt,47,110
Salt,149,16
Salt,163,26
Salt,292,48
Salt,256,273
Salt,140,198
Salt,25,63
Salt,268,132
Salt,258,285
Salt,171,23
Salt,19,0
Salt,159,295
Salt,123,44
Salt,249,78
Salt,6,295
Salt,276,26
Salt,12,144
Salt,145,48
Salt,179,272
Salt,11,108
Salt,116,194
Salt,298,80
Salt,78,226
Salt,151,9
Salt,158,210
Salt,243,2
Salt,146,242
Salt,269,121
Salt,140,193
Salt,172,156
Salt,295,212
Salt,205,113
Salt,261,276
Salt,254,133
Salt,67,194
Salt,201,37
Salt,167,88
Salt,280,280
Salt,231,39
Salt,89,25
Salt,268,131
Salt,10,180
Salt,11,246
Salt,296,51
Salt,30,226
Salt,283,19
Salt,0,38
Salt,113,108
Salt,228,35
Salt,175,19
Salt,142,74
Salt,228,78
Salt,289,197
Salt,115,41
Salt,232,252
Salt,283,96
Salt,162,21
Salt,169,264
Salt,279,291
Salt,96,291
Salt,25,31
Salt,8,91
Salt,8,29
Salt,87,146
Salt,180,202
Salt,64,221
Salt,137,127
Salt,247,149
Salt,100,207
Salt,56,144
Salt,143,236
Salt,63,113
Salt,241,28
Salt,148,197
Salt,294,142
Salt,18,49
Salt,184,267
Salt,18,296
Salt,197,287
Salt,112,259
Salt,149,225
Salt,11,36
Salt,34,19
Salt,255,21
Salt,249,99
Salt,206,294
Salt,247,65
Salt,216,52
Salt,144,144
Salt,289,102
Salt,223,276
Salt,231,194
Salt,139,82
Salt,71,31
Salt,220,156
Salt,216,163
Salt,24,18
Salt,62,82
Salt,85,197
Salt,220,57
Salt,241,1
Salt,59,190
Salt,152,231
Salt,86,283
Salt,247,35
Salt,96,241
Salt,270,233
Salt,249,69
Salt,241,7
Salt,76,167
Salt,72,129
Salt,30,97
Salt,116,158
Salt,224,110
Salt,5,144
Salt,89,7
Salt,52,82
Salt,34,244
Salt,281,118
Salt,197,141
Salt,54,293
Salt,191,240
Salt,150,151
Salt,199,271
Salt,128,228
Salt,189,191
Salt,226,46
Salt,151,224
Salt,63,274
Salt,13,195
Salt,89,245
Salt,266,139
Salt,135,264
Salt,133,92
Salt,256,286
Salt,212,32
Salt,190,94
Salt,103,8
Salt,209,256
Salt,59,170
Salt,226,213
Salt,74,227
Salt,42,189
Salt,270,147
Salt,203,8
Salt,201,60
Salt,201,197
Salt,273,149
Salt,185,83
Salt,215,299
Salt,191,100
Salt,157,77
Salt,199,71
Salt,6,116
Salt,282,120
Salt,291,186
Salt,166,161
Salt,25,92
Salt,157,123
Salt,236,43
Salt,219,219
Salt,292,87
Salt,51,265
Salt,283,59
Salt,49,15
Salt,254,20
Salt,116,224
Salt,124,251
Salt,97,271
Salt,263,30
Salt,267,182
Salt,236,266
Salt,167,46
Salt,222,279
Salt,270,16
Salt,70,7
Salt,63,26
Salt,168,189
Salt,73,234
Salt,121,205
Salt,41,209
Salt,24,63
Salt,222,12
Salt,68,295
Salt,29,61
Salt,18,83
Salt,201,259
Salt,154,162
Salt,139,164
Salt,205,210
Salt,8,215
Salt,284,53
Salt,144,169
Salt,5,299
Salt,258,181
Salt,103,128
Salt,129,215
Salt,280,138
Salt,93,238
Salt,38,238
Salt,61,80
Salt,10,227
Salt,18,121
Salt,67,92
Salt,290,241
Salt,27,152
Salt,247,23
Salt,45,81
Salt,62,18
Salt,292,170
Salt,61,66
Salt,193,116
Salt,249,115
Salt,160,43
Salt,42,149
Salt,293,207
Salt,92,221
Salt,123,198
Salt,81,176
Salt,192,239
Salt,119,194
Salt,99,261
Salt,263,133
Salt,165,205
Salt,85,259
Salt,38,73
Salt,232,204
Salt,76,239
Salt,1,199
Salt,204,189
Salt,14,224
Salt,233,118
Salt,256,31
Salt,136,68
Salt,104,263
Salt,249,20
Salt,51,11
Salt,16,202
Salt,274,189
Salt,62,148
Salt,157,173
Salt,31,49
Salt,286,298
Salt,72,148
Salt,211,147
Salt,143,204
Salt,232,26
Salt,277,170
Salt,124,97
Salt,108,8
Salt,119,176
Salt,225,85
Salt,178,21
Salt,134,285
Salt,287,29
Salt,169,251
Salt,283,117
Salt,154,273
Salt,61,37
Salt,15,295
Salt,295,109
Salt,101,183
Salt,202,252
Salt,105,112
Salt,77,297
Salt,32,108
Salt,232,65
Salt,228,21
Salt,153,19
Salt,219,8
Salt,204,22
Salt,196,133
Salt,54,287
Salt,37,275
Salt,237,14
Salt,182,266
Salt,106,194
Salt,106,122
Salt,81,139
Salt,296,268
Salt,19,251
Salt,126,182
Salt,240,250
Salt,80,162
Salt,21,100
Salt,230,228
Salt,158,182
Salt,15,84
Salt,204,296
Salt,159,52
Salt,172,228
Salt,11,121
Salt,231,126
Salt,121,204
Salt,55,284
Salt,244,295
Salt,149,131
Salt,44,97
Salt,156,284
Salt,270,182
Salt,249,90
Salt,277,157
Salt,241,28
Salt,73,87
Salt,160,30
Salt,33,101
Salt,38,65
Salt,35,188
Salt,224,127
Salt,154,259
Salt,184,235
Salt,286,171
Salt,27,107
Salt,194,271
Salt,114,259
Salt,40,198
Salt,13,265
Salt,168,253
Salt,264,21
Salt,31,164
Salt,100,1
Salt,119,114
Salt,180,12
Salt,96,176
Salt,69,13
Salt,157,105
Salt,115,252
Salt,23,272
Salt,255,142
Salt,66,290
Salt,295,153
Salt,190,135
Salt,185,272
Salt,170,226
Salt,99,201
Salt,95,202
Salt,50,50
Salt,127,133
Salt,45,145
Salt,186,220
Salt,244,101
Salt,215,36
Salt,120,279
Salt,208,222
Salt,20,173
Salt,1,48
Salt,121,292
Salt,198,162
Salt,81,68
Salt,40,84
Salt,67,209
Salt,158,276
Salt,261,37
Salt,159,96
Salt,292,61
Salt,285,111
Salt,285,260
Salt,8,256
Salt,176,83
Salt,89,127
Salt,53,112
Salt,225,180
Salt,63,117
Salt,23,55
Salt,178,236
Salt,213,106
Salt,243,121
Salt,275,250
Salt,20,19
Salt,132,241
Salt,155,110
Salt,11,247
Salt,61,267
Salt,0,42
Salt,231,193
Salt,237,294
Salt,204,39
Salt,178,154
Salt,163,20
Salt,160,96
Salt,91,20
Salt,25,32
Salt,24,179
Salt,107,27
Salt,39,241
Salt,133,76
Salt,152,132
Salt,279,107
Salt,166,195
Salt,36,280
Salt,261,81
Salt,241,133
Salt,131,72
Salt,29,147
Salt,205,110
Salt,191,160
Salt,276,34
Salt,201,72
Salt,40,174
Salt,233,86
Salt,283,223
Salt,275,97
Salt,215,30
Salt,138,188
Salt,209,178
Salt,222,148
Salt,141,145
Salt,164,109
Salt,275,209
Salt,87,146
Salt,62,266
Salt,229,75
Salt,55,176
Salt,227,84
Salt,274,272
Salt,224,36
Salt,269,218
Salt,25,220
Salt,124,37
Salt,36,46
Salt,70,244
Salt,249,81
Salt,36,218
Salt,261,258
Salt,128,226
Salt,67,131
Salt,261,219
Salt,150,22
Salt,70,279
Salt,208,211
Salt,213,204
Salt,23,264
Salt,115,87
Salt,68,258
Salt,125,145
Salt,268,52
Salt,159,195
Salt,11,113
Salt,157,225
Salt,224,298
Salt,38,50
Salt,93,0
Salt,146,118
Salt,48,129
Salt,36,52
Salt,242,178
Salt,23,116
Salt,170,203
Salt,98,220
Salt,203,185
Salt,227,254
Salt,97,186
Salt,254,252
Salt,245,96
Salt,106,185
Salt,17,89
Salt,103,28
Salt,184,97
Salt,10,157
Salt,76,193
Salt,92,177
Salt,112,75
Salt,197,135
Salt,227,152
Salt,59,59
Salt,164,20
Salt,290,18
Salt,251,236
Salt,71,146
Salt,178,286
Salt,121,266
Salt,271,222
Salt,192,164
Salt,141,245
Salt,218,33
Salt,287,254
Salt,251,231
Salt,170,246
Salt,56,106
Salt,295,38
Salt,136,65
Salt,49,210
Salt,225,139
Salt,225,10
Salt,248,122
Salt,52,36
Salt,87,278
Salt,79,53
Salt,167,293
Salt,237,256
Salt,288,126
Salt,201,223
Salt,123,107
Salt,202,150
Salt,99,9
Salt,238,87
Salt,93,256
Salt,122,250
Salt,143,94
Salt,76,90
Salt,129,233
Salt,152,191
Salt,195,91
Salt,14,5
Salt,165,147
Salt,247,14
Salt,185,200
Salt,29,143
Salt,147,25
Salt,253,21
Salt,88,298
Salt,4,162
Salt,108,125
Salt,228,231
Salt,169,181
Salt,1,130
Salt,90,25
Salt,123,36
Salt,208,14
Salt,95,61
Salt,181,15
Salt,190,210
Salt,192,25
Salt,290,162
Salt,278,197
Salt,136,175
Salt,1,275
Salt,168,114
Salt,91,281
Salt,206,134
Salt,256,16
Salt,296,193
Salt,236,60
Salt,77,48
Salt,295,81
Salt,231,89
Salt,15,39
Salt,155,14
Salt,93,151
Salt,6,129
Salt,179,292
Salt,64,191
Salt,119,64
Salt,263,211
Salt,79,297
Salt,136,70
Salt,197,230
Salt,8,164
Salt,226,189
Salt,252,120
Salt,28,188
Salt,248,244
Salt,250,179
Salt,91,42
Salt,26,128
Salt,161,20
Salt,117,80
Salt,120,286
Salt,281,189
Salt,81,266
Salt,58,177
Salt,151,189
Salt,197,184
Salt,55,147
Salt,82,97
Salt,19,291
Salt,240,62
Salt,201,254
Salt,1,167
Salt,257,285
Salt,173,295
Salt,207,248
Salt,13,149
Salt,75,211
Salt,4,186
Salt,239,68
Salt,299,172
Salt,127,23
Salt,173,240
Salt,199,140
Salt,233,256
Salt,288,273
Salt,234,201
Salt,141,233
Salt,96,285
Salt,199,158
Salt,42,297
Salt,112,12
Salt,272,231
Salt,36,172
Salt,179,214
Salt,249,193
Salt,186,13
Salt,288,85
Salt,88,133
Salt,81,115
Salt,120,27
Salt,83,182
Salt,263,265
Salt,257,253
Salt,172,59
Salt,140,58
Salt,159,188
Salt,77,283
Salt,291,17
Salt,89,67
Salt,12,65
Salt,221,40
Salt,140,125
Salt,196,285
Salt,109,21
Salt,265,212
Salt,215,55
Salt,91,19
Salt,0,279
Salt,173,263
Salt,247,178
Salt,134,139
Salt,298,16
Salt,233,13
Salt,165,14
Salt,286,6
Salt,67,253
Salt,30,193
Salt,244,206
Salt,170,154
Salt,127,28
Salt,73,17
Salt,59,250
Salt,268,167
Salt,111,62
Salt,95,212
Salt,142,123
Salt,235,96
Salt,259,233
Salt,51,150
Salt,284,79
Salt,209,66
Salt,79,19
Salt,102,172
Salt,37,4
Salt,16,75
Salt,285,70
Salt,284,59
Salt,161,199
Salt,240,215
Salt,70,280
Salt,229,166
Salt,216,90
Salt,167,205
Salt,204,9
Salt,68,227
Salt,123,214
Salt,89,102
Salt,233,233
Salt,257,17
Salt,65,167
Salt,80,140
Salt,103,173
Salt,62,148
Salt,43,118
Salt,254,125
Salt,293,195
Salt,119,207
Salt,99,209
Salt,148,26
Salt,262,117
Salt,149,157
Salt,179,127
Salt,206,113
Salt,10,239
Salt,258,292
Salt,9,106
Salt,257,280
Salt,68,70
Salt,104,47
Salt,230,118
Salt,86,30
Salt,172,232
Salt,8,26
Salt,81,237
Salt,216,270
Salt,221,91
Salt,124,195
Salt,140,140
Salt,195,94
Salt,71,177
Salt,192,103
Salt,118,66
Salt,243,69
Salt,194,60
Salt,127,188
Salt,185,190
Salt,294,248
Salt,199,205
Salt,144,120
Salt,135,53
Salt,69,255
Salt,222,124
Salt,87,28
Salt,267,105
Salt,250,273
Salt,132,120
Salt,184,296
Salt,185,289
Salt,81,13
Salt,296,39
Salt,240,38
Salt,243,137
Salt,255,132
Salt,190,202
Salt,232,252
Salt,181,177
Salt,24,21
Salt,151,190
Salt,8,296
Salt,260,105
Salt,192,154
Salt,230,226
Salt,217,197
Salt,238,131
Salt,38,69
Salt,43,105
Salt,240,263
Salt,246,154
Salt,23,265
Salt,92,228
Salt,202,170
Salt,206,224
Salt,150,113
Salt,90,267
Salt,120,145
Salt,3,35
Salt,168,271
Salt,293,262
Salt,271,149
Salt,88,71
Salt,120,190
Salt,263,179
Salt,146,25
Salt,48,136
Salt,210,121
Salt,241,92
Salt,187,213
Salt,186,135
Salt,88,178
Salt,183,299
Salt,120,36
Salt,216,137
Salt,131,150
Salt,208,224
Salt,40,173
Salt,92,271
Salt,71,183
Salt,237,296
Salt,239,60
Salt,138,62
Salt,59,79
Salt,231,52
Salt,3,96
Salt,76,189
Salt,250,270
Salt,30,182
Salt,204,231
Salt,118,265
Salt,153,256
Salt,13,152
Salt,79,31
Salt,18,146
Salt,25,182
Salt,39,9
Salt,40,280
Salt,48,144
Salt,85,48
Salt,253,66
Salt,7,103
Salt,171,110
Salt,177,3
Salt,154,279
Salt,10,279
Salt,243,13
Salt,21,55
Salt,116,58
Salt,40,1
Salt,195,36
Salt,162,78
Salt,1,106
Salt,284,37
Salt,106,263
Salt,7,215
Salt,293,88
Salt,114,123
Salt,56,263
Salt,144,296
Salt,218,165
Salt,138,16
Salt,9,210
Salt,3,239
Salt,100,141
Salt,129,242
Salt,128,190
Salt,296,106
Salt,269,12
Salt,25,149
Salt,161,199
Salt,249,74
Salt,166,74
Salt,267,60
Salt,181,265
Salt,183,296
Salt,70,257
Salt,246,281
Salt,221,96
Salt,156,281
Salt,292,179
Salt,229,151
Salt,235,103
Salt,168,203
Salt,62,45
Salt,208,298
Salt,88,168
Salt,200,277
Salt,191,102
Salt,270,9
Salt,152,15
Salt,297,183
Salt,36,285
Salt,15,140
Salt,72,244
Salt,229,106
Salt,226,188
Salt,167,151
Salt,225,55
Salt,160,155
Salt,169,276
Salt,91,177
Salt,19,216
Salt,14,20
Salt,161,169
Salt,278,120
Salt,201,29
Salt,236,297
Salt,183,2
Salt,285,139
Salt,199,264
Salt,78,187
Salt,69,225
Salt,4,238
Salt,13,40
Salt,48,86
Salt,296,122
Salt,61,126
Salt,254,89
Salt,76,199
Salt,179,164
Salt,264,37
Salt,230,207
Salt,152,7
Salt,96,114
Salt,36,92
Salt,11,44
Salt,56,16
Salt,42,56
Salt,179,247
Salt,163,212
Salt,154,141
Salt,10,239
Salt,238,282
Salt,231,181
Salt,70,208
Salt,254,98
Salt,98,214
Salt,113,19
Salt,69,52
Salt,98,33
Salt,285,291
Salt,105,33
Salt,255,89
Salt,52,107
Salt,47,94
Salt,260,230
Salt,47,4
Salt,281,16
Salt,143,38
Salt,178,242
Salt,6,176
Salt,7,15
Salt,30,126
Salt,208,281
Salt,86,290
Salt,95,280
Salt,16,188
Salt,39,189
Salt,152,237
Salt,147,221
Salt,23,23
Salt,291,240
Salt,298,15
Salt,107,90
Salt,65,201
Salt,54,201
Salt,276,292
Salt,159,0
Salt,152,177
Salt,199,226
Salt,294,39
Salt,14,150
Salt,263,51
Salt,159,254
Salt,193,233
Salt,185,71
Salt,113,95
Salt,272,27
Salt,44,86
Salt,253,228
Salt,208,62
Salt,224,74
Salt,110,70
Salt,102,296
Salt,237,159
Salt,280,76
Salt,188,273
Salt,232,204
Salt,1,284
Salt,4,145
Salt,276,282
Salt,130,55
Salt,155,37
Salt,261,292
Salt,79,55
Salt,178,204
Salt,245,73
Salt,96,66
Salt,141,155
Salt,229,4
Salt,12,146
Salt,58,259
Salt,271,164
Salt,42,216
Salt,273,52
Salt,226,45
Salt,108,87
Salt,83,15
Salt,218,263
Salt,146,266
Salt,35,78
Salt,37,154
Salt,127,52
Salt,242,221
Salt,237,287
Salt,192,284
Salt,231,189
Salt,158,41
Salt,256,292
Salt,31,28
Salt,46,257
Salt,62,220
Salt,250,265
Salt,148,228
Salt,55,230
Salt,174,88
Salt,152,194
Salt,248,206
Salt,45,56
Salt,237,222
Salt,155,36
Salt,33,212
Salt,275,58
Salt,228,241
Salt,254,141
Salt,289,12
Salt,151,145
Salt,228,133
Salt,16,102
Salt,57,118
Salt,51,45
Salt,91,25
Salt,34,112
Salt,206,26
Salt,162,268
Salt,78,274
Salt,268,93
Salt,292,50
Salt,111,226
Salt,94,150
Salt,73,81
Salt,288,98
Salt,28,188
Salt,142,70
Salt,27,96
Salt,237,293
Salt,151,104
Salt,237,48
Salt,93,274
Salt,90,168
Salt,6,201
Salt,178,144
Salt,120,41
Salt,168,117
Salt,29,13
Salt,77,177
Salt,42,100
Salt,164,162
Salt,9,201
Salt,264,192
Salt,241,236
Salt,78,218
Salt,239,80
Salt,246,265
Salt,168,295
Salt,36,109
Salt,128,182
Salt,218,138
Salt,156,55
Salt,283,294
Salt,188,58
Salt,35,164
Salt,175,32
Salt,251,157
Salt,128,266
Salt,254,238
Salt,228,212
Salt,83,209
Salt,167,32
Salt,212,266
Salt,26,31
Salt,225,232
Salt,125,125
Salt,164,122
Salt,261,219
Salt,31,44
Salt,24,285
Salt,160,73
Salt,59,72
Salt,278,184
Salt,232,269
Salt,212,65
Salt,182,233
Salt,213,59
Salt,192,30
Salt,268,111
Salt,11,132
Salt,115,8
Salt,203,131
Salt,46,80
Salt,287,277
Salt,262,128
Salt,245,4
Salt,200,255
Salt,281,190
Salt,205,228
Salt,94,141
Salt,105,49
Salt,93,15
Salt,291,176
Salt,290,241
Salt,183,141
Salt,255,38
Salt,82,131
Salt,58,6
Salt,240,116
Salt,33,252
Salt,131,197
Salt,121,217
Salt,256,183
Salt,226,119
Salt,234,248
Salt,43,16
Salt,259,18
Salt,271,245
Salt,140,243
Salt,188,267
Salt,68,207
Salt,95,275
Salt,19,111
Salt,13,297
Salt,106,40
Salt,99,97
Salt,73,26
Salt,53,33
Salt,198,264
Salt,100,127
Salt,280,144
Salt,120,139
Salt,102,114
Salt,2,177
Salt,44,297
Salt,111,93
Salt,46,200
Salt,27,270
Salt,273,16
Salt,16,202
Salt,206,216
Salt,224,169
Salt,163,48
Salt,69,40
Salt,184,175
Salt,266,201
Salt,15,256
Salt,288,8
Salt,25,41
Salt,162,56
Salt,56,55
Salt,243,242
Salt,43,143
Salt,227,188
Salt,277,27
Salt,62,67
Salt,236,261
Salt,211,207
Salt,13,195
Salt,220,196
Salt,96,206
Salt,187,8
Salt,0,187
Salt,80,173
Salt,282,171
Salt,48,157
Salt,179,25
Salt,52,293
Salt,208,285
Salt,40,127
Salt,53,246
Salt,20,11
Salt,173,281
Salt,48,34
Salt,69,220
Salt,106,216
Salt,164,49
Salt,24,299
Salt,262,18
Salt,132,284
Salt,164,213
Salt,18,76
Salt,189,134
Salt,107,12
Salt,187,219
Salt,293,246
Salt,122,112
Salt,282,268
Salt,98,238
Salt,52,114
Salt,117,114
Salt,90,7
Salt,201,13
Salt,56,43
Salt,209,129
Salt,214,155
Salt,156,275
Salt,298,12
Salt,230,6
Salt,100,85
Salt,248,131
Salt,292,28
Salt,16,144
Salt,292,216
Salt,276,247
Salt,5,278
Salt,35,242
Salt,36,200
Salt,3,245
Salt,3,57
Salt,23,220
Salt,192,191
Salt,82,82
Salt,221,290
Salt,263,283
Salt,24,119
Salt,93,183
Salt,121,26
Salt,33,124
Salt,40,261
Salt,260,137
Salt,248,105
Salt,171,286
Salt,62,150
Salt,155,101
Salt,95,76
Salt,145,3
Salt,124,20
Salt,9,148
Salt,194,38
Salt,27,248
Salt,28,288
Salt,8,71
Salt,13,192
Salt,38,255
Salt,206,208
Salt,28,232
Salt,101,0
Salt,267,47
Salt,105,190
Salt,58,33
Salt,31,148
Salt,30,201
Salt,133,278
Salt,67,57
Salt,59,92
Salt,113,220
Salt,150,201
Salt,206,228
Salt,125,32
Salt,50,44
Salt,253,56
Salt,132,29
Salt,92,248
Salt,292,96
Salt,120,128
Salt,113,134
Salt,2,17
Salt,243,102
Salt,75,46
Salt,105,74
Salt,51,172
Salt,267,215
Salt,19,125
Salt,31,298
Salt,179,268
Salt,113,82
Salt,126,136
Salt,281,90
Salt,127,11
Salt,218,204
Salt,70,270
Salt,165,258
Salt,152,163
Salt,280,84
Salt,254,284
Salt,178,295
Salt,210,12
Salt,245,204
Salt,69,10
Salt,253,294
Salt,8,145
Salt,178,211
Salt,54,196
Salt,36,187
Salt,239,219
Salt,196,81
Salt,49,236
Salt,154,190
Salt,229,66
Salt,18,199
Salt,148,224
Salt,190,91
Salt,140,258
Salt,82,217
Salt,256,149
Salt,6,287
Salt,159,290
Salt,38,298
Salt,128,264
Salt,224,147
Salt,178,183
Salt,12,169
Salt,281,244
Salt,252,35
Salt,3,159
Salt,77,254
Salt,200,46
Salt,155,255
Salt,79,106
Salt,183,83
Salt,226,281
Salt,24,189
Salt,227,207
Salt,266,270
Salt,266,188
Salt,284,172
Salt,191,291
Salt,255,248
Salt,65,116
Salt,128,159
Salt,143,136
Salt,142,210
Salt,275,275
Salt,93,207
Salt,192,63
Salt,212,272
Salt,73,25
Salt,285,260
Salt,185,96
Salt,124,189
Salt,182,42
Salt,134,42
Salt,129,133
Salt,279,288
Salt,59,261
Salt,258,256
Salt,224,143
Salt,133,68
Salt,161,37
Salt,37,214
Salt,245,287
Salt,181,248
Salt,92,291
Salt,189,81
Salt,8,276
Salt,22,171
Salt,249,263
Salt,142,233
Salt,196,267
Salt,15,133
Salt,273,286
Salt,63,236
Salt,183,201
Salt,235,299
Salt,287,261
Salt,71,197
Salt,151,272
Salt,122,141
Salt,0,151
Salt,78,65
Salt,80,42
Salt,148,30
Salt,39,48
Salt,211,18
Salt,135,151
Salt,193,218
Salt,8,217
Salt,216,92
Salt,214,223
Salt,37,223
Salt,26,248
Salt,208,217
Salt,275,96
Salt,21,73
Salt,50,239
Salt,208,254
Salt,86,191
Salt,134,57
Salt,296,94
Salt,213,89
Salt,295,195
Salt,250,111
Salt,275,157
Salt,193,0
Salt,100,210
Salt,201,264
Salt,31,212
Salt,62,183
Salt,288,281
Salt,43,21
Salt,110,279
Salt,248,120
Salt,77,108
Salt,121,44
Salt,283,47
Salt,247,103
Salt,78,145
Salt,50,215
Salt,136,186
Salt,191,145
Salt,194,264
Salt,142,169
Salt,166,182
Salt,158,101
Salt,295,224
Salt,268,179
Salt,46,72
Salt,264,180
Salt,87,244
Salt,189,236
Salt,234,13
Salt,129,57
Salt,16,236
Salt,177,75
Salt,10,154
Salt,50,56
Salt,259,283
Salt,43,136
Salt,91,5
Salt,223,23
Salt,186,273
Salt,146,266
Salt,238,296
Salt,49,149
Salt,163,115
Salt,292,155
Salt,109,284
Salt,279,95
Salt,134,192
Salt,290,255
Salt,210,13
Salt,144,245
Salt,142,104
Salt,161,78
Salt,51,277
Salt,98,137
Salt,63,105
Salt,34,147
Salt,81,107
Salt,179,266
Salt,288,201
Salt,65,131
Salt,30,43
Salt,179,280
Salt,118,183
Salt,229,208
Salt,268,81
Salt,1,238
Salt,202,109
Salt,258,245
Salt,132,178
Salt,286,93
Salt,19,205
Salt,113,123
Salt,135,68
Salt,101,49
Salt,19,184
Salt,88,15
Salt,291,251
Salt,115,36
Salt,12,192
Salt,251,7
Salt,190,104
Salt,78,10
Salt,54,25
Salt,178,159
Salt,87,125
Salt,66,149
Salt,21,144
Salt,51,196
Salt,60,97
Salt,199,75
Salt,252,107
Salt,81,103
Salt,108,82
Salt,298,195
Salt,99,207
Salt,25,50
Salt,263,280
Salt,240,124
Salt,105,247
Salt,194,82
Salt,134,20
Salt,165,183
Salt,119,220
Salt,88,109
Salt,253,289
Salt,124,195
Salt,15,19
Salt,160,149
Salt,177,276
Salt,104,57
Salt,139,5
Salt,213,2
Salt,33,230
Salt,28,142
Salt,268,168
Salt,96,58
Salt,292,268
Salt,73,294
Salt,168,117
Salt,15,136
Salt,286,62
Salt,31,40
Salt,296,36
Salt,55,19
Salt,292,16
Salt,167,263
Salt,206,156
Salt,265,64
Salt,176,47
Salt,92,141
Salt,85,271
Salt,186,152
Salt,236,79
Salt,248,297
Salt,124,149
Salt,191,244
Salt,196,84
Salt,30,177
Salt,275,177
Salt,224,258
Salt,8,9
Salt,128,224
Salt,212,82
Salt,130,209
Salt,269,295
Salt,125,107
Salt,183,118
Salt,187,62
Salt,66,71
Salt,208,129
Salt,30,172
Salt,118,183
Salt,151,168
Salt,172,32
Salt,237,295
Salt,140,185
Salt,145,260
Salt,150,94
Salt,217,18
Salt,56,252
Salt,132,232
Salt,236,209
Salt,96,247
Salt,101,2
Salt,144,250
Salt,132,20
Salt,287,74
Salt,152,226
Salt,11,41
Salt,295,27
Salt,252,25
Salt,233,113
Salt,178,122
Salt,75,194
Salt,282,86
Salt,105,205
Salt,103,72
Salt,36,216
Salt,271,151
Salt,127,31
Salt,297,214
Salt,191,150
Salt,35,179
Salt,55,28
Salt,3,76
Salt,17,33
Salt,191,170
Salt,143,146
Salt,226,185
Salt,54,143
Salt,177,237
Salt,105,254
Salt,187,89
Salt,26,34
Salt,281,111
Salt,40,21
Salt,202,168
Salt,19,145
Salt,112,232
Salt,189,236
Salt,70,18
Salt,38,225
Salt,204,161
Salt,105,9
Salt,224,13
Salt,57,64
Salt,139,288
Salt,41,40
Salt,259,140
Salt,48,155
Salt,180,47
Salt,231,117
Salt,227,54
Salt,110,278
Salt,14,76
Salt,32,4
Salt,49,137
Salt,210,40
Salt,97,142
Salt,39,155
Salt,89,265
Salt,5,59
Salt,168,267
Salt,200,163
Salt,91,51
Salt,126,23
Salt,29,49
Salt,262,145
Salt,200,271
Salt,62,135
Salt,212,15
Salt,203,170
Salt,25,176
Salt,80,139
Salt,273,86
Salt,274,89
Salt,248,31
Salt,261,84
Salt,124,182
Salt,191,271
Salt,89,183
Salt,204,57
Salt,246,207
Salt,98,192
Salt,102,67
Salt,225,254
Salt,173,41
Salt,87,297
Salt,113,196
Salt,125,194
Salt,231,80
Salt,259,120
Salt,297,154
Salt,247,4
Salt,106,201
Salt,194,297
Salt,139,196
Salt,258,266
Salt,70,280
Salt,299,162
Salt,249,78
Salt,202,102
Salt,279,39
Salt,54,193
Salt,274,16
Salt,43,26
Salt,180,4
Salt,226,6
Salt,298,104
Salt,222,292
Salt,246,223
Salt,225,135
Salt,12,21
Salt,23,138
Salt,52,289
Salt,88,284
Salt,101,85
Salt,134,291
Salt,95,25
Salt,291,279
Salt,128,176
Salt,90,52
Salt,91,200
Salt,151,101
Salt,107,178
Salt,156,145
Salt,23,281
Salt,286,43
Salt,125,203
Salt,116,141
Salt,246,103
Salt,38,178
Salt,251,254
Salt,111,19
Salt,103,154
Salt,36,141
Salt,101,88
Salt,203,271
Salt,11,203
Salt,6,104
Salt,25,225
Salt,51,32
Salt,104,215
Salt,185,6
