Type,X,Y
Salt,286,124
Salt,83,158
Salt,93,268
Salt,263,209
Salt,247,169
Salt,206,41
Salt,158,258
Salt,39,138
Salt,244,122
Salt,105,277
Salt,204,264
Salt,13,57
Salt,250,289
Salt,295,75
Salt,176,68
Salt,287,157
Salt,261,90
Salt,49,146
Salt,97,148
Salt,297,66
Salt,275,214
Salt,268,125
Salt,143,282
Salt,221,177
Salt,21,163
Salt,280,225
Salt,95,26
Salt,98,160
Salt,77,213
Salt,271,146
Salt,6,195
Salt,61,6
Salt,266,244
Salt,292,184
Salt,209,29
Salt,5,247
Salt,18,9
Salt,199,182
Salt,89,57
Salt,22,168
Salt,246,130
Salt,9,69
Salt,39,161
Salt,191,65
Salt,39,67
Salt,175,78
Salt,38,167
Salt,70,151
Salt,277,250
Salt,193,208
Salt,175,298
Salt,61,3
Salt,125,115
Salt,14,24
Salt,194,121
Salt,29,40
Salt,107,202
Salt,216,293
Salt,185,255
Salt,82,126
Salt,152,37
Salt,205,177
Salt,62,164
Salt,297,144
Salt,11,117
Salt,293,54
Salt,85,2
Salt,207,101
Salt,298,58
Salt,178,83
Salt,241,56
Salt,32,152
Salt,25,214
Salt,193,58
Salt,274,51
Salt,183,125
Salt,211,76
Salt,140,227
Salt,81,265
Salt,17,95
Salt,76,37
Salt,122,84
Salt,266,208
Salt,292,297
Salt,144,258
Salt,198,48
Salt,156,182
Salt,48,274
Salt,207,51
Salt,19,51
Salt,259,183
Salt,194,208
Salt,168,77
Salt,50,109
Salt,5,80
Salt,204,40
Salt,23,124
Salt,282,67
Salt,74,198
Salt,22,197
Salt,252,238
Salt,265,69
Salt,247,251
Salt,47,15
Salt,185,222
Salt,225,169
Salt,136,37
Salt,191,295
Salt,262,179
Salt,84,295
Salt,78,196
Salt,260,29
Salt,189,124
Salt,167,137
Salt,272,23
Salt,42,65
Salt,0,6
Salt,195,125
Salt,234,24
Salt,120,28
Salt,142,287
Salt,242,247
Salt,118,230
Salt,87,152
Salt,137,260
Salt,103,20
Salt,50,62
Salt,286,161
Salt,128,107
Salt,170,185
Salt,154,141
Salt,33,134
Salt,187,183
Salt,198,247
Salt,201,287
Salt,116,272
Salt,283,202
Salt,136,268
Salt,4,241
Salt,109,254
Salt,62,215
Salt,291,97
Salt,236,39
Salt,251,52
Salt,294,184
Salt,94,107
Salt,293,262
Salt,253,57
Salt,239,112
Salt,141,284
Salt,243,279
Salt,168,210
Salt,159,61
Salt,29,65
Salt,143,214
Salt,272,157
Salt,60,275
Salt,219,28
Salt,134,186
Salt,11,228
Salt,138,74
Salt,259,270
Salt,30,91
Salt,238,83
Salt,292,264
Salt,142,141
Salt,20,180
Salt,89,169
Salt,257,142
Salt,197,289
Salt,44,138
Salt,1,226
Salt,173,227
Salt,74,130
Salt,176,127
Salt,297,74
Salt,151,24
Salt,176,124
Salt,89,71
Salt,135,251
Salt,159,234
Salt,28,145
Salt,92,189
Salt,162,91
Salt,122,294
Salt,1,163
Salt,246,240
Salt,268,30
Salt,30,63
Salt,197,30
Salt,153,195
Salt,95,261
Salt,218,7
Salt,143,193
Salt,19,260
Salt,84,263
Salt,44,214
Salt,90,27
Salt,216,21
Salt,65,152
Salt,289,211
Salt,126,216
Salt,249,46
Salt,229,193
Salt,229,29
Salt,64,267
Salt,248,24
Salt,10,62
Salt,173,281
Salt,49,252
Salt,229,203
Salt,90,264
Salt,163,65
Salt,115,276
Salt,136,103
Salt,242,263
Salt,165,68
Salt,60,223
Salt,84,290
Salt,202,2
Salt,69,23
Salt,243,193
Salt,10,34
Salt,188,214
Salt,241,128
Salt,229,24
Salt,170,177
Salt,29,221
Salt,113,52
Salt,144,122
Salt,49,299
Salt,243,120
Salt,31,244
Salt,121,224
Salt,160,129
Salt,283,202
Salt,296,67
Salt,274,127
Salt,291,134
Salt,119,212
Salt,237,203
Salt,14,240
Salt,198,150
Salt,107,235
Salt,52,97
Salt,127,140
Salt,92,26
Salt,105,251
Salt,155,112
Salt,201,96
Salt,115,278
Salt,209,196
Salt,98,16
Salt,225,228
Salt,41,286
Salt,226,90
Salt,178,181
Salt,267,119
Salt,37,187
Salt,123,152
Salt,284,272
Salt,44,30
Salt,207,156
Salt,46,240
Salt,20,209
Salt,234,17
Salt,103,227
Salt,52,171
Salt,1,181
Salt,283,229
Salt,235,6
Salt,88,140
Salt,143,271
Salt,87,0
Salt,55,49
Salt,135,35
Salt,103,261
Salt,183,12
Salt,75,125
Salt,189,167
Salt,195,180
Salt,265,137
Salt,217,22
Salt,238,96
Salt,41,234
Salt,9,103
Salt,25,182
Salt,195,27
Salt,241,278
Salt,52,68
Salt,203,186
Salt,222,296
Salt,147,89
Salt,155,146
Salt,200,107
Salt,196,214
Salt,30,216
Salt,139,264
Salt,266,291
Salt,201,95
Salt,159,113
Salt,187,27
Salt,41,8
Salt,39,149
Salt,188,294
Salt,26,54
Salt,190,63
Salt,115,149
Salt,18,89
Salt,146,66
Salt,139,227
Salt,10,98
Salt,179,33
Salt,40,90
Salt,124,63
Salt,41,245
Salt,89,30
Salt,241,93
Salt,74,269
Salt,243,100
Salt,199,162
Salt,241,259
Salt,41,223
Salt,292,170
Salt,19,187
Salt,119,233
Salt,5,153
Salt,290,147
Salt,157,75
Salt,63,35
Salt,209,53
Salt,38,28
Salt,37,40
Salt,261,2
Salt,45,138
Salt,289,52
Salt,203,206
Salt,94,130
Salt,38,26
Salt,106,152
Salt,45,226
Salt,288,73
Salt,203,127
Salt,286,49
Salt,118,153
Salt,60,213
Salt,176,175
Salt,99,51
Salt,277,151
Salt,202,41
Salt,152,265
Salt,196,117
Salt,207,24
Salt,39,49
Salt,254,236
Salt,133,95
Salt,54,45
Salt,146,83
Salt,28,52
Salt,68,271
Salt,269,78
Salt,218,110
Salt,117,37
Salt,208,151
Salt,251,206
Salt,167,93
Salt,3,94
Salt,160,193
Salt,113,102
Salt,92,279
Salt,36,99
Salt,134,170
Salt,64,219
Salt,284,296
Salt,156,234
Salt,225,272
Salt,169,138
Salt,14,22
Salt,244,123
Salt,98,297
Salt,85,178
Salt,48,167
Salt,255,63
Salt,294,35
Salt,107,150
Salt,115,180
Salt,151,39
Salt,155,160
Salt,80,10
Salt,36,53
Salt,194,266
Salt,10,159
Salt,132,66
Salt,272,199
Salt,154,187
Salt,223,203
Salt,30,262
Salt,263,50
Salt,69,218
Salt,49,132
Salt,265,157
Salt,36,148
Salt,171,52
Salt,67,29
Salt,132,232
Salt,252,129
Salt,53,228
Salt,243,193
Salt,153,203
Salt,61,178
Salt,212,279
Salt,289,221
Salt,294,274
Salt,228,204
Salt,219,99
Salt,82,299
Salt,247,274
Salt,198,8
Salt,289,297
Salt,270,76
Salt,291,2
Salt,155,128
Salt,234,19
Salt,153,215
Salt,59,187
Salt,14,225
Salt,49,138
Salt,122,170
Salt,92,52
Salt,211,157
Salt,166,217
Salt,244,229
Salt,29,33
Salt,153,161
Salt,67,137
Salt,206,186
Salt,73,146
Salt,182,230
Salt,295,120
Salt,31,225
Salt,161,120
Salt,175,114
Salt,251,7
Salt,269,73
Salt,24,95
Salt,153,115
Salt,282,292
Salt,94,85
Salt,63,133
Salt,74,151
Salt,262,224
Salt,72,249
Salt,134,284
Salt,225,225
Salt,124,210
Salt,212,147
Salt,184,182
Salt,54,23
Salt,244,163
Salt,153,232
Salt,219,243
Salt,93,23
Salt,218,11
Salt,226,256
Salt,32,169
Salt,3,7
Salt,15,129
Salt,18,63
Salt,277,88
Salt,35,249
Salt,234,41
Salt,127,55
Salt,56,147
Salt,230,91
Salt,180,211
Salt,6,199
Salt,82,202
Salt,114,16
Salt,166,99
Salt,245,23
Salt,202,190
Salt,67,93
Salt,113,56
Salt,39,148
Salt,168,267
Salt,153,252
Salt,4,163
Salt,112,40
Salt,146,116
Salt,210,208
Salt,287,221
Salt,71,292
Salt,179,117
Salt,257,147
Salt,177,203
Salt,122,158
Salt,171,41
Salt,37,6
Salt,158,246
Salt,270,251
Salt,185,57
Salt,154,261
Salt,206,152
Salt,237,131
Salt,240,262
Salt,145,161
Salt,155,292
Salt,136,0
Salt,122,130
Salt,154,275
Salt,296,46
Salt,85,175
Salt,207,29
Salt,170,296
Salt,24,138
Salt,187,70
Salt,232,106
Salt,62,53
Salt,287,45
Salt,293,126
Salt,167,157
Salt,67,30
Salt,145,129
Salt,253,193
Salt,135,297
Salt,113,75
Salt,42,243
Salt,8,38
Salt,207,42
Salt,275,12
Salt,35,8
Salt,147,119
Salt,99,150
Salt,91,184
Salt,91,245
Salt,257,266
Salt,187,131
Salt,77,60
Salt,158,263
Salt,28,21
Salt,220,234
Salt,95,77
Salt,252,266
Salt,277,290
Salt,179,212
Salt,125,162
Salt,58,135
Salt,42,25
Salt,221,56
Salt,95,240
Salt,130,221
Salt,199,101
Salt,228,202
Salt,84,129
Salt,134,215
Salt,129,236
Salt,157,219
Salt,298,237
Salt,63,237
Salt,41,172
Salt,240,11
Salt,34,146
Salt,147,10
Salt,30,89
Salt,173,45
Salt,196,231
Salt,175,132
Salt,5,289
Salt,65,183
Salt,199,159
Salt,123,180
Salt,274,255
Salt,205,123
Salt,3,109
Salt,217,267
Salt,288,220
Salt,230,296
Salt,136,62
Salt,11,277
Salt,218,6
Salt,216,169
Salt,218,30
Salt,173,49
Salt,25,160
Salt,107,119
Salt,174,252
Salt,121,209
Salt,213,283
Salt,221,229
Salt,299,19
Salt,247,194
Salt,293,223
Salt,86,187
Salt,3,4
Salt,47,198
Salt,4,113
Salt,193,161
Salt,165,31
Salt,82,269
Salt,216,92
Salt,251,14
Salt,282,264
Salt,148,118
Salt,250,242
Salt,6,170
Salt,59,137
Salt,252,287
Salt,66,196
Salt,157,210
Salt,269,216
Salt,40,67
Salt,299,17
Salt,110,222
Salt,161,55
Salt,67,15
Salt,163,215
Salt,175,299
Salt,58,202
Salt,13,111
Salt,158,2
Salt,16,195
Salt,78,261
Salt,206,71
Salt,32,77
Salt,204,154
Salt,74,119
Salt,73,133
Salt,169,154
Salt,80,16
Salt,293,212
Salt,292,249
Salt,220,157
Salt,58,170
Salt,131,116
Salt,179,200
Salt,189,54
Salt,30,185
Salt,133,234
Salt,121,6
Salt,105,228
Salt,199,191
Salt,189,254
Salt,127,230
Salt,252,193
Salt,207,222
Salt,69,34
Salt,106,116
Salt,176,290
Salt,290,206
Salt,295,212
Salt,53,96
Salt,103,203
Salt,133,85
Salt,61,247
Salt,149,184
Salt,263,296
Salt,297,292
Salt,176,202
Salt,24,251
Salt,159,6
Salt,20,30
Salt,50,183
Salt,270,272
Salt,298,295
Salt,156,260
Salt,94,11
Salt,284,10
Salt,286,193
Salt,243,4
Salt,214,193
Salt,153,21
Salt,247,245
Salt,264,251
Salt,73,266
Salt,144,32
Salt,231,175
Salt,124,258
Salt,295,147
Salt,257,52
Salt,75,148
Salt,38,104
Salt,257,241
Salt,213,199
Salt,262,70
Salt,256,51
Salt,78,16
Salt,209,107
Salt,269,179
Salt,275,184
Salt,294,109
Salt,52,290
Salt,228,10
Salt,16,47
Salt,78,232
Salt,296,31
Salt,60,66
Salt,35,284
Salt,272,282
Salt,236,157
Salt,89,42
Salt,120,135
Salt,215,227
Salt,120,21
Salt,246,269
Salt,142,133
Salt,86,258
Salt,129,267
Salt,180,23
Salt,201,293
Salt,181,237
Salt,106,110
Salt,141,160
Salt,201,64
Salt,168,222
Salt,123,184
Salt,269,276
Salt,169,9
Salt,283,131
Salt,286,103
Salt,180,240
Salt,138,180
Salt,90,293
Salt,74,108
Salt,68,20
Salt,250,15
Salt,283,198
Salt,266,231
Salt,153,196
Salt,91,221
Salt,97,294
Salt,253,242
Salt,244,5
Salt,6,100
Salt,198,298
Salt,84,267
Salt,272,197
Salt,299,74
Salt,15,173
Salt,93,166
Salt,290,127
Salt,39,282
Salt,26,244
Salt,270,163
Salt,210,133
Salt,253,296
Salt,148,282
Salt,200,134
Salt,82,53
Salt,141,289
Salt,59,116
Salt,253,279
Salt,220,172
Salt,111,271
Salt,116,234
Salt,83,106
Salt,272,210
Salt,280,251
Salt,148,251
Salt,116,189
Salt,295,193
Salt,165,94
Salt,296,155
Salt,281,261
Salt,203,193
Salt,168,23
Salt,245,67
Salt,143,195
Salt,215,7
Salt,94,41
Salt,182,257
Salt,150,259
Salt,63,253
Salt,35,261
Salt,147,281
Salt,172,5
Salt,212,169
Salt,257,122
Salt,65,183
Salt,167,255
Salt,190,102
Salt,251,132
Salt,21,149
Salt,286,159
Salt,2,277
Salt,252,64
Salt,278,234
Salt,159,172
Salt,213,91
Salt,174,82
Salt,283,39
Salt,4,221
Salt,240,45
Salt,274,113
Salt,34,66
Salt,40,148
Salt,157,39
Salt,131,97
Salt,113,172
Salt,285,124
Salt,231,162
Salt,262,125
Salt,67,21
Salt,136,91
Salt,109,249
Salt,111,105
Salt,116,251
Salt,279,26
Salt,44,228
Salt,108,211
Salt,55,195
Salt,277,41
Salt,26,94
Salt,267,39
Salt,60,237
Salt,123,231
Salt,114,153
Salt,250,240
Salt,232,227
Salt,80,141
Salt,153,23
Salt,180,278
Salt,156,207
Salt,4,175
Salt,197,237
Salt,140,241
Salt,143,76
Salt,145,66
Salt,87,54
Salt,53,93
Salt,82,232
Salt,21,276
Salt,19,277
Salt,231,69
Salt,33,289
Salt,149,123
Salt,147,232
Salt,247,276
Salt,260,89
Salt,18,225
Salt,81,84
Salt,87,134
Salt,239,54
Salt,149,255
Salt,127,241
Salt,87,21
Salt,249,104
Salt,111,250
Salt,213,283
Salt,155,131
Salt,121,272
Salt,259,143
Salt,58,282
Salt,75,95
Salt,264,94
Salt,223,140
Salt,53,220
Salt,91,4
Salt,63,206
Salt,222,30
Salt,222,270
Salt,145,188
Salt,175,103
Salt,50,241
Salt,57,44
Salt,128,163
Salt,274,152
Salt,253,72
Salt,110,90
Salt,117,146
Salt,287,157
Salt,44,201
Salt,272,1
Salt,198,50
Salt,43,187
Salt,183,64
Salt,79,234
Salt,54,41
Salt,107,264
Salt,239,280
Salt,67,164
Salt,34,29
Salt,264,210
Salt,128,69
Salt,282,57
Salt,98,180
Salt,198,35
Salt,76,255
Salt,126,270
Salt,71,284
Salt,200,45
Salt,231,82
Salt,135,192
Salt,256,170
Salt,130,278
Salt,232,124
Salt,283,166
Salt,85,240
Salt,208,4
Salt,284,81
Salt,16,69
Salt,58,2
Salt,86,238
Salt,26,227
Salt,165,293
Salt,159,51
Salt,36,127
Salt,134,207
Salt,2,297
Salt,76,246
Salt,15,45
Salt,270,162
Salt,143,138
Salt,151,142
Salt,143,260
Salt,71,31
Salt,70,298
Salt,234,31
Salt,110,2
Salt,43,284
Salt,35,246
Salt,174,112
Salt,9,140
Salt,251,290
Salt,44,128
Salt,89,86
Salt,55,94
Salt,98,271
Salt,11,21
Salt,213,141
Salt,233,271
Salt,271,89
Salt,201,223
Salt,171,91
Salt,61,29
Salt,120,259
Salt,119,131
Salt,17,65
Salt,5,8
Salt,220,145
Salt,218,285
Salt,33,1
Salt,25,1
Salt,235,35
Salt,267,132
Salt,166,16
Salt,18,28
Salt,76,51
Salt,299,220
Salt,98,260
Salt,130,52
Salt,32,34
Salt,47,299
Salt,10,243
Salt,264,158
Pepper,60,146
Pepper,268,10
Pepper,278,190
Pepper,183,74
Pepper,297,289
Pepper,26,112
Pepper,128,190
Pepper,11,81
Pepper,215,254
Pepper,51,110
Pepper,3,40
Pepper,275,189
Pepper,278,268
Pepper,51,31
Pepper,29,38
Pepper,95,105
Pepper,237,189
Pepper,80,27
Pepper,91,192
Pepper,175,1
Pepper,47,86
Pepper,56,288
Pepper,288,197
Pepper,279,219
Pepper,34,192
Pepper,180,35
Pepper,117,252
Pepper,205,288
Pepper,28,241
Pepper,262,114
Pepper,196,69
Pepper,174,47
Pepper,197,274
Pepper,124,35
Pepper,101,94
Pepper,198,84
Pepper,270,106
Pepper,166,6
Pepper,24,236
Pepper,20,231
Pepper,269,18
Pepper,261,153
Pepper,180,268
Pepper,41,282
Pepper,155,151
Pepper,282,160
Pepper,219,255
Pepper,292,37
Pepper,7,260
Pepper,148,206
Pepper,140,117
Pepper,79,79
Pepper,40,14
Pepper,263,261
Pepper,50,108
Pepper,2,217
Pepper,30,91
Pepper,65,51
Pepper,88,268
Pepper,206,193
Pepper,58,272
Pepper,121,21
Pepper,219,220
Pepper,230,187
Pepper,112,66
Pepper,32,207
Pepper,105,110
Pepper,196,25
Pepper,91,100
Pepper,287,27
Pepper,13,51
Pepper,0,268
Pepper,259,175
Pepper,68,35
Pepper,231,85
Pepper,264,75
Pepper,140,95
Pepper,27,143
Pepper,51,184
Pepper,55,47
Pepper,290,67
Pepper,278,280
Pepper,288,108
Pepper,168,133
Pepper,128,49
Pepper,13,5
Pepper,53,152
Pepper,18,235
Pepper,55,96
Pepper,158,39
Pepper,285,118
Pepper,34,1
Pepper,82,50
Pepper,165,114
Pepper,178,275
Pepper,69,248
Pepper,226,69
Pepper,166,254
Pepper,247,0
Pepper,62,239
Pepper,180,83
Pepper,299,52
Pepper,8,203
Pepper,200,131
Pepper,113,121
Pepper,180,100
Pepper,5,129
Pepper,207,296
Pepper,219,122
Pepper,284,51
Pepper,109,71
Pepper,194,30
Pepper,83,262
Pepper,1,22
Pepper,102,33
Pepper,226,93
Pepper,273,146
Pepper,271,46
Pepper,58,146
Pepper,128,222
Pepper,121,13
Pepper,294,192
Pepper,290,245
Pepper,38,256
Pepper,171,65
Pepper,136,252
Pepper,223,170
Pepper,63,74
Pepper,7,36
Pepper,125,231
Pepper,60,293
Pepper,197,236
Pepper,108,267
Pepper,144,171
Pepper,93,140
Pepper,137,255
Pepper,122,1
Pepper,299,126
Pepper,112,259
Pepper,197,234
Pepper,196,114
Pepper,207,32
Pepper,19,279
Pepper,272,153
Pepper,265,25
Pepper,130,82
Pepper,71,180
Pepper,1,25
Pepper,28,97
Pepper,226,53
Pepper,171,121
Pepper,135,14
Pepper,71,246
Pepper,24,83
Pepper,70,123
Pepper,245,161
Pepper,284,288
Pepper,184,220
Pepper,44,168
Pepper,52,53
Pepper,202,273
Pepper,170,171
Pepper,197,267
Pepper,69,115
Pepper,146,92
Pepper,51,43
Pepper,108,50
Pepper,47,258
Pepper,93,203
Pepper,72,17
Pepper,71,252
Pepper,175,117
Pepper,106,220
Pepper,290,273
Pepper,173,267
Pepper,105,193
Pepper,148,107
Pepper,299,88
Pepper,60,143
Pepper,134,153
Pepper,243,243
Pepper,103,183
Pepper,29,283
Pepper,107,51
Pepper,236,241
Pepper,141,80
Pepper,270,136
Pepper,279,47
Pepper,136,151
Pepper,29,21
Pepper,195,222
Pepper,162,187
Pepper,195,95
Pepper,151,103
Pepper,141,186
Pepper,43,24
Pepper,156,172
Pepper,267,241
Pepper,17,213
Pepper,157,184
Pepper,3,50
Pepper,68,151
Pepper,168,297
Pepper,44,90
Pepper,160,166
Pepper,18,212
Pepper,34,290
Pepper,9,158
Pepper,203,76
Pepper,126,205
Pepper,18,160
Pepper,203,251
Pepper,276,237
Pepper,122,289
Pepper,189,56
Pepper,121,220
Pepper,247,31
Pepper,214,63
Pepper,72,199
Pepper,290,4
Pepper,265,20
Pepper,255,233
Pepper,198,35
Pepper,50,274
Pepper,167,255
Pepper,171,218
Pepper,180,208
Pepper,169,81
Pepper,265,187
Pepper,144,227
Pepper,271,299
Pepper,199,136
Pepper,268,264
Pepper,206,6
Pepper,272,235
Pepper,287,254
Pepper,138,129
Pepper,18,146
Pepper,64,16
Pepper,108,104
Pepper,205,242
Pepper,147,113
Pepper,112,167
Pepper,284,131
Pepper,120,214
Pepper,142,240
Pepper,18,166
Pepper,185,66
Pepper,106,214
Pepper,97,14
Pepper,273,143
Pepper,205,31
Pepper,179,83
Pepper,33,14
Pepper,28,167
Pepper,14,127
Pepper,210,237
Pepper,105,240
Pepper,86,56
Pepper,221,213
Pepper,24,25
Pepper,46,180
Pepper,258,152
Pepper,298,36
Pepper,31,88
Pepper,16,63
Pepper,128,189
Pepper,41,118
Pepper,178,85
Pepper,23,203
Pepper,282,172
Pepper,137,132
Pepper,259,143
Pepper,186,155
Pepper,157,118
Pepper,255,255
Pepper,163,84
Pepper,276,175
Pepper,42,224
Pepper,137,256
Pepper,68,98
Pepper,96,113
Pepper,144,108
Pepper,41,20
Pepper,196,200
Pepper,162,242
Pepper,196,75
Pepper,137,293
Pepper,151,63
Pepper,96,33
Pepper,108,221
Pepper,82,102
Pepper,219,66
Pepper,216,253
Pepper,295,65
Pepper,61,202
Pepper,147,206
Pepper,65,69
Pepper,141,219
Pepper,116,241
Pepper,19,185
Pepper,158,73
Pepper,5,43
Pepper,204,38
Pepper,42,114
Pepper,31,175
Pepper,185,43
Pepper,48,68
Pepper,102,196
Pepper,288,7
Pepper,69,132
Pepper,121,196
Pepper,14,139
Pepper,293,175
Pepper,178,205
Pepper,127,90
Pepper,194,85
Pepper,19,42
Pepper,91,264
Pepper,82,84
Pepper,100,1
Pepper,139,201
Pepper,5,224
Pepper,149,126
Pepper,264,172
Pepper,120,150
Pepper,108,17
Pepper,250,19
Pepper,121,57
Pepper,157,110
Pepper,154,262
Pepper,40,264
Pepper,123,168
Pepper,285,70
Pepper,68,203
Pepper,61,296
Pepper,216,248
Pepper,165,193
Pepper,147,278
Pepper,286,222
Pepper,66,287
Pepper,234,45
Pepper,183,159
Pepper,264,244
Pepper,164,178
Pepper,189,133
Pepper,48,69
Pepper,22,277
Pepper,101,282
Pepper,293,129
Pepper,176,48
Pepper,131,298
Pepper,193,30
Pepper,151,161
Pepper,147,171
Pepper,71,1
Pepper,206,157
Pepper,14,21
Pepper,252,286
Pepper,18,182
Pepper,273,226
Pepper,118,224
Pepper,234,39
Pepper,251,70
Pepper,171,218
Pepper,225,130
Pepper,236,190
Pepper,197,5
Pepper,1,183
Pepper,72,178
Pepper,176,16
Pepper,79,167
Pepper,64,66
Pepper,57,207
Pepper,270,279
Pepper,267,35
Pepper,51,205
Pepper,8,239
Pepper,158,135
Pepper,125,189
Pepper,299,75
Pepper,33,169
Pepper,272,157
Pepper,0,119
Pepper,58,155
Pepper,206,1
Pepper,167,44
Pepper,106,52
Pepper,169,206
Pepper,120,201
Pepper,103,284
Pepper,50,217
Pepper,106,130
Pepper,1,221
Pepper,90,219
Pepper,36,37
Pepper,281,2
Pepper,189,99
Pepper,15,163
Pepper,39,137
Pepper,287,87
Pepper,27,263
Pepper,20,102
Pepper,25,16
Pepper,118,55
Pepper,67,21
Pepper,68,221
Pepper,121,160
Pepper,126,120
Pepper,283,72
Pepper,62,223
Pepper,121,49
Pepper,99,228
Pepper,99,37
Pepper,163,252
Pepper,169,223
Pepper,261,135
Pepper,8,50
Pepper,231,266
Pepper,200,45
Pepper,195,95
Pepper,42,179
Pepper,103,179
Pepper,75,244
Pepper,20,220
Pepper,21,162
Pepper,60,287
Pepper,188,111
Pepper,35,277
Pepper,52,90
Pepper,153,118
Pepper,81,11
Pepper,229,54
Pepper,284,129
Pepper,246,12
Pepper,151,50
Pepper,51,46
Pepper,165,178
Pepper,191,68
Pepper,230,161
Pepper,147,290
Pepper,246,82
Pepper,270,72
Pepper,27,40
Pepper,247,114
Pepper,67,37
Pepper,266,266
Pepper,121,58
Pepper,128,225
Pepper,179,105
Pepper,4,251
Pepper,282,105
Pepper,63,91
Pepper,128,200
Pepper,259,77
Pepper,288,153
Pepper,285,246
Pepper,294,176
Pepper,5,260
Pepper,270,45
Pepper,292,131
Pepper,78,292
Pepper,180,4
Pepper,30,49
Pepper,254,31
Pepper,139,148
Pepper,42,39
Pepper,143,174
Pepper,66,283
Pepper,231,12
Pepper,113,65
Pepper,82,248
Pepper,146,104
Pepper,16,53
Pepper,150,230
Pepper,286,266
Pepper,268,206
Pepper,122,148
Pepper,224,6
Pepper,59,260
Pepper,59,261
Pepper,195,116
Pepper,200,59
Pepper,216,87
Pepper,198,237
Pepper,121,46
Pepper,122,4
Pepper,109,283
Pepper,285,106
Pepper,262,169
Pepper,61,234
Pepper,150,190
Pepper,231,57
Pepper,207,111
Pepper,247,169
Pepper,115,236
Pepper,65,98
Pepper,40,161
Pepper,286,289
Pepper,115,144
Pepper,298,86
Pepper,244,286
Pepper,227,117
Pepper,100,215
Pepper,21,73
Pepper,74,213
Pepper,239,121
Pepper,295,170
Pepper,98,264
Pepper,259,137
Pepper,9,207
Pepper,45,215
Pepper,156,148
Pepper,262,76
Pepper,12,1
Pepper,228,25
Pepper,142,299
Pepper,0,85
Pepper,47,79
Pepper,108,102
Pepper,102,108
Pepper,123,137
Pepper,285,148
Pepper,268,120
Pepper,50,266
Pepper,212,30
Pepper,25,46
Pepper,176,276
Pepper,20,124
Pepper,136,228
Pepper,115,274
Pepper,168,22
Pepper,99,64
Pepper,262,90
Pepper,38,70
Pepper,79,260
Pepper,162,47
Pepper,54,248
Pepper,60,28
Pepper,202,178
Pepper,155,95
Pepper,114,52
Pepper,141,242
Pepper,172,110
Pepper,171,223
Pepper,58,35
Pepper,206,53
Pepper,254,208
Pepper,124,32
Pepper,3,6
Pepper,284,187
Pepper,74,267
Pepper,109,95
Pepper,233,173
Pepper,184,129
Pepper,213,93
Pepper,86,236
Pepper,221,50
Pepper,197,15
Pepper,11,63
Pepper,164,57
Pepper,113,37
Pepper,125,204
Pepper,33,243
Pepper,203,242
Pepper,259,111
Pepper,287,108
Pepper,80,111
Pepper,47,180
Pepper,43,81
Pepper,111,235
Pepper,21,56
Pepper,15,168
Pepper,32,28
Pepper,144,1
Pepper,220,73
Pepper,107,31
Pepper,77,138
Pepper,235,66
Pepper,191,189
Pepper,122,297
Pepper,111,134
Pepper,230,131
Pepper,47,217
Pepper,11,134
Pepper,18,217
Pepper,90,11
Pepper,135,158
Pepper,96,6
Pepper,150,127
Pepper,89,24
Pepper,127,285
Pepper,83,169
Pepper,268,230
Pepper,86,282
Pepper,220,218
Pepper,90,43
Pepper,226,98
Pepper,140,164
Pepper,249,72
Pepper,265,115
Pepper,258,284
Pepper,189,26
Pepper,128,223
Pepper,183,177
Pepper,129,214
Pepper,8,258
Pepper,274,19
Pepper,153,210
Pepper,196,135
Pepper,19,51
Pepper,210,214
Pepper,25,202
Pepper,74,2
Pepper,30,203
Pepper,133,128
Pepper,129,290
Pepper,257,158
Pepper,271,79
Pepper,177,230
Pepper,4,65
Pepper,196,156
Pepper,24,284
Pepper,84,285
Pepper,149,136
Pepper,238,259
Pepper,144,94
Pepper,74,143
Pepper,181,21
Pepper,189,82
Pepper,5,230
Pepper,26,279
Pepper,11,106
Pepper,268,174
Pepper,55,238
Pepper,99,20
Pepper,208,145
Pepper,61,90
Pepper,101,246
Pepper,195,111
Pepper,193,139
Pepper,155,147
Pepper,32,56
Pepper,84,260
Pepper,90,103
Pepper,190,265
Pepper,179,121
Pepper,230,148
Pepper,33,274
Pepper,279,122
Pepper,137,6
Pepper,93,200
Pepper,30,42
Pepper,152,248
Pepper,191,270
Pepper,6,81
Pepper,181,262
Pepper,72,202
Pepper,281,195
Pepper,194,133
Pepper,115,138
Pepper,271,279
Pepper,41,244
Pepper,9,7
Pepper,65,115
Pepper,5,228
Pepper,174,210
Pepper,252,277
Pepper,87,178
Pepper,248,237
Pepper,93,125
Pepper,137,25
Pepper,285,265
Pepper,268,83
Pepper,11,147
Pepper,167,124
Pepper,281,60
Pepper,173,199
Pepper,274,241
Pepper,126,23
Pepper,165,213
Pepper,269,249
Pepper,283,82
Pepper,189,149
Pepper,165,54
Pepper,123,62
Pepper,58,69
Pepper,268,211
Pepper,132,200
Pepper,7,203
Pepper,62,150
Pepper,268,188
Pepper,83,37
Pepper,129,39
Pepper,192,299
Pepper,222,216
Pepper,163,92
Pepper,236,117
Pepper,168,181
Pepper,97,260
Pepper,28,277
Pepper,282,154
Pepper,68,209
Pepper,146,142
Pepper,250,102
Pepper,241,225
