Type,X,Y
Pepper,200,57
Pepper,390,283
Pepper,15,360
Pepper,177,242
Pepper,102,360
Pepper,215,274
Pepper,87,183
Pepper,45,215
Pepper,142,302
Pepper,384,240
Pepper,165,87
Pepper,222,330
Pepper,371,320
Pepper,97,370
Pepper,261,198
Pepper,223,251
Pepper,357,392
Pepper,0,382
Pepper,327,371
Pepper,80,213
Pepper,103,368
Pepper,99,289
Pepper,314,235
Pepper,179,52
Pepper,89,53
Pepper,258,250
Pepper,161,87
Pepper,332,57
Pepper,332,230
Pepper,253,373
Pepper,386,10
Pepper,373,82
Pepper,209,276
Pepper,317,50
Pepper,294,293
Pepper,107,234
Pepper,85,20
Pepper,289,123
Pepper,246,193
Pepper,64,83
Pepper,254,207
Pepper,238,113
Pepper,10,279
Pepper,175,133
Pepper,102,182
Pepper,360,391
Pepper,209,235
Pepper,138,21
Pepper,302,82
Pepper,152,35
Pepper,368,228
Pepper,389,43
Pepper,193,329
Pepper,195,270
Pepper,393,13
Pepper,328,254
Pepper,364,34
Pepper,34,110
Pepper,41,136
Pepper,182,166
Pepper,317,140
Pepper,169,195
Pepper,376,281
Pepper,267,256
Pepper,339,360
Pepper,217,239
Pepper,351,149
Pepper,293,135
Pepper,99,339
Pepper,156,93
Pepper,200,34
Pepper,285,100
Pepper,106,347
Pepper,96,235
Pepper,309,360
Pepper,14,382
Pepper,396,237
Pepper,248,38
Pepper,147,158
Pepper,170,345
Pepper,232,317
Pepper,198,191
Pepper,184,48
Pepper,138,384
Pepper,25,238
Pepper,110,327
Pepper,297,209
Pepper,256,16
Pepper,124,67
Pepper,21,360
Pepper,134,82
Pepper,264,23
Pepper,54,208
Pepper,151,120
Pepper,29,171
Pepper,211,163
Pepper,129,89
Pepper,170,181
Pepper,254,209
Pepper,232,135
Pepper,227,378
Pepper,234,240
Pepper,350,337
Pepper,240,254
Pepper,282,180
Pepper,208,293
Pepper,44,278
Pepper,386,211
Pepper,221,291
Pepper,23,41
Pepper,0,309
Pepper,76,54
Pepper,309,221
Pepper,224,219
Pepper,200,280
Pepper,23,394
Pepper,275,206
Pepper,374,248
Pepper,137,369
Pepper,192,159
Pepper,90,107
Pepper,81,361
Pepper,254,312
Pepper,274,273
Pepper,179,157
Pepper,155,15
Pepper,45,117
Pepper,257,114
Pepper,127,127
Pepper,317,217
Pepper,340,62
Pepper,290,317
Pepper,179,252
Pepper,157,153
Pepper,45,360
Pepper,20,204
Pepper,230,58
Pepper,139,97
Pepper,10,230
Pepper,258,76
Pepper,193,138
Pepper,121,357
Pepper,243,215
Pepper,128,248
Pepper,6,187
Pepper,384,167
Pepper,4,29
Pepper,261,373
Pepper,79,5
Pepper,106,210
Pepper,370,348
Pepper,282,115
Pepper,383,358
Pepper,37,231
Pepper,71,281
Pepper,208,364
Pepper,277,265
Pepper,155,392
Pepper,375,102
Pepper,61,180
Pepper,377,326
Pepper,322,348
Pepper,23,257
Pepper,287,38
Pepper,83,323
Pepper,298,22
Pepper,155,21
Pepper,135,270
Pepper,304,187
Pepper,267,285
Pepper,247,173
Pepper,59,279
Pepper,268,40
Pepper,33,103
Pepper,114,190
Pepper,156,134
Pepper,341,238
Pepper,281,114
Pepper,270,106
Pepper,52,19
Pepper,315,361
Pepper,184,169
Pepper,246,61
Pepper,113,123
Pepper,315,248
Pepper,302,339
Pepper,140,184
Pepper,315,74
Pepper,2,136
Pepper,262,55
Pepper,364,106
Pepper,131,353
Pepper,258,378
Pepper,386,306
Pepper,155,103
Pepper,242,12
Pepper,296,186
Pepper,326,127
Pepper,320,96
Pepper,371,322
Pepper,278,264
Pepper,300,94
Pepper,313,218
Pepper,108,374
Pepper,191,359
Pepper,355,300
Pepper,161,124
Pepper,130,390
Pepper,107,363
Pepper,250,87
Pepper,308,299
Pepper,123,98
Pepper,72,299
Pepper,323,257
Pepper,112,187
Pepper,110,346
Pepper,101,150
Pepper,49,41
Pepper,237,280
Pepper,70,48
Pepper,151,213
Pepper,24,359
Pepper,161,315
Pepper,128,142
Pepper,299,246
Pepper,152,12
Pepper,59,66
Pepper,66,84
Pepper,206,144
Pepper,135,329
Pepper,250,266
Pepper,230,363
Pepper,174,383
Pepper,271,382
Pepper,291,238
Pepper,72,377
Pepper,277,314
Pepper,281,348
Pepper,379,164
Pepper,349,178
Pepper,132,151
Pepper,12,378
Pepper,259,63
Pepper,304,256
Pepper,263,260
Pepper,259,197
Pepper,37,231
Pepper,262,95
Pepper,306,34
Pepper,142,383
Pepper,287,396
Pepper,300,228
Pepper,216,42
Pepper,174,310
Pepper,362,10
Pepper,263,219
Pepper,351,15
Pepper,339,346
Pepper,75,299
Pepper,116,45
Pepper,346,53
Pepper,77,9
Pepper,30,318
Pepper,94,37
Pepper,326,168
Pepper,8,200
Pepper,339,141
Pepper,219,321
Pepper,310,331
Pepper,31,336
Pepper,270,357
Pepper,258,219
Pepper,17,137
Pepper,260,186
Pepper,109,311
Pepper,103,116
Pepper,134,354
Pepper,2,73
Pepper,386,58
Pepper,204,367
Pepper,86,245
Pepper,46,343
Pepper,54,63
Pepper,161,38
Pepper,167,306
Pepper,399,108
Pepper,138,150
Pepper,391,387
Pepper,307,174
Pepper,127,104
Pepper,170,61
Pepper,103,59
Pepper,6,351
Pepper,258,213
Pepper,1,19
Pepper,261,351
Pepper,237,398
Pepper,383,122
Pepper,309,100
Pepper,267,128
Pepper,109,181
Pepper,68,42
Pepper,295,228
Pepper,355,100
Pepper,237,201
Pepper,298,377
Pepper,280,121
Pepper,289,195
Pepper,220,159
Pepper,99,239
Pepper,100,38
Pepper,71,131
Pepper,380,197
Pepper,348,119
Pepper,17,321
Pepper,353,57
Pepper,25,116
Pepper,10,267
Pepper,150,397
Pepper,220,77
Pepper,102,389
Pepper,152,332
Pepper,80,251
Pepper,151,191
Pepper,318,63
Pepper,6,236
Pepper,143,386
Pepper,115,29
Pepper,97,263
Pepper,396,154
Pepper,271,265
Pepper,363,387
Pepper,345,373
Pepper,53,134
Pepper,78,360
Pepper,227,197
Pepper,56,387
Pepper,270,158
Pepper,14,86
Pepper,51,335
Pepper,44,287
Pepper,39,31
Pepper,360,231
Pepper,274,163
Pepper,35,281
Pepper,72,225
Pepper,206,229
Pepper,80,252
Pepper,203,266
Pepper,74,37
Pepper,190,65
Pepper,33,61
Pepper,380,89
Pepper,137,387
Pepper,40,359
Pepper,266,228
Pepper,84,352
Pepper,39,389
Pepper,285,293
Pepper,167,83
Pepper,267,224
Pepper,364,218
Pepper,103,184
Pepper,55,285
Pepper,368,169
Pepper,297,6
Pepper,20,36
Pepper,199,180
Pepper,217,186
Pepper,261,63
Pepper,266,267
Pepper,226,374
Pepper,190,337
Pepper,187,7
Pepper,55,124
Pepper,72,229
Pepper,189,125
Pepper,68,4
Pepper,89,10
Pepper,36,305
Pepper,52,149
Pepper,248,299
Pepper,298,300
Pepper,143,158
Pepper,186,11
Pepper,318,40
Pepper,221,279
Pepper,102,290
Pepper,91,155
Pepper,34,63
Pepper,125,296
Pepper,123,212
Pepper,313,6
Pepper,47,275
Pepper,385,9
Pepper,68,242
Pepper,69,171
Pepper,108,130
Pepper,319,50
Pepper,236,392
Pepper,288,344
Pepper,191,195
Pepper,190,77
Pepper,313,149
Pepper,342,101
Pepper,62,80
Pepper,126,131
Pepper,304,60
Pepper,290,323
Pepper,72,149
Pepper,6,290
Pepper,248,137
Pepper,150,61
Pepper,272,75
Pepper,354,227
Pepper,273,315
Pepper,186,311
Pepper,246,397
Pepper,185,343
Pepper,322,344
Pepper,386,263
Pepper,77,221
Pepper,232,397
Pepper,352,71
Pepper,202,358
Pepper,310,82
Pepper,126,187
Pepper,324,157
Pepper,153,243
Pepper,285,394
Pepper,131,323
Pepper,79,227
Pepper,128,245
Pepper,49,108
Pepper,148,1
Pepper,391,32
Pepper,197,177
Pepper,395,346
Pepper,288,265
Pepper,8,302
Pepper,43,39
Pepper,224,334
Pepper,148,39
Pepper,0,57
Pepper,32,394
Pepper,394,145
Pepper,318,166
Pepper,248,158
Pepper,179,78
Pepper,286,121
Pepper,212,19
Pepper,268,59
Pepper,249,105
Pepper,139,179
Pepper,154,379
Pepper,305,355
Pepper,196,219
Pepper,360,281
Pepper,105,267
Pepper,317,134
Pepper,157,81
Pepper,43,282
Pepper,153,297
Pepper,224,67
Pepper,44,298
Pepper,60,200
Pepper,59,189
Pepper,309,162
Pepper,336,191
Pepper,364,387
Pepper,302,244
Pepper,163,58
Pepper,324,242
Pepper,257,252
Pepper,324,196
Pepper,380,377
Pepper,109,369
Pepper,305,271
Pepper,226,356
Pepper,30,243
Pepper,343,349
Pepper,304,248
Pepper,284,342
Pepper,194,362
Pepper,135,154
Pepper,25,130
Pepper,178,330
Pepper,295,319
Pepper,241,74
Pepper,386,0
Pepper,114,96
Pepper,265,6
Pepper,84,26
Pepper,287,272
Pepper,318,185
Pepper,264,351
Pepper,247,170
Pepper,145,121
Pepper,287,66
Pepper,124,262
Pepper,146,241
Pepper,169,397
Pepper,271,53
Pepper,386,47
Pepper,201,302
Pepper,166,160
Pepper,96,316
Pepper,195,60
Pepper,149,62
Pepper,16,243
Pepper,322,363
Pepper,336,336
Pepper,50,312
Pepper,21,121
Pepper,222,223
Pepper,241,138
Pepper,11,68
Pepper,112,182
Pepper,361,192
Pepper,380,139
Pepper,140,337
Pepper,75,92
Pepper,294,257
Pepper,157,365
Pepper,153,64
Pepper,56,362
Pepper,126,397
Pepper,275,331
Pepper,247,0
Pepper,187,19
Pepper,89,215
Pepper,137,85
Pepper,374,393
Pepper,21,309
Pepper,141,258
Pepper,22,20
Pepper,53,70
Pepper,263,246
Pepper,304,229
Pepper,190,130
Pepper,4,122
Pepper,372,187
Pepper,88,17
Pepper,207,115
Pepper,322,290
Pepper,295,105
Pepper,21,198
Pepper,321,227
Pepper,9,122
Pepper,335,376
Pepper,120,243
Pepper,6,77
Pepper,207,239
Pepper,122,59
Pepper,14,165
Pepper,359,60
Pepper,89,207
Pepper,95,9
Pepper,320,84
Pepper,354,342
Pepper,301,32
Pepper,258,107
Pepper,362,18
Pepper,195,55
Pepper,145,29
Pepper,376,58
Pepper,91,262
Pepper,279,377
Pepper,14,383
Pepper,196,104
Pepper,41,87
Pepper,1,119
Pepper,196,267
Pepper,236,323
Pepper,269,173
Pepper,186,115
Pepper,112,236
Pepper,398,303
Pepper,119,111
Pepper,276,86
Pepper,293,211
Pepper,265,274
Pepper,160,253
Pepper,2,76
Pepper,306,194
Pepper,136,254
Pepper,256,363
Pepper,133,284
Pepper,348,392
Pepper,314,380
Pepper,237,197
Pepper,100,283
Pepper,181,4
Pepper,267,276
Pepper,63,217
Pepper,27,249
Pepper,170,272
Pepper,354,239
Pepper,261,344
Pepper,229,209
Pepper,163,79
Pepper,282,165
Pepper,35,233
Pepper,363,112
Pepper,194,165
Pepper,315,285
Pepper,240,184
Pepper,358,340
Pepper,328,79
Pepper,239,327
Pepper,1,281
Pepper,39,200
Pepper,259,294
Pepper,314,368
Pepper,224,281
Pepper,74,216
Pepper,70,62
Pepper,318,343
Pepper,377,162
Pepper,393,51
Pepper,262,375
Pepper,26,89
Pepper,55,398
Pepper,222,16
Pepper,305,355
Pepper,182,287
Pepper,24,87
Pepper,147,195
Pepper,191,224
Pepper,1,43
Pepper,229,115
Pepper,0,268
Pepper,143,21
Pepper,164,292
Pepper,398,42
Pepper,136,159
Pepper,155,272
Pepper,253,164
Pepper,131,183
Pepper,121,335
Pepper,273,120
Pepper,265,386
Pepper,365,71
Pepper,87,128
Pepper,327,375
Pepper,258,380
Pepper,394,341
Pepper,190,328
Pepper,341,97
Pepper,245,26
Pepper,239,310
Pepper,242,295
Pepper,90,340
Pepper,49,36
Pepper,197,170
Pepper,330,347
Pepper,135,34
Pepper,315,171
Pepper,115,191
Pepper,357,137
Pepper,292,90
Pepper,240,310
Pepper,213,297
Pepper,386,359
Pepper,289,37
Pepper,295,249
Pepper,202,123
Pepper,294,106
Pepper,36,48
Pepper,380,331
Pepper,258,194
Pepper,161,76
Pepper,56,129
Pepper,307,27
Pepper,85,312
Pepper,164,143
Pepper,221,323
Pepper,388,253
Pepper,330,239
Pepper,1,171
Pepper,274,185
Pepper,253,293
Pepper,190,27
Pepper,295,208
Pepper,206,282
Pepper,191,398
Pepper,184,211
Pepper,90,243
Pepper,147,109
Pepper,388,275
Pepper,137,112
Pepper,231,143
Pepper,20,48
Pepper,161,151
Pepper,364,58
Pepper,124,352
Pepper,173,159
Pepper,88,146
Pepper,210,59
Pepper,18,346
Pepper,54,355
Pepper,305,138
Pepper,329,385
Pepper,237,141
Pepper,44,282
Pepper,227,193
Pepper,360,286
Pepper,193,67
Pepper,241,140
Pepper,342,48
Pepper,22,23
Pepper,40,27
Pepper,13,322
Pepper,224,104
Pepper,45,92
Pepper,268,38
Pepper,75,183
Pepper,180,239
Pepper,293,161
Pepper,242,224
Pepper,213,89
Pepper,171,199
Pepper,181,288
Pepper,31,228
Pepper,358,218
Pepper,366,135
Pepper,382,5
Pepper,91,326
Pepper,154,234
Pepper,56,45
Pepper,271,146
Pepper,286,246
Pepper,363,109
Pepper,193,186
Pepper,213,2
Pepper,372,283
Pepper,203,396
Pepper,352,45
Pepper,33,8
Pepper,279,216
Pepper,286,236
Pepper,253,1
Pepper,258,185
Pepper,384,36
Pepper,31,395
Pepper,279,200
Pepper,106,23
Pepper,305,288
Pepper,254,227
Pepper,53,49
Pepper,74,155
Pepper,293,145
Pepper,277,5
Pepper,311,34
Pepper,192,34
Pepper,244,223
Pepper,301,52
Pepper,121,88
Pepper,121,142
Pepper,88,296
Pepper,108,4
Pepper,356,56
Pepper,237,192
Pepper,275,146
Pepper,349,283
Pepper,91,61
Pepper,194,154
Pepper,259,160
Pepper,289,51
Pepper,296,231
Pepper,135,234
Pepper,29,95
Pepper,334,197
Pepper,292,260
Pepper,159,393
Pepper,31,26
Pepper,264,184
Pepper,112,388
Pepper,302,253
Pepper,395,334
Pepper,203,62
Pepper,185,180
Pepper,127,257
Pepper,331,258
Pepper,54,203
Pepper,242,369
Pepper,290,192
Pepper,189,66
Pepper,279,15
Pepper,103,226
Pepper,15,27
Pepper,178,391
Pepper,238,237
Pepper,227,140
Pepper,293,190
Pepper,222,306
Pepper,308,338
Pepper,381,349
Pepper,355,210
Pepper,310,380
Pepper,372,177
Pepper,161,153
Pepper,364,80
Pepper,306,26
Pepper,23,52
Pepper,349,388
Pepper,143,339
Pepper,158,48
Pepper,305,92
Pepper,315,193
Pepper,316,130
Pepper,28,24
Pepper,384,372
Pepper,348,222
Pepper,5,367
Pepper,227,141
Pepper,370,362
Pepper,179,161
Pepper,233,174
Pepper,309,41
Pepper,86,103
Pepper,126,8
Pepper,27,345
Pepper,167,351
Pepper,144,119
Pepper,303,192
Pepper,195,233
Pepper,263,371
Pepper,165,313
Pepper,324,154
Pepper,56,34
Pepper,307,192
Pepper,303,376
Pepper,295,43
Pepper,383,134
Pepper,1,41
Pepper,395,169
Pepper,342,189
Pepper,154,90
Pepper,362,196
Pepper,142,303
Pepper,387,244
Pepper,153,81
Pepper,178,5
Pepper,241,389
Pepper,346,118
Pepper,266,105
Pepper,278,330
Pepper,132,90
Pepper,70,27
Pepper,33,383
Pepper,292,179
Pepper,167,242
Pepper,218,141
Pepper,31,122
Pepper,44,36
Pepper,236,32
Pepper,158,23
Pepper,237,232
Pepper,98,355
Pepper,302,291
Pepper,82,399
Pepper,231,40
Pepper,172,81
Pepper,21,301
Pepper,172,304
Pepper,26,69
Pepper,254,363
Pepper,338,283
Pepper,365,40
Pepper,119,377
Pepper,95,225
Pepper,392,352
Pepper,71,376
Pepper,153,382
Pepper,393,245
Pepper,56,359
Pepper,6,349
Pepper,152,143
Pepper,149,49
Pepper,298,208
Pepper,275,385
Pepper,288,271
Pepper,101,64
Pepper,227,374
Pepper,41,381
Pepper,314,173
Pepper,120,284
Pepper,238,201
Pepper,112,120
Pepper,91,191
Pepper,93,271
Pepper,397,211
Pepper,393,245
Pepper,121,362
Pepper,132,77
Pepper,59,24
Pepper,197,291
Pepper,168,185
Pepper,167,240
Pepper,328,92
Pepper,304,131
Pepper,73,2
Pepper,24,280
Pepper,376,333
Pepper,222,279
Pepper,74,61
Pepper,68,265
Pepper,375,165
Pepper,35,241
Pepper,375,84
Pepper,180,182
Pepper,12,72
Pepper,145,28
Pepper,382,133
Pepper,104,194
Pepper,238,358
Pepper,256,1
Pepper,356,302
Pepper,260,178
Pepper,80,31
Pepper,190,31
Pepper,326,181
Pepper,234,114
Pepper,369,306
Pepper,326,118
Pepper,249,185
Pepper,251,138
Pepper,249,122
Pepper,59,19
Pepper,95,37
Pepper,136,232
Pepper,195,141
Pepper,210,385
Pepper,157,256
Pepper,172,194
Pepper,120,102
Pepper,113,130
Pepper,93,125
Pepper,352,203
Pepper,254,34
Pepper,293,14
Pepper,104,267
Pepper,94,332
Pepper,335,241
Pepper,123,124
Pepper,182,260
Pepper,32,163
Pepper,75,282
Pepper,384,145
Pepper,1,361
Pepper,197,279
Pepper,212,176
Pepper,307,333
Pepper,185,328
Pepper,173,320
Pepper,118,183
Pepper,186,118
Pepper,337,106
Pepper,316,307
Pepper,65,161
Pepper,14,203
Pepper,9,264
Pepper,87,221
Pepper,206,160
Pepper,252,138
Pepper,395,374
Pepper,58,387
Pepper,121,165
Pepper,299,13
Pepper,304,291
Pepper,141,384
Pepper,14,62
Pepper,119,95
Pepper,343,67
Pepper,162,287
Pepper,225,2
Pepper,110,117
Pepper,54,248
Pepper,8,381
Pepper,87,125
Pepper,244,208
Pepper,194,374
Pepper,228,222
Pepper,231,287
Pepper,0,370
Pepper,190,95
Pepper,207,245
Pepper,155,215
Pepper,157,63
Pepper,54,170
Pepper,392,345
Pepper,153,93
Pepper,269,376
Pepper,338,278
Pepper,76,194
Pepper,255,186
Pepper,13,331
Pepper,100,138
Pepper,208,53
Pepper,129,223
Pepper,298,387
Pepper,233,277
Pepper,376,360
Pepper,42,328
Pepper,60,88
Pepper,47,128
Pepper,177,86
Pepper,117,339
Pepper,37,351
Pepper,335,15
Pepper,25,335
Pepper,74,349
Pepper,318,50
Pepper,3,28
Pepper,171,62
Pepper,136,204
Pepper,317,154
Pepper,382,109
Pepper,121,383
Pepper,71,11
Pepper,168,70
Pepper,206,93
Pepper,366,57
Pepper,126,211
Pepper,293,375
Pepper,378,285
Pepper,89,219
Pepper,369,248
Pepper,29,89
Pepper,48,4
Pepper,79,398
Pepper,110,179
Pepper,10,11
Pepper,238,68
Pepper,299,323
Pepper,31,237
Pepper,245,18
Pepper,190,260
Pepper,385,108
Pepper,0,209
Pepper,72,239
Pepper,40,307
Pepper,263,106
Pepper,353,356
Pepper,310,388
Pepper,340,317
Pepper,70,378
Pepper,181,304
Pepper,276,254
Pepper,285,282
Pepper,73,380
Pepper,231,38
Pepper,47,106
Pepper,203,92
Pepper,159,6
Pepper,388,51
Pepper,30,224
Pepper,195,271
Pepper,321,205
Pepper,134,315
Pepper,60,295
Pepper,96,296
Pepper,23,51
Pepper,296,224
Pepper,394,285
Pepper,268,133
Pepper,278,140
Pepper,197,50
Pepper,200,43
Pepper,291,88
Pepper,391,186
Pepper,238,123
Pepper,259,376
Pepper,327,217
Pepper,394,213
Pepper,199,69
Pepper,252,99
Pepper,286,113
Pepper,344,64
Pepper,138,306
Pepper,60,354
Pepper,334,139
Pepper,107,398
Pepper,82,38
Pepper,224,303
Pepper,81,47
Pepper,10,172
Pepper,6,19
Pepper,395,153
Pepper,382,164
Pepper,317,173
Pepper,281,224
Pepper,145,340
Pepper,123,318
Pepper,107,52
Pepper,218,306
Pepper,259,222
Pepper,224,37
Pepper,284,282
Pepper,282,236
Pepper,161,137
Pepper,388,164
Pepper,42,275
Pepper,352,209
Pepper,347,39
Pepper,66,215
Pepper,179,42
Pepper,45,175
Pepper,227,148
Pepper,95,207
Pepper,84,291
Pepper,199,60
Pepper,337,319
Pepper,96,283
Pepper,242,80
Pepper,169,244
Pepper,183,2
Pepper,324,251
Pepper,295,225
Pepper,58,346
Pepper,280,238
Pepper,138,194
Pepper,150,136
Pepper,319,373
Pepper,236,163
Pepper,395,224
Pepper,98,326
Pepper,341,155
Pepper,219,243
Pepper,282,248
Pepper,396,23
Pepper,52,344
Pepper,75,61
Pepper,241,108
Pepper,237,336
Pepper,103,387
Pepper,380,145
Pepper,260,26
Pepper,301,269
Pepper,40,141
Pepper,58,236
Pepper,63,257
Pepper,61,142
Pepper,340,242
Pepper,210,111
Pepper,285,308
Pepper,144,111
Pepper,177,84
Pepper,243,385
Pepper,81,348
Pepper,171,270
Pepper,312,295
Pepper,97,174
Pepper,169,44
Pepper,62,228
Pepper,380,230
Pepper,293,205
Pepper,236,327
Pepper,176,384
Pepper,311,7
Pepper,88,387
Pepper,394,194
Pepper,95,175
Pepper,269,279
Pepper,171,351
Pepper,34,60
Pepper,303,265
Pepper,393,313
Pepper,298,42
Pepper,240,54
Pepper,71,151
Pepper,147,343
Pepper,245,369
Pepper,34,178
Pepper,23,183
Pepper,393,283
Pepper,59,93
Pepper,15,220
Pepper,171,379
Pepper,86,70
Pepper,342,352
Pepper,363,281
Pepper,99,54
Pepper,179,268
Pepper,170,367
Pepper,238,54
Pepper,24,228
Pepper,158,350
Pepper,136,289
Pepper,240,377
Pepper,233,110
Pepper,348,285
Pepper,311,288
Pepper,10,9
Pepper,92,123
Pepper,221,384
Pepper,342,25
Pepper,88,310
Pepper,26,48
Pepper,248,229
Pepper,192,358
Pepper,255,240
Pepper,73,76
Pepper,246,258
Pepper,63,371
Pepper,284,62
Pepper,106,73
Pepper,117,134
Pepper,157,240
Pepper,66,298
Pepper,108,39
Pepper,50,294
Pepper,125,64
Pepper,300,248
Pepper,191,135
Pepper,278,343
Pepper,282,156
Pepper,53,282
Pepper,298,47
Pepper,137,251
Pepper,321,202
Pepper,48,2
Pepper,397,163
Pepper,120,78
Pepper,140,84
Pepper,108,16
Pepper,192,110
Pepper,57,325
Pepper,99,251
Pepper,273,356
Pepper,44,155
Pepper,96,395
Pepper,18,233
Pepper,246,360
Pepper,166,46
Pepper,8,57
Pepper,380,20
Pepper,99,39
Pepper,292,298
Pepper,262,67
Pepper,171,261
Pepper,41,381
Pepper,184,257
Pepper,104,113
Pepper,171,237
Pepper,198,346
Pepper,69,243
Pepper,40,342
Pepper,94,326
Pepper,374,110
Pepper,193,66
Pepper,361,257
Pepper,38,175
Pepper,381,201
Pepper,341,191
Pepper,147,94
Pepper,2,331
Pepper,6,220
Pepper,241,339
Pepper,229,107
Pepper,285,354
Pepper,22,339
Pepper,0,399
Pepper,252,349
Pepper,228,221
Pepper,219,3
Pepper,78,36
Pepper,260,382
Pepper,350,0
Pepper,322,30
Pepper,170,114
Pepper,205,138
Pepper,192,171
Pepper,213,278
Pepper,237,129
Pepper,349,310
Pepper,179,196
Pepper,227,196
Pepper,157,395
Pepper,206,237
Pepper,205,208
Pepper,297,341
Pepper,275,248
Pepper,180,90
Pepper,87,177
Pepper,89,393
Pepper,239,398
Pepper,390,52
Pepper,353,231
Pepper,90,192
Pepper,348,130
Pepper,332,58
Pepper,88,123
Pepper,112,315
Pepper,124,123
Pepper,399,67
Pepper,260,87
Pepper,223,71
Pepper,302,196
Pepper,155,149
Pepper,23,126
Pepper,312,23
Pepper,18,179
Pepper,168,76
Pepper,282,215
Pepper,144,339
Pepper,368,170
Pepper,58,182
Pepper,264,201
Pepper,305,91
Pepper,231,262
Pepper,259,365
Pepper,172,317
Pepper,338,125
Pepper,162,300
Pepper,107,21
Pepper,307,154
Pepper,52,118
Pepper,109,214
Pepper,90,132
Pepper,369,332
Pepper,193,175
Pepper,41,136
Pepper,230,82
Pepper,352,289
Pepper,129,269
Pepper,64,309
Pepper,201,196
Pepper,134,350
Pepper,392,342
Pepper,331,351
Pepper,145,61
Pepper,180,288
Pepper,203,124
Pepper,13,45
Pepper,179,362
Pepper,209,141
Pepper,265,289
Pepper,303,336
Pepper,133,52
Pepper,211,361
Pepper,259,172
Pepper,216,164
Pepper,177,305
Pepper,188,64
Pepper,390,291
Pepper,344,136
Pepper,261,340
Pepper,297,216
Pepper,189,372
Pepper,207,244
Pepper,25,181
Pepper,380,29
Pepper,365,45
Pepper,351,275
Pepper,33,164
Pepper,202,9
Pepper,230,221
Pepper,332,50
Pepper,145,58
Pepper,22,300
Pepper,67,206
Pepper,80,282
Pepper,184,245
Pepper,358,138
Pepper,330,8
Pepper,145,294
Pepper,379,82
Pepper,322,13
Pepper,313,39
Pepper,8,311
Pepper,313,248
Pepper,64,120
Pepper,86,236
Pepper,277,106
Pepper,240,379
Pepper,57,271
Pepper,217,138
Pepper,349,134
Pepper,16,361
Pepper,379,339
Pepper,142,223
Pepper,135,21
Pepper,203,184
Pepper,348,26
Pepper,293,106
Pepper,340,129
Pepper,52,379
Pepper,368,350
Pepper,67,155
Pepper,201,188
Pepper,52,258
Pepper,129,46
Pepper,223,305
Pepper,85,231
Pepper,241,364
Pepper,367,375
Pepper,67,158
Pepper,181,67
Pepper,152,47
Pepper,225,135
Pepper,317,287
Pepper,204,298
Pepper,159,154
Pepper,193,361
Pepper,171,165
Pepper,391,112
Pepper,54,360
Pepper,149,203
Pepper,207,226
Pepper,28,270
Pepper,41,93
Pepper,98,246
Pepper,234,333
Pepper,275,304
Pepper,5,121
Pepper,340,177
Pepper,338,333
Pepper,384,63
Pepper,171,265
Pepper,10,131
Pepper,370,317
Pepper,350,300
Pepper,288,34
Pepper,386,159
Pepper,243,156
Pepper,383,93
Pepper,257,306
Pepper,228,378
Pepper,317,172
Pepper,164,208
Pepper,2,316
Pepper,80,306
Pepper,258,237
Pepper,88,104
Pepper,157,158
Pepper,40,34
Pepper,189,262
Pepper,199,34
Pepper,57,375
Pepper,185,258
Pepper,236,283
Pepper,65,20
Pepper,342,285
Pepper,348,50
Pepper,316,202
Pepper,2,254
Pepper,189,278
Pepper,11,108
Pepper,73,20
Pepper,171,55
Pepper,116,110
Pepper,295,291
Pepper,326,142
Pepper,203,306
Pepper,383,227
Pepper,288,213
Pepper,271,361
Pepper,286,156
Pepper,243,317
Pepper,176,25
Pepper,216,344
Pepper,212,56
Pepper,211,232
Pepper,264,270
Pepper,155,80
Pepper,205,172
Pepper,354,394
Pepper,300,58
Pepper,390,259
Pepper,394,82
Pepper,216,218
Pepper,351,176
Pepper,359,289
Pepper,1,48
Pepper,93,15
Pepper,77,169
Pepper,249,156
Pepper,33,24
Pepper,373,293
Pepper,14,261
Pepper,215,99
Pepper,288,131
Pepper,213,157
Pepper,267,361
Pepper,270,105
Pepper,147,354
Pepper,363,36
Pepper,285,211
Pepper,361,30
Pepper,101,89
Pepper,370,63
Pepper,392,22
Pepper,323,77
Pepper,18,101
Pepper,359,351
Pepper,83,332
Pepper,249,2
Pepper,69,131
Pepper,195,72
Pepper,126,309
Pepper,98,106
Pepper,264,351
Pepper,231,254
Pepper,3,78
Pepper,357,396
Pepper,140,112
Pepper,135,151
Pepper,378,22
Pepper,121,88
Pepper,111,42
Pepper,334,200
Pepper,339,257
Pepper,162,356
Pepper,176,287
Pepper,364,308
Pepper,114,223
Pepper,371,194
Pepper,18,98
Pepper,66,324
Pepper,246,130
Pepper,355,296
Pepper,172,113
Pepper,92,172
Pepper,370,78
Pepper,246,32
Pepper,376,106
Pepper,347,10
Pepper,36,265
Pepper,107,254
Pepper,15,92
Pepper,137,88
Pepper,349,45
Pepper,132,399
Pepper,383,332
Pepper,234,58
Pepper,19,90
Pepper,259,302
Pepper,69,353
Pepper,124,32
Pepper,121,40
Pepper,213,230
Pepper,30,195
Pepper,222,229
Pepper,137,171
Pepper,108,151
Pepper,29,140
Pepper,174,170
Pepper,237,172
Pepper,353,360
Pepper,10,328
Pepper,363,312
Pepper,98,306
