Type,X,Y
Salt,285,298
Salt,290,157
Salt,175,196
Salt,284,63
Salt,168,86
Salt,31,104
Salt,168,41
Salt,155,0
Salt,202,61
Salt,17,207
Salt,128,5
Salt,191,153
Salt,63,201
Salt,216,147
Salt,267,243
Salt,169,218
Salt,84,75
Salt,212,154
Salt,244,89
Salt,243,119
Salt,142,194
Salt,120,55
Salt,179,141
Salt,86,163
Salt,290,7
Salt,171,107
Salt,103,123
Salt,208,279
Salt,51,221
Salt,257,168
Salt,199,16
Salt,188,49
Salt,298,141
Salt,273,192
Salt,39,18
Salt,215,202
Salt,174,221
Salt,201,115
Salt,35,244
Salt,272,96
Salt,134,6
Salt,257,93
Salt,180,263
Salt,22,202
Salt,81,50
Salt,77,167
Salt,117,17
Salt,151,25
Salt,205,49
Salt,79,21
Salt,63,80
Salt,6,277
Salt,229,72
Salt,54,199
Salt,59,158
Salt,174,83
Salt,229,83
Salt,212,244
Salt,183,55
Salt,204,95
Salt,144,95
Salt,131,123
Salt,164,284
Salt,140,50
Salt,273,42
Salt,8,231
Salt,174,259
Salt,7,166
Salt,268,46
Salt,143,237
Salt,243,59
Salt,35,230
Salt,107,112
Salt,241,57
Salt,55,256
Salt,234,263
Salt,170,42
Salt,162,296
Salt,203,120
Salt,32,79
Salt,227,174
Salt,79,131
Salt,178,236
Salt,212,271
Salt,150,34
Salt,175,127
Salt,50,138
Salt,48,82
Salt,73,17
Salt,220,138
Salt,273,153
Salt,144,295
Salt,142,145
Salt,231,187
Salt,180,221
Salt,29,217
Salt,220,73
Salt,27,298
Salt,228,226
Salt,108,162
Salt,261,295
Salt,248,245
Salt,214,47
Salt,129,261
Salt,125,263
Salt,25,132
Salt,157,191
Salt,168,64
Salt,267,67
Salt,66,21
Salt,74,51
Salt,67,90
Salt,155,140
Salt,150,142
Salt,272,95
Salt,180,78
Salt,295,68
Salt,49,136
Salt,98,198
Salt,157,133
Salt,87,85
Salt,58,66
Salt,205,82
Salt,218,144
Salt,13,282
Salt,161,201
Salt,287,276
Salt,38,106
Salt,199,20
Salt,242,67
Salt,242,28
Salt,139,45
Salt,154,162
Salt,2,295
Salt,238,144
Salt,85,192
Salt,207,34
Salt,78,175
Salt,63,24
Salt,123,14
Salt,56,177
Salt,297,226
Salt,151,127
Salt,113,222
Salt,291,46
Salt,285,204
Salt,127,223
Salt,202,134
Salt,244,97
Salt,277,193
Salt,86,214
Salt,251,273
Salt,227,80
Salt,149,238
Salt,65,109
Salt,193,202
Salt,269,112
Salt,52,203
Salt,71,156
Salt,233,71
Salt,257,204
Salt,237,164
Salt,75,16
Salt,285,297
Salt,23,109
Salt,51,67
Salt,174,251
Salt,247,160
Salt,275,288
Salt,132,166
Salt,138,70
Salt,31,17
Salt,106,38
Salt,198,80
Salt,140,195
Salt,203,296
Salt,118,258
Salt,285,141
Salt,91,261
Salt,222,19
Salt,53,25
Salt,55,186
Salt,251,298
Salt,251,276
Salt,20,244
Salt,150,199
Salt,28,80
Salt,192,60
Salt,291,21
Salt,56,134
Salt,25,33
Salt,76,270
Salt,139,232
Salt,8,93
Salt,201,188
Salt,230,54
Salt,42,22
Salt,280,170
Salt,15,203
Salt,65,289
Salt,119,146
Salt,169,225
Salt,58,205
Salt,50,92
Salt,286,98
Salt,283,240
Salt,198,148
Salt,154,181
Salt,275,20
Salt,68,246
Salt,0,211
Salt,222,291
Salt,10,123
Salt,183,196
Salt,255,177
Salt,160,9
Salt,27,77
Salt,257,180
Salt,232,21
Salt,8,246
Salt,285,118
Salt,8,222
Salt,228,33
Salt,121,77
Salt,123,2
Salt,87,149
Salt,1,242
Salt,250,0
Salt,69,81
Salt,45,297
Salt,232,150
Salt,254,284
Salt,278,290
Salt,146,106
Salt,137,98
Salt,196,113
Salt,138,14
Salt,264,34
Salt,23,229
Salt,250,235
Salt,38,114
Salt,56,89
Salt,217,136
Salt,12,10
Salt,31,62
Salt,244,179
Salt,205,27
Salt,275,95
Salt,289,245
Salt,128,154
Salt,181,212
Salt,141,16
Salt,215,253
Salt,289,250
Salt,228,262
Salt,40,139
Salt,145,194
Salt,173,103
Salt,278,32
Salt,46,13
Salt,219,161
Salt,137,170
Salt,101,152
Salt,169,123
Salt,243,175
Salt,222,31
Salt,237,162
Salt,120,260
Salt,221,286
Salt,40,250
Salt,133,113
Salt,197,250
Salt,237,257
Salt,8,238
Salt,130,272
Salt,43,103
Salt,249,222
Salt,248,32
Salt,111,82
Salt,261,48
Salt,150,262
Salt,228,19
Salt,183,173
Salt,299,167
Salt,153,23
Salt,41,274
Salt,81,241
Salt,230,275
Salt,161,175
Salt,181,231
Salt,247,223
Salt,69,212
Salt,69,186
Salt,292,234
Salt,16,270
Salt,155,148
Salt,187,148
Salt,117,192
Salt,211,41
Salt,196,299
Salt,77,169
Salt,226,212
Salt,242,272
Salt,35,182
Salt,8,180
Salt,251,102
Salt,191,217
Salt,119,32
Salt,295,141
Salt,70,118
Salt,216,5
Salt,105,98
Salt,95,101
Salt,231,243
Salt,158,241
Salt,241,12
Salt,84,23
Salt,223,254
Salt,298,74
Salt,265,90
Salt,225,25
Salt,245,198
Salt,78,266
Salt,98,26
Salt,129,221
Salt,264,227
Salt,125,49
Salt,182,219
Salt,13,0
Salt,163,110
Salt,55,154
Salt,155,22
Salt,50,215
Salt,171,293
Salt,2,99
Salt,179,52
Salt,282,118
Salt,128,49
Salt,51,70
Salt,167,245
Salt,256,52
Salt,203,278
Salt,77,89
Salt,30,9
Salt,84,181
Salt,78,275
Salt,259,106
Salt,30,92
Salt,105,230
Salt,235,273
Salt,153,113
Salt,229,102
Salt,72,46
Salt,278,18
Salt,248,48
Salt,55,64
Salt,47,119
Salt,54,226
Salt,42,108
Salt,148,176
Salt,60,177
Salt,190,211
Salt,96,217
Salt,112,84
Salt,160,155
Salt,283,190
Salt,198,257
Salt,72,141
Salt,10,117
Salt,202,268
Salt,10,157
Salt,176,113
Salt,167,38
Salt,229,38
Salt,179,287
Salt,125,97
Salt,138,184
Salt,34,266
Salt,249,56
Salt,63,149
Salt,58,158
Salt,116,194
Salt,182,237
Salt,4,132
Salt,215,17
Salt,88,89
Salt,211,230
Salt,180,6
Salt,253,41
Salt,277,239
Salt,111,14
Salt,20,54
Salt,183,129
Salt,249,272
Salt,241,182
Salt,141,72
Salt,247,258
Salt,217,201
Salt,113,261
Salt,87,122
Salt,210,74
Salt,108,215
Salt,23,265
Salt,242,221
Salt,166,146
Salt,82,123
Salt,158,283
Salt,233,10
Salt,285,206
Salt,221,247
Salt,105,232
Salt,59,261
Salt,297,187
Salt,142,43
Salt,219,3
Salt,258,44
Salt,38,64
Salt,257,69
Salt,0,124
Salt,103,298
Salt,2,144
Salt,6,57
Salt,29,261
Salt,209,153
Salt,228,9
Salt,131,82
Salt,238,141
Salt,44,15
Salt,220,28
Salt,108,185
Salt,184,75
Salt,198,205
Salt,279,8
Salt,92,253
Salt,41,30
Salt,261,129
Salt,224,293
Salt,250,58
Salt,275,73
Salt,161,78
Salt,298,288
Salt,137,52
Salt,132,195
Salt,156,5
Salt,252,218
Salt,247,133
Salt,10,210
Salt,276,171
Salt,154,81
Salt,144,287
Salt,126,35
Salt,104,206
Salt,135,104
Salt,178,264
Salt,78,176
Salt,246,192
Salt,275,114
Salt,192,157
Salt,261,148
Salt,261,170
Salt,253,143
Salt,100,281
Salt,89,23
Salt,45,241
Salt,218,63
Salt,196,119
Salt,238,138
Salt,34,8
Salt,87,171
Salt,191,53
Salt,296,259
Salt,207,267
Salt,129,80
Salt,24,262
Salt,270,96
Salt,232,73
Salt,224,140
Salt,95,164
Salt,88,6
Salt,148,121
Salt,249,244
Salt,199,255
Salt,27,227
Salt,109,50
Salt,225,145
Salt,21,110
Salt,84,193
Salt,89,214
Salt,120,196
Salt,60,34
Salt,76,188
Salt,275,229
Salt,222,47
Salt,57,21
Salt,245,70
Salt,167,154
Salt,249,105
Salt,90,294
Salt,194,194
Salt,239,110
Salt,221,127
Salt,150,131
Salt,219,197
Salt,117,240
Salt,22,23
Salt,147,286
Salt,232,241
Salt,255,51
Salt,106,249
Salt,55,268
Salt,154,240
Salt,216,204
Salt,203,65
Salt,53,86
Salt,97,67
Salt,146,202
Salt,248,285
Salt,78,248
Salt,190,25
Salt,64,290
Salt,5,293
Salt,85,254
Salt,294,22
Salt,242,193
Salt,37,260
Salt,84,111
Salt,118,299
Salt,157,241
Salt,222,165
Salt,42,188
Salt,161,75
Salt,22,240
Salt,156,166
Salt,244,248
Salt,29,175
Salt,115,210
Salt,72,225
Salt,277,146
Salt,153,147
Salt,94,245
Salt,184,258
Salt,139,198
Salt,298,175
Salt,161,24
Salt,65,275
Salt,42,245
Salt,162,156
Salt,65,294
Salt,67,28
Salt,227,1
Salt,268,116
Salt,128,206
Salt,296,200
Salt,166,59
Salt,95,42
Salt,120,32
Salt,181,80
Salt,120,25
Salt,120,27
Salt,228,168
Salt,130,3
Salt,24,141
Salt,67,31
Salt,204,209
Salt,148,247
Salt,78,63
Salt,89,80
Salt,137,250
Salt,216,113
Salt,291,75
Salt,276,86
Salt,142,152
Salt,101,248
Salt,96,174
Salt,296,225
Salt,198,105
Salt,235,293
Salt,271,4
Salt,141,7
Salt,278,34
Salt,61,86
Salt,90,178
Salt,75,107
Salt,204,89
Salt,135,1
Salt,30,117
Salt,122,206
Salt,298,127
Salt,73,194
Salt,271,227
Salt,231,138
Salt,47,62
Salt,81,140
Salt,0,141
Salt,130,133
Salt,224,188
Salt,0,196
Salt,235,13
Salt,118,243
Salt,132,177
Salt,183,0
Salt,150,124
Salt,293,132
Salt,253,262
Salt,29,180
Salt,53,113
Salt,269,153
Salt,171,61
Salt,232,296
Salt,11,227
Salt,220,95
Salt,65,234
Salt,209,259
Salt,89,44
Salt,179,36
Salt,10,130
Salt,212,66
Salt,125,265
Salt,53,222
Salt,295,159
Salt,76,148
Salt,59,98
Salt,243,130
Salt,250,212
Salt,44,299
Salt,154,75
Salt,6,209
Salt,149,95
Salt,114,204
Salt,26,224
Salt,151,258
Salt,293,126
Salt,29,102
Salt,299,18
Salt,69,28
Salt,84,155
Salt,200,279
Salt,115,141
Salt,273,58
Salt,104,48
Salt,159,70
Salt,37,64
Salt,51,161
Salt,52,288
Salt,210,136
Salt,147,126
Salt,81,106
Salt,111,228
Salt,153,2
Salt,225,47
Salt,264,60
Salt,15,270
Salt,194,49
Salt,220,98
Salt,63,283
Salt,252,34
Salt,273,197
Salt,49,9
Salt,188,66
Salt,202,123
Salt,199,246
Salt,49,4
Salt,0,19
Salt,244,281
Salt,138,132
Salt,236,251
Salt,175,208
Salt,214,145
Salt,249,142
Salt,102,269
Salt,1,119
Salt,117,297
Salt,244,160
Salt,60,277
Salt,173,267
Salt,37,251
Salt,216,252
Salt,59,206
Salt,59,151
Salt,113,144
Salt,297,62
Salt,201,47
Salt,287,197
Salt,55,117
Salt,147,1
Salt,209,6
Salt,149,216
Salt,255,204
Salt,213,279
Salt,193,259
Salt,55,56
Salt,48,261
Salt,222,219
Salt,119,256
Salt,196,237
Salt,93,60
Salt,160,18
Salt,57,119
Salt,143,178
Salt,22,169
Salt,38,112
Salt,268,166
Salt,28,229
Salt,108,24
Salt,235,65
Salt,163,42
Salt,56,100
Salt,210,11
Salt,142,76
Salt,41,177
Salt,65,265
Salt,49,98
Salt,245,296
Salt,40,271
Salt,46,21
Salt,274,142
Salt,198,121
Salt,100,76
Salt,127,250
Salt,295,288
Salt,8,284
Salt,151,206
Salt,39,297
Salt,48,83
Salt,280,252
Salt,199,114
Salt,125,34
Salt,65,114
Salt,57,225
Salt,99,101
Salt,118,169
Salt,27,82
Salt,88,113
Salt,157,48
Salt,196,296
Salt,223,39
Salt,24,141
Salt,110,254
Salt,74,248
Salt,277,259
Salt,72,286
Salt,74,171
Salt,273,234
Salt,113,270
Salt,246,107
Salt,233,130
Salt,72,119
Salt,25,176
Salt,170,210
Salt,49,132
Salt,67,55
Salt,265,19
Salt,297,286
Salt,234,154
Salt,108,79
Salt,190,60
Salt,284,136
Salt,170,56
Salt,14,12
Salt,32,84
Salt,97,214
Salt,162,107
Salt,199,265
Salt,180,246
Salt,135,39
Salt,17,90
Salt,254,81
Salt,106,17
Salt,191,138
Salt,242,234
Salt,232,246
Salt,128,147
Salt,14,67
Salt,277,220
Salt,197,109
Salt,168,161
Salt,143,91
Salt,107,155
Salt,63,80
Salt,57,140
Salt,160,76
Salt,190,277
Salt,95,296
Salt,72,244
Salt,39,283
Salt,120,246
Salt,0,48
Salt,175,22
Salt,174,282
Salt,225,72
Salt,35,51
Salt,179,33
Salt,187,16
Salt,281,113
Salt,255,277
Salt,242,260
Salt,98,71
Salt,207,202
Salt,66,72
Salt,115,173
Salt,178,136
Salt,210,259
Salt,188,3
Salt,245,147
Salt,18,222
Salt,68,259
Salt,259,55
Salt,275,15
Salt,169,270
Salt,293,292
Salt,231,100
Salt,6,220
Salt,56,141
Salt,85,130
Salt,131,125
Salt,248,162
Salt,109,79
Salt,87,137
Salt,106,230
Salt,289,101
Salt,32,74
Salt,225,223
Salt,37,36
Salt,57,198
Salt,96,179
Salt,21,70
Salt,50,83
Salt,180,280
Salt,169,1
Salt,235,195
Salt,264,207
Salt,59,255
Salt,184,177
Salt,239,32
Salt,84,151
Salt,209,37
Salt,134,152
Salt,172,74
Salt,285,198
Salt,35,90
Salt,194,88
Salt,223,168
Salt,108,64
Salt,267,152
Salt,113,290
Salt,295,40
Salt,216,18
Salt,121,275
Salt,168,108
Salt,214,124
Salt,202,209
Salt,146,112
Salt,152,128
Salt,168,138
Salt,52,123
Salt,283,160
Salt,247,102
Salt,24,298
Salt,60,298
Salt,89,178
Salt,92,147
Salt,163,143
Salt,196,228
Salt,126,146
Salt,26,95
Salt,261,43
Salt,169,222
Salt,162,97
Salt,202,132
Salt,193,119
Salt,147,204
Salt,155,93
Salt,105,188
Salt,129,238
Salt,149,41
Salt,166,107
Salt,161,297
Salt,3,161
Salt,296,264
Salt,55,245
Salt,111,34
Salt,201,275
Salt,241,126
Salt,125,212
Salt,57,9
Salt,139,176
Salt,149,286
Salt,238,261
Salt,100,27
Salt,3,75
Salt,120,223
Salt,178,243
Salt,244,3
Salt,10,254
Salt,111,165
Salt,249,197
Salt,268,150
Salt,264,128
Salt,79,77
Salt,64,129
Salt,175,168
Salt,131,262
Salt,79,113
Salt,174,265
Salt,2,174
Salt,169,252
Salt,60,0
Salt,253,51
Salt,52,223
Salt,284,32
Salt,287,242
Salt,119,84
Salt,279,39
Salt,158,258
Salt,26,266
Salt,211,74
Salt,201,28
Salt,105,92
Salt,123,43
Salt,127,91
Salt,297,257
Salt,155,298
Salt,99,290
Salt,122,299
Salt,257,74
Salt,91,2
Salt,178,122
Salt,127,238
Salt,58,241
Salt,133,43
Salt,267,64
Salt,270,269
Salt,14,214
Salt,251,55
Salt,269,291
Salt,1,11
Salt,210,186
Salt,283,73
Salt,59,225
Salt,88,220
Salt,110,135
Salt,137,197
Salt,212,114
Salt,153,5
Salt,43,167
Salt,141,238
Salt,128,203
Salt,92,78
Salt,243,177
Salt,232,183
Salt,190,79
Salt,265,56
Salt,219,258
Salt,99,55
Salt,0,269
Salt,226,46
Salt,193,19
Salt,272,87
Salt,160,85
Salt,256,10
Salt,252,259
Salt,71,69
Salt,10,164
Salt,95,113
Salt,154,172
Salt,111,291
Salt,86,297
Salt,153,210
Salt,41,222
Salt,21,170
Salt,241,292
Salt,241,221
Salt,64,274
Salt,238,33
Salt,134,121
Pepper,226,49
Pepper,298,158
Pepper,96,276
Pepper,208,167
Pepper,289,75
Pepper,299,65
Pepper,117,84
Pepper,173,108
Pepper,207,202
Pepper,235,197
Pepper,60,153
Pepper,182,273
Pepper,224,144
Pepper,222,210
Pepper,281,164
Pepper,21,143
Pepper,284,177
Pepper,187,75
Pepper,19,14
Pepper,278,245
Pepper,221,100
Pepper,157,79
Pepper,94,88
Pepper,170,209
Pepper,194,264
Pepper,202,278
Pepper,261,246
Pepper,228,64
Pepper,29,1
Pepper,71,260
Pepper,172,154
Pepper,129,135
Pepper,204,231
Pepper,272,156
Pepper,28,162
Pepper,95,23
Pepper,17,256
Pepper,205,105
Pepper,99,227
Pepper,143,179
Pepper,173,37
Pepper,255,83
Pepper,175,45
Pepper,10,198
Pepper,193,258
Pepper,164,258
Pepper,45,158
Pepper,85,10
Pepper,62,173
Pepper,41,152
Pepper,105,221
Pepper,173,274
Pepper,278,75
Pepper,88,77
Pepper,60,213
Pepper,117,148
Pepper,90,82
Pepper,142,13
Pepper,96,157
Pepper,46,258
Pepper,90,135
Pepper,226,8
Pepper,60,255
Pepper,294,208
Pepper,210,46
Pepper,76,21
Pepper,148,72
Pepper,297,297
Pepper,169,120
Pepper,224,94
Pepper,216,212
Pepper,66,240
Pepper,12,212
Pepper,224,181
Pepper,222,31
Pepper,261,2
Pepper,1,157
Pepper,238,273
Pepper,59,283
Pepper,31,136
Pepper,176,44
Pepper,29,195
Pepper,71,190
Pepper,85,148
Pepper,288,178
Pepper,172,228
Pepper,27,287
Pepper,236,112
Pepper,93,22
Pepper,284,9
Pepper,154,120
Pepper,113,1
Pepper,157,83
Pepper,230,263
Pepper,197,275
Pepper,265,246
Pepper,234,18
Pepper,205,11
Pepper,20,137
Pepper,288,167
Pepper,263,123
Pepper,119,29
Pepper,71,164
Pepper,74,265
Pepper,58,25
Pepper,193,274
Pepper,190,186
Pepper,272,95
Pepper,268,119
Pepper,107,160
Pepper,61,71
Pepper,235,216
Pepper,5,224
Pepper,159,223
Pepper,185,206
Pepper,21,155
Pepper,115,6
Pepper,219,31
Pepper,278,93
Pepper,291,168
Pepper,234,210
Pepper,111,1
Pepper,51,23
Pepper,287,101
Pepper,234,63
Pepper,55,202
Pepper,59,68
Pepper,212,114
Pepper,13,251
Pepper,88,232
Pepper,28,266
Pepper,248,222
Pepper,70,219
Pepper,167,72
Pepper,217,187
Pepper,208,253
Pepper,15,32
Pepper,164,220
Pepper,105,25
Pepper,121,62
Pepper,270,142
Pepper,217,4
Pepper,285,207
Pepper,293,24
Pepper,179,239
Pepper,151,127
Pepper,79,165
Pepper,261,76
Pepper,56,232
Pepper,266,165
Pepper,61,299
Pepper,154,76
Pepper,182,135
Pepper,246,149
Pepper,129,189
Pepper,121,83
Pepper,136,177
Pepper,103,109
Pepper,125,153
Pepper,32,206
Pepper,230,27
Pepper,187,170
Pepper,154,292
Pepper,295,260
Pepper,291,80
Pepper,266,7
Pepper,105,145
Pepper,278,122
Pepper,260,93
Pepper,39,181
Pepper,102,268
Pepper,8,156
Pepper,124,199
Pepper,200,223
Pepper,49,119
Pepper,35,191
Pepper,276,59
Pepper,77,106
Pepper,237,235
Pepper,167,246
Pepper,118,281
Pepper,42,149
Pepper,20,22
Pepper,163,81
Pepper,85,28
Pepper,38,276
Pepper,67,21
Pepper,189,242
Pepper,184,263
Pepper,287,146
Pepper,20,178
Pepper,34,5
Pepper,85,177
Pepper,171,214
Pepper,10,101
Pepper,102,292
Pepper,185,278
Pepper,242,221
Pepper,165,137
Pepper,185,155
Pepper,157,203
Pepper,153,209
Pepper,14,0
Pepper,144,3
Pepper,113,69
Pepper,128,255
Pepper,226,188
Pepper,2,153
Pepper,12,198
Pepper,281,29
Pepper,107,30
Pepper,139,290
Pepper,195,18
Pepper,135,159
Pepper,282,210
Pepper,130,77
Pepper,16,171
Pepper,12,96
Pepper,294,146
Pepper,41,79
Pepper,227,216
Pepper,263,17
Pepper,62,296
Pepper,140,285
Pepper,106,130
Pepper,100,10
Pepper,182,187
Pepper,66,111
Pepper,253,267
Pepper,291,167
Pepper,171,116
Pepper,195,25
Pepper,198,242
Pepper,279,12
Pepper,110,164
Pepper,23,263
Pepper,108,158
Pepper,266,249
Pepper,104,270
Pepper,145,143
Pepper,92,273
Pepper,289,235
Pepper,190,247
Pepper,86,92
Pepper,215,58
Pepper,16,275
Pepper,148,226
Pepper,39,7
Pepper,192,169
Pepper,264,183
Pepper,143,68
Pepper,98,72
Pepper,244,137
Pepper,277,16
Pepper,230,290
Pepper,227,248
Pepper,218,147
Pepper,250,203
Pepper,112,92
Pepper,24,285
Pepper,197,292
Pepper,50,189
Pepper,133,160
Pepper,229,76
Pepper,249,255
Pepper,59,185
Pepper,295,106
Pepper,52,27
Pepper,33,182
Pepper,204,296
Pepper,106,254
Pepper,86,248
Pepper,33,6
Pepper,188,237
Pepper,199,216
Pepper,11,292
Pepper,9,0
Pepper,4,50
Pepper,201,119
Pepper,194,246
Pepper,276,169
Pepper,70,49
Pepper,118,112
Pepper,256,135
Pepper,121,157
Pepper,69,3
Pepper,230,73
Pepper,161,18
Pepper,235,42
Pepper,54,204
Pepper,284,167
Pepper,219,197
Pepper,108,56
Pepper,125,238
Pepper,10,11
Pepper,41,76
Pepper,205,45
Pepper,160,113
Pepper,10,297
Pepper,184,278
Pepper,132,131
Pepper,226,175
Pepper,86,210
Pepper,17,156
Pepper,125,188
Pepper,34,232
Pepper,238,14
Pepper,22,80
Pepper,274,230
Pepper,141,75
Pepper,43,22
Pepper,250,90
Pepper,270,203
Pepper,248,214
Pepper,131,76
Pepper,111,200
Pepper,164,108
Pepper,284,120
Pepper,189,6
Pepper,164,265
Pepper,198,61
Pepper,254,137
Pepper,154,33
Pepper,256,22
Pepper,274,154
Pepper,90,146
Pepper,156,259
Pepper,175,100
Pepper,269,178
Pepper,190,56
Pepper,196,284
Pepper,94,195
Pepper,273,144
Pepper,201,282
Pepper,294,126
Pepper,274,14
Pepper,247,89
Pepper,131,131
Pepper,92,164
Pepper,156,99
Pepper,228,3
Pepper,223,235
Pepper,261,50
Pepper,72,36
Pepper,222,263
Pepper,45,276
Pepper,84,146
Pepper,99,259
Pepper,285,240
Pepper,271,179
Pepper,203,231
Pepper,198,222
Pepper,205,129
Pepper,161,298
Pepper,40,99
Pepper,161,260
Pepper,64,180
Pepper,186,206
Pepper,41,228
Pepper,48,132
Pepper,113,60
Pepper,239,0
Pepper,80,165
Pepper,96,92
Pepper,294,8
Pepper,20,226
Pepper,174,34
Pepper,209,112
Pepper,207,120
Pepper,219,196
Pepper,15,148
Pepper,84,150
Pepper,204,93
Pepper,102,75
Pepper,213,115
Pepper,81,62
Pepper,129,155
Pepper,264,270
Pepper,129,192
Pepper,70,252
Pepper,58,193
Pepper,8,87
Pepper,222,237
Pepper,272,220
Pepper,299,50
Pepper,146,219
Pepper,18,131
Pepper,267,269
Pepper,161,276
Pepper,19,219
Pepper,55,115
Pepper,32,87
Pepper,96,199
Pepper,41,270
Pepper,114,170
Pepper,234,121
Pepper,149,244
Pepper,196,241
Pepper,273,143
Pepper,261,44
Pepper,127,47
Pepper,106,73
Pepper,34,229
Pepper,109,35
Pepper,130,299
Pepper,247,176
Pepper,261,38
Pepper,133,285
Pepper,132,283
Pepper,74,286
Pepper,257,208
Pepper,111,207
Pepper,191,66
Pepper,243,252
Pepper,199,98
Pepper,268,201
Pepper,63,14
Pepper,41,106
Pepper,265,260
Pepper,244,99
Pepper,167,255
Pepper,172,179
Pepper,147,79
Pepper,244,82
Pepper,203,35
Pepper,190,166
Pepper,160,232
Pepper,44,293
Pepper,155,27
Pepper,201,127
Pepper,155,211
Pepper,280,47
Pepper,131,207
Pepper,46,179
Pepper,60,122
Pepper,138,101
Pepper,61,25
Pepper,220,187
Pepper,127,124
Pepper,218,195
Pepper,239,152
Pepper,168,34
Pepper,47,112
Pepper,126,165
Pepper,97,253
Pepper,212,94
Pepper,231,92
Pepper,2,245
Pepper,116,7
Pepper,108,151
Pepper,112,86
Pepper,258,92
Pepper,200,80
Pepper,3,98
Pepper,245,198
Pepper,2,269
Pepper,241,246
Pepper,267,91
Pepper,70,161
Pepper,74,219
Pepper,39,140
Pepper,204,253
Pepper,146,253
Pepper,274,292
Pepper,233,115
Pepper,39,260
Pepper,55,192
Pepper,207,234
Pepper,129,262
Pepper,108,58
Pepper,236,148
Pepper,74,257
Pepper,174,222
Pepper,164,1
Pepper,197,164
Pepper,223,168
Pepper,100,40
Pepper,27,72
Pepper,193,10
Pepper,269,78
Pepper,221,216
Pepper,148,159
Pepper,264,20
Pepper,76,155
Pepper,65,79
Pepper,248,28
Pepper,70,85
Pepper,228,249
Pepper,176,203
Pepper,56,226
Pepper,29,5
Pepper,102,57
Pepper,201,156
Pepper,117,83
Pepper,260,14
Pepper,33,117
Pepper,128,234
Pepper,204,93
Pepper,39,157
Pepper,195,161
Pepper,73,57
Pepper,42,131
Pepper,81,68
Pepper,35,166
Pepper,47,238
Pepper,250,30
Pepper,145,91
Pepper,8,214
Pepper,11,73
Pepper,167,113
Pepper,83,12
Pepper,3,170
Pepper,95,207
Pepper,299,123
Pepper,284,249
Pepper,253,194
Pepper,294,156
Pepper,180,182
Pepper,175,22
Pepper,108,269
Pepper,204,84
Pepper,247,145
Pepper,98,251
Pepper,31,106
Pepper,56,246
Pepper,215,263
Pepper,220,222
Pepper,60,126
Pepper,187,265
Pepper,279,245
Pepper,157,152
Pepper,5,59
Pepper,26,110
Pepper,164,278
Pepper,64,72
Pepper,192,246
Pepper,35,91
Pepper,227,1
Pepper,22,61
Pepper,144,259
Pepper,34,14
Pepper,253,290
Pepper,81,191
Pepper,69,214
Pepper,14,157
Pepper,3,25
Pepper,152,38
Pepper,25,136
Pepper,130,14
Pepper,195,172
Pepper,248,97
Pepper,19,50
Pepper,69,142
Pepper,57,36
Pepper,155,113
Pepper,255,221
Pepper,221,117
Pepper,178,87
Pepper,216,185
Pepper,37,212
Pepper,143,127
Pepper,53,202
Pepper,292,293
Pepper,120,272
Pepper,191,254
Pepper,73,187
Pepper,88,91
Pepper,123,139
Pepper,16,263
Pepper,38,118
Pepper,187,94
Pepper,198,90
Pepper,225,216
Pepper,241,187
Pepper,160,129
Pepper,69,220
Pepper,177,237
Pepper,23,290
Pepper,256,60
Pepper,41,86
Pepper,266,125
Pepper,242,24
Pepper,23,155
Pepper,119,110
Pepper,18,245
Pepper,148,59
Pepper,241,124
Pepper,185,88
Pepper,221,153
Pepper,76,8
Pepper,231,198
Pepper,74,85
Pepper,63,31
Pepper,39,66
Pepper,288,291
Pepper,83,147
Pepper,8,98
Pepper,237,39
Pepper,120,118
Pepper,97,252
Pepper,33,66
Pepper,26,59
Pepper,67,293
Pepper,71,253
Pepper,43,101
Pepper,167,202
Pepper,35,255
Pepper,267,246
Pepper,166,48
Pepper,181,133
Pepper,211,172
Pepper,137,296
Pepper,46,274
Pepper,45,81
Pepper,149,258
Pepper,234,142
Pepper,224,290
Pepper,266,72
Pepper,219,13
Pepper,248,224
Pepper,38,297
Pepper,184,218
Pepper,222,28
Pepper,205,177
Pepper,230,296
Pepper,285,45
Pepper,196,122
Pepper,34,264
Pepper,198,78
Pepper,256,263
Pepper,260,104
Pepper,226,245
Pepper,128,199
Pepper,193,145
Pepper,290,34
Pepper,207,245
Pepper,41,169
Pepper,132,256
Pepper,115,250
Pepper,202,96
Pepper,35,220
Pepper,257,281
Pepper,150,3
Pepper,278,3
Pepper,38,68
Pepper,269,282
Pepper,59,212
Pepper,83,185
Pepper,122,191
Pepper,125,228
Pepper,184,229
Pepper,9,19
Pepper,84,50
Pepper,84,6
Pepper,95,240
Pepper,115,268
Pepper,219,269
Pepper,85,294
Pepper,221,149
Pepper,193,12
Pepper,105,79
Pepper,192,18
Pepper,185,7
Pepper,162,281
Pepper,177,236
Pepper,158,64
Pepper,238,146
Pepper,251,286
Pepper,97,177
Pepper,140,147
Pepper,260,246
Pepper,72,213
Pepper,286,249
Pepper,173,14
Pepper,250,249
Pepper,233,109
Pepper,225,25
Pepper,264,254
Pepper,84,295
Pepper,129,268
Pepper,267,10
Pepper,176,5
Pepper,221,128
Pepper,142,78
Pepper,134,142
Pepper,239,121
Pepper,64,182
Pepper,273,140
