Type,X,Y
Salt,61,114
Salt,262,124
Salt,242,181
Salt,23,83
Salt,242,106
Salt,154,156
Salt,9,21
Salt,257,57
Salt,226,56
Salt,280,277
Salt,88,238
Salt,84,12
Salt,289,91
Salt,192,134
Salt,24,205
Salt,276,37
Salt,263,119
Salt,199,286
Salt,203,197
Salt,240,212
Salt,122,198
Salt,260,91
Salt,275,165
Salt,253,115
Salt,108,209
Salt,209,9
Salt,64,27
Salt,21,14
Salt,64,244
Salt,275,120
Salt,19,54
Salt,224,153
Salt,94,187
Salt,98,179
Salt,205,120
Salt,280,156
Salt,154,89
Salt,165,224
Salt,110,42
Salt,7,251
Salt,50,245
Salt,224,95
Salt,199,287
Salt,50,174
Salt,159,132
Salt,226,135
Salt,75,71
Salt,78,73
Salt,218,145
Salt,54,142
Salt,117,82
Salt,83,157
Salt,181,95
Salt,125,136
Salt,51,264
Salt,192,267
Salt,293,163
Salt,88,21
Salt,53,169
Salt,52,63
Salt,94,107
Salt,261,65
Salt,188,11
Salt,286,56
Salt,145,279
Salt,163,40
Salt,21,274
Salt,100,136
Salt,170,39
Salt,160,97
Salt,297,157
Salt,33,139
Salt,219,274
Salt,211,196
Salt,39,151
Salt,60,241
Salt,173,121
Salt,251,146
Salt,256,90
Salt,59,153
Salt,10,60
Salt,285,288
Salt,209,91
Salt,271,296
Salt,55,289
Salt,164,26
Salt,64,68
Salt,144,102
Salt,4,228
Salt,200,167
Salt,195,135
Salt,143,182
Salt,68,112
Salt,55,187
Salt,164,139
Salt,252,146
Salt,139,22
Salt,239,188
Salt,284,114
Salt,179,228
Salt,80,293
Salt,211,72
Salt,53,257
Salt,101,166
Salt,158,189
Salt,65,7
Salt,13,291
Salt,204,89
Salt,181,252
Salt,199,255
Salt,48,258
Salt,28,175
Salt,109,242
Salt,147,14
Salt,67,82
Salt,194,147
Salt,17,223
Salt,161,196
Salt,225,168
Salt,285,203
Salt,155,237
Salt,185,37
Salt,114,164
Salt,40,85
Salt,292,186
Salt,281,257
Salt,122,75
Salt,214,156
Salt,103,232
Salt,198,72
Salt,166,111
Salt,87,96
Salt,67,56
Salt,3,74
Salt,44,111
Salt,176,36
Salt,166,56
Salt,51,232
Salt,270,142
Salt,157,22
Salt,152,226
Salt,249,236
Salt,55,82
Salt,61,47
Salt,6,199
Salt,247,268
Salt,282,272
Salt,240,211
Salt,16,97
Salt,14,21
Salt,240,92
Salt,121,99
Salt,231,299
Salt,213,214
Salt,218,63
Salt,14,72
Salt,161,110
Salt,210,20
Salt,4,270
Salt,257,197
Salt,88,251
Salt,110,220
Salt,41,265
Salt,237,121
Salt,252,154
Salt,104,257
Salt,247,20
Salt,68,277
Salt,255,145
Salt,263,2
Salt,259,137
Salt,76,220
Salt,298,269
Salt,17,173
Salt,42,127
Salt,96,90
Salt,149,195
Salt,55,23
Salt,288,166
Salt,11,240
Salt,258,231
Salt,278,247
Salt,6,145
Salt,229,1
Salt,173,173
Salt,51,42
Salt,220,93
Salt,87,224
Salt,181,204
Salt,283,228
Salt,52,244
Salt,101,253
Salt,226,299
Salt,104,115
Salt,75,63
Salt,293,68
Salt,252,284
Salt,127,99
Salt,172,13
Salt,47,9
Salt,179,82
Salt,240,202
Salt,90,77
Salt,20,211
Salt,14,3
Salt,48,96
Salt,73,6
Salt,261,117
Salt,117,155
Salt,42,99
Salt,170,49
Salt,184,167
Salt,168,186
Salt,194,222
Salt,7,277
Salt,77,42
Salt,55,6
Salt,136,79
Salt,113,199
Salt,18,121
Salt,184,147
Salt,0,41
Salt,85,78
Salt,31,146
Salt,216,295
Salt,268,11
Salt,61,169
Salt,55,269
Salt,10,279
Salt,108,40
Salt,73,58
Salt,84,85
Salt,86,202
Salt,168,77
Salt,153,20
Salt,79,120
Salt,151,80
Salt,56,237
Salt,253,267
Salt,250,97
Salt,271,258
Salt,160,225
Salt,231,261
Salt,227,43
Salt,143,283
Salt,96,290
Salt,296,86
Salt,147,210
Salt,44,158
Salt,274,209
Salt,203,142
Salt,206,167
Salt,51,174
Salt,51,82
Salt,111,53
Salt,297,40
Salt,246,119
Salt,230,266
Salt,198,145
Salt,241,297
Salt,131,44
Salt,6,298
Salt,286,84
Salt,157,184
Salt,18,261
Salt,287,105
Salt,178,44
Salt,291,19
Salt,187,121
Salt,14,59
Salt,148,92
Salt,277,231
Salt,267,238
Salt,16,56
Salt,139,220
Salt,231,4
Salt,25,225
Salt,102,51
Salt,200,121
Salt,290,222
Salt,125,156
Salt,121,166
Salt,287,230
Salt,217,9
Salt,127,278
Salt,165,220
Salt,298,42
Salt,41,266
Salt,124,256
Salt,212,217
Salt,122,163
Salt,100,89
Salt,186,201
Salt,87,121
Salt,25,230
Salt,286,51
Salt,91,61
Salt,232,186
Salt,275,166
Salt,181,181
Salt,54,47
Salt,173,6
Salt,162,31
Salt,286,170
Salt,233,105
Salt,258,104
Salt,47,247
Salt,140,20
Salt,159,201
Salt,100,156
Salt,61,109
Salt,38,184
Salt,197,183
Salt,14,30
Salt,187,220
Salt,162,103
Salt,180,128
Salt,25,72
Salt,168,68
Salt,36,77
Salt,189,188
Salt,240,117
Salt,157,65
Salt,68,56
Salt,108,223
Salt,227,276
Salt,160,221
Salt,249,176
Salt,197,162
Salt,108,295
Salt,273,222
Salt,174,102
Salt,188,42
Salt,275,200
Salt,230,137
Salt,47,193
Salt,23,218
Salt,142,7
Salt,39,179
Salt,296,34
Salt,49,130
Salt,32,159
Salt,155,216
Salt,44,145
Salt,262,100
Salt,157,213
Salt,216,77
Salt,261,284
Salt,91,157
Salt,140,270
Salt,154,217
Salt,2,41
Salt,39,163
Salt,135,186
Salt,270,179
Salt,153,36
Salt,50,261
Salt,232,258
Salt,230,192
Salt,271,21
Salt,244,97
Salt,20,180
Salt,22,239
Salt,20,160
Salt,204,103
Salt,58,245
Salt,17,280
Salt,233,155
Salt,196,127
Salt,60,253
Salt,41,135
Salt,191,142
Salt,212,179
Salt,176,55
Salt,299,284
Salt,165,234
Salt,115,213
Salt,25,230
Salt,278,9
Salt,162,102
Salt,229,169
Salt,100,174
Salt,248,227
Salt,189,76
Salt,84,235
Salt,10,16
Salt,149,35
Salt,244,137
Salt,103,114
Salt,10,146
Salt,105,193
Salt,50,166
Salt,199,113
Salt,177,296
Salt,109,40
Salt,110,190
Salt,278,152
Salt,177,26
Salt,199,92
Salt,250,115
Salt,169,35
Salt,63,241
Salt,38,232
Salt,51,20
Salt,39,222
Salt,35,272
Salt,218,291
Salt,271,37
Salt,286,155
Salt,295,249
Salt,256,87
Salt,148,190
Salt,291,137
Salt,159,55
Salt,166,213
Salt,92,129
Salt,91,253
Salt,205,96
Salt,86,68
Salt,125,192
Salt,60,224
Salt,129,134
Salt,35,26
Salt,204,83
Salt,113,71
Salt,182,266
Salt,104,91
Salt,36,105
Salt,210,47
Salt,106,172
Salt,295,77
Salt,40,110
Salt,57,55
Salt,126,286
Salt,260,286
Salt,141,34
Salt,141,146
Salt,299,213
Salt,72,77
Salt,265,171
Salt,118,110
Salt,257,264
Salt,229,10
Salt,215,22
Salt,125,142
Salt,22,168
Salt,62,283
Salt,264,29
Salt,237,36
Salt,261,30
Salt,82,23
Salt,225,22
Salt,78,160
Salt,195,210
Salt,264,219
Salt,254,279
Salt,139,222
Salt,256,125
Salt,161,125
Salt,294,209
Salt,270,62
Salt,217,33
Salt,153,284
Salt,197,211
Salt,3,293
Salt,21,38
Salt,237,66
Salt,160,74
Salt,212,128
Salt,76,100
Salt,281,153
Salt,34,111
Salt,50,118
Salt,254,211
Salt,1,294
Salt,203,163
Salt,280,106
Salt,183,18
Salt,286,53
Salt,163,284
Salt,147,93
Salt,63,163
Salt,25,246
Salt,262,190
Salt,277,119
Salt,253,187
Salt,205,85
Salt,72,283
Salt,152,121
Salt,290,235
Salt,86,108
Salt,146,45
Salt,238,29
Salt,5,4
Salt,126,139
Salt,12,219
Salt,151,82
Salt,190,130
Salt,91,291
Salt,39,152
Salt,179,29
Salt,250,193
Salt,34,92
Salt,297,79
Salt,74,42
Salt,298,188
Salt,171,9
Salt,71,175
Salt,272,235
Salt,207,254
Salt,260,45
Salt,10,78
Salt,110,144
Salt,277,229
Salt,38,225
Salt,66,60
Salt,229,180
Salt,221,56
Salt,105,141
Salt,136,136
Salt,34,279
Salt,193,250
Salt,157,239
Salt,294,28
Salt,208,188
Salt,124,283
Salt,132,291
Salt,96,40
Salt,287,155
Salt,23,209
Salt,271,86
Salt,154,126
Salt,170,281
Salt,88,246
Salt,281,118
Salt,42,13
Salt,246,117
Salt,27,190
Salt,103,70
Salt,238,222
Salt,5,174
Salt,264,215
Salt,200,225
Salt,48,29
Salt,200,27
Salt,48,131
Salt,77,227
Salt,138,85
Salt,124,161
Salt,81,209
Salt,156,290
Salt,173,208
Salt,91,269
Salt,22,295
Salt,4,250
Salt,249,296
Salt,257,131
Salt,190,21
Salt,17,100
Salt,116,154
Salt,148,224
Salt,253,81
Salt,67,133
Salt,282,38
Salt,72,28
Salt,203,48
Salt,288,286
Salt,182,91
Salt,233,24
Salt,191,242
Salt,75,71
Salt,31,72
Salt,116,71
Salt,247,148
Salt,156,81
Salt,293,232
Salt,133,179
Salt,220,39
Salt,6,10
Salt,44,264
Salt,71,140
Salt,32,24
Salt,199,274
Salt,97,199
Salt,30,272
Salt,72,252
Salt,67,196
Salt,170,56
Salt,65,59
Salt,282,235
Salt,122,153
Salt,23,242
Salt,225,52
Salt,269,293
Salt,163,224
Salt,222,259
Salt,107,212
Salt,201,267
Salt,172,10
Salt,266,177
Salt,154,15
Salt,163,27
Salt,192,125
Salt,162,149
Salt,247,92
Salt,85,276
Salt,148,4
Salt,152,105
Salt,119,45
Salt,278,227
Salt,77,145
Salt,227,205
Salt,48,33
Salt,17,236
Salt,234,116
Salt,296,230
Salt,88,160
Salt,66,91
Salt,80,190
Salt,197,82
Salt,250,102
Salt,215,292
Salt,134,138
Salt,44,88
Salt,95,34
Salt,129,242
Salt,125,151
Salt,123,95
Salt,27,177
Salt,141,34
Salt,4,8
Salt,190,246
Salt,280,118
Salt,174,31
Salt,165,117
Salt,257,48
Salt,73,149
Salt,77,222
Salt,105,0
Salt,100,261
Salt,14,91
Salt,108,54
Salt,147,14
Salt,91,234
Salt,105,261
Salt,83,42
Salt,56,278
Salt,103,78
Salt,27,241
Salt,49,188
Salt,242,174
Salt,92,35
Salt,145,149
Salt,62,259
Salt,77,137
Salt,189,129
Salt,21,142
Salt,44,196
Salt,101,127
Salt,296,22
Salt,217,178
Salt,200,55
Salt,164,185
Salt,114,159
Salt,130,181
Salt,216,160
Salt,231,15
Salt,279,147
Salt,92,215
Salt,95,62
Salt,167,101
Salt,211,220
Salt,191,96
Salt,158,73
Salt,299,33
Salt,239,201
Salt,150,149
Salt,148,2
Salt,169,172
Salt,240,140
Salt,14,245
Salt,181,257
Salt,204,48
Salt,195,181
Salt,289,181
Salt,220,233
Salt,147,98
Salt,128,250
Salt,294,103
Salt,230,239
Salt,37,33
Salt,128,289
Salt,251,119
Salt,252,117
Salt,167,12
Salt,275,175
Salt,52,156
Salt,213,257
Salt,134,107
Salt,26,292
Salt,275,194
Salt,63,222
Salt,82,86
Salt,113,140
Salt,191,209
Salt,44,42
Salt,241,2
Salt,23,73
Salt,229,234
Salt,295,265
Salt,48,196
Salt,154,1
Salt,165,104
Salt,191,69
Salt,133,248
Salt,247,164
Salt,253,216
Salt,276,28
Salt,269,21
Salt,94,179
Salt,132,278
Salt,264,30
Salt,263,252
Salt,124,261
Salt,207,75
Salt,261,117
Salt,299,73
Salt,112,212
Salt,16,175
Salt,297,215
Salt,167,291
Salt,52,92
Salt,256,116
Salt,26,287
Salt,241,25
Salt,173,252
Salt,210,121
Salt,228,283
Salt,61,191
Salt,239,168
Salt,101,103
Salt,187,90
Salt,16,100
Salt,10,135
Salt,44,4
Salt,59,134
Salt,0,157
Salt,189,129
Salt,206,248
Salt,276,27
Salt,232,199
Salt,288,190
Salt,33,86
Salt,273,274
Salt,121,295
Salt,33,226
Salt,268,231
Salt,18,200
Salt,74,235
Salt,165,272
Salt,48,117
Salt,89,173
Salt,281,131
Salt,291,63
Salt,143,39
Salt,181,249
Salt,286,5
Salt,257,81
Salt,37,261
Salt,112,120
Salt,129,73
Salt,165,107
Salt,31,280
Salt,264,265
Salt,149,260
Salt,93,41
Salt,259,170
Salt,273,102
Salt,59,226
Salt,210,74
Salt,171,234
Salt,218,297
Salt,84,45
Salt,238,182
Salt,8,91
Salt,19,163
Salt,8,2
Salt,227,29
Salt,2,9
Salt,92,60
Salt,177,237
Salt,16,267
Salt,182,163
Salt,248,10
Salt,35,159
Salt,108,203
Salt,6,194
Salt,292,133
Salt,145,47
Salt,13,152
Salt,40,207
Salt,240,40
Salt,119,168
Salt,169,4
Salt,171,12
Salt,152,107
Salt,132,49
Salt,276,194
Salt,133,128
Salt,282,119
Salt,139,9
Salt,243,75
Salt,291,169
Salt,75,135
Salt,37,170
Salt,232,152
Salt,265,248
Salt,158,184
Salt,33,297
Salt,172,1
Salt,5,216
Salt,116,68
Salt,83,284
Salt,84,32
Salt,128,21
Salt,51,257
Salt,226,293
Salt,186,106
Salt,171,33
Salt,29,74
Salt,118,113
Salt,80,11
Salt,196,259
Salt,224,74
Salt,8,115
Salt,150,294
Salt,245,264
Salt,184,206
Salt,232,173
Salt,93,162
Salt,211,275
Salt,181,59
Salt,213,170
Salt,263,118
Salt,296,77
Salt,188,42
Salt,169,43
Salt,260,250
Salt,19,133
Salt,132,139
Salt,61,31
Salt,21,278
Salt,20,113
Salt,95,130
Salt,85,83
Salt,4,176
Salt,170,246
Salt,112,251
Salt,4,291
Salt,191,216
Salt,79,96
Salt,200,184
Salt,240,270
Salt,207,3
Salt,46,130
Salt,52,193
Salt,269,280
Salt,270,237
Salt,50,239
Salt,196,16
Salt,50,78
Salt,82,140
Salt,227,252
Salt,211,67
Salt,196,147
Salt,157,38
Salt,169,219
Salt,187,237
Salt,15,233
Salt,288,206
Salt,70,251
Salt,107,127
Salt,296,34
Salt,6,79
Salt,255,73
Salt,0,149
Salt,38,7
Salt,55,119
Salt,102,147
Salt,292,291
Salt,56,61
Salt,46,237
Salt,13,238
Salt,271,66
Salt,76,115
Salt,257,273
Salt,154,87
Salt,129,21
Salt,247,295
Salt,33,227
Salt,268,176
Salt,20,223
Salt,153,226
Salt,149,285
Salt,142,18
Salt,94,133
Salt,4,202
Salt,217,121
Salt,270,296
Salt,222,98
Salt,64,66
Salt,10,161
Salt,233,195
Salt,250,26
Salt,130,51
Salt,87,20
Salt,186,166
Salt,218,28
Salt,282,163
Salt,27,270
Salt,226,34
Salt,121,138
Salt,167,285
Salt,186,42
Salt,283,285
Salt,84,75
Salt,226,171
Salt,94,208
Salt,257,34
Salt,2,240
Salt,202,18
Salt,101,295
Salt,200,274
Salt,293,102
Salt,274,13
Salt,160,81
Salt,236,188
Salt,227,14
Salt,290,79
Salt,175,61
Salt,67,178
Salt,115,198
Salt,189,46
Salt,33,85
Salt,198,40
Salt,262,0
Salt,55,184
Salt,189,236
Salt,40,261
Salt,225,57
Salt,96,99
Salt,65,133
Salt,124,31
Salt,157,94
Salt,30,203
Salt,187,39
Salt,37,48
Salt,136,110
Salt,68,278
Salt,60,171
Salt,242,1
Salt,205,201
Salt,44,141
Salt,286,154
Salt,106,246
Salt,247,257
Salt,167,171
Salt,223,67
Salt,233,261
Salt,86,135
Salt,287,29
Salt,192,150
Salt,186,271
Salt,128,162
Salt,77,280
Salt,245,61
Salt,293,86
Salt,26,240
Salt,201,116
Salt,73,139
Salt,299,243
Salt,159,157
Salt,167,224
Salt,295,299
Salt,55,65
Salt,193,225
Salt,229,271
Salt,139,189
Salt,86,258
Salt,126,73
Salt,165,287
Salt,235,237
Salt,261,195
Salt,45,114
Salt,109,293
Salt,167,116
Salt,63,132
Salt,181,188
Salt,137,206
Salt,288,218
Salt,112,207
Salt,265,290
Salt,42,138
Salt,285,87
Salt,262,172
Salt,218,18
Salt,70,38
Salt,55,78
Salt,260,78
Salt,76,67
Salt,23,243
Salt,7,284
Salt,24,80
Salt,155,197
Salt,60,57
Salt,28,117
Salt,267,42
Salt,92,65
Salt,82,142
Salt,176,21
Salt,222,242
Salt,204,251
Salt,65,85
Salt,61,244
Salt,106,160
Salt,125,125
Salt,197,273
Salt,122,140
Salt,79,122
Salt,11,65
Salt,71,106
Salt,130,162
Salt,233,54
Salt,60,121
Salt,194,261
Salt,293,246
Salt,283,175
Salt,67,195
Salt,283,213
Salt,227,27
Salt,81,224
Salt,69,185
Salt,173,52
Salt,134,226
Salt,69,247
Salt,8,229
Salt,156,261
Salt,210,25
Salt,243,14
Salt,62,117
Salt,198,154
Salt,204,95
Salt,14,131
Salt,12,278
Salt,262,147
Salt,156,185
Salt,172,118
Salt,226,68
Salt,16,36
Salt,67,22
Salt,37,276
Salt,69,19
Salt,42,149
Pepper,34,109
Pepper,193,0
Pepper,228,20
Pepper,109,170
Pepper,98,238
Pepper,285,240
Pepper,9,64
Pepper,17,101
Pepper,43,235
Pepper,219,259
Pepper,75,235
Pepper,5,99
Pepper,87,151
Pepper,114,162
Pepper,288,184
Pepper,222,210
Pepper,31,240
Pepper,78,140
Pepper,181,184
Pepper,277,107
Pepper,9,152
Pepper,234,29
Pepper,163,59
Pepper,133,258
Pepper,225,274
Pepper,283,174
Pepper,139,110
Pepper,223,105
Pepper,120,83
Pepper,132,294
Pepper,167,118
Pepper,242,72
Pepper,85,52
Pepper,134,58
Pepper,146,0
Pepper,194,79
Pepper,136,11
Pepper,195,293
Pepper,56,130
Pepper,182,70
Pepper,278,241
Pepper,116,144
Pepper,26,102
Pepper,122,245
Pepper,126,27
Pepper,201,120
Pepper,87,84
Pepper,138,175
Pepper,71,58
Pepper,115,31
Pepper,235,118
Pepper,144,85
Pepper,173,238
Pepper,187,278
Pepper,95,15
Pepper,160,144
Pepper,204,102
Pepper,139,245
Pepper,56,58
Pepper,85,57
Pepper,270,144
Pepper,65,200
Pepper,74,287
Pepper,85,256
Pepper,12,20
Pepper,44,194
Pepper,90,4
Pepper,174,131
Pepper,299,82
Pepper,68,89
Pepper,299,258
Pepper,98,90
Pepper,134,46
Pepper,16,113
Pepper,224,149
Pepper,164,237
Pepper,7,122
Pepper,18,245
Pepper,158,91
Pepper,146,220
Pepper,120,69
Pepper,71,181
Pepper,179,208
Pepper,63,99
Pepper,183,181
Pepper,195,42
Pepper,123,127
Pepper,128,82
Pepper,108,266
Pepper,288,95
Pepper,164,43
Pepper,289,45
Pepper,81,123
Pepper,99,206
Pepper,245,124
Pepper,68,22
Pepper,207,174
Pepper,84,163
Pepper,82,173
Pepper,292,45
Pepper,4,143
Pepper,77,268
Pepper,168,31
Pepper,107,63
Pepper,172,227
Pepper,166,237
Pepper,14,13
Pepper,7,8
Pepper,73,268
Pepper,40,45
Pepper,127,293
Pepper,188,137
Pepper,158,17
Pepper,30,138
Pepper,67,5
Pepper,250,12
Pepper,2,291
Pepper,237,126
Pepper,69,165
Pepper,124,7
Pepper,110,81
Pepper,264,69
Pepper,265,153
Pepper,277,242
Pepper,236,22
Pepper,293,253
Pepper,131,136
Pepper,206,75
Pepper,250,88
Pepper,261,271
Pepper,27,295
Pepper,292,288
Pepper,282,36
Pepper,291,75
Pepper,50,157
Pepper,220,39
Pepper,147,4
Pepper,5,23
Pepper,5,31
Pepper,222,70
Pepper,277,218
Pepper,148,224
Pepper,272,123
Pepper,277,121
Pepper,93,130
Pepper,53,246
Pepper,273,168
Pepper,239,34
Pepper,151,187
Pepper,220,77
Pepper,125,38
Pepper,279,244
Pepper,12,243
Pepper,99,6
Pepper,100,15
Pepper,176,279
Pepper,189,4
Pepper,203,120
Pepper,123,135
Pepper,38,179
Pepper,171,203
Pepper,95,152
Pepper,167,0
Pepper,70,42
Pepper,182,215
Pepper,262,211
Pepper,10,156
Pepper,68,225
Pepper,290,74
Pepper,80,237
Pepper,275,4
Pepper,116,114
Pepper,157,224
Pepper,103,6
Pepper,25,1
Pepper,97,52
Pepper,212,208
Pepper,164,241
Pepper,31,188
Pepper,156,158
Pepper,75,191
Pepper,90,28
Pepper,169,210
Pepper,284,39
Pepper,227,29
Pepper,274,199
Pepper,177,161
Pepper,35,30
Pepper,230,243
Pepper,267,146
Pepper,145,199
Pepper,54,48
Pepper,112,24
Pepper,171,16
Pepper,263,102
Pepper,239,189
Pepper,275,223
Pepper,16,236
Pepper,159,111
Pepper,274,15
Pepper,206,154
Pepper,214,116
Pepper,53,180
Pepper,14,126
Pepper,49,169
Pepper,160,270
Pepper,294,118
Pepper,141,19
Pepper,161,254
Pepper,70,291
Pepper,3,266
Pepper,173,232
Pepper,215,193
Pepper,46,142
Pepper,248,117
Pepper,243,280
Pepper,38,202
Pepper,275,95
Pepper,202,2
Pepper,164,104
Pepper,57,23
Pepper,213,188
Pepper,181,46
Pepper,205,22
Pepper,73,19
Pepper,5,226
Pepper,132,160
Pepper,99,118
Pepper,276,276
Pepper,201,111
Pepper,185,215
Pepper,8,244
Pepper,221,52
Pepper,170,226
Pepper,208,48
Pepper,66,92
Pepper,93,265
Pepper,155,15
Pepper,105,65
Pepper,267,85
Pepper,112,225
Pepper,31,280
Pepper,62,61
Pepper,247,87
Pepper,252,130
Pepper,161,187
Pepper,35,2
Pepper,266,142
Pepper,165,104
Pepper,289,6
Pepper,191,272
Pepper,251,82
Pepper,54,191
Pepper,201,255
Pepper,296,65
Pepper,167,215
Pepper,135,131
Pepper,233,184
Pepper,180,290
Pepper,205,103
Pepper,88,248
Pepper,135,7
Pepper,110,242
Pepper,88,83
Pepper,243,258
Pepper,299,211
Pepper,64,126
Pepper,228,289
Pepper,99,3
Pepper,136,71
Pepper,114,132
Pepper,162,105
Pepper,62,230
Pepper,193,20
Pepper,202,109
Pepper,236,297
Pepper,222,210
Pepper,181,78
Pepper,36,113
Pepper,75,6
Pepper,198,182
Pepper,52,51
Pepper,261,279
Pepper,241,91
Pepper,54,129
Pepper,148,228
Pepper,64,42
Pepper,178,240
Pepper,64,125
Pepper,178,15
Pepper,135,22
Pepper,245,156
Pepper,65,53
Pepper,17,61
Pepper,70,214
Pepper,280,21
Pepper,239,281
Pepper,235,165
Pepper,179,214
Pepper,194,57
Pepper,123,60
Pepper,143,225
Pepper,186,178
Pepper,152,109
Pepper,75,240
Pepper,151,241
Pepper,150,42
Pepper,75,205
Pepper,95,112
Pepper,196,250
Pepper,35,73
Pepper,264,122
Pepper,193,47
Pepper,103,213
Pepper,92,241
Pepper,80,298
Pepper,21,94
Pepper,209,162
Pepper,22,158
Pepper,164,149
Pepper,20,295
Pepper,214,50
Pepper,87,165
Pepper,63,84
Pepper,89,70
Pepper,121,121
Pepper,137,72
Pepper,41,147
Pepper,85,198
Pepper,103,48
Pepper,149,171
Pepper,257,185
Pepper,105,280
Pepper,297,54
Pepper,105,22
Pepper,105,175
Pepper,247,124
Pepper,267,271
Pepper,99,181
Pepper,34,39
Pepper,257,186
Pepper,210,11
Pepper,121,117
Pepper,225,43
Pepper,66,113
Pepper,130,272
Pepper,269,74
Pepper,250,26
Pepper,116,287
Pepper,193,285
Pepper,282,216
Pepper,143,199
Pepper,60,268
Pepper,10,167
Pepper,243,198
Pepper,233,165
Pepper,148,160
Pepper,258,247
Pepper,191,106
Pepper,180,210
Pepper,160,24
Pepper,120,282
Pepper,73,50
Pepper,178,17
Pepper,3,264
Pepper,121,278
Pepper,217,125
Pepper,278,85
Pepper,80,59
Pepper,47,41
Pepper,25,43
Pepper,75,192
Pepper,182,297
Pepper,227,114
Pepper,267,115
Pepper,125,109
Pepper,13,255
Pepper,8,259
Pepper,230,31
Pepper,85,152
Pepper,44,257
Pepper,62,43
Pepper,112,67
Pepper,183,98
Pepper,173,146
Pepper,142,229
Pepper,296,292
Pepper,41,136
Pepper,9,223
Pepper,276,296
Pepper,219,231
Pepper,8,174
Pepper,151,42
Pepper,127,108
Pepper,227,43
Pepper,45,30
Pepper,263,136
Pepper,204,271
Pepper,194,141
Pepper,269,223
Pepper,298,123
Pepper,119,68
Pepper,84,155
Pepper,49,47
Pepper,208,144
Pepper,83,279
Pepper,180,129
Pepper,157,2
Pepper,27,141
Pepper,236,268
Pepper,98,166
Pepper,161,264
Pepper,278,18
Pepper,39,74
Pepper,105,252
Pepper,0,98
Pepper,228,285
Pepper,160,187
Pepper,59,227
Pepper,289,244
Pepper,204,252
Pepper,90,11
Pepper,164,283
Pepper,203,198
Pepper,135,114
Pepper,191,106
Pepper,292,221
Pepper,211,271
Pepper,117,37
Pepper,102,172
Pepper,89,112
Pepper,150,102
Pepper,60,293
Pepper,193,132
Pepper,263,113
Pepper,59,41
Pepper,5,156
Pepper,15,260
Pepper,123,47
Pepper,156,35
Pepper,292,36
Pepper,130,54
Pepper,294,216
Pepper,197,165
Pepper,110,213
Pepper,23,272
Pepper,222,116
Pepper,157,148
Pepper,106,46
Pepper,34,280
Pepper,7,7
Pepper,272,238
Pepper,252,193
Pepper,119,192
Pepper,138,285
Pepper,142,46
Pepper,74,203
Pepper,206,152
Pepper,35,244
Pepper,177,295
Pepper,280,40
Pepper,176,193
Pepper,228,234
Pepper,254,171
Pepper,278,299
Pepper,65,172
Pepper,76,86
Pepper,19,67
Pepper,284,231
Pepper,242,88
Pepper,246,135
Pepper,243,203
Pepper,277,161
Pepper,13,112
Pepper,7,73
Pepper,72,214
Pepper,190,160
Pepper,284,270
Pepper,162,106
Pepper,16,103
Pepper,277,260
Pepper,263,26
Pepper,12,260
Pepper,222,155
Pepper,248,68
Pepper,255,32
Pepper,228,54
Pepper,220,23
Pepper,86,52
Pepper,99,78
Pepper,100,74
Pepper,262,207
Pepper,215,24
Pepper,108,164
Pepper,194,285
Pepper,6,143
Pepper,270,156
Pepper,287,228
Pepper,296,291
Pepper,23,98
Pepper,74,101
Pepper,144,17
Pepper,101,33
Pepper,24,265
Pepper,5,85
Pepper,70,13
Pepper,65,102
Pepper,208,21
Pepper,153,151
Pepper,151,135
Pepper,205,213
Pepper,186,125
Pepper,284,167
Pepper,112,230
Pepper,131,283
Pepper,98,151
Pepper,266,185
Pepper,226,16
Pepper,222,154
Pepper,23,105
Pepper,248,295
Pepper,114,272
Pepper,293,16
Pepper,8,235
Pepper,185,59
Pepper,174,243
Pepper,71,43
Pepper,152,129
Pepper,59,42
Pepper,246,178
Pepper,232,74
Pepper,119,99
Pepper,104,178
Pepper,131,271
Pepper,79,167
Pepper,144,105
Pepper,102,253
Pepper,236,108
Pepper,13,79
Pepper,83,294
Pepper,197,170
Pepper,185,222
Pepper,226,24
Pepper,267,221
Pepper,103,75
Pepper,137,271
Pepper,59,63
Pepper,166,111
Pepper,8,173
Pepper,125,115
Pepper,121,72
Pepper,87,297
Pepper,119,14
Pepper,60,281
Pepper,122,267
Pepper,125,51
Pepper,205,247
Pepper,244,110
Pepper,252,59
Pepper,87,14
Pepper,107,200
Pepper,196,279
Pepper,202,197
Pepper,295,138
Pepper,216,230
Pepper,126,116
Pepper,207,252
Pepper,18,11
Pepper,163,43
Pepper,221,298
Pepper,33,132
Pepper,112,254
Pepper,105,219
Pepper,226,50
Pepper,103,37
Pepper,51,298
Pepper,226,123
Pepper,64,166
Pepper,192,289
Pepper,218,149
Pepper,43,244
Pepper,216,236
Pepper,59,114
Pepper,218,227
Pepper,191,39
Pepper,33,174
Pepper,239,293
Pepper,219,207
Pepper,124,216
Pepper,109,108
Pepper,129,5
Pepper,84,204
Pepper,176,239
Pepper,164,103
Pepper,12,296
Pepper,286,276
Pepper,242,231
Pepper,250,61
Pepper,151,189
Pepper,277,34
Pepper,278,34
Pepper,14,50
Pepper,138,203
Pepper,200,184
Pepper,227,136
Pepper,208,186
Pepper,1,195
Pepper,261,185
Pepper,86,153
