Type,X,Y
Pepper,165,298
Pepper,260,269
Pepper,255,332
Pepper,347,136
Pepper,53,75
Pepper,312,9
Pepper,346,256
Pepper,343,291
Pepper,18,49
Pepper,130,180
Pepper,66,318
Pepper,222,145
Pepper,94,234
Pepper,187,104
Pepper,150,302
Pepper,287,319
Pepper,89,369
Pepper,163,231
Pepper,101,385
Pepper,339,246
Pepper,78,276
Pepper,261,230
Pepper,143,287
Pepper,49,82
Pepper,185,303
Pepper,210,321
Pepper,265,128
Pepper,230,154
Pepper,248,298
Pepper,14,149
Pepper,332,151
Pepper,283,284
Pepper,215,37
Pepper,45,164
Pepper,126,131
Pepper,37,358
Pepper,12,195
Pepper,59,354
Pepper,159,375
Pepper,288,262
Pepper,103,358
Pepper,110,24
Pepper,234,175
Pepper,52,166
Pepper,339,249
Pepper,321,269
Pepper,202,119
Pepper,367,138
Pepper,125,251
Pepper,218,332
Pepper,282,40
Pepper,44,204
Pepper,106,225
Pepper,290,258
Pepper,160,41
Pepper,365,385
Pepper,331,350
Pepper,87,85
Pepper,199,196
Pepper,225,126
Pepper,110,284
Pepper,340,19
Pepper,202,1
Pepper,298,98
Pepper,250,82
Pepper,274,342
Pepper,328,186
Pepper,255,212
Pepper,313,217
Pepper,2,295
Pepper,58,3
Pepper,327,199
Pepper,212,251
Pepper,5,173
Pepper,69,202
Pepper,314,202
Pepper,247,155
Pepper,81,358
Pepper,310,212
Pepper,6,100
Pepper,224,290
Pepper,276,390
Pepper,56,398
Pepper,384,366
Pepper,372,11
Pepper,156,315
Pepper,71,251
Pepper,207,262
Pepper,54,7
Pepper,149,365
Pepper,395,375
Pepper,221,54
Pepper,325,264
Pepper,41,284
Pepper,240,248
Pepper,26,316
Pepper,42,32
Pepper,67,391
Pepper,132,169
Pepper,51,356
Pepper,398,362
Pepper,111,262
Pepper,43,81
Pepper,193,315
Pepper,92,348
Pepper,347,310
Pepper,380,89
Pepper,101,3
Pepper,187,234
Pepper,253,182
Pepper,187,231
Pepper,354,55
Pepper,27,40
Pepper,383,205
Pepper,297,329
Pepper,240,216
Pepper,84,258
Pepper,50,354
Pepper,261,369
Pepper,252,399
Pepper,297,106
Pepper,282,98
Pepper,299,353
Pepper,386,309
Pepper,180,57
Pepper,184,325
Pepper,178,269
Pepper,392,389
Pepper,390,350
Pepper,54,298
Pepper,299,108
Pepper,25,33
Pepper,221,317
Pepper,267,285
Pepper,66,295
Pepper,199,220
Pepper,65,378
Pepper,175,73
Pepper,55,296
Pepper,301,204
Pepper,131,364
Pepper,116,17
Pepper,259,170
Pepper,299,190
Pepper,79,327
Pepper,335,214
Pepper,170,361
Pepper,104,69
Pepper,241,272
Pepper,294,204
Pepper,227,359
Pepper,325,382
Pepper,193,13
Pepper,369,247
Pepper,366,193
Pepper,305,308
Pepper,344,181
Pepper,368,15
Pepper,18,226
Pepper,45,327
Pepper,247,382
Pepper,313,123
Pepper,109,190
Pepper,218,243
Pepper,140,41
Pepper,157,91
Pepper,248,217
Pepper,37,30
Pepper,31,187
Pepper,193,134
Pepper,120,322
Pepper,342,118
Pepper,239,151
Pepper,281,88
Pepper,343,239
Pepper,61,16
Pepper,156,20
Pepper,251,192
Pepper,275,293
Pepper,109,379
Pepper,127,182
Pepper,179,292
Pepper,66,126
Pepper,61,230
Pepper,257,96
Pepper,61,102
Pepper,178,337
Pepper,290,25
Pepper,204,386
Pepper,40,57
Pepper,182,131
Pepper,150,13
Pepper,252,380
Pepper,141,111
Pepper,96,79
Pepper,3,178
Pepper,382,98
Pepper,146,365
Pepper,382,247
Pepper,159,266
Pepper,157,284
Pepper,263,152
Pepper,9,369
Pepper,322,398
Pepper,332,139
Pepper,202,179
Pepper,18,397
Pepper,330,3
Pepper,220,28
Pepper,200,94
Pepper,292,27
Pepper,80,339
Pepper,369,49
Pepper,54,350
Pepper,254,127
Pepper,266,295
Pepper,355,219
Pepper,48,258
Pepper,115,296
Pepper,35,127
Pepper,207,217
Pepper,212,256
Pepper,240,241
Pepper,372,371
Pepper,156,313
Pepper,35,15
Pepper,163,285
Pepper,297,31
Pepper,83,215
Pepper,76,182
Pepper,140,206
Pepper,254,217
Pepper,131,318
Pepper,145,288
Pepper,391,233
Pepper,210,386
Pepper,373,299
Pepper,12,183
Pepper,18,29
Pepper,153,215
Pepper,1,23
Pepper,48,203
Pepper,197,127
Pepper,19,283
Pepper,194,270
Pepper,68,20
Pepper,232,59
Pepper,302,399
Pepper,162,253
Pepper,11,53
Pepper,85,91
Pepper,111,395
Pepper,105,188
Pepper,296,169
Pepper,333,27
Pepper,267,165
Pepper,247,164
Pepper,78,57
Pepper,151,182
Pepper,99,313
Pepper,149,239
Pepper,373,197
Pepper,291,399
Pepper,373,304
Pepper,206,162
Pepper,138,256
Pepper,245,330
Pepper,287,12
Pepper,214,322
Pepper,101,49
Pepper,50,244
Pepper,2,161
Pepper,73,323
Pepper,180,351
Pepper,345,317
Pepper,354,15
Pepper,130,347
Pepper,263,77
Pepper,128,110
Pepper,110,118
Pepper,168,71
Pepper,63,8
Pepper,36,185
Pepper,371,313
Pepper,233,58
Pepper,15,376
Pepper,165,65
Pepper,40,364
Pepper,54,150
Pepper,346,238
Pepper,101,389
Pepper,361,288
Pepper,316,127
Pepper,155,251
Pepper,11,191
Pepper,362,371
Pepper,93,369
Pepper,165,237
Pepper,389,354
Pepper,208,316
Pepper,81,281
Pepper,35,263
Pepper,268,213
Pepper,376,251
Pepper,324,259
Pepper,189,392
Pepper,191,389
Pepper,67,243
Pepper,316,189
Pepper,170,391
Pepper,39,146
Pepper,54,256
Pepper,272,133
Pepper,236,304
Pepper,311,157
Pepper,352,9
Pepper,116,152
Pepper,69,1
Pepper,322,346
Pepper,65,254
Pepper,296,81
Pepper,70,387
Pepper,119,86
Pepper,320,282
Pepper,115,285
Pepper,147,382
Pepper,383,340
Pepper,324,280
Pepper,323,269
Pepper,40,290
Pepper,300,317
Pepper,304,146
Pepper,145,325
Pepper,38,284
Pepper,359,162
Pepper,33,244
Pepper,21,191
Pepper,267,299
Pepper,296,286
Pepper,286,172
Pepper,1,96
Pepper,388,9
Pepper,138,328
Pepper,364,304
Pepper,57,119
Pepper,314,381
Pepper,301,295
Pepper,5,365
Pepper,225,66
Pepper,157,56
Pepper,33,391
Pepper,227,262
Pepper,224,11
Pepper,131,13
Pepper,334,220
Pepper,232,27
Pepper,171,221
Pepper,130,338
Pepper,367,381
Pepper,96,281
Pepper,382,145
Pepper,129,397
Pepper,84,339
Pepper,174,173
Pepper,306,135
Pepper,88,205
Pepper,162,195
Pepper,90,380
Pepper,320,143
Pepper,17,257
Pepper,327,378
Pepper,237,49
Pepper,335,23
Pepper,341,264
Pepper,109,106
Pepper,93,355
Pepper,193,345
Pepper,29,87
Pepper,368,5
Pepper,64,208
Pepper,217,200
Pepper,162,21
Pepper,339,315
Pepper,75,74
Pepper,384,142
Pepper,288,61
Pepper,202,368
Pepper,90,133
Pepper,150,257
Pepper,212,13
Pepper,235,44
Pepper,372,187
Pepper,205,79
Pepper,148,96
Pepper,188,37
Pepper,379,234
Pepper,152,76
Pepper,104,181
Pepper,78,158
Pepper,350,217
Pepper,126,254
Pepper,98,344
Pepper,111,210
Pepper,228,27
Pepper,103,249
Pepper,144,282
Pepper,231,214
Pepper,101,230
Pepper,69,4
Pepper,206,199
Pepper,245,8
Pepper,361,251
Pepper,8,237
Pepper,309,84
Pepper,158,220
Pepper,78,181
Pepper,243,126
Pepper,71,4
Pepper,43,12
Pepper,80,48
Pepper,40,377
Pepper,29,87
Pepper,81,253
Pepper,2,314
Pepper,70,347
Pepper,362,165
Pepper,289,241
Pepper,153,342
Pepper,120,299
Pepper,341,272
Pepper,119,90
Pepper,239,234
Pepper,318,337
Pepper,327,92
Pepper,10,373
Pepper,5,211
Pepper,246,25
Pepper,236,328
Pepper,182,144
Pepper,246,221
Pepper,273,300
Pepper,115,43
Pepper,173,133
Pepper,13,326
Pepper,261,339
Pepper,366,124
Pepper,108,11
Pepper,68,343
Pepper,397,231
Pepper,13,114
Pepper,8,252
Pepper,96,388
Pepper,339,86
Pepper,371,278
Pepper,161,297
Pepper,159,264
Pepper,97,309
Pepper,48,190
Pepper,118,166
Pepper,118,272
Pepper,93,222
Pepper,44,100
Pepper,369,25
Pepper,67,200
Pepper,34,252
Pepper,166,360
Pepper,233,240
Pepper,268,59
Pepper,185,367
Pepper,106,209
Pepper,254,12
Pepper,379,171
Pepper,10,165
Pepper,249,137
Pepper,0,43
Pepper,39,214
Pepper,2,150
Pepper,109,248
Pepper,254,2
Pepper,209,392
Pepper,172,24
Pepper,349,239
Pepper,329,241
Pepper,149,19
Pepper,209,181
Pepper,186,202
Pepper,34,161
Pepper,117,215
Pepper,375,383
Pepper,370,249
Pepper,65,42
Pepper,218,111
Pepper,166,46
Pepper,266,183
Pepper,89,54
Pepper,390,217
Pepper,313,288
Pepper,223,143
Pepper,137,262
Pepper,63,97
Pepper,150,145
Pepper,188,246
Pepper,381,321
Pepper,268,199
Pepper,202,23
Pepper,242,371
Pepper,276,375
Pepper,390,218
Pepper,275,224
Pepper,199,271
Pepper,145,87
Pepper,49,53
Pepper,54,83
Pepper,22,211
Pepper,178,10
Pepper,70,45
Pepper,388,392
Pepper,108,262
Pepper,238,372
Pepper,8,125
Pepper,352,209
Pepper,290,55
Pepper,148,143
Pepper,324,357
Pepper,247,66
Pepper,5,337
Pepper,159,30
Pepper,394,97
Pepper,76,315
Pepper,52,295
Pepper,17,179
Pepper,65,26
Pepper,214,34
Pepper,203,345
Pepper,63,256
Pepper,227,144
Pepper,89,204
Pepper,235,132
Pepper,259,46
Pepper,97,196
Pepper,219,82
Pepper,318,26
Pepper,298,237
Pepper,271,191
Pepper,117,276
Pepper,72,219
Pepper,148,185
Pepper,38,65
Pepper,24,347
Pepper,272,67
Pepper,35,267
Pepper,310,183
Pepper,382,395
Pepper,44,202
Pepper,292,6
Pepper,266,268
Pepper,126,240
Pepper,77,76
Pepper,53,113
Pepper,251,270
Pepper,129,270
Pepper,301,257
Pepper,294,312
Pepper,380,0
Pepper,327,351
Pepper,32,355
Pepper,285,9
Pepper,231,6
Pepper,398,316
Pepper,297,209
Pepper,385,133
Pepper,295,300
Pepper,374,325
Pepper,296,19
Pepper,341,291
Pepper,185,338
Pepper,281,233
Pepper,321,289
Pepper,365,49
Pepper,313,242
Pepper,216,242
Pepper,210,5
Pepper,75,339
Pepper,104,202
Pepper,86,5
Pepper,146,296
Pepper,245,68
Pepper,359,399
Pepper,264,385
Pepper,345,162
Pepper,307,229
Pepper,319,224
Pepper,317,200
Pepper,111,173
Pepper,48,266
Pepper,317,344
Pepper,351,227
Pepper,217,329
Pepper,6,354
Pepper,27,328
Pepper,43,144
Pepper,166,214
Pepper,323,137
Pepper,387,388
Pepper,38,147
Pepper,152,188
Pepper,336,350
Pepper,130,34
Pepper,92,195
Pepper,183,0
Pepper,292,123
Pepper,173,7
Pepper,365,73
Pepper,232,389
Pepper,326,350
Pepper,321,280
Pepper,52,20
Pepper,108,315
Pepper,365,393
Pepper,84,264
Pepper,145,354
Pepper,27,373
Pepper,10,57
Pepper,391,52
Pepper,80,1
Pepper,55,306
Pepper,311,109
Pepper,72,205
Pepper,66,171
Pepper,295,291
Pepper,36,58
Pepper,314,92
Pepper,178,230
Pepper,189,383
Pepper,279,383
Pepper,384,298
Pepper,116,216
Pepper,107,190
Pepper,173,253
Pepper,17,133
Pepper,258,73
Pepper,295,326
Pepper,293,156
Pepper,356,200
Pepper,180,302
Pepper,393,341
Pepper,379,287
Pepper,210,346
Pepper,25,21
Pepper,83,226
Pepper,189,84
Pepper,47,395
Pepper,328,382
Pepper,373,41
Pepper,238,189
Pepper,131,60
Pepper,349,35
Pepper,350,331
Pepper,18,143
Pepper,134,186
Pepper,321,78
Pepper,194,381
Pepper,143,211
Pepper,94,101
Pepper,389,381
Pepper,253,180
Pepper,138,22
Pepper,369,59
Pepper,238,362
Pepper,34,47
Pepper,340,52
Pepper,339,357
Pepper,120,320
Pepper,121,361
Pepper,130,117
Pepper,180,36
Pepper,351,254
Pepper,77,233
Pepper,365,271
Pepper,40,207
Pepper,101,304
Pepper,387,67
Pepper,69,225
Pepper,272,290
Pepper,22,298
Pepper,73,318
Pepper,133,95
Pepper,102,42
Pepper,118,160
Pepper,327,127
Pepper,104,77
Pepper,180,176
Pepper,299,346
Pepper,81,214
Pepper,190,107
Pepper,323,145
Pepper,84,319
Pepper,272,225
Pepper,58,50
Pepper,159,29
Pepper,57,114
Pepper,181,214
Pepper,169,253
Pepper,128,80
Pepper,275,321
Pepper,165,15
Pepper,394,296
Pepper,325,236
Pepper,199,305
Pepper,266,367
Pepper,349,212
Pepper,98,198
Pepper,298,280
Pepper,89,154
Pepper,346,98
Pepper,229,67
Pepper,229,387
Pepper,299,239
Pepper,367,61
Pepper,234,382
Pepper,226,49
Pepper,145,131
Pepper,286,322
Pepper,59,316
Pepper,360,89
Pepper,56,329
Pepper,43,327
Pepper,313,63
Pepper,114,336
Pepper,374,83
Pepper,282,38
Pepper,311,70
Pepper,0,152
Pepper,194,291
Pepper,195,359
Pepper,96,273
Pepper,230,271
Pepper,98,276
Pepper,129,113
Pepper,393,107
Pepper,316,154
Pepper,223,335
Pepper,1,37
Pepper,210,261
Pepper,4,334
Pepper,223,300
Pepper,327,83
Pepper,325,134
Pepper,27,91
Pepper,202,95
Pepper,58,312
Pepper,25,217
Pepper,314,252
Pepper,392,95
Pepper,253,262
Pepper,224,149
Pepper,238,198
Pepper,83,270
Pepper,288,276
Pepper,156,198
Pepper,61,72
Pepper,270,252
Pepper,328,75
Pepper,51,254
Pepper,38,223
Pepper,352,64
Pepper,242,274
Pepper,28,134
Pepper,5,230
Pepper,371,275
Pepper,82,246
Pepper,194,290
Pepper,388,318
Pepper,240,379
Pepper,375,131
Pepper,144,290
Pepper,106,332
Pepper,149,247
Pepper,89,86
Pepper,17,53
Pepper,92,296
Pepper,180,93
Pepper,79,198
Pepper,77,181
Pepper,183,324
Pepper,135,77
Pepper,26,395
Pepper,89,210
Pepper,384,391
Pepper,269,21
Pepper,273,285
Pepper,301,314
Pepper,126,223
Pepper,317,13
Pepper,14,326
Pepper,170,199
Pepper,31,188
Pepper,25,224
Pepper,384,148
Pepper,39,369
Pepper,219,253
Pepper,221,362
Pepper,96,181
Pepper,286,315
Pepper,307,69
Pepper,7,223
Pepper,131,26
Pepper,349,352
Pepper,298,130
Pepper,225,57
Pepper,312,159
Pepper,279,54
Pepper,178,156
Pepper,146,236
Pepper,164,362
Pepper,93,43
Pepper,337,197
Pepper,263,96
Pepper,205,286
Pepper,143,241
Pepper,311,170
Pepper,72,242
Pepper,167,52
Pepper,279,341
Pepper,35,136
Pepper,165,228
Pepper,387,231
Pepper,371,10
Pepper,91,378
Pepper,60,302
Pepper,74,377
Pepper,320,260
Pepper,200,313
Pepper,163,70
Pepper,242,379
Pepper,96,74
Pepper,373,374
Pepper,193,277
Pepper,153,42
Pepper,144,160
Pepper,162,240
Pepper,226,109
Pepper,56,352
Pepper,222,142
Pepper,189,241
Pepper,270,185
Pepper,207,346
Pepper,46,176
Pepper,389,213
Pepper,153,80
Pepper,308,109
Pepper,379,358
Pepper,213,179
Pepper,326,377
Pepper,396,264
Pepper,321,268
Pepper,85,137
Pepper,307,326
Pepper,312,87
Pepper,244,140
Pepper,6,163
Pepper,215,209
Pepper,303,128
Pepper,225,327
Pepper,261,86
Pepper,267,360
Pepper,220,379
Pepper,248,291
Pepper,37,98
Pepper,161,286
Pepper,293,43
Pepper,294,300
Pepper,236,100
Pepper,99,328
Pepper,203,33
Pepper,273,378
Pepper,108,249
Pepper,307,15
Pepper,181,95
Pepper,190,373
Pepper,163,227
Pepper,76,210
Pepper,176,266
Pepper,397,275
Pepper,322,256
Pepper,246,15
Pepper,73,82
Pepper,398,88
Pepper,187,192
Pepper,344,229
Pepper,249,248
Pepper,42,290
Pepper,267,233
Pepper,269,392
Pepper,76,329
Pepper,136,13
Pepper,148,49
Pepper,362,34
Pepper,80,281
Pepper,357,325
Pepper,249,346
Pepper,103,309
Pepper,200,317
Pepper,239,343
Pepper,158,207
Pepper,12,265
Pepper,249,50
Pepper,191,180
Pepper,221,109
Pepper,241,384
Pepper,210,156
Pepper,140,397
Pepper,120,131
Pepper,44,208
Pepper,372,55
Pepper,164,324
Pepper,247,388
Pepper,290,339
Pepper,282,58
Pepper,195,369
Pepper,357,245
Pepper,237,237
Pepper,284,295
Pepper,239,287
Pepper,92,113
Pepper,296,391
Pepper,149,58
Pepper,163,253
Pepper,34,191
Pepper,196,127
Pepper,351,44
Pepper,372,234
Pepper,279,380
Pepper,172,142
Pepper,18,261
Pepper,212,279
Pepper,152,63
Pepper,355,72
Pepper,27,103
Pepper,70,50
Pepper,276,90
Pepper,352,91
Pepper,38,319
Pepper,195,68
Pepper,35,36
Pepper,391,51
Pepper,83,184
Pepper,377,67
Pepper,281,4
Pepper,62,3
Pepper,221,20
Pepper,274,396
Pepper,49,198
Pepper,107,370
Pepper,319,4
Pepper,209,50
Pepper,233,150
Pepper,222,335
Pepper,246,51
Pepper,229,138
Pepper,231,115
Pepper,170,264
Pepper,212,248
Pepper,63,66
Pepper,320,291
Pepper,295,321
Pepper,280,66
Pepper,278,265
Pepper,376,380
Pepper,297,82
Pepper,81,212
Pepper,10,287
Pepper,106,26
Pepper,152,342
Pepper,275,30
Pepper,47,378
Pepper,1,62
Pepper,128,190
Pepper,306,343
Pepper,23,193
Pepper,99,125
Pepper,189,20
Pepper,256,60
Pepper,361,318
Pepper,53,88
Pepper,265,3
Pepper,31,190
Pepper,303,132
Pepper,82,78
Pepper,172,181
Pepper,51,104
Pepper,158,254
Pepper,120,137
Pepper,22,123
Pepper,381,71
Pepper,137,112
Pepper,165,98
Pepper,70,162
Pepper,53,139
Pepper,160,233
Pepper,375,323
Pepper,138,213
Pepper,363,182
Pepper,163,167
Pepper,225,353
Pepper,50,58
Pepper,337,139
Pepper,41,179
Pepper,306,399
Pepper,370,0
Pepper,5,197
Pepper,335,318
Pepper,200,69
Pepper,193,138
Pepper,207,335
Pepper,218,18
Pepper,256,53
Pepper,280,380
Pepper,243,255
Pepper,260,313
Pepper,224,6
Pepper,36,44
Pepper,6,137
Pepper,89,151
Pepper,273,279
Pepper,110,38
Pepper,55,307
Pepper,162,18
Pepper,58,86
Pepper,86,374
Pepper,109,54
Pepper,172,375
Pepper,357,191
Pepper,321,221
Pepper,352,268
Pepper,374,214
Pepper,240,74
Pepper,272,339
Pepper,384,134
Pepper,252,26
Pepper,12,348
Pepper,142,219
Pepper,76,346
Pepper,13,372
Pepper,136,88
Pepper,335,159
Pepper,339,267
Pepper,241,274
Pepper,200,38
Pepper,389,337
Pepper,221,117
Pepper,309,64
Pepper,142,310
Pepper,332,373
Pepper,197,292
Pepper,347,63
Pepper,87,150
Pepper,233,140
Pepper,40,112
Pepper,380,366
Pepper,114,32
Pepper,193,257
Pepper,123,271
Pepper,113,358
Pepper,189,395
Pepper,207,91
Pepper,276,375
Pepper,1,237
Pepper,312,217
Pepper,25,41
Pepper,266,289
Pepper,288,137
Pepper,201,43
Pepper,145,218
Pepper,290,316
Pepper,210,356
Pepper,363,278
Pepper,236,235
Pepper,333,41
Pepper,104,58
Pepper,105,57
Pepper,126,79
Pepper,256,187
Pepper,85,399
Pepper,135,71
Pepper,201,205
Pepper,357,330
Pepper,167,87
Pepper,348,46
Pepper,331,382
Pepper,234,281
Pepper,207,252
Pepper,5,171
Pepper,64,156
Pepper,133,250
Pepper,251,87
Pepper,173,250
Pepper,274,45
Pepper,281,265
Pepper,78,63
Pepper,330,33
Pepper,72,49
Pepper,348,390
Pepper,131,298
Pepper,251,85
Pepper,24,311
Pepper,326,76
Pepper,226,226
Pepper,29,312
Pepper,299,42
Pepper,120,4
Pepper,361,302
Pepper,123,12
Pepper,372,190
Pepper,16,382
Pepper,314,145
Pepper,156,197
Pepper,329,245
Pepper,25,311
Pepper,346,42
Pepper,222,105
Pepper,214,210
Pepper,181,384
Pepper,208,382
Pepper,257,207
Pepper,48,56
Pepper,142,250
Pepper,128,89
Pepper,162,399
Pepper,288,87
Pepper,191,316
Pepper,282,313
Pepper,11,219
Pepper,173,230
Pepper,382,341
Pepper,184,303
Pepper,140,6
Pepper,264,31
Pepper,345,54
Pepper,37,119
Pepper,325,26
Pepper,59,86
Pepper,158,323
Pepper,330,392
Pepper,74,131
Pepper,15,368
Pepper,318,199
Pepper,288,175
Pepper,79,60
Pepper,83,82
Pepper,275,51
Pepper,367,90
Pepper,309,253
Pepper,394,361
Pepper,159,120
Pepper,188,226
Pepper,237,82
Pepper,350,328
Pepper,247,93
Pepper,366,327
Pepper,67,286
Pepper,190,272
Pepper,6,68
Pepper,151,46
Pepper,270,59
Pepper,31,255
Pepper,58,239
Pepper,52,79
Pepper,196,370
Pepper,106,255
Pepper,38,278
Pepper,56,76
Pepper,301,323
Pepper,388,288
Pepper,397,38
Pepper,278,55
Pepper,73,203
Pepper,11,360
Pepper,55,319
Pepper,20,108
Pepper,147,4
Pepper,28,227
Pepper,237,0
Pepper,183,379
Pepper,394,315
Pepper,269,88
Pepper,70,326
Pepper,254,42
Pepper,310,293
Pepper,358,275
Pepper,275,27
Pepper,158,312
Pepper,211,375
Pepper,96,179
Pepper,49,226
Pepper,129,73
Pepper,28,150
Pepper,147,259
Pepper,256,247
Pepper,379,33
Pepper,215,17
Pepper,112,271
Pepper,224,31
Pepper,261,292
Pepper,207,4
Pepper,297,291
Pepper,199,388
Pepper,95,198
Pepper,0,385
Pepper,344,372
Pepper,72,242
Pepper,278,110
Pepper,78,159
Pepper,292,228
Pepper,317,306
Pepper,163,190
Pepper,341,77
Pepper,59,53
Pepper,49,138
Pepper,69,44
Pepper,64,114
Pepper,291,322
Pepper,197,36
Pepper,211,198
Pepper,102,326
Pepper,44,217
Pepper,74,19
Pepper,321,262
Pepper,227,160
Pepper,317,311
Pepper,243,55
Pepper,66,50
Pepper,133,307
Pepper,299,216
Pepper,342,7
Pepper,377,126
Pepper,62,123
Pepper,158,265
Pepper,340,56
Pepper,292,102
Pepper,273,365
Pepper,294,329
Pepper,346,62
Pepper,278,289
Pepper,284,78
Pepper,90,111
Pepper,312,25
Pepper,329,323
Pepper,302,354
Pepper,322,267
Pepper,317,36
Pepper,115,16
Pepper,66,139
Pepper,122,148
Pepper,394,44
Pepper,131,222
Pepper,166,298
Pepper,156,117
Pepper,292,31
Pepper,192,177
Pepper,228,230
Pepper,247,339
Pepper,150,323
Pepper,292,314
Pepper,46,270
Pepper,123,183
Pepper,184,223
Pepper,81,318
Pepper,55,299
Pepper,242,391
Pepper,81,157
Pepper,182,253
Pepper,292,338
Pepper,176,237
Pepper,120,296
Pepper,29,69
Pepper,285,244
Pepper,179,50
Pepper,226,394
Pepper,89,309
Pepper,368,360
Pepper,283,107
Pepper,126,246
Pepper,387,3
Pepper,240,341
Pepper,139,276
Pepper,155,185
Pepper,41,6
Pepper,397,232
Pepper,48,237
Pepper,276,273
Pepper,191,358
Pepper,252,298
Pepper,183,186
Pepper,232,335
Pepper,372,94
Pepper,222,72
Pepper,200,244
Pepper,253,30
Pepper,259,94
Pepper,259,297
Pepper,165,147
Pepper,245,158
Pepper,124,315
Pepper,390,11
Pepper,325,295
Pepper,152,199
Pepper,239,50
Pepper,122,57
Pepper,123,36
Pepper,383,16
Pepper,101,296
Pepper,349,356
Pepper,161,44
Pepper,329,225
Pepper,49,305
Pepper,89,103
Pepper,322,222
Pepper,94,8
Pepper,167,183
Pepper,39,371
Pepper,27,62
Pepper,165,295
Pepper,260,386
Pepper,120,296
Pepper,189,254
Pepper,109,93
Pepper,343,337
Pepper,57,160
Pepper,198,393
Pepper,69,224
Pepper,126,142
Pepper,142,248
Pepper,392,226
Pepper,197,253
Pepper,367,331
Pepper,272,258
Pepper,4,13
Pepper,269,247
Pepper,382,183
Pepper,256,81
Pepper,145,14
Pepper,375,282
Pepper,289,6
Pepper,341,61
Pepper,252,292
Pepper,388,114
Pepper,322,253
Pepper,214,261
Pepper,277,300
Pepper,332,202
Pepper,374,312
Pepper,326,167
Pepper,2,392
Pepper,144,338
Pepper,66,354
Pepper,371,72
Pepper,187,74
Pepper,294,231
Pepper,268,177
Pepper,77,330
Pepper,304,309
Pepper,357,309
Pepper,7,74
Pepper,392,152
Pepper,40,72
Pepper,345,224
Pepper,255,21
Pepper,64,237
Pepper,147,395
Pepper,183,312
Pepper,225,65
Pepper,159,304
Pepper,269,353
Pepper,9,367
Pepper,73,151
Pepper,371,261
Pepper,252,231
Pepper,298,290
Pepper,48,60
Pepper,360,12
Pepper,318,72
Pepper,332,232
Pepper,134,238
Pepper,87,168
Pepper,367,324
Pepper,362,207
Pepper,68,272
Pepper,294,87
Pepper,314,254
Pepper,72,36
Pepper,23,337
Pepper,367,294
Pepper,23,26
Pepper,334,318
Pepper,156,232
Pepper,30,399
Pepper,235,389
Pepper,370,120
Pepper,320,278
Pepper,156,133
Pepper,82,350
Pepper,181,72
Pepper,266,327
Pepper,167,56
Pepper,60,232
Pepper,356,379
Pepper,49,101
Pepper,268,323
Pepper,62,117
Pepper,37,335
Pepper,88,156
Pepper,345,312
Pepper,71,189
Pepper,162,72
Pepper,156,381
Pepper,129,254
Pepper,326,59
Pepper,77,135
Pepper,358,58
Pepper,73,115
Pepper,244,234
Pepper,317,376
Pepper,86,285
Pepper,182,174
Pepper,145,97
Pepper,54,214
Pepper,385,223
Pepper,299,246
Pepper,141,77
Pepper,124,223
Pepper,58,222
Pepper,147,298
Pepper,361,83
Pepper,277,51
Pepper,189,27
Pepper,318,195
Pepper,160,371
Pepper,349,104
Pepper,55,158
Pepper,133,285
Pepper,392,164
Pepper,140,173
Pepper,275,47
Pepper,361,240
Pepper,289,183
Pepper,383,10
Pepper,319,209
Pepper,192,98
Pepper,58,245
Pepper,282,305
Pepper,292,196
Pepper,203,213
Pepper,49,120
Pepper,324,44
Pepper,303,38
Pepper,279,185
Pepper,147,217
Pepper,322,62
Pepper,116,36
Pepper,17,12
Pepper,32,163
Pepper,376,399
Pepper,48,76
Pepper,345,81
Pepper,108,329
Pepper,111,128
Pepper,103,362
Pepper,262,81
Pepper,97,10
Pepper,339,249
Pepper,357,297
Pepper,55,197
Pepper,294,159
Pepper,292,246
Pepper,210,282
Pepper,196,71
Pepper,40,33
Pepper,263,221
Pepper,331,358
Pepper,101,174
Pepper,316,386
Pepper,76,201
Pepper,225,19
Pepper,226,136
Pepper,366,210
Pepper,67,64
Pepper,378,115
Pepper,164,26
Pepper,398,222
Pepper,29,126
Pepper,344,327
Pepper,39,206
Pepper,210,169
Pepper,270,246
Pepper,188,337
Pepper,104,393
Pepper,334,203
Pepper,291,328
Pepper,325,214
Pepper,49,40
Pepper,225,228
Pepper,285,149
Pepper,18,312
Pepper,83,218
Pepper,42,349
Pepper,5,85
Pepper,17,334
Pepper,65,292
Pepper,112,55
Pepper,377,217
Pepper,99,56
Pepper,165,54
Pepper,391,202
Pepper,339,395
Pepper,302,151
Pepper,343,185
Pepper,86,304
Pepper,228,302
Pepper,120,82
Pepper,80,1
Pepper,194,99
Pepper,182,141
Pepper,335,37
Pepper,276,16
Pepper,68,85
Pepper,182,372
Pepper,378,172
Pepper,278,18
Pepper,172,332
Pepper,345,27
Pepper,124,19
Pepper,337,141
Pepper,1,87
Pepper,343,347
Pepper,340,83
Pepper,143,224
Pepper,344,370
Pepper,81,368
Pepper,59,342
Pepper,0,316
Pepper,361,203
Pepper,257,208
Pepper,95,92
Pepper,61,181
Pepper,268,88
Pepper,310,292
Pepper,361,170
Pepper,241,384
Pepper,238,25
Pepper,119,171
Pepper,65,263
Pepper,231,39
Pepper,65,39
