Type,X,Y
Pepper,251,219
Pepper,294,219
Pepper,130,186
Pepper,155,76
Pepper,150,256
Pepper,94,292
Pepper,72,95
Pepper,36,153
Pepper,162,273
Pepper,116,51
Pepper,50,9
Pepper,252,285
Pepper,120,247
Pepper,192,208
Pepper,260,229
Pepper,119,276
Pepper,152,178
Pepper,64,208
Pepper,167,6
Pepper,1,188
Pepper,263,242
Pepper,71,113
Pepper,183,64
Pepper,49,288
Pepper,23,255
Pepper,68,276
Pepper,263,281
Pepper,105,262
Pepper,194,139
Pepper,178,48
Pepper,86,139
Pepper,125,200
Pepper,157,183
Pepper,68,253
Pepper,40,209
Pepper,212,146
Pepper,214,195
Pepper,46,270
Pepper,287,298
Pepper,250,39
Pepper,219,163
Pepper,158,41
Pepper,129,127
Pepper,1,230
Pepper,179,170
Pepper,49,262
Pepper,35,104
Pepper,243,251
Pepper,298,115
Pepper,196,55
Pepper,144,154
Pepper,231,31
Pepper,25,52
Pepper,190,35
Pepper,179,152
Pepper,101,131
Pepper,179,73
Pepper,22,199
Pepper,194,118
Pepper,185,17
Pepper,245,116
Pepper,93,135
Pepper,59,210
Pepper,172,157
Pepper,68,207
Pepper,98,34
Pepper,277,58
Pepper,198,61
Pepper,23,58
Pepper,232,285
Pepper,11,184
Pepper,268,265
Pepper,139,100
Pepper,175,118
Pepper,277,163
Pepper,293,113
Pepper,56,153
Pepper,236,22
Pepper,225,40
Pepper,283,234
Pepper,42,204
Pepper,182,288
Pepper,64,173
Pepper,38,198
Pepper,96,293
Pepper,157,158
Pepper,7,257
Pepper,0,177
Pepper,278,76
Pepper,295,240
Pepper,75,44
Pepper,158,71
Pepper,65,104
Pepper,127,278
Pepper,39,66
Pepper,140,37
Pepper,237,11
Pepper,240,146
Pepper,29,163
Pepper,272,134
Pepper,255,167
Pepper,91,175
Pepper,177,13
Pepper,191,48
Pepper,232,224
Pepper,266,10
Pepper,42,166
Pepper,218,199
Pepper,163,29
Pepper,248,277
Pepper,271,266
Pepper,43,271
Pepper,77,110
Pepper,220,195
Pepper,224,96
Pepper,89,136
Pepper,193,170
Pepper,6,177
Pepper,209,109
Pepper,254,6
Pepper,227,127
Pepper,10,232
Pepper,175,236
Pepper,213,123
Pepper,73,162
Pepper,49,46
Pepper,49,183
Pepper,275,166
Pepper,237,10
Pepper,191,73
Pepper,91,52
Pepper,235,244
Pepper,58,190
Pepper,162,201
Pepper,207,247
Pepper,285,216
Pepper,229,293
Pepper,269,179
Pepper,245,130
Pepper,114,211
Pepper,129,188
Pepper,296,48
Pepper,199,8
Pepper,265,244
Pepper,127,70
Pepper,158,19
Pepper,59,37
Pepper,63,104
Pepper,209,230
Pepper,183,2
Pepper,215,114
Pepper,225,122
Pepper,37,260
Pepper,33,135
Pepper,34,1
Pepper,183,50
Pepper,18,203
Pepper,212,120
Pepper,1,97
Pepper,90,181
Pepper,198,124
Pepper,131,13
Pepper,67,47
Pepper,37,199
Pepper,58,256
Pepper,181,2
Pepper,203,202
Pepper,79,251
Pepper,287,140
Pepper,118,161
Pepper,260,182
Pepper,89,98
Pepper,153,171
Pepper,288,129
Pepper,164,43
Pepper,88,217
Pepper,71,134
Pepper,146,100
Pepper,226,290
Pepper,238,119
Pepper,88,13
Pepper,6,130
Pepper,134,100
Pepper,3,185
Pepper,106,140
Pepper,21,143
Pepper,18,33
Pepper,217,176
Pepper,247,86
Pepper,26,239
Pepper,140,69
Pepper,163,231
Pepper,276,109
Pepper,161,71
Pepper,115,52
Pepper,136,179
Pepper,128,242
Pepper,117,276
Pepper,50,230
Pepper,202,204
Pepper,69,73
Pepper,228,81
Pepper,3,91
Pepper,237,77
Pepper,85,155
Pepper,21,180
Pepper,275,118
Pepper,17,177
Pepper,180,83
Pepper,218,29
Pepper,150,11
Pepper,31,200
Pepper,224,9
Pepper,15,293
Pepper,226,52
Pepper,212,5
Pepper,142,156
Pepper,36,66
Pepper,157,289
Pepper,143,57
Pepper,195,95
Pepper,85,132
Pepper,226,275
Pepper,35,195
Pepper,45,153
Pepper,159,127
Pepper,65,9
Pepper,140,137
Pepper,36,71
Pepper,6,278
Pepper,157,212
Pepper,112,208
Pepper,248,50
Pepper,219,112
Pepper,148,141
Pepper,24,71
Pepper,217,299
Pepper,106,32
Pepper,123,39
Pepper,196,52
Pepper,129,195
Pepper,177,255
Pepper,219,46
Pepper,209,241
Pepper,71,218
Pepper,48,25
Pepper,295,72
Pepper,54,65
Pepper,124,54
Pepper,111,207
Pepper,115,246
Pepper,27,290
Pepper,2,277
Pepper,115,52
Pepper,227,74
Pepper,176,27
Pepper,292,185
Pepper,15,228
Pepper,168,66
Pepper,61,49
Pepper,88,291
Pepper,34,14
Pepper,227,208
Pepper,42,212
Pepper,56,53
Pepper,198,12
Pepper,189,80
Pepper,214,41
Pepper,281,26
Pepper,149,39
Pepper,29,30
Pepper,28,185
Pepper,73,202
Pepper,19,144
Pepper,112,250
Pepper,151,221
Pepper,23,65
Pepper,223,181
Pepper,36,80
Pepper,285,55
Pepper,142,223
Pepper,66,259
Pepper,182,176
Pepper,37,203
Pepper,83,66
Pepper,153,240
Pepper,298,17
Pepper,161,114
Pepper,79,137
Pepper,156,103
Pepper,226,126
Pepper,254,42
Pepper,104,226
Pepper,67,203
Pepper,7,238
Pepper,277,258
Pepper,294,53
Pepper,28,172
Pepper,209,286
Pepper,251,270
Pepper,29,225
Pepper,256,164
Pepper,148,123
Pepper,193,227
Pepper,172,221
Pepper,268,243
Pepper,202,105
Pepper,269,254
Pepper,89,59
Pepper,262,124
Pepper,290,128
Pepper,210,63
Pepper,188,135
Pepper,20,257
Pepper,145,111
Pepper,166,226
Pepper,243,161
Pepper,260,187
Pepper,77,292
Pepper,73,32
Pepper,243,235
Pepper,11,227
Pepper,234,152
Pepper,21,192
Pepper,133,113
Pepper,298,88
Pepper,76,60
Pepper,101,136
Pepper,265,233
Pepper,18,42
Pepper,163,157
Pepper,185,47
Pepper,69,254
Pepper,262,102
Pepper,101,10
Pepper,123,47
Pepper,244,21
Pepper,0,282
Pepper,137,6
Pepper,171,27
Pepper,202,82
Pepper,172,90
Pepper,121,126
Pepper,158,204
Pepper,203,190
Pepper,201,242
Pepper,31,229
Pepper,126,163
Pepper,38,125
Pepper,252,18
Pepper,15,231
Pepper,30,63
Pepper,136,31
Pepper,38,169
Pepper,139,95
Pepper,190,289
Pepper,276,252
Pepper,104,43
Pepper,243,259
Pepper,129,84
Pepper,68,96
Pepper,67,97
Pepper,270,55
Pepper,26,135
Pepper,260,190
Pepper,200,254
Pepper,285,178
Pepper,93,132
Pepper,16,28
Pepper,265,294
Pepper,38,298
Pepper,241,194
Pepper,95,69
Pepper,102,253
Pepper,279,213
Pepper,222,178
Pepper,182,65
Pepper,148,188
Pepper,68,267
Pepper,227,241
Pepper,138,169
Pepper,27,36
Pepper,15,245
Pepper,217,11
Pepper,292,246
Pepper,76,42
Pepper,25,151
Pepper,218,19
Pepper,14,208
Pepper,25,171
Pepper,187,71
Pepper,291,182
Pepper,238,87
Pepper,172,156
Pepper,164,273
Pepper,169,2
Pepper,136,171
Pepper,27,123
Pepper,52,135
Pepper,291,165
Pepper,15,139
Pepper,32,182
Pepper,282,195
Pepper,111,162
Pepper,295,58
Pepper,23,255
Pepper,126,34
Pepper,200,198
Pepper,235,53
Pepper,257,186
Pepper,75,88
Pepper,224,215
Pepper,4,182
Pepper,267,180
Pepper,40,201
Pepper,232,239
Pepper,293,172
Pepper,180,27
Pepper,204,49
Pepper,256,102
Pepper,190,279
Pepper,0,252
Pepper,187,214
Pepper,170,2
Pepper,87,166
Pepper,40,63
Pepper,183,196
Pepper,28,26
Pepper,281,193
Pepper,119,19
Pepper,166,162
Pepper,15,127
Pepper,39,164
Pepper,163,191
Pepper,218,293
Pepper,182,122
Pepper,16,138
Pepper,95,161
Pepper,51,295
Pepper,95,283
Pepper,251,263
Pepper,63,114
Pepper,94,148
Pepper,220,162
Pepper,119,203
Pepper,45,26
Pepper,82,18
Pepper,299,264
Pepper,50,64
Pepper,253,246
Pepper,207,272
Pepper,141,120
Pepper,176,186
Pepper,37,151
Pepper,161,97
Pepper,257,108
Pepper,210,111
Pepper,216,226
Pepper,196,104
Pepper,203,134
Pepper,34,78
Pepper,27,146
Pepper,178,222
Pepper,126,209
Pepper,156,188
Pepper,220,12
Pepper,207,120
Pepper,195,82
Pepper,272,283
Pepper,255,253
Pepper,50,150
Pepper,93,7
Pepper,290,133
Pepper,100,29
Pepper,217,66
Pepper,131,143
Pepper,50,33
Pepper,73,264
Pepper,233,269
Pepper,116,88
Pepper,194,58
Pepper,64,71
Pepper,49,67
Pepper,82,160
Pepper,193,256
Pepper,114,175
Pepper,54,26
Pepper,245,0
Pepper,165,285
Pepper,293,147
Pepper,111,196
Pepper,135,272
Pepper,243,220
Pepper,237,211
Pepper,42,103
Pepper,287,188
Pepper,253,142
Pepper,204,160
Pepper,37,81
Pepper,241,168
Pepper,272,277
Pepper,3,127
Pepper,155,137
Pepper,219,229
Pepper,246,279
Pepper,197,73
Pepper,13,57
Pepper,31,73
Pepper,4,251
Pepper,85,187
Pepper,155,173
Pepper,43,231
Pepper,287,259
Pepper,79,0
Pepper,26,96
Pepper,264,198
Pepper,4,98
Pepper,59,30
Pepper,271,112
Pepper,281,41
Pepper,125,220
Pepper,271,86
Pepper,296,8
Pepper,286,85
Pepper,185,69
Pepper,240,167
Pepper,194,165
Pepper,36,58
Pepper,81,153
Pepper,115,45
Pepper,146,79
Pepper,8,62
Pepper,228,239
Pepper,169,141
Pepper,169,99
Pepper,22,76
Pepper,246,75
Pepper,248,297
Pepper,221,164
Pepper,285,277
Pepper,99,135
Pepper,250,55
Pepper,60,33
Pepper,273,120
Pepper,217,115
Pepper,298,186
Pepper,297,201
Pepper,155,130
Pepper,77,182
Pepper,83,249
Pepper,237,57
Pepper,151,14
Pepper,266,86
Pepper,178,226
Pepper,19,261
Pepper,193,204
Pepper,135,44
Pepper,17,96
Pepper,219,299
Pepper,123,244
Pepper,75,66
Pepper,37,187
Pepper,67,237
Pepper,236,295
Pepper,201,113
Pepper,221,100
Pepper,87,197
Pepper,175,172
Pepper,160,276
Pepper,117,205
Pepper,2,28
Pepper,154,162
Pepper,14,104
Pepper,235,209
Pepper,5,24
Pepper,288,170
Pepper,55,9
Pepper,62,204
Pepper,24,103
Pepper,9,129
Pepper,240,61
Pepper,295,105
Pepper,240,55
Pepper,51,171
Pepper,141,33
Pepper,40,183
Pepper,128,226
Pepper,165,145
Pepper,130,4
Pepper,165,5
Pepper,132,129
Pepper,242,157
Pepper,66,287
Pepper,273,227
Pepper,37,273
Pepper,130,14
Pepper,271,215
Pepper,13,156
Pepper,280,285
Pepper,0,10
Pepper,278,5
Pepper,116,203
Pepper,283,99
Pepper,59,10
Pepper,55,25
Pepper,111,123
Pepper,17,190
Pepper,42,127
Pepper,168,204
Pepper,295,67
Pepper,4,191
Pepper,62,196
Pepper,238,39
Pepper,221,42
Pepper,280,172
Pepper,256,53
Pepper,126,57
Pepper,62,7
Pepper,110,256
Pepper,174,213
Pepper,49,268
Pepper,59,6
Pepper,133,128
Pepper,229,67
Pepper,53,1
Pepper,121,207
Pepper,130,145
Pepper,31,12
Pepper,15,264
Pepper,296,293
Pepper,129,265
Pepper,270,119
Pepper,105,228
Pepper,38,285
Pepper,85,230
Pepper,14,201
Pepper,156,142
Pepper,251,6
Pepper,19,141
Pepper,173,289
Pepper,261,14
Pepper,93,43
Pepper,235,55
Pepper,284,181
Pepper,132,66
Pepper,205,171
Pepper,18,242
Pepper,208,282
Pepper,140,80
Pepper,239,279
Pepper,162,165
Pepper,216,76
Pepper,82,176
Pepper,100,184
Pepper,79,284
Pepper,281,282
Pepper,69,52
Pepper,264,187
Pepper,41,139
Pepper,121,293
Pepper,169,7
Pepper,26,195
Pepper,6,86
Pepper,249,141
Pepper,145,296
Pepper,172,212
Pepper,167,243
Pepper,64,91
Pepper,165,143
Pepper,144,41
Pepper,277,245
Pepper,171,269
Pepper,116,127
Pepper,278,41
Pepper,130,94
Pepper,208,178
Pepper,216,20
Pepper,26,120
Pepper,293,125
Pepper,58,60
Pepper,74,179
Pepper,49,190
Pepper,149,88
Pepper,175,137
Pepper,208,24
Pepper,78,240
Pepper,150,182
Pepper,231,136
Pepper,160,3
Pepper,207,222
Pepper,128,79
Pepper,176,174
Pepper,177,40
Pepper,131,212
Pepper,258,44
Pepper,299,298
Pepper,296,299
Pepper,249,12
Pepper,285,91
Pepper,239,266
Pepper,249,58
Pepper,121,15
Pepper,53,197
Pepper,151,13
Pepper,68,191
Pepper,162,165
Pepper,237,58
Pepper,195,177
Pepper,46,240
Pepper,148,158
Pepper,109,171
Pepper,219,180
Pepper,153,179
Pepper,40,219
Pepper,185,234
Pepper,11,109
Pepper,289,285
Pepper,158,211
Pepper,268,244
Pepper,49,67
Pepper,63,167
Pepper,119,288
Pepper,218,108
Pepper,249,15
Pepper,14,219
Pepper,104,67
Pepper,258,130
Pepper,206,296
Pepper,127,208
Pepper,296,171
Pepper,280,170
Pepper,8,84
Pepper,45,27
Pepper,150,46
Pepper,128,173
Pepper,110,142
Pepper,2,286
Pepper,183,98
Pepper,99,170
Pepper,148,212
Pepper,183,108
Pepper,172,44
Pepper,214,7
Pepper,246,197
Pepper,131,81
Pepper,184,113
Pepper,146,61
Pepper,297,75
Pepper,288,151
Pepper,70,6
Pepper,246,142
Pepper,162,37
Pepper,146,103
Pepper,94,88
Pepper,287,217
Pepper,42,108
Pepper,293,164
Pepper,93,33
Pepper,127,107
Pepper,23,257
Pepper,160,92
Pepper,176,77
Pepper,102,239
Pepper,56,222
Pepper,270,252
Pepper,7,41
Pepper,221,283
Pepper,281,196
Pepper,170,199
Pepper,183,280
Pepper,68,143
Pepper,112,136
Pepper,230,264
Pepper,122,200
Pepper,10,180
Pepper,55,98
Pepper,267,86
Pepper,298,160
Pepper,24,28
Pepper,5,110
Pepper,189,176
Pepper,50,191
Pepper,200,127
Pepper,298,36
Pepper,134,71
Pepper,189,216
Pepper,212,63
Pepper,255,49
Pepper,46,282
Pepper,54,137
Pepper,297,103
Pepper,272,182
Pepper,252,275
Pepper,237,267
Pepper,127,46
Pepper,9,156
Pepper,141,247
Pepper,214,11
Pepper,57,29
Pepper,14,49
Pepper,234,248
Pepper,81,86
Pepper,131,170
Pepper,232,279
Pepper,185,137
Pepper,78,239
Pepper,256,253
Pepper,181,215
Pepper,190,233
Pepper,186,54
Pepper,14,32
Pepper,39,212
Pepper,150,105
Pepper,86,69
Pepper,235,62
Pepper,27,190
Pepper,9,108
Pepper,240,241
Pepper,46,17
Pepper,199,112
Pepper,179,242
Pepper,42,203
Pepper,262,107
Pepper,105,211
Pepper,230,2
Pepper,10,253
Pepper,258,138
Pepper,234,104
Pepper,132,36
Pepper,159,97
Pepper,228,68
Pepper,83,108
Pepper,251,146
Pepper,280,262
Pepper,219,62
Pepper,54,165
Pepper,162,44
Pepper,71,159
Pepper,277,5
Pepper,124,13
Pepper,80,285
Pepper,20,243
Pepper,298,104
Pepper,102,293
Pepper,104,45
Pepper,243,31
Pepper,183,168
Pepper,179,92
Pepper,253,72
Pepper,285,146
Pepper,99,223
Pepper,60,23
Pepper,226,50
Pepper,12,161
Pepper,85,195
Pepper,52,179
Pepper,176,248
Pepper,106,235
Pepper,182,119
Pepper,39,9
Pepper,290,208
Pepper,205,238
Pepper,12,144
Pepper,74,197
Pepper,267,180
Pepper,52,191
Pepper,260,85
Pepper,55,45
Pepper,271,165
Pepper,267,204
Pepper,275,176
Pepper,66,171
Pepper,190,277
Pepper,147,116
Pepper,148,289
Pepper,129,151
Pepper,96,234
Pepper,165,65
Pepper,182,21
Pepper,167,140
Pepper,288,65
Pepper,17,110
Pepper,81,89
Pepper,255,4
Pepper,15,205
Pepper,291,21
Pepper,270,258
Pepper,83,113
Pepper,269,20
Pepper,249,170
Pepper,141,25
Pepper,189,44
Pepper,177,197
Pepper,57,77
Pepper,146,236
Pepper,75,131
Pepper,186,137
Pepper,252,216
Pepper,178,145
Pepper,74,48
Pepper,114,40
Pepper,197,144
Pepper,251,95
Pepper,66,120
Pepper,173,208
Pepper,104,206
Pepper,10,265
Pepper,76,147
Pepper,219,73
Pepper,252,105
Pepper,187,102
Pepper,113,221
Pepper,21,268
Pepper,210,97
Pepper,226,108
Pepper,30,141
Pepper,202,285
Pepper,121,257
Pepper,263,243
Pepper,175,140
Pepper,138,282
Pepper,200,261
Pepper,293,164
Pepper,261,217
Pepper,221,142
Pepper,20,279
Pepper,186,151
Pepper,240,137
Pepper,263,171
Pepper,163,48
Pepper,248,66
Pepper,129,246
Pepper,24,181
Pepper,266,96
Pepper,52,22
Pepper,215,195
Pepper,13,36
Pepper,214,113
Pepper,54,80
Pepper,8,243
Pepper,176,192
Pepper,212,263
Pepper,174,164
Pepper,141,282
Pepper,185,87
Pepper,127,83
Pepper,191,216
Pepper,278,142
Pepper,214,266
Pepper,256,92
Pepper,112,196
Pepper,100,161
Pepper,154,170
Pepper,257,187
Pepper,263,221
Pepper,210,187
Pepper,170,251
Pepper,172,271
Pepper,278,4
Pepper,286,104
Pepper,143,165
Pepper,287,207
Pepper,56,43
Pepper,32,158
Pepper,164,202
Pepper,238,74
Pepper,157,261
Pepper,121,120
Pepper,1,32
Pepper,36,251
Pepper,114,39
Pepper,140,201
Pepper,102,233
Pepper,202,15
Pepper,27,95
Pepper,218,244
Pepper,155,81
Pepper,150,98
Pepper,201,268
Pepper,76,264
Pepper,181,177
Pepper,185,119
Pepper,285,37
Pepper,44,292
Pepper,299,7
Pepper,119,283
Pepper,197,123
Pepper,97,75
Pepper,32,109
Pepper,20,64
Pepper,146,174
Pepper,251,243
Pepper,230,258
Pepper,66,246
Pepper,208,287
Pepper,180,80
Pepper,8,256
Pepper,147,179
Pepper,166,61
Pepper,266,9
Pepper,39,77
Pepper,25,111
Pepper,252,206
Pepper,272,28
Pepper,150,182
Pepper,253,244
Pepper,23,251
Pepper,231,132
Pepper,215,220
Pepper,110,253
Pepper,239,109
Pepper,267,219
Pepper,179,206
Pepper,112,37
Pepper,201,5
Pepper,79,193
Pepper,172,31
Pepper,138,39
Pepper,235,129
Pepper,257,78
Pepper,219,24
Pepper,289,55
Pepper,26,86
Pepper,122,34
Pepper,140,87
Pepper,50,51
Pepper,239,177
Pepper,225,76
Pepper,240,33
Pepper,139,53
Pepper,213,295
Pepper,45,227
Pepper,56,128
Pepper,161,91
Pepper,199,262
Pepper,190,232
Pepper,98,56
Pepper,55,63
Pepper,268,108
Pepper,109,183
Pepper,190,249
Pepper,261,110
Pepper,281,2
Pepper,208,10
Pepper,229,35
Pepper,210,262
Pepper,35,221
Pepper,182,91
Pepper,36,193
Pepper,134,274
Pepper,161,29
Pepper,141,129
Pepper,49,124
Pepper,247,88
Pepper,31,100
Pepper,16,62
Pepper,90,201
Pepper,265,298
Pepper,216,96
Pepper,187,256
Pepper,101,216
Pepper,53,187
Pepper,253,119
Pepper,202,223
Pepper,178,175
Pepper,15,132
Pepper,10,72
Pepper,7,226
Pepper,17,58
Pepper,14,235
Pepper,233,156
Pepper,230,224
Pepper,144,294
Pepper,18,90
Pepper,248,223
Pepper,65,29
Pepper,132,219
Pepper,297,231
Pepper,103,10
Pepper,185,218
Pepper,283,274
Pepper,135,217
Pepper,53,250
Pepper,205,196
Pepper,182,282
Pepper,263,75
Pepper,110,214
Pepper,91,20
Pepper,110,78
Pepper,197,119
Pepper,70,143
Pepper,148,7
Pepper,63,220
Pepper,201,240
Pepper,239,243
Pepper,214,160
Pepper,270,242
Pepper,154,25
Pepper,125,281
Pepper,265,274
Pepper,153,271
Pepper,24,77
Pepper,47,293
Pepper,253,49
Pepper,90,186
Pepper,255,249
Pepper,48,257
Pepper,280,13
Pepper,82,19
Pepper,76,283
Pepper,13,38
Pepper,215,286
Pepper,31,48
Pepper,167,172
Pepper,210,158
Pepper,197,143
Pepper,167,174
Pepper,152,125
Pepper,280,188
Pepper,170,11
Pepper,120,116
Pepper,279,219
Pepper,77,76
Pepper,192,246
Pepper,45,239
Pepper,112,271
Pepper,61,120
Pepper,112,112
Pepper,96,299
Pepper,1,93
Pepper,244,68
Pepper,23,53
Pepper,144,10
Pepper,265,110
Pepper,142,142
Pepper,242,135
Pepper,273,95
Pepper,119,178
Pepper,195,90
Pepper,64,260
Pepper,250,17
Pepper,30,209
Pepper,247,194
Pepper,150,247
Pepper,54,163
Pepper,44,281
Pepper,288,160
Pepper,259,243
Pepper,185,39
Pepper,274,287
Pepper,276,125
Pepper,237,103
Pepper,4,97
Pepper,196,131
Pepper,166,272
Pepper,141,147
Pepper,244,29
Pepper,269,269
Pepper,190,231
Pepper,255,92
Pepper,293,211
Pepper,79,42
Pepper,222,264
Pepper,255,284
Pepper,271,3
Pepper,69,299
Pepper,110,107
Pepper,211,10
Pepper,255,92
Pepper,235,173
Pepper,58,262
Pepper,188,1
Pepper,89,111
Pepper,113,97
Pepper,175,289
Pepper,239,243
Pepper,113,104
Pepper,143,27
Pepper,203,254
Pepper,212,119
Pepper,219,240
Pepper,16,216
Pepper,112,117
Pepper,69,229
Pepper,177,256
Pepper,84,8
Pepper,230,132
Pepper,228,288
Pepper,113,125
Pepper,267,236
Pepper,196,246
Pepper,293,49
Pepper,132,88
Pepper,253,160
Pepper,131,134
Pepper,72,48
Pepper,34,12
Pepper,285,280
Pepper,43,109
Pepper,27,105
Pepper,296,209
Pepper,120,263
Pepper,257,165
Pepper,240,280
Pepper,97,94
Pepper,299,95
Pepper,102,245
Pepper,291,156
Pepper,16,278
Pepper,43,41
Pepper,181,70
Pepper,295,100
Pepper,221,18
Pepper,239,206
Pepper,29,284
Pepper,149,72
Pepper,53,290
Pepper,142,66
Pepper,94,60
Pepper,139,231
Pepper,132,10
Pepper,76,210
Pepper,276,84
Pepper,177,207
Pepper,286,0
Pepper,57,252
Pepper,143,256
Pepper,42,258
Pepper,54,80
Pepper,193,121
Pepper,185,156
Pepper,159,41
Pepper,95,130
Pepper,181,110
Pepper,1,76
Pepper,291,22
Pepper,269,211
Pepper,74,140
Pepper,178,111
Pepper,23,259
Pepper,163,168
Pepper,294,295
Pepper,252,288
Pepper,180,197
Pepper,51,70
Pepper,245,159
Pepper,134,115
Pepper,92,187
Pepper,275,125
Pepper,118,239
Pepper,94,194
Pepper,2,64
Pepper,77,153
Pepper,273,171
Pepper,114,32
Pepper,100,197
Pepper,294,223
Pepper,155,3
Pepper,4,33
Pepper,150,288
Pepper,63,84
Pepper,19,115
Pepper,243,290
Pepper,66,47
Pepper,191,262
Pepper,62,20
Pepper,295,193
Pepper,10,26
Pepper,13,227
Pepper,62,199
Pepper,79,261
Pepper,258,164
Pepper,290,144
Pepper,59,255
Pepper,165,5
Pepper,55,219
Pepper,156,84
Pepper,145,228
Pepper,83,274
Pepper,147,191
Pepper,246,261
Pepper,27,107
Pepper,298,188
Pepper,238,128
Pepper,287,299
Pepper,181,49
Pepper,78,254
Pepper,285,257
Pepper,132,26
Pepper,112,138
Pepper,82,33
Pepper,168,193
Pepper,27,101
Pepper,195,259
Pepper,165,185
Pepper,157,246
Pepper,65,135
Pepper,233,277
Pepper,68,53
Pepper,62,199
Pepper,9,72
Pepper,175,234
Pepper,201,14
Pepper,174,183
Pepper,79,128
Pepper,185,45
Pepper,258,164
Pepper,235,196
Pepper,41,148
Pepper,112,90
Pepper,96,112
Pepper,140,42
Pepper,262,49
Pepper,186,110
Pepper,125,14
Pepper,42,114
Pepper,47,258
Pepper,68,276
Pepper,142,69
Pepper,175,155
Pepper,165,111
Pepper,265,164
Pepper,3,276
Pepper,275,273
Pepper,91,293
Pepper,57,102
Pepper,121,182
Pepper,132,13
Pepper,18,243
Pepper,299,299
Pepper,208,230
Pepper,32,57
Pepper,162,91
Pepper,187,228
Pepper,180,10
Pepper,9,42
Pepper,295,213
Pepper,101,1
Pepper,245,73
Pepper,6,64
Pepper,275,102
Pepper,251,267
Pepper,79,56
Pepper,73,173
Pepper,92,174
Pepper,127,100
Pepper,192,292
Pepper,135,107
Pepper,264,295
Pepper,139,140
Pepper,251,133
Pepper,110,195
Pepper,237,131
Pepper,298,290
Pepper,59,118
Pepper,41,107
Pepper,176,90
Pepper,248,286
Pepper,61,256
Pepper,61,8
Pepper,159,32
Pepper,96,25
Pepper,222,270
Pepper,200,138
Pepper,248,205
Pepper,293,24
Pepper,2,86
Pepper,137,118
Pepper,132,280
Pepper,8,90
Pepper,10,295
Pepper,9,143
Pepper,18,67
Pepper,142,260
Pepper,143,103
Pepper,257,115
Pepper,1,250
Pepper,61,148
Pepper,124,299
Pepper,264,294
Pepper,184,9
Pepper,267,86
Pepper,134,35
Pepper,254,241
Pepper,297,136
Pepper,170,294
Pepper,214,22
Pepper,153,231
Pepper,260,101
Pepper,7,52
Pepper,10,196
Pepper,256,83
Pepper,289,250
Pepper,20,24
Pepper,12,260
Pepper,132,217
Pepper,227,202
Pepper,108,242
Pepper,172,245
Pepper,292,282
Pepper,55,73
Pepper,93,96
Pepper,253,289
Pepper,166,158
Pepper,299,285
Pepper,109,193
Pepper,260,39
Pepper,266,95
Pepper,246,8
Pepper,263,159
Pepper,18,83
Pepper,284,4
Pepper,202,49
Pepper,114,6
Pepper,261,212
Pepper,1,137
Pepper,165,55
Pepper,282,199
Pepper,114,288
Pepper,206,216
Pepper,191,222
Pepper,211,221
Pepper,185,172
Pepper,131,111
Pepper,168,9
Pepper,187,25
Pepper,80,169
Pepper,80,227
Pepper,37,27
Pepper,35,242
Pepper,292,201
Pepper,193,133
Pepper,254,103
Pepper,45,149
Pepper,116,281
Pepper,180,220
Pepper,158,265
Pepper,255,113
Pepper,36,141
Pepper,80,288
Pepper,117,63
Pepper,102,151
Pepper,219,166
Pepper,61,214
Pepper,195,158
Pepper,223,293
Pepper,100,299
Pepper,137,120
Pepper,97,81
Pepper,226,201
Pepper,283,197
Pepper,233,290
Pepper,174,230
Pepper,66,5
Pepper,95,79
Pepper,30,289
Pepper,275,10
Pepper,63,258
Pepper,134,203
Pepper,50,111
Pepper,95,75
Pepper,249,128
Pepper,260,28
Pepper,251,149
Pepper,72,185
Pepper,97,83
Pepper,85,141
Pepper,31,18
Pepper,281,76
Pepper,30,155
Pepper,58,204
Pepper,169,74
Pepper,142,204
Pepper,134,208
Pepper,48,47
Pepper,56,285
Pepper,72,117
Pepper,228,175
Pepper,203,219
Pepper,135,159
Pepper,70,128
Pepper,155,216
Pepper,38,226
Pepper,229,107
Pepper,175,94
Pepper,133,97
Pepper,190,260
Pepper,207,123
Pepper,76,182
Pepper,29,161
Pepper,6,154
Pepper,186,202
Pepper,16,249
Pepper,74,115
Pepper,32,96
Pepper,209,214
Pepper,211,229
Pepper,163,114
Pepper,260,172
Pepper,277,263
Pepper,235,248
Pepper,238,128
Pepper,91,54
Pepper,175,31
Pepper,276,138
Pepper,138,158
Pepper,282,98
Pepper,221,288
Pepper,50,81
Pepper,177,276
Pepper,135,92
Pepper,180,277
Pepper,187,88
Pepper,276,291
Pepper,267,72
Pepper,85,171
Pepper,94,14
Pepper,253,36
Pepper,270,260
Pepper,134,245
Pepper,70,196
Pepper,217,244
Pepper,98,38
Pepper,214,63
Pepper,289,132
Pepper,41,17
Pepper,232,18
Pepper,42,72
Pepper,222,10
Pepper,87,211
Pepper,252,201
Pepper,131,189
Pepper,139,207
Pepper,175,147
Pepper,60,111
Pepper,227,283
Pepper,145,183
Pepper,43,284
Pepper,219,213
Pepper,220,280
Pepper,143,166
Pepper,206,79
Pepper,25,23
Pepper,138,39
Pepper,85,202
Pepper,107,205
Pepper,216,21
Pepper,267,94
Pepper,234,109
Pepper,206,66
Pepper,255,246
Pepper,70,102
Pepper,74,219
Pepper,278,234
