Type,X,Y
Salt,133,117
Salt,287,268
Salt,41,284
Salt,273,69
Salt,144,42
Salt,214,45
Salt,47,295
Salt,206,135
Salt,157,207
Salt,226,19
Salt,165,198
Salt,82,247
Salt,290,148
Salt,267,113
Salt,266,120
Salt,276,189
Salt,232,275
Salt,205,261
Salt,59,270
Salt,157,285
Salt,171,131
Salt,136,157
Salt,273,146
Salt,200,139
Salt,280,49
Salt,4,282
Salt,167,31
Salt,44,277
Salt,145,264
Salt,181,123
Salt,65,224
Salt,188,214
Salt,291,211
Salt,117,98
Salt,262,242
Salt,277,196
Salt,41,24
Salt,247,137
Salt,286,180
Salt,241,200
Salt,180,165
Salt,154,196
Salt,284,292
Salt,50,127
Salt,94,158
Salt,90,234
Salt,98,253
Salt,88,119
Salt,135,285
Salt,195,68
Salt,77,152
Salt,152,115
Salt,39,247
Salt,299,193
Salt,122,155
Salt,235,49
Salt,232,261
Salt,139,17
Salt,217,80
Salt,75,224
Salt,250,79
Salt,41,116
Salt,271,33
Salt,189,114
Salt,123,166
Salt,47,230
Salt,14,91
Salt,70,93
Salt,178,194
Salt,248,92
Salt,42,239
Salt,215,216
Salt,265,40
Salt,138,45
Salt,88,200
Salt,184,217
Salt,1,172
Salt,289,113
Salt,212,117
Salt,160,92
Salt,175,162
Salt,76,208
Salt,113,88
Salt,157,178
Salt,138,268
Salt,251,237
Salt,138,228
Salt,29,122
Salt,246,243
Salt,103,0
Salt,18,117
Salt,26,134
Salt,240,154
Salt,273,245
Salt,142,50
Salt,74,148
Salt,126,202
Salt,228,61
Salt,224,170
Salt,79,285
Salt,4,243
Salt,121,102
Salt,18,23
Salt,295,241
Salt,294,10
Salt,35,82
Salt,111,95
Salt,28,228
Salt,15,254
Salt,29,2
Salt,285,93
Salt,225,190
Salt,159,86
Salt,119,84
Salt,17,130
Salt,232,256
Salt,219,240
Salt,271,152
Salt,124,289
Salt,251,129
Salt,2,132
Salt,173,295
Salt,241,154
Salt,218,62
Salt,39,257
Salt,230,246
Salt,279,284
Salt,138,164
Salt,277,221
Salt,271,106
Salt,110,297
Salt,80,90
Salt,152,119
Salt,214,31
Salt,11,179
Salt,107,61
Salt,87,168
Salt,45,256
Salt,176,24
Salt,141,288
Salt,154,135
Salt,241,18
Salt,200,197
Salt,82,145
Salt,90,0
Salt,98,45
Salt,243,231
Salt,241,208
Salt,99,117
Salt,238,193
Salt,75,86
Salt,106,26
Salt,253,256
Salt,0,122
Salt,56,5
Salt,26,3
Salt,141,75
Salt,128,39
Salt,149,185
Salt,295,12
Salt,72,20
Salt,148,105
Salt,222,46
Salt,181,255
Salt,71,10
Salt,251,0
Salt,0,148
Salt,264,194
Salt,143,234
Salt,95,124
Salt,150,57
Salt,4,110
Salt,31,151
Salt,125,270
Salt,68,234
Salt,57,42
Salt,117,78
Salt,189,11
Salt,159,85
Salt,93,152
Salt,271,296
Salt,194,226
Salt,192,198
Salt,183,95
Salt,179,107
Salt,158,72
Salt,77,20
Salt,144,240
Salt,206,209
Salt,223,106
Salt,38,241
Salt,232,220
Salt,76,203
Salt,84,68
Salt,176,293
Salt,94,266
Salt,13,6
Salt,58,136
Salt,96,203
Salt,177,265
Salt,289,151
Salt,21,113
Salt,205,186
Salt,66,34
Salt,234,98
Salt,291,228
Salt,138,187
Salt,249,228
Salt,82,272
Salt,292,42
Salt,147,227
Salt,286,175
Salt,268,66
Salt,33,64
Salt,205,283
Salt,201,80
Salt,147,105
Salt,122,259
Salt,238,298
Salt,149,247
Salt,43,180
Salt,87,96
Salt,189,201
Salt,184,225
Salt,24,7
Salt,110,197
Salt,278,53
Salt,105,12
Salt,163,245
Salt,41,146
Salt,38,263
Salt,122,213
Salt,0,62
Salt,108,161
Salt,4,175
Salt,61,32
Salt,293,204
Salt,84,194
Salt,156,218
Salt,142,41
Salt,36,241
Salt,3,298
Salt,22,117
Salt,58,203
Salt,121,197
Salt,78,239
Salt,133,261
Salt,218,274
Salt,171,110
Salt,107,82
Salt,227,130
Salt,296,277
Salt,149,38
Salt,220,11
Salt,211,67
Salt,240,87
Salt,273,164
Salt,228,93
Salt,268,269
Salt,80,174
Salt,207,133
Salt,175,54
Salt,164,57
Salt,29,245
Salt,224,1
Salt,156,252
Salt,250,140
Salt,259,29
Salt,120,178
Salt,105,178
Salt,196,218
Salt,224,66
Salt,152,87
Salt,66,82
Salt,69,137
Salt,125,18
Salt,181,222
Salt,106,120
Salt,254,110
Salt,136,156
Salt,100,151
Salt,12,152
Salt,47,10
Salt,85,194
Salt,193,194
Salt,99,266
Salt,185,243
Salt,87,68
Salt,154,35
Salt,234,184
Salt,171,24
Salt,14,132
Salt,53,21
Salt,84,275
Salt,12,26
Salt,175,136
Salt,231,33
Salt,227,202
Salt,23,251
Salt,112,40
Salt,228,81
Salt,213,184
Salt,117,227
Salt,231,115
Salt,87,211
Salt,206,40
Salt,146,129
Salt,169,262
Salt,36,193
Salt,211,290
Salt,115,136
Salt,271,48
Salt,137,251
Salt,116,169
Salt,187,27
Salt,12,60
Salt,211,278
Salt,180,176
Salt,89,113
Salt,67,125
Salt,245,57
Salt,45,145
Salt,22,269
Salt,132,103
Salt,176,101
Salt,86,114
Salt,57,268
Salt,216,134
Salt,182,195
Salt,75,277
Salt,2,46
Salt,188,140
Salt,14,5
Salt,0,206
Salt,117,40
Salt,204,1
Salt,118,196
Salt,217,74
Salt,275,186
Salt,131,27
Salt,80,135
Salt,293,262
Salt,156,142
Salt,145,181
Salt,230,101
Salt,51,187
Salt,124,195
Salt,241,231
Salt,234,186
Salt,153,46
Salt,84,50
Salt,49,209
Salt,120,213
Salt,22,60
Salt,118,277
Salt,111,1
Salt,32,171
Salt,52,93
Salt,112,106
Salt,254,223
Salt,125,190
Salt,265,83
Salt,242,219
Salt,226,96
Salt,58,264
Salt,38,213
Salt,14,287
Salt,42,188
Salt,50,88
Salt,95,169
Salt,185,58
Salt,37,166
Salt,223,294
Salt,113,170
Salt,258,215
Salt,235,291
Salt,288,74
Salt,58,115
Salt,160,148
Salt,205,54
Salt,221,100
Salt,67,128
Salt,191,78
Salt,50,19
Salt,40,34
Salt,215,246
Salt,207,185
Salt,16,93
Salt,233,203
Salt,32,53
Salt,158,60
Salt,135,196
Salt,240,255
Salt,94,278
Salt,85,46
Salt,150,60
Salt,52,130
Salt,268,95
Salt,240,298
Salt,192,94
Salt,142,111
Salt,119,178
Salt,17,81
Salt,160,276
Salt,214,88
Salt,146,76
Salt,190,242
Salt,252,295
Salt,276,174
Salt,101,245
Salt,115,108
Salt,126,283
Salt,170,196
Salt,89,50
Salt,80,158
Salt,234,265
Salt,34,212
Salt,256,235
Salt,147,261
Salt,183,53
Salt,16,94
Salt,14,226
Salt,49,274
Salt,224,82
Salt,26,158
Salt,74,89
Salt,298,274
Salt,243,46
Salt,260,109
Salt,14,164
Salt,121,121
Salt,254,156
Salt,110,255
Salt,14,252
Salt,85,110
Salt,156,198
Salt,47,154
Salt,45,24
Salt,103,183
Salt,80,176
Salt,260,114
Salt,77,245
Salt,292,191
Salt,55,56
Salt,10,283
Salt,43,254
Salt,185,39
Salt,99,141
Salt,67,82
Salt,81,63
Salt,270,145
Salt,173,110
Salt,281,18
Salt,247,21
Salt,122,38
Salt,77,279
Salt,195,287
Salt,71,77
Salt,119,189
Salt,229,200
Salt,154,12
Salt,255,213
Salt,217,196
Salt,32,119
Salt,30,169
Salt,246,19
Salt,203,197
Salt,167,1
Salt,299,168
Salt,35,100
Salt,291,284
Salt,286,154
Salt,151,246
Salt,63,219
Salt,116,167
Salt,34,191
Salt,88,14
Salt,13,62
Salt,78,293
Salt,59,93
Salt,111,186
Salt,247,83
Salt,186,286
Salt,51,262
Salt,144,102
Salt,66,39
Salt,219,289
Salt,11,241
Salt,70,297
Salt,298,190
Salt,249,178
Salt,286,142
Salt,105,228
Salt,53,281
Salt,145,131
Salt,270,106
Salt,7,143
Salt,33,143
Salt,211,49
Salt,86,227
Salt,295,288
Salt,150,289
Salt,296,7
Salt,290,167
Salt,197,111
Salt,139,123
Salt,142,43
Salt,112,29
Salt,119,168
Salt,189,88
Salt,12,278
Salt,86,146
Salt,234,17
Salt,0,141
Salt,254,110
Salt,10,226
Salt,205,221
Salt,203,107
Salt,12,5
Salt,7,250
Salt,290,104
Salt,129,214
Salt,169,1
Salt,169,229
Salt,71,205
Salt,192,147
Salt,23,166
Salt,180,255
Salt,218,15
Salt,236,117
Salt,54,150
Salt,96,182
Salt,187,0
Salt,92,174
Salt,91,257
Salt,224,83
Salt,69,49
Salt,298,88
Salt,239,20
Salt,165,156
Salt,239,87
Salt,47,237
Salt,186,289
Salt,136,175
Salt,1,188
Salt,186,100
Salt,274,198
Salt,97,142
Salt,91,130
Salt,3,131
Salt,85,213
Salt,101,128
Salt,250,138
Salt,213,240
Salt,197,209
Salt,149,60
Salt,232,130
Salt,294,12
Salt,287,19
Salt,149,92
Salt,201,48
Salt,188,185
Salt,37,93
Salt,126,259
Salt,289,279
Salt,169,17
Salt,72,184
Salt,143,2
Salt,53,271
Salt,56,34
Salt,127,122
Salt,121,243
Salt,143,16
Salt,111,239
Salt,31,150
Salt,299,69
Salt,181,11
Salt,42,235
Salt,61,138
Salt,95,194
Salt,165,98
Salt,12,267
Salt,19,191
Salt,163,24
Salt,130,7
Salt,48,224
Salt,247,5
Salt,11,112
Salt,80,250
Salt,266,41
Salt,96,159
Salt,88,21
Salt,97,117
Salt,48,122
Salt,230,299
Salt,9,46
Salt,201,274
Salt,105,16
Salt,169,121
Salt,282,233
Salt,202,177
Salt,54,206
Salt,269,170
Salt,193,105
Salt,174,241
Salt,225,107
Salt,36,108
Salt,224,240
Salt,31,286
Salt,193,196
Salt,51,74
Salt,86,284
Salt,194,125
Salt,77,248
Salt,66,293
Salt,246,189
Salt,134,127
Salt,41,59
Salt,88,66
Salt,244,178
Salt,220,0
Salt,250,185
Salt,60,81
Salt,49,255
Salt,118,273
Salt,77,119
Salt,257,18
Salt,208,270
Salt,116,198
Salt,183,224
Salt,221,225
Salt,219,156
Salt,167,215
Salt,261,260
Salt,100,46
Salt,18,65
Salt,18,216
Salt,158,9
Salt,72,80
Salt,235,117
Salt,128,96
Salt,15,22
Salt,70,288
Salt,5,266
Salt,46,259
Salt,214,244
Salt,141,76
Salt,287,140
Salt,91,218
Salt,294,99
Salt,226,196
Salt,174,27
Salt,58,292
Salt,134,11
Salt,272,213
Salt,184,48
Salt,224,160
Salt,129,147
Salt,199,204
Salt,138,139
Salt,213,10
Salt,230,87
Salt,205,60
Salt,157,49
Salt,175,56
Salt,100,274
Salt,212,54
Salt,142,120
Salt,152,93
Salt,270,142
Salt,130,64
Salt,221,210
Salt,260,227
Salt,181,222
Salt,179,82
Salt,41,104
Salt,223,19
Salt,29,219
Salt,164,205
Salt,153,10
Salt,70,66
Salt,133,269
Salt,79,170
Salt,207,87
Salt,272,185
Salt,62,95
Salt,101,269
Salt,114,20
Salt,67,203
Salt,214,218
Salt,264,6
Salt,258,44
Salt,42,110
Salt,58,95
Salt,128,117
Salt,26,240
Salt,116,215
Salt,216,226
Salt,6,138
Salt,102,216
Salt,105,223
Salt,266,289
Salt,273,59
Salt,161,157
Salt,239,160
Salt,75,169
Salt,178,164
Salt,295,159
Salt,17,288
Salt,182,173
Salt,128,150
Salt,165,158
Salt,39,294
Salt,53,158
Salt,253,107
Salt,182,234
Salt,270,128
Salt,199,13
Salt,168,151
Salt,265,126
Salt,255,278
Salt,5,248
Salt,177,219
Salt,282,60
Salt,43,264
Salt,92,237
Salt,101,156
Salt,94,281
Salt,0,118
Salt,59,2
Salt,184,135
Salt,260,225
Salt,65,88
Salt,147,169
Salt,174,196
Salt,107,119
Salt,275,33
Salt,271,1
Salt,3,22
Salt,56,191
Salt,40,127
Salt,172,60
Salt,63,98
Salt,35,126
Salt,130,191
Salt,13,228
Salt,126,110
Salt,125,229
Salt,101,220
Salt,2,235
Salt,90,122
Salt,35,248
Salt,35,52
Salt,178,184
Salt,117,133
Salt,113,254
Salt,116,165
Salt,1,138
Salt,288,95
Salt,109,221
Salt,18,65
Salt,112,249
Salt,74,8
Salt,6,61
Salt,249,258
Salt,261,86
Salt,144,233
Salt,224,4
Salt,118,233
Salt,161,247
Salt,268,187
Salt,178,152
Salt,291,226
Salt,97,8
Salt,285,110
Salt,28,77
Salt,298,33
Salt,119,270
Salt,262,146
Salt,273,192
Salt,165,24
Salt,172,199
Salt,198,141
Salt,6,62
Salt,233,197
Salt,46,277
Salt,263,291
Salt,131,149
Salt,246,74
Salt,207,34
Salt,237,14
Salt,254,94
Salt,230,95
Salt,242,104
Salt,7,157
Salt,74,221
Salt,275,274
Salt,149,159
Salt,22,146
Salt,280,276
Salt,113,145
Salt,21,97
Salt,60,143
Salt,258,174
Salt,6,294
Salt,149,194
Salt,206,105
Salt,210,164
Salt,47,223
Salt,196,197
Salt,99,192
Salt,73,249
Salt,89,268
Salt,6,71
Salt,238,275
Salt,238,160
Salt,73,75
Salt,203,168
Salt,104,207
Salt,199,199
Salt,128,245
Salt,216,133
Salt,93,157
Salt,254,165
Salt,204,168
Salt,148,203
Salt,22,273
Salt,54,206
Salt,264,11
Salt,280,196
Salt,5,47
Salt,168,58
Salt,63,202
Salt,50,246
Salt,167,6
Salt,57,258
Salt,144,279
Salt,243,227
Salt,244,269
Salt,299,285
Salt,214,220
Salt,226,197
Salt,261,169
Salt,3,297
Salt,80,6
Salt,222,273
Salt,264,77
Salt,3,261
Salt,48,32
Salt,274,192
Salt,121,92
Salt,0,99
Salt,221,224
Salt,106,23
Salt,185,30
Salt,261,175
Salt,63,58
Salt,6,287
Salt,122,6
Salt,219,143
Salt,265,178
Salt,227,115
Salt,158,127
Salt,170,105
Salt,68,187
Salt,198,120
Salt,181,229
Salt,55,164
Salt,294,66
Salt,246,67
Salt,55,208
Salt,198,154
Salt,198,28
Salt,187,62
Salt,277,96
Salt,108,266
Salt,106,188
Salt,170,93
Salt,263,108
Salt,164,264
Salt,131,8
Salt,176,155
Salt,254,21
Salt,218,174
Salt,248,22
Salt,172,69
Salt,159,296
Salt,172,173
Salt,268,228
Salt,159,19
Salt,274,89
Salt,97,172
Salt,199,213
Salt,226,62
Salt,109,280
Salt,8,168
Salt,169,22
Salt,217,134
Salt,186,79
Salt,296,228
Salt,234,194
Salt,299,108
Salt,186,18
Salt,94,61
Salt,152,177
Salt,264,162
Salt,117,264
Salt,84,149
Salt,118,108
Salt,220,30
Salt,130,24
Salt,92,249
Salt,119,119
Salt,40,165
Salt,165,68
Salt,291,114
Salt,175,52
Salt,58,81
Salt,146,152
Salt,157,249
Salt,29,294
Salt,253,54
Salt,101,239
Salt,100,150
Salt,54,278
Salt,134,229
Salt,282,5
Salt,113,63
Salt,136,229
Salt,11,48
Salt,170,142
Salt,127,238
Salt,59,293
Salt,99,74
Salt,23,203
Salt,151,81
Salt,31,78
Salt,145,189
Salt,204,27
Salt,110,26
Salt,259,65
Salt,207,54
Salt,132,119
Salt,0,217
Salt,295,210
Salt,109,114
Salt,232,198
Salt,226,11
Salt,127,218
Salt,89,189
Salt,74,127
Salt,140,245
Salt,98,286
Salt,275,50
Salt,288,63
Salt,227,66
Salt,70,221
Salt,96,85
Salt,111,293
Salt,256,223
Salt,200,250
Salt,3,266
Salt,262,103
Salt,28,53
Pepper,68,25
Pepper,189,132
Pepper,214,293
Pepper,123,266
Pepper,288,145
Pepper,208,7
Pepper,11,97
Pepper,13,199
Pepper,66,216
Pepper,103,80
Pepper,17,185
Pepper,260,5
Pepper,104,107
Pepper,224,159
Pepper,143,57
Pepper,55,292
Pepper,53,217
Pepper,27,31
Pepper,65,156
Pepper,292,280
Pepper,132,297
Pepper,293,290
Pepper,145,111
Pepper,24,18
Pepper,70,259
Pepper,243,105
Pepper,242,116
Pepper,288,30
Pepper,296,217
Pepper,154,236
Pepper,167,105
Pepper,117,152
Pepper,6,262
Pepper,110,106
Pepper,32,214
Pepper,127,113
Pepper,94,12
Pepper,25,247
Pepper,242,154
Pepper,243,147
Pepper,114,34
Pepper,29,3
Pepper,204,219
Pepper,185,169
Pepper,149,142
Pepper,130,26
Pepper,246,12
Pepper,190,25
Pepper,90,245
Pepper,78,20
Pepper,89,263
Pepper,229,90
Pepper,274,195
Pepper,184,283
Pepper,104,114
Pepper,113,39
Pepper,196,79
Pepper,151,191
Pepper,138,98
Pepper,89,218
Pepper,211,76
Pepper,106,52
Pepper,69,114
Pepper,165,142
Pepper,108,238
Pepper,0,273
Pepper,41,101
Pepper,94,111
Pepper,245,37
Pepper,238,261
Pepper,16,238
Pepper,278,196
Pepper,130,149
Pepper,47,262
Pepper,275,185
Pepper,24,103
Pepper,129,260
Pepper,258,148
Pepper,226,190
Pepper,80,133
Pepper,0,250
Pepper,269,84
Pepper,182,283
Pepper,50,162
Pepper,188,188
Pepper,25,147
Pepper,250,125
Pepper,243,99
Pepper,57,79
Pepper,87,260
Pepper,168,115
Pepper,260,46
Pepper,241,115
Pepper,199,40
Pepper,5,243
Pepper,41,145
Pepper,100,175
Pepper,0,132
Pepper,238,180
Pepper,22,95
Pepper,199,87
Pepper,200,165
Pepper,15,91
Pepper,274,195
Pepper,13,174
Pepper,294,84
Pepper,59,53
Pepper,286,71
Pepper,210,205
Pepper,130,158
Pepper,16,109
Pepper,94,165
Pepper,57,170
Pepper,157,218
Pepper,13,53
Pepper,146,63
Pepper,130,4
Pepper,88,207
Pepper,228,281
Pepper,88,283
Pepper,175,54
Pepper,192,196
Pepper,115,283
Pepper,165,161
Pepper,7,206
Pepper,61,58
Pepper,201,42
Pepper,35,146
Pepper,70,185
Pepper,217,58
Pepper,246,111
Pepper,191,219
Pepper,244,4
Pepper,144,232
Pepper,208,272
Pepper,299,1
Pepper,180,65
Pepper,48,145
Pepper,260,101
Pepper,186,254
Pepper,268,250
Pepper,12,56
Pepper,99,91
Pepper,208,85
Pepper,84,229
Pepper,70,142
Pepper,282,271
Pepper,273,49
Pepper,90,197
Pepper,154,20
Pepper,180,280
Pepper,31,145
Pepper,220,263
Pepper,252,40
Pepper,113,34
Pepper,283,80
Pepper,282,175
Pepper,279,13
Pepper,288,44
Pepper,102,147
Pepper,68,72
Pepper,296,56
Pepper,214,173
Pepper,198,6
Pepper,206,296
Pepper,229,297
Pepper,268,52
Pepper,282,212
Pepper,175,137
Pepper,113,122
Pepper,110,153
Pepper,191,278
Pepper,276,281
Pepper,45,231
Pepper,104,92
Pepper,55,13
Pepper,48,76
Pepper,108,202
Pepper,248,4
Pepper,263,104
Pepper,127,165
Pepper,37,229
Pepper,42,193
Pepper,13,288
Pepper,231,155
Pepper,6,151
Pepper,34,286
Pepper,72,43
Pepper,30,274
Pepper,109,151
Pepper,65,267
Pepper,87,262
Pepper,297,207
Pepper,94,9
Pepper,6,15
Pepper,172,108
Pepper,122,135
Pepper,40,230
Pepper,248,31
Pepper,220,127
Pepper,64,261
Pepper,134,261
Pepper,201,210
Pepper,178,118
Pepper,18,264
Pepper,130,296
Pepper,124,259
Pepper,85,181
Pepper,34,53
Pepper,274,299
Pepper,111,70
Pepper,47,227
Pepper,218,282
Pepper,142,265
Pepper,257,272
Pepper,222,45
Pepper,79,79
Pepper,193,14
Pepper,168,163
Pepper,237,29
Pepper,293,189
Pepper,163,36
Pepper,184,150
Pepper,290,183
Pepper,284,31
Pepper,159,71
Pepper,94,74
Pepper,80,152
Pepper,143,83
Pepper,139,18
Pepper,231,51
Pepper,249,187
Pepper,10,81
Pepper,68,220
Pepper,27,96
Pepper,38,106
Pepper,81,166
Pepper,282,266
Pepper,170,126
Pepper,253,89
Pepper,176,195
Pepper,211,264
Pepper,249,156
Pepper,136,24
Pepper,272,139
Pepper,287,37
Pepper,113,136
Pepper,22,35
Pepper,53,10
Pepper,245,197
Pepper,4,268
Pepper,53,38
Pepper,213,289
Pepper,236,178
Pepper,16,181
Pepper,73,3
Pepper,193,273
Pepper,26,203
Pepper,157,222
Pepper,13,18
Pepper,269,175
Pepper,98,134
Pepper,183,289
Pepper,119,243
Pepper,46,126
Pepper,71,181
Pepper,75,169
Pepper,163,147
Pepper,205,279
Pepper,248,211
Pepper,2,181
Pepper,286,138
Pepper,39,45
Pepper,213,158
Pepper,291,124
Pepper,244,75
Pepper,42,177
Pepper,47,199
Pepper,238,263
Pepper,177,153
Pepper,178,62
Pepper,95,95
Pepper,61,265
Pepper,106,95
Pepper,32,143
Pepper,241,26
Pepper,43,89
Pepper,156,182
Pepper,260,192
Pepper,74,169
Pepper,214,182
Pepper,27,179
Pepper,41,267
Pepper,134,91
Pepper,186,177
Pepper,274,223
Pepper,278,164
Pepper,248,232
Pepper,262,197
Pepper,103,156
Pepper,172,101
Pepper,78,92
Pepper,175,137
Pepper,290,132
Pepper,271,212
Pepper,117,290
Pepper,96,262
Pepper,35,211
Pepper,164,29
Pepper,223,202
Pepper,198,91
Pepper,90,210
Pepper,225,259
Pepper,156,191
Pepper,124,90
Pepper,37,230
Pepper,123,52
Pepper,183,224
Pepper,185,43
Pepper,98,253
Pepper,123,42
Pepper,280,212
Pepper,137,25
Pepper,228,195
Pepper,275,267
Pepper,127,239
Pepper,28,90
Pepper,17,129
Pepper,210,217
Pepper,168,228
Pepper,205,236
Pepper,188,117
Pepper,108,126
Pepper,7,151
Pepper,135,270
Pepper,230,246
Pepper,42,198
Pepper,26,70
Pepper,21,241
Pepper,297,37
Pepper,216,247
Pepper,243,47
Pepper,234,121
Pepper,232,101
Pepper,238,273
Pepper,208,241
Pepper,216,257
Pepper,221,69
Pepper,211,168
Pepper,79,165
Pepper,213,221
Pepper,239,125
Pepper,222,151
Pepper,90,234
Pepper,102,291
Pepper,18,242
Pepper,63,72
Pepper,227,68
Pepper,44,253
Pepper,296,16
Pepper,178,58
Pepper,252,217
Pepper,220,20
Pepper,74,167
Pepper,157,186
Pepper,157,298
Pepper,289,102
Pepper,192,117
Pepper,245,16
Pepper,116,159
Pepper,221,237
Pepper,182,122
Pepper,71,88
Pepper,271,297
Pepper,149,193
Pepper,281,258
Pepper,39,256
Pepper,231,138
Pepper,217,103
Pepper,289,77
Pepper,181,201
Pepper,187,133
Pepper,210,50
Pepper,48,248
Pepper,243,29
Pepper,66,42
Pepper,279,81
Pepper,48,269
Pepper,73,33
Pepper,82,296
Pepper,165,279
Pepper,36,55
Pepper,146,282
Pepper,65,107
Pepper,191,289
Pepper,177,51
Pepper,221,26
Pepper,141,123
Pepper,64,289
Pepper,138,237
Pepper,8,72
Pepper,289,163
Pepper,294,255
Pepper,7,228
Pepper,62,241
Pepper,282,167
Pepper,201,63
Pepper,53,105
Pepper,58,17
Pepper,247,293
Pepper,268,234
Pepper,37,183
Pepper,224,181
Pepper,54,268
Pepper,165,237
Pepper,57,11
Pepper,64,121
Pepper,228,96
Pepper,80,225
Pepper,243,122
Pepper,269,282
Pepper,19,101
Pepper,107,266
Pepper,107,165
Pepper,190,67
Pepper,195,271
Pepper,215,257
Pepper,156,56
Pepper,272,284
Pepper,78,70
Pepper,30,6
Pepper,193,199
Pepper,15,261
Pepper,24,220
Pepper,42,47
Pepper,119,290
Pepper,238,205
Pepper,266,138
Pepper,65,160
Pepper,249,201
Pepper,44,46
Pepper,98,54
Pepper,1,257
Pepper,116,32
Pepper,43,226
Pepper,80,189
Pepper,299,210
Pepper,49,94
Pepper,15,18
Pepper,38,130
Pepper,16,93
Pepper,106,135
Pepper,216,61
Pepper,263,43
Pepper,194,232
Pepper,82,112
Pepper,95,33
Pepper,236,227
Pepper,176,180
Pepper,69,18
Pepper,6,234
Pepper,225,241
Pepper,92,177
Pepper,138,237
Pepper,16,147
Pepper,237,68
Pepper,284,88
Pepper,4,275
Pepper,188,149
Pepper,127,130
Pepper,215,136
Pepper,0,92
Pepper,180,167
Pepper,211,43
Pepper,91,154
Pepper,158,231
Pepper,29,299
Pepper,140,161
Pepper,111,203
Pepper,211,59
Pepper,70,177
Pepper,294,299
Pepper,210,198
Pepper,17,229
Pepper,257,7
Pepper,217,146
Pepper,11,45
Pepper,236,23
Pepper,240,212
Pepper,8,42
Pepper,99,177
Pepper,226,81
Pepper,234,179
Pepper,54,197
Pepper,285,228
Pepper,57,59
Pepper,168,74
Pepper,200,142
Pepper,162,75
Pepper,247,155
Pepper,87,102
Pepper,131,227
Pepper,26,121
Pepper,92,176
Pepper,165,47
Pepper,136,82
Pepper,295,281
Pepper,82,66
Pepper,186,5
Pepper,262,54
Pepper,279,123
Pepper,142,109
Pepper,102,94
Pepper,26,292
Pepper,293,76
Pepper,179,237
Pepper,123,198
Pepper,94,14
Pepper,68,238
Pepper,251,120
Pepper,289,218
Pepper,55,184
Pepper,0,202
Pepper,146,134
Pepper,298,280
Pepper,276,137
Pepper,256,185
Pepper,116,278
Pepper,66,189
Pepper,144,159
Pepper,250,175
Pepper,130,214
Pepper,206,157
Pepper,291,239
Pepper,297,127
Pepper,291,3
Pepper,138,91
Pepper,44,151
Pepper,138,166
Pepper,91,30
Pepper,35,110
Pepper,63,159
Pepper,8,129
Pepper,148,225
Pepper,43,47
Pepper,289,34
Pepper,25,125
Pepper,272,17
Pepper,143,82
Pepper,55,0
Pepper,38,271
Pepper,190,41
Pepper,52,185
Pepper,237,216
Pepper,28,259
Pepper,62,255
Pepper,267,292
Pepper,268,77
Pepper,106,141
Pepper,219,136
Pepper,260,268
Pepper,60,280
Pepper,249,282
Pepper,33,281
Pepper,3,178
Pepper,132,233
Pepper,2,52
Pepper,204,50
Pepper,41,172
Pepper,168,95
Pepper,261,28
Pepper,76,91
Pepper,37,116
Pepper,16,50
Pepper,103,22
Pepper,239,93
Pepper,260,55
Pepper,152,235
Pepper,279,285
Pepper,194,194
Pepper,0,237
Pepper,112,59
Pepper,105,140
Pepper,127,7
Pepper,223,251
Pepper,180,108
Pepper,103,259
Pepper,14,99
Pepper,42,167
Pepper,36,29
Pepper,209,215
Pepper,90,224
Pepper,62,291
Pepper,288,33
Pepper,297,199
Pepper,147,100
Pepper,222,152
Pepper,173,138
Pepper,11,33
Pepper,18,237
Pepper,205,110
Pepper,203,100
Pepper,59,139
Pepper,275,61
Pepper,161,168
Pepper,178,111
Pepper,29,8
Pepper,294,183
Pepper,180,61
Pepper,256,20
Pepper,215,249
Pepper,247,127
Pepper,275,9
Pepper,192,282
Pepper,270,264
Pepper,275,160
Pepper,284,4
Pepper,248,248
Pepper,132,99
Pepper,14,8
Pepper,1,189
Pepper,241,63
Pepper,224,99
Pepper,244,155
Pepper,215,201
Pepper,248,259
Pepper,177,147
Pepper,275,231
Pepper,198,181
Pepper,79,21
Pepper,141,133
Pepper,292,246
Pepper,233,182
Pepper,87,218
Pepper,52,163
Pepper,186,125
Pepper,9,189
Pepper,125,90
Pepper,277,37
Pepper,64,295
Pepper,196,34
Pepper,93,176
Pepper,291,13
Pepper,93,217
Pepper,78,250
Pepper,273,97
Pepper,239,96
Pepper,118,66
Pepper,248,180
Pepper,151,53
Pepper,121,113
Pepper,13,133
Pepper,172,284
Pepper,28,75
Pepper,236,198
Pepper,77,192
Pepper,141,70
Pepper,190,2
Pepper,296,85
Pepper,100,87
Pepper,244,292
Pepper,263,57
Pepper,40,107
Pepper,95,299
Pepper,208,237
Pepper,58,236
Pepper,299,104
Pepper,38,236
Pepper,129,107
Pepper,66,140
Pepper,111,271
Pepper,30,296
Pepper,164,26
Pepper,26,86
Pepper,11,234
Pepper,4,63
Pepper,109,201
Pepper,88,94
Pepper,181,39
Pepper,125,178
Pepper,38,203
Pepper,64,162
Pepper,176,151
Pepper,88,116
Pepper,89,147
Pepper,287,65
Pepper,31,22
Pepper,194,295
Pepper,0,266
Pepper,27,124
Pepper,21,60
Pepper,68,155
Pepper,174,97
Pepper,190,253
Pepper,222,296
Pepper,154,29
Pepper,257,265
