Type,X,Y
Salt,67,36
Salt,16,107
Salt,176,11
Salt,138,238
Salt,83,78
Salt,254,242
Salt,109,207
Salt,79,42
Salt,33,57
Salt,251,45
Salt,215,168
Salt,70,227
Salt,62,61
Salt,76,161
Salt,89,181
Salt,233,291
Salt,215,19
Salt,213,184
Salt,60,76
Salt,228,280
Salt,281,9
Salt,182,222
Salt,140,261
Salt,270,247
Salt,28,65
Salt,269,126
Salt,106,27
Salt,242,124
Salt,97,102
Salt,129,110
Salt,5,239
Salt,118,51
Salt,100,169
Salt,176,42
Salt,13,274
Salt,19,205
Salt,131,90
Salt,280,134
Salt,33,229
Salt,272,23
Salt,288,56
Salt,238,50
Salt,201,160
Salt,262,279
Salt,230,94
Salt,175,169
Salt,103,141
Salt,158,180
Salt,182,242
Salt,266,231
Salt,220,65
Salt,289,185
Salt,200,81
Salt,222,12
Salt,197,99
Salt,275,208
Salt,227,17
Salt,120,66
Salt,278,178
Salt,64,235
Salt,136,292
Salt,147,140
Salt,29,178
Salt,144,206
Salt,122,284
Salt,211,93
Salt,176,153
Salt,196,186
Salt,91,256
Salt,69,259
Salt,89,269
Salt,172,134
Salt,229,203
Salt,222,161
Salt,87,193
Salt,97,55
Salt,171,134
Salt,103,67
Salt,144,276
Salt,155,13
Salt,6,27
Salt,254,165
Salt,68,188
Salt,117,170
Salt,107,14
Salt,296,16
Salt,64,293
Salt,251,284
Salt,86,42
Salt,167,260
Salt,107,278
Salt,119,117
Salt,228,245
Salt,118,131
Salt,269,85
Salt,27,20
Salt,137,236
Salt,126,234
Salt,252,212
Salt,261,42
Salt,194,248
Salt,49,151
Salt,242,235
Salt,61,136
Salt,201,120
Salt,85,291
Salt,149,212
Salt,33,236
Salt,105,27
Salt,71,202
Salt,27,36
Salt,35,74
Salt,31,257
Salt,228,53
Salt,165,141
Salt,4,13
Salt,81,229
Salt,280,24
Salt,89,223
Salt,133,260
Salt,77,248
Salt,233,17
Salt,55,166
Salt,4,159
Salt,216,58
Salt,209,93
Salt,230,167
Salt,82,101
Salt,118,255
Salt,219,28
Salt,292,59
Salt,238,103
Salt,71,273
Salt,277,21
Salt,292,77
Salt,21,281
Salt,60,205
Salt,75,56
Salt,19,118
Salt,228,274
Salt,165,245
Salt,189,113
Salt,117,294
Salt,287,47
Salt,246,289
Salt,75,124
Salt,95,47
Salt,225,269
Salt,39,48
Salt,79,94
Salt,215,220
Salt,34,129
Salt,132,267
Salt,182,79
Salt,49,185
Salt,290,10
Salt,45,291
Salt,249,242
Salt,21,91
Salt,259,87
Salt,262,83
Salt,248,76
Salt,55,284
Salt,268,80
Salt,216,287
Salt,184,253
Salt,242,50
Salt,70,7
Salt,69,64
Salt,266,54
Salt,268,275
Salt,146,237
Salt,87,279
Salt,235,244
Salt,149,209
Salt,279,13
Salt,141,299
Salt,167,168
Salt,158,235
Salt,99,258
Salt,48,89
Salt,143,217
Salt,76,284
Salt,152,126
Salt,35,183
Salt,227,223
Salt,184,293
Salt,37,65
Salt,38,34
Salt,42,78
Salt,18,33
Salt,98,229
Salt,94,71
Salt,110,70
Salt,174,179
Salt,79,176
Salt,129,51
Salt,84,118
Salt,176,121
Salt,195,125
Salt,178,101
Salt,19,141
Salt,54,296
Salt,16,294
Salt,217,89
Salt,180,60
Salt,25,118
Salt,263,24
Salt,105,108
Salt,180,164
Salt,34,211
Salt,97,218
Salt,161,206
Salt,276,52
Salt,243,217
Salt,277,170
Salt,92,10
Salt,122,102
Salt,59,3
Salt,188,145
Salt,157,96
Salt,108,270
Salt,199,135
Salt,48,62
Salt,35,289
Salt,38,202
Salt,59,187
Salt,160,8
Salt,148,173
Salt,104,215
Salt,63,193
Salt,114,299
Salt,140,103
Salt,117,103
Salt,134,52
Salt,51,103
Salt,298,198
Salt,217,194
Salt,50,146
Salt,232,149
Salt,27,260
Salt,236,168
Salt,206,258
Salt,261,176
Salt,258,3
Salt,236,2
Salt,284,159
Salt,48,36
Salt,198,236
Salt,58,232
Salt,116,73
Salt,27,190
Salt,187,104
Salt,69,21
Salt,252,101
Salt,283,52
Salt,73,178
Salt,205,21
Salt,37,78
Salt,214,163
Salt,4,192
Salt,274,54
Salt,109,138
Salt,38,283
Salt,192,291
Salt,152,89
Salt,276,211
Salt,283,206
Salt,54,290
Salt,268,163
Salt,3,31
Salt,188,46
Salt,147,258
Salt,297,230
Salt,236,97
Salt,228,126
Salt,261,46
Salt,61,125
Salt,294,138
Salt,62,289
Salt,14,235
Salt,80,100
Salt,155,283
Salt,100,249
Salt,138,290
Salt,16,138
Salt,132,94
Salt,233,177
Salt,223,10
Salt,183,135
Salt,151,164
Salt,59,3
Salt,170,45
Salt,188,175
Salt,147,257
Salt,150,203
Salt,215,112
Salt,247,277
Salt,141,46
Salt,124,26
Salt,2,99
Salt,100,187
Salt,101,67
Salt,125,155
Salt,94,118
Salt,107,204
Salt,37,35
Salt,44,105
Salt,106,296
Salt,149,111
Salt,194,160
Salt,110,140
Salt,145,270
Salt,201,246
Salt,215,16
Salt,133,292
Salt,62,53
Salt,259,21
Salt,254,257
Salt,224,167
Salt,96,9
Salt,28,84
Salt,196,133
Salt,122,194
Salt,81,169
Salt,155,196
Salt,280,294
Salt,31,117
Salt,206,125
Salt,51,207
Salt,231,1
Salt,258,67
Salt,233,56
Salt,53,114
Salt,189,161
Salt,176,279
Salt,194,210
Salt,32,166
Salt,25,154
Salt,3,39
Salt,124,91
Salt,239,23
Salt,61,3
Salt,79,22
Salt,209,160
Salt,138,214
Salt,191,299
Salt,222,281
Salt,79,146
Salt,222,167
Salt,121,266
Salt,74,89
Salt,35,7
Salt,225,59
Salt,145,16
Salt,48,119
Salt,139,51
Salt,0,32
Salt,45,259
Salt,229,39
Salt,298,95
Salt,249,136
Salt,96,5
Salt,93,33
Salt,277,11
Salt,228,45
Salt,27,0
Salt,280,63
Salt,201,13
Salt,66,94
Salt,198,197
Salt,27,196
Salt,85,124
Salt,181,294
Salt,283,232
Salt,53,279
Salt,33,48
Salt,81,168
Salt,134,240
Salt,249,133
Salt,167,272
Salt,271,178
Salt,166,64
Salt,86,143
Salt,19,233
Salt,18,46
Salt,185,270
Salt,190,181
Salt,89,26
Salt,47,207
Salt,253,151
Salt,136,120
Salt,117,232
Salt,23,145
Salt,173,67
Salt,42,204
Salt,270,205
Salt,0,193
Salt,222,45
Salt,272,44
Salt,30,132
Salt,214,231
Salt,202,243
Salt,104,142
Salt,161,167
Salt,211,197
Salt,152,245
Salt,90,21
Salt,92,141
Salt,31,81
Salt,50,1
Salt,181,255
Salt,73,297
Salt,230,85
Salt,97,298
Salt,255,14
Salt,200,216
Salt,40,27
Salt,10,135
Salt,85,68
Salt,39,232
Salt,253,203
Salt,69,0
Salt,46,90
Salt,268,158
Salt,210,239
Salt,217,212
Salt,268,219
Salt,146,261
Salt,218,50
Salt,215,161
Salt,125,287
Salt,228,271
Salt,230,221
Salt,55,271
Salt,130,157
Salt,229,21
Salt,246,213
Salt,60,265
Salt,164,150
Salt,222,32
Salt,223,128
Salt,53,178
Salt,205,72
Salt,234,88
Salt,33,126
Salt,241,228
Salt,1,258
Salt,125,14
Salt,274,25
Salt,130,86
Salt,150,44
Salt,103,116
Salt,286,187
Salt,258,282
Salt,7,258
Salt,5,110
Salt,172,5
Salt,229,284
Salt,85,25
Salt,74,118
Salt,240,102
Salt,185,213
Salt,62,288
Salt,167,233
Salt,185,282
Salt,169,298
Salt,168,29
Salt,36,98
Salt,191,150
Salt,177,139
Salt,33,297
Salt,244,239
Salt,270,243
Salt,41,277
Salt,33,262
Salt,81,298
Salt,201,219
Salt,170,224
Salt,58,236
Salt,211,36
Salt,271,71
Salt,275,29
Salt,254,253
Salt,61,150
Salt,106,129
Salt,182,133
Salt,185,196
Salt,81,40
Salt,258,5
Salt,74,112
Salt,143,266
Salt,148,44
Salt,32,14
Salt,174,17
Salt,105,6
Salt,240,84
Salt,161,37
Salt,194,150
Salt,137,155
Salt,32,172
Salt,162,9
Salt,242,180
Salt,192,177
Salt,42,146
Salt,292,13
Salt,107,112
Salt,249,81
Salt,33,109
Salt,242,11
Salt,34,16
Salt,242,205
Salt,250,111
Salt,218,251
Salt,143,23
Salt,255,132
Salt,53,144
Salt,3,224
Salt,182,14
Salt,142,298
Salt,282,144
Salt,32,11
Salt,91,129
Salt,137,113
Salt,147,168
Salt,125,55
Salt,1,156
Salt,150,276
Salt,103,92
Salt,176,272
Salt,294,208
Salt,152,48
Salt,117,69
Salt,237,70
Salt,123,176
Salt,157,119
Salt,202,168
Salt,39,294
Salt,285,252
Salt,26,226
Salt,17,208
Salt,161,98
Salt,232,279
Salt,223,93
Salt,299,70
Salt,68,161
Salt,164,51
Salt,275,75
Salt,240,100
Salt,1,177
Salt,295,229
Salt,186,118
Salt,259,273
Salt,2,207
Salt,246,223
Salt,185,40
Salt,291,244
Salt,276,197
Salt,126,245
Salt,272,100
Salt,170,166
Salt,254,18
Salt,31,167
Salt,73,294
Salt,216,257
Salt,133,139
Salt,184,271
Salt,69,48
Salt,4,137
Salt,185,253
Salt,206,73
Salt,264,42
Salt,191,142
Salt,111,292
Salt,25,215
Salt,68,97
Salt,277,299
Salt,230,231
Salt,24,268
Salt,294,293
Salt,268,148
Salt,252,50
Salt,168,109
Salt,255,147
Salt,197,173
Salt,264,72
Salt,148,299
Salt,82,12
Salt,281,29
Salt,147,42
Salt,181,273
Salt,106,266
Salt,38,274
Salt,100,188
Salt,128,270
Salt,169,165
Salt,251,193
Salt,45,245
Salt,14,56
Salt,69,65
Salt,50,130
Salt,95,200
Salt,260,103
Salt,55,21
Salt,161,154
Salt,162,49
Salt,261,119
Salt,257,79
Salt,93,45
Salt,8,149
Salt,84,49
Salt,12,271
Salt,59,190
Salt,115,117
Salt,109,200
Salt,227,256
Salt,124,57
Salt,10,216
Salt,200,259
Salt,53,179
Salt,188,148
Salt,12,85
Salt,35,286
Salt,227,285
Salt,18,58
Salt,93,58
Salt,23,34
Salt,239,171
Salt,247,176
Salt,185,35
Salt,211,156
Salt,212,13
Salt,191,194
Salt,266,235
Salt,234,149
Salt,162,137
Salt,157,42
Salt,255,136
Salt,265,159
Salt,288,74
Salt,28,122
Salt,4,241
Salt,269,17
Salt,95,64
Salt,255,213
Salt,262,138
Salt,68,21
Salt,145,252
Salt,221,54
Salt,130,42
Salt,276,92
Salt,91,36
Salt,174,100
Salt,69,13
Salt,194,240
Salt,157,274
Salt,293,284
Salt,184,75
Salt,258,178
Salt,69,291
Salt,22,121
Salt,220,94
Salt,13,259
Salt,132,144
Salt,71,213
Salt,275,177
Salt,246,265
Salt,261,71
Salt,212,190
Salt,146,288
Salt,221,153
Salt,109,72
Salt,247,296
Salt,216,290
Salt,84,240
Salt,121,16
Salt,46,123
Salt,239,99
Salt,294,219
Salt,187,297
Salt,285,149
Salt,47,269
Salt,296,183
Salt,206,158
Salt,180,74
Salt,34,127
Salt,155,135
Salt,114,124
Salt,218,183
Salt,291,27
Salt,260,249
Salt,218,265
Salt,206,255
Salt,242,188
Salt,113,109
Salt,120,111
Salt,75,147
Salt,65,25
Salt,58,270
Salt,164,74
Salt,264,153
Salt,261,59
Salt,136,89
Salt,286,205
Salt,288,168
Salt,125,161
Salt,148,171
Salt,187,145
Salt,271,268
Salt,247,41
Salt,63,182
Salt,167,265
Salt,69,32
Salt,178,225
Salt,218,265
Salt,92,200
Salt,298,130
Salt,180,45
Salt,108,77
Salt,138,36
Salt,196,3
Salt,143,190
Salt,267,245
Salt,285,124
Salt,278,7
Salt,105,50
Salt,274,114
Salt,0,7
Salt,217,231
Salt,27,293
Salt,57,242
Salt,294,60
Salt,278,45
Salt,187,209
Salt,76,31
Salt,277,152
Salt,39,232
Salt,235,192
Salt,86,45
Salt,2,239
Salt,64,247
Salt,75,249
Salt,196,165
Salt,48,19
Salt,230,17
Salt,130,67
Salt,72,140
Salt,112,275
Salt,18,53
Salt,262,31
Salt,166,252
Salt,287,86
Salt,76,68
Salt,41,34
Salt,274,298
Salt,140,149
Salt,8,70
Salt,240,162
Salt,22,168
Salt,178,53
Salt,34,271
Salt,78,242
Salt,75,181
Salt,233,236
Salt,132,74
Salt,110,240
Salt,141,145
Salt,284,82
Salt,175,143
Salt,191,12
Salt,114,144
Salt,25,277
Salt,77,292
Salt,225,122
Salt,205,255
Salt,207,80
Salt,158,75
Salt,39,175
Salt,284,181
Salt,164,206
Salt,74,54
Salt,68,103
Salt,59,181
Salt,52,68
Salt,167,226
Salt,110,250
Salt,63,90
Salt,239,288
Salt,46,120
Salt,97,185
Salt,151,258
Salt,77,98
Salt,277,210
Salt,101,113
Salt,71,130
Salt,291,19
Salt,226,260
Salt,216,151
Salt,2,47
Salt,177,38
Salt,12,87
Salt,138,73
Salt,193,9
Salt,119,77
Salt,186,192
Salt,191,42
Salt,19,215
Salt,79,165
Salt,264,231
Salt,123,284
Salt,298,23
Salt,119,260
Salt,244,173
Salt,119,189
Salt,147,211
Salt,198,164
Salt,136,297
Salt,233,145
Salt,53,89
Salt,83,83
Salt,26,251
Salt,133,150
Salt,231,192
Salt,292,72
Salt,122,143
Salt,32,53
Salt,207,151
Salt,52,84
Salt,115,3
Salt,225,284
Salt,100,11
Salt,41,130
Salt,137,215
Salt,20,121
Salt,217,150
Salt,194,92
Salt,287,104
Salt,198,228
Salt,78,36
Salt,283,289
Salt,49,176
Salt,255,133
Salt,111,85
Salt,194,40
Salt,34,252
Salt,166,280
Salt,50,12
Salt,239,108
Salt,142,253
Salt,115,266
Salt,63,150
Salt,58,256
Salt,103,32
Salt,270,155
Salt,35,84
Salt,291,278
Salt,275,68
Salt,149,103
Salt,24,275
Salt,73,100
Salt,157,4
Salt,72,107
Salt,264,68
Salt,95,247
Salt,173,269
Salt,86,134
Salt,57,257
Salt,253,44
Salt,258,63
Salt,211,231
Salt,214,55
Salt,50,258
Salt,1,37
Salt,264,84
Salt,230,118
Salt,44,1
Salt,146,206
Salt,200,50
Salt,16,247
Salt,283,106
Salt,238,82
Salt,163,193
Salt,55,121
Salt,183,258
Salt,125,66
Salt,272,240
Salt,190,152
Salt,111,38
Salt,44,46
Salt,133,141
Salt,214,226
Salt,258,224
Salt,285,133
Salt,86,252
Salt,56,297
Salt,170,12
Salt,169,159
Salt,203,166
Salt,184,249
Salt,198,170
Salt,9,24
Salt,254,113
Salt,239,110
Salt,286,73
Salt,95,192
Salt,65,194
Salt,199,232
Salt,203,102
Salt,11,282
Salt,256,158
Salt,13,120
Salt,126,139
Salt,213,111
Salt,82,13
Salt,91,279
Salt,122,87
Salt,190,140
Salt,117,213
Salt,150,67
Salt,120,299
Salt,87,243
Salt,272,194
Salt,169,86
Salt,106,144
Salt,119,265
Salt,158,155
Salt,186,183
Salt,34,168
Salt,226,69
Salt,105,154
Salt,218,283
Salt,267,2
Salt,162,6
Salt,147,129
Salt,225,70
Salt,260,15
Salt,49,54
Salt,180,127
Salt,181,279
Salt,220,42
Salt,32,160
Salt,120,280
Salt,283,104
Salt,123,289
Salt,190,165
Salt,280,46
Salt,0,151
Salt,150,280
Salt,240,155
Pepper,293,55
Pepper,14,150
Pepper,260,216
Pepper,288,209
Pepper,91,175
Pepper,253,70
Pepper,62,90
Pepper,228,285
Pepper,59,261
Pepper,61,158
Pepper,151,177
Pepper,232,252
Pepper,195,72
Pepper,93,89
Pepper,30,267
Pepper,124,235
Pepper,149,100
Pepper,286,183
Pepper,211,144
Pepper,256,83
Pepper,91,126
Pepper,181,248
Pepper,296,253
Pepper,208,9
Pepper,142,66
Pepper,162,80
Pepper,120,4
Pepper,267,109
Pepper,218,102
Pepper,3,20
Pepper,158,4
Pepper,192,209
Pepper,125,36
Pepper,143,270
Pepper,48,210
Pepper,227,288
Pepper,115,239
Pepper,119,126
Pepper,212,251
Pepper,45,123
Pepper,177,161
Pepper,25,34
Pepper,217,291
Pepper,233,282
Pepper,101,190
Pepper,225,36
Pepper,65,282
Pepper,268,246
Pepper,159,244
Pepper,293,187
Pepper,245,227
Pepper,224,158
Pepper,40,74
Pepper,252,218
Pepper,27,165
Pepper,177,109
Pepper,255,210
Pepper,3,247
Pepper,4,21
Pepper,153,3
Pepper,36,153
Pepper,256,259
Pepper,10,161
Pepper,240,41
Pepper,38,252
Pepper,119,109
Pepper,209,53
Pepper,53,128
Pepper,279,94
Pepper,17,212
Pepper,123,53
Pepper,221,124
Pepper,214,93
Pepper,184,44
Pepper,68,271
Pepper,28,166
Pepper,272,205
Pepper,263,189
Pepper,73,85
Pepper,80,245
Pepper,224,233
Pepper,128,27
Pepper,143,84
Pepper,96,103
Pepper,254,6
Pepper,259,127
Pepper,297,248
Pepper,63,253
Pepper,114,167
Pepper,3,176
Pepper,291,178
Pepper,89,226
Pepper,199,110
Pepper,191,82
Pepper,92,268
Pepper,255,59
Pepper,150,62
Pepper,1,187
Pepper,160,19
Pepper,208,29
Pepper,128,136
Pepper,111,219
Pepper,286,68
Pepper,260,130
Pepper,228,171
Pepper,256,2
Pepper,168,206
Pepper,60,166
Pepper,292,180
Pepper,6,41
Pepper,74,54
Pepper,250,44
Pepper,212,61
Pepper,254,70
Pepper,163,159
Pepper,298,17
Pepper,231,163
Pepper,121,162
Pepper,44,147
Pepper,14,188
Pepper,104,99
Pepper,109,178
Pepper,253,189
Pepper,91,101
Pepper,179,43
Pepper,51,192
Pepper,234,292
Pepper,90,80
Pepper,243,5
Pepper,155,51
Pepper,64,42
Pepper,84,56
Pepper,12,157
Pepper,271,274
Pepper,252,5
Pepper,14,284
Pepper,230,298
Pepper,120,107
Pepper,51,148
Pepper,200,279
Pepper,61,209
Pepper,82,218
Pepper,33,17
Pepper,116,143
Pepper,206,143
Pepper,126,213
Pepper,103,269
Pepper,115,74
Pepper,286,68
Pepper,88,187
Pepper,71,214
Pepper,203,220
Pepper,251,38
Pepper,181,280
Pepper,217,280
Pepper,91,126
Pepper,273,267
Pepper,108,285
Pepper,170,176
Pepper,173,12
Pepper,273,113
Pepper,153,23
Pepper,48,71
Pepper,293,240
Pepper,31,242
Pepper,191,34
Pepper,40,274
Pepper,159,290
Pepper,122,266
Pepper,96,161
Pepper,65,253
Pepper,141,106
Pepper,38,265
Pepper,202,163
Pepper,190,91
Pepper,155,94
Pepper,297,105
Pepper,204,265
Pepper,292,167
Pepper,19,205
Pepper,125,45
Pepper,269,128
Pepper,71,126
Pepper,146,82
Pepper,275,137
Pepper,149,258
Pepper,9,198
Pepper,266,260
Pepper,158,63
Pepper,123,41
Pepper,8,295
Pepper,148,294
Pepper,239,141
Pepper,141,289
Pepper,12,243
Pepper,116,286
Pepper,119,2
Pepper,297,24
Pepper,46,224
Pepper,77,46
Pepper,103,153
Pepper,249,218
Pepper,229,201
Pepper,25,73
Pepper,68,227
Pepper,288,34
Pepper,185,205
Pepper,211,82
Pepper,162,28
Pepper,257,185
Pepper,243,149
Pepper,241,82
Pepper,225,242
Pepper,127,266
Pepper,88,15
Pepper,279,112
Pepper,89,104
Pepper,224,247
Pepper,16,118
Pepper,266,296
Pepper,219,32
Pepper,177,153
Pepper,11,194
Pepper,8,202
Pepper,173,234
Pepper,22,150
Pepper,201,202
Pepper,84,211
Pepper,198,141
Pepper,44,5
Pepper,138,84
Pepper,167,29
Pepper,112,213
Pepper,173,282
Pepper,213,281
Pepper,75,1
Pepper,232,68
Pepper,111,149
Pepper,13,239
Pepper,26,273
Pepper,109,117
Pepper,270,122
Pepper,257,211
Pepper,33,95
Pepper,210,231
Pepper,268,169
Pepper,139,296
Pepper,141,296
Pepper,48,255
Pepper,194,225
Pepper,217,283
Pepper,236,166
Pepper,56,202
Pepper,138,80
Pepper,227,11
Pepper,4,24
Pepper,263,229
Pepper,29,279
Pepper,202,162
Pepper,187,72
Pepper,153,246
Pepper,167,16
Pepper,269,226
Pepper,156,114
Pepper,245,245
Pepper,158,115
Pepper,235,298
Pepper,80,282
Pepper,103,99
Pepper,215,267
Pepper,38,296
Pepper,110,163
Pepper,72,10
Pepper,46,258
Pepper,218,286
Pepper,137,165
Pepper,167,168
Pepper,111,278
Pepper,54,85
Pepper,211,237
Pepper,253,223
Pepper,4,201
Pepper,274,177
Pepper,268,291
Pepper,74,138
Pepper,244,79
Pepper,233,192
Pepper,73,4
Pepper,241,299
Pepper,0,170
Pepper,296,206
Pepper,292,251
Pepper,30,64
Pepper,100,215
Pepper,90,71
Pepper,242,20
Pepper,240,272
Pepper,46,81
Pepper,247,267
Pepper,119,14
Pepper,179,123
Pepper,150,176
Pepper,186,267
Pepper,56,73
Pepper,289,298
Pepper,81,286
Pepper,194,173
Pepper,247,95
Pepper,226,202
Pepper,231,106
Pepper,120,9
Pepper,23,265
Pepper,69,238
Pepper,187,39
Pepper,231,62
Pepper,33,217
Pepper,77,52
Pepper,122,69
Pepper,33,289
Pepper,136,29
Pepper,96,201
Pepper,205,0
Pepper,136,193
Pepper,25,278
Pepper,173,263
Pepper,154,189
Pepper,80,246
Pepper,114,282
Pepper,233,196
Pepper,31,81
Pepper,50,193
Pepper,227,163
Pepper,78,289
Pepper,16,119
Pepper,107,241
Pepper,214,26
Pepper,292,251
Pepper,199,157
Pepper,23,213
Pepper,130,49
Pepper,241,203
Pepper,102,273
Pepper,59,98
Pepper,243,144
Pepper,112,183
Pepper,189,78
Pepper,190,186
Pepper,100,105
Pepper,87,240
Pepper,110,237
Pepper,295,4
Pepper,159,183
Pepper,180,163
Pepper,160,207
Pepper,233,168
Pepper,24,264
Pepper,178,19
Pepper,138,223
Pepper,263,42
Pepper,292,204
Pepper,164,210
Pepper,287,136
Pepper,242,210
Pepper,82,38
Pepper,219,191
Pepper,163,173
Pepper,162,30
Pepper,114,30
Pepper,197,291
Pepper,49,5
Pepper,126,83
Pepper,6,6
Pepper,179,229
Pepper,103,7
Pepper,83,41
Pepper,163,248
Pepper,269,213
Pepper,134,132
Pepper,265,258
Pepper,191,79
Pepper,288,71
Pepper,164,0
Pepper,200,20
Pepper,236,193
Pepper,17,241
Pepper,72,244
Pepper,224,8
Pepper,112,261
Pepper,252,276
Pepper,248,41
Pepper,36,81
Pepper,39,73
Pepper,147,136
Pepper,281,70
Pepper,244,207
Pepper,74,209
Pepper,233,231
Pepper,146,224
Pepper,62,52
Pepper,53,206
Pepper,110,11
Pepper,296,218
Pepper,90,283
Pepper,161,7
Pepper,124,183
Pepper,141,248
Pepper,60,195
Pepper,90,104
Pepper,142,250
Pepper,44,266
Pepper,239,217
Pepper,88,113
Pepper,94,8
Pepper,74,9
Pepper,277,71
Pepper,122,123
Pepper,47,233
Pepper,192,21
Pepper,252,116
Pepper,278,2
Pepper,228,185
Pepper,62,94
Pepper,271,43
Pepper,237,23
Pepper,180,298
Pepper,257,248
Pepper,290,107
Pepper,115,80
Pepper,195,30
Pepper,38,161
Pepper,111,20
Pepper,188,126
Pepper,255,16
Pepper,9,228
Pepper,152,184
Pepper,115,160
Pepper,218,225
Pepper,294,11
Pepper,65,174
Pepper,144,88
Pepper,110,240
Pepper,176,124
Pepper,128,130
Pepper,114,237
Pepper,68,292
Pepper,127,211
Pepper,57,91
Pepper,73,6
Pepper,132,172
Pepper,125,21
Pepper,82,85
Pepper,273,67
Pepper,159,135
Pepper,281,49
Pepper,203,54
Pepper,126,170
Pepper,298,226
Pepper,223,46
Pepper,157,251
Pepper,63,277
Pepper,152,95
Pepper,251,264
Pepper,229,31
Pepper,226,137
Pepper,263,154
Pepper,29,85
Pepper,139,134
Pepper,266,7
Pepper,48,196
Pepper,45,130
Pepper,202,92
Pepper,250,218
Pepper,163,182
Pepper,72,130
Pepper,193,246
Pepper,239,162
Pepper,285,8
Pepper,0,12
Pepper,54,174
Pepper,281,195
Pepper,28,223
Pepper,56,273
Pepper,267,148
Pepper,170,205
Pepper,289,249
Pepper,158,47
Pepper,119,297
Pepper,124,113
Pepper,242,142
Pepper,128,260
Pepper,220,129
Pepper,39,279
Pepper,165,148
Pepper,143,1
Pepper,100,10
Pepper,6,117
Pepper,250,107
Pepper,261,24
Pepper,257,119
Pepper,59,118
Pepper,253,283
Pepper,82,171
Pepper,292,200
Pepper,96,224
Pepper,203,4
Pepper,87,38
Pepper,265,143
Pepper,231,184
Pepper,225,61
Pepper,158,222
Pepper,294,179
Pepper,74,221
Pepper,47,93
Pepper,11,17
Pepper,114,107
Pepper,74,219
Pepper,239,67
Pepper,295,186
Pepper,28,292
Pepper,141,74
Pepper,166,241
Pepper,194,208
Pepper,297,263
Pepper,57,91
Pepper,206,97
Pepper,1,1
Pepper,5,214
Pepper,28,46
Pepper,18,230
Pepper,293,150
Pepper,54,84
Pepper,123,152
Pepper,263,238
Pepper,273,162
Pepper,70,98
Pepper,38,149
Pepper,214,240
Pepper,203,277
Pepper,129,133
Pepper,190,159
Pepper,25,188
Pepper,5,204
Pepper,231,246
Pepper,99,135
Pepper,75,102
Pepper,221,58
Pepper,78,144
Pepper,171,294
Pepper,17,57
Pepper,188,50
Pepper,22,98
Pepper,150,202
Pepper,295,20
Pepper,114,226
Pepper,86,71
Pepper,211,148
Pepper,156,49
Pepper,232,183
Pepper,6,116
Pepper,104,127
Pepper,62,160
Pepper,66,80
Pepper,215,145
Pepper,268,4
Pepper,135,5
Pepper,268,19
Pepper,259,92
Pepper,16,54
Pepper,281,212
Pepper,53,141
Pepper,99,54
Pepper,210,223
Pepper,24,26
Pepper,7,23
Pepper,263,186
Pepper,197,100
Pepper,288,98
Pepper,30,190
Pepper,67,132
Pepper,116,293
Pepper,269,176
Pepper,98,244
Pepper,273,248
Pepper,255,235
Pepper,194,43
Pepper,200,31
Pepper,260,138
Pepper,16,199
Pepper,62,258
Pepper,205,39
Pepper,134,173
Pepper,9,240
Pepper,44,45
Pepper,138,173
Pepper,203,52
Pepper,68,24
Pepper,199,74
Pepper,167,176
Pepper,61,283
Pepper,64,123
Pepper,56,193
Pepper,270,216
Pepper,123,175
Pepper,250,103
Pepper,41,147
Pepper,210,134
Pepper,131,192
Pepper,4,81
Pepper,145,181
Pepper,93,234
Pepper,61,10
Pepper,261,6
Pepper,30,39
Pepper,282,169
Pepper,75,106
Pepper,191,6
Pepper,16,273
Pepper,185,247
Pepper,97,133
Pepper,252,174
Pepper,182,288
Pepper,201,139
Pepper,187,167
Pepper,38,199
Pepper,19,60
Pepper,68,1
Pepper,273,272
Pepper,155,222
Pepper,8,136
Pepper,231,108
Pepper,67,173
Pepper,87,274
Pepper,166,242
Pepper,109,84
Pepper,284,12
Pepper,19,53
Pepper,56,202
Pepper,13,187
Pepper,56,284
Pepper,188,29
Pepper,161,158
Pepper,80,95
Pepper,277,1
Pepper,110,2
Pepper,278,85
Pepper,165,159
Pepper,131,12
Pepper,123,233
Pepper,178,174
Pepper,284,68
Pepper,45,121
Pepper,41,62
Pepper,138,280
Pepper,262,54
Pepper,44,192
Pepper,62,289
Pepper,170,155
Pepper,205,75
Pepper,135,70
Pepper,75,225
Pepper,239,263
Pepper,277,240
Pepper,216,39
Pepper,253,284
Pepper,149,158
Pepper,12,140
Pepper,73,185
Pepper,75,133
Pepper,170,190
Pepper,94,110
Pepper,266,255
Pepper,66,280
Pepper,106,15
Pepper,288,51
Pepper,196,53
Pepper,248,107
Pepper,68,162
Pepper,174,263
Pepper,1,181
Pepper,210,194
Pepper,262,271
Pepper,211,226
Pepper,259,62
Pepper,203,245
Pepper,60,69
Pepper,178,210
Pepper,149,14
Pepper,237,35
Pepper,296,81
Pepper,22,55
Pepper,109,104
Pepper,267,173
Pepper,33,8
Pepper,16,287
Pepper,151,264
Pepper,84,197
Pepper,14,237
Pepper,57,269
Pepper,218,105
Pepper,91,176
Pepper,169,245
Pepper,191,248
Pepper,267,134
Pepper,240,79
Pepper,97,283
Pepper,153,204
Pepper,235,261
Pepper,147,255
Pepper,80,26
Pepper,182,164
Pepper,2,74
