Type,X,Y
Pepper,110,150
Pepper,321,38
Pepper,345,279
Pepper,119,332
Pepper,61,196
Pepper,381,324
Pepper,358,108
Pepper,52,16
Pepper,228,114
Pepper,107,285
Pepper,339,122
Pepper,31,147
Pepper,385,224
Pepper,86,187
Pepper,142,332
Pepper,364,213
Pepper,64,103
Pepper,293,151
Pepper,268,95
Pepper,29,225
Pepper,276,240
Pepper,383,275
Pepper,170,64
Pepper,298,151
Pepper,304,30
Pepper,338,291
Pepper,45,121
Pepper,383,167
Pepper,186,268
Pepper,390,62
Pepper,173,62
Pepper,105,343
Pepper,165,355
Pepper,164,372
Pepper,143,349
Pepper,334,22
Pepper,298,69
Pepper,348,104
Pepper,200,348
Pepper,211,287
Pepper,210,231
Pepper,269,371
Pepper,357,223
Pepper,85,348
Pepper,203,186
Pepper,120,227
Pepper,264,37
Pepper,53,317
Pepper,140,374
Pepper,112,102
Pepper,200,314
Pepper,276,145
Pepper,214,237
Pepper,272,271
Pepper,397,191
Pepper,254,340
Pepper,23,80
Pepper,268,81
Pepper,30,64
Pepper,138,372
Pepper,29,296
Pepper,40,54
Pepper,362,48
Pepper,175,191
Pepper,213,240
Pepper,96,62
Pepper,210,54
Pepper,128,195
Pepper,148,160
Pepper,257,219
Pepper,165,167
Pepper,398,54
Pepper,122,331
Pepper,372,196
Pepper,234,210
Pepper,357,366
Pepper,230,191
Pepper,136,315
Pepper,180,45
Pepper,159,222
Pepper,327,169
Pepper,105,228
Pepper,0,340
Pepper,109,392
Pepper,222,357
Pepper,157,172
Pepper,171,101
Pepper,207,178
Pepper,111,243
Pepper,317,199
Pepper,18,322
Pepper,318,362
Pepper,161,70
Pepper,142,248
Pepper,83,104
Pepper,317,384
Pepper,362,187
Pepper,60,193
Pepper,367,283
Pepper,206,117
Pepper,261,278
Pepper,124,146
Pepper,191,309
Pepper,267,343
Pepper,21,76
Pepper,131,202
Pepper,136,179
Pepper,360,45
Pepper,98,189
Pepper,155,397
Pepper,67,118
Pepper,355,109
Pepper,141,175
Pepper,100,50
Pepper,379,249
Pepper,393,339
Pepper,71,56
Pepper,49,29
Pepper,69,274
Pepper,330,70
Pepper,227,37
Pepper,180,109
Pepper,376,167
Pepper,307,68
Pepper,198,311
Pepper,370,295
Pepper,348,6
Pepper,83,228
Pepper,236,216
Pepper,326,292
Pepper,95,100
Pepper,361,59
Pepper,122,164
Pepper,80,24
Pepper,395,9
Pepper,253,230
Pepper,142,127
Pepper,363,7
Pepper,192,79
Pepper,94,309
Pepper,396,207
Pepper,215,337
Pepper,199,41
Pepper,200,59
Pepper,307,32
Pepper,343,282
Pepper,365,227
Pepper,51,54
Pepper,250,284
Pepper,146,7
Pepper,131,114
Pepper,197,77
Pepper,33,251
Pepper,77,167
Pepper,248,205
Pepper,76,262
Pepper,299,206
Pepper,197,307
Pepper,94,266
Pepper,13,314
Pepper,7,264
Pepper,281,385
Pepper,91,119
Pepper,25,8
Pepper,295,264
Pepper,153,65
Pepper,229,198
Pepper,380,341
Pepper,294,257
Pepper,64,364
Pepper,108,221
Pepper,111,94
Pepper,168,304
Pepper,393,114
Pepper,266,44
Pepper,306,393
Pepper,158,240
Pepper,325,234
Pepper,46,367
Pepper,158,95
Pepper,224,385
Pepper,249,194
Pepper,337,295
Pepper,9,305
Pepper,378,64
Pepper,326,260
Pepper,202,28
Pepper,123,7
Pepper,395,17
Pepper,298,4
Pepper,101,332
Pepper,98,379
Pepper,348,149
Pepper,328,28
Pepper,392,147
Pepper,217,111
Pepper,44,129
Pepper,193,280
Pepper,28,319
Pepper,70,56
Pepper,14,103
Pepper,198,204
Pepper,283,319
Pepper,379,122
Pepper,131,385
Pepper,358,110
Pepper,257,35
Pepper,227,323
Pepper,175,8
Pepper,290,364
Pepper,338,67
Pepper,27,324
Pepper,135,187
Pepper,84,204
Pepper,299,381
Pepper,139,389
Pepper,38,245
Pepper,247,20
Pepper,259,92
Pepper,83,343
Pepper,103,40
Pepper,285,87
Pepper,32,122
Pepper,143,145
Pepper,340,342
Pepper,11,281
Pepper,293,75
Pepper,347,172
Pepper,253,10
Pepper,100,192
Pepper,286,122
Pepper,391,267
Pepper,123,129
Pepper,262,268
Pepper,251,185
Pepper,91,33
Pepper,392,200
Pepper,16,64
Pepper,218,360
Pepper,189,300
Pepper,276,268
Pepper,274,388
Pepper,218,282
Pepper,3,186
Pepper,104,242
Pepper,66,212
Pepper,53,18
Pepper,276,23
Pepper,343,179
Pepper,282,224
Pepper,356,157
Pepper,194,6
Pepper,77,60
Pepper,128,347
Pepper,392,86
Pepper,359,288
Pepper,379,201
Pepper,246,26
Pepper,312,216
Pepper,341,351
Pepper,281,375
Pepper,44,236
Pepper,346,137
Pepper,396,236
Pepper,258,156
Pepper,202,4
Pepper,204,181
Pepper,285,229
Pepper,219,292
Pepper,0,357
Pepper,368,206
Pepper,100,167
Pepper,22,273
Pepper,296,106
Pepper,300,327
Pepper,358,358
Pepper,228,311
Pepper,237,172
Pepper,240,67
Pepper,13,106
Pepper,279,151
Pepper,197,328
Pepper,372,167
Pepper,28,14
Pepper,28,278
Pepper,273,349
Pepper,244,362
Pepper,189,135
Pepper,124,36
Pepper,294,318
Pepper,242,6
Pepper,376,318
Pepper,313,66
Pepper,212,333
Pepper,246,267
Pepper,156,393
Pepper,86,139
Pepper,203,299
Pepper,45,185
Pepper,213,173
Pepper,308,95
Pepper,150,222
Pepper,396,187
Pepper,213,330
Pepper,28,99
Pepper,311,183
Pepper,55,311
Pepper,222,309
Pepper,324,192
Pepper,107,94
Pepper,333,201
Pepper,82,102
Pepper,66,69
Pepper,148,189
Pepper,21,47
Pepper,378,261
Pepper,310,356
Pepper,41,157
Pepper,181,46
Pepper,244,39
Pepper,324,344
Pepper,366,378
Pepper,10,162
Pepper,375,265
Pepper,298,1
Pepper,225,338
Pepper,13,12
Pepper,322,99
Pepper,352,118
Pepper,107,392
Pepper,360,351
Pepper,94,10
Pepper,257,266
Pepper,239,58
Pepper,5,34
Pepper,184,10
Pepper,305,39
Pepper,303,130
Pepper,128,159
Pepper,351,365
Pepper,211,222
Pepper,33,299
Pepper,345,322
Pepper,277,87
Pepper,149,268
Pepper,148,122
Pepper,61,33
Pepper,180,392
Pepper,206,55
Pepper,330,397
Pepper,213,99
Pepper,95,117
Pepper,122,141
Pepper,0,129
Pepper,270,136
Pepper,61,338
Pepper,53,126
Pepper,392,87
Pepper,111,320
Pepper,397,105
Pepper,278,197
Pepper,224,242
Pepper,90,311
Pepper,327,194
Pepper,87,351
Pepper,242,93
Pepper,295,313
Pepper,347,96
Pepper,371,19
Pepper,1,244
Pepper,50,240
Pepper,321,146
Pepper,249,128
Pepper,282,23
Pepper,52,331
Pepper,218,362
Pepper,349,65
Pepper,387,160
Pepper,381,209
Pepper,305,248
Pepper,168,151
Pepper,278,164
Pepper,33,310
Pepper,170,122
Pepper,30,118
Pepper,261,334
Pepper,85,45
Pepper,213,8
Pepper,335,230
Pepper,203,185
Pepper,386,248
Pepper,240,226
Pepper,283,230
Pepper,144,169
Pepper,105,266
Pepper,393,202
Pepper,345,147
Pepper,35,292
Pepper,389,294
Pepper,62,208
Pepper,19,266
Pepper,360,165
Pepper,57,43
Pepper,295,246
Pepper,269,246
Pepper,312,391
Pepper,316,193
Pepper,149,178
Pepper,308,239
Pepper,140,391
Pepper,243,231
Pepper,206,210
Pepper,201,262
Pepper,64,131
Pepper,204,338
Pepper,147,77
Pepper,17,66
Pepper,258,198
Pepper,260,136
Pepper,190,390
Pepper,89,119
Pepper,282,234
Pepper,207,184
Pepper,203,267
Pepper,304,153
Pepper,156,261
Pepper,153,130
Pepper,121,100
Pepper,255,250
Pepper,17,8
Pepper,254,123
Pepper,249,284
Pepper,265,230
Pepper,303,231
Pepper,370,4
Pepper,73,261
Pepper,241,183
Pepper,370,356
Pepper,311,152
Pepper,29,201
Pepper,325,203
Pepper,267,355
Pepper,357,128
Pepper,88,158
Pepper,101,296
Pepper,267,301
Pepper,150,156
Pepper,20,24
Pepper,382,302
Pepper,326,373
Pepper,397,34
Pepper,310,101
Pepper,134,279
Pepper,369,274
Pepper,90,168
Pepper,263,191
Pepper,58,180
Pepper,79,213
Pepper,115,10
Pepper,101,259
Pepper,37,249
Pepper,290,237
Pepper,83,322
Pepper,389,198
Pepper,353,335
Pepper,35,170
Pepper,267,93
Pepper,168,118
Pepper,41,172
Pepper,263,188
Pepper,361,55
Pepper,25,284
Pepper,263,118
Pepper,388,142
Pepper,274,267
Pepper,131,304
Pepper,16,8
Pepper,17,376
Pepper,91,192
Pepper,61,215
Pepper,376,342
Pepper,365,354
Pepper,130,196
Pepper,200,167
Pepper,158,163
Pepper,279,238
Pepper,292,258
Pepper,58,118
Pepper,254,48
Pepper,118,324
Pepper,54,131
Pepper,315,79
Pepper,352,365
Pepper,199,347
Pepper,81,242
Pepper,326,88
Pepper,47,38
Pepper,171,142
Pepper,25,285
Pepper,36,339
Pepper,213,85
Pepper,87,16
Pepper,230,332
Pepper,276,399
Pepper,37,147
Pepper,328,314
Pepper,24,214
Pepper,374,27
Pepper,206,153
Pepper,163,123
Pepper,334,100
Pepper,244,50
Pepper,17,37
Pepper,33,396
Pepper,384,330
Pepper,120,139
Pepper,377,80
Pepper,106,94
Pepper,364,86
Pepper,86,75
Pepper,311,214
Pepper,23,110
Pepper,354,255
Pepper,188,52
Pepper,25,126
Pepper,231,94
Pepper,18,230
Pepper,29,280
Pepper,5,112
Pepper,227,351
Pepper,368,295
Pepper,121,16
Pepper,150,224
Pepper,276,326
Pepper,148,219
Pepper,356,206
Pepper,363,45
Pepper,137,343
Pepper,348,309
Pepper,396,102
Pepper,270,257
Pepper,92,40
Pepper,135,43
Pepper,182,299
Pepper,399,135
Pepper,351,30
Pepper,257,282
Pepper,106,245
Pepper,336,399
Pepper,204,275
Pepper,271,375
Pepper,208,211
Pepper,313,201
Pepper,383,296
Pepper,252,370
Pepper,40,54
Pepper,147,208
Pepper,291,182
Pepper,101,348
Pepper,128,372
Pepper,372,248
Pepper,369,348
Pepper,183,361
Pepper,371,282
Pepper,256,21
Pepper,183,288
Pepper,382,16
Pepper,355,57
Pepper,222,34
Pepper,91,42
Pepper,23,54
Pepper,232,118
Pepper,17,199
Pepper,149,372
Pepper,307,140
Pepper,68,235
Pepper,398,367
Pepper,109,377
Pepper,39,107
Pepper,169,241
Pepper,105,108
Pepper,202,246
Pepper,279,339
Pepper,240,63
Pepper,170,146
Pepper,273,396
Pepper,41,221
Pepper,83,24
Pepper,165,285
Pepper,102,267
Pepper,129,197
Pepper,198,53
Pepper,286,255
Pepper,304,159
Pepper,380,168
Pepper,43,143
Pepper,78,276
Pepper,304,81
Pepper,358,350
Pepper,114,233
Pepper,299,107
Pepper,378,4
Pepper,147,63
Pepper,242,226
Pepper,196,4
Pepper,236,155
Pepper,26,239
Pepper,345,32
Pepper,351,217
Pepper,374,362
Pepper,269,318
Pepper,131,19
Pepper,317,101
Pepper,340,266
Pepper,16,4
Pepper,16,64
Pepper,240,280
Pepper,350,240
Pepper,190,262
Pepper,222,300
Pepper,9,267
Pepper,398,287
Pepper,376,18
Pepper,230,61
Pepper,257,137
Pepper,260,0
Pepper,131,34
Pepper,200,208
Pepper,272,157
Pepper,90,98
Pepper,53,155
Pepper,47,167
Pepper,312,28
Pepper,121,259
Pepper,149,221
Pepper,345,101
Pepper,16,157
Pepper,65,212
Pepper,274,184
Pepper,229,348
Pepper,72,32
Pepper,176,177
Pepper,238,133
Pepper,274,264
Pepper,385,124
Pepper,25,259
Pepper,385,10
Pepper,268,265
Pepper,163,70
Pepper,139,309
Pepper,99,329
Pepper,185,84
Pepper,376,328
Pepper,240,103
Pepper,30,287
Pepper,65,329
Pepper,326,60
Pepper,4,61
Pepper,371,144
Pepper,242,240
Pepper,190,90
Pepper,230,108
Pepper,223,117
Pepper,344,25
Pepper,30,190
Pepper,262,65
Pepper,211,18
Pepper,43,148
Pepper,366,152
Pepper,332,292
Pepper,202,355
Pepper,360,202
Pepper,55,79
Pepper,40,222
Pepper,179,268
Pepper,185,21
Pepper,217,109
Pepper,184,18
Pepper,51,386
Pepper,179,5
Pepper,260,368
Pepper,367,151
Pepper,73,161
Pepper,89,359
Pepper,202,155
Pepper,254,90
Pepper,306,190
Pepper,269,6
Pepper,305,169
Pepper,205,16
Pepper,121,335
Pepper,130,280
Pepper,68,171
Pepper,161,3
Pepper,181,249
Pepper,50,89
Pepper,196,391
Pepper,102,259
Pepper,146,73
Pepper,351,383
Pepper,378,307
Pepper,257,350
Pepper,148,300
Pepper,143,196
Pepper,182,88
Pepper,304,144
Pepper,391,398
Pepper,29,58
Pepper,91,395
Pepper,117,86
Pepper,113,341
Pepper,121,109
Pepper,14,234
Pepper,343,364
Pepper,352,263
Pepper,172,345
Pepper,359,254
Pepper,358,349
Pepper,67,183
Pepper,186,89
Pepper,384,116
Pepper,302,14
Pepper,189,345
Pepper,365,143
Pepper,333,123
Pepper,312,146
Pepper,270,49
Pepper,43,248
Pepper,391,60
Pepper,176,71
Pepper,23,319
Pepper,64,329
Pepper,144,73
Pepper,230,236
Pepper,238,295
Pepper,389,24
Pepper,253,17
Pepper,207,23
Pepper,56,187
Pepper,231,323
Pepper,22,67
Pepper,341,222
Pepper,83,333
Pepper,276,100
Pepper,320,315
Pepper,162,317
Pepper,227,299
Pepper,379,114
Pepper,208,363
Pepper,52,16
Pepper,61,36
Pepper,372,15
Pepper,214,303
Pepper,188,83
Pepper,191,248
Pepper,173,269
Pepper,355,144
Pepper,17,231
Pepper,82,276
Pepper,249,125
Pepper,325,62
Pepper,94,137
Pepper,381,258
Pepper,216,368
Pepper,326,42
Pepper,172,78
Pepper,37,241
Pepper,360,341
Pepper,374,220
Pepper,165,80
Pepper,398,162
Pepper,196,167
Pepper,48,16
Pepper,323,225
Pepper,201,19
Pepper,178,381
Pepper,72,92
Pepper,203,306
Pepper,291,356
Pepper,195,217
Pepper,226,13
Pepper,221,228
Pepper,309,244
Pepper,280,344
Pepper,183,357
Pepper,204,370
Pepper,133,220
Pepper,100,89
Pepper,44,297
Pepper,147,207
Pepper,295,191
Pepper,42,212
Pepper,299,298
Pepper,306,231
Pepper,49,116
Pepper,234,249
Pepper,366,7
Pepper,231,167
Pepper,353,184
Pepper,138,237
Pepper,86,149
Pepper,346,119
Pepper,1,143
Pepper,295,149
Pepper,128,332
Pepper,335,202
Pepper,93,183
Pepper,165,96
Pepper,199,343
Pepper,377,352
Pepper,77,137
Pepper,111,119
Pepper,357,228
Pepper,290,46
Pepper,86,138
Pepper,169,191
Pepper,152,165
Pepper,351,398
Pepper,125,204
Pepper,89,144
Pepper,28,221
Pepper,165,204
Pepper,139,234
Pepper,93,139
Pepper,118,80
Pepper,367,154
Pepper,342,237
Pepper,9,275
Pepper,44,345
Pepper,26,333
Pepper,145,365
Pepper,58,242
Pepper,201,324
Pepper,15,300
Pepper,175,379
Pepper,228,117
Pepper,235,188
Pepper,234,163
Pepper,335,274
Pepper,138,388
Pepper,280,6
Pepper,395,279
Pepper,352,312
Pepper,83,140
Pepper,240,206
Pepper,283,382
Pepper,114,8
Pepper,14,222
Pepper,334,350
Pepper,355,277
Pepper,389,4
Pepper,237,109
Pepper,260,135
Pepper,202,13
Pepper,368,97
Pepper,197,47
Pepper,313,256
Pepper,301,101
Pepper,92,214
Pepper,353,365
Pepper,377,243
Pepper,52,184
Pepper,104,279
Pepper,2,101
Pepper,22,16
Pepper,12,101
Pepper,148,320
Pepper,157,9
Pepper,373,352
Pepper,33,84
Pepper,149,273
Pepper,247,348
Pepper,268,214
Pepper,180,182
Pepper,294,264
Pepper,214,317
Pepper,30,180
Pepper,184,125
Pepper,370,308
Pepper,148,59
Pepper,111,11
Pepper,69,183
Pepper,271,393
Pepper,266,340
Pepper,111,165
Pepper,351,30
Pepper,48,32
Pepper,351,3
Pepper,153,392
Pepper,208,374
Pepper,392,141
Pepper,115,74
Pepper,81,382
Pepper,57,18
Pepper,214,84
Pepper,227,276
Pepper,118,39
Pepper,365,172
Pepper,274,308
Pepper,362,197
Pepper,191,300
Pepper,8,368
Pepper,46,306
Pepper,189,204
Pepper,343,159
Pepper,208,218
Pepper,285,4
Pepper,279,189
Pepper,257,194
Pepper,58,325
Pepper,170,209
Pepper,1,97
Pepper,322,18
Pepper,112,90
Pepper,283,198
Pepper,43,246
Pepper,266,305
Pepper,57,60
Pepper,351,159
Pepper,139,273
Pepper,137,368
Pepper,228,97
Pepper,11,57
Pepper,87,197
Pepper,78,314
Pepper,120,130
Pepper,193,8
Pepper,43,348
Pepper,275,389
Pepper,71,280
Pepper,385,13
Pepper,159,166
Pepper,68,278
Pepper,83,98
Pepper,181,64
Pepper,256,251
Pepper,370,318
Pepper,255,283
Pepper,23,231
Pepper,142,362
Pepper,193,206
Pepper,327,293
Pepper,195,299
Pepper,107,69
Pepper,376,348
Pepper,86,71
Pepper,45,63
Pepper,216,6
Pepper,149,228
Pepper,12,14
Pepper,326,105
Pepper,325,328
Pepper,192,231
Pepper,251,196
Pepper,309,322
Pepper,26,35
Pepper,291,168
Pepper,181,214
Pepper,165,163
Pepper,117,91
Pepper,368,173
Pepper,44,278
Pepper,248,382
Pepper,323,120
Pepper,197,123
Pepper,31,253
Pepper,145,199
Pepper,14,80
Pepper,65,32
Pepper,99,125
Pepper,282,288
Pepper,169,314
Pepper,353,330
Pepper,35,195
Pepper,185,89
Pepper,14,381
Pepper,326,229
Pepper,382,126
Pepper,366,216
Pepper,282,254
Pepper,4,154
Pepper,277,233
Pepper,287,105
Pepper,377,113
Pepper,252,209
Pepper,32,191
Pepper,200,235
Pepper,151,4
Pepper,126,243
Pepper,398,227
Pepper,24,261
Pepper,254,115
Pepper,15,208
Pepper,222,384
Pepper,32,126
Pepper,19,397
Pepper,327,287
Pepper,345,189
Pepper,276,104
Pepper,199,13
Pepper,287,28
Pepper,39,146
Pepper,63,146
Pepper,125,120
Pepper,272,88
Pepper,144,243
Pepper,387,108
Pepper,57,253
Pepper,135,116
Pepper,103,126
Pepper,8,289
Pepper,322,377
Pepper,331,164
Pepper,327,395
Pepper,341,311
Pepper,321,317
Pepper,247,167
Pepper,88,83
Pepper,261,308
Pepper,128,122
Pepper,89,33
Pepper,285,92
Pepper,273,264
Pepper,34,248
Pepper,172,51
Pepper,70,37
Pepper,81,324
Pepper,191,191
Pepper,337,57
Pepper,374,182
Pepper,198,110
Pepper,346,252
Pepper,10,1
Pepper,272,141
Pepper,152,336
Pepper,53,193
Pepper,200,295
Pepper,259,223
Pepper,250,361
Pepper,138,80
Pepper,388,5
Pepper,334,147
Pepper,289,237
Pepper,385,297
Pepper,193,22
Pepper,259,187
Pepper,212,376
Pepper,75,319
Pepper,268,204
Pepper,274,310
Pepper,334,317
Pepper,226,59
Pepper,114,286
Pepper,42,368
Pepper,297,233
Pepper,323,316
Pepper,51,388
Pepper,107,336
Pepper,332,188
Pepper,225,3
Pepper,361,219
Pepper,358,370
Pepper,331,10
Pepper,153,301
Pepper,122,118
Pepper,144,67
Pepper,83,232
Pepper,246,31
Pepper,318,87
Pepper,390,120
Pepper,374,82
Pepper,109,310
Pepper,123,20
Pepper,352,255
Pepper,44,330
Pepper,6,172
Pepper,75,314
Pepper,156,192
Pepper,180,97
Pepper,126,304
Pepper,210,201
Pepper,327,314
Pepper,309,224
Pepper,255,323
Pepper,16,207
Pepper,112,253
Pepper,92,28
Pepper,382,124
Pepper,343,85
Pepper,5,296
Pepper,217,328
Pepper,98,49
Pepper,51,211
Pepper,26,155
Pepper,231,246
Pepper,371,5
Pepper,352,12
Pepper,173,233
Pepper,242,134
Pepper,44,290
Pepper,268,319
Pepper,237,17
Pepper,334,311
Pepper,267,129
Pepper,238,241
Pepper,114,352
Pepper,348,37
Pepper,354,91
Pepper,215,340
Pepper,372,235
Pepper,239,98
Pepper,381,132
Pepper,291,164
Pepper,278,104
Pepper,41,0
Pepper,240,115
Pepper,54,356
Pepper,196,78
Pepper,230,142
Pepper,30,52
Pepper,262,265
Pepper,40,207
Pepper,324,370
Pepper,298,63
Pepper,394,110
Pepper,90,393
Pepper,122,99
Pepper,62,340
Pepper,258,312
Pepper,356,125
Pepper,134,356
Pepper,132,183
Pepper,389,61
Pepper,139,261
Pepper,155,177
Pepper,170,332
Pepper,373,252
Pepper,314,317
Pepper,189,398
Pepper,132,37
Pepper,145,245
Pepper,135,344
Pepper,344,32
Pepper,87,150
Pepper,46,382
Pepper,390,43
Pepper,202,395
Pepper,385,62
Pepper,112,183
Pepper,173,207
Pepper,149,301
Pepper,227,50
Pepper,217,208
Pepper,357,168
Pepper,212,274
Pepper,75,150
Pepper,304,113
Pepper,26,0
Pepper,150,174
Pepper,346,64
Pepper,14,140
Pepper,222,93
Pepper,133,121
Pepper,181,35
Pepper,248,240
Pepper,264,348
Pepper,399,53
Pepper,317,194
Pepper,266,280
Pepper,308,250
Pepper,24,159
Pepper,330,382
Pepper,288,317
Pepper,212,208
Pepper,221,37
Pepper,6,198
Pepper,59,105
Pepper,331,44
Pepper,255,219
Pepper,363,304
Pepper,178,183
Pepper,331,346
Pepper,194,105
Pepper,224,275
Pepper,38,314
Pepper,95,29
Pepper,255,267
Pepper,335,349
Pepper,127,181
Pepper,381,232
Pepper,97,46
Pepper,122,82
Pepper,273,113
Pepper,154,136
Pepper,163,323
Pepper,289,295
Pepper,63,396
Pepper,234,240
Pepper,13,398
Pepper,207,44
Pepper,26,281
Pepper,364,338
Pepper,22,95
Pepper,276,384
Pepper,344,358
Pepper,251,90
Pepper,290,257
Pepper,385,129
Pepper,5,341
Pepper,22,19
Pepper,306,220
Pepper,49,348
Pepper,3,351
Pepper,382,146
Pepper,317,256
Pepper,338,151
Pepper,355,162
Pepper,321,169
Pepper,244,138
Pepper,97,56
Pepper,274,329
Pepper,26,222
Pepper,176,33
Pepper,285,275
Pepper,167,334
Pepper,30,49
Pepper,32,339
Pepper,176,269
Pepper,30,199
Pepper,313,169
Pepper,291,346
Pepper,155,72
Pepper,34,122
Pepper,12,222
Pepper,80,161
Pepper,139,45
Pepper,134,377
Pepper,257,270
Pepper,182,90
Pepper,249,395
Pepper,216,49
Pepper,260,207
Pepper,350,370
Pepper,5,302
Pepper,371,371
Pepper,385,168
Pepper,271,345
Pepper,137,212
Pepper,161,169
Pepper,76,181
Pepper,209,68
Pepper,148,30
Pepper,384,139
Pepper,297,58
Pepper,239,145
Pepper,327,8
Pepper,154,238
Pepper,327,175
Pepper,320,140
Pepper,236,282
Pepper,296,113
Pepper,141,103
Pepper,261,163
Pepper,73,142
Pepper,273,41
Pepper,254,261
Pepper,390,218
Pepper,95,210
Pepper,31,234
Pepper,73,84
Pepper,7,131
Pepper,60,144
Pepper,18,338
Pepper,5,126
Pepper,145,65
Pepper,71,116
Pepper,27,362
Pepper,331,63
Pepper,390,32
Pepper,389,316
Pepper,321,290
Pepper,271,390
Pepper,129,28
Pepper,391,392
Pepper,30,173
Pepper,319,256
Pepper,166,140
Pepper,352,61
Pepper,66,105
Pepper,258,364
Pepper,292,324
Pepper,75,183
Pepper,376,6
Pepper,197,310
Pepper,95,70
Pepper,214,210
Pepper,66,18
Pepper,34,7
Pepper,189,190
Pepper,46,357
Pepper,178,65
Pepper,51,285
Pepper,330,90
Pepper,100,118
Pepper,67,291
Pepper,47,234
Pepper,163,122
Pepper,180,151
Pepper,342,126
Pepper,389,211
Pepper,17,294
Pepper,21,4
Pepper,207,319
Pepper,317,319
Pepper,358,265
Pepper,299,6
Pepper,289,103
Pepper,296,305
Pepper,74,57
Pepper,84,182
Pepper,4,221
Pepper,177,180
Pepper,27,324
Pepper,352,249
Pepper,303,131
Pepper,220,179
Pepper,241,232
Pepper,260,196
Pepper,156,172
Pepper,154,119
Pepper,210,180
Pepper,142,342
Pepper,326,192
Pepper,186,219
Pepper,375,45
Pepper,56,112
Pepper,319,291
Pepper,99,222
Pepper,316,312
Pepper,262,387
Pepper,395,107
Pepper,175,217
Pepper,360,159
Pepper,256,250
Pepper,62,288
Pepper,312,172
Pepper,155,318
Pepper,296,182
Pepper,305,46
Pepper,93,87
Pepper,344,219
Pepper,111,184
Pepper,189,50
Pepper,309,286
Pepper,397,336
Pepper,256,351
Pepper,370,101
Pepper,317,322
Pepper,80,237
Pepper,230,398
Pepper,30,83
Pepper,337,378
Pepper,321,135
Pepper,271,346
Pepper,376,324
Pepper,80,66
Pepper,207,76
Pepper,20,178
Pepper,57,114
Pepper,204,166
Pepper,152,59
Pepper,316,354
Pepper,384,358
Pepper,241,116
Pepper,143,79
Pepper,152,73
Pepper,0,59
Pepper,142,55
Pepper,382,329
Pepper,278,41
Pepper,241,80
Pepper,182,307
Pepper,330,204
Pepper,112,331
Pepper,309,260
Pepper,233,198
Pepper,271,170
Pepper,18,301
Pepper,389,338
Pepper,173,11
Pepper,14,132
Pepper,299,356
Pepper,307,15
Pepper,197,164
Pepper,370,229
Pepper,159,235
Pepper,183,49
Pepper,366,219
Pepper,394,205
Pepper,324,176
Pepper,240,137
Pepper,130,22
Pepper,61,44
Pepper,170,345
Pepper,66,197
Pepper,3,323
Pepper,158,102
Pepper,117,93
Pepper,395,227
Pepper,266,153
Pepper,239,363
Pepper,58,251
Pepper,148,64
Pepper,325,323
Pepper,267,316
Pepper,360,60
Pepper,65,221
Pepper,230,72
Pepper,177,295
Pepper,133,117
Pepper,392,0
Pepper,107,343
Pepper,198,197
Pepper,191,383
Pepper,246,372
Pepper,258,7
Pepper,19,86
Pepper,97,177
Pepper,22,138
Pepper,52,227
Pepper,347,137
Pepper,177,339
Pepper,341,164
Pepper,276,268
Pepper,255,231
Pepper,188,293
Pepper,208,183
Pepper,221,246
Pepper,278,200
Pepper,224,321
Pepper,279,187
Pepper,183,348
Pepper,90,63
Pepper,1,234
Pepper,48,327
Pepper,28,226
Pepper,114,85
Pepper,63,327
Pepper,395,14
Pepper,187,359
Pepper,339,257
Pepper,19,232
Pepper,335,44
Pepper,89,369
Pepper,240,176
Pepper,220,242
Pepper,345,290
Pepper,149,320
Pepper,284,204
Pepper,209,99
Pepper,271,325
Pepper,88,280
Pepper,185,376
Pepper,228,69
Pepper,95,48
Pepper,3,92
Pepper,35,154
Pepper,48,133
Pepper,31,373
Pepper,31,174
Pepper,203,37
Pepper,56,101
Pepper,82,160
Pepper,392,391
Pepper,140,60
Pepper,268,63
Pepper,122,328
Pepper,320,153
Pepper,197,85
Pepper,170,308
Pepper,105,145
Pepper,29,97
Pepper,215,355
Pepper,356,328
Pepper,144,75
Pepper,12,398
Pepper,251,232
Pepper,235,73
Pepper,26,357
Pepper,32,109
Pepper,252,279
Pepper,354,192
Pepper,3,81
Pepper,385,185
Pepper,88,89
Pepper,168,292
Pepper,119,254
Pepper,80,211
Pepper,372,245
Pepper,84,37
Pepper,327,393
Pepper,217,347
Pepper,139,212
Pepper,1,53
Pepper,214,364
Pepper,5,225
Pepper,195,256
Pepper,8,90
Pepper,234,286
Pepper,69,162
Pepper,363,207
Pepper,228,214
Pepper,312,367
Pepper,175,271
Pepper,297,206
Pepper,287,98
Pepper,213,374
Pepper,173,269
Pepper,201,234
Pepper,187,70
Pepper,47,124
Pepper,292,200
Pepper,334,1
Pepper,18,302
Pepper,213,39
Pepper,13,385
Pepper,127,166
Pepper,199,340
Pepper,346,374
Pepper,335,389
Pepper,215,111
Pepper,145,338
Pepper,130,111
Pepper,343,40
Pepper,189,343
Pepper,280,37
Pepper,214,38
Pepper,267,371
Pepper,261,184
Pepper,350,49
Pepper,361,88
Pepper,162,114
Pepper,338,237
Pepper,193,64
Pepper,122,32
Pepper,360,127
Pepper,254,178
Pepper,129,116
Pepper,221,35
Pepper,327,143
Pepper,11,202
Pepper,379,158
Pepper,363,18
Pepper,71,58
