Type,X,Y
Pepper,195,326
Pepper,229,5
Pepper,210,398
Pepper,349,253
Pepper,130,371
Pepper,289,393
Pepper,308,206
Pepper,324,119
Pepper,5,315
Pepper,139,134
Pepper,258,53
Pepper,88,59
Pepper,46,255
Pepper,248,355
Pepper,274,390
Pepper,250,340
Pepper,287,54
Pepper,353,1
Pepper,33,62
Pepper,243,232
Pepper,359,388
Pepper,65,271
Pepper,9,288
Pepper,140,191
Pepper,120,186
Pepper,178,54
Pepper,313,20
Pepper,209,47
Pepper,157,73
Pepper,362,333
Pepper,59,336
Pepper,77,186
Pepper,252,207
Pepper,376,170
Pepper,102,179
Pepper,85,64
Pepper,279,295
Pepper,194,286
Pepper,348,226
Pepper,239,20
Pepper,288,79
Pepper,193,180
Pepper,69,279
Pepper,189,324
Pepper,156,218
Pepper,345,123
Pepper,169,367
Pepper,27,73
Pepper,296,190
Pepper,312,351
Pepper,103,325
Pepper,75,279
Pepper,306,235
Pepper,245,319
Pepper,198,64
Pepper,20,128
Pepper,152,387
Pepper,163,151
Pepper,365,207
Pepper,225,34
Pepper,252,374
Pepper,334,353
Pepper,346,337
Pepper,73,48
Pepper,395,206
Pepper,180,185
Pepper,101,285
Pepper,28,70
Pepper,85,340
Pepper,165,58
Pepper,137,61
Pepper,18,264
Pepper,142,154
Pepper,104,82
Pepper,27,15
Pepper,58,311
Pepper,166,242
Pepper,170,308
Pepper,103,145
Pepper,300,216
Pepper,287,13
Pepper,364,113
Pepper,318,192
Pepper,383,50
Pepper,170,14
Pepper,379,173
Pepper,147,248
Pepper,89,91
Pepper,315,113
Pepper,113,289
Pepper,157,377
Pepper,2,75
Pepper,230,350
Pepper,92,64
Pepper,275,71
Pepper,55,94
Pepper,221,350
Pepper,243,165
Pepper,195,218
Pepper,310,123
Pepper,29,2
Pepper,38,2
Pepper,320,388
Pepper,9,330
Pepper,367,109
Pepper,206,43
Pepper,215,139
Pepper,34,363
Pepper,275,30
Pepper,56,138
Pepper,69,246
Pepper,91,125
Pepper,219,373
Pepper,394,309
Pepper,144,380
Pepper,210,307
Pepper,96,271
Pepper,80,150
Pepper,58,101
Pepper,172,248
Pepper,389,159
Pepper,281,6
Pepper,65,221
Pepper,372,337
Pepper,42,18
Pepper,275,137
Pepper,291,104
Pepper,48,8
Pepper,349,57
Pepper,57,385
Pepper,398,54
Pepper,242,40
Pepper,112,325
Pepper,289,320
Pepper,135,47
Pepper,103,157
Pepper,57,230
Pepper,286,396
Pepper,36,1
Pepper,219,89
Pepper,390,204
Pepper,1,45
Pepper,69,236
Pepper,292,356
Pepper,383,81
Pepper,77,357
Pepper,132,345
Pepper,338,28
Pepper,80,65
Pepper,324,155
Pepper,237,300
Pepper,166,10
Pepper,187,211
Pepper,309,354
Pepper,270,177
Pepper,372,54
Pepper,56,194
Pepper,343,33
Pepper,51,177
Pepper,227,238
Pepper,301,398
Pepper,10,56
Pepper,154,11
Pepper,321,223
Pepper,252,103
Pepper,328,134
Pepper,397,387
Pepper,249,297
Pepper,34,51
Pepper,100,319
Pepper,379,60
Pepper,339,47
Pepper,357,104
Pepper,329,263
Pepper,23,246
Pepper,231,284
Pepper,105,137
Pepper,67,211
Pepper,238,309
Pepper,96,328
Pepper,162,316
Pepper,17,69
Pepper,196,15
Pepper,90,324
Pepper,85,190
Pepper,323,46
Pepper,121,166
Pepper,123,72
Pepper,3,374
Pepper,18,215
Pepper,156,204
Pepper,304,75
Pepper,181,268
Pepper,45,161
Pepper,79,138
Pepper,127,381
Pepper,219,270
Pepper,229,372
Pepper,266,167
Pepper,204,102
Pepper,37,235
Pepper,395,40
Pepper,205,200
Pepper,342,23
Pepper,21,126
Pepper,184,36
Pepper,51,301
Pepper,334,239
Pepper,344,119
Pepper,251,134
Pepper,48,163
Pepper,332,338
Pepper,117,314
Pepper,102,57
Pepper,162,151
Pepper,235,214
Pepper,165,297
Pepper,217,369
Pepper,329,287
Pepper,376,72
Pepper,273,172
Pepper,205,72
Pepper,127,167
Pepper,158,29
Pepper,313,47
Pepper,8,199
Pepper,119,226
Pepper,344,178
Pepper,174,280
Pepper,313,375
Pepper,366,55
Pepper,133,132
Pepper,361,288
Pepper,24,184
Pepper,178,224
Pepper,350,281
Pepper,163,340
Pepper,125,276
Pepper,182,244
Pepper,207,235
Pepper,125,282
Pepper,358,335
Pepper,351,196
Pepper,174,342
Pepper,227,299
Pepper,186,297
Pepper,239,185
Pepper,60,354
Pepper,187,297
Pepper,380,64
Pepper,16,224
Pepper,149,349
Pepper,353,68
Pepper,90,255
Pepper,107,325
Pepper,359,323
Pepper,259,341
Pepper,332,210
Pepper,87,206
Pepper,232,190
Pepper,26,66
Pepper,141,310
Pepper,49,380
Pepper,99,144
Pepper,123,31
Pepper,107,37
Pepper,129,37
Pepper,113,28
Pepper,67,193
Pepper,329,357
Pepper,330,155
Pepper,371,41
Pepper,386,194
Pepper,93,133
Pepper,374,299
Pepper,29,277
Pepper,170,239
Pepper,377,376
Pepper,8,71
Pepper,62,222
Pepper,83,122
Pepper,389,377
Pepper,261,85
Pepper,154,14
Pepper,393,279
Pepper,125,389
Pepper,96,99
Pepper,262,31
Pepper,75,329
Pepper,16,169
Pepper,290,162
Pepper,196,358
Pepper,292,314
Pepper,84,339
Pepper,276,7
Pepper,399,388
Pepper,297,265
Pepper,161,286
Pepper,264,298
Pepper,360,191
Pepper,72,322
Pepper,179,294
Pepper,111,313
Pepper,113,269
Pepper,150,144
Pepper,32,226
Pepper,234,191
Pepper,213,14
Pepper,349,397
Pepper,42,297
Pepper,72,251
Pepper,55,285
Pepper,258,121
Pepper,13,255
Pepper,230,256
Pepper,323,5
Pepper,75,363
Pepper,313,388
Pepper,192,167
Pepper,224,398
Pepper,353,309
Pepper,29,221
Pepper,201,9
Pepper,135,26
Pepper,356,25
Pepper,366,119
Pepper,206,30
Pepper,131,285
Pepper,87,340
Pepper,208,269
Pepper,166,292
Pepper,129,252
Pepper,16,65
Pepper,29,104
Pepper,17,361
Pepper,85,91
Pepper,357,21
Pepper,327,168
Pepper,359,373
Pepper,338,75
Pepper,191,112
Pepper,54,161
Pepper,46,246
Pepper,82,256
Pepper,91,216
Pepper,222,246
Pepper,311,195
Pepper,157,286
Pepper,60,250
Pepper,84,372
Pepper,381,163
Pepper,111,107
Pepper,113,28
Pepper,80,64
Pepper,300,99
Pepper,239,311
Pepper,360,129
Pepper,181,131
Pepper,276,92
Pepper,270,23
Pepper,248,368
Pepper,236,114
Pepper,162,23
Pepper,123,180
Pepper,64,350
Pepper,356,185
Pepper,26,339
Pepper,377,207
Pepper,315,159
Pepper,391,118
Pepper,352,36
Pepper,34,382
Pepper,362,231
Pepper,256,377
Pepper,62,278
Pepper,159,117
Pepper,91,207
Pepper,247,177
Pepper,121,312
Pepper,381,223
Pepper,185,358
Pepper,303,372
Pepper,151,212
Pepper,10,27
Pepper,163,39
Pepper,301,391
Pepper,334,286
Pepper,226,273
Pepper,347,260
Pepper,70,98
Pepper,221,70
Pepper,231,164
Pepper,235,69
Pepper,254,294
Pepper,98,210
Pepper,375,272
Pepper,340,12
Pepper,80,356
Pepper,44,163
Pepper,348,358
Pepper,278,48
Pepper,115,333
Pepper,131,242
Pepper,242,109
Pepper,271,71
Pepper,167,161
Pepper,342,39
Pepper,300,132
Pepper,215,333
Pepper,100,52
Pepper,278,5
Pepper,243,237
Pepper,70,276
Pepper,61,31
Pepper,282,182
Pepper,33,347
Pepper,41,345
Pepper,133,50
Pepper,168,235
Pepper,374,221
Pepper,260,218
Pepper,309,77
Pepper,160,327
Pepper,317,192
Pepper,367,345
Pepper,23,78
Pepper,243,142
Pepper,381,352
Pepper,84,185
Pepper,372,55
Pepper,147,4
Pepper,197,248
Pepper,157,343
Pepper,349,377
Pepper,361,295
Pepper,365,150
Pepper,260,237
Pepper,166,149
Pepper,9,203
Pepper,252,15
Pepper,238,274
Pepper,204,333
Pepper,295,266
Pepper,56,85
Pepper,162,300
Pepper,261,85
Pepper,251,22
Pepper,231,187
Pepper,396,287
Pepper,168,275
Pepper,92,171
Pepper,112,360
Pepper,315,355
Pepper,301,277
Pepper,25,13
Pepper,390,31
Pepper,291,278
Pepper,161,17
Pepper,257,129
Pepper,46,35
Pepper,190,285
Pepper,78,362
Pepper,391,19
Pepper,399,198
Pepper,244,52
Pepper,356,268
Pepper,38,125
Pepper,284,358
Pepper,196,258
Pepper,255,124
Pepper,333,336
Pepper,125,82
Pepper,394,394
Pepper,343,309
Pepper,337,176
Pepper,246,54
Pepper,215,6
Pepper,322,397
Pepper,106,398
Pepper,258,291
Pepper,39,54
Pepper,15,385
Pepper,227,12
Pepper,346,180
Pepper,394,242
Pepper,49,40
Pepper,289,68
Pepper,392,325
Pepper,12,62
Pepper,375,357
Pepper,80,41
Pepper,287,33
Pepper,74,54
Pepper,42,95
Pepper,344,10
Pepper,186,127
Pepper,290,103
Pepper,149,368
Pepper,58,131
Pepper,311,149
Pepper,369,282
Pepper,68,146
Pepper,111,189
Pepper,396,331
Pepper,392,140
Pepper,50,16
Pepper,315,214
Pepper,375,282
Pepper,128,49
Pepper,176,306
Pepper,18,331
Pepper,167,397
Pepper,82,362
Pepper,311,270
Pepper,328,307
Pepper,87,186
Pepper,311,182
Pepper,397,6
Pepper,56,81
Pepper,332,13
Pepper,310,114
Pepper,52,282
Pepper,135,4
Pepper,242,96
Pepper,8,291
Pepper,286,383
Pepper,158,128
Pepper,8,167
Pepper,98,93
Pepper,163,92
Pepper,51,195
Pepper,270,232
Pepper,229,283
Pepper,89,293
Pepper,67,347
Pepper,39,111
Pepper,300,167
Pepper,39,265
Pepper,205,160
Pepper,182,190
Pepper,281,378
Pepper,121,321
Pepper,140,76
Pepper,284,64
Pepper,347,354
Pepper,209,57
Pepper,25,311
Pepper,272,126
Pepper,6,140
Pepper,392,185
Pepper,365,25
Pepper,225,209
Pepper,255,200
Pepper,348,171
Pepper,130,277
Pepper,227,311
Pepper,114,31
Pepper,395,134
Pepper,237,260
Pepper,384,89
Pepper,302,56
Pepper,53,317
Pepper,9,350
Pepper,163,71
Pepper,158,92
Pepper,73,165
Pepper,126,170
Pepper,87,111
Pepper,75,56
Pepper,86,97
Pepper,165,312
Pepper,303,219
Pepper,153,219
Pepper,316,195
Pepper,316,261
Pepper,120,28
Pepper,164,184
Pepper,214,231
Pepper,223,29
Pepper,246,373
Pepper,6,258
Pepper,361,244
Pepper,382,51
Pepper,285,1
Pepper,3,210
Pepper,199,246
Pepper,204,237
Pepper,260,352
Pepper,255,0
Pepper,4,231
Pepper,0,268
Pepper,195,294
Pepper,49,107
Pepper,283,325
Pepper,385,160
Pepper,310,165
Pepper,370,183
Pepper,234,241
Pepper,168,250
Pepper,209,295
Pepper,294,399
Pepper,49,165
Pepper,148,57
Pepper,249,98
Pepper,353,169
Pepper,267,274
Pepper,274,155
Pepper,325,265
Pepper,116,123
Pepper,359,348
Pepper,63,13
Pepper,75,44
Pepper,286,79
Pepper,19,332
Pepper,297,26
Pepper,6,387
Pepper,283,61
Pepper,120,64
Pepper,132,325
Pepper,162,146
Pepper,374,329
Pepper,51,205
Pepper,189,88
Pepper,122,268
Pepper,32,187
Pepper,361,30
Pepper,212,190
Pepper,111,99
Pepper,329,91
Pepper,0,359
Pepper,380,217
Pepper,270,10
Pepper,240,10
Pepper,64,0
Pepper,221,394
Pepper,310,184
Pepper,221,88
Pepper,84,17
Pepper,355,328
Pepper,232,351
Pepper,126,15
Pepper,76,335
Pepper,37,172
Pepper,397,398
Pepper,89,136
Pepper,309,182
Pepper,320,282
Pepper,67,116
Pepper,25,25
Pepper,202,105
Pepper,232,154
Pepper,34,20
Pepper,199,187
Pepper,44,251
Pepper,205,262
Pepper,391,385
Pepper,337,122
Pepper,13,113
Pepper,88,302
Pepper,250,194
Pepper,163,318
Pepper,214,46
Pepper,386,279
Pepper,137,169
Pepper,131,280
Pepper,399,152
Pepper,309,103
Pepper,314,360
Pepper,361,259
Pepper,99,153
Pepper,236,379
Pepper,301,7
Pepper,239,23
Pepper,354,276
Pepper,168,270
Pepper,287,166
Pepper,167,396
Pepper,375,192
Pepper,135,283
Pepper,367,370
Pepper,221,266
Pepper,276,229
Pepper,16,362
Pepper,346,338
Pepper,320,280
Pepper,314,318
Pepper,135,8
Pepper,248,357
Pepper,339,24
Pepper,142,83
Pepper,56,55
Pepper,144,57
Pepper,191,57
Pepper,7,386
Pepper,74,169
Pepper,243,11
Pepper,70,207
Pepper,85,373
Pepper,256,21
Pepper,101,73
Pepper,25,197
Pepper,146,86
Pepper,188,10
Pepper,52,283
Pepper,90,18
Pepper,101,42
Pepper,38,40
Pepper,167,130
Pepper,67,149
Pepper,149,115
Pepper,374,179
Pepper,197,243
Pepper,346,360
Pepper,236,206
Pepper,153,316
Pepper,376,295
Pepper,179,120
Pepper,386,29
Pepper,288,0
Pepper,13,82
Pepper,11,311
Pepper,154,375
Pepper,215,239
Pepper,45,264
Pepper,227,378
Pepper,368,309
Pepper,368,280
Pepper,280,175
Pepper,161,1
Pepper,16,246
Pepper,65,85
Pepper,20,304
Pepper,26,190
Pepper,95,203
Pepper,176,304
Pepper,388,277
Pepper,173,39
Pepper,75,20
Pepper,0,36
Pepper,165,2
Pepper,357,157
Pepper,170,83
Pepper,42,132
Pepper,388,342
Pepper,392,166
Pepper,12,334
Pepper,57,268
Pepper,132,259
Pepper,273,177
Pepper,355,63
Pepper,379,381
Pepper,208,96
Pepper,286,129
Pepper,122,259
Pepper,153,290
Pepper,239,169
Pepper,297,81
Pepper,255,165
Pepper,258,88
Pepper,222,366
Pepper,17,291
Pepper,313,357
Pepper,260,271
Pepper,290,192
Pepper,116,22
Pepper,365,239
Pepper,321,313
Pepper,158,57
Pepper,81,334
Pepper,328,323
Pepper,243,235
Pepper,49,184
Pepper,203,240
Pepper,380,90
Pepper,26,320
Pepper,170,145
Pepper,113,95
Pepper,368,49
Pepper,197,154
Pepper,54,80
Pepper,115,273
Pepper,341,217
Pepper,209,146
Pepper,298,327
Pepper,324,180
Pepper,300,261
Pepper,1,234
Pepper,137,84
Pepper,134,305
Pepper,392,151
Pepper,274,126
Pepper,270,100
Pepper,248,8
Pepper,153,153
Pepper,125,186
Pepper,147,122
Pepper,378,6
Pepper,100,90
Pepper,100,275
Pepper,312,336
Pepper,87,387
Pepper,153,130
Pepper,211,17
Pepper,241,388
Pepper,126,167
Pepper,265,120
Pepper,380,301
Pepper,73,305
Pepper,229,140
Pepper,356,222
Pepper,71,66
Pepper,241,381
Pepper,134,106
Pepper,347,145
Pepper,125,87
Pepper,114,300
Pepper,262,177
Pepper,158,239
Pepper,67,196
Pepper,111,83
Pepper,11,350
Pepper,76,168
Pepper,398,114
Pepper,124,298
Pepper,206,116
Pepper,71,168
Pepper,116,331
Pepper,191,56
Pepper,208,14
Pepper,246,14
Pepper,399,317
Pepper,79,83
Pepper,338,359
Pepper,110,57
Pepper,40,86
Pepper,258,161
Pepper,34,62
Pepper,314,97
Pepper,268,274
Pepper,4,291
Pepper,258,20
Pepper,328,366
Pepper,370,179
Pepper,289,80
Pepper,317,139
Pepper,341,142
Pepper,193,47
Pepper,35,87
Pepper,34,274
Pepper,134,277
Pepper,267,306
Pepper,116,39
Pepper,215,183
Pepper,115,123
Pepper,337,286
Pepper,330,62
Pepper,34,6
Pepper,384,220
Pepper,397,381
Pepper,320,59
Pepper,43,210
Pepper,208,255
Pepper,116,298
Pepper,261,220
Pepper,126,189
Pepper,160,361
Pepper,143,307
Pepper,58,98
Pepper,40,246
Pepper,353,7
Pepper,76,69
Pepper,151,193
Pepper,322,267
Pepper,262,192
Pepper,344,241
Pepper,143,289
Pepper,164,51
Pepper,172,344
Pepper,29,20
Pepper,235,91
Pepper,118,290
Pepper,399,382
Pepper,203,13
Pepper,229,220
Pepper,37,75
Pepper,140,228
Pepper,111,235
Pepper,76,125
Pepper,98,167
Pepper,141,138
Pepper,98,278
Pepper,192,165
Pepper,375,394
Pepper,147,149
Pepper,323,244
Pepper,29,70
Pepper,71,301
Pepper,216,173
Pepper,281,393
Pepper,33,269
Pepper,222,70
Pepper,144,375
Pepper,196,21
Pepper,83,296
Pepper,333,137
Pepper,150,137
Pepper,36,22
Pepper,358,188
Pepper,256,357
Pepper,253,362
Pepper,326,162
Pepper,17,328
Pepper,178,337
Pepper,15,305
Pepper,278,374
Pepper,255,187
Pepper,159,189
Pepper,25,320
Pepper,309,324
Pepper,212,41
Pepper,338,216
Pepper,170,346
Pepper,39,93
Pepper,269,297
Pepper,385,68
Pepper,40,41
Pepper,227,209
Pepper,183,104
Pepper,314,4
Pepper,191,38
Pepper,52,350
Pepper,110,230
Pepper,205,363
Pepper,392,372
Pepper,268,159
Pepper,392,108
Pepper,169,134
Pepper,104,280
Pepper,284,145
Pepper,210,231
Pepper,369,72
Pepper,264,9
Pepper,202,73
Pepper,242,299
Pepper,218,130
Pepper,150,365
Pepper,389,19
Pepper,104,263
Pepper,352,284
Pepper,115,201
Pepper,43,230
Pepper,70,267
Pepper,38,100
Pepper,9,248
Pepper,383,71
Pepper,278,109
Pepper,355,145
Pepper,26,330
Pepper,45,246
Pepper,263,128
Pepper,292,334
Pepper,70,21
Pepper,359,178
Pepper,158,268
Pepper,87,197
Pepper,108,202
Pepper,237,302
Pepper,127,231
Pepper,89,91
Pepper,213,318
Pepper,219,30
Pepper,262,154
Pepper,96,141
Pepper,347,151
Pepper,173,328
Pepper,278,371
Pepper,55,24
Pepper,216,303
Pepper,309,178
Pepper,355,188
Pepper,286,78
Pepper,373,39
Pepper,390,143
Pepper,185,25
Pepper,311,215
Pepper,98,334
Pepper,342,131
Pepper,391,321
Pepper,345,44
Pepper,67,189
Pepper,232,296
Pepper,283,327
Pepper,171,389
Pepper,13,17
Pepper,353,205
Pepper,260,331
Pepper,189,1
Pepper,123,251
Pepper,223,141
Pepper,129,82
Pepper,182,3
Pepper,244,7
Pepper,43,74
Pepper,307,316
Pepper,115,97
Pepper,210,41
Pepper,122,387
Pepper,296,303
Pepper,42,2
Pepper,361,352
Pepper,335,66
Pepper,39,201
Pepper,26,302
Pepper,201,32
Pepper,351,64
Pepper,303,175
Pepper,139,92
Pepper,48,127
Pepper,376,353
Pepper,367,28
Pepper,386,398
Pepper,80,30
Pepper,239,211
Pepper,44,316
Pepper,292,325
Pepper,126,275
Pepper,355,157
Pepper,302,84
Pepper,364,107
Pepper,138,367
Pepper,234,325
Pepper,43,72
Pepper,60,211
Pepper,326,84
Pepper,295,142
Pepper,83,244
Pepper,249,144
Pepper,78,205
Pepper,311,10
Pepper,13,323
Pepper,214,260
Pepper,247,134
Pepper,275,231
Pepper,369,243
Pepper,14,189
Pepper,24,214
Pepper,140,240
Pepper,231,393
Pepper,188,352
Pepper,49,1
Pepper,71,366
Pepper,391,363
Pepper,81,373
Pepper,164,305
Pepper,238,4
Pepper,299,196
Pepper,202,300
Pepper,85,33
Pepper,174,210
Pepper,152,44
Pepper,177,259
Pepper,155,300
Pepper,184,6
Pepper,170,389
Pepper,79,238
Pepper,17,160
Pepper,300,348
Pepper,308,53
Pepper,262,55
Pepper,156,51
Pepper,24,308
Pepper,53,251
Pepper,360,386
Pepper,274,388
Pepper,151,118
Pepper,391,52
Pepper,221,100
Pepper,226,350
Pepper,299,61
Pepper,52,225
Pepper,24,189
Pepper,232,72
Pepper,116,251
Pepper,71,245
Pepper,263,254
Pepper,284,369
Pepper,2,288
Pepper,204,310
Pepper,90,239
Pepper,177,357
Pepper,325,381
Pepper,303,65
Pepper,309,367
Pepper,281,157
Pepper,330,353
Pepper,143,143
Pepper,317,356
Pepper,163,268
Pepper,262,189
Pepper,92,193
Pepper,237,263
Pepper,278,92
Pepper,65,297
Pepper,389,104
Pepper,215,18
Pepper,141,340
Pepper,314,79
Pepper,9,73
Pepper,339,18
Pepper,5,285
Pepper,97,105
Pepper,339,60
Pepper,294,308
Pepper,130,152
Pepper,398,193
Pepper,159,311
Pepper,63,231
Pepper,396,136
Pepper,231,217
Pepper,195,83
Pepper,23,45
Pepper,246,247
Pepper,29,170
Pepper,82,320
Pepper,80,65
Pepper,55,228
Pepper,4,328
Pepper,110,158
Pepper,325,104
Pepper,290,220
Pepper,116,140
Pepper,66,358
Pepper,152,61
Pepper,226,183
Pepper,1,248
Pepper,282,87
Pepper,60,186
Pepper,201,258
Pepper,91,291
Pepper,237,14
Pepper,321,143
Pepper,10,300
Pepper,362,22
Pepper,347,245
Pepper,51,267
Pepper,323,119
Pepper,315,287
Pepper,187,255
Pepper,351,87
Pepper,342,164
Pepper,217,318
Pepper,147,363
Pepper,120,300
Pepper,206,262
Pepper,207,383
Pepper,199,306
Pepper,205,155
Pepper,24,251
Pepper,387,233
Pepper,170,181
Pepper,297,28
Pepper,349,65
Pepper,162,34
Pepper,194,359
Pepper,382,60
Pepper,111,162
Pepper,4,165
Pepper,264,26
Pepper,392,23
Pepper,58,145
Pepper,100,149
Pepper,247,217
Pepper,216,54
Pepper,195,71
Pepper,271,175
Pepper,117,240
Pepper,6,90
Pepper,345,376
Pepper,218,313
Pepper,344,48
Pepper,293,82
Pepper,49,125
Pepper,236,157
Pepper,61,74
Pepper,189,323
Pepper,358,18
Pepper,64,122
Pepper,236,170
Pepper,281,136
Pepper,50,31
Pepper,276,94
Pepper,89,264
Pepper,202,140
Pepper,171,110
Pepper,241,317
Pepper,37,207
Pepper,325,145
Pepper,264,156
Pepper,335,354
Pepper,26,394
Pepper,91,15
Pepper,388,317
Pepper,286,374
Pepper,69,309
Pepper,335,80
Pepper,289,87
Pepper,203,74
Pepper,368,366
Pepper,275,236
Pepper,41,365
Pepper,382,398
Pepper,158,278
Pepper,207,3
Pepper,339,18
Pepper,134,352
Pepper,302,308
Pepper,321,79
Pepper,158,344
Pepper,154,76
Pepper,107,207
Pepper,174,146
Pepper,33,375
Pepper,341,230
Pepper,182,147
Pepper,133,273
Pepper,220,76
Pepper,188,248
Pepper,235,162
Pepper,0,305
Pepper,177,373
Pepper,41,57
Pepper,310,244
Pepper,117,162
Pepper,184,243
Pepper,372,280
Pepper,187,378
Pepper,179,13
Pepper,305,82
Pepper,129,156
Pepper,39,71
Pepper,176,171
Pepper,313,382
Pepper,306,139
Pepper,335,213
Pepper,167,260
Pepper,390,109
Pepper,14,372
Pepper,291,223
Pepper,226,95
Pepper,222,281
Pepper,33,134
Pepper,118,133
Pepper,172,253
Pepper,83,275
Pepper,44,233
Pepper,113,272
Pepper,104,99
Pepper,312,397
Pepper,87,185
Pepper,76,213
Pepper,340,360
Pepper,256,382
Pepper,392,155
Pepper,176,302
Pepper,92,188
Pepper,161,67
Pepper,9,191
Pepper,315,130
Pepper,123,303
Pepper,197,369
Pepper,199,85
Pepper,260,256
Pepper,82,276
Pepper,107,214
Pepper,55,213
Pepper,50,285
Pepper,123,23
Pepper,185,46
Pepper,388,83
Pepper,220,297
Pepper,334,5
Pepper,207,178
Pepper,32,246
Pepper,171,218
Pepper,390,361
Pepper,180,219
Pepper,183,327
Pepper,326,380
Pepper,376,398
Pepper,391,149
Pepper,328,0
Pepper,195,44
Pepper,129,258
Pepper,182,283
Pepper,53,75
Pepper,47,285
Pepper,149,70
Pepper,44,204
Pepper,276,327
Pepper,166,28
Pepper,294,92
Pepper,151,322
Pepper,35,53
Pepper,363,303
Pepper,197,287
Pepper,305,232
Pepper,359,191
Pepper,391,340
Pepper,74,377
Pepper,105,159
Pepper,245,82
Pepper,342,219
Pepper,356,240
Pepper,152,167
Pepper,109,21
Pepper,373,343
Pepper,386,391
Pepper,225,135
Pepper,369,360
Pepper,365,13
Pepper,247,42
Pepper,392,121
Pepper,80,347
Pepper,229,149
Pepper,71,55
Pepper,10,66
Pepper,103,148
Pepper,354,296
Pepper,245,115
Pepper,245,272
Pepper,154,351
Pepper,330,322
Pepper,154,363
Pepper,245,25
Pepper,220,17
Pepper,191,285
Pepper,36,297
Pepper,239,274
Pepper,377,387
Pepper,208,178
Pepper,307,319
Pepper,221,157
Pepper,181,212
Pepper,196,301
Pepper,70,365
Pepper,319,373
Pepper,167,16
Pepper,65,237
Pepper,98,168
Pepper,120,306
Pepper,171,263
Pepper,50,244
Pepper,4,55
Pepper,309,260
Pepper,158,323
Pepper,209,83
Pepper,60,104
Pepper,75,232
Pepper,363,264
Pepper,18,25
Pepper,165,312
Pepper,148,83
Pepper,73,77
Pepper,108,385
Pepper,146,399
Pepper,27,239
Pepper,130,251
Pepper,212,269
Pepper,230,286
Pepper,154,137
Pepper,354,230
Pepper,121,284
Pepper,57,294
Pepper,58,165
Pepper,61,86
Pepper,251,330
Pepper,257,272
Pepper,382,63
Pepper,279,10
Pepper,30,181
Pepper,143,328
Pepper,92,375
Pepper,331,140
Pepper,198,192
Pepper,184,399
Pepper,287,125
Pepper,83,308
Pepper,385,124
Pepper,251,237
Pepper,384,14
Pepper,34,135
Pepper,161,90
Pepper,290,77
Pepper,314,133
Pepper,232,309
Pepper,245,98
Pepper,36,213
Pepper,128,251
Pepper,228,381
Pepper,370,123
Pepper,43,331
Pepper,100,319
Pepper,61,146
Pepper,196,125
Pepper,220,299
Pepper,76,2
Pepper,277,254
Pepper,321,305
Pepper,65,338
Pepper,263,104
Pepper,280,118
Pepper,204,137
Pepper,55,86
Pepper,398,221
Pepper,386,305
Pepper,375,296
Pepper,218,122
Pepper,111,175
Pepper,73,48
Pepper,165,4
Pepper,18,51
Pepper,10,47
Pepper,310,240
Pepper,17,140
Pepper,352,264
Pepper,277,118
Pepper,90,34
Pepper,247,231
Pepper,365,46
Pepper,221,45
Pepper,125,155
Pepper,10,294
Pepper,111,174
Pepper,258,353
Pepper,188,360
Pepper,215,307
Pepper,202,155
Pepper,207,289
Pepper,137,70
Pepper,222,397
Pepper,268,86
Pepper,27,0
Pepper,335,155
Pepper,10,381
Pepper,132,72
Pepper,327,314
Pepper,166,349
Pepper,224,244
Pepper,206,41
Pepper,239,291
Pepper,214,270
Pepper,307,210
Pepper,355,257
Pepper,223,348
Pepper,162,265
Pepper,341,334
Pepper,7,120
Pepper,174,185
Pepper,324,395
Pepper,234,203
Pepper,384,395
Pepper,301,390
Pepper,328,48
Pepper,11,192
Pepper,385,242
Pepper,268,226
Pepper,40,147
Pepper,340,141
Pepper,172,380
Pepper,190,85
Pepper,210,349
Pepper,0,360
Pepper,142,328
Pepper,333,13
Pepper,97,166
Pepper,332,309
Pepper,162,113
Pepper,236,112
Pepper,300,126
Pepper,192,239
Pepper,282,194
Pepper,231,288
Pepper,107,299
Pepper,15,357
Pepper,98,167
Pepper,194,197
Pepper,371,271
Pepper,361,167
Pepper,148,330
Pepper,235,284
Pepper,313,322
Pepper,257,395
Pepper,108,222
Pepper,22,108
Pepper,353,84
Pepper,78,365
Pepper,289,295
Pepper,242,107
Pepper,8,162
Pepper,153,174
Pepper,389,188
Pepper,10,195
Pepper,365,341
Pepper,129,381
Pepper,32,379
Pepper,36,284
Pepper,52,399
Pepper,126,245
Pepper,266,312
Pepper,303,26
Pepper,219,315
Pepper,186,280
Pepper,354,15
Pepper,56,235
Pepper,368,59
Pepper,20,100
Pepper,0,68
Pepper,272,209
Pepper,78,122
Pepper,29,170
Pepper,309,337
Pepper,368,105
Pepper,73,293
Pepper,72,341
Pepper,180,141
Pepper,209,170
Pepper,145,56
Pepper,187,67
Pepper,122,95
Pepper,18,304
Pepper,392,279
Pepper,318,74
Pepper,119,172
Pepper,108,382
Pepper,357,119
Pepper,394,200
Pepper,369,354
Pepper,217,353
Pepper,9,379
Pepper,94,269
Pepper,139,158
Pepper,191,124
Pepper,86,266
Pepper,174,249
Pepper,369,65
Pepper,199,62
Pepper,381,319
Pepper,301,73
Pepper,120,109
Pepper,161,271
Pepper,178,2
Pepper,246,341
Pepper,101,125
Pepper,365,124
