Type,X,Y
Pepper,284,82
Pepper,257,176
Pepper,17,282
Pepper,226,71
Pepper,149,385
Pepper,170,283
Pepper,339,60
Pepper,180,356
Pepper,107,364
Pepper,238,56
Pepper,112,182
Pepper,355,334
Pepper,170,371
Pepper,217,376
Pepper,285,163
Pepper,151,27
Pepper,24,148
Pepper,119,227
Pepper,314,90
Pepper,33,104
Pepper,306,261
Pepper,352,106
Pepper,257,241
Pepper,22,76
Pepper,121,233
Pepper,353,264
Pepper,242,117
Pepper,380,89
Pepper,196,96
Pepper,193,174
Pepper,68,68
Pepper,204,294
Pepper,87,214
Pepper,26,159
Pepper,215,291
Pepper,127,99
Pepper,234,233
Pepper,212,82
Pepper,109,375
Pepper,55,23
Pepper,244,342
Pepper,254,105
Pepper,144,318
Pepper,358,275
Pepper,249,165
Pepper,85,90
Pepper,385,265
Pepper,12,164
Pepper,287,2
Pepper,164,153
Pepper,232,292
Pepper,382,279
Pepper,63,32
Pepper,335,284
Pepper,95,137
Pepper,360,46
Pepper,197,107
Pepper,258,317
Pepper,357,166
Pepper,30,301
Pepper,173,387
Pepper,178,293
Pepper,17,191
Pepper,241,191
Pepper,165,350
Pepper,133,125
Pepper,0,100
Pepper,221,364
Pepper,67,334
Pepper,324,178
Pepper,200,45
Pepper,203,15
Pepper,166,247
Pepper,32,281
Pepper,37,16
Pepper,319,142
Pepper,170,33
Pepper,229,169
Pepper,201,53
Pepper,253,42
Pepper,66,122
Pepper,209,317
Pepper,19,159
Pepper,50,4
Pepper,21,85
Pepper,387,251
Pepper,86,353
Pepper,235,138
Pepper,202,109
Pepper,78,238
Pepper,125,85
Pepper,280,337
Pepper,154,374
Pepper,348,11
Pepper,74,303
Pepper,156,26
Pepper,208,90
Pepper,122,119
Pepper,245,194
Pepper,45,289
Pepper,137,145
Pepper,64,376
Pepper,144,280
Pepper,269,6
Pepper,216,305
Pepper,44,291
Pepper,222,89
Pepper,154,3
Pepper,30,259
Pepper,345,398
Pepper,339,118
Pepper,60,364
Pepper,123,277
Pepper,101,341
Pepper,25,361
Pepper,195,241
Pepper,385,39
Pepper,28,14
Pepper,318,165
Pepper,371,253
Pepper,118,257
Pepper,82,251
Pepper,75,181
Pepper,384,190
Pepper,296,352
Pepper,234,399
Pepper,79,217
Pepper,146,227
Pepper,218,317
Pepper,161,347
Pepper,192,43
Pepper,174,325
Pepper,227,84
Pepper,46,332
Pepper,103,175
Pepper,37,395
Pepper,380,194
Pepper,156,334
Pepper,338,36
Pepper,105,122
Pepper,298,119
Pepper,16,232
Pepper,9,208
Pepper,398,236
Pepper,102,146
Pepper,284,35
Pepper,119,40
Pepper,306,217
Pepper,168,212
Pepper,330,199
Pepper,379,59
Pepper,178,75
Pepper,328,169
Pepper,196,191
Pepper,312,325
Pepper,123,218
Pepper,283,388
Pepper,29,345
Pepper,367,326
Pepper,107,360
Pepper,349,351
Pepper,308,103
Pepper,255,209
Pepper,350,184
Pepper,193,268
Pepper,349,37
Pepper,184,116
Pepper,177,301
Pepper,263,35
Pepper,19,137
Pepper,134,294
Pepper,338,218
Pepper,230,89
Pepper,351,76
Pepper,341,119
Pepper,313,68
Pepper,266,105
Pepper,119,54
Pepper,149,20
Pepper,126,187
Pepper,145,248
Pepper,285,96
Pepper,182,211
Pepper,216,196
Pepper,133,74
Pepper,66,124
Pepper,12,49
Pepper,384,309
Pepper,288,280
Pepper,149,266
Pepper,249,234
Pepper,307,274
Pepper,164,370
Pepper,184,117
Pepper,228,175
Pepper,370,336
Pepper,41,263
Pepper,267,70
Pepper,109,316
Pepper,148,68
Pepper,358,380
Pepper,90,160
Pepper,295,13
Pepper,112,316
Pepper,241,238
Pepper,5,134
Pepper,376,333
Pepper,161,91
Pepper,295,264
Pepper,280,221
Pepper,364,370
Pepper,60,150
Pepper,104,214
Pepper,52,349
Pepper,197,217
Pepper,318,117
Pepper,100,71
Pepper,10,204
Pepper,193,175
Pepper,81,350
Pepper,353,268
Pepper,127,168
Pepper,204,59
Pepper,205,184
Pepper,161,179
Pepper,56,247
Pepper,83,396
Pepper,31,246
Pepper,300,127
Pepper,18,181
Pepper,244,303
Pepper,207,134
Pepper,313,82
Pepper,37,314
Pepper,209,42
Pepper,51,365
Pepper,149,333
Pepper,99,281
Pepper,177,265
Pepper,294,354
Pepper,63,190
Pepper,34,48
Pepper,250,389
Pepper,379,72
Pepper,380,274
Pepper,117,70
Pepper,271,107
Pepper,207,379
Pepper,313,300
Pepper,323,229
Pepper,358,131
Pepper,117,263
Pepper,113,68
Pepper,146,70
Pepper,227,240
Pepper,1,86
Pepper,358,75
Pepper,226,284
Pepper,39,170
Pepper,318,137
Pepper,365,93
Pepper,251,124
Pepper,384,176
Pepper,300,198
Pepper,314,142
Pepper,176,350
Pepper,276,168
Pepper,76,174
Pepper,145,331
Pepper,307,314
Pepper,139,10
Pepper,224,174
Pepper,394,0
Pepper,293,95
Pepper,238,207
Pepper,254,105
Pepper,226,147
Pepper,24,133
Pepper,386,344
Pepper,361,86
Pepper,117,97
Pepper,79,347
Pepper,225,308
Pepper,53,81
Pepper,164,259
Pepper,314,156
Pepper,49,267
Pepper,387,136
Pepper,128,191
Pepper,63,73
Pepper,196,176
Pepper,20,69
Pepper,20,160
Pepper,203,101
Pepper,41,29
Pepper,140,79
Pepper,94,74
Pepper,287,337
Pepper,253,128
Pepper,377,110
Pepper,77,15
Pepper,88,131
Pepper,382,23
Pepper,237,177
Pepper,2,327
Pepper,349,266
Pepper,352,237
Pepper,286,307
Pepper,234,118
Pepper,309,138
Pepper,258,85
Pepper,118,300
Pepper,249,24
Pepper,82,395
Pepper,254,276
Pepper,329,353
Pepper,140,277
Pepper,107,336
Pepper,272,274
Pepper,153,388
Pepper,281,174
Pepper,369,268
Pepper,151,149
Pepper,261,192
Pepper,20,392
Pepper,180,28
Pepper,294,324
Pepper,344,108
Pepper,110,211
Pepper,105,290
Pepper,102,78
Pepper,42,388
Pepper,175,3
Pepper,286,285
Pepper,118,284
Pepper,281,177
Pepper,303,193
Pepper,19,347
Pepper,303,28
Pepper,388,269
Pepper,217,107
Pepper,144,253
Pepper,355,263
Pepper,159,290
Pepper,84,185
Pepper,271,326
Pepper,142,354
Pepper,382,184
Pepper,153,7
Pepper,334,179
Pepper,76,362
Pepper,333,191
Pepper,311,149
Pepper,144,98
Pepper,7,71
Pepper,228,297
Pepper,294,390
Pepper,357,195
Pepper,376,269
Pepper,48,44
Pepper,168,317
Pepper,146,85
Pepper,296,337
Pepper,40,114
Pepper,88,399
Pepper,187,18
Pepper,43,293
Pepper,354,355
Pepper,4,234
Pepper,394,15
Pepper,353,111
Pepper,101,206
Pepper,53,374
Pepper,184,97
Pepper,58,266
Pepper,308,11
Pepper,96,228
Pepper,43,271
Pepper,67,103
Pepper,208,5
Pepper,71,383
Pepper,281,37
Pepper,194,36
Pepper,392,161
Pepper,301,190
Pepper,378,215
Pepper,325,124
Pepper,392,68
Pepper,205,359
Pepper,45,244
Pepper,214,214
Pepper,254,217
Pepper,21,378
Pepper,18,164
Pepper,371,155
Pepper,232,154
Pepper,80,41
Pepper,266,15
Pepper,226,297
Pepper,22,334
Pepper,382,383
Pepper,390,164
Pepper,65,183
Pepper,356,318
Pepper,269,260
Pepper,306,88
Pepper,167,190
Pepper,93,128
Pepper,33,47
Pepper,374,377
Pepper,280,23
Pepper,74,336
Pepper,95,13
Pepper,328,331
Pepper,265,257
Pepper,32,41
Pepper,220,249
Pepper,294,96
Pepper,121,137
Pepper,9,30
Pepper,363,293
Pepper,13,260
Pepper,265,216
Pepper,70,308
Pepper,224,360
Pepper,316,379
Pepper,138,269
Pepper,51,307
Pepper,153,42
Pepper,103,5
Pepper,169,159
Pepper,208,1
Pepper,222,344
Pepper,392,89
Pepper,244,282
Pepper,277,392
Pepper,26,399
Pepper,394,250
Pepper,314,14
Pepper,230,171
Pepper,367,93
Pepper,26,248
Pepper,354,190
Pepper,285,101
Pepper,43,170
Pepper,398,66
Pepper,323,111
Pepper,248,48
Pepper,375,256
Pepper,359,352
Pepper,39,19
Pepper,314,226
Pepper,220,169
Pepper,16,387
Pepper,213,38
Pepper,182,232
Pepper,310,106
Pepper,327,34
Pepper,303,249
Pepper,268,33
Pepper,337,105
Pepper,185,97
Pepper,233,160
Pepper,162,393
Pepper,142,1
Pepper,121,108
Pepper,156,76
Pepper,30,356
Pepper,55,284
Pepper,317,3
Pepper,195,253
Pepper,27,2
Pepper,131,387
Pepper,67,18
Pepper,379,35
Pepper,43,255
Pepper,282,383
Pepper,322,52
Pepper,319,55
Pepper,213,205
Pepper,75,24
Pepper,272,184
Pepper,386,43
Pepper,339,40
Pepper,59,377
Pepper,228,328
Pepper,225,245
Pepper,116,327
Pepper,213,27
Pepper,171,368
Pepper,172,119
Pepper,205,369
Pepper,56,163
Pepper,195,208
Pepper,240,109
Pepper,123,12
Pepper,49,365
Pepper,279,86
Pepper,53,64
Pepper,241,397
Pepper,302,225
Pepper,121,326
Pepper,95,293
Pepper,94,95
Pepper,122,117
Pepper,319,111
Pepper,354,307
Pepper,348,76
Pepper,299,246
Pepper,288,234
Pepper,154,250
Pepper,213,75
Pepper,71,156
Pepper,78,210
Pepper,94,258
Pepper,21,352
Pepper,273,35
Pepper,152,8
Pepper,254,208
Pepper,261,250
Pepper,118,56
Pepper,151,102
Pepper,78,12
Pepper,95,138
Pepper,191,67
Pepper,2,142
Pepper,290,379
Pepper,254,240
Pepper,385,101
Pepper,302,296
Pepper,36,52
Pepper,10,168
Pepper,77,378
Pepper,330,50
Pepper,89,358
Pepper,349,74
Pepper,247,1
Pepper,20,262
Pepper,170,332
Pepper,214,217
Pepper,180,69
Pepper,360,231
Pepper,238,249
Pepper,204,133
Pepper,369,297
Pepper,4,223
Pepper,10,336
Pepper,81,35
Pepper,130,22
Pepper,15,318
Pepper,76,33
Pepper,345,362
Pepper,398,149
Pepper,40,55
Pepper,86,91
Pepper,6,60
Pepper,2,290
Pepper,216,62
Pepper,381,21
Pepper,314,319
Pepper,377,225
Pepper,362,283
Pepper,160,4
Pepper,55,65
Pepper,131,59
Pepper,219,186
Pepper,52,80
Pepper,224,216
Pepper,216,230
Pepper,55,304
Pepper,332,219
Pepper,70,109
Pepper,336,171
Pepper,243,330
Pepper,116,341
Pepper,264,244
Pepper,179,212
Pepper,261,189
Pepper,324,255
Pepper,102,247
Pepper,369,155
Pepper,76,17
Pepper,264,316
Pepper,203,141
Pepper,27,294
Pepper,364,334
Pepper,392,2
Pepper,312,188
Pepper,237,81
Pepper,222,347
Pepper,225,161
Pepper,34,0
Pepper,228,205
Pepper,103,373
Pepper,283,111
Pepper,192,226
Pepper,210,98
Pepper,201,86
Pepper,237,342
Pepper,166,211
Pepper,46,288
Pepper,115,152
Pepper,19,228
Pepper,57,245
Pepper,203,72
Pepper,157,118
Pepper,195,53
Pepper,115,236
Pepper,77,33
Pepper,244,281
Pepper,329,25
Pepper,196,102
Pepper,244,135
Pepper,105,142
Pepper,15,73
Pepper,329,212
Pepper,238,228
Pepper,36,396
Pepper,99,339
Pepper,277,31
Pepper,320,76
Pepper,221,281
Pepper,307,23
Pepper,33,102
Pepper,11,22
Pepper,145,80
Pepper,49,251
Pepper,129,77
Pepper,223,331
Pepper,322,39
Pepper,243,141
Pepper,231,22
Pepper,139,128
Pepper,289,151
Pepper,22,269
Pepper,328,156
Pepper,289,357
Pepper,311,239
Pepper,231,157
Pepper,345,196
Pepper,347,64
Pepper,127,134
Pepper,55,312
Pepper,262,239
Pepper,341,64
Pepper,381,355
Pepper,308,389
Pepper,4,114
Pepper,139,175
Pepper,379,219
Pepper,391,74
Pepper,326,184
Pepper,249,348
Pepper,182,103
Pepper,390,254
Pepper,245,103
Pepper,98,9
Pepper,267,144
Pepper,182,173
Pepper,211,343
Pepper,119,11
Pepper,123,118
Pepper,184,80
Pepper,247,15
Pepper,239,390
Pepper,138,30
Pepper,256,24
Pepper,301,243
Pepper,145,14
Pepper,303,74
Pepper,230,24
Pepper,266,367
Pepper,63,243
Pepper,198,265
Pepper,357,16
Pepper,393,71
Pepper,29,199
Pepper,320,132
Pepper,267,58
Pepper,337,106
Pepper,315,97
Pepper,189,263
Pepper,192,57
Pepper,39,203
Pepper,296,298
Pepper,340,284
Pepper,76,250
Pepper,293,122
Pepper,138,99
Pepper,393,365
Pepper,27,29
Pepper,266,392
Pepper,280,29
Pepper,343,334
Pepper,15,127
Pepper,77,158
Pepper,26,178
Pepper,241,29
Pepper,140,273
Pepper,292,348
Pepper,87,207
Pepper,46,347
Pepper,327,1
Pepper,66,218
Pepper,140,94
Pepper,187,49
Pepper,217,218
Pepper,170,287
Pepper,360,181
Pepper,335,177
Pepper,128,344
Pepper,183,350
Pepper,72,172
Pepper,143,6
Pepper,204,20
Pepper,57,184
Pepper,257,273
Pepper,28,54
Pepper,170,243
Pepper,210,3
Pepper,364,227
Pepper,252,263
Pepper,390,95
Pepper,352,54
Pepper,220,304
Pepper,215,144
Pepper,137,22
Pepper,337,68
Pepper,261,238
Pepper,368,303
Pepper,356,195
Pepper,148,332
Pepper,302,45
Pepper,63,96
Pepper,229,105
Pepper,252,11
Pepper,144,23
Pepper,300,28
Pepper,119,33
Pepper,320,183
Pepper,352,265
Pepper,266,368
Pepper,26,62
Pepper,296,266
Pepper,230,132
Pepper,292,306
Pepper,38,225
Pepper,167,340
Pepper,315,354
Pepper,168,76
Pepper,376,269
Pepper,98,270
Pepper,171,53
Pepper,180,370
Pepper,204,150
Pepper,256,194
Pepper,134,335
Pepper,25,120
Pepper,199,248
Pepper,52,64
Pepper,321,265
Pepper,98,115
Pepper,209,138
Pepper,150,260
Pepper,87,278
Pepper,203,395
Pepper,235,135
Pepper,186,338
Pepper,351,165
Pepper,272,267
Pepper,337,66
Pepper,146,181
Pepper,192,256
Pepper,80,42
Pepper,172,35
Pepper,259,217
Pepper,163,115
Pepper,94,247
Pepper,325,105
Pepper,249,154
Pepper,210,283
Pepper,76,277
Pepper,9,48
Pepper,55,179
Pepper,353,147
Pepper,393,362
Pepper,379,40
Pepper,70,183
Pepper,14,374
Pepper,384,52
Pepper,325,71
Pepper,193,156
Pepper,140,3
Pepper,141,303
Pepper,308,243
Pepper,44,319
Pepper,373,73
Pepper,247,200
Pepper,226,90
Pepper,324,310
Pepper,87,234
Pepper,217,336
Pepper,220,50
Pepper,195,178
Pepper,159,3
Pepper,145,106
Pepper,53,54
Pepper,256,366
Pepper,290,338
Pepper,129,41
Pepper,42,289
Pepper,206,363
Pepper,326,331
Pepper,13,145
Pepper,271,298
Pepper,40,269
Pepper,186,218
Pepper,352,27
Pepper,319,360
Pepper,137,101
Pepper,27,211
Pepper,385,300
Pepper,56,1
Pepper,361,238
Pepper,341,288
Pepper,344,111
Pepper,306,271
Pepper,282,17
Pepper,45,89
Pepper,107,62
Pepper,5,334
Pepper,18,191
Pepper,82,249
Pepper,295,399
Pepper,263,52
Pepper,77,334
Pepper,173,258
Pepper,226,298
Pepper,311,388
Pepper,109,148
Pepper,40,364
Pepper,366,149
Pepper,340,62
Pepper,252,193
Pepper,323,386
Pepper,98,126
Pepper,273,39
Pepper,60,379
Pepper,271,359
Pepper,141,12
Pepper,347,35
Pepper,245,2
Pepper,380,378
Pepper,263,369
Pepper,138,18
Pepper,190,124
Pepper,61,72
Pepper,85,178
Pepper,313,274
Pepper,20,192
Pepper,26,63
Pepper,19,266
Pepper,162,219
Pepper,129,295
Pepper,40,241
Pepper,359,245
Pepper,290,341
Pepper,254,29
Pepper,99,60
Pepper,167,77
Pepper,7,246
Pepper,113,304
Pepper,215,297
Pepper,62,71
Pepper,388,223
Pepper,21,8
Pepper,330,236
Pepper,307,67
Pepper,109,168
Pepper,2,127
Pepper,44,274
Pepper,226,283
Pepper,339,63
Pepper,203,36
Pepper,109,265
Pepper,372,132
Pepper,341,209
Pepper,42,337
Pepper,380,70
Pepper,115,1
Pepper,229,54
Pepper,246,352
Pepper,73,313
Pepper,197,282
Pepper,242,178
Pepper,245,44
Pepper,171,358
Pepper,260,156
Pepper,225,342
Pepper,242,102
Pepper,113,298
Pepper,203,393
Pepper,306,84
Pepper,118,141
Pepper,364,5
Pepper,161,219
Pepper,315,322
Pepper,105,329
Pepper,131,379
Pepper,380,9
Pepper,237,78
Pepper,389,219
Pepper,154,0
Pepper,81,196
Pepper,235,165
Pepper,383,269
Pepper,34,326
Pepper,235,252
Pepper,109,163
Pepper,55,342
Pepper,272,78
Pepper,340,181
Pepper,236,235
Pepper,133,367
Pepper,216,148
Pepper,282,288
Pepper,291,205
Pepper,43,88
Pepper,314,323
Pepper,101,285
Pepper,380,221
Pepper,320,207
Pepper,26,21
Pepper,365,42
Pepper,365,322
Pepper,276,268
Pepper,54,334
Pepper,203,269
Pepper,370,88
Pepper,374,22
Pepper,275,396
Pepper,67,116
Pepper,132,361
Pepper,63,155
Pepper,207,366
Pepper,161,349
Pepper,278,32
Pepper,344,21
Pepper,263,222
Pepper,157,222
Pepper,315,306
Pepper,20,236
Pepper,57,32
Pepper,47,180
Pepper,109,258
Pepper,84,123
Pepper,122,368
Pepper,223,133
Pepper,289,72
Pepper,374,94
Pepper,316,222
Pepper,116,190
Pepper,358,21
Pepper,232,174
Pepper,29,116
Pepper,10,49
Pepper,214,271
Pepper,360,351
Pepper,129,135
Pepper,163,33
Pepper,66,18
Pepper,372,286
Pepper,314,147
Pepper,294,53
Pepper,200,189
Pepper,330,102
Pepper,398,128
Pepper,127,131
Pepper,147,198
Pepper,394,284
Pepper,34,303
Pepper,11,119
Pepper,296,219
Pepper,259,28
Pepper,123,169
Pepper,44,36
Pepper,239,216
Pepper,371,193
Pepper,329,121
Pepper,275,162
Pepper,180,364
Pepper,16,82
Pepper,301,21
Pepper,3,151
Pepper,214,200
Pepper,352,290
Pepper,274,186
Pepper,291,172
Pepper,20,290
Pepper,165,321
Pepper,110,37
Pepper,310,365
Pepper,129,388
Pepper,115,214
Pepper,246,275
Pepper,86,58
Pepper,4,244
Pepper,361,138
Pepper,193,41
Pepper,39,182
Pepper,155,211
Pepper,212,98
Pepper,340,312
Pepper,38,64
Pepper,181,184
Pepper,137,173
Pepper,82,326
Pepper,195,296
Pepper,391,394
Pepper,101,397
Pepper,308,353
Pepper,58,216
Pepper,57,58
Pepper,351,55
Pepper,198,53
Pepper,11,184
Pepper,324,190
Pepper,59,305
Pepper,226,244
Pepper,288,314
Pepper,134,167
Pepper,138,307
Pepper,51,184
Pepper,71,356
Pepper,25,262
Pepper,298,237
Pepper,120,308
Pepper,123,60
Pepper,175,244
Pepper,66,393
Pepper,339,267
Pepper,4,352
Pepper,18,109
Pepper,52,231
Pepper,168,260
Pepper,235,336
Pepper,398,243
Pepper,190,261
Pepper,155,226
Pepper,234,55
Pepper,48,212
Pepper,387,292
Pepper,385,121
Pepper,192,324
Pepper,22,112
Pepper,280,6
Pepper,205,69
Pepper,95,85
Pepper,137,99
Pepper,329,143
Pepper,301,218
Pepper,44,363
Pepper,58,310
Pepper,43,306
Pepper,58,320
Pepper,285,46
Pepper,236,158
Pepper,193,371
Pepper,49,287
Pepper,152,104
Pepper,331,249
Pepper,263,159
Pepper,158,273
Pepper,44,84
Pepper,354,325
Pepper,159,240
Pepper,340,41
Pepper,159,175
Pepper,281,350
Pepper,247,372
Pepper,40,280
Pepper,12,296
Pepper,158,74
Pepper,246,214
Pepper,93,143
Pepper,260,80
Pepper,81,108
Pepper,308,210
Pepper,284,305
Pepper,131,269
Pepper,127,98
Pepper,114,129
Pepper,130,309
Pepper,100,22
Pepper,156,271
Pepper,51,126
Pepper,107,174
Pepper,266,123
Pepper,259,185
Pepper,378,78
Pepper,320,370
Pepper,85,59
Pepper,309,73
Pepper,379,357
Pepper,127,108
Pepper,213,392
Pepper,192,355
Pepper,10,197
Pepper,212,230
Pepper,56,181
Pepper,150,266
Pepper,116,213
Pepper,374,106
Pepper,138,223
Pepper,301,264
Pepper,65,329
Pepper,371,15
Pepper,226,8
Pepper,44,297
Pepper,30,347
Pepper,262,115
Pepper,266,27
Pepper,13,358
Pepper,32,10
Pepper,35,158
Pepper,50,127
Pepper,328,133
Pepper,120,349
Pepper,270,258
Pepper,70,169
Pepper,302,71
Pepper,177,137
Pepper,199,30
Pepper,242,231
Pepper,332,74
Pepper,188,219
Pepper,357,396
Pepper,244,180
Pepper,8,327
Pepper,264,152
Pepper,144,313
Pepper,243,114
Pepper,204,34
Pepper,195,121
Pepper,380,1
Pepper,328,1
Pepper,70,225
Pepper,226,86
Pepper,282,170
Pepper,322,308
Pepper,359,155
Pepper,253,266
Pepper,284,368
Pepper,302,294
Pepper,143,328
Pepper,183,309
Pepper,106,184
Pepper,157,212
Pepper,203,141
Pepper,93,52
Pepper,384,398
Pepper,16,362
Pepper,160,378
Pepper,38,93
Pepper,206,339
Pepper,269,197
Pepper,50,104
Pepper,107,139
Pepper,340,263
Pepper,148,11
Pepper,73,253
Pepper,299,39
Pepper,291,163
Pepper,222,251
Pepper,90,9
Pepper,239,390
Pepper,319,121
Pepper,278,280
Pepper,259,140
Pepper,268,178
Pepper,38,123
Pepper,210,22
Pepper,374,261
Pepper,23,335
Pepper,234,56
Pepper,140,280
Pepper,368,194
Pepper,227,339
Pepper,113,278
Pepper,165,98
Pepper,8,191
Pepper,300,72
Pepper,375,188
Pepper,150,104
Pepper,88,337
Pepper,64,217
Pepper,143,399
Pepper,108,148
Pepper,158,205
Pepper,43,343
Pepper,143,366
Pepper,208,89
Pepper,382,180
Pepper,31,371
Pepper,47,250
Pepper,396,159
Pepper,30,297
Pepper,41,339
Pepper,265,311
Pepper,307,104
Pepper,91,46
Pepper,215,253
Pepper,68,326
Pepper,68,6
Pepper,49,258
Pepper,53,397
Pepper,2,378
Pepper,376,115
Pepper,309,213
Pepper,177,220
Pepper,374,189
Pepper,385,226
Pepper,176,221
Pepper,68,220
Pepper,43,161
Pepper,277,224
Pepper,120,213
Pepper,4,243
Pepper,18,379
Pepper,347,89
Pepper,123,98
Pepper,254,97
Pepper,55,246
Pepper,5,224
Pepper,52,24
Pepper,27,265
Pepper,234,381
Pepper,135,123
Pepper,326,309
Pepper,256,161
Pepper,27,323
Pepper,276,344
Pepper,84,80
Pepper,366,168
Pepper,347,385
Pepper,29,186
Pepper,170,134
Pepper,184,300
Pepper,394,100
Pepper,63,13
Pepper,305,55
Pepper,120,273
Pepper,381,254
Pepper,117,68
Pepper,19,126
Pepper,160,6
Pepper,271,27
Pepper,22,114
Pepper,60,321
Pepper,92,314
Pepper,358,372
Pepper,174,387
Pepper,9,107
Pepper,368,192
Pepper,211,335
Pepper,18,37
Pepper,136,161
Pepper,166,322
Pepper,331,392
Pepper,120,279
Pepper,174,61
Pepper,122,186
Pepper,99,236
Pepper,106,23
Pepper,60,267
Pepper,155,325
Pepper,390,252
Pepper,345,9
Pepper,144,163
Pepper,262,133
Pepper,125,346
Pepper,161,208
Pepper,51,333
Pepper,389,338
Pepper,193,95
Pepper,158,379
Pepper,358,90
Pepper,81,112
Pepper,145,364
Pepper,65,135
Pepper,38,250
Pepper,220,359
Pepper,326,298
Pepper,1,267
Pepper,352,150
Pepper,371,70
Pepper,165,321
Pepper,211,317
Pepper,111,56
Pepper,211,365
Pepper,14,50
Pepper,292,246
Pepper,351,204
Pepper,253,249
Pepper,7,22
Pepper,139,116
Pepper,118,190
Pepper,381,71
Pepper,2,237
Pepper,335,209
Pepper,170,335
Pepper,390,24
Pepper,248,67
Pepper,177,332
Pepper,305,355
Pepper,281,9
Pepper,95,87
Pepper,143,158
Pepper,31,244
Pepper,395,265
Pepper,147,346
Pepper,235,377
Pepper,259,275
Pepper,21,131
Pepper,377,374
Pepper,298,149
Pepper,342,10
Pepper,71,240
Pepper,33,7
Pepper,7,132
Pepper,235,357
Pepper,316,292
Pepper,179,312
Pepper,169,360
Pepper,7,218
Pepper,12,199
Pepper,36,213
Pepper,136,28
Pepper,305,158
Pepper,180,48
Pepper,323,10
Pepper,30,363
Pepper,242,219
Pepper,299,375
Pepper,51,302
Pepper,157,64
Pepper,306,244
Pepper,365,200
Pepper,392,83
Pepper,33,310
Pepper,114,257
Pepper,231,339
Pepper,28,385
Pepper,215,202
Pepper,134,135
Pepper,250,381
Pepper,196,334
Pepper,387,50
Pepper,118,180
Pepper,303,104
Pepper,29,47
Pepper,281,0
Pepper,280,340
Pepper,317,388
Pepper,335,32
Pepper,270,175
Pepper,327,256
Pepper,28,86
Pepper,392,343
Pepper,355,32
Pepper,301,246
Pepper,107,182
Pepper,21,364
Pepper,15,257
Pepper,362,217
Pepper,364,332
Pepper,326,72
Pepper,99,114
Pepper,321,79
Pepper,30,370
Pepper,197,258
Pepper,106,288
Pepper,199,77
Pepper,226,352
Pepper,312,10
Pepper,133,342
Pepper,65,155
Pepper,37,161
Pepper,332,31
Pepper,319,91
Pepper,192,82
Pepper,382,40
Pepper,343,396
Pepper,81,352
Pepper,78,45
Pepper,130,52
Pepper,26,358
Pepper,263,385
Pepper,326,397
Pepper,330,240
Pepper,166,380
Pepper,128,391
Pepper,114,129
Pepper,190,214
Pepper,348,236
Pepper,336,161
Pepper,330,16
Pepper,258,229
Pepper,395,162
Pepper,59,207
Pepper,241,6
Pepper,320,197
Pepper,288,297
Pepper,192,50
Pepper,82,172
Pepper,136,48
Pepper,199,93
Pepper,278,3
Pepper,382,228
Pepper,231,20
Pepper,141,335
Pepper,328,23
Pepper,125,103
Pepper,97,28
Pepper,177,8
Pepper,310,197
Pepper,189,16
Pepper,227,179
Pepper,209,280
Pepper,56,266
Pepper,41,142
Pepper,170,109
Pepper,206,339
Pepper,256,270
Pepper,55,327
Pepper,364,24
Pepper,286,158
Pepper,239,6
Pepper,144,279
Pepper,48,94
Pepper,363,15
Pepper,55,207
Pepper,201,323
Pepper,203,51
Pepper,300,166
Pepper,140,208
Pepper,326,47
Pepper,224,282
Pepper,325,212
Pepper,134,328
Pepper,206,379
Pepper,144,151
Pepper,237,243
Pepper,361,158
Pepper,154,366
Pepper,359,256
Pepper,74,80
Pepper,181,3
Pepper,354,232
Pepper,127,1
Pepper,304,368
Pepper,39,322
Pepper,351,136
Pepper,291,240
Pepper,338,109
Pepper,308,4
Pepper,179,7
Pepper,89,265
Pepper,255,155
Pepper,62,179
Pepper,385,392
Pepper,297,314
Pepper,235,174
Pepper,72,21
Pepper,347,167
Pepper,248,273
Pepper,191,94
Pepper,11,332
Pepper,86,318
Pepper,269,49
Pepper,372,38
Pepper,109,333
Pepper,96,82
Pepper,278,112
Pepper,355,99
Pepper,106,342
Pepper,120,239
Pepper,226,148
Pepper,47,83
Pepper,171,68
Pepper,52,132
Pepper,226,271
Pepper,350,218
Pepper,340,325
Pepper,236,283
Pepper,39,331
Pepper,302,235
Pepper,340,127
Pepper,268,116
Pepper,329,255
Pepper,44,340
Pepper,375,303
Pepper,17,223
Pepper,169,366
Pepper,327,112
Pepper,31,234
Pepper,18,194
Pepper,216,113
Pepper,107,205
Pepper,193,260
Pepper,238,285
Pepper,326,189
Pepper,348,248
Pepper,15,178
Pepper,338,329
Pepper,143,114
Pepper,90,286
Pepper,294,210
Pepper,11,370
Pepper,51,135
Pepper,53,57
Pepper,114,148
Pepper,288,45
Pepper,121,313
Pepper,39,50
Pepper,22,329
Pepper,288,299
Pepper,367,111
Pepper,116,165
Pepper,311,140
Pepper,215,387
Pepper,222,4
Pepper,227,374
Pepper,6,296
Pepper,371,361
Pepper,341,273
Pepper,136,136
Pepper,195,360
Pepper,194,285
Pepper,167,291
Pepper,289,160
Pepper,119,369
Pepper,390,258
Pepper,313,238
Pepper,35,244
Pepper,229,254
Pepper,247,46
Pepper,306,99
Pepper,256,69
Pepper,40,177
Pepper,287,161
Pepper,324,347
Pepper,256,86
Pepper,249,358
