Type,X,Y
Pepper,13,248
Pepper,3,50
Pepper,208,71
Pepper,77,391
Pepper,13,283
Pepper,44,93
Pepper,11,41
Pepper,16,10
Pepper,118,377
Pepper,146,359
Pepper,15,64
Pepper,274,92
Pepper,321,240
Pepper,18,220
Pepper,328,272
Pepper,44,4
Pepper,84,347
Pepper,243,154
Pepper,106,397
Pepper,195,51
Pepper,283,277
Pepper,386,72
Pepper,6,332
Pepper,186,253
Pepper,206,390
Pepper,345,17
Pepper,78,380
Pepper,65,352
Pepper,29,73
Pepper,235,200
Pepper,258,243
Pepper,326,1
Pepper,377,82
Pepper,45,378
Pepper,192,135
Pepper,62,108
Pepper,333,88
Pepper,209,171
Pepper,148,98
Pepper,226,88
Pepper,168,366
Pepper,155,367
Pepper,325,175
Pepper,143,216
Pepper,140,22
Pepper,345,122
Pepper,330,264
Pepper,218,384
Pepper,390,257
Pepper,177,221
Pepper,159,343
Pepper,179,286
Pepper,276,227
Pepper,12,234
Pepper,192,60
Pepper,10,9
Pepper,213,365
Pepper,61,184
Pepper,332,27
Pepper,136,398
Pepper,196,153
Pepper,332,173
Pepper,4,66
Pepper,371,397
Pepper,307,256
Pepper,2,9
Pepper,318,1
Pepper,303,368
Pepper,337,363
Pepper,63,132
Pepper,43,330
Pepper,25,261
Pepper,387,186
Pepper,200,352
Pepper,270,215
Pepper,28,268
Pepper,312,396
Pepper,362,68
Pepper,288,231
Pepper,326,11
Pepper,295,384
Pepper,315,189
Pepper,90,350
Pepper,316,289
Pepper,132,41
Pepper,125,56
Pepper,181,223
Pepper,44,301
Pepper,340,134
Pepper,339,90
Pepper,340,289
Pepper,201,198
Pepper,242,235
Pepper,214,186
Pepper,275,187
Pepper,131,25
Pepper,128,279
Pepper,12,2
Pepper,271,56
Pepper,340,17
Pepper,148,280
Pepper,9,312
Pepper,16,229
Pepper,112,255
Pepper,76,347
Pepper,175,121
Pepper,25,249
Pepper,347,199
Pepper,46,69
Pepper,192,152
Pepper,339,63
Pepper,358,383
Pepper,146,370
Pepper,364,162
Pepper,311,351
Pepper,25,324
Pepper,333,272
Pepper,390,56
Pepper,203,326
Pepper,392,267
Pepper,200,328
Pepper,113,2
Pepper,314,211
Pepper,258,178
Pepper,239,398
Pepper,136,202
Pepper,19,282
Pepper,343,395
Pepper,7,179
Pepper,230,254
Pepper,48,92
Pepper,219,7
Pepper,84,366
Pepper,129,234
Pepper,357,169
Pepper,381,183
Pepper,216,299
Pepper,336,155
Pepper,52,306
Pepper,331,277
Pepper,62,188
Pepper,20,6
Pepper,293,212
Pepper,94,163
Pepper,313,369
Pepper,24,379
Pepper,266,3
Pepper,152,219
Pepper,359,209
Pepper,388,27
Pepper,228,236
Pepper,123,27
Pepper,292,197
Pepper,280,299
Pepper,128,355
Pepper,34,260
Pepper,49,348
Pepper,94,71
Pepper,228,295
Pepper,205,295
Pepper,78,142
Pepper,283,161
Pepper,4,384
Pepper,255,52
Pepper,155,273
Pepper,164,45
Pepper,162,217
Pepper,24,86
Pepper,57,336
Pepper,145,182
Pepper,185,313
Pepper,271,284
Pepper,244,306
Pepper,117,24
Pepper,241,196
Pepper,284,196
Pepper,382,81
Pepper,46,105
Pepper,54,381
Pepper,90,397
Pepper,315,193
Pepper,361,268
Pepper,81,361
Pepper,155,267
Pepper,343,134
Pepper,56,211
Pepper,260,35
Pepper,118,218
Pepper,28,294
Pepper,208,192
Pepper,99,24
Pepper,72,5
Pepper,101,150
Pepper,106,242
Pepper,165,358
Pepper,394,87
Pepper,41,232
Pepper,215,219
Pepper,385,330
Pepper,294,347
Pepper,142,143
Pepper,49,82
Pepper,331,189
Pepper,262,316
Pepper,327,91
Pepper,296,71
Pepper,34,133
Pepper,104,396
Pepper,52,347
Pepper,305,253
Pepper,371,187
Pepper,96,361
Pepper,88,80
Pepper,273,92
Pepper,120,63
Pepper,343,256
Pepper,19,229
Pepper,150,265
Pepper,93,253
Pepper,288,324
Pepper,77,269
Pepper,340,20
Pepper,128,220
Pepper,392,38
Pepper,124,62
Pepper,12,2
Pepper,125,101
Pepper,139,254
Pepper,229,81
Pepper,335,3
Pepper,258,167
Pepper,338,84
Pepper,363,199
Pepper,317,14
Pepper,313,387
Pepper,285,230
Pepper,81,171
Pepper,381,323
Pepper,296,57
Pepper,245,242
Pepper,118,3
Pepper,371,289
Pepper,311,5
Pepper,74,198
Pepper,356,233
Pepper,229,47
Pepper,146,102
Pepper,346,274
Pepper,65,62
Pepper,163,88
Pepper,372,78
Pepper,18,122
Pepper,260,239
Pepper,2,272
Pepper,373,346
Pepper,93,279
Pepper,22,377
Pepper,324,375
Pepper,35,211
Pepper,123,81
Pepper,26,224
Pepper,165,355
Pepper,321,248
Pepper,394,260
Pepper,263,343
Pepper,391,38
Pepper,24,244
Pepper,143,301
Pepper,384,6
Pepper,284,38
Pepper,394,199
Pepper,49,398
Pepper,216,152
Pepper,339,346
Pepper,77,362
Pepper,129,33
Pepper,119,184
Pepper,300,154
Pepper,80,26
Pepper,297,373
Pepper,37,56
Pepper,101,111
Pepper,158,56
Pepper,139,289
Pepper,215,2
Pepper,308,350
Pepper,63,165
Pepper,152,47
Pepper,385,254
Pepper,127,280
Pepper,278,185
Pepper,302,374
Pepper,15,68
Pepper,388,391
Pepper,235,255
Pepper,171,304
Pepper,98,125
Pepper,29,360
Pepper,83,149
Pepper,210,338
Pepper,118,188
Pepper,221,302
Pepper,91,160
Pepper,290,35
Pepper,389,169
Pepper,106,121
Pepper,271,359
Pepper,8,385
Pepper,336,110
Pepper,381,114
Pepper,352,321
Pepper,386,360
Pepper,202,23
Pepper,387,44
Pepper,105,249
Pepper,66,274
Pepper,373,300
Pepper,61,221
Pepper,383,223
Pepper,214,81
Pepper,296,310
Pepper,7,188
Pepper,108,104
Pepper,248,134
Pepper,306,250
Pepper,316,172
Pepper,24,176
Pepper,265,330
Pepper,158,308
Pepper,258,34
Pepper,396,283
Pepper,224,237
Pepper,48,7
Pepper,81,235
Pepper,257,120
Pepper,319,362
Pepper,262,364
Pepper,190,357
Pepper,305,67
Pepper,173,181
Pepper,6,379
Pepper,231,80
Pepper,157,259
Pepper,112,38
Pepper,46,202
Pepper,166,102
Pepper,226,185
Pepper,84,366
Pepper,87,317
Pepper,21,344
Pepper,78,278
Pepper,155,42
Pepper,259,387
Pepper,24,259
Pepper,238,124
Pepper,26,326
Pepper,203,293
Pepper,210,372
Pepper,271,365
Pepper,117,218
Pepper,161,64
Pepper,179,216
Pepper,3,9
Pepper,85,380
Pepper,116,36
Pepper,20,359
Pepper,90,359
Pepper,334,62
Pepper,355,140
Pepper,226,262
Pepper,134,25
Pepper,162,193
Pepper,165,185
Pepper,39,65
Pepper,375,382
Pepper,92,262
Pepper,371,398
Pepper,272,266
Pepper,25,394
Pepper,343,315
Pepper,327,182
Pepper,333,367
Pepper,362,204
Pepper,93,148
Pepper,252,237
Pepper,192,251
Pepper,346,358
Pepper,39,107
Pepper,362,187
Pepper,123,318
Pepper,98,99
Pepper,116,248
Pepper,343,128
Pepper,243,204
Pepper,145,310
Pepper,262,266
Pepper,125,169
Pepper,155,342
Pepper,335,312
Pepper,354,119
Pepper,189,46
Pepper,103,203
Pepper,367,154
Pepper,290,221
Pepper,243,302
Pepper,381,249
Pepper,158,312
Pepper,58,267
Pepper,361,65
Pepper,174,272
Pepper,82,44
Pepper,66,303
Pepper,100,57
Pepper,301,229
Pepper,255,218
Pepper,228,162
Pepper,4,25
Pepper,69,149
Pepper,385,78
Pepper,21,227
Pepper,395,334
Pepper,108,134
Pepper,366,9
Pepper,396,175
Pepper,260,57
Pepper,84,368
Pepper,119,59
Pepper,12,317
Pepper,332,278
Pepper,246,324
Pepper,279,231
Pepper,115,260
Pepper,130,4
Pepper,251,254
Pepper,208,101
Pepper,7,349
Pepper,314,98
Pepper,98,123
Pepper,70,290
Pepper,111,386
Pepper,65,54
Pepper,203,79
Pepper,383,395
Pepper,376,290
Pepper,219,373
Pepper,7,319
Pepper,355,119
Pepper,147,8
Pepper,313,175
Pepper,263,39
Pepper,339,103
Pepper,208,208
Pepper,152,35
Pepper,283,355
Pepper,215,237
Pepper,278,25
Pepper,367,77
Pepper,119,290
Pepper,23,123
Pepper,131,328
Pepper,174,173
Pepper,259,214
Pepper,169,85
Pepper,190,38
Pepper,167,185
Pepper,365,252
Pepper,162,299
Pepper,370,306
Pepper,104,22
Pepper,66,263
Pepper,131,109
Pepper,312,155
Pepper,98,235
Pepper,383,330
Pepper,111,81
Pepper,104,251
Pepper,384,365
Pepper,91,12
Pepper,289,70
Pepper,373,116
Pepper,84,396
Pepper,141,73
Pepper,212,25
Pepper,291,10
Pepper,15,363
Pepper,142,86
Pepper,279,212
Pepper,307,12
Pepper,97,196
Pepper,240,9
Pepper,349,13
Pepper,155,340
Pepper,344,383
Pepper,202,16
Pepper,20,164
Pepper,254,232
Pepper,376,135
Pepper,212,97
Pepper,194,266
Pepper,47,137
Pepper,378,377
Pepper,108,65
Pepper,228,242
Pepper,284,77
Pepper,246,304
Pepper,383,374
Pepper,44,303
Pepper,106,254
Pepper,325,48
Pepper,63,395
Pepper,361,334
Pepper,138,253
Pepper,206,124
Pepper,369,321
Pepper,139,254
Pepper,300,346
Pepper,109,137
Pepper,18,121
Pepper,2,125
Pepper,189,76
Pepper,208,119
Pepper,256,173
Pepper,15,119
Pepper,168,110
Pepper,101,327
Pepper,325,332
Pepper,127,113
Pepper,309,313
Pepper,378,161
Pepper,94,243
Pepper,8,77
Pepper,341,149
Pepper,69,56
Pepper,352,343
Pepper,90,358
Pepper,216,0
Pepper,324,177
Pepper,97,94
Pepper,330,47
Pepper,359,169
Pepper,26,328
Pepper,338,377
Pepper,326,344
Pepper,95,67
Pepper,203,19
Pepper,328,377
Pepper,302,251
Pepper,384,398
Pepper,234,116
Pepper,172,244
Pepper,21,319
Pepper,79,161
Pepper,274,389
Pepper,152,110
Pepper,270,100
Pepper,256,218
Pepper,97,96
Pepper,227,50
Pepper,277,31
Pepper,151,259
Pepper,275,121
Pepper,126,122
Pepper,65,356
Pepper,349,190
Pepper,157,258
Pepper,246,196
Pepper,156,397
Pepper,345,165
Pepper,151,342
Pepper,27,195
Pepper,81,106
Pepper,55,91
Pepper,364,108
Pepper,211,178
Pepper,238,343
Pepper,261,136
Pepper,387,11
Pepper,203,118
Pepper,377,331
Pepper,37,34
Pepper,163,71
Pepper,364,2
Pepper,384,200
Pepper,218,267
Pepper,238,342
Pepper,235,262
Pepper,319,131
Pepper,20,40
Pepper,154,368
Pepper,378,369
Pepper,173,58
Pepper,96,136
Pepper,188,308
Pepper,149,196
Pepper,213,291
Pepper,150,327
Pepper,359,130
Pepper,145,364
Pepper,344,64
Pepper,166,357
Pepper,203,382
Pepper,365,37
Pepper,15,73
Pepper,120,318
Pepper,326,274
Pepper,144,221
Pepper,29,202
Pepper,181,276
Pepper,168,263
Pepper,137,371
Pepper,263,187
Pepper,285,50
Pepper,390,337
Pepper,308,145
Pepper,162,100
Pepper,388,199
Pepper,104,291
Pepper,363,285
Pepper,382,90
Pepper,28,39
Pepper,290,350
Pepper,76,300
Pepper,223,347
Pepper,112,203
Pepper,154,93
Pepper,20,168
Pepper,57,359
Pepper,135,383
Pepper,342,185
Pepper,396,60
Pepper,23,190
Pepper,235,33
Pepper,34,337
Pepper,118,21
Pepper,110,340
Pepper,75,385
Pepper,121,9
Pepper,125,160
Pepper,125,308
Pepper,235,128
Pepper,331,249
Pepper,292,297
Pepper,399,290
Pepper,368,46
Pepper,348,229
Pepper,172,45
Pepper,282,361
Pepper,11,72
Pepper,365,216
Pepper,212,338
Pepper,368,376
Pepper,257,232
Pepper,325,8
Pepper,360,54
Pepper,284,394
Pepper,120,291
Pepper,396,338
Pepper,346,239
Pepper,313,182
Pepper,111,280
Pepper,333,341
Pepper,366,132
Pepper,257,128
Pepper,154,96
Pepper,190,145
Pepper,267,77
Pepper,239,59
Pepper,5,57
Pepper,298,384
Pepper,41,346
Pepper,16,79
Pepper,99,74
Pepper,176,350
Pepper,55,138
Pepper,210,42
Pepper,134,336
Pepper,351,229
Pepper,347,8
Pepper,294,381
Pepper,84,355
Pepper,254,123
Pepper,322,66
Pepper,284,335
Pepper,275,286
Pepper,268,205
Pepper,19,330
Pepper,130,180
Pepper,320,241
Pepper,24,268
Pepper,252,321
Pepper,337,159
Pepper,159,54
Pepper,224,92
Pepper,95,165
Pepper,171,171
Pepper,100,139
Pepper,292,268
Pepper,38,263
Pepper,321,1
Pepper,45,222
Pepper,89,313
Pepper,178,117
Pepper,139,247
Pepper,139,97
Pepper,1,201
Pepper,80,56
Pepper,248,267
Pepper,74,227
Pepper,122,342
Pepper,47,140
Pepper,162,182
Pepper,83,268
Pepper,231,216
Pepper,399,176
Pepper,135,288
Pepper,235,350
Pepper,232,369
Pepper,375,60
Pepper,17,378
Pepper,379,133
Pepper,100,145
Pepper,25,220
Pepper,130,43
Pepper,3,146
Pepper,69,292
Pepper,349,18
Pepper,332,216
Pepper,22,220
Pepper,215,348
Pepper,276,395
Pepper,7,269
Pepper,322,252
Pepper,264,15
Pepper,334,100
Pepper,8,14
Pepper,206,313
Pepper,30,71
Pepper,6,219
Pepper,215,247
Pepper,336,212
Pepper,335,257
Pepper,249,71
Pepper,201,54
Pepper,223,245
Pepper,181,312
Pepper,365,322
Pepper,208,213
Pepper,314,123
Pepper,153,362
Pepper,124,198
Pepper,158,187
Pepper,365,313
Pepper,338,350
Pepper,366,381
Pepper,75,305
Pepper,55,392
Pepper,155,110
Pepper,66,256
Pepper,106,368
Pepper,22,44
Pepper,40,174
Pepper,254,59
Pepper,393,91
Pepper,62,83
Pepper,347,20
Pepper,54,250
Pepper,382,265
Pepper,292,56
Pepper,296,151
Pepper,262,220
Pepper,61,76
Pepper,215,328
Pepper,252,211
Pepper,105,379
Pepper,72,268
Pepper,167,277
Pepper,174,141
Pepper,185,80
Pepper,152,271
Pepper,228,239
Pepper,382,258
Pepper,232,331
Pepper,155,152
Pepper,193,189
Pepper,295,256
Pepper,15,198
Pepper,154,239
Pepper,399,173
Pepper,282,249
Pepper,74,327
Pepper,125,214
Pepper,151,187
Pepper,0,305
Pepper,247,386
Pepper,35,27
Pepper,187,231
Pepper,254,198
Pepper,122,196
Pepper,342,164
Pepper,218,323
Pepper,375,308
Pepper,305,226
Pepper,17,124
Pepper,193,95
Pepper,148,332
Pepper,352,186
Pepper,26,308
Pepper,192,106
Pepper,52,72
Pepper,320,77
Pepper,214,62
Pepper,68,377
Pepper,94,75
Pepper,65,33
Pepper,361,59
Pepper,281,160
Pepper,33,52
Pepper,283,41
Pepper,328,70
Pepper,272,206
Pepper,59,116
Pepper,375,166
Pepper,42,153
Pepper,396,264
Pepper,395,80
Pepper,58,134
Pepper,103,334
Pepper,78,90
Pepper,182,329
Pepper,379,254
Pepper,345,65
Pepper,130,287
Pepper,126,130
Pepper,354,395
Pepper,367,148
Pepper,263,175
Pepper,188,74
Pepper,90,69
Pepper,355,135
Pepper,25,383
Pepper,27,279
Pepper,198,10
Pepper,9,79
Pepper,338,70
Pepper,289,300
Pepper,154,346
Pepper,85,272
Pepper,164,38
Pepper,317,127
Pepper,256,344
Pepper,327,14
Pepper,295,175
Pepper,397,280
Pepper,213,327
Pepper,317,298
Pepper,103,317
Pepper,140,191
Pepper,124,189
Pepper,296,354
Pepper,224,95
Pepper,339,79
Pepper,255,221
Pepper,307,102
Pepper,389,218
Pepper,146,53
Pepper,196,75
Pepper,17,227
Pepper,117,387
Pepper,291,127
Pepper,348,78
Pepper,375,220
Pepper,39,116
Pepper,321,79
Pepper,168,34
Pepper,386,132
Pepper,335,326
Pepper,63,355
Pepper,28,316
Pepper,67,331
Pepper,154,332
Pepper,377,339
Pepper,352,355
Pepper,294,265
Pepper,356,350
Pepper,319,377
Pepper,182,399
Pepper,319,296
Pepper,339,7
Pepper,47,356
Pepper,72,366
Pepper,390,338
Pepper,240,367
Pepper,361,193
Pepper,251,163
Pepper,44,311
Pepper,66,161
Pepper,347,389
Pepper,39,336
Pepper,345,186
Pepper,209,70
Pepper,263,99
Pepper,348,332
Pepper,3,96
Pepper,354,363
Pepper,26,102
Pepper,137,153
Pepper,372,295
Pepper,302,277
Pepper,356,205
Pepper,62,150
Pepper,381,313
Pepper,30,37
Pepper,279,4
Pepper,389,331
Pepper,187,309
Pepper,150,229
Pepper,199,87
Pepper,203,183
Pepper,88,337
Pepper,247,298
Pepper,345,142
Pepper,73,207
Pepper,153,242
Pepper,150,216
Pepper,379,228
Pepper,280,101
Pepper,290,279
Pepper,171,380
Pepper,151,180
Pepper,73,6
Pepper,124,209
Pepper,97,67
Pepper,111,18
Pepper,393,48
Pepper,333,387
Pepper,333,49
Pepper,397,191
Pepper,321,259
Pepper,205,367
Pepper,140,159
Pepper,100,388
Pepper,336,292
Pepper,282,257
Pepper,258,309
Pepper,171,305
Pepper,249,186
Pepper,348,0
Pepper,36,356
Pepper,17,144
Pepper,281,305
Pepper,342,342
Pepper,349,114
Pepper,277,220
Pepper,154,378
Pepper,277,86
Pepper,104,324
Pepper,158,348
Pepper,297,109
Pepper,146,332
Pepper,362,137
Pepper,149,306
Pepper,285,352
Pepper,206,270
Pepper,91,14
Pepper,305,313
Pepper,170,233
Pepper,385,71
Pepper,218,322
Pepper,192,197
Pepper,81,294
Pepper,221,195
Pepper,224,7
Pepper,48,64
Pepper,383,72
Pepper,271,38
Pepper,48,12
Pepper,364,228
Pepper,158,36
Pepper,177,360
Pepper,97,134
Pepper,132,115
Pepper,53,214
Pepper,262,103
Pepper,201,317
Pepper,21,229
Pepper,391,325
Pepper,194,264
Pepper,211,251
Pepper,184,141
Pepper,241,388
Pepper,93,136
Pepper,297,74
Pepper,308,303
Pepper,141,91
Pepper,23,139
Pepper,200,293
Pepper,219,18
Pepper,382,116
Pepper,21,189
Pepper,331,293
Pepper,251,68
Pepper,267,80
Pepper,200,172
Pepper,391,310
Pepper,149,98
Pepper,71,349
Pepper,185,337
Pepper,91,259
Pepper,331,15
Pepper,249,87
Pepper,328,277
Pepper,217,264
Pepper,214,346
Pepper,199,296
Pepper,7,85
Pepper,300,191
Pepper,95,308
Pepper,103,28
Pepper,130,326
Pepper,105,221
Pepper,202,116
Pepper,201,256
Pepper,3,275
Pepper,398,90
Pepper,32,84
Pepper,117,165
Pepper,20,344
Pepper,10,94
Pepper,52,159
Pepper,217,248
Pepper,68,0
Pepper,164,78
Pepper,48,151
Pepper,267,71
Pepper,382,263
Pepper,124,293
Pepper,200,286
Pepper,273,170
Pepper,186,271
Pepper,64,141
Pepper,303,152
Pepper,49,146
Pepper,107,374
Pepper,396,122
Pepper,149,309
Pepper,51,141
Pepper,356,4
Pepper,297,191
Pepper,332,389
Pepper,338,45
Pepper,255,116
Pepper,52,228
Pepper,261,180
Pepper,377,196
Pepper,119,216
Pepper,135,178
Pepper,84,372
Pepper,330,173
Pepper,131,160
Pepper,59,380
Pepper,84,40
Pepper,163,395
Pepper,280,270
Pepper,121,7
Pepper,10,29
Pepper,45,59
Pepper,152,25
Pepper,315,99
Pepper,60,116
Pepper,142,109
Pepper,77,108
Pepper,214,39
Pepper,151,131
Pepper,190,88
Pepper,389,181
Pepper,55,290
Pepper,16,20
Pepper,187,32
Pepper,158,399
Pepper,246,208
Pepper,256,102
Pepper,195,29
Pepper,244,357
Pepper,193,259
Pepper,329,29
Pepper,123,55
Pepper,366,293
Pepper,282,52
Pepper,379,20
Pepper,361,183
Pepper,178,261
Pepper,244,233
Pepper,222,152
Pepper,204,224
Pepper,200,304
Pepper,228,147
Pepper,270,25
Pepper,336,223
Pepper,73,76
Pepper,41,102
Pepper,74,198
Pepper,254,281
Pepper,351,295
Pepper,154,120
Pepper,385,45
Pepper,155,215
Pepper,359,97
Pepper,7,233
Pepper,293,294
Pepper,103,258
Pepper,255,244
Pepper,276,27
Pepper,239,107
Pepper,228,372
Pepper,0,285
Pepper,23,79
Pepper,44,362
Pepper,10,265
Pepper,165,265
Pepper,72,193
Pepper,21,40
Pepper,390,34
Pepper,24,146
Pepper,152,304
Pepper,58,172
Pepper,71,96
Pepper,383,321
Pepper,174,186
Pepper,31,250
Pepper,367,81
Pepper,367,155
Pepper,256,260
Pepper,112,55
Pepper,290,175
Pepper,399,161
Pepper,117,33
Pepper,354,297
Pepper,352,344
Pepper,121,192
Pepper,87,173
Pepper,51,61
Pepper,360,222
Pepper,28,96
Pepper,368,17
Pepper,358,285
Pepper,36,94
Pepper,239,189
Pepper,398,65
Pepper,230,275
Pepper,285,279
Pepper,324,296
Pepper,195,241
Pepper,295,250
Pepper,245,228
Pepper,4,23
Pepper,235,248
Pepper,8,95
Pepper,394,12
Pepper,175,257
Pepper,353,380
Pepper,42,329
Pepper,295,92
Pepper,137,351
Pepper,72,328
Pepper,74,188
Pepper,19,233
Pepper,268,163
Pepper,367,346
Pepper,120,35
Pepper,117,137
Pepper,115,133
Pepper,324,147
Pepper,58,89
Pepper,16,143
Pepper,78,268
Pepper,216,190
Pepper,35,148
Pepper,128,131
Pepper,363,311
Pepper,340,296
Pepper,190,215
Pepper,102,248
Pepper,336,184
Pepper,335,251
Pepper,60,173
Pepper,104,96
Pepper,343,340
Pepper,9,84
Pepper,289,106
Pepper,388,308
Pepper,153,95
Pepper,191,34
Pepper,263,123
Pepper,266,381
Pepper,116,357
Pepper,303,38
Pepper,178,127
Pepper,26,30
Pepper,27,32
Pepper,53,163
Pepper,132,120
Pepper,82,12
Pepper,274,168
Pepper,202,361
Pepper,165,215
Pepper,396,258
Pepper,201,271
Pepper,172,205
Pepper,168,6
Pepper,219,242
Pepper,161,153
Pepper,178,180
Pepper,11,290
Pepper,47,375
Pepper,289,3
Pepper,258,150
Pepper,108,65
Pepper,354,133
Pepper,313,277
Pepper,150,55
Pepper,164,206
Pepper,317,43
Pepper,359,225
Pepper,263,285
Pepper,329,13
Pepper,393,52
Pepper,339,380
Pepper,176,18
Pepper,337,340
Pepper,369,53
Pepper,169,372
Pepper,51,84
Pepper,231,281
Pepper,92,4
Pepper,395,348
Pepper,141,147
Pepper,216,55
Pepper,13,309
Pepper,34,314
Pepper,319,233
Pepper,365,394
Pepper,84,318
Pepper,10,315
Pepper,254,351
Pepper,41,54
Pepper,398,332
Pepper,220,179
Pepper,386,75
Pepper,225,113
Pepper,5,370
Pepper,66,1
Pepper,10,369
Pepper,334,12
Pepper,116,373
Pepper,138,221
Pepper,125,277
Pepper,151,123
Pepper,111,218
Pepper,304,262
Pepper,281,125
Pepper,340,189
Pepper,80,98
Pepper,337,229
Pepper,124,308
Pepper,268,100
Pepper,360,98
Pepper,262,95
Pepper,44,22
Pepper,188,31
Pepper,172,320
Pepper,256,228
Pepper,10,158
Pepper,241,321
Pepper,170,21
Pepper,186,351
Pepper,9,220
Pepper,203,142
Pepper,28,194
Pepper,249,325
Pepper,14,225
Pepper,37,353
Pepper,101,363
Pepper,36,42
Pepper,67,375
Pepper,320,210
Pepper,255,380
Pepper,16,376
Pepper,97,368
Pepper,192,389
Pepper,198,17
Pepper,153,314
Pepper,258,185
Pepper,124,382
Pepper,33,263
Pepper,226,327
Pepper,28,110
Pepper,342,196
Pepper,285,156
Pepper,308,233
Pepper,22,182
Pepper,296,390
Pepper,271,6
Pepper,362,309
Pepper,88,154
Pepper,196,222
Pepper,58,49
Pepper,387,217
Pepper,13,122
Pepper,259,91
Pepper,64,360
Pepper,125,365
Pepper,213,46
Pepper,61,320
Pepper,28,302
Pepper,390,151
Pepper,373,182
Pepper,334,295
Pepper,12,105
Pepper,164,276
Pepper,89,191
Pepper,119,86
Pepper,266,317
Pepper,203,272
Pepper,10,177
Pepper,252,294
Pepper,371,15
Pepper,351,353
Pepper,90,388
Pepper,276,248
Pepper,336,41
Pepper,351,336
Pepper,151,376
Pepper,52,348
Pepper,237,215
Pepper,383,209
Pepper,242,186
Pepper,49,81
Pepper,338,394
Pepper,297,163
Pepper,64,218
Pepper,207,177
Pepper,213,342
Pepper,72,109
Pepper,62,278
Pepper,349,85
Pepper,313,61
Pepper,328,209
Pepper,306,231
Pepper,320,47
Pepper,25,398
Pepper,183,127
Pepper,32,310
Pepper,63,148
Pepper,340,67
Pepper,182,150
Pepper,66,292
Pepper,166,214
Pepper,40,300
Pepper,48,340
Pepper,369,33
Pepper,160,298
Pepper,377,139
Pepper,275,122
Pepper,193,228
Pepper,251,120
Pepper,28,261
Pepper,231,308
Pepper,317,193
Pepper,378,151
Pepper,220,293
Pepper,344,42
Pepper,129,103
Pepper,40,303
Pepper,9,344
Pepper,361,63
Pepper,206,122
Pepper,348,330
Pepper,317,79
Pepper,103,55
Pepper,131,100
Pepper,163,46
Pepper,252,380
Pepper,212,211
Pepper,206,10
Pepper,16,50
Pepper,236,397
Pepper,266,78
Pepper,90,298
Pepper,167,47
Pepper,336,250
Pepper,23,319
Pepper,69,183
Pepper,171,238
Pepper,41,296
Pepper,200,332
Pepper,209,231
Pepper,31,390
Pepper,363,246
Pepper,207,124
Pepper,389,137
Pepper,168,321
Pepper,131,184
Pepper,73,352
Pepper,368,237
Pepper,140,180
Pepper,399,244
Pepper,90,290
Pepper,203,235
Pepper,63,11
Pepper,30,59
Pepper,203,343
Pepper,118,147
Pepper,397,87
Pepper,286,158
Pepper,63,146
Pepper,167,332
Pepper,198,189
Pepper,9,111
Pepper,2,222
Pepper,361,169
Pepper,214,281
Pepper,122,65
Pepper,349,49
Pepper,50,262
Pepper,342,38
Pepper,168,90
Pepper,360,143
Pepper,366,350
Pepper,383,373
Pepper,335,335
Pepper,279,391
Pepper,201,180
Pepper,117,116
Pepper,99,111
Pepper,99,134
Pepper,87,235
Pepper,325,352
Pepper,291,74
Pepper,256,249
Pepper,297,96
Pepper,263,341
Pepper,164,53
Pepper,108,350
Pepper,188,345
Pepper,2,93
Pepper,189,352
Pepper,301,124
Pepper,264,295
Pepper,305,64
Pepper,56,135
Pepper,376,391
Pepper,138,368
Pepper,230,172
Pepper,110,63
Pepper,145,376
Pepper,239,67
Pepper,259,357
Pepper,93,152
Pepper,225,151
Pepper,40,305
Pepper,140,108
Pepper,91,100
Pepper,1,81
Pepper,383,233
Pepper,266,199
Pepper,247,279
Pepper,37,116
Pepper,58,307
Pepper,374,19
Pepper,303,187
Pepper,137,152
Pepper,47,141
Pepper,176,228
Pepper,286,261
Pepper,143,352
Pepper,386,179
Pepper,246,216
Pepper,326,161
Pepper,251,119
Pepper,389,13
Pepper,228,146
Pepper,311,260
Pepper,298,149
Pepper,314,399
Pepper,119,197
Pepper,139,239
Pepper,153,261
Pepper,219,49
Pepper,124,223
Pepper,369,120
Pepper,264,150
Pepper,161,377
Pepper,316,29
Pepper,298,279
Pepper,314,123
Pepper,275,198
Pepper,287,213
Pepper,338,224
Pepper,378,329
Pepper,46,324
Pepper,206,231
Pepper,179,354
Pepper,10,384
Pepper,358,29
Pepper,245,0
Pepper,27,236
Pepper,271,44
Pepper,215,163
Pepper,235,180
Pepper,15,306
Pepper,356,280
Pepper,100,314
Pepper,7,64
Pepper,298,120
Pepper,336,90
Pepper,154,89
Pepper,86,111
Pepper,126,93
Pepper,298,246
Pepper,149,39
Pepper,303,132
Pepper,104,357
Pepper,345,118
Pepper,223,203
Pepper,331,169
Pepper,286,263
Pepper,358,222
Pepper,322,5
Pepper,177,395
Pepper,316,16
Pepper,390,229
Pepper,233,71
Pepper,398,293
Pepper,240,396
Pepper,194,72
Pepper,235,237
Pepper,385,202
Pepper,133,315
Pepper,117,62
Pepper,225,364
Pepper,38,383
Pepper,120,123
Pepper,29,366
Pepper,342,224
Pepper,386,392
Pepper,345,356
Pepper,326,109
Pepper,261,244
Pepper,17,195
Pepper,55,333
Pepper,36,198
Pepper,36,110
Pepper,378,367
Pepper,250,299
