Type,X,Y
Salt,5,135
Salt,182,66
Salt,29,21
Salt,123,29
Salt,21,41
Salt,8,299
Salt,25,103
Salt,171,222
Salt,291,159
Salt,199,154
Salt,20,288
Salt,268,20
Salt,217,129
Salt,152,104
Salt,120,104
Salt,264,129
Salt,180,85
Salt,179,10
Salt,78,80
Salt,278,255
Salt,59,112
Salt,212,119
Salt,149,127
Salt,150,8
Salt,203,127
Salt,254,147
Salt,94,43
Salt,83,78
Salt,190,288
Salt,215,160
Salt,229,239
Salt,16,76
Salt,80,33
Salt,19,61
Salt,133,204
Salt,192,237
Salt,83,268
Salt,201,165
Salt,11,152
Salt,7,142
Salt,260,98
Salt,295,121
Salt,282,140
Salt,168,207
Salt,155,54
Salt,162,47
Salt,196,233
Salt,47,85
Salt,157,146
Salt,184,131
Salt,198,186
Salt,42,48
Salt,137,101
Salt,292,144
Salt,195,78
Salt,201,162
Salt,229,40
Salt,238,214
Salt,223,284
Salt,168,109
Salt,109,239
Salt,297,69
Salt,186,262
Salt,281,104
Salt,14,258
Salt,153,126
Salt,187,83
Salt,180,3
Salt,263,105
Salt,252,71
Salt,281,285
Salt,104,43
Salt,279,291
Salt,123,176
Salt,32,84
Salt,160,298
Salt,221,179
Salt,258,180
Salt,153,40
Salt,216,196
Salt,292,262
Salt,241,40
Salt,77,215
Salt,266,164
Salt,173,210
Salt,271,132
Salt,50,207
Salt,155,72
Salt,204,3
Salt,125,222
Salt,91,140
Salt,72,279
Salt,72,188
Salt,264,33
Salt,145,172
Salt,274,154
Salt,144,209
Salt,158,262
Salt,37,47
Salt,135,105
Salt,155,295
Salt,218,90
Salt,0,251
Salt,73,98
Salt,145,237
Salt,104,12
Salt,189,23
Salt,156,1
Salt,4,11
Salt,298,230
Salt,75,72
Salt,1,153
Salt,100,186
Salt,140,285
Salt,256,157
Salt,287,166
Salt,232,219
Salt,187,143
Salt,207,279
Salt,149,217
Salt,259,281
Salt,233,97
Salt,11,261
Salt,292,159
Salt,153,189
Salt,252,175
Salt,93,10
Salt,207,150
Salt,290,120
Salt,74,96
Salt,36,9
Salt,71,185
Salt,158,146
Salt,121,257
Salt,168,9
Salt,189,16
Salt,107,228
Salt,119,222
Salt,62,252
Salt,175,134
Salt,259,265
Salt,1,42
Salt,64,173
Salt,84,207
Salt,291,177
Salt,51,88
Salt,65,75
Salt,44,294
Salt,122,89
Salt,162,279
Salt,24,93
Salt,73,220
Salt,156,279
Salt,61,248
Salt,3,72
Salt,146,124
Salt,52,119
Salt,265,250
Salt,225,22
Salt,266,34
Salt,185,168
Salt,36,179
Salt,139,269
Salt,38,111
Salt,149,225
Salt,248,84
Salt,194,151
Salt,264,36
Salt,174,49
Salt,110,27
Salt,209,183
Salt,268,21
Salt,214,37
Salt,178,299
Salt,283,36
Salt,236,248
Salt,141,82
Salt,172,197
Salt,161,138
Salt,83,34
Salt,11,191
Salt,215,255
Salt,83,36
Salt,235,237
Salt,34,292
Salt,64,91
Salt,103,275
Salt,272,235
Salt,243,37
Salt,137,20
Salt,1,111
Salt,0,65
Salt,188,290
Salt,12,238
Salt,74,66
Salt,131,80
Salt,200,278
Salt,288,49
Salt,10,76
Salt,43,170
Salt,111,212
Salt,54,258
Salt,187,26
Salt,173,185
Salt,289,266
Salt,296,6
Salt,6,154
Salt,71,13
Salt,67,173
Salt,214,113
Salt,234,46
Salt,250,256
Salt,224,100
Salt,120,65
Salt,280,114
Salt,125,281
Salt,55,16
Salt,115,80
Salt,25,91
Salt,283,138
Salt,263,171
Salt,226,251
Salt,161,81
Salt,281,283
Salt,248,211
Salt,210,58
Salt,59,150
Salt,188,123
Salt,284,147
Salt,199,146
Salt,293,109
Salt,46,52
Salt,122,149
Salt,47,251
Salt,38,75
Salt,49,85
Salt,145,241
Salt,264,216
Salt,225,295
Salt,204,178
Salt,293,154
Salt,172,251
Salt,41,50
Salt,184,162
Salt,175,86
Salt,247,118
Salt,231,25
Salt,39,214
Salt,66,279
Salt,43,186
Salt,49,97
Salt,172,84
Salt,180,73
Salt,64,219
Salt,173,158
Salt,5,156
Salt,165,265
Salt,117,95
Salt,120,103
Salt,124,176
Salt,64,189
Salt,261,163
Salt,25,247
Salt,227,134
Salt,120,191
Salt,209,257
Salt,11,73
Salt,165,30
Salt,121,252
Salt,122,101
Salt,91,209
Salt,28,36
Salt,263,51
Salt,87,173
Salt,91,299
Salt,41,103
Salt,99,13
Salt,156,175
Salt,104,104
Salt,37,201
Salt,32,217
Salt,131,295
Salt,2,188
Salt,229,97
Salt,105,1
Salt,214,32
Salt,16,68
Salt,247,210
Salt,283,191
Salt,74,116
Salt,269,114
Salt,13,51
Salt,91,72
Salt,1,120
Salt,22,284
Salt,172,209
Salt,266,257
Salt,77,197
Salt,227,24
Salt,103,244
Salt,87,187
Salt,295,219
Salt,81,129
Salt,153,70
Salt,274,89
Salt,25,299
Salt,282,94
Salt,187,280
Salt,71,54
Salt,214,181
Salt,236,165
Salt,124,217
Salt,265,283
Salt,269,116
Salt,248,81
Salt,277,94
Salt,126,241
Salt,208,295
Salt,264,272
Salt,103,153
Salt,28,265
Salt,66,140
Salt,252,48
Salt,96,153
Salt,66,248
Salt,50,181
Salt,132,222
Salt,145,80
Salt,281,288
Salt,65,213
Salt,125,294
Salt,54,5
Salt,181,160
Salt,142,271
Salt,142,101
Salt,282,65
Salt,17,29
Salt,151,13
Salt,178,49
Salt,96,84
Salt,126,221
Salt,119,102
Salt,38,160
Salt,164,267
Salt,110,55
Salt,119,160
Salt,247,8
Salt,238,221
Salt,34,285
Salt,223,140
Salt,178,15
Salt,63,277
Salt,290,206
Salt,127,24
Salt,76,32
Salt,196,278
Salt,209,222
Salt,161,76
Salt,265,254
Salt,34,10
Salt,80,110
Salt,215,125
Salt,194,121
Salt,47,198
Salt,210,125
Salt,193,144
Salt,206,230
Salt,261,118
Salt,209,122
Salt,183,124
Salt,207,220
Salt,290,233
Salt,72,184
Salt,273,92
Salt,21,183
Salt,14,119
Salt,45,0
Salt,194,210
Salt,95,265
Salt,239,253
Salt,167,40
Salt,278,100
Salt,197,136
Salt,94,201
Salt,259,81
Salt,188,90
Salt,283,116
Salt,192,86
Salt,128,219
Salt,40,296
Salt,118,51
Salt,236,37
Salt,53,12
Salt,66,281
Salt,71,250
Salt,89,61
Salt,34,5
Salt,64,252
Salt,74,239
Salt,196,94
Salt,168,187
Salt,10,169
Salt,66,253
Salt,86,1
Salt,154,24
Salt,86,267
Salt,208,59
Salt,60,147
Salt,251,182
Salt,62,87
Salt,65,8
Salt,167,171
Salt,167,118
Salt,285,119
Salt,73,103
Salt,254,285
Salt,139,53
Salt,94,170
Salt,117,285
Salt,171,139
Salt,292,256
Salt,103,72
Salt,269,240
Salt,69,257
Salt,2,8
Salt,167,260
Salt,183,21
Salt,102,255
Salt,21,103
Salt,195,124
Salt,137,29
Salt,38,6
Salt,296,129
Salt,92,207
Salt,120,45
Salt,8,56
Salt,108,46
Salt,87,90
Salt,67,62
Salt,72,77
Salt,146,191
Salt,71,33
Salt,78,210
Salt,36,257
Salt,26,212
Salt,270,62
Salt,224,108
Salt,63,234
Salt,186,262
Salt,74,216
Salt,246,80
Salt,94,216
Salt,70,104
Salt,175,215
Salt,159,293
Salt,218,61
Salt,283,13
Salt,160,266
Salt,252,54
Salt,154,125
Salt,149,252
Salt,164,201
Salt,31,202
Salt,212,185
Salt,8,196
Salt,225,74
Salt,151,22
Salt,110,278
Salt,116,90
Salt,26,211
Salt,26,59
Salt,12,120
Salt,26,9
Salt,175,82
Salt,180,158
Salt,31,263
Salt,174,289
Salt,87,20
Salt,289,125
Salt,56,248
Salt,127,295
Salt,164,194
Salt,145,90
Salt,151,13
Salt,242,173
Salt,11,255
Salt,4,240
Salt,154,215
Salt,234,48
Salt,63,19
Salt,287,23
Salt,31,292
Salt,78,18
Salt,241,184
Salt,254,209
Salt,169,31
Salt,290,63
Salt,298,96
Salt,221,223
Salt,76,119
Salt,66,167
Salt,51,271
Salt,281,140
Salt,256,286
Salt,29,209
Salt,227,211
Salt,287,198
Salt,235,246
Salt,295,152
Salt,223,19
Salt,277,143
Salt,164,53
Salt,86,160
Salt,232,88
Salt,54,24
Salt,10,169
Salt,196,77
Salt,21,140
Salt,1,253
Salt,236,83
Salt,218,114
Salt,92,29
Salt,156,25
Salt,86,161
Salt,291,167
Salt,199,74
Salt,226,134
Salt,223,216
Salt,217,163
Salt,271,244
Salt,226,49
Salt,279,39
Salt,251,229
Salt,64,70
Salt,216,17
Salt,245,250
Salt,64,48
Salt,235,179
Salt,133,239
Salt,52,93
Salt,276,138
Salt,124,13
Salt,274,295
Salt,198,100
Salt,180,268
Salt,149,239
Salt,3,255
Salt,264,278
Salt,21,282
Salt,53,266
Salt,124,136
Salt,65,102
Salt,136,187
Salt,22,17
Salt,214,167
Salt,25,235
Salt,151,57
Salt,120,192
Salt,184,45
Salt,79,2
Salt,256,190
Salt,9,281
Salt,143,218
Salt,166,57
Salt,293,289
Salt,272,241
Salt,217,209
Salt,193,245
Salt,299,40
Salt,20,94
Salt,257,43
Salt,216,71
Salt,106,152
Salt,57,128
Salt,272,165
Salt,164,168
Salt,46,78
Salt,52,159
Salt,127,2
Salt,106,282
Salt,259,251
Salt,193,157
Salt,103,2
Salt,49,18
Salt,104,81
Salt,206,211
Salt,244,97
Salt,143,6
Salt,256,249
Salt,270,202
Salt,249,217
Salt,8,178
Salt,229,91
Salt,160,292
Salt,112,85
Salt,202,146
Salt,203,17
Salt,147,71
Salt,1,3
Salt,78,85
Salt,54,258
Salt,239,220
Salt,182,176
Salt,278,137
Salt,134,28
Salt,278,112
Salt,172,50
Salt,159,242
Salt,177,52
Salt,116,167
Salt,293,277
Salt,35,93
Salt,221,71
Salt,233,52
Salt,155,86
Salt,219,198
Salt,235,118
Salt,95,172
Salt,58,79
Salt,25,68
Salt,42,1
Salt,82,260
Salt,231,184
Salt,161,285
Salt,272,239
Salt,2,116
Salt,155,253
Salt,160,170
Salt,188,73
Salt,218,113
Salt,53,66
Salt,62,117
Salt,97,180
Salt,22,297
Salt,23,200
Salt,52,130
Salt,60,126
Salt,293,118
Salt,175,231
Salt,19,163
Salt,245,83
Salt,115,119
Salt,138,210
Salt,107,257
Salt,73,15
Salt,190,63
Salt,4,223
Salt,153,259
Salt,17,162
Salt,89,139
Salt,149,178
Salt,299,227
Salt,241,167
Salt,264,270
Salt,260,84
Salt,250,237
Salt,263,36
Salt,156,137
Salt,4,26
Salt,54,94
Salt,100,98
Salt,63,57
Salt,239,182
Salt,275,262
Salt,240,83
Salt,262,195
Salt,276,211
Salt,282,12
Salt,176,147
Salt,116,183
Salt,87,268
Salt,114,124
Salt,188,60
Salt,124,55
Salt,138,138
Salt,109,258
Salt,265,45
Salt,285,298
Salt,208,232
Salt,45,258
Salt,242,159
Salt,247,248
Salt,166,215
Salt,151,146
Salt,10,112
Salt,7,187
Salt,277,70
Salt,98,213
Salt,47,298
Salt,256,134
Salt,125,268
Salt,146,288
Salt,65,143
Salt,272,219
Salt,253,122
Salt,58,153
Salt,190,107
Salt,218,241
Salt,160,34
Salt,171,294
Salt,107,182
Salt,154,119
Salt,91,268
Salt,25,21
Salt,189,251
Salt,80,15
Salt,148,180
Salt,234,49
Salt,208,43
Salt,15,127
Salt,217,29
Salt,297,126
Salt,60,232
Salt,36,25
Salt,258,254
Salt,221,80
Salt,183,11
Salt,184,121
Salt,294,235
Salt,240,261
Salt,212,129
Salt,3,127
Salt,30,197
Salt,141,214
Salt,233,162
Salt,165,10
Salt,43,64
Salt,216,116
Salt,77,287
Salt,295,100
Salt,239,12
Salt,127,40
Salt,140,141
Salt,157,120
Salt,290,245
Salt,163,44
Salt,8,68
Salt,51,296
Salt,144,52
Salt,48,185
Salt,131,199
Salt,41,100
Salt,217,168
Salt,215,173
Salt,186,296
Salt,210,226
Salt,291,221
Salt,244,157
Salt,59,137
Salt,121,143
Salt,1,254
Salt,245,252
Salt,271,36
Salt,126,217
Salt,236,85
Salt,270,130
Salt,117,258
Salt,35,226
Salt,239,45
Salt,130,59
Salt,34,61
Salt,139,269
Salt,73,231
Salt,247,219
Salt,282,176
Salt,77,295
Salt,226,184
Salt,188,49
Salt,134,140
Salt,223,222
Salt,284,194
Salt,63,212
Salt,216,164
Salt,28,118
Salt,68,43
Salt,71,105
Salt,102,271
Salt,103,104
Salt,152,2
Salt,144,136
Salt,279,272
Salt,296,273
Salt,218,221
Salt,18,32
Salt,209,9
Salt,73,171
Salt,165,225
Salt,240,280
Salt,237,169
Salt,194,188
Salt,138,197
Salt,253,198
Salt,156,22
Salt,128,84
Salt,59,66
Salt,126,59
Salt,84,233
Salt,54,165
Salt,103,23
Salt,98,12
Salt,125,117
Salt,40,160
Salt,75,12
Salt,263,157
Salt,269,104
Salt,53,231
Salt,204,88
Salt,272,87
Salt,192,4
Salt,143,249
Salt,84,67
Salt,114,117
Salt,5,136
Salt,47,191
Salt,119,223
Salt,154,123
Salt,262,110
Salt,23,277
Salt,209,14
Salt,113,170
Salt,282,85
Salt,72,40
Salt,75,58
Salt,3,65
Salt,55,157
Salt,283,93
Salt,194,29
Salt,92,85
Salt,202,210
Salt,199,293
Salt,56,261
Salt,235,240
Salt,196,137
Salt,70,117
Salt,146,98
Salt,216,279
Salt,115,153
Salt,49,86
Salt,168,58
Salt,36,96
Salt,138,238
Salt,17,217
Salt,36,3
Salt,41,226
Salt,136,143
Salt,295,250
Salt,173,118
Salt,118,29
Salt,272,254
Salt,249,249
Salt,183,158
Salt,64,290
Salt,55,83
Salt,282,19
Salt,170,6
Salt,41,161
Salt,223,145
Salt,179,13
Salt,144,209
Salt,148,47
Salt,0,107
Salt,207,165
Salt,87,213
Salt,208,19
Salt,74,171
Salt,101,69
Salt,187,182
Salt,24,72
Salt,84,258
Salt,15,83
Salt,123,35
Salt,259,130
Salt,94,264
Salt,36,235
Salt,71,39
Salt,93,291
Salt,75,35
Salt,193,134
Salt,180,117
Salt,116,236
Salt,157,144
Salt,111,241
Salt,29,228
Salt,106,153
Salt,15,270
Salt,212,289
Salt,59,153
Salt,242,25
Salt,149,51
Salt,101,114
Salt,225,83
Salt,73,34
Salt,172,263
Salt,195,128
Salt,103,178
Salt,279,102
Salt,178,76
Salt,182,232
Salt,297,27
Salt,122,184
Salt,286,70
Salt,11,241
Salt,21,295
Salt,117,6
Salt,89,162
Salt,298,272
Salt,17,280
Salt,144,85
Salt,146,274
Salt,159,108
Salt,25,274
Salt,91,45
Salt,210,220
Salt,204,286
Salt,284,20
Salt,98,96
Salt,100,145
Salt,205,35
Salt,68,240
Salt,170,12
Salt,168,155
Salt,230,140
Salt,117,84
Salt,59,137
Salt,155,96
Salt,126,258
Salt,194,41
Salt,114,153
Salt,188,250
Salt,3,139
Salt,254,240
Salt,180,134
Salt,94,123
Salt,68,23
Salt,12,12
Salt,110,46
Salt,286,147
Salt,55,269
Salt,81,62
Salt,251,143
Salt,191,115
Salt,263,159
Salt,22,120
Salt,259,52
Salt,277,116
Salt,287,146
Salt,210,177
Salt,219,160
Salt,74,65
Salt,230,153
Salt,124,155
Salt,195,187
Salt,223,31
Salt,159,17
Salt,205,171
Salt,279,16
Salt,197,202
Salt,89,274
Salt,228,45
Salt,220,126
Salt,257,85
Salt,155,14
Salt,68,236
Salt,133,169
Salt,235,55
Salt,216,264
Salt,240,270
Salt,104,51
Salt,284,268
Salt,153,42
Salt,295,227
Salt,58,151
Salt,4,41
Salt,7,80
Salt,77,97
Salt,225,296
Salt,27,102
Salt,193,278
Salt,44,36
Salt,183,144
Salt,133,17
Salt,247,220
Salt,169,110
Salt,252,280
Salt,219,159
Salt,251,40
Salt,110,89
Salt,189,121
Salt,211,93
Salt,280,206
Salt,230,93
Salt,293,231
Salt,263,204
Salt,261,291
Salt,291,136
Salt,65,80
Salt,141,262
Salt,206,57
Salt,262,158
Salt,88,259
Salt,142,293
Salt,296,292
Salt,4,223
Salt,245,169
Salt,297,171
Salt,207,171
Salt,84,282
Salt,111,82
Salt,41,202
Salt,114,293
Salt,178,98
Salt,136,82
Salt,107,44
Salt,164,135
Salt,96,148
Salt,2,280
Salt,102,79
Salt,125,177
Salt,160,14
Pepper,171,15
Pepper,115,47
Pepper,270,42
Pepper,274,220
Pepper,38,71
Pepper,207,216
Pepper,93,43
Pepper,172,107
Pepper,53,52
Pepper,98,104
Pepper,95,0
Pepper,63,244
Pepper,190,91
Pepper,156,191
Pepper,216,238
Pepper,277,106
Pepper,205,228
Pepper,158,188
Pepper,94,64
Pepper,261,121
Pepper,77,248
Pepper,107,218
Pepper,224,214
Pepper,77,282
Pepper,23,293
Pepper,47,64
Pepper,46,263
Pepper,5,168
Pepper,187,79
Pepper,43,150
Pepper,82,98
Pepper,27,25
Pepper,152,25
Pepper,235,35
Pepper,292,5
Pepper,119,84
Pepper,296,277
Pepper,69,101
Pepper,209,65
Pepper,252,219
Pepper,19,271
Pepper,208,228
Pepper,297,262
Pepper,162,38
Pepper,42,286
Pepper,109,153
Pepper,142,113
Pepper,218,154
Pepper,77,200
Pepper,217,140
Pepper,159,207
Pepper,53,53
Pepper,193,158
Pepper,70,247
Pepper,162,131
Pepper,57,70
Pepper,240,114
Pepper,229,235
Pepper,213,295
Pepper,156,169
Pepper,199,219
Pepper,116,39
Pepper,267,184
Pepper,176,124
Pepper,207,92
Pepper,182,257
Pepper,278,277
Pepper,140,67
Pepper,262,130
Pepper,154,294
Pepper,21,179
Pepper,170,86
Pepper,72,57
Pepper,139,95
Pepper,60,170
Pepper,10,247
Pepper,27,43
Pepper,107,99
Pepper,9,242
Pepper,93,98
Pepper,158,72
Pepper,103,98
Pepper,180,50
Pepper,133,192
Pepper,219,250
Pepper,214,45
Pepper,40,103
Pepper,79,50
Pepper,61,23
Pepper,236,256
Pepper,144,43
Pepper,27,82
Pepper,89,213
Pepper,208,154
Pepper,123,270
Pepper,109,198
Pepper,249,285
Pepper,275,143
Pepper,183,139
Pepper,76,182
Pepper,83,127
Pepper,35,182
Pepper,95,240
Pepper,221,89
Pepper,58,21
Pepper,213,15
Pepper,95,293
Pepper,1,297
Pepper,234,234
Pepper,265,213
Pepper,189,59
Pepper,35,238
Pepper,155,169
Pepper,218,220
Pepper,82,156
Pepper,83,106
Pepper,188,268
Pepper,168,4
Pepper,71,201
Pepper,259,246
Pepper,209,145
Pepper,105,209
Pepper,70,56
Pepper,102,16
Pepper,96,251
Pepper,195,162
Pepper,173,19
Pepper,247,249
Pepper,168,122
Pepper,217,122
Pepper,233,229
Pepper,51,127
Pepper,174,205
Pepper,210,21
Pepper,159,264
Pepper,237,210
Pepper,117,23
Pepper,226,177
Pepper,22,23
Pepper,22,72
Pepper,189,26
Pepper,5,58
Pepper,136,282
Pepper,289,247
Pepper,117,181
Pepper,6,234
Pepper,279,151
Pepper,206,97
Pepper,26,104
Pepper,77,280
Pepper,2,220
Pepper,218,139
Pepper,249,206
Pepper,154,279
Pepper,141,56
Pepper,76,0
Pepper,87,211
Pepper,52,80
Pepper,89,7
Pepper,120,133
Pepper,13,114
Pepper,42,146
Pepper,75,37
Pepper,86,246
Pepper,126,239
Pepper,62,149
Pepper,176,118
Pepper,25,129
Pepper,240,134
Pepper,234,67
Pepper,81,92
Pepper,215,135
Pepper,171,105
Pepper,120,257
Pepper,275,241
Pepper,191,215
Pepper,200,123
Pepper,287,247
Pepper,44,76
Pepper,204,299
Pepper,118,279
Pepper,193,216
Pepper,67,3
Pepper,133,58
Pepper,166,182
Pepper,210,109
Pepper,37,118
Pepper,127,179
Pepper,91,98
Pepper,119,191
Pepper,209,116
Pepper,151,265
Pepper,218,17
Pepper,261,241
Pepper,120,60
Pepper,241,2
Pepper,244,108
Pepper,206,108
Pepper,172,173
Pepper,153,14
Pepper,91,193
Pepper,192,266
Pepper,253,221
Pepper,4,215
Pepper,2,202
Pepper,194,204
Pepper,88,113
Pepper,139,38
Pepper,42,70
Pepper,286,210
Pepper,114,219
Pepper,98,45
Pepper,214,110
Pepper,215,38
Pepper,69,101
Pepper,34,86
Pepper,85,166
Pepper,203,227
Pepper,271,89
Pepper,47,195
Pepper,217,251
Pepper,60,74
Pepper,297,182
Pepper,289,96
Pepper,284,232
Pepper,39,252
Pepper,185,31
Pepper,94,8
Pepper,209,265
Pepper,167,3
Pepper,291,291
Pepper,21,235
Pepper,198,78
Pepper,216,234
Pepper,265,180
Pepper,91,256
Pepper,273,3
Pepper,121,199
Pepper,131,30
Pepper,75,205
Pepper,67,40
Pepper,189,29
Pepper,204,180
Pepper,272,93
Pepper,93,185
Pepper,258,159
Pepper,198,1
Pepper,71,31
Pepper,185,285
Pepper,266,31
Pepper,193,49
Pepper,107,77
Pepper,198,18
Pepper,58,91
Pepper,99,179
Pepper,76,175
Pepper,58,284
Pepper,104,233
Pepper,293,269
Pepper,249,287
Pepper,173,237
Pepper,106,242
Pepper,137,107
Pepper,192,33
Pepper,177,182
Pepper,198,42
Pepper,50,79
Pepper,152,156
Pepper,46,255
Pepper,36,99
Pepper,266,48
Pepper,285,108
Pepper,168,75
Pepper,149,133
Pepper,1,141
Pepper,293,171
Pepper,39,3
Pepper,144,270
Pepper,197,98
Pepper,7,193
Pepper,81,179
Pepper,82,12
Pepper,95,140
Pepper,175,246
Pepper,97,172
Pepper,85,249
Pepper,44,242
Pepper,100,44
Pepper,110,14
Pepper,90,125
Pepper,170,124
Pepper,102,158
Pepper,51,231
Pepper,291,142
Pepper,183,197
Pepper,286,276
Pepper,25,27
Pepper,77,82
Pepper,188,58
Pepper,148,116
Pepper,80,24
Pepper,258,197
Pepper,246,172
Pepper,122,265
Pepper,89,228
Pepper,155,62
Pepper,32,33
Pepper,185,103
Pepper,74,183
Pepper,169,178
Pepper,164,177
Pepper,229,105
Pepper,20,138
Pepper,62,182
Pepper,141,92
Pepper,244,33
Pepper,195,224
Pepper,167,265
Pepper,184,179
Pepper,202,192
Pepper,84,22
Pepper,197,33
Pepper,155,112
Pepper,24,232
Pepper,177,272
Pepper,264,218
Pepper,24,139
Pepper,162,58
Pepper,57,261
Pepper,227,277
Pepper,215,176
Pepper,296,12
Pepper,91,90
Pepper,244,143
Pepper,78,177
Pepper,278,114
Pepper,115,107
Pepper,67,172
Pepper,138,105
Pepper,181,153
Pepper,281,174
Pepper,200,299
Pepper,185,173
Pepper,148,55
Pepper,240,135
Pepper,161,149
Pepper,192,210
Pepper,185,108
Pepper,150,59
Pepper,24,193
Pepper,36,18
Pepper,257,215
Pepper,268,4
Pepper,92,81
Pepper,189,251
Pepper,53,200
Pepper,193,9
Pepper,194,124
Pepper,59,242
Pepper,265,141
Pepper,90,71
Pepper,282,129
Pepper,97,194
Pepper,11,291
Pepper,194,239
Pepper,50,200
Pepper,256,220
Pepper,283,297
Pepper,106,193
Pepper,141,160
Pepper,220,196
Pepper,226,63
Pepper,32,4
Pepper,290,34
Pepper,12,31
Pepper,108,170
Pepper,135,149
Pepper,267,10
Pepper,291,146
Pepper,21,27
Pepper,216,200
Pepper,247,253
Pepper,77,234
Pepper,92,122
Pepper,263,294
Pepper,42,298
Pepper,217,163
Pepper,239,294
Pepper,32,167
Pepper,60,170
Pepper,50,103
Pepper,50,31
Pepper,250,224
Pepper,72,139
Pepper,273,255
Pepper,11,218
Pepper,115,279
Pepper,62,106
Pepper,108,149
Pepper,85,41
Pepper,19,263
Pepper,119,276
Pepper,120,138
Pepper,5,145
Pepper,205,168
Pepper,82,265
Pepper,143,197
Pepper,49,277
Pepper,2,136
Pepper,205,109
Pepper,140,289
Pepper,198,122
Pepper,198,238
Pepper,168,247
Pepper,254,81
Pepper,17,120
Pepper,166,151
Pepper,239,58
Pepper,188,80
Pepper,282,234
Pepper,91,227
Pepper,246,125
Pepper,65,150
Pepper,101,9
Pepper,218,95
Pepper,81,275
Pepper,68,84
Pepper,28,6
Pepper,3,35
Pepper,174,66
Pepper,70,106
Pepper,8,182
Pepper,173,98
Pepper,157,184
Pepper,33,128
Pepper,8,218
Pepper,120,211
Pepper,195,164
Pepper,79,242
Pepper,236,242
Pepper,76,30
Pepper,186,182
Pepper,276,12
Pepper,97,260
Pepper,284,152
Pepper,245,287
Pepper,211,179
Pepper,111,37
Pepper,137,66
Pepper,4,77
Pepper,32,254
Pepper,123,105
Pepper,183,19
Pepper,255,233
Pepper,102,76
Pepper,130,270
Pepper,184,36
Pepper,133,157
Pepper,67,283
Pepper,180,93
Pepper,260,155
Pepper,54,59
Pepper,82,42
Pepper,94,163
Pepper,222,98
Pepper,11,60
Pepper,196,234
Pepper,249,21
Pepper,205,218
Pepper,207,222
Pepper,277,155
Pepper,254,216
Pepper,176,272
Pepper,105,195
Pepper,191,215
Pepper,102,51
Pepper,61,230
Pepper,192,234
Pepper,69,61
Pepper,278,68
Pepper,139,251
Pepper,231,60
Pepper,225,272
Pepper,32,13
Pepper,259,36
Pepper,267,166
Pepper,77,112
Pepper,216,219
Pepper,199,119
Pepper,10,296
Pepper,187,170
Pepper,75,260
Pepper,263,108
Pepper,42,271
Pepper,73,293
Pepper,139,219
Pepper,149,138
Pepper,131,138
Pepper,28,62
Pepper,65,109
Pepper,208,153
Pepper,82,141
Pepper,279,270
Pepper,271,127
Pepper,296,242
Pepper,291,0
Pepper,282,272
Pepper,113,74
Pepper,196,83
Pepper,208,125
Pepper,231,55
Pepper,196,283
Pepper,40,269
Pepper,90,231
Pepper,299,51
Pepper,1,165
Pepper,299,193
Pepper,38,38
Pepper,214,28
Pepper,47,286
Pepper,210,18
Pepper,285,69
Pepper,292,40
Pepper,42,281
Pepper,47,185
Pepper,114,129
Pepper,161,90
Pepper,187,77
Pepper,134,22
Pepper,23,178
Pepper,25,91
Pepper,297,234
Pepper,223,65
Pepper,47,272
Pepper,52,13
Pepper,159,123
Pepper,245,123
Pepper,172,104
Pepper,190,137
Pepper,148,17
Pepper,72,284
Pepper,262,112
Pepper,176,155
Pepper,89,145
Pepper,188,146
Pepper,82,211
Pepper,51,5
Pepper,292,164
Pepper,122,54
Pepper,67,273
Pepper,255,295
Pepper,250,247
Pepper,15,129
Pepper,209,161
Pepper,242,202
Pepper,51,291
Pepper,283,236
Pepper,275,75
Pepper,198,225
Pepper,227,149
Pepper,174,62
Pepper,295,113
Pepper,279,26
Pepper,89,112
Pepper,219,205
Pepper,255,226
Pepper,111,233
Pepper,151,227
Pepper,293,234
Pepper,294,148
Pepper,211,182
Pepper,46,186
Pepper,225,274
Pepper,70,151
Pepper,176,248
Pepper,124,117
Pepper,144,204
Pepper,139,190
Pepper,92,110
Pepper,59,122
Pepper,174,209
Pepper,290,44
Pepper,39,103
Pepper,286,288
Pepper,280,40
Pepper,230,113
Pepper,43,19
Pepper,55,226
Pepper,278,117
Pepper,120,79
Pepper,221,285
Pepper,143,237
Pepper,87,221
Pepper,167,282
Pepper,118,179
Pepper,137,141
Pepper,20,73
Pepper,23,285
Pepper,70,178
Pepper,193,115
Pepper,95,37
Pepper,88,1
Pepper,220,120
Pepper,80,253
Pepper,55,46
Pepper,242,200
Pepper,246,146
Pepper,64,60
Pepper,41,142
Pepper,262,44
Pepper,290,233
Pepper,87,43
Pepper,212,41
Pepper,44,256
Pepper,17,58
Pepper,166,58
Pepper,161,237
Pepper,199,85
Pepper,278,145
Pepper,11,274
Pepper,66,154
Pepper,76,184
Pepper,250,5
Pepper,9,33
Pepper,296,262
Pepper,56,206
Pepper,245,27
Pepper,42,49
Pepper,196,287
Pepper,44,160
Pepper,175,226
Pepper,35,296
Pepper,127,250
Pepper,42,129
Pepper,263,209
Pepper,269,231
Pepper,61,294
Pepper,248,233
Pepper,219,278
Pepper,236,275
Pepper,22,78
Pepper,176,214
Pepper,116,12
Pepper,35,257
Pepper,77,183
Pepper,93,3
Pepper,147,222
Pepper,43,107
