Type,X,Y
Salt,55,206
Salt,141,203
Salt,167,21
Salt,33,143
Salt,42,37
Salt,100,129
Salt,9,242
Salt,271,177
Salt,140,243
Salt,161,201
Salt,136,250
Salt,240,265
Salt,111,240
Salt,274,89
Salt,81,6
Salt,269,136
Salt,0,273
Salt,211,56
Salt,62,197
Salt,280,291
Salt,170,282
Salt,215,16
Salt,289,283
Salt,22,161
Salt,259,203
Salt,19,138
Salt,64,57
Salt,290,111
Salt,252,241
Salt,94,62
Salt,173,131
Salt,235,137
Salt,142,287
Salt,247,153
Salt,296,136
Salt,234,21
Salt,274,243
Salt,37,140
Salt,153,243
Salt,262,33
Salt,2,89
Salt,143,112
Salt,15,112
Salt,95,196
Salt,6,123
Salt,98,242
Salt,251,175
Salt,125,18
Salt,154,18
Salt,231,144
Salt,134,65
Salt,254,159
Salt,152,19
Salt,69,192
Salt,120,292
Salt,240,147
Salt,76,50
Salt,195,85
Salt,135,225
Salt,167,95
Salt,195,110
Salt,153,5
Salt,229,206
Salt,60,95
Salt,198,257
Salt,41,185
Salt,88,211
Salt,15,154
Salt,247,20
Salt,186,44
Salt,132,88
Salt,81,274
Salt,282,215
Salt,280,32
Salt,235,66
Salt,102,196
Salt,73,10
Salt,160,263
Salt,185,27
Salt,132,48
Salt,299,33
Salt,131,100
Salt,281,237
Salt,211,154
Salt,62,256
Salt,35,191
Salt,10,282
Salt,211,267
Salt,110,220
Salt,147,168
Salt,181,246
Salt,217,31
Salt,143,261
Salt,101,57
Salt,155,105
Salt,17,121
Salt,245,151
Salt,12,5
Salt,293,293
Salt,219,56
Salt,132,217
Salt,135,109
Salt,173,257
Salt,239,125
Salt,179,290
Salt,126,18
Salt,157,174
Salt,98,180
Salt,298,295
Salt,158,228
Salt,299,93
Salt,167,14
Salt,296,195
Salt,165,31
Salt,174,212
Salt,211,9
Salt,223,144
Salt,70,60
Salt,213,170
Salt,189,282
Salt,18,248
Salt,133,243
Salt,52,154
Salt,133,169
Salt,263,71
Salt,128,296
Salt,159,144
Salt,223,108
Salt,226,61
Salt,263,30
Salt,59,18
Salt,294,141
Salt,228,144
Salt,49,102
Salt,85,154
Salt,10,13
Salt,85,196
Salt,126,226
Salt,126,198
Salt,158,288
Salt,145,87
Salt,104,12
Salt,23,129
Salt,16,217
Salt,295,247
Salt,196,139
Salt,73,143
Salt,223,72
Salt,101,191
Salt,1,98
Salt,167,95
Salt,109,158
Salt,187,137
Salt,199,110
Salt,194,20
Salt,30,268
Salt,206,89
Salt,278,97
Salt,190,147
Salt,111,61
Salt,267,138
Salt,297,30
Salt,35,193
Salt,267,28
Salt,8,285
Salt,47,126
Salt,245,247
Salt,180,261
Salt,259,70
Salt,14,148
Salt,117,150
Salt,132,294
Salt,105,254
Salt,50,36
Salt,108,195
Salt,197,106
Salt,28,117
Salt,75,186
Salt,37,66
Salt,196,236
Salt,32,130
Salt,135,252
Salt,46,179
Salt,7,36
Salt,213,85
Salt,14,92
Salt,166,183
Salt,54,123
Salt,151,204
Salt,170,110
Salt,56,19
Salt,92,13
Salt,229,257
Salt,167,74
Salt,209,229
Salt,33,248
Salt,81,92
Salt,234,80
Salt,77,109
Salt,299,133
Salt,298,278
Salt,175,176
Salt,273,278
Salt,179,149
Salt,58,109
Salt,97,251
Salt,257,49
Salt,63,247
Salt,117,229
Salt,275,163
Salt,135,106
Salt,286,194
Salt,155,85
Salt,72,190
Salt,110,145
Salt,140,15
Salt,218,280
Salt,268,48
Salt,281,171
Salt,272,146
Salt,244,278
Salt,179,219
Salt,66,234
Salt,2,83
Salt,234,161
Salt,198,218
Salt,81,95
Salt,239,148
Salt,191,156
Salt,82,156
Salt,165,239
Salt,142,30
Salt,246,235
Salt,42,201
Salt,14,56
Salt,232,88
Salt,221,258
Salt,29,208
Salt,62,10
Salt,137,161
Salt,224,293
Salt,103,112
Salt,237,222
Salt,9,51
Salt,33,113
Salt,171,179
Salt,48,250
Salt,107,200
Salt,254,119
Salt,233,86
Salt,104,166
Salt,224,199
Salt,94,80
Salt,290,85
Salt,104,17
Salt,179,175
Salt,56,130
Salt,240,122
Salt,170,134
Salt,150,136
Salt,270,124
Salt,46,96
Salt,226,55
Salt,57,283
Salt,207,66
Salt,140,249
Salt,157,106
Salt,251,40
Salt,156,193
Salt,227,112
Salt,251,114
Salt,229,232
Salt,72,166
Salt,239,156
Salt,271,196
Salt,230,43
Salt,68,206
Salt,8,216
Salt,185,83
Salt,42,112
Salt,48,131
Salt,111,218
Salt,242,30
Salt,185,131
Salt,150,230
Salt,299,55
Salt,235,299
Salt,246,129
Salt,124,172
Salt,58,225
Salt,296,178
Salt,89,215
Salt,295,2
Salt,125,162
Salt,283,36
Salt,49,271
Salt,147,226
Salt,184,23
Salt,293,271
Salt,242,223
Salt,152,76
Salt,240,270
Salt,90,139
Salt,17,1
Salt,1,194
Salt,65,102
Salt,80,37
Salt,52,124
Salt,203,149
Salt,186,136
Salt,87,37
Salt,94,90
Salt,44,32
Salt,113,261
Salt,133,38
Salt,244,169
Salt,244,174
Salt,140,8
Salt,272,176
Salt,131,269
Salt,289,270
Salt,181,86
Salt,63,220
Salt,269,259
Salt,16,292
Salt,269,97
Salt,106,279
Salt,18,289
Salt,106,4
Salt,147,274
Salt,187,140
Salt,56,39
Salt,269,293
Salt,32,283
Salt,297,96
Salt,292,275
Salt,32,151
Salt,222,29
Salt,178,297
Salt,120,203
Salt,33,129
Salt,170,109
Salt,171,273
Salt,264,19
Salt,145,20
Salt,22,297
Salt,290,111
Salt,221,83
Salt,37,244
Salt,181,91
Salt,95,92
Salt,75,211
Salt,153,188
Salt,144,237
Salt,190,54
Salt,40,124
Salt,57,221
Salt,77,230
Salt,175,53
Salt,188,291
Salt,288,37
Salt,234,197
Salt,49,190
Salt,61,148
Salt,298,217
Salt,255,193
Salt,42,159
Salt,268,222
Salt,173,78
Salt,230,77
Salt,89,62
Salt,287,151
Salt,289,91
Salt,216,243
Salt,140,65
Salt,128,5
Salt,228,244
Salt,113,15
Salt,117,129
Salt,1,72
Salt,76,295
Salt,262,227
Salt,46,18
Salt,57,92
Salt,156,18
Salt,252,229
Salt,4,283
Salt,174,2
Salt,161,97
Salt,44,260
Salt,47,22
Salt,288,68
Salt,264,235
Salt,158,221
Salt,228,118
Salt,33,43
Salt,207,277
Salt,216,203
Salt,5,30
Salt,86,103
Salt,46,41
Salt,190,80
Salt,197,266
Salt,246,221
Salt,92,37
Salt,242,215
Salt,146,144
Salt,236,297
Salt,235,124
Salt,121,70
Salt,235,49
Salt,39,252
Salt,256,66
Salt,169,53
Salt,225,194
Salt,221,46
Salt,193,148
Salt,180,166
Salt,173,51
Salt,65,25
Salt,141,151
Salt,181,115
Salt,48,117
Salt,68,133
Salt,125,193
Salt,161,19
Salt,138,61
Salt,3,5
Salt,222,77
Salt,298,166
Salt,285,77
Salt,233,81
Salt,171,22
Salt,10,8
Salt,163,145
Salt,185,138
Salt,247,105
Salt,270,249
Salt,245,158
Salt,210,266
Salt,154,58
Salt,29,37
Salt,295,248
Salt,33,291
Salt,163,98
Salt,18,229
Salt,252,195
Salt,6,199
Salt,81,183
Salt,280,11
Salt,96,289
Salt,255,274
Salt,86,106
Salt,212,113
Salt,187,207
Salt,124,282
Salt,222,137
Salt,290,73
Salt,91,241
Salt,99,187
Salt,280,77
Salt,87,4
Salt,98,283
Salt,203,276
Salt,268,142
Salt,252,9
Salt,242,299
Salt,235,144
Salt,118,132
Salt,87,67
Salt,134,274
Salt,254,259
Salt,263,139
Salt,164,128
Salt,17,110
Salt,58,27
Salt,118,183
Salt,234,258
Salt,77,255
Salt,266,282
Salt,89,273
Salt,80,274
Salt,184,224
Salt,243,257
Salt,194,50
Salt,288,178
Salt,36,129
Salt,243,247
Salt,169,279
Salt,26,229
Salt,121,226
Salt,125,237
Salt,2,120
Salt,5,224
Salt,191,4
Salt,265,41
Salt,223,85
Salt,128,188
Salt,258,151
Salt,0,101
Salt,89,160
Salt,283,161
Salt,97,294
Salt,130,98
Salt,55,174
Salt,201,283
Salt,218,141
Salt,4,18
Salt,105,79
Salt,111,17
Salt,120,85
Salt,137,135
Salt,19,115
Salt,287,267
Salt,283,207
Salt,162,232
Salt,68,85
Salt,52,278
Salt,6,241
Salt,240,129
Salt,78,126
Salt,251,188
Salt,285,63
Salt,76,211
Salt,297,153
Salt,155,156
Salt,184,75
Salt,299,36
Salt,299,11
Salt,154,175
Salt,126,148
Salt,205,200
Salt,269,180
Salt,192,268
Salt,162,56
Salt,285,124
Salt,34,29
Salt,183,161
Salt,66,265
Salt,163,153
Salt,132,296
Salt,283,143
Salt,130,81
Salt,226,216
Salt,162,130
Salt,37,31
Salt,12,214
Salt,61,212
Salt,273,141
Salt,52,280
Salt,5,119
Salt,112,263
Salt,73,130
Salt,8,277
Salt,148,85
Salt,123,261
Salt,17,9
Salt,11,265
Salt,269,119
Salt,95,166
Salt,157,118
Salt,135,209
Salt,247,222
Salt,46,192
Salt,238,82
Salt,191,63
Salt,31,181
Salt,122,142
Salt,103,103
Salt,26,277
Salt,244,167
Salt,280,287
Salt,217,60
Salt,209,155
Salt,158,65
Salt,230,173
Salt,11,191
Salt,163,288
Salt,166,249
Salt,131,28
Salt,276,61
Salt,230,17
Salt,171,31
Salt,135,72
Salt,230,156
Salt,170,263
Salt,149,228
Salt,295,288
Salt,255,175
Salt,107,153
Salt,246,29
Salt,101,240
Salt,12,150
Salt,74,93
Salt,271,94
Salt,87,32
Salt,282,87
Salt,262,32
Salt,43,150
Salt,281,78
Salt,84,223
Salt,70,105
Salt,280,65
Salt,60,249
Salt,49,194
Salt,111,32
Salt,64,81
Salt,55,137
Salt,154,46
Salt,160,207
Salt,146,59
Salt,227,40
Salt,273,75
Salt,45,148
Salt,245,298
Salt,266,289
Salt,188,204
Salt,241,186
Salt,102,291
Salt,137,96
Salt,123,151
Salt,148,233
Salt,101,185
Salt,29,31
Salt,110,224
Salt,217,291
Salt,30,91
Salt,90,190
Salt,252,28
Salt,129,235
Salt,99,121
Salt,273,200
Salt,118,159
Salt,53,287
Salt,294,188
Salt,175,223
Salt,224,175
Salt,294,263
Salt,270,264
Salt,213,284
Salt,63,235
Salt,187,269
Salt,137,26
Salt,191,179
Salt,0,86
Salt,166,133
Salt,170,263
Salt,10,128
Salt,206,231
Salt,162,154
Salt,115,247
Salt,50,42
Salt,22,168
Salt,235,117
Salt,184,18
Salt,119,179
Salt,108,151
Salt,237,27
Salt,255,11
Salt,205,184
Salt,89,256
Salt,159,157
Salt,6,172
Salt,224,56
Salt,63,8
Salt,214,222
Salt,226,41
Salt,277,53
Salt,127,172
Salt,89,267
Salt,224,233
Salt,177,135
Salt,246,90
Salt,100,182
Salt,178,210
Salt,51,70
Salt,196,15
Salt,174,182
Salt,129,257
Salt,202,8
Salt,146,7
Salt,155,13
Salt,196,201
Salt,24,299
Salt,91,38
Salt,74,1
Salt,87,213
Salt,59,155
Salt,98,167
Salt,182,229
Salt,296,275
Salt,207,7
Salt,186,198
Salt,192,15
Salt,231,115
Salt,20,280
Salt,194,128
Salt,49,20
Salt,99,47
Salt,19,124
Salt,229,279
Salt,216,273
Salt,281,116
Salt,196,299
Salt,263,152
Salt,59,241
Salt,171,174
Salt,168,140
Salt,86,107
Salt,207,108
Salt,99,14
Salt,39,218
Salt,275,143
Salt,267,297
Salt,190,55
Salt,72,49
Salt,201,295
Salt,9,15
Salt,215,150
Salt,66,245
Salt,13,72
Salt,283,167
Salt,76,94
Salt,162,152
Salt,270,143
Salt,140,167
Salt,7,273
Salt,48,284
Salt,157,108
Salt,198,37
Salt,90,147
Salt,272,98
Salt,250,156
Salt,236,241
Salt,176,112
Salt,293,128
Salt,85,168
Salt,165,293
Salt,144,213
Salt,79,183
Salt,173,189
Salt,138,169
Salt,247,82
Salt,266,135
Salt,247,125
Salt,124,202
Salt,199,257
Salt,59,240
Salt,26,189
Salt,86,74
Salt,5,53
Salt,118,35
Salt,34,170
Salt,253,103
Salt,295,296
Salt,111,152
Salt,299,64
Salt,141,275
Salt,57,197
Salt,24,251
Salt,3,79
Salt,217,52
Salt,187,91
Salt,187,136
Salt,24,259
Salt,18,285
Salt,64,61
Salt,124,193
Salt,222,81
Salt,243,294
Salt,268,229
Salt,97,248
Salt,115,230
Salt,294,198
Salt,256,286
Salt,232,52
Salt,66,245
Salt,9,171
Salt,18,298
Salt,37,20
Salt,288,99
Salt,37,37
Salt,65,116
Salt,187,290
Salt,184,131
Salt,59,156
Salt,157,155
Salt,78,278
Salt,137,96
Salt,87,52
Salt,212,297
Salt,251,163
Salt,19,157
Salt,34,61
Salt,121,159
Salt,200,120
Salt,228,249
Salt,0,11
Salt,296,240
Salt,88,216
Salt,146,235
Salt,244,274
Salt,105,280
Salt,175,170
Salt,116,29
Salt,76,266
Salt,211,84
Salt,208,128
Salt,299,12
Salt,84,156
Salt,81,152
Salt,64,228
Salt,36,45
Salt,272,278
Salt,208,246
Salt,210,40
Salt,202,258
Salt,10,123
Salt,209,235
Salt,166,48
Salt,12,93
Salt,89,51
Salt,159,1
Salt,239,167
Salt,84,287
Salt,63,13
Salt,215,221
Salt,76,252
Salt,9,197
Salt,235,18
Salt,273,91
Salt,136,136
Salt,157,81
Salt,205,80
Salt,51,267
Salt,66,92
Salt,131,183
Salt,187,68
Salt,94,216
Salt,244,162
Salt,71,78
Salt,100,174
Salt,49,55
Salt,98,292
Salt,277,210
Salt,251,108
Salt,291,178
Salt,182,130
Salt,228,63
Salt,32,197
Salt,15,280
Salt,142,219
Salt,250,288
Salt,3,40
Salt,166,165
Salt,274,18
Salt,71,86
Salt,65,175
Salt,224,202
Salt,295,37
Salt,114,198
Salt,114,107
Salt,202,94
Salt,91,108
Salt,117,174
Salt,220,255
Salt,125,193
Salt,256,73
Salt,97,193
Salt,49,113
Salt,229,224
Salt,190,266
Salt,269,264
Salt,110,280
Salt,60,200
Salt,71,135
Salt,143,31
Salt,183,2
Salt,7,143
Salt,123,68
Salt,65,165
Salt,60,93
Salt,273,256
Salt,67,18
Salt,100,274
Salt,78,290
Salt,254,56
Salt,284,197
Salt,4,24
Salt,116,15
Salt,44,73
Salt,173,38
Salt,214,132
Salt,212,288
Salt,199,213
Salt,296,68
Salt,261,51
Salt,145,110
Salt,163,87
Salt,185,178
Salt,292,134
Salt,137,177
Salt,104,192
Salt,8,113
Salt,89,11
Salt,97,282
Salt,173,180
Salt,101,275
Salt,180,155
Salt,239,78
Salt,190,178
Salt,9,133
Salt,127,134
Salt,87,72
Salt,271,109
Salt,271,133
Salt,250,294
Salt,10,174
Salt,172,87
Salt,133,83
Salt,147,5
Salt,36,281
Salt,10,268
Salt,21,42
Salt,233,42
Salt,98,236
Salt,58,163
Salt,16,190
Salt,5,252
Salt,35,281
Salt,102,202
Salt,282,35
Salt,38,200
Salt,226,29
Salt,252,175
Salt,159,192
Salt,224,33
Salt,131,106
Salt,88,220
Salt,280,129
Salt,167,135
Salt,256,61
Salt,164,3
Salt,26,75
Salt,230,66
Salt,296,282
Salt,67,89
Salt,12,186
Salt,82,250
Salt,105,215
Salt,213,189
Salt,275,291
Salt,271,121
Salt,289,185
Salt,146,8
Salt,18,162
Salt,187,23
Salt,238,93
Salt,25,120
Salt,67,157
Salt,0,156
Salt,222,183
Salt,28,52
Salt,288,202
Salt,103,0
Salt,183,283
Salt,294,80
Salt,61,132
Salt,235,76
Salt,183,234
Salt,82,56
Salt,75,195
Salt,56,201
Salt,14,298
Salt,201,55
Salt,254,95
Salt,21,96
Salt,235,250
Salt,18,15
Salt,241,42
Salt,248,123
Salt,28,16
Salt,152,127
Salt,99,158
Salt,165,75
Salt,20,222
Salt,171,250
Salt,117,29
Salt,137,138
Salt,83,20
Salt,150,24
Salt,69,169
Salt,226,125
Salt,147,133
Salt,106,271
Salt,78,92
Salt,278,170
Salt,52,186
Salt,15,50
Salt,235,257
Salt,18,273
Salt,134,121
Salt,247,160
Salt,22,262
Salt,135,257
Salt,174,220
Salt,84,126
Salt,71,277
Salt,166,23
Salt,291,211
Salt,265,55
Salt,31,205
Salt,225,195
Salt,7,184
Salt,141,133
Salt,199,98
Salt,97,39
Salt,47,213
Salt,44,149
Salt,12,175
Salt,76,188
Salt,24,28
Salt,284,263
Salt,82,5
Salt,46,261
Salt,159,239
Salt,155,134
Salt,105,164
Salt,230,192
Salt,194,98
Salt,170,179
Salt,269,253
Salt,92,187
Salt,57,12
Salt,224,111
Salt,298,113
Salt,87,238
Salt,157,262
Salt,256,223
Salt,151,111
Salt,21,37
Salt,37,201
Salt,51,234
Salt,123,240
Salt,13,40
Salt,267,34
Salt,123,299
Salt,198,283
Salt,243,289
Salt,110,246
Salt,27,249
Salt,187,35
Salt,217,209
Salt,105,142
Salt,121,12
Salt,294,206
Salt,115,162
Salt,225,173
Salt,245,240
Salt,63,238
Salt,203,193
Salt,57,249
Salt,46,14
Salt,294,249
Salt,10,57
Salt,37,116
Salt,55,183
Salt,55,244
Salt,259,254
Salt,188,162
Salt,58,250
Salt,111,12
Salt,103,24
Salt,10,246
Salt,209,78
Salt,73,138
Salt,174,71
Salt,140,212
Salt,222,107
Salt,188,45
Salt,220,196
Salt,28,3
Salt,166,225
Salt,55,34
Salt,255,293
Salt,19,153
Salt,265,151
Salt,79,59
Salt,42,24
Salt,176,194
Salt,174,47
Salt,163,146
Salt,100,119
Salt,94,73
Salt,151,147
Salt,165,38
Salt,261,2
Salt,51,115
Salt,38,201
Salt,147,114
Salt,4,3
Salt,109,83
Salt,191,299
Salt,84,110
Salt,63,160
Salt,3,176
Salt,89,189
Salt,275,204
Salt,76,38
Salt,232,229
Salt,259,2
Salt,2,269
Salt,101,147
Salt,234,21
Salt,93,111
Salt,256,168
Salt,4,128
Salt,39,219
Salt,14,218
Salt,128,52
Salt,95,89
Salt,92,128
Salt,170,37
Salt,230,53
Salt,168,287
Salt,202,220
Salt,223,131
Salt,100,215
Salt,269,196
Salt,76,129
Salt,123,247
Salt,175,198
Salt,164,171
Salt,120,201
Salt,127,15
Salt,169,141
Salt,136,48
Salt,222,267
Salt,41,48
Salt,158,156
Salt,241,238
Salt,88,78
Salt,184,295
Salt,44,288
Pepper,218,246
Pepper,12,173
Pepper,283,111
Pepper,50,274
Pepper,207,190
Pepper,238,276
Pepper,148,235
Pepper,38,227
Pepper,285,87
Pepper,240,263
Pepper,153,120
Pepper,85,280
Pepper,29,222
Pepper,227,209
Pepper,85,93
Pepper,236,40
Pepper,203,291
Pepper,279,68
Pepper,109,275
Pepper,34,245
Pepper,156,255
Pepper,19,161
Pepper,188,291
Pepper,222,170
Pepper,251,137
Pepper,29,248
Pepper,25,50
Pepper,129,149
Pepper,268,98
Pepper,269,266
Pepper,96,193
Pepper,158,147
Pepper,45,153
Pepper,248,42
Pepper,133,65
Pepper,20,147
Pepper,0,141
Pepper,81,152
Pepper,111,71
Pepper,84,287
Pepper,111,180
Pepper,195,16
Pepper,32,262
Pepper,16,184
Pepper,266,122
Pepper,159,24
Pepper,58,204
Pepper,271,123
Pepper,253,220
Pepper,134,159
Pepper,91,151
Pepper,275,6
Pepper,188,96
Pepper,111,230
Pepper,37,165
Pepper,152,38
Pepper,48,244
Pepper,53,166
Pepper,177,235
Pepper,85,97
Pepper,18,249
Pepper,199,42
Pepper,274,136
Pepper,79,28
Pepper,251,236
Pepper,275,223
Pepper,98,138
Pepper,191,220
Pepper,144,232
Pepper,110,288
Pepper,27,263
Pepper,253,87
Pepper,150,88
Pepper,21,104
Pepper,73,9
Pepper,260,159
Pepper,210,136
Pepper,23,184
Pepper,217,282
Pepper,141,24
Pepper,114,64
Pepper,124,298
Pepper,284,107
Pepper,178,227
Pepper,44,11
Pepper,264,285
Pepper,14,107
Pepper,71,269
Pepper,163,103
Pepper,56,34
Pepper,208,12
Pepper,279,177
Pepper,81,55
Pepper,12,285
Pepper,90,183
Pepper,252,266
Pepper,1,149
Pepper,95,37
Pepper,189,269
Pepper,81,181
Pepper,215,160
Pepper,257,122
Pepper,192,211
Pepper,154,196
Pepper,296,252
Pepper,159,225
Pepper,140,97
Pepper,39,89
Pepper,118,55
Pepper,10,106
Pepper,206,102
Pepper,20,54
Pepper,127,52
Pepper,82,298
Pepper,68,38
Pepper,150,159
Pepper,224,180
Pepper,263,151
Pepper,244,171
Pepper,273,118
Pepper,181,180
Pepper,183,35
Pepper,155,81
Pepper,164,85
Pepper,220,115
Pepper,14,239
Pepper,205,227
Pepper,225,252
Pepper,5,184
Pepper,221,104
Pepper,252,193
Pepper,8,221
Pepper,53,233
Pepper,201,86
Pepper,107,271
Pepper,43,23
Pepper,34,83
Pepper,95,1
Pepper,288,246
Pepper,156,77
Pepper,116,257
Pepper,33,128
Pepper,192,159
Pepper,221,173
Pepper,41,275
Pepper,229,125
Pepper,99,238
Pepper,109,90
Pepper,25,228
Pepper,106,5
Pepper,276,31
Pepper,61,38
Pepper,262,178
Pepper,71,75
Pepper,222,148
Pepper,120,52
Pepper,229,66
Pepper,32,139
Pepper,90,286
Pepper,90,160
Pepper,207,113
Pepper,143,57
Pepper,60,162
Pepper,66,62
Pepper,133,69
Pepper,292,204
Pepper,218,65
Pepper,227,38
Pepper,270,272
Pepper,226,24
Pepper,98,18
Pepper,176,94
Pepper,115,129
Pepper,50,297
Pepper,115,130
Pepper,288,168
Pepper,36,81
Pepper,126,15
Pepper,253,289
Pepper,230,6
Pepper,76,18
Pepper,285,225
Pepper,221,157
Pepper,263,165
Pepper,256,123
Pepper,118,224
Pepper,43,195
Pepper,26,267
Pepper,286,17
Pepper,69,89
Pepper,43,60
Pepper,211,250
Pepper,79,186
Pepper,122,265
Pepper,167,264
Pepper,41,237
Pepper,98,172
Pepper,57,76
Pepper,1,202
Pepper,120,272
Pepper,298,231
Pepper,145,166
Pepper,175,230
Pepper,107,123
Pepper,86,201
Pepper,193,153
Pepper,220,142
Pepper,270,188
Pepper,72,202
Pepper,44,152
Pepper,10,81
Pepper,79,71
Pepper,257,230
Pepper,212,140
Pepper,232,6
Pepper,169,238
Pepper,230,17
Pepper,104,224
Pepper,3,187
Pepper,132,206
Pepper,220,130
Pepper,115,237
Pepper,56,15
Pepper,62,192
Pepper,19,117
Pepper,95,189
Pepper,276,130
Pepper,65,48
Pepper,234,294
Pepper,74,282
Pepper,26,187
Pepper,233,207
Pepper,69,65
Pepper,297,196
Pepper,48,89
Pepper,199,52
Pepper,54,194
Pepper,45,164
Pepper,221,182
Pepper,65,54
Pepper,105,106
Pepper,83,72
Pepper,208,30
Pepper,102,80
Pepper,215,214
Pepper,103,188
Pepper,215,24
Pepper,170,222
Pepper,82,118
Pepper,273,146
Pepper,138,168
Pepper,157,88
Pepper,178,67
Pepper,132,215
Pepper,198,250
Pepper,32,240
Pepper,122,252
Pepper,164,290
Pepper,50,134
Pepper,258,136
Pepper,154,92
Pepper,111,150
Pepper,5,260
Pepper,8,88
Pepper,123,254
Pepper,162,149
Pepper,107,196
Pepper,218,111
Pepper,190,5
Pepper,82,65
Pepper,296,95
Pepper,245,6
Pepper,105,245
Pepper,180,183
Pepper,149,115
Pepper,202,20
Pepper,184,23
Pepper,198,231
Pepper,66,56
Pepper,50,47
Pepper,191,215
Pepper,85,134
Pepper,247,286
Pepper,104,192
Pepper,221,30
Pepper,216,52
Pepper,141,266
Pepper,200,82
Pepper,256,77
Pepper,297,249
Pepper,194,195
Pepper,115,132
Pepper,197,226
Pepper,187,145
Pepper,186,252
Pepper,20,265
Pepper,215,298
Pepper,97,220
Pepper,280,181
Pepper,174,286
Pepper,256,12
Pepper,35,71
Pepper,66,267
Pepper,121,272
Pepper,279,222
Pepper,234,144
Pepper,248,31
Pepper,242,18
Pepper,26,32
Pepper,182,44
Pepper,19,151
Pepper,165,211
Pepper,33,64
Pepper,229,18
Pepper,239,125
Pepper,112,233
Pepper,195,39
Pepper,50,89
Pepper,221,219
Pepper,101,5
Pepper,24,46
Pepper,130,116
Pepper,146,200
Pepper,178,155
Pepper,100,275
Pepper,41,239
Pepper,96,298
Pepper,149,15
Pepper,185,159
Pepper,156,136
Pepper,117,148
Pepper,218,173
Pepper,245,142
Pepper,241,249
Pepper,170,212
Pepper,160,38
Pepper,146,254
Pepper,215,298
Pepper,284,276
Pepper,176,45
Pepper,235,33
Pepper,147,9
Pepper,289,145
Pepper,12,227
Pepper,295,103
Pepper,206,269
Pepper,204,222
Pepper,285,179
Pepper,205,102
Pepper,46,62
Pepper,119,242
Pepper,173,147
Pepper,167,34
Pepper,138,254
Pepper,158,248
Pepper,26,24
Pepper,152,163
Pepper,67,269
Pepper,25,65
Pepper,60,260
Pepper,89,110
Pepper,155,284
Pepper,4,279
Pepper,294,168
Pepper,188,159
Pepper,123,170
Pepper,36,263
Pepper,299,294
Pepper,53,42
Pepper,72,167
Pepper,81,70
Pepper,198,236
Pepper,262,113
Pepper,111,168
Pepper,296,202
Pepper,28,206
Pepper,57,269
Pepper,137,192
Pepper,158,142
Pepper,70,270
Pepper,81,147
Pepper,292,93
Pepper,151,264
Pepper,86,204
Pepper,276,166
Pepper,128,237
Pepper,106,205
Pepper,187,94
Pepper,25,106
Pepper,194,284
Pepper,258,121
Pepper,133,299
Pepper,227,26
Pepper,189,214
Pepper,34,221
Pepper,268,246
Pepper,33,206
Pepper,87,93
Pepper,218,101
Pepper,129,126
Pepper,245,263
Pepper,50,228
Pepper,9,38
Pepper,294,143
Pepper,125,33
Pepper,249,11
Pepper,176,93
Pepper,298,141
Pepper,33,100
Pepper,261,294
Pepper,244,78
Pepper,211,270
Pepper,62,248
Pepper,69,224
Pepper,9,121
Pepper,26,245
Pepper,18,281
Pepper,202,160
Pepper,214,278
Pepper,189,248
Pepper,73,243
Pepper,67,55
Pepper,146,187
Pepper,165,91
Pepper,225,206
Pepper,273,67
Pepper,2,269
Pepper,209,254
Pepper,284,246
Pepper,236,175
Pepper,207,193
Pepper,130,87
Pepper,258,295
Pepper,197,64
Pepper,210,242
Pepper,199,251
Pepper,195,33
Pepper,62,169
Pepper,154,256
Pepper,150,140
Pepper,98,89
Pepper,150,22
Pepper,148,6
Pepper,186,124
Pepper,145,213
Pepper,123,97
Pepper,195,0
Pepper,58,39
Pepper,254,22
Pepper,187,150
Pepper,66,290
Pepper,71,90
Pepper,87,66
Pepper,187,248
Pepper,69,65
Pepper,230,100
Pepper,193,124
Pepper,181,165
Pepper,152,161
Pepper,282,102
Pepper,207,273
Pepper,195,128
Pepper,193,211
Pepper,157,41
Pepper,208,143
Pepper,182,259
Pepper,93,272
Pepper,252,90
Pepper,138,258
Pepper,95,163
Pepper,68,150
Pepper,235,280
Pepper,67,165
Pepper,188,102
Pepper,45,223
Pepper,298,260
Pepper,118,87
Pepper,75,43
Pepper,48,201
Pepper,68,252
Pepper,192,60
Pepper,296,249
Pepper,271,299
Pepper,5,96
Pepper,250,156
Pepper,70,96
Pepper,217,183
Pepper,206,109
Pepper,192,284
Pepper,15,156
Pepper,68,180
Pepper,200,6
Pepper,259,218
Pepper,260,163
Pepper,182,143
Pepper,206,246
Pepper,189,123
Pepper,13,188
Pepper,74,78
Pepper,160,111
Pepper,262,148
Pepper,25,256
Pepper,15,190
Pepper,171,212
Pepper,122,255
Pepper,189,189
Pepper,244,2
Pepper,4,180
Pepper,280,277
Pepper,138,104
Pepper,255,147
Pepper,15,277
Pepper,172,258
Pepper,47,154
Pepper,65,110
Pepper,180,140
Pepper,32,33
Pepper,34,246
Pepper,148,204
Pepper,134,170
Pepper,156,89
Pepper,170,218
Pepper,193,30
Pepper,23,108
Pepper,294,220
Pepper,211,60
Pepper,290,73
Pepper,71,81
Pepper,288,140
Pepper,28,151
Pepper,237,113
Pepper,175,1
Pepper,280,165
Pepper,39,195
Pepper,141,216
Pepper,52,199
Pepper,254,80
