Type,X,Y
Salt,4,267
Salt,2,298
Salt,249,242
Salt,76,199
Salt,199,201
Salt,254,105
Salt,145,184
Salt,244,58
Salt,232,264
Salt,38,139
Salt,245,212
Salt,240,23
Salt,258,5
Salt,281,19
Salt,145,224
Salt,160,24
Salt,162,158
Salt,110,52
Salt,166,127
Salt,181,291
Salt,26,35
Salt,12,91
Salt,53,201
Salt,256,213
Salt,97,217
Salt,207,77
Salt,200,40
Salt,249,239
Salt,81,157
Salt,156,266
Salt,141,6
Salt,184,46
Salt,160,207
Salt,261,285
Salt,106,159
Salt,132,231
Salt,5,69
Salt,47,269
Salt,23,81
Salt,224,11
Salt,129,51
Salt,21,265
Salt,245,179
Salt,182,78
Salt,234,222
Salt,101,148
Salt,56,158
Salt,23,122
Salt,267,291
Salt,254,29
Salt,51,152
Salt,4,247
Salt,149,17
Salt,20,210
Salt,146,148
Salt,129,108
Salt,41,21
Salt,271,149
Salt,13,34
Salt,71,213
Salt,146,74
Salt,215,148
Salt,155,113
Salt,19,13
Salt,257,171
Salt,197,264
Salt,256,242
Salt,184,247
Salt,84,277
Salt,255,237
Salt,39,213
Salt,238,164
Salt,212,217
Salt,280,134
Salt,121,24
Salt,79,252
Salt,254,158
Salt,107,203
Salt,76,222
Salt,166,153
Salt,28,227
Salt,240,115
Salt,19,41
Salt,136,101
Salt,57,194
Salt,209,123
Salt,225,219
Salt,85,85
Salt,116,280
Salt,249,203
Salt,253,78
Salt,78,178
Salt,118,255
Salt,267,23
Salt,125,3
Salt,18,78
Salt,207,281
Salt,149,147
Salt,159,230
Salt,106,207
Salt,52,260
Salt,223,260
Salt,180,26
Salt,34,153
Salt,2,104
Salt,179,133
Salt,211,165
Salt,183,280
Salt,278,79
Salt,104,57
Salt,263,104
Salt,181,221
Salt,32,104
Salt,278,28
Salt,273,168
Salt,124,233
Salt,83,253
Salt,120,270
Salt,140,273
Salt,283,135
Salt,113,295
Salt,12,69
Salt,75,272
Salt,242,263
Salt,248,111
Salt,122,47
Salt,8,199
Salt,141,163
Salt,254,274
Salt,59,117
Salt,141,246
Salt,224,239
Salt,239,85
Salt,271,81
Salt,154,190
Salt,124,160
Salt,112,291
Salt,290,135
Salt,13,87
Salt,107,123
Salt,142,130
Salt,209,251
Salt,86,172
Salt,219,67
Salt,165,108
Salt,86,179
Salt,15,96
Salt,41,164
Salt,27,120
Salt,262,263
Salt,138,16
Salt,96,199
Salt,27,172
Salt,30,190
Salt,124,3
Salt,19,248
Salt,236,285
Salt,208,85
Salt,86,280
Salt,8,85
Salt,167,123
Salt,119,40
Salt,15,103
Salt,116,187
Salt,138,6
Salt,228,79
Salt,8,21
Salt,228,104
Salt,212,59
Salt,66,133
Salt,281,85
Salt,29,267
Salt,279,53
Salt,166,109
Salt,37,258
Salt,56,282
Salt,183,58
Salt,173,260
Salt,167,164
Salt,59,235
Salt,18,242
Salt,48,161
Salt,70,29
Salt,108,148
Salt,39,42
Salt,197,261
Salt,276,186
Salt,145,75
Salt,30,16
Salt,247,2
Salt,102,280
Salt,65,247
Salt,167,228
Salt,202,232
Salt,277,17
Salt,161,18
Salt,202,111
Salt,6,157
Salt,256,234
Salt,141,219
Salt,121,124
Salt,252,223
Salt,59,235
Salt,283,91
Salt,24,119
Salt,107,253
Salt,211,228
Salt,58,271
Salt,5,232
Salt,227,112
Salt,153,128
Salt,53,139
Salt,211,198
Salt,19,42
Salt,225,223
Salt,62,174
Salt,234,34
Salt,125,230
Salt,140,183
Salt,184,65
Salt,72,282
Salt,283,288
Salt,261,50
Salt,260,128
Salt,248,128
Salt,233,8
Salt,206,140
Salt,231,149
Salt,258,3
Salt,257,173
Salt,186,293
Salt,250,205
Salt,144,78
Salt,133,113
Salt,149,48
Salt,23,155
Salt,116,113
Salt,0,63
Salt,202,252
Salt,123,202
Salt,147,285
Salt,54,40
Salt,46,57
Salt,90,199
Salt,151,84
Salt,290,196
Salt,215,212
Salt,226,169
Salt,79,3
Salt,81,191
Salt,112,28
Salt,215,185
Salt,274,233
Salt,98,74
Salt,104,3
Salt,12,86
Salt,16,23
Salt,122,123
Salt,163,288
Salt,41,49
Salt,244,110
Salt,223,76
Salt,70,72
Salt,5,194
Salt,103,177
Salt,289,201
Salt,216,173
Salt,292,209
Salt,72,104
Salt,108,68
Salt,88,201
Salt,155,140
Salt,167,124
Salt,49,81
Salt,27,298
Salt,92,112
Salt,235,285
Salt,180,192
Salt,94,203
Salt,214,22
Salt,273,156
Salt,84,58
Salt,236,175
Salt,266,136
Salt,163,122
Salt,259,36
Salt,172,62
Salt,138,51
Salt,48,98
Salt,61,48
Salt,208,106
Salt,211,143
Salt,111,279
Salt,153,299
Salt,210,78
Salt,232,14
Salt,200,76
Salt,240,208
Salt,267,60
Salt,125,150
Salt,295,83
Salt,64,262
Salt,221,82
Salt,92,262
Salt,245,213
Salt,158,83
Salt,240,2
Salt,22,220
Salt,213,268
Salt,225,198
Salt,192,265
Salt,33,61
Salt,32,247
Salt,138,290
Salt,50,169
Salt,288,176
Salt,264,289
Salt,111,102
Salt,270,216
Salt,203,236
Salt,206,213
Salt,94,101
Salt,289,252
Salt,239,73
Salt,172,73
Salt,265,180
Salt,175,219
Salt,281,217
Salt,102,37
Salt,269,215
Salt,192,123
Salt,267,81
Salt,203,128
Salt,143,225
Salt,252,67
Salt,22,92
Salt,118,279
Salt,74,281
Salt,75,267
Salt,85,92
Salt,156,191
Salt,288,245
Salt,237,49
Salt,141,279
Salt,22,43
Salt,100,58
Salt,53,154
Salt,156,187
Salt,267,108
Salt,47,150
Salt,108,26
Salt,196,82
Salt,42,97
Salt,222,85
Salt,59,137
Salt,224,164
Salt,219,234
Salt,96,31
Salt,39,164
Salt,213,106
Salt,295,136
Salt,239,265
Salt,16,143
Salt,294,140
Salt,253,8
Salt,71,197
Salt,159,2
Salt,84,16
Salt,236,180
Salt,36,105
Salt,196,222
Salt,25,6
Salt,224,139
Salt,22,79
Salt,206,270
Salt,207,147
Salt,39,253
Salt,91,118
Salt,287,91
Salt,220,165
Salt,11,211
Salt,85,114
Salt,202,213
Salt,192,178
Salt,195,86
Salt,103,132
Salt,210,276
Salt,111,277
Salt,181,236
Salt,39,27
Salt,176,151
Salt,70,246
Salt,296,24
Salt,145,241
Salt,279,246
Salt,193,229
Salt,42,58
Salt,291,269
Salt,247,232
Salt,211,25
Salt,100,31
Salt,277,168
Salt,240,78
Salt,183,5
Salt,49,290
Salt,235,75
Salt,76,231
Salt,117,20
Salt,44,241
Salt,269,146
Salt,104,149
Salt,239,106
Salt,276,68
Salt,258,81
Salt,277,120
Salt,209,166
Salt,131,29
Salt,16,181
Salt,143,165
Salt,164,146
Salt,176,82
Salt,55,276
Salt,9,90
Salt,283,131
Salt,264,83
Salt,235,199
Salt,292,83
Salt,8,290
Salt,110,128
Salt,230,15
Salt,105,49
Salt,173,150
Salt,34,115
Salt,276,209
Salt,114,224
Salt,297,214
Salt,139,271
Salt,75,110
Salt,274,42
Salt,220,122
Salt,231,233
Salt,110,32
Salt,238,182
Salt,214,184
Salt,39,262
Salt,160,185
Salt,168,13
Salt,233,84
Salt,196,60
Salt,54,133
Salt,128,124
Salt,51,184
Salt,61,257
Salt,4,212
Salt,288,7
Salt,208,237
Salt,3,87
Salt,170,185
Salt,270,279
Salt,45,241
Salt,176,30
Salt,131,102
Salt,205,153
Salt,296,168
Salt,230,119
Salt,25,5
Salt,131,274
Salt,203,164
Salt,177,93
Salt,28,285
Salt,82,3
Salt,130,180
Salt,6,212
Salt,286,239
Salt,177,295
Salt,217,244
Salt,150,43
Salt,53,51
Salt,127,57
Salt,234,33
Salt,295,81
Salt,257,73
Salt,0,213
Salt,159,102
Salt,31,190
Salt,22,227
Salt,101,215
Salt,81,38
Salt,12,223
Salt,70,281
Salt,186,83
Salt,121,274
Salt,285,8
Salt,3,24
Salt,31,64
Salt,244,169
Salt,54,87
Salt,53,263
Salt,79,154
Salt,170,269
Salt,283,215
Salt,262,8
Salt,41,45
Salt,26,232
Salt,66,0
Salt,294,208
Salt,206,23
Salt,127,35
Salt,45,119
Salt,60,192
Salt,257,95
Salt,148,125
Salt,286,34
Salt,156,239
Salt,174,138
Salt,139,249
Salt,247,290
Salt,148,163
Salt,260,17
Salt,96,132
Salt,107,280
Salt,120,200
Salt,53,195
Salt,21,180
Salt,181,104
Salt,11,107
Salt,126,8
Salt,152,129
Salt,24,176
Salt,129,74
Salt,51,37
Salt,164,79
Salt,116,254
Salt,246,35
Salt,273,298
Salt,116,258
Salt,8,287
Salt,209,287
Salt,2,242
Salt,139,100
Salt,68,78
Salt,168,233
Salt,198,82
Salt,147,263
Salt,220,222
Salt,138,103
Salt,109,289
Salt,69,257
Salt,131,136
Salt,18,117
Salt,183,142
Salt,0,147
Salt,10,233
Salt,78,238
Salt,197,41
Salt,38,48
Salt,53,7
Salt,6,46
Salt,196,0
Salt,46,291
Salt,280,179
Salt,223,70
Salt,251,36
Salt,66,104
Salt,117,178
Salt,184,47
Salt,292,41
Salt,250,134
Salt,40,143
Salt,41,124
Salt,32,235
Salt,230,199
Salt,128,200
Salt,79,176
Salt,89,86
Salt,270,132
Salt,18,210
Salt,251,81
Salt,158,196
Salt,215,121
Salt,173,83
Salt,62,29
Salt,52,45
Salt,248,108
Salt,107,246
Salt,175,148
Salt,160,184
Salt,45,98
Salt,235,197
Salt,153,17
Salt,228,107
Salt,248,248
Salt,55,253
Salt,43,42
Salt,116,150
Salt,175,176
Salt,138,71
Salt,72,230
Salt,148,116
Salt,249,279
Salt,226,230
Salt,11,269
Salt,272,220
Salt,146,1
Salt,292,105
Salt,269,273
Salt,187,101
Salt,53,281
Salt,28,200
Salt,146,78
Salt,145,29
Salt,76,183
Salt,167,171
Salt,78,98
Salt,164,200
Salt,171,269
Salt,125,240
Salt,83,128
Salt,17,111
Salt,181,175
Salt,64,49
Salt,284,197
Salt,42,70
Salt,110,264
Salt,142,0
Salt,164,266
Salt,163,71
Salt,198,176
Salt,205,198
Salt,52,248
Salt,198,19
Salt,68,77
Salt,152,277
Salt,14,273
Salt,35,48
Salt,94,182
Salt,86,171
Salt,265,149
Salt,177,233
Salt,112,133
Salt,42,114
Salt,12,219
Salt,42,297
Salt,47,48
Salt,85,27
Salt,60,160
Salt,261,44
Salt,271,9
Salt,243,284
Salt,60,91
Salt,251,88
Salt,174,114
Salt,138,192
Salt,259,9
Salt,89,22
Salt,164,130
Salt,280,36
Salt,261,77
Salt,101,261
Salt,286,283
Salt,131,273
Salt,106,184
Salt,20,141
Salt,73,50
Salt,85,47
Salt,142,291
Salt,18,1
Salt,131,117
Salt,60,274
Salt,266,155
Salt,31,299
Salt,294,40
Salt,293,137
Salt,168,298
Salt,281,275
Salt,12,250
Salt,74,162
Salt,272,16
Salt,291,178
Salt,41,150
Salt,105,21
Salt,248,56
Salt,121,257
Salt,241,197
Salt,220,126
Salt,50,48
Salt,122,260
Salt,240,218
Salt,189,179
Salt,14,91
Salt,148,30
Salt,21,74
Salt,153,85
Salt,153,94
Salt,77,69
Salt,295,222
Salt,209,182
Salt,69,224
Salt,215,295
Salt,299,292
Salt,81,151
Salt,48,31
Salt,177,90
Salt,267,11
Salt,68,242
Salt,200,138
Salt,169,85
Salt,199,100
Salt,94,20
Salt,72,220
Salt,47,187
Salt,279,53
Salt,211,167
Salt,3,274
Salt,149,98
Salt,124,222
Salt,212,236
Salt,203,196
Salt,39,24
Salt,223,125
Salt,139,162
Salt,285,226
Salt,219,219
Salt,217,199
Salt,234,172
Salt,281,184
Salt,224,67
Salt,155,279
Salt,152,289
Salt,71,137
Salt,140,41
Salt,74,232
Salt,286,121
Salt,150,73
Salt,286,292
Salt,246,190
Salt,139,126
Salt,117,106
Salt,93,185
Salt,144,266
Salt,5,237
Salt,16,238
Salt,101,197
Salt,146,164
Salt,22,104
Salt,153,217
Salt,293,130
Salt,35,233
Salt,63,115
Salt,51,214
Salt,151,161
Salt,195,49
Salt,41,137
Salt,110,34
Salt,1,33
Salt,74,251
Salt,243,224
Salt,74,198
Salt,155,27
Salt,297,280
Salt,81,154
Salt,188,262
Salt,222,121
Salt,295,192
Salt,134,263
Salt,276,115
Salt,99,137
Salt,73,183
Salt,81,33
Salt,245,15
Salt,182,97
Salt,121,67
Salt,178,81
Salt,189,110
Salt,48,22
Salt,227,140
Salt,276,299
Salt,296,62
Salt,14,142
Salt,281,270
Salt,270,225
Salt,256,164
Salt,64,57
Salt,206,252
Salt,232,244
Salt,60,35
Salt,227,225
Salt,275,3
Salt,104,277
Salt,91,278
Salt,24,45
Salt,201,41
Salt,160,177
Salt,37,259
Salt,110,39
Salt,247,177
Salt,100,240
Salt,179,67
Salt,127,70
Salt,179,22
Salt,102,86
Salt,12,115
Salt,69,22
Salt,202,182
Salt,187,195
Salt,218,73
Salt,18,263
Salt,169,19
Salt,85,75
Salt,264,284
Salt,64,255
Salt,148,267
Salt,101,76
Salt,119,247
Salt,78,284
Salt,36,55
Salt,213,43
Salt,178,247
Salt,265,267
Salt,297,275
Salt,238,182
Salt,22,74
Salt,139,42
Salt,228,129
Salt,36,220
Salt,165,250
Salt,16,245
Salt,197,222
Salt,143,61
Salt,19,36
Salt,138,182
Salt,126,85
Salt,183,86
Salt,20,105
Salt,24,267
Salt,80,57
Salt,100,200
Salt,238,243
Salt,30,188
Salt,76,123
Salt,62,274
Salt,219,71
Salt,208,19
Salt,79,120
Salt,103,195
Salt,47,286
Salt,85,293
Salt,44,290
Salt,100,75
Salt,203,113
Salt,97,236
Salt,195,214
Salt,154,49
Salt,198,49
Salt,33,284
Salt,133,7
Salt,276,162
Salt,178,223
Salt,44,296
Salt,151,206
Salt,188,229
Salt,64,229
Salt,170,293
Salt,271,112
Salt,251,218
Salt,289,241
Salt,121,10
Salt,140,35
Salt,265,191
Salt,137,237
Salt,64,70
Salt,275,166
Salt,144,109
Salt,125,277
Salt,208,268
Salt,74,13
Salt,157,105
Salt,31,220
Salt,194,117
Salt,224,39
Salt,175,155
Salt,242,257
Salt,31,70
Salt,26,1
Salt,102,51
Salt,64,146
Salt,152,138
Salt,156,76
Salt,256,294
Salt,242,171
Salt,265,154
Salt,80,17
Salt,209,238
Salt,299,235
Salt,241,133
Salt,15,155
Salt,192,215
Salt,251,251
Salt,178,246
Salt,204,260
Salt,1,5
Salt,128,188
Salt,221,115
Salt,47,51
Salt,213,210
Salt,5,132
Salt,145,234
Salt,39,147
Salt,117,23
Salt,212,29
Salt,179,46
Salt,140,140
Salt,1,237
Salt,271,83
Salt,165,130
Salt,20,265
Salt,55,276
Salt,67,172
Salt,124,113
Salt,162,28
Salt,182,245
Salt,59,194
Salt,92,208
Salt,276,248
Salt,251,199
Salt,195,286
Salt,58,144
Salt,25,295
Salt,275,177
Salt,4,132
Salt,161,185
Salt,247,56
Salt,56,2
Salt,48,91
Salt,129,239
Salt,188,232
Salt,232,127
Salt,59,64
Salt,293,192
Salt,139,243
Salt,60,137
Salt,289,73
Salt,69,95
Salt,257,104
Salt,3,63
Salt,275,10
Salt,57,222
Salt,121,8
Salt,17,63
Salt,204,28
Salt,174,68
Salt,244,18
Salt,82,80
Salt,171,170
Salt,21,13
Salt,80,86
Salt,157,280
Salt,83,182
Salt,55,284
Salt,187,41
Salt,169,3
Salt,239,266
Salt,3,221
Salt,188,21
Salt,271,247
Salt,278,253
Salt,87,177
Salt,259,62
Salt,259,262
Salt,214,261
Salt,151,10
Salt,73,56
Salt,251,131
Salt,68,21
Salt,224,143
Salt,227,111
Salt,28,266
Salt,215,282
Salt,80,214
Salt,127,39
Salt,177,241
Salt,231,289
Salt,210,144
Salt,219,282
Salt,176,117
Salt,116,81
Salt,190,120
Salt,5,237
Salt,274,80
Salt,90,15
Salt,296,157
Salt,227,191
Salt,102,30
Salt,201,11
Salt,67,236
Salt,282,10
Salt,137,18
Salt,120,157
Salt,60,118
Salt,119,282
Salt,11,133
Salt,235,207
Salt,233,153
Salt,166,152
Salt,207,285
Salt,24,221
Salt,226,23
Salt,85,91
Salt,270,151
Salt,3,207
Salt,243,186
Salt,280,253
Salt,296,54
Salt,194,94
Salt,285,184
Salt,185,200
Salt,168,109
Salt,12,244
Salt,24,6
Salt,104,116
Salt,296,179
Salt,101,44
Salt,282,125
Salt,147,230
Salt,215,46
Salt,115,294
Salt,10,156
Salt,185,138
Salt,53,95
Salt,10,36
Pepper,47,143
Pepper,23,80
Pepper,27,187
Pepper,56,136
Pepper,13,132
Pepper,81,96
Pepper,143,267
Pepper,156,7
Pepper,142,268
Pepper,238,124
Pepper,273,158
Pepper,278,287
Pepper,169,180
Pepper,28,69
Pepper,28,200
Pepper,51,103
Pepper,119,138
Pepper,259,272
Pepper,278,202
Pepper,83,198
Pepper,137,202
Pepper,37,40
Pepper,134,254
Pepper,248,203
Pepper,263,291
Pepper,78,74
Pepper,104,222
Pepper,244,152
Pepper,44,224
Pepper,155,154
Pepper,100,187
Pepper,11,281
Pepper,276,176
Pepper,51,251
Pepper,151,153
Pepper,269,177
Pepper,208,166
Pepper,86,170
Pepper,271,216
Pepper,233,100
Pepper,226,288
Pepper,185,146
Pepper,253,275
Pepper,120,201
Pepper,8,40
Pepper,215,289
Pepper,149,226
Pepper,179,57
Pepper,100,65
Pepper,92,105
Pepper,287,233
Pepper,203,40
Pepper,213,70
Pepper,111,118
Pepper,225,239
Pepper,127,67
Pepper,229,231
Pepper,58,105
Pepper,108,75
Pepper,31,200
Pepper,257,221
Pepper,65,82
Pepper,177,80
Pepper,114,250
Pepper,51,153
Pepper,161,98
Pepper,296,230
Pepper,42,205
Pepper,243,166
Pepper,268,268
Pepper,275,43
Pepper,294,275
Pepper,219,200
Pepper,112,298
Pepper,223,248
Pepper,58,257
Pepper,261,57
Pepper,162,194
Pepper,234,2
Pepper,147,87
Pepper,239,13
Pepper,76,277
Pepper,156,224
Pepper,283,159
Pepper,178,204
Pepper,245,43
Pepper,151,99
Pepper,259,54
Pepper,13,16
Pepper,74,289
Pepper,249,255
Pepper,169,175
Pepper,91,35
Pepper,284,270
Pepper,268,177
Pepper,220,222
Pepper,191,130
Pepper,135,75
Pepper,15,19
Pepper,244,149
Pepper,114,156
Pepper,175,5
Pepper,97,270
Pepper,14,33
Pepper,88,69
Pepper,289,131
Pepper,95,159
Pepper,47,251
Pepper,268,169
Pepper,175,81
Pepper,171,183
Pepper,28,277
Pepper,71,167
Pepper,230,70
Pepper,227,101
Pepper,34,117
Pepper,255,79
Pepper,246,67
Pepper,67,251
Pepper,41,145
Pepper,246,70
Pepper,100,162
Pepper,277,40
Pepper,245,81
Pepper,46,244
Pepper,268,32
Pepper,65,260
Pepper,39,136
Pepper,254,124
Pepper,100,246
Pepper,260,216
Pepper,94,164
Pepper,8,125
Pepper,23,265
Pepper,74,293
Pepper,213,299
Pepper,182,170
Pepper,261,97
Pepper,237,142
Pepper,115,59
Pepper,132,17
Pepper,133,29
Pepper,117,115
Pepper,231,202
Pepper,131,131
Pepper,48,65
Pepper,139,282
Pepper,138,190
Pepper,211,251
Pepper,19,6
Pepper,159,99
Pepper,290,117
Pepper,90,73
Pepper,93,245
Pepper,287,142
Pepper,256,284
Pepper,199,84
Pepper,286,157
Pepper,105,97
Pepper,68,192
Pepper,62,171
Pepper,63,99
Pepper,179,32
Pepper,122,163
Pepper,44,279
Pepper,296,199
Pepper,111,96
Pepper,67,25
Pepper,184,197
Pepper,138,232
Pepper,208,197
Pepper,245,97
Pepper,237,286
Pepper,71,248
Pepper,218,298
Pepper,261,200
Pepper,260,90
Pepper,210,207
Pepper,113,231
Pepper,187,133
Pepper,141,190
Pepper,42,112
Pepper,239,183
Pepper,3,290
Pepper,162,255
Pepper,21,33
Pepper,1,63
Pepper,54,121
Pepper,113,214
Pepper,35,94
Pepper,240,134
Pepper,195,177
Pepper,195,267
Pepper,120,72
Pepper,60,44
Pepper,185,7
Pepper,212,7
Pepper,278,175
Pepper,254,115
Pepper,204,138
Pepper,126,138
Pepper,188,287
Pepper,68,116
Pepper,142,184
Pepper,27,202
Pepper,60,168
Pepper,75,3
Pepper,279,233
Pepper,109,66
Pepper,242,74
Pepper,288,120
Pepper,239,131
Pepper,78,276
Pepper,59,71
Pepper,293,41
Pepper,76,116
Pepper,245,210
Pepper,115,208
Pepper,98,1
Pepper,260,178
Pepper,95,119
Pepper,245,13
Pepper,74,180
Pepper,118,7
Pepper,37,259
Pepper,138,192
Pepper,232,1
Pepper,56,88
Pepper,194,67
Pepper,30,136
Pepper,5,59
Pepper,267,18
Pepper,122,226
Pepper,207,119
Pepper,142,218
Pepper,12,107
Pepper,276,40
Pepper,224,18
Pepper,266,94
Pepper,96,255
Pepper,221,18
Pepper,163,147
Pepper,221,82
Pepper,184,119
Pepper,239,8
Pepper,205,46
Pepper,98,92
Pepper,282,184
Pepper,46,73
Pepper,264,208
Pepper,141,0
Pepper,100,139
Pepper,152,242
Pepper,262,160
Pepper,91,261
Pepper,220,138
Pepper,119,280
Pepper,212,62
Pepper,4,299
Pepper,62,19
Pepper,102,223
Pepper,93,263
Pepper,129,247
Pepper,30,40
Pepper,3,81
Pepper,259,93
Pepper,32,127
Pepper,202,290
Pepper,240,148
Pepper,173,47
Pepper,277,123
Pepper,187,74
Pepper,266,160
Pepper,175,205
Pepper,158,8
Pepper,252,58
Pepper,58,15
Pepper,177,245
Pepper,283,76
Pepper,48,98
Pepper,9,187
Pepper,181,5
Pepper,2,141
Pepper,225,76
Pepper,244,10
Pepper,24,201
Pepper,13,187
Pepper,51,108
Pepper,21,288
Pepper,190,70
Pepper,249,71
Pepper,227,234
Pepper,209,117
Pepper,173,112
Pepper,124,60
Pepper,145,295
Pepper,155,282
Pepper,109,51
Pepper,53,193
Pepper,205,144
Pepper,101,80
Pepper,43,28
Pepper,161,109
Pepper,146,77
Pepper,205,226
Pepper,5,32
Pepper,32,128
Pepper,18,272
Pepper,72,50
Pepper,97,209
Pepper,171,225
Pepper,105,8
Pepper,242,137
Pepper,257,69
Pepper,42,40
Pepper,40,126
Pepper,102,174
Pepper,151,167
Pepper,48,32
Pepper,257,69
Pepper,173,78
Pepper,223,194
Pepper,216,61
Pepper,142,199
Pepper,139,287
Pepper,172,46
Pepper,294,83
Pepper,216,171
Pepper,82,116
Pepper,8,79
Pepper,111,115
Pepper,64,256
Pepper,112,43
Pepper,261,209
Pepper,144,154
Pepper,149,81
Pepper,37,27
Pepper,10,11
Pepper,239,13
Pepper,138,79
Pepper,283,293
Pepper,299,286
Pepper,278,69
Pepper,170,23
Pepper,128,46
Pepper,84,207
Pepper,32,118
Pepper,137,22
Pepper,226,156
Pepper,237,295
Pepper,10,113
Pepper,250,164
Pepper,138,169
Pepper,140,178
Pepper,206,199
Pepper,294,237
Pepper,85,125
Pepper,123,223
Pepper,50,87
Pepper,176,97
Pepper,208,173
Pepper,283,222
Pepper,257,191
Pepper,249,197
Pepper,29,272
Pepper,67,254
Pepper,63,96
Pepper,225,193
Pepper,64,110
Pepper,16,93
Pepper,181,258
Pepper,109,47
Pepper,146,225
Pepper,268,255
Pepper,267,266
Pepper,220,287
Pepper,21,4
Pepper,26,211
Pepper,100,235
Pepper,39,10
Pepper,236,170
Pepper,275,59
Pepper,53,43
Pepper,53,280
Pepper,47,84
Pepper,255,193
Pepper,239,132
Pepper,147,237
Pepper,91,195
Pepper,130,137
Pepper,224,227
Pepper,142,258
Pepper,177,90
Pepper,0,78
Pepper,181,227
Pepper,207,155
Pepper,251,126
Pepper,270,149
Pepper,39,175
Pepper,266,203
Pepper,25,159
Pepper,65,75
Pepper,230,29
Pepper,269,32
Pepper,144,256
Pepper,185,143
Pepper,269,209
Pepper,21,47
Pepper,246,239
Pepper,27,230
Pepper,209,270
Pepper,213,109
Pepper,293,267
Pepper,12,240
Pepper,17,8
Pepper,152,159
Pepper,43,248
Pepper,105,200
Pepper,180,27
Pepper,96,167
Pepper,166,115
Pepper,194,110
Pepper,240,154
Pepper,63,133
Pepper,230,46
Pepper,27,26
Pepper,144,186
Pepper,113,211
Pepper,226,163
Pepper,256,226
Pepper,42,37
Pepper,81,47
Pepper,100,176
Pepper,132,165
Pepper,194,158
Pepper,10,36
Pepper,79,117
Pepper,55,227
Pepper,211,39
Pepper,226,285
Pepper,22,188
Pepper,63,0
Pepper,24,80
Pepper,125,3
Pepper,124,28
Pepper,91,229
Pepper,37,79
Pepper,24,243
Pepper,82,75
Pepper,212,263
Pepper,215,190
Pepper,139,273
Pepper,66,47
Pepper,267,54
Pepper,176,297
Pepper,199,93
Pepper,58,143
Pepper,151,272
Pepper,210,192
Pepper,164,223
Pepper,147,130
Pepper,41,68
Pepper,35,61
Pepper,107,181
Pepper,125,167
Pepper,159,41
Pepper,221,16
Pepper,22,72
Pepper,1,146
Pepper,37,136
Pepper,64,0
Pepper,178,159
Pepper,42,224
Pepper,215,164
Pepper,244,157
Pepper,142,61
Pepper,119,142
Pepper,211,141
Pepper,293,86
Pepper,293,108
Pepper,266,41
Pepper,278,289
Pepper,186,162
Pepper,235,183
Pepper,294,37
Pepper,172,166
Pepper,289,97
Pepper,262,298
Pepper,138,121
Pepper,275,186
Pepper,201,134
Pepper,6,261
Pepper,29,117
Pepper,294,76
Pepper,124,197
Pepper,164,296
Pepper,0,215
Pepper,86,271
Pepper,108,228
Pepper,76,131
Pepper,16,223
Pepper,19,112
Pepper,2,254
Pepper,120,268
Pepper,12,208
Pepper,136,18
Pepper,100,251
Pepper,135,243
Pepper,253,202
Pepper,180,133
Pepper,273,67
Pepper,176,11
Pepper,54,251
Pepper,14,106
Pepper,4,112
Pepper,157,22
Pepper,228,121
Pepper,168,258
Pepper,18,131
Pepper,206,79
Pepper,85,240
Pepper,176,158
Pepper,285,159
Pepper,9,166
Pepper,58,196
Pepper,158,123
Pepper,72,41
Pepper,172,159
Pepper,200,187
Pepper,136,197
Pepper,15,97
Pepper,274,26
Pepper,259,197
Pepper,45,265
Pepper,286,290
Pepper,6,214
Pepper,130,216
Pepper,40,78
Pepper,245,214
Pepper,269,60
Pepper,84,31
Pepper,24,29
Pepper,214,285
Pepper,196,217
Pepper,123,162
Pepper,205,266
Pepper,78,107
Pepper,290,137
Pepper,222,55
Pepper,101,296
Pepper,55,48
Pepper,188,185
Pepper,23,157
Pepper,4,84
Pepper,177,232
Pepper,295,19
Pepper,54,159
Pepper,289,273
Pepper,5,95
Pepper,83,61
Pepper,292,139
Pepper,88,220
Pepper,158,8
Pepper,239,28
Pepper,205,165
Pepper,252,111
Pepper,199,11
Pepper,41,284
Pepper,39,185
Pepper,25,211
Pepper,20,280
Pepper,115,212
Pepper,139,215
Pepper,187,14
Pepper,76,89
Pepper,156,91
Pepper,90,207
Pepper,14,68
Pepper,253,278
Pepper,243,31
Pepper,60,119
Pepper,55,49
Pepper,145,214
Pepper,217,111
Pepper,123,60
Pepper,82,191
Pepper,230,44
Pepper,248,199
Pepper,161,264
Pepper,178,242
Pepper,276,180
Pepper,41,84
Pepper,2,166
Pepper,29,91
Pepper,55,185
Pepper,101,249
Pepper,162,126
Pepper,158,184
Pepper,155,36
Pepper,145,15
Pepper,22,173
Pepper,168,212
Pepper,159,161
Pepper,289,282
Pepper,125,229
Pepper,109,288
Pepper,37,296
Pepper,0,24
Pepper,194,142
Pepper,151,106
Pepper,148,114
Pepper,240,119
Pepper,120,80
Pepper,134,97
Pepper,39,223
Pepper,10,96
Pepper,200,152
Pepper,177,85
Pepper,25,217
Pepper,196,91
Pepper,23,183
Pepper,196,130
Pepper,90,192
Pepper,272,193
Pepper,135,97
Pepper,279,150
Pepper,84,75
Pepper,297,265
Pepper,26,170
Pepper,102,6
Pepper,99,39
Pepper,40,264
Pepper,92,195
Pepper,263,258
Pepper,284,245
Pepper,154,211
Pepper,200,185
Pepper,125,6
Pepper,271,23
