Type,X,Y
Salt,26,192
Salt,122,146
Salt,7,54
Salt,270,182
Salt,143,219
Salt,34,68
Salt,78,192
Salt,264,109
Salt,177,69
Salt,118,20
Salt,243,235
Salt,97,242
Salt,17,130
Salt,90,292
Salt,29,48
Salt,24,173
Salt,193,158
Salt,179,135
Salt,136,199
Salt,92,237
Salt,266,64
Salt,1,294
Salt,145,40
Salt,57,94
Salt,189,126
Salt,58,141
Salt,85,179
Salt,214,76
Salt,16,129
Salt,213,219
Salt,222,93
Salt,139,258
Salt,180,44
Salt,0,266
Salt,129,229
Salt,34,157
Salt,161,125
Salt,273,224
Salt,4,254
Salt,21,206
Salt,234,98
Salt,4,136
Salt,105,187
Salt,270,239
Salt,241,81
Salt,132,150
Salt,153,161
Salt,102,296
Salt,182,36
Salt,146,187
Salt,231,21
Salt,82,254
Salt,128,147
Salt,32,134
Salt,141,275
Salt,287,200
Salt,253,172
Salt,150,113
Salt,185,148
Salt,246,287
Salt,294,38
Salt,36,43
Salt,88,102
Salt,225,54
Salt,153,174
Salt,12,161
Salt,211,168
Salt,280,27
Salt,6,69
Salt,186,52
Salt,266,10
Salt,81,234
Salt,56,292
Salt,56,80
Salt,56,59
Salt,107,176
Salt,207,130
Salt,268,81
Salt,202,221
Salt,89,181
Salt,220,218
Salt,63,134
Salt,109,86
Salt,156,51
Salt,239,269
Salt,154,220
Salt,212,230
Salt,236,282
Salt,241,101
Salt,16,232
Salt,244,154
Salt,137,173
Salt,162,98
Salt,9,184
Salt,296,188
Salt,254,103
Salt,21,109
Salt,230,125
Salt,25,61
Salt,166,26
Salt,169,197
Salt,113,280
Salt,181,154
Salt,98,32
Salt,232,194
Salt,289,246
Salt,142,286
Salt,83,118
Salt,235,100
Salt,171,267
Salt,100,42
Salt,15,266
Salt,14,120
Salt,141,274
Salt,113,48
Salt,46,216
Salt,76,220
Salt,241,117
Salt,226,17
Salt,124,265
Salt,250,170
Salt,40,90
Salt,84,198
Salt,163,263
Salt,57,110
Salt,51,70
Salt,82,177
Salt,203,220
Salt,149,199
Salt,133,184
Salt,74,271
Salt,68,122
Salt,152,137
Salt,34,214
Salt,266,175
Salt,108,245
Salt,240,31
Salt,175,193
Salt,35,186
Salt,62,179
Salt,183,151
Salt,239,161
Salt,10,289
Salt,289,162
Salt,280,148
Salt,2,89
Salt,82,63
Salt,86,114
Salt,101,152
Salt,203,83
Salt,85,92
Salt,36,297
Salt,82,9
Salt,7,157
Salt,131,155
Salt,129,258
Salt,78,138
Salt,226,210
Salt,221,234
Salt,179,97
Salt,235,160
Salt,31,116
Salt,77,186
Salt,25,151
Salt,38,103
Salt,257,291
Salt,23,292
Salt,140,18
Salt,225,141
Salt,15,77
Salt,148,256
Salt,211,175
Salt,216,187
Salt,166,66
Salt,153,39
Salt,268,277
Salt,119,165
Salt,133,219
Salt,101,280
Salt,171,73
Salt,29,105
Salt,27,139
Salt,14,135
Salt,83,15
Salt,84,158
Salt,105,75
Salt,77,34
Salt,156,80
Salt,253,164
Salt,212,169
Salt,265,7
Salt,211,127
Salt,291,232
Salt,19,250
Salt,75,46
Salt,120,130
Salt,16,106
Salt,236,212
Salt,209,147
Salt,135,5
Salt,49,126
Salt,271,47
Salt,145,36
Salt,172,191
Salt,270,173
Salt,79,20
Salt,82,45
Salt,158,16
Salt,182,208
Salt,170,170
Salt,190,285
Salt,209,102
Salt,89,21
Salt,181,60
Salt,57,105
Salt,258,122
Salt,131,86
Salt,73,199
Salt,183,199
Salt,144,68
Salt,159,247
Salt,240,53
Salt,249,203
Salt,124,91
Salt,236,10
Salt,48,21
Salt,241,227
Salt,142,66
Salt,161,79
Salt,37,184
Salt,128,58
Salt,26,42
Salt,204,6
Salt,10,156
Salt,33,239
Salt,227,269
Salt,262,22
Salt,74,29
Salt,159,106
Salt,137,216
Salt,58,5
Salt,220,174
Salt,69,216
Salt,95,192
Salt,124,6
Salt,198,100
Salt,207,170
Salt,187,27
Salt,237,101
Salt,211,51
Salt,222,185
Salt,95,103
Salt,141,240
Salt,172,72
Salt,175,87
Salt,292,21
Salt,13,17
Salt,140,176
Salt,200,299
Salt,79,28
Salt,279,102
Salt,100,188
Salt,222,212
Salt,18,290
Salt,39,176
Salt,269,47
Salt,43,158
Salt,164,158
Salt,248,15
Salt,260,192
Salt,40,224
Salt,272,226
Salt,245,169
Salt,286,260
Salt,108,242
Salt,263,299
Salt,227,234
Salt,33,83
Salt,292,175
Salt,88,289
Salt,97,251
Salt,160,204
Salt,44,174
Salt,155,44
Salt,235,52
Salt,210,291
Salt,228,107
Salt,57,270
Salt,240,53
Salt,229,154
Salt,45,84
Salt,92,206
Salt,154,190
Salt,26,4
Salt,233,19
Salt,28,98
Salt,196,238
Salt,279,285
Salt,91,69
Salt,293,262
Salt,205,249
Salt,191,139
Salt,36,16
Salt,31,266
Salt,38,299
Salt,193,257
Salt,10,153
Salt,256,80
Salt,86,236
Salt,274,48
Salt,54,6
Salt,99,117
Salt,46,133
Salt,101,246
Salt,179,10
Salt,93,79
Salt,228,52
Salt,242,9
Salt,65,283
Salt,162,288
Salt,215,136
Salt,64,29
Salt,9,221
Salt,39,208
Salt,248,226
Salt,295,53
Salt,53,89
Salt,179,152
Salt,11,62
Salt,86,159
Salt,118,179
Salt,216,153
Salt,89,262
Salt,36,247
Salt,201,273
Salt,292,224
Salt,100,49
Salt,25,103
Salt,294,80
Salt,71,139
Salt,268,289
Salt,93,289
Salt,102,175
Salt,243,200
Salt,237,23
Salt,225,106
Salt,131,80
Salt,140,186
Salt,202,45
Salt,113,234
Salt,255,44
Salt,174,164
Salt,211,87
Salt,71,91
Salt,102,146
Salt,171,233
Salt,212,1
Salt,160,97
Salt,62,175
Salt,228,139
Salt,138,133
Salt,63,172
Salt,206,88
Salt,90,175
Salt,258,36
Salt,65,296
Salt,220,219
Salt,73,60
Salt,179,204
Salt,125,93
Salt,9,7
Salt,204,152
Salt,72,226
Salt,52,267
Salt,78,20
Salt,174,54
Salt,220,259
Salt,271,88
Salt,168,102
Salt,269,277
Salt,166,183
Salt,276,195
Salt,274,58
Salt,216,221
Salt,29,105
Salt,271,177
Salt,56,117
Salt,299,29
Salt,289,92
Salt,168,78
Salt,93,51
Salt,254,268
Salt,114,60
Salt,151,46
Salt,36,135
Salt,229,13
Salt,238,8
Salt,219,149
Salt,264,59
Salt,15,87
Salt,107,276
Salt,206,94
Salt,134,32
Salt,285,174
Salt,27,153
Salt,265,289
Salt,122,240
Salt,75,213
Salt,80,156
Salt,185,159
Salt,150,72
Salt,94,32
Salt,42,111
Salt,262,182
Salt,255,148
Salt,64,223
Salt,128,209
Salt,20,220
Salt,200,53
Salt,10,85
Salt,95,43
Salt,5,47
Salt,242,106
Salt,91,65
Salt,256,209
Salt,129,57
Salt,98,72
Salt,263,80
Salt,186,258
Salt,93,281
Salt,249,164
Salt,182,3
Salt,83,188
Salt,233,8
Salt,15,187
Salt,242,252
Salt,119,121
Salt,110,81
Salt,1,241
Salt,94,118
Salt,174,63
Salt,92,10
Salt,192,186
Salt,30,190
Salt,247,11
Salt,249,188
Salt,260,279
Salt,171,277
Salt,229,291
Salt,150,206
Salt,17,200
Salt,62,30
Salt,1,75
Salt,129,177
Salt,92,111
Salt,154,274
Salt,37,152
Salt,101,200
Salt,298,94
Salt,19,180
Salt,154,10
Salt,30,209
Salt,247,178
Salt,33,271
Salt,84,178
Salt,140,228
Salt,119,17
Salt,245,194
Salt,55,259
Salt,201,246
Salt,264,185
Salt,181,49
Salt,152,70
Salt,33,139
Salt,50,7
Salt,159,173
Salt,65,97
Salt,250,1
Salt,27,48
Salt,278,72
Salt,289,19
Salt,194,90
Salt,53,159
Salt,260,289
Salt,179,18
Salt,59,128
Salt,50,67
Salt,181,90
Salt,253,134
Salt,46,264
Salt,176,293
Salt,259,229
Salt,0,242
Salt,282,138
Salt,172,225
Salt,11,292
Salt,147,276
Salt,181,63
Salt,121,253
Salt,217,191
Salt,8,73
Salt,73,41
Salt,145,179
Salt,187,64
Salt,227,175
Salt,145,297
Salt,25,262
Salt,45,187
Salt,93,238
Salt,19,76
Salt,194,92
Salt,184,151
Salt,33,258
Salt,270,132
Salt,142,262
Salt,39,267
Salt,153,72
Salt,249,55
Salt,244,186
Salt,41,218
Salt,122,158
Salt,196,143
Salt,2,226
Salt,215,281
Salt,129,295
Salt,282,48
Salt,226,291
Salt,102,93
Salt,183,298
Salt,154,154
Salt,123,32
Salt,9,106
Salt,89,92
Salt,51,45
Salt,237,135
Salt,182,95
Salt,76,171
Salt,51,198
Salt,299,201
Salt,95,249
Salt,251,30
Salt,169,200
Salt,95,148
Salt,135,266
Salt,232,89
Salt,26,111
Salt,117,192
Salt,193,191
Salt,34,44
Salt,287,37
Salt,160,129
Salt,21,297
Salt,189,136
Salt,217,103
Salt,257,292
Salt,121,107
Salt,173,19
Salt,233,50
Salt,97,299
Salt,257,278
Salt,285,210
Salt,9,53
Salt,76,232
Salt,161,172
Salt,187,239
Salt,81,26
Salt,54,132
Salt,138,288
Salt,69,42
Salt,180,161
Salt,104,149
Salt,197,163
Salt,183,188
Salt,83,31
Salt,156,252
Salt,180,282
Salt,212,266
Salt,70,218
Salt,179,134
Salt,218,99
Salt,91,285
Salt,151,214
Salt,17,168
Salt,266,176
Salt,42,286
Salt,72,63
Salt,39,200
Salt,248,263
Salt,254,271
Salt,243,256
Salt,141,76
Salt,120,165
Salt,134,23
Salt,270,12
Salt,135,231
Salt,271,201
Salt,129,42
Salt,141,22
Salt,209,171
Salt,38,178
Salt,53,219
Salt,237,235
Salt,182,170
Salt,151,60
Salt,295,28
Salt,226,265
Salt,213,207
Salt,181,238
Salt,111,188
Salt,87,227
Salt,114,90
Salt,192,68
Salt,75,221
Salt,41,251
Salt,10,201
Salt,86,80
Salt,85,229
Salt,241,232
Salt,13,102
Salt,244,112
Salt,126,78
Salt,252,78
Salt,136,33
Salt,101,35
Salt,283,229
Salt,66,191
Salt,247,97
Salt,111,286
Salt,123,123
Salt,91,149
Salt,204,100
Salt,85,93
Salt,224,178
Salt,12,5
Salt,58,252
Salt,76,52
Salt,151,42
Salt,110,231
Salt,85,164
Salt,125,70
Salt,238,152
Salt,36,30
Salt,185,61
Salt,205,46
Salt,34,6
Salt,244,257
Salt,211,214
Salt,70,234
Salt,203,60
Salt,115,206
Salt,1,177
Salt,191,137
Salt,80,49
Salt,15,50
Salt,289,182
Salt,286,254
Salt,297,101
Salt,169,70
Salt,46,64
Salt,166,288
Salt,147,55
Salt,43,274
Salt,219,26
Salt,237,58
Salt,246,128
Salt,69,269
Salt,284,164
Salt,243,27
Salt,86,115
Salt,178,273
Salt,36,214
Salt,226,128
Salt,153,0
Salt,132,276
Salt,70,254
Salt,279,287
Salt,139,193
Salt,103,298
Salt,36,276
Salt,85,72
Salt,293,179
Salt,265,131
Salt,191,269
Salt,133,42
Salt,270,75
Salt,14,177
Salt,176,273
Salt,120,177
Salt,31,132
Salt,123,190
Salt,72,63
Salt,22,54
Salt,290,104
Salt,262,89
Salt,216,199
Salt,214,244
Salt,192,115
Salt,116,41
Salt,20,85
Salt,289,82
Salt,150,287
Salt,144,64
Salt,9,128
Salt,289,55
Salt,149,209
Salt,18,219
Salt,142,64
Salt,278,9
Salt,79,245
Salt,69,5
Salt,51,23
Salt,54,263
Salt,260,128
Salt,69,118
Salt,220,148
Salt,97,118
Salt,94,123
Salt,122,143
Salt,269,87
Salt,89,208
Salt,53,197
Salt,180,31
Salt,165,231
Salt,79,27
Salt,28,233
Salt,143,223
Salt,43,1
Salt,260,214
Salt,105,206
Salt,101,226
Salt,281,288
Salt,147,156
Salt,185,231
Salt,36,190
Salt,48,165
Salt,296,250
Salt,242,79
Salt,221,167
Salt,133,106
Salt,50,158
Salt,24,14
Salt,267,107
Salt,25,82
Salt,287,67
Salt,173,69
Salt,41,40
Salt,86,175
Salt,116,86
Salt,79,199
Salt,167,176
Salt,12,288
Salt,243,90
Salt,31,229
Salt,194,297
Salt,248,186
Salt,22,251
Salt,212,279
Salt,193,82
Salt,252,192
Salt,173,125
Salt,52,96
Salt,137,81
Salt,183,296
Salt,145,164
Salt,240,257
Salt,248,277
Salt,290,67
Salt,269,63
Salt,189,231
Salt,157,243
Salt,154,289
Salt,185,107
Salt,24,202
Salt,239,8
Salt,29,124
Salt,202,290
Salt,55,60
Salt,63,42
Salt,78,247
Salt,115,176
Salt,294,148
Salt,162,44
Salt,225,41
Salt,123,147
Salt,148,1
Salt,13,235
Salt,20,212
Salt,125,67
Salt,111,83
Salt,160,39
Salt,47,5
Salt,138,218
Salt,178,213
Salt,241,124
Salt,108,122
Salt,152,138
Salt,62,264
Salt,254,287
Salt,285,231
Salt,128,30
Salt,139,223
Salt,285,96
Salt,1,26
Salt,17,107
Salt,196,180
Salt,49,175
Salt,161,9
Salt,59,260
Salt,45,251
Salt,223,297
Salt,167,170
Salt,117,232
Salt,115,160
Salt,192,286
Salt,117,201
Salt,110,165
Salt,97,35
Salt,197,271
Salt,126,8
Salt,45,105
Salt,25,176
Salt,14,282
Salt,25,267
Salt,51,24
Salt,6,275
Salt,58,39
Salt,170,171
Salt,82,6
Salt,37,125
Salt,122,75
Salt,55,298
Salt,199,5
Salt,36,228
Salt,122,78
Salt,182,270
Salt,198,151
Salt,123,287
Salt,5,98
Salt,104,4
Salt,171,184
Salt,123,216
Salt,148,251
Salt,16,4
Salt,119,62
Salt,169,293
Salt,205,261
Salt,259,185
Salt,230,120
Salt,298,284
Salt,234,261
Salt,216,254
Salt,149,65
Salt,122,66
Salt,76,248
Salt,81,17
Salt,15,299
Salt,124,261
Salt,145,215
Salt,4,260
Salt,10,239
Salt,14,299
Salt,174,293
Salt,218,36
Salt,175,207
Salt,227,100
Salt,240,125
Salt,9,96
Salt,198,96
Salt,113,92
Salt,129,87
Salt,54,253
Salt,45,168
Salt,87,211
Salt,201,79
Salt,22,114
Salt,90,215
Salt,86,62
Salt,177,176
Salt,169,291
Salt,286,46
Salt,287,263
Salt,152,60
Salt,132,157
Salt,177,104
Salt,50,183
Salt,35,226
Salt,236,201
Salt,144,216
Salt,244,225
Salt,144,28
Salt,252,46
Salt,250,127
Salt,188,200
Salt,277,211
Salt,143,249
Salt,88,86
Salt,223,2
Salt,187,79
Salt,2,247
Salt,11,121
Salt,239,169
Salt,163,110
Salt,114,238
Salt,61,6
Salt,203,140
Salt,279,28
Salt,242,112
Salt,159,68
Salt,260,221
Salt,170,144
Salt,1,288
Salt,95,28
Salt,53,212
Salt,230,244
Salt,82,21
Salt,261,165
Salt,184,16
Salt,140,129
Salt,76,293
Salt,53,72
Salt,225,68
Salt,234,65
Salt,260,16
Salt,298,98
Salt,275,69
Salt,51,118
Salt,184,188
Salt,212,200
Salt,251,282
Salt,119,99
Salt,33,254
Salt,2,195
Salt,96,75
Salt,65,193
Salt,186,150
Salt,145,225
Salt,55,250
Salt,58,181
Salt,97,62
Salt,18,285
Salt,209,24
Salt,156,80
Salt,45,266
Salt,225,139
Salt,255,93
Salt,256,29
Salt,298,265
Salt,151,299
Salt,262,166
Salt,16,169
Salt,12,172
Salt,230,174
Salt,154,176
Salt,50,115
Salt,222,98
Salt,207,130
Salt,116,255
Salt,184,233
Salt,59,235
Salt,142,128
Salt,125,292
Salt,13,241
Salt,150,212
Pepper,55,274
Pepper,183,47
Pepper,224,265
Pepper,57,231
Pepper,245,248
Pepper,196,117
Pepper,97,232
Pepper,123,219
Pepper,280,165
Pepper,146,283
Pepper,293,114
Pepper,290,217
Pepper,76,169
Pepper,9,125
Pepper,185,198
Pepper,298,278
Pepper,167,33
Pepper,82,126
Pepper,255,249
Pepper,132,274
Pepper,245,64
Pepper,253,116
Pepper,295,132
Pepper,108,107
Pepper,57,16
Pepper,56,160
Pepper,181,226
Pepper,246,284
Pepper,184,295
Pepper,45,36
Pepper,99,249
Pepper,178,36
Pepper,97,38
Pepper,46,45
Pepper,91,122
Pepper,41,41
Pepper,155,218
Pepper,91,297
Pepper,47,141
Pepper,111,36
Pepper,34,238
Pepper,123,92
Pepper,266,101
Pepper,47,243
Pepper,121,55
Pepper,0,131
Pepper,170,162
Pepper,263,189
Pepper,95,132
Pepper,73,124
Pepper,32,53
Pepper,162,68
Pepper,72,51
Pepper,244,44
Pepper,191,33
Pepper,125,147
Pepper,267,9
Pepper,43,190
Pepper,98,80
Pepper,1,228
Pepper,120,3
Pepper,24,143
Pepper,208,106
Pepper,42,79
Pepper,227,118
Pepper,216,18
Pepper,290,254
Pepper,253,195
Pepper,4,119
Pepper,191,73
Pepper,16,68
Pepper,258,85
Pepper,118,120
Pepper,21,81
Pepper,153,230
Pepper,47,238
Pepper,173,228
Pepper,156,173
Pepper,180,145
Pepper,80,5
Pepper,0,33
Pepper,252,194
Pepper,131,114
Pepper,273,18
Pepper,53,63
Pepper,18,222
Pepper,38,231
Pepper,123,275
Pepper,12,274
Pepper,272,244
Pepper,101,120
Pepper,65,163
Pepper,187,122
Pepper,132,232
Pepper,270,287
Pepper,206,148
Pepper,172,62
Pepper,214,229
Pepper,107,122
Pepper,145,84
Pepper,181,181
Pepper,37,229
Pepper,154,210
Pepper,100,61
Pepper,146,286
Pepper,68,96
Pepper,32,261
Pepper,208,110
Pepper,29,237
Pepper,5,72
Pepper,65,115
Pepper,272,258
Pepper,103,132
Pepper,111,111
Pepper,208,282
Pepper,226,232
Pepper,194,257
Pepper,276,211
Pepper,269,237
Pepper,109,44
Pepper,183,60
Pepper,71,37
Pepper,287,247
Pepper,253,153
Pepper,280,103
Pepper,99,13
Pepper,274,115
Pepper,160,155
Pepper,271,82
Pepper,239,281
Pepper,130,122
Pepper,240,56
Pepper,169,118
Pepper,251,219
Pepper,51,250
Pepper,32,230
Pepper,181,41
Pepper,216,138
Pepper,147,213
Pepper,127,164
Pepper,87,52
Pepper,29,193
Pepper,289,83
Pepper,201,3
Pepper,108,220
Pepper,107,187
Pepper,164,25
Pepper,144,52
Pepper,38,11
Pepper,105,3
Pepper,13,36
Pepper,91,145
Pepper,279,193
Pepper,155,191
Pepper,242,189
Pepper,55,73
Pepper,185,226
Pepper,173,180
Pepper,157,230
Pepper,94,270
Pepper,188,55
Pepper,18,48
Pepper,147,58
Pepper,243,116
Pepper,143,9
Pepper,217,69
Pepper,50,55
Pepper,115,105
Pepper,180,239
Pepper,268,248
Pepper,162,231
Pepper,299,12
Pepper,16,153
Pepper,75,116
Pepper,165,124
Pepper,164,257
Pepper,94,111
Pepper,73,69
Pepper,195,179
Pepper,165,60
Pepper,224,17
Pepper,291,44
Pepper,21,112
Pepper,219,273
Pepper,102,190
Pepper,6,175
Pepper,239,264
Pepper,84,283
Pepper,73,10
Pepper,193,73
Pepper,15,196
Pepper,116,52
Pepper,285,150
Pepper,257,131
Pepper,289,298
Pepper,238,228
Pepper,229,74
Pepper,220,146
Pepper,271,53
Pepper,26,47
Pepper,230,115
Pepper,288,34
Pepper,48,266
Pepper,146,71
Pepper,138,156
Pepper,44,155
Pepper,170,122
Pepper,75,63
Pepper,287,26
Pepper,138,237
Pepper,42,76
Pepper,222,252
Pepper,37,64
Pepper,5,1
Pepper,293,224
Pepper,74,206
Pepper,189,169
Pepper,186,183
Pepper,123,95
Pepper,116,227
Pepper,67,161
Pepper,155,52
Pepper,90,169
Pepper,118,3
Pepper,125,53
Pepper,252,234
Pepper,56,226
Pepper,122,283
Pepper,92,115
Pepper,151,184
Pepper,192,247
Pepper,108,169
Pepper,118,50
Pepper,279,136
Pepper,261,247
Pepper,22,211
Pepper,158,84
Pepper,275,233
Pepper,70,53
Pepper,20,286
Pepper,284,292
Pepper,139,174
Pepper,107,245
Pepper,240,117
Pepper,258,271
Pepper,127,116
Pepper,95,72
Pepper,24,62
Pepper,29,268
Pepper,152,116
Pepper,174,142
Pepper,28,285
Pepper,25,141
Pepper,14,172
Pepper,5,128
Pepper,270,295
Pepper,55,198
Pepper,72,131
Pepper,182,159
Pepper,73,274
Pepper,42,136
Pepper,183,274
Pepper,172,96
Pepper,16,45
Pepper,268,267
Pepper,240,125
Pepper,221,266
Pepper,258,109
Pepper,178,265
Pepper,210,48
Pepper,297,245
Pepper,239,184
Pepper,198,193
Pepper,99,43
Pepper,269,234
Pepper,289,201
Pepper,243,221
Pepper,160,118
Pepper,126,117
Pepper,284,77
Pepper,29,41
Pepper,52,254
Pepper,68,215
Pepper,130,85
Pepper,194,229
Pepper,199,292
Pepper,249,293
Pepper,65,97
Pepper,100,138
Pepper,278,165
Pepper,66,293
Pepper,129,215
Pepper,211,168
Pepper,244,46
Pepper,189,225
Pepper,245,235
Pepper,64,70
Pepper,152,2
Pepper,126,72
Pepper,213,50
Pepper,213,40
Pepper,204,95
Pepper,24,270
Pepper,221,221
Pepper,99,173
Pepper,282,36
Pepper,128,46
Pepper,160,220
Pepper,6,222
Pepper,130,289
Pepper,28,67
Pepper,233,103
Pepper,285,294
Pepper,274,60
Pepper,186,210
Pepper,18,53
Pepper,79,153
Pepper,209,72
Pepper,5,81
Pepper,290,265
Pepper,24,145
Pepper,214,254
Pepper,280,188
Pepper,4,166
Pepper,78,264
Pepper,180,207
Pepper,102,191
Pepper,111,71
Pepper,242,290
Pepper,273,49
Pepper,110,260
Pepper,227,248
Pepper,0,203
Pepper,84,95
Pepper,177,78
Pepper,213,12
Pepper,248,26
Pepper,134,50
Pepper,32,12
Pepper,99,184
Pepper,242,84
Pepper,55,33
Pepper,22,15
Pepper,266,20
Pepper,256,224
Pepper,46,234
Pepper,180,134
Pepper,196,169
Pepper,283,298
Pepper,48,268
Pepper,204,26
Pepper,57,35
Pepper,233,178
Pepper,167,187
Pepper,289,70
Pepper,244,17
Pepper,171,207
Pepper,153,174
Pepper,251,44
Pepper,162,204
Pepper,76,13
Pepper,49,246
Pepper,127,146
Pepper,40,42
Pepper,77,232
Pepper,241,24
Pepper,292,29
Pepper,56,7
Pepper,226,86
Pepper,25,277
Pepper,281,189
Pepper,201,155
Pepper,221,267
Pepper,91,179
Pepper,125,15
Pepper,200,69
Pepper,0,39
Pepper,171,192
Pepper,196,259
Pepper,39,78
Pepper,157,114
Pepper,221,98
Pepper,156,84
Pepper,170,69
Pepper,174,247
Pepper,242,296
Pepper,264,199
Pepper,261,121
Pepper,102,290
Pepper,21,177
Pepper,254,218
Pepper,51,62
Pepper,61,265
Pepper,262,26
Pepper,190,224
Pepper,62,80
Pepper,206,43
Pepper,298,38
Pepper,112,277
Pepper,60,195
Pepper,58,178
Pepper,205,117
Pepper,40,259
Pepper,173,212
Pepper,240,176
Pepper,264,254
Pepper,208,91
Pepper,101,111
Pepper,268,70
Pepper,284,260
Pepper,22,102
Pepper,220,57
Pepper,225,96
Pepper,46,32
Pepper,194,82
Pepper,184,116
Pepper,251,150
Pepper,290,146
Pepper,285,74
Pepper,266,97
Pepper,143,185
Pepper,262,21
Pepper,204,135
Pepper,5,237
Pepper,63,284
Pepper,230,185
Pepper,72,0
Pepper,295,188
Pepper,60,293
Pepper,162,170
Pepper,212,127
Pepper,161,70
Pepper,168,202
Pepper,142,256
Pepper,98,275
Pepper,57,40
Pepper,108,22
Pepper,262,242
Pepper,205,254
Pepper,79,118
Pepper,30,92
Pepper,215,58
Pepper,169,180
Pepper,257,152
Pepper,207,220
Pepper,196,215
Pepper,206,5
Pepper,213,75
Pepper,32,208
Pepper,160,294
Pepper,82,14
Pepper,105,153
Pepper,229,86
Pepper,40,217
Pepper,25,192
Pepper,90,248
Pepper,175,182
Pepper,97,229
Pepper,29,265
Pepper,269,144
Pepper,137,82
Pepper,174,226
Pepper,134,296
Pepper,47,18
Pepper,60,230
Pepper,62,72
Pepper,44,112
Pepper,125,246
Pepper,180,162
Pepper,214,242
Pepper,1,163
Pepper,222,75
Pepper,274,104
Pepper,53,124
Pepper,188,299
Pepper,210,132
Pepper,8,188
Pepper,99,220
Pepper,109,277
Pepper,233,70
Pepper,198,106
Pepper,229,130
Pepper,37,232
Pepper,21,243
Pepper,187,88
Pepper,200,131
Pepper,76,247
Pepper,229,282
Pepper,18,55
Pepper,260,253
Pepper,74,65
Pepper,176,272
Pepper,43,155
Pepper,204,157
Pepper,17,111
Pepper,147,47
Pepper,46,15
Pepper,180,269
Pepper,101,274
Pepper,25,72
Pepper,82,224
Pepper,257,182
Pepper,123,288
Pepper,248,132
Pepper,168,61
Pepper,51,249
Pepper,147,167
Pepper,251,271
Pepper,54,249
Pepper,152,275
Pepper,257,148
Pepper,62,47
Pepper,122,287
Pepper,134,233
Pepper,144,47
Pepper,6,86
Pepper,295,200
Pepper,61,298
Pepper,280,216
Pepper,89,192
Pepper,237,296
Pepper,181,252
Pepper,292,231
Pepper,130,32
Pepper,197,253
Pepper,116,181
Pepper,282,223
Pepper,107,225
Pepper,89,233
Pepper,229,286
Pepper,208,16
Pepper,160,269
Pepper,276,28
Pepper,255,286
Pepper,88,296
Pepper,5,57
Pepper,226,151
Pepper,228,241
Pepper,290,205
Pepper,115,156
Pepper,113,108
Pepper,30,43
Pepper,264,95
Pepper,192,154
Pepper,200,273
Pepper,154,191
Pepper,164,168
Pepper,249,71
Pepper,122,33
Pepper,33,132
Pepper,213,1
Pepper,158,110
Pepper,122,212
Pepper,176,165
Pepper,173,42
Pepper,177,208
Pepper,145,269
Pepper,36,121
Pepper,50,143
Pepper,129,215
Pepper,75,172
Pepper,197,216
Pepper,218,151
Pepper,273,185
Pepper,5,282
Pepper,243,212
Pepper,211,136
Pepper,221,231
Pepper,192,254
Pepper,291,174
Pepper,218,217
Pepper,35,85
Pepper,211,133
Pepper,85,188
Pepper,129,239
Pepper,197,24
Pepper,219,46
Pepper,140,172
Pepper,114,133
Pepper,297,215
Pepper,81,153
Pepper,294,218
Pepper,93,185
Pepper,164,117
Pepper,135,261
Pepper,218,142
Pepper,68,8
Pepper,9,208
Pepper,248,110
Pepper,166,83
Pepper,130,73
Pepper,243,66
Pepper,128,213
Pepper,187,70
Pepper,125,41
Pepper,104,198
Pepper,267,199
Pepper,10,186
Pepper,282,248
Pepper,259,203
Pepper,215,252
Pepper,210,293
Pepper,69,262
Pepper,252,152
Pepper,236,282
Pepper,6,30
Pepper,288,289
Pepper,160,117
Pepper,143,93
Pepper,151,169
Pepper,249,265
Pepper,70,292
Pepper,139,101
Pepper,192,265
Pepper,86,242
Pepper,33,136
Pepper,101,97
Pepper,261,215
Pepper,186,235
Pepper,61,151
Pepper,134,121
Pepper,237,268
Pepper,65,130
Pepper,213,154
Pepper,69,124
Pepper,299,10
Pepper,151,99
Pepper,160,262
Pepper,25,289
Pepper,119,219
Pepper,22,161
Pepper,137,225
Pepper,147,156
Pepper,270,52
Pepper,26,61
Pepper,166,2
Pepper,62,15
Pepper,141,117
Pepper,130,108
Pepper,267,142
Pepper,241,158
Pepper,112,124
Pepper,53,132
Pepper,10,299
Pepper,260,108
Pepper,36,133
Pepper,270,93
Pepper,71,162
Pepper,160,23
Pepper,263,83
Pepper,216,66
Pepper,79,96
Pepper,97,170
Pepper,84,144
Pepper,84,15
Pepper,47,167
Pepper,6,158
Pepper,86,234
Pepper,129,167
Pepper,78,259
Pepper,27,287
Pepper,191,272
Pepper,15,65
Pepper,296,172
Pepper,146,42
Pepper,291,213
Pepper,237,130
Pepper,22,92
Pepper,275,265
Pepper,110,298
Pepper,33,15
Pepper,247,4
Pepper,126,266
Pepper,22,264
Pepper,111,143
Pepper,6,152
Pepper,115,134
Pepper,40,65
Pepper,2,238
Pepper,277,226
Pepper,156,156
Pepper,120,234
Pepper,259,255
Pepper,57,236
Pepper,147,15
Pepper,199,87
Pepper,295,28
Pepper,92,203
Pepper,134,123
Pepper,73,210
Pepper,177,164
Pepper,33,109
Pepper,110,14
Pepper,141,159
Pepper,229,201
Pepper,205,254
Pepper,216,166
Pepper,194,274
