Type,X,Y
Pepper,263,293
Pepper,37,195
Pepper,24,219
Pepper,20,136
Pepper,15,296
Pepper,99,29
Pepper,17,198
Pepper,215,241
Pepper,145,43
Pepper,37,119
Pepper,212,90
Pepper,160,271
Pepper,112,92
Pepper,222,121
Pepper,96,142
Pepper,243,36
Pepper,27,169
Pepper,53,37
Pepper,123,114
Pepper,53,130
Pepper,261,176
Pepper,298,251
Pepper,160,81
Pepper,69,195
Pepper,79,250
Pepper,187,190
Pepper,33,120
Pepper,264,239
Pepper,222,256
Pepper,281,109
Pepper,106,85
Pepper,144,82
Pepper,135,177
Pepper,18,221
Pepper,211,298
Pepper,74,246
Pepper,35,68
Pepper,51,178
Pepper,188,166
Pepper,213,129
Pepper,77,286
Pepper,120,34
Pepper,14,200
Pepper,1,270
Pepper,35,147
Pepper,228,38
Pepper,51,255
Pepper,210,239
Pepper,110,40
Pepper,210,258
Pepper,204,138
Pepper,42,121
Pepper,215,202
Pepper,94,84
Pepper,158,214
Pepper,1,287
Pepper,4,94
Pepper,286,237
Pepper,31,94
Pepper,204,29
Pepper,45,284
Pepper,142,182
Pepper,251,148
Pepper,236,111
Pepper,86,164
Pepper,178,131
Pepper,94,2
Pepper,96,283
Pepper,66,70
Pepper,76,17
Pepper,294,71
Pepper,3,251
Pepper,89,126
Pepper,294,243
Pepper,273,18
Pepper,258,299
Pepper,98,17
Pepper,105,164
Pepper,131,75
Pepper,163,85
Pepper,168,2
Pepper,105,51
Pepper,172,70
Pepper,266,283
Pepper,119,157
Pepper,83,62
Pepper,56,131
Pepper,117,87
Pepper,80,84
Pepper,292,14
Pepper,40,182
Pepper,132,220
Pepper,24,59
Pepper,169,207
Pepper,220,278
Pepper,64,62
Pepper,202,207
Pepper,276,222
Pepper,121,23
Pepper,210,284
Pepper,34,282
Pepper,200,278
Pepper,177,163
Pepper,257,289
Pepper,119,52
Pepper,149,187
Pepper,79,19
Pepper,246,32
Pepper,171,70
Pepper,160,40
Pepper,248,247
Pepper,114,70
Pepper,97,261
Pepper,48,236
Pepper,40,147
Pepper,253,293
Pepper,79,208
Pepper,85,16
Pepper,95,49
Pepper,117,214
Pepper,109,204
Pepper,108,267
Pepper,234,146
Pepper,267,252
Pepper,84,222
Pepper,35,83
Pepper,259,223
Pepper,112,172
Pepper,61,152
Pepper,197,266
Pepper,122,271
Pepper,10,147
Pepper,128,198
Pepper,32,133
Pepper,291,118
Pepper,22,94
Pepper,156,2
Pepper,80,19
Pepper,38,242
Pepper,216,216
Pepper,213,131
Pepper,260,35
Pepper,228,236
Pepper,65,90
Pepper,227,285
Pepper,271,21
Pepper,80,49
Pepper,265,257
Pepper,132,100
Pepper,272,9
Pepper,199,230
Pepper,28,290
Pepper,26,68
Pepper,268,142
Pepper,29,64
Pepper,84,74
Pepper,6,112
Pepper,89,190
Pepper,281,238
Pepper,147,38
Pepper,17,246
Pepper,76,64
Pepper,181,85
Pepper,39,241
Pepper,173,72
Pepper,17,242
Pepper,105,65
Pepper,107,179
Pepper,26,73
Pepper,87,128
Pepper,112,287
Pepper,207,112
Pepper,105,170
Pepper,11,196
Pepper,255,153
Pepper,143,202
Pepper,100,103
Pepper,148,47
Pepper,261,128
Pepper,153,161
Pepper,6,196
Pepper,36,290
Pepper,295,65
Pepper,284,47
Pepper,40,30
Pepper,94,75
Pepper,220,146
Pepper,217,228
Pepper,185,39
Pepper,64,91
Pepper,12,43
Pepper,170,256
Pepper,10,227
Pepper,46,41
Pepper,215,231
Pepper,93,51
Pepper,80,279
Pepper,155,79
Pepper,273,65
Pepper,59,69
Pepper,155,22
Pepper,204,230
Pepper,13,31
Pepper,150,214
Pepper,254,65
Pepper,124,12
Pepper,123,220
Pepper,237,234
Pepper,88,193
Pepper,111,28
Pepper,49,134
Pepper,211,63
Pepper,298,290
Pepper,77,103
Pepper,110,245
Pepper,227,119
Pepper,149,204
Pepper,13,297
Pepper,142,93
Pepper,85,296
Pepper,91,141
Pepper,296,42
Pepper,141,64
Pepper,34,14
Pepper,118,48
Pepper,14,72
Pepper,263,230
Pepper,98,55
Pepper,289,220
Pepper,277,35
Pepper,156,210
Pepper,199,241
Pepper,143,240
Pepper,204,177
Pepper,241,263
Pepper,227,248
Pepper,94,167
Pepper,132,217
Pepper,191,119
Pepper,223,106
Pepper,44,7
Pepper,243,63
Pepper,181,16
Pepper,271,39
Pepper,108,20
Pepper,190,103
Pepper,295,23
Pepper,115,16
Pepper,24,196
Pepper,114,87
Pepper,19,75
Pepper,80,122
Pepper,41,23
Pepper,298,276
Pepper,136,292
Pepper,103,141
Pepper,105,174
Pepper,156,113
Pepper,108,264
Pepper,265,221
Pepper,199,184
Pepper,50,10
Pepper,23,144
Pepper,284,141
Pepper,206,105
Pepper,158,169
Pepper,225,164
Pepper,274,75
Pepper,214,285
Pepper,110,142
Pepper,126,30
Pepper,123,209
Pepper,175,223
Pepper,232,198
Pepper,163,98
Pepper,101,150
Pepper,178,208
Pepper,103,220
Pepper,276,28
Pepper,190,268
Pepper,83,47
Pepper,292,5
Pepper,248,275
Pepper,257,253
Pepper,84,250
Pepper,216,261
Pepper,263,152
Pepper,278,296
Pepper,46,19
Pepper,228,278
Pepper,173,260
Pepper,69,73
Pepper,105,2
Pepper,106,262
Pepper,50,113
Pepper,43,79
Pepper,109,125
Pepper,95,228
Pepper,120,164
Pepper,294,273
Pepper,272,233
Pepper,42,252
Pepper,273,22
Pepper,231,14
Pepper,221,189
Pepper,260,110
Pepper,276,104
Pepper,53,92
Pepper,251,88
Pepper,56,103
Pepper,144,261
Pepper,44,156
Pepper,59,182
Pepper,216,283
Pepper,182,15
Pepper,1,199
Pepper,169,154
Pepper,61,298
Pepper,179,198
Pepper,193,38
Pepper,7,150
Pepper,21,14
Pepper,236,265
Pepper,288,289
Pepper,125,101
Pepper,209,195
Pepper,63,277
Pepper,256,203
Pepper,191,227
Pepper,88,86
Pepper,55,204
Pepper,189,85
Pepper,172,257
Pepper,76,118
Pepper,21,291
Pepper,88,238
Pepper,98,175
Pepper,29,148
Pepper,91,37
Pepper,212,243
Pepper,147,113
Pepper,108,131
Pepper,288,59
Pepper,88,110
Pepper,6,148
Pepper,170,108
Pepper,119,156
Pepper,258,206
Pepper,195,44
Pepper,223,109
Pepper,119,43
Pepper,273,81
Pepper,155,265
Pepper,136,76
Pepper,43,285
Pepper,82,216
Pepper,213,282
Pepper,276,122
Pepper,56,7
Pepper,282,254
Pepper,292,110
Pepper,281,264
Pepper,198,236
Pepper,225,47
Pepper,47,290
Pepper,249,62
Pepper,271,286
Pepper,140,76
Pepper,86,200
Pepper,92,155
Pepper,270,234
Pepper,15,112
Pepper,125,7
Pepper,274,188
Pepper,194,141
Pepper,124,281
Pepper,70,246
Pepper,75,231
Pepper,15,263
Pepper,96,223
Pepper,86,166
Pepper,294,212
Pepper,232,186
Pepper,159,144
Pepper,78,1
Pepper,188,233
Pepper,220,144
Pepper,133,245
Pepper,113,158
Pepper,142,194
Pepper,274,20
Pepper,253,274
Pepper,141,241
Pepper,45,229
Pepper,271,268
Pepper,206,278
Pepper,198,70
Pepper,190,137
Pepper,219,251
Pepper,36,275
Pepper,258,112
Pepper,235,280
Pepper,251,82
Pepper,235,24
Pepper,265,187
Pepper,92,230
Pepper,294,243
Pepper,146,139
Pepper,282,200
Pepper,256,244
Pepper,136,223
Pepper,22,77
Pepper,182,174
Pepper,19,9
Pepper,226,128
Pepper,133,180
Pepper,43,141
Pepper,7,77
Pepper,2,19
Pepper,138,51
Pepper,218,49
Pepper,152,122
Pepper,275,163
Pepper,187,82
Pepper,197,211
Pepper,100,136
Pepper,120,100
Pepper,196,17
Pepper,6,206
Pepper,83,69
Pepper,158,128
Pepper,292,218
Pepper,219,247
Pepper,265,90
Pepper,25,30
Pepper,130,215
Pepper,187,182
Pepper,275,131
Pepper,261,259
Pepper,181,128
Pepper,290,111
Pepper,221,57
Pepper,219,28
Pepper,120,114
Pepper,284,190
Pepper,46,179
Pepper,299,194
Pepper,22,25
Pepper,121,227
Pepper,63,112
Pepper,112,203
Pepper,211,96
Pepper,144,18
Pepper,17,285
Pepper,78,82
Pepper,124,100
Pepper,246,110
Pepper,67,103
Pepper,61,132
Pepper,240,81
Pepper,99,6
Pepper,276,29
Pepper,297,242
Pepper,227,14
Pepper,52,88
Pepper,47,180
Pepper,137,284
Pepper,94,136
Pepper,83,53
Pepper,193,280
Pepper,76,50
Pepper,8,186
Pepper,227,49
Pepper,29,236
Pepper,31,182
Pepper,262,36
Pepper,285,189
Pepper,268,156
Pepper,195,104
Pepper,23,293
Pepper,89,208
Pepper,275,121
Pepper,19,143
Pepper,85,245
Pepper,35,62
Pepper,62,168
Pepper,240,56
Pepper,165,133
Pepper,287,273
Pepper,249,243
Pepper,30,126
Pepper,60,191
Pepper,39,15
Pepper,34,187
Pepper,252,61
Pepper,96,229
Pepper,20,265
Pepper,220,89
Pepper,110,6
Pepper,179,137
Pepper,79,10
Pepper,294,274
Pepper,21,136
Pepper,98,33
Pepper,179,12
Pepper,161,51
Pepper,280,2
Pepper,195,101
Pepper,204,109
Pepper,182,160
Pepper,88,39
Pepper,232,204
Pepper,192,297
Pepper,127,201
Pepper,86,242
Pepper,96,261
Pepper,112,129
Pepper,60,267
Pepper,160,149
Pepper,268,3
Pepper,96,128
Pepper,293,151
Pepper,159,176
Pepper,100,122
Pepper,83,80
Pepper,145,69
Pepper,18,195
Pepper,63,192
Pepper,191,183
Pepper,122,34
Pepper,91,82
Pepper,293,153
Pepper,41,271
Pepper,60,83
Pepper,56,203
Pepper,129,172
Pepper,198,155
Pepper,287,227
Pepper,123,187
Pepper,107,246
Pepper,121,169
Pepper,106,95
Pepper,297,31
Pepper,153,196
Pepper,115,194
Pepper,30,29
Pepper,28,239
Pepper,138,122
Pepper,248,149
Pepper,196,87
Pepper,178,83
Pepper,78,213
Pepper,297,138
Pepper,251,185
Pepper,31,125
Pepper,165,41
Pepper,123,268
Pepper,191,140
Pepper,222,89
Pepper,281,108
Pepper,127,122
Pepper,192,47
Pepper,130,170
Pepper,179,115
Pepper,208,54
Pepper,2,235
Pepper,53,211
Pepper,61,173
Pepper,235,281
Pepper,251,180
Pepper,280,239
Pepper,257,95
Pepper,97,81
Pepper,7,149
Pepper,10,207
Pepper,186,46
Pepper,45,167
Pepper,276,158
Pepper,255,193
Pepper,28,242
Pepper,179,249
Pepper,115,206
Pepper,157,181
Pepper,191,180
Pepper,71,186
Pepper,98,188
Pepper,142,270
Pepper,172,287
Pepper,93,243
Pepper,216,195
Pepper,98,37
Pepper,217,99
Pepper,0,61
Pepper,113,274
Pepper,103,24
Pepper,282,216
Pepper,21,24
Pepper,25,63
Pepper,223,173
Pepper,202,197
Pepper,98,220
Pepper,49,172
Pepper,245,293
Pepper,61,184
Pepper,15,109
Pepper,23,106
Pepper,210,24
Pepper,281,282
Pepper,282,128
Pepper,77,239
Pepper,28,188
Pepper,35,67
Pepper,88,267
Pepper,275,111
Pepper,92,241
Pepper,275,125
Pepper,188,5
Pepper,167,209
Pepper,296,92
Pepper,49,133
Pepper,94,169
Pepper,224,164
Pepper,212,9
Pepper,72,210
Pepper,100,51
Pepper,186,215
Pepper,46,279
Pepper,133,226
Pepper,181,143
Pepper,258,278
Pepper,132,256
Pepper,114,23
Pepper,167,209
Pepper,70,142
Pepper,254,115
Pepper,244,270
Pepper,222,221
Pepper,51,171
Pepper,255,160
Pepper,47,252
Pepper,160,194
Pepper,99,132
Pepper,136,80
Pepper,225,206
Pepper,166,193
Pepper,58,5
Pepper,66,76
Pepper,23,104
Pepper,220,19
Pepper,70,99
Pepper,209,20
Pepper,123,255
Pepper,3,50
Pepper,141,50
Pepper,233,154
Pepper,5,220
Pepper,54,214
Pepper,205,27
Pepper,131,223
Pepper,101,118
Pepper,101,209
Pepper,86,194
Pepper,263,264
Pepper,112,189
Pepper,78,105
Pepper,188,173
Pepper,277,37
Pepper,281,125
Pepper,70,152
Pepper,263,258
Pepper,227,235
Pepper,163,38
Pepper,35,128
Pepper,50,60
Pepper,75,171
Pepper,60,22
Pepper,73,27
Pepper,231,189
Pepper,265,240
Pepper,220,282
Pepper,143,168
Pepper,167,13
Pepper,291,128
Pepper,124,283
Pepper,188,94
Pepper,70,5
Pepper,121,151
Pepper,19,280
Pepper,38,220
Pepper,51,31
Pepper,204,257
Pepper,231,65
Pepper,210,48
Pepper,215,262
Pepper,108,238
Pepper,80,129
Pepper,2,72
Pepper,76,39
Pepper,188,269
Pepper,120,248
Pepper,115,105
Pepper,58,71
Pepper,217,36
Pepper,22,216
Pepper,297,104
Pepper,192,136
Pepper,36,181
Pepper,104,91
Pepper,78,269
Pepper,116,168
Pepper,277,253
Pepper,172,266
Pepper,265,164
Pepper,107,51
Pepper,168,18
Pepper,142,158
Pepper,225,193
Pepper,124,241
Pepper,270,156
Pepper,145,221
Pepper,236,150
Pepper,65,1
Pepper,154,57
Pepper,244,104
Pepper,230,84
Pepper,113,169
Pepper,97,282
Pepper,150,184
Pepper,50,166
Pepper,83,98
Pepper,52,3
Pepper,256,269
Pepper,73,68
Pepper,246,227
Pepper,121,288
Pepper,94,200
Pepper,142,106
Pepper,60,159
Pepper,113,103
Pepper,163,298
Pepper,42,55
Pepper,262,217
Pepper,156,10
Pepper,213,114
Pepper,185,139
Pepper,190,110
Pepper,196,11
Pepper,206,134
Pepper,105,52
Pepper,254,235
Pepper,66,192
Pepper,233,117
Pepper,4,233
Pepper,66,90
Pepper,43,208
Pepper,126,265
Pepper,225,10
Pepper,35,139
Pepper,287,137
Pepper,111,278
Pepper,98,279
Pepper,171,36
Pepper,202,77
Pepper,229,207
Pepper,283,55
Pepper,210,200
Pepper,7,223
Pepper,274,279
Pepper,218,220
Pepper,295,64
Pepper,130,218
Pepper,214,12
Pepper,5,52
Pepper,114,114
Pepper,158,45
Pepper,151,95
Pepper,129,89
Pepper,193,259
Pepper,97,219
Pepper,106,260
Pepper,219,183
Pepper,237,292
Pepper,149,24
Pepper,62,75
Pepper,54,65
Pepper,239,209
Pepper,142,282
Pepper,218,194
Pepper,250,201
Pepper,1,173
Pepper,233,156
Pepper,227,4
Pepper,145,233
Pepper,259,196
Pepper,275,202
Pepper,251,145
Pepper,186,195
Pepper,2,61
Pepper,56,18
Pepper,163,216
Pepper,234,225
Pepper,211,59
Pepper,123,67
Pepper,74,42
Pepper,73,80
Pepper,210,174
Pepper,72,120
Pepper,109,238
Pepper,63,209
Pepper,162,30
Pepper,262,191
Pepper,284,106
Pepper,105,150
Pepper,263,49
Pepper,17,163
Pepper,255,157
Pepper,151,89
Pepper,106,278
Pepper,281,104
Pepper,193,103
Pepper,67,106
Pepper,12,198
Pepper,252,190
Pepper,131,128
Pepper,93,172
Pepper,16,289
Pepper,203,19
Pepper,114,17
Pepper,199,182
Pepper,139,94
Pepper,85,134
Pepper,216,69
Pepper,18,18
Pepper,24,90
Pepper,28,44
Pepper,75,30
Pepper,291,64
Pepper,221,137
Pepper,291,225
Pepper,150,290
Pepper,239,149
Pepper,59,20
Pepper,160,45
Pepper,133,127
Pepper,134,219
Pepper,234,276
Pepper,57,168
Pepper,87,285
Pepper,75,255
Pepper,179,229
Pepper,287,48
Pepper,284,35
Pepper,22,227
Pepper,222,295
Pepper,168,174
Pepper,91,62
Pepper,241,24
Pepper,182,234
Pepper,141,163
Pepper,92,288
Pepper,190,159
Pepper,46,281
Pepper,189,270
Pepper,242,62
Pepper,33,139
Pepper,237,265
Pepper,41,95
Pepper,182,19
Pepper,133,68
Pepper,121,261
Pepper,238,29
Pepper,176,218
Pepper,227,52
Pepper,284,227
Pepper,240,254
Pepper,171,284
Pepper,239,92
Pepper,114,188
Pepper,146,137
Pepper,5,128
Pepper,211,258
Pepper,146,32
Pepper,197,102
Pepper,285,234
Pepper,116,188
Pepper,137,234
Pepper,49,101
Pepper,183,56
Pepper,266,185
Pepper,153,176
Pepper,281,228
Pepper,213,29
Pepper,138,284
Pepper,25,72
Pepper,202,232
Pepper,202,119
Pepper,110,29
Pepper,79,193
Pepper,252,1
Pepper,170,15
Pepper,155,116
Pepper,260,160
Pepper,266,233
Pepper,269,14
Pepper,264,242
Pepper,14,183
Pepper,150,241
Pepper,240,170
Pepper,43,173
Pepper,111,45
Pepper,276,29
Pepper,18,24
Pepper,37,36
Pepper,181,102
Pepper,48,94
Pepper,68,70
Pepper,91,126
Pepper,263,195
Pepper,220,246
Pepper,287,40
Pepper,209,34
Pepper,117,30
Pepper,19,293
Pepper,104,288
Pepper,86,102
Pepper,258,241
Pepper,127,268
Pepper,275,152
Pepper,12,48
Pepper,231,10
Pepper,123,18
Pepper,117,1
Pepper,138,138
Pepper,189,100
Pepper,12,20
Pepper,109,17
Pepper,78,186
Pepper,61,281
Pepper,3,178
Pepper,143,224
Pepper,101,83
Pepper,206,236
Pepper,16,205
Pepper,83,118
Pepper,265,90
Pepper,207,27
Pepper,227,37
Pepper,196,235
Pepper,88,61
Pepper,283,107
Pepper,254,83
Pepper,183,242
Pepper,55,78
Pepper,281,189
Pepper,243,150
Pepper,191,198
Pepper,162,30
Pepper,20,235
Pepper,262,101
Pepper,140,74
Pepper,35,168
Pepper,89,146
Pepper,246,245
Pepper,87,107
Pepper,27,146
Pepper,0,83
Pepper,240,153
Pepper,122,20
Pepper,299,183
Pepper,196,139
Pepper,255,109
Pepper,166,269
Pepper,173,126
Pepper,292,183
Pepper,129,138
Pepper,259,51
Pepper,172,122
Pepper,201,20
Pepper,97,175
Pepper,253,59
Pepper,290,218
Pepper,153,59
Pepper,104,66
Pepper,224,285
Pepper,82,108
Pepper,9,32
Pepper,101,264
Pepper,87,66
Pepper,45,100
Pepper,46,19
Pepper,224,182
Pepper,101,222
Pepper,170,242
Pepper,101,201
Pepper,187,86
Pepper,147,63
Pepper,78,236
Pepper,71,155
Pepper,188,177
Pepper,136,290
Pepper,225,125
Pepper,113,143
Pepper,38,69
Pepper,268,71
Pepper,265,264
Pepper,111,10
Pepper,202,134
Pepper,298,253
Pepper,39,187
Pepper,99,230
Pepper,44,274
Pepper,257,36
Pepper,61,197
Pepper,2,221
Pepper,264,288
Pepper,81,210
Pepper,22,284
Pepper,58,39
Pepper,155,84
Pepper,129,256
Pepper,66,125
Pepper,230,100
Pepper,116,207
Pepper,3,203
Pepper,267,29
Pepper,109,168
Pepper,129,8
Pepper,27,109
Pepper,202,248
Pepper,31,7
Pepper,2,32
Pepper,266,212
Pepper,128,151
Pepper,270,95
Pepper,166,49
Pepper,89,19
Pepper,63,182
Pepper,252,27
Pepper,128,119
Pepper,133,56
Pepper,231,168
Pepper,93,173
Pepper,96,139
Pepper,170,221
Pepper,202,39
Pepper,298,224
Pepper,15,265
Pepper,299,268
Pepper,231,44
Pepper,212,102
Pepper,203,236
Pepper,178,148
Pepper,272,29
Pepper,72,37
Pepper,266,277
Pepper,37,6
Pepper,104,232
Pepper,15,39
Pepper,51,19
Pepper,127,99
Pepper,85,284
Pepper,281,297
Pepper,244,143
Pepper,105,176
Pepper,287,49
Pepper,22,140
Pepper,76,178
Pepper,148,74
Pepper,208,199
Pepper,246,26
Pepper,26,72
Pepper,30,5
Pepper,130,82
Pepper,20,214
Pepper,32,14
Pepper,164,136
Pepper,162,297
Pepper,261,224
Pepper,95,134
Pepper,209,70
Pepper,279,255
Pepper,183,154
Pepper,276,242
Pepper,15,220
Pepper,28,28
Pepper,255,41
Pepper,53,111
Pepper,245,253
Pepper,138,14
Pepper,173,83
Pepper,119,248
Pepper,223,121
Pepper,80,117
Pepper,205,66
Pepper,173,257
Pepper,155,151
Pepper,194,84
Pepper,239,140
Pepper,286,209
Pepper,163,1
Pepper,156,134
Pepper,42,86
Pepper,298,171
Pepper,77,152
Pepper,147,164
Pepper,149,107
Pepper,127,127
Pepper,28,31
Pepper,172,296
Pepper,279,144
Pepper,226,117
Pepper,208,20
Pepper,189,212
Pepper,178,73
Pepper,64,29
Pepper,159,274
Pepper,253,42
Pepper,185,172
Pepper,191,136
Pepper,98,206
Pepper,183,138
Pepper,177,282
Pepper,2,269
Pepper,249,21
Pepper,190,199
Pepper,290,91
Pepper,121,84
Pepper,80,137
Pepper,275,145
Pepper,211,142
Pepper,255,255
Pepper,97,242
Pepper,263,101
Pepper,289,89
Pepper,57,87
Pepper,218,248
Pepper,207,49
Pepper,183,99
Pepper,18,155
Pepper,265,187
Pepper,82,101
Pepper,232,199
Pepper,121,271
Pepper,224,88
Pepper,217,176
Pepper,91,97
Pepper,233,284
Pepper,209,126
Pepper,231,188
Pepper,237,44
Pepper,62,295
Pepper,229,197
Pepper,289,50
Pepper,83,83
Pepper,215,218
Pepper,156,96
Pepper,59,94
Pepper,0,132
Pepper,32,6
Pepper,262,190
Pepper,298,213
Pepper,76,193
Pepper,246,271
Pepper,160,98
Pepper,185,100
Pepper,291,61
Pepper,169,239
Pepper,248,107
Pepper,285,220
Pepper,74,176
Pepper,176,178
Pepper,196,20
Pepper,198,34
Pepper,60,141
Pepper,61,71
Pepper,163,227
Pepper,155,67
Pepper,75,131
Pepper,187,232
Pepper,196,271
Pepper,187,240
Pepper,168,26
Pepper,297,227
Pepper,166,175
Pepper,29,186
Pepper,212,75
Pepper,248,111
Pepper,245,299
Pepper,185,71
Pepper,249,249
Pepper,214,70
Pepper,14,58
Pepper,125,10
Pepper,16,142
Pepper,231,276
Pepper,295,263
Pepper,145,293
Pepper,67,296
Pepper,160,109
Pepper,55,135
Pepper,82,183
Pepper,87,109
Pepper,44,116
Pepper,191,242
Pepper,233,214
Pepper,74,112
Pepper,257,55
Pepper,179,26
Pepper,76,55
Pepper,249,261
Pepper,26,75
Pepper,150,30
Pepper,45,233
Pepper,241,78
Pepper,62,73
Pepper,93,157
Pepper,132,21
Pepper,214,159
Pepper,59,298
Pepper,263,265
Pepper,42,102
Pepper,143,99
Pepper,102,139
Pepper,295,239
Pepper,187,208
Pepper,213,140
Pepper,93,99
Pepper,155,117
Pepper,116,211
Pepper,183,35
Pepper,212,290
Pepper,269,266
Pepper,84,299
Pepper,89,225
Pepper,218,286
Pepper,277,206
Pepper,295,186
Pepper,262,3
Pepper,206,292
Pepper,225,111
Pepper,27,139
Pepper,249,229
Pepper,166,81
Pepper,76,66
Pepper,52,44
Pepper,4,281
Pepper,294,62
Pepper,128,56
Pepper,199,5
Pepper,3,229
Pepper,160,212
Pepper,66,22
Pepper,239,78
Pepper,273,73
Pepper,246,258
Pepper,136,88
Pepper,165,238
Pepper,28,37
Pepper,295,11
Pepper,118,215
Pepper,166,261
Pepper,25,215
Pepper,60,164
Pepper,268,293
Pepper,140,209
Pepper,43,92
Pepper,21,170
Pepper,100,84
Pepper,238,128
Pepper,223,189
Pepper,270,123
Pepper,68,12
Pepper,127,16
Pepper,227,204
Pepper,168,275
Pepper,299,197
Pepper,268,263
Pepper,20,177
Pepper,186,271
Pepper,11,290
Pepper,275,40
Pepper,57,79
Pepper,291,226
Pepper,24,212
Pepper,287,264
Pepper,133,97
Pepper,200,119
Pepper,198,10
Pepper,65,172
Pepper,6,214
Pepper,18,171
Pepper,113,137
Pepper,185,6
Pepper,271,189
Pepper,144,6
Pepper,64,285
Pepper,72,132
Pepper,272,6
Pepper,206,195
Pepper,84,226
Pepper,45,222
Pepper,98,203
Pepper,27,83
Pepper,14,286
Pepper,249,8
Pepper,140,299
Pepper,162,93
Pepper,9,84
Pepper,286,219
Pepper,50,102
Pepper,33,157
Pepper,286,106
Pepper,41,46
Pepper,267,18
Pepper,8,174
Pepper,112,246
Pepper,130,226
Pepper,135,47
Pepper,117,276
Pepper,1,293
Pepper,298,211
Pepper,204,120
Pepper,211,221
Pepper,128,18
Pepper,108,98
Pepper,42,14
Pepper,191,244
Pepper,219,137
Pepper,79,210
Pepper,250,116
Pepper,274,36
Pepper,34,60
Pepper,34,66
Pepper,26,250
Pepper,286,2
Pepper,46,94
Pepper,172,127
Pepper,227,63
Pepper,121,248
Pepper,136,164
Pepper,19,241
Pepper,77,283
Pepper,216,63
Pepper,188,88
Pepper,216,129
Pepper,53,15
Pepper,72,36
Pepper,238,232
Pepper,36,256
Pepper,193,221
Pepper,171,170
Pepper,291,156
Pepper,61,131
Pepper,285,108
Pepper,11,44
Pepper,18,256
Pepper,161,156
Pepper,8,7
Pepper,113,241
Pepper,158,259
Pepper,113,207
Pepper,2,248
Pepper,272,73
Pepper,25,259
Pepper,267,92
Pepper,288,296
Pepper,83,31
Pepper,298,201
Pepper,32,203
Pepper,119,0
Pepper,182,65
Pepper,2,63
Pepper,281,279
Pepper,181,95
Pepper,223,24
Pepper,34,199
Pepper,269,215
Pepper,139,261
Pepper,134,227
Pepper,63,264
Pepper,118,91
Pepper,229,203
Pepper,99,253
Pepper,149,83
Pepper,133,152
Pepper,59,173
Pepper,283,104
Pepper,15,11
Pepper,176,13
Pepper,240,288
Pepper,34,5
Pepper,95,32
Pepper,250,89
Pepper,267,11
Pepper,289,227
Pepper,273,297
Pepper,211,221
Pepper,153,247
Pepper,277,266
Pepper,213,205
Pepper,57,159
Pepper,181,297
Pepper,37,57
Pepper,271,117
Pepper,257,178
Pepper,31,297
Pepper,66,114
Pepper,195,35
Pepper,177,157
Pepper,276,96
Pepper,245,279
Pepper,191,218
Pepper,206,251
Pepper,24,27
Pepper,117,9
Pepper,39,143
Pepper,255,280
Pepper,7,285
Pepper,176,128
Pepper,72,195
Pepper,23,155
Pepper,254,96
Pepper,24,221
Pepper,111,271
Pepper,43,81
Pepper,209,159
Pepper,75,26
Pepper,141,141
Pepper,63,283
Pepper,256,75
Pepper,57,182
Pepper,78,249
Pepper,287,54
Pepper,242,198
Pepper,251,77
Pepper,211,127
Pepper,91,86
Pepper,100,54
Pepper,186,130
Pepper,98,220
Pepper,153,195
Pepper,131,47
Pepper,69,4
Pepper,210,288
Pepper,60,240
Pepper,72,79
Pepper,69,280
Pepper,71,21
Pepper,131,94
Pepper,235,1
Pepper,5,9
Pepper,213,149
Pepper,50,258
Pepper,96,204
Pepper,157,104
Pepper,36,43
Pepper,248,118
Pepper,52,181
Pepper,34,32
Pepper,210,159
Pepper,271,274
Pepper,249,239
Pepper,207,28
Pepper,7,171
Pepper,34,76
Pepper,86,41
Pepper,116,144
Pepper,237,164
Pepper,7,12
Pepper,211,166
Pepper,145,20
Pepper,41,181
Pepper,42,228
Pepper,272,31
Pepper,177,254
Pepper,165,93
Pepper,179,73
Pepper,170,161
Pepper,53,85
Pepper,284,277
Pepper,110,157
Pepper,220,54
Pepper,188,220
Pepper,288,227
Pepper,181,112
Pepper,172,79
Pepper,28,106
Pepper,217,98
Pepper,256,240
Pepper,98,87
Pepper,19,133
Pepper,263,126
Pepper,82,252
Pepper,137,86
Pepper,279,59
Pepper,48,271
Pepper,233,284
Pepper,299,128
Pepper,158,54
Pepper,42,188
Pepper,197,158
Pepper,66,48
Pepper,1,172
Pepper,183,154
Pepper,1,54
Pepper,40,258
Pepper,41,123
Pepper,244,197
Pepper,243,87
Pepper,120,2
Pepper,96,220
Pepper,71,169
Pepper,206,205
Pepper,10,253
Pepper,220,192
Pepper,3,64
Pepper,0,107
Pepper,272,200
Pepper,64,69
Pepper,89,104
Pepper,289,132
Pepper,152,103
Pepper,22,218
Pepper,102,148
Pepper,99,8
Pepper,292,179
Pepper,192,61
Pepper,159,228
Pepper,165,87
Pepper,124,25
Pepper,192,208
Pepper,256,18
Pepper,134,71
Pepper,290,205
Pepper,192,28
Pepper,175,118
Pepper,119,231
Pepper,281,59
Pepper,173,239
Pepper,39,249
Pepper,83,292
Pepper,154,265
Pepper,236,44
Pepper,267,71
Pepper,257,266
Pepper,238,210
Pepper,86,72
Pepper,130,22
Pepper,232,5
Pepper,174,253
Pepper,71,83
Pepper,228,22
Pepper,128,167
Pepper,118,126
