Type,X,Y
Pepper,67,314
Pepper,385,319
Pepper,132,343
Pepper,56,295
Pepper,65,312
Pepper,374,225
Pepper,259,43
Pepper,133,246
Pepper,290,280
Pepper,111,226
Pepper,323,307
Pepper,372,369
Pepper,95,331
Pepper,248,271
Pepper,143,235
Pepper,232,260
Pepper,48,95
Pepper,19,132
Pepper,225,183
Pepper,61,3
Pepper,32,212
Pepper,193,235
Pepper,130,36
Pepper,221,305
Pepper,364,115
Pepper,238,118
Pepper,391,5
Pepper,204,179
Pepper,152,280
Pepper,142,68
Pepper,142,100
Pepper,376,294
Pepper,36,270
Pepper,185,67
Pepper,335,389
Pepper,111,237
Pepper,392,100
Pepper,121,220
Pepper,25,347
Pepper,150,186
Pepper,149,143
Pepper,98,288
Pepper,216,45
Pepper,288,346
Pepper,223,213
Pepper,33,157
Pepper,340,254
Pepper,212,61
Pepper,128,132
Pepper,220,337
Pepper,142,311
Pepper,122,105
Pepper,246,276
Pepper,334,398
Pepper,225,323
Pepper,326,8
Pepper,128,46
Pepper,150,345
Pepper,194,219
Pepper,175,116
Pepper,168,227
Pepper,39,207
Pepper,367,170
Pepper,42,273
Pepper,315,73
Pepper,205,299
Pepper,259,354
Pepper,188,246
Pepper,266,345
Pepper,385,153
Pepper,297,255
Pepper,288,27
Pepper,171,205
Pepper,288,142
Pepper,185,191
Pepper,118,301
Pepper,105,38
Pepper,371,260
Pepper,44,47
Pepper,344,319
Pepper,9,142
Pepper,125,231
Pepper,364,141
Pepper,166,20
Pepper,351,332
Pepper,315,84
Pepper,58,372
Pepper,373,341
Pepper,103,12
Pepper,227,357
Pepper,89,149
Pepper,95,358
Pepper,136,128
Pepper,306,199
Pepper,372,123
Pepper,295,146
Pepper,240,153
Pepper,208,399
Pepper,133,157
Pepper,221,130
Pepper,299,43
Pepper,171,283
Pepper,54,257
Pepper,230,143
Pepper,88,105
Pepper,392,91
Pepper,180,332
Pepper,70,310
Pepper,343,5
Pepper,366,258
Pepper,255,262
Pepper,148,360
Pepper,321,190
Pepper,156,223
Pepper,192,205
Pepper,64,239
Pepper,73,82
Pepper,70,199
Pepper,283,252
Pepper,83,49
Pepper,105,227
Pepper,255,75
Pepper,99,38
Pepper,80,294
Pepper,69,350
Pepper,0,125
Pepper,141,230
Pepper,330,197
Pepper,38,165
Pepper,101,135
Pepper,6,269
Pepper,227,128
Pepper,218,297
Pepper,61,42
Pepper,203,177
Pepper,89,245
Pepper,227,176
Pepper,371,228
Pepper,304,219
Pepper,39,201
Pepper,222,364
Pepper,190,58
Pepper,300,32
Pepper,234,346
Pepper,69,344
Pepper,353,127
Pepper,210,328
Pepper,290,262
Pepper,274,262
Pepper,290,95
Pepper,167,305
Pepper,357,112
Pepper,112,186
Pepper,119,24
Pepper,222,393
Pepper,195,196
Pepper,178,320
Pepper,158,257
Pepper,263,364
Pepper,127,60
Pepper,82,273
Pepper,292,30
Pepper,230,166
Pepper,85,155
Pepper,34,229
Pepper,215,12
Pepper,377,339
Pepper,187,325
Pepper,193,380
Pepper,246,295
Pepper,395,99
Pepper,212,77
Pepper,92,321
Pepper,23,316
Pepper,355,295
Pepper,338,62
Pepper,269,196
Pepper,139,168
Pepper,39,217
Pepper,108,179
Pepper,76,338
Pepper,80,129
Pepper,13,110
Pepper,264,181
Pepper,7,202
Pepper,188,121
Pepper,93,121
Pepper,366,348
Pepper,39,188
Pepper,89,267
Pepper,379,58
Pepper,234,323
Pepper,255,54
Pepper,101,75
Pepper,346,398
Pepper,120,260
Pepper,95,254
Pepper,356,163
Pepper,314,396
Pepper,244,295
Pepper,155,302
Pepper,360,86
Pepper,72,218
Pepper,219,186
Pepper,140,309
Pepper,299,365
Pepper,330,87
Pepper,186,219
Pepper,248,184
Pepper,109,219
Pepper,307,297
Pepper,155,31
Pepper,63,221
Pepper,353,191
Pepper,156,78
Pepper,78,170
Pepper,90,187
Pepper,230,187
Pepper,103,95
Pepper,108,47
Pepper,29,191
Pepper,324,363
Pepper,11,108
Pepper,101,209
Pepper,80,298
Pepper,63,112
Pepper,148,58
Pepper,16,175
Pepper,10,141
Pepper,270,249
Pepper,172,165
Pepper,174,98
Pepper,301,29
Pepper,190,22
Pepper,274,210
Pepper,69,49
Pepper,177,218
Pepper,198,128
Pepper,183,125
Pepper,179,244
Pepper,250,168
Pepper,108,344
Pepper,62,77
Pepper,296,144
Pepper,82,76
Pepper,250,246
Pepper,364,387
Pepper,371,166
Pepper,112,330
Pepper,217,130
Pepper,184,187
Pepper,212,270
Pepper,347,140
Pepper,264,167
Pepper,303,79
Pepper,69,377
Pepper,104,55
Pepper,213,387
Pepper,83,51
Pepper,110,17
Pepper,103,162
Pepper,101,1
Pepper,99,245
Pepper,137,180
Pepper,314,293
Pepper,206,394
Pepper,267,322
Pepper,44,330
Pepper,99,144
Pepper,264,320
Pepper,363,314
Pepper,359,70
Pepper,385,254
Pepper,71,185
Pepper,68,251
Pepper,372,59
Pepper,171,3
Pepper,244,43
Pepper,1,399
Pepper,193,185
Pepper,162,318
Pepper,344,205
Pepper,359,136
Pepper,64,318
Pepper,70,25
Pepper,256,39
Pepper,339,241
Pepper,244,169
Pepper,152,82
Pepper,311,109
Pepper,98,73
Pepper,128,91
Pepper,298,218
Pepper,362,286
Pepper,173,308
Pepper,196,256
Pepper,84,48
Pepper,76,28
Pepper,342,269
Pepper,349,105
Pepper,4,169
Pepper,323,189
Pepper,177,263
Pepper,156,172
Pepper,27,185
Pepper,40,89
Pepper,383,70
Pepper,55,360
Pepper,210,265
Pepper,146,129
Pepper,275,221
Pepper,347,228
Pepper,381,95
Pepper,284,114
Pepper,53,267
Pepper,268,189
Pepper,306,277
Pepper,39,225
Pepper,295,228
Pepper,260,86
Pepper,195,301
Pepper,371,280
Pepper,328,325
Pepper,130,318
Pepper,199,83
Pepper,220,312
Pepper,136,224
Pepper,4,339
Pepper,335,216
Pepper,128,387
Pepper,112,347
Pepper,53,366
Pepper,131,290
Pepper,177,354
Pepper,32,334
Pepper,398,376
Pepper,186,315
Pepper,303,357
Pepper,161,258
Pepper,210,171
Pepper,372,385
Pepper,95,395
Pepper,360,281
Pepper,209,146
Pepper,117,53
Pepper,338,201
Pepper,250,72
Pepper,211,129
Pepper,167,35
Pepper,128,202
Pepper,292,302
Pepper,19,300
Pepper,366,171
Pepper,385,119
Pepper,321,348
Pepper,161,223
Pepper,62,341
Pepper,17,130
Pepper,353,166
Pepper,259,249
Pepper,131,311
Pepper,398,68
Pepper,303,349
Pepper,313,73
Pepper,140,260
Pepper,294,81
Pepper,307,100
Pepper,171,349
Pepper,15,23
Pepper,337,107
Pepper,233,21
Pepper,382,113
Pepper,22,322
Pepper,124,340
Pepper,64,120
Pepper,77,111
Pepper,229,321
Pepper,220,151
Pepper,391,24
Pepper,91,391
Pepper,276,183
Pepper,54,272
Pepper,301,11
Pepper,229,111
Pepper,381,207
Pepper,20,160
Pepper,176,86
Pepper,387,87
Pepper,73,370
Pepper,357,281
Pepper,206,355
Pepper,328,269
Pepper,151,222
Pepper,123,221
Pepper,70,69
Pepper,289,389
Pepper,317,398
Pepper,213,323
Pepper,243,151
Pepper,323,337
Pepper,160,46
Pepper,360,399
Pepper,159,9
Pepper,358,371
Pepper,140,347
Pepper,63,368
Pepper,87,335
Pepper,233,246
Pepper,392,255
Pepper,177,317
Pepper,267,314
Pepper,73,289
Pepper,20,287
Pepper,135,101
Pepper,34,181
Pepper,95,342
Pepper,41,38
Pepper,350,172
Pepper,365,355
Pepper,243,302
Pepper,310,123
Pepper,139,259
Pepper,376,162
Pepper,391,278
Pepper,158,111
Pepper,259,226
Pepper,179,15
Pepper,357,246
Pepper,35,329
Pepper,52,274
Pepper,369,249
Pepper,359,111
Pepper,111,114
Pepper,46,239
Pepper,369,239
Pepper,62,88
Pepper,177,6
Pepper,98,315
Pepper,272,356
Pepper,330,122
Pepper,151,17
Pepper,65,140
Pepper,64,389
Pepper,383,39
Pepper,113,345
Pepper,134,381
Pepper,42,301
Pepper,177,327
Pepper,275,80
Pepper,7,151
Pepper,288,127
Pepper,275,265
Pepper,231,64
Pepper,157,117
Pepper,181,33
Pepper,129,142
Pepper,111,120
Pepper,215,111
Pepper,165,372
Pepper,3,390
Pepper,357,28
Pepper,140,268
Pepper,384,314
Pepper,245,1
Pepper,156,310
Pepper,151,271
Pepper,238,247
Pepper,226,189
Pepper,280,102
Pepper,179,152
Pepper,82,362
Pepper,353,296
Pepper,6,313
Pepper,347,315
Pepper,331,214
Pepper,385,375
Pepper,261,83
Pepper,240,113
Pepper,99,182
Pepper,164,352
Pepper,362,218
Pepper,89,306
Pepper,257,170
Pepper,147,107
Pepper,307,155
Pepper,380,208
Pepper,231,342
Pepper,217,286
Pepper,256,297
Pepper,32,299
Pepper,270,329
Pepper,287,153
Pepper,317,86
Pepper,5,164
Pepper,139,133
Pepper,146,93
Pepper,166,53
Pepper,3,88
Pepper,248,269
Pepper,119,244
Pepper,45,321
Pepper,215,276
Pepper,128,388
Pepper,382,276
Pepper,13,218
Pepper,106,85
Pepper,31,124
Pepper,107,385
Pepper,48,330
Pepper,60,323
Pepper,47,246
Pepper,247,111
Pepper,356,130
Pepper,343,85
Pepper,54,178
Pepper,226,231
Pepper,184,4
Pepper,396,80
Pepper,54,28
Pepper,182,201
Pepper,104,371
Pepper,304,31
Pepper,79,236
Pepper,173,237
Pepper,40,368
Pepper,337,194
Pepper,77,242
Pepper,222,6
Pepper,50,382
Pepper,387,49
Pepper,25,284
Pepper,27,166
Pepper,106,189
Pepper,157,312
Pepper,35,120
Pepper,117,210
Pepper,248,153
Pepper,374,121
Pepper,88,238
Pepper,249,283
Pepper,23,71
Pepper,158,213
Pepper,194,399
Pepper,76,47
Pepper,32,229
Pepper,346,98
Pepper,21,68
Pepper,369,390
Pepper,192,239
Pepper,186,380
Pepper,311,277
Pepper,56,305
Pepper,170,205
Pepper,229,36
Pepper,13,155
Pepper,65,195
Pepper,301,396
Pepper,139,392
Pepper,189,311
Pepper,98,237
Pepper,21,302
Pepper,318,116
Pepper,136,183
Pepper,130,291
Pepper,52,64
Pepper,51,326
Pepper,351,6
Pepper,177,92
Pepper,388,387
Pepper,393,3
Pepper,341,132
Pepper,29,71
Pepper,361,320
Pepper,162,371
Pepper,67,172
Pepper,356,232
Pepper,16,138
Pepper,135,303
Pepper,28,282
Pepper,18,76
Pepper,151,30
Pepper,207,177
Pepper,23,89
Pepper,64,39
Pepper,386,148
Pepper,292,39
Pepper,233,101
Pepper,322,185
Pepper,97,337
Pepper,291,149
Pepper,96,327
Pepper,163,249
Pepper,340,77
Pepper,2,308
Pepper,213,171
Pepper,249,141
Pepper,355,325
Pepper,130,213
Pepper,89,314
Pepper,23,282
Pepper,62,59
Pepper,81,136
Pepper,330,24
Pepper,279,261
Pepper,324,261
Pepper,324,294
Pepper,161,59
Pepper,313,97
Pepper,66,174
Pepper,387,313
Pepper,163,59
Pepper,338,117
Pepper,327,6
Pepper,381,200
Pepper,167,154
Pepper,158,273
Pepper,41,257
Pepper,136,332
Pepper,144,271
Pepper,123,151
Pepper,28,380
Pepper,336,348
Pepper,256,200
Pepper,59,131
Pepper,371,285
Pepper,240,33
Pepper,394,110
Pepper,119,96
Pepper,101,308
Pepper,0,140
Pepper,108,314
Pepper,285,20
Pepper,259,93
Pepper,349,312
Pepper,260,147
Pepper,346,192
Pepper,254,341
Pepper,245,388
Pepper,384,211
Pepper,303,396
Pepper,335,366
Pepper,75,203
Pepper,334,107
Pepper,275,141
Pepper,166,358
Pepper,331,250
Pepper,156,240
Pepper,216,259
Pepper,32,76
Pepper,63,52
Pepper,8,188
Pepper,17,176
Pepper,246,338
Pepper,211,128
Pepper,51,20
Pepper,126,245
Pepper,349,352
Pepper,88,327
Pepper,142,21
Pepper,75,46
Pepper,139,216
Pepper,147,298
Pepper,159,41
Pepper,192,36
Pepper,52,151
Pepper,226,241
Pepper,27,20
Pepper,236,311
Pepper,89,75
Pepper,119,204
Pepper,305,285
Pepper,68,344
Pepper,391,216
Pepper,207,343
Pepper,369,118
Pepper,167,204
Pepper,353,90
Pepper,124,36
Pepper,261,173
Pepper,319,260
Pepper,318,393
Pepper,201,14
Pepper,206,225
Pepper,57,65
Pepper,70,372
Pepper,176,385
Pepper,171,361
Pepper,59,51
Pepper,202,118
Pepper,335,263
Pepper,208,122
Pepper,272,101
Pepper,33,340
Pepper,42,64
Pepper,242,236
Pepper,384,130
Pepper,254,105
Pepper,252,40
Pepper,298,170
Pepper,252,101
Pepper,301,399
Pepper,361,161
Pepper,111,312
Pepper,214,179
Pepper,76,78
Pepper,2,123
Pepper,147,186
Pepper,4,61
Pepper,233,60
Pepper,26,286
Pepper,135,111
Pepper,221,233
Pepper,213,137
Pepper,285,384
Pepper,30,276
Pepper,224,211
Pepper,91,129
Pepper,170,190
Pepper,191,292
Pepper,198,60
Pepper,74,327
Pepper,320,254
Pepper,122,248
Pepper,219,172
Pepper,149,98
Pepper,389,133
Pepper,256,93
Pepper,90,190
Pepper,183,106
Pepper,277,68
Pepper,81,344
Pepper,328,64
Pepper,97,193
Pepper,396,20
Pepper,236,381
Pepper,329,101
Pepper,218,65
Pepper,329,84
Pepper,172,269
Pepper,334,186
Pepper,240,353
Pepper,19,72
Pepper,198,186
Pepper,218,222
Pepper,215,147
Pepper,357,310
Pepper,292,49
Pepper,293,214
Pepper,337,218
Pepper,96,83
Pepper,257,218
Pepper,142,67
Pepper,167,215
Pepper,12,257
Pepper,81,204
Pepper,117,393
Pepper,69,223
Pepper,382,257
Pepper,318,343
Pepper,52,73
Pepper,23,243
Pepper,256,354
Pepper,276,175
Pepper,262,28
Pepper,162,309
Pepper,98,87
Pepper,327,51
Pepper,301,298
Pepper,23,57
Pepper,78,387
Pepper,169,56
Pepper,71,345
Pepper,46,234
Pepper,351,204
Pepper,388,17
Pepper,53,368
Pepper,212,90
Pepper,110,166
Pepper,173,265
Pepper,175,185
Pepper,50,127
Pepper,149,57
Pepper,32,74
Pepper,184,363
Pepper,395,186
Pepper,44,371
Pepper,325,80
Pepper,0,133
Pepper,2,134
Pepper,235,47
Pepper,323,53
Pepper,91,206
Pepper,260,219
Pepper,306,260
Pepper,65,80
Pepper,38,351
Pepper,187,372
Pepper,102,88
Pepper,73,308
Pepper,348,349
Pepper,391,50
Pepper,353,356
Pepper,376,257
Pepper,380,111
Pepper,27,234
Pepper,88,116
Pepper,82,69
Pepper,228,124
Pepper,195,260
Pepper,329,120
Pepper,82,105
Pepper,117,142
Pepper,254,155
Pepper,321,56
Pepper,127,107
Pepper,324,208
Pepper,114,106
Pepper,147,85
Pepper,105,261
Pepper,172,296
Pepper,249,392
Pepper,379,353
Pepper,132,161
Pepper,192,207
Pepper,104,83
Pepper,10,304
Pepper,148,51
Pepper,346,245
Pepper,262,394
Pepper,152,56
Pepper,250,160
Pepper,200,13
Pepper,375,278
Pepper,355,23
Pepper,23,33
Pepper,308,126
Pepper,89,339
Pepper,44,158
Pepper,268,9
Pepper,158,122
Pepper,19,1
Pepper,205,274
Pepper,322,103
Pepper,240,316
Pepper,140,102
Pepper,129,133
Pepper,190,102
Pepper,50,53
Pepper,106,341
Pepper,284,364
Pepper,173,180
Pepper,121,190
Pepper,98,399
Pepper,224,29
Pepper,330,179
Pepper,392,361
Pepper,87,306
Pepper,57,179
Pepper,347,113
Pepper,113,276
Pepper,385,291
Pepper,193,202
Pepper,115,6
Pepper,40,268
Pepper,333,119
Pepper,382,252
Pepper,318,44
Pepper,62,321
Pepper,296,202
Pepper,322,302
Pepper,211,380
Pepper,83,225
Pepper,266,368
Pepper,388,247
Pepper,58,379
Pepper,242,226
Pepper,190,75
Pepper,55,203
Pepper,37,1
Pepper,335,78
Pepper,120,349
Pepper,194,122
Pepper,61,263
Pepper,259,22
Pepper,89,20
Pepper,195,129
Pepper,260,308
Pepper,316,149
Pepper,102,290
Pepper,197,86
Pepper,210,58
Pepper,46,29
Pepper,378,96
Pepper,55,24
Pepper,346,272
Pepper,360,363
Pepper,243,69
Pepper,36,204
Pepper,69,366
Pepper,156,205
Pepper,228,301
Pepper,91,144
Pepper,26,161
Pepper,290,199
Pepper,186,26
Pepper,52,84
Pepper,79,99
Pepper,63,321
Pepper,183,242
Pepper,284,56
Pepper,59,131
Pepper,304,149
Pepper,91,19
Pepper,321,95
Pepper,121,314
Pepper,50,329
Pepper,296,147
Pepper,357,3
Pepper,165,277
Pepper,327,126
Pepper,300,390
Pepper,201,112
Pepper,0,242
Pepper,312,23
Pepper,201,327
Pepper,322,233
Pepper,167,207
Pepper,4,84
Pepper,63,296
Pepper,321,230
Pepper,353,287
Pepper,133,190
Pepper,164,324
Pepper,202,88
Pepper,271,123
Pepper,301,45
Pepper,222,399
Pepper,107,306
Pepper,212,273
Pepper,241,146
Pepper,343,338
Pepper,308,45
Pepper,286,72
Pepper,336,256
Pepper,152,277
Pepper,123,81
Pepper,328,92
Pepper,11,340
Pepper,12,52
Pepper,260,287
Pepper,213,257
Pepper,378,143
Pepper,28,216
Pepper,347,242
Pepper,129,323
Pepper,219,163
Pepper,26,11
Pepper,29,216
Pepper,153,330
Pepper,103,370
Pepper,134,73
Pepper,160,391
Pepper,227,174
Pepper,43,313
Pepper,70,100
Pepper,128,287
Pepper,145,71
Pepper,243,344
Pepper,131,219
Pepper,136,103
Pepper,263,273
Pepper,215,105
Pepper,230,144
Pepper,102,122
Pepper,197,100
Pepper,61,348
Pepper,236,340
Pepper,216,153
Pepper,339,90
Pepper,391,28
Pepper,91,288
Pepper,39,227
Pepper,187,381
Pepper,384,245
Pepper,206,100
Pepper,234,211
Pepper,188,252
Pepper,24,278
Pepper,367,125
Pepper,272,192
Pepper,191,268
Pepper,310,114
Pepper,344,34
Pepper,218,338
Pepper,207,227
Pepper,251,98
Pepper,226,26
Pepper,82,38
Pepper,292,236
Pepper,185,124
Pepper,73,235
Pepper,239,234
Pepper,285,132
Pepper,112,78
Pepper,249,29
Pepper,277,197
Pepper,351,82
Pepper,312,172
Pepper,100,5
Pepper,266,265
Pepper,199,277
Pepper,91,378
Pepper,175,157
Pepper,360,167
Pepper,97,234
Pepper,322,123
Pepper,160,305
Pepper,274,50
Pepper,304,85
Pepper,82,314
Pepper,37,107
Pepper,261,32
Pepper,21,107
Pepper,225,371
Pepper,312,146
Pepper,259,176
Pepper,335,381
Pepper,374,181
Pepper,61,121
Pepper,123,51
Pepper,251,191
Pepper,349,96
Pepper,310,277
Pepper,182,279
Pepper,26,10
Pepper,11,353
Pepper,194,338
Pepper,370,273
Pepper,179,136
Pepper,304,233
Pepper,105,36
Pepper,64,370
Pepper,226,221
Pepper,164,240
Pepper,73,164
Pepper,348,370
Pepper,160,27
Pepper,95,206
Pepper,230,142
Pepper,16,349
Pepper,40,11
Pepper,235,117
Pepper,345,304
Pepper,13,10
Pepper,196,372
Pepper,197,244
Pepper,302,250
Pepper,352,154
Pepper,395,117
Pepper,30,171
Pepper,24,84
Pepper,83,78
Pepper,241,19
Pepper,2,229
Pepper,202,119
Pepper,10,76
Pepper,116,180
Pepper,186,249
Pepper,121,125
Pepper,360,1
Pepper,397,378
Pepper,229,359
Pepper,352,213
Pepper,341,83
Pepper,72,206
Pepper,226,254
Pepper,305,135
Pepper,285,126
Pepper,9,183
Pepper,282,261
Pepper,147,383
Pepper,64,349
Pepper,247,282
Pepper,247,307
Pepper,84,72
Pepper,298,295
Pepper,365,23
Pepper,289,171
Pepper,120,324
Pepper,244,57
Pepper,96,316
Pepper,109,349
Pepper,177,148
Pepper,307,140
Pepper,63,3
Pepper,164,198
Pepper,372,348
Pepper,31,72
Pepper,99,302
Pepper,81,59
Pepper,161,20
Pepper,290,144
Pepper,43,344
Pepper,137,383
Pepper,307,100
Pepper,306,129
Pepper,83,79
Pepper,139,79
Pepper,307,61
Pepper,305,280
Pepper,66,97
Pepper,278,395
Pepper,334,103
Pepper,372,93
Pepper,345,83
Pepper,106,169
Pepper,374,316
Pepper,397,367
Pepper,107,24
Pepper,317,58
Pepper,78,16
Pepper,162,53
Pepper,132,1
Pepper,314,100
Pepper,141,268
Pepper,368,152
Pepper,110,204
Pepper,338,257
Pepper,50,98
Pepper,212,300
Pepper,284,68
Pepper,136,62
Pepper,316,2
Pepper,278,266
Pepper,290,63
Pepper,398,183
Pepper,162,272
Pepper,167,274
Pepper,80,313
Pepper,335,136
Pepper,106,69
Pepper,253,320
Pepper,174,133
Pepper,76,379
Pepper,319,383
Pepper,230,309
Pepper,120,189
Pepper,277,189
Pepper,118,297
Pepper,193,214
Pepper,158,47
Pepper,21,242
Pepper,372,176
Pepper,203,161
Pepper,379,64
Pepper,241,299
Pepper,378,172
Pepper,379,325
Pepper,314,101
Pepper,255,299
Pepper,92,34
Pepper,183,173
Pepper,157,384
Pepper,252,47
Pepper,252,332
Pepper,22,340
Pepper,290,277
Pepper,194,286
Pepper,327,189
Pepper,289,396
Pepper,123,298
Pepper,15,194
Pepper,171,251
Pepper,362,1
Pepper,329,268
Pepper,358,216
Pepper,14,351
Pepper,200,96
Pepper,191,63
Pepper,289,325
Pepper,115,186
Pepper,197,338
Pepper,15,196
Pepper,133,54
Pepper,231,171
Pepper,203,365
Pepper,168,366
Pepper,327,379
Pepper,387,139
Pepper,97,293
Pepper,356,171
Pepper,131,105
Pepper,221,214
Pepper,108,135
Pepper,142,229
Pepper,257,155
Pepper,185,325
Pepper,259,379
Pepper,291,105
Pepper,93,186
Pepper,157,311
Pepper,290,111
Pepper,2,363
Pepper,99,229
Pepper,92,267
Pepper,114,19
Pepper,9,61
Pepper,234,126
Pepper,355,116
Pepper,52,183
Pepper,126,305
Pepper,226,361
Pepper,384,228
Pepper,82,294
Pepper,357,71
Pepper,311,147
Pepper,58,153
Pepper,221,337
Pepper,314,342
Pepper,205,289
Pepper,87,369
Pepper,238,18
Pepper,109,43
Pepper,150,297
Pepper,136,356
Pepper,297,214
Pepper,194,233
Pepper,308,272
Pepper,301,304
Pepper,222,79
Pepper,89,179
Pepper,112,126
Pepper,367,208
Pepper,238,149
Pepper,182,264
Pepper,33,281
Pepper,288,398
Pepper,118,6
Pepper,28,91
Pepper,47,26
Pepper,204,333
Pepper,287,180
Pepper,111,290
Pepper,373,86
Pepper,269,227
Pepper,136,314
Pepper,53,193
Pepper,370,341
Pepper,76,44
Pepper,117,89
Pepper,77,235
Pepper,373,85
Pepper,77,27
Pepper,333,205
Pepper,262,274
Pepper,169,64
Pepper,180,302
Pepper,119,6
Pepper,108,283
Pepper,163,364
Pepper,11,68
Pepper,41,368
Pepper,268,378
Pepper,196,88
Pepper,341,1
Pepper,354,335
Pepper,325,372
Pepper,45,50
Pepper,261,165
Pepper,312,5
Pepper,94,268
Pepper,132,40
Pepper,140,221
Pepper,77,261
Pepper,129,276
Pepper,259,385
Pepper,67,56
Pepper,51,358
Pepper,249,48
Pepper,361,19
Pepper,336,77
Pepper,370,88
Pepper,316,398
Pepper,3,228
Pepper,65,5
Pepper,371,175
Pepper,123,193
Pepper,304,110
Pepper,12,179
Pepper,229,21
Pepper,213,255
Pepper,182,269
Pepper,293,195
Pepper,113,193
Pepper,21,172
Pepper,272,200
Pepper,22,284
Pepper,13,16
Pepper,178,317
Pepper,262,96
Pepper,257,235
Pepper,290,126
Pepper,38,247
Pepper,211,380
Pepper,285,85
Pepper,103,12
Pepper,306,270
Pepper,158,140
Pepper,346,280
Pepper,36,221
Pepper,140,237
Pepper,388,231
Pepper,36,134
Pepper,191,217
Pepper,176,278
Pepper,58,72
Pepper,158,165
Pepper,208,11
Pepper,341,52
Pepper,48,350
Pepper,73,273
Pepper,249,277
Pepper,133,29
Pepper,301,307
Pepper,124,139
Pepper,135,392
Pepper,71,363
Pepper,99,221
Pepper,373,240
Pepper,105,163
Pepper,280,22
Pepper,264,40
Pepper,295,144
Pepper,180,279
Pepper,149,274
Pepper,132,195
Pepper,128,251
Pepper,361,295
Pepper,271,135
Pepper,347,287
Pepper,98,295
Pepper,196,381
Pepper,271,129
Pepper,271,115
Pepper,218,28
Pepper,288,235
Pepper,208,196
Pepper,289,199
Pepper,39,342
Pepper,394,279
Pepper,314,283
Pepper,79,260
Pepper,298,260
Pepper,33,281
Pepper,311,355
Pepper,220,209
Pepper,19,231
Pepper,374,386
Pepper,166,156
Pepper,285,89
Pepper,250,34
Pepper,244,374
Pepper,236,207
Pepper,319,211
Pepper,103,392
Pepper,339,4
Pepper,201,10
Pepper,157,3
Pepper,68,26
Pepper,326,44
Pepper,83,243
Pepper,244,183
Pepper,207,85
Pepper,23,266
Pepper,149,186
Pepper,214,122
Pepper,32,60
Pepper,370,207
Pepper,155,270
Pepper,8,170
Pepper,226,225
Pepper,34,300
Pepper,251,332
Pepper,149,314
Pepper,353,43
Pepper,238,362
Pepper,310,379
Pepper,137,387
Pepper,22,113
Pepper,211,334
Pepper,253,9
Pepper,382,352
Pepper,266,327
Pepper,201,66
Pepper,273,47
Pepper,364,389
Pepper,272,384
Pepper,7,231
Pepper,225,331
Pepper,340,142
Pepper,319,272
Pepper,276,334
Pepper,8,362
Pepper,59,181
Pepper,7,83
Pepper,212,81
Pepper,304,189
Pepper,110,63
Pepper,315,237
Pepper,228,108
Pepper,34,331
Pepper,230,87
Pepper,315,335
Pepper,168,369
Pepper,36,284
Pepper,338,208
Pepper,119,8
Pepper,17,383
Pepper,65,226
Pepper,385,130
Pepper,372,258
Pepper,108,195
Pepper,185,225
Pepper,346,368
Pepper,321,384
Pepper,126,202
Pepper,245,249
Pepper,254,168
Pepper,378,354
Pepper,170,133
Pepper,314,290
Pepper,187,162
Pepper,38,333
Pepper,277,211
Pepper,46,41
Pepper,326,248
Pepper,239,189
Pepper,215,32
Pepper,235,58
Pepper,352,396
Pepper,93,184
Pepper,335,204
Pepper,348,255
Pepper,370,171
Pepper,235,97
Pepper,252,381
Pepper,349,35
Pepper,352,174
Pepper,382,96
Pepper,365,249
Pepper,177,85
Pepper,132,114
Pepper,32,127
Pepper,261,360
Pepper,54,395
Pepper,332,30
Pepper,300,292
Pepper,371,363
Pepper,172,257
Pepper,228,245
Pepper,0,8
Pepper,229,8
Pepper,281,326
Pepper,103,64
Pepper,221,239
Pepper,206,264
Pepper,279,156
Pepper,53,228
Pepper,202,34
Pepper,362,304
Pepper,118,309
Pepper,21,241
Pepper,178,102
Pepper,247,88
Pepper,314,383
Pepper,347,4
Pepper,375,62
Pepper,393,280
Pepper,34,263
Pepper,177,322
Pepper,167,252
Pepper,295,305
Pepper,288,29
Pepper,331,199
Pepper,233,123
Pepper,204,310
Pepper,307,231
Pepper,149,339
Pepper,151,302
Pepper,69,246
Pepper,243,324
Pepper,152,74
Pepper,6,238
Pepper,63,158
Pepper,334,361
Pepper,73,346
Pepper,381,220
Pepper,69,276
Pepper,20,182
Pepper,94,104
Pepper,263,83
Pepper,72,165
Pepper,81,210
Pepper,211,291
Pepper,1,251
Pepper,223,198
Pepper,150,351
Pepper,314,360
Pepper,0,308
Pepper,194,102
Pepper,142,162
Pepper,132,173
Pepper,102,272
Pepper,102,151
Pepper,198,225
Pepper,22,234
Pepper,69,206
Pepper,315,227
Pepper,263,100
Pepper,269,374
Pepper,57,49
Pepper,11,399
Pepper,385,382
Pepper,120,190
Pepper,315,246
Pepper,236,62
Pepper,330,282
Pepper,4,293
Pepper,368,175
Pepper,181,67
Pepper,165,279
Pepper,49,146
Pepper,243,210
Pepper,271,299
Pepper,158,282
Pepper,312,328
Pepper,292,307
Pepper,15,196
Pepper,24,256
Pepper,331,365
Pepper,385,24
Pepper,91,45
Pepper,162,209
Pepper,219,379
Pepper,43,295
Pepper,331,191
Pepper,211,191
Pepper,38,375
Pepper,171,165
Pepper,240,182
Pepper,4,368
Pepper,166,348
Pepper,154,41
Pepper,308,111
