Type,X,Y
Pepper,42,305
Pepper,35,67
Pepper,275,225
Pepper,276,399
Pepper,307,373
Pepper,343,370
Pepper,49,270
Pepper,371,275
Pepper,199,394
Pepper,166,381
Pepper,5,344
Pepper,394,177
Pepper,131,280
Pepper,141,14
Pepper,82,83
Pepper,333,6
Pepper,171,160
Pepper,108,234
Pepper,214,45
Pepper,391,377
Pepper,91,365
Pepper,221,154
Pepper,71,109
Pepper,99,319
Pepper,112,207
Pepper,113,53
Pepper,21,357
Pepper,36,30
Pepper,104,228
Pepper,16,110
Pepper,370,91
Pepper,373,34
Pepper,218,2
Pepper,327,295
Pepper,154,377
Pepper,198,135
Pepper,266,10
Pepper,56,139
Pepper,111,323
Pepper,135,84
Pepper,157,71
Pepper,345,292
Pepper,294,279
Pepper,112,390
Pepper,73,278
Pepper,379,42
Pepper,79,136
Pepper,76,73
Pepper,269,121
Pepper,361,280
Pepper,39,360
Pepper,205,327
Pepper,161,63
Pepper,121,267
Pepper,33,153
Pepper,7,20
Pepper,156,117
Pepper,219,98
Pepper,189,146
Pepper,46,389
Pepper,352,26
Pepper,327,288
Pepper,334,79
Pepper,299,259
Pepper,120,323
Pepper,362,99
Pepper,278,8
Pepper,79,320
Pepper,316,178
Pepper,74,76
Pepper,173,7
Pepper,120,77
Pepper,47,377
Pepper,329,222
Pepper,261,32
Pepper,7,79
Pepper,388,276
Pepper,302,351
Pepper,57,57
Pepper,398,269
Pepper,13,342
Pepper,45,350
Pepper,151,141
Pepper,322,287
Pepper,199,230
Pepper,282,246
Pepper,332,188
Pepper,42,63
Pepper,107,329
Pepper,103,37
Pepper,197,185
Pepper,42,207
Pepper,142,114
Pepper,80,339
Pepper,26,332
Pepper,268,54
Pepper,129,350
Pepper,193,94
Pepper,109,142
Pepper,141,300
Pepper,41,341
Pepper,88,208
Pepper,356,263
Pepper,14,65
Pepper,40,6
Pepper,211,340
Pepper,212,56
Pepper,63,1
Pepper,92,65
Pepper,254,258
Pepper,298,394
Pepper,207,336
Pepper,100,145
Pepper,342,13
Pepper,88,334
Pepper,4,50
Pepper,229,150
Pepper,284,296
Pepper,245,298
Pepper,363,166
Pepper,223,181
Pepper,159,47
Pepper,44,351
Pepper,366,283
Pepper,160,199
Pepper,24,334
Pepper,203,378
Pepper,391,283
Pepper,257,306
Pepper,144,285
Pepper,329,176
Pepper,370,385
Pepper,22,172
Pepper,283,383
Pepper,151,255
Pepper,118,346
Pepper,178,207
Pepper,263,395
Pepper,121,106
Pepper,14,183
Pepper,301,365
Pepper,388,70
Pepper,198,336
Pepper,371,328
Pepper,141,186
Pepper,132,50
Pepper,351,331
Pepper,372,151
Pepper,243,303
Pepper,234,265
Pepper,355,330
Pepper,320,320
Pepper,158,309
Pepper,128,103
Pepper,122,340
Pepper,223,359
Pepper,5,133
Pepper,94,199
Pepper,389,50
Pepper,273,177
Pepper,152,264
Pepper,364,129
Pepper,381,202
Pepper,36,72
Pepper,29,119
Pepper,281,131
Pepper,201,395
Pepper,270,244
Pepper,321,392
Pepper,117,332
Pepper,2,251
Pepper,229,24
Pepper,221,379
Pepper,186,362
Pepper,228,165
Pepper,323,204
Pepper,85,212
Pepper,376,87
Pepper,11,165
Pepper,324,305
Pepper,299,79
Pepper,248,233
Pepper,104,317
Pepper,17,165
Pepper,117,138
Pepper,383,7
Pepper,23,104
Pepper,66,117
Pepper,173,142
Pepper,195,204
Pepper,383,28
Pepper,287,233
Pepper,65,186
Pepper,345,75
Pepper,312,67
Pepper,158,215
Pepper,148,72
Pepper,348,162
Pepper,225,54
Pepper,65,395
Pepper,136,52
Pepper,150,206
Pepper,288,243
Pepper,89,172
Pepper,348,217
Pepper,116,380
Pepper,329,198
Pepper,6,64
Pepper,316,240
Pepper,100,133
Pepper,53,186
Pepper,127,209
Pepper,275,162
Pepper,339,377
Pepper,249,140
Pepper,70,277
Pepper,210,61
Pepper,335,53
Pepper,336,398
Pepper,62,216
Pepper,241,262
Pepper,223,101
Pepper,23,265
Pepper,215,365
Pepper,272,265
Pepper,26,218
Pepper,323,232
Pepper,176,204
Pepper,130,121
Pepper,313,258
Pepper,321,223
Pepper,171,254
Pepper,302,263
Pepper,320,354
Pepper,231,88
Pepper,168,81
Pepper,42,340
Pepper,188,209
Pepper,289,247
Pepper,94,294
Pepper,214,250
Pepper,235,333
Pepper,352,74
Pepper,280,391
Pepper,228,284
Pepper,303,137
Pepper,263,17
Pepper,211,369
Pepper,343,366
Pepper,377,92
Pepper,323,298
Pepper,36,173
Pepper,286,1
Pepper,37,228
Pepper,139,40
Pepper,213,99
Pepper,162,136
Pepper,110,274
Pepper,156,20
Pepper,183,193
Pepper,36,181
Pepper,352,282
Pepper,59,172
Pepper,231,261
Pepper,285,4
Pepper,14,387
Pepper,141,55
Pepper,384,81
Pepper,368,89
Pepper,65,388
Pepper,376,28
Pepper,253,105
Pepper,60,33
Pepper,173,121
Pepper,45,141
Pepper,366,107
Pepper,185,175
Pepper,380,314
Pepper,50,399
Pepper,119,200
Pepper,226,159
Pepper,390,8
Pepper,269,101
Pepper,191,367
Pepper,376,302
Pepper,196,378
Pepper,380,294
Pepper,272,75
Pepper,354,192
Pepper,97,387
Pepper,50,83
Pepper,39,20
Pepper,385,151
Pepper,361,158
Pepper,108,173
Pepper,397,60
Pepper,88,226
Pepper,381,137
Pepper,356,153
Pepper,222,356
Pepper,342,46
Pepper,357,28
Pepper,88,90
Pepper,143,169
Pepper,313,35
Pepper,246,44
Pepper,381,273
Pepper,31,381
Pepper,244,171
Pepper,171,61
Pepper,245,267
Pepper,233,139
Pepper,209,288
Pepper,135,241
Pepper,125,25
Pepper,154,236
Pepper,134,168
Pepper,363,9
Pepper,324,366
Pepper,228,387
Pepper,383,119
Pepper,240,393
Pepper,167,317
Pepper,173,3
Pepper,394,378
Pepper,299,8
Pepper,230,333
Pepper,364,229
Pepper,266,223
Pepper,196,84
Pepper,368,24
Pepper,26,194
Pepper,239,339
Pepper,388,375
Pepper,132,371
Pepper,238,184
Pepper,75,89
Pepper,130,299
Pepper,153,275
Pepper,36,275
Pepper,51,113
Pepper,197,376
Pepper,51,291
Pepper,348,181
Pepper,299,196
Pepper,172,269
Pepper,12,35
Pepper,394,67
Pepper,237,390
Pepper,79,273
Pepper,392,286
Pepper,354,317
Pepper,126,207
Pepper,384,262
Pepper,191,134
Pepper,170,229
Pepper,229,151
Pepper,208,332
Pepper,166,373
Pepper,39,187
Pepper,98,246
Pepper,312,277
Pepper,327,255
Pepper,41,322
Pepper,277,149
Pepper,224,275
Pepper,205,230
Pepper,260,238
Pepper,0,197
Pepper,22,65
Pepper,370,262
Pepper,33,50
Pepper,205,77
Pepper,169,378
Pepper,367,216
Pepper,151,193
Pepper,314,396
Pepper,168,289
Pepper,49,274
Pepper,87,24
Pepper,73,327
Pepper,186,182
Pepper,182,25
Pepper,348,46
Pepper,72,33
Pepper,204,135
Pepper,92,239
Pepper,36,325
Pepper,2,323
Pepper,305,248
Pepper,20,128
Pepper,115,156
Pepper,384,135
Pepper,268,244
Pepper,341,254
Pepper,115,83
Pepper,257,179
Pepper,152,21
Pepper,333,216
Pepper,89,282
Pepper,62,349
Pepper,118,378
Pepper,372,178
Pepper,290,53
Pepper,10,320
Pepper,367,28
Pepper,362,238
Pepper,15,211
Pepper,74,155
Pepper,263,180
Pepper,147,215
Pepper,46,290
Pepper,250,83
Pepper,76,27
Pepper,148,67
Pepper,67,90
Pepper,349,259
Pepper,393,309
Pepper,337,157
Pepper,246,278
Pepper,122,341
Pepper,185,116
Pepper,339,251
Pepper,147,261
Pepper,50,355
Pepper,265,47
Pepper,26,151
Pepper,270,65
Pepper,236,278
Pepper,217,361
Pepper,393,227
Pepper,251,198
Pepper,354,268
Pepper,379,137
Pepper,132,148
Pepper,303,10
Pepper,80,2
Pepper,200,377
Pepper,133,368
Pepper,292,279
Pepper,93,226
Pepper,159,105
Pepper,116,131
Pepper,314,268
Pepper,297,196
Pepper,242,67
Pepper,201,30
Pepper,121,326
Pepper,64,145
Pepper,96,89
Pepper,264,294
Pepper,12,378
Pepper,281,123
Pepper,125,83
Pepper,103,89
Pepper,368,43
Pepper,357,300
Pepper,217,309
Pepper,121,168
Pepper,75,332
Pepper,384,288
Pepper,34,90
Pepper,325,236
Pepper,59,189
Pepper,68,67
Pepper,11,143
Pepper,31,209
Pepper,0,399
Pepper,7,386
Pepper,215,384
Pepper,313,185
Pepper,354,273
Pepper,125,381
Pepper,390,336
Pepper,159,103
Pepper,32,15
Pepper,222,273
Pepper,390,147
Pepper,385,267
Pepper,55,208
Pepper,255,83
Pepper,135,103
Pepper,229,28
Pepper,202,357
Pepper,249,220
Pepper,119,207
Pepper,331,270
Pepper,216,176
Pepper,205,386
Pepper,356,288
Pepper,257,208
Pepper,91,64
Pepper,356,4
Pepper,245,281
Pepper,65,284
Pepper,23,12
Pepper,237,366
Pepper,398,177
Pepper,172,228
Pepper,333,23
Pepper,372,284
Pepper,275,98
Pepper,105,272
Pepper,217,255
Pepper,187,198
Pepper,156,122
Pepper,226,64
Pepper,19,330
Pepper,235,201
Pepper,309,26
Pepper,108,26
Pepper,114,49
Pepper,366,21
Pepper,124,395
Pepper,236,313
Pepper,209,64
Pepper,345,132
Pepper,342,284
Pepper,108,281
Pepper,185,237
Pepper,230,48
Pepper,295,135
Pepper,321,138
Pepper,218,61
Pepper,62,94
Pepper,309,89
Pepper,385,388
Pepper,106,21
Pepper,375,84
Pepper,287,112
Pepper,171,115
Pepper,13,122
Pepper,293,37
Pepper,159,380
Pepper,247,373
Pepper,219,345
Pepper,95,291
Pepper,197,146
Pepper,9,231
Pepper,12,9
Pepper,304,271
Pepper,53,203
Pepper,165,45
Pepper,200,256
Pepper,272,356
Pepper,75,284
Pepper,212,141
Pepper,277,311
Pepper,391,305
Pepper,181,34
Pepper,213,138
Pepper,249,296
Pepper,130,304
Pepper,351,14
Pepper,206,370
Pepper,161,253
Pepper,264,35
Pepper,291,162
Pepper,276,198
Pepper,122,48
Pepper,353,345
Pepper,210,115
Pepper,142,289
Pepper,250,102
Pepper,320,115
Pepper,14,293
Pepper,356,378
Pepper,246,394
Pepper,140,346
Pepper,137,91
Pepper,212,70
Pepper,142,156
Pepper,341,388
Pepper,298,333
Pepper,274,7
Pepper,281,0
Pepper,326,368
Pepper,359,42
Pepper,35,399
Pepper,53,27
Pepper,53,253
Pepper,361,258
Pepper,94,53
Pepper,46,221
Pepper,336,92
Pepper,100,114
Pepper,10,86
Pepper,215,277
Pepper,305,236
Pepper,71,309
Pepper,328,13
Pepper,78,172
Pepper,27,297
Pepper,14,173
Pepper,196,249
Pepper,279,91
Pepper,227,289
Pepper,226,44
Pepper,298,61
Pepper,159,69
Pepper,316,198
Pepper,112,257
Pepper,155,241
Pepper,338,368
Pepper,238,257
Pepper,232,146
Pepper,140,317
Pepper,99,84
Pepper,197,356
Pepper,148,348
Pepper,378,273
Pepper,398,170
Pepper,299,369
Pepper,235,50
Pepper,219,151
Pepper,89,393
Pepper,269,36
Pepper,207,303
Pepper,239,179
Pepper,352,318
Pepper,86,86
Pepper,201,187
Pepper,236,4
Pepper,173,63
Pepper,68,84
Pepper,254,96
Pepper,63,111
Pepper,146,360
Pepper,204,345
Pepper,348,246
Pepper,118,260
Pepper,284,106
Pepper,141,11
Pepper,120,226
Pepper,161,392
Pepper,144,131
Pepper,148,217
Pepper,285,282
Pepper,351,199
Pepper,74,39
Pepper,160,29
Pepper,53,261
Pepper,329,114
Pepper,374,326
Pepper,290,312
Pepper,5,296
Pepper,61,271
Pepper,81,291
Pepper,233,393
Pepper,5,255
Pepper,109,286
Pepper,397,257
Pepper,29,376
Pepper,212,398
Pepper,272,12
Pepper,222,390
Pepper,344,349
Pepper,198,302
Pepper,119,327
Pepper,239,254
Pepper,113,72
Pepper,13,22
Pepper,311,42
Pepper,327,121
Pepper,89,167
Pepper,90,31
Pepper,113,104
Pepper,201,247
Pepper,74,301
Pepper,54,346
Pepper,118,132
Pepper,119,217
Pepper,205,168
Pepper,200,83
Pepper,365,391
Pepper,204,74
Pepper,194,213
Pepper,75,147
Pepper,41,374
Pepper,252,208
Pepper,328,105
Pepper,35,251
Pepper,28,159
Pepper,98,89
Pepper,84,365
Pepper,375,310
Pepper,265,273
Pepper,345,267
Pepper,353,323
Pepper,80,185
Pepper,226,124
Pepper,294,379
Pepper,54,51
Pepper,256,350
Pepper,130,86
Pepper,206,41
Pepper,31,327
Pepper,388,237
Pepper,289,31
Pepper,211,358
Pepper,181,59
Pepper,264,103
Pepper,306,166
Pepper,328,268
Pepper,20,376
Pepper,132,278
Pepper,271,67
Pepper,94,61
Pepper,222,188
Pepper,304,111
Pepper,316,364
Pepper,13,215
Pepper,244,396
Pepper,315,203
Pepper,294,339
Pepper,262,185
Pepper,329,183
Pepper,197,147
Pepper,378,351
Pepper,145,3
Pepper,163,325
Pepper,316,376
Pepper,211,364
Pepper,236,155
Pepper,132,18
Pepper,52,300
Pepper,353,74
Pepper,88,334
Pepper,344,347
Pepper,220,325
Pepper,191,321
Pepper,118,335
Pepper,122,395
Pepper,277,248
Pepper,205,33
Pepper,269,16
Pepper,74,257
Pepper,226,61
Pepper,192,274
Pepper,139,15
Pepper,242,62
Pepper,83,325
Pepper,390,64
Pepper,280,8
Pepper,162,146
Pepper,186,17
Pepper,202,194
Pepper,9,161
Pepper,264,356
Pepper,374,111
Pepper,2,95
Pepper,345,200
Pepper,107,48
Pepper,297,181
Pepper,298,241
Pepper,334,323
Pepper,186,38
Pepper,303,262
Pepper,305,219
Pepper,7,227
Pepper,212,238
Pepper,152,173
Pepper,48,235
Pepper,313,11
Pepper,318,163
Pepper,114,348
Pepper,103,138
Pepper,72,157
Pepper,152,225
Pepper,292,227
Pepper,142,232
Pepper,278,219
Pepper,297,99
Pepper,112,374
Pepper,191,145
Pepper,94,384
Pepper,344,239
Pepper,332,10
Pepper,279,192
Pepper,106,137
Pepper,352,134
Pepper,314,297
Pepper,98,0
Pepper,361,339
Pepper,225,4
Pepper,179,193
Pepper,389,138
Pepper,163,310
Pepper,398,292
Pepper,274,358
Pepper,182,357
Pepper,187,41
Pepper,284,47
Pepper,316,10
Pepper,71,250
Pepper,107,53
Pepper,121,308
Pepper,48,326
Pepper,29,315
Pepper,88,9
Pepper,270,301
Pepper,179,135
Pepper,154,143
Pepper,100,28
Pepper,231,151
Pepper,318,276
Pepper,21,252
Pepper,369,218
Pepper,76,239
Pepper,312,279
Pepper,20,214
Pepper,316,219
Pepper,190,354
Pepper,389,37
Pepper,123,341
Pepper,141,320
Pepper,349,380
Pepper,147,340
Pepper,379,221
Pepper,395,136
Pepper,304,353
Pepper,159,207
Pepper,288,95
Pepper,75,193
Pepper,285,233
Pepper,335,291
Pepper,323,347
Pepper,317,27
Pepper,125,267
Pepper,229,245
Pepper,346,178
Pepper,262,9
Pepper,90,83
Pepper,272,144
Pepper,333,47
Pepper,358,92
Pepper,159,161
Pepper,285,323
Pepper,288,38
Pepper,279,123
Pepper,103,168
Pepper,179,60
Pepper,42,82
Pepper,194,167
Pepper,287,294
Pepper,221,228
Pepper,125,277
Pepper,381,205
Pepper,381,230
Pepper,305,325
Pepper,315,199
Pepper,224,311
Pepper,359,280
Pepper,245,79
Pepper,369,151
Pepper,212,78
Pepper,94,369
Pepper,254,230
Pepper,148,256
Pepper,87,371
Pepper,41,294
Pepper,228,43
Pepper,125,98
Pepper,305,236
Pepper,362,139
Pepper,223,103
Pepper,206,94
Pepper,293,382
Pepper,72,66
Pepper,105,64
Pepper,188,194
Pepper,108,38
Pepper,259,395
Pepper,212,298
Pepper,360,3
Pepper,350,149
Pepper,370,47
Pepper,68,235
Pepper,104,396
Pepper,360,220
Pepper,33,64
Pepper,272,259
Pepper,106,163
Pepper,160,153
Pepper,39,189
Pepper,291,186
Pepper,20,121
Pepper,368,309
Pepper,181,66
Pepper,205,87
Pepper,205,40
Pepper,70,22
Pepper,362,217
Pepper,33,22
Pepper,66,124
Pepper,65,23
Pepper,75,239
Pepper,214,101
Pepper,358,290
Pepper,21,276
Pepper,346,332
Pepper,97,156
Pepper,131,152
Pepper,177,30
Pepper,337,200
Pepper,231,377
Pepper,203,165
Pepper,269,98
Pepper,240,204
Pepper,5,158
Pepper,76,240
Pepper,293,245
Pepper,354,74
Pepper,162,9
Pepper,329,101
Pepper,291,325
Pepper,198,287
Pepper,135,385
Pepper,87,140
Pepper,44,211
Pepper,348,186
Pepper,387,379
Pepper,325,130
Pepper,166,160
Pepper,92,388
Pepper,187,376
Pepper,198,221
Pepper,208,161
Pepper,139,268
Pepper,111,242
Pepper,130,281
Pepper,346,55
Pepper,108,322
Pepper,146,354
Pepper,45,339
Pepper,247,361
Pepper,125,318
Pepper,391,69
Pepper,226,258
Pepper,85,269
Pepper,83,361
Pepper,280,58
Pepper,223,352
Pepper,277,119
Pepper,44,156
Pepper,303,229
Pepper,229,98
Pepper,283,222
Pepper,380,387
Pepper,3,226
Pepper,168,186
Pepper,212,20
Pepper,225,45
Pepper,178,269
Pepper,173,103
Pepper,22,41
Pepper,208,343
Pepper,134,77
Pepper,202,250
Pepper,99,385
Pepper,301,171
Pepper,310,312
Pepper,374,205
Pepper,220,59
Pepper,216,195
Pepper,329,11
Pepper,164,313
Pepper,59,399
Pepper,109,74
Pepper,230,90
Pepper,352,168
Pepper,359,1
Pepper,159,68
Pepper,333,308
Pepper,197,84
Pepper,125,10
Pepper,48,310
Pepper,50,378
Pepper,354,163
Pepper,173,213
Pepper,397,16
Pepper,109,198
Pepper,374,397
Pepper,243,55
Pepper,130,325
Pepper,53,394
Pepper,76,335
Pepper,335,150
Pepper,344,239
Pepper,284,154
Pepper,120,92
Pepper,155,322
Pepper,170,119
Pepper,213,50
Pepper,213,105
Pepper,345,78
Pepper,183,351
Pepper,212,159
Pepper,300,68
Pepper,318,327
Pepper,245,390
Pepper,200,345
Pepper,119,375
Pepper,234,167
Pepper,362,166
Pepper,169,190
Pepper,292,146
Pepper,156,150
Pepper,15,380
Pepper,355,101
Pepper,385,284
Pepper,385,150
Pepper,75,197
Pepper,349,120
Pepper,375,163
Pepper,114,390
Pepper,393,220
Pepper,370,55
Pepper,237,86
Pepper,344,23
Pepper,389,55
Pepper,174,216
Pepper,353,181
Pepper,393,240
Pepper,343,55
Pepper,332,349
Pepper,211,355
Pepper,191,378
Pepper,103,192
Pepper,49,63
Pepper,73,292
Pepper,134,367
Pepper,39,270
Pepper,40,123
Pepper,189,356
Pepper,71,90
Pepper,208,138
Pepper,131,153
Pepper,370,35
Pepper,127,203
Pepper,117,376
Pepper,250,194
Pepper,210,72
Pepper,23,285
Pepper,255,236
Pepper,257,386
Pepper,126,197
Pepper,47,320
Pepper,2,125
Pepper,194,13
Pepper,192,187
Pepper,375,85
Pepper,307,94
Pepper,338,173
Pepper,241,53
Pepper,119,196
Pepper,114,127
Pepper,7,130
Pepper,104,335
Pepper,337,397
Pepper,306,273
Pepper,227,92
Pepper,337,335
Pepper,171,147
Pepper,112,263
Pepper,98,170
Pepper,193,121
Pepper,148,84
Pepper,79,118
Pepper,262,323
Pepper,205,37
Pepper,96,352
Pepper,365,355
Pepper,24,384
Pepper,37,327
Pepper,278,88
Pepper,137,374
Pepper,120,42
Pepper,269,277
Pepper,384,244
Pepper,99,235
Pepper,255,232
Pepper,259,23
Pepper,159,231
Pepper,245,44
Pepper,310,239
Pepper,336,260
Pepper,144,37
Pepper,7,270
Pepper,321,283
Pepper,26,348
Pepper,1,280
Pepper,339,267
Pepper,276,109
Pepper,65,23
Pepper,200,161
Pepper,61,273
Pepper,378,332
Pepper,239,180
Pepper,178,179
Pepper,222,22
Pepper,230,255
Pepper,105,90
Pepper,134,289
Pepper,362,278
Pepper,26,256
Pepper,336,36
Pepper,390,169
Pepper,141,58
Pepper,151,247
Pepper,232,53
Pepper,367,399
Pepper,147,111
Pepper,276,158
Pepper,17,223
Pepper,350,88
Pepper,378,324
Pepper,11,44
Pepper,96,313
Pepper,340,4
Pepper,283,101
Pepper,88,264
Pepper,261,389
Pepper,370,79
Pepper,76,189
Pepper,81,192
Pepper,174,297
Pepper,293,57
Pepper,73,155
Pepper,110,210
Pepper,386,73
Pepper,219,24
Pepper,140,362
Pepper,119,145
Pepper,28,284
Pepper,153,311
Pepper,51,254
Pepper,16,113
Pepper,354,210
Pepper,10,140
Pepper,169,380
Pepper,143,77
Pepper,15,385
Pepper,142,374
Pepper,227,49
Pepper,42,140
Pepper,318,152
Pepper,352,37
Pepper,164,170
Pepper,199,79
Pepper,35,127
Pepper,255,360
Pepper,15,288
Pepper,270,371
Pepper,120,308
Pepper,134,303
Pepper,2,334
Pepper,64,369
Pepper,305,273
Pepper,346,389
Pepper,278,307
Pepper,256,301
Pepper,258,156
Pepper,24,53
Pepper,360,378
Pepper,186,337
Pepper,383,124
Pepper,90,135
Pepper,56,130
Pepper,216,69
Pepper,270,321
Pepper,119,235
Pepper,390,126
Pepper,229,235
Pepper,315,34
Pepper,85,349
Pepper,103,329
Pepper,36,8
Pepper,348,136
Pepper,99,41
Pepper,2,286
Pepper,323,160
Pepper,88,383
Pepper,76,205
Pepper,190,296
Pepper,0,68
Pepper,316,27
Pepper,291,352
Pepper,179,238
Pepper,26,277
Pepper,341,299
Pepper,360,88
Pepper,386,378
Pepper,341,141
Pepper,272,156
Pepper,282,58
Pepper,172,60
Pepper,179,10
Pepper,374,320
Pepper,324,373
Pepper,209,399
Pepper,133,216
Pepper,193,283
Pepper,58,322
Pepper,198,263
Pepper,94,111
Pepper,70,142
Pepper,233,382
Pepper,325,248
Pepper,375,102
Pepper,45,6
Pepper,97,312
Pepper,102,165
Pepper,73,156
Pepper,236,170
Pepper,142,149
Pepper,147,187
Pepper,218,58
Pepper,30,23
Pepper,142,48
Pepper,260,180
Pepper,128,385
Pepper,119,200
Pepper,172,22
Pepper,291,260
Pepper,278,101
Pepper,271,310
Pepper,245,197
Pepper,54,312
Pepper,263,210
Pepper,270,309
Pepper,32,47
Pepper,310,277
Pepper,202,274
Pepper,230,223
Pepper,221,373
Pepper,302,116
Pepper,280,389
Pepper,313,255
Pepper,55,23
Pepper,23,48
Pepper,143,159
Pepper,224,63
Pepper,275,233
Pepper,108,273
Pepper,27,329
Pepper,301,377
Pepper,34,1
Pepper,326,199
Pepper,45,269
Pepper,141,45
Pepper,25,228
Pepper,342,90
Pepper,133,135
Pepper,313,305
Pepper,180,344
Pepper,32,130
Pepper,316,139
Pepper,277,331
Pepper,154,70
Pepper,104,111
Pepper,60,25
Pepper,253,152
Pepper,280,126
Pepper,189,44
Pepper,138,29
Pepper,103,88
Pepper,1,386
Pepper,260,164
Pepper,338,14
Pepper,23,146
Pepper,307,267
Pepper,266,219
Pepper,40,232
Pepper,222,213
Pepper,31,108
Pepper,78,300
Pepper,305,107
Pepper,243,164
Pepper,394,319
Pepper,30,70
Pepper,35,54
Pepper,69,21
Pepper,306,324
Pepper,356,260
Pepper,326,213
Pepper,67,150
Pepper,213,74
Pepper,309,283
Pepper,52,260
Pepper,151,272
Pepper,292,251
Pepper,179,30
Pepper,193,372
Pepper,277,149
Pepper,387,242
Pepper,226,199
Pepper,225,34
Pepper,360,134
Pepper,142,166
Pepper,72,246
Pepper,396,276
Pepper,193,64
Pepper,268,1
Pepper,378,373
Pepper,272,336
Pepper,28,87
Pepper,103,7
Pepper,38,159
Pepper,149,274
Pepper,298,220
Pepper,323,209
Pepper,202,285
Pepper,92,0
Pepper,140,26
Pepper,387,347
Pepper,250,55
Pepper,179,127
Pepper,11,288
Pepper,266,136
Pepper,398,287
Pepper,255,277
Pepper,380,137
Pepper,225,106
Pepper,347,379
Pepper,322,32
Pepper,295,345
Pepper,310,185
Pepper,193,227
Pepper,76,350
Pepper,147,375
Pepper,304,219
Pepper,220,306
Pepper,99,251
Pepper,102,128
Pepper,160,369
Pepper,204,334
Pepper,235,203
Pepper,325,351
Pepper,203,378
Pepper,101,223
Pepper,147,78
Pepper,362,287
Pepper,136,266
Pepper,275,342
Pepper,139,51
Pepper,350,17
Pepper,312,127
Pepper,193,297
Pepper,244,339
Pepper,242,300
Pepper,40,206
Pepper,387,226
Pepper,72,19
Pepper,290,359
Pepper,4,205
Pepper,343,251
Pepper,43,391
Pepper,343,259
Pepper,85,104
Pepper,366,204
Pepper,382,4
Pepper,282,306
Pepper,319,194
Pepper,394,368
Pepper,2,90
Pepper,399,71
Pepper,305,294
Pepper,138,292
Pepper,231,65
Pepper,152,210
Pepper,250,222
Pepper,305,317
Pepper,277,159
Pepper,372,176
Pepper,203,224
Pepper,198,243
Pepper,288,195
Pepper,123,247
Pepper,283,387
Pepper,382,35
Pepper,47,266
Pepper,215,317
Pepper,152,121
Pepper,234,291
Pepper,55,209
Pepper,60,153
Pepper,228,373
Pepper,217,229
Pepper,337,348
Pepper,46,252
Pepper,226,161
Pepper,108,156
Pepper,175,374
Pepper,93,382
Pepper,395,121
Pepper,21,376
Pepper,232,151
Pepper,246,370
Pepper,126,95
Pepper,381,358
Pepper,80,173
Pepper,295,370
Pepper,11,73
Pepper,160,30
Pepper,395,48
Pepper,270,115
Pepper,130,164
Pepper,338,52
Pepper,88,354
Pepper,240,118
Pepper,181,398
Pepper,132,374
Pepper,388,288
Pepper,336,57
Pepper,229,57
Pepper,0,310
Pepper,372,205
Pepper,129,257
Pepper,357,137
Pepper,68,103
Pepper,321,222
Pepper,330,60
Pepper,305,29
Pepper,188,309
Pepper,170,202
Pepper,20,202
Pepper,219,160
Pepper,393,165
Pepper,189,28
Pepper,165,17
Pepper,223,1
Pepper,96,63
Pepper,208,147
Pepper,370,343
Pepper,27,259
Pepper,240,131
Pepper,326,5
Pepper,335,293
Pepper,134,119
Pepper,41,126
Pepper,0,255
Pepper,239,322
Pepper,310,347
Pepper,367,262
Pepper,365,28
Pepper,202,58
Pepper,92,333
Pepper,312,245
Pepper,395,99
Pepper,245,206
Pepper,9,208
Pepper,168,31
Pepper,102,359
Pepper,23,222
Pepper,29,104
Pepper,23,97
Pepper,297,65
Pepper,16,371
Pepper,179,86
Pepper,208,130
Pepper,58,182
Pepper,154,116
Pepper,222,288
Pepper,1,44
Pepper,311,393
Pepper,144,308
Pepper,240,94
Pepper,89,173
Pepper,305,285
Pepper,131,92
Pepper,348,62
Pepper,230,198
Pepper,312,268
Pepper,262,250
Pepper,395,325
Pepper,310,249
Pepper,101,13
Pepper,320,124
Pepper,194,185
Pepper,69,352
Pepper,370,259
Pepper,349,266
Pepper,226,362
Pepper,341,138
Pepper,177,266
Pepper,130,312
Pepper,265,217
Pepper,267,246
Pepper,97,333
Pepper,260,373
Pepper,58,166
Pepper,313,62
Pepper,331,225
Pepper,339,299
Pepper,276,120
Pepper,381,182
Pepper,145,250
Pepper,30,239
Pepper,398,197
Pepper,42,345
Pepper,120,86
Pepper,59,46
Pepper,215,77
Pepper,375,356
Pepper,19,154
Pepper,207,40
Pepper,227,112
Pepper,316,144
Pepper,369,64
Pepper,28,127
Pepper,97,331
Pepper,231,292
Pepper,238,223
Pepper,17,198
Pepper,115,395
Pepper,79,217
Pepper,280,35
Pepper,226,33
Pepper,51,256
Pepper,227,113
Pepper,12,72
Pepper,363,207
Pepper,307,145
Pepper,374,290
Pepper,51,145
Pepper,130,292
Pepper,277,141
Pepper,95,387
Pepper,58,283
Pepper,304,379
Pepper,285,297
Pepper,228,189
Pepper,287,190
Pepper,143,362
Pepper,272,232
Pepper,180,122
Pepper,307,14
Pepper,343,282
Pepper,114,342
Pepper,382,137
Pepper,75,128
Pepper,91,7
Pepper,291,123
Pepper,298,181
Pepper,377,284
Pepper,76,193
Pepper,1,144
Pepper,236,41
Pepper,137,129
Pepper,102,63
Pepper,369,15
Pepper,309,342
Pepper,87,283
