Type,X,Y
Pepper,171,214
Pepper,163,278
Pepper,117,288
Pepper,204,282
Pepper,259,191
Pepper,173,82
Pepper,163,142
Pepper,291,13
Pepper,52,91
Pepper,129,280
Pepper,266,151
Pepper,207,167
Pepper,63,263
Pepper,242,92
Pepper,116,259
Pepper,83,11
Pepper,256,271
Pepper,278,162
Pepper,61,277
Pepper,282,9
Pepper,158,105
Pepper,145,26
Pepper,204,14
Pepper,35,172
Pepper,159,125
Pepper,54,198
Pepper,196,199
Pepper,257,179
Pepper,21,218
Pepper,297,103
Pepper,188,119
Pepper,75,223
Pepper,159,167
Pepper,115,290
Pepper,65,183
Pepper,106,23
Pepper,47,101
Pepper,240,183
Pepper,218,218
Pepper,204,283
Pepper,126,189
Pepper,104,262
Pepper,262,255
Pepper,264,255
Pepper,170,111
Pepper,40,24
Pepper,68,211
Pepper,281,221
Pepper,126,99
Pepper,33,271
Pepper,227,136
Pepper,55,259
Pepper,246,95
Pepper,71,69
Pepper,201,42
Pepper,297,151
Pepper,215,89
Pepper,285,1
Pepper,35,202
Pepper,288,157
Pepper,73,103
Pepper,274,71
Pepper,200,210
Pepper,206,211
Pepper,81,295
Pepper,115,276
Pepper,67,105
Pepper,115,239
Pepper,204,234
Pepper,125,166
Pepper,195,215
Pepper,262,39
Pepper,196,168
Pepper,11,242
Pepper,133,278
Pepper,36,157
Pepper,130,161
Pepper,140,50
Pepper,71,255
Pepper,33,141
Pepper,120,15
Pepper,90,74
Pepper,54,226
Pepper,11,163
Pepper,5,277
Pepper,120,47
Pepper,99,255
Pepper,208,133
Pepper,237,101
Pepper,184,134
Pepper,117,21
Pepper,215,296
Pepper,293,162
Pepper,199,218
Pepper,218,243
Pepper,273,201
Pepper,267,35
Pepper,261,152
Pepper,217,275
Pepper,135,1
Pepper,4,135
Pepper,143,226
Pepper,43,208
Pepper,185,121
Pepper,215,35
Pepper,27,93
Pepper,221,283
Pepper,133,199
Pepper,243,272
Pepper,138,56
Pepper,113,213
Pepper,106,18
Pepper,206,214
Pepper,118,280
Pepper,210,251
Pepper,232,187
Pepper,155,119
Pepper,295,57
Pepper,81,172
Pepper,229,175
Pepper,250,299
Pepper,132,216
Pepper,272,228
Pepper,276,257
Pepper,260,41
Pepper,230,272
Pepper,276,186
Pepper,91,72
Pepper,144,135
Pepper,74,23
Pepper,82,28
Pepper,182,40
Pepper,159,255
Pepper,105,158
Pepper,211,175
Pepper,280,32
Pepper,285,80
Pepper,23,106
Pepper,244,2
Pepper,8,84
Pepper,252,161
Pepper,211,243
Pepper,196,26
Pepper,199,15
Pepper,237,104
Pepper,36,50
Pepper,50,67
Pepper,10,169
Pepper,52,110
Pepper,276,246
Pepper,156,206
Pepper,77,233
Pepper,144,165
Pepper,102,184
Pepper,132,195
Pepper,99,66
Pepper,259,215
Pepper,184,297
Pepper,167,178
Pepper,278,8
Pepper,22,104
Pepper,289,146
Pepper,142,260
Pepper,141,238
Pepper,165,218
Pepper,219,264
Pepper,263,69
Pepper,285,279
Pepper,154,285
Pepper,64,226
Pepper,179,97
Pepper,281,86
Pepper,176,187
Pepper,112,84
Pepper,10,155
Pepper,8,61
Pepper,204,200
Pepper,191,16
Pepper,294,83
Pepper,39,200
Pepper,82,148
Pepper,127,95
Pepper,235,172
Pepper,5,234
Pepper,216,186
Pepper,232,296
Pepper,219,155
Pepper,14,157
Pepper,95,189
Pepper,206,161
Pepper,217,154
Pepper,115,118
Pepper,144,21
Pepper,67,186
Pepper,194,286
Pepper,58,219
Pepper,162,97
Pepper,266,264
Pepper,107,57
Pepper,225,283
Pepper,240,26
Pepper,211,69
Pepper,167,243
Pepper,170,122
Pepper,59,3
Pepper,241,104
Pepper,19,40
Pepper,298,189
Pepper,131,36
Pepper,153,254
Pepper,119,243
Pepper,14,5
Pepper,199,109
Pepper,281,239
Pepper,153,158
Pepper,13,254
Pepper,146,119
Pepper,259,150
Pepper,203,205
Pepper,149,46
Pepper,256,33
Pepper,72,5
Pepper,121,242
Pepper,251,138
Pepper,206,57
Pepper,194,123
Pepper,129,189
Pepper,13,234
Pepper,242,44
Pepper,103,43
Pepper,260,90
Pepper,116,65
Pepper,42,226
Pepper,282,261
Pepper,221,176
Pepper,143,24
Pepper,56,130
Pepper,241,55
Pepper,136,185
Pepper,253,192
Pepper,157,167
Pepper,111,40
Pepper,266,282
Pepper,64,194
Pepper,125,225
Pepper,41,68
Pepper,39,44
Pepper,24,236
Pepper,78,146
Pepper,238,138
Pepper,46,13
Pepper,184,255
Pepper,254,63
Pepper,135,23
Pepper,136,210
Pepper,146,23
Pepper,194,10
Pepper,142,174
Pepper,24,148
Pepper,62,107
Pepper,192,70
Pepper,246,33
Pepper,63,77
Pepper,21,217
Pepper,159,28
Pepper,31,198
Pepper,52,35
Pepper,182,214
Pepper,140,235
Pepper,132,128
Pepper,99,171
Pepper,192,96
Pepper,248,22
Pepper,132,54
Pepper,115,44
Pepper,73,197
Pepper,80,73
Pepper,144,282
Pepper,20,23
Pepper,192,87
Pepper,277,98
Pepper,280,290
Pepper,31,115
Pepper,251,125
Pepper,190,213
Pepper,89,135
Pepper,147,128
Pepper,60,164
Pepper,56,259
Pepper,274,168
Pepper,71,163
Pepper,16,157
Pepper,173,280
Pepper,112,126
Pepper,183,256
Pepper,291,285
Pepper,58,187
Pepper,115,29
Pepper,135,207
Pepper,157,161
Pepper,130,160
Pepper,112,114
Pepper,223,132
Pepper,291,130
Pepper,141,259
Pepper,238,290
Pepper,204,53
Pepper,150,270
Pepper,125,198
Pepper,179,288
Pepper,283,290
Pepper,267,72
Pepper,180,179
Pepper,163,284
Pepper,158,60
Pepper,170,210
Pepper,141,290
Pepper,251,45
Pepper,84,43
Pepper,159,118
Pepper,93,87
Pepper,41,194
Pepper,111,10
Pepper,258,80
Pepper,252,103
Pepper,155,67
Pepper,198,180
Pepper,269,182
Pepper,87,193
Pepper,1,277
Pepper,192,166
Pepper,160,156
Pepper,274,76
Pepper,33,71
Pepper,190,10
Pepper,6,70
Pepper,51,99
Pepper,87,282
Pepper,208,60
Pepper,201,122
Pepper,164,152
Pepper,62,252
Pepper,140,241
Pepper,221,176
Pepper,269,130
Pepper,29,126
Pepper,201,176
Pepper,83,132
Pepper,131,44
Pepper,291,233
Pepper,165,232
Pepper,113,256
Pepper,81,173
Pepper,178,2
Pepper,243,271
Pepper,243,63
Pepper,71,71
Pepper,200,159
Pepper,292,123
Pepper,144,104
Pepper,244,197
Pepper,29,84
Pepper,19,162
Pepper,93,244
Pepper,124,232
Pepper,182,254
Pepper,96,103
Pepper,223,122
Pepper,177,182
Pepper,267,48
Pepper,191,122
Pepper,211,192
Pepper,289,109
Pepper,61,114
Pepper,128,10
Pepper,198,11
Pepper,69,174
Pepper,116,124
Pepper,207,176
Pepper,229,271
Pepper,213,150
Pepper,90,95
Pepper,97,56
Pepper,73,7
Pepper,255,137
Pepper,258,212
Pepper,138,253
Pepper,186,266
Pepper,79,4
Pepper,283,65
Pepper,19,49
Pepper,267,141
Pepper,276,37
Pepper,225,58
Pepper,116,213
Pepper,8,91
Pepper,38,93
Pepper,135,254
Pepper,88,182
Pepper,71,32
Pepper,124,128
Pepper,146,78
Pepper,295,47
Pepper,1,177
Pepper,140,149
Pepper,195,202
Pepper,24,112
Pepper,285,189
Pepper,10,107
Pepper,273,248
Pepper,78,284
Pepper,286,126
Pepper,249,19
Pepper,84,46
Pepper,227,113
Pepper,29,174
Pepper,68,237
Pepper,259,136
Pepper,162,298
Pepper,15,286
Pepper,40,180
Pepper,187,45
Pepper,118,17
Pepper,292,184
Pepper,14,204
Pepper,14,5
Pepper,280,293
Pepper,206,206
Pepper,279,26
Pepper,284,276
Pepper,28,215
Pepper,243,80
Pepper,252,199
Pepper,219,141
Pepper,111,241
Pepper,130,22
Pepper,89,60
Pepper,257,210
Pepper,290,54
Pepper,204,154
Pepper,6,5
Pepper,94,251
Pepper,254,156
Pepper,17,288
Pepper,38,33
Pepper,152,230
Pepper,210,280
Pepper,47,96
Pepper,181,170
Pepper,239,44
Pepper,119,193
Pepper,262,7
Pepper,271,40
Pepper,70,245
Pepper,35,252
Pepper,103,257
Pepper,109,21
Pepper,102,234
Pepper,48,169
Pepper,72,147
Pepper,39,43
Pepper,293,3
Pepper,171,258
Pepper,194,231
Pepper,74,80
Pepper,47,177
Pepper,181,103
Pepper,232,104
Pepper,230,3
Pepper,227,157
Pepper,116,136
Pepper,220,42
Pepper,76,58
Pepper,38,181
Pepper,230,168
Pepper,207,291
Pepper,109,41
Pepper,124,152
Pepper,227,30
Pepper,249,192
Pepper,208,248
Pepper,52,60
Pepper,264,150
Pepper,234,201
Pepper,158,62
Pepper,69,147
Pepper,17,140
Pepper,259,228
Pepper,277,191
Pepper,180,119
Pepper,47,43
Pepper,5,271
Pepper,120,171
Pepper,44,128
Pepper,266,152
Pepper,140,272
Pepper,193,4
Pepper,51,222
Pepper,187,101
Pepper,195,263
Pepper,148,246
Pepper,38,264
Pepper,160,231
Pepper,204,48
Pepper,64,68
Pepper,85,35
Pepper,150,12
Pepper,146,22
Pepper,252,14
Pepper,101,257
Pepper,190,196
Pepper,264,191
Pepper,256,84
Pepper,150,255
Pepper,187,197
Pepper,287,139
Pepper,116,179
Pepper,224,230
Pepper,188,32
Pepper,228,276
Pepper,170,116
Pepper,298,50
Pepper,140,209
Pepper,124,83
Pepper,274,256
Pepper,208,111
Pepper,95,127
Pepper,253,299
Pepper,106,32
Pepper,38,112
Pepper,25,20
Pepper,148,68
Pepper,57,32
Pepper,78,102
Pepper,83,29
Pepper,44,287
Pepper,213,66
Pepper,198,144
Pepper,61,75
Pepper,40,69
Pepper,144,55
Pepper,178,46
Pepper,225,192
Pepper,52,99
Pepper,154,42
Pepper,149,254
Pepper,124,98
Pepper,82,285
Pepper,106,257
Pepper,93,80
Pepper,46,24
Pepper,7,60
Pepper,100,19
Pepper,282,44
Pepper,199,101
Pepper,125,65
Pepper,174,174
Pepper,106,214
Pepper,287,61
Pepper,186,225
Pepper,140,16
Pepper,190,0
Pepper,67,246
Pepper,131,95
Pepper,113,54
Pepper,173,70
Pepper,214,38
Pepper,112,135
Pepper,267,82
Pepper,8,289
Pepper,197,152
Pepper,215,46
Pepper,259,202
Pepper,235,208
Pepper,212,123
Pepper,3,132
Pepper,234,96
Pepper,106,293
Pepper,110,230
Pepper,46,290
Pepper,137,118
Pepper,10,4
Pepper,80,85
Pepper,260,219
Pepper,23,205
Pepper,105,283
Pepper,32,284
Pepper,299,167
Pepper,298,173
Pepper,8,91
Pepper,256,203
Pepper,293,32
Pepper,5,145
Pepper,57,151
Pepper,210,6
Pepper,253,186
Pepper,255,91
Pepper,184,196
Pepper,158,5
Pepper,62,265
Pepper,200,97
Pepper,218,152
Pepper,299,296
Pepper,258,170
Pepper,175,195
Pepper,165,237
Pepper,140,175
Pepper,293,227
Pepper,12,115
Pepper,287,36
Pepper,169,188
Pepper,89,294
Pepper,259,149
Pepper,217,291
Pepper,10,115
Pepper,70,231
Pepper,171,44
Pepper,72,258
Pepper,3,208
Pepper,280,41
Pepper,288,50
Pepper,177,94
Pepper,4,93
Pepper,146,238
Pepper,259,286
Pepper,249,147
Pepper,162,0
Pepper,34,184
Pepper,85,226
Pepper,101,154
Pepper,34,222
Pepper,245,143
Pepper,195,151
Pepper,144,216
Pepper,18,188
Pepper,96,142
Pepper,162,280
Pepper,275,231
Pepper,176,169
Pepper,190,101
Pepper,125,272
Pepper,131,240
Pepper,29,157
Pepper,177,19
Pepper,275,96
Pepper,5,282
Pepper,88,58
Pepper,136,298
Pepper,78,3
Pepper,139,141
Pepper,149,46
Pepper,204,94
Pepper,257,194
Pepper,232,117
Pepper,267,293
Pepper,193,205
Pepper,290,11
Pepper,66,203
Pepper,87,249
Pepper,259,243
Pepper,198,171
Pepper,50,65
Pepper,252,168
Pepper,298,116
Pepper,232,104
Pepper,249,117
Pepper,210,21
Pepper,200,243
Pepper,60,136
Pepper,88,268
Pepper,235,62
Pepper,60,241
Pepper,155,270
Pepper,236,163
Pepper,23,149
Pepper,95,299
Pepper,99,236
Pepper,105,272
Pepper,141,195
Pepper,17,152
Pepper,260,237
Pepper,117,236
Pepper,86,287
Pepper,195,104
Pepper,47,257
Pepper,195,216
Pepper,97,5
Pepper,69,15
Pepper,151,288
Pepper,132,33
Pepper,41,232
Pepper,273,101
Pepper,243,100
Pepper,26,243
Pepper,97,296
Pepper,294,295
Pepper,186,66
Pepper,265,61
Pepper,1,173
Pepper,110,58
Pepper,108,217
Pepper,21,76
Pepper,165,152
Pepper,135,114
Pepper,48,284
Pepper,165,165
Pepper,174,159
Pepper,71,267
Pepper,5,168
Pepper,71,240
Pepper,33,68
Pepper,24,211
Pepper,236,43
Pepper,134,10
Pepper,200,100
Pepper,140,137
Pepper,270,224
Pepper,35,21
Pepper,9,116
Pepper,255,10
Pepper,118,178
Pepper,274,191
Pepper,272,95
Pepper,174,36
Pepper,245,76
Pepper,230,105
Pepper,27,54
Pepper,1,277
Pepper,214,256
Pepper,239,73
Pepper,174,68
Pepper,189,85
Pepper,208,233
Pepper,4,214
Pepper,81,272
Pepper,230,85
Pepper,223,190
Pepper,20,223
Pepper,83,134
Pepper,256,4
Pepper,209,299
Pepper,227,133
Pepper,154,73
Pepper,297,273
Pepper,189,208
Pepper,278,213
Pepper,121,232
Pepper,234,119
Pepper,124,175
Pepper,233,85
Pepper,295,280
Pepper,165,121
Pepper,244,73
Pepper,208,77
Pepper,58,88
Pepper,214,7
Pepper,263,7
Pepper,292,191
Pepper,205,14
Pepper,156,294
Pepper,58,219
Pepper,44,196
Pepper,257,21
Pepper,181,271
Pepper,131,249
Pepper,88,97
Pepper,20,238
Pepper,154,268
Pepper,124,227
Pepper,207,238
Pepper,276,180
Pepper,265,98
Pepper,25,117
Pepper,118,170
Pepper,146,198
Pepper,171,167
Pepper,114,292
Pepper,51,50
Pepper,83,115
Pepper,270,241
Pepper,173,234
Pepper,279,62
Pepper,298,45
Pepper,292,281
Pepper,290,167
Pepper,82,206
Pepper,246,250
Pepper,11,107
Pepper,55,15
Pepper,37,155
Pepper,163,198
Pepper,299,178
Pepper,165,20
Pepper,210,49
Pepper,297,37
Pepper,144,244
Pepper,283,285
Pepper,158,13
Pepper,50,210
Pepper,166,260
Pepper,99,230
Pepper,0,121
Pepper,259,27
Pepper,280,73
Pepper,240,27
Pepper,282,190
Pepper,120,7
Pepper,94,39
Pepper,183,113
Pepper,45,265
Pepper,211,201
Pepper,158,85
Pepper,39,203
Pepper,61,56
Pepper,11,12
Pepper,238,53
Pepper,218,26
Pepper,220,144
Pepper,253,193
Pepper,229,284
Pepper,294,182
Pepper,188,52
Pepper,37,255
Pepper,148,220
Pepper,245,287
Pepper,144,269
Pepper,195,62
Pepper,134,274
Pepper,12,228
Pepper,93,125
Pepper,99,202
Pepper,231,128
Pepper,187,234
Pepper,244,74
Pepper,130,83
Pepper,117,202
Pepper,159,274
Pepper,21,223
Pepper,111,170
Pepper,92,283
Pepper,123,102
Pepper,151,120
Pepper,56,117
Pepper,286,151
Pepper,44,197
Pepper,97,294
Pepper,82,3
Pepper,23,180
Pepper,240,170
Pepper,113,274
Pepper,50,24
Pepper,70,154
Pepper,130,101
Pepper,166,206
Pepper,86,135
Pepper,99,277
Pepper,100,237
Pepper,55,269
Pepper,177,193
Pepper,287,216
Pepper,145,79
Pepper,152,170
Pepper,42,120
Pepper,84,57
Pepper,131,119
Pepper,221,136
Pepper,278,147
Pepper,253,266
Pepper,295,224
Pepper,25,30
Pepper,199,72
Pepper,275,187
Pepper,38,6
Pepper,89,298
Pepper,145,152
Pepper,36,222
Pepper,145,155
Pepper,68,141
Pepper,157,196
Pepper,255,296
Pepper,76,231
Pepper,216,51
Pepper,277,23
Pepper,129,152
Pepper,171,228
Pepper,76,75
Pepper,153,117
Pepper,200,209
Pepper,268,166
Pepper,268,202
Pepper,235,251
Pepper,243,244
Pepper,129,157
Pepper,100,291
Pepper,259,178
Pepper,194,215
Pepper,78,68
Pepper,26,2
Pepper,89,190
Pepper,204,25
Pepper,243,105
Pepper,252,48
Pepper,275,64
Pepper,223,288
Pepper,132,243
Pepper,148,102
Pepper,101,38
Pepper,153,111
Pepper,206,25
Pepper,184,202
Pepper,94,287
Pepper,163,203
Pepper,115,48
Pepper,160,169
Pepper,240,70
Pepper,68,202
Pepper,114,21
Pepper,163,105
Pepper,40,290
Pepper,241,2
Pepper,253,267
Pepper,121,189
Pepper,206,205
Pepper,273,255
Pepper,279,228
Pepper,189,296
Pepper,109,50
Pepper,250,200
Pepper,24,224
Pepper,215,262
Pepper,240,195
Pepper,59,127
Pepper,5,174
Pepper,51,276
Pepper,62,161
Pepper,88,2
Pepper,217,149
Pepper,289,106
Pepper,97,274
Pepper,175,132
Pepper,60,38
Pepper,177,276
Pepper,189,81
Pepper,58,288
Pepper,247,65
Pepper,19,283
Pepper,201,230
Pepper,219,95
Pepper,156,25
Pepper,43,237
Pepper,261,250
Pepper,228,61
Pepper,160,107
Pepper,245,299
Pepper,116,254
Pepper,69,85
Pepper,97,135
Pepper,213,159
Pepper,23,270
Pepper,8,246
Pepper,265,143
Pepper,119,92
Pepper,31,217
Pepper,63,32
Pepper,21,62
Pepper,102,72
Pepper,52,173
Pepper,92,299
Pepper,127,186
Pepper,253,3
Pepper,262,240
Pepper,68,149
Pepper,246,147
Pepper,225,173
Pepper,159,166
Pepper,163,188
Pepper,70,38
Pepper,218,265
Pepper,226,231
Pepper,289,216
Pepper,127,285
Pepper,190,87
Pepper,18,249
Pepper,180,28
Pepper,27,290
Pepper,168,43
Pepper,102,217
Pepper,116,98
Pepper,176,53
Pepper,152,64
Pepper,140,233
Pepper,98,290
Pepper,202,43
Pepper,294,194
Pepper,173,225
Pepper,183,76
Pepper,212,120
Pepper,27,163
Pepper,212,201
Pepper,286,133
Pepper,135,107
Pepper,241,240
Pepper,136,157
Pepper,5,39
Pepper,298,190
Pepper,10,86
Pepper,108,72
Pepper,110,155
Pepper,165,273
Pepper,178,265
Pepper,145,17
Pepper,134,221
Pepper,287,79
Pepper,71,246
Pepper,193,139
Pepper,225,234
Pepper,141,7
Pepper,224,239
Pepper,124,56
Pepper,188,70
Pepper,36,274
Pepper,258,44
Pepper,236,59
Pepper,246,99
Pepper,61,203
Pepper,12,79
Pepper,234,84
Pepper,163,23
Pepper,71,86
Pepper,67,243
Pepper,232,65
Pepper,82,264
Pepper,67,283
Pepper,170,124
Pepper,199,203
Pepper,161,243
Pepper,288,275
Pepper,292,178
Pepper,3,275
Pepper,25,225
Pepper,83,133
Pepper,26,175
Pepper,219,72
Pepper,129,83
Pepper,103,138
Pepper,202,156
Pepper,207,267
Pepper,113,25
Pepper,99,68
Pepper,160,10
Pepper,220,43
Pepper,213,208
Pepper,52,52
Pepper,144,136
Pepper,240,13
Pepper,227,175
Pepper,294,148
Pepper,237,225
Pepper,37,33
Pepper,124,120
Pepper,44,254
Pepper,207,63
Pepper,102,256
Pepper,180,206
Pepper,276,134
Pepper,10,261
Pepper,109,150
Pepper,0,209
Pepper,197,229
Pepper,180,236
Pepper,42,225
Pepper,138,60
Pepper,70,185
Pepper,129,80
Pepper,189,39
Pepper,180,77
Pepper,94,196
Pepper,188,98
Pepper,98,205
Pepper,104,22
Pepper,189,191
Pepper,131,259
Pepper,4,298
Pepper,237,51
Pepper,17,61
Pepper,65,41
Pepper,54,225
Pepper,147,256
Pepper,236,240
Pepper,231,61
Pepper,183,251
Pepper,274,168
Pepper,111,52
Pepper,278,140
Pepper,179,57
Pepper,112,88
Pepper,116,70
Pepper,123,159
Pepper,248,218
Pepper,57,266
Pepper,25,62
Pepper,102,178
Pepper,2,175
Pepper,5,292
Pepper,203,281
Pepper,105,46
Pepper,35,263
Pepper,130,115
Pepper,90,148
Pepper,78,236
Pepper,22,71
Pepper,31,239
Pepper,113,225
Pepper,294,100
Pepper,214,163
Pepper,108,226
Pepper,103,242
Pepper,10,101
Pepper,33,136
Pepper,163,54
Pepper,98,271
Pepper,238,151
Pepper,248,252
Pepper,216,9
Pepper,172,156
Pepper,163,104
Pepper,7,191
Pepper,264,23
Pepper,179,164
Pepper,56,275
Pepper,2,259
Pepper,116,70
Pepper,291,25
Pepper,210,270
Pepper,294,294
Pepper,117,62
Pepper,251,248
Pepper,115,185
Pepper,92,248
Pepper,144,247
Pepper,200,82
Pepper,15,93
Pepper,95,257
Pepper,292,98
Pepper,148,253
Pepper,156,221
Pepper,55,124
Pepper,264,191
Pepper,23,220
Pepper,264,19
Pepper,265,186
Pepper,293,162
Pepper,216,143
Pepper,262,116
Pepper,148,230
Pepper,8,142
Pepper,159,136
Pepper,174,145
Pepper,201,165
Pepper,71,13
Pepper,73,11
Pepper,16,128
Pepper,87,15
Pepper,149,164
Pepper,204,150
Pepper,259,42
Pepper,202,261
Pepper,88,147
Pepper,226,62
Pepper,245,47
Pepper,81,29
Pepper,182,59
Pepper,225,91
Pepper,197,61
Pepper,295,203
Pepper,196,32
Pepper,55,10
Pepper,150,47
Pepper,29,51
Pepper,220,262
Pepper,94,5
Pepper,195,200
Pepper,175,206
Pepper,216,204
Pepper,154,287
Pepper,149,295
Pepper,0,114
Pepper,62,157
Pepper,192,156
Pepper,60,25
Pepper,98,90
Pepper,130,192
Pepper,174,178
Pepper,255,258
Pepper,210,46
Pepper,28,11
Pepper,141,108
Pepper,242,259
Pepper,1,93
Pepper,203,288
Pepper,147,261
Pepper,120,175
Pepper,183,127
Pepper,233,244
Pepper,234,220
Pepper,231,56
Pepper,77,67
Pepper,163,5
Pepper,269,258
Pepper,82,19
Pepper,262,184
Pepper,239,57
Pepper,28,96
Pepper,49,252
Pepper,288,41
Pepper,52,90
Pepper,236,143
Pepper,242,227
Pepper,76,60
Pepper,203,204
Pepper,242,29
Pepper,55,55
Pepper,233,260
Pepper,40,90
Pepper,173,150
Pepper,143,181
Pepper,51,90
Pepper,34,142
Pepper,81,36
Pepper,262,244
Pepper,230,210
Pepper,129,262
Pepper,9,234
Pepper,267,169
Pepper,261,202
Pepper,264,5
Pepper,101,180
Pepper,188,24
Pepper,294,144
Pepper,211,146
Pepper,279,23
Pepper,116,101
Pepper,205,231
Pepper,202,133
Pepper,183,280
Pepper,122,187
Pepper,88,255
Pepper,66,25
Pepper,243,162
Pepper,163,89
Pepper,111,119
Pepper,287,212
Pepper,203,75
Pepper,44,86
Pepper,104,293
Pepper,21,136
Pepper,90,123
Pepper,5,231
Pepper,287,251
Pepper,193,70
Pepper,216,272
Pepper,126,217
Pepper,68,224
Pepper,148,35
Pepper,135,156
Pepper,242,105
Pepper,58,184
Pepper,149,199
Pepper,102,209
Pepper,158,1
Pepper,187,244
Pepper,279,0
Pepper,244,149
Pepper,216,235
Pepper,281,218
Pepper,194,59
Pepper,22,76
Pepper,167,296
Pepper,41,90
Pepper,81,148
Pepper,264,266
Pepper,120,19
Pepper,191,179
Pepper,278,89
Pepper,31,54
Pepper,46,78
Pepper,202,62
Pepper,176,4
Pepper,108,185
Pepper,243,108
Pepper,207,219
Pepper,226,269
Pepper,208,98
Pepper,51,37
Pepper,84,28
Pepper,150,176
Pepper,266,262
Pepper,71,165
Pepper,181,176
Pepper,204,82
Pepper,166,120
Pepper,295,33
Pepper,139,186
Pepper,60,142
Pepper,227,245
Pepper,34,229
Pepper,244,299
Pepper,53,202
Pepper,14,85
Pepper,188,126
Pepper,295,168
Pepper,137,215
Pepper,103,142
Pepper,92,108
Pepper,262,188
Pepper,166,297
Pepper,273,28
Pepper,224,249
Pepper,258,297
Pepper,290,277
Pepper,241,205
Pepper,114,236
Pepper,54,205
Pepper,161,296
Pepper,234,265
Pepper,140,15
Pepper,126,33
Pepper,61,100
Pepper,27,6
Pepper,209,215
Pepper,192,64
Pepper,82,229
Pepper,10,25
Pepper,167,159
Pepper,71,35
Pepper,189,82
Pepper,28,204
Pepper,210,232
Pepper,70,92
Pepper,58,187
Pepper,216,37
Pepper,275,109
Pepper,192,77
Pepper,113,55
Pepper,194,135
Pepper,258,244
Pepper,260,232
Pepper,180,252
Pepper,76,280
Pepper,226,167
Pepper,246,89
Pepper,132,124
Pepper,283,111
Pepper,156,21
Pepper,51,198
Pepper,269,69
Pepper,183,188
Pepper,289,255
Pepper,152,146
Pepper,288,245
Pepper,247,19
Pepper,227,250
Pepper,57,122
Pepper,28,243
Pepper,136,220
Pepper,7,6
Pepper,115,205
Pepper,231,79
Pepper,266,106
Pepper,55,176
Pepper,173,148
Pepper,39,79
Pepper,268,272
Pepper,129,24
Pepper,269,8
Pepper,181,105
Pepper,126,219
Pepper,31,55
Pepper,28,292
Pepper,114,213
Pepper,187,43
Pepper,244,278
Pepper,296,220
Pepper,216,102
Pepper,56,134
Pepper,177,63
Pepper,135,126
Pepper,39,121
Pepper,26,228
Pepper,258,220
Pepper,137,202
Pepper,198,67
Pepper,27,221
Pepper,42,269
Pepper,213,11
Pepper,119,244
Pepper,274,72
Pepper,60,211
Pepper,116,101
Pepper,212,48
Pepper,230,40
Pepper,237,227
Pepper,85,25
Pepper,85,228
Pepper,59,289
Pepper,161,260
Pepper,284,55
Pepper,244,75
Pepper,244,90
Pepper,44,131
Pepper,48,269
Pepper,14,53
Pepper,146,38
Pepper,109,91
Pepper,287,183
Pepper,237,114
Pepper,132,199
Pepper,281,111
Pepper,225,163
Pepper,260,21
Pepper,291,167
Pepper,197,212
Pepper,218,79
Pepper,238,129
Pepper,299,67
Pepper,282,3
Pepper,22,282
Pepper,197,168
Pepper,179,144
Pepper,67,101
Pepper,182,44
Pepper,227,253
Pepper,155,33
Pepper,69,160
Pepper,215,255
Pepper,271,242
Pepper,226,135
Pepper,295,259
Pepper,285,175
Pepper,21,238
Pepper,186,271
Pepper,209,257
Pepper,259,231
Pepper,182,161
Pepper,234,204
Pepper,86,156
Pepper,115,39
Pepper,199,120
Pepper,248,127
Pepper,29,171
Pepper,182,231
Pepper,167,16
Pepper,20,217
Pepper,63,240
Pepper,129,128
Pepper,44,144
Pepper,296,193
Pepper,64,222
Pepper,84,172
Pepper,173,73
Pepper,220,95
Pepper,120,94
Pepper,29,260
Pepper,27,11
Pepper,252,36
Pepper,226,298
Pepper,71,240
Pepper,147,209
Pepper,11,6
Pepper,179,8
Pepper,105,19
Pepper,236,146
Pepper,214,32
Pepper,296,207
Pepper,91,119
Pepper,110,25
Pepper,6,200
Pepper,260,99
Pepper,3,186
Pepper,257,256
Pepper,146,88
Pepper,60,298
Pepper,113,88
Pepper,97,201
Pepper,242,163
Pepper,280,229
Pepper,93,11
Pepper,58,284
Pepper,38,91
Pepper,100,34
Pepper,160,116
Pepper,39,179
Pepper,216,31
Pepper,219,218
Pepper,161,202
Pepper,199,250
Pepper,260,272
Pepper,9,40
Pepper,255,108
Pepper,172,178
Pepper,254,84
Pepper,18,263
Pepper,281,235
Pepper,115,158
Pepper,172,20
Pepper,18,178
Pepper,165,274
Pepper,132,178
Pepper,188,133
Pepper,205,93
Pepper,280,0
Pepper,265,279
Pepper,285,14
Pepper,81,156
Pepper,47,174
Pepper,109,123
Pepper,15,93
Pepper,136,69
Pepper,103,144
Pepper,227,45
Pepper,226,133
Pepper,212,105
Pepper,205,22
Pepper,57,254
Pepper,258,87
Pepper,128,235
Pepper,216,146
Pepper,274,24
Pepper,157,1
Pepper,184,88
Pepper,183,165
Pepper,220,293
Pepper,188,253
Pepper,19,9
Pepper,58,62
Pepper,163,40
Pepper,52,292
Pepper,279,214
Pepper,158,136
Pepper,204,192
Pepper,287,150
Pepper,0,92
Pepper,77,140
Pepper,97,108
Pepper,112,110
Pepper,212,96
Pepper,153,99
Pepper,132,184
Pepper,172,240
Pepper,131,55
Pepper,164,242
Pepper,277,84
Pepper,164,138
Pepper,278,134
