Type,X,Y
Pepper,149,222
Pepper,201,155
Pepper,383,294
Pepper,66,48
Pepper,312,387
Pepper,198,311
Pepper,38,91
Pepper,23,387
Pepper,244,10
Pepper,361,20
Pepper,349,167
Pepper,310,243
Pepper,347,1
Pepper,197,323
Pepper,127,384
Pepper,17,85
Pepper,315,343
Pepper,248,136
Pepper,206,341
Pepper,335,90
Pepper,311,125
Pepper,182,202
Pepper,42,82
Pepper,179,353
Pepper,273,247
Pepper,51,156
Pepper,361,235
Pepper,379,384
Pepper,77,128
Pepper,280,175
Pepper,383,53
Pepper,137,213
Pepper,89,343
Pepper,378,270
Pepper,271,326
Pepper,280,372
Pepper,387,141
Pepper,274,162
Pepper,390,101
Pepper,97,300
Pepper,334,265
Pepper,224,20
Pepper,382,145
Pepper,263,200
Pepper,187,132
Pepper,130,86
Pepper,316,154
Pepper,277,255
Pepper,264,381
Pepper,297,186
Pepper,181,42
Pepper,297,100
Pepper,308,65
Pepper,249,164
Pepper,339,287
Pepper,76,245
Pepper,94,277
Pepper,160,152
Pepper,216,220
Pepper,222,37
Pepper,342,145
Pepper,11,317
Pepper,191,308
Pepper,363,282
Pepper,158,153
Pepper,270,231
Pepper,280,362
Pepper,369,235
Pepper,17,321
Pepper,43,122
Pepper,143,41
Pepper,223,332
Pepper,276,239
Pepper,78,154
Pepper,261,285
Pepper,272,24
Pepper,277,164
Pepper,234,311
Pepper,361,309
Pepper,194,387
Pepper,196,21
Pepper,250,82
Pepper,173,229
Pepper,130,290
Pepper,144,204
Pepper,175,221
Pepper,248,396
Pepper,295,70
Pepper,182,153
Pepper,14,58
Pepper,126,344
Pepper,36,208
Pepper,214,198
Pepper,197,99
Pepper,103,103
Pepper,283,372
Pepper,278,333
Pepper,267,97
Pepper,47,381
Pepper,7,302
Pepper,244,158
Pepper,170,375
Pepper,84,164
Pepper,181,195
Pepper,129,11
Pepper,181,128
Pepper,100,112
Pepper,125,275
Pepper,49,213
Pepper,365,124
Pepper,39,31
Pepper,218,347
Pepper,248,213
Pepper,42,20
Pepper,158,354
Pepper,122,116
Pepper,293,127
Pepper,168,29
Pepper,385,255
Pepper,246,325
Pepper,159,14
Pepper,146,259
Pepper,48,190
Pepper,237,304
Pepper,30,332
Pepper,267,290
Pepper,37,128
Pepper,388,8
Pepper,21,72
Pepper,53,68
Pepper,147,295
Pepper,37,7
Pepper,56,340
Pepper,302,24
Pepper,46,343
Pepper,19,393
Pepper,366,313
Pepper,22,299
Pepper,171,160
Pepper,195,294
Pepper,127,338
Pepper,386,390
Pepper,132,11
Pepper,36,198
Pepper,72,112
Pepper,329,149
Pepper,94,260
Pepper,97,399
Pepper,371,308
Pepper,313,323
Pepper,262,384
Pepper,209,351
Pepper,393,66
Pepper,310,140
Pepper,9,293
Pepper,358,78
Pepper,192,395
Pepper,292,222
Pepper,81,323
Pepper,34,42
Pepper,354,94
Pepper,135,330
Pepper,347,251
Pepper,18,66
Pepper,192,82
Pepper,166,399
Pepper,376,21
Pepper,229,57
Pepper,261,3
Pepper,207,379
Pepper,76,162
Pepper,66,7
Pepper,40,382
Pepper,328,102
Pepper,148,99
Pepper,106,62
Pepper,149,129
Pepper,371,61
Pepper,303,46
Pepper,74,151
Pepper,193,250
Pepper,13,71
Pepper,343,292
Pepper,113,359
Pepper,299,269
Pepper,108,175
Pepper,223,332
Pepper,80,202
Pepper,102,306
Pepper,323,87
Pepper,162,147
Pepper,332,388
Pepper,259,303
Pepper,376,64
Pepper,40,25
Pepper,74,130
Pepper,177,238
Pepper,80,142
Pepper,39,31
Pepper,48,191
Pepper,46,142
Pepper,312,381
Pepper,129,247
Pepper,122,91
Pepper,207,223
Pepper,220,286
Pepper,199,79
Pepper,395,244
Pepper,352,161
Pepper,317,78
Pepper,43,0
Pepper,193,90
Pepper,168,186
Pepper,336,146
Pepper,318,68
Pepper,152,229
Pepper,122,18
Pepper,269,311
Pepper,294,345
Pepper,355,242
Pepper,284,137
Pepper,326,304
Pepper,217,29
Pepper,393,111
Pepper,390,175
Pepper,7,115
Pepper,317,264
Pepper,175,104
Pepper,155,129
Pepper,183,61
Pepper,8,205
Pepper,87,273
Pepper,162,352
Pepper,174,170
Pepper,257,234
Pepper,189,347
Pepper,287,161
Pepper,349,1
Pepper,117,33
Pepper,246,220
Pepper,232,330
Pepper,213,61
Pepper,107,85
Pepper,199,63
Pepper,94,237
Pepper,287,127
Pepper,240,294
Pepper,34,298
Pepper,367,357
Pepper,160,91
Pepper,271,103
Pepper,218,300
Pepper,357,384
Pepper,231,112
Pepper,159,26
Pepper,318,119
Pepper,104,28
Pepper,325,122
Pepper,148,66
Pepper,326,112
Pepper,253,314
Pepper,36,282
Pepper,177,22
Pepper,58,223
Pepper,320,359
Pepper,386,116
Pepper,167,294
Pepper,214,53
Pepper,328,169
Pepper,12,192
Pepper,68,255
Pepper,295,395
Pepper,192,391
Pepper,124,60
Pepper,187,16
Pepper,38,67
Pepper,31,297
Pepper,322,304
Pepper,385,304
Pepper,262,115
Pepper,161,221
Pepper,398,217
Pepper,383,397
Pepper,84,160
Pepper,143,337
Pepper,316,344
Pepper,236,92
Pepper,185,142
Pepper,152,166
Pepper,59,370
Pepper,245,61
Pepper,111,180
Pepper,191,96
Pepper,60,268
Pepper,352,158
Pepper,163,111
Pepper,77,13
Pepper,337,102
Pepper,306,250
Pepper,22,167
Pepper,189,190
Pepper,362,378
Pepper,291,30
Pepper,342,34
Pepper,177,376
Pepper,364,380
Pepper,211,304
Pepper,109,271
Pepper,223,194
Pepper,366,16
Pepper,350,118
Pepper,395,110
Pepper,201,253
Pepper,248,291
Pepper,262,353
Pepper,61,166
Pepper,100,107
Pepper,122,33
Pepper,16,96
Pepper,59,182
Pepper,201,148
Pepper,174,227
Pepper,175,28
Pepper,279,158
Pepper,306,319
Pepper,269,395
Pepper,77,343
Pepper,345,315
Pepper,216,87
Pepper,373,42
Pepper,366,378
Pepper,215,305
Pepper,197,51
Pepper,229,197
Pepper,90,216
Pepper,372,297
Pepper,326,16
Pepper,72,96
Pepper,80,75
Pepper,241,133
Pepper,72,97
Pepper,300,336
Pepper,149,296
Pepper,80,143
Pepper,106,98
Pepper,355,223
Pepper,31,238
Pepper,307,357
Pepper,245,111
Pepper,258,302
Pepper,70,148
Pepper,289,64
Pepper,10,318
Pepper,368,3
Pepper,5,137
Pepper,77,255
Pepper,2,308
Pepper,161,269
Pepper,24,93
Pepper,108,148
Pepper,166,68
Pepper,144,360
Pepper,211,48
Pepper,0,179
Pepper,165,280
Pepper,183,149
Pepper,179,47
Pepper,22,223
Pepper,146,151
Pepper,211,284
Pepper,136,251
Pepper,370,126
Pepper,144,398
Pepper,210,230
Pepper,340,374
Pepper,304,342
Pepper,285,55
Pepper,303,80
Pepper,310,291
Pepper,235,0
Pepper,243,41
Pepper,189,320
Pepper,329,156
Pepper,352,112
Pepper,35,99
Pepper,224,278
Pepper,250,79
Pepper,378,316
Pepper,205,121
Pepper,328,258
Pepper,94,43
Pepper,221,179
Pepper,163,48
Pepper,201,373
Pepper,248,364
Pepper,258,247
Pepper,300,256
Pepper,356,316
Pepper,223,237
Pepper,151,371
Pepper,203,76
Pepper,226,201
Pepper,56,73
Pepper,278,358
Pepper,194,333
Pepper,115,175
Pepper,365,49
Pepper,60,133
Pepper,244,127
Pepper,357,5
Pepper,67,222
Pepper,111,2
Pepper,71,80
Pepper,313,162
Pepper,118,239
Pepper,136,156
Pepper,200,225
Pepper,282,87
Pepper,397,175
Pepper,289,265
Pepper,76,60
Pepper,339,199
Pepper,13,27
Pepper,54,236
Pepper,13,326
Pepper,259,345
Pepper,306,134
Pepper,36,195
Pepper,394,166
Pepper,179,373
Pepper,316,130
Pepper,390,16
Pepper,210,232
Pepper,303,18
Pepper,102,191
Pepper,244,85
Pepper,342,12
Pepper,12,229
Pepper,257,264
Pepper,79,291
Pepper,158,108
Pepper,342,248
Pepper,366,16
Pepper,77,241
Pepper,83,180
Pepper,134,278
Pepper,106,363
Pepper,215,270
Pepper,219,225
Pepper,205,110
Pepper,391,133
Pepper,325,18
Pepper,310,34
Pepper,331,230
Pepper,207,127
Pepper,244,205
Pepper,205,330
Pepper,102,190
Pepper,61,365
Pepper,55,286
Pepper,110,47
Pepper,187,171
Pepper,253,294
Pepper,344,131
Pepper,19,213
Pepper,333,184
Pepper,93,229
Pepper,328,102
Pepper,74,72
Pepper,108,196
Pepper,357,86
Pepper,348,301
Pepper,287,396
Pepper,38,3
Pepper,56,220
Pepper,102,282
Pepper,89,148
Pepper,62,79
Pepper,162,228
Pepper,131,368
Pepper,155,270
Pepper,136,302
Pepper,318,396
Pepper,179,253
Pepper,200,292
Pepper,242,265
Pepper,112,12
Pepper,112,25
Pepper,123,171
Pepper,383,41
Pepper,222,397
Pepper,295,68
Pepper,71,40
Pepper,100,258
Pepper,93,287
Pepper,367,129
Pepper,60,228
Pepper,148,20
Pepper,110,181
Pepper,283,355
Pepper,349,336
Pepper,167,391
Pepper,122,207
Pepper,215,220
Pepper,162,134
Pepper,177,312
Pepper,85,237
Pepper,179,272
Pepper,77,222
Pepper,150,148
Pepper,315,303
Pepper,76,55
Pepper,184,61
Pepper,164,58
Pepper,91,234
Pepper,282,240
Pepper,335,337
Pepper,139,110
Pepper,253,311
Pepper,206,180
Pepper,131,250
Pepper,265,161
Pepper,161,305
Pepper,14,90
Pepper,71,72
Pepper,81,87
Pepper,288,333
Pepper,306,116
Pepper,300,23
Pepper,205,342
Pepper,391,111
Pepper,8,7
Pepper,270,22
Pepper,108,321
Pepper,182,148
Pepper,239,99
Pepper,31,121
Pepper,54,226
Pepper,183,326
Pepper,7,231
Pepper,143,389
Pepper,366,5
Pepper,144,233
Pepper,214,333
Pepper,151,364
Pepper,312,104
Pepper,65,0
Pepper,359,395
Pepper,158,225
Pepper,383,204
Pepper,30,252
Pepper,291,258
Pepper,211,392
Pepper,256,214
Pepper,277,311
Pepper,144,195
Pepper,40,397
Pepper,191,322
Pepper,6,390
Pepper,269,105
Pepper,111,354
Pepper,77,319
Pepper,213,210
Pepper,321,134
Pepper,318,161
Pepper,196,210
Pepper,102,109
Pepper,204,252
Pepper,12,266
Pepper,47,307
Pepper,28,315
Pepper,338,358
Pepper,276,27
Pepper,183,297
Pepper,285,234
Pepper,119,206
Pepper,59,243
Pepper,378,24
Pepper,325,254
Pepper,142,235
Pepper,315,378
Pepper,203,147
Pepper,278,356
Pepper,73,304
Pepper,70,119
Pepper,325,198
Pepper,271,135
Pepper,238,17
Pepper,159,69
Pepper,122,259
Pepper,48,88
Pepper,55,361
Pepper,327,379
Pepper,246,373
Pepper,198,261
Pepper,142,344
Pepper,337,60
Pepper,221,368
Pepper,85,110
Pepper,291,4
Pepper,49,124
Pepper,253,274
Pepper,103,23
Pepper,282,367
Pepper,68,114
Pepper,370,56
Pepper,228,254
Pepper,183,144
Pepper,33,259
Pepper,231,396
Pepper,50,17
Pepper,120,71
Pepper,36,340
Pepper,362,361
Pepper,372,286
Pepper,186,82
Pepper,202,217
Pepper,338,249
Pepper,109,392
Pepper,9,292
Pepper,338,33
Pepper,343,38
Pepper,205,216
Pepper,381,162
Pepper,35,102
Pepper,386,51
Pepper,26,314
Pepper,249,163
Pepper,124,277
Pepper,147,301
Pepper,79,110
Pepper,282,311
Pepper,365,115
Pepper,15,168
Pepper,32,22
Pepper,130,157
Pepper,153,242
Pepper,274,334
Pepper,205,249
Pepper,362,109
Pepper,61,354
Pepper,341,105
Pepper,10,116
Pepper,242,385
Pepper,135,234
Pepper,188,218
Pepper,320,127
Pepper,335,149
Pepper,294,31
Pepper,283,390
Pepper,156,94
Pepper,18,81
Pepper,279,23
Pepper,42,380
Pepper,289,303
Pepper,256,240
Pepper,197,85
Pepper,397,340
Pepper,245,49
Pepper,355,250
Pepper,330,305
Pepper,274,11
Pepper,398,45
Pepper,28,351
Pepper,217,117
Pepper,287,343
Pepper,316,261
Pepper,283,86
Pepper,346,57
Pepper,387,195
Pepper,271,391
Pepper,121,289
Pepper,104,215
Pepper,303,246
Pepper,222,99
Pepper,178,171
Pepper,53,372
Pepper,299,77
Pepper,313,47
Pepper,174,45
Pepper,336,162
Pepper,371,333
Pepper,282,237
Pepper,344,352
Pepper,289,356
Pepper,41,45
Pepper,386,49
Pepper,146,129
Pepper,77,223
Pepper,59,122
Pepper,361,383
Pepper,241,105
Pepper,237,374
Pepper,8,6
Pepper,392,149
Pepper,113,75
Pepper,66,107
Pepper,214,197
Pepper,92,207
Pepper,384,198
Pepper,211,213
Pepper,94,231
Pepper,227,113
Pepper,139,69
Pepper,203,301
Pepper,259,43
Pepper,338,360
Pepper,375,91
Pepper,373,58
Pepper,298,319
Pepper,282,31
Pepper,60,31
Pepper,167,388
Pepper,183,376
Pepper,377,171
Pepper,51,316
Pepper,12,55
Pepper,106,350
Pepper,118,288
Pepper,359,143
Pepper,121,388
Pepper,167,186
Pepper,229,138
Pepper,174,36
Pepper,4,278
Pepper,120,328
Pepper,216,274
Pepper,359,74
Pepper,112,21
Pepper,287,196
Pepper,392,170
Pepper,374,315
Pepper,307,353
Pepper,24,172
Pepper,213,373
Pepper,148,130
Pepper,57,9
Pepper,399,124
Pepper,107,199
Pepper,104,7
Pepper,12,88
Pepper,207,304
Pepper,230,8
Pepper,90,81
Pepper,228,374
Pepper,307,190
Pepper,173,44
Pepper,157,176
Pepper,282,371
Pepper,378,76
Pepper,216,185
Pepper,294,339
Pepper,368,305
Pepper,337,288
Pepper,197,379
Pepper,207,169
Pepper,379,124
Pepper,108,81
Pepper,202,307
Pepper,111,380
Pepper,263,306
Pepper,273,288
Pepper,13,309
Pepper,383,49
Pepper,226,279
Pepper,118,151
Pepper,93,148
Pepper,316,126
Pepper,20,210
Pepper,168,275
Pepper,66,58
Pepper,181,231
Pepper,75,133
Pepper,19,156
Pepper,286,267
Pepper,353,68
Pepper,330,251
Pepper,338,105
Pepper,359,260
Pepper,389,180
Pepper,63,358
Pepper,374,85
Pepper,226,337
Pepper,1,102
Pepper,375,248
Pepper,129,280
Pepper,43,140
Pepper,199,167
Pepper,247,350
Pepper,118,310
Pepper,93,136
Pepper,370,131
Pepper,93,348
Pepper,33,343
Pepper,247,13
Pepper,53,37
Pepper,393,46
Pepper,188,344
Pepper,119,25
Pepper,86,329
Pepper,245,262
Pepper,380,108
Pepper,249,288
Pepper,334,89
Pepper,184,66
Pepper,350,80
Pepper,66,32
Pepper,8,319
Pepper,93,320
Pepper,229,265
Pepper,397,269
Pepper,109,291
Pepper,91,315
Pepper,80,88
Pepper,258,4
Pepper,185,372
Pepper,278,385
Pepper,190,256
Pepper,297,307
Pepper,351,215
Pepper,70,15
Pepper,267,115
Pepper,294,97
Pepper,94,329
Pepper,324,267
Pepper,152,348
Pepper,393,107
Pepper,329,201
Pepper,308,89
Pepper,272,390
Pepper,113,34
Pepper,316,131
Pepper,207,318
Pepper,73,385
Pepper,377,127
Pepper,270,355
Pepper,220,28
Pepper,326,243
Pepper,100,60
Pepper,335,267
Pepper,284,61
Pepper,152,395
Pepper,221,265
Pepper,199,121
Pepper,295,107
Pepper,275,76
Pepper,226,137
Pepper,141,50
Pepper,339,19
Pepper,384,23
Pepper,104,18
Pepper,308,274
Pepper,125,0
Pepper,315,321
Pepper,307,381
Pepper,55,14
Pepper,104,154
Pepper,225,112
Pepper,0,256
Pepper,163,119
Pepper,157,152
Pepper,15,121
Pepper,353,25
Pepper,337,308
Pepper,26,330
Pepper,351,268
Pepper,329,237
Pepper,120,173
Pepper,83,112
Pepper,322,289
Pepper,239,18
Pepper,287,9
Pepper,153,215
Pepper,360,231
Pepper,350,37
Pepper,135,271
Pepper,370,293
Pepper,72,366
Pepper,268,40
Pepper,120,313
Pepper,39,383
Pepper,229,394
Pepper,146,16
Pepper,379,11
Pepper,32,90
Pepper,262,249
Pepper,288,310
Pepper,159,213
Pepper,255,191
Pepper,381,233
Pepper,146,94
Pepper,62,17
Pepper,307,76
Pepper,204,97
Pepper,250,301
Pepper,256,352
Pepper,86,87
Pepper,242,103
Pepper,376,395
Pepper,92,380
Pepper,316,12
Pepper,344,236
Pepper,36,48
Pepper,220,283
Pepper,337,346
Pepper,371,136
Pepper,271,270
Pepper,383,346
Pepper,252,125
Pepper,274,44
Pepper,2,84
Pepper,297,143
Pepper,346,13
Pepper,267,266
Pepper,326,365
Pepper,146,6
Pepper,2,190
Pepper,284,362
Pepper,239,71
Pepper,104,34
Pepper,241,278
Pepper,88,332
Pepper,25,257
Pepper,165,344
Pepper,17,128
Pepper,203,351
Pepper,311,353
Pepper,217,252
Pepper,70,288
Pepper,257,172
Pepper,203,243
Pepper,266,45
Pepper,84,34
Pepper,111,295
Pepper,364,308
Pepper,361,63
Pepper,350,358
Pepper,17,258
Pepper,375,90
Pepper,77,105
Pepper,54,39
Pepper,395,376
Pepper,253,100
Pepper,159,83
Pepper,159,311
Pepper,178,224
Pepper,371,246
Pepper,234,131
Pepper,108,355
Pepper,180,179
Pepper,14,283
Pepper,57,183
Pepper,153,205
Pepper,195,8
Pepper,169,286
Pepper,112,148
Pepper,195,116
Pepper,173,251
Pepper,118,208
Pepper,9,389
Pepper,318,93
Pepper,308,325
Pepper,307,220
Pepper,35,90
Pepper,396,55
Pepper,288,231
Pepper,118,396
Pepper,5,310
Pepper,268,124
Pepper,348,187
Pepper,88,14
Pepper,194,36
Pepper,164,152
Pepper,275,360
Pepper,355,169
Pepper,8,104
Pepper,221,53
Pepper,225,117
Pepper,73,399
Pepper,325,15
Pepper,123,338
Pepper,172,135
Pepper,230,12
Pepper,393,18
Pepper,54,53
Pepper,228,28
Pepper,62,391
Pepper,168,177
Pepper,279,104
Pepper,91,61
Pepper,235,343
Pepper,78,185
Pepper,228,329
Pepper,75,186
Pepper,349,203
Pepper,28,168
Pepper,144,13
Pepper,300,229
Pepper,163,142
Pepper,88,184
Pepper,107,359
Pepper,383,84
Pepper,356,193
Pepper,327,64
Pepper,101,388
Pepper,348,163
Pepper,61,69
Pepper,331,253
Pepper,12,98
Pepper,264,97
Pepper,227,198
Pepper,134,304
Pepper,263,114
Pepper,239,48
Pepper,388,115
Pepper,359,31
Pepper,323,3
Pepper,150,259
Pepper,241,70
Pepper,294,369
Pepper,223,90
Pepper,112,358
Pepper,388,291
Pepper,215,266
Pepper,92,155
Pepper,256,190
Pepper,36,9
Pepper,306,161
Pepper,148,299
Pepper,189,263
Pepper,301,214
Pepper,328,142
Pepper,132,17
Pepper,368,330
Pepper,157,172
Pepper,184,15
Pepper,104,235
Pepper,114,10
Pepper,142,259
Pepper,40,380
Pepper,52,273
Pepper,311,2
Pepper,386,366
Pepper,259,369
Pepper,228,36
Pepper,355,53
Pepper,13,57
Pepper,93,99
Pepper,69,58
Pepper,270,91
Pepper,174,392
Pepper,260,336
Pepper,313,4
Pepper,354,285
Pepper,326,135
Pepper,58,313
Pepper,12,42
Pepper,11,41
Pepper,246,105
Pepper,118,90
Pepper,84,5
Pepper,351,348
Pepper,292,154
Pepper,17,84
Pepper,318,173
Pepper,149,157
Pepper,148,152
Pepper,103,77
Pepper,222,11
Pepper,358,104
Pepper,390,169
Pepper,123,6
Pepper,78,305
Pepper,188,327
Pepper,2,79
Pepper,175,182
Pepper,213,81
Pepper,369,333
Pepper,308,320
Pepper,240,375
Pepper,355,41
Pepper,286,342
Pepper,320,78
Pepper,195,80
Pepper,331,122
Pepper,214,195
Pepper,290,228
Pepper,201,20
Pepper,346,49
Pepper,229,264
Pepper,362,381
Pepper,37,21
Pepper,306,55
Pepper,328,248
Pepper,333,3
Pepper,375,194
Pepper,322,134
Pepper,316,1
Pepper,226,12
Pepper,378,136
Pepper,77,160
Pepper,21,114
Pepper,97,117
Pepper,359,206
Pepper,110,103
Pepper,255,382
Pepper,386,65
Pepper,366,359
Pepper,206,214
Pepper,220,215
Pepper,166,234
Pepper,385,243
Pepper,328,378
Pepper,309,57
Pepper,383,282
Pepper,64,125
Pepper,312,176
Pepper,115,123
Pepper,8,362
Pepper,273,382
Pepper,281,225
Pepper,292,281
Pepper,78,173
Pepper,159,20
Pepper,275,218
Pepper,62,63
Pepper,37,43
Pepper,313,21
Pepper,49,351
Pepper,341,57
Pepper,45,244
Pepper,264,53
Pepper,277,115
Pepper,279,283
Pepper,124,33
Pepper,372,221
Pepper,73,43
Pepper,44,240
Pepper,294,172
Pepper,357,122
Pepper,123,130
Pepper,291,1
Pepper,94,270
Pepper,140,68
Pepper,239,288
Pepper,191,7
Pepper,306,205
Pepper,32,376
Pepper,76,50
Pepper,100,325
Pepper,288,364
Pepper,338,5
Pepper,203,4
Pepper,114,177
Pepper,269,31
Pepper,168,81
Pepper,357,134
Pepper,356,163
Pepper,104,199
Pepper,183,111
Pepper,92,302
Pepper,326,242
Pepper,81,268
Pepper,16,58
Pepper,114,314
Pepper,36,91
Pepper,65,210
Pepper,113,195
Pepper,165,135
Pepper,162,110
Pepper,261,113
Pepper,73,23
Pepper,169,104
Pepper,316,275
Pepper,284,388
Pepper,78,390
Pepper,106,175
Pepper,301,386
Pepper,231,91
Pepper,85,69
Pepper,206,52
Pepper,210,296
Pepper,127,204
Pepper,228,217
Pepper,298,171
Pepper,365,288
Pepper,109,94
Pepper,60,227
Pepper,129,38
Pepper,142,182
Pepper,291,204
Pepper,313,143
Pepper,131,71
Pepper,313,273
Pepper,106,68
Pepper,134,219
Pepper,87,280
Pepper,11,230
Pepper,389,256
Pepper,18,55
Pepper,205,274
Pepper,227,352
Pepper,312,14
Pepper,205,134
Pepper,22,316
Pepper,16,104
Pepper,288,218
Pepper,144,266
Pepper,10,94
Pepper,363,317
Pepper,262,268
Pepper,363,239
Pepper,175,380
Pepper,175,392
Pepper,1,386
Pepper,220,139
Pepper,62,393
Pepper,158,40
Pepper,126,228
Pepper,275,33
Pepper,196,240
Pepper,220,126
Pepper,145,383
Pepper,105,378
Pepper,242,17
Pepper,39,112
Pepper,65,194
Pepper,370,163
Pepper,255,199
Pepper,208,43
Pepper,337,348
Pepper,75,92
Pepper,350,183
Pepper,236,267
Pepper,167,20
Pepper,2,42
Pepper,312,249
Pepper,271,330
Pepper,57,272
Pepper,228,35
Pepper,114,97
Pepper,327,22
Pepper,230,230
Pepper,31,332
Pepper,313,137
Pepper,116,154
Pepper,59,106
Pepper,273,15
Pepper,334,242
Pepper,140,74
Pepper,83,390
Pepper,367,192
Pepper,72,15
Pepper,343,291
Pepper,121,292
Pepper,366,150
Pepper,29,131
Pepper,16,95
Pepper,340,28
Pepper,32,374
Pepper,277,115
Pepper,126,58
Pepper,297,221
Pepper,285,200
Pepper,344,136
Pepper,290,145
Pepper,393,8
Pepper,269,397
Pepper,191,358
Pepper,264,239
Pepper,321,235
Pepper,267,48
Pepper,212,3
Pepper,92,158
Pepper,258,203
Pepper,245,97
Pepper,170,119
Pepper,1,247
Pepper,114,303
Pepper,97,59
Pepper,112,102
Pepper,208,399
Pepper,172,239
Pepper,200,186
Pepper,353,169
Pepper,129,67
Pepper,78,145
Pepper,159,176
Pepper,140,165
Pepper,177,203
Pepper,297,98
Pepper,285,233
Pepper,391,348
Pepper,129,61
Pepper,156,364
Pepper,317,253
Pepper,73,397
Pepper,232,321
Pepper,391,139
Pepper,280,137
Pepper,244,77
Pepper,235,214
Pepper,13,325
Pepper,373,209
Pepper,343,289
Pepper,13,227
Pepper,260,105
Pepper,94,142
Pepper,156,337
Pepper,120,293
Pepper,379,354
Pepper,154,148
Pepper,360,219
Pepper,333,238
Pepper,203,215
Pepper,34,167
Pepper,258,217
Pepper,266,90
Pepper,323,166
Pepper,109,322
Pepper,238,96
Pepper,51,32
Pepper,54,350
Pepper,108,258
Pepper,61,253
Pepper,290,321
Pepper,199,278
Pepper,23,326
Pepper,66,307
Pepper,266,383
Pepper,216,228
Pepper,205,169
Pepper,108,244
Pepper,319,161
Pepper,192,45
Pepper,345,105
Pepper,134,135
Pepper,201,60
Pepper,271,188
Pepper,151,148
Pepper,195,340
Pepper,20,258
Pepper,284,303
Pepper,239,185
Pepper,265,118
Pepper,98,212
Pepper,297,44
Pepper,101,24
Pepper,244,140
Pepper,111,158
Pepper,222,156
Pepper,177,112
Pepper,143,340
Pepper,165,330
Pepper,307,88
Pepper,184,184
Pepper,255,88
Pepper,26,81
Pepper,151,233
Pepper,179,324
Pepper,166,244
Pepper,252,56
Pepper,324,163
Pepper,232,315
Pepper,331,328
Pepper,340,169
Pepper,332,176
Pepper,174,351
Pepper,345,219
Pepper,110,340
Pepper,89,294
Pepper,320,358
Pepper,355,118
Pepper,320,387
Pepper,44,339
Pepper,150,55
Pepper,301,308
Pepper,232,106
Pepper,166,382
Pepper,248,108
Pepper,322,369
Pepper,6,258
Pepper,71,1
Pepper,390,36
Pepper,169,57
Pepper,352,219
Pepper,288,225
Pepper,285,239
Pepper,248,341
Pepper,242,378
Pepper,297,271
Pepper,291,310
Pepper,242,101
Pepper,267,272
Pepper,64,122
Pepper,209,80
Pepper,278,70
Pepper,369,259
Pepper,133,167
Pepper,85,138
Pepper,164,163
Pepper,393,342
Pepper,11,93
Pepper,61,238
Pepper,378,51
Pepper,85,204
Pepper,208,119
Pepper,302,275
Pepper,392,134
Pepper,15,386
Pepper,99,266
Pepper,3,365
Pepper,335,275
Pepper,274,362
Pepper,183,232
Pepper,383,361
Pepper,208,63
Pepper,292,260
Pepper,17,125
Pepper,166,173
Pepper,249,399
Pepper,361,153
Pepper,165,172
Pepper,375,248
Pepper,184,294
Pepper,18,225
Pepper,155,221
Pepper,111,175
Pepper,169,222
Pepper,150,73
Pepper,154,112
Pepper,192,56
Pepper,184,384
Pepper,209,340
Pepper,276,124
Pepper,51,181
Pepper,22,52
Pepper,377,59
Pepper,190,135
Pepper,44,93
Pepper,319,178
Pepper,135,149
Pepper,42,85
Pepper,337,161
Pepper,121,264
Pepper,249,191
Pepper,183,119
Pepper,340,16
Pepper,305,150
Pepper,134,192
Pepper,98,141
Pepper,201,390
Pepper,65,155
Pepper,198,84
Pepper,112,258
Pepper,251,40
Pepper,358,76
Pepper,128,62
Pepper,218,290
Pepper,326,160
Pepper,141,176
Pepper,203,362
Pepper,64,189
Pepper,17,171
Pepper,310,394
Pepper,221,128
Pepper,164,331
Pepper,76,196
Pepper,139,209
Pepper,125,322
Pepper,10,180
Pepper,34,15
Pepper,84,130
Pepper,138,333
Pepper,349,196
Pepper,349,173
Pepper,35,44
Pepper,86,71
Pepper,385,295
Pepper,175,51
Pepper,108,364
Pepper,142,383
Pepper,196,77
Pepper,304,240
Pepper,178,286
Pepper,325,138
Pepper,287,308
Pepper,96,223
Pepper,231,267
Pepper,79,113
Pepper,57,354
Pepper,83,390
Pepper,301,342
Pepper,4,205
Pepper,278,348
Pepper,48,174
Pepper,209,18
Pepper,71,205
Pepper,222,26
Pepper,363,160
Pepper,383,140
Pepper,72,185
Pepper,61,254
Pepper,110,180
Pepper,207,259
Pepper,210,155
Pepper,34,295
Pepper,290,387
Pepper,198,209
Pepper,250,366
Pepper,236,176
Pepper,181,85
Pepper,334,152
Pepper,348,391
Pepper,349,30
Pepper,304,40
Pepper,301,349
Pepper,254,147
Pepper,89,368
Pepper,82,259
Pepper,150,100
Pepper,225,294
Pepper,369,106
Pepper,176,328
Pepper,157,262
Pepper,35,383
Pepper,0,2
Pepper,206,166
Pepper,113,386
Pepper,268,361
Pepper,384,152
Pepper,187,141
Pepper,80,279
Pepper,181,335
Pepper,179,78
Pepper,375,100
Pepper,17,181
Pepper,35,246
Pepper,263,374
Pepper,212,154
Pepper,328,103
Pepper,35,105
Pepper,196,176
Pepper,282,253
Pepper,286,90
Pepper,2,80
Pepper,228,278
Pepper,137,123
Pepper,304,118
Pepper,346,251
Pepper,198,62
Pepper,303,343
Pepper,148,179
Pepper,71,399
