Type,X,Y
Salt,140,19
Salt,280,276
Salt,113,10
Salt,64,281
Salt,138,29
Salt,170,224
Salt,252,293
Salt,56,241
Salt,141,159
Salt,62,80
Salt,244,114
Salt,186,179
Salt,50,18
Salt,139,166
Salt,111,231
Salt,157,183
Salt,201,84
Salt,178,19
Salt,275,236
Salt,152,19
Salt,44,198
Salt,183,158
Salt,73,286
Salt,11,26
Salt,88,208
Salt,179,7
Salt,268,12
Salt,217,108
Salt,82,284
Salt,100,253
Salt,295,54
Salt,128,233
Salt,122,118
Salt,267,143
Salt,122,226
Salt,26,264
Salt,275,37
Salt,88,266
Salt,113,281
Salt,132,203
Salt,155,273
Salt,136,74
Salt,17,57
Salt,111,26
Salt,168,159
Salt,249,173
Salt,37,3
Salt,139,63
Salt,2,278
Salt,118,259
Salt,111,19
Salt,265,150
Salt,257,244
Salt,273,140
Salt,269,222
Salt,241,266
Salt,69,57
Salt,297,75
Salt,203,283
Salt,85,211
Salt,295,55
Salt,296,110
Salt,28,34
Salt,169,244
Salt,52,184
Salt,124,220
Salt,28,196
Salt,159,17
Salt,245,23
Salt,263,164
Salt,50,286
Salt,164,56
Salt,192,277
Salt,264,111
Salt,49,53
Salt,135,122
Salt,176,152
Salt,126,138
Salt,170,132
Salt,45,109
Salt,20,96
Salt,268,196
Salt,60,53
Salt,228,62
Salt,269,104
Salt,106,147
Salt,66,169
Salt,141,220
Salt,183,132
Salt,284,248
Salt,155,248
Salt,210,221
Salt,214,141
Salt,43,202
Salt,103,107
Salt,216,119
Salt,79,186
Salt,186,90
Salt,64,54
Salt,156,174
Salt,299,218
Salt,84,239
Salt,128,159
Salt,214,71
Salt,238,268
Salt,112,230
Salt,145,12
Salt,212,103
Salt,219,16
Salt,147,109
Salt,258,98
Salt,186,249
Salt,152,285
Salt,116,135
Salt,157,199
Salt,97,65
Salt,194,22
Salt,157,94
Salt,280,24
Salt,262,68
Salt,101,134
Salt,193,212
Salt,98,148
Salt,222,207
Salt,189,167
Salt,137,87
Salt,200,168
Salt,165,260
Salt,222,68
Salt,26,268
Salt,145,135
Salt,148,134
Salt,186,122
Salt,141,268
Salt,15,164
Salt,208,274
Salt,239,72
Salt,146,41
Salt,291,54
Salt,102,13
Salt,187,199
Salt,16,188
Salt,283,6
Salt,198,196
Salt,83,251
Salt,72,15
Salt,221,287
Salt,195,87
Salt,55,119
Salt,239,55
Salt,174,283
Salt,214,20
Salt,230,35
Salt,266,87
Salt,224,255
Salt,201,105
Salt,185,289
Salt,81,51
Salt,25,172
Salt,281,60
Salt,296,107
Salt,247,172
Salt,62,108
Salt,62,159
Salt,291,80
Salt,72,227
Salt,200,267
Salt,260,189
Salt,217,23
Salt,246,42
Salt,14,243
Salt,284,281
Salt,71,49
Salt,223,179
Salt,209,264
Salt,94,226
Salt,131,247
Salt,296,215
Salt,168,264
Salt,0,163
Salt,75,174
Salt,95,56
Salt,132,123
Salt,191,133
Salt,133,98
Salt,98,158
Salt,49,25
Salt,47,84
Salt,245,225
Salt,64,188
Salt,192,133
Salt,122,180
Salt,67,35
Salt,114,62
Salt,111,8
Salt,79,282
Salt,174,215
Salt,113,166
Salt,69,212
Salt,110,92
Salt,206,227
Salt,213,236
Salt,208,173
Salt,270,51
Salt,208,239
Salt,257,63
Salt,261,264
Salt,7,68
Salt,5,80
Salt,20,148
Salt,291,32
Salt,47,22
Salt,76,82
Salt,173,132
Salt,48,188
Salt,233,65
Salt,254,116
Salt,89,204
Salt,38,175
Salt,226,256
Salt,38,242
Salt,271,188
Salt,197,91
Salt,78,245
Salt,109,272
Salt,207,37
Salt,97,168
Salt,283,70
Salt,281,121
Salt,287,107
Salt,39,84
Salt,84,27
Salt,271,20
Salt,133,78
Salt,153,164
Salt,102,285
Salt,153,267
Salt,63,297
Salt,248,237
Salt,24,80
Salt,199,1
Salt,265,172
Salt,214,181
Salt,286,204
Salt,10,88
Salt,214,241
Salt,24,4
Salt,164,176
Salt,271,92
Salt,96,213
Salt,98,274
Salt,260,237
Salt,10,136
Salt,96,179
Salt,235,20
Salt,237,63
Salt,69,35
Salt,252,243
Salt,192,148
Salt,74,258
Salt,290,248
Salt,46,13
Salt,259,134
Salt,134,8
Salt,296,288
Salt,79,28
Salt,286,242
Salt,0,116
Salt,138,57
Salt,80,60
Salt,215,246
Salt,204,202
Salt,90,255
Salt,184,234
Salt,142,73
Salt,50,6
Salt,257,21
Salt,110,118
Salt,95,225
Salt,167,176
Salt,51,227
Salt,126,216
Salt,168,136
Salt,256,269
Salt,251,270
Salt,148,116
Salt,146,278
Salt,44,56
Salt,264,49
Salt,58,8
Salt,226,189
Salt,280,83
Salt,246,40
Salt,268,19
Salt,227,202
Salt,1,117
Salt,108,155
Salt,15,2
Salt,199,186
Salt,204,222
Salt,230,276
Salt,21,177
Salt,3,78
Salt,92,85
Salt,218,248
Salt,197,63
Salt,138,65
Salt,270,275
Salt,180,219
Salt,129,65
Salt,8,44
Salt,53,83
Salt,202,101
Salt,142,59
Salt,262,157
Salt,274,150
Salt,28,200
Salt,241,36
Salt,199,291
Salt,32,97
Salt,166,189
Salt,52,80
Salt,225,204
Salt,148,14
Salt,183,85
Salt,164,40
Salt,231,67
Salt,4,220
Salt,208,253
Salt,141,265
Salt,214,132
Salt,93,278
Salt,145,12
Salt,263,65
Salt,83,296
Salt,242,147
Salt,45,219
Salt,232,214
Salt,72,160
Salt,215,148
Salt,241,291
Salt,234,104
Salt,23,191
Salt,277,88
Salt,263,298
Salt,282,225
Salt,27,33
Salt,155,53
Salt,12,85
Salt,103,251
Salt,167,77
Salt,27,235
Salt,212,0
Salt,28,211
Salt,188,215
Salt,224,6
Salt,87,220
Salt,142,292
Salt,267,250
Salt,119,226
Salt,32,191
Salt,180,273
Salt,178,28
Salt,267,122
Salt,112,158
Salt,215,186
Salt,7,58
Salt,111,106
Salt,171,176
Salt,46,31
Salt,235,123
Salt,194,150
Salt,184,116
Salt,248,60
Salt,124,285
Salt,293,257
Salt,92,26
Salt,91,75
Salt,63,90
Salt,76,92
Salt,256,241
Salt,72,31
Salt,110,183
Salt,289,201
Salt,251,290
Salt,283,198
Salt,215,194
Salt,290,207
Salt,143,36
Salt,139,157
Salt,10,214
Salt,207,148
Salt,254,246
Salt,159,253
Salt,153,113
Salt,96,145
Salt,60,15
Salt,101,0
Salt,158,286
Salt,210,215
Salt,168,240
Salt,161,10
Salt,222,152
Salt,48,284
Salt,100,40
Salt,230,135
Salt,192,160
Salt,130,208
Salt,89,233
Salt,232,10
Salt,188,190
Salt,249,68
Salt,131,130
Salt,299,187
Salt,17,149
Salt,228,93
Salt,60,61
Salt,168,64
Salt,280,278
Salt,97,152
Salt,25,64
Salt,294,48
Salt,198,13
Salt,49,276
Salt,279,82
Salt,70,134
Salt,15,6
Salt,104,223
Salt,116,5
Salt,205,115
Salt,150,178
Salt,263,261
Salt,245,118
Salt,231,126
Salt,1,166
Salt,56,133
Salt,136,135
Salt,12,81
Salt,218,3
Salt,43,178
Salt,3,95
Salt,22,208
Salt,154,290
Salt,194,54
Salt,38,186
Salt,1,93
Salt,253,40
Salt,206,217
Salt,40,53
Salt,257,254
Salt,127,76
Salt,232,123
Salt,44,80
Salt,238,73
Salt,215,286
Salt,164,164
Salt,165,206
Salt,165,81
Salt,43,265
Salt,38,278
Salt,256,48
Salt,102,204
Salt,55,268
Salt,169,131
Salt,230,121
Salt,187,151
Salt,243,77
Salt,172,272
Salt,190,149
Salt,282,121
Salt,3,71
Salt,183,48
Salt,234,211
Salt,50,31
Salt,262,54
Salt,56,284
Salt,88,164
Salt,227,137
Salt,15,32
Salt,247,283
Salt,104,242
Salt,231,90
Salt,244,108
Salt,33,46
Salt,53,192
Salt,276,262
Salt,66,137
Salt,132,215
Salt,100,210
Salt,195,252
Salt,107,129
Salt,78,175
Salt,15,58
Salt,277,168
Salt,260,43
Salt,107,269
Salt,195,36
Salt,131,260
Salt,203,81
Salt,291,216
Salt,262,31
Salt,248,75
Salt,3,231
Salt,93,106
Salt,86,53
Salt,249,266
Salt,210,295
Salt,8,191
Salt,157,44
Salt,61,214
Salt,100,3
Salt,258,26
Salt,279,36
Salt,294,6
Salt,214,197
Salt,19,73
Salt,44,139
Salt,226,108
Salt,60,168
Salt,116,211
Salt,134,42
Salt,83,2
Salt,175,184
Salt,172,253
Salt,50,108
Salt,29,216
Salt,183,69
Salt,22,299
Salt,107,282
Salt,279,293
Salt,112,231
Salt,29,246
Salt,160,101
Salt,47,35
Salt,140,95
Salt,172,147
Salt,24,16
Salt,117,186
Salt,4,270
Salt,211,73
Salt,32,216
Salt,110,230
Salt,102,147
Salt,237,201
Salt,276,51
Salt,114,178
Salt,17,144
Salt,27,183
Salt,124,185
Salt,154,139
Salt,82,123
Salt,289,51
Salt,41,263
Salt,120,184
Salt,31,219
Salt,121,118
Salt,238,11
Salt,111,51
Salt,197,195
Salt,48,15
Salt,223,159
Salt,0,65
Salt,274,103
Salt,54,253
Salt,97,214
Salt,95,279
Salt,199,223
Salt,97,104
Salt,286,112
Salt,291,25
Salt,236,33
Salt,220,159
Salt,206,87
Salt,70,120
Salt,16,271
Salt,288,130
Salt,214,118
Salt,54,195
Salt,210,256
Salt,109,231
Salt,212,125
Salt,60,73
Salt,202,57
Salt,208,277
Salt,209,138
Salt,102,156
Salt,192,4
Salt,154,149
Salt,272,7
Salt,197,245
Salt,184,50
Salt,240,251
Salt,94,54
Salt,220,212
Salt,80,126
Salt,260,228
Salt,112,117
Salt,246,52
Salt,221,178
Salt,264,222
Salt,246,49
Salt,130,12
Salt,225,115
Salt,65,130
Salt,240,60
Salt,13,15
Salt,208,101
Salt,36,200
Salt,195,269
Salt,150,227
Salt,254,33
Salt,117,230
Salt,283,34
Salt,138,78
Salt,118,107
Salt,267,4
Salt,196,90
Salt,53,214
Salt,198,139
Salt,279,49
Salt,168,50
Salt,126,25
Salt,292,197
Salt,182,133
Salt,225,146
Salt,63,230
Salt,163,9
Salt,56,276
Salt,84,33
Salt,90,283
Salt,180,221
Salt,92,137
Salt,26,14
Salt,80,172
Salt,246,249
Salt,168,217
Salt,93,82
Salt,288,269
Salt,3,36
Salt,20,129
Salt,259,117
Salt,115,66
Salt,280,54
Salt,117,168
Salt,213,64
Salt,141,264
Salt,140,189
Salt,66,82
Salt,41,119
Salt,41,22
Salt,270,184
Salt,67,245
Salt,184,105
Salt,277,223
Salt,298,274
Salt,105,201
Salt,195,162
Salt,204,66
Salt,60,47
Salt,57,4
Salt,51,177
Salt,131,100
Salt,185,39
Salt,145,286
Salt,157,257
Salt,73,15
Salt,283,3
Salt,224,263
Salt,69,257
Salt,217,148
Salt,224,58
Salt,225,236
Salt,245,194
Salt,178,242
Salt,57,220
Salt,123,122
Salt,264,32
Salt,288,210
Salt,160,245
Salt,286,242
Salt,21,135
Salt,145,250
Salt,147,2
Salt,255,283
Salt,233,86
Salt,52,25
Salt,129,150
Salt,246,95
Salt,48,279
Salt,47,293
Salt,189,256
Salt,16,186
Salt,167,192
Salt,106,245
Salt,157,115
Salt,269,193
Salt,255,24
Salt,36,202
Salt,190,223
Salt,198,232
Salt,13,260
Salt,248,44
Salt,128,208
Salt,37,247
Salt,57,124
Salt,243,178
Salt,163,217
Salt,174,242
Salt,72,288
Salt,18,293
Salt,63,68
Salt,52,261
Salt,60,159
Salt,199,275
Salt,32,143
Salt,67,252
Salt,240,21
Salt,135,162
Salt,51,187
Salt,285,140
Salt,258,236
Salt,195,81
Salt,112,220
Salt,45,39
Salt,170,28
Salt,124,216
Salt,142,8
Salt,162,177
Salt,167,132
Salt,229,57
Salt,190,177
Salt,39,32
Salt,183,202
Salt,189,272
Salt,103,77
Salt,121,153
Salt,75,274
Salt,157,22
Salt,158,247
Salt,38,60
Salt,255,182
Salt,285,34
Salt,56,147
Salt,114,286
Salt,188,289
Salt,243,145
Salt,282,271
Salt,248,49
Salt,180,199
Salt,209,230
Salt,128,242
Salt,208,96
Salt,172,119
Salt,166,62
Salt,164,294
Salt,167,138
Salt,157,54
Salt,140,145
Salt,196,34
Salt,224,274
Salt,91,104
Salt,231,164
Salt,133,106
Salt,287,27
Salt,133,111
Salt,38,276
Salt,136,97
Salt,183,265
Salt,44,283
Salt,140,221
Salt,272,288
Salt,173,173
Salt,47,36
Salt,18,84
Salt,186,56
Salt,256,51
Salt,111,138
Salt,264,29
Salt,226,253
Salt,87,288
Salt,72,29
Salt,257,273
Salt,3,150
Salt,159,114
Salt,287,115
Salt,167,62
Salt,167,1
Salt,62,199
Salt,226,267
Salt,253,88
Salt,277,255
Salt,181,290
Salt,113,9
Salt,263,205
Salt,251,180
Salt,161,114
Salt,94,104
Salt,202,198
Salt,94,101
Salt,181,110
Salt,294,8
Salt,188,229
Salt,226,80
Salt,158,35
Salt,199,221
Salt,185,55
Salt,277,134
Salt,257,62
Salt,38,109
Salt,288,167
Salt,114,285
Salt,226,14
Salt,171,46
Salt,69,166
Salt,157,245
Salt,249,266
Salt,235,157
Salt,239,9
Salt,139,105
Salt,142,181
Salt,6,70
Salt,195,292
Salt,288,1
Salt,117,110
Salt,266,231
Salt,208,232
Salt,152,272
Salt,298,143
Salt,37,22
Salt,161,78
Salt,182,91
Salt,299,175
Salt,36,212
Salt,266,218
Salt,293,82
Salt,6,126
Salt,144,281
Salt,83,91
Salt,139,213
Salt,237,98
Salt,60,114
Salt,147,191
Salt,181,270
Salt,52,69
Salt,136,278
Salt,248,67
Salt,158,167
Salt,213,34
Salt,179,79
Salt,193,115
Salt,111,222
Salt,98,118
Salt,147,76
Salt,134,24
Salt,241,99
Salt,51,55
Salt,139,165
Salt,85,155
Salt,293,156
Salt,24,55
Salt,117,191
Salt,114,192
Salt,165,185
Salt,121,201
Salt,95,214
Salt,238,86
Salt,122,130
Salt,276,280
Salt,76,258
Salt,124,32
Salt,241,3
Salt,279,102
Salt,208,47
Salt,81,299
Salt,112,78
Salt,272,266
Salt,55,142
Salt,120,124
Salt,241,171
Salt,282,195
Salt,228,130
Salt,1,248
Salt,230,152
Salt,65,292
Salt,299,116
Salt,230,86
Salt,280,146
Salt,55,230
Salt,231,164
Salt,140,208
Salt,96,184
Salt,7,13
Salt,251,274
Salt,213,90
Salt,144,82
Salt,100,76
Salt,50,192
Salt,22,281
Salt,224,247
Salt,28,288
Salt,141,235
Salt,140,221
Salt,246,274
Salt,104,273
Salt,205,295
Salt,159,271
Salt,260,290
Salt,138,196
Salt,133,114
Salt,100,22
Salt,26,36
Salt,104,147
Salt,137,231
Salt,286,174
Salt,199,93
Salt,80,30
Salt,165,38
Salt,216,167
Salt,100,144
Salt,61,120
Salt,68,190
Salt,46,48
Salt,283,55
Salt,27,179
Salt,75,177
Salt,125,57
Salt,141,106
Salt,14,72
Salt,162,194
Salt,74,179
Salt,232,209
Salt,73,281
Salt,126,118
Salt,203,9
Salt,49,19
Salt,275,156
Salt,264,173
Salt,247,129
Salt,188,248
Salt,229,71
Salt,44,166
Salt,293,127
Salt,268,93
Salt,16,27
Salt,299,127
Salt,204,272
Salt,294,36
Salt,12,133
Salt,200,215
Salt,260,105
Salt,92,151
Salt,138,259
Salt,239,44
Salt,279,207
Salt,42,0
Salt,27,32
Salt,96,224
Salt,154,166
Salt,274,149
Salt,89,94
Salt,297,249
Salt,282,252
Salt,132,223
Salt,100,170
Salt,294,2
Salt,138,229
Salt,58,290
Salt,127,158
Salt,16,255
Salt,177,208
Salt,165,274
Salt,87,256
Salt,110,34
Salt,78,292
Salt,51,192
Salt,68,285
Salt,2,224
Salt,226,65
Salt,176,220
Salt,293,209
Salt,113,137
Salt,4,273
Salt,156,220
Salt,69,97
Salt,123,211
Salt,25,284
Salt,27,159
Salt,120,154
Salt,1,283
Salt,292,123
Salt,241,193
Salt,111,216
Salt,284,230
Salt,40,224
Salt,121,163
Salt,122,236
Salt,140,72
Salt,217,213
Salt,231,183
Salt,252,23
Salt,110,252
Salt,296,13
Salt,299,267
Salt,201,188
Salt,240,191
Salt,298,131
Salt,165,104
Salt,90,40
Salt,80,242
Salt,33,72
Salt,170,54
Salt,175,143
Salt,37,6
Salt,194,234
Salt,141,259
Salt,16,131
Salt,266,263
Salt,162,98
Salt,26,104
Salt,63,257
Salt,213,193
Salt,136,282
Salt,240,154
Salt,252,84
Salt,265,8
Salt,136,269
Salt,122,295
Salt,151,204
Salt,165,296
Salt,61,128
Salt,257,141
Salt,105,293
Salt,265,123
Pepper,15,115
Pepper,220,225
Pepper,168,132
Pepper,140,69
Pepper,259,24
Pepper,143,142
Pepper,275,99
Pepper,27,113
Pepper,122,69
Pepper,220,211
Pepper,115,247
Pepper,187,120
Pepper,193,13
Pepper,183,247
Pepper,211,174
Pepper,147,57
Pepper,21,6
Pepper,58,172
Pepper,271,196
Pepper,227,25
Pepper,206,93
Pepper,127,287
Pepper,74,27
Pepper,195,18
Pepper,132,162
Pepper,288,160
Pepper,20,258
Pepper,65,218
Pepper,182,282
Pepper,49,142
Pepper,82,299
Pepper,171,209
Pepper,282,247
Pepper,149,291
Pepper,101,81
Pepper,196,163
Pepper,106,219
Pepper,123,244
Pepper,108,199
Pepper,116,225
Pepper,61,188
Pepper,109,99
Pepper,257,210
Pepper,192,63
Pepper,90,122
Pepper,186,77
Pepper,68,74
Pepper,118,157
Pepper,283,150
Pepper,151,295
Pepper,11,85
Pepper,251,101
Pepper,84,225
Pepper,268,123
Pepper,265,74
Pepper,110,298
Pepper,80,58
Pepper,30,84
Pepper,149,75
Pepper,148,238
Pepper,93,270
Pepper,155,117
Pepper,256,92
Pepper,21,219
Pepper,95,134
Pepper,173,252
Pepper,66,238
Pepper,237,228
Pepper,22,32
Pepper,92,87
Pepper,198,90
Pepper,37,130
Pepper,1,259
Pepper,287,265
Pepper,94,216
Pepper,78,273
Pepper,33,238
Pepper,123,98
Pepper,20,293
Pepper,88,26
Pepper,134,226
Pepper,72,147
Pepper,142,233
Pepper,34,284
Pepper,271,120
Pepper,48,262
Pepper,252,262
Pepper,177,229
Pepper,141,167
Pepper,112,192
Pepper,122,56
Pepper,128,270
Pepper,76,284
Pepper,223,7
Pepper,256,120
Pepper,90,146
Pepper,289,117
Pepper,275,97
Pepper,17,240
Pepper,148,190
Pepper,76,119
Pepper,189,270
Pepper,257,88
Pepper,107,171
Pepper,229,127
Pepper,266,243
Pepper,4,190
Pepper,177,146
Pepper,11,299
Pepper,227,154
Pepper,31,46
Pepper,285,231
Pepper,186,117
Pepper,295,198
Pepper,276,24
Pepper,65,264
Pepper,207,239
Pepper,83,245
Pepper,56,227
Pepper,101,160
Pepper,90,4
Pepper,172,211
Pepper,205,200
Pepper,218,289
Pepper,29,274
Pepper,154,278
Pepper,205,172
Pepper,145,142
Pepper,124,110
Pepper,292,22
Pepper,97,230
Pepper,255,196
Pepper,263,121
Pepper,224,284
Pepper,296,227
Pepper,212,56
Pepper,171,224
Pepper,286,122
Pepper,82,135
Pepper,253,87
Pepper,115,200
Pepper,21,113
Pepper,250,91
Pepper,74,128
Pepper,227,277
Pepper,127,80
Pepper,243,226
Pepper,114,92
Pepper,125,39
Pepper,112,86
Pepper,162,133
Pepper,196,145
Pepper,67,84
Pepper,37,93
Pepper,267,128
Pepper,284,150
Pepper,72,108
Pepper,21,19
Pepper,24,251
Pepper,71,289
Pepper,94,38
Pepper,5,38
Pepper,99,253
Pepper,120,44
Pepper,180,108
Pepper,46,294
Pepper,137,293
Pepper,260,263
Pepper,129,89
Pepper,244,37
Pepper,21,264
Pepper,248,115
Pepper,245,93
Pepper,54,266
Pepper,4,7
Pepper,229,163
Pepper,242,33
Pepper,116,61
Pepper,271,236
Pepper,213,1
Pepper,17,220
Pepper,36,78
Pepper,177,104
Pepper,12,256
Pepper,82,293
Pepper,189,52
Pepper,242,20
Pepper,114,259
Pepper,275,126
Pepper,240,280
Pepper,274,60
Pepper,164,222
Pepper,177,67
Pepper,210,280
Pepper,14,250
Pepper,277,297
Pepper,47,154
Pepper,250,60
Pepper,260,112
Pepper,266,252
Pepper,6,295
Pepper,66,21
Pepper,55,250
Pepper,12,267
Pepper,258,245
Pepper,277,278
Pepper,71,37
Pepper,141,154
Pepper,193,75
Pepper,112,55
Pepper,129,137
Pepper,157,178
Pepper,49,31
Pepper,30,78
Pepper,278,263
Pepper,42,18
Pepper,62,154
Pepper,85,100
Pepper,59,2
Pepper,110,289
Pepper,211,2
Pepper,206,186
Pepper,8,55
Pepper,46,43
Pepper,183,224
Pepper,291,87
Pepper,233,230
Pepper,18,153
Pepper,100,235
Pepper,149,27
Pepper,292,217
Pepper,285,111
Pepper,48,102
Pepper,155,32
Pepper,299,6
Pepper,210,249
Pepper,152,296
Pepper,113,201
Pepper,41,193
Pepper,138,176
Pepper,288,223
Pepper,50,27
Pepper,15,54
Pepper,223,217
Pepper,217,77
Pepper,254,61
Pepper,68,226
Pepper,101,61
Pepper,221,26
Pepper,236,204
Pepper,233,24
Pepper,217,183
Pepper,260,88
Pepper,184,296
Pepper,47,77
Pepper,158,217
Pepper,91,19
Pepper,268,279
Pepper,149,228
Pepper,19,134
Pepper,101,73
Pepper,131,291
Pepper,197,97
Pepper,55,211
Pepper,27,145
Pepper,76,265
Pepper,136,182
Pepper,259,191
Pepper,182,200
Pepper,183,250
Pepper,69,201
Pepper,235,39
Pepper,50,214
Pepper,252,231
Pepper,262,202
Pepper,233,220
Pepper,277,189
Pepper,244,106
Pepper,199,292
Pepper,38,114
Pepper,116,122
Pepper,114,34
Pepper,278,5
Pepper,61,299
Pepper,120,247
Pepper,12,275
Pepper,262,249
Pepper,5,212
Pepper,246,185
Pepper,277,227
Pepper,263,117
Pepper,299,41
Pepper,12,220
Pepper,60,16
Pepper,224,34
Pepper,247,219
Pepper,62,67
Pepper,121,238
Pepper,235,19
Pepper,236,194
Pepper,125,44
Pepper,241,150
Pepper,259,109
Pepper,164,87
Pepper,154,46
Pepper,185,199
Pepper,246,144
Pepper,248,20
Pepper,162,153
Pepper,268,91
Pepper,175,32
Pepper,53,13
Pepper,211,39
Pepper,277,246
Pepper,235,196
Pepper,195,120
Pepper,93,144
Pepper,268,23
Pepper,35,1
Pepper,9,292
Pepper,257,66
Pepper,48,124
Pepper,257,264
Pepper,16,250
Pepper,232,204
Pepper,161,231
Pepper,22,51
Pepper,188,170
Pepper,131,57
Pepper,243,221
Pepper,104,138
Pepper,271,52
Pepper,122,116
Pepper,92,247
Pepper,71,208
Pepper,189,38
Pepper,36,227
Pepper,263,211
Pepper,192,201
Pepper,48,286
Pepper,81,217
Pepper,69,298
Pepper,168,250
Pepper,93,27
Pepper,155,147
Pepper,122,245
Pepper,6,127
Pepper,227,33
Pepper,280,203
Pepper,193,237
Pepper,132,136
Pepper,137,298
Pepper,204,115
Pepper,185,96
Pepper,291,189
Pepper,293,226
Pepper,74,0
Pepper,129,59
Pepper,281,167
Pepper,152,233
Pepper,126,121
Pepper,78,98
Pepper,7,206
Pepper,202,0
Pepper,17,176
Pepper,48,194
Pepper,239,284
Pepper,21,145
Pepper,98,98
Pepper,253,112
Pepper,233,105
Pepper,161,148
Pepper,295,15
Pepper,190,281
Pepper,277,89
Pepper,190,1
Pepper,150,160
Pepper,47,188
Pepper,254,241
Pepper,96,24
Pepper,249,293
Pepper,279,48
Pepper,15,40
Pepper,68,243
Pepper,281,288
Pepper,49,11
Pepper,77,200
Pepper,104,182
Pepper,105,101
Pepper,16,120
Pepper,32,244
Pepper,62,241
Pepper,299,28
Pepper,46,104
Pepper,72,244
Pepper,160,298
Pepper,208,56
Pepper,91,187
Pepper,178,185
Pepper,207,6
Pepper,187,124
Pepper,53,299
Pepper,164,211
Pepper,35,263
Pepper,23,224
Pepper,5,288
Pepper,271,74
Pepper,263,71
Pepper,195,189
Pepper,200,141
Pepper,178,44
Pepper,246,87
Pepper,157,165
Pepper,9,278
Pepper,235,184
Pepper,107,242
Pepper,44,130
Pepper,112,37
Pepper,293,243
Pepper,43,205
Pepper,39,27
Pepper,240,275
Pepper,185,40
Pepper,56,192
Pepper,205,31
Pepper,20,22
Pepper,44,238
Pepper,9,190
Pepper,291,147
Pepper,0,264
Pepper,178,79
Pepper,98,17
Pepper,26,111
Pepper,126,139
Pepper,122,122
Pepper,89,216
Pepper,248,158
Pepper,37,171
Pepper,87,10
Pepper,130,153
Pepper,137,15
Pepper,146,274
Pepper,132,19
Pepper,273,152
Pepper,248,90
Pepper,15,131
Pepper,278,250
Pepper,246,88
Pepper,179,25
Pepper,226,253
Pepper,238,220
Pepper,284,171
Pepper,251,106
Pepper,149,218
Pepper,270,288
Pepper,117,145
Pepper,122,256
Pepper,295,84
Pepper,55,250
Pepper,61,117
Pepper,175,299
Pepper,283,191
Pepper,57,265
Pepper,136,22
Pepper,150,144
Pepper,176,109
Pepper,111,255
Pepper,53,205
Pepper,234,65
Pepper,16,61
Pepper,147,251
Pepper,139,208
Pepper,183,246
Pepper,113,28
Pepper,24,239
Pepper,24,229
Pepper,212,225
Pepper,240,150
Pepper,237,241
Pepper,12,173
Pepper,191,44
Pepper,221,11
Pepper,240,82
Pepper,290,126
Pepper,159,74
Pepper,9,104
Pepper,237,129
Pepper,248,54
Pepper,129,189
Pepper,72,63
Pepper,119,234
Pepper,285,295
Pepper,198,31
Pepper,218,183
Pepper,179,291
Pepper,201,61
Pepper,169,0
Pepper,123,211
Pepper,190,272
Pepper,1,78
Pepper,231,151
Pepper,83,69
Pepper,148,154
Pepper,299,83
Pepper,267,254
Pepper,176,10
Pepper,276,256
Pepper,24,284
Pepper,63,50
Pepper,44,181
Pepper,141,149
Pepper,156,150
Pepper,30,293
Pepper,132,273
Pepper,122,236
Pepper,210,81
Pepper,2,275
Pepper,297,258
Pepper,234,165
Pepper,215,240
Pepper,292,109
Pepper,104,255
Pepper,18,54
Pepper,258,293
Pepper,235,121
Pepper,231,17
Pepper,245,29
Pepper,101,124
Pepper,68,179
Pepper,50,107
Pepper,219,155
Pepper,294,198
Pepper,30,32
Pepper,44,53
Pepper,143,56
Pepper,162,274
Pepper,107,47
Pepper,234,299
Pepper,164,228
Pepper,210,164
Pepper,130,291
Pepper,58,76
Pepper,165,113
Pepper,210,33
Pepper,50,61
Pepper,279,210
Pepper,121,155
Pepper,220,164
Pepper,11,84
Pepper,236,63
Pepper,221,121
Pepper,101,17
Pepper,14,11
Pepper,298,116
Pepper,46,251
Pepper,53,72
Pepper,236,197
Pepper,100,163
Pepper,217,188
Pepper,152,70
Pepper,140,256
Pepper,267,213
Pepper,75,36
Pepper,3,282
Pepper,253,122
Pepper,133,197
Pepper,205,247
Pepper,259,222
Pepper,228,68
Pepper,200,169
Pepper,296,271
Pepper,223,237
Pepper,56,184
Pepper,255,115
Pepper,3,25
Pepper,9,36
Pepper,199,188
Pepper,105,53
Pepper,200,72
Pepper,146,63
Pepper,72,18
Pepper,42,5
Pepper,153,275
Pepper,19,165
Pepper,66,156
Pepper,229,95
Pepper,198,107
Pepper,55,246
Pepper,51,217
Pepper,137,110
Pepper,260,230
Pepper,38,103
Pepper,139,272
Pepper,72,122
Pepper,87,98
Pepper,198,161
Pepper,165,55
Pepper,66,136
Pepper,249,38
Pepper,132,129
Pepper,92,272
Pepper,29,140
Pepper,242,147
Pepper,11,108
Pepper,111,240
Pepper,101,158
Pepper,180,78
Pepper,130,16
Pepper,245,12
Pepper,71,200
Pepper,153,219
Pepper,189,159
Pepper,141,117
Pepper,126,49
Pepper,161,132
Pepper,47,228
Pepper,244,227
Pepper,178,115
Pepper,202,278
Pepper,33,226
Pepper,208,261
Pepper,246,4
Pepper,164,143
Pepper,108,46
Pepper,212,40
Pepper,207,282
Pepper,53,46
Pepper,88,10
Pepper,274,90
Pepper,152,102
Pepper,45,100
Pepper,280,26
Pepper,296,153
Pepper,259,219
Pepper,271,119
Pepper,7,101
