Type,X,Y
Pepper,170,173
Pepper,374,211
Pepper,131,65
Pepper,177,165
Pepper,117,293
Pepper,337,1
Pepper,118,39
Pepper,367,65
Pepper,250,2
Pepper,278,117
Pepper,11,175
Pepper,113,306
Pepper,366,224
Pepper,23,112
Pepper,47,219
Pepper,311,262
Pepper,184,387
Pepper,174,4
Pepper,80,7
Pepper,187,198
Pepper,57,273
Pepper,3,242
Pepper,302,192
Pepper,158,342
Pepper,26,5
Pepper,384,33
Pepper,169,186
Pepper,183,269
Pepper,64,41
Pepper,310,90
Pepper,118,395
Pepper,72,302
Pepper,277,17
Pepper,390,277
Pepper,359,319
Pepper,167,390
Pepper,25,109
Pepper,101,392
Pepper,116,125
Pepper,0,322
Pepper,23,44
Pepper,280,39
Pepper,28,244
Pepper,238,244
Pepper,382,261
Pepper,52,18
Pepper,276,388
Pepper,43,64
Pepper,366,138
Pepper,374,87
Pepper,162,154
Pepper,364,295
Pepper,3,389
Pepper,40,12
Pepper,300,277
Pepper,165,67
Pepper,365,5
Pepper,283,284
Pepper,310,203
Pepper,166,289
Pepper,313,315
Pepper,39,208
Pepper,305,139
Pepper,276,240
Pepper,14,354
Pepper,68,282
Pepper,33,112
Pepper,253,113
Pepper,318,391
Pepper,26,367
Pepper,332,105
Pepper,206,363
Pepper,26,261
Pepper,44,92
Pepper,137,57
Pepper,343,137
Pepper,311,80
Pepper,132,383
Pepper,34,13
Pepper,336,242
Pepper,102,382
Pepper,297,218
Pepper,31,200
Pepper,242,318
Pepper,362,223
Pepper,294,43
Pepper,82,287
Pepper,55,66
Pepper,387,378
Pepper,348,96
Pepper,72,12
Pepper,9,187
Pepper,185,113
Pepper,156,219
Pepper,168,297
Pepper,112,266
Pepper,205,232
Pepper,63,353
Pepper,194,399
Pepper,158,382
Pepper,229,60
Pepper,380,303
Pepper,181,226
Pepper,243,116
Pepper,96,336
Pepper,169,165
Pepper,114,221
Pepper,163,143
Pepper,320,348
Pepper,135,58
Pepper,279,40
Pepper,399,191
Pepper,308,391
Pepper,279,180
Pepper,84,369
Pepper,332,57
Pepper,133,258
Pepper,301,11
Pepper,60,114
Pepper,35,372
Pepper,371,189
Pepper,16,344
Pepper,296,213
Pepper,212,63
Pepper,45,127
Pepper,174,382
Pepper,59,136
Pepper,317,251
Pepper,174,135
Pepper,212,351
Pepper,259,224
Pepper,349,235
Pepper,128,67
Pepper,320,343
Pepper,359,45
Pepper,296,82
Pepper,322,27
Pepper,325,203
Pepper,158,73
Pepper,17,263
Pepper,294,371
Pepper,54,30
Pepper,271,104
Pepper,193,263
Pepper,54,181
Pepper,158,216
Pepper,11,47
Pepper,62,69
Pepper,2,312
Pepper,392,136
Pepper,356,286
Pepper,13,192
Pepper,12,323
Pepper,165,25
Pepper,324,273
Pepper,165,211
Pepper,216,233
Pepper,195,191
Pepper,169,109
Pepper,302,17
Pepper,379,99
Pepper,370,379
Pepper,307,285
Pepper,100,9
Pepper,239,138
Pepper,43,387
Pepper,145,374
Pepper,145,45
Pepper,297,34
Pepper,223,64
Pepper,256,215
Pepper,128,72
Pepper,396,298
Pepper,342,102
Pepper,377,234
Pepper,137,376
Pepper,214,394
Pepper,3,225
Pepper,185,40
Pepper,309,395
Pepper,132,22
Pepper,61,383
Pepper,225,249
Pepper,50,393
Pepper,93,291
Pepper,289,132
Pepper,192,65
Pepper,95,315
Pepper,110,393
Pepper,186,320
Pepper,134,288
Pepper,374,376
Pepper,158,304
Pepper,65,226
Pepper,31,373
Pepper,205,360
Pepper,82,64
Pepper,129,211
Pepper,18,325
Pepper,174,89
Pepper,193,307
Pepper,167,313
Pepper,258,268
Pepper,255,245
Pepper,7,324
Pepper,75,32
Pepper,361,391
Pepper,395,19
Pepper,143,5
Pepper,330,68
Pepper,171,150
Pepper,229,391
Pepper,220,131
Pepper,195,156
Pepper,104,261
Pepper,144,396
Pepper,354,51
Pepper,44,165
Pepper,371,263
Pepper,89,115
Pepper,284,122
Pepper,240,52
Pepper,161,36
Pepper,268,279
Pepper,169,328
Pepper,297,293
Pepper,259,122
Pepper,232,273
Pepper,203,62
Pepper,379,232
Pepper,61,335
Pepper,291,366
Pepper,255,238
Pepper,189,224
Pepper,153,72
Pepper,169,152
Pepper,353,248
Pepper,196,256
Pepper,357,389
Pepper,336,334
Pepper,265,242
Pepper,195,327
Pepper,239,138
Pepper,211,368
Pepper,207,208
Pepper,378,132
Pepper,148,264
Pepper,160,179
Pepper,218,197
Pepper,298,14
Pepper,54,177
Pepper,309,320
Pepper,178,266
Pepper,390,119
Pepper,267,201
Pepper,282,19
Pepper,398,253
Pepper,269,63
Pepper,32,49
Pepper,206,335
Pepper,72,40
Pepper,96,315
Pepper,137,170
Pepper,213,184
Pepper,216,292
Pepper,188,221
Pepper,3,43
Pepper,113,20
Pepper,151,349
Pepper,288,140
Pepper,78,370
Pepper,256,18
Pepper,395,100
Pepper,58,82
Pepper,66,358
Pepper,316,60
Pepper,115,54
Pepper,77,2
Pepper,299,332
Pepper,3,27
Pepper,261,266
Pepper,88,307
Pepper,113,124
Pepper,315,363
Pepper,44,18
Pepper,315,294
Pepper,161,12
Pepper,251,95
Pepper,142,200
Pepper,282,176
Pepper,28,217
Pepper,351,312
Pepper,398,67
Pepper,165,304
Pepper,164,355
Pepper,179,29
Pepper,58,231
Pepper,345,326
Pepper,350,138
Pepper,211,284
Pepper,393,122
Pepper,286,1
Pepper,123,151
Pepper,204,319
Pepper,128,28
Pepper,330,258
Pepper,12,37
Pepper,20,187
Pepper,203,167
Pepper,367,237
Pepper,312,220
Pepper,333,88
Pepper,323,264
Pepper,188,294
Pepper,166,214
Pepper,67,390
Pepper,108,389
Pepper,128,62
Pepper,126,353
Pepper,357,126
Pepper,272,244
Pepper,375,364
Pepper,95,306
Pepper,62,375
Pepper,280,104
Pepper,19,291
Pepper,254,259
Pepper,177,275
Pepper,206,69
Pepper,274,182
Pepper,398,122
Pepper,184,384
Pepper,375,363
Pepper,199,375
Pepper,304,245
Pepper,2,228
Pepper,11,383
Pepper,266,30
Pepper,16,309
Pepper,31,169
Pepper,249,78
Pepper,152,169
Pepper,359,183
Pepper,36,254
Pepper,54,241
Pepper,290,255
Pepper,218,343
Pepper,65,304
Pepper,384,218
Pepper,344,24
Pepper,5,285
Pepper,345,294
Pepper,146,239
Pepper,344,8
Pepper,21,257
Pepper,377,264
Pepper,362,154
Pepper,108,169
Pepper,34,155
Pepper,322,267
Pepper,177,141
Pepper,137,340
Pepper,152,124
Pepper,266,58
Pepper,143,72
Pepper,284,192
Pepper,382,247
Pepper,357,125
Pepper,137,398
Pepper,276,398
Pepper,204,226
Pepper,138,323
Pepper,17,239
Pepper,195,139
Pepper,205,377
Pepper,56,139
Pepper,105,340
Pepper,254,331
Pepper,232,373
Pepper,148,292
Pepper,260,195
Pepper,133,142
Pepper,397,296
Pepper,177,171
Pepper,62,209
Pepper,149,296
Pepper,285,201
Pepper,178,180
Pepper,89,342
Pepper,305,19
Pepper,210,309
Pepper,16,327
Pepper,290,206
Pepper,156,335
Pepper,106,196
Pepper,101,92
Pepper,110,275
Pepper,185,283
Pepper,57,377
Pepper,120,152
Pepper,352,263
Pepper,363,159
Pepper,249,156
Pepper,114,208
Pepper,122,341
Pepper,290,337
Pepper,6,105
Pepper,169,286
Pepper,376,105
Pepper,226,6
Pepper,116,225
Pepper,300,275
Pepper,248,70
Pepper,337,188
Pepper,254,294
Pepper,382,23
Pepper,193,387
Pepper,27,384
Pepper,196,36
Pepper,248,197
Pepper,34,234
Pepper,353,195
Pepper,211,335
Pepper,218,385
Pepper,273,320
Pepper,58,10
Pepper,321,367
Pepper,384,347
Pepper,274,40
Pepper,117,179
Pepper,250,38
Pepper,393,368
Pepper,178,126
Pepper,328,163
Pepper,369,396
Pepper,133,211
Pepper,97,32
Pepper,187,85
Pepper,332,262
Pepper,212,174
Pepper,0,323
Pepper,369,246
Pepper,134,25
Pepper,246,311
Pepper,301,317
Pepper,30,282
Pepper,190,225
Pepper,342,217
Pepper,395,31
Pepper,210,279
Pepper,344,170
Pepper,37,364
Pepper,328,151
Pepper,241,278
Pepper,59,244
Pepper,63,171
Pepper,7,42
Pepper,33,144
Pepper,144,195
Pepper,310,27
Pepper,53,188
Pepper,46,181
Pepper,223,368
Pepper,247,7
Pepper,20,202
Pepper,280,75
Pepper,68,377
Pepper,20,321
Pepper,12,79
Pepper,129,274
Pepper,114,187
Pepper,214,132
Pepper,342,129
Pepper,339,367
Pepper,224,320
Pepper,184,370
Pepper,184,24
Pepper,96,201
Pepper,377,172
Pepper,65,346
Pepper,272,261
Pepper,89,246
Pepper,20,58
Pepper,327,108
Pepper,338,327
Pepper,180,327
Pepper,121,185
Pepper,106,156
Pepper,305,363
Pepper,122,187
Pepper,336,283
Pepper,139,201
Pepper,60,217
Pepper,91,178
Pepper,57,32
Pepper,25,275
Pepper,353,119
Pepper,328,203
Pepper,210,123
Pepper,201,374
Pepper,149,307
Pepper,113,136
Pepper,258,259
Pepper,328,255
Pepper,242,325
Pepper,34,356
Pepper,203,0
Pepper,91,25
Pepper,365,315
Pepper,279,191
Pepper,228,226
Pepper,72,31
Pepper,251,233
Pepper,146,150
Pepper,384,294
Pepper,214,349
Pepper,57,71
Pepper,247,284
Pepper,183,289
Pepper,264,335
Pepper,161,276
Pepper,320,285
Pepper,342,61
Pepper,173,235
Pepper,125,396
Pepper,20,41
Pepper,389,128
Pepper,86,39
Pepper,302,83
Pepper,218,25
Pepper,329,117
Pepper,345,247
Pepper,384,237
Pepper,15,63
Pepper,322,299
Pepper,162,378
Pepper,271,283
Pepper,87,166
Pepper,27,193
Pepper,257,62
Pepper,8,344
Pepper,346,208
Pepper,373,167
Pepper,12,52
Pepper,329,373
Pepper,366,112
Pepper,238,18
Pepper,100,63
Pepper,25,361
Pepper,307,259
Pepper,222,391
Pepper,79,203
Pepper,370,103
Pepper,125,260
Pepper,70,182
Pepper,356,108
Pepper,97,60
Pepper,266,372
Pepper,187,228
Pepper,297,103
Pepper,320,248
Pepper,395,367
Pepper,362,286
Pepper,244,53
Pepper,232,102
Pepper,216,247
Pepper,125,278
Pepper,341,69
Pepper,276,78
Pepper,101,98
Pepper,121,165
Pepper,91,72
Pepper,342,6
Pepper,301,266
Pepper,42,268
Pepper,219,195
Pepper,349,269
Pepper,360,300
Pepper,381,111
Pepper,198,317
Pepper,312,324
Pepper,312,20
Pepper,94,219
Pepper,86,282
Pepper,157,213
Pepper,252,265
Pepper,146,208
Pepper,391,40
Pepper,282,109
Pepper,168,8
Pepper,222,187
Pepper,115,8
Pepper,178,249
Pepper,257,154
Pepper,382,370
Pepper,334,54
Pepper,280,55
Pepper,367,279
Pepper,392,14
Pepper,204,225
Pepper,107,328
Pepper,56,132
Pepper,50,245
Pepper,69,152
Pepper,78,201
Pepper,218,321
Pepper,283,1
Pepper,118,133
Pepper,338,329
Pepper,358,248
Pepper,394,330
Pepper,201,292
Pepper,344,155
Pepper,340,204
Pepper,351,64
Pepper,9,252
Pepper,181,274
Pepper,174,62
Pepper,173,163
Pepper,167,162
Pepper,240,50
Pepper,217,142
Pepper,376,236
Pepper,321,100
Pepper,58,294
Pepper,346,57
Pepper,29,390
Pepper,213,49
Pepper,144,196
Pepper,348,34
Pepper,126,159
Pepper,177,261
Pepper,351,255
Pepper,399,38
Pepper,81,202
Pepper,240,333
Pepper,19,215
Pepper,218,122
Pepper,311,261
Pepper,158,19
Pepper,114,60
Pepper,359,273
Pepper,60,196
Pepper,178,359
Pepper,226,160
Pepper,36,61
Pepper,320,147
Pepper,365,225
Pepper,358,203
Pepper,13,366
Pepper,360,83
Pepper,376,35
Pepper,258,196
Pepper,331,180
Pepper,257,31
Pepper,362,148
Pepper,141,208
Pepper,14,239
Pepper,138,176
Pepper,12,174
Pepper,260,100
Pepper,175,311
Pepper,294,94
Pepper,373,331
Pepper,58,0
Pepper,264,270
Pepper,262,380
Pepper,330,315
Pepper,47,219
Pepper,196,231
Pepper,145,173
Pepper,251,284
Pepper,57,16
Pepper,38,189
Pepper,59,22
Pepper,94,349
Pepper,217,34
Pepper,354,72
Pepper,29,281
Pepper,297,399
Pepper,205,382
Pepper,175,205
Pepper,100,197
Pepper,118,281
Pepper,310,118
Pepper,190,81
Pepper,148,388
Pepper,198,131
Pepper,199,95
Pepper,129,82
Pepper,219,143
Pepper,193,69
Pepper,111,133
Pepper,269,67
Pepper,198,95
Pepper,350,394
Pepper,334,384
Pepper,345,301
Pepper,376,331
Pepper,168,352
Pepper,341,120
Pepper,337,110
Pepper,217,136
Pepper,339,191
Pepper,134,282
Pepper,326,62
Pepper,240,346
Pepper,364,9
Pepper,356,331
Pepper,163,253
Pepper,238,113
Pepper,73,120
Pepper,161,72
Pepper,276,234
Pepper,81,116
Pepper,66,148
Pepper,127,297
Pepper,280,332
Pepper,197,379
Pepper,281,216
Pepper,132,122
Pepper,333,339
Pepper,261,80
Pepper,394,184
Pepper,33,220
Pepper,290,155
Pepper,349,150
Pepper,383,324
Pepper,293,289
Pepper,355,192
Pepper,297,241
Pepper,111,45
Pepper,150,85
Pepper,337,390
Pepper,303,63
Pepper,120,126
Pepper,327,333
Pepper,360,161
Pepper,2,278
Pepper,41,23
Pepper,143,135
Pepper,312,59
Pepper,131,108
Pepper,130,57
Pepper,181,321
Pepper,351,391
Pepper,302,140
Pepper,143,176
Pepper,194,53
Pepper,25,24
Pepper,264,113
Pepper,379,278
Pepper,179,338
Pepper,335,13
Pepper,325,214
Pepper,108,65
Pepper,248,176
Pepper,315,340
Pepper,369,117
Pepper,349,270
Pepper,52,66
Pepper,106,391
Pepper,91,32
Pepper,293,230
Pepper,232,186
Pepper,112,201
Pepper,241,150
Pepper,134,196
Pepper,323,190
Pepper,397,119
Pepper,137,126
Pepper,0,26
Pepper,321,306
Pepper,204,166
Pepper,205,359
Pepper,54,150
Pepper,135,250
Pepper,153,334
Pepper,389,250
Pepper,94,30
Pepper,117,354
Pepper,363,260
Pepper,85,184
Pepper,25,78
Pepper,312,131
Pepper,65,36
Pepper,13,113
Pepper,333,276
Pepper,185,344
Pepper,241,197
Pepper,110,137
Pepper,200,379
Pepper,337,83
Pepper,331,380
Pepper,187,136
Pepper,67,146
Pepper,201,25
Pepper,47,148
Pepper,82,119
Pepper,151,4
Pepper,280,115
Pepper,95,217
Pepper,187,176
Pepper,125,84
Pepper,247,108
Pepper,163,195
Pepper,276,156
Pepper,113,389
Pepper,294,167
Pepper,348,93
Pepper,217,270
Pepper,229,265
Pepper,333,364
Pepper,95,153
Pepper,193,174
Pepper,281,365
Pepper,248,143
Pepper,301,187
Pepper,185,5
Pepper,118,155
Pepper,317,307
Pepper,228,58
Pepper,267,205
Pepper,220,327
Pepper,214,101
Pepper,35,232
Pepper,229,172
Pepper,336,326
Pepper,66,13
Pepper,331,3
Pepper,57,325
Pepper,295,88
Pepper,65,37
Pepper,202,14
Pepper,260,92
Pepper,386,331
Pepper,348,244
Pepper,365,293
Pepper,354,13
Pepper,106,383
Pepper,202,196
Pepper,138,111
Pepper,12,339
Pepper,244,11
Pepper,245,238
Pepper,366,328
Pepper,155,3
Pepper,350,383
Pepper,154,24
Pepper,196,205
Pepper,345,9
Pepper,103,3
Pepper,50,30
Pepper,23,271
Pepper,190,22
Pepper,230,22
Pepper,137,70
Pepper,112,128
Pepper,72,297
Pepper,243,367
Pepper,252,91
Pepper,234,309
Pepper,200,383
Pepper,194,174
Pepper,49,159
Pepper,188,189
Pepper,119,351
Pepper,159,56
Pepper,192,92
Pepper,147,397
Pepper,341,0
Pepper,306,76
Pepper,303,56
Pepper,93,15
Pepper,130,145
Pepper,68,164
Pepper,169,199
Pepper,203,259
Pepper,351,22
Pepper,280,381
Pepper,277,47
Pepper,137,53
Pepper,182,312
Pepper,296,42
Pepper,275,358
Pepper,63,61
Pepper,143,262
Pepper,231,259
Pepper,359,60
Pepper,244,83
Pepper,148,191
Pepper,379,129
Pepper,136,44
Pepper,264,11
Pepper,182,268
Pepper,275,338
Pepper,172,17
Pepper,155,105
Pepper,42,20
Pepper,397,355
Pepper,378,219
Pepper,334,111
Pepper,305,158
Pepper,11,239
Pepper,143,334
Pepper,171,124
Pepper,248,20
Pepper,358,124
Pepper,242,293
Pepper,40,157
Pepper,229,124
Pepper,264,160
Pepper,66,242
Pepper,242,94
Pepper,38,375
Pepper,297,73
Pepper,242,92
Pepper,388,105
Pepper,40,221
Pepper,144,277
Pepper,376,103
Pepper,80,127
Pepper,201,133
Pepper,187,46
Pepper,231,234
Pepper,73,218
Pepper,318,139
Pepper,246,336
Pepper,308,393
Pepper,233,50
Pepper,381,151
Pepper,80,2
Pepper,399,144
Pepper,148,328
Pepper,291,288
Pepper,169,304
Pepper,106,108
Pepper,358,298
Pepper,159,76
Pepper,346,344
Pepper,87,69
Pepper,267,265
Pepper,364,180
Pepper,331,369
Pepper,10,261
Pepper,396,87
Pepper,278,138
Pepper,231,292
Pepper,280,385
Pepper,63,351
Pepper,70,253
Pepper,338,166
Pepper,258,205
Pepper,357,178
Pepper,63,284
Pepper,21,341
Pepper,177,343
Pepper,237,370
Pepper,341,235
Pepper,25,64
Pepper,145,198
Pepper,347,10
Pepper,69,229
Pepper,230,14
Pepper,238,394
Pepper,167,345
Pepper,110,288
Pepper,164,147
Pepper,113,321
Pepper,78,367
Pepper,354,365
Pepper,139,271
Pepper,93,139
Pepper,158,123
Pepper,80,194
Pepper,88,8
Pepper,238,234
Pepper,212,169
Pepper,43,303
Pepper,347,34
Pepper,230,324
Pepper,38,345
Pepper,349,89
Pepper,203,143
Pepper,77,396
Pepper,273,381
Pepper,357,382
Pepper,247,27
Pepper,185,273
Pepper,289,174
Pepper,199,65
Pepper,31,198
Pepper,36,253
Pepper,162,382
Pepper,65,112
Pepper,28,276
Pepper,303,174
Pepper,334,314
Pepper,190,24
Pepper,54,186
Pepper,294,125
Pepper,111,133
Pepper,203,72
Pepper,40,199
Pepper,270,240
Pepper,292,118
Pepper,391,230
Pepper,231,275
Pepper,57,136
Pepper,338,399
Pepper,96,128
Pepper,88,6
Pepper,75,103
Pepper,397,366
Pepper,48,399
Pepper,319,184
Pepper,121,33
Pepper,359,299
Pepper,348,17
Pepper,256,188
Pepper,151,287
Pepper,276,10
Pepper,67,248
Pepper,209,260
Pepper,320,156
Pepper,194,303
Pepper,321,69
Pepper,280,395
Pepper,110,376
Pepper,215,147
Pepper,334,313
Pepper,229,26
Pepper,278,357
Pepper,49,15
Pepper,348,38
Pepper,184,390
Pepper,191,147
Pepper,139,352
Pepper,201,116
Pepper,2,342
Pepper,259,398
Pepper,103,28
Pepper,344,354
Pepper,100,253
Pepper,136,98
Pepper,16,347
Pepper,278,323
Pepper,352,93
Pepper,153,396
Pepper,17,48
Pepper,96,259
Pepper,119,351
Pepper,112,122
Pepper,330,305
Pepper,254,9
Pepper,197,289
Pepper,278,394
Pepper,271,154
Pepper,13,332
Pepper,385,372
Pepper,135,175
Pepper,353,91
Pepper,363,73
Pepper,40,291
Pepper,366,224
Pepper,257,108
Pepper,198,78
Pepper,218,159
Pepper,377,282
Pepper,89,59
Pepper,307,231
Pepper,276,53
Pepper,162,7
Pepper,373,85
Pepper,293,90
Pepper,291,40
Pepper,87,65
Pepper,287,287
Pepper,95,204
Pepper,65,254
Pepper,99,211
Pepper,146,383
Pepper,389,392
Pepper,369,160
Pepper,325,36
Pepper,128,258
Pepper,262,221
Pepper,181,299
Pepper,279,22
Pepper,273,29
Pepper,193,313
Pepper,392,36
Pepper,147,285
Pepper,138,279
Pepper,19,6
Pepper,165,309
Pepper,88,271
Pepper,240,220
Pepper,258,80
Pepper,191,227
Pepper,277,230
Pepper,73,29
Pepper,18,131
Pepper,285,151
Pepper,249,335
Pepper,37,247
Pepper,90,177
Pepper,297,73
Pepper,7,177
Pepper,337,338
Pepper,170,235
Pepper,316,203
Pepper,116,39
Pepper,201,171
Pepper,342,191
Pepper,179,291
Pepper,312,241
Pepper,155,362
Pepper,43,132
Pepper,105,39
Pepper,177,362
Pepper,295,151
Pepper,249,109
Pepper,149,31
Pepper,106,338
Pepper,57,243
Pepper,194,4
Pepper,18,30
Pepper,98,236
Pepper,241,336
Pepper,115,170
Pepper,92,230
Pepper,176,382
Pepper,41,167
Pepper,44,329
Pepper,77,129
Pepper,264,79
Pepper,2,363
Pepper,91,1
Pepper,364,158
Pepper,365,163
Pepper,249,191
Pepper,110,273
Pepper,305,64
Pepper,167,22
Pepper,102,75
Pepper,383,68
Pepper,47,251
Pepper,256,59
Pepper,397,217
Pepper,122,173
Pepper,354,358
Pepper,315,37
Pepper,240,63
Pepper,288,73
Pepper,305,186
Pepper,304,154
Pepper,147,221
Pepper,346,188
Pepper,333,125
Pepper,190,141
Pepper,250,58
Pepper,277,334
Pepper,5,239
Pepper,35,56
Pepper,118,373
Pepper,231,244
Pepper,287,205
Pepper,56,240
Pepper,316,365
Pepper,392,98
Pepper,266,4
Pepper,171,384
Pepper,369,64
Pepper,179,271
Pepper,169,234
Pepper,291,73
Pepper,202,175
Pepper,215,97
Pepper,183,184
Pepper,95,239
Pepper,182,385
Pepper,168,78
Pepper,278,241
Pepper,325,156
Pepper,214,367
Pepper,271,46
Pepper,57,254
Pepper,286,289
Pepper,94,129
Pepper,308,135
Pepper,336,395
Pepper,32,94
Pepper,269,335
Pepper,352,211
Pepper,28,308
Pepper,122,65
Pepper,299,308
Pepper,348,148
Pepper,231,27
Pepper,155,391
Pepper,360,235
Pepper,50,312
Pepper,344,208
Pepper,33,353
Pepper,100,348
Pepper,159,140
Pepper,49,236
Pepper,59,55
Pepper,149,22
Pepper,365,57
Pepper,84,180
Pepper,67,22
Pepper,186,219
Pepper,253,87
Pepper,381,312
Pepper,179,210
Pepper,179,398
Pepper,128,184
Pepper,119,73
Pepper,77,140
Pepper,56,249
Pepper,76,317
Pepper,62,335
Pepper,94,117
Pepper,304,289
Pepper,208,133
Pepper,382,107
Pepper,310,167
Pepper,220,144
Pepper,296,20
Pepper,65,181
Pepper,380,219
Pepper,317,213
Pepper,357,144
Pepper,282,35
Pepper,117,244
Pepper,267,82
Pepper,91,394
Pepper,83,11
Pepper,104,265
Pepper,34,338
Pepper,311,301
Pepper,7,194
Pepper,288,123
Pepper,343,143
Pepper,232,339
Pepper,95,166
Pepper,205,58
Pepper,227,242
Pepper,29,43
Pepper,305,327
Pepper,158,1
Pepper,65,336
Pepper,58,301
Pepper,112,29
Pepper,22,381
Pepper,333,188
Pepper,208,320
Pepper,106,311
Pepper,221,369
Pepper,396,222
Pepper,247,129
Pepper,59,27
Pepper,255,379
Pepper,97,197
Pepper,294,354
Pepper,319,284
Pepper,9,324
Pepper,82,86
Pepper,108,92
Pepper,51,209
Pepper,349,3
Pepper,279,249
Pepper,162,284
Pepper,304,336
Pepper,171,154
Pepper,64,267
Pepper,392,181
Pepper,266,65
Pepper,281,240
Pepper,185,194
Pepper,124,235
Pepper,316,216
Pepper,18,339
Pepper,117,80
Pepper,388,67
Pepper,171,372
Pepper,34,318
Pepper,65,338
Pepper,353,389
Pepper,283,86
Pepper,81,134
Pepper,24,74
Pepper,132,291
Pepper,239,321
Pepper,348,306
Pepper,176,293
Pepper,93,66
Pepper,346,346
Pepper,293,208
Pepper,371,196
Pepper,290,386
Pepper,204,357
Pepper,223,309
Pepper,248,68
Pepper,125,263
Pepper,74,150
Pepper,396,126
Pepper,48,333
Pepper,82,392
Pepper,119,210
Pepper,123,353
Pepper,232,310
Pepper,288,232
Pepper,357,96
Pepper,272,301
Pepper,213,113
Pepper,202,85
Pepper,265,249
Pepper,166,89
Pepper,237,321
Pepper,245,115
Pepper,13,305
Pepper,318,233
Pepper,261,46
Pepper,307,386
Pepper,320,79
Pepper,276,131
Pepper,26,125
Pepper,39,383
Pepper,319,36
Pepper,316,317
Pepper,42,269
Pepper,28,299
Pepper,233,137
Pepper,278,73
Pepper,48,222
Pepper,344,250
Pepper,282,311
Pepper,294,164
Pepper,60,188
Pepper,241,260
Pepper,230,386
Pepper,184,144
Pepper,2,218
Pepper,318,27
Pepper,171,224
Pepper,188,355
Pepper,12,74
Pepper,330,319
Pepper,162,222
Pepper,277,60
Pepper,169,311
Pepper,310,330
Pepper,198,85
Pepper,262,10
Pepper,105,108
Pepper,286,199
Pepper,229,239
Pepper,291,156
Pepper,137,77
Pepper,111,154
Pepper,279,27
Pepper,16,224
Pepper,89,176
Pepper,151,350
Pepper,277,342
Pepper,161,205
Pepper,203,129
Pepper,311,173
Pepper,125,383
Pepper,378,51
Pepper,214,237
Pepper,326,379
Pepper,98,327
Pepper,58,324
Pepper,44,316
Pepper,208,20
Pepper,300,226
Pepper,248,118
Pepper,281,59
Pepper,265,69
Pepper,203,48
Pepper,239,385
Pepper,225,293
Pepper,390,241
Pepper,397,285
Pepper,108,183
Pepper,256,189
Pepper,176,332
Pepper,336,111
Pepper,323,213
Pepper,192,304
Pepper,118,255
Pepper,32,323
Pepper,355,50
Pepper,158,54
Pepper,215,2
Pepper,395,352
Pepper,280,89
Pepper,123,138
Pepper,297,231
Pepper,348,52
Pepper,379,262
Pepper,233,111
Pepper,47,338
Pepper,278,29
Pepper,37,318
Pepper,203,142
Pepper,43,204
Pepper,5,242
Pepper,6,133
Pepper,353,58
Pepper,264,296
Pepper,125,316
Pepper,128,33
Pepper,214,310
Pepper,278,36
Pepper,341,244
Pepper,142,159
Pepper,204,333
Pepper,365,255
Pepper,173,343
Pepper,190,89
Pepper,327,244
Pepper,76,125
Pepper,309,254
Pepper,253,105
Pepper,116,35
Pepper,342,6
Pepper,97,96
Pepper,336,86
Pepper,128,122
Pepper,374,74
Pepper,321,2
Pepper,124,54
Pepper,376,93
Pepper,218,153
Pepper,270,220
Pepper,255,197
Pepper,372,378
Pepper,76,327
Pepper,192,262
Pepper,176,38
Pepper,28,22
Pepper,153,139
Pepper,152,391
Pepper,95,164
Pepper,296,286
Pepper,252,399
Pepper,198,227
Pepper,297,166
Pepper,136,342
Pepper,198,152
Pepper,33,23
Pepper,126,140
Pepper,277,363
Pepper,309,56
Pepper,36,147
Pepper,127,197
Pepper,255,134
Pepper,181,388
Pepper,37,393
Pepper,336,205
Pepper,390,116
Pepper,205,113
Pepper,163,377
Pepper,79,71
Pepper,249,254
Pepper,111,371
Pepper,155,137
Pepper,73,308
Pepper,258,357
Pepper,115,348
Pepper,321,174
Pepper,85,52
Pepper,234,398
Pepper,18,279
Pepper,250,62
Pepper,285,128
Pepper,343,335
Pepper,191,303
Pepper,360,111
Pepper,305,74
Pepper,210,136
Pepper,274,5
Pepper,85,236
Pepper,388,8
Pepper,31,395
Pepper,181,43
Pepper,301,7
Pepper,107,228
Pepper,274,27
Pepper,192,96
Pepper,171,293
Pepper,207,114
Pepper,385,197
Pepper,146,145
Pepper,32,302
Pepper,195,291
Pepper,193,201
Pepper,334,79
Pepper,30,332
Pepper,371,262
Pepper,228,71
Pepper,382,84
Pepper,305,101
Pepper,221,15
Pepper,193,351
Pepper,20,334
Pepper,182,34
Pepper,183,240
Pepper,168,354
Pepper,101,351
Pepper,199,67
Pepper,88,141
Pepper,5,74
Pepper,19,322
Pepper,44,253
Pepper,24,389
Pepper,299,241
Pepper,41,363
Pepper,279,121
Pepper,211,214
Pepper,368,388
Pepper,163,228
Pepper,252,44
Pepper,121,80
Pepper,193,321
Pepper,374,359
Pepper,217,107
Pepper,147,21
Pepper,24,373
Pepper,389,295
Pepper,344,165
Pepper,181,14
Pepper,257,0
Pepper,357,228
Pepper,190,82
Pepper,208,144
Pepper,144,338
Pepper,1,362
Pepper,196,396
Pepper,44,386
Pepper,353,15
Pepper,166,157
Pepper,74,143
Pepper,107,114
Pepper,193,116
Pepper,193,115
Pepper,113,252
Pepper,51,301
Pepper,46,323
