Type,X,Y
Pepper,201,135
Pepper,165,95
Pepper,287,171
Pepper,223,73
Pepper,6,215
Pepper,173,95
Pepper,188,65
Pepper,286,216
Pepper,203,153
Pepper,133,152
Pepper,289,87
Pepper,5,68
Pepper,272,20
Pepper,143,176
Pepper,243,149
Pepper,287,35
Pepper,15,180
Pepper,151,94
Pepper,77,215
Pepper,141,106
Pepper,231,288
Pepper,48,151
Pepper,56,86
Pepper,38,20
Pepper,14,64
Pepper,13,178
Pepper,37,82
Pepper,59,109
Pepper,179,250
Pepper,213,257
Pepper,197,41
Pepper,214,293
Pepper,1,251
Pepper,118,268
Pepper,55,34
Pepper,116,254
Pepper,125,54
Pepper,175,25
Pepper,215,202
Pepper,48,53
Pepper,61,104
Pepper,125,112
Pepper,72,220
Pepper,251,224
Pepper,60,235
Pepper,273,78
Pepper,57,174
Pepper,272,235
Pepper,166,266
Pepper,54,154
Pepper,292,59
Pepper,244,57
Pepper,260,23
Pepper,38,171
Pepper,230,259
Pepper,92,166
Pepper,157,72
Pepper,264,86
Pepper,119,84
Pepper,94,288
Pepper,108,121
Pepper,81,234
Pepper,137,295
Pepper,143,56
Pepper,82,190
Pepper,141,29
Pepper,28,225
Pepper,102,205
Pepper,99,31
Pepper,279,80
Pepper,119,190
Pepper,294,235
Pepper,41,129
Pepper,231,286
Pepper,210,132
Pepper,217,219
Pepper,265,156
Pepper,85,115
Pepper,27,113
Pepper,260,209
Pepper,149,33
Pepper,189,86
Pepper,125,95
Pepper,202,70
Pepper,162,208
Pepper,119,223
Pepper,40,4
Pepper,155,106
Pepper,193,174
Pepper,10,135
Pepper,225,259
Pepper,263,96
Pepper,14,49
Pepper,66,55
Pepper,292,208
Pepper,288,6
Pepper,269,155
Pepper,240,144
Pepper,75,133
Pepper,245,47
Pepper,8,227
Pepper,201,141
Pepper,232,276
Pepper,268,33
Pepper,181,218
Pepper,289,297
Pepper,14,117
Pepper,113,262
Pepper,231,76
Pepper,273,10
Pepper,39,219
Pepper,188,5
Pepper,279,57
Pepper,218,95
Pepper,90,168
Pepper,75,36
Pepper,30,122
Pepper,119,94
Pepper,90,49
Pepper,37,267
Pepper,196,229
Pepper,63,260
Pepper,191,44
Pepper,52,240
Pepper,275,107
Pepper,203,47
Pepper,259,290
Pepper,209,148
Pepper,150,106
Pepper,84,36
Pepper,149,163
Pepper,48,55
Pepper,150,24
Pepper,283,4
Pepper,163,216
Pepper,253,20
Pepper,158,125
Pepper,278,168
Pepper,251,35
Pepper,166,63
Pepper,291,200
Pepper,139,280
Pepper,262,57
Pepper,129,12
Pepper,253,109
Pepper,149,136
Pepper,9,190
Pepper,56,146
Pepper,101,128
Pepper,53,225
Pepper,126,163
Pepper,44,20
Pepper,153,216
Pepper,163,242
Pepper,179,61
Pepper,80,114
Pepper,283,258
Pepper,208,143
Pepper,14,121
Pepper,133,131
Pepper,126,45
Pepper,197,52
Pepper,199,144
Pepper,274,268
Pepper,268,263
Pepper,61,92
Pepper,62,278
Pepper,281,133
Pepper,131,244
Pepper,135,134
Pepper,288,37
Pepper,25,43
Pepper,184,223
Pepper,75,112
Pepper,247,217
Pepper,240,265
Pepper,171,85
Pepper,47,14
Pepper,87,182
Pepper,268,208
Pepper,121,104
Pepper,192,45
Pepper,71,253
Pepper,58,260
Pepper,99,63
Pepper,71,164
Pepper,88,38
Pepper,71,25
Pepper,7,107
Pepper,137,286
Pepper,43,202
Pepper,11,131
Pepper,125,183
Pepper,117,102
Pepper,260,21
Pepper,96,206
Pepper,83,163
Pepper,190,134
Pepper,183,181
Pepper,119,264
Pepper,135,286
Pepper,189,111
Pepper,93,9
Pepper,193,56
Pepper,151,176
Pepper,98,247
Pepper,44,81
Pepper,172,119
Pepper,231,46
Pepper,125,89
Pepper,65,0
Pepper,275,226
Pepper,268,171
Pepper,141,12
Pepper,77,251
Pepper,9,196
Pepper,94,119
Pepper,189,236
Pepper,131,209
Pepper,35,130
Pepper,210,71
Pepper,48,125
Pepper,58,131
Pepper,297,171
Pepper,224,78
Pepper,163,48
Pepper,164,261
Pepper,139,259
Pepper,263,79
Pepper,104,65
Pepper,3,218
Pepper,180,78
Pepper,172,59
Pepper,60,108
Pepper,299,232
Pepper,294,240
Pepper,162,183
Pepper,238,6
Pepper,57,225
Pepper,224,296
Pepper,69,239
Pepper,261,231
Pepper,98,254
Pepper,31,291
Pepper,134,140
Pepper,8,229
Pepper,88,181
Pepper,93,93
Pepper,258,92
Pepper,31,266
Pepper,160,54
Pepper,231,135
Pepper,102,171
Pepper,94,218
Pepper,40,73
Pepper,12,65
Pepper,224,159
Pepper,204,156
Pepper,285,255
Pepper,114,58
Pepper,30,113
Pepper,253,47
Pepper,286,182
Pepper,47,297
Pepper,278,44
Pepper,224,212
Pepper,240,26
Pepper,44,238
Pepper,120,180
Pepper,172,216
Pepper,260,25
Pepper,294,156
Pepper,270,3
Pepper,241,94
Pepper,283,277
Pepper,67,280
Pepper,20,290
Pepper,232,113
Pepper,135,178
Pepper,276,15
Pepper,285,122
Pepper,154,224
Pepper,230,230
Pepper,256,32
Pepper,177,244
Pepper,225,178
Pepper,101,202
Pepper,267,94
Pepper,22,286
Pepper,138,276
Pepper,37,165
Pepper,63,129
Pepper,284,175
Pepper,157,155
Pepper,167,126
Pepper,189,95
Pepper,79,293
Pepper,215,23
Pepper,83,147
Pepper,204,29
Pepper,177,169
Pepper,90,57
Pepper,297,5
Pepper,63,90
Pepper,129,198
Pepper,202,20
Pepper,56,107
Pepper,219,124
Pepper,3,111
Pepper,113,210
Pepper,159,90
Pepper,70,174
Pepper,135,204
Pepper,220,73
Pepper,219,56
Pepper,177,136
Pepper,29,154
Pepper,136,148
Pepper,204,204
Pepper,271,28
Pepper,179,0
Pepper,236,75
Pepper,121,15
Pepper,79,88
Pepper,117,152
Pepper,36,15
Pepper,181,105
Pepper,107,160
Pepper,9,20
Pepper,204,179
Pepper,1,96
Pepper,255,154
Pepper,18,256
Pepper,163,80
Pepper,264,273
Pepper,51,19
Pepper,77,143
Pepper,40,291
Pepper,256,212
Pepper,195,174
Pepper,116,114
Pepper,263,55
Pepper,150,171
Pepper,84,79
Pepper,22,296
Pepper,47,289
Pepper,79,285
Pepper,75,188
Pepper,248,195
Pepper,241,293
Pepper,125,255
Pepper,40,189
Pepper,283,134
Pepper,200,164
Pepper,61,100
Pepper,213,89
Pepper,49,248
Pepper,70,208
Pepper,264,270
Pepper,76,133
Pepper,98,190
Pepper,189,213
Pepper,111,241
Pepper,132,250
Pepper,229,125
Pepper,284,188
Pepper,112,212
Pepper,142,136
Pepper,123,284
Pepper,249,10
Pepper,167,59
Pepper,175,52
Pepper,143,238
Pepper,297,123
Pepper,24,56
Pepper,24,223
Pepper,92,1
Pepper,41,230
Pepper,87,51
Pepper,10,143
Pepper,77,203
Pepper,72,22
Pepper,17,276
Pepper,15,114
Pepper,122,86
Pepper,222,248
Pepper,74,180
Pepper,4,238
Pepper,237,80
Pepper,65,160
Pepper,218,9
Pepper,67,53
Pepper,209,51
Pepper,285,200
Pepper,79,102
Pepper,210,24
Pepper,51,97
Pepper,82,43
Pepper,296,255
Pepper,203,53
Pepper,102,75
Pepper,175,63
Pepper,221,209
Pepper,130,206
Pepper,160,63
Pepper,146,97
Pepper,50,72
Pepper,70,209
Pepper,255,58
Pepper,44,233
Pepper,152,207
Pepper,2,97
Pepper,245,9
Pepper,112,30
Pepper,98,13
Pepper,126,61
Pepper,194,9
Pepper,127,15
Pepper,258,130
Pepper,66,9
Pepper,230,254
Pepper,267,103
Pepper,119,130
Pepper,38,247
Pepper,262,269
Pepper,232,182
Pepper,271,287
Pepper,165,52
Pepper,89,174
Pepper,137,62
Pepper,291,155
Pepper,73,11
Pepper,252,113
Pepper,294,290
Pepper,11,207
Pepper,150,146
Pepper,14,187
Pepper,160,35
Pepper,270,37
Pepper,39,273
Pepper,2,187
Pepper,102,179
Pepper,11,167
Pepper,0,101
Pepper,171,16
Pepper,263,156
Pepper,206,265
Pepper,98,89
Pepper,92,102
Pepper,150,247
Pepper,111,280
Pepper,143,185
Pepper,36,195
Pepper,145,11
Pepper,115,65
Pepper,68,29
Pepper,208,261
Pepper,265,61
Pepper,85,133
Pepper,225,280
Pepper,225,93
Pepper,130,240
Pepper,224,10
Pepper,213,285
Pepper,54,90
Pepper,176,158
Pepper,158,130
Pepper,259,278
Pepper,94,37
Pepper,139,206
Pepper,179,161
Pepper,148,16
Pepper,214,188
Pepper,259,215
Pepper,23,135
Pepper,151,81
Pepper,117,244
Pepper,34,92
Pepper,133,180
Pepper,173,134
Pepper,76,243
Pepper,204,18
Pepper,200,136
Pepper,0,184
Pepper,203,197
Pepper,191,73
Pepper,44,48
Pepper,30,34
Pepper,178,250
Pepper,5,138
Pepper,6,69
Pepper,72,56
Pepper,152,187
Pepper,276,161
Pepper,187,114
Pepper,244,17
Pepper,285,107
Pepper,145,153
Pepper,226,155
Pepper,147,178
Pepper,178,47
Pepper,279,68
Pepper,32,110
Pepper,230,59
Pepper,115,20
Pepper,257,188
Pepper,253,0
Pepper,88,173
Pepper,72,125
Pepper,170,240
Pepper,243,252
Pepper,209,118
Pepper,286,107
Pepper,229,291
Pepper,167,200
Pepper,44,71
Pepper,67,293
Pepper,220,113
Pepper,52,214
Pepper,270,88
Pepper,31,218
Pepper,164,261
Pepper,155,93
Pepper,4,283
Pepper,297,68
Pepper,36,107
Pepper,30,151
Pepper,235,233
Pepper,243,164
Pepper,283,230
Pepper,244,219
Pepper,73,122
Pepper,155,8
Pepper,127,97
Pepper,131,288
Pepper,283,288
Pepper,38,39
Pepper,189,232
Pepper,93,270
Pepper,149,88
Pepper,283,79
Pepper,187,187
Pepper,267,120
Pepper,30,135
Pepper,292,229
Pepper,77,96
Pepper,8,90
Pepper,247,1
Pepper,112,134
Pepper,21,60
Pepper,27,192
Pepper,79,256
Pepper,229,281
Pepper,204,35
Pepper,66,11
Pepper,268,264
Pepper,128,271
Pepper,127,263
Pepper,7,141
Pepper,226,279
Pepper,2,148
Pepper,289,120
Pepper,38,129
Pepper,135,226
Pepper,267,215
Pepper,241,197
Pepper,275,35
Pepper,186,190
Pepper,2,120
Pepper,71,148
Pepper,115,280
Pepper,129,239
Pepper,103,14
Pepper,147,156
Pepper,108,85
Pepper,60,198
Pepper,226,215
Pepper,58,210
Pepper,1,138
Pepper,45,150
Pepper,195,228
Pepper,76,275
Pepper,132,191
Pepper,109,37
Pepper,5,279
Pepper,240,15
Pepper,229,167
Pepper,81,154
Pepper,210,11
Pepper,216,208
Pepper,84,293
Pepper,86,196
Pepper,126,184
Pepper,267,94
Pepper,151,29
Pepper,193,197
Pepper,206,190
Pepper,263,35
Pepper,116,93
Pepper,281,246
Pepper,37,172
Pepper,224,43
Pepper,127,279
Pepper,54,41
Pepper,262,198
Pepper,256,0
Pepper,127,48
Pepper,296,206
Pepper,58,70
Pepper,282,51
Pepper,279,127
Pepper,273,189
Pepper,128,284
Pepper,94,60
Pepper,97,225
Pepper,70,269
Pepper,237,228
Pepper,44,267
Pepper,53,39
Pepper,51,258
Pepper,299,206
Pepper,46,134
Pepper,143,47
Pepper,252,50
Pepper,72,126
Pepper,51,50
Pepper,269,283
Pepper,53,88
Pepper,15,51
Pepper,274,14
Pepper,249,296
Pepper,137,106
Pepper,28,220
Pepper,177,28
Pepper,150,275
Pepper,212,108
Pepper,175,172
Pepper,258,62
Pepper,182,206
Pepper,132,278
Pepper,223,276
Pepper,6,60
Pepper,215,249
Pepper,236,296
Pepper,177,154
Pepper,144,146
Pepper,221,13
Pepper,44,63
Pepper,118,290
Pepper,139,11
Pepper,29,271
Pepper,208,231
Pepper,17,87
Pepper,271,182
Pepper,91,223
Pepper,30,152
Pepper,249,158
Pepper,237,279
Pepper,21,167
Pepper,78,17
Pepper,263,233
Pepper,153,190
Pepper,99,246
Pepper,264,75
Pepper,278,58
Pepper,227,64
Pepper,252,299
Pepper,94,21
Pepper,4,104
Pepper,82,224
Pepper,216,267
Pepper,90,207
Pepper,33,50
Pepper,29,248
Pepper,17,257
Pepper,206,155
Pepper,229,146
Pepper,43,82
Pepper,45,91
Pepper,58,83
Pepper,206,284
Pepper,80,53
Pepper,3,60
Pepper,217,18
Pepper,200,110
Pepper,189,226
Pepper,132,48
Pepper,53,157
Pepper,98,3
Pepper,240,251
Pepper,72,173
Pepper,260,113
Pepper,293,127
Pepper,81,127
Pepper,224,43
Pepper,288,29
Pepper,109,210
Pepper,298,6
Pepper,165,105
Pepper,100,100
Pepper,157,64
Pepper,219,271
Pepper,58,105
Pepper,0,271
Pepper,11,102
Pepper,222,126
Pepper,178,279
Pepper,99,7
Pepper,121,53
Pepper,140,87
Pepper,156,23
Pepper,148,138
Pepper,199,114
Pepper,185,23
Pepper,42,52
Pepper,164,267
Pepper,283,95
Pepper,270,295
Pepper,275,276
Pepper,31,86
Pepper,54,234
Pepper,161,234
Pepper,166,34
Pepper,77,67
Pepper,13,94
Pepper,146,135
Pepper,62,205
Pepper,270,222
Pepper,4,54
Pepper,59,183
Pepper,148,5
Pepper,79,95
Pepper,169,166
Pepper,130,291
Pepper,253,29
Pepper,169,159
Pepper,245,291
Pepper,252,174
Pepper,192,53
Pepper,254,106
Pepper,294,57
Pepper,13,47
Pepper,51,40
Pepper,170,63
Pepper,7,214
Pepper,223,178
Pepper,146,34
Pepper,285,270
Pepper,144,120
Pepper,51,244
Pepper,200,138
Pepper,156,257
Pepper,210,134
Pepper,124,229
Pepper,17,249
Pepper,283,69
Pepper,275,117
Pepper,59,228
Pepper,84,266
Pepper,237,28
Pepper,246,123
Pepper,161,43
Pepper,143,62
Pepper,281,36
Pepper,71,111
Pepper,25,217
Pepper,154,165
Pepper,264,110
Pepper,12,86
Pepper,83,265
Pepper,69,3
Pepper,140,208
Pepper,112,207
Pepper,78,199
Pepper,207,159
Pepper,31,140
Pepper,291,25
Pepper,130,167
Pepper,141,265
Pepper,73,272
Pepper,162,201
Pepper,183,281
Pepper,199,115
Pepper,283,71
Pepper,187,168
Pepper,76,97
Pepper,151,140
Pepper,260,151
Pepper,185,273
Pepper,28,146
Pepper,193,144
Pepper,49,78
Pepper,77,10
Pepper,0,31
Pepper,34,143
Pepper,286,219
Pepper,74,128
Pepper,144,73
Pepper,232,89
Pepper,19,2
Pepper,177,245
Pepper,17,247
Pepper,213,148
Pepper,75,232
Pepper,279,265
Pepper,248,53
Pepper,63,70
Pepper,52,187
Pepper,32,263
Pepper,242,287
Pepper,126,123
Pepper,163,136
Pepper,222,119
Pepper,99,87
Pepper,160,221
Pepper,264,267
Pepper,252,274
Pepper,146,243
Pepper,207,23
Pepper,16,246
Pepper,277,92
Pepper,145,266
Pepper,17,216
Pepper,41,104
Pepper,81,166
Pepper,29,225
Pepper,4,256
Pepper,89,2
Pepper,292,163
Pepper,41,130
Pepper,36,146
Pepper,176,145
Pepper,192,124
Pepper,90,8
Pepper,224,203
Pepper,283,39
Pepper,19,151
Pepper,253,113
Pepper,237,243
Pepper,189,285
Pepper,104,226
Pepper,35,112
Pepper,24,136
Pepper,238,108
Pepper,97,9
Pepper,218,223
Pepper,154,206
Pepper,53,46
Pepper,270,136
Pepper,212,253
Pepper,274,73
Pepper,165,281
Pepper,217,17
Pepper,56,169
Pepper,136,116
Pepper,244,274
Pepper,11,174
Pepper,219,259
Pepper,177,236
Pepper,247,226
Pepper,131,31
Pepper,270,187
Pepper,177,176
Pepper,253,204
Pepper,107,53
Pepper,262,158
Pepper,226,234
Pepper,224,32
Pepper,72,88
Pepper,86,243
Pepper,29,108
Pepper,178,166
Pepper,82,54
Pepper,91,256
Pepper,94,170
Pepper,138,215
Pepper,14,96
Pepper,230,247
Pepper,216,6
Pepper,129,220
Pepper,286,186
Pepper,74,106
Pepper,47,84
Pepper,195,271
Pepper,267,167
Pepper,23,38
Pepper,171,142
Pepper,244,36
Pepper,116,221
Pepper,167,168
Pepper,94,247
Pepper,31,192
Pepper,20,160
Pepper,114,158
Pepper,268,96
Pepper,76,13
Pepper,204,82
Pepper,276,229
Pepper,101,133
Pepper,177,264
Pepper,166,283
Pepper,66,5
Pepper,232,176
Pepper,169,21
Pepper,70,69
Pepper,263,259
Pepper,119,231
Pepper,0,158
Pepper,214,168
Pepper,1,255
Pepper,230,226
Pepper,123,214
Pepper,106,212
Pepper,89,289
Pepper,252,208
Pepper,296,289
Pepper,4,268
Pepper,93,126
Pepper,7,234
Pepper,121,222
Pepper,0,101
Pepper,251,3
Pepper,85,228
Pepper,165,35
Pepper,221,166
Pepper,56,138
Pepper,59,224
Pepper,243,230
Pepper,5,195
Pepper,10,276
Pepper,284,180
Pepper,264,113
Pepper,204,203
Pepper,245,102
Pepper,254,200
Pepper,55,276
Pepper,294,207
Pepper,100,197
Pepper,268,73
Pepper,14,291
Pepper,298,39
Pepper,150,125
Pepper,96,266
Pepper,156,231
Pepper,175,48
Pepper,13,233
Pepper,68,236
Pepper,84,61
Pepper,150,23
Pepper,189,281
Pepper,280,59
Pepper,18,199
Pepper,157,35
Pepper,298,62
Pepper,56,221
Pepper,82,99
Pepper,49,69
Pepper,158,53
Pepper,152,181
Pepper,97,216
Pepper,45,219
Pepper,153,79
Pepper,293,29
Pepper,5,19
Pepper,175,45
Pepper,292,282
Pepper,253,2
Pepper,182,251
Pepper,105,223
Pepper,38,293
Pepper,127,229
Pepper,109,152
Pepper,189,45
Pepper,271,75
Pepper,205,275
Pepper,182,253
Pepper,143,61
Pepper,178,297
Pepper,175,33
Pepper,13,164
Pepper,98,199
Pepper,2,235
Pepper,66,214
Pepper,73,171
Pepper,175,236
Pepper,126,3
Pepper,7,119
Pepper,173,158
Pepper,173,76
Pepper,184,254
Pepper,127,193
Pepper,275,119
Pepper,258,170
Pepper,163,139
Pepper,119,192
Pepper,112,198
Pepper,4,46
Pepper,237,85
Pepper,272,187
Pepper,257,295
Pepper,275,239
Pepper,30,244
Pepper,8,270
Pepper,12,210
Pepper,210,108
Pepper,115,280
Pepper,91,170
Pepper,114,44
Pepper,108,34
Pepper,82,279
Pepper,208,164
Pepper,257,102
Pepper,167,299
Pepper,106,168
Pepper,65,114
Pepper,170,250
Pepper,33,298
Pepper,41,19
Pepper,265,220
Pepper,96,211
Pepper,186,99
Pepper,157,143
Pepper,192,271
Pepper,228,118
Pepper,143,208
Pepper,244,177
Pepper,113,175
Pepper,61,80
Pepper,112,220
Pepper,280,199
Pepper,149,227
Pepper,31,143
Pepper,133,191
Pepper,31,214
Pepper,106,270
Pepper,62,146
Pepper,155,182
Pepper,148,0
Pepper,119,123
Pepper,47,23
Pepper,123,2
Pepper,199,276
Pepper,99,202
Pepper,19,206
Pepper,156,69
Pepper,254,41
Pepper,190,47
Pepper,59,75
Pepper,211,48
Pepper,259,205
Pepper,151,55
Pepper,25,40
Pepper,230,8
Pepper,200,154
Pepper,214,119
Pepper,5,106
Pepper,5,32
Pepper,87,90
Pepper,74,217
Pepper,191,220
Pepper,73,234
Pepper,200,72
Pepper,206,237
Pepper,67,299
Pepper,167,235
Pepper,273,118
Pepper,80,74
Pepper,110,142
Pepper,54,34
Pepper,264,75
Pepper,269,177
Pepper,255,291
Pepper,288,93
Pepper,88,120
Pepper,46,129
Pepper,23,273
Pepper,198,128
Pepper,133,297
Pepper,295,97
Pepper,178,152
Pepper,174,16
Pepper,15,89
Pepper,266,117
Pepper,99,234
Pepper,195,199
Pepper,271,200
Pepper,221,157
Pepper,144,15
Pepper,240,29
Pepper,125,289
Pepper,215,293
Pepper,134,128
Pepper,42,15
Pepper,91,61
Pepper,142,209
Pepper,67,220
Pepper,217,26
Pepper,28,194
Pepper,195,180
Pepper,150,255
Pepper,128,125
Pepper,98,155
Pepper,163,78
Pepper,103,175
Pepper,25,200
Pepper,262,100
Pepper,285,225
Pepper,83,110
Pepper,124,5
Pepper,252,208
Pepper,115,108
Pepper,135,271
Pepper,124,261
Pepper,40,247
Pepper,193,107
Pepper,146,69
Pepper,211,264
Pepper,56,286
Pepper,196,102
Pepper,163,159
Pepper,289,258
Pepper,252,243
Pepper,204,63
Pepper,219,72
Pepper,223,221
Pepper,61,125
Pepper,227,228
Pepper,251,102
Pepper,177,255
Pepper,26,125
Pepper,206,206
Pepper,237,107
Pepper,231,4
Pepper,225,172
Pepper,5,49
Pepper,74,126
Pepper,229,263
Pepper,115,219
Pepper,236,52
Pepper,254,161
Pepper,19,195
Pepper,49,175
Pepper,263,107
Pepper,23,156
Pepper,16,49
Pepper,180,153
Pepper,127,276
Pepper,137,241
Pepper,27,158
Pepper,220,165
Pepper,249,123
Pepper,264,162
Pepper,39,275
Pepper,31,158
Pepper,274,48
Pepper,46,135
Pepper,198,143
Pepper,217,138
Pepper,22,70
Pepper,68,22
Pepper,211,133
Pepper,76,173
Pepper,229,52
Pepper,295,193
Pepper,162,292
Pepper,36,37
Pepper,31,59
Pepper,283,219
Pepper,60,211
Pepper,123,60
Pepper,44,290
Pepper,260,91
Pepper,229,32
Pepper,280,271
Pepper,91,121
Pepper,252,229
Pepper,244,82
Pepper,122,192
Pepper,42,139
Pepper,172,74
Pepper,67,174
Pepper,12,140
Pepper,175,198
Pepper,17,194
Pepper,5,291
Pepper,198,40
Pepper,298,126
Pepper,146,2
Pepper,69,155
Pepper,45,145
Pepper,271,118
Pepper,215,91
Pepper,229,283
Pepper,162,204
Pepper,36,39
Pepper,173,148
Pepper,184,196
Pepper,142,11
Pepper,71,234
Pepper,230,177
Pepper,215,264
Pepper,196,220
Pepper,155,257
Pepper,241,237
Pepper,133,151
Pepper,74,131
Pepper,295,213
Pepper,1,197
Pepper,145,222
Pepper,78,84
Pepper,135,7
Pepper,168,56
Pepper,216,28
Pepper,144,115
Pepper,14,209
Pepper,261,36
Pepper,140,202
Pepper,182,292
Pepper,101,238
Pepper,228,248
Pepper,255,151
Pepper,94,95
Pepper,172,41
Pepper,140,115
Pepper,178,239
Pepper,0,130
Pepper,72,94
Pepper,253,176
Pepper,0,12
Pepper,177,278
Pepper,196,215
Pepper,246,131
Pepper,89,195
Pepper,148,299
Pepper,168,125
Pepper,52,28
Pepper,210,101
Pepper,59,250
Pepper,78,115
Pepper,128,186
Pepper,9,269
Pepper,229,282
Pepper,88,294
Pepper,242,162
Pepper,78,223
Pepper,31,186
Pepper,130,75
Pepper,289,210
Pepper,10,185
Pepper,121,249
Pepper,281,9
Pepper,80,274
Pepper,238,62
Pepper,51,285
Pepper,221,143
Pepper,53,293
Pepper,45,169
Pepper,48,177
Pepper,190,271
Pepper,255,41
Pepper,149,178
Pepper,172,132
Pepper,143,182
Pepper,21,159
Pepper,16,28
Pepper,257,170
Pepper,86,8
Pepper,199,199
Pepper,169,205
Pepper,202,127
Pepper,106,244
Pepper,224,133
Pepper,237,282
Pepper,290,67
Pepper,95,151
Pepper,195,259
Pepper,209,94
Pepper,84,229
Pepper,68,215
Pepper,82,51
Pepper,189,59
Pepper,83,246
Pepper,106,226
Pepper,13,170
Pepper,165,0
Pepper,70,5
Pepper,3,175
Pepper,249,231
Pepper,261,200
Pepper,65,73
Pepper,102,243
Pepper,277,169
Pepper,190,274
Pepper,297,46
Pepper,71,95
Pepper,12,168
Pepper,121,162
Pepper,14,247
Pepper,129,61
Pepper,294,189
Pepper,272,93
Pepper,34,211
Pepper,269,168
Pepper,75,186
Pepper,230,64
Pepper,244,246
Pepper,257,280
Pepper,295,60
Pepper,268,105
Pepper,202,40
Pepper,156,175
Pepper,242,191
Pepper,228,5
Pepper,254,244
Pepper,177,86
Pepper,74,212
Pepper,266,32
Pepper,227,276
Pepper,79,88
Pepper,97,138
Pepper,101,184
Pepper,86,126
Pepper,33,293
Pepper,119,73
Pepper,224,118
Pepper,217,35
Pepper,180,20
Pepper,194,274
Pepper,156,234
Pepper,169,121
Pepper,178,270
Pepper,176,231
Pepper,282,254
Pepper,56,205
Pepper,9,287
Pepper,34,299
Pepper,32,183
Pepper,190,31
Pepper,120,296
Pepper,21,230
Pepper,283,289
Pepper,243,288
Pepper,69,204
Pepper,94,296
Pepper,275,89
Pepper,6,18
Pepper,250,223
Pepper,65,192
Pepper,90,287
Pepper,288,74
Pepper,61,76
Pepper,257,284
Pepper,246,264
Pepper,198,246
Pepper,205,205
Pepper,131,47
Pepper,122,223
Pepper,210,81
Pepper,229,233
Pepper,93,92
Pepper,260,86
Pepper,105,209
Pepper,17,33
Pepper,203,259
Pepper,205,132
Pepper,268,16
Pepper,250,72
Pepper,296,65
Pepper,289,43
Pepper,95,53
Pepper,286,137
Pepper,166,69
Pepper,148,249
Pepper,292,275
Pepper,99,184
Pepper,121,212
Pepper,262,141
Pepper,15,266
Pepper,77,170
Pepper,59,122
Pepper,192,115
Pepper,24,131
Pepper,247,257
Pepper,76,139
Pepper,58,119
Pepper,159,83
Pepper,159,279
Pepper,38,245
Pepper,25,9
Pepper,188,114
Pepper,30,225
Pepper,208,205
Pepper,278,138
Pepper,167,61
Pepper,150,56
Pepper,260,147
Pepper,186,195
Pepper,259,241
Pepper,59,257
Pepper,265,168
Pepper,15,257
Pepper,53,224
Pepper,295,184
Pepper,45,121
Pepper,161,115
Pepper,211,280
Pepper,45,180
Pepper,140,160
Pepper,64,193
Pepper,62,173
Pepper,104,11
Pepper,69,119
Pepper,237,85
Pepper,79,84
Pepper,128,274
Pepper,254,209
Pepper,226,204
Pepper,191,192
Pepper,223,212
Pepper,186,136
Pepper,131,250
Pepper,253,110
Pepper,290,282
Pepper,169,201
Pepper,123,278
Pepper,48,9
Pepper,152,118
Pepper,280,94
Pepper,292,289
Pepper,176,184
Pepper,222,66
Pepper,115,196
Pepper,188,251
Pepper,152,176
Pepper,228,12
Pepper,96,249
Pepper,19,277
Pepper,236,104
Pepper,99,184
Pepper,229,257
Pepper,281,295
Pepper,75,256
Pepper,173,63
Pepper,78,156
Pepper,117,40
Pepper,58,212
Pepper,141,209
Pepper,189,49
Pepper,13,160
Pepper,286,214
Pepper,151,64
Pepper,264,112
Pepper,17,219
Pepper,261,298
Pepper,248,242
Pepper,146,246
Pepper,232,26
Pepper,13,75
Pepper,52,257
Pepper,205,34
Pepper,221,291
Pepper,92,283
Pepper,197,180
Pepper,209,37
Pepper,299,15
Pepper,6,282
Pepper,8,105
Pepper,249,149
Pepper,31,299
Pepper,287,37
Pepper,148,278
Pepper,266,141
Pepper,173,98
Pepper,107,17
Pepper,126,279
Pepper,25,93
Pepper,173,86
Pepper,69,165
Pepper,251,75
Pepper,39,206
Pepper,275,128
Pepper,91,175
Pepper,43,36
Pepper,5,195
Pepper,103,110
Pepper,175,116
Pepper,146,277
Pepper,47,215
Pepper,186,164
Pepper,278,189
Pepper,53,72
Pepper,187,270
Pepper,232,299
Pepper,29,273
Pepper,17,34
Pepper,169,262
Pepper,65,192
Pepper,200,18
Pepper,235,7
Pepper,149,216
Pepper,250,113
Pepper,234,238
Pepper,218,82
Pepper,113,163
Pepper,16,216
Pepper,235,244
Pepper,64,56
Pepper,159,267
Pepper,13,77
Pepper,71,197
Pepper,234,150
Pepper,136,9
Pepper,269,183
Pepper,35,82
Pepper,87,3
Pepper,167,29
Pepper,108,214
Pepper,130,92
Pepper,275,53
Pepper,282,7
Pepper,123,273
Pepper,181,221
Pepper,256,120
Pepper,197,12
Pepper,31,167
Pepper,5,203
Pepper,239,242
Pepper,228,143
Pepper,226,80
Pepper,76,291
Pepper,169,101
Pepper,69,71
Pepper,163,254
Pepper,158,141
Pepper,19,180
Pepper,259,21
Pepper,187,198
Pepper,199,116
Pepper,233,178
Pepper,136,95
Pepper,137,6
Pepper,197,287
Pepper,237,50
Pepper,79,68
Pepper,180,107
Pepper,83,39
Pepper,243,257
Pepper,232,2
Pepper,157,142
Pepper,213,67
Pepper,129,270
Pepper,186,21
Pepper,258,296
Pepper,102,147
