Type,X,Y
Pepper,85,187
Pepper,117,182
Pepper,23,289
Pepper,217,275
Pepper,202,157
Pepper,116,63
Pepper,55,115
Pepper,64,11
Pepper,261,64
Pepper,110,155
Pepper,185,27
Pepper,140,100
Pepper,103,93
Pepper,260,243
Pepper,192,123
Pepper,158,69
Pepper,251,58
Pepper,51,149
Pepper,92,153
Pepper,161,133
Pepper,110,13
Pepper,276,75
Pepper,283,220
Pepper,210,162
Pepper,222,25
Pepper,23,138
Pepper,90,238
Pepper,256,152
Pepper,151,294
Pepper,160,99
Pepper,190,115
Pepper,123,279
Pepper,262,35
Pepper,290,187
Pepper,33,6
Pepper,279,167
Pepper,28,256
Pepper,254,13
Pepper,177,260
Pepper,77,192
Pepper,26,196
Pepper,226,174
Pepper,43,73
Pepper,171,81
Pepper,144,127
Pepper,83,73
Pepper,97,59
Pepper,80,183
Pepper,39,118
Pepper,75,151
Pepper,192,156
Pepper,264,233
Pepper,160,166
Pepper,128,189
Pepper,57,77
Pepper,106,158
Pepper,21,277
Pepper,215,147
Pepper,7,252
Pepper,39,222
Pepper,192,92
Pepper,275,120
Pepper,214,221
Pepper,4,239
Pepper,82,190
Pepper,185,57
Pepper,275,15
Pepper,193,173
Pepper,180,185
Pepper,229,92
Pepper,157,184
Pepper,169,220
Pepper,291,297
Pepper,168,258
Pepper,139,65
Pepper,66,68
Pepper,205,10
Pepper,123,41
Pepper,60,147
Pepper,102,40
Pepper,26,234
Pepper,54,114
Pepper,132,244
Pepper,153,83
Pepper,254,25
Pepper,40,206
Pepper,290,87
Pepper,169,78
Pepper,37,118
Pepper,210,268
Pepper,219,214
Pepper,175,60
Pepper,174,275
Pepper,267,198
Pepper,71,179
Pepper,124,230
Pepper,130,235
Pepper,221,98
Pepper,210,240
Pepper,158,44
Pepper,149,56
Pepper,165,277
Pepper,7,273
Pepper,130,284
Pepper,216,293
Pepper,256,88
Pepper,15,287
Pepper,83,13
Pepper,281,67
Pepper,265,55
Pepper,190,97
Pepper,261,266
Pepper,154,111
Pepper,119,183
Pepper,216,192
Pepper,175,197
Pepper,95,201
Pepper,84,269
Pepper,86,144
Pepper,215,269
Pepper,242,127
Pepper,223,81
Pepper,30,160
Pepper,107,211
Pepper,69,15
Pepper,21,88
Pepper,132,136
Pepper,95,109
Pepper,35,261
Pepper,57,47
Pepper,262,144
Pepper,141,125
Pepper,5,142
Pepper,177,123
Pepper,46,43
Pepper,179,144
Pepper,120,91
Pepper,237,26
Pepper,158,66
Pepper,91,15
Pepper,9,69
Pepper,210,182
Pepper,271,279
Pepper,291,12
Pepper,116,271
Pepper,117,149
Pepper,199,181
Pepper,26,259
Pepper,69,232
Pepper,242,52
Pepper,299,69
Pepper,132,235
Pepper,257,117
Pepper,89,285
Pepper,92,156
Pepper,16,150
Pepper,55,52
Pepper,196,295
Pepper,178,31
Pepper,179,236
Pepper,290,41
Pepper,162,8
Pepper,150,171
Pepper,180,99
Pepper,174,180
Pepper,78,155
Pepper,156,251
Pepper,259,119
Pepper,65,63
Pepper,129,33
Pepper,167,74
Pepper,284,61
Pepper,105,127
Pepper,19,171
Pepper,23,276
Pepper,153,253
Pepper,22,43
Pepper,34,209
Pepper,174,240
Pepper,27,43
Pepper,35,225
Pepper,84,175
Pepper,269,296
Pepper,162,38
Pepper,242,44
Pepper,63,1
Pepper,65,71
Pepper,24,77
Pepper,254,230
Pepper,239,217
Pepper,202,20
Pepper,265,87
Pepper,233,102
Pepper,28,221
Pepper,280,148
Pepper,254,269
Pepper,256,229
Pepper,167,251
Pepper,18,0
Pepper,294,63
Pepper,258,120
Pepper,126,256
Pepper,83,295
Pepper,170,230
Pepper,219,225
Pepper,274,153
Pepper,195,32
Pepper,106,267
Pepper,217,221
Pepper,213,253
Pepper,145,68
Pepper,26,0
Pepper,96,54
Pepper,230,76
Pepper,285,245
Pepper,270,158
Pepper,192,1
Pepper,233,56
Pepper,158,208
Pepper,136,106
Pepper,106,13
Pepper,57,150
Pepper,230,142
Pepper,192,31
Pepper,6,29
Pepper,231,17
Pepper,24,179
Pepper,269,3
Pepper,129,283
Pepper,250,122
Pepper,177,130
Pepper,276,139
Pepper,161,41
Pepper,70,62
Pepper,228,238
Pepper,162,224
Pepper,191,261
Pepper,3,183
Pepper,48,120
Pepper,250,119
Pepper,2,40
Pepper,253,114
Pepper,234,52
Pepper,141,87
Pepper,197,18
Pepper,248,111
Pepper,141,136
Pepper,281,81
Pepper,133,223
Pepper,210,166
Pepper,126,241
Pepper,222,257
Pepper,177,175
Pepper,46,18
Pepper,189,158
Pepper,47,83
Pepper,216,287
Pepper,238,23
Pepper,220,208
Pepper,64,249
Pepper,31,204
Pepper,237,193
Pepper,145,148
Pepper,208,161
Pepper,88,118
Pepper,114,207
Pepper,86,215
Pepper,63,142
Pepper,67,247
Pepper,151,283
Pepper,245,44
Pepper,283,147
Pepper,193,245
Pepper,227,22
Pepper,135,292
Pepper,173,292
Pepper,148,13
Pepper,123,244
Pepper,188,65
Pepper,254,166
Pepper,38,259
Pepper,65,48
Pepper,62,225
Pepper,177,74
Pepper,235,241
Pepper,183,206
Pepper,178,83
Pepper,264,94
Pepper,75,112
Pepper,211,110
Pepper,204,72
Pepper,95,114
Pepper,55,153
Pepper,24,219
Pepper,96,107
Pepper,264,39
Pepper,203,190
Pepper,95,282
Pepper,40,73
Pepper,134,76
Pepper,44,163
Pepper,221,148
Pepper,60,113
Pepper,114,266
Pepper,172,185
Pepper,7,262
Pepper,261,202
Pepper,231,40
Pepper,149,259
Pepper,102,110
Pepper,231,211
Pepper,117,45
Pepper,18,247
Pepper,171,36
Pepper,84,271
Pepper,242,270
Pepper,170,105
Pepper,267,73
Pepper,8,153
Pepper,60,187
Pepper,1,38
Pepper,90,47
Pepper,55,126
Pepper,14,136
Pepper,48,232
Pepper,172,293
Pepper,17,96
Pepper,18,136
Pepper,241,158
Pepper,10,293
Pepper,24,292
Pepper,152,195
Pepper,199,116
Pepper,89,246
Pepper,185,126
Pepper,30,200
Pepper,144,20
Pepper,84,205
Pepper,280,294
Pepper,34,133
Pepper,55,119
Pepper,18,25
Pepper,276,167
Pepper,208,89
Pepper,94,100
Pepper,273,137
Pepper,256,241
Pepper,284,290
Pepper,16,138
Pepper,294,115
Pepper,185,135
Pepper,250,296
Pepper,50,6
Pepper,28,49
Pepper,285,47
Pepper,52,52
Pepper,246,97
Pepper,110,266
Pepper,40,269
Pepper,193,248
Pepper,83,239
Pepper,24,270
Pepper,25,84
Pepper,84,218
Pepper,258,113
Pepper,242,18
Pepper,281,8
Pepper,160,146
Pepper,63,25
Pepper,271,199
Pepper,278,106
Pepper,143,32
Pepper,258,229
Pepper,106,125
Pepper,295,138
Pepper,275,80
Pepper,72,188
Pepper,143,85
Pepper,9,174
Pepper,269,2
Pepper,174,223
Pepper,64,241
Pepper,134,25
Pepper,53,290
Pepper,148,75
Pepper,255,68
Pepper,114,249
Pepper,15,238
Pepper,112,50
Pepper,298,174
Pepper,134,143
Pepper,247,37
Pepper,42,113
Pepper,58,140
Pepper,141,265
Pepper,73,191
Pepper,234,149
Pepper,71,134
Pepper,294,44
Pepper,8,181
Pepper,90,161
Pepper,110,135
Pepper,62,164
Pepper,218,254
Pepper,80,73
Pepper,99,185
Pepper,142,216
Pepper,32,20
Pepper,110,92
Pepper,164,282
Pepper,154,121
Pepper,145,218
Pepper,113,299
Pepper,209,79
Pepper,44,64
Pepper,128,95
Pepper,113,212
Pepper,265,217
Pepper,78,205
Pepper,119,7
Pepper,48,52
Pepper,90,108
Pepper,66,201
Pepper,264,189
Pepper,79,63
Pepper,30,213
Pepper,233,189
Pepper,258,137
Pepper,146,277
Pepper,150,275
Pepper,293,203
Pepper,277,271
Pepper,13,235
Pepper,297,40
Pepper,185,178
Pepper,209,73
Pepper,210,171
Pepper,211,139
Pepper,5,153
Pepper,24,268
Pepper,208,52
Pepper,192,79
Pepper,96,45
Pepper,48,91
Pepper,11,25
Pepper,176,252
Pepper,277,228
Pepper,44,207
Pepper,21,81
Pepper,174,138
Pepper,76,137
Pepper,23,189
Pepper,174,110
Pepper,258,77
Pepper,100,189
Pepper,209,51
Pepper,252,219
Pepper,108,96
Pepper,245,262
Pepper,163,44
Pepper,294,53
Pepper,233,126
Pepper,186,192
Pepper,284,101
Pepper,283,25
Pepper,5,58
Pepper,98,213
Pepper,94,101
Pepper,184,127
Pepper,163,222
Pepper,294,117
Pepper,2,137
Pepper,57,281
Pepper,139,233
Pepper,86,259
Pepper,159,246
Pepper,163,267
Pepper,232,174
Pepper,299,220
Pepper,9,281
Pepper,120,99
Pepper,288,110
Pepper,148,85
Pepper,171,295
Pepper,56,128
Pepper,16,292
Pepper,232,76
Pepper,138,261
Pepper,239,148
Pepper,169,107
Pepper,227,160
Pepper,46,104
Pepper,54,65
Pepper,295,186
Pepper,97,107
Pepper,28,62
Pepper,4,254
Pepper,169,4
Pepper,198,269
Pepper,80,39
Pepper,34,160
Pepper,108,287
Pepper,0,11
Pepper,280,271
Pepper,198,200
Pepper,138,186
Pepper,240,183
Pepper,85,152
Pepper,127,186
Pepper,25,182
Pepper,65,84
Pepper,184,48
Pepper,44,267
Pepper,88,171
Pepper,210,55
Pepper,81,50
Pepper,83,117
Pepper,260,242
Pepper,258,12
Pepper,31,95
Pepper,133,143
Pepper,259,268
Pepper,195,126
Pepper,289,206
Pepper,169,124
Pepper,194,107
Pepper,86,216
Pepper,224,164
Pepper,177,78
Pepper,298,231
Pepper,105,266
Pepper,84,16
Pepper,117,251
Pepper,110,179
Pepper,207,262
Pepper,270,49
Pepper,38,228
Pepper,38,188
Pepper,27,171
Pepper,199,86
Pepper,220,108
Pepper,41,69
Pepper,254,290
Pepper,174,17
Pepper,159,63
Pepper,202,33
Pepper,290,271
Pepper,6,190
Pepper,241,102
Pepper,146,83
Pepper,225,47
Pepper,90,280
Pepper,121,30
Pepper,65,188
Pepper,238,39
Pepper,229,0
Pepper,183,136
Pepper,190,178
Pepper,62,242
Pepper,105,203
Pepper,175,287
Pepper,213,13
Pepper,45,296
Pepper,33,244
Pepper,212,87
Pepper,210,268
Pepper,184,107
Pepper,223,43
Pepper,180,239
Pepper,39,37
Pepper,50,286
Pepper,174,177
Pepper,254,103
Pepper,228,144
Pepper,121,96
Pepper,146,179
Pepper,39,171
Pepper,280,288
Pepper,171,289
Pepper,57,169
Pepper,27,5
Pepper,85,277
Pepper,67,253
Pepper,294,136
Pepper,10,95
Pepper,110,178
Pepper,236,202
Pepper,129,13
Pepper,244,206
Pepper,294,161
Pepper,235,184
Pepper,198,11
Pepper,211,267
Pepper,15,94
Pepper,269,193
Pepper,16,137
Pepper,83,124
Pepper,54,269
Pepper,209,287
Pepper,233,167
Pepper,3,25
Pepper,285,86
Pepper,165,298
Pepper,259,244
Pepper,76,285
Pepper,143,273
Pepper,184,19
Pepper,61,227
Pepper,92,297
Pepper,181,112
Pepper,32,179
Pepper,121,282
Pepper,29,2
Pepper,141,270
Pepper,151,105
Pepper,6,110
Pepper,292,23
Pepper,166,210
Pepper,228,92
Pepper,30,111
Pepper,31,285
Pepper,76,201
Pepper,267,96
Pepper,197,96
Pepper,26,41
Pepper,154,124
Pepper,53,132
Pepper,242,183
Pepper,229,170
Pepper,26,185
Pepper,203,125
Pepper,99,94
Pepper,119,153
Pepper,238,283
Pepper,164,77
Pepper,206,86
Pepper,21,4
Pepper,151,165
Pepper,295,63
Pepper,63,70
Pepper,63,240
Pepper,81,87
Pepper,273,38
Pepper,178,63
Pepper,238,244
Pepper,253,61
Pepper,76,263
Pepper,79,83
Pepper,60,47
Pepper,107,170
Pepper,232,34
Pepper,299,163
Pepper,218,275
Pepper,16,123
Pepper,97,97
Pepper,100,72
Pepper,40,252
Pepper,100,25
Pepper,33,13
Pepper,21,102
Pepper,252,180
Pepper,272,240
Pepper,288,58
Pepper,167,155
Pepper,299,201
Pepper,191,95
Pepper,129,239
Pepper,197,103
Pepper,298,99
Pepper,269,114
Pepper,221,176
Pepper,75,210
Pepper,280,18
Pepper,190,35
Pepper,213,33
Pepper,145,0
Pepper,107,242
Pepper,192,30
Pepper,133,205
Pepper,35,114
Pepper,180,244
Pepper,284,233
Pepper,141,290
Pepper,37,247
Pepper,179,252
Pepper,182,113
Pepper,275,197
Pepper,184,132
Pepper,225,58
Pepper,12,36
Pepper,176,37
Pepper,107,111
Pepper,94,4
Pepper,215,188
Pepper,30,254
Pepper,230,217
Pepper,231,236
Pepper,106,52
Pepper,156,21
Pepper,240,242
Pepper,52,17
Pepper,108,40
Pepper,175,65
Pepper,227,58
Pepper,171,206
Pepper,21,254
Pepper,131,215
Pepper,226,24
Pepper,112,88
Pepper,255,263
Pepper,40,64
Pepper,145,109
Pepper,168,289
Pepper,103,242
Pepper,128,246
Pepper,97,125
Pepper,231,21
Pepper,140,146
Pepper,283,22
Pepper,227,2
Pepper,189,182
Pepper,193,258
Pepper,211,165
Pepper,186,162
Pepper,194,51
Pepper,232,121
Pepper,27,270
Pepper,135,29
Pepper,209,59
Pepper,244,170
Pepper,282,230
Pepper,137,191
Pepper,33,6
Pepper,85,54
Pepper,87,10
Pepper,67,99
Pepper,152,52
Pepper,224,230
Pepper,283,278
Pepper,207,249
Pepper,117,164
Pepper,204,154
Pepper,200,79
Pepper,62,275
Pepper,174,152
Pepper,154,82
Pepper,202,108
Pepper,131,181
Pepper,194,266
Pepper,114,16
Pepper,286,152
Pepper,148,299
Pepper,231,279
Pepper,258,13
Pepper,88,200
Pepper,48,49
Pepper,34,97
Pepper,252,134
Pepper,221,43
Pepper,238,19
Pepper,274,188
Pepper,154,35
Pepper,199,254
Pepper,196,155
Pepper,187,275
Pepper,123,205
Pepper,98,128
Pepper,178,46
Pepper,7,19
Pepper,224,35
Pepper,138,103
Pepper,258,140
Pepper,167,200
Pepper,110,110
Pepper,199,222
Pepper,179,52
Pepper,15,94
Pepper,214,209
Pepper,254,171
Pepper,30,12
Pepper,45,148
Pepper,12,295
Pepper,91,131
Pepper,132,21
Pepper,183,5
Pepper,244,139
Pepper,294,16
Pepper,131,26
Pepper,14,294
Pepper,283,276
Pepper,70,229
Pepper,106,124
Pepper,62,5
Pepper,152,76
Pepper,86,296
Pepper,133,202
Pepper,59,93
Pepper,205,109
Pepper,252,127
Pepper,189,200
Pepper,111,184
Pepper,181,253
Pepper,246,185
Pepper,128,57
Pepper,141,44
Pepper,85,132
Pepper,200,86
Pepper,3,143
Pepper,201,118
Pepper,124,265
Pepper,244,115
Pepper,19,214
Pepper,110,102
Pepper,236,208
Pepper,83,134
Pepper,0,48
Pepper,98,146
Pepper,159,69
Pepper,297,273
Pepper,116,3
Pepper,66,83
Pepper,177,16
Pepper,169,101
Pepper,276,184
Pepper,171,38
Pepper,56,208
Pepper,242,4
Pepper,147,96
Pepper,228,42
Pepper,150,127
Pepper,146,73
Pepper,151,136
Pepper,231,201
Pepper,263,268
Pepper,107,234
Pepper,283,257
Pepper,119,51
Pepper,105,88
Pepper,92,179
Pepper,52,282
Pepper,34,217
Pepper,95,188
Pepper,280,109
Pepper,39,91
Pepper,284,243
Pepper,39,99
Pepper,143,103
Pepper,17,280
Pepper,150,283
Pepper,256,58
Pepper,214,115
Pepper,199,185
Pepper,193,174
Pepper,180,215
Pepper,299,214
Pepper,77,72
Pepper,6,169
Pepper,210,90
Pepper,214,26
Pepper,121,204
Pepper,276,13
Pepper,9,127
Pepper,237,15
Pepper,163,63
Pepper,54,64
Pepper,40,287
Pepper,98,23
Pepper,258,294
Pepper,252,59
Pepper,272,83
Pepper,280,273
Pepper,24,109
Pepper,114,200
Pepper,6,121
Pepper,283,52
Pepper,200,57
Pepper,284,266
Pepper,215,240
Pepper,40,155
Pepper,214,92
Pepper,275,214
Pepper,122,128
Pepper,207,284
Pepper,284,137
Pepper,98,121
Pepper,99,181
Pepper,84,299
Pepper,78,262
Pepper,111,160
Pepper,109,147
Pepper,154,3
Pepper,139,223
Pepper,40,230
Pepper,234,295
Pepper,146,190
Pepper,59,111
Pepper,184,293
Pepper,21,298
Pepper,247,76
Pepper,280,269
Pepper,278,222
Pepper,294,60
Pepper,161,238
Pepper,26,55
Pepper,265,74
Pepper,108,78
Pepper,149,114
Pepper,222,208
Pepper,103,128
Pepper,285,158
Pepper,84,35
Pepper,29,43
Pepper,15,5
Pepper,126,132
Pepper,226,128
Pepper,252,285
Pepper,3,73
Pepper,160,280
Pepper,229,207
Pepper,147,108
Pepper,27,182
Pepper,208,256
Pepper,209,118
Pepper,66,268
Pepper,40,123
Pepper,174,121
Pepper,245,57
Pepper,71,112
Pepper,278,189
Pepper,294,80
Pepper,55,202
Pepper,289,281
Pepper,49,271
Pepper,229,213
Pepper,168,218
Pepper,293,160
Pepper,241,289
Pepper,96,289
Pepper,252,280
Pepper,80,139
Pepper,270,132
Pepper,250,15
Pepper,149,89
Pepper,266,268
Pepper,5,299
Pepper,215,8
Pepper,234,213
Pepper,170,156
Pepper,129,197
Pepper,56,24
Pepper,49,144
Pepper,291,93
Pepper,95,215
Pepper,84,95
Pepper,137,54
Pepper,250,110
Pepper,130,169
Pepper,114,83
Pepper,103,45
Pepper,52,210
Pepper,171,38
Pepper,124,191
Pepper,35,123
Pepper,47,122
Pepper,11,5
Pepper,229,261
Pepper,109,288
Pepper,254,65
Pepper,165,278
Pepper,235,156
Pepper,160,118
Pepper,74,277
Pepper,192,182
Pepper,180,265
Pepper,186,103
Pepper,242,289
Pepper,5,125
Pepper,117,63
Pepper,60,250
Pepper,240,136
Pepper,76,58
Pepper,83,95
Pepper,24,200
Pepper,143,71
Pepper,190,206
Pepper,29,187
Pepper,94,139
Pepper,250,77
Pepper,142,221
Pepper,88,132
Pepper,241,73
Pepper,70,281
Pepper,115,92
Pepper,113,108
Pepper,23,59
Pepper,222,188
Pepper,293,103
Pepper,140,281
Pepper,119,41
Pepper,115,12
Pepper,151,83
Pepper,47,34
Pepper,173,43
Pepper,132,196
Pepper,89,205
Pepper,280,171
Pepper,197,131
Pepper,56,52
Pepper,216,38
Pepper,147,268
Pepper,52,290
Pepper,125,142
Pepper,141,21
Pepper,10,238
Pepper,279,136
Pepper,10,128
Pepper,106,120
Pepper,19,2
Pepper,235,96
Pepper,288,129
Pepper,269,260
Pepper,235,132
Pepper,282,127
Pepper,81,250
Pepper,8,24
Pepper,231,30
Pepper,70,25
Pepper,94,166
Pepper,87,96
Pepper,43,220
Pepper,167,154
Pepper,183,244
Pepper,258,86
Pepper,69,205
Pepper,287,223
Pepper,82,27
Pepper,239,15
Pepper,92,130
Pepper,101,274
Pepper,287,273
Pepper,49,12
Pepper,105,166
Pepper,276,114
Pepper,205,255
Pepper,105,183
Pepper,133,144
Pepper,124,214
Pepper,43,186
Pepper,198,173
Pepper,43,201
Pepper,274,126
Pepper,269,60
Pepper,35,31
Pepper,179,227
Pepper,168,148
Pepper,259,163
Pepper,175,144
Pepper,198,60
Pepper,72,112
Pepper,196,73
Pepper,65,82
Pepper,115,49
Pepper,195,151
Pepper,172,104
Pepper,111,13
Pepper,95,234
Pepper,5,61
Pepper,299,194
Pepper,297,231
Pepper,33,19
Pepper,60,77
Pepper,52,292
Pepper,150,245
Pepper,213,255
Pepper,182,282
Pepper,5,51
Pepper,299,235
Pepper,160,262
Pepper,85,170
Pepper,280,71
Pepper,8,173
Pepper,287,191
Pepper,230,0
Pepper,64,2
Pepper,243,33
Pepper,210,184
Pepper,89,200
Pepper,32,275
Pepper,105,49
Pepper,42,176
Pepper,281,85
Pepper,237,222
Pepper,193,48
Pepper,156,87
Pepper,274,142
Pepper,115,279
Pepper,194,247
Pepper,291,292
Pepper,268,50
Pepper,180,14
Pepper,140,205
Pepper,140,19
Pepper,69,76
Pepper,275,51
Pepper,222,260
Pepper,93,8
Pepper,113,206
Pepper,215,99
Pepper,248,122
Pepper,268,182
Pepper,96,298
Pepper,173,236
Pepper,210,7
Pepper,207,184
Pepper,245,54
Pepper,86,38
Pepper,116,220
Pepper,72,124
Pepper,159,152
Pepper,98,149
Pepper,90,285
Pepper,190,118
Pepper,230,59
Pepper,293,163
Pepper,172,269
Pepper,9,24
Pepper,238,147
Pepper,181,83
Pepper,290,200
Pepper,29,137
Pepper,275,131
Pepper,250,145
Pepper,138,169
Pepper,215,123
Pepper,274,130
Pepper,117,293
Pepper,203,149
Pepper,83,195
Pepper,209,184
Pepper,104,227
Pepper,225,23
Pepper,242,244
Pepper,264,226
Pepper,55,70
Pepper,173,159
Pepper,247,217
Pepper,217,87
Pepper,83,119
Pepper,13,104
Pepper,90,88
Pepper,298,169
Pepper,19,238
Pepper,242,45
Pepper,179,260
Pepper,169,192
Pepper,221,242
Pepper,296,278
Pepper,238,159
Pepper,155,212
Pepper,86,45
Pepper,210,255
Pepper,35,231
Pepper,220,120
Pepper,244,193
Pepper,184,7
Pepper,100,285
Pepper,284,115
Pepper,215,208
Pepper,208,81
Pepper,29,259
Pepper,13,167
Pepper,272,235
Pepper,82,144
Pepper,217,239
Pepper,18,3
Pepper,158,9
Pepper,202,29
Pepper,183,92
Pepper,182,49
Pepper,272,259
Pepper,281,257
Pepper,172,172
Pepper,177,241
Pepper,60,110
Pepper,17,168
Pepper,275,122
Pepper,77,143
Pepper,203,65
Pepper,8,57
Pepper,66,18
Pepper,218,231
Pepper,177,132
Pepper,251,90
Pepper,92,148
Pepper,210,125
Pepper,181,42
Pepper,54,73
Pepper,263,194
Pepper,57,197
Pepper,34,137
Pepper,108,4
Pepper,77,88
Pepper,26,161
Pepper,258,142
Pepper,46,66
Pepper,168,21
Pepper,54,115
Pepper,8,69
Pepper,254,291
Pepper,260,197
Pepper,240,35
Pepper,278,288
Pepper,166,174
Pepper,213,84
Pepper,136,272
Pepper,9,156
Pepper,110,133
Pepper,113,204
Pepper,150,13
Pepper,69,178
Pepper,96,238
Pepper,161,38
Pepper,71,281
Pepper,261,193
Pepper,275,43
Pepper,7,192
Pepper,151,184
Pepper,292,14
Pepper,31,12
Pepper,115,181
Pepper,285,9
Pepper,209,164
Pepper,193,103
Pepper,270,206
Pepper,165,183
Pepper,219,110
Pepper,71,97
Pepper,134,212
Pepper,84,214
Pepper,287,111
Pepper,104,149
Pepper,19,282
Pepper,50,4
Pepper,197,148
Pepper,119,279
Pepper,206,29
Pepper,202,287
Pepper,62,17
Pepper,87,22
Pepper,11,97
Pepper,139,160
Pepper,53,73
Pepper,2,137
Pepper,235,100
Pepper,52,203
Pepper,0,171
Pepper,24,220
Pepper,228,136
Pepper,39,86
Pepper,180,255
Pepper,277,117
Pepper,27,293
Pepper,71,292
Pepper,107,287
Pepper,271,296
Pepper,62,23
Pepper,47,73
Pepper,257,202
Pepper,79,115
Pepper,37,141
Pepper,92,272
Pepper,173,174
Pepper,1,238
Pepper,220,82
Pepper,164,56
Pepper,285,266
Pepper,18,168
Pepper,149,148
Pepper,238,284
Pepper,132,236
Pepper,42,204
Pepper,23,251
Pepper,39,92
Pepper,231,181
Pepper,81,105
Pepper,279,106
Pepper,14,257
Pepper,105,209
Pepper,252,68
Pepper,80,148
Pepper,54,254
Pepper,126,246
Pepper,269,124
Pepper,249,191
Pepper,150,228
Pepper,72,101
Pepper,193,295
Pepper,259,106
Pepper,27,185
Pepper,174,163
Pepper,148,13
Pepper,101,181
Pepper,288,144
Pepper,61,284
Pepper,299,221
Pepper,58,238
Pepper,43,195
Pepper,119,48
Pepper,215,291
Pepper,281,86
Pepper,180,281
Pepper,76,273
Pepper,217,271
Pepper,99,128
Pepper,279,115
Pepper,61,49
Pepper,173,193
Pepper,19,167
Pepper,185,124
Pepper,170,212
Pepper,38,1
Pepper,230,150
Pepper,46,40
Pepper,233,158
Pepper,108,189
Pepper,172,132
Pepper,105,127
Pepper,209,288
Pepper,108,187
Pepper,135,291
Pepper,193,78
Pepper,133,269
Pepper,236,143
Pepper,198,140
Pepper,299,287
Pepper,68,34
Pepper,262,195
Pepper,3,190
Pepper,105,221
Pepper,156,95
Pepper,157,16
Pepper,148,275
Pepper,68,116
Pepper,208,163
Pepper,205,232
Pepper,175,98
Pepper,28,19
Pepper,42,21
Pepper,124,266
Pepper,217,258
Pepper,71,0
Pepper,154,165
Pepper,93,117
Pepper,60,200
Pepper,126,48
Pepper,181,215
Pepper,106,204
Pepper,113,7
Pepper,51,274
Pepper,57,37
Pepper,127,195
Pepper,189,33
Pepper,126,73
Pepper,195,56
Pepper,278,0
Pepper,191,64
Pepper,293,100
Pepper,17,16
Pepper,236,274
Pepper,197,139
Pepper,294,14
Pepper,28,87
Pepper,179,53
Pepper,93,228
Pepper,292,262
Pepper,275,191
Pepper,189,7
Pepper,31,8
Pepper,279,208
Pepper,156,99
Pepper,220,72
Pepper,206,120
Pepper,187,202
Pepper,263,291
Pepper,296,38
Pepper,95,68
Pepper,161,58
Pepper,278,88
Pepper,252,103
Pepper,197,236
Pepper,227,120
Pepper,3,185
Pepper,281,186
Pepper,135,63
Pepper,268,60
Pepper,83,56
Pepper,235,6
Pepper,284,206
Pepper,134,72
Pepper,87,166
Pepper,235,233
Pepper,240,68
Pepper,40,18
Pepper,105,120
Pepper,168,208
Pepper,232,282
Pepper,94,13
Pepper,59,178
Pepper,268,92
Pepper,147,181
Pepper,193,5
Pepper,164,183
Pepper,95,88
Pepper,98,249
Pepper,288,260
Pepper,290,169
Pepper,271,290
Pepper,269,197
Pepper,205,267
Pepper,213,85
Pepper,74,296
Pepper,242,114
Pepper,122,262
Pepper,154,259
Pepper,232,31
Pepper,160,4
Pepper,14,187
Pepper,20,243
Pepper,296,282
Pepper,207,199
Pepper,271,8
Pepper,269,83
Pepper,158,147
Pepper,272,155
Pepper,172,216
Pepper,169,34
Pepper,259,82
Pepper,123,149
Pepper,291,144
Pepper,192,188
Pepper,273,265
Pepper,30,171
Pepper,164,237
Pepper,5,220
Pepper,55,158
Pepper,169,167
Pepper,115,10
Pepper,100,51
Pepper,272,4
Pepper,191,106
Pepper,179,163
Pepper,228,52
Pepper,36,100
Pepper,16,191
Pepper,247,180
Pepper,122,45
Pepper,254,261
Pepper,60,297
Pepper,41,38
Pepper,254,19
Pepper,32,251
Pepper,127,106
Pepper,73,171
Pepper,160,228
Pepper,133,141
Pepper,86,1
Pepper,247,116
Pepper,294,224
Pepper,266,76
Pepper,233,130
Pepper,255,229
Pepper,107,195
Pepper,85,195
Pepper,79,256
Pepper,182,158
Pepper,223,0
Pepper,90,231
Pepper,235,133
Pepper,59,98
Pepper,155,105
Pepper,117,179
Pepper,273,234
Pepper,114,243
Pepper,235,258
Pepper,277,50
Pepper,98,198
Pepper,236,59
Pepper,44,221
Pepper,277,215
Pepper,8,221
Pepper,252,113
Pepper,158,269
Pepper,262,127
Pepper,234,16
Pepper,201,35
Pepper,128,209
Pepper,248,231
Pepper,184,271
Pepper,6,151
Pepper,260,76
Pepper,114,88
Pepper,43,162
Pepper,207,124
Pepper,2,158
Pepper,82,34
Pepper,215,126
Pepper,31,19
Pepper,139,270
Pepper,268,164
Pepper,80,165
Pepper,172,10
Pepper,225,97
Pepper,101,23
Pepper,31,183
Pepper,296,231
Pepper,87,74
Pepper,103,41
Pepper,87,276
Pepper,129,274
Pepper,11,117
Pepper,248,23
Pepper,78,198
Pepper,189,279
Pepper,149,175
Pepper,35,16
Pepper,198,237
Pepper,191,53
Pepper,167,53
Pepper,26,141
Pepper,183,207
Pepper,69,91
Pepper,22,220
Pepper,277,166
Pepper,257,136
Pepper,146,102
Pepper,147,126
Pepper,162,120
Pepper,98,173
Pepper,114,122
Pepper,48,228
Pepper,58,68
Pepper,285,137
Pepper,264,146
Pepper,288,87
Pepper,77,155
Pepper,217,11
Pepper,98,42
Pepper,172,135
Pepper,41,205
Pepper,48,107
Pepper,286,249
Pepper,281,10
Pepper,154,281
Pepper,34,206
