Type,X,Y
Pepper,197,212
Pepper,270,148
Pepper,32,212
Pepper,152,128
Pepper,129,149
Pepper,85,85
Pepper,178,267
Pepper,117,23
Pepper,277,161
Pepper,244,189
Pepper,19,27
Pepper,230,156
Pepper,277,111
Pepper,240,244
Pepper,51,208
Pepper,8,71
Pepper,92,43
Pepper,139,174
Pepper,229,281
Pepper,234,177
Pepper,114,211
Pepper,272,0
Pepper,290,126
Pepper,113,165
Pepper,193,229
Pepper,219,218
Pepper,245,184
Pepper,85,93
Pepper,168,90
Pepper,274,278
Pepper,298,73
Pepper,198,272
Pepper,194,169
Pepper,151,137
Pepper,72,126
Pepper,91,198
Pepper,153,106
Pepper,202,62
Pepper,122,260
Pepper,122,78
Pepper,260,115
Pepper,211,10
Pepper,97,289
Pepper,219,65
Pepper,283,90
Pepper,177,24
Pepper,6,212
Pepper,166,104
Pepper,124,37
Pepper,67,104
Pepper,9,217
Pepper,7,97
Pepper,179,37
Pepper,60,282
Pepper,288,154
Pepper,110,55
Pepper,233,192
Pepper,106,120
Pepper,112,236
Pepper,215,216
Pepper,201,219
Pepper,144,35
Pepper,12,224
Pepper,83,138
Pepper,240,206
Pepper,188,7
Pepper,152,265
Pepper,203,210
Pepper,91,159
Pepper,27,201
Pepper,2,240
Pepper,153,219
Pepper,217,14
Pepper,6,70
Pepper,26,23
Pepper,54,220
Pepper,269,46
Pepper,144,257
Pepper,96,267
Pepper,165,225
Pepper,59,233
Pepper,84,211
Pepper,205,155
Pepper,109,243
Pepper,166,131
Pepper,98,204
Pepper,256,200
Pepper,166,50
Pepper,298,25
Pepper,21,291
Pepper,228,264
Pepper,184,203
Pepper,245,214
Pepper,279,202
Pepper,88,185
Pepper,150,294
Pepper,59,97
Pepper,287,112
Pepper,270,195
Pepper,179,117
Pepper,242,4
Pepper,55,154
Pepper,64,272
Pepper,67,57
Pepper,96,175
Pepper,64,122
Pepper,175,236
Pepper,96,211
Pepper,229,296
Pepper,71,263
Pepper,125,170
Pepper,128,64
Pepper,109,16
Pepper,267,80
Pepper,208,127
Pepper,27,161
Pepper,193,57
Pepper,51,212
Pepper,31,153
Pepper,266,296
Pepper,190,35
Pepper,34,5
Pepper,188,24
Pepper,166,237
Pepper,269,138
Pepper,202,283
Pepper,81,29
Pepper,288,98
Pepper,37,61
Pepper,116,85
Pepper,187,76
Pepper,69,48
Pepper,237,41
Pepper,7,44
Pepper,132,69
Pepper,166,125
Pepper,260,274
Pepper,31,102
Pepper,273,18
Pepper,82,114
Pepper,261,70
Pepper,270,33
Pepper,175,139
Pepper,261,107
Pepper,155,55
Pepper,19,84
Pepper,265,32
Pepper,45,230
Pepper,261,261
Pepper,220,112
Pepper,187,61
Pepper,49,211
Pepper,224,106
Pepper,203,9
Pepper,260,45
Pepper,87,122
Pepper,123,184
Pepper,168,94
Pepper,227,119
Pepper,84,288
Pepper,150,155
Pepper,76,167
Pepper,236,188
Pepper,81,205
Pepper,265,121
Pepper,57,277
Pepper,95,50
Pepper,163,231
Pepper,184,8
Pepper,73,298
Pepper,95,182
Pepper,270,59
Pepper,292,181
Pepper,205,88
Pepper,217,29
Pepper,287,101
Pepper,89,242
Pepper,11,41
Pepper,101,3
Pepper,123,137
Pepper,39,150
Pepper,189,210
Pepper,248,271
Pepper,55,93
Pepper,292,165
Pepper,65,45
Pepper,123,236
Pepper,137,237
Pepper,229,133
Pepper,161,53
Pepper,43,225
Pepper,194,175
Pepper,39,257
Pepper,168,215
Pepper,118,8
Pepper,290,190
Pepper,159,24
Pepper,182,284
Pepper,95,193
Pepper,182,52
Pepper,42,124
Pepper,180,263
Pepper,232,258
Pepper,239,210
Pepper,56,153
Pepper,79,139
Pepper,194,103
Pepper,231,110
Pepper,132,54
Pepper,80,295
Pepper,244,197
Pepper,247,225
Pepper,49,174
Pepper,274,249
Pepper,1,22
Pepper,172,299
Pepper,193,123
Pepper,283,56
Pepper,290,102
Pepper,260,183
Pepper,266,203
Pepper,144,257
Pepper,197,48
Pepper,71,33
Pepper,237,190
Pepper,201,235
Pepper,217,196
Pepper,287,45
Pepper,162,10
Pepper,236,159
Pepper,36,243
Pepper,112,198
Pepper,235,73
Pepper,266,2
Pepper,182,173
Pepper,170,89
Pepper,251,197
Pepper,214,246
Pepper,86,14
Pepper,273,270
Pepper,107,234
Pepper,223,117
Pepper,70,42
Pepper,25,210
Pepper,60,220
Pepper,107,129
Pepper,150,220
Pepper,133,162
Pepper,27,13
Pepper,115,95
Pepper,198,55
Pepper,97,18
Pepper,59,12
Pepper,242,94
Pepper,143,295
Pepper,39,87
Pepper,257,32
Pepper,245,229
Pepper,299,278
Pepper,76,257
Pepper,253,144
Pepper,226,237
Pepper,196,202
Pepper,287,45
Pepper,29,166
Pepper,133,272
Pepper,63,215
Pepper,238,237
Pepper,249,135
Pepper,130,244
Pepper,90,60
Pepper,182,219
Pepper,256,136
Pepper,252,87
Pepper,102,230
Pepper,240,255
Pepper,38,116
Pepper,219,291
Pepper,233,8
Pepper,121,266
Pepper,179,57
Pepper,87,56
Pepper,247,63
Pepper,240,85
Pepper,253,298
Pepper,293,159
Pepper,31,223
Pepper,274,106
Pepper,173,278
Pepper,181,223
Pepper,232,193
Pepper,46,133
Pepper,218,140
Pepper,82,176
Pepper,162,138
Pepper,69,253
Pepper,33,249
Pepper,270,173
Pepper,204,166
Pepper,42,121
Pepper,121,178
Pepper,12,162
Pepper,146,17
Pepper,39,13
Pepper,62,41
Pepper,35,57
Pepper,186,29
Pepper,232,9
Pepper,148,280
Pepper,27,262
Pepper,253,80
Pepper,207,224
Pepper,298,131
Pepper,178,260
Pepper,212,162
Pepper,87,164
Pepper,233,140
Pepper,204,277
Pepper,271,218
Pepper,2,186
Pepper,145,299
Pepper,193,54
Pepper,284,260
Pepper,134,138
Pepper,209,246
Pepper,113,198
Pepper,103,109
Pepper,170,62
Pepper,130,234
Pepper,73,5
Pepper,14,290
Pepper,279,194
Pepper,194,32
Pepper,170,154
Pepper,11,275
Pepper,228,241
Pepper,40,286
Pepper,110,124
Pepper,112,4
Pepper,36,251
Pepper,101,219
Pepper,93,187
Pepper,219,31
Pepper,247,172
Pepper,35,42
Pepper,191,131
Pepper,259,149
Pepper,284,21
Pepper,183,216
Pepper,231,163
Pepper,262,10
Pepper,254,122
Pepper,224,252
Pepper,35,249
Pepper,160,282
Pepper,273,147
Pepper,282,74
Pepper,251,159
Pepper,278,287
Pepper,137,70
Pepper,206,64
Pepper,251,283
Pepper,166,120
Pepper,152,31
Pepper,262,24
Pepper,245,61
Pepper,82,241
Pepper,183,158
Pepper,56,71
Pepper,156,19
Pepper,241,163
Pepper,288,81
Pepper,257,28
Pepper,177,288
Pepper,209,109
Pepper,269,156
Pepper,280,14
Pepper,253,229
Pepper,295,29
Pepper,295,195
Pepper,186,248
Pepper,260,221
Pepper,68,71
Pepper,100,220
Pepper,253,235
Pepper,66,58
Pepper,215,81
Pepper,247,32
Pepper,273,174
Pepper,69,174
Pepper,23,43
Pepper,157,285
Pepper,96,12
Pepper,129,230
Pepper,219,288
Pepper,175,159
Pepper,230,18
Pepper,139,60
Pepper,164,17
Pepper,123,171
Pepper,205,223
Pepper,236,254
Pepper,40,29
Pepper,279,271
Pepper,228,53
Pepper,282,195
Pepper,212,239
Pepper,267,217
Pepper,37,68
Pepper,258,23
Pepper,58,25
Pepper,185,255
Pepper,271,9
Pepper,205,176
Pepper,133,291
Pepper,209,108
Pepper,69,296
Pepper,226,153
Pepper,296,241
Pepper,93,212
Pepper,157,142
Pepper,46,45
Pepper,117,252
Pepper,223,251
Pepper,188,165
Pepper,222,241
Pepper,219,167
Pepper,156,25
Pepper,181,47
Pepper,62,270
Pepper,212,263
Pepper,109,176
Pepper,289,83
Pepper,122,12
Pepper,3,78
Pepper,6,176
Pepper,227,26
Pepper,39,176
Pepper,145,143
Pepper,297,171
Pepper,277,192
Pepper,34,287
Pepper,135,19
Pepper,7,54
Pepper,230,235
Pepper,1,270
Pepper,148,250
Pepper,9,22
Pepper,62,42
Pepper,108,27
Pepper,256,203
Pepper,198,171
Pepper,19,152
Pepper,78,22
Pepper,269,280
Pepper,29,61
Pepper,261,88
Pepper,16,258
Pepper,209,69
Pepper,159,125
Pepper,182,164
Pepper,157,77
Pepper,188,8
Pepper,299,23
Pepper,57,188
Pepper,257,148
Pepper,204,276
Pepper,112,247
Pepper,145,31
Pepper,210,262
Pepper,167,225
Pepper,210,261
Pepper,101,214
Pepper,174,21
Pepper,294,286
Pepper,255,152
Pepper,190,265
Pepper,275,53
Pepper,133,73
Pepper,251,227
Pepper,168,257
Pepper,120,19
Pepper,191,110
Pepper,290,83
Pepper,296,118
Pepper,82,118
Pepper,295,6
Pepper,80,85
Pepper,126,2
Pepper,44,212
Pepper,27,158
Pepper,35,271
Pepper,78,119
Pepper,61,43
Pepper,17,58
Pepper,278,45
Pepper,147,228
Pepper,74,109
Pepper,64,157
Pepper,58,182
Pepper,268,206
Pepper,179,278
Pepper,115,53
Pepper,126,272
Pepper,225,142
Pepper,296,185
Pepper,251,44
Pepper,67,259
Pepper,15,229
Pepper,114,33
Pepper,285,67
Pepper,26,84
Pepper,145,247
Pepper,93,194
Pepper,40,46
Pepper,130,241
Pepper,62,98
Pepper,243,215
Pepper,266,292
Pepper,144,214
Pepper,79,251
Pepper,132,190
Pepper,287,151
Pepper,23,150
Pepper,59,283
Pepper,178,256
Pepper,92,204
Pepper,251,235
Pepper,22,281
Pepper,192,78
Pepper,208,255
Pepper,92,71
Pepper,261,233
Pepper,32,206
Pepper,250,291
Pepper,69,66
Pepper,46,150
Pepper,32,17
Pepper,172,54
Pepper,250,215
Pepper,186,14
Pepper,169,120
Pepper,287,267
Pepper,220,151
Pepper,172,105
Pepper,72,122
Pepper,145,145
Pepper,94,244
Pepper,5,298
Pepper,51,168
Pepper,207,30
Pepper,76,157
Pepper,44,188
Pepper,68,110
Pepper,81,276
Pepper,178,88
Pepper,39,170
Pepper,118,27
Pepper,127,53
Pepper,170,27
Pepper,177,55
Pepper,46,175
Pepper,134,133
Pepper,252,65
Pepper,122,21
Pepper,168,233
Pepper,96,90
Pepper,252,48
Pepper,118,239
Pepper,127,84
Pepper,18,254
Pepper,46,77
Pepper,121,8
Pepper,246,137
Pepper,1,66
Pepper,162,115
Pepper,256,37
Pepper,175,208
Pepper,276,16
Pepper,66,7
Pepper,221,180
Pepper,38,230
Pepper,30,277
Pepper,59,81
Pepper,94,154
Pepper,257,232
Pepper,186,206
Pepper,205,164
Pepper,182,18
Pepper,72,114
Pepper,222,292
Pepper,267,113
Pepper,44,150
Pepper,284,78
Pepper,36,29
Pepper,189,284
Pepper,92,281
Pepper,144,288
Pepper,131,260
Pepper,22,188
Pepper,155,249
Pepper,248,126
Pepper,268,202
Pepper,283,51
Pepper,254,11
Pepper,118,201
Pepper,165,208
Pepper,34,50
Pepper,29,9
Pepper,53,168
Pepper,280,94
Pepper,276,207
Pepper,12,131
Pepper,232,84
Pepper,52,228
Pepper,51,274
Pepper,277,24
Pepper,246,39
Pepper,20,169
Pepper,153,214
Pepper,114,141
Pepper,122,80
Pepper,13,28
Pepper,220,213
Pepper,84,15
Pepper,81,259
Pepper,62,28
Pepper,277,191
Pepper,4,103
Pepper,40,182
Pepper,9,21
Pepper,132,194
Pepper,111,117
Pepper,27,48
Pepper,274,114
Pepper,92,264
Pepper,234,4
Pepper,85,158
Pepper,218,241
Pepper,234,164
Pepper,140,235
Pepper,1,188
Pepper,226,232
Pepper,65,170
Pepper,34,180
Pepper,82,53
Pepper,131,235
Pepper,49,106
Pepper,228,184
Pepper,15,110
Pepper,208,258
Pepper,246,27
Pepper,28,172
Pepper,145,92
Pepper,128,37
Pepper,232,284
Pepper,31,81
Pepper,144,148
Pepper,269,199
Pepper,299,42
Pepper,296,273
Pepper,204,23
Pepper,259,49
Pepper,36,115
Pepper,271,101
Pepper,28,256
Pepper,136,298
Pepper,283,72
Pepper,38,50
Pepper,58,104
Pepper,89,250
Pepper,255,7
Pepper,80,294
Pepper,149,36
Pepper,298,212
Pepper,103,102
Pepper,228,202
Pepper,128,157
Pepper,168,197
Pepper,46,50
Pepper,64,44
Pepper,187,239
Pepper,124,189
Pepper,5,42
Pepper,102,211
Pepper,8,111
Pepper,43,270
Pepper,162,66
Pepper,196,123
Pepper,242,219
Pepper,274,136
Pepper,232,26
Pepper,154,118
Pepper,253,76
Pepper,289,19
Pepper,52,40
Pepper,279,259
Pepper,213,210
Pepper,265,85
Pepper,285,218
Pepper,291,126
Pepper,227,228
Pepper,195,272
Pepper,24,288
Pepper,10,296
Pepper,267,296
Pepper,243,133
Pepper,190,92
Pepper,260,226
Pepper,285,238
Pepper,250,257
Pepper,206,42
Pepper,27,139
Pepper,178,15
Pepper,185,121
Pepper,207,188
Pepper,77,78
Pepper,166,203
Pepper,35,90
Pepper,172,184
Pepper,98,28
Pepper,20,31
Pepper,175,195
Pepper,280,68
Pepper,13,275
Pepper,219,170
Pepper,127,111
Pepper,210,41
Pepper,86,205
Pepper,15,66
Pepper,80,57
Pepper,257,134
Pepper,167,280
Pepper,249,258
Pepper,202,240
Pepper,202,184
Pepper,262,204
Pepper,246,168
Pepper,221,256
Pepper,160,91
Pepper,266,74
Pepper,232,182
Pepper,65,22
Pepper,36,247
Pepper,59,122
Pepper,224,157
Pepper,47,222
Pepper,246,186
Pepper,132,22
Pepper,153,239
Pepper,129,261
Pepper,149,273
Pepper,105,83
Pepper,45,19
Pepper,97,228
Pepper,139,203
Pepper,232,186
Pepper,24,40
Pepper,47,120
Pepper,296,293
Pepper,175,296
Pepper,24,92
Pepper,218,76
Pepper,41,164
Pepper,187,85
Pepper,109,282
Pepper,93,125
Pepper,275,118
Pepper,91,282
Pepper,65,170
Pepper,110,40
Pepper,178,247
Pepper,90,124
Pepper,55,4
Pepper,100,235
Pepper,187,65
Pepper,20,5
Pepper,127,234
Pepper,133,7
Pepper,31,88
Pepper,201,297
Pepper,172,57
Pepper,171,69
Pepper,93,215
Pepper,237,157
Pepper,291,236
Pepper,244,183
Pepper,89,44
Pepper,209,7
Pepper,232,153
Pepper,237,32
Pepper,6,54
Pepper,39,295
Pepper,87,68
Pepper,145,53
Pepper,235,93
Pepper,195,288
Pepper,63,252
Pepper,184,200
Pepper,22,169
Pepper,151,79
Pepper,237,61
Pepper,266,185
Pepper,225,189
Pepper,285,95
Pepper,210,172
Pepper,175,278
Pepper,101,61
Pepper,172,251
Pepper,34,282
Pepper,118,89
Pepper,294,60
Pepper,94,94
Pepper,232,202
Pepper,37,176
Pepper,154,11
Pepper,69,7
Pepper,144,71
Pepper,234,47
Pepper,28,34
Pepper,184,297
Pepper,99,99
Pepper,15,214
Pepper,134,186
Pepper,33,211
Pepper,101,242
Pepper,23,80
Pepper,181,257
Pepper,189,258
Pepper,273,34
Pepper,39,114
Pepper,186,291
Pepper,249,246
Pepper,85,104
Pepper,245,254
Pepper,79,62
Pepper,172,296
Pepper,45,244
Pepper,78,53
Pepper,17,110
Pepper,234,247
Pepper,243,33
Pepper,154,143
Pepper,200,115
Pepper,244,94
Pepper,176,279
Pepper,236,179
Pepper,141,282
Pepper,6,96
Pepper,120,123
Pepper,66,160
Pepper,202,116
Pepper,165,166
Pepper,287,36
Pepper,261,27
Pepper,19,187
Pepper,198,247
Pepper,232,24
Pepper,240,149
Pepper,51,242
Pepper,114,260
Pepper,94,176
Pepper,253,281
Pepper,141,298
Pepper,188,261
Pepper,117,294
Pepper,148,134
Pepper,273,47
Pepper,32,22
Pepper,125,224
Pepper,280,176
Pepper,93,144
Pepper,266,127
Pepper,175,180
Pepper,108,11
Pepper,183,127
Pepper,256,218
Pepper,61,36
Pepper,192,40
Pepper,70,48
Pepper,253,80
Pepper,155,128
Pepper,200,245
Pepper,80,28
Pepper,66,114
Pepper,189,77
Pepper,174,73
Pepper,284,254
Pepper,159,291
Pepper,195,120
Pepper,81,233
Pepper,285,137
Pepper,126,7
Pepper,291,253
Pepper,139,261
Pepper,37,54
Pepper,240,298
Pepper,240,44
Pepper,55,284
Pepper,102,81
Pepper,264,136
Pepper,75,178
Pepper,149,227
Pepper,138,152
Pepper,88,19
Pepper,46,278
Pepper,240,207
Pepper,297,72
Pepper,175,118
Pepper,253,7
Pepper,249,2
Pepper,206,123
Pepper,255,259
Pepper,255,142
Pepper,67,49
Pepper,5,194
Pepper,254,219
Pepper,184,227
Pepper,138,284
Pepper,243,160
Pepper,281,152
Pepper,49,20
Pepper,175,113
Pepper,75,113
Pepper,129,143
Pepper,52,185
Pepper,298,137
Pepper,268,263
Pepper,83,140
Pepper,272,81
Pepper,12,234
Pepper,255,110
Pepper,219,141
Pepper,20,257
Pepper,181,256
Pepper,74,233
Pepper,159,134
Pepper,86,276
Pepper,196,45
Pepper,237,274
Pepper,59,204
Pepper,222,257
Pepper,156,254
Pepper,275,11
Pepper,47,104
Pepper,297,8
Pepper,31,290
Pepper,219,55
Pepper,264,211
Pepper,147,299
Pepper,48,157
Pepper,272,0
Pepper,246,298
Pepper,104,274
Pepper,186,223
Pepper,288,65
Pepper,87,185
Pepper,274,179
Pepper,190,93
Pepper,40,69
Pepper,157,122
Pepper,143,151
Pepper,2,118
Pepper,249,169
Pepper,221,209
Pepper,34,143
Pepper,228,179
Pepper,246,8
Pepper,157,187
Pepper,265,123
Pepper,173,12
Pepper,220,93
Pepper,72,224
Pepper,279,179
Pepper,15,71
Pepper,12,162
Pepper,228,186
Pepper,276,35
Pepper,162,199
Pepper,211,214
Pepper,11,212
Pepper,39,247
Pepper,141,40
Pepper,24,183
Pepper,269,174
Pepper,283,72
Pepper,251,192
Pepper,139,70
Pepper,108,268
Pepper,237,16
Pepper,192,248
Pepper,282,51
Pepper,215,184
Pepper,153,39
Pepper,1,254
Pepper,171,89
Pepper,73,208
Pepper,16,157
Pepper,7,196
Pepper,41,63
Pepper,21,270
Pepper,237,228
Pepper,111,54
Pepper,69,85
Pepper,233,198
Pepper,34,78
Pepper,241,30
Pepper,203,38
Pepper,207,23
Pepper,117,255
Pepper,216,259
Pepper,246,88
Pepper,9,22
Pepper,73,249
Pepper,189,119
Pepper,182,280
Pepper,109,229
Pepper,4,198
Pepper,227,268
Pepper,286,223
Pepper,131,88
Pepper,299,266
Pepper,214,114
Pepper,157,169
Pepper,189,135
Pepper,5,149
Pepper,209,76
Pepper,206,189
Pepper,3,284
Pepper,286,239
Pepper,96,50
Pepper,238,232
Pepper,103,13
Pepper,10,274
Pepper,38,299
Pepper,234,162
Pepper,86,290
Pepper,270,133
Pepper,7,24
Pepper,97,178
Pepper,1,169
Pepper,91,158
Pepper,288,70
Pepper,38,14
Pepper,58,123
Pepper,279,55
Pepper,78,121
Pepper,208,206
Pepper,86,96
Pepper,45,6
Pepper,147,81
Pepper,45,167
Pepper,291,39
Pepper,162,63
Pepper,48,150
Pepper,50,227
Pepper,264,299
Pepper,73,194
Pepper,49,180
Pepper,172,65
Pepper,254,173
Pepper,56,234
Pepper,169,66
Pepper,244,203
Pepper,210,32
Pepper,116,295
Pepper,203,68
Pepper,17,264
Pepper,267,184
Pepper,75,28
Pepper,47,88
Pepper,49,141
Pepper,266,97
Pepper,83,30
Pepper,27,232
Pepper,295,158
Pepper,181,276
Pepper,221,213
Pepper,149,299
Pepper,243,140
Pepper,155,179
Pepper,164,0
Pepper,266,294
Pepper,195,71
Pepper,113,187
Pepper,290,261
Pepper,279,107
Pepper,47,226
Pepper,186,296
Pepper,16,124
Pepper,47,190
Pepper,236,256
Pepper,168,115
Pepper,102,212
Pepper,172,24
Pepper,94,86
Pepper,43,259
Pepper,167,113
Pepper,176,172
Pepper,210,268
Pepper,176,18
Pepper,19,136
Pepper,238,219
Pepper,186,12
Pepper,114,126
Pepper,247,170
Pepper,154,182
Pepper,186,38
Pepper,207,219
Pepper,228,200
Pepper,82,185
Pepper,64,261
Pepper,169,217
Pepper,104,147
Pepper,172,219
Pepper,117,252
Pepper,138,247
Pepper,182,274
Pepper,142,114
Pepper,157,81
Pepper,113,274
Pepper,164,99
Pepper,42,225
Pepper,56,149
Pepper,5,163
Pepper,101,88
Pepper,279,54
Pepper,175,173
Pepper,284,45
Pepper,160,28
Pepper,75,252
Pepper,156,101
Pepper,177,253
Pepper,275,37
Pepper,58,127
Pepper,62,237
Pepper,235,70
Pepper,174,64
Pepper,111,176
Pepper,249,175
Pepper,243,279
Pepper,13,25
Pepper,72,40
Pepper,192,119
Pepper,130,296
Pepper,42,96
Pepper,145,90
Pepper,288,199
Pepper,204,7
Pepper,54,269
Pepper,5,79
Pepper,71,54
Pepper,152,278
Pepper,112,287
Pepper,227,3
Pepper,149,233
Pepper,134,19
Pepper,237,117
Pepper,156,140
Pepper,262,124
Pepper,133,280
Pepper,246,288
Pepper,234,281
Pepper,26,2
Pepper,105,71
Pepper,38,55
Pepper,273,101
Pepper,149,264
Pepper,199,170
Pepper,205,44
Pepper,148,186
Pepper,58,29
Pepper,231,77
Pepper,75,188
Pepper,78,154
Pepper,277,78
Pepper,287,157
Pepper,130,248
Pepper,290,120
Pepper,91,135
Pepper,41,143
Pepper,211,71
Pepper,14,156
Pepper,40,60
Pepper,50,134
Pepper,265,15
Pepper,135,129
Pepper,99,213
Pepper,13,77
Pepper,0,115
Pepper,57,122
Pepper,287,201
Pepper,213,74
Pepper,175,198
Pepper,222,295
Pepper,256,213
Pepper,124,222
Pepper,262,231
Pepper,208,58
Pepper,187,21
Pepper,213,227
Pepper,201,63
Pepper,261,285
Pepper,167,234
Pepper,45,127
Pepper,15,81
Pepper,216,111
Pepper,282,159
Pepper,236,55
Pepper,25,115
Pepper,42,128
Pepper,139,134
Pepper,96,4
Pepper,152,92
Pepper,295,142
Pepper,68,35
Pepper,164,252
Pepper,260,110
Pepper,104,111
Pepper,279,7
Pepper,189,169
Pepper,77,55
Pepper,229,42
Pepper,237,226
Pepper,133,259
Pepper,107,62
Pepper,101,142
Pepper,101,279
Pepper,19,172
Pepper,200,12
Pepper,299,268
Pepper,256,212
Pepper,221,80
Pepper,253,153
Pepper,116,210
Pepper,253,183
Pepper,183,34
Pepper,238,296
Pepper,43,33
Pepper,244,87
Pepper,112,269
Pepper,279,156
Pepper,260,264
Pepper,185,116
Pepper,95,126
Pepper,264,72
Pepper,0,152
Pepper,202,270
Pepper,43,81
Pepper,274,111
Pepper,58,155
Pepper,270,22
Pepper,256,76
Pepper,187,145
Pepper,82,137
Pepper,284,157
Pepper,112,100
Pepper,276,91
Pepper,117,144
Pepper,59,80
Pepper,285,211
Pepper,155,265
Pepper,127,81
Pepper,205,194
Pepper,140,111
Pepper,218,37
Pepper,180,192
Pepper,157,146
Pepper,120,292
Pepper,137,30
Pepper,103,230
Pepper,136,217
Pepper,238,236
Pepper,108,172
Pepper,197,102
Pepper,86,172
Pepper,51,239
Pepper,193,9
Pepper,87,106
Pepper,155,33
Pepper,227,72
Pepper,224,240
Pepper,131,195
Pepper,206,251
Pepper,48,191
Pepper,213,62
Pepper,171,224
Pepper,199,118
Pepper,285,227
Pepper,245,138
Pepper,70,144
Pepper,109,155
Pepper,71,87
Pepper,227,272
Pepper,113,181
Pepper,147,226
Pepper,37,130
Pepper,71,252
Pepper,144,217
Pepper,14,95
Pepper,233,90
Pepper,243,248
Pepper,142,297
Pepper,169,43
Pepper,22,175
Pepper,131,164
Pepper,269,85
Pepper,52,235
Pepper,114,159
Pepper,162,147
Pepper,118,154
Pepper,98,31
Pepper,244,30
Pepper,35,167
Pepper,47,17
Pepper,30,253
Pepper,48,194
Pepper,179,123
Pepper,30,43
Pepper,21,13
Pepper,248,86
Pepper,286,82
Pepper,130,144
Pepper,140,288
Pepper,182,126
Pepper,166,0
Pepper,86,152
Pepper,68,168
Pepper,108,94
Pepper,295,76
Pepper,201,135
Pepper,228,129
Pepper,109,180
Pepper,120,244
Pepper,260,44
Pepper,127,75
Pepper,218,203
Pepper,92,189
Pepper,11,225
Pepper,171,179
Pepper,27,268
Pepper,298,29
Pepper,250,4
Pepper,103,134
Pepper,191,6
Pepper,92,188
Pepper,284,231
Pepper,260,292
Pepper,267,279
Pepper,1,82
Pepper,213,161
Pepper,27,123
Pepper,181,269
Pepper,190,126
Pepper,65,173
Pepper,8,237
Pepper,31,272
Pepper,203,196
Pepper,269,263
Pepper,179,84
Pepper,172,69
Pepper,240,4
Pepper,176,219
Pepper,169,94
Pepper,237,114
Pepper,30,277
Pepper,39,288
Pepper,37,75
Pepper,246,297
Pepper,275,61
Pepper,139,233
Pepper,101,6
Pepper,163,161
Pepper,40,216
Pepper,10,141
Pepper,89,193
Pepper,232,44
Pepper,100,26
Pepper,169,143
Pepper,219,82
Pepper,267,49
Pepper,144,59
Pepper,199,189
Pepper,54,206
Pepper,264,142
Pepper,184,36
Pepper,118,56
Pepper,116,72
Pepper,9,230
Pepper,71,292
Pepper,132,173
Pepper,147,246
Pepper,97,138
Pepper,38,228
Pepper,221,16
Pepper,125,43
Pepper,248,289
Pepper,189,17
Pepper,251,251
Pepper,252,87
Pepper,166,166
Pepper,108,43
Pepper,10,284
Pepper,131,6
Pepper,219,283
Pepper,289,26
Pepper,156,250
Pepper,262,278
Pepper,54,14
Pepper,170,93
Pepper,263,53
Pepper,78,101
Pepper,218,95
Pepper,195,256
Pepper,241,7
Pepper,263,223
Pepper,278,7
Pepper,91,186
Pepper,243,41
Pepper,62,119
Pepper,89,127
Pepper,5,134
Pepper,68,208
Pepper,256,290
Pepper,293,189
Pepper,201,192
Pepper,274,210
Pepper,52,38
Pepper,119,261
Pepper,269,198
Pepper,183,5
Pepper,24,215
Pepper,25,128
Pepper,229,56
Pepper,293,122
Pepper,0,42
Pepper,263,118
Pepper,246,52
Pepper,98,12
Pepper,218,106
Pepper,85,227
Pepper,292,81
Pepper,66,202
Pepper,252,224
Pepper,31,40
Pepper,175,18
Pepper,8,1
Pepper,125,73
Pepper,60,13
Pepper,203,34
Pepper,283,287
Pepper,99,171
Pepper,270,15
Pepper,56,181
Pepper,94,206
Pepper,30,252
Pepper,84,16
Pepper,270,18
Pepper,170,4
Pepper,254,124
Pepper,196,278
Pepper,98,196
Pepper,216,214
Pepper,148,243
Pepper,98,106
Pepper,210,274
Pepper,51,202
Pepper,253,25
Pepper,18,30
Pepper,67,107
Pepper,105,179
Pepper,276,67
Pepper,142,115
Pepper,119,208
Pepper,61,278
Pepper,281,155
Pepper,131,1
Pepper,98,17
Pepper,289,253
Pepper,138,89
Pepper,27,205
Pepper,136,189
Pepper,73,18
Pepper,272,82
Pepper,132,63
Pepper,46,97
Pepper,208,92
Pepper,244,233
Pepper,94,63
Pepper,43,32
Pepper,96,123
Pepper,174,129
Pepper,273,43
Pepper,277,25
Pepper,220,272
Pepper,73,60
Pepper,93,177
Pepper,297,23
Pepper,278,23
Pepper,55,147
Pepper,38,233
Pepper,178,97
Pepper,159,55
Pepper,101,208
Pepper,291,10
Pepper,147,269
Pepper,148,52
Pepper,42,60
Pepper,205,284
Pepper,109,44
Pepper,284,210
Pepper,242,119
Pepper,95,266
Pepper,119,112
Pepper,80,103
Pepper,172,6
Pepper,179,108
Pepper,248,156
Pepper,237,98
Pepper,248,279
Pepper,223,269
Pepper,114,35
Pepper,172,210
Pepper,124,4
Pepper,266,249
Pepper,101,99
Pepper,169,221
Pepper,85,268
Pepper,233,216
Pepper,26,288
Pepper,198,123
Pepper,80,28
Pepper,17,173
Pepper,131,208
Pepper,107,225
Pepper,29,257
Pepper,215,41
Pepper,195,263
Pepper,183,225
Pepper,286,202
Pepper,117,38
Pepper,78,273
Pepper,61,15
Pepper,251,146
Pepper,189,257
Pepper,102,221
Pepper,170,229
Pepper,84,87
Pepper,36,151
Pepper,176,135
Pepper,82,26
Pepper,250,289
Pepper,149,166
Pepper,88,114
