Type,X,Y
Salt,261,39
Salt,150,167
Salt,193,29
Salt,4,74
Salt,58,100
Salt,163,89
Salt,272,250
Salt,134,239
Salt,217,67
Salt,221,58
Salt,234,42
Salt,94,219
Salt,29,259
Salt,25,75
Salt,194,55
Salt,175,285
Salt,147,184
Salt,128,205
Salt,160,208
Salt,180,42
Salt,78,90
Salt,234,77
Salt,57,236
Salt,185,25
Salt,55,227
Salt,216,128
Salt,95,1
Salt,220,85
Salt,34,86
Salt,265,295
Salt,74,71
Salt,148,157
Salt,9,46
Salt,227,263
Salt,39,249
Salt,212,78
Salt,242,221
Salt,86,220
Salt,296,22
Salt,97,259
Salt,178,140
Salt,283,226
Salt,35,263
Salt,68,242
Salt,171,29
Salt,188,148
Salt,81,1
Salt,106,68
Salt,16,171
Salt,50,192
Salt,235,184
Salt,214,120
Salt,194,39
Salt,40,19
Salt,213,54
Salt,204,116
Salt,86,240
Salt,104,228
Salt,288,32
Salt,248,26
Salt,179,259
Salt,291,64
Salt,269,95
Salt,244,84
Salt,2,297
Salt,186,66
Salt,74,47
Salt,194,4
Salt,217,159
Salt,238,118
Salt,274,48
Salt,7,32
Salt,107,283
Salt,263,251
Salt,152,84
Salt,34,47
Salt,14,23
Salt,36,9
Salt,231,199
Salt,200,158
Salt,152,22
Salt,50,169
Salt,207,103
Salt,9,148
Salt,4,268
Salt,279,142
Salt,205,3
Salt,122,134
Salt,265,229
Salt,212,159
Salt,38,150
Salt,259,260
Salt,241,270
Salt,67,298
Salt,29,70
Salt,35,234
Salt,119,190
Salt,242,167
Salt,177,73
Salt,9,55
Salt,281,173
Salt,207,184
Salt,81,7
Salt,163,43
Salt,271,265
Salt,254,36
Salt,77,73
Salt,3,265
Salt,56,193
Salt,175,155
Salt,110,97
Salt,58,199
Salt,46,171
Salt,215,134
Salt,125,282
Salt,156,203
Salt,258,109
Salt,167,125
Salt,210,209
Salt,29,251
Salt,90,6
Salt,289,170
Salt,29,177
Salt,294,108
Salt,85,60
Salt,179,106
Salt,54,176
Salt,277,278
Salt,4,275
Salt,89,102
Salt,115,86
Salt,153,247
Salt,6,213
Salt,87,1
Salt,60,94
Salt,110,80
Salt,148,183
Salt,65,216
Salt,295,255
Salt,37,274
Salt,196,28
Salt,270,138
Salt,119,7
Salt,22,74
Salt,234,229
Salt,75,38
Salt,190,110
Salt,101,101
Salt,173,122
Salt,115,77
Salt,261,195
Salt,39,208
Salt,263,26
Salt,114,155
Salt,80,40
Salt,110,62
Salt,117,111
Salt,245,107
Salt,69,295
Salt,296,27
Salt,49,123
Salt,143,186
Salt,46,255
Salt,63,24
Salt,287,282
Salt,24,264
Salt,239,49
Salt,254,89
Salt,155,86
Salt,48,243
Salt,78,93
Salt,175,107
Salt,84,32
Salt,119,211
Salt,70,116
Salt,232,295
Salt,42,264
Salt,192,144
Salt,27,62
Salt,136,211
Salt,98,274
Salt,234,161
Salt,233,227
Salt,85,265
Salt,96,231
Salt,149,147
Salt,0,111
Salt,182,137
Salt,125,45
Salt,257,176
Salt,140,156
Salt,146,240
Salt,206,189
Salt,21,268
Salt,215,102
Salt,67,277
Salt,254,35
Salt,45,188
Salt,178,227
Salt,35,80
Salt,119,137
Salt,6,203
Salt,1,118
Salt,126,162
Salt,62,247
Salt,212,148
Salt,220,255
Salt,140,60
Salt,122,22
Salt,232,103
Salt,265,7
Salt,271,59
Salt,187,83
Salt,210,255
Salt,13,85
Salt,228,110
Salt,120,268
Salt,183,183
Salt,177,13
Salt,66,218
Salt,31,165
Salt,283,253
Salt,139,96
Salt,200,201
Salt,125,135
Salt,220,269
Salt,83,280
Salt,165,215
Salt,146,51
Salt,288,219
Salt,10,63
Salt,180,191
Salt,247,173
Salt,208,135
Salt,1,104
Salt,56,155
Salt,115,21
Salt,227,20
Salt,211,71
Salt,74,136
Salt,222,40
Salt,159,12
Salt,163,56
Salt,105,228
Salt,7,59
Salt,138,68
Salt,251,78
Salt,210,56
Salt,49,24
Salt,290,154
Salt,181,46
Salt,294,120
Salt,169,194
Salt,60,42
Salt,95,234
Salt,12,234
Salt,84,141
Salt,192,17
Salt,106,297
Salt,156,68
Salt,298,250
Salt,98,251
Salt,84,103
Salt,240,299
Salt,69,41
Salt,180,68
Salt,36,126
Salt,165,183
Salt,209,124
Salt,100,79
Salt,227,2
Salt,228,23
Salt,67,204
Salt,34,253
Salt,47,272
Salt,234,63
Salt,17,163
Salt,145,214
Salt,123,299
Salt,50,136
Salt,199,42
Salt,43,56
Salt,115,144
Salt,25,110
Salt,110,146
Salt,202,149
Salt,80,237
Salt,109,194
Salt,11,259
Salt,89,240
Salt,11,68
Salt,166,247
Salt,146,275
Salt,106,250
Salt,105,61
Salt,184,71
Salt,77,30
Salt,80,265
Salt,221,120
Salt,247,192
Salt,30,182
Salt,27,81
Salt,201,84
Salt,148,227
Salt,234,178
Salt,229,296
Salt,234,168
Salt,152,190
Salt,16,80
Salt,154,162
Salt,289,231
Salt,132,88
Salt,191,59
Salt,123,34
Salt,18,217
Salt,39,238
Salt,127,14
Salt,125,261
Salt,256,32
Salt,254,232
Salt,208,20
Salt,188,1
Salt,53,250
Salt,195,211
Salt,212,193
Salt,9,249
Salt,150,104
Salt,163,201
Salt,107,212
Salt,174,136
Salt,290,160
Salt,125,218
Salt,210,276
Salt,85,66
Salt,177,138
Salt,15,30
Salt,47,256
Salt,191,7
Salt,263,171
Salt,146,155
Salt,117,100
Salt,298,148
Salt,153,109
Salt,157,96
Salt,252,31
Salt,236,116
Salt,9,237
Salt,202,93
Salt,279,9
Salt,34,165
Salt,194,21
Salt,195,159
Salt,82,269
Salt,269,172
Salt,3,56
Salt,277,293
Salt,137,50
Salt,42,252
Salt,21,199
Salt,95,199
Salt,26,99
Salt,69,261
Salt,28,125
Salt,163,165
Salt,48,200
Salt,232,158
Salt,81,173
Salt,106,216
Salt,180,44
Salt,43,299
Salt,155,23
Salt,34,33
Salt,34,252
Salt,165,65
Salt,115,229
Salt,133,212
Salt,237,73
Salt,175,170
Salt,142,98
Salt,207,247
Salt,29,46
Salt,147,170
Salt,175,230
Salt,269,177
Salt,147,8
Salt,99,141
Salt,133,83
Salt,147,123
Salt,79,238
Salt,111,49
Salt,285,17
Salt,218,283
Salt,68,108
Salt,299,295
Salt,181,252
Salt,219,262
Salt,266,192
Salt,58,167
Salt,156,222
Salt,62,32
Salt,260,113
Salt,29,27
Salt,214,124
Salt,100,65
Salt,212,21
Salt,241,225
Salt,272,43
Salt,64,284
Salt,135,31
Salt,82,240
Salt,11,15
Salt,69,70
Salt,150,238
Salt,219,123
Salt,79,75
Salt,264,34
Salt,170,144
Salt,94,136
Salt,95,89
Salt,138,96
Salt,166,82
Salt,183,253
Salt,21,231
Salt,78,18
Salt,75,6
Salt,34,170
Salt,159,122
Salt,57,275
Salt,76,268
Salt,203,296
Salt,184,237
Salt,197,275
Salt,76,111
Salt,185,87
Salt,110,18
Salt,180,283
Salt,123,125
Salt,296,162
Salt,32,132
Salt,176,180
Salt,263,253
Salt,111,217
Salt,77,299
Salt,294,201
Salt,231,155
Salt,275,290
Salt,73,134
Salt,200,61
Salt,143,118
Salt,8,101
Salt,70,141
Salt,163,33
Salt,277,150
Salt,292,189
Salt,159,136
Salt,131,56
Salt,231,84
Salt,24,295
Salt,92,181
Salt,84,128
Salt,271,218
Salt,154,243
Salt,199,34
Salt,61,105
Salt,248,112
Salt,135,15
Salt,253,242
Salt,8,274
Salt,170,245
Salt,231,23
Salt,134,264
Salt,80,186
Salt,122,85
Salt,206,49
Salt,137,65
Salt,36,238
Salt,65,57
Salt,24,173
Salt,146,92
Salt,252,195
Salt,128,289
Salt,209,104
Salt,61,169
Salt,8,50
Salt,4,65
Salt,71,47
Salt,239,80
Salt,116,202
Salt,57,22
Salt,72,253
Salt,92,50
Salt,193,204
Salt,113,95
Salt,271,180
Salt,242,262
Salt,116,116
Salt,116,146
Salt,217,285
Salt,54,79
Salt,175,234
Salt,181,68
Salt,213,100
Salt,294,23
Salt,94,83
Salt,50,204
Salt,236,105
Salt,198,179
Salt,38,19
Salt,148,142
Salt,8,222
Salt,216,146
Salt,202,117
Salt,104,125
Salt,186,288
Salt,273,33
Salt,172,197
Salt,112,268
Salt,204,125
Salt,170,148
Salt,69,61
Salt,20,291
Salt,44,124
Salt,12,281
Salt,111,172
Salt,176,45
Salt,79,204
Salt,273,98
Salt,23,118
Salt,198,203
Salt,69,208
Salt,258,103
Salt,147,123
Salt,72,42
Salt,155,192
Salt,200,162
Salt,25,45
Salt,177,116
Salt,193,118
Salt,57,292
Salt,238,114
Salt,298,202
Salt,91,152
Salt,114,176
Salt,167,259
Salt,152,52
Salt,94,21
Salt,14,247
Salt,21,35
Salt,111,3
Salt,261,22
Salt,126,10
Salt,38,83
Salt,280,155
Salt,8,232
Salt,9,257
Salt,7,7
Salt,293,19
Salt,95,114
Salt,188,172
Salt,185,10
Salt,55,290
Salt,237,266
Salt,215,189
Salt,15,223
Salt,171,36
Salt,213,227
Salt,150,33
Salt,126,76
Salt,140,131
Salt,154,57
Salt,149,259
Salt,254,79
Salt,77,240
Salt,110,274
Salt,279,115
Salt,275,98
Salt,128,98
Salt,90,14
Salt,67,52
Salt,255,84
Salt,265,39
Salt,56,259
Salt,125,193
Salt,218,286
Salt,142,262
Salt,110,40
Salt,193,61
Salt,261,35
Salt,145,167
Salt,183,122
Salt,222,230
Salt,44,232
Salt,51,200
Salt,30,228
Salt,69,48
Salt,274,76
Salt,139,171
Salt,161,130
Salt,224,141
Salt,159,92
Salt,168,268
Salt,27,39
Salt,134,104
Salt,164,299
Salt,78,274
Salt,181,175
Salt,253,164
Salt,181,108
Salt,96,144
Salt,294,154
Salt,108,206
Salt,139,172
Salt,254,208
Salt,73,183
Salt,227,97
Salt,254,206
Salt,199,113
Salt,64,126
Salt,266,134
Salt,183,27
Salt,99,275
Salt,68,51
Salt,151,39
Salt,245,188
Salt,114,188
Salt,70,50
Salt,248,97
Salt,57,83
Salt,151,117
Salt,50,32
Salt,42,92
Salt,87,161
Salt,176,210
Salt,69,158
Salt,175,90
Salt,267,108
Salt,18,52
Salt,247,54
Salt,271,124
Salt,135,214
Salt,223,208
Salt,186,82
Salt,268,220
Salt,287,269
Salt,145,282
Salt,260,269
Salt,215,36
Salt,183,162
Salt,37,203
Salt,105,123
Salt,68,288
Salt,17,193
Salt,207,256
Salt,70,212
Salt,169,177
Salt,139,173
Salt,68,143
Salt,130,167
Salt,23,277
Salt,229,228
Salt,198,89
Salt,126,207
Salt,49,177
Salt,248,224
Salt,113,297
Salt,29,45
Salt,79,7
Salt,270,289
Salt,15,230
Salt,6,157
Salt,220,180
Salt,206,75
Salt,29,118
Salt,100,62
Salt,290,295
Salt,295,123
Salt,204,24
Salt,146,201
Salt,162,73
Salt,129,239
Salt,184,165
Salt,220,60
Salt,245,218
Salt,129,150
Salt,298,123
Salt,62,283
Salt,210,109
Salt,175,165
Salt,170,26
Salt,166,56
Salt,229,148
Salt,163,205
Salt,34,190
Salt,97,101
Salt,259,287
Salt,236,296
Salt,21,13
Salt,173,63
Salt,206,133
Salt,51,291
Salt,170,9
Salt,222,279
Salt,284,163
Salt,32,144
Salt,64,219
Salt,230,236
Salt,163,34
Salt,236,194
Salt,285,284
Salt,47,4
Salt,269,291
Salt,197,297
Salt,201,74
Salt,272,78
Salt,271,56
Salt,217,233
Salt,252,280
Salt,150,198
Salt,218,44
Salt,61,164
Salt,70,194
Salt,202,221
Salt,290,43
Salt,100,176
Salt,53,279
Salt,88,65
Salt,263,43
Salt,125,99
Salt,131,223
Salt,83,133
Salt,90,108
Salt,215,48
Salt,109,7
Salt,290,143
Salt,231,223
Salt,250,240
Salt,70,151
Salt,270,235
Salt,36,102
Salt,251,281
Salt,12,0
Salt,244,48
Salt,295,192
Salt,193,175
Salt,158,234
Salt,110,248
Salt,254,156
Salt,264,86
Salt,121,210
Salt,90,70
Salt,24,10
Salt,104,123
Salt,23,156
Salt,98,127
Salt,273,75
Salt,268,164
Salt,101,37
Salt,234,53
Salt,136,297
Salt,199,108
Salt,263,262
Salt,189,298
Salt,10,123
Salt,225,107
Salt,270,190
Salt,183,204
Salt,189,255
Salt,261,101
Salt,256,118
Salt,181,66
Salt,216,185
Salt,294,163
Salt,290,86
Salt,66,67
Salt,12,90
Salt,46,266
Salt,212,161
Salt,155,51
Salt,286,170
Salt,261,94
Salt,114,48
Salt,291,189
Salt,175,197
Salt,11,144
Salt,120,110
Salt,20,285
Salt,286,194
Salt,115,16
Salt,87,182
Salt,255,117
Salt,122,276
Salt,137,158
Salt,20,196
Salt,225,166
Salt,32,56
Salt,140,242
Salt,186,33
Salt,251,242
Salt,270,72
Salt,275,23
Salt,16,281
Salt,221,195
Salt,35,208
Salt,293,283
Salt,164,197
Salt,137,280
Salt,279,243
Salt,291,278
Salt,267,257
Salt,106,62
Salt,49,133
Salt,9,191
Salt,183,279
Salt,67,208
Salt,290,43
Salt,291,18
Salt,100,20
Salt,247,154
Salt,199,150
Salt,110,196
Salt,148,240
Salt,213,190
Salt,33,203
Salt,218,120
Salt,218,0
Salt,278,131
Salt,199,255
Salt,139,218
Salt,36,95
Salt,140,278
Salt,168,68
Salt,133,28
Salt,134,181
Salt,176,180
Salt,88,111
Salt,59,121
Salt,287,84
Salt,140,119
Salt,176,72
Salt,25,85
Salt,16,278
Salt,24,161
Salt,283,7
Salt,208,214
Salt,75,26
Salt,5,160
Salt,139,254
Salt,235,136
Salt,147,180
Salt,298,8
Salt,275,194
Salt,140,116
Salt,14,188
Salt,284,220
Salt,252,248
Salt,249,191
Salt,65,256
Salt,229,189
Salt,170,260
Salt,153,123
Salt,244,49
Salt,228,172
Salt,144,81
Salt,41,282
Salt,82,271
Salt,187,51
Salt,297,129
Salt,183,82
Salt,146,278
Salt,9,186
Salt,176,99
Salt,52,181
Salt,120,142
Salt,7,187
Salt,176,195
Salt,228,185
Salt,261,240
Salt,204,181
Salt,45,111
Salt,169,246
Salt,69,189
Salt,72,256
Salt,49,37
Salt,35,119
Salt,102,1
Salt,282,177
Salt,20,185
Salt,297,239
Salt,279,164
Salt,143,101
Salt,285,123
Salt,194,6
Salt,37,206
Salt,189,68
Salt,251,43
Salt,87,25
Salt,178,31
Salt,141,115
Salt,179,56
Salt,124,68
Salt,281,52
Salt,99,269
Salt,92,97
Salt,289,137
Salt,152,258
Salt,143,79
Salt,264,192
Salt,200,28
Salt,191,251
Salt,224,277
Salt,266,193
Salt,158,220
Salt,181,45
Salt,25,5
Salt,101,37
Salt,60,232
Salt,19,134
Salt,290,22
Salt,264,124
Salt,134,272
Salt,257,82
Salt,92,55
Salt,113,158
Salt,106,90
Salt,168,19
Salt,175,228
Salt,78,139
Salt,238,140
Salt,60,252
Salt,73,187
Salt,73,19
Salt,235,90
Salt,194,246
Salt,122,124
Salt,221,206
Salt,216,46
Salt,33,28
Salt,258,235
Salt,195,283
Salt,217,128
Salt,144,116
Salt,165,105
Salt,129,22
Salt,162,35
Salt,31,48
Salt,42,17
Salt,90,213
Salt,59,293
Salt,52,198
Salt,98,3
Salt,18,211
Salt,291,99
Salt,255,209
Salt,299,292
Salt,165,211
Salt,36,268
Salt,65,236
Salt,32,268
Salt,21,279
Salt,182,161
Salt,255,92
Salt,60,271
Salt,149,259
Salt,80,22
Salt,11,288
Salt,277,100
Salt,245,85
Salt,112,173
Salt,256,95
Salt,229,223
Salt,131,281
Salt,187,94
Salt,38,21
Salt,272,263
Salt,238,187
Salt,187,209
Salt,218,147
Salt,232,280
Salt,71,93
Salt,262,98
Salt,212,86
Salt,4,197
Salt,221,8
Salt,221,175
Salt,173,82
Salt,10,250
Salt,291,179
Salt,163,291
Salt,110,106
Salt,46,157
Salt,292,145
Salt,44,280
Salt,219,92
Salt,89,133
Salt,70,173
Salt,110,287
Salt,185,109
Salt,178,288
Salt,4,33
Salt,79,171
Salt,292,132
Salt,19,270
Salt,44,119
Salt,293,212
Salt,299,118
Salt,135,171
Salt,33,278
Salt,218,207
Salt,36,260
Salt,161,64
Salt,116,291
Salt,296,1
Salt,40,102
Salt,23,234
Salt,168,211
Salt,176,253
Salt,205,224
Salt,120,92
Salt,193,228
Salt,71,238
Salt,29,76
Salt,35,162
Salt,221,228
Salt,261,270
Salt,113,36
Salt,258,79
Salt,201,237
Salt,213,261
Salt,59,271
Salt,111,13
Salt,237,67
Salt,102,41
Salt,33,163
Salt,258,110
Salt,88,102
Salt,291,198
Salt,209,67
Salt,223,17
Pepper,295,41
Pepper,1,299
Pepper,279,214
Pepper,77,12
Pepper,174,159
Pepper,44,66
Pepper,93,236
Pepper,124,96
Pepper,13,174
Pepper,42,158
Pepper,71,254
Pepper,60,173
Pepper,283,66
Pepper,147,263
Pepper,185,38
Pepper,168,51
Pepper,245,256
Pepper,49,153
Pepper,131,32
Pepper,83,161
Pepper,175,178
Pepper,235,145
Pepper,115,185
Pepper,36,278
Pepper,153,255
Pepper,184,76
Pepper,90,11
Pepper,148,20
Pepper,275,106
Pepper,33,184
Pepper,58,163
Pepper,144,123
Pepper,106,40
Pepper,297,178
Pepper,221,180
Pepper,124,67
Pepper,63,90
Pepper,221,183
Pepper,9,159
Pepper,274,80
Pepper,185,40
Pepper,130,233
Pepper,199,137
Pepper,217,212
Pepper,86,117
Pepper,147,210
Pepper,134,130
Pepper,222,210
Pepper,12,79
Pepper,55,195
Pepper,126,57
Pepper,190,24
Pepper,62,116
Pepper,252,219
Pepper,137,34
Pepper,111,295
Pepper,225,253
Pepper,173,233
Pepper,53,193
Pepper,235,166
Pepper,261,87
Pepper,92,148
Pepper,52,108
Pepper,42,75
Pepper,252,280
Pepper,248,132
Pepper,286,94
Pepper,174,213
Pepper,232,13
Pepper,54,191
Pepper,85,139
Pepper,110,48
Pepper,145,255
Pepper,254,21
Pepper,185,63
Pepper,227,204
Pepper,215,6
Pepper,169,216
Pepper,180,240
Pepper,217,12
Pepper,130,201
Pepper,157,174
Pepper,263,270
Pepper,38,231
Pepper,242,34
Pepper,171,127
Pepper,256,113
Pepper,177,274
Pepper,255,278
Pepper,163,247
Pepper,48,262
Pepper,137,13
Pepper,117,114
Pepper,270,50
Pepper,40,290
Pepper,220,217
Pepper,14,218
Pepper,87,36
Pepper,25,241
Pepper,234,78
Pepper,117,18
Pepper,222,113
Pepper,239,174
Pepper,19,152
Pepper,57,270
Pepper,47,88
Pepper,23,261
Pepper,10,52
Pepper,267,37
Pepper,112,267
Pepper,122,147
Pepper,266,270
Pepper,164,212
Pepper,177,189
Pepper,267,107
Pepper,108,236
Pepper,266,86
Pepper,258,246
Pepper,268,42
Pepper,17,79
Pepper,161,18
Pepper,52,44
Pepper,51,53
Pepper,181,144
Pepper,144,192
Pepper,67,44
Pepper,203,281
Pepper,39,111
Pepper,256,25
Pepper,88,226
Pepper,84,203
Pepper,90,219
Pepper,102,216
Pepper,42,146
Pepper,17,193
Pepper,104,77
Pepper,180,161
Pepper,176,52
Pepper,184,210
Pepper,241,182
Pepper,19,32
Pepper,248,282
Pepper,233,147
Pepper,182,38
Pepper,132,54
Pepper,149,235
Pepper,252,116
Pepper,276,142
Pepper,168,256
Pepper,185,18
Pepper,63,81
Pepper,30,54
Pepper,195,150
Pepper,91,182
Pepper,118,260
Pepper,89,113
Pepper,38,132
Pepper,297,262
Pepper,198,97
Pepper,88,261
Pepper,0,63
Pepper,44,229
Pepper,163,182
Pepper,289,66
Pepper,24,83
Pepper,38,107
Pepper,105,257
Pepper,233,5
Pepper,85,18
Pepper,250,54
Pepper,211,207
Pepper,127,68
Pepper,218,214
Pepper,231,276
Pepper,60,31
Pepper,208,70
Pepper,122,195
Pepper,15,153
Pepper,80,21
Pepper,132,41
Pepper,70,198
Pepper,80,39
Pepper,139,55
Pepper,149,133
Pepper,9,82
Pepper,175,87
Pepper,155,184
Pepper,159,21
Pepper,217,281
Pepper,168,293
Pepper,107,8
Pepper,14,259
Pepper,135,26
Pepper,180,24
Pepper,216,208
Pepper,177,52
Pepper,149,191
Pepper,238,179
Pepper,234,50
Pepper,8,253
Pepper,21,260
Pepper,201,3
Pepper,177,169
Pepper,222,115
Pepper,139,77
Pepper,74,134
Pepper,22,187
Pepper,242,161
Pepper,20,18
Pepper,120,269
Pepper,173,218
Pepper,110,272
Pepper,276,186
Pepper,291,172
Pepper,171,209
Pepper,167,213
Pepper,170,219
Pepper,130,190
Pepper,221,194
Pepper,182,274
Pepper,282,175
Pepper,244,100
Pepper,8,270
Pepper,287,211
Pepper,143,139
Pepper,60,242
Pepper,80,239
Pepper,231,281
Pepper,104,136
Pepper,32,130
Pepper,245,2
Pepper,235,257
Pepper,148,1
Pepper,35,38
Pepper,15,294
Pepper,68,217
Pepper,193,179
Pepper,26,286
Pepper,31,73
Pepper,213,178
Pepper,175,168
Pepper,2,201
Pepper,247,66
Pepper,284,7
Pepper,75,133
Pepper,206,120
Pepper,173,213
Pepper,183,112
Pepper,188,242
Pepper,130,134
Pepper,199,105
Pepper,296,12
Pepper,93,152
Pepper,147,105
Pepper,186,277
Pepper,21,256
Pepper,222,249
Pepper,19,179
Pepper,241,264
Pepper,18,171
Pepper,62,290
Pepper,230,200
Pepper,172,187
Pepper,132,258
Pepper,20,281
Pepper,122,3
Pepper,231,192
Pepper,237,269
Pepper,50,205
Pepper,16,118
Pepper,222,187
Pepper,298,265
Pepper,103,215
Pepper,111,100
Pepper,23,293
Pepper,273,270
Pepper,291,26
Pepper,13,18
Pepper,160,269
Pepper,192,178
Pepper,54,75
Pepper,122,8
Pepper,243,63
Pepper,60,277
Pepper,13,235
Pepper,18,150
Pepper,15,117
Pepper,59,7
Pepper,163,240
Pepper,87,1
Pepper,41,91
Pepper,74,144
Pepper,142,17
Pepper,105,124
Pepper,20,222
Pepper,278,42
Pepper,175,152
Pepper,251,202
Pepper,107,138
Pepper,0,151
Pepper,281,144
Pepper,119,299
Pepper,279,63
Pepper,220,132
Pepper,191,220
Pepper,73,66
Pepper,196,208
Pepper,148,214
Pepper,36,101
Pepper,225,13
Pepper,164,295
Pepper,86,77
Pepper,297,26
Pepper,136,6
Pepper,274,131
Pepper,13,109
Pepper,225,258
Pepper,22,100
Pepper,236,0
Pepper,28,39
Pepper,150,54
Pepper,287,175
Pepper,143,89
Pepper,6,275
Pepper,121,115
Pepper,272,282
Pepper,213,32
Pepper,26,28
Pepper,130,277
Pepper,51,128
Pepper,216,171
Pepper,187,195
Pepper,167,151
Pepper,25,65
Pepper,183,172
Pepper,244,234
Pepper,124,196
Pepper,262,84
Pepper,277,277
Pepper,237,112
Pepper,232,289
Pepper,293,127
Pepper,198,207
Pepper,49,205
Pepper,58,41
Pepper,19,139
Pepper,104,55
Pepper,7,151
Pepper,230,179
Pepper,267,150
Pepper,101,13
Pepper,199,183
Pepper,103,223
Pepper,165,214
Pepper,108,143
Pepper,236,83
Pepper,9,41
Pepper,88,127
Pepper,72,139
Pepper,26,207
Pepper,257,183
Pepper,170,99
Pepper,19,1
Pepper,41,30
Pepper,229,88
Pepper,121,50
Pepper,3,122
Pepper,66,266
Pepper,109,259
Pepper,9,269
Pepper,169,189
Pepper,63,187
Pepper,143,131
Pepper,214,204
Pepper,116,62
Pepper,133,171
Pepper,163,178
Pepper,232,56
Pepper,30,295
Pepper,228,100
Pepper,6,252
Pepper,23,281
Pepper,158,55
Pepper,258,190
Pepper,195,68
Pepper,252,140
Pepper,169,169
Pepper,259,277
Pepper,147,154
Pepper,88,226
Pepper,198,16
Pepper,167,223
Pepper,78,245
Pepper,168,157
Pepper,57,99
Pepper,127,107
Pepper,276,232
Pepper,217,231
Pepper,188,109
Pepper,280,286
Pepper,44,159
Pepper,286,289
Pepper,239,198
Pepper,43,129
Pepper,136,183
Pepper,103,231
Pepper,162,286
Pepper,178,211
Pepper,161,225
Pepper,90,23
Pepper,261,235
Pepper,236,247
Pepper,153,74
Pepper,110,218
Pepper,149,290
Pepper,282,139
Pepper,91,125
Pepper,171,94
Pepper,31,110
Pepper,121,262
Pepper,99,27
Pepper,4,218
Pepper,105,162
Pepper,51,98
Pepper,72,72
Pepper,37,224
Pepper,168,127
Pepper,82,59
Pepper,290,150
Pepper,23,37
Pepper,235,196
Pepper,10,275
Pepper,198,184
Pepper,197,29
Pepper,285,148
Pepper,15,116
Pepper,292,172
Pepper,272,296
Pepper,64,115
Pepper,283,26
Pepper,2,285
Pepper,136,0
Pepper,259,280
Pepper,77,180
Pepper,124,4
Pepper,179,145
Pepper,81,49
Pepper,94,92
Pepper,59,218
Pepper,249,239
Pepper,88,129
Pepper,101,60
Pepper,47,61
Pepper,189,181
Pepper,235,25
Pepper,265,266
Pepper,102,189
Pepper,287,176
Pepper,166,187
Pepper,238,181
Pepper,54,227
Pepper,27,275
Pepper,5,273
Pepper,158,154
Pepper,111,215
Pepper,168,218
Pepper,29,72
Pepper,188,260
Pepper,141,278
Pepper,88,58
Pepper,195,147
Pepper,41,67
Pepper,265,214
Pepper,84,12
Pepper,172,108
Pepper,3,247
Pepper,11,67
Pepper,151,113
Pepper,273,263
Pepper,147,69
Pepper,262,28
Pepper,292,256
Pepper,18,271
Pepper,107,237
Pepper,156,117
Pepper,232,59
Pepper,219,296
Pepper,149,30
Pepper,186,75
Pepper,144,192
Pepper,205,131
Pepper,263,267
Pepper,201,207
Pepper,134,244
Pepper,7,96
Pepper,25,9
Pepper,126,61
Pepper,66,52
Pepper,249,16
Pepper,31,173
Pepper,174,207
Pepper,11,299
Pepper,99,81
Pepper,209,151
Pepper,45,105
Pepper,229,243
Pepper,168,151
Pepper,266,145
Pepper,184,244
Pepper,191,181
Pepper,209,203
Pepper,191,241
Pepper,65,111
Pepper,292,231
Pepper,235,44
Pepper,261,124
Pepper,15,233
Pepper,272,95
Pepper,40,73
Pepper,198,12
Pepper,187,281
Pepper,281,127
Pepper,175,180
Pepper,274,238
Pepper,151,183
Pepper,96,240
Pepper,181,259
Pepper,266,266
Pepper,127,67
Pepper,21,130
Pepper,60,159
Pepper,204,14
Pepper,184,118
Pepper,2,170
Pepper,268,271
Pepper,6,270
Pepper,34,115
Pepper,8,212
Pepper,146,262
Pepper,274,230
Pepper,5,227
Pepper,171,224
Pepper,136,286
Pepper,152,262
Pepper,108,193
Pepper,147,136
Pepper,294,277
Pepper,64,255
Pepper,230,22
Pepper,88,70
Pepper,253,177
Pepper,172,138
Pepper,92,131
Pepper,183,156
Pepper,275,139
Pepper,178,48
Pepper,101,287
Pepper,96,113
Pepper,58,284
Pepper,39,68
Pepper,29,66
Pepper,44,87
Pepper,173,222
Pepper,93,153
Pepper,108,121
Pepper,283,212
Pepper,87,190
Pepper,202,102
Pepper,265,85
Pepper,19,222
Pepper,181,144
Pepper,111,163
Pepper,125,38
Pepper,165,21
Pepper,247,101
Pepper,251,37
Pepper,278,261
Pepper,229,221
Pepper,223,264
Pepper,78,182
Pepper,125,219
Pepper,205,23
Pepper,58,187
Pepper,279,25
Pepper,254,153
Pepper,271,46
Pepper,65,256
Pepper,48,54
Pepper,110,275
Pepper,198,124
Pepper,271,138
Pepper,211,237
Pepper,21,119
Pepper,267,220
Pepper,228,217
Pepper,32,89
Pepper,246,68
Pepper,266,217
Pepper,299,96
Pepper,19,53
Pepper,226,187
Pepper,298,143
Pepper,299,176
Pepper,72,22
Pepper,109,162
Pepper,165,245
Pepper,3,246
Pepper,35,61
Pepper,91,204
Pepper,169,295
Pepper,16,111
Pepper,141,158
Pepper,111,52
Pepper,216,226
Pepper,105,140
Pepper,279,51
Pepper,111,60
Pepper,181,74
Pepper,25,226
Pepper,201,257
Pepper,137,111
Pepper,156,204
Pepper,26,25
Pepper,73,33
Pepper,158,140
Pepper,58,236
Pepper,234,156
Pepper,181,53
Pepper,149,156
Pepper,140,244
Pepper,153,288
Pepper,169,249
