Type,X,Y
Salt,177,48
Salt,256,280
Salt,248,128
Salt,242,174
Salt,30,109
Salt,271,296
Salt,135,1
Salt,92,77
Salt,63,25
Salt,48,107
Salt,92,199
Salt,248,76
Salt,231,56
Salt,123,47
Salt,68,131
Salt,12,164
Salt,153,137
Salt,289,9
Salt,252,125
Salt,146,235
Salt,257,266
Salt,100,63
Salt,169,159
Salt,134,235
Salt,222,146
Salt,282,96
Salt,69,292
Salt,35,263
Salt,148,221
Salt,220,270
Salt,63,208
Salt,200,267
Salt,94,136
Salt,177,156
Salt,286,291
Salt,181,213
Salt,108,228
Salt,32,50
Salt,107,257
Salt,136,167
Salt,182,276
Salt,169,15
Salt,298,273
Salt,121,265
Salt,22,45
Salt,250,267
Salt,143,60
Salt,91,117
Salt,213,86
Salt,232,41
Salt,93,25
Salt,292,58
Salt,161,208
Salt,106,70
Salt,71,37
Salt,164,185
Salt,227,18
Salt,201,130
Salt,82,284
Salt,183,31
Salt,228,192
Salt,54,125
Salt,226,230
Salt,294,188
Salt,252,194
Salt,233,45
Salt,212,59
Salt,75,42
Salt,9,161
Salt,69,59
Salt,259,242
Salt,24,12
Salt,243,110
Salt,82,118
Salt,284,229
Salt,100,8
Salt,271,129
Salt,101,185
Salt,106,211
Salt,191,241
Salt,237,256
Salt,132,124
Salt,125,15
Salt,110,247
Salt,99,130
Salt,152,210
Salt,289,95
Salt,60,281
Salt,42,49
Salt,106,225
Salt,160,44
Salt,160,64
Salt,276,223
Salt,61,145
Salt,295,207
Salt,293,121
Salt,270,172
Salt,8,255
Salt,112,19
Salt,27,31
Salt,199,75
Salt,195,86
Salt,15,15
Salt,120,228
Salt,115,253
Salt,194,85
Salt,68,200
Salt,233,89
Salt,134,25
Salt,198,170
Salt,132,63
Salt,96,153
Salt,282,281
Salt,129,129
Salt,261,38
Salt,135,66
Salt,78,120
Salt,43,12
Salt,268,132
Salt,193,227
Salt,283,32
Salt,254,41
Salt,46,134
Salt,142,17
Salt,195,135
Salt,112,261
Salt,143,21
Salt,58,84
Salt,242,292
Salt,1,121
Salt,249,289
Salt,247,22
Salt,285,285
Salt,104,217
Salt,11,291
Salt,35,261
Salt,150,24
Salt,99,266
Salt,185,30
Salt,288,294
Salt,108,267
Salt,262,79
Salt,96,207
Salt,143,194
Salt,290,276
Salt,43,55
Salt,191,57
Salt,100,1
Salt,9,179
Salt,223,180
Salt,299,89
Salt,295,50
Salt,209,232
Salt,36,33
Salt,297,175
Salt,197,220
Salt,60,298
Salt,244,208
Salt,91,265
Salt,65,18
Salt,287,9
Salt,255,218
Salt,40,179
Salt,68,14
Salt,260,143
Salt,54,177
Salt,28,165
Salt,28,155
Salt,179,268
Salt,92,132
Salt,68,11
Salt,281,26
Salt,99,193
Salt,205,273
Salt,260,86
Salt,239,280
Salt,21,222
Salt,66,189
Salt,253,159
Salt,6,232
Salt,56,20
Salt,273,200
Salt,24,69
Salt,94,82
Salt,225,94
Salt,64,199
Salt,249,46
Salt,221,291
Salt,267,221
Salt,149,230
Salt,138,26
Salt,64,37
Salt,234,259
Salt,193,51
Salt,132,12
Salt,293,145
Salt,196,197
Salt,39,196
Salt,246,45
Salt,162,143
Salt,157,129
Salt,32,127
Salt,267,6
Salt,181,149
Salt,27,125
Salt,189,208
Salt,161,270
Salt,89,5
Salt,86,12
Salt,17,147
Salt,66,115
Salt,214,185
Salt,211,79
Salt,261,271
Salt,76,126
Salt,92,108
Salt,18,239
Salt,289,46
Salt,49,74
Salt,135,217
Salt,27,112
Salt,127,259
Salt,107,190
Salt,166,136
Salt,118,47
Salt,4,140
Salt,43,0
Salt,292,98
Salt,118,59
Salt,155,159
Salt,169,207
Salt,94,95
Salt,163,50
Salt,276,69
Salt,118,217
Salt,43,238
Salt,294,198
Salt,206,120
Salt,268,206
Salt,274,64
Salt,6,8
Salt,116,262
Salt,241,252
Salt,209,152
Salt,227,83
Salt,299,158
Salt,268,119
Salt,228,42
Salt,264,298
Salt,269,158
Salt,180,226
Salt,110,11
Salt,147,267
Salt,91,231
Salt,145,299
Salt,200,289
Salt,133,1
Salt,100,65
Salt,112,86
Salt,266,158
Salt,285,243
Salt,43,179
Salt,288,279
Salt,2,128
Salt,211,68
Salt,138,32
Salt,97,196
Salt,187,232
Salt,293,142
Salt,178,212
Salt,254,17
Salt,132,205
Salt,180,70
Salt,252,48
Salt,92,18
Salt,117,17
Salt,181,210
Salt,277,35
Salt,35,267
Salt,145,140
Salt,58,68
Salt,91,60
Salt,280,269
Salt,250,284
Salt,268,121
Salt,181,250
Salt,243,171
Salt,116,123
Salt,143,224
Salt,249,180
Salt,276,251
Salt,46,143
Salt,84,78
Salt,204,172
Salt,124,210
Salt,137,79
Salt,135,129
Salt,101,112
Salt,80,234
Salt,275,100
Salt,106,273
Salt,206,26
Salt,142,123
Salt,170,43
Salt,273,204
Salt,2,45
Salt,7,150
Salt,25,221
Salt,282,147
Salt,78,250
Salt,168,73
Salt,83,275
Salt,90,287
Salt,46,216
Salt,184,53
Salt,86,65
Salt,196,245
Salt,215,16
Salt,35,110
Salt,26,29
Salt,59,190
Salt,268,44
Salt,37,153
Salt,240,230
Salt,216,131
Salt,176,90
Salt,88,168
Salt,83,8
Salt,294,50
Salt,97,274
Salt,241,231
Salt,116,80
Salt,213,288
Salt,133,6
Salt,167,199
Salt,149,294
Salt,151,174
Salt,219,149
Salt,72,153
Salt,212,279
Salt,48,76
Salt,160,20
Salt,139,157
Salt,208,269
Salt,94,266
Salt,107,163
Salt,92,174
Salt,160,181
Salt,66,22
Salt,207,121
Salt,200,134
Salt,92,62
Salt,53,160
Salt,244,208
Salt,109,251
Salt,214,282
Salt,3,158
Salt,205,39
Salt,59,63
Salt,69,236
Salt,227,16
Salt,15,217
Salt,274,52
Salt,90,249
Salt,86,2
Salt,295,21
Salt,261,81
Salt,245,98
Salt,265,174
Salt,53,52
Salt,72,92
Salt,190,264
Salt,75,125
Salt,294,206
Salt,37,64
Salt,126,282
Salt,222,270
Salt,66,248
Salt,18,133
Salt,288,228
Salt,233,69
Salt,134,105
Salt,180,177
Salt,69,231
Salt,276,151
Salt,130,71
Salt,30,79
Salt,62,67
Salt,49,15
Salt,28,250
Salt,201,70
Salt,153,112
Salt,215,258
Salt,230,256
Salt,193,161
Salt,29,50
Salt,17,297
Salt,91,60
Salt,194,111
Salt,34,81
Salt,70,136
Salt,182,167
Salt,147,65
Salt,163,265
Salt,178,299
Salt,34,187
Salt,78,226
Salt,3,42
Salt,253,71
Salt,117,200
Salt,213,136
Salt,34,170
Salt,205,180
Salt,277,110
Salt,146,200
Salt,176,168
Salt,182,7
Salt,265,203
Salt,9,64
Salt,277,239
Salt,182,224
Salt,225,109
Salt,4,296
Salt,80,251
Salt,213,34
Salt,68,229
Salt,266,237
Salt,194,92
Salt,86,27
Salt,87,194
Salt,290,167
Salt,49,59
Salt,79,113
Salt,77,42
Salt,199,285
Salt,73,42
Salt,262,58
Salt,226,177
Salt,143,196
Salt,276,185
Salt,206,67
Salt,156,86
Salt,107,286
Salt,36,161
Salt,259,242
Salt,97,21
Salt,22,161
Salt,184,169
Salt,126,134
Salt,224,157
Salt,174,5
Salt,169,220
Salt,149,243
Salt,189,154
Salt,297,253
Salt,42,250
Salt,57,99
Salt,191,5
Salt,241,118
Salt,50,166
Salt,263,96
Salt,129,91
Salt,291,26
Salt,297,211
Salt,42,68
Salt,64,145
Salt,199,240
Salt,16,254
Salt,280,281
Salt,140,247
Salt,158,228
Salt,17,299
Salt,270,174
Salt,128,111
Salt,57,226
Salt,244,134
Salt,78,206
Salt,286,246
Salt,299,271
Salt,258,111
Salt,85,82
Salt,142,144
Salt,24,150
Salt,138,224
Salt,171,17
Salt,188,237
Salt,39,169
Salt,233,188
Salt,269,74
Salt,144,167
Salt,202,298
Salt,140,29
Salt,275,297
Salt,23,64
Salt,77,201
Salt,79,161
Salt,129,64
Salt,202,246
Salt,229,11
Salt,129,210
Salt,295,60
Salt,91,152
Salt,155,270
Salt,17,282
Salt,275,187
Salt,26,126
Salt,219,100
Salt,114,123
Salt,252,72
Salt,111,215
Salt,297,293
Salt,293,76
Salt,298,106
Salt,71,248
Salt,32,70
Salt,252,5
Salt,248,162
Salt,2,80
Salt,48,249
Salt,107,86
Salt,13,189
Salt,134,156
Salt,206,21
Salt,192,69
Salt,44,74
Salt,69,160
Salt,105,2
Salt,149,223
Salt,230,209
Salt,51,234
Salt,218,174
Salt,82,297
Salt,159,212
Salt,199,175
Salt,200,203
Salt,75,2
Salt,141,107
Salt,156,17
Salt,126,241
Salt,294,93
Salt,34,127
Salt,143,296
Salt,299,46
Salt,258,16
Salt,34,172
Salt,124,281
Salt,105,90
Salt,282,290
Salt,260,4
Salt,74,3
Salt,149,82
Salt,272,162
Salt,294,119
Salt,285,141
Salt,94,47
Salt,263,294
Salt,168,213
Salt,29,1
Salt,183,19
Salt,240,297
Salt,246,48
Salt,94,255
Salt,168,91
Salt,170,51
Salt,37,140
Salt,177,69
Salt,208,59
Salt,223,69
Salt,277,97
Salt,238,31
Salt,248,203
Salt,41,10
Salt,45,11
Salt,96,289
Salt,240,161
Salt,116,291
Salt,166,265
Salt,93,139
Salt,265,253
Salt,107,65
Salt,294,242
Salt,101,45
Salt,183,269
Salt,79,47
Salt,21,232
Salt,77,269
Salt,123,40
Salt,231,208
Salt,20,93
Salt,182,275
Salt,209,101
Salt,278,284
Salt,124,289
Salt,245,3
Salt,203,34
Salt,62,117
Salt,210,264
Salt,245,129
Salt,237,253
Salt,239,43
Salt,184,182
Salt,183,224
Salt,204,9
Salt,149,17
Salt,247,181
Salt,134,226
Salt,50,70
Salt,161,207
Salt,282,229
Salt,214,0
Salt,254,264
Salt,158,12
Salt,219,111
Salt,275,39
Salt,104,52
Salt,213,33
Salt,31,66
Salt,59,162
Salt,17,27
Salt,273,29
Salt,48,102
Salt,189,220
Salt,130,76
Salt,108,25
Salt,161,18
Salt,9,243
Salt,68,215
Salt,282,119
Salt,289,57
Salt,257,0
Salt,192,266
Salt,10,126
Salt,67,240
Salt,190,242
Salt,67,18
Salt,240,168
Salt,139,238
Salt,86,201
Salt,63,86
Salt,165,148
Salt,161,102
Salt,133,145
Salt,205,124
Salt,135,226
Salt,71,295
Salt,44,47
Salt,165,16
Salt,223,257
Salt,230,73
Salt,119,30
Salt,57,254
Salt,139,237
Salt,133,101
Salt,252,6
Salt,72,260
Salt,211,23
Salt,217,99
Salt,41,107
Salt,155,107
Salt,152,110
Salt,127,56
Salt,18,111
Salt,25,161
Salt,101,110
Salt,276,298
Salt,255,156
Salt,83,1
Salt,213,52
Salt,274,142
Salt,111,45
Salt,28,126
Salt,150,183
Salt,236,113
Salt,110,230
Salt,84,120
Salt,208,145
Salt,169,88
Salt,63,219
Salt,176,166
Salt,180,221
Salt,294,269
Salt,80,289
Salt,220,252
Salt,46,290
Salt,134,106
Salt,256,155
Salt,129,77
Salt,216,50
Salt,141,292
Salt,87,279
Salt,220,259
Salt,273,15
Salt,96,278
Salt,19,296
Salt,45,96
Salt,235,124
Salt,111,125
Salt,256,204
Salt,12,184
Salt,117,136
Salt,123,174
Salt,254,24
Salt,107,11
Salt,128,267
Salt,230,44
Salt,160,62
Salt,293,243
Salt,79,34
Salt,142,296
Salt,231,132
Salt,273,289
Salt,215,175
Salt,26,244
Salt,47,260
Salt,90,148
Salt,105,265
Salt,257,204
Salt,298,38
Salt,26,143
Salt,38,115
Salt,37,121
Salt,171,245
Salt,65,186
Salt,78,110
Salt,227,134
Salt,292,12
Salt,48,165
Salt,106,168
Salt,264,1
Salt,1,79
Salt,248,71
Salt,102,81
Salt,153,135
Salt,271,206
Salt,54,266
Salt,47,280
Salt,7,251
Salt,288,83
Salt,68,196
Salt,135,289
Salt,126,194
Salt,55,43
Salt,155,63
Salt,207,277
Salt,251,199
Salt,268,205
Salt,75,167
Salt,112,240
Salt,184,261
Salt,206,132
Salt,43,161
Salt,101,16
Salt,162,28
Salt,174,275
Salt,60,82
Salt,115,44
Salt,298,17
Salt,44,30
Salt,137,131
Salt,112,85
Salt,292,28
Salt,223,208
Salt,159,125
Salt,17,78
Salt,163,49
Salt,253,73
Salt,149,110
Salt,46,274
Salt,78,278
Salt,155,261
Salt,275,243
Salt,146,40
Salt,110,187
Salt,41,129
Salt,26,71
Salt,242,162
Salt,185,271
Salt,148,73
Salt,62,254
Salt,83,161
Salt,196,149
Salt,265,255
Salt,29,225
Salt,204,43
Salt,152,259
Salt,286,176
Salt,170,293
Salt,141,194
Salt,141,178
Salt,6,47
Salt,203,56
Salt,239,16
Salt,206,264
Salt,61,130
Salt,236,41
Salt,295,160
Salt,97,129
Salt,7,272
Salt,69,208
Salt,125,59
Salt,59,48
Salt,39,209
Salt,72,188
Salt,38,89
Salt,183,117
Salt,146,86
Salt,89,105
Salt,85,127
Salt,147,149
Salt,293,62
Salt,195,179
Salt,77,207
Salt,133,40
Salt,116,123
Salt,270,16
Salt,161,289
Salt,222,30
Salt,97,51
Salt,274,3
Salt,4,127
Salt,4,77
Salt,58,129
Salt,54,71
Salt,282,65
Salt,103,186
Salt,102,253
Salt,221,31
Salt,186,133
Salt,227,217
Salt,39,38
Salt,68,286
Salt,294,296
Salt,286,245
Salt,206,20
Salt,207,285
Salt,267,8
Salt,117,225
Salt,244,99
Salt,111,56
Salt,6,128
Salt,271,160
Salt,7,203
Salt,207,34
Salt,60,19
Salt,181,220
Salt,114,283
Salt,111,117
Salt,235,223
Salt,3,71
Salt,36,272
Salt,299,297
Salt,276,89
Salt,151,87
Salt,163,45
Salt,118,133
Salt,278,25
Salt,37,143
Salt,228,174
Salt,233,252
Salt,65,205
Salt,291,292
Salt,62,196
Salt,24,52
Salt,188,179
Salt,146,151
Salt,281,219
Salt,224,106
Salt,176,175
Salt,260,260
Salt,107,24
Salt,231,250
Salt,70,248
Salt,132,189
Salt,234,56
Salt,153,67
Salt,198,47
Salt,261,181
Salt,262,145
Salt,290,275
Salt,146,0
Salt,15,133
Salt,162,198
Salt,299,46
Salt,292,278
Salt,18,18
Salt,137,114
Salt,255,46
Salt,33,54
Salt,224,215
Salt,84,155
Salt,195,95
Salt,17,0
Salt,217,44
Salt,221,59
Salt,101,53
Salt,258,70
Salt,33,228
Salt,281,251
Salt,243,228
Salt,153,229
Salt,279,191
Salt,79,241
Salt,111,79
Salt,49,50
Salt,12,228
Salt,136,276
Salt,72,6
Salt,74,189
Salt,188,244
Salt,15,104
Salt,123,206
Salt,139,259
Salt,72,287
Salt,3,37
Salt,84,37
Salt,183,164
Salt,60,179
Salt,44,83
Salt,99,30
Salt,190,61
Salt,105,84
Salt,23,41
Salt,35,230
Salt,217,66
Salt,77,163
Salt,102,5
Salt,112,125
Salt,64,244
Salt,107,188
Salt,207,210
Salt,287,179
Salt,249,290
Salt,57,180
Salt,65,1
Salt,75,163
Salt,91,234
Salt,278,169
Salt,182,157
Salt,110,43
Salt,286,257
Salt,110,22
Salt,25,298
Salt,216,279
Salt,8,11
Salt,247,107
Salt,187,264
Salt,113,217
Salt,199,164
Salt,272,68
Salt,285,114
Salt,232,97
Salt,174,271
Salt,26,16
Salt,33,26
Salt,245,286
Salt,249,166
Salt,276,190
Salt,243,265
Salt,106,95
Salt,71,230
Salt,65,256
Salt,237,61
Salt,115,222
Salt,119,186
Salt,169,141
Salt,183,97
Salt,157,129
Salt,177,137
Salt,148,276
Salt,284,250
Salt,264,204
Salt,254,103
Salt,250,22
Salt,62,246
Salt,103,136
Salt,257,102
Salt,29,27
Salt,99,228
Salt,42,154
Salt,294,234
Salt,89,162
Salt,69,167
Salt,130,79
Salt,102,250
Salt,133,140
Salt,188,143
Salt,286,212
Salt,79,137
Salt,202,122
Salt,262,31
Salt,290,142
Salt,13,91
Salt,273,45
Salt,198,103
Salt,258,213
Salt,133,12
Salt,76,23
Salt,60,171
Salt,224,121
Salt,29,155
Salt,34,148
Salt,97,41
Pepper,79,34
Pepper,113,40
Pepper,82,119
Pepper,218,199
Pepper,264,52
Pepper,268,175
Pepper,48,49
Pepper,272,65
Pepper,0,74
Pepper,13,88
Pepper,75,187
Pepper,174,256
Pepper,109,131
Pepper,271,42
Pepper,33,95
Pepper,102,65
Pepper,239,219
Pepper,147,55
Pepper,66,240
Pepper,37,9
Pepper,142,283
Pepper,38,127
Pepper,113,187
Pepper,97,77
Pepper,185,142
Pepper,297,101
Pepper,143,57
Pepper,174,236
Pepper,98,270
Pepper,170,36
Pepper,1,42
Pepper,273,40
Pepper,80,85
Pepper,109,67
Pepper,261,42
Pepper,58,20
Pepper,253,156
Pepper,38,259
Pepper,213,173
Pepper,291,265
Pepper,210,206
Pepper,291,170
Pepper,224,224
Pepper,1,285
Pepper,145,165
Pepper,188,25
Pepper,258,102
Pepper,250,255
Pepper,263,249
Pepper,243,224
Pepper,71,161
Pepper,260,225
Pepper,73,224
Pepper,286,105
Pepper,157,77
Pepper,143,84
Pepper,68,61
Pepper,85,140
Pepper,245,262
Pepper,123,164
Pepper,208,79
Pepper,114,102
Pepper,98,122
Pepper,15,209
Pepper,85,45
Pepper,64,255
Pepper,12,48
Pepper,154,218
Pepper,152,238
Pepper,71,195
Pepper,99,252
Pepper,46,179
Pepper,83,41
Pepper,276,37
Pepper,37,187
Pepper,116,230
Pepper,179,171
Pepper,257,77
Pepper,288,112
Pepper,194,80
Pepper,198,211
Pepper,78,163
Pepper,279,180
Pepper,215,21
Pepper,69,6
Pepper,258,185
Pepper,76,162
Pepper,159,248
Pepper,165,198
Pepper,88,7
Pepper,90,55
Pepper,36,275
Pepper,234,191
Pepper,198,136
Pepper,230,218
Pepper,131,136
Pepper,165,270
Pepper,296,119
Pepper,27,249
Pepper,187,91
Pepper,172,39
Pepper,74,168
Pepper,108,239
Pepper,79,281
Pepper,24,78
Pepper,240,291
Pepper,53,81
Pepper,140,67
Pepper,86,189
Pepper,99,91
Pepper,59,83
Pepper,125,107
Pepper,5,191
Pepper,135,228
Pepper,89,238
Pepper,60,31
Pepper,271,239
Pepper,3,75
Pepper,13,126
Pepper,2,54
Pepper,136,171
Pepper,261,126
Pepper,240,221
Pepper,244,137
Pepper,55,71
Pepper,30,81
Pepper,73,180
Pepper,97,235
Pepper,186,1
Pepper,199,51
Pepper,131,4
Pepper,175,208
Pepper,38,67
Pepper,258,45
Pepper,179,279
Pepper,58,105
Pepper,298,296
Pepper,169,199
Pepper,32,7
Pepper,248,200
Pepper,291,93
Pepper,64,42
Pepper,24,257
Pepper,25,249
Pepper,112,299
Pepper,258,266
Pepper,84,3
Pepper,82,242
Pepper,296,260
Pepper,13,111
Pepper,214,252
Pepper,27,287
Pepper,160,101
Pepper,43,119
Pepper,15,61
Pepper,60,191
Pepper,182,152
Pepper,9,28
Pepper,53,291
Pepper,173,4
Pepper,192,247
Pepper,241,240
Pepper,294,94
Pepper,87,19
Pepper,70,170
Pepper,291,38
Pepper,47,40
Pepper,237,189
Pepper,249,81
Pepper,49,214
Pepper,8,268
Pepper,179,218
Pepper,39,208
Pepper,280,127
Pepper,156,46
Pepper,43,199
Pepper,190,15
Pepper,213,32
Pepper,24,51
Pepper,199,262
Pepper,223,185
Pepper,75,144
Pepper,81,234
Pepper,207,110
Pepper,234,173
Pepper,8,57
Pepper,147,29
Pepper,54,143
Pepper,79,207
Pepper,270,157
Pepper,197,219
Pepper,223,147
Pepper,251,70
Pepper,296,130
Pepper,25,43
Pepper,230,182
Pepper,192,157
Pepper,185,215
Pepper,59,148
Pepper,73,289
Pepper,266,271
Pepper,166,41
Pepper,152,14
Pepper,158,215
Pepper,164,78
Pepper,145,16
Pepper,42,199
Pepper,266,20
Pepper,88,104
Pepper,192,82
Pepper,64,282
Pepper,147,241
Pepper,87,193
Pepper,159,79
Pepper,15,33
Pepper,231,267
Pepper,167,115
Pepper,99,142
Pepper,59,251
Pepper,27,251
Pepper,67,212
Pepper,228,138
Pepper,102,121
Pepper,222,180
Pepper,115,88
Pepper,189,144
Pepper,0,292
Pepper,207,272
Pepper,19,281
Pepper,182,38
Pepper,287,194
Pepper,269,129
Pepper,287,43
Pepper,77,39
Pepper,195,294
Pepper,287,49
Pepper,111,274
Pepper,240,206
Pepper,135,172
Pepper,110,26
Pepper,197,248
Pepper,156,295
Pepper,129,42
Pepper,4,70
Pepper,268,2
Pepper,119,147
Pepper,11,29
Pepper,252,234
Pepper,9,256
Pepper,290,299
Pepper,112,142
Pepper,66,44
Pepper,49,282
Pepper,94,284
Pepper,77,210
Pepper,259,147
Pepper,230,271
Pepper,270,140
Pepper,192,112
Pepper,165,142
Pepper,282,16
Pepper,69,228
Pepper,24,45
Pepper,181,9
Pepper,219,48
Pepper,150,148
Pepper,188,196
Pepper,293,16
Pepper,279,46
Pepper,88,215
Pepper,296,59
Pepper,154,16
Pepper,33,263
Pepper,294,195
Pepper,28,278
Pepper,2,106
Pepper,225,282
Pepper,241,137
Pepper,127,265
Pepper,240,52
Pepper,36,79
Pepper,110,261
Pepper,172,92
Pepper,278,175
Pepper,176,80
Pepper,80,90
Pepper,211,297
Pepper,181,118
Pepper,85,26
Pepper,194,201
Pepper,199,294
Pepper,45,18
Pepper,15,14
Pepper,267,60
Pepper,96,270
Pepper,20,267
Pepper,140,95
Pepper,243,166
Pepper,125,89
Pepper,225,210
Pepper,163,260
Pepper,49,125
Pepper,209,43
Pepper,93,142
Pepper,141,162
Pepper,59,6
Pepper,112,68
Pepper,196,286
Pepper,110,131
Pepper,249,25
Pepper,160,137
Pepper,257,68
Pepper,99,182
Pepper,221,221
Pepper,122,163
Pepper,92,138
Pepper,121,141
Pepper,109,61
Pepper,260,168
Pepper,234,235
Pepper,188,125
Pepper,255,225
Pepper,27,138
Pepper,100,3
Pepper,237,279
Pepper,290,204
Pepper,226,121
Pepper,57,99
Pepper,19,270
Pepper,22,49
Pepper,140,43
Pepper,244,245
Pepper,95,16
Pepper,241,135
Pepper,199,102
Pepper,170,22
Pepper,272,98
Pepper,109,101
Pepper,72,241
Pepper,42,12
Pepper,254,154
Pepper,179,291
Pepper,284,14
Pepper,140,69
Pepper,271,143
Pepper,84,93
Pepper,268,279
Pepper,143,47
Pepper,248,261
Pepper,165,117
Pepper,128,291
Pepper,127,188
Pepper,239,0
Pepper,10,13
Pepper,294,150
Pepper,89,249
Pepper,80,253
Pepper,10,125
Pepper,106,103
Pepper,57,23
Pepper,242,17
Pepper,243,89
Pepper,144,170
Pepper,56,275
Pepper,89,273
Pepper,165,91
Pepper,270,39
Pepper,133,107
Pepper,221,281
Pepper,99,16
Pepper,254,227
Pepper,9,0
Pepper,241,100
Pepper,81,104
Pepper,239,290
Pepper,279,188
Pepper,218,54
Pepper,268,157
Pepper,37,123
Pepper,198,125
Pepper,99,108
Pepper,143,238
Pepper,82,69
Pepper,210,84
Pepper,177,63
Pepper,55,270
Pepper,98,35
Pepper,274,254
Pepper,143,8
Pepper,51,196
Pepper,232,149
Pepper,263,19
Pepper,198,82
Pepper,50,233
Pepper,110,125
Pepper,58,116
Pepper,258,122
Pepper,136,233
Pepper,201,20
Pepper,254,92
Pepper,244,142
Pepper,177,9
Pepper,197,52
Pepper,193,114
Pepper,130,194
Pepper,143,215
Pepper,39,276
Pepper,286,129
Pepper,162,130
Pepper,13,8
Pepper,61,204
Pepper,173,144
Pepper,85,147
Pepper,60,238
Pepper,215,37
Pepper,86,202
Pepper,40,206
Pepper,266,26
Pepper,77,53
Pepper,26,259
Pepper,135,237
Pepper,294,49
Pepper,150,89
Pepper,115,28
Pepper,42,120
Pepper,220,286
Pepper,249,280
Pepper,35,203
Pepper,104,23
Pepper,280,64
Pepper,210,71
Pepper,90,50
Pepper,22,152
Pepper,5,59
Pepper,111,99
Pepper,140,228
Pepper,230,239
Pepper,167,193
Pepper,125,121
Pepper,76,126
Pepper,29,217
Pepper,252,170
Pepper,113,219
Pepper,248,122
Pepper,96,93
Pepper,299,126
Pepper,256,120
Pepper,46,277
Pepper,89,103
Pepper,190,83
Pepper,152,205
Pepper,131,296
Pepper,229,139
Pepper,288,114
Pepper,230,258
Pepper,36,155
Pepper,205,5
Pepper,177,241
Pepper,83,80
Pepper,67,229
Pepper,216,19
Pepper,54,216
Pepper,3,91
Pepper,98,119
Pepper,172,196
Pepper,160,73
Pepper,84,14
Pepper,210,100
Pepper,287,29
Pepper,103,214
Pepper,226,235
Pepper,262,267
Pepper,108,121
Pepper,11,77
Pepper,283,216
Pepper,296,243
Pepper,172,39
Pepper,296,118
Pepper,89,37
Pepper,159,0
Pepper,191,215
Pepper,177,159
Pepper,189,215
Pepper,234,234
Pepper,88,84
Pepper,158,263
Pepper,29,86
Pepper,215,133
Pepper,268,256
Pepper,274,28
Pepper,141,100
Pepper,266,293
Pepper,19,294
Pepper,76,188
Pepper,155,180
Pepper,112,235
Pepper,44,233
Pepper,49,225
Pepper,285,62
Pepper,269,92
Pepper,200,212
Pepper,168,116
Pepper,201,90
Pepper,53,178
Pepper,130,80
Pepper,237,73
Pepper,200,121
Pepper,227,155
Pepper,283,183
Pepper,27,118
Pepper,95,46
Pepper,239,77
Pepper,73,260
Pepper,84,292
Pepper,53,18
Pepper,206,78
Pepper,137,68
Pepper,151,97
Pepper,292,206
Pepper,249,48
Pepper,118,259
Pepper,129,38
Pepper,133,30
Pepper,81,51
Pepper,243,185
Pepper,27,202
Pepper,83,299
Pepper,206,24
Pepper,215,173
Pepper,259,258
Pepper,87,221
Pepper,124,70
Pepper,76,219
Pepper,7,277
Pepper,217,220
Pepper,264,150
Pepper,263,185
Pepper,255,271
Pepper,209,141
Pepper,82,200
Pepper,24,238
Pepper,145,45
Pepper,188,126
Pepper,259,70
Pepper,255,178
Pepper,18,248
Pepper,283,121
Pepper,140,186
Pepper,135,70
Pepper,282,57
Pepper,159,83
Pepper,209,294
Pepper,195,164
Pepper,164,244
Pepper,275,189
Pepper,204,70
Pepper,159,273
Pepper,108,90
Pepper,24,84
Pepper,169,78
Pepper,223,213
Pepper,79,253
Pepper,22,280
Pepper,218,193
Pepper,35,46
Pepper,236,225
Pepper,55,17
Pepper,267,185
Pepper,120,67
Pepper,190,160
Pepper,21,54
Pepper,293,91
Pepper,140,130
Pepper,188,90
Pepper,98,286
Pepper,110,278
Pepper,133,22
Pepper,180,180
Pepper,191,46
Pepper,249,41
Pepper,150,0
Pepper,144,28
Pepper,138,49
Pepper,54,98
Pepper,230,282
Pepper,108,278
Pepper,268,79
Pepper,292,150
Pepper,282,154
Pepper,62,181
Pepper,77,52
Pepper,233,249
Pepper,28,1
Pepper,106,38
Pepper,116,137
Pepper,100,217
Pepper,97,215
Pepper,178,239
Pepper,177,218
Pepper,83,243
Pepper,17,199
Pepper,291,181
Pepper,29,288
Pepper,216,203
Pepper,61,154
Pepper,168,198
Pepper,239,197
Pepper,158,299
Pepper,160,218
Pepper,61,65
Pepper,93,89
Pepper,193,6
Pepper,152,135
Pepper,117,121
Pepper,128,109
Pepper,294,281
Pepper,166,114
Pepper,236,246
Pepper,194,247
Pepper,36,48
Pepper,294,130
Pepper,29,299
Pepper,239,160
Pepper,297,261
Pepper,102,183
Pepper,7,32
Pepper,177,11
Pepper,135,140
Pepper,148,49
Pepper,126,47
Pepper,106,180
Pepper,104,126
Pepper,25,14
Pepper,119,153
Pepper,44,284
Pepper,253,163
Pepper,166,210
Pepper,251,259
Pepper,14,151
Pepper,197,129
Pepper,51,262
Pepper,39,23
Pepper,41,118
Pepper,150,146
Pepper,75,225
Pepper,194,19
Pepper,239,264
Pepper,118,225
Pepper,142,204
Pepper,24,43
Pepper,143,247
Pepper,185,86
Pepper,251,293
Pepper,176,135
Pepper,28,62
Pepper,200,18
Pepper,244,252
Pepper,23,188
Pepper,169,89
Pepper,24,228
Pepper,86,67
Pepper,290,293
Pepper,175,190
Pepper,227,263
