Type,X,Y
Pepper,127,384
Pepper,166,262
Pepper,377,192
Pepper,386,378
Pepper,289,229
Pepper,355,293
Pepper,118,321
Pepper,308,261
Pepper,110,110
Pepper,251,52
Pepper,34,225
Pepper,281,66
Pepper,198,72
Pepper,68,108
Pepper,308,386
Pepper,162,20
Pepper,316,32
Pepper,156,145
Pepper,236,283
Pepper,367,199
Pepper,194,257
Pepper,219,349
Pepper,56,15
Pepper,334,7
Pepper,346,257
Pepper,318,313
Pepper,116,162
Pepper,33,276
Pepper,145,393
Pepper,347,340
Pepper,251,369
Pepper,219,376
Pepper,302,332
Pepper,94,306
Pepper,331,390
Pepper,54,20
Pepper,129,394
Pepper,7,364
Pepper,124,393
Pepper,135,292
Pepper,135,99
Pepper,233,300
Pepper,140,164
Pepper,144,153
Pepper,223,211
Pepper,343,109
Pepper,273,380
Pepper,63,364
Pepper,24,305
Pepper,94,268
Pepper,39,112
Pepper,152,244
Pepper,192,368
Pepper,9,353
Pepper,78,96
Pepper,33,313
Pepper,4,174
Pepper,198,333
Pepper,57,74
Pepper,291,87
Pepper,169,288
Pepper,146,290
Pepper,99,309
Pepper,133,176
Pepper,0,61
Pepper,132,13
Pepper,206,121
Pepper,310,16
Pepper,368,183
Pepper,47,210
Pepper,117,112
Pepper,19,62
Pepper,371,325
Pepper,342,106
Pepper,149,152
Pepper,100,391
Pepper,378,367
Pepper,60,13
Pepper,88,333
Pepper,274,387
Pepper,95,47
Pepper,49,386
Pepper,96,281
Pepper,106,221
Pepper,161,148
Pepper,269,136
Pepper,247,349
Pepper,19,159
Pepper,237,144
Pepper,323,103
Pepper,328,43
Pepper,362,395
Pepper,237,9
Pepper,107,296
Pepper,346,108
Pepper,395,152
Pepper,277,144
Pepper,307,98
Pepper,247,212
Pepper,133,208
Pepper,145,35
Pepper,82,274
Pepper,200,35
Pepper,104,125
Pepper,220,104
Pepper,215,243
Pepper,255,45
Pepper,281,289
Pepper,185,178
Pepper,366,224
Pepper,13,44
Pepper,243,283
Pepper,238,208
Pepper,180,332
Pepper,311,386
Pepper,204,216
Pepper,97,370
Pepper,151,287
Pepper,360,38
Pepper,112,160
Pepper,84,71
Pepper,131,336
Pepper,241,177
Pepper,20,361
Pepper,226,189
Pepper,373,195
Pepper,180,25
Pepper,352,289
Pepper,80,240
Pepper,34,260
Pepper,64,79
Pepper,210,385
Pepper,192,256
Pepper,74,380
Pepper,161,59
Pepper,125,66
Pepper,258,141
Pepper,338,16
Pepper,272,390
Pepper,296,260
Pepper,229,368
Pepper,244,34
Pepper,254,159
Pepper,218,0
Pepper,388,204
Pepper,18,243
Pepper,357,360
Pepper,249,17
Pepper,119,356
Pepper,339,5
Pepper,18,261
Pepper,286,232
Pepper,162,76
Pepper,132,146
Pepper,103,84
Pepper,122,150
Pepper,275,137
Pepper,364,95
Pepper,331,110
Pepper,127,118
Pepper,195,73
Pepper,180,287
Pepper,215,324
Pepper,76,179
Pepper,123,243
Pepper,293,213
Pepper,125,106
Pepper,75,172
Pepper,195,212
Pepper,317,268
Pepper,146,186
Pepper,43,13
Pepper,103,264
Pepper,194,288
Pepper,291,170
Pepper,232,234
Pepper,236,72
Pepper,269,135
Pepper,302,175
Pepper,240,325
Pepper,366,31
Pepper,225,156
Pepper,336,144
Pepper,10,128
Pepper,182,115
Pepper,174,10
Pepper,242,90
Pepper,368,28
Pepper,17,154
Pepper,387,251
Pepper,136,9
Pepper,88,309
Pepper,376,234
Pepper,184,377
Pepper,356,40
Pepper,183,74
Pepper,360,213
Pepper,71,312
Pepper,361,332
Pepper,211,53
Pepper,331,322
Pepper,364,115
Pepper,372,322
Pepper,180,161
Pepper,47,316
Pepper,122,241
Pepper,229,33
Pepper,18,370
Pepper,163,291
Pepper,328,201
Pepper,380,150
Pepper,170,368
Pepper,84,246
Pepper,299,218
Pepper,52,207
Pepper,199,338
Pepper,286,48
Pepper,99,98
Pepper,197,98
Pepper,101,261
Pepper,97,158
Pepper,222,95
Pepper,107,149
Pepper,70,179
Pepper,282,247
Pepper,98,344
Pepper,264,148
Pepper,250,186
Pepper,177,245
Pepper,350,299
Pepper,51,53
Pepper,197,112
Pepper,143,9
Pepper,386,142
Pepper,188,72
Pepper,265,296
Pepper,391,376
Pepper,54,367
Pepper,306,387
Pepper,397,17
Pepper,34,232
Pepper,290,130
Pepper,389,194
Pepper,377,127
Pepper,34,109
Pepper,5,248
Pepper,197,342
Pepper,280,3
Pepper,112,71
Pepper,317,33
Pepper,302,56
Pepper,265,252
Pepper,93,148
Pepper,211,100
Pepper,321,117
Pepper,169,309
Pepper,157,199
Pepper,195,182
Pepper,15,87
Pepper,249,350
Pepper,104,258
Pepper,298,302
Pepper,390,284
Pepper,388,86
Pepper,149,272
Pepper,7,70
Pepper,196,208
Pepper,109,178
Pepper,263,172
Pepper,61,351
Pepper,79,279
Pepper,312,199
Pepper,44,60
Pepper,163,337
Pepper,169,121
Pepper,335,362
Pepper,110,134
Pepper,268,337
Pepper,374,185
Pepper,226,36
Pepper,200,162
Pepper,182,362
Pepper,83,49
Pepper,204,263
Pepper,267,173
Pepper,34,278
Pepper,212,184
Pepper,120,114
Pepper,222,74
Pepper,273,271
Pepper,23,376
Pepper,106,262
Pepper,209,83
Pepper,219,290
Pepper,206,72
Pepper,91,302
Pepper,350,282
Pepper,50,369
Pepper,399,242
Pepper,93,137
Pepper,8,363
Pepper,389,151
Pepper,17,344
Pepper,65,277
Pepper,259,314
Pepper,350,4
Pepper,105,101
Pepper,353,149
Pepper,239,47
Pepper,178,279
Pepper,398,328
Pepper,50,167
Pepper,285,95
Pepper,25,220
Pepper,203,197
Pepper,178,326
Pepper,59,209
Pepper,352,12
Pepper,320,3
Pepper,108,396
Pepper,204,388
Pepper,113,234
Pepper,349,23
Pepper,54,61
Pepper,377,130
Pepper,331,392
Pepper,131,318
Pepper,10,108
Pepper,17,179
Pepper,51,260
Pepper,220,327
Pepper,196,58
Pepper,67,214
Pepper,227,162
Pepper,82,338
Pepper,53,349
Pepper,281,330
Pepper,268,219
Pepper,258,17
Pepper,122,1
Pepper,95,248
Pepper,146,104
Pepper,155,198
Pepper,230,125
Pepper,77,285
Pepper,315,195
Pepper,0,391
Pepper,21,102
Pepper,11,18
Pepper,350,198
Pepper,45,32
Pepper,164,179
Pepper,116,32
Pepper,20,4
Pepper,55,330
Pepper,279,77
Pepper,383,355
Pepper,275,375
Pepper,177,367
Pepper,349,310
Pepper,302,352
Pepper,86,307
Pepper,340,256
Pepper,7,73
Pepper,48,55
Pepper,20,44
Pepper,352,113
Pepper,174,38
Pepper,66,68
Pepper,211,87
Pepper,290,278
Pepper,222,245
Pepper,209,319
Pepper,363,195
Pepper,270,68
Pepper,173,273
Pepper,371,299
Pepper,384,392
Pepper,152,322
Pepper,322,184
Pepper,77,390
Pepper,85,247
Pepper,41,356
Pepper,331,369
Pepper,315,296
Pepper,242,106
Pepper,159,290
Pepper,22,70
Pepper,358,238
Pepper,257,307
Pepper,288,27
Pepper,35,138
Pepper,42,91
Pepper,205,82
Pepper,48,81
Pepper,286,312
Pepper,206,90
Pepper,232,98
Pepper,188,374
Pepper,238,42
Pepper,89,374
Pepper,239,368
Pepper,291,339
Pepper,196,373
Pepper,233,114
Pepper,46,331
Pepper,244,356
Pepper,138,36
Pepper,174,227
Pepper,220,236
Pepper,83,397
Pepper,40,271
Pepper,112,177
Pepper,124,278
Pepper,19,305
Pepper,391,373
Pepper,175,249
Pepper,371,44
Pepper,98,111
Pepper,61,25
Pepper,210,172
Pepper,334,372
Pepper,335,44
Pepper,0,163
Pepper,343,76
Pepper,97,302
Pepper,389,247
Pepper,317,109
Pepper,1,226
Pepper,76,235
Pepper,245,225
Pepper,263,210
Pepper,34,392
Pepper,211,193
Pepper,184,103
Pepper,155,191
Pepper,30,381
Pepper,51,211
Pepper,59,154
Pepper,203,32
Pepper,268,203
Pepper,130,170
Pepper,315,220
Pepper,56,381
Pepper,220,216
Pepper,57,356
Pepper,42,295
Pepper,151,35
Pepper,142,329
Pepper,48,297
Pepper,151,199
Pepper,71,157
Pepper,77,87
Pepper,193,104
Pepper,110,226
Pepper,2,234
Pepper,140,170
Pepper,91,385
Pepper,298,391
Pepper,286,164
Pepper,351,215
Pepper,264,10
Pepper,395,196
Pepper,82,398
Pepper,65,386
Pepper,235,327
Pepper,234,331
Pepper,373,255
Pepper,389,1
Pepper,85,383
Pepper,147,235
Pepper,279,129
Pepper,286,126
Pepper,23,395
Pepper,224,360
Pepper,132,144
Pepper,75,309
Pepper,98,367
Pepper,202,44
Pepper,390,242
Pepper,204,301
Pepper,70,67
Pepper,200,330
Pepper,76,186
Pepper,287,286
Pepper,289,375
Pepper,3,83
Pepper,15,16
Pepper,82,317
Pepper,300,294
Pepper,65,372
Pepper,11,8
Pepper,25,268
Pepper,368,202
Pepper,1,375
Pepper,113,171
Pepper,377,97
Pepper,148,46
Pepper,45,176
Pepper,239,279
Pepper,234,116
Pepper,315,332
Pepper,157,271
Pepper,144,183
Pepper,397,252
Pepper,149,78
Pepper,291,203
Pepper,331,28
Pepper,254,334
Pepper,265,46
Pepper,57,257
Pepper,376,139
Pepper,34,11
Pepper,169,194
Pepper,23,334
Pepper,372,174
Pepper,48,8
Pepper,39,253
Pepper,116,244
Pepper,81,305
Pepper,389,364
Pepper,394,268
Pepper,127,191
Pepper,277,91
Pepper,397,301
Pepper,293,342
Pepper,144,229
Pepper,32,359
Pepper,285,179
Pepper,187,372
Pepper,342,322
Pepper,358,124
Pepper,266,202
Pepper,153,89
Pepper,364,101
Pepper,319,381
Pepper,137,317
Pepper,215,311
Pepper,37,334
Pepper,39,67
Pepper,71,10
Pepper,324,20
Pepper,124,239
Pepper,99,258
Pepper,221,350
Pepper,246,102
Pepper,20,340
Pepper,369,18
Pepper,220,225
Pepper,356,336
Pepper,391,168
Pepper,262,208
Pepper,274,174
Pepper,24,144
Pepper,99,312
Pepper,261,386
Pepper,238,45
Pepper,241,1
Pepper,387,248
Pepper,269,53
Pepper,138,43
Pepper,234,318
Pepper,305,100
Pepper,202,88
Pepper,281,183
Pepper,162,386
Pepper,19,223
Pepper,30,132
Pepper,118,247
Pepper,396,165
Pepper,81,54
Pepper,316,338
Pepper,303,84
Pepper,299,197
Pepper,94,89
Pepper,177,12
Pepper,106,21
Pepper,12,59
Pepper,152,134
Pepper,12,41
Pepper,68,132
Pepper,11,340
Pepper,67,246
Pepper,227,198
Pepper,280,371
Pepper,326,96
Pepper,12,192
Pepper,5,43
Pepper,286,251
Pepper,47,295
Pepper,296,281
Pepper,273,307
Pepper,28,76
Pepper,171,1
Pepper,3,65
Pepper,335,172
Pepper,253,289
Pepper,112,73
Pepper,221,357
Pepper,34,149
Pepper,115,18
Pepper,256,128
Pepper,20,30
Pepper,220,186
Pepper,155,61
Pepper,206,366
Pepper,211,49
Pepper,307,335
Pepper,106,270
Pepper,321,165
Pepper,100,339
Pepper,143,316
Pepper,299,278
Pepper,135,70
Pepper,197,58
Pepper,124,353
Pepper,28,8
Pepper,399,178
Pepper,33,132
Pepper,252,108
Pepper,329,311
Pepper,132,213
Pepper,348,295
Pepper,156,287
Pepper,304,331
Pepper,134,109
Pepper,287,120
Pepper,192,37
Pepper,90,294
Pepper,218,32
Pepper,102,219
Pepper,203,157
Pepper,17,388
Pepper,137,31
Pepper,321,189
Pepper,313,61
Pepper,73,40
Pepper,228,75
Pepper,36,52
Pepper,40,370
Pepper,103,249
Pepper,274,58
Pepper,224,257
Pepper,167,89
Pepper,63,149
Pepper,393,324
Pepper,19,124
Pepper,358,122
Pepper,272,247
Pepper,160,56
Pepper,34,124
Pepper,366,131
Pepper,380,155
Pepper,377,353
Pepper,346,62
Pepper,3,226
Pepper,106,373
Pepper,133,320
Pepper,41,357
Pepper,85,374
Pepper,34,356
Pepper,345,247
Pepper,62,8
Pepper,254,244
Pepper,347,378
Pepper,219,274
Pepper,147,376
Pepper,167,208
Pepper,201,153
Pepper,305,132
Pepper,61,299
Pepper,136,306
Pepper,9,222
Pepper,147,253
Pepper,210,31
Pepper,395,358
Pepper,319,285
Pepper,150,214
Pepper,59,142
Pepper,35,371
Pepper,123,172
Pepper,399,214
Pepper,358,384
Pepper,270,178
Pepper,368,388
Pepper,159,12
Pepper,166,205
Pepper,399,153
Pepper,276,63
Pepper,64,135
Pepper,276,396
Pepper,348,93
Pepper,378,238
Pepper,262,225
Pepper,169,167
Pepper,378,243
Pepper,34,158
Pepper,156,283
Pepper,74,48
Pepper,232,18
Pepper,222,152
Pepper,155,204
Pepper,244,148
Pepper,216,35
Pepper,237,33
Pepper,128,297
Pepper,202,90
Pepper,359,56
Pepper,201,73
Pepper,310,8
Pepper,97,339
Pepper,286,242
Pepper,265,11
Pepper,285,259
Pepper,223,383
Pepper,229,347
Pepper,107,92
Pepper,329,270
Pepper,102,350
Pepper,357,136
Pepper,333,376
Pepper,15,65
Pepper,111,111
Pepper,381,114
Pepper,307,146
Pepper,353,55
Pepper,70,275
Pepper,237,54
Pepper,278,126
Pepper,159,238
Pepper,194,143
Pepper,252,65
Pepper,67,53
Pepper,282,221
Pepper,188,293
Pepper,37,4
Pepper,205,334
Pepper,64,136
Pepper,321,203
Pepper,8,398
Pepper,42,207
Pepper,364,174
Pepper,136,155
Pepper,38,300
Pepper,170,389
Pepper,182,390
Pepper,89,74
Pepper,120,119
Pepper,387,110
Pepper,221,206
Pepper,248,119
Pepper,390,41
Pepper,189,153
Pepper,129,399
Pepper,119,366
Pepper,276,243
Pepper,143,262
Pepper,267,160
Pepper,108,88
Pepper,39,286
Pepper,99,239
Pepper,100,265
Pepper,351,52
Pepper,84,205
Pepper,218,392
Pepper,88,163
Pepper,216,169
Pepper,251,12
Pepper,29,309
Pepper,270,24
Pepper,325,295
Pepper,233,392
Pepper,197,274
Pepper,237,170
Pepper,222,153
Pepper,286,283
Pepper,60,99
Pepper,308,63
Pepper,143,384
Pepper,158,312
Pepper,130,261
Pepper,357,277
Pepper,379,353
Pepper,6,93
Pepper,291,143
Pepper,145,19
Pepper,151,277
Pepper,366,62
Pepper,281,210
Pepper,320,119
Pepper,399,113
Pepper,103,377
Pepper,313,118
Pepper,240,6
Pepper,180,359
Pepper,261,163
Pepper,275,105
Pepper,339,25
Pepper,356,36
Pepper,207,389
Pepper,244,126
Pepper,99,135
Pepper,110,235
Pepper,341,384
Pepper,267,54
Pepper,327,124
Pepper,78,326
Pepper,164,397
Pepper,217,25
Pepper,309,338
Pepper,18,122
Pepper,264,58
Pepper,300,105
Pepper,309,15
Pepper,50,391
Pepper,170,171
Pepper,299,3
Pepper,169,176
Pepper,214,153
Pepper,291,32
Pepper,291,382
Pepper,248,151
Pepper,140,241
Pepper,165,136
Pepper,304,245
Pepper,40,362
Pepper,294,246
Pepper,149,118
Pepper,382,96
Pepper,277,338
Pepper,161,225
Pepper,206,287
Pepper,3,75
Pepper,227,385
Pepper,78,21
Pepper,5,5
Pepper,122,104
Pepper,104,150
Pepper,140,241
Pepper,216,32
Pepper,133,68
Pepper,107,175
Pepper,45,192
Pepper,309,34
Pepper,17,146
Pepper,51,188
Pepper,116,115
Pepper,223,3
Pepper,209,9
Pepper,356,285
Pepper,39,338
Pepper,21,209
Pepper,77,311
Pepper,379,12
Pepper,160,56
Pepper,309,142
Pepper,25,188
Pepper,248,321
Pepper,316,224
Pepper,240,318
Pepper,194,387
Pepper,229,248
Pepper,211,252
Pepper,295,210
Pepper,304,51
Pepper,332,326
Pepper,359,393
Pepper,235,2
Pepper,201,282
Pepper,286,269
Pepper,235,54
Pepper,14,329
Pepper,308,155
Pepper,106,225
Pepper,265,284
Pepper,78,375
Pepper,60,130
Pepper,310,312
Pepper,202,54
Pepper,203,318
Pepper,284,292
Pepper,355,162
Pepper,388,98
Pepper,64,275
Pepper,176,45
Pepper,306,134
Pepper,385,95
Pepper,107,355
Pepper,318,124
Pepper,396,255
Pepper,153,145
Pepper,47,251
Pepper,165,142
Pepper,165,388
Pepper,129,379
Pepper,316,399
Pepper,291,261
Pepper,115,294
Pepper,346,210
Pepper,116,237
Pepper,82,341
Pepper,219,170
Pepper,61,104
Pepper,130,194
Pepper,149,188
Pepper,70,18
Pepper,38,152
Pepper,241,28
Pepper,283,197
Pepper,92,29
Pepper,30,298
Pepper,280,344
Pepper,48,126
Pepper,138,189
Pepper,99,75
Pepper,339,354
Pepper,219,138
Pepper,205,184
Pepper,377,133
Pepper,361,178
Pepper,115,135
Pepper,15,95
Pepper,315,10
Pepper,254,306
Pepper,251,48
Pepper,68,125
Pepper,395,246
Pepper,230,94
Pepper,333,199
Pepper,244,98
Pepper,339,365
Pepper,155,164
Pepper,301,1
Pepper,166,184
Pepper,55,189
Pepper,92,328
Pepper,174,20
Pepper,324,7
Pepper,206,27
Pepper,9,153
Pepper,267,332
Pepper,350,212
Pepper,113,308
Pepper,334,35
Pepper,308,164
Pepper,157,324
Pepper,121,154
Pepper,234,65
Pepper,55,85
Pepper,144,239
Pepper,282,322
Pepper,191,172
Pepper,296,267
Pepper,294,96
Pepper,244,110
Pepper,360,73
Pepper,390,122
Pepper,74,360
Pepper,109,158
Pepper,361,173
Pepper,349,329
Pepper,225,288
Pepper,15,72
Pepper,185,38
Pepper,285,59
Pepper,192,97
Pepper,20,200
Pepper,268,275
Pepper,20,326
Pepper,189,58
Pepper,253,272
Pepper,153,221
Pepper,314,194
Pepper,291,278
Pepper,140,135
Pepper,102,249
Pepper,15,123
Pepper,287,370
Pepper,71,106
Pepper,399,224
Pepper,316,282
Pepper,89,49
Pepper,166,102
Pepper,232,158
Pepper,156,306
Pepper,380,99
Pepper,294,5
Pepper,362,287
Pepper,265,83
Pepper,269,376
Pepper,377,153
Pepper,289,252
Pepper,181,146
Pepper,141,154
Pepper,167,377
Pepper,222,339
Pepper,267,348
Pepper,217,254
Pepper,147,98
Pepper,37,25
Pepper,119,220
Pepper,390,385
Pepper,9,361
Pepper,106,112
Pepper,313,380
Pepper,370,12
Pepper,190,44
Pepper,162,367
Pepper,142,63
Pepper,345,126
Pepper,286,203
Pepper,212,152
Pepper,211,166
Pepper,375,367
Pepper,10,368
Pepper,250,394
Pepper,184,176
Pepper,260,265
Pepper,201,317
Pepper,153,226
Pepper,20,117
Pepper,391,189
Pepper,84,237
Pepper,28,227
Pepper,118,86
Pepper,355,246
Pepper,376,255
Pepper,251,46
Pepper,0,146
Pepper,222,342
Pepper,237,247
Pepper,314,158
Pepper,7,222
Pepper,265,381
Pepper,105,201
Pepper,24,105
Pepper,151,271
Pepper,160,143
Pepper,293,114
Pepper,25,247
Pepper,345,19
Pepper,297,205
Pepper,247,257
Pepper,185,283
Pepper,34,286
Pepper,33,287
Pepper,284,388
Pepper,183,5
Pepper,311,288
Pepper,389,170
Pepper,336,195
Pepper,312,270
Pepper,218,103
Pepper,9,36
Pepper,302,282
Pepper,146,148
Pepper,343,225
Pepper,37,371
Pepper,1,331
Pepper,215,296
Pepper,256,295
Pepper,373,315
Pepper,213,106
Pepper,301,286
Pepper,393,7
Pepper,119,35
Pepper,260,47
Pepper,68,195
Pepper,361,188
Pepper,11,141
Pepper,223,32
Pepper,304,33
Pepper,8,288
Pepper,321,268
Pepper,325,52
Pepper,67,205
Pepper,337,344
Pepper,391,155
Pepper,346,43
Pepper,152,329
Pepper,307,80
Pepper,277,45
Pepper,237,219
Pepper,178,11
Pepper,133,201
Pepper,304,179
Pepper,308,245
Pepper,258,301
Pepper,359,298
Pepper,338,381
Pepper,236,267
Pepper,298,392
Pepper,269,346
Pepper,378,323
Pepper,302,74
Pepper,281,254
Pepper,244,25
Pepper,337,6
Pepper,213,163
Pepper,59,169
Pepper,78,375
Pepper,170,341
Pepper,184,165
Pepper,44,359
Pepper,192,311
Pepper,388,98
Pepper,367,321
Pepper,15,226
Pepper,14,1
Pepper,46,198
Pepper,69,109
Pepper,86,366
Pepper,272,47
Pepper,355,249
Pepper,109,72
Pepper,230,271
Pepper,396,102
Pepper,266,389
Pepper,222,224
Pepper,207,152
Pepper,245,59
Pepper,357,102
Pepper,205,111
Pepper,241,353
Pepper,299,392
Pepper,276,256
Pepper,322,240
Pepper,49,388
Pepper,113,375
Pepper,315,266
Pepper,197,220
Pepper,383,237
Pepper,139,106
Pepper,368,374
Pepper,376,297
Pepper,334,316
Pepper,108,105
Pepper,317,123
Pepper,178,173
Pepper,64,369
Pepper,307,239
Pepper,65,356
Pepper,172,56
Pepper,184,330
Pepper,272,288
Pepper,309,137
Pepper,2,380
Pepper,363,372
Pepper,56,210
Pepper,368,128
Pepper,209,136
Pepper,176,6
Pepper,1,281
Pepper,181,88
Pepper,166,251
Pepper,76,223
Pepper,369,220
Pepper,37,143
Pepper,146,31
Pepper,328,36
Pepper,198,191
Pepper,7,191
Pepper,336,392
Pepper,366,82
Pepper,134,347
Pepper,322,373
Pepper,357,328
Pepper,287,223
Pepper,206,237
Pepper,101,261
Pepper,237,304
Pepper,172,397
Pepper,159,202
Pepper,318,392
Pepper,322,68
Pepper,342,86
Pepper,230,377
Pepper,145,294
Pepper,373,33
Pepper,226,349
Pepper,26,56
Pepper,78,397
Pepper,113,214
Pepper,10,287
Pepper,355,26
Pepper,95,209
Pepper,6,325
Pepper,372,126
Pepper,347,82
Pepper,192,106
Pepper,154,301
Pepper,243,80
Pepper,33,193
Pepper,377,186
Pepper,313,145
Pepper,62,48
Pepper,289,104
Pepper,120,261
Pepper,242,117
Pepper,188,355
Pepper,263,391
Pepper,229,51
Pepper,85,202
Pepper,249,393
Pepper,309,74
Pepper,287,194
Pepper,274,195
Pepper,60,213
Pepper,295,34
Pepper,168,316
Pepper,287,328
Pepper,326,290
Pepper,57,397
Pepper,398,214
Pepper,224,256
Pepper,201,10
Pepper,184,242
Pepper,198,300
Pepper,69,111
Pepper,329,33
Pepper,12,129
Pepper,60,251
Pepper,183,298
Pepper,142,224
Pepper,14,5
Pepper,325,234
Pepper,373,179
Pepper,365,47
Pepper,123,242
Pepper,88,275
Pepper,276,28
Pepper,13,334
Pepper,198,43
Pepper,207,147
Pepper,275,267
Pepper,263,62
Pepper,337,359
Pepper,252,72
Pepper,195,133
Pepper,71,378
Pepper,60,31
Pepper,399,167
Pepper,48,22
Pepper,198,349
Pepper,375,187
Pepper,80,331
Pepper,114,387
Pepper,315,330
Pepper,390,277
Pepper,341,88
Pepper,116,68
Pepper,152,159
Pepper,176,59
Pepper,301,45
Pepper,260,277
Pepper,119,388
Pepper,259,41
Pepper,213,188
Pepper,156,235
Pepper,332,211
Pepper,42,322
Pepper,34,260
Pepper,93,4
Pepper,55,296
Pepper,300,172
Pepper,109,5
Pepper,2,213
Pepper,42,322
Pepper,46,100
Pepper,44,24
Pepper,263,270
Pepper,347,308
Pepper,248,111
Pepper,130,341
Pepper,174,361
Pepper,255,250
Pepper,2,107
Pepper,191,300
Pepper,239,169
Pepper,341,272
Pepper,146,336
Pepper,163,153
Pepper,102,168
Pepper,225,6
Pepper,241,157
Pepper,78,345
Pepper,31,95
Pepper,27,242
Pepper,281,247
Pepper,71,343
Pepper,125,210
Pepper,197,282
Pepper,196,103
Pepper,342,263
Pepper,363,312
Pepper,92,163
Pepper,116,393
Pepper,246,248
Pepper,139,77
Pepper,62,84
Pepper,53,322
Pepper,78,211
Pepper,55,174
Pepper,242,106
Pepper,6,358
Pepper,53,281
Pepper,202,267
Pepper,23,369
Pepper,250,192
Pepper,316,140
Pepper,74,3
Pepper,151,107
Pepper,107,267
Pepper,74,372
Pepper,210,296
Pepper,137,325
Pepper,348,263
Pepper,31,308
Pepper,182,255
Pepper,356,385
Pepper,280,128
Pepper,256,343
Pepper,249,308
Pepper,9,286
Pepper,249,5
Pepper,121,265
Pepper,345,343
Pepper,75,301
Pepper,382,63
Pepper,358,18
Pepper,307,228
Pepper,6,22
Pepper,122,241
Pepper,252,358
Pepper,71,372
Pepper,156,98
Pepper,295,90
Pepper,286,332
Pepper,108,355
Pepper,243,125
Pepper,83,136
Pepper,214,361
Pepper,1,180
Pepper,320,361
Pepper,277,119
Pepper,197,273
Pepper,210,297
Pepper,92,188
Pepper,342,335
Pepper,389,285
Pepper,27,109
Pepper,331,330
Pepper,287,182
Pepper,166,125
Pepper,324,151
Pepper,384,193
Pepper,254,248
Pepper,284,307
Pepper,288,24
Pepper,256,300
Pepper,72,55
Pepper,304,299
Pepper,321,128
Pepper,25,4
Pepper,214,345
Pepper,316,267
Pepper,67,309
Pepper,369,256
Pepper,7,104
Pepper,189,192
Pepper,229,100
Pepper,381,334
Pepper,370,88
Pepper,257,130
Pepper,176,62
Pepper,49,334
Pepper,274,10
Pepper,92,102
Pepper,123,97
Pepper,389,130
Pepper,307,153
Pepper,229,183
Pepper,144,10
Pepper,164,326
Pepper,261,269
Pepper,25,393
Pepper,266,227
Pepper,360,344
Pepper,361,195
Pepper,120,313
Pepper,85,337
Pepper,175,24
Pepper,254,26
Pepper,138,284
Pepper,147,192
Pepper,119,166
Pepper,155,279
Pepper,362,333
Pepper,3,91
Pepper,197,353
Pepper,290,385
Pepper,362,240
Pepper,237,373
Pepper,79,61
Pepper,148,167
Pepper,255,371
Pepper,107,288
Pepper,128,358
Pepper,298,53
Pepper,10,138
Pepper,12,85
Pepper,130,216
Pepper,23,27
Pepper,280,130
Pepper,264,146
Pepper,10,304
Pepper,22,252
Pepper,343,203
Pepper,5,281
Pepper,74,157
Pepper,146,392
Pepper,147,245
Pepper,88,367
Pepper,104,18
Pepper,224,371
Pepper,129,315
Pepper,354,353
Pepper,194,198
Pepper,199,161
Pepper,316,322
Pepper,56,247
Pepper,148,155
Pepper,219,35
Pepper,87,212
Pepper,286,121
Pepper,204,131
Pepper,329,226
Pepper,51,97
Pepper,363,324
Pepper,191,306
Pepper,44,136
Pepper,63,311
Pepper,187,307
Pepper,86,160
Pepper,231,327
Pepper,106,230
Pepper,256,114
Pepper,291,74
Pepper,207,37
Pepper,86,138
Pepper,205,203
Pepper,378,129
Pepper,21,340
Pepper,354,15
Pepper,12,18
Pepper,190,38
Pepper,276,147
Pepper,317,71
Pepper,144,308
Pepper,109,391
Pepper,110,325
Pepper,185,145
Pepper,112,147
Pepper,369,361
Pepper,3,375
Pepper,245,269
Pepper,180,160
Pepper,256,100
Pepper,27,82
Pepper,258,213
Pepper,310,394
Pepper,143,355
Pepper,119,28
Pepper,183,205
Pepper,95,102
Pepper,315,256
Pepper,260,78
Pepper,300,266
Pepper,23,337
Pepper,27,357
Pepper,135,176
Pepper,354,183
Pepper,74,382
Pepper,1,192
Pepper,52,178
Pepper,243,275
Pepper,266,251
Pepper,234,245
Pepper,285,319
Pepper,220,252
Pepper,129,122
Pepper,307,78
Pepper,11,190
Pepper,103,19
Pepper,0,366
Pepper,122,71
Pepper,360,324
Pepper,299,130
Pepper,169,334
Pepper,391,361
Pepper,173,29
Pepper,190,112
Pepper,283,89
Pepper,322,261
Pepper,17,129
Pepper,19,78
Pepper,85,251
Pepper,117,313
Pepper,144,98
Pepper,299,246
Pepper,222,192
Pepper,267,26
Pepper,204,216
Pepper,7,12
Pepper,350,171
Pepper,327,335
Pepper,6,368
Pepper,32,373
Pepper,59,95
Pepper,248,211
Pepper,175,0
Pepper,371,279
Pepper,266,66
Pepper,27,51
Pepper,29,15
Pepper,51,288
Pepper,108,226
Pepper,73,311
Pepper,352,166
Pepper,384,32
Pepper,143,105
Pepper,70,139
Pepper,140,164
Pepper,129,280
Pepper,359,337
Pepper,170,375
Pepper,388,269
Pepper,80,281
Pepper,228,322
Pepper,344,331
Pepper,43,110
Pepper,395,29
Pepper,179,223
Pepper,66,1
Pepper,240,155
Pepper,31,48
Pepper,71,231
Pepper,34,374
Pepper,115,393
Pepper,283,290
Pepper,299,369
Pepper,242,343
Pepper,136,97
Pepper,59,395
