Type,X,Y
Salt,89,225
Salt,93,192
Salt,231,191
Salt,2,90
Salt,122,274
Salt,268,22
Salt,1,192
Salt,85,204
Salt,148,270
Salt,62,157
Salt,192,21
Salt,213,155
Salt,205,185
Salt,183,90
Salt,260,237
Salt,104,106
Salt,83,91
Salt,215,90
Salt,264,138
Salt,219,200
Salt,186,20
Salt,68,252
Salt,262,77
Salt,43,247
Salt,253,122
Salt,235,112
Salt,186,81
Salt,73,57
Salt,246,8
Salt,192,147
Salt,231,215
Salt,185,270
Salt,24,151
Salt,229,111
Salt,124,89
Salt,197,42
Salt,207,61
Salt,78,272
Salt,249,137
Salt,115,240
Salt,168,133
Salt,42,137
Salt,241,62
Salt,5,28
Salt,154,115
Salt,129,236
Salt,260,256
Salt,64,264
Salt,171,45
Salt,16,253
Salt,272,276
Salt,59,216
Salt,227,178
Salt,35,179
Salt,260,134
Salt,225,287
Salt,90,129
Salt,59,104
Salt,151,55
Salt,105,256
Salt,67,189
Salt,181,245
Salt,148,89
Salt,290,221
Salt,43,107
Salt,245,178
Salt,289,223
Salt,22,106
Salt,0,290
Salt,211,52
Salt,41,107
Salt,126,1
Salt,299,95
Salt,102,56
Salt,167,118
Salt,276,173
Salt,296,63
Salt,115,264
Salt,276,112
Salt,197,286
Salt,104,14
Salt,57,54
Salt,10,176
Salt,95,206
Salt,262,115
Salt,96,91
Salt,65,264
Salt,280,97
Salt,222,210
Salt,116,79
Salt,110,290
Salt,27,82
Salt,28,52
Salt,75,184
Salt,172,31
Salt,135,227
Salt,28,115
Salt,222,152
Salt,186,109
Salt,13,59
Salt,225,14
Salt,189,101
Salt,284,244
Salt,67,73
Salt,196,2
Salt,178,185
Salt,200,284
Salt,214,280
Salt,244,204
Salt,40,23
Salt,285,27
Salt,218,61
Salt,95,196
Salt,95,45
Salt,275,53
Salt,19,229
Salt,250,249
Salt,255,296
Salt,236,138
Salt,75,48
Salt,183,29
Salt,32,197
Salt,290,47
Salt,132,48
Salt,3,46
Salt,50,219
Salt,53,118
Salt,81,174
Salt,12,87
Salt,95,244
Salt,256,48
Salt,98,60
Salt,289,209
Salt,73,49
Salt,166,2
Salt,90,131
Salt,28,163
Salt,292,209
Salt,167,13
Salt,36,133
Salt,268,232
Salt,55,295
Salt,214,38
Salt,36,269
Salt,78,104
Salt,47,220
Salt,263,13
Salt,88,288
Salt,99,279
Salt,109,228
Salt,63,0
Salt,147,105
Salt,126,39
Salt,89,9
Salt,252,299
Salt,68,239
Salt,47,283
Salt,197,96
Salt,127,202
Salt,20,258
Salt,191,88
Salt,3,224
Salt,185,165
Salt,46,274
Salt,277,86
Salt,111,281
Salt,127,287
Salt,161,69
Salt,174,11
Salt,190,261
Salt,197,209
Salt,253,67
Salt,158,274
Salt,35,218
Salt,255,207
Salt,52,153
Salt,258,280
Salt,165,99
Salt,200,115
Salt,121,263
Salt,152,222
Salt,219,242
Salt,120,178
Salt,242,252
Salt,233,189
Salt,166,194
Salt,2,1
Salt,29,137
Salt,139,171
Salt,159,240
Salt,243,249
Salt,180,120
Salt,72,238
Salt,55,186
Salt,246,21
Salt,42,152
Salt,46,100
Salt,283,25
Salt,285,101
Salt,174,152
Salt,84,7
Salt,17,114
Salt,185,41
Salt,259,103
Salt,108,231
Salt,289,233
Salt,291,8
Salt,83,273
Salt,18,140
Salt,209,65
Salt,116,39
Salt,147,188
Salt,244,2
Salt,171,215
Salt,168,237
Salt,205,23
Salt,48,203
Salt,38,250
Salt,289,230
Salt,34,211
Salt,41,290
Salt,196,277
Salt,219,291
Salt,250,89
Salt,188,214
Salt,77,153
Salt,71,42
Salt,256,107
Salt,157,129
Salt,69,4
Salt,53,118
Salt,264,27
Salt,133,289
Salt,224,289
Salt,191,287
Salt,273,294
Salt,214,5
Salt,210,268
Salt,39,12
Salt,178,148
Salt,297,45
Salt,299,81
Salt,48,130
Salt,255,101
Salt,186,176
Salt,193,7
Salt,182,153
Salt,95,134
Salt,244,258
Salt,215,149
Salt,283,47
Salt,126,290
Salt,148,289
Salt,65,113
Salt,18,128
Salt,28,199
Salt,111,297
Salt,179,135
Salt,104,74
Salt,177,123
Salt,270,200
Salt,116,251
Salt,49,124
Salt,225,130
Salt,214,272
Salt,13,257
Salt,81,92
Salt,212,246
Salt,241,66
Salt,208,77
Salt,269,16
Salt,114,184
Salt,54,181
Salt,23,233
Salt,69,189
Salt,7,15
Salt,1,235
Salt,220,175
Salt,23,274
Salt,201,210
Salt,119,157
Salt,237,90
Salt,113,132
Salt,15,237
Salt,216,74
Salt,102,114
Salt,217,167
Salt,129,89
Salt,195,35
Salt,295,167
Salt,94,162
Salt,40,139
Salt,28,180
Salt,184,104
Salt,254,272
Salt,131,46
Salt,259,262
Salt,147,215
Salt,281,32
Salt,155,224
Salt,41,98
Salt,169,187
Salt,196,158
Salt,236,52
Salt,106,66
Salt,204,171
Salt,181,257
Salt,221,150
Salt,139,60
Salt,93,70
Salt,118,253
Salt,14,181
Salt,296,241
Salt,68,277
Salt,86,265
Salt,93,173
Salt,247,281
Salt,146,207
Salt,224,23
Salt,10,122
Salt,197,150
Salt,97,117
Salt,236,69
Salt,290,91
Salt,220,296
Salt,296,279
Salt,298,16
Salt,52,47
Salt,109,162
Salt,290,86
Salt,82,63
Salt,279,103
Salt,152,185
Salt,10,253
Salt,281,87
Salt,184,73
Salt,269,177
Salt,73,263
Salt,17,132
Salt,222,197
Salt,73,189
Salt,93,271
Salt,214,276
Salt,138,276
Salt,239,165
Salt,217,261
Salt,70,183
Salt,280,220
Salt,172,152
Salt,118,57
Salt,242,131
Salt,177,271
Salt,103,296
Salt,28,139
Salt,238,39
Salt,129,276
Salt,128,191
Salt,46,110
Salt,38,193
Salt,148,142
Salt,121,199
Salt,19,214
Salt,213,70
Salt,248,194
Salt,213,47
Salt,249,19
Salt,276,109
Salt,280,239
Salt,205,209
Salt,32,261
Salt,270,228
Salt,194,109
Salt,230,253
Salt,37,95
Salt,127,92
Salt,105,250
Salt,216,152
Salt,72,276
Salt,97,283
Salt,115,230
Salt,156,189
Salt,201,92
Salt,252,278
Salt,14,190
Salt,165,295
Salt,175,275
Salt,23,194
Salt,33,247
Salt,136,23
Salt,153,29
Salt,251,274
Salt,255,154
Salt,174,164
Salt,65,293
Salt,100,246
Salt,48,183
Salt,191,229
Salt,148,165
Salt,104,261
Salt,157,289
Salt,39,196
Salt,250,35
Salt,35,0
Salt,104,212
Salt,93,145
Salt,111,66
Salt,222,147
Salt,55,255
Salt,195,101
Salt,294,137
Salt,217,29
Salt,134,98
Salt,87,26
Salt,258,54
Salt,13,265
Salt,187,93
Salt,3,64
Salt,176,132
Salt,253,280
Salt,247,131
Salt,56,272
Salt,227,182
Salt,234,236
Salt,257,107
Salt,206,187
Salt,51,19
Salt,254,140
Salt,4,17
Salt,170,61
Salt,175,195
Salt,188,261
Salt,238,263
Salt,274,107
Salt,25,198
Salt,36,73
Salt,33,2
Salt,213,192
Salt,248,12
Salt,50,288
Salt,94,277
Salt,18,107
Salt,198,286
Salt,193,221
Salt,253,55
Salt,278,147
Salt,92,75
Salt,77,142
Salt,64,88
Salt,186,293
Salt,155,71
Salt,287,77
Salt,232,145
Salt,201,168
Salt,40,37
Salt,250,26
Salt,275,286
Salt,122,74
Salt,22,120
Salt,176,264
Salt,31,133
Salt,189,42
Salt,267,208
Salt,5,194
Salt,88,50
Salt,200,46
Salt,18,283
Salt,252,42
Salt,259,148
Salt,30,211
Salt,4,160
Salt,100,260
Salt,99,132
Salt,35,8
Salt,207,34
Salt,159,282
Salt,297,51
Salt,181,205
Salt,293,297
Salt,140,276
Salt,262,251
Salt,58,118
Salt,91,86
Salt,59,222
Salt,79,268
Salt,254,203
Salt,161,44
Salt,161,263
Salt,94,266
Salt,226,187
Salt,75,66
Salt,113,233
Salt,171,35
Salt,61,35
Salt,229,212
Salt,21,34
Salt,194,154
Salt,282,253
Salt,280,212
Salt,79,240
Salt,97,44
Salt,183,7
Salt,279,158
Salt,275,203
Salt,182,187
Salt,100,220
Salt,121,121
Salt,200,285
Salt,61,202
Salt,98,274
Salt,234,76
Salt,136,190
Salt,226,23
Salt,202,65
Salt,284,212
Salt,224,194
Salt,0,9
Salt,236,35
Salt,18,199
Salt,283,246
Salt,230,135
Salt,254,16
Salt,109,293
Salt,156,135
Salt,191,218
Salt,8,114
Salt,298,88
Salt,238,280
Salt,94,123
Salt,198,189
Salt,126,28
Salt,212,150
Salt,279,253
Salt,11,163
Salt,95,288
Salt,116,120
Salt,128,227
Salt,211,113
Salt,211,293
Salt,209,118
Salt,95,289
Salt,134,135
Salt,221,80
Salt,203,117
Salt,82,190
Salt,247,235
Salt,64,93
Salt,173,30
Salt,85,271
Salt,33,68
Salt,294,297
Salt,173,199
Salt,121,164
Salt,146,102
Salt,90,227
Salt,45,55
Salt,9,108
Salt,69,44
Salt,104,70
Salt,262,276
Salt,72,166
Salt,78,261
Salt,96,20
Salt,289,243
Salt,116,165
Salt,135,183
Salt,229,181
Salt,38,88
Salt,201,0
Salt,286,47
Salt,292,47
Salt,84,81
Salt,247,281
Salt,220,243
Salt,93,150
Salt,133,214
Salt,244,69
Salt,291,63
Salt,252,52
Salt,50,197
Salt,52,67
Salt,45,246
Salt,231,290
Salt,129,38
Salt,105,187
Salt,292,235
Salt,155,114
Salt,78,161
Salt,237,91
Salt,243,250
Salt,234,292
Salt,122,158
Salt,41,194
Salt,163,146
Salt,93,245
Salt,53,298
Salt,126,228
Salt,214,44
Salt,59,187
Salt,77,267
Salt,242,270
Salt,288,265
Salt,144,203
Salt,286,117
Salt,187,47
Salt,158,110
Salt,204,88
Salt,168,219
Salt,39,293
Salt,226,106
Salt,101,181
Salt,0,115
Salt,76,261
Salt,91,8
Salt,212,93
Salt,27,219
Salt,50,46
Salt,247,251
Salt,101,289
Salt,86,0
Salt,137,21
Salt,240,206
Salt,19,288
Salt,61,86
Salt,274,260
Salt,179,84
Salt,292,208
Salt,234,9
Salt,6,88
Salt,237,256
Salt,209,64
Salt,15,295
Salt,298,21
Salt,176,201
Salt,125,123
Salt,1,14
Salt,42,63
Salt,237,147
Salt,60,47
Salt,122,79
Salt,237,218
Salt,267,152
Salt,19,32
Salt,197,295
Salt,224,240
Salt,102,117
Salt,101,8
Salt,211,263
Salt,110,285
Salt,42,43
Salt,217,219
Salt,71,42
Salt,276,294
Salt,40,118
Salt,188,192
Salt,7,46
Salt,158,69
Salt,269,57
Salt,35,289
Salt,28,181
Salt,149,104
Salt,134,50
Salt,36,81
Salt,176,74
Salt,31,94
Salt,207,62
Salt,226,165
Salt,180,295
Salt,166,293
Salt,159,88
Salt,1,276
Salt,182,255
Salt,143,90
Salt,244,180
Salt,117,146
Salt,174,214
Salt,298,59
Salt,50,4
Salt,246,112
Salt,274,136
Salt,178,181
Salt,168,109
Salt,169,243
Salt,258,38
Salt,25,195
Salt,250,136
Salt,100,294
Salt,288,125
Salt,269,282
Salt,37,124
Salt,59,167
Salt,223,95
Salt,73,47
Salt,79,23
Salt,188,288
Salt,90,141
Salt,273,4
Salt,226,262
Salt,279,151
Salt,217,211
Salt,268,72
Salt,293,6
Salt,274,22
Salt,63,105
Salt,50,262
Salt,150,124
Salt,75,147
Salt,9,175
Salt,298,194
Salt,238,42
Salt,97,57
Salt,106,41
Salt,58,264
Salt,234,112
Salt,149,236
Salt,37,100
Salt,229,125
Salt,200,177
Salt,181,107
Salt,32,284
Salt,165,140
Salt,291,67
Salt,235,244
Salt,77,22
Salt,169,231
Salt,13,250
Salt,240,243
Salt,96,197
Salt,82,83
Salt,149,63
Salt,56,13
Salt,25,170
Salt,34,184
Salt,27,295
Salt,284,101
Salt,227,153
Salt,140,146
Salt,237,18
Salt,88,280
Salt,117,179
Salt,233,38
Salt,172,2
Salt,44,198
Salt,43,219
Salt,262,157
Salt,25,54
Salt,239,221
Salt,240,151
Salt,218,99
Salt,23,217
Salt,255,25
Salt,214,80
Salt,41,232
Salt,81,235
Salt,136,98
Salt,208,221
Salt,176,59
Salt,186,263
Salt,43,287
Salt,99,177
Salt,160,227
Salt,14,86
Salt,104,35
Salt,153,216
Salt,134,178
Salt,277,168
Salt,219,123
Salt,45,290
Salt,190,296
Salt,252,47
Salt,223,237
Salt,37,123
Salt,141,156
Salt,234,42
Salt,205,203
Salt,136,181
Salt,129,213
Salt,142,26
Salt,125,177
Salt,101,283
Salt,269,85
Salt,260,37
Salt,103,209
Salt,263,114
Salt,44,101
Salt,248,215
Salt,292,234
Salt,8,197
Salt,167,125
Salt,225,256
Salt,107,10
Salt,87,191
Salt,282,138
Salt,256,1
Salt,232,110
Salt,47,299
Salt,240,87
Salt,10,245
Salt,152,157
Salt,253,154
Salt,292,234
Salt,225,207
Salt,273,83
Salt,269,126
Salt,135,236
Salt,137,23
Salt,6,12
Salt,205,94
Salt,175,222
Salt,270,144
Salt,232,37
Salt,261,155
Salt,280,273
Salt,255,53
Salt,168,170
Salt,168,63
Salt,160,6
Salt,291,254
Salt,76,247
Salt,85,159
Salt,226,183
Salt,126,191
Salt,236,264
Salt,264,120
Salt,180,263
Salt,260,117
Salt,144,250
Salt,209,30
Salt,163,147
Salt,236,3
Salt,84,14
Salt,178,248
Salt,205,212
Salt,204,145
Salt,171,71
Salt,1,12
Salt,58,160
Salt,78,285
Salt,299,12
Salt,112,245
Salt,92,269
Salt,35,165
Salt,208,149
Salt,69,120
Salt,260,197
Salt,253,171
Salt,260,59
Salt,160,201
Salt,108,269
Salt,222,255
Salt,43,164
Salt,42,61
Salt,3,163
Salt,195,52
Salt,243,261
Salt,256,6
Salt,182,249
Salt,248,27
Salt,31,257
Salt,286,64
Salt,221,181
Salt,193,183
Salt,247,111
Salt,65,102
Salt,260,212
Salt,115,244
Salt,45,262
Salt,276,230
Salt,263,48
Salt,217,8
Salt,230,169
Salt,130,54
Salt,213,238
Salt,208,263
Salt,262,14
Salt,180,236
Salt,61,214
Salt,75,280
Salt,201,287
Salt,28,115
Salt,286,40
Salt,18,270
Salt,41,92
Salt,6,40
Salt,50,252
Salt,2,44
Salt,278,190
Salt,95,235
Salt,269,80
Salt,105,222
Salt,140,279
Salt,299,51
Salt,136,68
Salt,27,46
Salt,164,71
Salt,291,252
Salt,261,119
Salt,215,114
Salt,22,161
Salt,269,285
Salt,243,123
Salt,205,289
Salt,206,121
Salt,94,189
Salt,277,296
Salt,90,167
Salt,108,33
Salt,208,134
Salt,135,133
Salt,213,22
Salt,149,65
Salt,25,131
Salt,109,149
Salt,232,75
Salt,247,276
Salt,290,98
Salt,78,26
Salt,231,272
Salt,80,13
Salt,194,126
Salt,38,140
Salt,7,102
Salt,29,52
Salt,88,20
Salt,255,181
Salt,89,138
Salt,284,280
Salt,40,83
Salt,187,264
Salt,263,162
Salt,285,9
Salt,252,104
Salt,101,29
Salt,70,203
Salt,264,251
Salt,58,232
Salt,203,150
Salt,72,101
Salt,213,75
Salt,144,21
Salt,259,274
Salt,37,217
Salt,95,72
Salt,273,126
Salt,293,206
Salt,270,112
Salt,168,170
Salt,53,197
Salt,132,282
Salt,239,76
Salt,21,170
Salt,5,188
Salt,53,43
Salt,16,12
Salt,66,84
Salt,74,47
Salt,271,194
Salt,70,71
Salt,100,33
Salt,113,9
Salt,189,98
Salt,162,229
Salt,188,218
Salt,250,274
Salt,59,213
Salt,115,132
Salt,164,74
Salt,103,180
Salt,260,79
Salt,17,113
Salt,75,5
Salt,262,130
Salt,187,290
Salt,129,262
Salt,216,276
Salt,30,218
Salt,61,275
Salt,212,288
Salt,233,35
Salt,245,107
Salt,1,128
Pepper,252,68
Pepper,149,295
Pepper,233,147
Pepper,48,276
Pepper,219,134
Pepper,40,277
Pepper,198,86
Pepper,41,246
Pepper,128,235
Pepper,253,123
Pepper,81,19
Pepper,204,21
Pepper,136,235
Pepper,278,0
Pepper,78,296
Pepper,207,74
Pepper,113,267
Pepper,165,111
Pepper,64,136
Pepper,81,184
Pepper,218,105
Pepper,62,47
Pepper,73,222
Pepper,5,200
Pepper,259,31
Pepper,239,220
Pepper,290,85
Pepper,175,162
Pepper,286,204
Pepper,176,228
Pepper,153,261
Pepper,194,90
Pepper,28,122
Pepper,278,209
Pepper,181,143
Pepper,130,266
Pepper,162,18
Pepper,154,7
Pepper,267,4
Pepper,237,240
Pepper,132,64
Pepper,25,169
Pepper,100,85
Pepper,121,15
Pepper,279,13
Pepper,14,87
Pepper,253,180
Pepper,148,21
Pepper,214,260
Pepper,20,26
Pepper,116,27
Pepper,279,76
Pepper,172,228
Pepper,229,9
Pepper,278,56
Pepper,15,182
Pepper,219,175
Pepper,153,235
Pepper,69,49
Pepper,127,99
Pepper,148,233
Pepper,98,60
Pepper,271,278
Pepper,206,272
Pepper,158,98
Pepper,25,72
Pepper,296,108
Pepper,107,49
Pepper,265,211
Pepper,202,258
Pepper,295,134
Pepper,276,35
Pepper,0,70
Pepper,252,296
Pepper,138,221
Pepper,228,214
Pepper,88,49
Pepper,276,54
Pepper,198,2
Pepper,37,116
Pepper,104,76
Pepper,160,222
Pepper,220,215
Pepper,47,234
Pepper,13,7
Pepper,269,277
Pepper,263,257
Pepper,159,138
Pepper,135,224
Pepper,198,89
Pepper,49,118
Pepper,166,297
Pepper,158,36
Pepper,40,25
Pepper,181,155
Pepper,220,77
Pepper,58,27
Pepper,214,54
Pepper,27,104
Pepper,167,152
Pepper,220,271
Pepper,287,237
Pepper,238,282
Pepper,13,140
Pepper,261,270
Pepper,129,103
Pepper,237,21
Pepper,229,14
Pepper,282,25
Pepper,256,179
Pepper,118,198
Pepper,88,257
Pepper,221,124
Pepper,124,135
Pepper,247,209
Pepper,22,21
Pepper,290,55
Pepper,280,3
Pepper,256,143
Pepper,125,178
Pepper,242,15
Pepper,33,233
Pepper,112,196
Pepper,271,26
Pepper,86,101
Pepper,212,32
Pepper,64,141
Pepper,134,150
Pepper,158,213
Pepper,211,197
Pepper,9,205
Pepper,156,154
Pepper,90,254
Pepper,197,49
Pepper,230,243
Pepper,126,189
Pepper,274,34
Pepper,187,268
Pepper,67,9
Pepper,203,268
Pepper,8,36
Pepper,150,275
Pepper,40,61
Pepper,217,22
Pepper,162,118
Pepper,160,263
Pepper,55,95
Pepper,211,2
Pepper,182,138
Pepper,81,14
Pepper,252,149
Pepper,20,114
Pepper,137,205
Pepper,272,102
Pepper,38,219
Pepper,294,253
Pepper,9,251
Pepper,41,53
Pepper,108,68
Pepper,268,91
Pepper,72,114
Pepper,2,53
Pepper,28,251
Pepper,249,21
Pepper,110,63
Pepper,90,160
Pepper,279,20
Pepper,176,295
Pepper,196,155
Pepper,52,92
Pepper,225,56
Pepper,54,208
Pepper,32,7
Pepper,47,190
Pepper,125,61
Pepper,46,250
Pepper,51,193
Pepper,193,107
Pepper,241,192
Pepper,22,149
Pepper,120,2
Pepper,241,253
Pepper,237,78
Pepper,241,237
Pepper,279,222
Pepper,164,84
Pepper,242,273
Pepper,34,36
Pepper,116,94
Pepper,271,84
Pepper,112,63
Pepper,257,6
Pepper,128,191
Pepper,74,255
Pepper,123,196
Pepper,85,206
Pepper,237,208
Pepper,193,201
Pepper,166,68
Pepper,30,227
Pepper,266,54
Pepper,23,55
Pepper,155,181
Pepper,139,51
Pepper,28,120
Pepper,31,287
Pepper,207,134
Pepper,143,195
Pepper,186,259
Pepper,294,295
Pepper,3,179
Pepper,98,154
Pepper,225,222
Pepper,203,193
Pepper,108,259
Pepper,74,264
Pepper,79,100
Pepper,26,169
Pepper,71,0
Pepper,179,204
Pepper,293,284
Pepper,276,5
Pepper,141,247
Pepper,244,105
Pepper,160,48
Pepper,150,18
Pepper,63,7
Pepper,4,249
Pepper,14,90
Pepper,261,284
Pepper,204,127
Pepper,159,28
Pepper,28,76
Pepper,295,115
Pepper,69,249
Pepper,73,9
Pepper,297,126
Pepper,275,137
Pepper,18,242
Pepper,152,133
Pepper,4,271
Pepper,230,190
Pepper,168,259
Pepper,90,67
Pepper,60,4
Pepper,155,264
Pepper,171,127
Pepper,121,138
Pepper,256,161
Pepper,275,149
Pepper,33,22
Pepper,85,61
Pepper,268,164
Pepper,37,140
Pepper,107,52
Pepper,12,78
Pepper,212,129
Pepper,11,87
Pepper,178,161
Pepper,98,270
Pepper,102,47
Pepper,52,79
Pepper,239,76
Pepper,262,99
Pepper,191,18
Pepper,104,262
Pepper,87,110
Pepper,92,199
Pepper,55,242
Pepper,242,176
Pepper,232,47
Pepper,136,6
Pepper,229,241
Pepper,291,200
Pepper,278,141
Pepper,149,72
Pepper,138,174
Pepper,184,245
Pepper,207,8
Pepper,28,126
Pepper,288,61
Pepper,291,248
Pepper,159,104
Pepper,30,0
Pepper,242,153
Pepper,218,289
Pepper,58,198
Pepper,240,43
Pepper,116,38
Pepper,14,97
Pepper,91,177
Pepper,218,215
Pepper,1,12
Pepper,103,8
Pepper,167,215
Pepper,277,64
Pepper,86,243
Pepper,277,118
Pepper,219,227
Pepper,214,236
Pepper,285,297
Pepper,227,293
Pepper,275,109
Pepper,210,88
Pepper,97,244
Pepper,204,185
Pepper,266,270
Pepper,160,229
Pepper,85,131
Pepper,243,4
Pepper,151,284
Pepper,202,284
Pepper,212,66
Pepper,37,8
Pepper,160,73
Pepper,131,257
Pepper,58,163
Pepper,130,264
Pepper,24,151
Pepper,212,158
Pepper,133,242
Pepper,45,253
Pepper,147,141
Pepper,219,279
Pepper,3,214
Pepper,146,63
Pepper,276,191
Pepper,79,269
Pepper,295,269
Pepper,287,229
Pepper,157,171
Pepper,199,13
Pepper,35,51
Pepper,119,227
Pepper,146,279
Pepper,186,243
Pepper,34,139
Pepper,68,52
Pepper,128,220
Pepper,94,131
Pepper,76,121
Pepper,237,69
Pepper,185,8
Pepper,108,172
Pepper,298,2
Pepper,6,9
Pepper,170,8
Pepper,29,140
Pepper,247,243
Pepper,196,230
Pepper,156,239
Pepper,12,247
Pepper,218,162
Pepper,146,256
Pepper,188,34
Pepper,153,209
Pepper,163,192
Pepper,100,87
Pepper,156,62
Pepper,188,244
Pepper,87,66
Pepper,81,136
Pepper,67,171
Pepper,159,258
Pepper,279,283
Pepper,299,247
Pepper,59,114
Pepper,180,70
Pepper,239,208
Pepper,194,251
Pepper,121,32
Pepper,133,110
Pepper,96,276
Pepper,290,233
Pepper,263,253
Pepper,62,222
Pepper,268,125
Pepper,75,152
Pepper,209,240
Pepper,221,127
Pepper,14,252
Pepper,1,72
Pepper,287,58
Pepper,97,132
Pepper,179,6
Pepper,270,210
Pepper,188,272
Pepper,192,151
Pepper,205,282
Pepper,215,214
Pepper,148,253
Pepper,132,82
Pepper,271,253
Pepper,200,191
Pepper,214,79
Pepper,179,84
Pepper,131,82
Pepper,208,163
Pepper,170,228
Pepper,186,130
Pepper,76,43
Pepper,81,297
Pepper,143,143
Pepper,142,72
Pepper,118,253
Pepper,42,107
Pepper,161,119
Pepper,142,175
Pepper,236,276
Pepper,19,274
Pepper,23,82
Pepper,187,145
Pepper,66,298
Pepper,90,177
Pepper,283,246
Pepper,192,89
Pepper,83,141
Pepper,169,37
Pepper,188,227
Pepper,7,71
Pepper,40,177
Pepper,195,166
Pepper,272,289
Pepper,257,101
Pepper,107,208
Pepper,253,144
Pepper,268,103
Pepper,5,108
Pepper,74,198
Pepper,118,250
Pepper,124,20
Pepper,173,45
Pepper,163,172
Pepper,51,44
Pepper,71,274
Pepper,206,235
Pepper,170,164
Pepper,111,225
Pepper,17,121
Pepper,286,85
Pepper,224,88
Pepper,14,168
Pepper,32,47
Pepper,43,119
Pepper,83,71
Pepper,30,86
Pepper,65,235
Pepper,37,245
Pepper,47,72
Pepper,169,139
Pepper,32,167
Pepper,92,148
Pepper,27,219
Pepper,279,196
Pepper,0,178
Pepper,153,163
Pepper,172,89
Pepper,27,143
Pepper,208,109
Pepper,169,83
Pepper,1,48
Pepper,207,230
Pepper,185,147
Pepper,203,227
Pepper,255,161
Pepper,44,74
Pepper,245,36
Pepper,125,275
Pepper,207,293
Pepper,146,33
Pepper,227,187
Pepper,146,139
Pepper,63,200
Pepper,40,232
Pepper,299,3
Pepper,204,216
Pepper,268,31
Pepper,44,1
Pepper,266,187
Pepper,269,171
Pepper,282,144
Pepper,131,52
Pepper,106,22
Pepper,297,14
Pepper,41,62
Pepper,225,4
Pepper,38,167
Pepper,146,0
Pepper,192,277
Pepper,46,15
Pepper,200,20
Pepper,14,35
Pepper,284,33
Pepper,16,220
Pepper,260,175
Pepper,256,294
Pepper,110,132
Pepper,73,204
Pepper,7,283
Pepper,94,11
Pepper,160,168
Pepper,69,96
Pepper,263,298
Pepper,27,66
Pepper,66,205
Pepper,42,144
Pepper,284,295
Pepper,63,155
Pepper,13,101
Pepper,285,261
Pepper,283,46
Pepper,219,146
Pepper,165,71
Pepper,35,65
Pepper,163,97
Pepper,57,214
Pepper,123,104
Pepper,133,68
Pepper,274,63
Pepper,287,129
Pepper,20,298
Pepper,72,107
Pepper,27,8
Pepper,14,224
Pepper,162,46
Pepper,213,210
Pepper,130,114
Pepper,136,54
Pepper,192,145
Pepper,113,194
Pepper,249,12
Pepper,123,177
Pepper,31,136
Pepper,121,195
Pepper,78,297
Pepper,159,116
Pepper,142,230
Pepper,261,274
Pepper,66,26
Pepper,98,235
Pepper,83,127
Pepper,87,193
Pepper,249,121
Pepper,77,112
Pepper,293,227
Pepper,262,226
Pepper,37,51
Pepper,205,24
Pepper,43,204
Pepper,174,182
Pepper,80,296
Pepper,259,228
Pepper,5,178
Pepper,270,141
Pepper,208,27
Pepper,119,51
Pepper,116,188
Pepper,170,12
Pepper,117,224
Pepper,23,53
Pepper,131,101
Pepper,99,184
Pepper,206,179
Pepper,162,30
Pepper,229,176
Pepper,187,43
Pepper,34,266
Pepper,104,33
Pepper,297,187
Pepper,44,215
Pepper,102,20
Pepper,14,45
Pepper,222,158
Pepper,276,1
Pepper,22,211
Pepper,112,53
Pepper,171,257
Pepper,133,32
Pepper,216,48
Pepper,216,275
Pepper,154,210
Pepper,210,281
Pepper,12,78
Pepper,254,223
Pepper,14,217
Pepper,276,130
Pepper,79,138
Pepper,96,131
Pepper,95,75
Pepper,71,87
Pepper,108,173
Pepper,189,197
Pepper,275,293
Pepper,73,251
Pepper,268,211
Pepper,33,29
Pepper,64,222
Pepper,183,24
Pepper,280,235
Pepper,145,67
Pepper,282,136
Pepper,296,268
Pepper,44,179
Pepper,250,276
Pepper,84,55
Pepper,136,85
Pepper,63,149
Pepper,38,210
Pepper,57,214
Pepper,108,203
Pepper,60,289
Pepper,120,172
Pepper,106,27
Pepper,57,214
Pepper,45,262
Pepper,219,71
Pepper,33,162
Pepper,172,32
Pepper,7,4
Pepper,223,219
Pepper,288,172
Pepper,34,272
Pepper,203,125
Pepper,199,153
Pepper,3,198
Pepper,179,136
Pepper,296,182
Pepper,243,32
Pepper,123,236
Pepper,197,16
Pepper,293,299
Pepper,4,124
Pepper,258,75
Pepper,255,44
Pepper,166,175
Pepper,55,144
Pepper,265,238
Pepper,249,264
Pepper,181,140
Pepper,129,247
Pepper,198,21
Pepper,258,268
Pepper,233,248
Pepper,137,275
Pepper,282,214
Pepper,28,87
Pepper,56,119
Pepper,85,6
Pepper,26,41
Pepper,195,48
Pepper,181,256
Pepper,43,147
Pepper,2,169
Pepper,104,3
Pepper,2,194
Pepper,245,224
Pepper,113,143
Pepper,128,155
Pepper,168,151
Pepper,93,251
Pepper,76,171
Pepper,252,173
Pepper,160,55
Pepper,192,14
Pepper,166,82
Pepper,260,150
Pepper,262,265
Pepper,293,86
Pepper,40,270
Pepper,43,215
Pepper,294,128
Pepper,121,253
Pepper,198,131
Pepper,281,95
Pepper,117,83
Pepper,181,295
Pepper,213,231
Pepper,83,26
Pepper,191,48
Pepper,211,235
Pepper,127,132
Pepper,47,4
Pepper,288,17
