Type,X,Y
Pepper,120,112
Pepper,17,279
Pepper,94,47
Pepper,139,165
Pepper,140,6
Pepper,59,152
Pepper,67,38
Pepper,221,283
Pepper,78,176
Pepper,183,36
Pepper,105,87
Pepper,213,66
Pepper,177,209
Pepper,235,286
Pepper,98,282
Pepper,11,165
Pepper,177,239
Pepper,29,209
Pepper,105,91
Pepper,98,260
Pepper,151,173
Pepper,176,115
Pepper,267,192
Pepper,233,197
Pepper,226,77
Pepper,40,46
Pepper,16,148
Pepper,177,245
Pepper,175,123
Pepper,56,27
Pepper,214,238
Pepper,149,132
Pepper,74,152
Pepper,111,162
Pepper,34,58
Pepper,253,223
Pepper,291,291
Pepper,142,214
Pepper,46,127
Pepper,278,67
Pepper,257,285
Pepper,56,216
Pepper,93,67
Pepper,31,252
Pepper,262,14
Pepper,106,166
Pepper,161,177
Pepper,15,128
Pepper,143,48
Pepper,138,40
Pepper,235,121
Pepper,6,192
Pepper,171,36
Pepper,207,46
Pepper,207,260
Pepper,143,282
Pepper,276,76
Pepper,64,238
Pepper,263,92
Pepper,155,267
Pepper,39,216
Pepper,205,17
Pepper,264,132
Pepper,62,222
Pepper,102,210
Pepper,116,190
Pepper,262,279
Pepper,272,269
Pepper,90,162
Pepper,210,117
Pepper,226,225
Pepper,147,285
Pepper,103,283
Pepper,10,134
Pepper,205,71
Pepper,140,19
Pepper,80,80
Pepper,276,107
Pepper,3,11
Pepper,151,163
Pepper,65,78
Pepper,110,57
Pepper,44,14
Pepper,237,110
Pepper,194,37
Pepper,251,203
Pepper,82,133
Pepper,26,103
Pepper,36,130
Pepper,85,101
Pepper,143,62
Pepper,4,239
Pepper,112,147
Pepper,79,232
Pepper,217,143
Pepper,259,161
Pepper,152,247
Pepper,231,24
Pepper,137,257
Pepper,248,270
Pepper,166,25
Pepper,66,255
Pepper,237,26
Pepper,150,37
Pepper,272,67
Pepper,131,189
Pepper,138,114
Pepper,106,80
Pepper,52,208
Pepper,101,254
Pepper,70,175
Pepper,152,257
Pepper,225,237
Pepper,124,287
Pepper,249,279
Pepper,85,27
Pepper,55,61
Pepper,200,20
Pepper,92,205
Pepper,241,276
Pepper,186,40
Pepper,258,286
Pepper,7,267
Pepper,286,81
Pepper,101,278
Pepper,0,82
Pepper,52,118
Pepper,177,281
Pepper,232,103
Pepper,3,116
Pepper,157,266
Pepper,155,76
Pepper,59,0
Pepper,93,231
Pepper,153,42
Pepper,20,223
Pepper,215,85
Pepper,275,114
Pepper,30,213
Pepper,150,37
Pepper,5,220
Pepper,182,298
Pepper,281,227
Pepper,147,251
Pepper,83,121
Pepper,126,19
Pepper,3,231
Pepper,140,139
Pepper,90,295
Pepper,8,55
Pepper,107,127
Pepper,144,141
Pepper,0,182
Pepper,94,145
Pepper,53,195
Pepper,163,188
Pepper,145,46
Pepper,21,20
Pepper,252,49
Pepper,222,188
Pepper,25,78
Pepper,269,124
Pepper,261,283
Pepper,118,196
Pepper,20,230
Pepper,17,75
Pepper,66,273
Pepper,274,203
Pepper,187,252
Pepper,173,196
Pepper,102,27
Pepper,93,234
Pepper,27,13
Pepper,41,291
Pepper,277,119
Pepper,0,42
Pepper,242,277
Pepper,222,33
Pepper,266,90
Pepper,20,76
Pepper,25,82
Pepper,125,15
Pepper,6,145
Pepper,24,168
Pepper,200,187
Pepper,110,50
Pepper,172,201
Pepper,103,228
Pepper,54,1
Pepper,114,182
Pepper,225,191
Pepper,0,18
Pepper,164,83
Pepper,25,50
Pepper,7,269
Pepper,254,217
Pepper,249,58
Pepper,197,108
Pepper,157,0
Pepper,236,242
Pepper,2,112
Pepper,230,172
Pepper,34,200
Pepper,226,78
Pepper,217,210
Pepper,251,20
Pepper,244,25
Pepper,77,127
Pepper,55,203
Pepper,74,113
Pepper,48,83
Pepper,0,40
Pepper,23,238
Pepper,229,110
Pepper,12,179
Pepper,11,172
Pepper,227,145
Pepper,166,34
Pepper,200,36
Pepper,43,111
Pepper,211,54
Pepper,82,8
Pepper,51,201
Pepper,49,237
Pepper,166,31
Pepper,37,112
Pepper,221,44
Pepper,184,24
Pepper,75,209
Pepper,8,6
Pepper,42,77
Pepper,34,59
Pepper,266,179
Pepper,104,278
Pepper,75,230
Pepper,66,269
Pepper,8,108
Pepper,101,60
Pepper,135,129
Pepper,73,17
Pepper,33,61
Pepper,66,74
Pepper,54,168
Pepper,103,14
Pepper,73,60
Pepper,135,138
Pepper,213,6
Pepper,23,206
Pepper,236,224
Pepper,78,234
Pepper,1,117
Pepper,33,258
Pepper,49,56
Pepper,204,11
Pepper,152,200
Pepper,296,74
Pepper,88,271
Pepper,184,230
Pepper,34,289
Pepper,57,135
Pepper,154,150
Pepper,228,152
Pepper,16,101
Pepper,289,162
Pepper,227,260
Pepper,66,254
Pepper,179,63
Pepper,9,110
Pepper,76,226
Pepper,215,198
Pepper,254,52
Pepper,33,236
Pepper,100,247
Pepper,169,187
Pepper,194,209
Pepper,42,6
Pepper,79,167
Pepper,244,81
Pepper,41,35
Pepper,23,107
Pepper,138,91
Pepper,94,125
Pepper,96,231
Pepper,117,84
Pepper,146,182
Pepper,259,299
Pepper,30,2
Pepper,153,136
Pepper,82,168
Pepper,279,37
Pepper,158,220
Pepper,212,206
Pepper,91,166
Pepper,71,173
Pepper,244,186
Pepper,86,209
Pepper,9,260
Pepper,101,237
Pepper,156,28
Pepper,71,207
Pepper,38,104
Pepper,243,21
Pepper,101,232
Pepper,60,16
Pepper,111,152
Pepper,31,107
Pepper,205,203
Pepper,203,266
Pepper,12,268
Pepper,108,154
Pepper,4,269
Pepper,193,87
Pepper,36,79
Pepper,177,19
Pepper,205,114
Pepper,145,48
Pepper,196,265
Pepper,50,143
Pepper,263,13
Pepper,45,149
Pepper,12,36
Pepper,236,120
Pepper,46,293
Pepper,285,69
Pepper,197,159
Pepper,108,101
Pepper,3,236
Pepper,247,241
Pepper,228,82
Pepper,234,252
Pepper,32,88
Pepper,175,189
Pepper,206,47
Pepper,254,16
Pepper,94,35
Pepper,181,256
Pepper,251,7
Pepper,125,173
Pepper,297,150
Pepper,289,179
Pepper,169,176
Pepper,45,85
Pepper,216,264
Pepper,147,156
Pepper,119,250
Pepper,231,153
Pepper,238,191
Pepper,149,117
Pepper,274,35
Pepper,212,29
Pepper,194,133
Pepper,87,62
Pepper,125,40
Pepper,21,132
Pepper,183,107
Pepper,6,83
Pepper,110,72
Pepper,253,161
Pepper,205,246
Pepper,287,116
Pepper,103,7
Pepper,153,221
Pepper,257,172
Pepper,230,111
Pepper,91,243
Pepper,31,228
Pepper,234,168
Pepper,51,106
Pepper,269,238
Pepper,37,95
Pepper,137,131
Pepper,168,78
Pepper,13,171
Pepper,161,25
Pepper,247,281
Pepper,30,260
Pepper,240,215
Pepper,272,181
Pepper,93,108
Pepper,185,72
Pepper,61,134
Pepper,50,19
Pepper,185,214
Pepper,238,73
Pepper,93,285
Pepper,118,63
Pepper,124,117
Pepper,205,239
Pepper,22,123
Pepper,233,25
Pepper,205,27
Pepper,155,71
Pepper,89,43
Pepper,4,40
Pepper,3,85
Pepper,285,1
Pepper,21,83
Pepper,125,286
Pepper,86,299
Pepper,70,19
Pepper,138,139
Pepper,76,254
Pepper,169,214
Pepper,148,255
Pepper,24,211
Pepper,295,129
Pepper,292,194
Pepper,117,127
Pepper,247,39
Pepper,184,39
Pepper,223,144
Pepper,49,289
Pepper,51,89
Pepper,285,231
Pepper,76,117
Pepper,52,133
Pepper,197,161
Pepper,100,4
Pepper,91,55
Pepper,231,221
Pepper,262,151
Pepper,67,110
Pepper,190,92
Pepper,32,269
Pepper,21,3
Pepper,74,159
Pepper,190,148
Pepper,280,259
Pepper,227,62
Pepper,216,1
Pepper,252,237
Pepper,271,13
Pepper,223,6
Pepper,64,41
Pepper,181,238
Pepper,171,23
Pepper,235,142
Pepper,230,13
Pepper,113,156
Pepper,232,158
Pepper,68,242
Pepper,78,284
Pepper,137,206
Pepper,235,136
Pepper,33,231
Pepper,264,222
Pepper,205,167
Pepper,43,68
Pepper,113,296
Pepper,291,123
Pepper,282,17
Pepper,68,129
Pepper,131,73
Pepper,240,3
Pepper,280,69
Pepper,272,42
Pepper,50,60
Pepper,70,183
Pepper,127,170
Pepper,65,189
Pepper,10,167
Pepper,66,179
Pepper,52,206
Pepper,84,231
Pepper,250,67
Pepper,243,152
Pepper,27,286
Pepper,296,62
Pepper,159,71
Pepper,235,27
Pepper,10,245
Pepper,141,80
Pepper,293,171
Pepper,263,41
Pepper,215,109
Pepper,1,292
Pepper,296,246
Pepper,290,36
Pepper,243,226
Pepper,51,297
Pepper,92,157
Pepper,126,159
Pepper,134,230
Pepper,63,155
Pepper,96,202
Pepper,216,212
Pepper,60,156
Pepper,106,34
Pepper,254,220
Pepper,208,13
Pepper,287,11
Pepper,24,289
Pepper,58,78
Pepper,223,243
Pepper,169,41
Pepper,253,266
Pepper,150,175
Pepper,229,58
Pepper,167,21
Pepper,54,184
Pepper,72,173
Pepper,79,33
Pepper,171,95
Pepper,27,103
Pepper,209,144
Pepper,138,298
Pepper,102,60
Pepper,79,170
Pepper,104,210
Pepper,247,251
Pepper,213,206
Pepper,80,230
Pepper,292,173
Pepper,188,110
Pepper,209,54
Pepper,271,21
Pepper,157,296
Pepper,268,281
Pepper,8,217
Pepper,227,67
Pepper,175,214
Pepper,89,234
Pepper,78,31
Pepper,61,165
Pepper,202,245
Pepper,117,179
Pepper,191,217
Pepper,159,100
Pepper,254,263
Pepper,176,284
Pepper,157,260
Pepper,69,133
Pepper,186,261
Pepper,252,89
Pepper,48,237
Pepper,78,193
Pepper,184,298
Pepper,41,257
Pepper,77,138
Pepper,37,286
Pepper,70,28
Pepper,195,134
Pepper,206,203
Pepper,94,128
Pepper,257,130
Pepper,103,177
Pepper,167,24
Pepper,98,103
Pepper,27,169
Pepper,139,102
Pepper,167,0
Pepper,5,291
Pepper,32,52
Pepper,190,17
Pepper,255,221
Pepper,131,93
Pepper,99,260
Pepper,34,194
Pepper,163,251
Pepper,141,243
Pepper,148,26
Pepper,14,147
Pepper,205,106
Pepper,85,263
Pepper,163,119
Pepper,79,235
Pepper,131,203
Pepper,267,157
Pepper,134,298
Pepper,35,4
Pepper,192,79
Pepper,232,3
Pepper,94,22
Pepper,260,287
Pepper,62,291
Pepper,157,43
Pepper,102,6
Pepper,81,9
Pepper,41,134
Pepper,105,190
Pepper,270,276
Pepper,105,68
Pepper,198,258
Pepper,262,269
Pepper,40,19
Pepper,10,227
Pepper,279,115
Pepper,69,76
Pepper,88,183
Pepper,135,41
Pepper,113,259
Pepper,215,252
Pepper,57,64
Pepper,263,99
Pepper,290,219
Pepper,182,127
Pepper,109,243
Pepper,269,267
Pepper,199,151
Pepper,129,66
Pepper,277,52
Pepper,39,23
Pepper,4,86
Pepper,166,185
Pepper,108,51
Pepper,141,104
Pepper,6,281
Pepper,252,13
Pepper,82,271
Pepper,182,40
Pepper,36,107
Pepper,252,43
Pepper,87,23
Pepper,103,223
Pepper,144,18
Pepper,7,251
Pepper,25,83
Pepper,251,104
Pepper,124,101
Pepper,210,247
Pepper,7,239
Pepper,109,96
Pepper,118,3
Pepper,221,79
Pepper,160,27
Pepper,230,38
Pepper,225,261
Pepper,166,252
Pepper,93,135
Pepper,122,264
Pepper,296,45
Pepper,106,205
Pepper,295,92
Pepper,264,171
Pepper,81,205
Pepper,68,259
Pepper,211,183
Pepper,37,114
Pepper,232,107
Pepper,70,285
Pepper,172,257
Pepper,295,150
Pepper,230,269
Pepper,117,116
Pepper,204,255
Pepper,201,10
Pepper,139,208
Pepper,8,297
Pepper,114,150
Pepper,296,7
Pepper,219,10
Pepper,276,25
Pepper,93,25
Pepper,161,175
Pepper,139,280
Pepper,53,143
Pepper,290,83
Pepper,270,162
Pepper,123,280
Pepper,82,199
Pepper,134,235
Pepper,132,295
Pepper,144,154
Pepper,295,164
Pepper,105,239
Pepper,222,195
Pepper,51,250
Pepper,13,33
Pepper,49,9
Pepper,202,232
Pepper,138,200
Pepper,67,110
Pepper,254,130
Pepper,231,255
Pepper,138,79
Pepper,179,103
Pepper,245,281
Pepper,137,33
Pepper,274,288
Pepper,169,126
Pepper,197,44
Pepper,77,73
Pepper,269,237
Pepper,298,50
Pepper,66,261
Pepper,207,134
Pepper,226,232
Pepper,111,107
Pepper,38,174
Pepper,160,296
Pepper,103,240
Pepper,18,230
Pepper,100,232
Pepper,291,149
Pepper,282,64
Pepper,41,197
Pepper,276,213
Pepper,64,39
Pepper,239,286
Pepper,277,171
Pepper,2,159
Pepper,102,82
Pepper,184,206
Pepper,5,151
Pepper,235,259
Pepper,267,275
Pepper,264,86
Pepper,120,236
Pepper,290,36
Pepper,290,261
Pepper,174,125
Pepper,65,202
Pepper,7,211
Pepper,112,290
Pepper,132,60
Pepper,62,201
Pepper,24,176
Pepper,197,60
Pepper,159,80
Pepper,199,182
Pepper,291,226
Pepper,37,162
Pepper,241,127
Pepper,25,115
Pepper,150,77
Pepper,197,289
Pepper,75,69
Pepper,288,215
Pepper,85,36
Pepper,175,214
Pepper,117,15
Pepper,28,69
Pepper,12,240
Pepper,124,66
Pepper,184,209
Pepper,295,163
Pepper,159,36
Pepper,136,113
Pepper,52,169
Pepper,238,257
Pepper,53,59
Pepper,14,70
Pepper,276,59
Pepper,135,297
Pepper,58,207
Pepper,237,299
Pepper,287,285
Pepper,114,129
Pepper,101,7
Pepper,83,69
Pepper,236,49
Pepper,69,200
Pepper,6,137
Pepper,130,87
Pepper,145,224
Pepper,254,249
Pepper,122,250
Pepper,239,197
Pepper,184,103
Pepper,59,39
Pepper,160,132
Pepper,50,244
Pepper,256,117
Pepper,243,238
Pepper,272,8
Pepper,210,165
Pepper,108,271
Pepper,16,133
Pepper,120,157
Pepper,1,87
Pepper,174,157
Pepper,34,243
Pepper,216,38
Pepper,103,222
Pepper,23,274
Pepper,67,53
Pepper,234,224
Pepper,105,44
Pepper,34,114
Pepper,103,116
Pepper,279,166
Pepper,128,239
Pepper,31,149
Pepper,252,217
Pepper,154,206
Pepper,78,158
Pepper,131,76
Pepper,57,3
Pepper,124,171
Pepper,273,69
Pepper,189,51
Pepper,276,28
Pepper,22,206
Pepper,188,16
Pepper,107,95
Pepper,111,51
Pepper,160,278
Pepper,286,279
Pepper,129,240
Pepper,203,268
Pepper,2,191
Pepper,127,188
Pepper,105,40
Pepper,30,159
Pepper,89,279
Pepper,281,294
Pepper,101,109
Pepper,2,108
Pepper,165,189
Pepper,82,115
Pepper,214,97
Pepper,113,215
Pepper,19,289
Pepper,282,154
Pepper,78,288
Pepper,158,139
Pepper,167,135
Pepper,113,108
Pepper,88,22
Pepper,283,237
Pepper,225,145
Pepper,40,213
Pepper,85,270
Pepper,117,21
Pepper,133,145
Pepper,60,131
Pepper,147,54
Pepper,185,54
Pepper,108,100
Pepper,241,176
Pepper,1,237
Pepper,59,8
Pepper,121,247
Pepper,289,214
Pepper,269,59
Pepper,19,141
Pepper,15,17
Pepper,223,101
Pepper,238,56
Pepper,18,288
Pepper,106,186
Pepper,8,187
Pepper,290,119
Pepper,82,9
Pepper,155,203
Pepper,255,248
Pepper,218,171
Pepper,79,157
Pepper,160,139
Pepper,172,179
Pepper,185,53
Pepper,259,147
Pepper,171,261
Pepper,11,60
Pepper,147,215
Pepper,70,292
Pepper,39,178
Pepper,281,97
Pepper,201,191
Pepper,112,283
Pepper,117,90
Pepper,7,47
Pepper,63,117
Pepper,149,177
Pepper,100,28
Pepper,49,185
Pepper,297,36
Pepper,53,244
Pepper,226,146
Pepper,10,206
Pepper,20,224
Pepper,77,118
Pepper,296,179
Pepper,252,8
Pepper,210,62
Pepper,158,164
Pepper,271,226
Pepper,174,212
Pepper,163,223
Pepper,253,159
Pepper,32,180
Pepper,199,264
Pepper,28,178
Pepper,17,276
Pepper,204,111
Pepper,30,292
Pepper,7,186
Pepper,285,179
Pepper,203,43
Pepper,35,57
Pepper,126,55
Pepper,27,237
Pepper,80,185
Pepper,35,18
Pepper,130,75
Pepper,4,86
Pepper,20,292
Pepper,217,71
Pepper,122,143
Pepper,127,241
Pepper,12,93
Pepper,49,224
Pepper,228,264
Pepper,213,59
Pepper,228,209
Pepper,152,207
Pepper,7,286
Pepper,168,78
Pepper,103,119
Pepper,242,85
Pepper,248,88
Pepper,152,251
Pepper,217,178
Pepper,181,168
Pepper,252,133
Pepper,54,247
Pepper,238,118
Pepper,213,244
Pepper,297,140
Pepper,200,26
Pepper,113,255
Pepper,189,231
Pepper,51,167
Pepper,63,1
Pepper,244,98
Pepper,6,39
Pepper,227,188
Pepper,178,191
Pepper,119,75
Pepper,293,212
Pepper,192,269
Pepper,104,154
Pepper,251,166
Pepper,145,158
Pepper,246,123
Pepper,18,114
Pepper,128,188
Pepper,136,41
Pepper,257,287
Pepper,255,144
Pepper,289,131
Pepper,190,261
Pepper,246,231
Pepper,233,86
Pepper,88,134
Pepper,233,72
Pepper,203,232
Pepper,112,231
Pepper,172,235
Pepper,55,164
Pepper,253,41
Pepper,186,202
Pepper,269,112
Pepper,215,240
Pepper,280,41
Pepper,83,247
Pepper,146,25
Pepper,281,96
Pepper,14,46
Pepper,241,217
Pepper,147,29
Pepper,158,183
Pepper,13,282
Pepper,83,256
Pepper,211,68
Pepper,232,15
Pepper,105,166
Pepper,98,209
Pepper,221,17
Pepper,120,173
Pepper,210,187
Pepper,1,167
Pepper,63,298
Pepper,31,4
Pepper,35,131
Pepper,269,154
Pepper,121,116
Pepper,222,199
Pepper,4,186
Pepper,113,122
Pepper,281,188
Pepper,247,73
Pepper,44,189
Pepper,188,84
Pepper,218,212
Pepper,39,38
Pepper,201,145
Pepper,86,207
Pepper,32,233
Pepper,210,140
Pepper,238,288
Pepper,157,228
Pepper,63,110
Pepper,225,126
Pepper,118,213
Pepper,108,110
Pepper,66,240
Pepper,284,1
Pepper,30,272
Pepper,192,122
Pepper,153,62
Pepper,57,66
Pepper,294,184
Pepper,285,144
Pepper,137,83
Pepper,245,211
Pepper,84,179
Pepper,282,88
Pepper,237,290
Pepper,115,209
Pepper,239,54
Pepper,47,48
Pepper,195,10
Pepper,237,184
Pepper,34,26
Pepper,265,279
Pepper,160,282
Pepper,178,210
Pepper,206,191
Pepper,122,254
Pepper,38,221
Pepper,257,63
Pepper,137,281
Pepper,190,294
Pepper,13,85
Pepper,149,189
Pepper,248,157
Pepper,146,229
Pepper,255,60
Pepper,273,58
Pepper,216,126
Pepper,14,31
Pepper,64,33
Pepper,185,27
Pepper,176,270
Pepper,24,157
Pepper,3,201
Pepper,159,255
Pepper,79,54
Pepper,52,7
Pepper,187,6
Pepper,291,64
Pepper,252,257
Pepper,177,35
Pepper,288,223
Pepper,57,174
Pepper,8,208
Pepper,201,206
Pepper,182,94
Pepper,230,260
Pepper,103,229
Pepper,69,243
Pepper,124,239
Pepper,69,289
Pepper,259,203
Pepper,143,142
Pepper,165,100
Pepper,270,174
Pepper,98,221
Pepper,295,121
Pepper,25,65
Pepper,44,151
Pepper,295,120
Pepper,162,62
Pepper,85,243
Pepper,289,261
Pepper,19,226
Pepper,101,151
Pepper,244,206
Pepper,264,105
Pepper,274,141
Pepper,49,10
Pepper,265,182
Pepper,56,219
Pepper,34,247
Pepper,183,24
Pepper,106,230
Pepper,69,28
Pepper,237,289
Pepper,105,298
Pepper,187,203
Pepper,281,68
Pepper,70,52
Pepper,230,254
Pepper,116,3
Pepper,44,69
Pepper,202,243
Pepper,123,296
Pepper,91,285
Pepper,3,284
Pepper,47,152
Pepper,9,136
Pepper,230,297
Pepper,92,206
Pepper,201,227
Pepper,287,261
Pepper,122,274
Pepper,241,57
Pepper,51,85
Pepper,243,91
Pepper,240,234
Pepper,194,7
Pepper,71,143
Pepper,42,124
Pepper,96,275
Pepper,42,65
Pepper,252,286
Pepper,76,87
Pepper,15,260
Pepper,273,114
Pepper,85,233
Pepper,44,183
Pepper,239,188
Pepper,231,151
Pepper,255,124
Pepper,247,79
Pepper,145,125
Pepper,71,42
Pepper,138,75
Pepper,222,36
Pepper,281,187
Pepper,259,56
Pepper,82,36
Pepper,123,41
Pepper,109,144
Pepper,100,77
Pepper,173,198
Pepper,89,274
Pepper,231,216
Pepper,175,90
Pepper,166,242
Pepper,237,14
Pepper,184,78
Pepper,201,138
Pepper,30,215
Pepper,282,145
Pepper,29,103
Pepper,71,156
Pepper,0,91
Pepper,180,29
Pepper,158,175
Pepper,163,266
Pepper,296,16
Pepper,248,5
Pepper,267,31
Pepper,121,58
Pepper,83,87
Pepper,166,58
Pepper,92,180
Pepper,267,128
Pepper,166,274
Pepper,166,247
Pepper,233,211
Pepper,221,247
Pepper,51,69
Pepper,265,236
Pepper,187,124
Pepper,56,128
Pepper,184,236
Pepper,246,139
Pepper,155,188
Pepper,24,80
Pepper,275,176
Pepper,87,236
Pepper,66,28
Pepper,133,77
Pepper,298,296
Pepper,70,5
Pepper,172,0
Pepper,90,22
Pepper,47,92
Pepper,80,172
Pepper,150,278
Pepper,261,94
Pepper,12,193
Pepper,244,282
Pepper,206,160
Pepper,26,206
Pepper,28,115
Pepper,239,292
Pepper,277,244
Pepper,111,249
Pepper,52,14
Pepper,80,167
Pepper,30,186
Pepper,167,121
Pepper,247,17
Pepper,50,208
Pepper,192,29
Pepper,222,44
Pepper,154,276
Pepper,125,93
Pepper,52,270
Pepper,188,101
Pepper,222,228
Pepper,50,12
Pepper,139,64
Pepper,101,90
Pepper,186,53
Pepper,4,284
Pepper,7,119
Pepper,268,196
Pepper,173,296
Pepper,285,164
Pepper,236,49
Pepper,169,29
Pepper,271,237
Pepper,122,272
Pepper,3,74
Pepper,128,46
Pepper,71,14
Pepper,61,176
Pepper,103,205
Pepper,115,277
Pepper,79,274
Pepper,79,24
Pepper,290,63
Pepper,92,287
Pepper,292,21
Pepper,171,17
Pepper,164,204
Pepper,231,144
Pepper,52,162
Pepper,157,107
Pepper,80,40
Pepper,268,252
Pepper,269,292
Pepper,205,290
Pepper,286,154
Pepper,185,264
Pepper,137,6
Pepper,183,249
Pepper,80,276
Pepper,76,247
Pepper,123,168
Pepper,26,3
Pepper,263,191
Pepper,119,54
Pepper,221,49
Pepper,238,105
Pepper,274,31
Pepper,5,66
Pepper,190,176
Pepper,119,108
Pepper,234,201
Pepper,90,234
Pepper,276,11
Pepper,37,207
Pepper,153,204
Pepper,193,157
Pepper,269,42
Pepper,101,64
Pepper,51,255
Pepper,50,123
Pepper,44,110
Pepper,191,153
Pepper,227,134
Pepper,111,137
Pepper,20,171
Pepper,263,281
Pepper,190,155
Pepper,0,145
Pepper,34,225
Pepper,69,12
Pepper,102,215
Pepper,232,218
Pepper,256,204
Pepper,110,22
Pepper,153,4
Pepper,6,32
Pepper,170,267
Pepper,147,295
Pepper,60,64
Pepper,163,91
Pepper,296,217
Pepper,155,31
Pepper,234,263
Pepper,229,53
Pepper,53,76
Pepper,273,139
Pepper,213,79
Pepper,181,37
Pepper,93,84
Pepper,265,6
Pepper,156,142
Pepper,190,273
Pepper,1,82
Pepper,231,163
Pepper,111,171
Pepper,35,175
Pepper,292,146
Pepper,79,223
Pepper,28,137
Pepper,186,278
Pepper,112,289
Pepper,109,202
Pepper,72,289
Pepper,73,167
Pepper,94,230
Pepper,238,114
Pepper,188,157
Pepper,168,137
Pepper,186,150
Pepper,233,225
Pepper,39,55
Pepper,159,284
Pepper,190,84
Pepper,272,168
Pepper,150,150
Pepper,54,287
Pepper,54,277
Pepper,157,15
Pepper,47,132
Pepper,294,12
Pepper,262,189
Pepper,215,209
Pepper,214,54
Pepper,142,47
Pepper,138,268
Pepper,253,231
Pepper,6,81
Pepper,267,135
Pepper,37,53
Pepper,155,161
Pepper,88,81
Pepper,41,98
Pepper,96,222
Pepper,38,252
Pepper,278,274
Pepper,286,211
Pepper,38,258
Pepper,103,59
Pepper,168,279
Pepper,206,271
Pepper,134,7
Pepper,234,102
Pepper,160,136
Pepper,20,219
Pepper,143,4
Pepper,18,296
Pepper,98,106
Pepper,272,41
Pepper,208,168
Pepper,138,205
Pepper,186,299
Pepper,51,282
Pepper,6,136
Pepper,179,168
Pepper,148,75
Pepper,221,125
Pepper,138,12
Pepper,60,112
Pepper,273,224
Pepper,22,133
Pepper,113,268
Pepper,98,203
Pepper,276,42
Pepper,24,168
Pepper,204,103
Pepper,52,5
Pepper,170,187
Pepper,22,159
Pepper,156,77
Pepper,197,277
Pepper,280,269
Pepper,196,246
Pepper,156,241
Pepper,241,168
Pepper,296,15
Pepper,38,16
Pepper,148,5
Pepper,211,32
Pepper,186,230
Pepper,207,285
Pepper,108,219
Pepper,20,182
Pepper,146,179
Pepper,49,32
Pepper,232,191
Pepper,142,235
Pepper,251,59
Pepper,297,212
Pepper,221,244
Pepper,221,136
Pepper,146,180
Pepper,71,102
Pepper,82,229
Pepper,266,251
Pepper,235,60
Pepper,42,182
Pepper,211,104
Pepper,97,243
Pepper,188,276
Pepper,239,23
Pepper,274,181
Pepper,222,228
Pepper,136,298
Pepper,37,92
Pepper,265,41
Pepper,103,154
Pepper,252,49
Pepper,36,247
Pepper,268,95
Pepper,135,159
Pepper,293,161
Pepper,157,208
Pepper,35,168
Pepper,192,102
Pepper,106,193
Pepper,155,298
Pepper,254,99
Pepper,147,216
Pepper,181,257
Pepper,204,48
Pepper,117,92
Pepper,279,251
Pepper,250,91
Pepper,184,103
Pepper,47,52
Pepper,0,45
Pepper,179,288
Pepper,140,53
Pepper,280,239
Pepper,13,175
Pepper,103,97
Pepper,274,255
Pepper,85,11
Pepper,271,215
Pepper,192,175
Pepper,160,117
Pepper,19,149
Pepper,77,132
Pepper,178,263
Pepper,139,122
Pepper,172,28
Pepper,175,206
Pepper,222,296
Pepper,179,153
Pepper,96,112
Pepper,10,258
Pepper,110,80
Pepper,287,1
Pepper,123,102
Pepper,117,115
Pepper,204,274
Pepper,170,30
Pepper,75,262
Pepper,193,128
Pepper,209,153
Pepper,143,224
Pepper,14,177
Pepper,283,121
Pepper,124,107
Pepper,135,223
Pepper,260,252
Pepper,152,174
Pepper,63,106
Pepper,130,94
Pepper,20,100
Pepper,242,151
Pepper,210,266
Pepper,211,3
Pepper,206,248
Pepper,199,22
Pepper,26,245
Pepper,221,164
Pepper,89,9
Pepper,123,111
Pepper,157,286
Pepper,183,77
Pepper,33,180
Pepper,220,34
Pepper,43,243
Pepper,206,197
Pepper,298,92
Pepper,149,51
Pepper,60,265
Pepper,265,199
Pepper,31,256
Pepper,161,48
Pepper,194,181
Pepper,257,296
Pepper,121,136
Pepper,226,162
Pepper,69,153
Pepper,207,147
Pepper,62,76
Pepper,120,67
Pepper,46,220
Pepper,207,155
Pepper,208,67
Pepper,117,39
Pepper,182,126
Pepper,176,18
Pepper,298,204
Pepper,283,91
Pepper,87,21
Pepper,132,261
Pepper,32,223
Pepper,53,37
Pepper,82,274
Pepper,154,196
Pepper,3,248
Pepper,95,187
Pepper,16,199
Pepper,43,31
Pepper,52,245
Pepper,234,295
Pepper,223,166
Pepper,269,211
Pepper,87,209
Pepper,0,154
Pepper,289,275
Pepper,53,108
Pepper,70,11
Pepper,18,295
Pepper,53,214
Pepper,177,17
Pepper,31,270
Pepper,163,39
Pepper,106,44
Pepper,43,186
Pepper,78,240
Pepper,299,291
Pepper,116,175
Pepper,206,67
Pepper,194,249
Pepper,8,153
Pepper,254,178
Pepper,291,61
Pepper,168,253
Pepper,241,159
Pepper,45,74
Pepper,154,93
Pepper,152,274
Pepper,16,3
Pepper,288,36
Pepper,189,98
Pepper,11,68
Pepper,175,215
Pepper,37,159
Pepper,195,30
Pepper,44,112
Pepper,228,253
Pepper,138,193
Pepper,65,1
Pepper,10,285
Pepper,11,4
Pepper,2,205
Pepper,120,297
Pepper,294,126
Pepper,35,46
Pepper,144,190
Pepper,256,178
