Type,X,Y
Pepper,52,246
Pepper,337,295
Pepper,29,311
Pepper,378,263
Pepper,266,242
Pepper,122,176
Pepper,153,99
Pepper,290,382
Pepper,159,342
Pepper,140,232
Pepper,346,390
Pepper,378,147
Pepper,221,351
Pepper,234,204
Pepper,386,68
Pepper,11,67
Pepper,70,218
Pepper,183,22
Pepper,399,359
Pepper,121,204
Pepper,284,250
Pepper,247,12
Pepper,160,74
Pepper,304,10
Pepper,29,358
Pepper,325,144
Pepper,165,329
Pepper,233,201
Pepper,31,79
Pepper,222,242
Pepper,189,5
Pepper,49,350
Pepper,173,43
Pepper,227,18
Pepper,30,41
Pepper,351,179
Pepper,1,149
Pepper,140,105
Pepper,380,28
Pepper,194,393
Pepper,1,36
Pepper,253,328
Pepper,66,27
Pepper,173,390
Pepper,378,250
Pepper,290,74
Pepper,352,6
Pepper,291,261
Pepper,203,207
Pepper,220,398
Pepper,287,374
Pepper,289,348
Pepper,273,208
Pepper,389,183
Pepper,265,63
Pepper,129,43
Pepper,120,209
Pepper,337,391
Pepper,356,305
Pepper,109,229
Pepper,210,372
Pepper,112,224
Pepper,279,259
Pepper,177,314
Pepper,10,314
Pepper,78,16
Pepper,213,389
Pepper,290,274
Pepper,317,101
Pepper,289,74
Pepper,199,61
Pepper,103,213
Pepper,297,82
Pepper,154,145
Pepper,181,50
Pepper,311,61
Pepper,309,150
Pepper,11,37
Pepper,221,14
Pepper,5,114
Pepper,358,129
Pepper,113,74
Pepper,39,235
Pepper,394,124
Pepper,331,265
Pepper,3,152
Pepper,282,336
Pepper,295,269
Pepper,292,173
Pepper,261,166
Pepper,182,277
Pepper,221,395
Pepper,372,146
Pepper,327,183
Pepper,350,182
Pepper,347,353
Pepper,118,310
Pepper,276,286
Pepper,317,326
Pepper,187,83
Pepper,4,231
Pepper,151,331
Pepper,36,264
Pepper,266,311
Pepper,264,189
Pepper,339,356
Pepper,227,201
Pepper,366,362
Pepper,240,396
Pepper,366,381
Pepper,176,344
Pepper,266,142
Pepper,360,247
Pepper,170,164
Pepper,75,314
Pepper,281,354
Pepper,256,117
Pepper,335,378
Pepper,61,126
Pepper,215,71
Pepper,354,294
Pepper,34,136
Pepper,215,325
Pepper,342,67
Pepper,128,82
Pepper,236,201
Pepper,110,376
Pepper,153,127
Pepper,151,342
Pepper,64,270
Pepper,304,357
Pepper,376,283
Pepper,179,391
Pepper,140,24
Pepper,124,248
Pepper,163,264
Pepper,298,276
Pepper,159,389
Pepper,47,190
Pepper,285,8
Pepper,97,83
Pepper,164,256
Pepper,114,71
Pepper,318,252
Pepper,0,66
Pepper,173,110
Pepper,22,189
Pepper,232,287
Pepper,123,180
Pepper,18,119
Pepper,86,26
Pepper,35,309
Pepper,128,374
Pepper,39,109
Pepper,303,168
Pepper,139,92
Pepper,181,262
Pepper,41,53
Pepper,206,234
Pepper,111,322
Pepper,189,93
Pepper,286,325
Pepper,23,229
Pepper,391,87
Pepper,345,242
Pepper,316,37
Pepper,351,44
Pepper,221,246
Pepper,210,279
Pepper,304,259
Pepper,155,174
Pepper,26,91
Pepper,273,290
Pepper,251,130
Pepper,127,62
Pepper,28,157
Pepper,66,128
Pepper,7,230
Pepper,327,258
Pepper,228,25
Pepper,377,177
Pepper,309,253
Pepper,261,364
Pepper,272,355
Pepper,247,13
Pepper,215,145
Pepper,386,77
Pepper,89,328
Pepper,135,25
Pepper,215,256
Pepper,10,111
Pepper,148,231
Pepper,278,131
Pepper,175,316
Pepper,147,188
Pepper,239,71
Pepper,176,279
Pepper,52,227
Pepper,352,250
Pepper,112,161
Pepper,288,66
Pepper,207,374
Pepper,361,83
Pepper,327,2
Pepper,51,19
Pepper,329,177
Pepper,375,28
Pepper,145,361
Pepper,185,186
Pepper,144,21
Pepper,264,299
Pepper,88,204
Pepper,315,336
Pepper,217,254
Pepper,26,41
Pepper,339,152
Pepper,173,152
Pepper,138,190
Pepper,0,116
Pepper,231,31
Pepper,229,59
Pepper,322,339
Pepper,256,212
Pepper,384,157
Pepper,340,320
Pepper,353,86
Pepper,139,11
Pepper,264,267
Pepper,156,355
Pepper,225,128
Pepper,59,241
Pepper,176,198
Pepper,160,361
Pepper,22,187
Pepper,92,62
Pepper,289,167
Pepper,356,253
Pepper,313,132
Pepper,31,157
Pepper,205,155
Pepper,201,244
Pepper,288,229
Pepper,129,23
Pepper,31,372
Pepper,334,208
Pepper,391,194
Pepper,56,208
Pepper,373,115
Pepper,229,368
Pepper,136,129
Pepper,98,398
Pepper,216,11
Pepper,362,131
Pepper,294,350
Pepper,355,255
Pepper,123,278
Pepper,324,166
Pepper,396,134
Pepper,364,12
Pepper,277,295
Pepper,159,325
Pepper,162,282
Pepper,222,52
Pepper,211,292
Pepper,373,38
Pepper,92,49
Pepper,317,302
Pepper,28,7
Pepper,54,298
Pepper,102,334
Pepper,166,364
Pepper,380,108
Pepper,42,15
Pepper,393,313
Pepper,163,115
Pepper,89,360
Pepper,241,120
Pepper,97,209
Pepper,41,273
Pepper,264,333
Pepper,210,269
Pepper,98,205
Pepper,146,323
Pepper,282,172
Pepper,357,186
Pepper,319,384
Pepper,103,40
Pepper,294,196
Pepper,383,349
Pepper,353,15
Pepper,102,233
Pepper,47,14
Pepper,245,69
Pepper,306,378
Pepper,288,331
Pepper,112,202
Pepper,371,6
Pepper,64,88
Pepper,90,356
Pepper,12,283
Pepper,308,45
Pepper,357,381
Pepper,361,218
Pepper,196,211
Pepper,359,304
Pepper,110,241
Pepper,271,258
Pepper,174,25
Pepper,267,353
Pepper,18,79
Pepper,189,182
Pepper,184,126
Pepper,94,280
Pepper,269,392
Pepper,13,325
Pepper,221,295
Pepper,176,27
Pepper,38,365
Pepper,82,23
Pepper,210,332
Pepper,121,263
Pepper,315,385
Pepper,128,177
Pepper,307,94
Pepper,77,127
Pepper,134,25
Pepper,73,213
Pepper,77,194
Pepper,282,153
Pepper,67,240
Pepper,248,391
Pepper,19,31
Pepper,188,50
Pepper,227,239
Pepper,374,324
Pepper,74,104
Pepper,96,236
Pepper,340,234
Pepper,215,383
Pepper,109,90
Pepper,298,194
Pepper,322,62
Pepper,57,288
Pepper,108,92
Pepper,130,162
Pepper,297,347
Pepper,1,189
Pepper,34,141
Pepper,398,67
Pepper,347,291
Pepper,4,298
Pepper,279,78
Pepper,100,45
Pepper,266,154
Pepper,140,164
Pepper,77,274
Pepper,313,219
Pepper,181,40
Pepper,353,59
Pepper,95,282
Pepper,92,391
Pepper,169,247
Pepper,122,399
Pepper,33,204
Pepper,177,228
Pepper,97,152
Pepper,205,5
Pepper,335,354
Pepper,342,390
Pepper,263,255
Pepper,215,83
Pepper,376,290
Pepper,72,208
Pepper,398,397
Pepper,63,32
Pepper,252,142
Pepper,75,228
Pepper,318,163
Pepper,347,218
Pepper,50,105
Pepper,76,246
Pepper,121,36
Pepper,208,264
Pepper,148,146
Pepper,168,160
Pepper,211,235
Pepper,284,184
Pepper,126,46
Pepper,225,83
Pepper,27,228
Pepper,209,366
Pepper,190,161
Pepper,13,385
Pepper,249,51
Pepper,370,176
Pepper,233,204
Pepper,136,37
Pepper,83,328
Pepper,358,396
Pepper,330,312
Pepper,215,240
Pepper,253,215
Pepper,48,395
Pepper,40,200
Pepper,29,280
Pepper,58,106
Pepper,52,231
Pepper,216,298
Pepper,102,393
Pepper,204,8
Pepper,244,282
Pepper,251,163
Pepper,72,60
Pepper,190,317
Pepper,183,382
Pepper,281,90
Pepper,147,333
Pepper,182,322
Pepper,12,12
Pepper,342,324
Pepper,63,22
Pepper,210,74
Pepper,188,36
Pepper,49,70
Pepper,397,247
Pepper,269,302
Pepper,127,350
Pepper,376,103
Pepper,272,277
Pepper,46,9
Pepper,216,240
Pepper,33,58
Pepper,292,228
Pepper,208,321
Pepper,64,121
Pepper,218,24
Pepper,356,72
Pepper,83,162
Pepper,4,177
Pepper,51,355
Pepper,257,146
Pepper,383,58
Pepper,307,192
Pepper,80,68
Pepper,148,75
Pepper,19,233
Pepper,1,285
Pepper,148,240
Pepper,128,185
Pepper,398,325
Pepper,313,188
Pepper,328,62
Pepper,46,52
Pepper,131,24
Pepper,16,229
Pepper,298,340
Pepper,125,41
Pepper,131,131
Pepper,373,133
Pepper,359,75
Pepper,243,107
Pepper,111,252
Pepper,34,82
Pepper,182,383
Pepper,258,323
Pepper,281,394
Pepper,201,256
Pepper,46,90
Pepper,380,381
Pepper,396,303
Pepper,185,216
Pepper,218,171
Pepper,23,98
Pepper,347,183
Pepper,31,49
Pepper,383,233
Pepper,347,233
Pepper,374,28
Pepper,15,339
Pepper,164,148
Pepper,253,13
Pepper,399,41
Pepper,349,173
Pepper,328,170
Pepper,233,91
Pepper,366,318
Pepper,182,240
Pepper,234,136
Pepper,149,149
Pepper,32,203
Pepper,288,91
Pepper,278,247
Pepper,90,381
Pepper,314,244
Pepper,309,228
Pepper,202,147
Pepper,123,167
Pepper,341,296
Pepper,124,80
Pepper,299,240
Pepper,386,111
Pepper,158,51
Pepper,360,287
Pepper,158,103
Pepper,273,139
Pepper,259,133
Pepper,390,190
Pepper,193,185
Pepper,236,275
Pepper,264,319
Pepper,84,151
Pepper,31,228
Pepper,197,99
Pepper,30,298
Pepper,375,307
Pepper,342,235
Pepper,42,154
Pepper,272,129
Pepper,341,387
Pepper,354,69
Pepper,97,235
Pepper,57,43
Pepper,40,330
Pepper,249,138
Pepper,354,281
Pepper,246,202
Pepper,387,181
Pepper,66,318
Pepper,341,368
Pepper,297,211
Pepper,177,257
Pepper,91,128
Pepper,12,67
Pepper,130,235
Pepper,329,179
Pepper,11,116
Pepper,328,145
Pepper,378,78
Pepper,71,202
Pepper,5,216
Pepper,316,263
Pepper,375,129
Pepper,37,137
Pepper,68,336
Pepper,379,288
Pepper,85,119
Pepper,165,289
Pepper,388,314
Pepper,275,340
Pepper,27,313
Pepper,135,12
Pepper,277,350
Pepper,384,128
Pepper,63,284
Pepper,57,286
Pepper,315,223
Pepper,215,31
Pepper,296,354
Pepper,21,378
Pepper,292,89
Pepper,111,299
Pepper,196,157
Pepper,140,272
Pepper,256,352
Pepper,283,338
Pepper,387,365
Pepper,256,96
Pepper,314,331
Pepper,208,73
Pepper,129,136
Pepper,347,366
Pepper,62,379
Pepper,165,291
Pepper,78,251
Pepper,131,237
Pepper,99,40
Pepper,206,178
Pepper,60,368
Pepper,199,98
Pepper,160,307
Pepper,44,151
Pepper,32,233
Pepper,355,229
Pepper,229,302
Pepper,321,309
Pepper,38,277
Pepper,76,273
Pepper,153,130
Pepper,261,316
Pepper,70,169
Pepper,366,119
Pepper,94,286
Pepper,115,248
Pepper,92,342
Pepper,206,384
Pepper,80,85
Pepper,344,308
Pepper,344,236
Pepper,175,277
Pepper,319,222
Pepper,33,43
Pepper,274,385
Pepper,24,390
Pepper,197,308
Pepper,337,219
Pepper,240,324
Pepper,234,156
Pepper,305,291
Pepper,136,219
Pepper,398,231
Pepper,238,94
Pepper,261,126
Pepper,297,61
Pepper,54,261
Pepper,238,322
Pepper,135,271
Pepper,155,381
Pepper,388,368
Pepper,252,76
Pepper,140,334
Pepper,112,310
Pepper,380,269
Pepper,352,154
Pepper,207,55
Pepper,155,68
Pepper,214,286
Pepper,382,113
Pepper,19,106
Pepper,228,325
Pepper,181,362
Pepper,101,178
Pepper,140,255
Pepper,215,235
Pepper,139,10
Pepper,167,140
Pepper,226,195
Pepper,307,343
Pepper,116,51
Pepper,169,380
Pepper,303,78
Pepper,23,383
Pepper,7,227
Pepper,238,241
Pepper,39,245
Pepper,212,310
Pepper,29,102
Pepper,241,279
Pepper,389,292
Pepper,155,391
Pepper,257,254
Pepper,32,356
Pepper,269,308
Pepper,18,223
Pepper,79,242
Pepper,191,365
Pepper,120,289
Pepper,224,0
Pepper,173,352
Pepper,77,45
Pepper,69,360
Pepper,86,245
Pepper,287,229
Pepper,236,151
Pepper,23,134
Pepper,213,95
Pepper,156,92
Pepper,342,375
Pepper,203,36
Pepper,48,206
Pepper,12,126
Pepper,314,113
Pepper,162,133
Pepper,105,351
Pepper,216,317
Pepper,210,291
Pepper,198,52
Pepper,278,367
Pepper,118,40
Pepper,155,51
Pepper,25,70
Pepper,147,128
Pepper,391,238
Pepper,117,337
Pepper,8,149
Pepper,284,212
Pepper,155,291
Pepper,262,21
Pepper,335,124
Pepper,298,148
Pepper,123,290
Pepper,129,205
Pepper,62,213
Pepper,398,11
Pepper,215,228
Pepper,282,187
Pepper,163,194
Pepper,152,367
Pepper,377,328
Pepper,110,74
Pepper,6,286
Pepper,167,246
Pepper,330,363
Pepper,303,160
Pepper,82,135
Pepper,279,2
Pepper,73,188
Pepper,129,297
Pepper,398,44
Pepper,262,20
Pepper,11,179
Pepper,251,297
Pepper,221,334
Pepper,60,177
Pepper,261,144
Pepper,214,228
Pepper,7,71
Pepper,42,223
Pepper,288,213
Pepper,77,293
Pepper,96,238
Pepper,123,155
Pepper,167,70
Pepper,350,250
Pepper,231,353
Pepper,18,212
Pepper,155,291
Pepper,381,279
Pepper,60,350
Pepper,309,215
Pepper,380,275
Pepper,324,267
Pepper,337,302
Pepper,240,84
Pepper,157,362
Pepper,172,123
Pepper,199,64
Pepper,266,83
Pepper,256,152
Pepper,8,218
Pepper,339,58
Pepper,367,247
Pepper,186,247
Pepper,278,159
Pepper,180,246
Pepper,36,372
Pepper,241,96
Pepper,298,277
Pepper,295,307
Pepper,359,208
Pepper,318,197
Pepper,276,19
Pepper,26,286
Pepper,138,342
Pepper,166,261
Pepper,239,106
Pepper,375,7
Pepper,359,170
Pepper,397,335
Pepper,310,123
Pepper,172,318
Pepper,363,161
Pepper,164,29
Pepper,375,4
Pepper,207,399
Pepper,111,286
Pepper,254,258
Pepper,132,163
Pepper,255,31
Pepper,79,145
Pepper,314,399
Pepper,89,354
Pepper,75,351
Pepper,306,166
Pepper,50,222
Pepper,131,124
Pepper,139,125
Pepper,64,256
Pepper,287,116
Pepper,79,16
Pepper,376,254
Pepper,355,16
Pepper,114,198
Pepper,112,50
Pepper,102,152
Pepper,281,351
Pepper,268,204
Pepper,273,11
Pepper,54,20
Pepper,237,383
Pepper,128,155
Pepper,129,372
Pepper,170,15
Pepper,211,335
Pepper,131,8
Pepper,26,397
Pepper,75,190
Pepper,222,155
Pepper,296,237
Pepper,190,4
Pepper,78,74
Pepper,179,124
Pepper,337,98
Pepper,9,32
Pepper,168,219
Pepper,46,3
Pepper,240,375
Pepper,288,296
Pepper,163,20
Pepper,157,387
Pepper,34,371
Pepper,348,371
Pepper,286,140
Pepper,105,264
Pepper,216,387
Pepper,125,298
Pepper,186,75
Pepper,285,137
Pepper,22,188
Pepper,109,249
Pepper,58,29
Pepper,113,349
Pepper,244,233
Pepper,30,320
Pepper,397,337
Pepper,297,216
Pepper,355,234
Pepper,274,280
Pepper,295,350
Pepper,329,288
Pepper,287,74
Pepper,187,190
Pepper,168,186
Pepper,275,291
Pepper,178,341
Pepper,215,242
Pepper,343,342
Pepper,12,62
Pepper,342,278
Pepper,338,350
Pepper,321,66
Pepper,140,80
Pepper,68,285
Pepper,58,397
Pepper,306,366
Pepper,342,337
Pepper,361,264
Pepper,1,346
Pepper,309,166
Pepper,53,285
Pepper,118,368
Pepper,126,42
Pepper,218,93
Pepper,340,28
Pepper,45,187
Pepper,293,149
Pepper,368,190
Pepper,176,101
Pepper,131,399
Pepper,360,47
Pepper,238,74
Pepper,323,118
Pepper,243,343
Pepper,392,339
Pepper,297,56
Pepper,84,98
Pepper,208,73
Pepper,86,293
Pepper,241,212
Pepper,360,58
Pepper,230,195
Pepper,333,342
Pepper,351,197
Pepper,262,87
Pepper,399,89
Pepper,197,134
Pepper,243,254
Pepper,289,201
Pepper,255,39
Pepper,239,194
Pepper,63,36
Pepper,333,298
Pepper,128,105
Pepper,235,48
Pepper,41,363
Pepper,320,190
Pepper,390,234
Pepper,339,140
Pepper,343,315
Pepper,129,331
Pepper,313,230
Pepper,386,130
Pepper,3,70
Pepper,347,160
Pepper,98,261
Pepper,252,331
Pepper,27,205
Pepper,51,190
Pepper,349,85
Pepper,92,193
Pepper,107,282
Pepper,111,290
Pepper,109,105
Pepper,373,31
Pepper,209,90
Pepper,98,375
Pepper,149,14
Pepper,17,289
Pepper,98,201
Pepper,268,138
Pepper,94,253
Pepper,196,271
Pepper,122,347
Pepper,152,278
Pepper,133,385
Pepper,270,213
Pepper,140,14
Pepper,231,161
Pepper,133,334
Pepper,238,336
Pepper,353,203
Pepper,397,130
Pepper,344,138
Pepper,371,260
Pepper,189,149
Pepper,144,317
Pepper,193,299
Pepper,62,237
Pepper,385,4
Pepper,318,309
Pepper,104,347
Pepper,174,53
Pepper,249,134
Pepper,70,25
Pepper,63,369
Pepper,123,229
Pepper,240,272
Pepper,333,183
Pepper,113,372
Pepper,126,370
Pepper,285,77
Pepper,339,130
Pepper,29,265
Pepper,278,324
Pepper,399,331
Pepper,109,124
Pepper,364,358
Pepper,327,28
Pepper,66,30
Pepper,167,118
Pepper,372,82
Pepper,253,99
Pepper,129,166
Pepper,250,151
Pepper,279,373
Pepper,148,65
Pepper,16,397
Pepper,232,374
Pepper,35,5
Pepper,323,63
Pepper,347,112
Pepper,156,313
Pepper,148,124
Pepper,339,0
Pepper,189,206
Pepper,47,373
Pepper,212,20
Pepper,97,346
Pepper,311,5
Pepper,296,9
Pepper,129,340
Pepper,98,395
Pepper,46,343
Pepper,327,92
Pepper,60,234
Pepper,45,72
Pepper,310,309
Pepper,53,124
Pepper,61,334
Pepper,137,239
Pepper,307,384
Pepper,238,43
Pepper,201,67
Pepper,220,125
Pepper,366,95
Pepper,216,384
Pepper,397,153
Pepper,372,150
Pepper,105,322
Pepper,270,342
Pepper,119,2
Pepper,73,183
Pepper,255,144
Pepper,329,241
Pepper,74,213
Pepper,141,368
Pepper,137,340
Pepper,268,106
Pepper,170,204
Pepper,377,56
Pepper,258,46
Pepper,140,394
Pepper,370,73
Pepper,224,256
Pepper,5,100
Pepper,233,206
Pepper,79,266
Pepper,189,304
Pepper,25,92
Pepper,312,186
Pepper,28,236
Pepper,175,341
Pepper,273,210
Pepper,181,355
Pepper,398,361
Pepper,198,304
Pepper,131,179
Pepper,227,283
Pepper,133,370
Pepper,354,260
Pepper,130,63
Pepper,9,310
Pepper,98,95
Pepper,89,100
Pepper,130,123
Pepper,120,166
Pepper,0,238
Pepper,32,329
Pepper,34,71
Pepper,193,234
Pepper,102,392
Pepper,271,66
Pepper,222,195
Pepper,161,32
Pepper,52,396
Pepper,246,100
Pepper,86,318
Pepper,228,11
Pepper,224,136
Pepper,342,191
Pepper,182,276
Pepper,104,121
Pepper,173,292
Pepper,102,180
Pepper,298,269
Pepper,207,238
Pepper,13,252
Pepper,105,31
Pepper,393,197
Pepper,29,283
Pepper,178,95
Pepper,181,176
Pepper,64,218
Pepper,88,251
Pepper,350,137
Pepper,123,393
Pepper,358,88
Pepper,228,188
Pepper,274,126
Pepper,262,148
Pepper,355,137
Pepper,355,114
Pepper,42,111
Pepper,360,121
Pepper,157,154
Pepper,64,20
Pepper,195,54
Pepper,325,256
Pepper,167,183
Pepper,288,251
Pepper,99,5
Pepper,106,245
Pepper,27,206
Pepper,395,314
Pepper,360,87
Pepper,182,373
Pepper,164,39
Pepper,370,71
Pepper,174,226
Pepper,399,49
Pepper,74,390
Pepper,3,117
Pepper,223,261
Pepper,174,271
Pepper,118,156
Pepper,148,174
Pepper,347,133
Pepper,326,258
Pepper,365,240
Pepper,294,29
Pepper,28,107
Pepper,86,106
Pepper,398,134
Pepper,362,147
Pepper,140,248
Pepper,187,86
Pepper,384,48
Pepper,190,366
Pepper,327,234
Pepper,81,398
Pepper,86,297
Pepper,335,201
Pepper,22,262
Pepper,277,320
Pepper,276,77
Pepper,163,74
Pepper,185,242
Pepper,166,270
Pepper,114,140
Pepper,5,2
Pepper,170,112
Pepper,179,150
Pepper,13,174
Pepper,398,216
Pepper,168,168
Pepper,289,197
Pepper,249,379
Pepper,137,139
Pepper,74,215
Pepper,305,187
Pepper,72,49
Pepper,167,147
Pepper,111,284
Pepper,214,361
Pepper,56,217
Pepper,24,105
Pepper,384,295
Pepper,61,85
Pepper,181,83
Pepper,35,319
Pepper,165,76
Pepper,113,50
Pepper,396,162
Pepper,127,285
Pepper,271,7
Pepper,74,38
Pepper,262,18
Pepper,158,328
Pepper,111,222
Pepper,178,196
Pepper,242,64
Pepper,289,310
Pepper,368,10
Pepper,248,80
Pepper,25,155
Pepper,149,259
Pepper,270,46
Pepper,55,278
Pepper,61,260
Pepper,152,97
Pepper,268,296
Pepper,151,159
Pepper,348,180
Pepper,356,44
Pepper,386,259
Pepper,172,122
Pepper,151,316
Pepper,228,291
Pepper,346,2
Pepper,76,329
Pepper,199,319
Pepper,150,29
Pepper,148,135
Pepper,199,168
Pepper,238,86
Pepper,33,35
Pepper,47,148
Pepper,28,155
Pepper,383,187
Pepper,0,275
Pepper,194,333
Pepper,368,251
Pepper,129,48
Pepper,104,239
Pepper,273,378
Pepper,117,296
Pepper,178,90
Pepper,387,77
Pepper,257,63
Pepper,46,51
Pepper,174,309
Pepper,264,309
Pepper,93,276
Pepper,364,331
Pepper,130,204
Pepper,304,71
Pepper,350,15
Pepper,226,157
Pepper,174,34
Pepper,295,71
Pepper,73,273
Pepper,59,154
Pepper,141,367
Pepper,63,334
Pepper,224,12
Pepper,388,139
Pepper,204,216
Pepper,186,132
Pepper,337,362
Pepper,377,354
Pepper,201,119
Pepper,170,212
Pepper,310,3
Pepper,131,313
Pepper,56,200
Pepper,339,68
Pepper,240,84
Pepper,361,178
Pepper,292,282
Pepper,224,144
Pepper,114,375
Pepper,321,31
Pepper,172,390
Pepper,207,31
Pepper,225,367
Pepper,49,106
Pepper,373,102
Pepper,198,394
Pepper,93,350
Pepper,189,71
Pepper,338,115
Pepper,115,74
Pepper,297,265
Pepper,360,352
Pepper,339,124
Pepper,187,288
Pepper,270,181
Pepper,203,381
Pepper,325,298
Pepper,136,324
Pepper,279,152
Pepper,251,76
Pepper,83,326
Pepper,135,248
Pepper,143,386
Pepper,350,341
Pepper,304,262
Pepper,274,206
Pepper,110,216
Pepper,282,24
Pepper,137,188
Pepper,4,48
Pepper,93,166
Pepper,379,273
Pepper,45,257
Pepper,179,397
Pepper,300,239
Pepper,17,155
Pepper,193,230
Pepper,215,244
Pepper,25,176
Pepper,74,205
Pepper,21,154
Pepper,173,229
Pepper,260,250
Pepper,184,307
Pepper,155,335
Pepper,30,377
Pepper,313,312
Pepper,246,204
Pepper,180,108
Pepper,105,232
Pepper,38,154
Pepper,389,96
Pepper,31,115
Pepper,31,214
Pepper,148,75
Pepper,50,97
Pepper,186,41
Pepper,47,22
Pepper,334,385
Pepper,266,226
Pepper,113,275
Pepper,164,118
Pepper,393,88
Pepper,144,307
Pepper,254,85
Pepper,390,209
Pepper,296,4
Pepper,169,312
Pepper,59,284
Pepper,245,25
Pepper,60,235
Pepper,283,35
Pepper,268,53
Pepper,1,287
Pepper,235,113
Pepper,45,20
Pepper,93,72
Pepper,240,304
Pepper,368,15
Pepper,392,287
Pepper,24,100
Pepper,59,139
Pepper,265,337
Pepper,52,225
Pepper,251,246
Pepper,237,22
Pepper,74,62
Pepper,307,291
Pepper,399,227
Pepper,107,398
Pepper,194,197
Pepper,323,301
Pepper,315,392
Pepper,228,120
Pepper,349,34
Pepper,205,202
Pepper,232,336
Pepper,209,276
Pepper,182,217
Pepper,192,4
Pepper,106,227
Pepper,159,152
Pepper,272,166
Pepper,241,41
Pepper,105,274
Pepper,389,45
Pepper,122,261
Pepper,184,111
Pepper,375,72
Pepper,170,95
Pepper,138,0
Pepper,358,244
Pepper,220,312
Pepper,95,319
Pepper,343,75
Pepper,180,170
Pepper,275,375
Pepper,35,278
Pepper,222,350
Pepper,277,286
Pepper,140,31
Pepper,12,277
Pepper,186,112
Pepper,365,131
Pepper,311,72
Pepper,120,14
Pepper,350,218
Pepper,201,268
Pepper,369,216
Pepper,269,12
Pepper,384,152
Pepper,18,177
Pepper,101,246
Pepper,199,360
Pepper,191,281
Pepper,16,77
Pepper,290,257
Pepper,287,253
Pepper,335,116
Pepper,105,86
Pepper,342,149
Pepper,159,23
Pepper,176,125
Pepper,93,314
Pepper,213,246
Pepper,24,68
Pepper,152,244
Pepper,306,366
Pepper,155,55
Pepper,320,351
Pepper,31,84
Pepper,151,241
Pepper,56,83
Pepper,138,61
Pepper,337,297
Pepper,279,42
Pepper,302,269
Pepper,394,129
Pepper,64,357
Pepper,161,198
Pepper,263,189
Pepper,104,247
Pepper,326,6
Pepper,354,273
Pepper,44,259
Pepper,266,303
Pepper,216,101
Pepper,175,12
Pepper,43,15
Pepper,214,351
Pepper,246,312
Pepper,226,10
Pepper,40,345
Pepper,49,75
Pepper,25,144
Pepper,116,319
Pepper,0,372
Pepper,27,193
Pepper,388,6
Pepper,209,149
Pepper,305,179
Pepper,79,76
Pepper,215,84
Pepper,116,115
Pepper,381,234
Pepper,152,140
Pepper,159,197
Pepper,65,107
Pepper,159,17
Pepper,91,172
Pepper,81,314
Pepper,236,171
Pepper,316,248
Pepper,354,299
Pepper,13,43
Pepper,180,26
Pepper,261,3
Pepper,239,286
Pepper,110,70
Pepper,118,21
Pepper,366,374
Pepper,96,143
Pepper,202,279
Pepper,135,156
Pepper,374,28
Pepper,296,318
Pepper,178,124
Pepper,7,199
Pepper,5,41
Pepper,261,232
Pepper,153,319
Pepper,258,386
Pepper,207,152
Pepper,98,1
Pepper,221,66
Pepper,97,171
Pepper,170,260
Pepper,229,179
Pepper,270,297
Pepper,306,135
Pepper,291,256
Pepper,339,306
Pepper,44,388
Pepper,168,294
Pepper,274,55
Pepper,341,313
Pepper,274,99
Pepper,57,9
Pepper,35,51
Pepper,80,267
Pepper,242,269
Pepper,320,213
Pepper,264,238
Pepper,269,314
Pepper,341,399
Pepper,35,139
Pepper,277,350
Pepper,131,202
Pepper,17,364
Pepper,65,388
Pepper,26,203
Pepper,0,248
Pepper,326,188
Pepper,338,162
Pepper,52,125
Pepper,283,283
Pepper,352,293
Pepper,280,262
Pepper,170,6
Pepper,89,128
Pepper,345,183
Pepper,95,251
Pepper,3,51
Pepper,285,347
Pepper,392,193
Pepper,67,125
Pepper,230,210
Pepper,333,300
Pepper,129,125
Pepper,218,18
Pepper,60,333
Pepper,48,353
Pepper,70,279
Pepper,26,158
Pepper,203,263
Pepper,346,152
Pepper,202,148
Pepper,25,318
Pepper,207,200
Pepper,355,193
Pepper,15,128
Pepper,126,196
Pepper,8,198
Pepper,100,137
Pepper,178,153
Pepper,338,63
Pepper,190,297
Pepper,272,223
Pepper,93,160
Pepper,102,171
Pepper,28,93
Pepper,299,267
Pepper,273,156
Pepper,237,61
Pepper,268,73
Pepper,195,34
Pepper,385,7
Pepper,333,34
Pepper,87,62
Pepper,296,49
Pepper,118,219
Pepper,109,330
Pepper,299,367
Pepper,292,370
Pepper,206,337
Pepper,233,231
Pepper,256,166
Pepper,372,342
Pepper,338,217
Pepper,47,45
Pepper,362,300
Pepper,196,214
Pepper,354,205
Pepper,194,240
Pepper,262,351
Pepper,277,228
Pepper,197,23
Pepper,107,157
Pepper,61,53
Pepper,343,181
Pepper,77,45
Pepper,262,390
Pepper,273,265
Pepper,362,212
Pepper,305,98
Pepper,107,154
Pepper,10,87
Pepper,232,297
Pepper,14,206
Pepper,77,213
Pepper,342,305
Pepper,138,242
Pepper,306,354
Pepper,124,171
Pepper,371,282
Pepper,57,199
Pepper,386,220
Pepper,251,58
Pepper,193,294
Pepper,148,69
Pepper,123,352
Pepper,180,48
Pepper,106,26
Pepper,198,250
Pepper,45,103
Pepper,372,49
Pepper,148,179
Pepper,179,86
Pepper,353,47
Pepper,359,399
Pepper,268,153
Pepper,302,396
Pepper,82,213
