Type,X,Y
Salt,267,58
Salt,59,99
Salt,4,86
Salt,245,145
Salt,32,287
Salt,45,170
Salt,273,169
Salt,291,199
Salt,13,288
Salt,32,5
Salt,98,149
Salt,116,5
Salt,193,243
Salt,221,214
Salt,93,87
Salt,265,114
Salt,293,298
Salt,34,140
Salt,212,76
Salt,293,183
Salt,251,279
Salt,275,159
Salt,64,265
Salt,94,277
Salt,44,150
Salt,60,265
Salt,89,48
Salt,2,78
Salt,64,229
Salt,296,262
Salt,244,11
Salt,50,171
Salt,146,163
Salt,141,232
Salt,220,164
Salt,214,173
Salt,274,49
Salt,52,281
Salt,241,269
Salt,108,180
Salt,217,64
Salt,16,215
Salt,95,253
Salt,0,151
Salt,282,254
Salt,193,33
Salt,54,293
Salt,232,51
Salt,149,37
Salt,0,7
Salt,25,299
Salt,91,281
Salt,28,154
Salt,120,3
Salt,19,64
Salt,163,128
Salt,289,134
Salt,41,67
Salt,224,229
Salt,75,231
Salt,13,51
Salt,194,219
Salt,287,251
Salt,288,106
Salt,52,124
Salt,141,26
Salt,37,139
Salt,32,116
Salt,133,88
Salt,135,197
Salt,11,215
Salt,135,299
Salt,241,141
Salt,183,271
Salt,158,199
Salt,282,248
Salt,293,195
Salt,155,216
Salt,64,278
Salt,282,206
Salt,294,99
Salt,182,246
Salt,279,196
Salt,235,81
Salt,77,220
Salt,242,83
Salt,27,2
Salt,235,267
Salt,216,283
Salt,253,165
Salt,72,74
Salt,206,262
Salt,105,283
Salt,183,196
Salt,279,92
Salt,288,73
Salt,62,259
Salt,261,288
Salt,193,52
Salt,242,216
Salt,148,266
Salt,21,36
Salt,108,80
Salt,203,273
Salt,110,161
Salt,23,133
Salt,163,277
Salt,153,38
Salt,291,283
Salt,71,239
Salt,169,45
Salt,211,93
Salt,24,186
Salt,194,127
Salt,20,73
Salt,128,174
Salt,23,37
Salt,68,18
Salt,155,229
Salt,81,120
Salt,123,152
Salt,20,279
Salt,202,116
Salt,218,283
Salt,163,295
Salt,117,36
Salt,248,220
Salt,157,143
Salt,202,43
Salt,99,244
Salt,117,57
Salt,69,189
Salt,217,182
Salt,209,79
Salt,98,108
Salt,66,263
Salt,118,283
Salt,296,13
Salt,169,6
Salt,139,268
Salt,33,173
Salt,98,181
Salt,202,290
Salt,225,223
Salt,240,209
Salt,252,65
Salt,273,80
Salt,132,107
Salt,182,255
Salt,47,242
Salt,62,7
Salt,64,259
Salt,77,34
Salt,173,85
Salt,167,251
Salt,5,263
Salt,125,233
Salt,60,200
Salt,95,141
Salt,274,218
Salt,209,182
Salt,186,5
Salt,276,233
Salt,12,37
Salt,71,1
Salt,7,268
Salt,112,153
Salt,294,5
Salt,237,52
Salt,122,153
Salt,217,64
Salt,250,286
Salt,220,187
Salt,141,139
Salt,149,192
Salt,219,230
Salt,269,176
Salt,232,266
Salt,289,217
Salt,46,75
Salt,179,23
Salt,239,42
Salt,212,281
Salt,17,124
Salt,273,82
Salt,292,221
Salt,175,158
Salt,191,67
Salt,69,170
Salt,159,138
Salt,266,13
Salt,267,289
Salt,175,132
Salt,273,205
Salt,94,23
Salt,6,35
Salt,145,290
Salt,201,77
Salt,285,214
Salt,156,220
Salt,295,259
Salt,43,274
Salt,38,35
Salt,66,212
Salt,140,201
Salt,147,282
Salt,205,104
Salt,201,296
Salt,116,78
Salt,14,89
Salt,233,42
Salt,211,177
Salt,32,267
Salt,104,78
Salt,259,211
Salt,41,294
Salt,199,216
Salt,46,125
Salt,82,240
Salt,168,292
Salt,295,228
Salt,212,295
Salt,93,52
Salt,227,109
Salt,290,226
Salt,181,275
Salt,18,123
Salt,137,145
Salt,26,135
Salt,17,59
Salt,174,30
Salt,38,11
Salt,212,176
Salt,270,37
Salt,164,51
Salt,295,265
Salt,32,179
Salt,44,227
Salt,118,197
Salt,19,151
Salt,152,270
Salt,116,45
Salt,74,27
Salt,182,49
Salt,278,38
Salt,249,83
Salt,123,10
Salt,208,232
Salt,219,141
Salt,290,268
Salt,157,238
Salt,215,283
Salt,10,271
Salt,215,243
Salt,94,206
Salt,195,222
Salt,174,280
Salt,241,17
Salt,102,247
Salt,166,9
Salt,20,235
Salt,64,134
Salt,98,105
Salt,224,126
Salt,84,59
Salt,273,259
Salt,139,110
Salt,242,114
Salt,235,263
Salt,180,12
Salt,14,255
Salt,74,111
Salt,146,242
Salt,116,0
Salt,298,279
Salt,210,166
Salt,192,88
Salt,99,19
Salt,295,27
Salt,181,116
Salt,172,281
Salt,288,131
Salt,192,174
Salt,131,171
Salt,187,180
Salt,7,244
Salt,141,52
Salt,21,245
Salt,106,16
Salt,82,153
Salt,32,83
Salt,97,43
Salt,77,36
Salt,36,132
Salt,223,233
Salt,155,101
Salt,228,128
Salt,8,163
Salt,137,116
Salt,227,116
Salt,112,191
Salt,233,182
Salt,93,199
Salt,21,236
Salt,139,163
Salt,264,67
Salt,270,94
Salt,246,66
Salt,70,271
Salt,84,152
Salt,115,76
Salt,27,230
Salt,249,113
Salt,113,125
Salt,81,9
Salt,56,87
Salt,288,152
Salt,130,268
Salt,29,241
Salt,292,28
Salt,148,182
Salt,183,1
Salt,299,258
Salt,189,191
Salt,126,128
Salt,279,273
Salt,68,261
Salt,264,273
Salt,20,92
Salt,155,14
Salt,257,156
Salt,115,250
Salt,44,169
Salt,199,202
Salt,249,23
Salt,260,47
Salt,95,143
Salt,128,272
Salt,177,123
Salt,285,155
Salt,170,236
Salt,107,204
Salt,126,108
Salt,133,278
Salt,240,231
Salt,84,178
Salt,202,164
Salt,108,251
Salt,40,14
Salt,19,170
Salt,60,159
Salt,177,217
Salt,49,162
Salt,148,269
Salt,40,224
Salt,182,141
Salt,115,39
Salt,87,223
Salt,257,37
Salt,7,20
Salt,232,258
Salt,67,107
Salt,285,160
Salt,33,255
Salt,24,222
Salt,50,20
Salt,114,204
Salt,137,297
Salt,292,200
Salt,255,116
Salt,129,212
Salt,269,47
Salt,295,109
Salt,10,21
Salt,58,56
Salt,190,53
Salt,237,173
Salt,179,95
Salt,127,223
Salt,203,169
Salt,67,173
Salt,140,259
Salt,227,26
Salt,74,286
Salt,118,80
Salt,285,93
Salt,237,221
Salt,92,92
Salt,158,229
Salt,224,27
Salt,223,85
Salt,201,259
Salt,138,248
Salt,89,54
Salt,123,154
Salt,24,252
Salt,120,107
Salt,159,47
Salt,236,89
Salt,170,22
Salt,262,215
Salt,249,66
Salt,128,5
Salt,250,234
Salt,294,244
Salt,141,252
Salt,191,198
Salt,241,244
Salt,18,87
Salt,222,87
Salt,218,21
Salt,39,157
Salt,159,224
Salt,72,84
Salt,124,180
Salt,240,193
Salt,105,9
Salt,39,50
Salt,93,149
Salt,242,233
Salt,122,98
Salt,262,234
Salt,272,32
Salt,210,103
Salt,93,210
Salt,163,221
Salt,149,171
Salt,235,231
Salt,262,144
Salt,255,206
Salt,41,89
Salt,264,24
Salt,180,229
Salt,140,10
Salt,76,29
Salt,111,299
Salt,220,58
Salt,290,223
Salt,168,104
Salt,196,205
Salt,183,20
Salt,55,38
Salt,73,250
Salt,98,193
Salt,93,56
Salt,61,19
Salt,141,238
Salt,209,60
Salt,31,73
Salt,94,193
Salt,266,147
Salt,34,29
Salt,133,74
Salt,45,232
Salt,291,15
Salt,32,68
Salt,257,95
Salt,258,148
Salt,74,266
Salt,271,273
Salt,21,266
Salt,51,148
Salt,107,135
Salt,72,104
Salt,292,255
Salt,131,270
Salt,264,256
Salt,147,33
Salt,147,171
Salt,78,257
Salt,232,153
Salt,25,217
Salt,154,87
Salt,169,285
Salt,39,163
Salt,247,95
Salt,282,199
Salt,34,108
Salt,64,242
Salt,209,270
Salt,174,232
Salt,9,224
Salt,31,183
Salt,57,72
Salt,172,149
Salt,17,265
Salt,286,89
Salt,257,154
Salt,240,59
Salt,127,207
Salt,38,37
Salt,220,175
Salt,192,39
Salt,235,202
Salt,175,230
Salt,12,206
Salt,182,61
Salt,155,171
Salt,150,255
Salt,107,253
Salt,194,92
Salt,177,281
Salt,143,290
Salt,208,221
Salt,93,124
Salt,51,72
Salt,50,255
Salt,35,101
Salt,204,5
Salt,145,41
Salt,85,5
Salt,236,229
Salt,122,167
Salt,74,0
Salt,11,63
Salt,2,19
Salt,257,55
Salt,147,171
Salt,148,50
Salt,231,122
Salt,183,228
Salt,228,176
Salt,285,122
Salt,140,114
Salt,166,294
Salt,89,296
Salt,30,78
Salt,16,292
Salt,184,42
Salt,128,270
Salt,95,135
Salt,276,269
Salt,160,149
Salt,234,44
Salt,110,128
Salt,199,114
Salt,32,51
Salt,60,66
Salt,276,196
Salt,174,95
Salt,139,136
Salt,227,264
Salt,240,5
Salt,243,194
Salt,108,271
Salt,96,75
Salt,241,128
Salt,178,162
Salt,44,86
Salt,243,26
Salt,72,11
Salt,193,197
Salt,155,206
Salt,200,55
Salt,166,182
Salt,57,152
Salt,20,89
Salt,7,237
Salt,153,82
Salt,161,50
Salt,289,200
Salt,119,31
Salt,121,249
Salt,90,274
Salt,117,87
Salt,133,224
Salt,240,262
Salt,52,23
Salt,206,107
Salt,257,293
Salt,71,107
Salt,31,9
Salt,148,170
Salt,138,173
Salt,240,287
Salt,231,227
Salt,8,64
Salt,13,285
Salt,78,147
Salt,174,161
Salt,181,287
Salt,83,299
Salt,164,249
Salt,23,151
Salt,3,271
Salt,84,183
Salt,91,162
Salt,125,159
Salt,251,256
Salt,227,19
Salt,102,162
Salt,127,230
Salt,225,220
Salt,77,187
Salt,24,197
Salt,43,116
Salt,293,76
Salt,142,198
Salt,7,57
Salt,7,274
Salt,282,265
Salt,231,14
Salt,188,25
Salt,186,270
Salt,224,103
Salt,95,3
Salt,229,69
Salt,268,232
Salt,224,12
Salt,255,22
Salt,124,91
Salt,194,29
Salt,233,291
Salt,258,74
Salt,60,84
Salt,290,27
Salt,95,125
Salt,92,51
Salt,64,297
Salt,254,196
Salt,171,262
Salt,219,57
Salt,254,261
Salt,63,35
Salt,178,175
Salt,113,253
Salt,146,35
Salt,162,147
Salt,62,249
Salt,24,169
Salt,122,42
Salt,226,139
Salt,39,195
Salt,136,201
Salt,63,76
Salt,67,282
Salt,41,145
Salt,258,182
Salt,242,91
Salt,28,274
Salt,227,150
Salt,31,177
Salt,125,188
Salt,27,297
Salt,146,15
Salt,110,101
Salt,119,233
Salt,257,232
Salt,181,169
Salt,252,212
Salt,179,147
Salt,295,77
Salt,72,155
Salt,44,127
Salt,9,30
Salt,234,200
Salt,131,95
Salt,144,140
Salt,274,157
Salt,26,140
Salt,116,176
Salt,178,290
Salt,122,238
Salt,10,24
Salt,56,217
Salt,17,65
Salt,168,95
Salt,272,12
Salt,76,100
Salt,64,156
Salt,23,104
Salt,230,204
Salt,266,66
Salt,59,170
Salt,115,26
Salt,46,257
Salt,33,206
Salt,57,120
Salt,237,221
Salt,279,116
Salt,195,9
Salt,83,236
Salt,179,34
Salt,195,56
Salt,207,209
Salt,110,271
Salt,248,152
Salt,224,296
Salt,281,20
Salt,283,101
Salt,4,128
Salt,167,139
Salt,206,99
Salt,189,104
Salt,201,227
Salt,95,167
Salt,78,14
Salt,155,123
Salt,280,27
Salt,32,293
Salt,237,148
Salt,205,95
Salt,210,131
Salt,90,20
Salt,139,251
Salt,272,226
Salt,68,64
Salt,3,262
Salt,27,203
Salt,13,131
Salt,270,67
Salt,194,54
Salt,18,108
Salt,115,143
Salt,240,242
Salt,137,192
Salt,151,225
Salt,195,69
Salt,201,35
Salt,34,181
Salt,51,23
Salt,176,140
Salt,199,100
Salt,28,259
Salt,117,50
Salt,116,181
Salt,283,230
Salt,99,69
Salt,256,267
Salt,215,41
Salt,217,172
Salt,177,40
Salt,18,24
Salt,231,60
Salt,45,182
Salt,129,264
Salt,92,277
Salt,155,88
Salt,134,138
Salt,182,140
Salt,286,215
Salt,254,288
Salt,111,162
Salt,54,148
Salt,104,5
Salt,185,236
Salt,290,280
Salt,43,136
Salt,254,183
Salt,143,159
Salt,249,169
Salt,43,179
Salt,248,88
Salt,227,143
Salt,298,234
Salt,285,295
Salt,104,9
Salt,213,23
Salt,115,36
Salt,69,225
Salt,81,59
Salt,269,73
Salt,85,117
Salt,242,230
Salt,138,253
Salt,190,42
Salt,260,194
Salt,224,22
Salt,88,99
Salt,18,258
Salt,298,251
Salt,42,224
Salt,223,247
Salt,9,116
Salt,95,263
Salt,297,60
Salt,139,76
Salt,118,34
Salt,8,156
Salt,229,276
Salt,104,56
Salt,290,246
Salt,285,41
Salt,233,198
Salt,52,138
Salt,226,213
Salt,73,168
Salt,210,50
Salt,92,68
Salt,101,44
Salt,200,59
Salt,234,32
Salt,243,298
Salt,13,161
Salt,235,70
Salt,116,221
Salt,65,62
Salt,61,230
Salt,165,28
Salt,91,47
Salt,2,171
Salt,202,60
Salt,266,1
Salt,278,45
Salt,211,238
Salt,296,95
Salt,262,46
Salt,162,238
Salt,190,278
Salt,39,195
Salt,141,143
Salt,244,119
Salt,159,159
Salt,279,130
Salt,264,254
Salt,202,63
Salt,101,204
Salt,25,26
Salt,30,19
Salt,103,204
Salt,281,184
Salt,77,134
Salt,93,183
Salt,101,20
Salt,212,239
Salt,27,204
Salt,63,40
Salt,199,55
Salt,18,292
Salt,188,77
Salt,121,138
Salt,33,97
Salt,198,255
Salt,133,68
Salt,95,57
Salt,210,263
Salt,71,56
Salt,205,80
Salt,271,75
Salt,29,136
Salt,227,1
Salt,238,213
Salt,47,161
Salt,289,28
Salt,135,72
Salt,97,33
Salt,156,166
Salt,14,291
Salt,64,112
Salt,259,50
Salt,214,40
Salt,210,174
Salt,150,47
Salt,75,9
Salt,93,178
Salt,150,20
Salt,38,291
Salt,163,60
Salt,140,218
Salt,136,138
Salt,15,120
Salt,157,117
Salt,295,275
Salt,214,183
Salt,210,35
Salt,243,238
Salt,142,225
Salt,97,209
Salt,195,131
Salt,253,194
Salt,172,12
Salt,0,246
Salt,125,18
Salt,188,80
Salt,95,162
Salt,49,207
Salt,160,52
Salt,227,269
Salt,101,0
Salt,171,273
Salt,93,275
Salt,205,265
Salt,164,190
Salt,118,151
Salt,199,82
Salt,148,251
Salt,35,275
Salt,124,193
Salt,71,192
Salt,144,113
Salt,65,198
Salt,265,54
Salt,277,68
Salt,220,168
Salt,149,69
Salt,112,284
Salt,1,274
Salt,296,102
Salt,144,42
Salt,159,259
Salt,184,38
Salt,172,266
Salt,7,275
Salt,82,155
Salt,223,284
Salt,71,164
Salt,127,46
Salt,126,17
Salt,107,79
Salt,1,92
Salt,102,79
Salt,191,234
Salt,174,277
Salt,282,7
Salt,158,221
Salt,81,62
Salt,178,119
Salt,18,128
Salt,257,45
Salt,153,145
Salt,230,147
Salt,184,240
Salt,13,32
Salt,138,299
Salt,203,181
Salt,144,182
Salt,243,272
Salt,298,200
Salt,265,150
Salt,19,105
Salt,49,293
Salt,204,123
Salt,250,222
Salt,23,16
Salt,241,0
Salt,200,45
Salt,241,192
Salt,39,253
Salt,111,161
Salt,39,5
Salt,81,227
Salt,165,98
Salt,115,67
Salt,8,239
Salt,127,29
Salt,73,246
Salt,245,296
Salt,240,237
Salt,219,216
Salt,259,172
Salt,68,30
Salt,270,245
Salt,152,291
Salt,259,127
Salt,20,14
Salt,295,203
Salt,37,52
Salt,145,110
Salt,132,224
Salt,45,279
Salt,62,113
Salt,146,89
Salt,130,151
Salt,245,298
Salt,95,273
Salt,255,258
Salt,7,68
Salt,73,20
Salt,174,261
Salt,205,177
Salt,74,83
Salt,50,259
Salt,250,124
Salt,114,71
Salt,45,288
Salt,257,22
Salt,215,103
Salt,71,179
Salt,104,14
Salt,41,45
Salt,51,32
Salt,81,259
Salt,264,33
Salt,167,205
Salt,290,67
Salt,201,256
Salt,128,146
Salt,228,279
Salt,150,250
Salt,233,240
Salt,86,262
Salt,256,54
Salt,35,177
Salt,297,12
Salt,191,179
Salt,130,36
Salt,275,266
Salt,208,115
Salt,121,245
Salt,282,268
Salt,282,58
Salt,19,194
Salt,105,67
Salt,172,30
Salt,23,279
Salt,265,264
Salt,166,66
Salt,142,7
Salt,106,44
Salt,170,278
Salt,178,244
Salt,202,12
Salt,205,292
Salt,91,56
Salt,112,196
Salt,272,179
Salt,15,275
Salt,188,10
Salt,172,198
Salt,148,68
Salt,292,108
Salt,91,153
Salt,38,71
Salt,16,183
Salt,128,238
Salt,18,290
Salt,227,206
Salt,138,196
Salt,222,249
Salt,147,276
Salt,164,58
Salt,98,119
Salt,179,228
Salt,156,59
Salt,259,47
Salt,283,84
Salt,266,212
Salt,234,32
Pepper,254,105
Pepper,237,126
Pepper,158,298
Pepper,35,181
Pepper,216,113
Pepper,209,170
Pepper,81,241
Pepper,233,134
Pepper,133,253
Pepper,29,179
Pepper,82,279
Pepper,242,107
Pepper,250,89
Pepper,62,98
Pepper,180,132
Pepper,288,80
Pepper,217,220
Pepper,287,13
Pepper,262,238
Pepper,113,182
Pepper,279,72
Pepper,134,245
Pepper,123,166
Pepper,128,44
Pepper,99,44
Pepper,120,192
Pepper,127,83
Pepper,124,299
Pepper,64,270
Pepper,44,76
Pepper,126,49
Pepper,162,228
Pepper,127,57
Pepper,101,13
Pepper,89,226
Pepper,22,22
Pepper,227,164
Pepper,172,118
Pepper,173,150
Pepper,291,257
Pepper,234,291
Pepper,18,181
Pepper,206,37
Pepper,143,31
Pepper,115,194
Pepper,219,108
Pepper,157,57
Pepper,144,71
Pepper,238,92
Pepper,136,68
Pepper,177,45
Pepper,188,297
Pepper,84,279
Pepper,295,18
Pepper,238,259
Pepper,239,30
Pepper,36,97
Pepper,35,297
Pepper,181,157
Pepper,156,11
Pepper,123,228
Pepper,10,228
Pepper,96,155
Pepper,263,76
Pepper,49,122
Pepper,100,172
Pepper,65,17
Pepper,154,35
Pepper,30,248
Pepper,64,249
Pepper,189,259
Pepper,280,243
Pepper,154,43
Pepper,295,20
Pepper,79,126
Pepper,196,42
Pepper,260,208
Pepper,272,64
Pepper,236,86
Pepper,104,184
Pepper,225,145
Pepper,145,197
Pepper,197,74
Pepper,273,172
Pepper,222,32
Pepper,193,42
Pepper,284,38
Pepper,285,215
Pepper,139,295
Pepper,32,30
Pepper,133,77
Pepper,114,153
Pepper,119,115
Pepper,189,174
Pepper,46,22
Pepper,70,135
Pepper,0,242
Pepper,266,33
Pepper,90,5
Pepper,169,222
Pepper,262,260
Pepper,231,217
Pepper,77,218
Pepper,161,286
Pepper,209,160
Pepper,107,36
Pepper,148,211
Pepper,104,166
Pepper,60,78
Pepper,262,184
Pepper,176,49
Pepper,297,86
Pepper,176,224
Pepper,130,97
Pepper,20,139
Pepper,130,94
Pepper,271,64
Pepper,200,251
Pepper,36,66
Pepper,15,80
Pepper,202,249
Pepper,283,290
Pepper,278,280
Pepper,115,173
Pepper,79,166
Pepper,36,263
Pepper,295,282
Pepper,78,44
Pepper,208,129
Pepper,193,35
Pepper,143,161
Pepper,47,64
Pepper,136,203
Pepper,18,119
Pepper,105,128
Pepper,195,65
Pepper,184,106
Pepper,164,62
Pepper,113,26
Pepper,58,86
Pepper,44,7
Pepper,65,15
Pepper,251,148
Pepper,224,46
Pepper,65,62
Pepper,19,54
Pepper,238,35
Pepper,189,234
Pepper,247,219
Pepper,167,60
Pepper,113,83
Pepper,186,138
Pepper,149,248
Pepper,92,202
Pepper,67,75
Pepper,293,88
Pepper,289,38
Pepper,162,238
Pepper,257,208
Pepper,199,53
Pepper,273,211
Pepper,299,72
Pepper,288,189
Pepper,41,135
Pepper,163,206
Pepper,276,206
Pepper,263,166
Pepper,171,198
Pepper,190,265
Pepper,46,110
Pepper,95,152
Pepper,56,190
Pepper,165,64
Pepper,65,38
Pepper,69,80
Pepper,189,62
Pepper,267,126
Pepper,197,196
Pepper,45,209
Pepper,186,233
Pepper,128,115
Pepper,239,236
Pepper,47,138
Pepper,17,215
Pepper,64,154
Pepper,242,266
Pepper,169,51
Pepper,170,65
Pepper,99,16
Pepper,59,87
Pepper,127,195
Pepper,88,71
Pepper,227,71
Pepper,162,267
Pepper,296,262
Pepper,175,133
Pepper,183,152
Pepper,248,299
Pepper,211,215
Pepper,25,256
Pepper,12,106
Pepper,103,221
Pepper,44,78
Pepper,242,261
Pepper,182,20
Pepper,99,231
Pepper,122,221
Pepper,7,82
Pepper,67,218
Pepper,178,93
Pepper,37,108
Pepper,64,279
Pepper,195,205
Pepper,138,286
Pepper,243,100
Pepper,62,150
Pepper,22,126
Pepper,24,11
Pepper,69,32
Pepper,260,120
Pepper,65,34
Pepper,243,107
Pepper,56,28
Pepper,69,144
Pepper,23,150
Pepper,107,157
Pepper,71,131
Pepper,138,233
Pepper,244,124
Pepper,276,66
Pepper,243,60
Pepper,260,86
Pepper,62,245
Pepper,200,204
Pepper,108,75
Pepper,209,193
Pepper,109,235
Pepper,78,265
Pepper,238,6
Pepper,127,27
Pepper,261,94
Pepper,36,228
Pepper,112,131
Pepper,257,86
Pepper,299,207
Pepper,81,282
Pepper,112,39
Pepper,293,78
Pepper,287,123
Pepper,37,222
Pepper,46,48
Pepper,289,204
Pepper,258,108
Pepper,210,231
Pepper,64,289
Pepper,196,189
Pepper,54,264
Pepper,94,234
Pepper,115,6
Pepper,3,263
Pepper,193,110
Pepper,168,8
Pepper,133,104
Pepper,12,15
Pepper,286,245
Pepper,237,198
Pepper,63,285
Pepper,191,169
Pepper,153,123
Pepper,105,35
Pepper,243,51
Pepper,186,175
Pepper,69,145
Pepper,296,239
Pepper,221,127
Pepper,241,283
Pepper,295,194
Pepper,45,99
Pepper,144,198
Pepper,38,253
Pepper,244,191
Pepper,299,97
Pepper,85,86
Pepper,33,250
Pepper,38,250
Pepper,253,229
Pepper,259,206
Pepper,144,57
Pepper,122,159
Pepper,153,141
Pepper,198,287
Pepper,139,38
Pepper,150,154
Pepper,107,262
Pepper,5,109
Pepper,38,161
Pepper,68,104
Pepper,67,163
Pepper,270,79
Pepper,137,103
Pepper,236,227
Pepper,15,78
Pepper,95,66
Pepper,294,208
Pepper,253,104
Pepper,223,121
Pepper,210,179
Pepper,274,139
Pepper,276,120
Pepper,199,185
Pepper,88,152
Pepper,103,241
Pepper,206,133
Pepper,299,58
Pepper,160,241
Pepper,27,58
Pepper,144,234
Pepper,241,6
Pepper,128,299
Pepper,244,170
Pepper,279,58
Pepper,268,282
Pepper,224,162
Pepper,145,120
Pepper,129,230
Pepper,216,190
Pepper,214,256
Pepper,146,98
Pepper,185,1
Pepper,4,295
Pepper,52,128
Pepper,252,186
Pepper,83,75
Pepper,222,284
Pepper,284,240
Pepper,265,52
Pepper,148,91
Pepper,13,90
Pepper,168,11
Pepper,133,63
Pepper,63,129
Pepper,23,259
Pepper,114,24
Pepper,22,269
Pepper,110,280
Pepper,147,65
Pepper,87,72
Pepper,109,214
Pepper,113,257
Pepper,21,297
Pepper,98,17
Pepper,17,5
Pepper,261,88
Pepper,152,298
Pepper,267,249
Pepper,204,114
Pepper,102,282
Pepper,45,17
Pepper,257,77
Pepper,24,18
Pepper,214,193
Pepper,188,5
Pepper,174,37
Pepper,200,34
Pepper,279,77
Pepper,285,38
Pepper,141,55
Pepper,166,114
Pepper,237,278
Pepper,244,144
Pepper,130,280
Pepper,98,54
Pepper,67,244
Pepper,202,272
Pepper,132,250
Pepper,91,175
Pepper,268,62
Pepper,61,71
Pepper,72,170
Pepper,273,157
Pepper,3,245
Pepper,188,279
Pepper,127,42
Pepper,270,71
Pepper,297,120
Pepper,166,153
Pepper,205,195
Pepper,17,136
Pepper,283,81
Pepper,157,59
Pepper,153,103
Pepper,201,224
Pepper,22,157
Pepper,22,179
Pepper,264,172
Pepper,219,60
Pepper,29,153
Pepper,128,289
Pepper,128,39
Pepper,13,86
Pepper,272,167
Pepper,66,175
Pepper,206,98
Pepper,154,165
Pepper,125,93
Pepper,247,249
Pepper,190,142
Pepper,125,115
Pepper,235,247
Pepper,40,91
Pepper,279,239
Pepper,244,285
Pepper,97,202
Pepper,299,212
Pepper,249,6
Pepper,150,296
Pepper,37,140
Pepper,287,219
Pepper,274,55
Pepper,7,218
Pepper,189,159
Pepper,108,80
Pepper,98,246
Pepper,122,11
Pepper,167,154
Pepper,194,266
Pepper,195,293
Pepper,38,116
Pepper,82,101
Pepper,72,69
Pepper,81,260
Pepper,116,253
Pepper,203,7
Pepper,204,38
Pepper,10,48
Pepper,297,78
Pepper,253,247
Pepper,230,186
Pepper,197,93
Pepper,63,87
Pepper,63,268
Pepper,286,178
Pepper,201,105
Pepper,79,6
Pepper,61,57
Pepper,21,292
Pepper,50,27
Pepper,220,145
Pepper,278,151
Pepper,147,28
Pepper,125,270
Pepper,237,144
Pepper,74,0
Pepper,149,245
Pepper,112,50
Pepper,75,123
Pepper,29,182
Pepper,58,242
Pepper,12,175
Pepper,62,222
Pepper,278,288
Pepper,277,257
Pepper,45,107
Pepper,269,111
Pepper,143,217
Pepper,96,107
Pepper,3,296
Pepper,6,198
Pepper,122,108
Pepper,290,78
Pepper,85,154
Pepper,72,73
Pepper,163,247
Pepper,257,206
Pepper,213,217
Pepper,194,75
Pepper,210,288
Pepper,32,159
Pepper,85,229
Pepper,143,74
Pepper,269,232
Pepper,87,77
Pepper,39,81
Pepper,117,297
Pepper,267,169
Pepper,162,121
Pepper,269,217
Pepper,47,166
Pepper,44,135
Pepper,131,221
Pepper,222,210
Pepper,140,49
Pepper,141,141
Pepper,94,196
Pepper,255,198
Pepper,194,46
Pepper,14,31
Pepper,188,56
Pepper,222,146
Pepper,234,54
Pepper,126,10
Pepper,96,222
Pepper,256,61
Pepper,287,146
Pepper,116,16
Pepper,39,201
Pepper,209,31
Pepper,54,292
Pepper,73,55
Pepper,299,269
Pepper,248,28
Pepper,66,188
Pepper,106,2
Pepper,102,237
Pepper,225,105
Pepper,19,286
Pepper,61,41
Pepper,255,67
Pepper,211,206
Pepper,292,38
Pepper,88,285
Pepper,168,221
Pepper,16,161
Pepper,212,125
Pepper,296,48
Pepper,134,263
Pepper,74,161
Pepper,72,91
Pepper,124,169
Pepper,148,23
Pepper,167,146
Pepper,73,28
Pepper,133,254
Pepper,6,61
Pepper,34,266
Pepper,167,37
Pepper,262,64
Pepper,81,299
Pepper,254,153
Pepper,121,217
Pepper,219,288
Pepper,88,224
Pepper,123,37
Pepper,125,170
Pepper,202,132
Pepper,75,90
Pepper,9,299
Pepper,252,90
Pepper,216,70
Pepper,28,236
Pepper,208,283
Pepper,4,113
Pepper,160,219
Pepper,110,55
Pepper,260,264
Pepper,147,49
Pepper,132,212
Pepper,209,244
Pepper,194,230
Pepper,76,44
Pepper,258,178
Pepper,104,235
Pepper,288,263
Pepper,263,117
Pepper,194,211
Pepper,94,262
Pepper,89,169
Pepper,94,39
Pepper,163,241
Pepper,299,167
Pepper,261,268
Pepper,70,103
Pepper,104,245
Pepper,257,59
Pepper,288,218
Pepper,283,239
Pepper,211,77
Pepper,230,86
Pepper,221,166
Pepper,222,16
Pepper,200,235
Pepper,231,291
Pepper,40,188
Pepper,156,248
Pepper,140,131
Pepper,199,115
Pepper,55,136
Pepper,187,75
Pepper,131,225
Pepper,6,293
Pepper,269,259
Pepper,142,101
Pepper,155,172
Pepper,211,253
Pepper,122,291
Pepper,168,126
Pepper,239,220
Pepper,126,55
Pepper,167,206
Pepper,145,128
Pepper,40,146
Pepper,49,34
Pepper,266,90
Pepper,192,217
Pepper,3,146
Pepper,269,34
Pepper,291,176
Pepper,7,31
Pepper,5,272
Pepper,159,145
Pepper,186,191
Pepper,29,265
Pepper,275,102
Pepper,56,239
Pepper,113,170
Pepper,72,244
Pepper,61,85
Pepper,185,25
Pepper,25,135
Pepper,69,89
Pepper,118,132
Pepper,150,257
Pepper,39,36
Pepper,42,282
Pepper,48,6
Pepper,250,285
Pepper,76,183
Pepper,0,170
Pepper,193,252
Pepper,133,50
Pepper,288,122
Pepper,177,275
