Type,X,Y
Pepper,185,111
Pepper,259,140
Pepper,182,68
Pepper,7,140
Pepper,123,25
Pepper,265,180
Pepper,268,245
Pepper,222,134
Pepper,237,207
Pepper,50,65
Pepper,192,292
Pepper,264,290
Pepper,84,138
Pepper,210,130
Pepper,297,55
Pepper,18,47
Pepper,146,177
Pepper,3,299
Pepper,226,78
Pepper,184,90
Pepper,0,232
Pepper,214,6
Pepper,134,172
Pepper,18,259
Pepper,222,174
Pepper,185,247
Pepper,290,274
Pepper,128,1
Pepper,60,24
Pepper,155,33
Pepper,44,191
Pepper,255,295
Pepper,252,9
Pepper,199,103
Pepper,112,269
Pepper,57,281
Pepper,132,143
Pepper,279,160
Pepper,147,76
Pepper,65,144
Pepper,279,76
Pepper,184,50
Pepper,82,193
Pepper,81,12
Pepper,66,34
Pepper,51,34
Pepper,202,149
Pepper,143,181
Pepper,196,110
Pepper,292,195
Pepper,213,232
Pepper,236,86
Pepper,180,295
Pepper,161,259
Pepper,33,203
Pepper,121,230
Pepper,99,104
Pepper,135,22
Pepper,206,104
Pepper,290,298
Pepper,66,275
Pepper,252,34
Pepper,62,127
Pepper,44,28
Pepper,91,48
Pepper,19,236
Pepper,20,118
Pepper,198,230
Pepper,22,299
Pepper,271,85
Pepper,294,88
Pepper,29,37
Pepper,219,98
Pepper,171,258
Pepper,73,30
Pepper,251,288
Pepper,136,11
Pepper,201,229
Pepper,50,213
Pepper,13,76
Pepper,195,14
Pepper,91,277
Pepper,147,117
Pepper,154,212
Pepper,90,144
Pepper,73,198
Pepper,74,275
Pepper,40,78
Pepper,75,286
Pepper,157,295
Pepper,86,267
Pepper,179,15
Pepper,47,230
Pepper,27,119
Pepper,282,105
Pepper,0,33
Pepper,219,115
Pepper,42,199
Pepper,243,251
Pepper,87,163
Pepper,279,205
Pepper,271,81
Pepper,41,36
Pepper,211,41
Pepper,255,294
Pepper,53,107
Pepper,24,90
Pepper,128,289
Pepper,128,136
Pepper,205,129
Pepper,251,33
Pepper,291,13
Pepper,217,95
Pepper,193,25
Pepper,229,168
Pepper,192,196
Pepper,82,125
Pepper,233,170
Pepper,16,202
Pepper,286,205
Pepper,42,261
Pepper,0,200
Pepper,172,118
Pepper,168,277
Pepper,98,221
Pepper,101,9
Pepper,196,267
Pepper,198,220
Pepper,154,206
Pepper,282,85
Pepper,164,264
Pepper,267,3
Pepper,230,40
Pepper,6,89
Pepper,235,280
Pepper,63,175
Pepper,166,93
Pepper,223,8
Pepper,160,13
Pepper,67,0
Pepper,160,95
Pepper,5,145
Pepper,60,124
Pepper,45,213
Pepper,109,63
Pepper,225,31
Pepper,137,287
Pepper,109,117
Pepper,265,31
Pepper,244,235
Pepper,84,231
Pepper,113,286
Pepper,140,294
Pepper,219,258
Pepper,249,286
Pepper,66,7
Pepper,115,142
Pepper,217,14
Pepper,190,173
Pepper,62,124
Pepper,216,13
Pepper,175,182
Pepper,44,257
Pepper,176,62
Pepper,251,91
Pepper,242,63
Pepper,107,61
Pepper,96,30
Pepper,73,200
Pepper,42,204
Pepper,77,127
Pepper,6,166
Pepper,210,261
Pepper,184,212
Pepper,282,66
Pepper,274,190
Pepper,102,178
Pepper,5,289
Pepper,118,72
Pepper,277,28
Pepper,297,24
Pepper,47,21
Pepper,202,135
Pepper,69,97
Pepper,111,104
Pepper,9,170
Pepper,47,186
Pepper,253,259
Pepper,252,136
Pepper,47,294
Pepper,291,256
Pepper,96,126
Pepper,152,163
Pepper,101,182
Pepper,231,271
Pepper,11,179
Pepper,20,255
Pepper,103,137
Pepper,149,116
Pepper,144,9
Pepper,263,229
Pepper,227,75
Pepper,162,298
Pepper,128,226
Pepper,261,230
Pepper,89,278
Pepper,12,203
Pepper,63,219
Pepper,11,96
Pepper,240,290
Pepper,60,172
Pepper,137,110
Pepper,132,45
Pepper,152,106
Pepper,127,50
Pepper,166,299
Pepper,69,260
Pepper,50,293
Pepper,213,48
Pepper,185,29
Pepper,124,227
Pepper,111,263
Pepper,98,93
Pepper,257,236
Pepper,118,285
Pepper,102,123
Pepper,205,84
Pepper,55,87
Pepper,122,277
Pepper,237,82
Pepper,3,221
Pepper,135,200
Pepper,260,80
Pepper,89,296
Pepper,181,181
Pepper,240,173
Pepper,290,208
Pepper,257,238
Pepper,253,148
Pepper,18,107
Pepper,111,166
Pepper,138,278
Pepper,280,132
Pepper,117,211
Pepper,122,206
Pepper,279,234
Pepper,177,204
Pepper,121,192
Pepper,289,226
Pepper,142,21
Pepper,109,177
Pepper,234,195
Pepper,245,273
Pepper,1,53
Pepper,38,137
Pepper,293,242
Pepper,187,89
Pepper,255,28
Pepper,102,291
Pepper,248,182
Pepper,48,27
Pepper,202,52
Pepper,175,265
Pepper,218,274
Pepper,114,59
Pepper,238,33
Pepper,291,254
Pepper,82,87
Pepper,20,208
Pepper,201,142
Pepper,159,277
Pepper,259,49
Pepper,3,139
Pepper,202,176
Pepper,258,17
Pepper,238,27
Pepper,10,37
Pepper,123,193
Pepper,71,207
Pepper,80,196
Pepper,160,104
Pepper,14,30
Pepper,41,10
Pepper,161,282
Pepper,88,55
Pepper,43,47
Pepper,12,168
Pepper,135,293
Pepper,118,43
Pepper,81,33
Pepper,151,186
Pepper,127,116
Pepper,164,119
Pepper,265,208
Pepper,275,236
Pepper,6,196
Pepper,57,297
Pepper,137,281
Pepper,185,184
Pepper,283,186
Pepper,257,79
Pepper,114,8
Pepper,83,237
Pepper,230,13
Pepper,46,23
Pepper,168,132
Pepper,92,156
Pepper,62,23
Pepper,291,137
Pepper,209,180
Pepper,119,186
Pepper,72,221
Pepper,127,192
Pepper,88,173
Pepper,237,159
Pepper,217,9
Pepper,240,265
Pepper,36,72
Pepper,16,232
Pepper,163,284
Pepper,167,35
Pepper,106,42
Pepper,262,61
Pepper,163,23
Pepper,55,146
Pepper,257,13
Pepper,17,142
Pepper,66,142
Pepper,33,220
Pepper,262,228
Pepper,192,92
Pepper,52,62
Pepper,136,239
Pepper,205,246
Pepper,119,268
Pepper,103,139
Pepper,45,162
Pepper,159,92
Pepper,279,258
Pepper,280,226
Pepper,277,11
Pepper,261,142
Pepper,51,257
Pepper,261,7
Pepper,105,196
Pepper,285,154
Pepper,271,253
Pepper,19,184
Pepper,99,252
Pepper,174,220
Pepper,158,75
Pepper,68,111
Pepper,76,246
Pepper,146,139
Pepper,152,125
Pepper,118,1
Pepper,167,83
Pepper,296,21
Pepper,162,160
Pepper,210,145
Pepper,64,73
Pepper,83,168
Pepper,241,227
Pepper,165,274
Pepper,266,219
Pepper,207,199
Pepper,116,292
Pepper,259,196
Pepper,250,44
Pepper,15,58
Pepper,53,279
Pepper,125,79
Pepper,67,298
Pepper,270,20
Pepper,126,65
Pepper,185,199
Pepper,11,219
Pepper,215,106
Pepper,257,234
Pepper,178,7
Pepper,25,157
Pepper,26,221
Pepper,64,129
Pepper,261,234
Pepper,16,220
Pepper,290,121
Pepper,107,72
Pepper,147,118
Pepper,159,207
Pepper,117,215
Pepper,43,167
Pepper,136,23
Pepper,51,287
Pepper,30,155
Pepper,141,142
Pepper,294,224
Pepper,75,190
Pepper,172,4
Pepper,80,152
Pepper,157,227
Pepper,264,107
Pepper,154,124
Pepper,141,188
Pepper,250,68
Pepper,290,204
Pepper,138,201
Pepper,150,118
Pepper,96,230
Pepper,264,179
Pepper,266,8
Pepper,219,7
Pepper,261,2
Pepper,53,162
Pepper,289,76
Pepper,296,241
Pepper,280,28
Pepper,206,252
Pepper,105,49
Pepper,291,184
Pepper,296,114
Pepper,206,213
Pepper,2,229
Pepper,198,14
Pepper,276,280
Pepper,62,220
Pepper,182,191
Pepper,279,222
Pepper,31,248
Pepper,34,244
Pepper,5,129
Pepper,112,80
Pepper,163,101
Pepper,168,244
Pepper,254,197
Pepper,274,126
Pepper,81,147
Pepper,121,203
Pepper,61,115
Pepper,156,275
Pepper,186,41
Pepper,151,223
Pepper,49,45
Pepper,267,22
Pepper,72,253
Pepper,188,132
Pepper,148,94
Pepper,138,287
Pepper,78,290
Pepper,62,146
Pepper,154,58
Pepper,33,53
Pepper,200,16
Pepper,130,103
Pepper,101,150
Pepper,259,291
Pepper,220,168
Pepper,8,14
Pepper,174,255
Pepper,140,153
Pepper,111,221
Pepper,206,197
Pepper,271,241
Pepper,199,225
Pepper,240,281
Pepper,32,168
Pepper,18,27
Pepper,206,210
Pepper,44,245
Pepper,250,158
Pepper,187,218
Pepper,76,4
Pepper,169,118
Pepper,93,297
Pepper,49,170
Pepper,274,194
Pepper,4,41
Pepper,112,181
Pepper,61,194
Pepper,249,276
Pepper,122,111
Pepper,297,81
Pepper,92,136
Pepper,21,150
Pepper,220,87
Pepper,296,116
Pepper,232,71
Pepper,168,5
Pepper,119,256
Pepper,54,218
Pepper,136,280
Pepper,232,200
Pepper,132,149
Pepper,77,189
Pepper,177,34
Pepper,251,118
Pepper,159,74
Pepper,21,210
Pepper,49,200
Pepper,200,134
Pepper,175,237
Pepper,122,299
Pepper,266,77
Pepper,8,256
Pepper,264,8
Pepper,12,60
Pepper,131,230
Pepper,170,56
Pepper,39,78
Pepper,212,120
Pepper,58,150
Pepper,38,201
Pepper,228,162
Pepper,182,41
Pepper,255,111
Pepper,282,274
Pepper,134,84
Pepper,164,237
Pepper,89,272
Pepper,36,16
Pepper,112,1
Pepper,48,233
Pepper,56,277
Pepper,53,207
Pepper,12,184
Pepper,162,195
Pepper,164,163
Pepper,27,30
Pepper,105,99
Pepper,242,283
Pepper,68,118
Pepper,207,293
Pepper,54,241
Pepper,64,128
Pepper,112,188
Pepper,59,107
Pepper,21,119
Pepper,212,53
Pepper,109,33
Pepper,150,146
Pepper,218,247
Pepper,23,43
Pepper,166,103
Pepper,294,1
Pepper,42,14
Pepper,139,72
Pepper,3,65
Pepper,186,191
Pepper,172,129
Pepper,194,118
Pepper,259,247
Pepper,126,203
Pepper,169,227
Pepper,186,270
Pepper,139,67
Pepper,9,52
Pepper,178,160
Pepper,264,184
Pepper,268,155
Pepper,39,5
Pepper,52,93
Pepper,229,62
Pepper,246,158
Pepper,157,87
Pepper,161,241
Pepper,14,23
Pepper,216,225
Pepper,57,51
Pepper,282,41
Pepper,28,51
Pepper,121,222
Pepper,259,286
Pepper,256,291
Pepper,73,33
Pepper,151,147
Pepper,247,60
Pepper,32,201
Pepper,156,104
Pepper,213,145
Pepper,238,62
Pepper,54,228
Pepper,255,25
Pepper,277,131
Pepper,91,94
Pepper,199,94
Pepper,7,162
Pepper,130,246
Pepper,67,169
Pepper,160,174
Pepper,113,124
Pepper,86,228
Pepper,192,123
Pepper,47,191
Pepper,90,91
Pepper,275,227
Pepper,101,281
Pepper,81,100
Pepper,58,112
Pepper,74,78
Pepper,147,6
Pepper,26,269
Pepper,214,26
Pepper,273,260
Pepper,203,165
Pepper,247,279
Pepper,265,156
Pepper,148,290
Pepper,12,259
Pepper,272,253
Pepper,99,205
Pepper,97,277
Pepper,41,235
Pepper,68,34
Pepper,152,78
Pepper,44,190
Pepper,237,244
Pepper,289,185
Pepper,156,200
Pepper,3,226
Pepper,221,197
Pepper,192,133
Pepper,132,261
Pepper,99,161
Pepper,217,160
Pepper,207,127
Pepper,145,86
Pepper,265,141
Pepper,260,164
Pepper,154,19
Pepper,88,209
Pepper,34,94
Pepper,185,293
Pepper,83,221
Pepper,40,253
Pepper,232,188
Pepper,261,201
Pepper,273,131
Pepper,112,213
Pepper,131,234
Pepper,216,79
Pepper,125,66
Pepper,123,291
Pepper,253,229
Pepper,279,244
Pepper,55,48
Pepper,39,230
Pepper,17,23
Pepper,85,184
Pepper,90,177
Pepper,139,148
Pepper,41,102
Pepper,119,17
Pepper,161,92
Pepper,9,54
Pepper,52,264
Pepper,150,31
Pepper,79,189
Pepper,156,95
Pepper,42,177
Pepper,26,209
Pepper,147,136
Pepper,93,268
Pepper,217,36
Pepper,141,273
Pepper,282,87
Pepper,241,128
Pepper,146,244
Pepper,221,251
Pepper,203,234
Pepper,49,170
Pepper,6,263
Pepper,225,95
Pepper,295,165
Pepper,297,282
Pepper,6,28
Pepper,124,4
Pepper,203,107
Pepper,43,140
Pepper,210,17
Pepper,88,148
Pepper,177,58
Pepper,165,224
Pepper,185,88
Pepper,110,298
Pepper,81,32
Pepper,206,60
Pepper,28,157
Pepper,141,73
Pepper,40,297
Pepper,263,88
Pepper,266,136
Pepper,21,119
Pepper,7,94
Pepper,284,255
Pepper,96,197
Pepper,25,1
Pepper,16,126
Pepper,4,104
Pepper,161,247
Pepper,295,6
Pepper,258,145
Pepper,35,148
Pepper,287,264
Pepper,255,153
Pepper,138,1
Pepper,40,290
Pepper,211,279
Pepper,216,136
Pepper,275,39
Pepper,105,234
Pepper,63,117
Pepper,105,261
Pepper,204,48
Pepper,101,231
Pepper,183,273
Pepper,297,28
Pepper,266,100
Pepper,225,201
Pepper,221,286
Pepper,48,239
Pepper,241,50
Pepper,256,41
Pepper,51,208
Pepper,78,206
Pepper,31,123
Pepper,50,99
Pepper,260,89
Pepper,128,46
Pepper,212,162
Pepper,73,267
Pepper,129,179
Pepper,117,259
Pepper,81,178
Pepper,298,178
Pepper,192,116
Pepper,104,150
Pepper,245,121
Pepper,122,83
Pepper,232,96
Pepper,217,173
Pepper,7,31
Pepper,159,181
Pepper,235,221
Pepper,27,226
Pepper,79,249
Pepper,258,191
Pepper,121,109
Pepper,294,184
Pepper,277,46
Pepper,200,291
Pepper,145,208
Pepper,248,127
Pepper,77,285
Pepper,117,92
Pepper,113,287
Pepper,120,294
Pepper,267,132
Pepper,238,120
Pepper,214,279
Pepper,179,97
Pepper,166,139
Pepper,119,176
Pepper,4,239
Pepper,101,58
Pepper,167,119
Pepper,130,177
Pepper,185,232
Pepper,121,32
Pepper,187,290
Pepper,270,156
Pepper,17,29
Pepper,156,293
Pepper,91,189
Pepper,28,166
Pepper,262,28
Pepper,138,124
Pepper,294,27
Pepper,142,243
Pepper,138,176
Pepper,212,208
Pepper,81,132
Pepper,9,241
Pepper,238,3
Pepper,33,292
Pepper,157,286
Pepper,230,232
Pepper,0,86
Pepper,88,32
Pepper,23,298
Pepper,72,137
Pepper,1,2
Pepper,111,240
Pepper,75,229
Pepper,176,38
Pepper,153,94
Pepper,166,13
Pepper,153,163
Pepper,44,114
Pepper,28,215
Pepper,288,19
Pepper,216,251
Pepper,156,130
Pepper,150,68
Pepper,175,127
Pepper,202,142
Pepper,206,212
Pepper,140,36
Pepper,126,112
Pepper,63,113
Pepper,42,268
Pepper,129,230
Pepper,79,102
Pepper,166,218
Pepper,290,123
Pepper,293,26
Pepper,115,296
Pepper,16,72
Pepper,247,78
Pepper,253,156
Pepper,123,154
Pepper,42,232
Pepper,165,151
Pepper,5,163
Pepper,181,138
Pepper,282,282
Pepper,101,281
Pepper,287,189
Pepper,283,230
Pepper,70,193
Pepper,239,230
Pepper,131,15
Pepper,9,31
Pepper,73,257
Pepper,212,124
Pepper,99,66
Pepper,211,160
Pepper,211,259
Pepper,34,284
Pepper,284,294
Pepper,230,214
Pepper,151,147
Pepper,145,295
Pepper,279,104
Pepper,128,278
Pepper,63,137
Pepper,207,200
Pepper,29,22
Pepper,293,260
Pepper,298,188
Pepper,0,196
Pepper,5,94
Pepper,23,61
Pepper,102,4
Pepper,112,134
Pepper,228,142
Pepper,203,221
Pepper,83,170
Pepper,20,21
Pepper,171,93
Pepper,164,225
Pepper,288,248
Pepper,135,294
Pepper,144,238
Pepper,226,184
Pepper,114,94
Pepper,184,200
Pepper,154,167
Pepper,18,58
Pepper,187,24
Pepper,27,34
Pepper,224,235
Pepper,209,38
Pepper,252,197
Pepper,37,203
Pepper,212,245
Pepper,267,112
Pepper,230,155
Pepper,229,273
Pepper,26,278
Pepper,187,244
Pepper,195,204
Pepper,15,125
Pepper,59,25
Pepper,195,273
Pepper,134,198
Pepper,222,230
Pepper,98,172
Pepper,108,289
Pepper,119,269
Pepper,229,277
Pepper,148,282
Pepper,23,164
Pepper,241,74
Pepper,273,157
Pepper,31,181
Pepper,139,261
Pepper,279,118
Pepper,70,39
Pepper,80,281
Pepper,252,158
Pepper,175,135
Pepper,194,84
Pepper,34,295
Pepper,180,225
Pepper,275,168
Pepper,53,55
Pepper,57,94
Pepper,222,219
Pepper,66,37
Pepper,59,108
Pepper,228,263
Pepper,214,98
Pepper,90,255
Pepper,218,16
Pepper,135,186
Pepper,21,146
Pepper,23,223
Pepper,118,292
Pepper,298,38
Pepper,159,187
Pepper,164,150
Pepper,294,98
Pepper,63,287
Pepper,162,95
Pepper,244,48
Pepper,250,252
Pepper,173,46
Pepper,18,136
Pepper,262,91
Pepper,255,264
Pepper,162,54
Pepper,220,81
Pepper,74,87
Pepper,35,152
Pepper,264,118
Pepper,120,192
Pepper,130,207
Pepper,82,205
Pepper,92,123
Pepper,184,203
Pepper,12,148
Pepper,274,20
Pepper,241,95
Pepper,216,24
Pepper,298,53
Pepper,283,273
Pepper,212,186
Pepper,225,178
Pepper,118,140
Pepper,135,294
Pepper,242,246
Pepper,130,189
Pepper,142,286
Pepper,119,129
Pepper,32,128
Pepper,130,201
Pepper,82,102
Pepper,225,66
Pepper,193,147
Pepper,274,81
Pepper,81,156
Pepper,85,89
Pepper,74,258
Pepper,170,210
Pepper,272,108
Pepper,166,91
Pepper,260,121
Pepper,279,138
Pepper,153,227
Pepper,147,135
Pepper,296,24
Pepper,285,5
Pepper,22,272
Pepper,73,200
Pepper,77,279
Pepper,262,113
Pepper,222,75
Pepper,175,70
Pepper,289,175
Pepper,158,186
Pepper,150,293
Pepper,123,158
Pepper,222,43
Pepper,282,35
Pepper,201,295
Pepper,161,57
Pepper,114,235
Pepper,48,25
Pepper,32,273
Pepper,126,35
Pepper,146,116
Pepper,13,144
Pepper,76,36
Pepper,206,298
Pepper,275,29
Pepper,55,165
Pepper,250,238
Pepper,117,136
Pepper,238,298
Pepper,47,19
Pepper,181,85
Pepper,88,241
Pepper,125,117
Pepper,201,138
Pepper,219,41
Pepper,259,259
Pepper,194,52
Pepper,12,105
Pepper,110,19
Pepper,126,41
Pepper,58,71
Pepper,65,25
Pepper,163,140
Pepper,128,170
Pepper,122,85
Pepper,190,1
Pepper,18,9
Pepper,77,43
Pepper,113,183
Pepper,20,14
Pepper,298,21
Pepper,1,166
Pepper,11,213
Pepper,256,253
Pepper,296,124
Pepper,255,42
Pepper,3,236
Pepper,250,68
Pepper,139,270
Pepper,11,130
Pepper,183,175
Pepper,66,101
Pepper,274,188
Pepper,232,202
Pepper,134,218
Pepper,252,119
Pepper,70,127
Pepper,209,112
Pepper,156,17
Pepper,198,177
Pepper,92,7
Pepper,106,178
Pepper,29,56
Pepper,115,96
Pepper,13,5
Pepper,100,292
Pepper,140,109
Pepper,212,299
Pepper,292,139
Pepper,73,21
Pepper,150,265
Pepper,280,255
Pepper,82,225
Pepper,85,96
Pepper,210,194
Pepper,31,89
Pepper,166,280
Pepper,210,251
Pepper,42,17
Pepper,111,299
Pepper,113,114
Pepper,205,81
Pepper,0,107
Pepper,178,14
Pepper,10,14
Pepper,44,174
Pepper,254,152
Pepper,276,95
Pepper,70,287
Pepper,104,127
Pepper,38,201
Pepper,137,73
Pepper,284,213
Pepper,127,225
Pepper,93,256
Pepper,19,128
Pepper,230,299
Pepper,88,232
Pepper,275,282
Pepper,157,148
Pepper,16,72
Pepper,0,244
Pepper,149,65
Pepper,181,59
Pepper,203,142
Pepper,89,207
Pepper,198,263
Pepper,42,108
Pepper,110,66
Pepper,287,227
Pepper,168,74
Pepper,187,37
Pepper,106,210
Pepper,62,214
Pepper,222,109
Pepper,83,46
Pepper,270,264
Pepper,189,275
Pepper,87,238
Pepper,247,174
Pepper,151,16
Pepper,76,112
Pepper,206,173
Pepper,238,171
Pepper,270,111
Pepper,188,158
Pepper,90,108
Pepper,170,44
Pepper,125,273
Pepper,112,188
Pepper,227,168
Pepper,166,288
Pepper,262,174
Pepper,3,205
Pepper,239,280
Pepper,250,144
Pepper,12,202
Pepper,67,297
Pepper,85,107
Pepper,121,232
Pepper,2,297
Pepper,57,212
Pepper,243,61
Pepper,298,156
Pepper,263,279
Pepper,30,176
Pepper,84,208
Pepper,102,73
Pepper,164,86
Pepper,112,193
Pepper,166,83
Pepper,241,147
Pepper,209,39
Pepper,75,237
Pepper,114,33
Pepper,26,121
Pepper,298,172
Pepper,297,209
Pepper,166,60
Pepper,0,269
Pepper,259,254
Pepper,137,23
Pepper,185,178
Pepper,92,296
Pepper,114,288
Pepper,144,47
Pepper,30,222
Pepper,294,10
Pepper,183,29
Pepper,53,61
Pepper,89,294
Pepper,140,53
Pepper,206,12
Pepper,266,270
Pepper,80,240
Pepper,251,190
Pepper,110,94
Pepper,247,296
Pepper,162,216
Pepper,225,139
Pepper,70,26
Pepper,228,295
Pepper,102,259
Pepper,180,284
Pepper,263,126
Pepper,122,48
Pepper,76,177
Pepper,114,140
Pepper,39,282
Pepper,58,82
Pepper,158,50
Pepper,44,265
Pepper,71,51
Pepper,274,182
Pepper,10,47
Pepper,292,245
Pepper,157,193
Pepper,105,153
Pepper,298,134
Pepper,97,24
Pepper,106,48
Pepper,117,47
Pepper,120,265
Pepper,271,198
Pepper,16,199
Pepper,44,94
Pepper,285,40
Pepper,196,158
Pepper,263,190
Pepper,135,231
Pepper,188,245
Pepper,218,274
Pepper,295,105
Pepper,93,157
Pepper,19,104
Pepper,78,286
Pepper,40,140
Pepper,185,61
Pepper,246,112
Pepper,133,227
Pepper,158,30
Pepper,149,129
Pepper,28,130
Pepper,56,83
Pepper,198,45
Pepper,35,145
Pepper,280,262
Pepper,252,214
Pepper,108,158
Pepper,91,166
Pepper,257,45
Pepper,139,156
Pepper,186,139
Pepper,111,237
Pepper,235,183
Pepper,49,261
Pepper,160,175
Pepper,152,85
Pepper,88,166
Pepper,8,161
Pepper,239,160
Pepper,10,279
Pepper,109,160
Pepper,293,95
Pepper,226,242
Pepper,205,177
Pepper,29,156
Pepper,257,189
Pepper,280,178
Pepper,232,78
Pepper,144,160
Pepper,227,181
Pepper,202,157
Pepper,270,153
Pepper,106,283
Pepper,255,113
Pepper,192,89
Pepper,60,267
Pepper,138,252
Pepper,31,247
Pepper,157,29
Pepper,285,32
Pepper,158,236
Pepper,101,236
Pepper,295,74
Pepper,278,34
Pepper,165,287
Pepper,286,110
Pepper,296,58
Pepper,150,41
Pepper,15,291
Pepper,77,105
Pepper,29,100
Pepper,74,8
Pepper,40,7
Pepper,129,69
Pepper,194,93
Pepper,298,213
Pepper,179,11
Pepper,233,251
Pepper,74,15
Pepper,61,90
Pepper,107,103
Pepper,4,185
Pepper,87,177
Pepper,209,108
Pepper,294,232
Pepper,255,96
Pepper,98,271
Pepper,170,142
Pepper,130,47
Pepper,196,185
Pepper,73,112
Pepper,15,79
Pepper,172,9
Pepper,236,269
Pepper,197,29
Pepper,219,26
Pepper,33,85
Pepper,184,48
Pepper,282,178
Pepper,152,257
Pepper,269,254
Pepper,213,46
Pepper,78,62
Pepper,88,27
Pepper,75,127
Pepper,155,38
Pepper,195,237
Pepper,228,95
Pepper,116,2
Pepper,152,160
Pepper,208,277
Pepper,3,32
Pepper,157,245
Pepper,59,164
Pepper,293,206
Pepper,197,0
Pepper,45,107
Pepper,129,275
Pepper,87,295
Pepper,228,227
Pepper,281,57
Pepper,299,290
Pepper,202,164
Pepper,265,170
Pepper,76,52
Pepper,148,267
Pepper,166,265
Pepper,262,62
Pepper,149,62
Pepper,274,246
Pepper,230,290
Pepper,78,244
Pepper,210,14
Pepper,158,291
Pepper,28,161
Pepper,18,219
Pepper,94,53
Pepper,130,289
Pepper,136,205
Pepper,213,288
Pepper,213,189
Pepper,265,233
Pepper,296,50
Pepper,179,128
Pepper,298,78
Pepper,128,132
Pepper,150,68
Pepper,264,126
Pepper,39,242
Pepper,206,51
Pepper,95,203
Pepper,105,122
Pepper,182,129
Pepper,148,92
Pepper,55,59
Pepper,35,172
Pepper,219,166
Pepper,37,198
Pepper,44,11
Pepper,147,138
Pepper,287,18
Pepper,227,32
Pepper,149,214
Pepper,158,147
Pepper,257,146
Pepper,116,68
Pepper,229,221
Pepper,41,95
Pepper,109,168
Pepper,288,290
Pepper,245,138
Pepper,189,171
Pepper,16,34
Pepper,230,36
Pepper,254,181
Pepper,70,297
Pepper,212,82
Pepper,263,164
Pepper,57,260
Pepper,174,1
Pepper,219,247
Pepper,227,114
Pepper,284,253
Pepper,11,262
Pepper,170,130
Pepper,91,12
Pepper,15,62
Pepper,45,185
Pepper,165,298
Pepper,46,274
Pepper,209,146
Pepper,145,213
Pepper,162,162
Pepper,82,239
Pepper,224,69
Pepper,275,188
Pepper,156,186
Pepper,11,33
Pepper,94,184
Pepper,18,123
Pepper,97,97
Pepper,197,229
Pepper,66,255
Pepper,93,206
Pepper,247,258
Pepper,233,103
Pepper,91,270
Pepper,83,177
Pepper,34,32
Pepper,280,165
Pepper,267,173
Pepper,223,164
Pepper,124,10
Pepper,93,129
Pepper,58,160
Pepper,251,117
Pepper,243,60
Pepper,2,42
Pepper,92,111
Pepper,24,112
Pepper,237,186
Pepper,280,34
Pepper,216,22
Pepper,128,88
Pepper,171,223
Pepper,16,118
Pepper,196,276
Pepper,127,87
Pepper,271,26
Pepper,56,33
Pepper,32,254
Pepper,215,203
Pepper,296,182
Pepper,162,185
Pepper,187,130
Pepper,175,228
Pepper,157,151
Pepper,290,286
Pepper,40,124
Pepper,271,256
Pepper,126,135
Pepper,234,203
Pepper,26,69
Pepper,74,47
Pepper,1,67
Pepper,3,149
Pepper,161,148
Pepper,292,255
Pepper,244,121
Pepper,7,97
Pepper,157,29
Pepper,269,184
Pepper,42,8
Pepper,11,115
Pepper,84,154
Pepper,279,221
Pepper,211,181
Pepper,15,195
Pepper,237,229
Pepper,91,184
Pepper,120,170
Pepper,275,4
Pepper,90,183
Pepper,21,290
Pepper,2,112
Pepper,45,112
Pepper,274,265
Pepper,160,130
Pepper,53,213
Pepper,121,39
Pepper,164,200
Pepper,7,6
Pepper,110,34
Pepper,298,136
Pepper,211,223
Pepper,146,4
Pepper,266,139
Pepper,239,176
Pepper,229,99
Pepper,195,96
Pepper,56,260
Pepper,107,16
Pepper,218,53
Pepper,234,207
Pepper,181,189
Pepper,290,77
Pepper,172,73
Pepper,205,259
Pepper,165,84
Pepper,49,246
Pepper,84,70
Pepper,165,82
Pepper,108,285
Pepper,157,92
Pepper,185,5
Pepper,298,95
Pepper,190,274
Pepper,71,221
Pepper,121,163
Pepper,250,190
Pepper,237,228
Pepper,180,118
Pepper,169,119
Pepper,144,216
Pepper,71,120
Pepper,33,283
Pepper,139,221
Pepper,19,196
Pepper,91,173
Pepper,89,97
Pepper,233,238
Pepper,21,174
Pepper,170,130
Pepper,64,154
Pepper,10,198
Pepper,272,159
Pepper,145,82
Pepper,215,46
Pepper,181,47
Pepper,162,162
Pepper,78,133
Pepper,96,241
Pepper,196,125
Pepper,182,79
Pepper,18,162
Pepper,49,110
Pepper,63,27
Pepper,53,74
Pepper,273,78
Pepper,152,118
Pepper,102,260
Pepper,191,11
Pepper,111,270
Pepper,42,259
Pepper,243,296
Pepper,279,137
Pepper,33,74
Pepper,129,155
Pepper,122,284
Pepper,117,98
Pepper,197,31
Pepper,147,77
Pepper,237,267
Pepper,173,296
Pepper,283,107
Pepper,258,291
Pepper,67,11
Pepper,259,169
Pepper,36,182
Pepper,247,108
Pepper,24,149
Pepper,226,46
Pepper,259,34
Pepper,135,156
Pepper,160,270
Pepper,288,159
Pepper,13,200
Pepper,255,212
Pepper,285,286
Pepper,63,72
Pepper,118,299
Pepper,148,274
Pepper,249,229
Pepper,2,153
Pepper,60,192
Pepper,206,282
Pepper,59,43
Pepper,87,230
Pepper,139,89
Pepper,50,61
Pepper,134,200
Pepper,20,78
Pepper,107,64
